"","DOM018","DOF012","DOF007","DOM019","DLF012","NLM022","NOF007","DLM004","NLF001","NLF012","DOM026","DLM015","NOM025","NLM006","NLM010","NLM001","NLF005","NOM018","NOM004","NOM014","DLF007","DOF014","DLF004","NLF007","DOF004","DOM005","NOM029","NOF011","NLM026","NOF014","DOM010","NLM031","DLM014","DLM008","DLM028","DOM013","NLM027","NOM027","NLM002","NLM016","DLM019","DOM022","NLF008","NOM016","DOF003","NLF013","DLM018","DLM022","NOM022","NOM002","DOF011","DOM016","DOM023","NLM023","DLM010","DLF008","NOM012","NLF009","NLM007","NLM032"
"COG0108",7,2,7,4,3,6,4,6,8,1,0,3,5,4,4,6,2,4,6,1,3,8,5,4,7,7,5,3,5,3,3,7,5,2,3,3,1,2,8,13,2,6,3,8,5,4,5,3,6,3,6,7,7,8,1,3,3,7,8,3
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",8,6,20,14,18,11,17,27,24,18,16,29,21,16,10,4,10,7,11,18,28,16,11,15,18,21,13,15,8,14,11,17,12,13,5,13,8,14,7,9,6,13,23,17,14,14,12,16,7,11,11,14,18,24,13,20,12,16,14,21
"COG0111",7,10,9,12,6,9,4,5,11,5,6,12,8,12,10,5,5,6,3,7,7,14,5,10,5,5,8,7,8,9,11,4,12,15,6,11,7,35,5,5,11,10,12,3,8,9,9,11,4,8,10,4,6,9,7,6,10,10,13,5
"COG0112",3,3,5,5,6,6,3,3,11,4,4,3,3,8,5,5,5,6,3,1,8,5,6,8,3,4,7,3,3,4,4,3,5,4,2,5,3,12,6,10,6,6,9,4,6,6,11,7,4,3,4,6,4,2,4,6,6,6,4,6
"COG0113",1,0,2,0,8,1,1,2,0,1,3,0,1,2,2,0,2,2,1,2,2,3,1,1,1,1,1,0,0,2,1,3,0,1,3,2,1,2,0,0,1,2,2,0,2,2,4,1,0,1,0,0,0,3,2,0,0,0,1,2
"COG0114",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,0,1,0
"COG0115",9,8,6,5,6,7,11,13,7,5,6,5,2,3,7,2,10,8,5,10,6,8,5,6,9,9,1,6,7,5,2,7,6,11,5,4,11,9,4,10,12,6,8,5,4,7,6,3,10,9,8,6,6,2,6,8,7,10,8,8
"COG0116",2,4,3,8,4,3,3,1,0,6,2,3,2,4,3,5,9,7,3,1,4,2,3,4,6,4,9,6,3,4,7,2,4,3,1,3,5,2,6,5,4,8,5,5,3,4,9,4,6,3,3,3,5,4,4,4,6,4,6,2
"COG0117",4,2,4,3,5,5,4,5,1,3,1,4,1,3,2,4,0,2,0,4,1,0,5,4,7,7,10,4,3,3,4,3,3,9,6,4,2,8,3,4,0,6,6,3,4,2,2,0,5,5,14,3,3,3,3,2,3,3,3,2
"COG0118",1,5,1,1,1,2,3,3,4,5,2,1,3,2,3,2,1,1,1,3,3,2,3,0,7,0,1,2,1,5,4,4,3,5,1,0,1,1,3,2,2,0,0,3,3,4,3,2,2,0,1,2,4,2,3,1,0,3,3,1
"COG0119",12,5,11,12,3,22,8,9,13,9,12,19,16,17,15,15,6,11,10,10,8,10,10,15,12,9,11,2,18,10,12,7,9,14,7,10,9,11,17,8,12,10,11,8,11,16,12,12,6,12,8,9,22,16,11,9,11,6,10,5
"COG0120",0,3,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,2,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG0122",0,0,1,0,4,1,1,0,2,0,3,0,2,2,0,0,1,4,1,0,0,4,0,2,1,1,1,3,5,2,2,1,6,0,0,2,1,1,0,0,8,0,0,1,0,2,1,4,0,2,0,0,0,0,0,2,1,1,7,3
"COG0123",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG0124",9,5,6,8,4,9,6,8,8,7,8,10,4,8,6,6,11,4,4,3,5,9,6,7,6,4,2,0,7,3,7,3,4,6,4,8,6,5,5,5,6,12,5,2,7,5,8,11,8,4,5,5,2,7,3,5,5,12,15,1
"COG0125",1,1,0,0,0,0,3,1,1,1,1,2,2,1,1,2,0,2,0,2,0,2,1,1,1,0,3,0,5,4,3,0,0,4,0,3,3,2,0,2,4,1,0,1,0,4,2,4,0,1,1,0,0,0,2,2,1,2,3,1
"COG0126",2,7,5,6,4,6,4,2,2,12,4,2,5,2,6,3,5,4,1,1,4,4,7,3,2,1,5,7,4,9,8,5,5,7,2,5,4,4,3,8,1,8,4,7,6,10,9,11,1,3,5,6,10,11,0,1,7,4,6,3
"COG0127",1,4,5,2,4,1,3,5,2,3,1,2,3,4,4,4,5,1,1,5,3,4,1,3,4,2,4,5,4,4,0,2,2,5,2,6,8,2,3,2,3,5,2,5,2,5,1,4,3,0,4,3,1,6,1,2,4,1,3,3
"COG0128",2,9,0,6,4,3,7,8,3,6,6,5,4,7,5,10,4,7,5,4,4,2,2,6,6,4,4,3,7,1,7,3,3,2,2,4,5,11,8,2,1,4,9,3,5,6,1,1,7,4,6,3,4,4,5,4,3,5,8,4
"COG0129",7,7,6,8,8,7,15,10,11,1,6,6,9,9,8,7,3,10,7,9,6,8,10,9,11,5,9,6,4,13,10,10,11,9,12,10,11,11,7,11,5,6,9,3,11,6,8,6,11,9,13,5,11,7,11,12,6,14,15,7
"COG0130",6,6,5,5,5,6,1,3,1,3,1,2,0,2,1,2,5,1,3,4,3,0,4,1,1,3,9,1,6,6,3,4,0,3,1,4,7,1,9,3,3,6,4,3,3,3,4,2,3,1,4,0,2,3,4,2,6,0,4,3
"COG0131",3,2,0,6,4,2,3,4,2,3,3,5,2,1,6,5,0,7,3,2,4,5,4,1,3,3,7,8,2,3,6,6,4,2,2,3,0,3,5,1,1,1,4,4,2,1,2,1,4,2,4,5,3,2,2,2,5,4,3,2
"COG0132",3,1,3,1,4,1,1,2,0,0,0,1,1,0,0,1,0,2,1,2,1,1,0,2,1,5,1,3,0,1,1,1,1,3,1,3,1,0,1,0,0,1,2,2,2,0,0,0,1,5,1,5,0,3,2,3,1,0,4,1
"COG0133",10,3,4,4,2,2,2,1,1,3,8,7,0,6,5,9,6,2,4,1,4,5,3,2,4,3,5,3,1,0,4,1,2,1,4,3,7,6,3,5,3,5,5,6,1,8,7,2,3,4,9,1,8,1,6,4,4,3,5,6
"COG0134",2,1,0,2,6,3,2,0,5,2,1,1,1,4,1,6,4,4,4,2,1,4,6,4,2,0,4,1,0,0,2,2,1,6,3,1,1,6,2,4,1,2,4,2,3,4,3,2,5,1,7,0,4,2,5,2,1,6,3,3
"COG0135",1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,6,1,0,3,0,5,4,4,0,0,1,2,2,0,1,2,0,1,2,1,0,2,0,3,4,1,1,4,1
"COG0136",3,4,4,4,3,3,4,2,4,4,4,4,4,6,3,6,5,8,1,4,2,8,7,4,5,3,2,2,5,2,5,4,6,3,8,2,7,5,3,7,3,3,5,3,3,3,6,8,3,7,9,5,12,6,4,2,3,3,10,4
"COG0137",3,4,7,6,10,5,6,7,7,6,5,7,4,4,9,8,7,9,4,6,4,8,8,6,6,3,3,4,6,4,3,9,5,3,5,7,4,7,1,8,3,2,5,9,7,6,0,2,2,5,7,9,7,4,9,1,5,4,9,5
"COG0138",10,7,9,9,8,7,8,9,6,10,5,3,2,9,9,11,7,5,4,8,5,12,11,8,9,13,14,10,7,8,10,7,4,8,5,9,5,9,9,13,3,8,10,9,6,2,7,3,6,8,9,8,13,9,6,6,10,9,8,3
"COG0139",4,3,4,2,1,5,5,2,2,2,2,2,2,3,8,4,1,5,9,3,2,7,0,1,4,7,3,5,1,4,4,1,4,10,3,4,1,5,3,1,5,2,0,3,3,3,4,1,5,5,5,3,0,0,3,1,1,5,3,7
"COG0140",2,4,4,1,1,2,4,5,0,2,2,5,4,3,1,3,2,6,5,2,2,2,5,2,3,2,2,1,3,7,2,1,0,2,2,4,3,7,2,1,1,3,1,2,1,1,1,3,4,1,4,2,4,2,3,1,2,8,1,7
"COG0141",2,2,3,2,0,9,4,8,4,4,6,4,2,4,7,2,5,3,3,3,6,3,4,3,4,4,2,2,2,5,4,5,1,5,6,4,6,7,1,5,2,4,4,4,4,5,8,3,4,1,4,4,0,2,2,1,6,2,6,5
"COG0142",5,5,4,4,5,4,5,11,5,3,6,6,7,6,3,12,7,7,15,4,5,5,12,7,7,7,11,7,3,1,3,6,6,6,4,6,7,6,9,11,2,5,8,7,6,5,16,3,13,4,8,9,11,6,5,6,5,15,6,5
"COG0143",9,6,3,4,11,10,4,7,10,8,10,8,5,3,9,10,17,13,6,7,7,8,8,6,11,5,4,5,13,12,11,9,5,6,13,14,6,10,16,12,12,6,7,11,8,14,12,17,6,10,8,7,4,4,5,4,10,9,12,13
"COG0144",7,6,8,14,9,7,2,9,4,9,3,7,10,5,10,9,5,7,5,6,7,5,5,9,4,1,3,5,8,6,5,4,6,11,8,11,10,3,7,8,14,4,4,6,6,12,9,8,6,15,5,5,10,8,6,8,7,6,7,10
"COG0145",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,2,3,1,1,0,1,1,1,0,1,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",14,2,10,4,4,7,8,12,1,7,11,8,7,5,1,8,7,6,10,7,5,8,11,5,8,5,6,6,5,7,5,8,5,8,5,3,8,8,8,8,2,5,14,5,6,5,3,3,2,9,17,4,11,12,8,3,8,6,4,6
"COG0148",8,16,7,5,9,8,4,6,9,11,7,10,4,4,2,6,10,10,7,11,4,4,6,10,10,5,6,4,4,6,10,4,2,6,8,5,6,5,9,6,6,4,6,8,3,5,10,5,6,9,4,13,9,8,12,6,10,6,5,4
"COG0149",5,3,5,6,9,4,3,3,5,3,4,6,3,6,3,2,5,3,3,4,3,1,1,4,4,3,0,4,9,6,4,4,2,2,4,2,2,5,0,2,8,5,1,8,2,3,8,6,2,7,6,2,4,2,7,2,7,1,4,7
"COG0150",10,6,4,12,3,7,7,6,2,2,8,5,3,2,10,3,2,4,3,3,6,3,6,4,4,1,9,3,7,5,5,8,4,8,6,6,7,5,7,4,4,3,5,3,5,4,3,9,7,7,4,5,3,5,4,3,5,3,7,2
"COG0151",1,0,3,5,4,6,9,3,6,3,6,8,7,3,6,5,5,4,4,6,0,4,6,5,2,4,8,4,4,3,5,7,6,7,1,2,6,5,7,6,3,6,0,3,3,6,4,5,4,8,8,2,8,4,6,4,8,7,9,5
"COG0152",5,4,4,3,1,4,2,2,4,3,4,2,2,1,2,2,5,2,2,6,3,1,8,6,2,7,3,1,7,5,1,2,4,2,3,2,2,2,8,5,5,5,2,5,6,6,5,6,8,2,1,6,6,7,8,1,5,2,8,1
"COG0153",7,3,3,12,2,3,5,6,3,5,11,6,2,4,7,6,4,4,4,6,5,2,1,4,7,6,7,8,8,5,7,7,6,4,6,6,3,5,7,5,10,2,3,14,2,9,5,2,4,13,6,3,6,2,3,5,4,2,5,5
"COG0154",5,4,0,2,7,1,2,1,1,3,1,1,0,2,1,1,3,4,0,2,1,5,1,1,2,0,1,4,7,6,2,6,5,2,5,6,8,11,1,2,7,1,2,2,5,4,5,5,2,6,4,1,2,1,1,0,5,2,1,8
"COG0155",0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,1,2,0,0,2,1
"COG0156",9,1,15,10,7,7,9,24,9,7,4,4,9,14,8,4,5,7,10,3,44,10,7,6,18,11,17,11,5,6,9,12,13,2,11,19,0,2,4,12,6,8,7,14,7,8,5,8,6,4,8,8,9,9,9,5,3,9,11,7
"COG0157",3,1,7,7,4,4,5,5,5,2,0,3,1,4,4,4,5,6,2,5,6,3,0,2,6,4,2,3,1,1,4,2,6,4,4,4,0,6,8,6,3,2,6,4,1,4,5,1,5,4,3,0,4,2,2,1,2,5,2,2
"COG0158",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0159",2,0,2,4,5,5,6,1,3,2,3,1,7,3,4,2,1,2,0,3,2,3,2,1,5,6,1,2,0,0,2,2,2,3,4,1,1,6,0,3,2,0,6,1,4,5,1,8,0,2,5,0,7,2,2,0,3,2,2,4
"COG0160",1,0,0,0,0,3,1,0,1,2,1,0,0,4,3,1,0,1,0,1,2,0,1,0,1,0,0,1,2,0,3,0,1,2,3,2,0,3,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,7,0,0,0,2,1
"COG0161",2,0,2,6,1,2,4,4,3,6,3,2,4,2,2,3,4,3,4,3,5,2,4,4,5,2,3,4,2,1,6,3,8,2,2,2,1,5,0,1,0,4,6,5,9,2,5,0,3,2,6,4,6,4,3,3,2,4,3,1
"COG0162",7,8,2,4,7,3,3,3,2,7,3,8,4,3,3,7,10,5,4,3,4,2,6,5,8,3,6,6,6,7,2,1,3,1,1,2,0,3,2,0,1,0,2,3,3,3,1,3,2,4,0,1,1,1,3,1,3,6,2,4
"COG0163",0,2,1,0,0,0,0,0,3,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0
"COG0164",2,9,0,4,2,4,0,0,0,3,2,0,5,4,2,5,3,3,1,3,1,1,4,1,4,1,3,1,2,0,0,1,2,3,3,5,4,6,4,3,1,5,2,2,6,3,4,4,5,4,3,3,3,4,5,4,7,4,1,2
"COG0165",8,1,4,5,4,7,8,7,4,3,7,7,6,2,8,8,9,7,4,3,6,6,5,11,9,4,4,3,4,9,2,3,5,6,10,3,5,7,12,7,12,8,4,9,3,8,6,3,7,6,7,9,17,4,3,7,5,7,6,6
"COG0166",9,12,4,3,7,6,8,8,10,4,5,4,8,8,11,5,4,11,5,5,3,5,7,7,5,1,6,6,2,2,1,3,4,2,2,3,7,6,3,0,5,1,2,3,1,5,2,3,6,3,5,2,5,1,3,3,2,4,4,2
"COG0167",5,5,9,7,3,5,4,9,7,5,7,5,5,5,7,6,5,6,5,8,5,7,7,8,10,6,11,7,5,5,7,8,11,1,9,7,5,6,8,3,5,8,4,7,11,3,8,4,9,7,5,6,3,12,4,8,2,6,5,7
"COG0168",7,10,13,13,15,12,12,15,14,15,20,15,14,12,11,10,11,23,7,13,10,10,9,13,11,8,10,13,9,13,6,16,9,12,16,5,5,13,16,6,14,9,11,18,15,10,18,18,12,9,18,7,13,13,13,18,10,10,11,16
"COG0169",5,3,4,6,3,2,2,2,5,1,3,2,2,6,4,6,11,6,3,6,2,3,4,7,7,2,4,5,6,4,2,6,6,10,4,6,6,4,4,5,3,1,4,4,10,8,9,5,6,5,6,5,7,2,8,7,4,5,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,6,3,13,5,8,5,3,8,4,4,8,6,10,4,9,7,6,5,4,4,8,8,8,7,5,6,4,5,11,5,9,8,9,13,5,9,8,8,4,11,4,8,7,9,6,5,8,8,7,8,5,10,8,10,4,7,5,5,5
"COG0172",4,10,2,4,1,4,4,1,6,11,9,3,4,6,3,8,5,9,7,4,1,6,6,6,4,2,6,4,6,8,8,4,9,8,10,7,6,6,4,4,11,4,2,11,6,6,8,3,8,5,1,5,7,7,10,6,9,7,4,6
"COG0173",14,10,4,7,6,7,7,2,7,9,9,7,8,7,4,10,14,11,7,7,11,7,10,10,10,2,9,8,11,11,14,4,8,8,5,11,8,16,12,7,10,13,6,8,12,6,12,13,7,7,6,3,7,5,8,3,6,8,8,12
"COG0174",4,3,5,3,2,5,2,1,3,0,3,3,2,2,3,3,6,9,1,4,3,4,3,4,5,0,4,10,7,7,4,4,4,6,9,2,10,10,1,0,6,4,4,5,4,4,3,5,1,2,0,6,1,3,9,1,5,7,3,4
"COG0175",6,0,4,1,3,4,1,10,2,6,2,2,6,3,5,0,3,5,6,6,6,7,3,9,2,3,6,2,1,3,4,6,4,7,7,3,0,0,5,0,5,1,2,2,3,10,7,4,8,6,1,5,4,4,5,2,0,6,7,5
"COG0176",1,6,3,0,4,1,5,3,4,0,1,5,3,3,1,2,1,0,2,1,2,1,2,0,4,3,4,1,3,2,3,1,2,4,6,1,8,10,1,0,3,3,3,2,4,2,1,2,3,7,2,1,1,3,7,3,5,2,2,6
"COG0177",2,5,5,4,3,4,4,2,1,4,6,1,2,2,3,2,5,2,1,1,1,0,0,4,3,0,7,4,2,3,7,4,1,2,4,2,1,1,1,4,5,2,0,4,3,4,2,4,1,1,2,2,2,1,3,1,6,5,3,3
"COG0178",20,14,9,20,11,17,14,15,21,18,9,16,22,20,23,29,18,18,16,16,21,19,16,20,13,12,14,20,15,15,12,11,13,14,15,18,12,18,28,20,16,20,19,19,24,14,16,15,21,11,19,15,17,16,16,11,13,14,16,13
"COG0179",1,0,0,1,1,6,2,3,4,5,2,5,3,3,2,2,2,2,3,2,5,4,1,0,5,3,6,2,3,1,0,0,0,2,0,3,0,6,4,3,3,3,1,1,3,1,0,0,4,4,4,2,3,1,2,6,3,3,2,1
"COG0180",4,5,3,3,3,8,1,3,2,6,5,5,6,8,7,3,5,5,5,4,5,5,3,3,3,3,3,4,8,1,4,5,7,8,3,10,1,5,8,6,9,7,7,6,7,4,3,11,6,10,9,4,6,5,6,5,5,1,8,2
"COG0181",0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,1,0,2,2,1,1,0,0,2,0,0,1,0,2,0,1,2
"COG0182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2,3,1,1,1,1,2,0,1,0,0,1,2,3,1,1,2,1,0
"COG0183",2,8,0,1,0,6,4,0,0,1,2,0,3,3,4,4,2,5,0,3,0,2,3,1,2,1,1,1,4,4,4,3,1,0,5,7,3,1,1,2,1,2,1,1,1,0,2,2,0,1,0,3,0,3,5,5,2,3,3,2
"COG0184",1,2,2,1,0,2,2,2,3,1,0,0,0,3,1,1,0,2,4,3,4,3,2,1,4,2,2,3,4,4,2,2,0,1,2,0,0,3,1,1,2,1,0,5,1,2,0,2,1,3,5,0,2,3,3,0,4,2,1,0
"COG0185",2,1,2,3,1,0,1,3,4,0,2,0,1,3,2,3,2,4,2,0,0,4,1,3,4,2,1,1,4,2,1,1,0,1,1,3,2,3,1,1,1,0,2,1,1,0,2,2,0,0,0,1,1,1,2,1,0,2,1,3
"COG0186",0,4,4,2,2,2,0,0,2,3,2,0,3,2,0,4,0,1,4,2,1,1,0,6,4,1,1,1,0,1,2,0,3,4,1,4,1,3,2,3,6,2,2,1,0,2,2,1,2,5,2,1,5,0,1,1,4,0,1,2
"COG0187",12,17,12,11,14,18,12,16,16,23,14,17,24,14,16,15,24,15,25,12,19,14,19,18,16,10,20,16,8,19,14,10,26,23,19,30,20,15,26,13,26,20,19,18,13,30,17,28,12,19,18,22,19,8,14,7,19,13,13,20
"COG0188",29,10,15,12,15,22,20,19,18,20,14,15,16,15,15,22,22,25,24,23,17,26,21,27,25,17,11,23,24,25,24,27,21,19,11,13,17,20,23,23,23,18,15,22,18,21,26,25,19,24,21,18,24,20,17,14,31,20,18,17
"COG0189",0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,4,2,2,1,0,1,1,1,1,1,3,2,1,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0
"COG0190",6,6,3,1,1,3,7,7,1,4,1,3,3,5,5,4,1,4,3,3,4,6,3,4,2,3,4,4,5,8,7,6,3,8,1,7,5,7,5,2,8,3,1,2,2,2,3,8,6,1,5,2,6,2,2,3,4,0,6,8
"COG0191",3,3,3,4,13,10,5,2,4,4,6,5,3,8,9,5,8,4,3,5,5,3,4,9,3,4,2,8,5,8,5,4,3,3,6,6,7,13,3,7,12,7,9,2,1,6,6,7,5,9,12,10,3,5,5,6,6,6,7,4
"COG0192",9,9,4,5,12,7,12,6,7,7,6,5,9,12,7,18,5,9,5,7,5,6,5,4,6,2,4,7,2,14,9,7,10,9,2,4,4,2,9,12,13,6,4,9,6,8,6,8,3,7,9,4,4,4,14,4,11,8,11,5
"COG0193",0,6,4,2,4,2,2,2,2,2,4,4,5,2,4,3,1,4,3,0,6,3,2,5,2,2,2,1,3,2,5,0,4,4,2,8,2,5,4,2,3,5,6,2,6,4,3,2,0,2,2,2,1,2,3,2,2,2,3,5
"COG0194",2,5,1,2,6,4,8,3,3,4,2,6,4,6,1,4,3,2,0,7,5,6,1,5,2,1,4,3,5,4,4,4,4,2,3,6,7,4,4,4,6,4,0,1,6,11,9,6,0,8,0,2,4,1,3,4,2,0,1,5
"COG0195",6,5,4,7,2,7,4,7,5,9,6,3,6,9,4,6,9,7,1,2,5,4,8,4,4,3,7,8,5,7,3,2,7,5,4,10,5,2,8,12,6,6,6,5,2,3,3,3,10,5,9,3,14,6,5,2,11,3,5,6
"COG0196",2,5,3,1,1,5,7,3,5,6,4,2,6,4,3,7,6,3,0,6,3,3,2,4,5,1,0,3,4,2,3,5,5,4,5,2,5,11,5,3,4,2,2,3,1,2,6,2,4,4,4,2,3,4,4,2,1,3,5,8
"COG0197",5,4,3,0,2,4,2,3,2,1,6,0,1,2,1,1,3,1,3,0,1,2,2,1,1,1,4,1,5,4,3,3,1,5,5,2,6,2,3,3,3,4,1,3,1,1,4,2,3,5,2,3,5,1,2,0,2,2,4,2
"COG0198",0,2,5,2,1,1,2,1,1,1,1,1,0,1,3,3,3,2,1,1,1,1,3,1,3,2,2,3,3,5,0,1,1,1,3,4,1,3,5,1,3,2,1,0,0,2,1,1,1,3,5,0,1,1,2,1,7,1,3,1
"COG0199",1,0,2,4,2,0,0,2,0,2,0,1,1,1,0,2,2,1,2,2,2,3,3,1,2,2,3,1,3,2,2,1,1,0,1,1,2,1,3,1,1,2,0,2,1,2,3,4,0,0,1,1,3,1,2,1,2,1,0,1
"COG0200",3,4,2,1,2,1,3,3,2,4,1,4,0,3,3,0,6,4,3,6,1,2,1,1,4,1,1,2,0,3,3,4,3,4,2,1,0,2,1,3,4,3,3,0,3,4,2,1,4,7,2,2,3,3,2,3,2,1,1,3
"COG0201",9,6,7,6,6,6,10,8,12,9,10,3,3,4,6,9,9,8,3,6,7,8,5,10,6,3,5,10,10,10,7,6,9,9,4,9,13,3,10,7,6,4,4,10,4,2,10,11,8,7,8,5,10,9,8,5,6,7,2,8
"COG0202",5,5,2,3,2,5,4,4,5,5,4,1,2,5,8,7,3,6,3,5,2,7,2,5,0,3,5,5,7,6,5,7,3,2,2,11,10,7,4,6,9,4,3,1,5,8,4,2,3,8,6,2,2,5,2,4,9,6,6,4
"COG0203",0,2,4,3,2,3,2,3,1,3,0,1,3,3,1,3,4,2,1,3,1,2,3,6,1,1,6,1,4,4,4,1,3,2,0,2,5,1,4,2,2,1,2,6,2,2,0,2,3,3,1,2,0,2,2,1,1,2,2,1
"COG0204",3,2,2,3,2,3,4,2,2,1,1,7,0,1,1,2,3,2,0,6,4,3,2,4,4,2,2,1,2,3,4,6,9,8,6,10,5,3,7,5,10,11,13,10,7,12,4,6,6,10,12,10,8,5,9,11,9,10,6,8
"COG0205",15,14,12,19,19,18,18,20,14,20,7,20,15,20,20,8,21,14,21,11,22,20,15,18,11,7,15,8,10,18,21,20,11,15,17,10,7,12,15,12,22,25,10,16,12,18,20,18,13,15,19,24,23,11,19,14,5,12,17,16
"COG0206",7,8,5,2,6,2,2,9,8,7,5,8,9,8,2,16,2,4,2,4,5,4,3,3,7,7,4,8,6,5,4,10,6,10,10,9,8,5,12,7,3,4,5,6,3,10,13,3,4,5,11,11,6,6,10,6,7,8,4,5
"COG0207",5,4,2,1,2,1,3,3,5,2,3,7,3,2,6,1,4,7,5,5,2,3,4,6,3,3,1,1,3,7,2,3,5,2,0,3,9,3,0,0,2,5,6,3,2,3,3,2,7,3,1,4,5,5,5,3,2,1,3,1
"COG0208",1,3,2,1,2,3,3,3,2,2,4,1,4,0,2,1,2,4,4,3,2,2,1,0,1,3,2,1,0,1,0,1,1,1,1,2,6,2,1,0,0,0,0,3,2,0,1,1,0,1,0,3,1,0,2,3,1,2,4,2
"COG0209",7,5,5,6,1,10,4,5,4,5,1,8,9,2,12,3,2,5,12,13,10,8,5,1,3,5,6,6,1,5,17,8,15,2,7,9,8,4,8,2,4,11,11,0,7,11,4,4,2,2,3,18,7,12,6,6,6,7,3,5
"COG0210",20,15,20,18,16,21,22,15,21,12,10,26,19,17,17,24,23,26,10,22,23,25,20,22,18,16,13,14,13,20,10,12,20,17,20,18,19,26,17,5,22,16,9,19,12,23,34,23,17,16,11,36,22,21,12,13,19,16,16,26
"COG0211",1,3,0,2,0,1,0,3,1,0,3,1,2,2,1,2,1,2,2,1,1,1,1,3,1,3,0,1,2,2,0,1,1,0,3,2,7,1,0,3,2,3,2,0,0,1,1,0,2,3,3,3,0,0,1,0,2,0,0,0
"COG0212",2,7,3,6,1,2,3,0,4,3,2,10,2,3,2,5,2,3,2,4,3,2,1,2,3,3,3,4,2,1,2,3,3,2,4,3,1,4,2,1,3,3,1,1,2,0,1,4,4,1,3,3,5,1,3,3,7,3,8,1
"COG0213",0,0,0,0,4,1,0,0,3,2,0,2,3,2,0,4,1,1,0,2,1,1,1,2,1,1,2,3,4,3,0,2,0,2,2,0,1,2,0,0,3,1,0,2,1,4,2,4,0,4,1,0,0,1,1,0,0,1,0,3
"COG0214",0,0,1,0,0,3,3,0,2,1,0,1,0,0,1,3,1,2,1,2,0,5,2,1,0,1,1,1,2,1,2,0,0,1,0,1,4,1,5,1,3,3,1,0,1,2,1,0,0,1,5,0,2,0,0,1,1,0,2,0
"COG0215",6,4,4,6,9,9,11,4,6,4,6,4,7,5,2,17,10,5,7,4,5,8,7,11,7,5,6,1,8,5,7,13,5,7,7,11,4,7,15,9,9,4,7,4,4,10,8,11,3,1,10,8,9,11,4,5,11,6,6,11
