"","DLM010","NOM029","NLM023","DOF007","NLM017","NOF013","DLF009","DOM019","NLM029","NLF009","NLF001","DOM016","DOM008","DLM009","DLM023","NOM004","NLF005","NOF006","DOF012","NOM009","DOM024","NLM032","DOM001","NLF002","DOM015","NOM022","NOM002","DLF013","NLM009","NLF008","NLF015","DLM027","NOM001","DOM018","NOM013","NLM031","NOM025","NOM005","DLM021","NOF002","DLF004","NLM016","NOF007","NOM010","NLM028","NOF010","DOF006","NOF005","DOM026","NOM027","DLF012","DLM015","NOM015","NLM008","DLM005","DLM014","NOM020","NOF011","DLM022","DOM005"
"COG0108",1,2,0,1,0,0,1,2,2,0,3,1,2,0,3,0,4,4,0,1,5,2,2,2,0,1,1,1,2,0,5,7,1,5,3,6,5,4,5,6,5,4,5,5,4,4,3,8,5,3,2,4,3,3,3,6,8,3,0,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",15,30,23,9,13,15,21,8,13,20,22,20,15,12,13,18,11,19,19,8,14,4,16,17,11,11,13,14,22,12,27,8,3,10,24,19,22,10,14,21,12,5,16,16,18,11,26,18,18,7,15,22,16,15,16,16,7,28,2,23
"COG0111",8,13,11,8,9,18,11,7,7,2,8,7,10,5,11,1,10,7,11,5,5,8,13,5,9,8,9,11,4,10,5,15,3,13,11,2,6,8,10,20,5,3,8,9,9,3,15,7,3,31,9,8,12,10,8,6,6,5,9,7
"COG0112",5,2,7,5,4,6,3,3,4,3,5,9,1,5,6,3,5,8,4,7,6,11,3,9,4,5,8,9,7,9,5,3,7,5,5,7,6,3,7,10,8,3,11,3,7,9,3,2,2,13,6,5,1,6,5,6,4,2,6,3
"COG0113",0,1,0,2,0,2,3,0,2,1,0,2,0,6,2,0,0,0,0,3,0,0,0,1,2,0,2,1,0,1,0,2,1,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,7,3,1,0,0,2,0,1,0,0,1
"COG0114",1,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1
"COG0115",6,4,5,5,4,2,9,7,7,5,5,5,7,4,5,8,3,2,5,9,5,7,6,5,7,11,4,5,7,4,9,7,4,4,7,4,7,8,10,6,9,7,4,3,5,4,4,5,3,14,8,7,9,7,7,7,5,8,4,7
"COG0116",1,0,3,6,0,2,0,3,0,4,0,1,0,4,1,1,4,0,1,2,3,0,1,2,1,0,3,0,2,0,1,9,3,6,1,3,6,5,3,4,6,1,5,4,5,6,0,3,1,1,3,2,5,6,4,6,6,3,7,5
"COG0117",6,6,3,4,3,7,4,2,4,7,4,6,4,3,0,1,2,2,5,6,1,1,8,2,6,2,2,2,5,5,1,6,3,3,4,1,2,5,3,2,4,4,8,5,3,2,5,2,1,4,2,5,1,2,3,4,5,4,3,4
"COG0118",2,2,4,4,1,6,3,1,1,2,2,1,3,4,2,1,1,0,3,4,6,1,7,3,2,3,5,5,2,1,3,1,3,3,1,1,2,0,2,0,2,3,4,4,3,2,1,2,2,3,8,1,3,2,1,1,4,2,1,0
"COG0119",10,10,11,8,21,11,8,10,18,8,13,10,9,10,7,9,12,14,5,10,10,12,10,17,12,5,12,13,9,12,8,15,15,10,14,13,10,9,8,21,14,18,9,13,14,17,6,14,13,11,7,15,12,11,10,11,14,15,12,12
"COG0120",0,0,2,4,1,1,2,1,0,0,0,2,3,0,2,1,0,0,9,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,0,1,4
"COG0121",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0122",1,1,1,1,1,1,0,0,1,2,0,0,0,2,2,1,2,0,1,4,3,3,2,0,1,0,1,0,0,1,0,1,1,0,0,3,4,1,0,0,2,0,2,0,2,0,0,0,4,0,4,1,1,2,2,1,0,2,5,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",3,2,5,10,2,5,6,5,7,9,5,4,3,7,1,5,10,1,4,6,4,11,6,6,8,7,5,3,6,3,7,9,3,2,5,5,4,6,4,4,7,8,7,1,3,7,3,3,7,9,4,7,7,5,6,6,7,8,8,7
"COG0125",2,0,1,0,2,0,4,3,4,1,0,1,0,3,2,0,0,1,4,0,1,3,0,1,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,4,2,2,0,1,0,1,0,0,1,3,0
"COG0126",7,5,3,2,4,7,5,5,8,7,4,1,7,8,7,0,9,4,4,2,1,7,4,3,1,5,6,4,4,5,5,7,5,6,0,1,4,4,3,3,8,4,13,5,8,3,2,5,6,3,3,1,7,9,2,5,6,6,4,6
"COG0127",3,7,2,2,5,6,1,5,4,2,2,2,2,2,3,1,7,2,2,3,3,1,5,3,5,2,2,3,3,3,2,4,4,5,1,2,5,3,2,1,3,4,2,1,2,4,2,2,2,3,3,5,2,3,1,4,3,1,5,4
"COG0128",4,3,4,1,3,5,3,2,5,2,5,3,4,4,10,3,4,7,2,6,3,2,1,6,5,3,5,4,4,4,3,4,6,8,6,3,5,2,5,5,9,3,1,8,3,2,4,7,3,7,8,9,5,7,4,1,10,4,3,4
"COG0129",8,14,7,6,10,11,10,6,4,7,13,14,7,8,12,8,10,8,7,6,11,8,2,5,7,10,17,14,11,10,6,7,12,9,6,11,9,6,6,12,6,5,10,9,12,9,8,12,8,12,4,3,13,4,9,11,6,10,5,5
"COG0130",4,1,6,3,3,4,5,3,3,3,3,8,1,6,2,1,6,2,6,4,3,3,1,3,3,4,5,6,9,4,3,6,6,2,3,2,3,2,4,3,5,5,6,1,1,4,8,2,4,6,2,6,3,3,4,9,9,4,6,1
"COG0131",2,5,1,2,1,5,3,5,4,5,4,4,2,6,4,2,2,2,1,4,2,6,7,4,3,3,2,3,0,2,0,2,4,4,3,1,4,1,6,3,1,2,6,4,2,8,1,5,5,1,1,2,5,4,2,3,6,2,1,2
"COG0132",2,2,1,1,1,0,2,0,1,1,1,1,4,1,0,1,3,1,2,0,2,1,0,1,1,1,0,1,0,4,0,3,0,0,1,1,1,4,1,2,0,0,1,4,0,1,0,1,2,1,1,1,0,1,0,3,2,1,3,2
"COG0133",1,6,4,4,0,6,4,4,0,3,6,3,4,5,2,2,4,4,7,2,1,6,4,2,6,3,6,5,6,5,6,4,5,5,1,6,3,4,1,0,2,2,2,4,2,4,1,2,3,10,4,1,4,6,5,4,5,3,6,2
"COG0134",1,3,1,6,2,4,2,5,2,0,5,5,3,6,2,6,4,2,9,0,0,5,4,1,5,1,3,0,1,3,3,4,5,1,5,3,2,3,3,4,2,1,1,2,4,1,4,1,2,3,4,7,3,4,2,6,4,3,0,0
"COG0135",2,2,0,0,0,0,0,1,0,0,3,0,1,3,0,1,1,1,5,2,1,2,6,2,1,1,5,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,3,0,1,0,1,1
"COG0136",4,6,4,7,2,3,5,1,8,2,4,4,1,10,2,4,8,3,6,3,6,2,3,3,5,1,3,7,8,5,6,2,5,2,3,4,5,2,7,2,5,7,0,2,7,3,1,2,3,9,3,3,1,4,0,2,8,7,3,4
"COG0137",3,3,5,3,4,6,4,3,6,6,6,4,3,6,6,1,3,3,6,8,3,6,6,7,7,5,4,6,6,10,4,7,8,12,3,8,4,5,3,4,3,2,3,7,9,7,2,5,5,13,3,5,7,10,3,12,4,2,5,0
"COG0138",5,8,3,6,5,13,7,13,4,3,8,6,6,8,4,9,3,4,4,2,11,7,8,11,9,5,2,6,13,8,12,8,7,5,8,5,8,5,5,7,8,13,12,9,8,7,7,10,7,10,6,1,10,9,4,2,12,10,5,5
"COG0139",7,1,6,5,5,2,2,1,0,5,3,5,0,1,4,7,2,0,1,7,7,3,3,7,3,5,4,1,3,1,1,3,1,2,2,4,6,2,6,3,0,4,6,5,3,3,2,4,2,8,3,5,3,3,2,5,3,7,3,2
"COG0140",2,3,2,5,0,6,1,2,0,1,4,3,5,1,7,1,0,0,0,4,6,2,2,1,1,5,2,5,3,2,5,0,2,3,1,1,6,3,0,1,3,2,1,6,4,3,1,4,3,1,0,5,7,1,4,0,3,2,5,5
"COG0141",6,2,2,2,1,6,1,5,3,4,3,4,9,5,3,5,5,4,4,7,5,6,4,8,8,3,2,3,8,8,7,6,5,1,6,5,6,3,1,5,3,12,2,3,5,3,5,2,7,8,5,2,1,4,5,3,7,4,3,2
"COG0142",4,5,6,4,5,8,9,0,9,4,10,11,3,3,4,4,11,5,5,9,9,4,5,10,6,11,2,7,13,11,5,10,13,8,4,8,9,4,9,2,4,11,4,3,5,9,11,6,5,14,1,6,7,12,4,9,11,4,3,8
"COG0143",5,5,14,1,10,8,8,11,6,8,10,8,4,9,7,5,7,6,5,8,11,12,8,9,13,13,11,8,8,10,10,16,6,9,15,10,7,0,8,6,5,19,14,7,12,10,6,13,11,11,6,3,6,8,5,9,13,6,6,2
"COG0144",6,12,6,7,7,9,6,5,8,7,4,5,4,11,9,10,1,8,13,9,8,11,5,10,10,6,6,6,8,4,5,4,1,8,7,4,7,7,3,9,2,2,9,9,11,5,7,9,3,5,7,8,6,7,5,6,2,5,9,10
"COG0145",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,4,10,5,7,8,7,2,6,2,8,9,4,2,8,12,9,5,4,7,8,6,7,5,7,5,7,5,4,6,9,8,10,3,12,7,9,9,7,5,5,7,4,3,3,9,7,7,10,8,8,8,12,6,11,10,5,2,9
"COG0148",10,7,5,5,7,5,11,7,6,7,9,6,11,5,8,4,7,4,9,5,6,7,3,6,7,8,10,4,7,5,6,11,4,9,7,5,7,8,12,6,8,6,4,5,1,4,1,5,3,5,7,6,7,5,8,1,4,7,3,7
"COG0149",4,5,3,2,0,10,1,6,2,3,3,3,4,6,2,3,1,5,2,4,4,2,3,1,3,0,4,5,2,2,4,5,4,8,4,3,2,1,1,2,4,2,1,3,4,1,5,5,1,8,6,3,3,5,4,4,2,3,3,4
"COG0150",1,1,2,2,6,5,3,6,4,2,4,7,3,2,2,5,7,3,4,5,8,4,5,5,11,4,6,1,4,6,7,9,3,6,3,2,4,5,5,4,6,2,5,6,3,3,9,5,5,4,2,3,4,7,6,3,7,9,3,6
"COG0151",3,5,2,1,6,4,5,3,7,3,3,4,4,5,8,7,4,8,1,8,3,2,2,4,6,4,4,5,8,5,8,10,4,8,4,2,5,5,8,7,4,4,7,3,4,4,2,3,4,5,5,3,4,1,3,3,11,7,4,0
"COG0152",4,4,5,6,4,6,6,8,0,3,2,3,6,2,4,0,9,3,4,2,8,2,4,6,3,3,5,8,5,3,6,2,5,4,3,5,4,1,4,5,6,1,4,4,4,5,4,9,3,2,2,3,5,3,9,5,0,4,2,2
"COG0153",6,3,9,6,10,5,1,6,8,5,5,2,2,4,6,10,6,6,8,4,6,6,5,6,6,6,5,12,8,5,6,9,10,8,5,9,7,5,1,1,6,3,6,5,5,7,5,2,6,6,7,3,10,5,1,3,8,6,2,5
"COG0154",2,1,1,0,6,2,3,1,3,1,3,3,0,10,4,2,3,0,1,3,1,6,2,2,3,2,7,7,1,2,0,6,1,3,1,3,4,4,0,2,2,3,6,5,5,1,1,3,2,10,0,2,2,2,3,2,3,2,1,1
"COG0155",1,2,1,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG0156",8,12,7,17,9,3,5,11,2,7,5,14,17,0,3,14,14,13,5,3,9,4,8,5,4,9,2,6,6,13,13,5,5,12,12,7,8,7,15,5,8,3,13,10,3,17,8,12,7,0,2,12,12,6,7,15,13,9,4,11
"COG0157",2,5,1,3,2,4,3,1,4,3,5,6,0,3,1,2,3,1,0,3,7,6,2,3,3,2,5,4,2,4,3,4,3,6,2,5,2,3,2,4,3,7,2,3,4,6,2,2,7,5,1,3,5,2,5,4,2,1,7,3
"COG0158",2,1,1,0,0,0,1,0,0,0,1,1,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",3,2,1,4,5,6,4,1,3,2,2,6,2,0,1,5,3,4,4,4,1,2,0,2,7,2,4,6,5,5,3,4,5,5,4,4,1,2,4,2,4,6,1,1,0,5,1,2,4,11,2,1,5,5,2,0,1,2,1,1
"COG0160",4,2,0,0,0,0,2,0,4,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,3,0,1,2,2,1,0,2,0,0,2,0,0,0,0,2,5,2,0,1,0,0,1,1,0,3,1
"COG0161",6,3,6,5,3,3,1,3,0,4,2,3,5,5,0,6,3,9,1,0,3,2,5,2,4,2,1,5,2,3,3,1,1,5,0,5,4,3,10,7,1,0,4,6,6,4,6,4,6,2,0,3,4,0,4,5,0,5,3,5
"COG0162",3,2,3,4,1,2,5,2,10,6,4,7,6,4,3,3,5,10,9,5,7,6,6,4,9,2,3,3,2,7,8,2,9,5,8,1,5,1,11,4,6,5,9,6,8,4,1,3,5,6,2,6,6,3,6,4,6,8,4,2
"COG0163",1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0164",3,2,2,0,3,3,1,2,3,5,4,5,1,0,0,0,3,2,4,2,4,0,6,3,5,2,4,2,6,1,3,4,4,4,1,4,4,6,7,13,0,0,0,4,2,3,2,3,5,6,3,3,5,5,3,3,3,1,1,3
"COG0165",3,8,4,5,5,8,1,7,3,7,5,1,4,10,6,1,5,6,8,8,9,4,5,7,5,4,9,10,10,4,10,6,9,7,5,3,8,4,4,4,8,5,4,6,7,4,4,4,10,9,6,2,6,6,8,3,9,5,5,6
"COG0166",6,8,6,4,2,4,6,8,9,6,4,5,5,5,7,8,4,6,4,5,3,6,6,4,7,9,3,5,5,4,5,7,8,11,8,4,5,5,5,4,9,13,7,11,9,6,7,6,13,9,11,3,6,7,4,8,10,9,5,7
"COG0167",10,7,11,10,7,1,8,12,7,11,6,6,9,2,7,3,5,4,8,1,7,5,5,6,5,2,11,6,3,4,8,5,2,8,4,10,3,3,6,6,2,2,5,7,8,4,8,10,5,8,6,7,6,7,6,3,8,10,3,4
"COG0168",13,17,13,14,14,13,15,12,15,7,14,14,11,7,13,13,11,15,12,12,14,23,15,13,12,10,13,14,10,11,16,19,15,12,15,15,11,17,12,14,5,4,16,13,24,15,14,13,11,11,20,19,16,10,7,14,15,14,12,10
"COG0169",3,5,2,7,4,4,7,9,4,3,3,13,2,6,4,5,4,2,3,6,7,5,4,1,6,4,8,8,3,4,5,7,6,5,7,8,3,8,4,1,4,0,4,4,6,1,1,2,2,7,6,7,4,3,6,6,3,6,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,2,1,3,6,8,3,7,1,6,3,6,4,4,10,3,5,9,5,8,6,6,9,7,4,3,5,3,7,10,8,10,13,7,11,5,3,8,6,3,11,6,5,8,5,7,5,5,5,7,10,6,8,4,7,14,7,7,4,5
"COG0172",10,6,4,3,2,3,6,4,11,4,6,8,3,7,3,2,5,3,5,9,5,4,3,6,6,5,6,6,4,9,4,5,8,10,6,7,7,8,2,7,9,4,4,5,3,4,3,8,4,5,6,6,5,4,6,6,4,5,5,8
"COG0173",5,10,10,8,6,7,7,6,20,3,7,4,3,8,8,8,9,1,7,8,10,8,6,8,5,8,8,14,7,7,7,12,8,9,8,7,5,4,8,6,7,6,7,13,7,5,5,6,5,12,9,12,4,6,10,10,9,4,14,8
"COG0174",5,2,2,0,4,2,3,4,7,7,2,1,2,7,4,5,4,4,8,5,4,4,8,2,4,3,8,5,3,5,2,4,1,6,3,7,3,6,3,2,2,1,2,7,3,7,3,4,5,4,0,3,3,4,4,5,4,3,4,0
"COG0175",1,4,2,0,2,5,3,2,4,3,4,7,5,4,0,4,3,1,1,4,7,5,1,3,4,10,2,5,1,1,3,0,9,6,0,7,6,4,7,1,2,0,6,5,7,3,4,3,2,1,2,3,6,4,7,3,1,4,4,2
"COG0176",4,2,3,2,2,1,3,1,4,4,7,2,0,7,3,0,1,1,3,4,2,3,0,2,5,1,3,6,0,4,2,3,1,2,1,2,1,5,3,2,0,0,0,2,1,2,3,3,1,8,4,2,5,3,3,1,0,1,1,3
"COG0177",4,0,4,2,0,3,2,0,4,4,5,4,0,6,3,3,3,2,5,0,5,8,4,2,6,4,2,8,4,2,1,6,6,4,4,6,3,0,2,4,2,8,3,7,3,2,3,2,0,3,2,1,3,4,0,5,1,3,2,1
"COG0178",10,18,11,19,8,16,11,18,10,15,13,22,20,24,12,11,15,13,16,20,12,18,22,14,13,24,12,8,19,23,20,23,25,16,10,16,11,10,19,15,12,31,11,10,14,12,11,17,13,20,20,21,16,10,16,15,25,17,11,17
"COG0179",3,3,2,3,1,2,0,2,4,2,0,5,2,0,1,0,5,3,1,1,2,2,1,2,4,2,0,6,4,2,3,3,4,2,1,1,1,1,2,2,3,4,3,1,1,2,2,1,1,2,0,0,4,0,3,1,2,0,0,2
"COG0180",0,2,2,2,2,2,1,2,2,3,1,0,5,4,2,4,4,1,2,1,1,2,2,2,1,0,0,1,1,0,2,5,3,3,4,4,2,7,4,11,7,3,4,6,7,2,2,3,9,5,4,5,4,4,6,9,4,8,8,4
"COG0181",3,2,0,0,0,1,0,1,0,0,1,0,0,4,3,0,1,0,5,1,0,3,0,0,0,0,1,1,0,0,1,1,3,2,0,0,0,0,1,2,1,0,0,1,0,0,1,3,1,1,1,2,1,3,2,1,0,0,0,1
"COG0182",1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,1,2,1,0,0,3,0,2,1,0,1,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,1,1
"COG0183",5,3,1,1,0,2,9,1,4,3,0,1,2,0,2,1,0,0,6,4,1,2,2,2,0,0,3,4,1,1,2,4,2,2,2,3,2,4,0,0,0,1,2,5,0,1,1,3,2,2,2,0,5,3,1,1,2,0,2,2
"COG0184",1,2,1,2,1,1,0,2,0,1,2,0,2,2,0,0,2,1,2,1,0,2,1,1,3,2,2,1,4,1,3,0,6,0,2,2,1,2,1,0,1,2,3,2,3,2,0,3,1,1,1,1,0,0,1,0,2,0,0,4
"COG0185",2,1,3,0,4,3,0,3,5,1,3,3,0,2,3,1,2,0,1,4,1,3,1,2,4,4,0,4,1,0,2,1,2,2,0,0,2,0,0,1,1,1,0,4,3,2,3,2,7,1,1,1,1,5,5,2,0,1,2,1
"COG0186",1,0,2,1,0,2,2,1,0,0,1,0,4,3,0,0,3,1,2,2,0,3,3,1,2,4,0,1,3,0,1,1,0,1,4,0,4,0,0,2,0,1,1,2,0,3,1,1,0,2,0,1,0,2,3,3,2,0,2,0
"COG0187",17,14,14,11,7,14,12,15,15,14,15,15,15,14,16,14,18,17,12,22,13,13,17,13,15,13,16,9,18,18,13,14,16,18,21,14,13,14,18,17,16,21,17,12,22,17,18,11,12,15,17,16,19,10,18,24,12,20,17,9
"COG0188",16,16,19,11,10,22,13,27,19,15,16,23,13,26,25,25,22,10,15,26,10,24,14,19,18,17,19,19,28,17,14,21,33,20,14,14,25,10,18,17,26,23,17,25,17,17,19,14,22,18,24,22,19,16,17,23,16,16,23,21
"COG0189",2,0,0,1,4,0,3,1,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,3,0,2,3,0,0,0,0,1,1,2,0,0,1,0,0,0,2,1,0,0,1,4
"COG0190",2,3,6,3,3,2,3,6,4,6,4,6,5,4,7,2,6,5,7,5,7,6,9,6,5,7,8,7,4,4,6,6,6,5,5,3,2,5,11,0,3,1,3,6,5,6,2,3,2,5,1,6,4,10,4,7,3,4,4,7
"COG0191",8,7,3,2,5,6,9,2,12,6,7,12,4,6,10,6,7,7,6,11,11,7,8,16,4,7,7,9,9,11,3,9,10,7,8,5,7,4,3,5,6,9,6,9,5,10,2,11,8,22,11,5,8,6,6,5,3,5,12,5
"COG0192",14,5,5,3,10,7,3,6,7,8,9,3,4,8,6,8,4,5,14,5,7,7,4,5,6,5,10,6,13,7,12,7,11,3,7,5,3,4,2,6,4,13,7,3,3,11,6,7,10,4,15,8,6,5,8,8,8,8,14,2
"COG0193",2,5,0,0,3,1,3,2,0,3,3,2,0,1,4,5,4,3,2,1,1,1,1,5,1,6,7,4,4,1,3,3,2,2,2,2,5,4,3,0,4,2,3,3,2,6,3,4,2,4,2,1,2,2,2,2,4,4,5,0
"COG0194",4,3,5,0,11,5,4,3,3,7,7,4,5,5,6,6,4,3,5,9,4,8,4,2,5,1,7,5,3,4,3,7,6,3,4,3,4,6,3,9,6,2,3,4,4,3,4,1,4,8,2,7,6,9,5,4,0,7,5,0
"COG0195",4,6,4,3,4,1,5,6,10,4,1,3,3,6,6,7,6,5,6,6,8,6,6,7,5,8,9,5,10,2,6,11,9,5,9,11,6,9,2,2,6,6,4,9,5,8,5,8,7,4,2,6,8,7,6,6,7,4,4,5
"COG0196",2,9,3,3,7,6,5,3,4,5,4,3,1,6,3,3,5,4,5,2,2,4,6,1,1,4,7,3,5,4,1,5,6,2,6,5,4,6,1,6,4,4,2,3,2,5,1,5,4,5,0,3,2,3,4,3,3,2,5,3
"COG0197",1,2,1,2,2,3,1,6,5,5,4,4,2,4,6,3,2,3,6,3,3,1,3,1,1,0,0,5,1,2,1,4,5,3,0,1,4,2,2,3,3,2,1,3,2,2,2,9,6,5,1,1,3,4,4,2,3,2,2,2
"COG0198",0,3,2,0,2,2,4,1,0,0,2,3,0,1,0,3,1,0,2,5,3,3,1,5,0,0,3,2,3,0,2,2,3,1,6,1,4,0,0,1,1,3,0,0,1,3,0,2,5,3,0,1,1,3,4,3,3,1,3,3
"COG0199",0,0,2,2,1,1,1,2,0,2,0,1,5,0,1,0,2,2,0,3,1,3,1,2,0,2,0,0,2,0,2,0,2,2,1,1,1,1,1,0,1,1,1,2,0,3,3,1,2,0,1,2,2,0,0,1,1,3,2,2
"COG0200",1,3,1,1,2,2,4,4,3,0,5,1,3,3,1,1,3,4,7,2,1,5,1,2,1,0,1,2,1,3,2,4,4,1,3,0,0,1,0,0,0,1,3,3,1,4,3,7,3,5,4,1,3,2,1,3,0,3,3,3
"COG0201",8,14,7,3,7,3,8,2,7,5,9,3,5,9,10,9,7,2,6,10,3,11,8,4,11,11,10,4,10,6,4,8,12,6,7,7,3,10,4,8,4,10,4,11,5,7,6,4,8,5,6,7,9,7,9,9,7,7,13,8
"COG0202",3,3,4,4,1,6,3,2,5,2,4,2,6,6,5,6,6,1,8,6,4,5,6,4,7,8,5,4,2,2,8,8,3,6,9,2,3,3,3,4,10,7,1,2,2,3,0,9,6,6,6,3,4,2,13,1,4,6,8,3
"COG0203",2,4,2,4,4,0,2,4,3,1,4,1,1,4,0,3,6,2,3,3,8,3,4,1,4,2,1,2,4,1,2,2,5,5,4,2,4,4,0,3,2,5,3,5,2,1,2,3,2,2,3,1,1,3,4,2,1,1,1,3
"COG0204",9,6,6,10,6,11,14,6,6,7,13,11,13,10,5,9,6,14,8,5,5,1,7,10,13,7,6,2,6,16,12,5,7,8,6,8,12,9,6,5,7,8,7,9,10,3,15,10,8,7,5,7,8,12,2,7,4,6,8,6
"COG0205",15,12,16,8,14,14,4,16,9,19,13,14,10,10,21,19,17,18,17,16,23,14,14,32,18,17,18,18,22,12,15,19,24,21,10,14,12,14,18,14,14,11,18,20,14,16,16,21,14,19,13,11,18,22,8,14,20,13,8,7
"COG0206",12,3,8,2,1,6,4,10,5,3,8,12,2,5,6,9,7,4,4,4,8,7,5,7,7,9,5,4,7,9,8,5,4,3,7,2,8,6,8,7,5,6,2,6,3,5,5,4,6,8,6,4,7,4,9,7,4,5,6,6
"COG0207",1,5,4,4,11,3,2,2,1,4,5,3,4,4,1,2,4,5,7,1,1,5,4,2,4,2,3,5,2,3,3,2,0,2,9,3,4,5,6,4,4,0,9,0,4,4,3,3,1,1,5,9,2,10,6,4,1,6,2,0
"COG0208",2,4,2,1,1,1,7,0,0,2,1,5,1,8,2,6,0,1,6,1,3,0,3,3,3,1,1,3,4,0,2,1,0,4,3,1,4,2,2,0,0,0,0,1,2,2,0,2,0,5,2,1,1,1,1,1,0,0,1,1
"COG0209",7,8,10,8,6,7,12,9,3,12,9,6,8,6,4,7,7,8,2,3,7,3,7,3,6,9,0,7,3,7,9,4,0,14,8,2,5,6,13,11,0,2,8,4,6,6,12,5,3,0,1,4,5,6,6,5,3,5,7,9
"COG0210",15,20,24,14,24,14,25,23,14,16,9,20,15,19,23,18,20,20,17,17,17,23,24,17,22,22,21,20,23,14,10,18,24,18,22,16,16,22,20,16,33,12,19,12,24,20,12,16,22,30,14,17,19,16,26,18,18,17,10,22
"COG0211",1,0,1,0,0,0,2,2,3,2,0,0,0,2,2,1,1,0,1,0,2,2,1,1,1,2,1,1,1,1,3,2,3,1,1,0,1,0,1,1,3,3,1,1,0,1,0,2,2,1,1,1,0,1,1,0,1,2,2,0
"COG0212",3,6,2,3,4,3,3,5,5,2,2,5,3,3,2,4,2,2,3,3,3,10,6,2,5,3,2,1,3,5,6,2,2,3,2,2,0,2,1,0,2,5,2,1,3,7,4,3,2,7,2,1,4,1,2,1,5,1,2,2
"COG0213",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,2,2,0,0,1,0,4,0,0,0,1,4,0,1,2,2,0,2,1,1,0,0,1,2,3,0,1,1,0,0,1,1,0,0,1,1,1,4,2,1
"COG0214",1,1,0,2,0,2,0,1,1,0,1,2,0,4,0,0,2,1,0,2,0,1,1,0,0,5,3,1,5,1,0,1,2,1,0,0,2,0,1,1,3,2,0,0,2,2,1,0,1,7,0,1,2,3,3,1,1,0,0,0
"COG0215",5,2,1,3,2,4,3,4,3,1,0,1,1,3,4,3,1,1,1,2,3,2,2,4,3,2,2,6,3,0,4,7,10,7,9,9,10,9,5,11,7,16,3,5,4,6,7,8,5,11,4,3,6,12,9,9,3,3,4,10
