"","NOM027","DOF014","DLM017","NOF002","DOM018","NLM028","DOF009","NOF005","DOM022","NLM017","NLM025","NOM014","NOM008","DLM028","DOF003","NOM019","NOM013","DLM015","NOM028","DLM004","DOM021","DOF004","NOM022","NLM008","NOF008","NOM026","DLF013","DLF004","DOM013","DOM016","DLM005","NLF001","NOF011","DLM027","NLM007","NOF006","DLF006","NOM001","NLF013","NOM029","DLM019","DLM023","DLM012","DLF003","NLM026","NOF007","DLM010","NOM009","NOF009","NOM007","DOM001","NLF008","NLM027","DOF012","DOM005","NLM024","DLF005","NLF012","NLF010","DLF010"
"COG0108",1,5,8,7,5,5,4,3,4,1,4,4,8,8,7,3,4,2,0,1,2,8,2,4,6,5,2,5,6,4,7,4,10,8,2,3,6,5,3,3,0,2,1,6,4,7,1,6,1,2,0,5,1,3,7,8,3,3,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0110",19,16,10,23,11,19,17,8,18,13,4,16,13,8,21,16,18,23,12,23,16,19,10,19,23,16,16,14,10,12,10,29,12,11,18,21,18,2,6,18,4,16,14,14,10,17,7,12,18,15,11,23,8,12,33,8,21,10,32,12
"COG0111",24,8,5,5,5,8,12,5,8,3,5,7,9,4,6,11,7,12,13,8,5,8,5,4,6,7,2,7,12,7,9,6,5,3,10,5,7,6,8,12,8,10,12,9,8,9,7,8,7,4,5,11,8,4,5,2,13,7,10,9
"COG0112",17,3,8,7,5,9,4,4,4,3,9,3,0,3,3,6,6,7,4,7,6,5,8,10,7,4,3,3,10,7,3,6,5,4,4,3,4,5,9,2,3,3,7,5,3,4,4,3,4,10,4,8,6,4,1,6,8,4,10,5
"COG0113",2,2,1,1,1,1,0,2,1,0,1,2,1,1,0,0,1,0,1,1,3,4,2,0,1,3,0,0,1,0,4,0,0,1,0,1,3,4,0,1,1,0,0,0,0,0,2,0,1,4,1,3,0,3,0,1,2,3,1,2
"COG0114",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,5,0,0,0,2,1,1,2,0,3,0,1,0,3,1,2,0,0,0,1,2,0,0,0,0,0,2
"COG0115",11,12,8,7,7,3,4,5,9,12,8,6,4,6,7,11,4,5,5,8,7,6,10,6,6,6,7,6,10,4,5,7,4,6,6,5,14,2,9,5,5,6,13,6,10,6,9,4,9,12,10,5,8,5,5,6,1,7,3,4
"COG0116",2,3,6,7,5,5,1,1,2,3,7,2,5,3,5,7,6,2,3,2,5,3,3,2,3,5,3,4,4,4,6,1,4,6,4,2,1,6,5,4,3,1,1,6,6,4,5,6,3,3,8,3,10,2,3,5,9,4,1,6
"COG0117",5,4,8,2,2,3,2,3,2,2,5,7,6,2,6,4,2,2,4,2,5,13,8,4,5,5,9,4,2,4,4,1,4,4,2,5,2,4,5,7,1,3,2,1,2,7,3,5,4,1,5,6,0,1,6,2,6,5,0,3
"COG0118",4,4,2,0,4,5,1,2,2,0,4,2,1,3,0,2,2,3,4,1,3,3,1,3,4,4,1,3,2,0,3,2,3,2,1,3,3,0,2,4,4,5,4,1,2,3,1,3,2,0,2,0,4,1,0,5,1,2,0,0
"COG0119",10,9,17,14,12,9,15,10,11,12,11,13,11,13,8,10,17,12,6,11,13,6,4,13,12,9,11,9,11,11,4,4,3,0,4,5,3,5,4,3,3,4,4,5,4,4,0,5,3,1,5,1,4,1,2,2,4,6,3,3
"COG0120",2,2,0,1,0,1,0,2,1,3,2,0,0,1,1,0,0,1,1,3,0,1,1,0,0,2,2,1,1,0,1,1,2,1,1,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,0,1,1,2,0,0,1,0,2,1,1,3,1,0,0,0,1,2,0,4,0,2,1,0,0,0,1,0,1,1,2,0,1,3,1,2,4,1,2,2,2,0,1,1,1,0,1,3,1,1,0,1,5,0,2,4
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG0124",9,9,8,6,10,8,5,6,4,5,6,6,1,4,5,6,4,6,6,6,6,4,6,4,8,4,8,4,2,10,5,8,7,7,10,3,11,6,6,6,5,5,11,7,7,2,4,4,4,7,4,4,3,6,5,4,8,3,6,12
"COG0125",1,2,5,1,0,0,0,1,0,1,1,0,1,2,0,4,1,1,0,0,1,0,0,0,3,2,1,4,1,3,3,2,0,3,0,0,2,0,1,1,3,0,5,2,5,0,2,2,0,4,5,0,0,7,0,0,3,0,0,3
"COG0126",4,2,4,5,5,1,4,6,0,2,6,2,2,5,5,9,2,4,4,2,5,5,2,7,5,1,1,7,7,4,2,1,6,5,5,2,12,6,7,4,4,5,5,6,7,5,2,6,8,7,6,6,9,4,4,4,2,4,3,10
"COG0127",3,1,2,1,2,5,1,5,6,6,5,1,2,2,3,3,3,3,1,2,1,0,4,3,3,3,3,1,2,5,3,0,3,5,2,2,4,2,4,5,3,1,4,4,4,4,2,3,2,5,1,1,5,7,5,4,2,0,4,6
"COG0128",4,6,10,2,2,6,6,4,5,4,8,1,3,8,8,6,6,3,3,5,5,9,5,6,5,2,6,5,2,10,1,6,3,3,6,4,8,4,5,7,9,7,3,6,2,4,2,5,5,4,8,6,5,6,2,2,4,12,4,4
"COG0129",12,5,9,13,10,5,10,7,5,7,8,9,6,7,10,11,11,4,9,11,4,11,8,11,10,7,7,7,13,13,9,6,6,15,12,3,5,4,10,8,5,12,7,8,8,10,4,6,5,2,9,15,3,1,5,11,7,8,8,9
"COG0130",1,0,4,4,9,5,1,1,1,2,5,2,4,7,3,6,4,4,4,1,3,3,2,0,4,2,3,4,4,4,2,3,5,7,2,5,1,2,4,1,5,4,5,4,6,1,5,4,2,2,2,0,5,3,1,5,5,1,1,9
"COG0131",4,4,3,5,3,4,1,6,5,1,2,5,6,4,2,4,2,4,1,6,0,7,3,3,5,4,1,2,4,2,0,3,2,4,2,2,3,1,4,3,4,6,1,1,3,1,2,2,3,3,5,4,2,4,2,4,2,0,2,2
"COG0132",1,3,0,2,2,0,0,1,1,4,2,4,0,0,2,3,3,1,1,1,2,3,4,1,1,2,1,1,1,3,1,3,3,0,2,5,4,1,2,3,1,0,0,0,4,2,0,2,2,2,1,0,3,0,1,0,1,4,1,3
"COG0133",10,2,8,5,5,2,4,3,5,2,4,7,4,5,4,6,5,5,8,1,5,1,0,3,6,3,4,3,4,5,4,1,1,6,2,6,3,4,4,6,1,2,11,6,4,4,2,2,4,4,6,4,2,3,3,7,5,4,1,3
"COG0134",5,4,2,1,3,2,2,6,2,1,0,2,1,8,6,3,2,1,6,3,1,4,1,2,5,2,7,5,1,3,2,0,1,2,1,2,5,1,0,3,2,1,6,6,1,1,1,1,2,0,2,2,5,8,3,4,3,2,5,1
"COG0135",1,1,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,4,1,2,2,3,1,1,3,1,4,0,0,5,2,1,0,2,1,0,2,0,0,6,4,1,3,1,2,3,1
"COG0136",5,6,10,3,4,3,6,2,4,4,4,5,4,2,10,4,3,3,3,4,3,2,4,5,8,2,6,4,2,4,4,4,3,8,8,2,1,6,5,4,6,5,5,8,9,3,6,7,2,0,10,3,4,5,1,5,11,4,2,5
"COG0137",6,4,4,8,6,2,8,4,9,4,1,1,5,2,6,5,9,4,6,6,4,10,6,5,5,3,6,5,1,4,5,6,7,4,5,6,6,7,9,5,9,6,3,5,6,5,6,7,3,3,7,4,7,6,7,4,2,3,6,3
"COG0138",9,8,14,6,4,9,10,5,6,7,7,8,11,5,4,13,8,7,8,8,7,5,7,9,8,4,10,7,10,7,8,11,15,8,2,7,4,9,6,7,6,12,7,5,9,3,5,6,5,6,13,8,8,3,5,13,6,4,3,3
"COG0139",1,7,4,4,1,4,3,0,3,2,2,3,2,3,1,3,4,4,1,4,1,2,3,3,1,2,2,3,0,2,5,2,4,4,3,2,3,3,2,3,1,7,5,2,1,1,4,4,2,2,2,1,2,2,2,4,5,3,6,3
"COG0140",4,1,0,4,4,7,4,3,3,3,2,3,1,0,0,3,2,1,3,7,3,3,5,4,3,2,5,2,3,1,3,1,2,1,3,3,2,1,2,3,1,4,0,5,3,6,3,2,3,0,0,3,3,1,2,1,3,5,3,0
"COG0141",4,5,5,6,10,5,6,5,2,2,2,4,4,6,3,10,1,3,4,3,7,4,4,3,3,3,6,5,5,6,7,3,5,6,2,7,2,8,9,5,3,6,8,6,4,6,3,3,4,3,5,2,4,9,1,2,4,4,2,1
"COG0142",7,5,13,6,6,9,9,10,12,6,8,6,8,6,5,11,9,8,10,6,7,7,11,9,6,4,5,11,9,10,9,5,5,12,2,6,5,6,11,4,3,2,10,12,10,6,3,8,6,7,7,8,2,12,10,13,3,9,9,9
"COG0143",13,9,11,9,11,6,10,9,5,7,10,12,11,5,4,9,10,10,8,7,7,10,12,12,11,9,8,7,4,9,9,11,4,8,10,4,5,8,13,11,7,11,8,5,7,9,9,11,6,5,7,8,10,3,6,10,9,5,8,12
"COG0144",10,3,4,3,9,5,1,15,10,6,8,11,2,8,6,9,8,8,8,7,8,10,8,7,10,12,8,9,12,11,11,6,8,2,6,7,3,3,8,6,12,5,6,4,6,14,5,11,4,13,7,5,13,9,5,3,11,7,5,6
"COG0145",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,3,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,4,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",12,4,5,2,14,3,4,4,3,3,6,7,8,8,8,6,5,5,4,5,7,5,3,13,5,5,5,12,10,6,5,6,7,6,11,4,2,6,7,6,7,5,6,8,6,4,6,8,14,5,3,7,11,6,3,4,5,6,3,7
"COG0148",4,5,3,9,11,9,8,4,2,6,11,3,11,4,12,6,5,8,4,7,5,4,3,3,5,4,3,8,6,11,4,8,6,10,4,8,8,9,7,7,7,12,6,9,8,4,4,12,5,7,7,5,4,9,3,12,9,3,4,9
"COG0149",4,3,5,3,3,1,2,1,2,2,3,2,4,3,1,3,2,2,2,2,4,3,4,2,4,0,4,4,6,2,2,3,6,6,3,4,7,5,2,4,5,3,3,6,4,6,4,3,3,2,2,3,5,5,3,2,3,4,5,3
"COG0150",6,6,8,7,5,4,8,1,9,5,8,4,3,5,1,4,4,6,6,1,4,5,4,4,8,5,6,4,5,3,4,9,4,5,4,7,1,2,4,1,3,5,9,5,9,4,5,6,3,4,2,3,1,5,6,7,4,3,4,2
"COG0151",6,5,6,5,9,6,6,6,3,3,5,7,3,5,5,1,7,1,5,4,8,5,6,4,3,4,4,6,6,1,2,5,1,7,7,3,4,10,5,8,8,2,3,2,5,3,2,7,3,1,6,6,3,3,3,6,5,4,3,4
"COG0152",1,3,2,5,3,7,3,3,4,6,2,7,6,6,5,4,4,4,3,7,1,6,2,7,6,4,3,1,1,7,4,3,4,8,4,4,5,6,11,10,2,2,2,1,4,4,3,4,2,4,5,1,7,5,3,11,5,5,2,2
"COG0153",7,12,4,6,6,8,5,7,3,2,8,7,8,3,3,1,5,3,7,3,3,3,3,4,5,6,5,7,10,1,2,4,5,11,6,3,3,4,5,7,7,5,3,6,6,4,5,6,3,8,5,4,5,0,3,3,7,7,10,8
"COG0154",4,4,0,2,1,2,3,0,4,2,1,3,1,3,5,5,5,2,0,1,2,1,0,4,3,5,2,1,3,3,2,0,3,7,3,1,3,2,5,2,3,0,4,9,6,1,0,4,0,1,2,1,8,4,0,2,3,1,1,5
"COG0155",2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,8,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG0156",2,7,7,6,12,4,14,9,12,10,3,11,15,6,10,5,9,10,10,32,9,14,5,3,10,5,8,6,11,13,16,9,5,6,11,17,9,9,6,11,3,7,2,6,6,13,14,3,14,10,8,10,1,3,9,11,9,12,8,2
"COG0157",2,3,1,1,3,4,4,4,2,4,4,5,4,1,4,3,2,2,4,3,1,3,6,3,6,3,4,5,5,5,1,1,2,6,4,5,3,4,5,4,0,2,4,5,6,2,2,3,5,4,4,1,0,2,5,5,1,5,1,2
"COG0158",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",6,1,3,3,2,1,0,2,4,3,6,5,1,2,4,5,1,2,3,7,4,3,5,7,3,2,1,5,2,1,4,1,2,3,5,5,0,3,3,2,1,0,5,3,5,0,1,3,2,1,2,0,1,4,1,6,3,3,2,0
"COG0160",5,0,1,0,4,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,3,1,1,0,0,0,0,1,1,2,1,1,0,0,2,1,0,0,6,0,2,0,3,0,0,2,0,2,1,0,2,0,2,1,0,3
"COG0161",5,1,2,7,4,2,3,3,4,2,2,2,6,2,3,2,1,5,4,3,1,1,2,2,4,2,5,3,3,7,1,5,3,2,7,6,2,0,2,8,0,5,2,0,1,5,4,0,4,1,6,3,2,1,6,0,3,0,2,2
"COG0162",4,3,5,2,5,5,1,1,4,2,8,4,1,4,7,5,2,5,4,1,3,6,8,5,4,5,7,8,10,3,9,4,4,7,1,1,4,8,6,4,7,5,5,9,8,4,7,6,5,4,2,4,10,8,2,12,4,5,5,8
"COG0163",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG0164",1,2,3,2,5,4,4,4,1,2,3,2,3,0,1,4,2,2,3,0,6,4,6,0,1,0,2,6,4,7,2,4,4,3,3,3,2,3,7,4,2,2,4,6,1,1,1,4,1,3,4,1,4,5,2,8,5,1,1,3
"COG0165",6,7,6,8,6,7,13,5,8,4,5,5,3,7,4,9,8,8,3,4,6,5,7,4,7,4,7,6,7,7,5,7,3,10,7,6,4,10,7,6,4,6,6,6,5,3,6,8,3,6,3,13,7,5,7,5,5,8,3,1
"COG0166",5,11,10,4,11,4,9,14,5,4,6,2,6,8,4,7,9,10,2,2,4,7,5,2,10,5,6,3,8,0,1,2,2,8,2,4,6,5,15,8,10,5,12,10,5,6,4,9,4,10,6,7,9,8,5,7,10,8,9,4
"COG0167",10,8,7,7,5,6,8,10,1,3,2,9,8,6,7,3,9,4,6,11,10,9,9,3,5,4,4,4,4,8,4,2,6,8,8,10,10,4,6,9,4,7,13,5,4,3,7,1,9,8,3,9,9,6,6,4,3,4,9,3
"COG0168",7,18,18,7,11,25,16,17,7,13,6,11,13,20,21,14,14,13,16,16,17,8,12,13,9,13,13,10,17,15,18,8,12,16,19,13,14,10,11,8,17,11,12,19,16,8,4,12,11,6,16,13,10,13,8,9,16,12,16,12
"COG0169",6,6,3,3,6,2,5,6,4,0,4,3,2,5,3,6,3,2,6,6,5,3,7,7,5,5,2,6,6,10,1,2,4,7,2,3,7,5,3,4,6,5,4,6,10,2,7,6,2,2,5,3,5,9,2,3,5,3,2,7
"COG0171",14,9,11,3,4,9,4,9,9,6,6,14,5,5,6,7,15,9,7,6,4,7,8,11,8,3,4,7,12,5,10,9,6,3,12,6,9,6,11,2,8,9,4,12,3,6,5,9,3,9,11,13,7,8,2,3,2,5,3,6
"COG0172",6,8,10,7,2,6,6,6,5,6,12,11,7,2,2,3,10,1,8,1,7,4,4,5,4,4,7,1,9,10,6,3,7,7,5,2,10,5,8,8,6,6,12,2,11,2,3,7,7,9,5,7,8,7,1,6,6,4,1,7
"COG0173",14,5,9,8,11,4,4,7,5,6,3,5,6,11,13,5,9,8,4,8,7,9,7,9,9,6,11,5,9,5,5,5,16,11,11,5,6,4,9,5,5,8,7,20,12,12,6,5,13,13,7,8,11,9,5,4,6,6,6,10
"COG0174",7,8,2,5,5,8,4,5,2,4,2,0,2,3,1,3,4,6,3,0,5,4,1,4,4,7,3,1,1,0,2,4,6,7,5,2,4,2,3,2,4,4,9,2,5,5,3,3,3,3,4,3,5,7,2,1,6,3,8,7
"COG0175",2,7,2,6,5,8,3,6,5,1,1,4,2,3,8,4,3,3,3,3,3,6,10,3,2,4,8,1,4,3,5,3,5,6,7,4,3,6,2,5,2,5,2,2,2,4,5,3,2,2,2,2,0,0,3,2,3,5,8,5
"COG0176",4,2,1,5,2,1,5,5,2,9,2,4,7,6,3,0,1,1,3,3,3,2,1,3,1,1,3,1,1,4,3,3,2,2,5,1,2,1,0,2,2,3,2,2,5,1,3,1,4,3,3,5,9,4,4,3,1,2,3,3
"COG0177",2,4,4,2,3,2,6,3,10,3,3,3,5,1,3,2,3,3,2,3,5,1,6,5,2,4,1,3,5,5,6,7,5,7,3,3,3,1,6,2,3,3,5,3,7,3,2,5,3,2,1,6,3,3,2,2,5,0,4,10
"COG0178",18,23,25,11,20,18,15,19,17,10,26,17,10,21,17,28,16,11,11,14,22,24,16,10,12,7,21,23,25,20,16,12,17,28,17,14,19,20,23,15,21,13,25,14,13,22,17,15,20,27,27,12,15,23,14,38,11,24,9,14
"COG0179",3,1,3,3,4,5,4,4,2,4,3,1,2,7,0,1,2,1,1,3,3,2,3,1,0,3,3,2,3,3,3,1,2,4,1,2,2,1,2,3,1,4,3,1,2,3,4,0,0,2,1,2,2,0,1,7,1,5,0,1
"COG0180",4,6,8,2,5,12,6,9,4,3,5,9,3,4,4,3,1,7,11,7,2,6,6,6,6,8,5,3,6,4,9,5,5,6,7,5,2,7,2,8,2,4,8,5,8,5,2,5,6,4,5,5,9,8,7,1,6,3,8,7
"COG0181",1,4,0,0,1,1,1,3,0,1,0,0,0,3,0,0,1,2,1,0,1,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0,2,4,0,0,0,0,1,0,0,0,1,2,0,2,1,0,1,1,0,1,0,0,1,0
"COG0182",0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,3,1,1,0,1,1,0,1,0,0,4,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4
"COG0183",3,1,3,2,5,5,3,1,0,2,1,0,1,9,1,6,6,4,1,0,1,3,2,3,2,5,1,0,1,3,2,1,0,2,2,1,4,2,4,1,1,2,2,6,2,3,4,2,2,2,3,0,4,5,0,3,1,2,3,0
"COG0184",3,2,1,1,4,1,1,2,1,1,1,1,1,2,2,1,3,0,4,0,3,0,4,2,2,0,2,1,5,0,2,4,0,4,1,2,6,1,2,1,0,0,3,3,2,3,1,1,0,3,1,2,2,2,1,0,0,2,0,1
"COG0185",4,3,1,3,2,3,2,2,1,1,2,0,3,5,1,3,2,4,3,0,2,1,2,2,1,1,3,0,4,3,3,2,0,2,4,0,4,3,3,3,2,0,1,2,1,3,1,2,4,2,3,2,1,3,0,2,4,3,1,4
"COG0186",0,0,3,3,2,0,1,2,4,3,3,1,1,1,0,1,2,0,0,1,0,4,1,3,5,1,4,3,2,4,2,1,1,4,1,1,4,3,2,0,0,4,4,3,1,2,0,3,0,6,4,1,2,2,3,2,2,3,1,4
"COG0187",12,14,13,12,12,14,17,16,21,9,21,15,16,18,8,20,14,12,15,17,11,16,15,13,15,13,10,10,17,22,11,13,17,18,27,13,9,17,16,23,18,19,17,15,15,22,19,15,15,20,17,7,18,12,9,16,15,15,17,16
"COG0188",24,26,15,22,19,20,19,21,17,15,29,18,15,18,16,24,16,18,25,15,14,21,21,16,23,17,24,19,19,21,18,21,17,14,14,22,19,31,20,22,27,19,22,22,14,19,25,26,18,23,19,17,23,17,10,33,29,22,12,40
"COG0189",0,0,1,3,0,0,0,1,0,0,1,0,2,2,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG0190",2,6,6,1,5,4,5,2,5,0,5,3,2,4,6,3,1,2,5,3,7,3,3,6,4,3,4,8,3,2,3,3,8,6,7,4,4,2,3,2,4,1,4,5,3,5,5,3,4,6,3,0,3,9,2,3,4,5,4,4
"COG0191",17,3,4,4,9,6,2,8,6,5,5,2,7,10,5,1,3,3,8,3,2,2,4,6,2,6,5,4,6,4,8,11,4,4,5,2,5,9,1,5,6,6,13,7,5,2,6,8,8,3,4,9,11,9,9,9,5,1,6,9
"COG0192",4,5,8,4,9,5,6,9,3,10,9,6,4,6,6,9,6,7,4,6,2,3,9,6,8,5,8,5,3,3,4,4,7,9,8,3,6,10,5,5,4,4,8,11,6,4,10,8,8,5,7,9,6,9,3,10,6,10,9,10
"COG0193",2,2,3,1,1,1,1,3,1,2,1,3,4,1,2,1,5,2,0,3,3,2,0,0,6,4,4,2,6,4,1,2,3,3,2,1,4,4,3,2,2,3,4,4,4,1,4,3,3,5,3,5,5,3,1,7,2,3,0,1
"COG0194",7,1,4,4,5,3,1,7,2,9,10,3,2,4,5,2,5,1,3,4,2,3,5,5,5,8,3,2,4,4,6,3,4,6,1,3,3,5,3,3,0,2,2,2,6,4,3,4,4,6,5,4,4,6,3,7,3,2,0,6
"COG0195",2,7,9,2,6,6,9,6,8,5,11,8,6,6,6,11,6,3,4,11,7,8,9,7,10,3,6,3,4,3,7,4,5,7,4,4,8,2,3,1,6,5,6,5,5,5,3,3,9,7,4,6,11,9,6,5,9,5,7,6
"COG0196",1,3,4,9,3,4,2,6,3,2,9,6,1,5,7,4,3,6,3,3,0,3,1,3,3,6,6,3,1,6,2,4,3,3,3,5,3,2,3,6,2,5,5,4,1,5,1,1,2,3,2,4,5,6,3,3,3,3,1,5
"COG0197",6,2,3,2,4,3,2,3,3,5,4,3,3,0,2,1,3,2,1,4,3,4,2,4,1,2,4,6,5,4,3,3,4,3,6,1,1,5,4,2,3,1,1,0,2,2,2,2,2,5,0,0,3,7,2,3,2,3,3,2
"COG0198",3,1,4,1,0,1,3,1,2,2,0,1,2,1,1,1,3,1,0,1,1,2,4,4,3,2,4,0,2,3,1,3,0,1,2,3,3,2,1,1,1,2,2,5,2,3,4,2,1,3,2,3,3,4,2,2,4,2,2,1
"COG0199",0,1,2,3,0,1,0,0,1,3,3,2,0,1,2,1,1,1,0,0,1,1,2,1,3,1,1,1,0,3,0,0,0,3,2,1,1,5,0,2,5,1,0,3,1,6,0,1,2,1,0,1,0,1,2,2,1,1,3,2
"COG0200",11,2,7,0,2,4,2,4,4,1,1,1,1,2,1,3,5,1,1,2,3,3,5,3,4,4,6,5,3,4,4,2,5,3,3,1,3,2,1,0,0,1,0,4,4,1,4,0,1,7,3,4,1,3,2,0,4,2,3,4
"COG0201",7,6,9,7,11,8,6,8,8,1,12,2,6,12,12,9,7,4,7,7,5,6,11,15,4,4,5,3,5,3,6,4,8,4,8,5,8,10,10,8,10,8,7,11,9,6,4,5,3,10,6,4,10,12,5,7,7,5,6,10
"COG0202",4,4,6,9,6,7,7,4,8,3,8,1,5,3,3,5,5,2,1,2,5,5,4,7,7,6,6,7,5,2,4,1,4,8,3,7,7,3,7,6,5,1,5,8,4,3,6,4,6,5,8,5,2,4,2,2,9,3,3,5
"COG0203",1,8,2,8,3,1,0,0,3,1,3,4,2,4,3,4,2,2,2,0,2,1,2,3,4,4,1,3,6,2,6,0,3,3,3,1,4,2,1,1,2,1,2,4,5,7,1,3,4,4,0,3,0,5,1,4,5,0,2,3
"COG0204",4,8,14,15,9,5,6,11,6,8,9,12,3,9,14,8,5,11,7,9,7,11,9,9,6,12,4,6,6,13,12,9,5,6,5,11,10,5,8,9,5,12,8,8,9,9,9,7,5,9,8,9,7,11,8,11,4,6,7,9
"COG0205",11,19,14,15,22,24,18,20,16,16,10,16,18,17,10,17,11,19,11,20,12,17,11,13,14,16,10,10,8,17,17,13,15,11,22,13,11,14,12,13,16,18,12,10,15,15,14,19,17,17,17,20,6,9,15,17,17,25,20,14
"COG0206",4,0,1,1,2,3,3,4,0,1,0,1,1,1,2,0,2,1,1,1,2,2,4,2,5,3,2,1,4,3,5,6,4,2,8,4,6,7,7,5,5,6,5,10,7,9,6,6,3,6,7,9,11,7,2,5,6,11,5,3
"COG0207",2,2,5,3,0,5,1,4,2,5,3,3,5,2,5,7,3,7,3,8,7,1,0,6,5,2,3,1,5,2,1,0,3,1,5,0,7,2,7,3,3,2,3,5,3,5,4,3,9,4,4,6,6,7,4,2,4,1,8,5
"COG0208",2,3,0,1,3,2,0,3,1,0,2,5,1,2,2,4,3,1,2,0,0,2,1,1,0,5,2,1,1,1,1,3,0,1,1,2,2,2,1,4,1,2,5,1,1,4,1,0,2,0,1,2,4,1,3,1,1,1,1,3
"COG0209",2,5,6,6,2,9,5,5,15,5,2,10,7,5,7,9,6,8,8,5,11,3,7,1,6,10,10,3,2,8,7,11,8,6,6,10,7,2,4,10,7,4,9,3,2,5,7,1,8,6,7,13,9,2,5,4,5,3,4,1
"COG0210",35,23,13,16,11,15,18,15,21,27,25,21,7,16,13,16,20,17,14,12,13,17,27,24,20,24,29,23,20,22,22,12,12,19,23,22,17,26,16,16,30,17,42,24,22,23,22,20,10,24,18,16,18,15,19,21,16,22,23,28
"COG0211",0,1,2,0,2,1,2,1,2,3,4,2,1,1,3,1,2,2,1,0,0,0,1,2,2,0,3,0,3,0,1,0,2,2,3,2,2,2,3,1,3,0,0,0,3,0,1,2,0,2,2,0,0,1,2,3,3,0,2,4
"COG0212",7,0,3,0,2,2,3,2,6,2,4,2,3,1,3,4,1,8,4,1,1,2,4,2,6,7,5,2,3,2,6,3,6,3,2,2,6,5,2,2,2,1,2,1,4,5,0,4,3,1,2,4,7,4,2,4,2,2,2,2
"COG0213",2,0,2,0,1,1,0,1,3,1,2,0,0,2,0,5,3,0,1,0,0,1,1,1,4,2,0,1,2,2,2,1,1,0,0,1,1,0,3,3,4,1,2,6,3,6,2,1,0,1,0,2,2,3,0,1,3,2,2,7
"COG0214",3,0,3,0,1,1,1,0,3,0,3,1,0,0,0,1,5,1,1,0,0,0,3,3,0,1,0,1,1,3,1,1,0,1,0,0,1,5,0,1,1,2,5,4,1,2,0,0,1,2,0,0,1,0,2,5,1,1,0,1
"COG0215",8,4,7,4,11,5,4,6,3,8,6,9,6,4,6,8,11,4,4,7,8,6,6,3,5,8,14,8,5,5,6,4,6,11,10,6,4,9,4,10,14,7,7,12,4,6,11,3,7,5,7,4,11,6,6,9,6,4,5,8
"COG0216",2,9,10,5,3,2,6,3,2,8,7,4,4,8,4,5,3,4,3,5,2,1,3,2,4,6,1,3,7,0,2,4,5,5,2,2,2,3,7,3,5,4,2,10,3,6,4,3,0,5,5,7,4,7,2,6,8,3,3,6
