"","DOM015","DOM026","NOM028","NOM027","NLM008","DLM017","NLF013","DLF010","NOM020","DOM022","DOM008","DLF012","DLM015","NLM027","NOM005","NOM004","NLF001","DOF006","NLM007","NOM009","NOF014","NLM016","NLM023","DLM013","DLF014","DLM016","DLF008","NOM029","DLF007","NLM025","NLM002","NLF005","DOM003","NOM002","DLM018","NLM006","NOF013","DLM014","DLM002","NOF010","DLM010","NOM017","NOM022","DLM020","DOM005","DOF007","DLM006","NOM026","DOF003","DLM022","NLF007","DOM016","DOM021","NOM010","DLM024","DLF004","NLM024","NOF012","NLM010","DOM010"
"COG0108",4,4,3,2,5,2,6,2,10,3,3,2,4,0,5,5,7,3,7,3,2,10,5,5,1,5,1,4,2,3,5,10,4,6,4,3,4,6,4,5,8,8,3,3,7,3,4,5,3,4,2,7,2,6,1,3,5,4,3,6
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",4,4,6,2,2,6,2,2,0,2,8,6,1,2,3,8,5,6,2,5,3,4,5,1,1,4,5,11,9,3,3,7,7,15,11,17,11,17,11,15,14,4,12,17,24,19,4,7,12,14,21,17,16,17,2,12,8,16,12,15
"COG0111",3,10,5,15,12,12,5,10,4,10,8,5,9,9,6,6,7,5,9,4,7,4,10,17,18,10,9,6,7,11,3,9,6,9,13,10,5,8,8,9,4,7,9,10,7,5,5,8,10,7,7,10,9,2,7,5,5,6,7,5
"COG0112",5,6,6,6,5,3,5,9,7,8,3,3,12,3,2,7,8,0,3,7,5,2,9,5,5,2,1,5,4,2,5,7,4,6,7,10,5,8,8,6,6,3,2,7,7,6,8,8,9,8,3,4,4,7,0,2,1,1,4,7
"COG0113",1,2,1,2,0,3,1,0,0,0,0,5,0,2,4,0,2,0,2,2,0,0,2,3,1,0,1,0,3,1,0,0,2,1,0,0,2,1,0,0,3,2,1,0,2,0,1,2,0,0,3,0,0,1,2,1,1,1,1,1
"COG0114",1,1,1,0,0,1,1,0,1,0,2,0,0,3,3,0,0,3,0,0,1,0,0,4,1,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,1,1,0,0,0,3,0,0,0,0,5,1,0,0,1,0
"COG0115",6,2,4,8,10,8,8,5,6,8,6,3,5,7,3,2,4,11,9,8,9,6,9,12,10,7,5,5,5,6,5,7,4,7,12,4,7,8,5,3,1,8,7,2,6,10,6,5,8,3,9,4,6,8,3,5,8,4,10,7
"COG0116",2,0,0,0,2,0,1,0,1,1,1,2,0,2,3,0,2,1,2,2,0,0,0,1,1,4,0,3,2,1,9,1,3,4,7,4,0,5,1,4,6,3,3,2,4,3,7,3,5,4,7,6,6,2,4,3,2,5,4,2
"COG0117",6,1,2,5,3,7,7,4,7,8,5,2,2,2,4,3,5,4,2,5,0,2,4,2,2,3,1,2,3,4,2,1,2,5,1,5,3,4,7,7,2,4,6,3,1,2,2,3,4,3,3,3,7,7,0,2,7,3,5,4
"COG0118",4,2,1,2,6,6,5,3,2,4,0,1,3,1,2,1,3,1,3,0,2,1,1,2,2,3,2,1,1,2,2,3,2,3,2,1,0,4,1,2,3,7,4,2,1,4,2,4,1,1,0,1,2,3,2,5,3,1,2,1
"COG0119",8,7,6,7,15,16,9,10,16,8,11,5,9,6,3,6,12,8,16,11,12,8,14,12,11,13,6,15,6,6,12,9,2,15,13,11,15,9,15,16,9,10,8,10,11,7,13,8,10,9,11,17,14,8,8,11,9,1,11,10
"COG0120",0,1,0,1,2,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,1,2,2,1,0,3,3,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,2,0,0,0,2,0,1,0,1,1,1,0,3,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,2,4,0,1,1,1,2,0,0,0,4,0,1,0,1,0,1,4,2,5,1,0,2,1,2,1,0,1,0,0,3,0,0,1,2,1,0,0,1,0,0,2,0,2,4,0,2,1,5,2,3,1,2,2,3,0,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0124",5,10,12,12,5,8,7,4,6,3,4,1,6,5,7,2,7,5,6,8,5,11,10,3,5,4,3,8,5,7,5,9,8,3,6,6,3,6,4,3,5,8,2,7,10,2,6,5,5,10,4,5,8,6,1,3,13,7,4,4
"COG0125",2,3,1,2,0,3,0,3,2,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,3,2,1,1,0,3,1,3,0,1,1,3,0,1,0,0,1,4,1,0,1,1,2,0,0,1,1,0,1,0,0,0,1,1,1,2
"COG0126",3,2,2,3,5,4,4,6,6,3,1,4,6,7,1,7,4,1,5,6,4,2,4,3,5,8,2,1,1,7,10,7,2,7,7,8,4,4,3,5,6,8,5,4,4,8,4,2,2,9,10,4,4,5,1,10,3,10,3,4
"COG0127",6,2,2,4,5,4,8,4,0,4,5,1,3,4,2,4,0,1,3,5,2,0,3,3,2,3,2,4,3,3,6,3,5,9,5,4,5,1,3,4,0,4,5,1,4,3,2,2,2,5,6,4,5,5,0,4,5,4,4,2
"COG0128",7,3,4,6,8,7,5,5,3,3,3,3,1,3,4,1,4,5,5,3,4,7,5,4,0,5,5,7,5,7,5,3,10,6,5,3,3,9,3,1,6,5,10,4,2,3,9,3,6,5,6,4,4,6,3,6,5,2,6,10
"COG0129",11,11,8,10,4,11,8,5,10,4,6,7,11,7,9,9,11,4,10,10,2,13,9,13,8,7,5,7,8,8,3,3,8,14,8,5,12,4,7,4,5,4,5,5,8,7,9,8,6,7,5,10,8,8,7,14,8,4,5,5
"COG0130",3,0,0,6,3,1,7,6,5,3,5,1,1,5,3,2,3,0,4,8,5,7,6,4,6,7,2,5,2,8,2,7,6,5,2,8,4,4,5,0,1,6,7,2,3,2,5,3,3,4,1,5,2,3,3,2,8,2,3,5
"COG0131",4,3,1,2,3,4,2,2,4,5,4,1,2,4,0,2,4,1,3,1,4,1,6,3,2,3,2,3,3,2,5,4,5,3,3,3,3,8,1,3,1,5,5,5,1,3,5,3,5,2,1,3,5,4,1,4,5,3,1,3
"COG0132",2,1,0,2,2,2,0,1,4,1,1,1,3,0,0,1,3,2,4,2,1,0,0,2,1,1,0,4,3,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG0133",3,7,2,11,3,3,4,1,5,5,3,4,7,4,0,3,6,2,4,4,3,4,2,6,6,4,3,3,5,13,3,5,9,4,3,5,3,2,5,6,3,4,4,3,3,1,4,3,2,7,1,4,5,4,5,1,4,3,6,4
"COG0134",3,3,1,5,2,0,4,1,6,1,5,3,2,4,1,2,6,3,1,6,4,1,1,4,4,2,4,1,1,3,5,0,5,3,1,6,0,2,9,2,4,7,4,2,1,1,2,0,5,2,3,5,2,4,1,3,1,1,3,1
"COG0135",1,2,0,3,3,4,2,2,5,1,1,3,3,4,0,1,3,1,1,3,2,2,1,1,1,1,1,2,3,1,2,3,3,3,0,1,1,0,4,0,1,2,3,1,0,1,0,0,5,1,1,2,0,4,3,2,3,2,1,1
"COG0136",3,6,1,5,0,4,6,4,7,2,3,3,2,4,7,5,0,4,4,2,7,8,9,0,6,1,3,1,5,5,4,11,6,4,7,5,3,6,3,5,4,8,2,3,0,3,6,5,3,4,5,2,7,1,2,4,3,4,4,3
"COG0137",9,4,3,8,6,7,6,3,9,6,3,3,8,4,2,6,7,7,8,5,8,4,5,2,3,7,2,5,6,5,0,1,4,2,5,2,2,3,3,3,0,6,1,1,1,3,5,1,3,0,1,1,4,1,1,0,0,2,3,1
"COG0138",9,7,12,8,5,10,6,4,6,8,5,10,8,8,7,5,3,7,6,6,7,13,16,9,7,4,14,9,4,12,8,9,5,3,6,4,3,5,8,9,6,14,7,7,8,4,7,8,8,4,5,5,8,9,5,9,7,8,7,11
"COG0139",1,4,2,3,4,5,3,6,5,1,2,1,3,2,1,2,6,2,2,4,7,1,5,6,2,2,1,2,6,0,1,0,0,0,0,0,1,0,0,2,1,0,3,2,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0
"COG0140",2,2,3,4,2,5,2,1,1,6,1,0,3,2,2,1,5,2,3,5,3,3,2,2,1,3,1,5,0,2,3,4,1,2,2,2,0,4,1,2,1,4,4,2,3,5,1,3,5,5,1,2,6,6,2,1,1,1,2,2
"COG0141",1,2,2,3,1,0,1,0,2,0,1,2,0,0,6,0,0,1,1,3,1,1,2,0,1,0,1,2,0,1,7,5,5,5,5,1,3,8,1,5,3,8,5,3,6,2,4,2,6,2,4,3,3,4,3,5,5,2,6,3
"COG0142",11,2,4,5,6,4,1,12,13,7,9,4,7,4,7,10,8,6,6,5,7,20,7,4,4,4,4,10,7,12,10,3,5,4,7,11,7,5,6,9,4,12,6,9,7,0,11,8,8,7,5,7,11,6,4,10,10,5,5,3
"COG0143",7,12,5,11,6,14,13,6,7,8,6,8,7,5,9,7,8,6,12,5,8,10,7,16,14,17,10,9,7,10,12,12,13,15,8,6,6,11,8,6,6,11,7,9,4,5,3,6,4,12,9,7,10,6,4,9,7,5,4,7
"COG0144",7,9,9,8,4,4,12,3,8,10,8,11,8,11,15,10,8,4,4,9,5,6,5,12,5,6,6,5,6,11,2,6,8,13,4,9,2,7,3,6,8,12,7,4,6,4,9,14,3,12,10,10,6,11,3,5,6,10,8,14
"COG0145",0,0,3,0,0,1,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,1,3,1,0,0,0,1
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,5,3,7,4,8,3,10,9,12,9,2,5,5,10,10,6,2,6,5,8,3,5,9,5,7,6,3,8,12,6,10,1,9,5,3,2,8,3,7,4,3,9,2,6,10,4,0,10,6,5,6,6,8,9,3,5,3,8
"COG0148",7,7,4,5,3,11,13,1,3,6,8,6,8,12,6,3,8,3,6,6,5,7,7,1,6,6,4,9,4,5,6,6,5,5,7,5,10,9,4,7,9,6,5,5,6,7,4,4,2,7,10,8,4,8,6,3,7,6,10,6
"COG0149",2,3,5,8,7,3,1,4,2,3,0,4,4,4,3,2,5,4,4,6,2,1,3,4,7,4,2,5,3,4,0,3,3,4,3,5,4,5,1,4,1,1,3,2,2,1,0,3,3,3,1,3,4,5,1,1,0,1,5,5
"COG0150",8,4,7,7,9,8,4,4,11,5,3,3,5,5,1,3,3,6,11,2,3,5,4,9,4,6,5,2,4,5,6,7,7,3,7,1,2,6,6,3,5,4,6,4,3,1,6,6,5,5,0,4,4,6,5,8,8,1,1,7
"COG0151",5,3,1,7,3,6,5,5,6,5,5,4,3,4,7,5,4,6,8,5,2,3,2,4,4,4,3,5,1,13,7,4,5,5,5,7,8,7,4,8,2,3,4,2,3,4,7,7,4,4,7,5,5,4,2,1,4,1,7,10
"COG0152",6,5,3,2,4,2,3,4,5,7,3,4,4,3,3,2,3,1,6,8,5,2,4,3,3,5,2,4,3,3,5,2,3,4,4,3,7,9,5,6,5,5,1,2,7,1,4,6,4,2,6,2,9,6,4,4,4,5,2,2
"COG0153",7,7,10,5,3,9,3,4,7,5,5,9,3,4,4,7,7,3,9,7,7,6,9,7,9,2,2,6,2,0,8,2,8,4,3,7,7,6,8,5,3,7,2,3,5,1,6,6,2,1,12,6,8,7,6,7,2,2,2,5
"COG0154",2,5,2,3,2,8,5,5,2,4,1,11,4,9,4,2,1,1,0,4,5,0,1,4,11,2,1,3,2,1,2,7,5,6,4,1,3,0,4,2,0,4,1,1,1,0,2,2,3,3,10,2,0,3,0,1,0,11,2,4
"COG0155",0,0,0,2,0,1,0,1,1,1,0,0,0,3,2,2,1,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG0156",4,7,10,4,7,2,7,10,7,12,10,2,18,2,6,12,5,9,15,2,0,8,11,2,0,25,12,14,28,4,11,6,7,6,4,6,3,12,2,13,7,4,6,8,10,16,5,3,8,3,10,10,11,15,1,7,10,10,8,14
"COG0157",6,4,1,4,5,5,1,1,5,0,3,5,4,2,3,5,2,5,0,3,3,3,4,3,5,3,7,4,1,7,6,2,4,1,6,4,6,4,2,5,6,4,6,0,1,1,6,9,5,1,4,1,4,4,3,1,2,3,3,4
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG0159",1,0,6,11,5,4,2,0,3,4,4,5,4,1,3,2,4,4,0,3,5,5,5,4,5,1,2,4,2,5,2,5,4,3,0,2,1,2,1,5,1,1,2,8,3,7,1,2,2,0,0,3,1,2,3,4,4,1,3,2
"COG0160",0,1,0,7,0,1,1,5,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,1,1,0,0,0,4,1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,4,2,1,0,0,0,2
"COG0161",7,4,3,1,3,4,1,3,2,7,6,2,2,0,0,2,3,3,3,0,0,0,5,1,0,6,4,4,2,3,2,4,2,0,0,7,5,11,3,4,1,0,2,2,8,3,1,0,3,2,3,6,2,2,1,2,1,2,2,1
"COG0162",9,4,13,7,8,3,5,12,5,4,6,4,2,5,7,1,10,3,4,6,4,7,5,7,7,8,3,5,2,5,6,4,3,4,7,5,4,7,8,6,5,9,8,9,3,4,3,6,2,10,4,5,6,5,2,7,6,5,3,4
"COG0163",0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG0164",3,3,4,4,2,1,9,3,3,2,4,1,2,1,3,3,2,1,6,2,3,2,7,4,4,3,2,3,1,4,1,2,2,1,1,4,4,3,1,2,2,4,4,0,4,2,7,2,2,3,4,4,3,3,1,2,6,3,4,1
"COG0165",7,4,8,7,4,12,6,7,5,2,3,5,7,7,8,7,3,1,2,7,6,6,1,5,9,3,4,9,3,9,8,9,10,8,2,7,5,6,6,6,6,6,6,4,5,2,5,8,6,8,4,5,4,6,7,7,8,3,5,5
"COG0166",6,7,5,11,3,3,7,12,2,6,7,11,8,7,13,6,7,5,6,12,6,11,4,3,10,6,5,2,6,8,5,10,7,5,11,4,7,10,3,5,6,7,7,7,2,1,7,9,8,5,5,8,5,18,4,5,10,3,9,6
"COG0167",7,7,10,13,6,10,11,4,8,10,10,6,5,7,4,7,6,9,6,4,7,3,4,4,10,11,9,6,6,2,4,6,9,5,8,9,4,8,8,8,7,3,8,7,10,9,8,4,4,5,7,5,4,4,5,3,5,12,7,10
"COG0168",15,10,19,6,9,17,14,7,14,10,17,11,12,17,13,16,15,15,20,14,8,6,8,13,11,17,14,13,8,10,8,16,13,17,14,13,10,10,16,10,12,11,17,10,10,12,13,8,13,16,16,12,16,14,10,10,12,10,7,6
"COG0169",5,1,5,1,6,4,5,5,4,4,6,4,4,5,6,2,4,5,3,7,1,6,1,5,7,7,1,6,3,5,8,3,5,6,4,3,0,4,8,1,7,3,2,3,2,2,2,3,1,5,3,6,2,2,6,5,5,4,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,4,8,5,8,6,6,4,8,2,8,6,9,4,3,7,5,7,10,11,3,4,12,10,10,4,3,2,10,7,7,9,5,6,9,6,9,4,8,7,14,6,6,5,2,10,2,9,3,4,7,6,14,0,8,10,3,8,4
"COG0172",5,4,5,9,2,3,10,5,4,13,2,6,8,6,3,6,8,4,6,9,5,4,6,11,5,2,6,2,2,4,6,5,7,10,12,8,9,4,6,3,7,6,2,7,3,4,4,3,6,6,6,2,5,8,4,7,9,4,6,7
"COG0173",10,8,6,14,4,8,8,8,8,14,8,8,15,8,5,3,3,7,7,10,13,5,7,15,6,3,6,6,7,7,7,5,11,8,8,7,6,5,11,8,4,6,9,12,5,4,9,5,8,11,9,8,9,10,2,6,8,21,4,8
"COG0174",3,5,4,8,2,4,2,2,4,1,3,3,5,4,6,5,0,5,3,6,2,1,0,5,13,11,0,2,8,5,1,4,6,4,5,3,5,5,4,2,6,5,3,2,3,4,1,9,4,3,6,6,2,5,13,3,1,3,7,1
"COG0175",2,5,4,1,2,1,3,3,2,5,5,4,6,0,2,5,6,2,7,6,4,0,3,1,3,4,5,7,3,1,1,1,0,3,0,2,3,2,0,2,2,1,4,1,0,3,0,0,0,1,2,1,2,2,1,0,0,0,1,3
"COG0176",1,1,8,5,2,2,2,3,2,2,3,5,0,8,7,4,3,4,8,5,2,0,1,7,4,1,4,3,1,1,0,1,2,6,0,3,0,5,2,3,1,2,1,4,1,4,0,6,1,1,3,6,4,1,12,1,2,2,4,5
"COG0177",1,4,1,3,1,2,4,3,3,2,2,4,3,1,2,6,4,2,5,9,3,3,1,3,3,8,3,5,4,3,3,3,2,4,3,3,5,3,5,2,2,3,0,3,1,5,4,2,4,9,2,2,0,2,4,2,2,5,8,2
"COG0178",9,13,10,14,13,20,13,13,23,15,18,12,14,10,16,17,13,15,18,10,18,28,9,20,22,23,13,18,8,24,22,18,16,24,18,14,9,24,16,19,14,22,25,18,10,6,25,19,15,15,23,16,14,15,2,15,32,22,17,20
"COG0179",1,0,2,4,1,4,0,0,3,2,7,0,1,1,3,1,3,3,5,1,0,1,2,1,1,3,2,4,5,2,3,1,4,0,5,3,2,2,0,2,2,3,2,2,4,4,2,2,1,0,1,1,5,0,0,3,1,1,1,5
"COG0180",7,9,4,4,8,4,9,6,10,5,8,4,3,4,3,2,3,3,10,0,9,9,3,8,6,4,4,3,6,3,3,8,5,5,6,6,4,4,4,6,5,4,8,9,5,5,3,7,3,8,5,6,0,7,3,9,5,5,4,6
"COG0181",0,1,1,1,2,2,0,0,1,1,1,6,0,2,2,0,0,0,1,2,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,0,2
"COG0182",3,0,0,0,0,0,0,1,0,3,0,0,4,2,0,1,0,1,1,1,1,0,0,3,0,2,1,1,0,0,0,2,0,3,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,3,1,2,0,2,2,0,0,1,2,0
"COG0183",2,1,3,0,2,0,2,2,1,0,3,2,0,4,11,0,2,0,3,1,4,1,1,4,5,3,3,4,3,4,0,3,2,3,0,2,1,1,0,3,10,1,3,3,4,2,1,6,3,2,2,2,1,3,6,1,1,1,2,2
"COG0184",2,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,1,1,0,0,1,3,0,1,2,2,2,1,0,3,0,2,2,1,0,2,3,5,0,0,2,3,0,2,1,2,0,2,1,1,1,2,0,2
"COG0185",2,2,1,1,0,2,0,0,2,0,2,2,0,3,1,0,3,1,1,3,0,1,1,5,1,2,5,4,0,4,0,2,2,1,1,2,1,0,0,1,2,2,2,3,2,1,4,2,3,3,1,1,0,1,0,1,0,4,0,7
"COG0186",1,2,0,0,0,0,2,2,1,1,0,0,1,0,0,1,1,1,0,3,1,1,1,1,0,2,1,0,0,3,1,2,2,3,2,1,1,0,0,0,2,1,4,1,2,2,1,2,0,2,2,1,1,1,0,3,0,3,1,1
"COG0187",17,21,19,20,21,18,12,17,15,20,14,18,11,16,23,11,15,16,16,23,16,19,8,11,21,20,12,19,14,20,28,20,23,18,19,16,23,12,28,16,14,14,11,17,14,12,17,24,16,15,28,15,18,14,16,14,15,12,15,21
"COG0188",17,14,19,35,22,23,17,22,27,13,17,23,12,31,19,17,19,13,25,26,32,16,17,21,20,27,12,19,16,19,22,27,16,21,11,27,11,23,13,20,23,25,16,15,18,14,19,17,16,21,22,21,20,17,7,22,25,26,14,16
"COG0189",2,3,3,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,2,1,0,0,2,1,0,0,5,3,0,0,1,0,0,0,1,3,0,0,0,2,0,1,1,1,2,0,0,0,2,0
"COG0190",5,5,4,3,4,5,4,7,5,6,2,3,3,8,6,3,7,3,3,3,7,4,6,3,8,3,4,4,3,5,7,5,4,0,8,4,2,5,4,6,2,5,6,6,6,3,3,3,2,4,2,3,4,2,3,6,7,4,5,4
"COG0191",6,4,6,14,6,6,7,5,6,5,5,19,8,7,3,3,7,5,5,6,2,7,4,10,14,3,9,9,6,6,2,7,12,9,6,15,3,7,6,6,7,8,6,7,10,5,2,9,4,6,7,12,5,7,13,5,3,7,2,10
"COG0192",1,2,2,4,0,1,1,2,1,2,1,5,3,4,3,5,4,2,1,2,2,9,4,1,3,0,0,0,4,0,5,6,6,5,3,7,8,5,4,8,6,14,10,5,2,5,7,10,3,12,7,12,10,6,3,5,7,3,3,4
"COG0193",1,5,3,4,2,5,3,0,2,3,3,3,3,1,2,1,2,3,2,5,1,2,1,1,5,4,3,4,1,3,2,1,3,1,6,3,0,2,6,6,3,4,3,5,1,2,3,5,4,3,6,4,4,6,2,3,2,4,4,3
"COG0194",3,9,5,4,4,6,5,6,5,4,1,6,4,2,6,4,3,3,3,8,8,2,4,4,3,4,3,6,3,5,4,4,5,7,3,2,7,0,4,2,1,6,1,3,1,4,3,4,6,4,6,4,8,3,6,5,3,4,3,3
"COG0195",9,4,4,5,6,6,4,5,5,10,6,5,3,8,7,8,9,5,8,5,5,5,5,5,13,5,1,2,6,7,14,6,10,4,7,9,7,5,9,5,7,11,11,5,6,7,1,4,5,6,8,5,5,6,3,2,7,6,9,8
"COG0196",4,3,5,5,2,3,5,5,3,1,3,1,6,5,7,1,4,2,1,4,3,7,2,4,5,3,5,2,1,6,3,2,3,4,7,5,3,6,2,2,3,7,5,3,7,6,2,5,4,2,4,3,4,3,6,4,7,4,8,5
"COG0197",1,1,5,1,4,5,6,2,2,5,3,4,4,4,4,1,1,1,2,3,9,6,3,2,2,4,1,2,1,1,1,4,1,0,1,0,1,1,2,1,2,2,2,0,0,2,0,1,1,1,2,0,1,0,2,1,0,1,1,0
"COG0198",3,2,4,2,1,2,1,1,1,0,3,1,3,4,1,2,0,1,0,4,3,4,1,1,0,4,0,2,2,4,2,5,2,2,1,0,2,2,4,1,0,6,2,0,2,3,2,3,0,3,5,0,0,0,0,2,3,2,1,1
"COG0199",1,0,1,0,0,2,3,1,0,1,0,1,1,4,0,1,1,1,0,3,2,1,1,0,0,2,0,0,3,0,5,1,1,0,5,2,0,1,1,1,1,1,4,1,1,0,3,0,2,0,1,0,2,0,0,1,1,1,0,0
"COG0200",3,3,2,2,2,6,1,7,3,3,1,1,1,2,2,5,4,2,5,2,0,3,4,5,4,1,2,3,5,2,3,2,3,3,5,5,2,3,2,4,1,4,2,5,2,2,1,5,1,2,2,3,2,5,2,4,2,3,0,3
"COG0201",3,9,3,5,14,2,11,11,10,11,4,6,11,11,8,3,6,5,8,12,13,4,7,6,4,8,3,5,8,9,4,8,8,12,9,3,7,8,7,2,9,10,4,3,4,5,9,9,4,6,10,11,8,7,5,5,9,6,6,7
"COG0202",7,9,3,5,3,4,4,9,11,4,5,6,6,10,4,2,1,3,13,5,4,3,1,6,5,3,3,3,0,8,3,7,6,9,7,6,1,5,4,2,0,3,4,5,0,5,8,2,8,4,4,2,6,1,1,4,9,12,8,3
"COG0203",4,3,2,0,1,1,3,1,2,3,1,0,4,2,2,1,1,2,1,3,5,1,1,3,2,1,2,2,0,2,2,2,2,3,3,2,0,3,0,3,2,3,2,2,0,0,1,4,4,4,2,3,0,1,0,3,0,3,4,3
"COG0204",3,1,2,3,3,4,1,3,2,3,3,2,4,7,2,6,1,4,7,3,2,3,5,4,4,0,4,1,3,2,3,15,10,7,7,6,4,10,5,2,9,4,5,2,7,16,6,8,8,7,3,5,8,11,12,6,11,12,9,11
"COG0205",14,20,8,17,11,18,13,8,16,7,14,17,21,12,8,21,12,14,31,23,9,14,14,17,6,20,7,21,14,17,12,18,7,24,11,15,11,28,15,15,20,10,19,12,14,12,12,14,14,13,12,16,31,10,6,9,26,8,14,17
"COG0206",11,7,3,6,4,4,8,7,12,15,10,7,4,3,2,9,2,4,11,5,5,8,6,12,7,5,4,12,4,10,4,7,8,3,5,5,6,5,7,5,3,7,8,7,8,3,5,3,8,12,10,5,5,4,3,6,10,11,4,7
"COG0207",3,1,3,2,7,5,7,2,4,4,4,1,9,6,7,6,2,4,2,2,3,0,7,6,2,4,3,4,3,1,4,3,1,1,9,4,4,5,3,3,1,1,1,5,5,2,2,6,3,2,6,3,11,6,4,5,2,2,1,4
"COG0208",3,0,1,1,0,1,1,1,1,3,1,1,1,5,1,4,2,1,2,1,0,0,3,2,6,1,3,3,4,1,2,0,5,1,0,2,0,0,1,1,2,0,1,1,6,2,2,3,1,3,3,3,0,1,6,0,2,0,0,2
"COG0209",9,7,7,1,1,2,8,3,5,15,13,3,15,12,4,9,10,15,5,3,6,2,11,7,13,4,11,13,14,3,12,12,4,3,10,8,7,5,4,3,8,4,8,6,8,9,3,7,3,6,14,9,5,4,5,10,7,6,4,14
"COG0210",19,11,16,28,15,16,19,29,19,19,8,18,12,21,18,26,9,19,17,9,25,14,16,21,31,19,24,20,24,20,14,24,21,16,28,22,24,24,29,20,18,24,23,15,25,20,17,26,15,24,27,20,22,17,13,17,16,23,13,16
"COG0211",2,0,1,0,5,3,0,2,0,2,1,1,0,1,0,1,1,2,2,0,1,2,0,1,0,2,0,1,2,1,4,2,4,1,2,0,0,0,2,0,2,2,1,2,2,1,1,1,0,3,2,0,2,1,1,1,1,0,0,2
"COG0212",2,4,2,4,5,5,1,4,3,2,2,2,2,3,1,1,1,1,3,4,2,4,2,3,5,2,2,4,1,2,3,0,3,2,4,3,0,3,4,1,4,5,4,1,1,0,2,3,1,3,3,3,0,2,1,4,3,4,7,4
"COG0213",4,1,1,2,0,0,3,8,0,0,0,2,0,1,2,0,0,0,1,4,4,1,0,3,3,2,0,1,1,1,0,3,1,2,1,0,2,2,1,1,2,2,0,1,0,0,1,6,0,5,3,2,0,2,0,2,2,1,1,3
"COG0214",0,1,0,1,1,6,0,1,2,1,1,0,1,3,2,1,5,0,0,3,2,3,2,0,4,2,0,0,1,3,3,0,1,1,1,0,0,0,0,3,0,9,0,0,0,0,1,2,0,1,3,1,0,0,2,1,2,1,1,3
"COG0215",3,5,4,6,3,9,6,8,7,6,4,7,6,8,7,4,8,4,9,6,6,10,8,7,10,7,5,4,4,4,13,7,4,5,8,9,8,5,11,3,9,7,6,9,7,10,9,11,6,8,8,8,7,4,3,6,4,8,6,8
