"","DLF007","DOM010","NOM027","DLM003","NOF013","DLF006","NOM019","DOM016","NOF007","NLM016","DLM006","NOM022","NOM025","NOM029","DLM023","DLM024","NOM001","NOM002","DLM019","DLM001","DOM018","DLM004","DLM008","NLM006","DLM005","DLF014","NOM015","DLM027","NLF012","DOM019","DOM003","NLF008","NLM002","NLM026","NLM010","DOF006","NOM026","DOF011","NLM022","NLM021","NLM029","NOF010","NLM025","DLM014","NLM031","NLM027","NOM028","DOF008","DLF003","NLM001","DOM024","DLM012","DLF012","DLM021","NLM017","NOF011","NLM023","NLF015","NOM017","DOM015"
"COG0108",3,7,3,1,5,5,8,5,7,5,4,6,1,7,2,1,2,7,3,5,7,8,2,6,8,1,8,6,5,5,5,3,8,4,4,3,1,8,3,4,2,5,2,4,6,0,4,2,9,3,2,3,1,3,5,4,10,4,4,2
"COG0109",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,14,12,20,8,24,16,12,16,10,13,14,18,19,14,15,6,11,7,8,8,25,18,14,15,10,13,11,19,22,12,19,8,11,14,29,7,10,9,9,17,19,14,20,10,6,9,7,10,9,18,13,12,14,15,17,28,15,4,14
"COG0111",6,7,31,7,5,12,12,13,7,4,6,8,3,7,9,9,6,7,5,14,7,4,9,9,11,26,7,11,8,10,9,12,7,9,4,5,13,7,11,7,8,1,8,6,9,7,9,8,4,3,5,15,15,9,8,12,8,5,6,12
"COG0112",1,10,9,5,3,4,9,8,6,4,4,2,4,2,3,4,10,3,2,9,4,3,6,6,6,3,7,5,3,3,6,5,10,4,3,3,8,5,7,5,7,3,4,7,6,4,6,4,8,9,5,4,4,6,6,11,5,3,4,6
"COG0113",1,1,3,1,0,1,1,0,0,0,0,0,1,0,0,3,5,2,1,1,0,0,0,1,0,3,1,1,0,0,2,1,0,0,1,0,0,0,1,1,1,1,1,1,3,1,3,1,0,0,0,0,1,0,0,1,1,0,1,3
"COG0114",0,0,1,1,0,1,4,0,0,0,0,0,0,0,2,1,1,0,3,3,1,0,0,0,3,2,0,5,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,1,2
"COG0115",6,7,11,10,9,8,4,6,2,7,3,6,7,6,2,9,6,4,7,7,8,11,6,6,8,9,5,7,4,6,4,5,8,8,10,6,3,7,4,7,4,6,8,7,7,8,7,1,5,8,6,5,3,2,3,4,6,3,10,4
"COG0116",3,3,4,3,5,7,7,1,5,3,4,9,5,5,6,5,3,3,3,4,3,2,6,5,6,1,5,5,3,4,1,4,2,6,3,2,6,7,7,2,7,2,4,5,4,4,5,5,4,5,5,2,2,5,2,4,3,3,3,3
"COG0117",3,1,1,4,1,4,8,1,6,5,4,5,1,4,2,0,6,3,1,2,3,6,4,11,2,3,4,5,4,3,4,2,2,5,8,7,3,1,5,4,0,5,8,1,5,2,3,3,12,6,6,5,1,3,1,6,2,6,8,4
"COG0118",2,2,2,4,3,3,1,7,5,2,3,0,1,3,4,1,4,2,0,2,2,2,4,6,2,5,4,2,3,5,2,1,2,2,4,0,0,4,0,2,1,2,1,1,4,0,1,3,2,5,3,6,3,1,1,4,0,4,1,2
"COG0119",15,7,11,7,10,6,8,11,12,12,15,5,17,17,12,9,12,13,4,19,6,10,8,10,11,14,11,5,10,16,6,9,17,14,12,7,4,16,11,10,21,14,8,10,15,13,10,5,13,20,12,9,9,9,14,10,15,8,15,7
"COG0120",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,1,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,1,0,0,1,0,0,1,1,2,0,1,0,1,5,0,1,2,4,2,0,2,1,1,1,0,2,0,0,1,1,0,1,2,0,1,0,1,2,1,2,0,0,1,0,2,5,4,0,0,1,2,1,0,1,1,2,4,0
"COG0123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0124",6,14,7,9,4,4,2,7,8,7,7,4,10,8,5,5,5,8,7,7,2,5,6,5,7,3,6,10,8,8,4,9,8,8,2,6,5,6,3,9,7,6,10,4,8,8,8,2,10,6,3,7,5,3,7,8,6,6,8,6
"COG0125",0,3,4,0,1,2,3,1,1,1,0,1,2,0,0,0,1,1,2,1,1,0,7,2,3,2,0,1,1,1,2,2,0,0,1,0,0,1,2,3,2,3,3,0,1,2,1,4,1,2,1,0,2,0,1,4,0,0,0,0
"COG0126",3,4,10,5,6,2,3,7,4,3,3,2,4,4,4,2,4,2,7,2,8,5,3,6,8,4,5,15,6,2,5,8,6,9,6,2,5,6,5,4,10,5,5,5,6,4,4,7,3,7,8,5,1,5,1,7,2,2,7,4
"COG0127",2,1,7,3,4,3,4,3,3,4,3,2,1,1,2,5,2,5,2,3,2,3,5,4,4,3,2,4,3,2,2,1,1,1,1,3,1,0,1,0,0,0,3,2,0,1,2,1,2,3,0,1,1,1,2,0,1,1,3,2
"COG0128",5,7,6,4,5,4,5,5,5,6,9,6,2,4,6,3,6,9,4,5,7,5,5,8,7,9,2,7,2,3,6,1,6,4,8,2,9,7,6,3,7,6,6,4,3,2,4,5,6,4,4,5,2,4,4,4,8,2,2,4
"COG0129",8,12,12,6,5,14,8,6,6,5,9,10,12,11,8,10,9,8,9,7,8,8,11,3,4,10,11,6,13,6,10,8,9,9,8,8,9,13,11,8,6,5,8,11,8,6,3,8,8,7,10,13,6,7,3,11,8,7,13,12
"COG0130",1,2,3,2,1,4,4,11,5,4,1,5,5,4,6,6,1,5,1,6,3,0,3,7,3,5,3,7,3,4,5,3,7,1,3,4,3,4,2,5,4,3,4,2,3,5,5,2,7,4,3,8,6,1,0,5,4,3,1,2
"COG0131",3,5,2,2,5,3,2,2,6,1,2,4,8,3,1,4,5,2,2,3,5,4,3,2,3,5,3,2,2,4,2,1,7,4,1,4,1,5,5,3,3,2,0,5,2,5,3,0,2,3,3,2,4,2,3,1,2,3,4,4
"COG0132",1,5,4,4,1,1,0,2,1,0,1,3,2,1,1,2,0,3,0,0,0,1,2,1,1,0,0,0,3,2,1,2,3,1,0,0,1,3,0,2,3,0,0,2,1,4,1,2,0,1,1,2,2,2,2,2,1,2,1,0
"COG0133",1,4,12,5,2,3,8,5,5,5,3,0,4,2,3,5,5,5,2,2,6,5,5,3,0,8,4,9,6,3,4,6,3,2,5,5,1,6,0,2,4,3,5,4,3,3,4,2,3,5,5,4,6,3,4,3,1,3,9,4
"COG0134",3,2,4,1,0,0,3,2,1,2,3,0,4,1,0,3,3,2,4,4,1,3,1,3,2,8,3,3,4,3,4,3,5,4,3,4,7,8,4,3,1,2,3,0,2,5,1,2,5,2,3,4,5,2,1,3,2,1,2,3
"COG0135",0,3,4,2,2,0,3,1,1,2,3,2,1,0,3,2,1,0,1,3,1,3,2,5,2,1,0,3,2,2,3,5,2,3,1,1,0,3,1,3,1,3,1,1,1,4,0,2,1,1,5,2,3,0,1,0,2,1,2,4
"COG0136",2,2,6,4,2,2,6,2,6,11,10,1,2,3,4,3,3,6,3,3,4,0,3,8,2,2,5,4,6,8,5,5,2,4,4,3,5,8,6,5,6,7,8,2,5,5,6,9,7,3,2,3,5,3,5,4,3,2,7,2
"COG0137",5,2,9,3,5,3,13,4,5,5,6,3,11,4,6,3,7,5,4,7,3,6,2,6,8,10,2,7,3,11,11,14,9,5,5,5,3,3,5,8,7,7,9,8,7,1,2,6,3,6,5,6,6,6,3,6,8,4,13,5
"COG0138",4,2,10,5,9,5,9,7,7,16,12,8,3,14,4,5,6,9,6,10,9,7,7,8,3,9,4,10,4,5,9,12,17,11,6,8,9,5,11,7,6,9,11,6,3,8,11,6,9,7,6,2,12,5,8,10,9,6,4,6
"COG0139",2,1,4,1,5,4,1,6,4,5,4,1,0,5,3,1,3,2,0,4,4,3,3,3,2,2,2,6,1,1,2,2,4,2,4,3,0,1,2,2,5,2,4,5,4,2,6,5,2,3,5,1,2,2,6,1,5,4,0,1
"COG0140",0,1,0,1,1,4,0,3,1,2,3,3,1,3,6,4,1,6,2,2,1,3,1,5,2,6,1,1,4,0,3,2,3,1,2,0,0,0,0,1,0,1,0,2,1,1,0,1,1,1,0,0,1,3,1,0,2,1,0,0
"COG0141",3,2,5,2,5,2,6,3,7,6,1,5,7,6,2,3,5,1,3,7,4,6,11,5,3,6,4,2,8,4,7,4,2,3,1,3,2,9,3,3,2,7,4,3,4,3,3,4,3,5,4,7,7,5,7,1,4,3,4,4
"COG0142",6,13,8,4,5,8,9,13,4,12,9,8,5,3,7,2,12,8,4,10,6,6,4,9,10,2,2,6,7,5,11,8,13,4,5,5,5,12,7,5,5,7,17,10,8,4,9,5,3,7,3,7,4,7,5,4,4,3,12,5
"COG0143",6,6,13,11,7,6,8,13,6,5,9,7,7,6,13,5,5,7,16,11,4,5,3,10,11,5,10,7,10,12,8,12,10,12,8,4,8,12,6,4,14,2,10,8,13,14,4,16,10,9,12,6,8,9,7,7,6,8,9,8
"COG0144",6,1,2,3,3,2,1,1,2,2,2,2,3,3,2,1,1,2,4,1,4,1,4,2,3,6,4,1,5,3,6,3,2,4,6,5,11,7,9,6,11,9,12,7,15,13,5,9,4,12,6,7,18,6,4,12,6,8,3,9
"COG0145",2,3,1,0,0,2,1,0,1,0,1,0,0,1,2,3,1,5,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",11,2,3,6,9,6,4,12,10,5,8,4,2,8,7,6,4,4,6,12,4,3,4,8,7,5,6,7,5,5,6,10,5,1,5,6,8,12,7,6,13,3,6,8,8,4,7,5,4,7,12,6,7,8,3,3,3,8,5,8
"COG0148",3,16,7,7,3,3,7,3,5,10,7,2,6,9,2,5,12,4,10,12,11,5,9,6,6,6,7,8,5,8,6,7,3,12,9,6,5,5,6,5,7,8,5,9,6,9,10,14,6,4,5,7,8,7,8,6,4,8,7,6
"COG0149",1,3,6,3,2,3,3,5,3,1,1,3,2,2,5,4,0,3,8,4,5,5,3,0,5,1,5,4,3,3,4,5,1,9,3,1,2,3,5,3,4,1,2,2,2,6,3,2,4,4,3,4,6,3,3,7,4,0,1,4
"COG0150",3,4,4,5,4,1,4,4,3,7,6,5,0,3,5,5,5,5,9,5,7,3,6,6,4,8,7,7,8,8,6,3,5,6,2,4,6,2,4,4,4,4,5,1,6,5,4,6,4,4,3,8,1,7,3,6,5,4,6,4
"COG0151",3,3,7,2,10,8,6,6,3,6,9,9,9,7,4,6,3,4,3,8,6,3,2,3,8,2,6,7,8,8,3,4,5,11,8,6,5,3,2,7,5,3,6,7,2,6,7,3,7,6,4,3,9,7,6,5,7,4,5,7
"COG0152",3,5,2,2,2,5,2,6,8,2,6,5,3,6,3,2,5,1,4,6,5,1,3,5,3,3,3,3,4,6,2,5,4,0,2,3,3,3,3,7,3,5,8,5,3,4,5,3,6,5,10,5,2,1,8,4,3,2,4,8
"COG0153",3,7,11,1,5,7,6,8,5,3,4,6,2,7,3,5,2,6,4,10,7,5,6,9,3,4,5,4,8,5,7,3,5,3,4,7,6,5,3,9,5,5,5,9,8,6,4,11,6,8,7,2,8,4,8,8,0,6,11,4
"COG0154",1,2,5,1,1,5,4,2,3,2,2,1,0,1,2,0,3,2,5,1,2,2,3,1,1,4,1,7,4,5,1,1,0,5,2,0,3,4,1,7,3,1,1,1,2,4,2,5,5,2,2,3,4,1,2,5,1,0,3,2
"COG0155",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,11,2,0,0,0,1,1,1,1,1,2,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0
"COG0156",28,13,3,7,6,9,13,15,13,3,12,9,8,21,7,6,3,4,4,4,10,21,6,8,14,2,16,4,12,12,3,12,5,4,5,10,1,5,7,9,3,17,6,10,8,0,11,2,2,5,7,0,2,17,4,8,10,15,6,12
"COG0157",3,5,2,3,3,1,4,6,5,2,5,5,2,4,4,0,3,4,1,5,4,4,5,0,4,6,5,0,2,0,2,4,6,3,1,3,0,4,7,2,2,4,5,4,4,2,3,3,7,2,1,5,6,4,5,5,4,1,4,3
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",3,6,6,1,0,1,5,1,5,3,5,1,4,0,0,2,3,5,6,4,3,2,3,3,4,7,3,2,4,1,1,1,0,1,6,2,3,7,0,5,5,1,3,2,2,3,2,3,0,1,2,6,2,3,7,3,3,3,5,3
"COG0160",2,1,2,0,0,1,0,0,0,0,3,0,0,3,0,2,0,0,1,0,3,1,2,0,0,9,0,1,0,0,2,1,0,1,1,2,4,0,0,1,3,1,1,1,1,1,0,3,2,1,0,3,2,1,0,0,0,2,0,2
"COG0161",3,4,4,3,3,3,3,4,6,0,0,3,0,2,3,0,0,3,2,2,4,6,3,3,3,0,2,1,5,3,1,5,0,0,0,5,1,3,1,1,1,4,1,3,3,0,7,1,0,0,1,0,0,3,1,5,3,2,0,2
"COG0162",1,5,3,4,2,5,5,8,4,4,4,4,6,6,7,3,5,1,3,10,6,4,4,7,6,4,7,9,3,6,7,5,6,8,5,3,8,6,2,9,6,3,12,6,5,11,5,2,11,8,4,6,4,5,8,2,3,8,6,4
"COG0163",1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0164",3,2,4,2,0,2,1,1,4,5,2,9,6,3,0,3,4,4,1,4,1,5,2,3,2,4,11,1,3,4,5,6,3,0,6,4,1,4,1,4,6,2,4,5,1,2,0,2,8,2,1,1,3,5,3,2,4,3,8,7
"COG0165",5,8,8,6,3,3,7,7,2,5,5,2,6,8,8,2,10,8,5,12,4,6,4,10,5,3,6,9,8,4,7,6,4,7,10,5,6,8,12,9,6,8,6,6,7,9,4,6,3,4,7,7,3,6,2,1,2,6,9,6
"COG0166",2,2,8,4,4,7,7,9,6,6,7,9,6,9,9,1,6,5,5,5,3,5,8,7,8,9,11,4,7,3,7,7,8,9,10,7,3,2,7,5,8,5,9,11,11,13,9,10,4,6,12,11,6,7,4,2,4,6,2,2
"COG0167",5,7,10,10,2,11,1,5,9,5,7,6,7,7,6,1,2,6,8,11,6,9,8,2,7,3,6,7,9,3,3,8,9,7,5,5,4,7,12,7,4,7,4,7,8,3,9,9,8,1,9,13,3,12,7,9,5,10,3,8
"COG0168",13,7,8,14,13,16,22,13,20,15,7,14,11,16,16,8,7,14,14,19,15,14,6,10,8,11,14,13,19,15,4,11,14,9,13,13,9,8,13,10,15,8,6,12,15,11,13,12,21,14,13,4,11,12,14,14,7,8,9,9
"COG0169",5,8,3,1,3,5,5,3,1,5,6,2,1,1,6,6,2,6,2,4,1,4,2,4,6,9,3,4,1,0,2,2,2,3,5,2,6,3,4,4,2,6,4,3,1,6,3,4,7,3,7,2,2,3,1,4,5,1,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,13,4,4,6,7,5,4,5,7,6,1,3,4,4,11,9,4,3,7,2,4,7,10,6,5,7,4,10,5,9,7,8,8,4,3,11,11,6,8,9,4,11,4,5,5,5,7,4,7,5,6,15,8,4,4,7,7,6
"COG0172",4,9,5,7,7,6,5,7,7,6,5,5,7,5,12,6,2,4,2,5,6,5,7,8,9,7,8,6,6,6,6,7,4,7,7,4,7,7,5,9,5,3,6,8,5,4,4,4,4,5,3,11,3,13,3,4,6,5,3,7
"COG0173",7,13,7,7,7,5,9,6,3,10,13,10,9,4,8,5,5,8,10,5,14,10,11,9,10,10,5,10,7,11,13,8,6,7,3,5,6,6,4,10,11,7,13,7,14,15,2,9,11,6,9,6,12,13,5,9,11,9,8,6
"COG0174",3,6,11,5,2,2,5,4,3,0,3,2,2,5,4,2,7,7,6,4,3,1,11,2,6,13,2,10,6,2,3,1,0,8,6,1,4,2,7,2,2,4,1,3,4,7,5,6,6,2,5,12,4,2,4,3,2,4,3,3
"COG0175",4,3,0,5,2,3,1,2,9,0,4,11,3,5,8,4,5,2,8,7,5,4,3,4,5,5,3,2,4,2,0,3,6,4,7,2,1,1,8,6,6,1,1,2,3,0,1,1,1,2,3,1,2,2,1,6,1,1,0,1
"COG0176",3,1,3,1,4,3,2,3,4,0,1,1,4,2,4,7,2,4,3,2,6,2,2,2,5,7,7,1,3,1,5,3,2,2,4,3,2,1,3,3,2,1,1,0,4,0,2,8,3,0,1,4,1,1,2,1,5,2,0,1
"COG0177",7,3,1,2,5,5,3,5,4,5,4,2,4,4,3,3,2,2,0,5,4,2,5,5,6,4,2,1,5,3,3,1,2,6,2,3,3,1,7,2,3,5,3,3,1,2,8,5,4,5,4,3,2,5,3,2,2,1,5,4
"COG0178",16,14,16,15,19,12,24,19,11,23,21,18,21,10,15,9,16,20,18,28,25,20,13,13,17,16,24,21,16,21,15,18,34,13,17,16,15,34,11,22,16,22,24,17,23,11,18,17,20,17,21,16,9,23,8,15,14,24,15,16
"COG0179",2,4,6,3,1,2,4,2,0,4,3,3,2,1,3,2,6,0,0,3,1,0,0,1,1,6,2,2,1,3,10,5,5,0,3,0,1,5,1,1,2,4,2,2,1,1,2,3,0,0,2,2,2,5,1,3,2,3,5,2
"COG0180",2,4,8,3,1,6,8,9,5,7,4,7,6,6,1,2,5,5,8,5,6,3,10,12,5,14,3,7,4,12,7,2,3,11,7,8,4,7,4,2,8,3,12,2,7,5,3,7,10,10,4,4,1,5,2,4,3,3,8,4
"COG0181",0,1,3,4,0,1,1,0,0,0,5,0,1,1,0,1,9,1,0,2,1,0,0,1,1,2,0,1,0,0,1,2,0,0,4,0,1,1,1,0,0,0,0,0,2,0,2,1,0,0,1,2,4,0,0,3,0,0,1,0
"COG0182",1,0,0,1,0,1,4,1,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,2,2,1,2,0,1,0,0,2,0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG0183",1,1,2,2,0,0,3,2,1,0,3,3,1,0,2,9,3,2,0,0,1,1,2,4,3,5,5,5,1,0,5,1,0,2,0,1,4,2,2,4,5,3,1,1,4,6,3,1,2,3,1,2,1,3,1,1,3,2,1,1
"COG0184",0,0,1,2,4,2,2,2,3,5,1,0,1,0,2,3,1,0,0,1,2,2,3,2,4,1,1,2,1,2,4,1,0,1,0,1,3,1,1,1,2,1,0,0,7,1,1,2,2,2,3,3,0,0,2,2,2,1,3,2
"COG0185",4,1,0,3,1,0,3,1,3,2,1,2,4,3,1,0,1,2,1,1,3,1,1,1,0,2,3,1,2,1,0,2,1,3,2,1,2,1,1,0,3,1,2,1,3,4,0,1,6,1,2,1,1,1,2,3,3,2,1,2
"COG0186",1,0,1,1,0,1,0,0,6,1,5,3,1,3,4,3,2,1,2,2,0,0,1,2,2,2,1,2,0,1,2,0,0,4,0,1,0,0,2,0,2,3,1,2,1,1,2,2,4,3,1,1,0,3,0,2,2,0,0,0
"COG0187",5,6,7,7,5,2,4,5,3,7,7,2,3,4,3,5,7,6,7,4,6,3,11,5,5,5,7,5,8,10,13,19,20,18,17,19,18,15,27,15,24,11,18,26,12,18,17,14,16,17,17,16,15,16,14,14,8,12,19,16
"COG0188",16,17,20,15,16,19,20,13,15,19,15,17,23,14,15,10,21,23,36,28,16,16,15,28,15,15,16,21,20,26,21,23,22,19,14,22,15,22,28,22,16,23,21,18,23,19,23,28,31,20,18,29,19,15,12,21,20,12,27,18
"COG0189",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,2,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,1,1,1,2,3
"COG0190",3,2,8,5,4,1,4,6,5,7,4,5,6,5,6,1,4,6,9,5,1,2,4,4,4,5,6,5,9,5,1,5,4,7,2,6,5,5,2,3,6,6,3,4,7,3,3,5,6,3,7,6,4,6,4,2,2,7,4,4
"COG0191",3,8,22,4,2,9,5,4,11,16,3,6,4,7,7,12,5,6,8,8,7,5,5,10,7,7,6,7,5,8,7,3,10,10,2,6,9,6,3,11,3,7,1,3,5,12,9,8,7,5,4,10,15,0,3,7,4,2,3,12
"COG0192",3,7,6,5,3,5,5,5,5,11,8,3,4,6,9,6,12,4,9,9,9,7,5,14,3,5,10,9,4,9,10,11,8,12,7,7,7,6,7,8,2,5,3,10,3,8,13,12,9,11,5,7,7,10,6,13,6,3,10,4
"COG0193",1,4,4,5,3,4,3,2,3,4,4,5,2,0,4,0,0,3,5,2,4,1,3,1,4,1,6,4,5,2,4,4,4,3,3,1,1,2,2,4,2,3,2,3,5,7,1,4,6,4,5,6,3,4,1,0,0,4,3,3
"COG0194",4,6,3,2,1,6,5,4,2,2,5,1,5,3,3,2,2,10,4,3,4,1,6,3,9,5,5,9,2,2,2,4,4,4,2,2,4,3,6,6,8,2,7,4,5,3,7,4,1,3,7,9,3,3,3,3,1,2,4,3
"COG0195",0,2,3,1,1,0,2,2,0,4,2,3,3,5,1,2,1,2,2,0,4,1,1,3,4,0,1,0,1,0,5,7,9,4,2,7,7,7,4,9,4,6,7,8,5,7,6,8,3,5,5,6,3,9,5,3,4,4,10,6
"COG0196",2,1,6,3,7,3,3,3,1,5,5,3,10,1,2,3,3,2,5,9,3,2,4,4,4,5,4,3,4,2,3,8,7,2,3,4,7,5,4,3,5,1,10,5,6,5,3,5,2,1,1,1,3,3,3,2,3,6,6,4
"COG0197",2,2,4,0,1,2,5,0,1,6,2,3,3,0,3,1,4,2,0,3,3,1,2,0,2,3,2,3,5,5,5,7,2,1,4,4,6,5,3,4,4,3,1,3,3,4,0,2,2,3,4,1,2,3,3,2,3,2,6,0
"COG0198",0,1,6,2,1,2,1,1,2,3,3,3,0,3,1,2,1,1,2,3,4,2,0,3,4,3,0,3,0,2,3,2,0,3,1,3,2,0,4,1,3,1,2,1,1,2,2,3,4,3,1,3,1,0,1,2,2,1,3,4
"COG0199",4,1,3,2,0,0,2,0,2,4,1,1,0,1,1,1,0,0,1,1,0,0,2,2,1,1,1,1,2,0,1,2,3,0,1,0,1,1,1,0,1,3,1,0,0,1,1,2,2,0,3,1,0,1,0,1,0,0,4,4
"COG0200",0,2,7,3,2,7,0,1,4,0,3,3,4,1,1,3,2,4,3,4,2,4,5,3,3,7,4,7,1,0,1,1,2,3,2,1,2,3,3,2,3,1,4,3,1,5,3,1,6,2,3,2,1,1,1,3,2,3,5,2
"COG0201",5,2,3,5,10,4,2,5,6,8,9,13,4,4,5,5,9,5,5,3,4,5,6,6,3,7,4,4,6,7,10,4,13,5,7,4,3,4,7,7,10,12,10,4,6,12,4,8,8,9,9,8,8,3,7,6,11,5,10,8
"COG0202",1,6,6,7,5,6,5,6,3,6,7,5,5,4,8,0,7,6,9,4,3,4,7,7,9,7,1,11,2,6,12,3,4,7,4,1,4,7,3,5,3,4,10,7,9,5,5,8,2,9,3,5,5,4,3,2,5,3,6,3
"COG0203",1,4,1,5,3,2,6,2,3,2,2,2,2,0,3,2,3,4,3,6,4,3,3,2,2,1,1,1,4,4,1,1,5,3,0,1,4,4,1,3,8,2,3,2,3,2,0,4,3,2,1,3,2,3,2,4,5,1,3,3
"COG0204",7,14,4,6,7,11,3,10,3,5,9,7,8,6,8,9,10,2,7,6,9,7,7,6,8,9,9,6,6,6,10,12,4,6,17,7,7,10,12,11,10,6,8,14,6,6,6,8,7,4,8,5,10,9,14,8,12,16,11,3
"COG0205",19,13,13,18,18,14,14,20,18,12,14,21,10,21,19,9,15,29,17,26,15,18,16,14,7,5,16,12,17,17,16,26,12,20,20,15,17,11,14,22,27,18,12,18,16,9,19,11,14,15,18,5,12,19,14,14,14,18,20,16
"COG0206",5,7,7,9,3,1,3,13,4,11,6,4,13,4,6,3,1,8,5,4,5,10,2,6,5,9,2,5,7,1,10,3,6,9,10,9,9,10,3,6,11,9,11,7,4,8,0,10,6,7,6,5,8,3,2,6,6,4,1,6
"COG0207",2,4,2,5,1,7,3,1,5,0,1,4,6,5,2,3,2,2,4,2,0,4,1,3,5,2,4,0,3,2,2,6,2,1,2,2,0,0,2,5,1,4,7,7,1,3,4,1,2,1,1,3,4,4,7,4,3,4,0,3
"COG0208",6,0,2,3,0,2,0,3,4,1,3,1,1,5,1,3,1,0,3,2,1,0,0,1,2,2,1,3,2,0,4,2,3,0,1,3,6,1,3,0,1,0,0,1,0,0,1,5,0,3,4,4,3,0,1,2,1,2,0,1
"COG0209",5,10,1,5,6,5,10,6,7,2,5,9,10,10,9,14,1,1,6,4,7,10,2,7,9,8,6,5,5,5,1,14,6,5,11,9,8,6,2,6,6,8,2,12,11,9,10,4,2,4,4,6,2,5,7,5,7,4,1,9
"COG0210",19,9,39,63,17,20,25,18,22,16,33,14,16,18,22,17,16,22,20,18,14,7,17,27,20,36,16,16,17,12,21,15,16,22,21,13,20,12,25,14,18,25,28,17,24,7,22,25,27,15,10,41,15,20,35,13,15,14,23,22
"COG0211",1,0,4,2,0,0,1,1,1,2,4,1,1,2,0,0,3,2,1,1,0,1,2,1,5,1,1,0,0,1,0,0,0,2,0,0,1,0,1,2,1,1,2,0,0,3,0,0,3,3,1,4,0,0,0,1,0,0,4,1
"COG0212",1,2,4,1,3,6,3,4,2,1,3,1,2,1,0,1,5,2,1,3,4,3,1,1,2,4,0,1,3,2,2,1,3,5,1,3,6,2,5,1,1,1,1,4,4,4,2,4,2,3,3,7,1,2,3,3,4,3,4,2
"COG0213",1,0,2,0,3,0,3,2,0,0,0,1,2,2,2,0,1,4,4,1,2,0,0,1,2,1,1,0,1,0,3,0,0,4,2,0,4,1,1,0,3,0,2,1,2,7,4,0,1,3,2,1,3,0,0,0,1,0,2,2
"COG0214",1,1,2,1,0,0,1,2,1,3,2,0,0,0,0,0,2,2,2,0,1,0,1,2,0,3,1,3,3,0,4,1,1,1,2,0,3,1,0,3,1,2,2,0,1,2,0,3,1,2,0,6,0,0,0,0,1,1,2,0
"COG0215",10,6,6,1,3,9,8,8,7,7,6,5,9,11,5,1,8,7,14,3,8,3,3,1,3,14,6,6,6,5,4,6,4,12,4,12,12,10,10,8,6,5,2,12,7,4,6,10,7,7,10,8,6,8,8,9,5,7,11,6
