"","DOF004","NLM010","NOM019","NOF012","NLF009","DLM023","DLF014","NOM014","DLM024","DLF010","NLM025","DOM016","NOM022","DLM013","DLF001","NLM026","NOM010","DLM010","DLM004","DLM020","NLM007","DLM012","NLM023","NLM008","NLF002","DOM010","NOM012","NLF012","NLM032","DOM001","DLF004","NLM029","DOF011","DLF009","NOM027","NLM022","NOM026","NLF005","NOM015","NLM016","NLM004","DLM015","DLF012","NLF015","NOM008","NLM017","NOF006","NOF013","DLM009","DLM016","DOM023","NOF009","DLM005","NLF007","DOF009","NLF013","DOM003","DLM027","DLM003","NLF010"
"COG0108",7,6,7,1,10,5,2,3,1,4,10,3,2,1,5,2,7,5,10,5,2,0,3,2,6,3,3,5,1,6,5,9,6,2,0,6,3,4,2,12,5,6,4,6,7,4,9,3,6,8,7,2,6,3,9,2,4,3,3,4
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,11,15,17,19,11,11,21,10,4,13,17,14,10,22,15,14,7,16,25,10,7,21,14,24,12,20,18,13,15,8,5,6,1,4,2,3,7,6,2,4,8,7,7,4,5,8,8,5,7,2,2,8,5,12,2,3,3,8,5
"COG0111",3,8,15,6,11,8,20,11,14,14,8,6,10,12,5,10,6,8,5,3,10,12,7,4,3,9,8,8,8,15,7,11,8,18,18,8,7,6,12,6,9,6,5,12,7,4,5,9,6,7,9,8,8,7,4,4,10,6,11,6
"COG0112",6,5,9,3,4,7,3,5,2,4,8,9,5,8,5,2,12,1,2,8,5,9,1,5,8,2,1,6,4,3,6,6,3,2,10,5,4,6,4,3,5,5,6,9,4,7,3,3,2,9,9,5,6,6,8,5,6,4,6,6
"COG0113",1,5,0,0,0,0,2,0,1,2,1,2,1,1,0,1,2,1,0,1,1,3,0,0,1,2,1,2,3,1,0,1,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0114",0,0,1,0,0,0,5,0,0,2,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,3,2,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,1,1,4,0,0
"COG0115",4,2,9,1,7,4,9,8,5,4,5,6,6,7,5,7,4,6,7,6,6,11,5,12,4,3,11,7,6,7,3,9,6,6,5,3,10,9,6,6,10,5,3,6,8,5,3,11,5,7,10,6,9,3,6,9,6,3,2,7
"COG0116",7,0,4,3,6,3,1,2,6,4,9,2,4,1,0,7,2,4,0,9,6,2,0,4,3,3,5,6,5,4,1,3,3,2,3,9,5,5,8,0,5,3,6,2,2,5,1,6,4,3,2,1,2,7,2,4,2,3,2,2
"COG0117",6,1,4,3,3,4,2,3,2,0,4,6,5,5,4,3,7,1,4,3,11,3,3,6,3,5,3,3,3,4,5,3,2,1,4,2,5,3,3,6,1,2,0,4,7,4,4,1,2,4,2,4,3,2,2,6,4,6,3,4
"COG0118",5,4,2,0,2,1,3,2,1,2,2,7,3,6,0,0,4,6,6,2,2,3,3,1,2,0,1,1,2,1,1,0,0,1,1,1,0,1,1,0,2,1,1,0,0,1,1,1,1,0,0,0,0,3,2,2,1,1,1,1
"COG0119",8,5,11,9,11,9,7,10,8,7,7,10,2,7,13,10,10,9,7,12,11,10,11,13,10,19,10,11,6,15,17,21,21,11,12,14,13,14,10,14,13,14,6,12,16,11,10,13,13,10,14,14,10,16,20,13,7,9,5,5
"COG0120",1,0,0,2,1,0,1,1,0,1,0,1,0,0,2,0,0,2,0,0,0,5,2,0,0,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,1,0,2,0,1,0,2,0,2,0,2
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,1,1,4,0,2,1,1,0,0,3,0,1,1,0,0,0,3,1,2,2,2,1,1,0,2,5,0,1,1,0,1,0,3,2,6,0,1,1,3,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,8,10,8,2,4,13,3,3,10,6,11,2,10,8,8,3,8,3,6,5,3,7,2,4,12,9,4,8,5,3,5,4,4,6,3,3,4,10,7,3,4,7,7,5,6,5,4,4,7,4,10,8,9,8,5,5,3,6,1
"COG0125",0,0,3,1,0,1,3,1,2,3,3,1,1,2,0,2,0,0,0,0,0,4,0,0,1,2,1,0,3,3,0,2,0,4,6,3,1,0,0,0,1,0,3,1,0,2,1,0,3,1,0,0,1,2,0,2,3,1,0,0
"COG0126",4,5,7,7,4,4,5,2,6,5,4,1,2,8,4,4,5,2,3,5,2,4,2,7,5,10,3,2,7,3,9,6,2,6,5,7,3,4,7,5,5,1,5,2,4,5,0,4,5,6,9,4,6,5,5,3,3,9,5,3
"COG0127",2,3,4,7,0,7,4,4,3,2,1,2,6,1,6,4,1,2,1,2,6,2,1,3,0,2,6,2,5,3,2,2,2,5,6,6,4,2,4,1,6,2,2,1,2,3,0,2,2,3,3,1,2,3,4,2,5,1,4,2
"COG0128",0,1,4,0,1,1,3,0,1,2,3,3,2,1,0,0,0,3,1,2,0,1,3,0,2,3,0,0,2,2,6,3,2,2,2,7,3,4,1,5,6,2,5,5,6,6,3,6,5,9,7,4,8,9,6,6,4,4,9,6
"COG0129",3,4,6,5,8,10,10,9,5,3,9,18,9,11,10,4,7,5,9,10,7,5,6,7,9,13,10,10,6,7,11,8,14,8,7,12,8,4,4,6,9,10,6,7,6,5,4,9,14,5,11,4,8,7,1,8,14,3,8,6
"COG0130",3,2,4,7,2,2,2,4,2,5,3,4,3,7,2,6,1,4,6,1,3,10,3,3,3,2,3,8,7,6,1,4,1,3,4,4,5,7,3,2,5,2,0,4,2,1,3,4,7,4,4,4,3,6,3,3,4,7,2,3
"COG0131",3,1,2,2,3,5,4,1,0,2,3,1,5,3,3,4,6,3,1,1,4,1,3,5,1,1,2,3,7,2,4,2,3,0,2,2,2,2,7,4,2,3,2,3,4,5,3,3,3,1,3,5,2,3,4,5,2,1,4,6
"COG0132",2,0,0,2,0,2,0,2,4,1,2,2,0,0,4,1,0,0,2,3,0,1,0,0,0,2,0,0,1,1,1,2,1,3,3,0,0,0,0,1,0,1,2,1,2,1,1,1,1,3,3,1,1,1,1,5,5,0,3,3
"COG0133",3,3,6,3,7,4,9,3,1,3,6,6,4,5,2,3,0,1,2,4,3,8,0,3,7,6,5,3,2,0,4,2,8,5,11,7,5,3,7,7,4,4,3,5,0,1,2,0,3,4,8,2,3,4,2,8,3,4,3,4
"COG0134",4,1,6,2,3,0,2,5,2,3,2,2,1,3,3,4,1,3,3,1,2,10,1,2,0,1,2,4,2,2,2,1,1,3,6,1,0,2,4,6,7,1,4,2,4,4,1,2,3,5,5,3,2,0,5,0,5,2,3,6
"COG0135",0,4,4,0,1,1,1,1,4,1,1,0,2,3,0,0,0,4,1,1,0,3,1,1,3,2,5,0,2,2,2,3,4,2,8,1,3,4,2,5,2,1,3,0,0,0,0,1,2,1,2,0,3,1,1,1,3,2,1,0
"COG0136",8,3,2,2,3,5,9,4,6,7,6,4,2,6,3,1,1,3,3,3,2,11,7,8,4,3,3,6,4,2,8,7,4,6,4,2,3,2,9,5,9,3,3,4,0,1,4,6,3,7,4,5,2,9,4,0,6,6,1,2
"COG0137",6,5,5,6,10,7,4,5,3,10,6,5,5,8,4,7,3,2,9,4,3,6,2,5,1,3,5,7,0,5,6,2,5,6,10,3,5,6,7,9,6,5,6,6,2,2,2,5,8,3,8,5,7,8,5,7,9,6,3,7
"COG0138",9,15,7,6,9,9,10,8,1,10,6,11,5,5,14,5,10,6,8,6,7,8,6,10,1,12,9,7,6,9,10,7,5,6,9,11,6,7,4,15,9,5,7,8,9,6,5,11,5,4,10,3,8,6,10,6,3,14,8,10
"COG0139",3,2,7,4,5,1,3,5,0,7,1,1,8,3,2,1,1,4,1,0,5,2,1,7,6,7,6,3,4,2,3,6,6,3,5,3,3,2,4,0,1,0,1,1,4,4,2,3,2,2,3,7,2,3,6,4,0,3,3,2
"COG0140",1,2,4,1,2,5,4,3,0,0,1,1,4,5,3,6,2,2,3,5,5,0,3,3,4,2,1,2,5,0,7,2,3,0,6,3,1,2,3,3,1,2,0,2,4,4,5,3,2,4,2,6,2,3,3,3,0,2,3,5
"COG0141",6,1,3,2,3,5,6,7,2,2,5,8,9,2,2,4,8,1,6,1,8,8,1,6,4,3,7,2,6,6,2,5,2,5,8,4,3,4,0,4,6,6,5,2,5,2,6,3,6,2,4,7,3,1,4,4,6,1,3,3
"COG0142",4,3,10,7,4,6,5,12,2,5,19,5,10,8,11,4,1,11,8,10,5,6,8,6,4,5,6,5,8,5,6,5,14,3,3,7,6,10,5,13,9,9,2,7,8,8,9,7,3,3,7,10,7,6,6,6,10,7,5,10
"COG0143",11,13,12,11,8,11,9,10,5,5,19,8,10,9,6,5,10,6,10,6,8,6,8,6,11,7,7,11,10,10,8,13,9,9,11,10,6,15,12,11,8,9,14,10,6,9,8,8,7,7,12,5,9,11,6,10,11,9,5,6
"COG0144",13,6,6,2,4,6,7,8,8,9,4,6,6,5,7,4,6,7,9,2,7,1,1,6,7,4,5,6,10,3,6,7,3,8,6,6,8,6,6,6,3,5,13,1,9,7,5,8,13,12,5,5,8,6,5,4,5,1,9,14
"COG0145",2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0146",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,5,6,3,5,7,11,9,6,4,6,8,1,4,8,7,10,9,9,10,6,6,4,6,9,6,3,7,8,6,10,2,11,0,8,7,4,7,5,3,8,7,7,7,8,6,4,4,5,9,3,11,7,7,12,7,9,4,13,12
"COG0148",6,4,7,10,10,3,8,9,9,5,5,4,3,6,5,10,12,10,5,9,6,5,3,8,5,6,10,6,12,0,5,5,3,5,2,4,11,10,6,4,11,8,11,6,11,4,9,4,6,10,4,1,3,5,8,6,3,7,10,10
"COG0149",4,4,3,2,3,3,5,4,6,4,6,8,3,8,6,6,4,3,1,1,4,6,0,4,4,4,2,4,4,3,2,7,2,6,5,5,8,6,2,0,0,5,6,4,6,3,4,2,3,5,1,4,6,1,0,5,4,6,4,1
"COG0150",4,7,2,2,3,2,2,1,2,4,5,8,8,6,1,6,4,3,7,4,3,4,3,5,4,6,8,6,5,2,6,4,3,6,3,7,5,7,2,3,6,10,4,4,6,5,3,7,3,5,5,2,3,5,3,5,4,9,0,3
"COG0151",7,5,5,4,1,7,8,4,3,4,1,4,4,3,2,5,4,1,4,5,3,11,1,5,2,8,4,5,8,4,3,7,6,3,2,6,9,6,5,6,8,10,3,3,8,5,1,4,6,0,1,5,4,6,8,7,4,8,7,1
"COG0152",4,4,3,6,3,9,6,5,3,5,5,5,3,2,3,4,8,2,4,4,1,3,4,3,4,5,8,7,2,3,6,6,3,5,1,7,1,1,6,4,3,3,1,3,6,1,3,12,6,4,4,1,4,3,3,9,4,4,3,3
"COG0153",5,6,5,0,4,7,3,4,2,4,6,7,3,1,1,4,3,4,3,7,13,6,3,2,8,4,4,4,5,5,4,2,8,1,5,5,5,5,4,6,3,7,7,3,6,11,4,9,5,3,2,6,8,14,7,7,4,6,4,5
"COG0154",5,3,2,10,1,4,6,0,3,3,4,3,1,2,1,5,0,2,1,0,2,8,2,0,1,3,2,3,2,2,3,10,2,5,9,3,2,3,0,2,3,2,4,3,2,3,2,1,5,4,2,4,3,3,3,5,5,9,4,4
"COG0155",0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0
"COG0156",8,10,5,10,6,4,3,15,2,5,4,17,6,3,14,8,10,1,23,6,16,4,6,4,10,7,7,5,4,17,9,4,5,4,0,3,0,8,11,7,3,9,2,14,10,6,9,7,3,16,7,21,15,7,12,3,4,3,10,8
"COG0157",2,4,1,0,7,1,9,2,3,2,3,1,2,3,8,5,4,4,3,3,2,2,3,5,4,4,2,0,5,2,3,2,6,3,2,3,1,2,4,2,2,5,4,4,3,6,2,4,5,3,5,4,2,0,8,3,4,5,4,1
"COG0158",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",0,1,0,2,2,1,3,2,1,2,2,3,1,4,6,2,2,5,4,2,3,7,1,2,8,5,2,1,2,4,4,2,3,4,4,6,2,3,0,3,4,8,3,3,1,3,1,0,2,3,2,1,8,2,3,4,4,4,0,4
"COG0160",0,1,1,0,0,1,4,0,3,1,2,1,0,2,0,0,4,4,0,1,0,11,1,0,1,0,0,1,0,1,3,2,1,1,8,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,4,1,0
"COG0161",2,4,0,1,4,5,2,5,3,0,1,4,6,3,4,2,1,8,12,7,5,0,1,1,5,5,2,3,2,3,2,1,2,3,1,1,1,1,2,0,1,4,2,1,7,4,6,4,1,5,5,9,4,3,3,2,2,4,6,5
"COG0162",4,6,5,6,2,6,7,9,2,6,3,4,7,4,3,5,4,7,4,4,8,6,5,9,4,4,4,4,4,7,8,7,9,5,5,9,7,2,4,10,5,3,1,12,5,1,4,3,4,6,6,6,6,2,6,8,8,5,4,4
"COG0163",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1
"COG0164",1,4,1,3,2,2,5,1,2,3,7,1,3,4,6,3,2,4,6,1,4,1,4,1,7,2,5,5,3,2,4,2,2,1,3,1,0,6,2,4,1,2,4,4,8,1,0,3,2,0,1,3,2,2,7,7,3,2,4,2
"COG0165",4,3,7,1,9,6,10,2,3,7,9,5,13,7,4,7,5,6,6,8,5,7,7,3,11,6,10,4,3,7,7,3,5,5,11,10,7,7,5,5,8,8,3,13,5,3,7,7,11,3,5,6,9,7,11,7,3,4,1,6
"COG0166",7,6,5,7,8,3,13,6,2,7,11,7,13,8,7,10,8,4,6,9,13,8,7,7,11,10,3,11,5,6,5,1,11,4,9,5,8,7,3,7,9,11,7,6,10,8,5,2,9,5,6,7,7,5,10,12,7,15,8,7
"COG0167",9,7,6,8,5,8,9,5,7,4,7,12,3,5,12,5,9,7,11,5,6,12,9,8,9,3,3,5,8,3,2,7,4,10,8,6,5,6,5,5,8,5,2,8,6,11,7,4,3,8,3,2,8,5,16,7,4,4,7,7
"COG0168",5,15,8,6,14,9,8,13,5,20,15,10,6,15,13,15,10,10,20,10,15,12,7,10,14,10,18,14,12,18,5,6,17,10,12,16,11,12,17,5,10,16,18,9,11,11,14,14,19,9,10,11,7,15,12,13,16,6,15,22
"COG0169",3,4,4,3,1,6,7,6,5,7,5,5,4,4,2,3,2,8,6,3,8,3,3,3,6,5,8,7,7,8,4,2,6,6,4,7,5,8,3,2,8,3,1,8,4,1,1,4,4,5,5,3,5,6,10,7,4,3,3,7
"COG0171",5,6,7,8,4,7,5,4,5,4,7,6,8,6,4,9,14,8,1,7,11,5,6,1,7,9,3,5,4,5,7,7,11,6,6,5,7,11,4,4,7,6,3,5,3,7,6,7,4,7,8,1,8,5,5,4,3,14,6,4
"COG0172",7,7,10,6,5,11,8,6,4,8,12,2,4,6,2,6,4,7,0,5,4,11,3,2,9,6,10,10,6,3,6,7,6,3,6,2,3,5,6,6,4,2,9,7,6,3,6,4,2,7,7,9,3,5,5,1,1,9,5,2
"COG0173",5,11,3,12,10,5,9,10,4,11,7,13,2,10,9,17,12,2,7,6,4,14,6,9,5,10,5,4,7,7,9,13,8,11,13,11,7,11,6,8,5,10,9,4,4,3,7,9,12,8,5,3,8,4,11,11,9,10,6,5
"COG0174",4,1,4,3,5,4,7,5,5,3,8,3,7,5,2,5,2,5,4,3,5,17,7,6,3,2,3,0,6,4,2,3,3,6,9,5,4,7,3,1,3,4,1,7,7,9,4,1,4,4,1,2,8,5,0,7,3,3,2,8
"COG0175",5,3,5,4,3,6,0,7,1,4,2,6,7,3,8,3,4,3,5,4,1,1,3,1,5,1,2,2,7,3,2,4,1,5,2,2,2,5,1,1,8,3,2,4,6,2,1,4,6,3,3,3,4,9,2,10,2,1,1,6
"COG0176",5,4,1,2,2,0,6,4,9,4,1,2,1,4,4,2,1,4,2,2,2,9,2,3,1,2,3,2,3,0,1,1,0,4,4,1,3,5,1,0,1,2,3,3,2,4,0,2,5,0,0,1,1,1,2,2,5,3,3,4
"COG0177",6,4,2,9,1,4,3,2,2,3,2,2,3,3,2,3,4,3,2,0,5,2,2,1,2,5,4,5,4,0,1,4,1,2,1,4,0,2,3,3,1,4,1,2,3,2,2,3,6,4,6,2,2,4,5,1,1,5,2,6
"COG0178",18,18,26,18,19,15,17,16,7,20,21,20,25,18,11,19,11,10,11,20,23,27,11,15,21,23,19,20,20,19,13,16,18,11,23,17,11,18,17,23,20,15,8,13,27,8,10,14,19,14,31,13,18,17,21,18,21,34,19,9
"COG0179",3,0,4,1,1,4,5,5,3,3,1,2,5,3,1,2,0,2,2,3,3,3,3,1,3,2,3,3,1,2,4,3,4,4,3,1,2,1,1,3,3,1,0,1,2,0,3,1,1,6,2,0,2,2,1,4,5,1,1,1
"COG0180",6,3,8,11,6,4,6,2,3,6,6,7,2,6,7,2,4,5,5,7,9,13,9,4,6,4,4,5,6,3,5,5,2,5,8,6,4,7,8,1,3,6,5,5,3,4,4,4,4,4,5,3,4,7,5,3,5,3,3,4
"COG0181",0,0,1,0,0,3,1,1,2,2,2,1,0,0,2,1,0,0,0,1,2,1,1,5,1,0,2,0,1,0,0,1,0,3,0,1,1,0,0,0,0,1,2,0,1,1,1,0,6,2,0,3,2,1,1,1,2,3,1,0
"COG0182",0,0,0,2,0,1,0,1,0,2,1,0,0,2,1,1,3,0,1,0,1,0,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG0183",3,5,1,1,1,3,5,0,10,3,3,1,0,2,1,1,3,3,3,3,0,0,1,4,2,3,1,0,1,0,2,1,4,6,0,1,5,1,2,0,0,2,1,1,2,2,0,1,1,0,0,3,2,6,2,1,5,9,1,0
"COG0184",4,0,0,1,4,3,1,3,1,2,1,2,3,5,3,1,1,1,0,1,2,3,0,2,1,1,2,2,1,3,1,1,2,2,2,2,0,0,1,1,1,4,3,1,2,0,1,3,1,2,3,2,0,3,2,1,2,1,1,5
"COG0185",1,2,0,4,2,3,1,1,1,2,3,1,3,1,2,3,1,1,4,1,1,2,1,1,4,1,2,0,3,2,0,1,1,0,2,0,1,1,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0186",2,0,0,3,1,1,4,0,0,3,2,1,1,2,1,3,3,2,1,1,3,6,1,4,2,0,2,6,2,2,0,2,1,1,1,0,4,3,1,3,2,1,5,1,1,2,2,0,3,0,0,1,4,2,0,3,3,2,1,2
"COG0187",18,22,18,16,13,23,18,14,7,21,26,12,10,19,7,24,14,11,14,9,16,22,13,16,16,20,19,14,18,25,13,19,17,16,17,22,20,21,13,18,21,14,24,15,11,11,16,22,15,16,11,16,9,16,17,20,11,12,12,15
"COG0188",15,20,21,32,20,17,20,16,8,15,21,22,16,29,14,21,16,19,11,14,14,29,17,22,23,18,28,17,12,16,8,3,15,8,11,7,8,5,6,7,5,7,7,9,6,1,3,5,5,10,5,4,4,7,8,9,6,8,12,2
"COG0189",1,0,1,2,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,2,5,0,1,1,1,0,0,3,0,1,3,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0190",5,6,3,7,3,2,5,6,5,3,10,5,4,2,3,2,2,2,2,3,6,5,5,5,4,9,4,3,4,6,3,4,7,0,8,5,2,5,4,6,7,2,3,6,3,3,5,6,4,9,1,3,6,3,1,9,2,3,5,6
"COG0191",8,3,7,9,7,4,15,6,13,10,2,2,5,14,6,6,5,7,3,6,6,10,4,10,11,9,4,4,10,4,4,8,6,13,11,6,12,3,5,7,13,8,20,2,4,2,1,6,5,6,5,6,9,3,5,5,8,3,9,5
"COG0192",3,8,7,6,6,8,3,7,3,8,5,6,7,10,3,8,7,8,6,5,10,7,3,10,6,5,6,8,6,5,7,7,8,5,4,6,8,7,10,10,6,8,15,14,5,5,6,4,6,10,4,4,4,2,8,7,7,9,11,5
"COG0193",0,5,2,9,2,2,2,9,3,7,0,2,0,2,1,3,4,5,3,3,5,3,2,2,3,4,2,3,2,3,3,4,1,4,7,3,3,3,1,2,3,1,4,2,2,3,3,4,1,2,6,3,8,5,2,7,2,7,3,2
"COG0194",4,1,5,5,0,6,4,6,4,4,7,3,3,2,2,8,5,2,6,2,5,7,2,4,2,4,3,7,4,2,4,3,2,4,0,5,8,3,3,3,4,6,7,2,3,6,5,2,7,7,4,4,2,4,4,5,0,5,6,1
"COG0195",5,9,5,6,7,4,9,4,5,7,8,9,9,7,2,5,4,5,7,5,6,6,7,6,9,6,9,11,10,8,6,7,11,4,4,4,11,9,11,8,8,9,7,8,6,4,4,3,7,6,15,9,8,8,8,6,10,5,2,4
"COG0196",2,4,11,5,3,4,3,2,2,6,6,0,6,1,1,1,2,5,2,5,4,3,3,3,4,3,4,0,3,4,2,3,6,3,1,2,4,5,5,4,1,7,5,1,4,3,2,4,2,3,4,3,4,3,2,2,5,3,3,0
"COG0197",4,5,2,7,5,1,2,2,1,3,2,2,2,0,1,3,3,2,4,3,2,4,1,3,3,1,6,3,4,3,0,4,2,2,6,4,1,6,3,2,6,3,1,0,7,2,0,2,3,4,2,3,2,4,0,3,3,5,3,3
"COG0198",0,1,1,1,1,1,4,0,2,1,3,1,4,2,3,4,1,0,3,1,1,4,2,1,0,0,2,0,1,1,2,4,3,4,3,1,2,3,3,3,2,1,1,1,1,0,2,2,2,1,1,1,0,2,3,2,6,3,1,1
"COG0199",2,1,2,1,0,1,2,0,2,2,4,1,1,2,0,0,0,2,0,2,0,1,1,0,2,0,1,0,1,2,1,0,3,1,1,1,2,2,1,2,2,0,3,0,2,6,0,2,1,1,6,2,3,1,2,1,1,1,1,0
"COG0200",1,1,3,3,1,1,2,0,2,1,0,1,2,0,0,0,1,1,1,0,1,1,1,2,1,2,0,1,1,0,1,4,2,1,2,0,3,7,4,4,6,3,5,3,3,2,0,5,3,0,2,1,5,1,4,2,3,4,2,3
"COG0201",9,4,7,8,5,3,10,5,4,12,6,5,5,5,5,13,6,4,5,4,4,5,7,5,8,4,14,5,8,8,5,8,8,7,4,2,3,6,7,8,12,5,8,3,5,4,11,11,4,6,8,4,10,10,10,8,8,3,4,3
"COG0202",1,5,6,4,6,4,8,5,0,4,6,0,4,11,5,4,3,6,4,6,3,2,6,5,6,8,9,5,5,5,3,6,10,3,7,5,6,3,4,7,6,2,7,6,3,4,4,3,6,5,7,0,8,7,4,4,6,5,9,1
"COG0203",6,2,7,2,2,2,6,2,2,3,0,1,4,0,1,3,4,4,0,3,3,5,2,3,0,4,4,1,7,2,1,3,0,3,2,0,6,1,1,1,2,1,2,2,2,1,2,4,1,2,1,0,2,2,2,3,1,3,3,3
"COG0204",5,8,6,6,6,9,1,8,11,7,11,5,11,9,15,7,8,10,13,6,11,9,16,10,9,11,6,6,7,6,14,8,6,13,6,8,8,11,9,7,7,9,8,8,8,9,12,5,10,7,6,12,5,5,8,7,19,5,7,9
"COG0205",15,15,21,16,8,26,10,23,6,13,16,19,12,19,18,18,10,13,17,23,28,6,10,16,11,24,16,24,20,9,25,14,12,4,7,24,15,22,17,10,17,18,17,9,18,11,16,11,13,15,16,19,12,13,19,15,7,13,19,18
"COG0206",4,5,9,11,1,6,4,4,2,7,11,10,7,4,4,9,7,7,7,6,9,6,6,3,10,6,2,8,5,5,2,5,9,6,11,4,2,8,8,12,8,9,8,6,8,5,5,4,8,4,5,9,7,14,10,5,4,8,4,5
"COG0207",3,1,4,2,4,1,1,1,4,2,5,4,4,0,6,5,4,3,5,4,5,3,8,2,1,2,1,3,4,5,1,0,1,4,2,1,2,4,3,1,1,13,4,3,3,2,5,4,1,3,2,4,1,5,1,5,2,4,7,6
"COG0208",3,0,1,1,4,2,2,1,4,5,1,1,0,0,6,0,3,3,2,2,3,2,4,0,1,1,2,3,4,2,0,1,2,2,3,0,2,3,1,1,0,2,1,1,2,0,1,5,3,2,3,3,3,0,1,2,1,0,0,1
"COG0209",4,6,6,5,10,4,11,13,6,2,1,12,4,8,5,11,6,9,9,13,8,14,6,4,7,10,2,3,4,5,5,3,3,11,2,4,6,3,7,0,1,5,4,8,8,8,4,4,5,8,5,7,6,8,13,8,1,6,9,3
"COG0210",19,23,23,22,13,20,35,16,23,27,12,23,28,19,17,22,19,21,13,21,11,41,16,16,12,11,34,13,22,16,27,23,11,24,32,26,16,20,14,11,13,14,13,6,10,35,18,19,28,20,19,11,29,18,19,22,26,22,84,17
"COG0211",1,1,3,4,1,1,2,2,1,2,2,2,1,1,3,2,2,1,3,0,0,2,0,3,2,1,1,1,1,0,1,1,2,2,0,0,1,1,1,2,3,1,3,1,3,1,1,0,1,0,1,1,3,3,2,0,0,0,0,1
"COG0212",4,5,4,1,2,1,2,0,1,1,5,3,4,2,1,6,1,2,3,2,1,4,2,1,3,4,2,5,4,4,3,8,4,0,1,1,4,3,5,4,5,2,4,1,3,5,3,1,2,0,4,2,2,1,0,2,4,2,4,3
"COG0213",1,3,2,4,2,1,3,0,1,4,1,1,0,2,0,1,3,2,0,0,2,2,0,0,0,1,1,2,1,0,2,3,1,0,4,2,7,3,3,0,1,2,3,0,0,1,1,1,0,0,0,0,1,1,1,0,3,1,0,1
"COG0214",0,1,0,2,0,2,6,1,1,1,3,0,4,1,0,1,0,1,0,1,1,3,0,0,3,2,1,0,1,1,2,1,1,0,4,1,2,3,1,3,3,1,3,0,0,0,0,2,0,1,1,1,0,1,0,2,5,2,0,0
"COG0215",6,9,6,6,7,11,4,10,3,7,9,5,7,5,0,6,4,2,4,1,8,5,11,1,6,6,7,5,9,4,12,5,7,4,7,9,7,12,8,7,2,7,9,7,6,2,3,7,8,8,5,3,6,8,7,4,5,8,4,7
"COG0216",3,2,6,7,3,2,8,4,3,6,6,0,7,4,3,5,0,3,5,5,6,5,4,6,5,6,3,4,6,4,3,7,2,3,10,3,4,6,4,9,2,5,1,3,2,6,6,5,4,3,4,3,3,10,7,4,2,9,4,2
