"","DOF012","NOF002","NOM017","NOF007","NOM012","NLM022","DLM001","DLM004","DOF006","NOM013","NOF006","DLM012","NLF012","NOM010","DLF014","NOM008","NOM016","NLM032","DOM005","NLM007","NLM023","NOM019","NOM027","DOM015","DLM016","NLM010","NLM029","DOM008","NOM015","DLM018","NOF014","NLF007","DLM013","NOM002","NLM024","DOM023","DLF007","NLM031","DLM024","DOF004","NLF009","DLM005","NLF001","NLM021","DOF007","NLM002","DLM006","NLF005","DLM010","DOM018","NOM026","DOM024","DLM002","DLF009","NOM005","DOF003","NLF010","DLM022","DLM011","NOM009"
"COG0108",1,6,7,3,7,3,4,7,4,4,5,2,4,4,3,7,8,7,5,7,4,9,2,3,5,6,5,4,8,10,1,4,3,3,10,13,4,3,3,5,6,3,6,6,4,2,4,7,6,5,5,3,2,5,0,1,4,1,7,4
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0110",3,7,2,6,10,7,1,5,7,6,10,4,4,1,2,4,6,6,14,5,8,8,8,2,4,3,4,9,4,7,10,23,6,15,7,11,29,17,5,10,11,15,20,10,16,5,13,9,20,7,11,15,15,15,9,15,33,16,16,10
"COG0111",11,8,8,4,7,10,9,6,5,11,9,17,4,9,12,6,11,7,3,9,4,9,16,8,9,7,4,10,8,10,8,10,21,13,4,10,6,9,12,12,5,9,11,7,9,4,5,6,11,9,6,11,7,10,6,9,8,4,9,10
"COG0112",2,6,4,4,3,8,4,1,0,6,3,4,6,5,4,4,5,4,8,3,5,7,14,3,4,2,5,4,6,2,3,4,9,3,9,5,8,9,1,6,2,5,4,2,4,7,2,5,2,4,4,6,2,5,2,2,2,4,4,7
"COG0113",2,1,1,0,0,6,0,1,2,1,0,0,0,1,3,0,1,1,1,3,0,0,3,3,1,3,0,0,1,1,0,1,3,1,0,1,0,1,1,1,0,3,1,0,1,0,2,1,0,1,1,0,1,1,1,1,0,1,0,2
"COG0114",2,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0,0,1,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG0115",3,3,18,4,3,3,7,4,4,1,9,5,4,7,7,9,7,10,7,4,4,4,12,13,11,7,9,4,4,6,3,9,9,4,4,5,4,6,5,6,5,11,11,10,5,8,8,9,1,8,3,5,5,7,6,6,4,3,7,5
"COG0116",2,8,6,3,8,5,5,2,6,4,7,1,4,4,5,3,6,5,2,3,3,1,5,6,2,2,5,2,5,2,4,3,3,6,4,2,1,1,5,3,6,2,2,4,4,7,1,4,2,1,3,3,3,1,3,4,2,4,3,7
"COG0117",1,0,4,1,4,5,6,3,2,6,5,4,4,4,2,4,4,4,1,4,7,5,4,3,5,2,4,5,5,5,2,3,2,7,6,6,0,6,0,4,3,2,1,3,3,6,3,3,5,6,2,3,4,1,2,2,2,2,6,3
"COG0118",2,1,1,2,5,1,2,3,2,2,8,3,4,5,0,1,1,3,1,4,2,2,5,4,4,0,2,3,3,2,5,6,0,2,1,2,3,2,2,3,5,1,2,3,2,2,0,1,1,2,4,2,5,2,0,2,3,3,5,3
"COG0119",2,4,4,6,5,7,1,4,3,3,5,5,3,2,3,7,4,9,5,2,7,2,5,2,3,7,7,4,3,1,8,16,11,10,12,18,9,4,10,15,7,7,9,9,2,10,10,10,8,14,10,16,8,8,2,9,13,7,8,10
"COG0120",5,1,0,2,0,0,0,0,0,0,1,4,0,1,2,0,1,0,2,0,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,1,2,0,5,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,2,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG0122",0,1,0,2,1,2,0,1,0,1,0,2,1,0,1,0,1,2,1,0,0,4,3,3,1,0,2,1,2,2,2,1,7,3,0,0,1,0,0,2,0,0,0,0,1,1,1,4,0,1,1,0,1,0,2,2,0,6,2,1
"COG0123",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",11,11,5,4,4,4,5,6,8,7,2,6,6,4,8,2,8,10,3,3,10,10,7,8,8,6,4,6,5,6,7,4,4,5,4,6,10,6,1,8,9,3,6,4,1,5,4,8,3,3,6,8,1,1,3,4,7,8,8,10
"COG0125",2,0,1,2,1,1,0,0,0,1,0,5,0,1,3,1,1,2,0,0,0,1,6,0,1,1,0,0,1,0,2,1,2,2,0,0,0,1,2,2,0,1,0,4,1,0,2,0,2,1,1,1,1,2,1,0,1,3,1,2
"COG0126",6,4,4,7,4,6,4,5,3,5,7,8,3,6,7,7,4,4,3,6,3,2,6,4,7,6,7,3,4,8,5,3,6,6,2,6,2,3,3,4,2,6,5,6,1,3,9,9,4,9,5,6,6,5,7,4,1,5,3,3
"COG0127",4,2,4,2,3,1,2,5,3,1,2,3,1,3,5,0,1,1,3,0,5,4,3,6,4,0,5,4,1,3,3,4,2,3,5,2,0,2,4,2,4,6,4,5,2,1,3,6,2,3,7,2,6,2,4,2,4,4,1,3
"COG0128",2,2,3,5,12,7,6,6,9,3,1,4,6,7,5,5,6,6,1,6,2,11,6,5,5,3,3,3,4,8,4,4,2,8,2,5,3,1,2,9,7,3,3,8,6,10,5,11,1,8,9,6,6,0,1,4,1,7,3,0
"COG0129",5,7,16,6,9,6,12,5,8,6,8,10,7,3,16,12,11,11,4,16,5,5,13,9,6,11,10,10,12,8,4,7,13,17,4,3,3,6,9,10,10,5,9,4,2,6,6,7,7,7,7,11,5,8,10,9,10,9,11,7
"COG0130",8,0,3,3,4,1,7,3,7,4,3,6,1,6,6,2,0,4,2,1,2,4,6,3,2,3,6,0,4,2,5,5,2,4,4,5,2,5,2,6,1,2,5,6,0,5,5,6,6,5,2,3,2,1,3,2,1,7,3,7
"COG0131",1,2,5,4,1,4,6,3,3,1,3,8,4,1,2,3,2,4,6,2,3,3,1,1,5,6,1,1,3,6,2,1,4,3,6,2,3,7,1,2,6,4,2,2,0,6,2,4,0,3,1,1,5,2,3,2,3,1,4,2
"COG0132",2,6,0,0,1,0,1,1,1,0,1,0,2,2,0,2,2,1,4,1,1,0,4,3,1,2,0,2,3,1,1,2,1,2,1,0,2,0,2,0,1,1,2,2,1,0,1,2,1,1,4,1,1,2,2,0,1,0,3,0
"COG0133",3,2,1,3,2,1,3,4,1,1,1,4,3,1,11,3,2,4,4,3,5,2,9,1,5,3,6,5,3,3,2,1,0,4,4,6,1,4,2,4,3,3,2,6,0,2,3,4,4,7,2,2,3,4,5,2,3,8,3,4
"COG0134",1,4,9,3,4,1,3,3,1,3,3,3,5,4,4,2,3,3,4,1,3,4,2,3,2,0,2,6,1,1,2,2,1,2,4,2,4,6,3,3,4,4,2,2,0,5,5,3,3,5,2,1,3,4,1,3,2,4,1,1
"COG0135",1,0,1,0,1,0,0,2,0,0,1,2,1,0,4,1,1,1,1,3,1,2,5,0,0,3,2,4,0,1,2,1,1,4,2,6,2,2,1,0,1,0,3,2,0,1,0,1,2,1,1,0,5,1,2,1,1,2,0,1
"COG0136",6,5,5,7,2,5,4,3,4,1,4,10,8,4,5,6,5,8,2,3,2,1,6,3,6,1,7,4,6,5,5,3,8,3,3,7,3,6,3,3,0,5,4,4,5,4,5,1,4,5,9,3,4,4,5,8,2,2,4,5
"COG0137",4,5,7,6,6,4,8,7,4,4,5,5,11,2,6,10,8,8,1,16,6,4,7,6,5,5,4,3,4,8,4,5,6,6,14,4,4,6,1,5,6,5,4,7,2,8,9,2,2,5,8,4,2,5,2,6,8,5,6,6
"COG0138",5,10,9,2,13,5,10,12,7,8,4,5,8,12,10,5,12,4,3,7,6,10,6,7,11,11,8,8,13,7,10,7,8,9,4,8,9,6,5,10,6,8,11,7,9,11,13,4,3,11,4,7,13,6,5,5,8,7,10,7
"COG0139",5,3,2,2,3,1,4,5,2,2,2,2,0,3,3,4,3,4,3,4,1,2,3,2,2,0,2,3,2,3,2,1,2,5,2,8,2,6,3,2,4,4,1,5,2,5,1,3,4,4,3,0,6,2,5,5,4,3,2,4
"COG0140",1,3,2,7,2,2,0,3,3,2,2,3,2,1,1,0,2,2,3,3,1,3,1,3,4,2,1,3,0,1,1,1,3,0,2,4,1,4,2,5,3,3,3,2,4,2,0,3,1,2,4,2,2,2,3,1,3,1,6,2
"COG0141",5,2,8,9,9,7,5,4,2,1,5,6,3,6,1,6,7,3,2,2,6,4,8,5,5,6,6,4,6,2,7,4,8,5,6,4,4,5,2,4,2,3,4,3,6,5,5,1,4,2,3,8,4,3,1,0,4,4,5,5
"COG0142",7,8,6,11,7,5,12,9,5,8,6,5,7,5,5,4,7,5,4,3,7,2,10,7,8,5,6,9,4,8,3,5,7,4,7,13,4,3,3,2,6,6,8,10,8,9,10,14,11,5,4,4,9,6,4,4,13,1,5,11
"COG0143",8,8,8,9,8,10,6,7,8,3,7,12,15,7,10,8,12,15,7,12,1,7,9,9,8,8,8,8,17,11,10,9,6,6,16,11,3,4,6,14,3,8,10,6,6,10,9,7,15,8,10,5,7,10,7,6,9,8,8,13
"COG0144",9,7,7,5,12,9,6,7,10,9,6,3,5,12,11,12,3,9,4,7,6,7,8,6,7,5,8,4,7,9,12,5,8,6,1,3,5,7,8,9,5,6,10,7,5,7,6,4,8,9,10,4,10,2,7,12,6,7,8,7
"COG0145",3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,4,6,3,1,7,10,8,6,6,13,5,4,6,7,6,6,4,5,5,8,6,5,10,5,9,4,10,2,3,7,8,5,10,4,9,8,3,8,3,7,7,8,7,3,7,3,10,6,3,3,11,2,4,3,2,7,2,4,9
"COG0148",5,7,4,2,11,9,11,3,3,7,8,3,7,5,6,7,6,12,8,6,7,4,5,2,8,5,4,9,5,4,6,7,7,6,14,4,2,10,6,6,6,7,7,7,6,4,9,7,6,14,5,7,8,12,6,4,3,13,4,7
"COG0149",6,3,1,2,3,3,1,3,4,2,1,4,3,4,6,4,2,4,4,2,4,5,6,5,2,4,2,3,2,6,6,6,5,5,1,0,5,2,2,1,3,4,1,2,6,0,1,5,2,3,4,5,4,2,2,2,4,5,3,2
"COG0150",2,2,7,5,7,3,8,3,4,4,6,2,2,3,7,2,3,8,2,5,4,8,5,8,3,6,6,4,4,3,1,7,5,6,3,3,3,7,5,5,4,5,3,5,8,5,11,8,6,5,4,2,3,1,3,8,4,4,6,6
"COG0151",8,4,6,5,2,6,6,3,5,8,3,3,4,5,5,3,2,9,2,8,3,2,2,4,7,3,4,6,8,5,7,4,6,6,5,4,3,6,5,1,5,9,6,8,0,6,6,5,7,3,2,9,8,7,5,3,1,5,4,3
"COG0152",9,4,8,5,5,3,5,2,5,5,2,1,2,2,9,1,7,5,6,8,3,3,5,6,3,6,4,3,4,5,3,7,3,5,7,8,3,5,2,3,2,8,6,7,4,8,5,1,2,2,5,5,1,2,4,5,1,4,3,6
"COG0153",3,5,8,6,6,5,5,6,5,3,5,5,7,3,3,2,4,6,4,3,5,6,6,4,7,4,5,4,7,3,5,7,3,4,9,6,3,5,3,9,4,1,4,7,2,8,4,11,6,3,3,9,6,3,1,6,5,4,4,4
"COG0154",6,3,2,3,1,1,3,0,0,2,0,6,2,1,14,1,3,4,2,1,0,7,10,0,2,6,3,0,1,0,5,2,4,3,1,0,1,3,2,1,2,5,2,2,1,1,2,6,2,2,3,4,3,3,3,4,2,7,1,4
"COG0155",4,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,3,0,3,0,1,2,1,1,0,0,0,0
"COG0156",3,5,4,8,3,9,14,20,9,10,13,0,13,15,2,12,10,1,8,9,8,7,2,12,14,6,10,9,10,4,6,2,12,3,12,7,32,4,7,8,8,5,7,9,21,5,6,4,12,6,5,5,4,7,5,10,14,8,10,4
"COG0157",1,3,1,1,3,3,3,4,5,7,4,0,3,5,1,2,6,4,0,1,8,4,3,2,7,7,2,3,9,9,5,3,4,3,4,2,4,4,1,2,2,7,2,4,5,5,4,4,5,5,6,5,6,4,4,3,3,4,4,2
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0
"COG0159",2,3,3,1,9,4,3,4,0,3,2,3,2,1,2,2,2,2,3,2,1,2,3,2,5,4,4,3,1,2,7,3,1,6,3,7,5,0,2,0,1,1,4,4,4,3,2,4,1,1,2,5,0,2,2,2,4,3,4,4
"COG0160",1,1,1,0,0,2,1,0,1,3,0,3,0,0,4,1,0,4,0,0,0,0,3,0,1,0,2,1,0,1,0,1,2,3,0,0,0,1,2,1,0,1,0,1,0,0,1,1,0,2,2,1,2,2,3,1,0,0,0,1
"COG0161",1,2,3,7,1,0,5,7,3,1,3,0,4,3,1,5,7,3,2,3,6,3,2,1,6,8,2,6,5,2,3,4,1,3,2,1,1,3,2,2,3,1,2,1,5,0,3,2,5,8,2,8,2,5,3,4,1,3,1,1
"COG0162",2,5,4,2,5,8,5,3,10,4,3,10,5,8,5,9,8,6,7,5,6,5,10,8,5,4,5,5,5,8,7,4,2,3,9,8,1,10,2,5,4,6,6,5,3,9,5,9,7,6,5,7,5,4,4,6,0,5,8,5
"COG0163",3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,3,1,0,0,1,3,0,3,1,2,1,2,1,0,0,0,0
"COG0164",3,2,5,5,1,3,0,3,2,4,2,1,6,4,6,4,4,0,2,5,1,1,5,3,4,3,2,4,0,6,1,4,3,5,3,6,7,3,1,2,4,0,3,1,2,4,2,5,0,1,1,4,4,1,2,1,2,7,1,5
"COG0165",6,8,9,2,2,10,9,6,3,3,6,9,4,5,4,3,5,6,2,6,5,7,9,6,4,6,4,7,6,9,3,6,7,7,5,3,7,4,3,3,5,6,11,7,12,12,4,6,6,14,6,5,4,0,8,2,4,1,8,9
"COG0166",6,6,9,6,3,7,3,6,8,6,5,5,7,10,6,6,5,4,9,7,5,7,14,7,8,7,3,4,4,9,6,4,9,7,6,5,7,10,11,2,6,4,13,6,5,4,5,5,5,1,9,5,3,5,8,6,8,8,4,6
"COG0167",7,11,1,6,5,5,10,7,11,3,7,14,8,7,5,10,9,4,9,9,11,7,6,5,5,5,5,3,7,8,3,6,4,10,4,9,10,3,3,6,3,8,8,9,11,1,5,9,6,6,5,6,1,14,4,8,5,3,8,6
"COG0168",5,16,19,11,15,13,13,18,7,12,12,10,9,12,8,18,11,21,16,19,11,18,17,14,14,18,13,13,12,12,9,14,16,13,13,10,11,10,4,19,15,18,10,12,18,9,14,12,15,11,9,13,13,7,7,12,15,25,15,13
"COG0169",2,4,5,4,4,4,3,2,4,2,0,3,7,2,8,3,3,1,2,4,3,6,2,1,4,5,4,3,5,6,8,3,8,6,3,3,1,1,9,7,7,1,5,8,1,5,8,4,7,5,4,4,2,3,5,3,5,1,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,13,2,13,6,13,7,7,9,1,8,5,9,12,4,7,6,5,4,4,2,3,3,8,4,8,2,5,10,5,7,5,2,3,2,0,2,3,2,3,1,1,5,2,6,5,3,2,3,1,1,8,1,1,2,1,2,1,1
"COG0172",7,4,6,3,4,8,4,0,5,1,5,4,5,5,10,6,8,6,4,9,3,11,8,5,7,3,6,4,6,10,8,8,8,5,4,6,5,3,4,8,6,6,7,9,0,12,10,8,2,2,4,3,7,10,5,5,3,8,6,7
"COG0173",5,5,4,3,13,10,9,5,4,8,5,7,7,9,13,4,8,4,5,3,5,9,10,7,3,9,11,5,7,8,9,6,14,8,6,8,7,6,7,3,7,4,6,17,5,8,6,10,6,7,6,8,10,5,9,5,8,12,7,5
"COG0174",8,11,0,3,4,5,3,2,1,6,3,13,5,3,5,8,8,5,0,8,5,5,14,6,5,4,5,5,2,8,4,3,8,2,1,2,5,5,4,1,2,3,2,7,2,0,0,2,3,4,7,3,4,6,10,4,5,3,3,3
"COG0175",3,1,0,2,3,3,7,2,4,3,5,3,4,2,1,3,2,2,4,3,5,3,1,7,3,0,1,6,4,4,3,0,0,8,7,1,2,3,3,8,4,3,6,6,8,2,4,4,2,5,2,3,2,3,3,8,9,3,3,2
"COG0176",4,2,0,5,3,4,2,3,1,1,3,4,2,1,4,3,1,2,3,4,2,2,4,5,4,1,5,1,2,1,2,6,2,4,1,0,3,6,9,5,2,4,2,7,3,0,0,0,4,5,1,0,5,3,7,2,2,1,1,5
"COG0177",2,8,4,1,9,4,4,3,2,1,1,3,2,6,5,3,8,4,3,3,4,2,2,3,4,1,6,3,2,7,3,3,5,0,6,3,2,6,3,2,1,4,3,0,1,5,3,5,2,4,5,4,3,3,2,4,3,7,1,2
"COG0178",17,12,29,11,13,19,18,18,14,21,17,19,27,21,21,12,26,16,17,19,12,25,15,14,19,17,17,10,19,17,13,18,15,13,30,20,12,18,7,26,20,14,13,21,13,29,23,18,18,23,17,16,17,20,16,9,23,21,15,20
"COG0179",3,0,2,3,1,0,2,4,3,2,2,5,3,4,4,2,3,1,3,4,2,4,1,1,2,1,3,0,2,3,3,2,1,1,4,1,1,2,3,3,3,2,2,4,1,2,2,4,1,4,0,5,3,1,3,0,1,2,2,3
"COG0180",6,4,4,3,7,5,6,7,8,6,5,10,3,4,6,3,5,5,5,6,4,5,7,5,4,3,9,3,3,8,5,4,5,6,8,6,5,6,2,1,6,6,2,5,9,7,9,4,6,7,9,10,3,5,1,2,6,6,3,7
"COG0181",0,0,0,1,1,1,1,0,0,2,0,0,1,1,5,1,0,3,1,0,1,0,3,2,0,5,2,1,1,1,1,0,1,1,0,2,2,4,4,1,0,1,0,3,0,1,2,0,0,1,5,0,1,1,5,0,0,1,0,1
"COG0182",1,0,1,2,1,2,2,0,1,3,1,1,0,0,3,1,0,0,1,1,1,1,0,3,1,0,1,0,1,0,0,0,6,2,1,1,2,1,0,1,0,2,1,1,0,0,0,4,0,2,2,0,1,0,0,0,0,4,1,1
"COG0183",8,0,1,3,2,2,1,0,0,1,0,1,3,1,2,1,0,1,1,3,0,3,3,0,3,5,2,2,4,2,8,1,3,2,2,0,0,1,9,3,2,2,1,1,1,0,1,3,3,1,2,0,4,4,6,3,0,0,2,2
"COG0184",1,0,3,3,2,0,1,1,1,5,1,3,1,3,3,2,2,5,3,2,3,1,2,2,2,1,2,0,1,1,0,1,2,0,5,5,1,1,1,0,0,5,1,1,1,1,2,1,1,0,1,2,1,2,0,1,0,5,1,1
"COG0185",3,0,0,3,7,3,1,3,4,4,1,3,1,3,1,0,0,1,0,4,1,1,0,3,2,2,3,0,1,1,3,3,5,2,3,1,1,0,0,4,1,3,2,1,0,0,1,1,1,1,3,4,3,2,0,5,1,3,2,1
"COG0186",1,2,3,1,3,1,1,3,1,2,0,2,3,1,2,2,2,1,3,4,1,2,3,1,2,2,0,2,2,3,0,0,1,1,1,2,1,0,2,3,1,1,3,0,1,4,1,1,0,2,6,4,1,1,0,1,0,1,2,4
"COG0187",13,17,17,18,21,18,19,13,18,23,6,23,21,20,14,19,15,17,15,18,17,19,12,14,16,23,14,14,23,21,18,17,8,19,16,17,11,20,5,13,16,11,13,13,11,20,17,20,19,13,19,20,16,13,9,13,12,17,12,22
"COG0188",13,16,25,21,21,18,21,15,13,14,23,25,15,17,20,21,20,20,19,20,12,23,20,17,16,22,20,12,26,26,15,27,21,14,18,21,17,19,11,20,21,12,6,25,10,23,28,30,15,21,17,29,15,17,15,14,25,31,16,31
"COG0189",0,0,0,1,4,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,4,0,0,3,0,0,1,0,0,0,1,1,1,0,3,2,0,0,0,1,3,0
"COG0190",2,2,5,1,1,5,2,3,5,1,3,4,0,8,8,3,0,4,2,2,8,7,5,5,4,3,12,4,7,6,6,5,3,4,0,7,4,6,5,2,5,1,5,4,3,6,6,5,3,3,6,3,2,1,4,2,3,8,5,2
"COG0191",5,2,7,6,6,14,4,1,8,5,9,11,5,6,12,1,4,4,7,5,6,3,19,5,2,5,8,5,4,7,3,5,4,11,7,2,6,4,14,2,0,8,11,3,5,4,4,4,6,6,10,4,2,6,6,8,6,10,8,6
"COG0192",2,10,4,8,4,10,5,4,10,10,1,7,10,4,8,6,8,7,2,4,4,9,2,3,10,8,11,2,14,13,5,5,7,5,16,12,6,4,4,3,3,5,6,12,4,4,12,10,12,5,7,6,5,3,6,4,4,6,7,11
"COG0193",2,3,0,1,4,6,6,5,3,8,0,3,5,3,5,3,3,5,1,5,1,2,2,3,3,4,1,3,2,5,1,10,2,3,1,4,7,2,2,1,0,4,2,3,1,3,5,4,2,3,1,3,5,3,2,2,3,3,0,2
"COG0194",6,5,4,7,9,4,2,4,7,2,4,7,9,2,3,7,4,3,3,6,3,1,3,1,7,5,3,5,3,3,9,4,6,8,3,2,1,7,3,3,4,4,2,10,2,5,6,3,0,3,5,3,7,1,3,3,5,5,5,8
"COG0195",6,2,6,3,4,5,3,5,6,6,5,9,10,8,9,6,5,4,5,6,5,11,9,5,4,7,8,4,5,6,4,8,4,2,8,6,6,5,6,2,6,3,4,1,6,7,4,6,8,4,5,9,3,6,7,7,6,9,11,3
"COG0196",6,2,1,1,3,7,3,4,3,4,3,4,0,5,2,1,4,3,4,1,3,3,2,3,6,2,7,4,2,8,2,3,3,3,3,1,1,7,2,1,6,1,4,9,2,6,5,4,2,2,3,3,3,3,1,2,4,4,2,3
"COG0197",10,3,2,3,6,3,3,4,1,6,2,4,4,2,1,1,4,3,2,4,4,6,4,2,3,2,0,2,0,2,1,0,3,0,0,2,1,0,0,4,0,0,0,2,1,0,0,4,1,1,1,2,2,0,1,0,0,2,1,2
"COG0198",2,2,4,2,0,1,1,1,0,3,0,0,2,4,2,2,0,2,2,0,4,3,4,2,1,3,1,2,1,3,4,5,2,4,0,4,2,0,4,3,3,4,2,2,2,2,4,3,2,1,1,2,2,1,0,0,0,1,1,5
"COG0199",1,1,0,2,1,1,1,0,1,0,1,1,0,2,0,0,0,3,1,1,4,1,0,1,1,1,2,0,1,3,1,1,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0200",2,2,2,3,5,3,3,1,2,3,0,2,6,1,1,1,4,1,1,0,1,2,2,0,4,1,5,4,1,2,4,2,0,1,1,2,2,1,2,2,4,4,7,4,1,1,3,3,1,3,3,1,3,3,2,1,4,3,0,1
"COG0201",6,2,3,4,1,3,1,3,0,2,0,2,3,5,1,2,3,6,0,5,0,4,4,0,1,1,6,1,2,3,12,9,6,8,10,6,9,4,5,5,7,13,6,8,4,6,6,6,10,6,6,5,15,5,4,3,3,17,6,7
"COG0202",7,4,2,4,9,3,7,4,5,6,3,4,8,8,6,1,3,4,3,8,2,6,6,2,3,4,3,7,3,8,6,3,6,8,1,3,8,1,1,2,6,4,3,4,1,6,8,3,7,6,4,2,7,3,6,7,6,7,4,9
"COG0203",4,2,2,5,6,2,2,2,1,2,3,1,2,4,3,3,2,2,0,1,0,2,1,1,2,2,6,3,7,1,0,2,3,1,0,1,0,2,1,3,1,3,1,3,0,5,8,5,1,5,2,2,0,2,2,1,0,2,2,3
"COG0204",9,15,4,13,7,4,4,16,6,9,15,7,13,4,7,9,9,9,12,9,9,6,7,8,10,9,13,6,11,3,6,10,6,5,11,7,5,5,5,8,5,8,12,9,10,4,10,6,6,6,9,7,13,9,10,6,9,3,9,11
"COG0205",9,21,21,15,9,19,17,23,18,19,10,8,17,12,13,17,15,16,9,17,15,12,8,22,20,14,23,21,10,12,21,15,11,20,18,20,13,19,6,16,16,10,15,18,22,18,8,19,12,11,15,12,18,7,7,23,26,15,18,26
"COG0206",4,3,6,7,8,8,5,10,8,10,4,9,6,13,6,5,4,4,7,9,4,8,15,3,7,6,5,4,8,11,2,6,5,4,13,2,2,5,3,3,5,5,7,9,5,12,10,12,3,6,6,4,2,4,4,3,4,6,3,7
"COG0207",2,2,0,4,1,3,3,1,1,2,7,2,3,2,5,6,0,1,3,3,2,2,2,10,5,2,2,5,5,2,5,0,5,2,1,4,8,6,4,2,2,1,1,1,2,4,2,6,5,3,2,3,2,4,7,4,8,1,3,1
"COG0208",5,1,1,1,1,2,1,1,3,4,2,8,3,0,5,4,1,2,0,2,0,2,4,0,0,3,0,0,2,0,1,2,2,2,1,1,3,0,5,2,0,3,1,0,2,1,1,0,6,5,3,0,0,2,2,3,4,0,6,1
"COG0209",7,3,2,9,6,8,10,6,14,8,8,14,8,11,7,8,5,2,13,7,4,9,6,4,5,3,4,9,11,7,4,10,3,3,6,4,12,11,7,8,3,12,2,9,7,9,3,7,7,9,4,11,3,14,5,5,7,9,12,1
"COG0210",19,20,18,11,21,17,15,16,14,23,33,49,18,13,46,15,18,15,15,23,19,16,30,20,18,14,21,14,15,21,14,23,23,20,22,14,24,15,13,18,5,12,18,11,16,14,16,18,18,11,18,7,28,20,23,11,20,22,25,20
"COG0211",1,0,1,2,1,0,1,0,1,2,0,1,0,1,0,1,1,0,1,0,1,2,3,1,0,1,3,0,1,2,4,0,0,1,3,2,2,0,1,0,1,1,3,0,1,2,4,2,0,3,1,2,1,0,3,1,0,1,0,1
"COG0212",7,2,1,1,2,5,3,1,3,2,3,6,1,3,2,5,1,1,1,3,1,1,2,2,3,5,3,3,4,4,5,3,3,6,3,3,0,1,2,0,2,2,1,6,1,3,2,3,4,1,7,5,4,1,1,2,4,0,2,0
"COG0213",4,0,1,1,1,2,0,0,0,1,0,2,1,1,2,1,0,3,0,0,0,4,5,2,2,2,2,1,2,2,2,1,4,4,0,0,1,1,2,1,3,0,2,2,0,0,0,4,0,1,2,3,4,0,1,2,0,3,1,1
"COG0214",1,0,5,1,4,1,4,0,0,0,0,7,0,1,2,0,0,1,1,0,0,2,6,1,1,2,4,1,3,2,0,0,0,3,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0215",9,6,4,8,9,9,7,8,8,8,7,6,5,7,4,6,8,7,6,10,2,9,5,3,4,4,6,3,6,7,9,7,17,5,16,8,4,7,2,6,10,5,3,8,2,8,8,7,5,18,12,5,6,2,6,4,3,7,6,4
