"","NOM025","NOM009","NOM002","NOM001","DLM028","NLM025","NLM006","DOM019","NLM028","DLF014","NLM024","NLM031","DLF008","NLM010","NOM026","NOM015","NOM008","NLF010","DLF010","DLM023","NLM016","NLM007","NOM028","DLM001","DLM002","DLM008","DOM003","DOM022","NOM020","NOM027","NLF013","NLM022","DLM003","DLM017","NOM004","NOF002","NOM022","NLM017","DOF011","DLM005","DOM023","DLM018","NLM027","DLM019","NLM026","DOF014","DOF003","NOM018","DLF013","NLF002","DLM011","DLM014","DLM016","DLM027","DOM008","NOF008","NLF001","DOF004","NLM029","NLF012"
"COG0108",9,7,2,7,3,4,7,5,6,2,7,6,0,4,3,5,11,6,2,1,3,5,6,8,6,2,3,6,5,6,5,5,4,9,6,10,6,3,7,3,12,4,1,1,1,4,7,4,4,5,5,4,5,4,5,2,3,6,9,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,5,13,3,13,8,25,15,8,8,10,18,18,9,14,16,19,19,18,8,7,16,17,10,17,27,10,11,4,20,9,10,17,14,29,18,8,20,16,13,15,14,7,11,15,15,23,16,13,20,11,13,14,16,22,11,27,15,7,15
"COG0111",5,6,9,6,15,7,14,8,7,18,4,10,4,5,6,5,9,5,6,10,4,7,4,12,6,6,10,10,11,17,3,2,2,4,1,4,1,3,0,3,1,4,2,3,4,2,1,3,4,2,2,8,3,2,1,2,1,2,1,4
"COG0112",7,5,6,9,2,6,6,3,8,4,7,2,4,5,11,5,6,4,10,6,8,2,3,5,5,5,3,10,5,11,5,5,7,4,1,1,5,5,9,8,7,11,1,4,7,2,7,3,8,10,5,6,0,8,4,3,8,4,3,8
"COG0113",1,1,1,2,1,2,0,0,0,2,1,3,0,0,1,0,0,0,2,1,0,2,0,1,3,0,0,2,0,11,4,0,0,1,0,2,0,1,0,4,0,0,2,1,0,0,1,0,0,1,2,0,1,0,0,1,1,1,2,1
"COG0114",3,1,0,0,0,1,0,1,0,2,2,2,0,1,1,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,5,1,2,2,2,0,0,0,1,1,2,1,0,0,1,0,1
"COG0115",4,5,8,6,6,8,5,5,6,4,7,4,4,1,8,9,11,7,10,8,0,7,1,9,7,4,7,6,7,10,11,11,7,4,3,4,10,9,9,6,4,6,10,9,8,8,10,6,6,5,13,7,4,3,4,6,7,5,6,5
"COG0116",0,3,1,3,0,3,0,2,3,1,0,0,1,1,1,3,1,0,1,0,0,1,2,1,0,2,2,0,0,1,3,5,3,6,3,3,5,5,4,7,4,8,12,4,8,9,3,4,4,4,3,7,3,8,1,4,5,3,6,0
"COG0117",3,3,3,5,0,7,4,4,1,2,13,5,10,4,3,6,3,4,2,3,5,1,4,5,7,1,5,4,10,5,7,5,4,6,1,2,5,1,8,6,3,4,1,2,1,3,4,3,4,1,7,4,6,3,2,4,4,4,5,1
"COG0118",2,4,1,2,2,2,4,2,3,3,6,3,1,4,1,2,2,3,1,2,6,1,1,1,2,6,2,1,2,5,2,2,3,2,0,0,3,1,1,2,2,3,3,2,3,1,3,2,1,4,3,1,4,3,0,2,1,1,3,3
"COG0119",13,7,10,17,13,18,9,15,12,9,8,12,9,9,12,12,11,10,6,11,8,4,10,19,13,8,7,10,17,6,6,7,2,4,2,1,4,3,4,1,5,4,2,3,6,3,3,1,3,8,4,5,3,3,5,3,5,4,4,4
"COG0120",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,0,0,1,1,0,1,1,2,0,1,3,0,2,1,1,0,3,0,0,1,2,3,1,2,1,0,0,2,0,1,2,1,1,2,0,1,0,1,0,2,1,3,3,2,0,0,0,1,1,1,1,1,0,1,0,1,2,4
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",6,6,2,1,5,10,7,5,9,6,6,4,6,9,6,8,7,7,7,5,5,8,5,14,6,9,6,2,7,9,3,4,12,15,5,4,7,4,7,5,4,5,4,14,3,5,6,9,9,7,12,11,5,7,1,4,6,8,6,3
"COG0125",1,0,1,0,4,0,0,3,1,1,1,1,0,2,1,1,4,0,6,2,0,1,2,3,0,2,2,0,1,10,2,3,2,1,0,0,1,3,1,2,2,3,2,2,2,2,1,1,2,0,0,0,0,1,0,1,0,1,5,0
"COG0126",1,6,3,4,1,6,3,10,3,9,1,9,3,3,4,8,10,4,7,4,5,1,5,1,7,6,10,6,7,4,4,7,9,5,0,3,2,2,4,2,8,8,5,7,13,3,5,3,6,3,3,8,6,5,2,6,2,8,6,4
"COG0127",3,4,2,2,5,3,7,1,3,3,4,0,1,0,1,2,1,2,1,7,3,6,3,5,3,6,3,6,1,8,3,4,2,4,2,4,3,4,3,5,3,2,7,4,3,6,2,1,4,1,1,4,0,5,4,0,1,4,4,0
"COG0128",5,4,7,6,5,7,1,4,4,4,7,5,2,8,6,6,3,4,11,3,3,8,7,5,2,3,7,8,7,8,13,4,3,3,5,2,4,3,8,7,8,10,3,10,10,3,6,2,7,6,0,5,5,4,4,5,2,6,4,3
"COG0129",9,7,9,12,9,6,7,7,10,7,10,9,7,3,5,11,8,6,5,8,5,11,6,9,7,1,12,3,10,17,5,11,11,7,10,8,7,8,14,9,7,7,6,5,9,8,6,8,9,8,8,7,6,3,8,7,8,4,8,4
"COG0130",8,5,3,5,3,3,3,4,1,2,7,6,3,2,3,4,2,3,3,8,2,7,6,5,1,1,2,5,3,3,4,5,2,2,3,1,6,4,5,4,6,5,4,4,2,3,5,4,4,2,4,1,3,7,3,6,3,2,2,2
"COG0131",2,1,4,6,6,0,5,2,0,5,5,4,2,2,3,3,7,2,4,1,2,3,1,6,2,4,3,2,3,6,2,4,5,1,2,3,2,0,6,1,2,3,1,4,3,3,3,1,5,0,5,1,9,4,4,2,2,7,1,6
"COG0132",0,1,0,0,1,1,1,0,2,3,4,2,2,1,0,1,2,3,0,1,1,1,1,2,1,4,1,0,2,2,2,2,6,2,6,1,0,3,2,0,3,1,0,0,0,1,3,0,1,0,1,1,2,0,4,2,1,0,1,1
"COG0133",3,1,7,5,6,3,5,5,2,7,6,6,2,6,2,3,0,2,1,0,8,5,2,8,2,3,8,4,3,11,4,4,6,4,1,5,2,3,5,3,2,6,6,2,3,5,2,5,2,2,2,1,3,2,4,5,5,6,2,1
"COG0134",3,2,1,4,2,8,2,3,1,7,3,4,3,1,1,5,1,3,5,2,5,0,4,3,3,4,2,0,4,8,3,1,1,6,1,4,2,3,5,4,4,3,6,1,2,3,0,0,4,1,2,0,2,8,3,1,3,3,1,2
"COG0135",3,3,2,4,0,1,2,1,2,0,2,2,1,2,3,2,2,0,0,0,2,2,1,0,4,4,4,1,1,6,2,1,0,3,1,1,1,2,4,3,3,4,3,2,2,1,1,2,2,2,6,0,0,1,3,3,1,4,3,2
"COG0136",6,10,3,2,3,9,6,2,8,2,8,3,4,3,0,1,8,4,4,3,9,7,2,8,3,4,5,6,5,8,5,7,2,3,2,5,4,6,8,6,3,4,8,2,3,11,4,3,10,3,8,7,2,12,0,9,1,1,7,4
"COG0137",7,5,6,5,11,7,3,2,3,7,5,2,8,5,5,5,2,4,1,6,4,10,2,7,2,3,8,3,5,8,5,2,5,4,6,6,4,2,7,2,10,4,5,2,8,4,2,5,7,3,8,5,7,7,4,2,2,6,3,6
"COG0138",5,8,2,6,7,8,7,9,3,10,12,9,6,5,4,10,3,12,6,9,12,7,4,14,9,6,10,14,10,7,6,5,8,6,6,5,4,9,8,9,11,12,8,6,8,2,11,2,6,6,8,14,13,13,11,8,10,8,8,5
"COG0139",2,7,4,2,1,1,2,2,4,3,2,3,5,5,1,3,1,2,1,4,0,2,1,0,5,3,0,5,5,0,6,2,2,2,2,5,5,4,1,3,1,1,3,2,4,4,1,4,0,5,7,4,3,3,3,3,2,6,1,4
"COG0140",2,3,7,3,3,0,1,3,6,2,4,5,6,4,1,1,1,0,3,5,0,2,2,2,2,2,3,1,1,2,4,4,1,2,6,4,3,1,2,2,5,1,2,3,2,6,2,3,3,6,3,1,3,0,3,2,2,1,4,2
"COG0141",1,7,3,6,7,9,7,7,4,3,5,7,0,2,2,4,3,2,2,8,10,3,2,5,6,3,2,3,5,4,3,5,1,6,3,6,2,1,6,4,7,4,1,5,1,9,4,3,3,4,4,1,3,4,5,7,1,7,3,5
"COG0142",6,8,7,5,9,13,10,10,6,11,14,7,3,4,6,4,2,3,4,7,10,2,8,7,8,6,13,7,7,2,5,7,5,12,4,7,9,2,15,4,8,10,6,4,2,3,5,8,9,8,10,5,4,4,8,12,7,3,4,4
"COG0143",8,16,13,13,7,8,11,15,9,7,8,9,5,8,12,7,9,6,11,6,13,11,3,7,10,8,11,5,13,11,9,8,10,8,8,7,9,13,10,11,15,8,9,15,12,4,8,11,7,7,8,8,6,11,7,10,8,6,7,9
"COG0144",8,16,2,5,8,9,7,2,10,4,6,10,2,7,7,3,6,5,13,12,5,5,7,7,6,5,8,7,3,10,6,6,5,9,11,5,5,5,3,5,4,13,10,10,8,10,4,3,9,6,4,8,8,6,6,9,6,5,10,16
"COG0145",0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",1,2,3,2,1,3,3,1,1,1,2,1,1,1,3,0,5,3,1,0,2,3,0,2,2,3,3,2,3,6,7,5,8,11,3,5,8,8,9,4,6,8,5,7,3,11,4,10,4,5,5,7,5,7,9,7,10,13,7,7
"COG0148",9,5,9,8,7,3,5,7,8,5,13,7,3,12,5,6,4,5,7,5,4,5,6,6,14,9,3,5,10,5,8,6,7,6,3,4,4,11,1,5,7,4,6,7,11,6,9,10,4,8,2,11,5,6,9,4,8,7,12,7
"COG0149",5,2,4,1,3,4,4,4,4,5,0,4,3,8,2,7,2,5,4,6,1,1,1,4,4,5,5,4,0,5,2,1,4,3,3,5,3,2,2,4,4,3,6,6,5,2,5,3,6,2,3,3,5,8,4,3,4,4,3,1
"COG0150",2,11,6,6,2,3,4,3,7,3,8,6,2,3,4,3,6,4,4,6,6,2,3,6,6,0,4,4,7,7,5,6,4,2,2,5,6,3,2,2,5,9,5,4,3,4,3,4,6,3,5,5,3,5,4,5,7,4,2,10
"COG0151",6,8,2,6,5,9,1,10,7,5,7,5,2,11,6,8,5,4,6,3,4,6,6,6,6,5,5,5,4,7,6,7,3,3,3,4,8,3,7,6,6,5,5,4,7,2,3,8,6,5,7,6,8,3,1,3,7,6,7,5
"COG0152",0,6,3,2,7,13,2,5,6,4,2,3,3,0,1,7,3,3,2,5,6,3,4,2,3,2,6,2,3,7,2,7,4,3,5,5,7,1,1,2,7,4,4,0,2,4,5,7,6,3,7,4,4,4,1,8,6,4,7,1
"COG0153",7,5,6,3,5,5,4,3,5,6,4,4,4,6,8,10,3,6,6,8,9,14,1,2,7,2,7,7,7,4,4,5,4,4,10,6,2,3,5,4,3,5,5,11,6,6,3,3,5,6,3,3,3,8,5,2,7,9,9,12
"COG0154",1,2,3,1,2,1,1,3,6,12,1,2,1,6,4,1,3,2,4,2,0,0,3,2,2,2,3,2,0,9,2,3,2,2,0,6,2,5,0,3,1,6,6,3,4,4,1,2,2,4,0,0,1,6,0,3,1,4,8,6
"COG0155",0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG0156",7,0,9,4,8,4,12,11,5,4,6,8,3,9,6,15,17,14,3,8,5,18,11,15,2,3,4,11,8,1,3,7,7,11,14,4,4,5,8,11,3,8,2,10,5,3,7,5,1,5,9,7,14,3,11,8,10,11,1,11
"COG0157",4,6,3,6,1,4,3,3,1,2,3,2,3,5,8,7,3,6,0,1,5,6,4,4,2,2,5,2,3,4,3,3,4,3,5,7,2,2,8,3,2,4,3,6,4,5,6,2,8,3,2,4,5,3,5,3,3,1,10,6
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0159",4,6,3,5,2,5,1,3,3,3,7,1,1,2,2,4,3,2,2,6,4,2,1,2,5,0,1,0,4,2,3,3,4,1,2,3,3,3,6,4,3,1,2,4,2,7,3,2,2,5,5,2,5,5,2,0,3,5,0,3
"COG0160",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,3,0,1,3,3,0,1,0,1,3,0
"COG0161",0,0,0,1,1,0,1,0,2,0,0,1,1,0,3,1,7,0,0,0,0,2,3,2,0,1,0,0,0,0,2,3,4,4,1,5,3,2,3,1,6,3,4,0,2,1,2,5,0,2,7,7,5,2,4,4,4,6,2,1
"COG0162",1,5,2,4,1,9,1,4,5,1,6,3,7,8,6,7,6,6,11,6,4,4,6,6,3,4,9,4,6,4,4,6,1,3,1,1,9,5,7,4,9,6,10,1,8,3,3,3,3,4,4,5,5,6,1,5,8,5,7,6
"COG0163",1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0
"COG0164",3,2,5,5,2,2,6,3,3,4,4,5,2,1,4,0,3,3,6,4,3,2,5,5,2,7,1,3,1,3,3,5,2,4,4,1,6,2,6,1,2,1,6,5,4,3,6,4,4,3,1,7,1,2,2,3,0,0,0,2
"COG0165",6,5,8,6,6,5,6,4,4,8,12,1,4,10,6,3,5,5,6,4,8,7,11,6,2,4,7,5,8,7,11,8,6,4,5,9,3,11,5,3,9,2,3,9,3,3,5,5,7,8,11,5,4,7,8,6,5,7,6,4
"COG0166",5,7,7,13,2,5,7,9,5,6,4,8,1,8,10,8,7,2,5,4,5,4,8,4,8,8,5,8,6,9,5,10,5,6,9,4,3,4,10,3,4,9,8,10,12,7,6,10,6,10,11,3,11,10,2,6,4,4,6,5
"COG0167",10,1,5,4,13,6,4,9,5,5,5,6,4,4,10,3,9,6,2,6,4,2,8,7,10,9,6,4,4,12,8,11,3,5,7,9,8,4,3,9,8,12,5,6,7,7,4,9,11,5,11,9,6,7,8,10,7,5,1,13
"COG0168",16,17,16,17,16,12,11,11,10,12,6,24,12,10,11,15,12,9,6,15,10,21,13,16,6,13,8,11,14,10,19,21,10,19,10,12,9,15,10,19,10,14,12,11,9,18,13,12,15,12,14,13,12,14,8,12,14,15,12,18
"COG0169",4,3,6,6,4,3,3,6,3,6,2,2,6,3,8,3,3,8,5,4,4,3,7,3,4,7,7,6,1,5,7,4,3,2,3,1,5,0,5,5,5,13,8,5,3,4,4,7,4,1,3,4,4,2,3,2,3,2,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,7,12,9,8,9,6,9,2,4,7,5,6,6,2,10,3,8,7,4,7,9,10,9,6,4,8,4,13,12,7,3,10,10,7,4,4,6,7,5,8,4,3,15,7,7,8,5,8,9,1,7,7,5,3,8,8,9,5,8
"COG0172",4,3,4,1,1,0,2,1,3,1,1,2,2,0,2,2,1,1,3,2,0,1,2,2,2,4,4,1,3,4,7,7,5,6,3,5,7,3,7,8,4,6,6,6,7,8,3,8,4,14,2,4,5,6,4,9,11,10,5,5
"COG0173",8,4,6,4,7,13,6,3,8,13,9,12,6,11,9,11,4,4,12,6,5,8,8,6,8,9,7,8,9,12,11,13,5,10,5,11,9,10,3,6,3,4,8,6,14,10,5,15,8,11,4,7,7,6,4,6,2,7,13,7
"COG0174",5,4,10,0,3,5,2,3,5,10,3,4,0,5,10,7,4,3,6,7,0,7,4,1,2,1,1,2,3,7,2,0,2,3,2,2,0,1,0,2,0,3,4,2,1,1,1,2,4,1,1,0,0,3,1,0,1,2,1,1
"COG0175",5,2,5,1,7,2,5,1,7,6,0,9,9,5,8,3,2,8,6,3,0,2,2,5,3,3,0,2,2,0,2,6,3,4,8,5,10,3,6,4,5,1,2,3,4,10,5,2,8,3,3,4,2,4,3,5,3,16,2,5
"COG0176",6,5,2,0,9,1,4,1,1,4,1,0,1,1,5,1,5,1,6,4,0,3,2,3,3,1,8,3,0,5,0,0,2,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,1,1,1,2,1,0
"COG0177",3,6,5,9,3,4,2,1,5,7,3,6,3,4,1,3,5,2,4,0,2,0,0,3,4,3,3,2,3,5,3,4,4,3,4,3,1,2,1,6,4,2,1,4,4,13,3,3,6,7,5,1,1,3,3,5,3,1,7,1
"COG0178",12,14,13,16,19,22,11,15,8,21,24,14,12,16,12,19,8,14,15,15,23,18,9,18,20,15,20,18,23,15,19,23,24,26,20,6,15,13,20,15,25,20,14,18,20,21,11,17,15,9,18,22,11,26,14,16,24,13,20,13
"COG0179",1,2,2,1,5,1,2,1,2,3,1,0,2,2,2,2,3,3,2,3,6,2,1,2,2,2,8,1,5,2,1,0,2,4,2,3,3,2,5,0,3,2,1,1,2,3,0,2,2,1,3,1,4,2,4,2,5,2,1,3
"COG0180",6,2,1,8,1,9,6,5,4,9,7,3,5,5,7,4,8,5,5,4,10,3,2,8,6,6,5,5,8,10,9,8,1,5,2,4,5,8,6,7,4,3,5,8,6,5,7,7,11,6,5,9,5,7,5,1,8,4,7,4
"COG0181",0,1,2,2,1,0,3,0,1,2,1,1,2,0,4,0,0,0,1,1,0,1,0,1,4,1,3,1,0,1,0,2,1,0,0,1,1,1,0,1,0,2,2,1,0,0,0,2,1,1,1,3,1,0,1,0,1,2,1,1
"COG0182",0,0,1,0,3,0,1,0,0,2,1,0,1,1,0,0,0,1,5,2,0,0,0,1,0,1,0,0,2,0,0,3,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,1,2,1,3,1,2,0,1,0,0
"COG0183",3,2,0,0,8,1,0,1,3,2,1,3,5,0,4,3,1,1,3,1,0,0,3,2,0,1,8,0,1,0,3,2,1,0,2,2,0,2,1,5,1,1,3,0,5,1,1,0,1,1,0,0,2,5,0,4,3,2,1,3
"COG0184",3,1,2,5,1,3,4,2,0,3,3,1,0,2,1,2,0,1,4,2,3,3,2,2,1,1,4,1,1,4,2,1,5,2,1,1,1,1,3,1,9,3,2,2,2,3,2,2,0,4,3,1,1,4,2,2,4,3,0,1
"COG0185",3,0,3,0,1,2,2,0,2,2,3,2,1,5,2,1,2,2,3,2,0,4,1,0,1,4,4,2,0,3,2,1,4,2,1,3,1,2,3,1,0,1,0,3,3,1,1,2,0,1,3,1,5,1,4,3,1,1,1,1
"COG0186",3,4,2,5,0,1,0,2,2,0,6,0,4,1,2,2,2,0,2,0,1,1,1,1,0,3,4,0,0,2,1,2,3,5,3,3,1,0,0,4,2,3,1,2,2,0,1,1,2,1,1,2,2,2,0,3,1,2,3,3
"COG0187",13,12,16,21,15,20,11,16,19,17,20,16,6,25,12,21,14,13,14,19,13,21,17,14,11,14,20,14,21,11,16,17,11,19,19,19,12,12,17,17,21,17,20,21,23,6,10,17,16,18,14,21,19,15,10,13,20,12,14,13
"COG0188",15,27,22,18,24,21,13,18,27,20,16,22,12,14,16,18,19,14,27,18,28,10,16,26,21,25,17,18,21,20,15,20,15,26,18,12,22,14,17,15,30,16,19,30,23,17,22,17,25,14,16,30,22,26,12,17,13,19,22,25
"COG0189",0,1,0,0,3,2,0,1,1,0,1,1,1,0,2,1,0,1,1,0,1,0,1,2,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,3,2,1,0,1,0,0,1,1,0,0,1,0,1,1,0
"COG0190",3,6,2,4,8,4,0,3,5,4,7,6,0,6,8,5,7,6,8,2,4,8,5,4,4,10,6,2,7,11,3,8,2,4,3,2,6,3,4,4,3,1,4,5,3,5,3,6,4,4,6,3,7,9,6,2,1,2,5,3
"COG0191",8,8,8,8,6,5,5,9,6,4,6,5,11,7,6,4,4,2,9,6,4,4,7,6,9,8,9,7,9,15,4,5,8,1,4,5,6,6,12,10,8,12,10,10,1,7,6,7,9,3,4,5,2,6,2,8,8,8,4,6
"COG0192",6,10,7,6,8,7,5,8,7,10,12,6,8,8,9,6,5,8,8,5,9,9,4,9,9,3,6,8,3,7,5,5,4,11,6,7,4,11,8,3,13,3,6,6,10,6,4,9,6,9,7,2,6,9,4,5,4,4,7,3
"COG0193",6,4,2,2,3,3,3,3,4,4,2,1,1,4,6,6,3,1,4,2,3,4,3,2,4,3,1,2,6,4,2,6,3,1,1,4,5,3,2,4,4,3,3,6,3,4,2,7,3,3,4,2,4,7,0,1,3,3,4,3
"COG0194",3,2,7,6,4,6,3,2,3,6,6,5,4,6,6,6,5,2,3,3,2,8,2,7,5,4,6,5,4,4,3,8,5,5,3,5,2,4,2,5,5,2,5,4,5,3,6,4,8,2,6,1,2,6,0,8,3,6,4,5
"COG0195",4,3,6,9,10,11,6,5,10,8,5,6,6,9,9,4,6,9,4,5,16,3,6,6,5,5,7,7,6,10,12,4,3,14,4,3,6,7,10,7,9,3,5,8,6,9,7,9,2,3,8,5,4,5,5,11,6,2,5,3
"COG0196",2,4,3,5,5,6,6,7,5,6,8,5,2,6,2,3,4,4,0,5,6,1,5,5,5,1,8,0,3,3,6,6,2,2,1,5,4,3,4,3,1,7,4,6,5,3,2,4,2,1,5,2,3,4,0,2,2,3,5,1
"COG0197",3,2,5,6,5,2,3,3,2,2,8,4,1,1,2,5,6,5,3,5,7,1,1,2,2,5,1,0,4,1,0,5,3,2,4,5,2,2,2,2,6,0,7,2,1,0,3,6,4,4,4,2,2,1,5,1,6,1,5,4
"COG0198",0,2,2,2,1,2,2,0,2,1,2,0,1,1,4,0,1,0,2,2,3,3,0,0,3,2,0,1,3,5,3,2,3,2,3,0,2,0,2,3,4,0,2,1,1,2,1,2,0,2,0,1,3,2,1,1,2,0,3,1
"COG0199",1,0,1,1,1,1,4,2,0,0,2,1,0,0,2,2,1,1,1,0,4,4,1,2,4,0,4,1,0,1,0,0,1,1,0,0,1,0,0,2,5,2,2,1,2,2,1,0,0,0,0,0,2,1,1,1,1,3,0,1
"COG0200",2,1,3,2,3,2,2,4,3,1,1,3,3,3,3,2,1,4,4,2,3,2,2,1,4,1,1,7,3,3,3,4,3,4,0,1,2,0,1,1,2,3,6,3,2,2,3,1,2,5,0,2,3,3,7,6,3,4,3,0
"COG0201",0,3,3,4,2,4,0,1,0,5,2,1,0,2,2,1,2,3,3,8,6,4,4,3,3,1,3,6,2,1,4,4,8,7,4,8,4,5,8,10,11,9,7,5,4,5,4,7,8,6,6,5,7,12,5,6,8,8,4,6
"COG0202",4,9,3,5,4,7,7,6,4,7,2,7,1,8,7,6,3,5,6,2,6,8,8,3,3,3,8,4,6,6,3,4,4,7,4,6,6,1,6,8,4,5,2,8,10,7,4,9,6,6,5,5,10,6,4,8,6,4,7,4
"COG0203",0,3,4,3,4,1,2,3,1,3,0,6,2,4,3,0,6,1,4,1,2,4,1,3,2,3,4,2,0,1,3,2,2,7,1,1,0,2,3,6,3,1,3,2,3,0,4,3,2,6,2,4,1,0,3,4,1,2,7,1
"COG0204",12,9,5,3,5,5,8,6,3,8,9,4,14,14,12,13,3,10,8,5,11,7,11,8,9,4,10,6,7,7,0,2,3,1,4,2,3,2,1,3,3,3,4,2,4,1,3,4,3,2,0,5,3,3,1,2,2,0,3,2
"COG0205",19,13,14,9,18,11,19,12,11,7,20,14,13,26,17,21,17,12,9,17,11,15,13,18,8,15,10,13,13,11,15,20,16,17,16,10,19,5,25,9,13,22,13,17,13,13,11,26,13,21,27,12,25,13,19,21,12,15,23,14
"COG0206",11,6,4,3,5,10,6,8,3,10,11,12,3,7,3,3,4,6,5,7,10,12,2,4,10,0,3,5,8,8,5,5,3,6,4,3,7,2,5,6,5,8,2,10,6,5,2,9,5,7,9,2,2,9,2,7,7,6,6,5
"COG0207",4,2,0,2,8,6,5,2,7,4,0,3,2,0,0,3,1,4,1,3,1,3,7,7,2,4,1,6,0,1,4,5,9,3,6,2,7,5,1,5,4,8,1,3,2,5,4,3,0,4,4,1,3,3,5,6,2,6,1,2
"COG0208",2,1,0,0,3,0,1,3,3,3,1,1,3,1,7,4,2,4,2,3,0,4,2,0,2,1,2,3,1,2,0,1,0,2,3,3,2,0,0,4,0,3,2,0,0,4,0,2,1,1,3,3,0,4,2,1,0,2,0,0
"COG0209",4,5,2,5,7,3,4,3,5,7,5,7,13,3,12,5,7,6,7,4,1,9,10,9,1,5,2,11,3,2,4,1,8,3,10,9,3,5,1,5,11,8,5,9,2,9,12,8,3,7,12,9,11,4,4,10,4,8,6,7
"COG0210",12,21,22,17,16,17,16,18,17,42,20,12,18,27,24,10,14,24,22,26,11,16,16,18,22,21,22,17,25,30,24,21,78,21,14,12,28,38,18,19,18,30,23,19,23,23,16,21,15,12,16,17,18,21,7,19,8,15,27,12
"COG0211",1,1,2,2,1,1,1,0,1,2,1,1,0,2,2,0,0,1,2,3,1,0,1,0,2,3,0,2,2,1,1,2,2,1,2,3,0,1,5,2,1,0,1,1,0,1,0,1,0,3,1,1,1,1,0,0,2,2,2,0
"COG0212",3,2,2,3,4,5,3,0,2,5,1,7,2,3,2,4,3,3,4,2,2,2,3,1,4,3,4,3,3,4,2,1,3,4,1,4,5,4,4,2,4,2,5,5,3,5,1,2,4,4,3,5,3,6,0,4,5,0,1,4
"COG0213",3,3,1,2,2,0,1,0,1,1,0,1,0,0,2,0,2,1,4,3,2,0,0,1,1,2,1,2,0,2,1,1,0,2,2,1,0,2,2,2,1,1,2,1,3,2,6,5,0,2,1,0,0,0,0,1,1,2,5,0
"COG0214",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,1,0,1,0,2,1,4,0,0,4,0,1,0,3,0,2,0,3,0,0,0,0,4,0,1,1,2,0,1,4,2,1,1
"COG0215",7,14,5,15,5,7,5,1,7,11,8,9,3,8,9,11,12,3,12,6,9,7,10,8,11,1,4,5,7,6,8,6,10,7,3,2,8,3,8,5,12,4,8,11,7,8,9,13,6,9,5,8,6,12,5,13,8,4,4,3
