"","DLM001","DOF012","NLM024","DOM024","DLF014","DOM022","DLM008","DLM012","DLF007","NOF006","DOM026","DLF006","DOF011","NLF009","NOM001","DLF001","DOM010","NOF014","NLF013","NLM001","NLF010","DOF008","NLM023","DOM015","NOM002","NOM029","NOM004","NLF008","NLM017","DLM004","DLM003","DOF014","DLF005","DOM003","NOF009","NOM014","NOF010","DLM016","NOM017","NOM027","NLM008","DOM023","DLM009","NOF008","NLM031","NOM016","NLF001","NLF005","DLM021","NLM025","DOF003","NOM022","DLM024","NLM004","DOM008","NLM002","NLF002","DLF003","DLM011","NOM026"
"COG0108",7,6,3,3,2,5,4,2,6,7,10,5,6,5,12,5,9,2,0,3,7,1,8,4,9,7,5,4,7,4,1,2,3,3,7,7,10,2,9,3,3,7,3,2,13,3,11,9,4,9,7,3,4,6,3,4,7,3,2,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0110",12,11,10,19,11,15,17,12,26,20,14,21,19,15,3,34,20,12,12,12,32,11,18,17,13,14,21,13,19,24,15,17,14,7,19,17,14,10,5,11,15,8,10,18,23,14,13,10,11,12,21,9,9,7,26,8,16,12,6,8
"COG0111",10,9,7,8,16,6,5,17,6,8,6,10,8,7,11,10,3,5,6,8,11,12,5,10,8,11,6,14,9,7,10,7,16,10,6,4,5,8,14,16,9,5,9,7,12,10,6,4,6,9,5,7,12,6,11,6,7,7,5,7
"COG0112",1,1,3,3,0,0,2,3,0,1,1,4,2,0,0,1,2,1,3,2,0,4,0,3,3,1,0,1,2,1,9,4,9,4,7,5,5,3,6,12,4,9,5,4,5,5,10,10,7,12,4,6,3,3,7,7,2,4,7,6
"COG0113",0,1,0,0,1,2,0,1,3,0,1,0,2,0,7,0,1,2,1,3,0,0,1,0,1,1,1,3,0,1,2,1,0,0,1,1,0,0,1,3,1,1,3,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1
"COG0114",0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,4,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,3,0,2,0,1,0,1,2
"COG0115",7,4,5,3,14,4,7,4,8,8,8,5,6,3,1,6,5,6,5,5,0,6,8,10,2,2,4,3,6,9,5,10,2,2,7,7,5,10,14,5,6,9,4,8,6,4,10,9,6,1,9,4,3,9,8,9,9,14,8,2
"COG0116",4,4,2,6,0,4,5,2,5,3,3,3,4,7,5,2,5,4,7,8,4,3,2,5,6,5,2,3,3,3,2,5,4,2,2,4,4,3,6,2,6,6,5,5,6,0,3,7,2,2,1,1,3,3,1,9,2,8,3,5
"COG0117",1,4,6,7,0,5,2,0,7,4,1,6,4,1,9,3,1,2,10,4,4,2,3,6,6,3,3,1,5,2,3,5,4,9,4,3,5,5,5,8,3,2,1,4,3,1,4,5,3,3,6,8,2,4,3,4,2,5,8,1
"COG0118",1,4,8,3,1,0,3,2,4,4,2,3,4,1,5,3,3,1,4,1,2,0,2,2,1,1,2,1,0,5,3,2,6,3,4,3,4,1,5,4,4,3,5,3,4,5,2,1,2,4,3,4,0,1,2,1,3,3,6,2
"COG0119",15,5,11,9,8,4,12,10,12,13,10,8,15,9,17,12,12,16,11,16,11,12,11,11,12,9,7,11,13,6,10,11,14,7,16,6,9,11,10,8,16,20,8,6,8,13,7,14,13,7,12,7,4,14,14,12,11,12,11,12
"COG0120",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,1,3,0,0,0,1,1,0,0,2,0,3,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0122",1,0,0,1,3,0,4,0,1,1,3,2,0,2,0,1,0,2,1,1,0,3,1,4,5,0,1,0,1,1,0,2,1,0,0,0,2,2,0,2,0,2,3,1,1,1,0,1,1,0,0,0,1,1,0,0,3,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",5,8,11,8,5,3,4,9,7,9,7,4,6,4,2,2,9,9,6,7,6,9,9,7,4,8,2,7,4,6,9,8,8,3,4,5,10,6,2,7,1,7,8,7,5,8,11,7,6,7,5,7,2,9,8,4,4,7,11,6
"COG0125",4,1,0,2,3,1,0,7,0,1,2,2,1,2,0,0,0,1,4,0,1,2,1,4,3,0,1,1,1,0,1,5,1,2,0,1,1,1,3,3,1,0,1,1,0,0,0,0,3,1,1,0,2,1,0,0,2,3,1,3
"COG0126",5,4,9,8,4,9,4,4,5,3,4,6,3,5,11,1,2,8,3,5,2,4,7,5,5,4,1,2,3,2,4,2,6,5,10,6,3,2,2,8,5,6,5,8,2,4,3,7,2,4,6,2,2,4,2,9,3,7,3,8
"COG0127",3,3,2,4,2,2,2,5,1,1,4,3,4,0,2,2,2,5,2,4,3,4,1,3,5,6,3,4,6,1,4,5,7,3,5,3,4,2,8,6,5,6,6,1,0,1,2,4,1,8,4,5,1,7,2,4,3,7,5,4
"COG0128",1,0,2,1,3,1,2,1,3,1,0,0,2,1,2,1,1,0,3,2,2,0,1,1,1,1,1,0,0,2,4,4,4,2,2,2,6,6,8,4,2,0,2,6,2,5,4,3,4,5,6,5,3,8,2,8,8,4,3,6
"COG0129",13,5,9,8,12,11,8,11,4,5,7,4,10,9,7,5,7,8,13,6,6,10,8,12,7,9,9,3,3,7,5,5,6,6,5,8,7,3,13,14,7,9,9,4,9,10,9,9,4,11,5,4,6,9,14,3,11,7,11,11
"COG0130",3,8,6,3,5,2,4,8,3,2,3,4,1,0,4,2,6,3,4,4,2,2,1,3,7,3,1,2,5,5,1,3,3,5,2,4,1,2,8,2,3,4,0,5,2,5,2,3,4,9,3,5,0,2,1,4,2,2,2,3
"COG0131",2,0,1,1,0,1,3,0,3,0,0,1,0,0,1,1,2,0,3,1,0,0,0,1,3,1,0,1,0,0,2,6,4,3,4,3,1,5,5,3,3,4,0,1,1,6,1,2,5,2,2,5,2,1,2,4,4,0,4,3
"COG0132",1,1,2,2,1,3,1,0,2,1,3,1,1,0,0,1,1,2,2,2,0,0,5,2,3,2,1,3,2,2,2,1,1,2,1,3,2,1,2,0,2,1,1,0,1,4,5,3,3,2,3,1,5,0,1,1,0,0,1,1
"COG0133",4,2,3,5,6,4,3,7,1,1,5,1,13,1,4,3,1,1,6,5,4,3,3,4,6,7,1,2,3,3,1,3,4,5,5,3,3,4,9,2,5,6,1,8,4,4,4,4,3,7,2,0,3,4,6,2,6,3,3,3
"COG0134",3,1,3,7,5,1,2,1,3,1,5,1,2,2,6,3,4,2,3,5,0,4,2,5,4,5,1,1,2,3,1,1,0,2,0,2,0,1,0,3,1,3,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,0,0,2
"COG0135",0,2,3,0,4,4,1,6,4,1,3,1,2,2,3,1,3,0,3,2,5,3,3,2,1,4,0,4,3,2,0,3,1,5,0,1,2,2,1,7,3,1,7,1,1,0,2,2,0,1,0,0,1,2,3,2,4,2,1,2
"COG0136",4,4,4,2,5,3,5,7,1,4,4,4,4,2,4,4,6,8,10,11,3,6,4,7,8,4,4,7,3,3,2,8,12,7,7,4,5,4,6,6,5,3,5,7,6,3,3,5,3,6,4,5,6,6,5,3,2,3,5,5
"COG0137",4,4,10,6,7,3,5,4,6,7,4,3,6,7,3,4,11,6,6,8,3,3,6,3,7,8,8,8,3,4,4,7,4,8,6,7,4,12,4,8,6,10,7,1,2,5,7,4,5,6,5,5,3,6,3,4,8,2,5,2
"COG0138",12,8,15,6,6,6,12,8,7,10,7,8,9,8,12,10,15,5,6,4,5,8,7,7,8,8,7,5,7,7,9,6,9,13,8,5,8,8,11,9,7,10,6,8,8,7,16,8,8,8,6,6,1,14,9,10,12,4,4,6
"COG0139",3,3,4,1,3,0,2,1,1,6,3,2,4,4,0,3,3,4,9,4,5,1,3,4,4,4,1,2,1,0,0,5,4,3,4,2,5,5,2,4,9,8,4,1,2,3,5,3,8,5,3,5,0,2,1,8,5,3,2,3
"COG0140",1,3,0,2,1,6,1,2,4,2,5,2,4,1,0,3,2,1,5,1,7,4,0,5,2,1,0,2,3,5,3,4,2,2,3,3,2,1,3,0,5,4,2,1,1,6,3,2,3,2,1,2,0,3,3,2,2,4,6,4
"COG0141",10,3,1,6,5,5,2,1,3,7,9,6,5,3,10,3,4,0,2,7,3,2,2,4,8,6,5,2,5,4,4,2,8,2,4,5,10,0,5,5,2,8,3,0,3,6,5,4,6,3,1,4,2,6,5,5,7,5,4,2
"COG0142",7,9,12,8,6,12,2,4,6,3,7,6,12,3,10,5,6,6,5,12,3,4,7,7,2,9,5,10,2,8,4,9,6,6,4,8,10,5,11,10,5,13,3,8,7,7,3,9,8,20,8,5,5,10,11,10,5,9,2,8
"COG0143",16,12,14,6,14,7,4,19,4,7,12,5,6,4,13,5,6,8,7,13,9,11,7,3,13,17,4,9,11,7,5,16,10,8,4,4,8,8,14,5,8,9,6,9,5,12,5,9,7,8,5,10,3,3,7,17,4,10,7,13
"COG0144",6,13,6,6,4,5,9,7,5,4,14,5,2,3,2,5,3,7,7,6,8,6,1,8,11,8,10,3,5,3,5,4,9,7,4,10,5,4,7,6,9,6,12,6,7,9,5,6,7,7,5,6,8,12,5,7,8,14,8,7
"COG0145",2,1,1,0,0,0,0,5,1,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,1,1,2,0,1,1,0,0,0,1,0,1,4,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,6,6,10,10,5,6,7,8,4,11,9,3,4,12,8,6,7,9,12,7,8,5,4,11,9,6,5,12,8,9,5,8,10,5,6,10,3,8,8,3,8,10,3,8,8,6,9,4,12,0,6,8,6,8,11,5,9,2
"COG0148",7,12,6,4,5,4,11,4,3,5,6,6,10,7,7,3,8,5,10,7,5,3,7,7,11,7,7,5,6,3,8,7,7,5,4,4,6,7,3,9,3,10,4,5,8,9,5,9,9,7,7,8,6,5,10,9,9,3,5,9
"COG0149",3,8,2,5,1,2,5,8,0,2,3,5,3,2,2,3,4,2,2,4,2,4,5,5,10,6,3,7,6,2,0,1,2,1,2,5,2,2,4,7,2,3,4,2,4,3,7,2,1,4,7,1,5,0,2,2,8,3,6,5
"COG0150",5,5,7,4,7,6,3,5,4,6,9,4,4,5,4,4,8,8,4,2,3,6,8,3,5,5,2,4,7,2,3,3,3,0,2,3,2,3,6,4,8,7,7,6,6,3,6,8,6,4,3,2,1,5,3,6,8,2,5,5
"COG0151",4,4,4,3,1,6,4,11,7,3,4,2,6,5,3,4,5,4,8,4,8,4,2,12,8,4,7,4,7,5,4,4,7,5,3,3,5,4,5,5,7,6,3,9,4,5,3,8,4,5,2,3,1,9,5,7,4,6,2,7
"COG0152",6,1,2,6,4,7,6,4,0,4,1,0,6,6,3,3,7,6,8,1,0,5,4,4,7,3,1,3,9,3,5,3,6,4,8,8,6,3,4,3,3,5,2,4,1,7,5,6,6,5,5,4,1,3,4,10,3,3,5,0
"COG0153",5,4,4,10,7,5,9,13,2,4,2,3,5,4,5,9,5,2,2,5,9,2,0,10,1,8,4,4,4,9,2,2,1,5,4,8,6,8,9,7,5,5,1,5,6,5,2,6,4,9,6,4,5,7,2,8,6,9,4,4
"COG0154",1,9,1,2,8,2,5,5,0,1,2,9,3,1,2,0,2,2,2,1,2,13,1,2,2,0,0,2,2,2,1,2,8,1,1,1,0,2,2,3,3,0,9,2,3,2,4,4,0,1,0,2,1,3,1,1,3,3,0,4
"COG0155",0,2,0,2,0,1,0,0,2,0,0,1,0,0,13,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,3
"COG0156",7,1,12,11,1,14,11,3,26,10,4,7,13,13,8,12,8,3,6,4,10,1,7,6,4,13,9,8,4,26,8,4,4,3,14,9,18,12,4,1,4,11,1,7,14,8,3,4,12,8,6,5,3,4,7,7,4,3,13,1
"COG0157",7,1,4,6,4,4,2,1,1,4,6,4,6,1,0,3,4,2,5,3,1,4,3,4,4,3,3,4,2,5,2,3,2,0,1,4,5,5,6,4,2,6,5,4,5,5,7,5,4,3,3,2,1,1,8,7,3,4,4,8
"COG0158",0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",1,2,2,2,4,3,2,5,2,3,4,4,5,1,7,0,1,1,3,3,2,1,2,3,1,4,3,3,4,1,1,2,1,5,5,3,3,2,3,4,3,1,4,3,0,5,3,3,2,3,1,1,4,4,2,2,6,5,4,2
"COG0160",0,1,0,3,5,0,0,7,0,1,0,0,1,0,0,0,4,2,1,0,1,3,2,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,1,5,0,0,4,1,0,0,4,0,0,1,1,0,2,1,0,0,1,2,0,1
"COG0161",8,2,2,5,1,6,4,0,1,5,5,6,1,2,1,2,4,3,1,0,5,1,8,3,2,5,5,5,1,5,4,2,0,1,5,2,1,2,1,3,0,0,2,7,4,4,6,4,4,0,5,2,1,2,6,0,1,1,4,0
"COG0162",7,15,15,4,5,3,8,6,3,6,4,9,3,7,6,3,9,7,3,6,4,5,2,6,4,6,3,2,2,4,2,3,12,5,3,6,6,7,5,6,2,5,3,4,4,2,3,7,6,7,4,6,1,8,6,7,2,4,6,7
"COG0163",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0164",6,4,2,2,2,4,3,8,2,2,5,3,1,1,3,4,2,6,4,2,4,1,1,5,1,5,3,4,6,2,1,2,3,6,3,4,0,2,4,4,1,2,5,4,4,2,4,4,2,4,0,4,1,3,1,5,5,4,4,4
"COG0165",12,5,9,3,2,4,5,3,4,8,4,3,7,3,10,3,9,5,11,15,6,6,11,8,7,7,3,7,4,6,4,8,4,10,7,4,6,3,6,13,8,6,9,7,5,4,10,8,5,10,3,7,8,6,4,5,5,8,6,5
"COG0166",3,4,6,5,2,7,6,5,5,2,7,11,5,7,5,4,11,8,5,9,7,8,4,7,13,6,9,6,5,4,5,10,6,6,9,7,3,8,6,8,7,8,12,11,6,6,9,3,4,4,8,5,1,3,10,7,3,4,5,8
"COG0167",8,5,2,5,5,4,7,10,11,8,5,1,3,10,3,6,4,9,12,7,6,2,4,4,9,8,8,10,8,8,10,6,6,4,10,7,7,10,2,7,5,6,1,7,6,10,7,5,6,1,6,6,5,5,4,6,6,6,11,7
"COG0168",13,6,13,12,14,6,17,5,9,8,10,13,12,12,7,14,16,15,13,11,16,14,9,13,14,13,10,10,13,10,16,8,12,8,16,14,8,15,13,11,14,9,12,14,14,16,12,12,19,8,12,8,8,9,18,8,13,15,18,15
"COG0169",3,3,7,2,5,4,5,8,4,3,8,0,6,4,6,5,3,4,2,4,3,7,4,4,3,6,10,6,3,1,0,4,9,9,1,5,3,4,2,7,5,6,8,5,4,5,5,3,8,5,3,4,3,6,5,4,4,9,1,5
"COG0171",6,6,5,8,7,9,6,11,2,2,8,1,8,5,15,4,8,7,5,8,11,3,9,4,8,7,8,6,6,6,8,9,2,7,4,8,4,4,7,3,6,8,7,8,9,8,3,8,6,11,11,7,3,7,7,11,5,8,0,2
"COG0172",9,5,6,2,6,6,6,7,6,5,7,2,4,6,6,2,4,7,5,4,6,5,6,3,6,9,6,4,4,2,3,8,6,7,6,8,7,4,8,6,10,6,9,8,2,11,12,9,7,7,3,5,3,5,6,8,6,7,7,7
"COG0173",7,12,3,9,16,12,12,11,6,10,15,12,7,6,2,6,7,5,14,7,5,12,8,8,7,5,7,5,6,8,9,14,11,3,12,4,8,3,8,8,7,8,9,16,9,12,8,14,3,7,10,9,3,9,5,6,10,10,7,8
"COG0174",2,10,1,7,9,3,4,15,4,1,2,6,4,3,4,4,5,5,3,1,1,9,4,3,5,3,1,4,3,2,7,3,2,4,3,0,6,3,3,9,9,0,8,4,14,5,5,0,4,2,3,2,9,6,8,1,5,2,4,7
"COG0175",5,1,7,3,2,2,1,1,4,3,8,3,2,5,9,7,12,2,3,5,5,0,3,3,1,6,4,3,1,7,6,8,3,0,4,1,0,6,1,2,6,5,5,4,3,2,4,7,6,5,1,7,2,2,1,5,7,2,4,2
"COG0176",3,10,0,2,2,4,4,3,5,4,5,3,1,5,1,5,3,1,3,1,2,3,5,8,2,3,1,1,2,6,2,2,1,4,1,4,0,3,0,8,5,0,1,2,2,3,5,0,2,2,2,3,11,1,2,0,2,4,2,7
"COG0177",2,2,0,3,2,3,4,7,5,4,5,3,3,3,6,3,2,5,5,3,2,4,7,7,2,3,1,4,3,2,1,3,1,2,2,4,3,2,4,5,1,6,3,7,0,7,2,2,2,1,1,3,2,3,3,0,4,4,6,2
"COG0178",23,16,27,18,14,17,25,15,8,13,11,14,22,17,34,12,19,20,20,24,11,11,17,12,16,8,10,24,7,17,18,16,17,17,18,21,13,19,27,10,13,20,15,16,18,15,13,13,20,24,14,12,3,29,16,37,16,22,18,11
"COG0179",4,3,3,4,7,3,3,7,0,5,2,2,2,2,4,3,3,0,6,3,1,3,3,3,1,1,3,2,1,3,5,2,0,6,4,2,1,4,2,5,2,6,1,3,2,1,0,4,2,3,0,6,1,0,6,4,1,1,3,5
"COG0180",2,7,4,2,8,4,5,6,5,2,7,10,5,5,7,2,6,4,9,6,4,9,4,6,5,6,6,7,4,4,3,8,8,7,5,7,6,6,6,5,6,9,7,9,2,5,2,3,3,12,3,7,1,5,4,8,4,7,4,4
"COG0181",0,0,2,0,4,1,1,1,1,0,2,0,0,0,12,0,1,0,0,1,0,0,1,0,2,1,1,0,1,2,0,1,0,1,1,0,0,2,1,3,2,0,0,1,0,1,2,1,0,1,0,0,3,2,2,1,0,1,0,3
"COG0182",2,1,1,1,2,0,0,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,2,2,1,0,2,0,0,3,0,0,0,2,0,2,1,0,1,0,0,3,1,2,0,1,1,0,0,1,1,0,0,0,1,1,2,0,0
"COG0183",1,8,1,2,5,0,0,2,2,1,3,1,2,1,2,1,2,3,6,2,0,4,1,0,0,3,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG0184",0,3,1,0,1,1,1,3,1,0,2,1,4,3,2,1,3,2,1,4,4,2,4,2,1,1,2,2,0,1,0,2,1,2,5,3,2,1,3,2,5,0,2,3,2,5,0,1,0,4,1,4,1,0,0,3,1,4,1,3
"COG0185",2,4,0,1,1,3,1,3,2,5,1,3,1,3,1,0,4,2,3,1,1,3,2,1,2,0,8,3,0,3,1,3,3,1,1,1,1,2,2,4,1,2,3,4,3,2,2,4,1,2,0,1,0,0,4,2,1,3,1,2
"COG0186",2,2,1,2,0,1,2,1,3,0,1,3,2,2,3,4,2,4,1,1,0,1,1,2,0,1,0,0,1,0,3,1,2,2,2,0,1,1,1,2,6,1,3,4,0,2,1,2,4,5,0,0,1,0,1,1,0,1,0,0
"COG0187",18,22,13,19,21,16,17,17,13,13,9,15,22,14,21,13,20,19,16,14,14,23,13,20,22,16,13,20,13,14,11,17,16,11,6,11,10,17,20,8,15,17,22,22,25,17,9,16,21,14,14,15,14,20,8,29,15,23,18,23
"COG0188",18,15,35,16,26,23,11,43,9,16,19,17,24,14,19,15,27,18,15,20,17,30,14,19,24,25,21,8,12,21,15,11,21,4,21,11,20,18,26,25,15,14,20,18,24,17,23,29,22,23,17,16,7,20,17,24,21,19,15,18
"COG0189",0,0,0,0,1,0,1,1,3,5,4,0,0,0,0,1,0,0,2,1,0,0,2,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,1,0,0,0,0,0,0
"COG0190",2,1,0,1,2,3,3,1,1,2,0,4,0,0,0,0,0,1,0,1,0,1,2,1,0,1,2,2,2,2,1,4,5,5,5,5,3,7,5,2,3,6,1,7,4,2,1,5,5,8,5,3,0,7,7,7,2,10,5,8
"COG0191",3,6,7,6,9,8,3,12,6,5,10,9,9,8,11,4,5,6,3,4,3,10,4,10,6,6,3,11,0,4,10,5,13,15,5,5,7,6,12,22,8,12,8,10,6,7,6,6,4,7,3,2,13,8,7,6,3,7,3,7
"COG0192",6,8,7,8,3,4,7,10,11,4,7,7,13,7,11,5,5,10,3,11,3,7,8,3,8,6,5,4,8,3,7,2,10,8,10,7,6,4,13,8,9,6,12,6,6,9,9,8,10,7,11,8,3,6,3,6,6,5,6,6
"COG0193",3,5,1,6,5,1,4,5,1,5,2,1,1,3,3,3,4,3,4,5,2,4,1,5,4,5,2,3,5,2,2,6,5,1,2,6,6,4,3,1,1,7,4,1,5,4,2,3,4,2,1,2,1,4,0,4,6,4,6,4
"COG0194",5,12,2,2,2,5,4,5,2,0,4,3,3,3,4,2,1,8,4,7,6,6,3,5,4,2,2,4,4,3,4,3,3,6,8,8,5,6,4,3,4,8,7,4,0,6,2,3,3,2,6,3,3,8,2,4,9,9,1,8
"COG0195",8,8,12,8,8,5,9,4,2,2,1,6,13,6,2,6,7,4,9,8,5,2,7,8,6,11,6,4,5,5,7,8,8,12,5,4,8,1,6,6,4,10,8,3,8,7,6,5,8,4,5,7,6,5,6,7,6,10,1,6
"COG0196",2,6,2,2,1,6,4,8,3,2,2,5,8,2,5,6,2,2,9,3,2,3,5,1,2,1,2,4,3,4,1,5,3,6,1,3,6,1,5,3,4,4,4,5,5,4,0,6,2,5,2,3,2,8,3,4,4,3,4,4
"COG0197",5,3,7,3,1,2,5,2,3,4,1,3,4,3,2,2,4,3,2,1,5,4,4,4,6,2,1,0,3,4,1,2,5,5,2,1,4,5,2,4,7,1,4,2,1,4,2,2,3,5,1,2,2,2,4,2,3,1,4,2
"COG0198",2,2,3,1,2,2,2,3,1,2,4,3,3,2,5,1,2,4,3,2,1,3,7,4,0,2,1,0,2,0,0,3,2,4,3,4,0,0,2,3,2,4,0,3,0,0,1,6,1,4,0,8,1,0,2,2,1,4,1,1
"COG0199",2,0,1,2,3,1,0,0,0,2,1,3,1,1,2,1,2,1,0,2,0,1,3,2,0,1,0,2,3,2,3,0,0,2,0,0,1,0,3,0,0,1,1,3,3,1,4,1,1,4,0,2,0,1,2,4,1,2,0,0
"COG0200",2,6,4,2,8,0,3,4,4,4,1,0,2,2,0,3,1,4,2,4,0,1,2,3,3,0,2,6,2,1,1,2,5,4,2,4,1,1,5,4,2,2,2,2,3,2,2,3,3,3,4,1,0,1,2,1,3,3,1,6
"COG0201",3,7,10,5,6,4,7,11,4,8,7,7,16,9,5,4,7,6,6,10,10,13,5,6,5,9,4,4,6,2,7,9,4,7,6,3,14,7,7,6,6,8,6,6,7,8,7,5,4,7,6,9,5,13,1,9,5,4,7,8
"COG0202",11,6,4,3,10,6,4,5,2,4,4,5,8,6,4,1,4,7,3,4,4,4,4,11,4,7,0,1,2,2,1,9,10,7,5,3,7,6,3,8,9,6,8,6,5,2,3,6,3,10,8,5,1,4,4,7,4,8,2,6
"COG0203",1,2,3,1,4,4,4,2,1,2,3,2,1,0,3,0,4,6,2,3,1,3,3,1,8,1,1,0,3,1,5,0,0,5,3,2,5,5,3,0,1,4,2,3,3,5,3,3,2,1,0,4,1,2,1,3,4,7,4,5
"COG0204",8,9,14,8,10,5,5,5,5,12,8,7,6,7,4,18,7,8,3,4,8,4,15,9,7,8,11,13,15,9,6,6,6,4,14,5,7,4,5,6,9,11,15,5,3,4,9,8,10,6,7,2,5,6,8,9,9,7,9,6
"COG0205",12,8,18,26,9,9,16,5,15,13,17,18,21,20,19,22,21,19,13,10,15,7,15,11,15,20,25,17,10,10,15,12,23,6,17,18,17,14,11,12,15,14,15,11,14,13,15,14,20,14,15,14,6,13,14,16,19,12,16,13
"COG0206",4,8,16,8,2,8,5,6,3,2,2,4,12,6,10,4,5,3,7,11,8,6,6,9,6,5,6,4,3,3,10,11,7,13,8,2,4,10,7,5,4,6,7,6,4,2,1,7,4,9,7,11,1,6,2,8,4,6,6,3
"COG0207",2,2,0,1,2,6,5,3,4,1,0,6,0,5,0,3,7,4,2,2,6,6,11,1,3,7,6,7,5,0,5,1,3,1,4,5,13,4,1,1,3,5,0,4,3,4,2,6,3,2,2,2,4,1,4,3,1,3,1,4
"COG0208",1,4,2,2,2,4,1,5,5,1,0,0,2,4,0,2,1,2,2,1,2,1,1,1,2,2,6,2,0,3,0,3,0,1,1,2,3,2,0,3,1,1,5,2,2,1,0,0,0,0,0,1,5,0,2,1,4,2,1,1
"COG0209",12,8,3,6,11,15,9,9,5,8,8,4,3,6,1,10,11,4,5,2,6,4,12,8,4,12,13,12,4,7,13,5,4,3,8,10,8,6,0,2,0,5,7,2,4,5,6,13,8,0,1,5,6,2,13,10,6,1,9,5
"COG0210",16,15,23,11,30,18,18,29,20,21,17,27,10,14,21,29,13,21,27,33,15,19,18,24,16,16,7,16,33,9,63,31,17,27,16,22,25,12,16,36,15,22,27,16,17,21,10,13,17,24,11,27,21,13,12,13,10,28,17,21
"COG0211",0,2,3,0,3,2,0,4,3,1,3,1,1,1,1,0,0,2,1,4,3,0,0,0,1,1,1,1,0,2,3,0,1,4,0,1,2,0,0,3,0,1,0,0,1,1,0,2,0,3,1,0,1,0,0,2,0,1,1,0
"COG0212",6,3,2,6,2,1,1,2,0,0,3,3,3,3,3,7,1,5,3,1,3,4,4,5,4,4,3,1,5,3,3,5,1,3,2,2,1,4,2,7,2,4,1,1,3,3,3,5,3,5,4,3,3,2,2,1,2,2,2,5
"COG0213",0,2,0,1,1,1,2,2,1,2,1,1,2,0,0,0,0,4,1,0,1,2,3,3,2,0,1,1,3,0,1,2,1,1,0,0,1,1,0,5,1,0,3,0,1,0,4,3,0,0,0,0,2,2,0,0,2,2,0,2
"COG0214",1,1,3,0,9,1,0,4,0,3,3,0,3,1,5,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,3,2,1,3,0,0,4,2,7,3,3,3,3,1,1,0,3,0,0,2,0,5,0,7,0,6,5,2,1,3
"COG0215",7,5,11,4,9,5,8,7,7,6,5,8,12,5,8,8,7,5,12,5,6,4,6,12,5,3,12,3,6,6,12,8,12,7,7,5,9,4,12,10,3,6,7,5,5,4,7,5,9,11,6,7,4,9,1,9,4,7,7,5
"COG0216",7,8,6,5,5,5,4,4,2,1,1,6,4,7,4,3,4,4,10,4,4,4,2,2,4,6,3,5,8,2,4,6,10,5,4,4,4,6,5,3,2,4,6,5,4,5,3,1,6,0,4,6,6,4,1,3,3,5,5,7
