"","DOF014","DLM027","DOM016","DOM003","DLF014","DLM003","NOM009","DLM022","DOM023","NLF008","DLF012","NLM021","NLM016","DLM010","NLF015","DOF011","DLF006","NLF002","NLM031","NOF009","DOM021","NOF006","DLM014","DLM017","DLM021","DOF007","NOM010","NOM027","DOM015","DLM001","NOF005","NLF013","DLM013","DOM005","NLM004","NLM025","DLM015","NLM023","DLM008","NOM015","NLM032","DLF001","NLM029","NOM014","NLM009","NLM002","NOM026","DLF005","NLM022","NLF005","NOM004","DOM001","DLF009","DLM023","NOM007","NOM016","DOF008","NOF008","NLM007","NLM006"
"COG0108",6,7,8,6,5,5,3,1,9,2,4,3,5,6,4,6,2,4,4,2,5,4,9,6,6,3,8,5,5,4,7,4,2,6,8,6,4,7,2,5,1,4,6,3,9,5,4,4,6,4,5,3,3,0,2,3,1,4,2,3
"COG0109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",15,11,9,4,6,18,4,10,13,13,19,12,9,11,26,8,20,16,20,11,20,15,17,15,14,19,24,20,12,13,13,8,14,29,6,14,24,16,18,9,12,25,15,15,20,5,9,17,15,18,27,20,9,13,8,18,3,15,10,24
"COG0111",6,8,6,9,16,3,10,10,7,14,3,9,5,10,10,6,9,12,8,3,10,4,4,5,8,7,6,31,11,13,7,10,10,8,8,4,2,9,6,6,7,4,10,5,9,9,9,5,6,3,5,4,12,8,9,7,7,12,5,13
"COG0112",6,5,7,8,3,5,7,12,9,4,7,7,10,3,5,7,5,5,5,2,6,5,5,7,1,3,5,13,3,9,4,2,5,7,8,11,7,4,2,2,5,2,5,4,10,4,7,5,2,5,4,6,2,4,10,3,7,7,4,10
"COG0113",3,1,1,3,0,0,0,2,0,3,4,2,0,4,1,1,1,0,0,0,1,2,0,2,0,0,3,1,0,1,2,1,2,0,0,0,1,1,0,1,3,0,3,0,0,0,1,1,1,1,2,2,0,0,0,0,3,2,0,1
"COG0114",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,2,0,2,0,1,0,0,0,0,0,0,1
"COG0115",7,4,9,4,7,7,4,5,6,5,6,4,6,3,4,9,2,4,3,6,9,8,8,11,7,10,5,11,4,6,4,7,6,4,9,5,5,5,8,9,5,5,4,7,9,8,8,8,9,4,5,5,8,6,3,7,3,4,5,4
"COG0116",2,3,3,5,0,1,5,5,4,2,6,7,2,3,0,4,4,6,3,2,5,2,4,2,3,7,2,3,5,7,2,2,3,6,5,8,2,2,6,5,5,1,2,4,2,2,4,2,2,6,2,3,4,4,2,7,8,7,10,6
"COG0117",4,4,1,6,1,6,6,0,8,7,0,2,4,2,5,8,2,2,2,2,7,2,2,7,7,2,2,6,1,2,3,3,2,3,6,6,8,3,3,4,3,2,5,4,4,3,5,2,4,1,3,8,4,4,3,7,3,3,4,5
"COG0118",7,5,2,0,6,2,3,1,0,1,3,2,4,3,1,2,5,3,2,2,0,3,3,3,6,2,3,2,1,3,4,3,3,1,5,4,1,2,3,5,1,1,5,2,1,0,1,2,3,1,1,2,2,0,4,3,2,3,0,0
"COG0119",6,12,10,6,13,9,15,14,20,7,9,13,13,8,8,6,3,11,16,10,18,6,15,19,10,6,13,10,13,18,12,12,9,9,17,13,19,13,13,9,10,11,13,5,12,13,6,11,13,8,8,13,13,2,19,14,12,8,13,8
"COG0120",2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,1,0,0,2,0,2,0,0,0,3,0,1,1,3,0,1,0,4,0,0,0,0,1,0,0,0,3,0,1,0,1,0,4,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,0,0,1,4,0,1,2,3,0,3,1,0,3,1,4,0,0,0,0,0,0,1,4,0,1,3,2,1,2,0,1,1,3,1,4,0,0,0,2,0,0,0,1,4,1,2,2,3,0,0,2,0,3,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0124",3,6,9,3,9,3,6,5,5,7,6,6,5,15,4,5,5,8,7,6,2,4,8,5,8,6,7,4,5,6,5,6,10,10,5,7,2,5,9,11,11,4,8,5,10,13,3,15,6,5,8,10,6,5,12,5,9,5,10,3
"COG0125",2,2,1,1,2,0,1,5,0,0,0,2,1,3,0,1,1,2,1,0,1,1,1,5,0,0,1,5,3,3,1,1,3,0,0,3,0,1,1,1,3,1,2,2,2,0,0,3,0,1,0,2,1,2,3,2,3,3,0,2
"COG0126",8,10,4,5,4,3,2,4,9,4,2,17,10,5,6,2,8,10,5,2,5,5,5,13,3,6,2,5,8,3,4,2,3,6,4,6,3,3,4,1,3,3,5,5,4,3,3,6,4,7,2,5,4,4,6,4,4,2,5,2
"COG0127",2,6,4,4,6,3,5,5,2,3,4,3,4,2,2,1,4,1,4,0,1,5,3,3,6,2,3,7,5,4,3,5,4,4,8,6,3,5,4,2,7,6,2,1,2,1,4,1,2,0,5,7,5,3,4,1,4,5,0,4
"COG0128",6,2,6,4,5,3,6,4,8,5,5,10,4,4,2,7,7,4,4,1,4,7,10,2,1,2,9,3,3,4,2,2,0,2,3,1,1,1,3,2,1,0,1,4,3,4,1,0,2,3,0,4,1,1,1,5,1,3,1,2
"COG0129",9,6,10,11,15,10,5,5,8,13,10,9,9,5,9,14,10,10,7,2,10,3,9,11,7,5,2,10,7,16,4,9,9,8,7,8,8,4,15,12,6,6,4,12,8,7,6,10,12,8,8,10,9,9,2,4,13,6,13,7
"COG0130",6,4,3,4,4,1,9,7,5,3,2,2,4,4,1,5,1,2,5,1,6,2,1,5,6,1,7,3,8,8,2,8,3,2,4,6,3,3,3,2,4,4,3,2,4,4,3,3,6,2,2,1,6,3,2,7,5,1,5,5
"COG0131",1,3,4,3,5,1,4,1,6,2,3,4,1,3,4,6,5,1,4,1,6,3,8,3,3,1,5,1,3,3,1,3,6,4,2,2,3,4,3,3,4,2,4,3,2,8,1,1,0,4,4,4,4,1,0,1,1,3,2,5
"COG0132",0,1,1,2,1,2,0,1,1,2,3,1,0,3,0,1,4,0,1,0,2,2,3,0,2,2,2,1,1,3,1,0,0,2,0,2,2,2,3,0,0,2,1,2,0,1,2,1,3,0,4,1,4,0,0,3,1,2,2,5
"COG0133",8,5,7,5,5,4,4,4,4,2,1,6,7,6,3,6,4,6,4,7,6,2,6,4,7,6,4,11,1,7,0,5,1,8,6,2,2,2,6,5,1,1,3,3,6,1,3,3,5,4,4,4,4,5,4,4,1,1,5,3
"COG0134",4,3,4,2,5,2,4,4,5,2,3,2,2,4,2,4,4,3,4,4,1,1,4,3,5,0,2,4,1,3,0,5,3,1,1,3,3,3,1,2,4,2,4,8,5,1,2,1,3,2,4,1,2,1,2,2,2,2,0,1
"COG0135",2,1,5,2,0,1,4,0,3,3,3,2,1,1,2,2,0,4,2,0,2,2,1,1,0,2,4,4,2,0,2,1,4,0,2,1,2,0,1,0,2,1,0,3,6,1,1,4,3,2,0,0,1,3,2,5,6,6,3,3
"COG0136",1,2,4,1,0,0,2,2,2,2,1,1,2,1,1,1,1,0,1,2,2,0,1,2,0,2,2,0,1,6,7,6,2,3,7,9,2,4,2,1,4,5,7,3,4,5,5,6,6,4,5,4,7,7,6,3,5,6,8,2
"COG0137",6,6,6,6,5,1,9,7,7,6,2,3,7,6,6,14,4,5,2,9,7,1,4,5,2,3,8,10,8,2,5,6,7,3,4,3,7,6,7,8,6,7,3,6,5,4,4,8,7,4,6,9,5,3,4,6,2,5,9,4
"COG0138",8,13,9,9,7,5,11,5,8,4,4,15,12,7,9,8,8,8,5,9,5,9,18,4,3,13,10,11,17,16,6,3,8,8,10,7,8,13,9,2,11,7,8,13,15,5,8,7,9,6,5,4,4,5,5,14,5,3,6,9
"COG0139",2,4,3,2,4,1,9,1,4,2,1,2,0,5,1,4,2,3,0,3,4,1,2,2,3,8,1,3,4,3,5,8,4,3,4,1,3,4,3,3,4,4,3,5,7,2,5,1,3,1,5,3,4,3,2,2,6,2,1,2
"COG0140",3,1,0,1,0,1,3,2,0,1,0,1,1,0,0,0,1,0,1,1,2,4,1,1,0,1,1,0,0,0,1,5,5,3,1,0,1,2,4,4,1,4,4,3,1,4,2,4,3,2,4,2,4,5,3,6,2,4,5,5
"COG0141",9,1,4,9,5,7,3,4,8,3,3,10,4,4,4,7,4,3,6,6,9,0,5,5,7,3,4,7,4,6,5,3,9,3,3,6,6,2,4,1,4,6,5,5,9,3,1,5,6,3,5,7,5,3,2,4,4,6,6,5
"COG0142",6,9,7,8,12,9,4,7,9,15,2,1,4,7,5,10,3,4,6,8,6,3,6,8,5,7,7,9,8,6,6,6,7,3,4,11,2,5,8,9,8,7,7,4,16,10,4,4,4,4,4,5,9,3,10,7,5,7,7,9
"COG0143",12,11,7,12,9,4,7,9,15,10,11,7,14,6,5,7,14,10,4,6,5,7,6,5,4,4,9,8,9,13,0,4,2,0,1,2,3,6,1,3,0,5,4,4,2,4,3,3,1,4,4,4,2,3,0,3,3,2,2,1
"COG0144",9,10,9,6,6,1,7,10,9,3,8,8,5,4,4,9,5,8,15,5,6,3,7,5,7,3,6,6,5,6,7,8,3,4,10,9,10,6,5,3,11,6,12,6,8,6,10,7,4,5,5,16,5,8,9,4,9,6,6,6
"COG0145",0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",5,6,9,6,10,4,7,2,10,9,8,9,5,4,8,12,5,11,5,8,5,10,5,4,8,8,8,14,5,5,5,2,4,4,4,10,4,9,8,4,7,5,2,9,8,5,7,6,4,8,13,5,5,3,7,6,2,7,9,5
"COG0148",7,7,6,6,6,11,6,6,10,3,6,4,4,6,7,2,10,11,2,5,3,3,6,8,5,8,8,6,12,12,5,6,5,5,4,6,8,9,5,6,4,6,13,5,10,12,8,9,5,5,3,5,7,6,5,5,5,6,8,4
"COG0149",7,1,5,3,3,5,5,1,2,5,8,3,1,9,3,3,2,4,2,3,5,4,4,6,7,2,3,7,3,1,5,2,0,4,4,1,4,2,2,3,3,3,3,3,3,1,6,5,3,2,4,4,7,2,4,7,7,4,4,2
"COG0150",6,5,9,4,4,6,5,2,10,5,4,3,6,4,2,5,2,5,0,7,3,1,3,5,9,7,3,3,3,9,3,7,6,2,9,6,7,3,9,7,9,2,4,4,4,8,3,0,8,8,4,1,5,6,4,5,3,4,2,4
"COG0151",5,6,6,3,3,3,6,3,3,5,4,6,2,4,6,12,2,6,8,3,2,1,1,7,8,6,4,4,4,5,5,8,3,3,5,8,4,3,5,6,8,2,9,4,6,3,6,6,5,6,2,5,3,4,3,5,5,3,7,6
"COG0152",3,6,2,5,3,7,2,1,3,7,3,3,2,2,5,6,5,1,5,3,3,4,6,3,5,2,4,3,7,5,6,8,4,3,3,3,4,7,10,7,6,2,2,6,4,7,4,5,3,1,3,2,4,11,4,7,2,4,5,4
"COG0153",4,4,5,8,4,2,4,4,4,4,9,11,5,4,1,5,7,7,4,6,4,5,4,4,4,6,5,4,5,10,7,4,3,5,7,2,5,8,7,10,10,6,4,8,11,3,1,6,7,11,4,2,1,10,8,5,8,6,6,6
"COG0154",5,2,5,5,15,3,1,8,2,1,3,1,3,1,0,3,3,1,3,0,1,1,4,3,0,0,2,6,3,2,2,3,9,2,5,1,3,3,0,4,2,2,5,0,0,0,5,6,3,9,1,1,4,1,3,1,5,3,2,1
"COG0155",0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,4,2,0,0,0,0,0,0
"COG0156",4,10,14,7,1,16,5,6,9,10,0,10,10,8,8,5,5,5,8,11,7,11,18,10,11,20,14,1,7,6,10,9,0,14,4,4,11,8,4,6,1,10,5,12,5,6,2,3,7,6,11,16,5,6,11,10,1,0,9,7
"COG0157",5,3,8,3,8,3,4,3,6,1,6,4,3,3,5,3,3,4,1,2,1,5,1,5,4,2,3,3,4,4,5,1,2,4,5,5,6,2,3,4,2,2,2,2,5,6,2,6,7,3,4,1,1,3,5,1,2,4,2,6
"COG0158",1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,1,3,2,2,2,3,3,3,2,2,4,2,0,2,6,0,3,1,3,2,0,2,6,2,5,4,6,1,1,1,1,3,3,7,4,2,5,7,5,3,3,3,2,5,8,4,2,2,0,8,2,1,0,0,2,2,3,3,2
"COG0160",0,0,0,0,8,0,2,0,0,1,1,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,3,1,1,1,0,0,1,1,3,0,1,2,0,4
"COG0161",3,0,6,1,3,1,2,1,3,2,0,2,2,4,6,3,4,1,0,2,5,2,2,0,7,7,0,3,3,5,2,3,4,2,0,0,7,3,3,3,0,5,0,3,0,1,4,3,2,1,3,2,3,4,1,3,1,6,5,4
"COG0162",2,3,2,6,1,2,0,1,5,5,2,0,3,2,3,1,0,4,2,3,1,0,1,1,0,1,3,2,4,0,6,2,8,0,5,4,7,8,6,3,6,2,6,8,3,5,5,7,3,6,4,4,6,9,5,5,7,8,5,7
"COG0163",1,0,2,0,0,3,0,0,0,2,0,0,0,4,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0164",1,4,2,6,4,2,3,5,1,4,0,5,3,2,2,4,6,3,1,5,8,2,2,1,1,3,3,1,4,6,5,2,2,2,3,4,4,4,1,2,1,4,6,4,2,3,5,6,3,1,2,3,1,2,2,2,3,2,3,3
"COG0165",1,8,2,6,7,8,7,5,7,8,5,5,8,10,7,10,4,9,4,5,7,7,10,10,6,4,5,5,8,7,8,6,13,2,10,8,3,5,7,5,7,3,4,6,11,13,5,5,5,4,7,4,4,8,4,4,3,6,5,4
"COG0166",6,4,5,8,9,8,10,8,3,6,9,6,9,7,5,8,9,6,8,10,4,0,7,5,5,4,7,5,7,5,4,7,7,9,8,10,4,7,8,3,6,3,7,9,8,9,10,3,8,4,9,6,9,7,9,9,8,5,3,8
"COG0167",4,10,10,4,9,7,5,5,8,5,3,10,8,5,7,6,6,7,7,10,7,6,6,8,6,4,6,5,6,5,3,11,9,8,2,2,4,10,7,6,6,9,9,10,6,7,6,4,5,4,10,9,12,5,6,13,12,7,7,9
"COG0168",12,13,11,9,9,16,6,13,16,11,16,17,6,4,18,14,12,8,11,14,14,9,16,17,17,17,8,17,12,8,11,17,10,8,12,10,9,17,18,10,10,22,7,15,9,14,6,10,10,14,9,14,7,14,9,12,9,11,12,6
"COG0169",4,1,4,6,8,3,4,5,3,1,4,1,7,4,4,6,5,2,2,3,7,3,3,3,2,2,4,2,7,1,3,6,6,5,4,3,3,7,4,3,6,4,4,2,5,6,5,7,5,5,4,5,3,5,8,3,4,5,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,9,5,5,10,10,8,8,7,9,8,11,6,7,9,8,8,4,6,2,4,4,10,12,5,5,14,11,10,7,8,9,11,6,16,8,8,1,7,7,7,3,6,3,7,12,8,5,3,8,4,9,7,5,10,4,5,9,8,4
"COG0172",5,5,7,7,8,4,6,13,9,7,2,9,4,7,6,5,6,8,9,9,6,4,7,6,5,3,4,12,7,8,7,5,6,4,4,8,0,4,7,5,6,5,8,0,5,2,10,9,6,6,4,4,3,9,7,4,11,8,9,4
"COG0173",7,14,6,11,7,5,6,10,7,8,10,5,6,11,5,3,10,9,7,3,10,3,15,9,6,7,3,10,9,10,7,8,16,3,6,9,3,5,7,8,5,7,9,9,8,9,3,14,7,9,5,8,6,3,11,8,6,12,7,6
"COG0174",8,7,3,8,9,5,3,7,0,4,2,6,0,4,1,2,4,4,7,2,2,4,6,6,5,9,5,10,7,4,4,5,4,1,3,3,1,5,8,1,4,2,7,2,5,1,9,4,3,7,4,2,2,3,3,8,8,0,7,3
"COG0175",8,3,4,3,2,5,5,6,5,3,5,6,2,4,5,2,3,4,3,4,2,2,3,1,6,4,2,3,0,7,4,2,2,3,6,0,2,4,3,7,2,3,4,10,1,4,1,4,4,3,3,1,2,4,5,3,1,3,2,3
"COG0176",0,2,1,2,0,0,1,0,0,0,2,1,0,3,0,1,1,0,1,0,1,1,0,0,0,2,1,1,2,1,1,2,5,5,2,2,3,2,4,4,2,3,3,3,1,1,4,0,5,1,2,3,7,4,0,0,7,0,2,2
"COG0177",2,3,6,4,1,3,4,2,2,4,4,3,3,2,5,2,1,2,4,2,0,6,6,4,4,7,3,4,1,3,3,3,1,2,2,4,1,0,3,2,0,4,4,1,6,5,3,5,3,3,2,4,2,3,0,4,4,2,3,1
"COG0178",6,8,5,5,10,11,5,4,3,8,6,12,8,7,8,6,8,8,6,5,4,4,4,7,4,6,6,2,6,6,12,16,8,14,20,22,19,16,16,23,16,9,18,7,26,31,13,23,19,14,14,16,20,15,22,29,17,17,19,17
"COG0179",3,2,2,4,6,4,2,1,1,4,2,1,5,2,1,7,2,4,2,4,5,4,3,1,3,1,0,4,3,4,9,2,1,2,0,5,3,2,0,0,0,0,1,1,3,3,0,0,3,3,3,2,5,2,3,2,1,1,2,2
"COG0180",3,7,11,6,4,6,9,5,4,5,8,9,4,4,5,6,3,8,3,7,7,9,2,2,8,3,3,8,5,4,4,9,2,3,4,3,2,6,8,7,6,4,5,4,12,8,6,6,4,4,4,7,3,8,3,4,9,5,3,9
"COG0181",0,0,0,0,2,0,1,0,0,0,8,2,0,1,0,0,0,0,2,2,0,0,1,3,1,1,2,4,0,0,1,1,1,3,2,0,0,2,1,0,2,0,2,1,1,1,3,0,0,1,1,0,1,1,0,1,2,2,3,0
"COG0182",0,3,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG0183",0,6,1,5,2,0,3,2,0,3,0,1,2,6,1,2,2,1,1,1,1,1,0,0,1,2,3,1,1,1,7,4,3,1,2,2,1,3,2,0,2,0,4,1,0,1,3,2,5,4,2,3,6,1,2,1,2,1,1,1
"COG0184",2,2,1,2,2,1,0,3,3,1,1,1,3,0,0,1,0,1,2,2,1,2,3,2,1,3,2,5,2,0,1,0,0,5,1,3,0,1,3,0,3,0,1,1,1,0,2,3,3,4,0,0,0,1,4,0,0,6,4,2
"COG0185",3,0,3,2,1,2,2,3,0,0,4,1,3,0,4,3,5,1,0,3,1,2,3,1,3,2,1,1,1,1,2,3,3,0,0,0,2,0,2,2,6,1,3,2,3,0,1,6,0,5,1,3,2,3,1,2,1,1,2,2
"COG0186",2,2,2,2,4,5,3,1,4,0,1,1,2,1,0,0,4,2,2,1,1,0,2,4,1,2,3,2,2,2,1,0,0,1,3,0,1,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
"COG0187",20,18,15,19,17,9,19,20,19,18,23,15,16,10,9,22,20,16,21,12,18,10,27,19,15,11,23,18,14,21,27,23,17,14,21,25,12,13,21,18,24,3,17,12,18,31,11,19,18,21,13,18,10,14,22,14,25,18,27,16
"COG0188",2,10,6,2,6,8,9,4,11,5,8,5,3,6,3,9,10,6,5,4,5,8,7,6,6,2,8,8,5,7,17,27,23,8,29,26,13,15,18,16,18,12,20,20,19,27,19,20,28,29,21,18,19,12,27,22,28,24,27,19
"COG0189",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG0190",6,6,7,3,4,5,2,3,4,5,3,5,3,6,3,10,4,5,10,4,8,2,6,5,9,4,6,6,8,8,3,7,7,1,5,4,1,4,8,4,4,3,3,4,3,8,4,4,2,1,4,2,2,4,4,5,1,5,6,5
"COG0191",7,6,8,8,14,7,6,8,7,6,15,5,2,5,1,12,9,9,2,5,10,4,5,8,4,3,9,26,11,1,7,7,7,4,8,5,5,5,7,4,7,4,8,5,10,8,7,7,2,2,3,11,9,9,5,3,10,3,9,13
"COG0192",4,3,10,4,3,4,2,9,7,9,13,13,10,10,5,12,4,7,6,7,2,8,11,9,7,6,5,9,5,9,8,8,12,1,9,9,10,7,7,9,6,4,9,5,14,6,7,10,10,9,11,5,12,6,6,9,10,9,3,6
"COG0193",2,6,2,2,2,3,1,5,4,4,1,2,2,4,2,2,3,3,4,4,0,3,3,5,3,1,2,4,3,3,2,3,3,1,3,3,3,2,4,4,2,3,0,4,3,2,4,1,6,2,3,3,2,2,6,1,2,4,1,2
"COG0194",0,3,0,1,2,1,2,0,1,0,2,0,1,0,4,0,1,2,0,1,0,0,2,2,1,1,2,0,0,2,4,4,4,1,8,3,1,3,9,7,4,2,4,3,3,1,6,1,4,7,9,3,4,5,4,6,2,10,6,4
"COG0195",6,4,2,8,2,10,4,7,5,8,7,8,9,6,5,15,2,7,6,5,6,4,4,8,6,3,4,7,6,3,5,8,6,5,7,3,3,2,7,5,5,6,4,11,11,14,5,3,2,9,5,5,4,8,8,9,7,5,5,6
"COG0196",8,4,2,5,9,2,1,6,2,1,1,5,4,5,5,4,5,6,0,3,6,3,3,4,2,4,4,4,2,2,0,3,6,8,6,3,2,6,2,1,4,2,6,2,2,3,1,2,6,4,4,5,7,5,2,2,4,2,2,4
"COG0197",2,1,6,2,2,1,8,2,2,4,0,4,4,0,2,1,4,2,6,0,1,2,2,1,1,2,3,2,2,3,1,4,2,1,2,2,6,0,3,1,4,2,3,1,5,5,7,2,2,6,4,4,2,3,2,4,5,2,0,2
"COG0198",4,5,2,0,1,1,2,3,3,1,6,3,4,0,1,1,2,0,1,2,1,2,2,1,2,1,1,3,1,1,2,1,0,2,2,1,1,1,3,0,2,3,2,0,1,3,5,4,7,2,1,1,1,2,1,1,4,3,1,1
"COG0199",1,0,1,1,1,1,4,0,0,0,0,1,2,2,0,2,2,2,0,1,0,6,0,1,0,5,1,1,1,1,1,1,1,4,3,1,1,1,1,1,0,1,1,1,4,0,0,2,2,1,1,2,3,0,1,1,3,4,1,3
"COG0200",2,2,1,2,2,2,1,2,2,4,1,3,4,1,2,2,3,4,1,1,1,1,2,3,5,3,3,3,4,2,5,4,1,2,4,3,1,5,4,2,4,2,1,3,2,1,2,5,1,3,3,1,1,2,3,5,4,3,0,2
"COG0201",9,7,10,11,12,10,14,6,6,8,5,3,2,6,5,11,13,6,5,5,7,3,2,6,3,3,5,7,4,8,5,11,11,7,13,5,4,6,6,4,8,6,12,7,12,11,7,7,9,4,6,5,3,7,10,3,7,10,8,10
"COG0202",4,5,2,4,5,7,6,10,9,3,2,6,3,4,5,7,3,4,5,6,1,3,8,7,3,2,0,7,5,3,9,8,7,3,12,6,4,3,4,4,6,1,2,7,4,5,8,9,6,1,3,2,5,7,4,6,8,9,5,6
"COG0203",4,3,2,3,1,6,2,4,2,1,0,0,4,1,1,6,4,1,4,0,5,2,0,0,1,4,1,2,6,5,1,4,3,2,2,1,1,3,3,3,1,1,5,5,1,3,3,2,1,3,3,0,2,1,5,2,3,3,1,1
"COG0204",6,6,17,8,11,8,7,8,6,10,10,9,5,7,13,7,9,13,8,8,4,14,12,8,6,15,8,5,6,6,9,4,10,14,10,12,10,13,8,6,13,13,10,10,8,3,7,5,7,9,16,8,4,4,12,9,7,10,10,13
"COG0205",13,15,12,12,16,20,19,11,17,21,22,18,12,10,13,22,11,23,16,22,16,18,12,20,17,16,13,9,14,15,14,16,17,9,5,11,16,12,11,19,18,17,17,16,12,16,18,13,19,10,12,18,8,18,8,25,10,15,31,11
"COG0206",9,6,5,4,7,5,9,7,6,10,7,4,7,5,3,15,6,6,6,7,7,4,10,6,0,6,5,12,6,5,3,6,7,3,14,13,8,6,3,5,8,1,6,4,7,14,6,5,10,8,11,5,6,10,3,5,3,4,15,5
"COG0207",9,1,3,1,5,3,4,4,4,10,3,1,3,3,3,4,2,3,3,2,11,3,2,7,7,2,4,2,5,4,3,4,3,7,0,2,8,3,1,5,5,2,4,3,2,3,4,4,6,4,5,2,4,1,3,3,2,7,6,4
"COG0208",1,1,4,3,5,2,1,2,1,4,0,2,0,2,0,0,1,2,0,5,0,4,2,0,2,2,2,1,1,0,4,1,1,2,0,1,4,0,2,1,2,5,1,0,4,3,5,1,0,0,4,1,7,2,0,2,3,2,2,1
"COG0209",8,8,7,5,9,10,1,6,6,13,2,5,1,8,9,3,3,4,9,12,9,6,14,6,5,9,6,1,3,7,2,7,6,13,1,0,13,9,4,7,1,7,6,5,8,12,4,2,6,5,8,11,9,7,18,4,7,11,3,10
"COG0210",22,17,7,24,33,69,28,18,22,15,11,13,18,17,12,4,20,15,20,8,17,27,25,24,20,14,16,42,13,23,18,16,15,33,21,22,11,14,20,15,24,18,15,17,21,19,23,21,18,18,22,21,21,23,25,20,24,18,9,24
"COG0211",1,1,3,1,0,1,1,4,0,3,0,2,2,1,3,0,2,1,0,1,2,1,0,1,1,1,2,2,1,6,0,1,1,1,2,1,0,1,1,1,0,1,2,1,3,1,0,3,1,0,5,2,3,1,4,0,3,1,1,3
"COG0212",11,1,2,2,4,2,1,2,3,3,3,1,5,2,0,5,3,4,3,5,1,0,5,2,3,3,4,7,2,2,3,1,2,3,2,6,1,3,3,2,6,2,5,3,5,1,4,2,1,1,5,6,5,1,6,0,0,4,1,1
"COG0213",0,0,1,2,0,1,1,2,1,3,2,2,0,0,1,2,0,1,2,0,0,1,0,2,2,0,0,5,2,0,0,1,2,0,2,0,1,2,0,2,1,0,3,0,1,0,2,0,2,3,0,1,0,1,4,0,1,2,1,0
"COG0214",1,3,3,3,3,0,2,0,2,0,1,0,3,2,1,1,1,3,0,0,1,0,0,2,1,0,1,2,1,2,1,0,0,0,4,4,1,0,1,1,0,0,3,0,2,3,0,1,1,1,0,2,0,1,6,1,3,2,1,1
"COG0215",9,11,14,3,10,7,11,2,5,7,8,6,11,10,7,8,8,6,8,11,7,8,7,7,8,5,8,7,6,8,7,8,15,3,10,7,6,4,11,10,5,4,8,6,12,8,6,10,5,7,4,4,3,3,6,5,3,5,10,8
