"","NOF005","DLM022","DLM011","DLM021","DOF003","DLF008","NLM009","DLF001","NOF009","DLM003","NLM027","DOM018","DOM021","DLF007","NLM025","DLM004","NOM025","DOM015","DOF014","DOM013","DOM022","DLF005","DOF007","NLF008","DOM016","DLM010","DLM001","DLM017","NOM017","DOM005","NOM027","NLF002","DLM005","NOM019","DOM003","NLM016","DOF009","DLF004","DLF006","DLM018","NOF012","NOF010","DOM010","DLM013","DLM024","DLM009","DOF006","DLM008","DLM006","NOM012","NLM002","NLF010","NOM020","NLM010","NLM001","DLM016","DOF012","NOM007","DLM027","DLM012"
"COG0108",9,2,6,4,11,2,5,2,1,5,1,4,6,7,9,4,11,3,6,6,7,6,5,4,4,8,11,10,10,5,2,7,4,4,5,9,7,6,2,5,1,6,5,4,1,3,7,4,6,5,6,7,12,1,3,5,2,3,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",7,12,16,12,11,20,25,15,26,12,9,13,21,33,10,30,18,14,14,14,12,16,25,17,15,17,18,13,4,28,21,31,14,10,6,9,22,10,22,8,15,20,6,7,8,6,30,13,3,11,5,32,6,16,10,16,15,10,8,13
"COG0111",6,8,8,7,11,8,4,6,4,11,2,6,9,4,10,9,5,4,17,9,4,15,8,7,3,11,11,6,14,6,22,9,9,6,8,5,12,5,20,14,11,6,8,19,14,10,4,6,7,4,4,6,7,6,9,10,4,8,10,13
"COG0112",11,6,6,5,7,2,5,5,7,5,2,6,4,3,6,4,3,3,7,3,7,7,4,9,6,5,7,7,11,3,10,4,5,4,5,9,7,5,5,3,1,4,9,5,0,1,6,6,5,11,5,1,7,6,6,6,4,9,8,4
"COG0113",1,2,0,3,2,2,1,0,2,3,0,0,0,2,1,0,0,1,1,1,0,1,0,1,0,5,0,1,0,2,2,1,0,0,1,0,0,0,0,1,0,1,3,0,1,1,0,2,1,0,0,0,2,0,3,0,0,0,0,0
"COG0114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,1,1,1,0,2,3,0,0,3,0,2,0,0,1,0,1,2,4,0,1,3
"COG0115",6,4,7,11,5,7,7,6,5,7,5,8,8,6,7,7,3,4,10,7,10,1,8,3,5,4,5,10,8,9,5,2,9,11,5,3,5,7,5,5,6,5,4,6,5,5,6,12,6,2,9,5,7,10,9,4,7,4,8,7
"COG0116",3,3,3,3,4,6,9,2,4,1,4,2,3,1,4,3,7,2,3,3,3,6,4,5,1,5,5,0,7,5,3,5,5,3,3,3,2,3,3,5,2,4,3,1,1,3,1,2,1,7,7,3,4,3,2,1,8,4,7,2
"COG0117",0,1,3,3,7,3,9,1,2,4,2,1,3,1,7,3,3,3,2,3,5,6,4,3,4,5,1,5,5,5,5,6,1,6,6,6,4,1,3,4,4,2,2,2,1,1,5,3,2,3,5,4,5,1,8,6,1,4,8,1
"COG0118",1,0,2,6,0,2,1,5,4,4,2,1,2,2,3,3,0,2,3,1,2,4,4,3,2,3,2,2,2,0,6,0,7,5,5,1,6,6,1,1,1,3,1,2,3,1,4,2,6,2,1,4,2,1,2,1,3,1,6,3
"COG0119",10,10,9,13,15,8,10,8,10,10,10,11,8,5,10,13,20,8,5,12,8,12,13,16,14,9,16,13,11,4,16,11,8,12,10,9,12,12,5,9,12,9,11,8,9,16,12,9,8,14,13,8,13,11,15,11,4,4,12,11
"COG0120",0,1,0,1,1,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,2,2,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,6,3,1,1,1,1,1,0,1,0,0,0,2,2,0,1,3,2,2,0,4,1,2,3,0,0,0,2,2,0,2,3,2,0,0,0,0,4,0,2,0,1,2,1,0,1,1,2,2,0,1,1,1,0,0,0,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0124",5,8,8,9,5,3,8,4,7,11,6,5,2,6,10,4,5,8,7,2,6,5,6,4,7,0,3,3,4,3,4,7,4,5,9,5,6,4,2,4,12,6,5,5,0,8,3,3,7,4,2,5,6,9,6,12,4,6,10,10
"COG0125",1,3,0,3,0,1,2,0,1,0,0,1,0,0,3,1,2,3,3,2,0,3,0,1,0,1,5,2,1,1,6,0,3,3,3,0,0,1,2,2,0,0,3,3,2,5,0,4,0,2,0,4,1,3,0,0,5,1,0,4
"COG0126",3,1,2,0,1,1,3,2,0,2,2,1,0,1,0,1,0,2,2,3,1,1,2,2,3,1,4,2,2,3,7,2,4,6,8,2,8,3,5,10,9,6,2,5,1,3,5,6,3,4,6,1,8,5,3,2,6,4,7,2
"COG0127",0,5,1,6,3,4,7,2,5,4,7,1,2,4,7,3,5,4,2,3,4,5,1,1,5,6,2,3,2,1,3,5,4,3,6,4,3,3,0,3,2,6,2,0,2,2,0,8,1,4,4,2,6,3,3,3,5,1,2,1
"COG0128",3,3,3,2,3,0,1,2,5,3,0,2,2,1,2,2,3,0,1,1,0,0,1,2,2,0,1,1,1,0,4,2,9,4,3,5,5,4,4,7,5,3,3,3,4,2,6,5,6,8,6,4,8,7,4,11,1,5,6,3
"COG0129",10,8,6,7,6,7,5,4,8,9,4,8,5,3,9,5,13,6,7,7,11,8,4,11,6,6,10,13,16,4,9,8,5,13,8,10,7,10,6,5,10,10,7,8,8,7,13,3,9,2,3,13,13,9,7,3,4,3,5,12
"COG0130",3,2,4,4,4,3,5,2,1,2,5,5,2,1,3,0,1,4,1,2,2,7,0,3,2,7,5,1,6,4,8,2,3,3,5,4,1,0,5,3,5,3,2,7,2,4,5,3,8,9,5,2,8,0,4,5,7,5,2,4
"COG0131",1,2,0,1,0,0,2,0,1,2,1,1,1,3,1,1,1,0,1,2,0,1,1,1,0,1,1,2,0,0,4,1,7,5,2,1,2,4,2,5,2,0,4,7,1,4,1,3,3,3,6,2,4,4,1,6,1,3,1,1
"COG0132",3,1,3,2,0,5,0,3,1,1,1,2,4,0,1,2,2,3,4,1,2,0,3,1,1,0,2,1,1,4,0,3,1,2,0,1,2,3,0,1,2,0,4,2,4,2,5,1,2,1,1,1,2,2,1,0,3,1,1,2
"COG0133",3,6,3,4,1,3,2,2,5,4,4,8,3,2,4,3,3,4,2,1,2,6,3,6,4,2,0,3,4,3,7,2,3,5,4,6,2,1,1,3,1,6,6,5,1,2,3,3,0,3,2,3,5,2,4,4,4,1,4,6
"COG0134",0,0,4,3,2,1,1,5,3,1,2,2,5,3,1,5,2,3,3,3,2,4,5,3,2,3,5,5,7,1,5,1,2,5,3,2,1,2,4,2,0,4,4,2,2,2,2,2,5,2,5,1,7,6,4,3,4,5,4,2
"COG0135",2,0,0,1,1,4,3,1,0,2,1,0,0,2,2,3,1,2,1,4,0,2,1,1,1,1,2,4,2,0,9,3,1,2,3,2,1,5,1,3,2,0,4,1,3,4,1,2,1,2,1,3,7,3,0,0,5,0,1,6
"COG0136",2,6,6,3,2,4,6,1,3,8,6,2,5,1,12,3,7,5,3,3,4,2,5,2,5,4,4,6,3,3,5,7,4,5,6,4,5,1,4,4,3,5,6,1,10,4,3,4,6,8,1,2,3,6,3,5,8,8,9,12
"COG0137",8,5,5,9,3,8,5,4,3,4,7,8,8,1,10,6,4,6,3,3,2,6,6,9,5,6,5,8,13,8,7,7,3,6,7,8,5,11,8,8,6,9,6,5,2,5,6,6,3,11,6,5,8,9,4,7,2,6,7,5
"COG0138",8,4,11,13,6,3,14,3,7,3,7,8,7,9,5,11,4,5,7,7,16,6,8,10,5,4,11,8,8,1,10,4,8,4,4,6,6,8,3,8,5,10,8,11,1,11,6,7,14,10,7,15,8,11,2,8,4,7,13,4
"COG0139",4,1,2,0,2,2,5,2,1,1,2,3,6,3,1,4,2,6,6,1,3,2,2,6,3,2,4,0,4,1,4,3,2,0,1,2,3,3,1,1,2,5,0,4,3,3,6,2,0,2,1,1,2,5,3,3,0,1,1,3
"COG0140",0,1,4,1,2,4,7,4,5,1,4,3,4,2,1,1,3,1,5,2,5,3,3,2,2,0,2,1,3,1,4,3,4,4,2,2,3,3,3,0,0,1,2,4,2,5,1,2,1,0,5,2,3,1,1,4,1,2,5,2
"COG0141",5,2,7,1,3,2,5,3,5,7,6,5,7,3,4,8,2,2,3,3,2,4,5,7,4,5,9,1,3,3,4,2,6,7,3,4,1,6,5,7,2,5,4,3,3,7,2,2,0,2,6,3,3,2,5,7,3,3,11,6
"COG0142",6,7,9,6,8,2,15,5,10,4,4,8,8,8,7,12,5,7,5,8,6,9,10,7,10,9,7,15,10,8,6,4,6,10,14,7,8,11,5,11,6,9,6,11,5,8,5,5,13,4,11,6,12,5,13,1,8,5,8,6
"COG0143",12,4,11,4,10,4,9,1,9,8,8,5,4,8,13,2,6,4,4,15,7,9,8,7,9,7,10,13,11,8,9,7,5,10,8,11,12,9,9,13,14,13,5,10,6,5,5,11,3,7,11,10,9,7,19,10,3,9,9,8
"COG0144",2,9,8,6,6,7,2,7,4,5,11,7,8,10,12,3,11,7,5,10,6,6,3,2,4,10,3,5,6,4,10,13,5,6,3,3,4,3,4,6,12,4,5,4,4,14,6,5,4,7,7,7,6,8,8,3,7,11,6,3
"COG0145",0,0,0,0,1,3,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1,0,3,0,0,1,0,1,0,2,0,0,5
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",5,1,3,10,6,1,4,8,12,6,8,8,3,11,3,10,8,6,6,6,5,7,9,10,11,5,6,5,6,5,7,11,4,6,8,7,4,11,6,10,6,7,6,7,7,4,3,7,10,8,3,9,9,4,4,3,7,5,2,3
"COG0148",4,5,7,13,6,2,8,2,10,4,4,14,5,5,5,5,3,6,5,4,8,8,1,6,3,6,9,6,9,2,6,8,3,6,4,3,8,2,6,9,8,3,5,7,7,4,8,8,1,6,7,3,5,7,4,15,13,9,5,3
"COG0149",0,1,0,1,0,0,0,0,3,3,1,2,0,0,0,0,0,2,2,1,1,1,2,1,2,0,2,0,0,1,5,2,6,3,4,0,2,2,1,6,4,2,5,4,6,3,4,3,5,4,0,4,1,4,1,2,5,1,3,2
"COG0150",5,5,3,4,4,1,4,5,5,8,3,5,5,6,4,2,5,2,9,10,7,8,2,4,5,2,7,2,3,4,3,4,3,6,6,2,1,3,3,10,1,4,8,5,2,7,7,7,5,5,5,3,3,6,9,3,5,6,7,4
"COG0151",1,2,6,4,5,6,8,4,6,5,2,8,5,3,4,4,2,7,4,5,5,4,4,3,5,3,4,2,3,5,7,2,1,4,4,10,8,2,3,9,2,6,5,6,3,7,6,6,6,3,9,4,6,6,5,3,4,8,3,4
"COG0152",4,1,7,9,2,2,5,5,4,4,6,6,6,5,3,6,4,4,3,2,4,8,3,5,5,2,3,3,7,4,1,2,3,3,3,4,4,3,5,7,2,4,6,2,1,3,3,3,4,6,6,5,10,2,2,7,1,4,8,2
"COG0153",7,4,5,4,2,2,9,2,5,4,6,4,4,6,8,6,2,4,6,8,10,4,5,1,5,6,3,5,7,3,4,9,5,2,5,6,4,1,3,1,0,11,10,2,3,2,7,8,2,4,3,7,4,6,11,6,7,6,4,6
"COG0154",2,3,3,2,1,0,1,0,1,0,6,5,3,2,1,1,1,1,7,8,0,1,0,1,1,5,4,0,0,1,7,1,1,7,2,2,3,0,4,4,9,1,1,7,1,6,1,5,6,2,0,0,1,3,1,0,6,4,10,5
"COG0155",2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,1,1,0,1,1,1,2,0,0,0,1,0,0,0,1,1,2,1,1,1
"COG0156",18,5,12,14,9,13,5,6,19,12,0,12,17,27,1,27,6,11,11,8,15,6,18,6,7,9,14,9,6,18,2,6,13,6,9,8,1,6,12,6,12,10,11,7,2,0,11,9,8,10,7,7,5,4,10,12,6,6,2,0
"COG0157",2,4,7,2,4,9,4,4,7,1,3,0,2,5,4,3,5,3,2,2,5,4,1,3,4,2,2,2,9,5,4,3,5,2,7,4,3,7,4,2,2,2,5,1,1,2,1,3,3,4,8,3,2,5,2,2,0,2,4,3
"COG0158",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0159",2,2,2,1,0,1,4,4,2,1,2,3,4,5,1,3,4,1,2,1,0,1,1,3,1,2,3,3,5,1,2,5,5,4,4,5,1,5,2,5,0,3,3,1,3,3,6,1,3,1,2,6,6,4,2,3,4,3,5,7
"COG0160",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,1,2,1,0,0,2,0,0,2,2,1,0,2,2,3,2,3,3,2,0,2,1,0,2,0,0,1,3,5
"COG0161",2,2,7,3,2,3,0,4,6,6,2,5,1,5,2,6,1,7,1,6,3,1,2,6,2,4,9,1,0,3,4,2,5,3,1,1,3,6,3,2,0,0,7,2,2,2,4,4,1,1,0,4,4,3,1,6,2,2,1,2
"COG0162",7,7,8,8,4,1,10,5,5,5,6,6,4,4,6,3,2,7,2,7,3,5,4,4,7,5,5,7,3,3,8,5,5,6,5,13,4,5,5,4,4,3,7,6,7,4,0,3,11,3,6,2,11,5,7,5,8,13,2,6
"COG0163",0,2,0,0,1,2,0,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,2,1,3,1,1,0,1,0,2,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,2,0,2,1
"COG0164",5,0,4,3,3,1,2,2,2,2,1,2,3,3,4,2,2,4,4,3,4,6,3,4,5,3,5,4,2,2,3,0,2,1,2,3,6,1,0,1,2,4,5,3,1,4,1,3,7,4,4,4,6,4,3,5,5,1,2,2
"COG0165",6,2,2,3,2,6,4,2,4,3,6,10,3,6,7,6,7,8,3,4,9,10,10,4,3,7,7,6,11,5,12,7,5,8,5,7,6,4,8,8,3,5,8,7,6,5,1,6,7,5,8,3,9,6,4,3,6,6,10,9
"COG0166",4,7,6,3,5,1,4,6,10,7,6,8,9,3,5,5,6,9,7,8,10,5,4,8,4,4,4,3,6,6,7,9,8,7,7,8,5,5,8,15,7,3,7,5,8,6,4,8,5,5,5,3,9,10,8,8,9,6,9,9
"COG0167",3,5,7,4,9,8,3,7,9,10,5,8,8,6,5,9,8,4,8,10,6,7,11,6,4,6,7,4,4,8,6,9,6,5,8,3,15,3,7,7,4,9,5,6,4,3,5,7,3,2,5,4,4,5,4,5,10,3,7,6
"COG0168",17,19,18,6,12,17,12,11,26,17,30,18,19,15,10,14,15,13,18,15,12,6,24,9,13,10,13,11,18,13,15,10,16,14,5,5,11,8,10,11,13,11,14,18,4,9,14,7,12,11,12,15,10,13,4,16,5,12,14,5
"COG0169",2,6,1,7,2,5,5,3,4,1,3,6,8,5,6,2,4,7,6,4,4,6,4,4,3,3,7,6,5,1,4,4,3,4,4,3,1,8,8,6,8,4,2,4,6,5,2,5,9,6,2,2,3,4,6,4,4,6,5,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,4,4,2,5,4,8,5,6,5,6,7,11,7,8,5,4,10,6,6,7,7,7,5,5,8,11,5,11,5,9,6,6,7,6,5,7,10,8,5,4,6,7,7,3,5,5,13,5,4,6,5,7,8,11,5,5,10,11,7
"COG0172",10,3,7,8,4,6,6,4,4,3,10,3,7,11,5,2,7,7,2,6,4,17,4,9,3,3,7,3,6,3,9,4,7,4,6,5,7,9,10,11,9,6,2,9,2,7,4,5,7,6,5,5,6,8,5,5,5,7,4,6
"COG0173",7,6,6,5,7,5,5,8,8,8,9,6,8,9,9,8,8,13,14,8,11,13,7,9,8,6,7,8,7,5,13,9,9,4,6,5,5,12,4,7,5,4,6,8,1,12,5,11,10,10,14,6,6,9,12,5,7,13,6,7
"COG0174",3,2,3,2,3,2,1,3,2,3,7,4,3,5,4,6,5,5,4,4,3,1,6,2,2,3,2,3,6,3,8,8,5,3,5,2,2,2,3,10,1,4,3,6,4,4,2,6,5,4,2,3,3,2,4,2,7,5,8,9
"COG0175",4,5,4,4,2,1,0,8,5,3,1,1,3,1,2,4,3,4,11,3,3,1,5,4,5,3,7,0,0,5,1,5,3,2,1,1,5,3,5,1,3,4,7,3,5,5,1,2,5,2,5,8,1,5,6,13,1,4,4,1
"COG0176",3,0,1,7,4,2,0,3,3,6,7,2,5,2,2,2,3,4,2,1,1,2,3,3,3,2,1,5,1,5,1,5,2,1,4,0,2,0,5,3,5,3,4,5,7,4,4,2,1,1,1,5,3,0,1,8,7,2,1,4
"COG0177",5,2,1,4,8,2,2,1,3,2,8,2,3,3,2,3,2,5,6,2,5,8,5,3,3,0,2,3,4,4,2,1,0,0,1,0,0,1,1,1,1,2,1,2,0,1,1,2,4,0,0,0,2,3,0,2,1,0,2,0
"COG0178",16,17,27,24,19,12,22,12,20,30,11,20,17,10,20,18,14,16,23,19,14,17,9,18,18,17,27,22,19,12,15,18,21,21,10,22,20,18,16,26,19,18,24,15,5,17,14,14,12,21,21,20,17,12,17,15,11,17,17,21
"COG0179",1,2,1,10,2,4,2,0,1,1,0,5,1,2,2,0,1,3,1,2,1,2,2,3,2,4,2,4,4,1,3,1,2,4,3,5,0,4,1,1,1,5,1,1,0,0,0,3,6,2,3,3,3,2,2,5,2,4,3,3
"COG0180",8,9,7,3,5,5,5,3,7,6,8,3,3,2,9,3,4,5,2,7,3,4,5,3,8,5,1,4,11,4,4,6,11,8,4,8,6,1,6,0,6,6,5,2,0,3,3,5,3,4,8,5,4,3,6,4,8,11,4,6
"COG0181",4,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,3,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0182",1,2,1,1,1,2,0,1,2,1,1,1,0,0,0,0,0,2,1,3,2,0,1,1,0,2,0,1,0,1,0,0,1,1,0,0,3,0,4,0,2,0,2,3,2,3,0,1,3,3,0,0,0,0,2,2,0,0,1,0
"COG0183",7,2,0,1,5,3,2,1,0,1,6,0,2,1,1,0,3,2,2,1,2,2,3,4,0,4,1,1,2,1,2,0,5,4,10,0,0,2,2,2,1,2,2,0,10,0,1,2,2,5,0,0,4,0,3,1,7,0,5,4
"COG0184",4,2,3,3,1,2,0,0,2,1,2,4,5,1,6,2,2,0,4,2,0,3,4,0,0,2,1,2,3,0,3,2,1,1,4,0,2,5,2,0,5,2,4,2,1,2,0,3,2,3,1,1,1,2,3,1,2,2,0,3
"COG0185",1,1,1,1,0,1,1,2,3,4,5,4,2,2,1,1,1,2,1,5,2,1,2,2,2,2,2,4,2,1,0,1,1,0,1,1,1,0,1,0,0,0,1,2,0,2,2,0,0,2,1,3,0,0,0,0,2,0,0,0
"COG0186",2,1,3,2,0,1,3,1,0,1,2,3,2,1,1,1,2,1,3,2,1,2,0,1,1,1,1,3,2,1,6,4,1,3,2,0,3,1,2,2,4,3,1,2,0,3,1,3,3,2,0,1,1,1,4,1,1,6,3,1
"COG0187",20,15,17,16,11,9,20,14,17,11,20,17,13,14,27,12,13,18,11,27,19,16,8,10,18,12,19,16,17,18,10,13,10,15,20,22,9,8,16,20,27,17,21,7,11,23,16,10,16,29,25,12,18,18,20,13,6,16,17,16
"COG0188",19,24,16,16,24,5,27,15,21,18,21,13,22,16,19,15,23,18,17,22,22,18,11,15,29,19,22,23,18,19,24,17,16,25,20,18,19,27,12,28,34,24,23,14,13,35,11,21,15,29,24,24,22,19,16,17,22,18,18,27
"COG0189",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,1,1,0,0,2,0,1,1,1,0,1,1,0,2,0,1,3,0,0,1,1,0,0,0,1,0,1,1,8,1,1,1,1,1,3,0,2,0,0
"COG0190",4,2,4,2,1,3,3,0,7,7,4,7,8,2,3,3,4,8,5,5,3,7,4,4,5,6,2,2,7,4,4,4,4,2,5,3,5,5,5,4,3,5,4,4,0,6,2,4,3,9,4,2,3,6,7,5,7,3,8,6
"COG0191",9,7,9,3,5,8,5,3,7,1,9,5,6,8,8,6,7,8,6,3,4,4,5,5,5,8,2,11,14,3,22,8,5,4,8,7,8,3,7,6,6,6,8,10,12,11,9,8,2,2,6,3,6,7,7,6,8,1,6,10
"COG0192",4,8,12,9,4,3,7,4,6,5,12,4,4,2,5,4,7,5,3,4,6,5,3,9,5,13,10,11,7,4,7,3,4,7,9,10,8,6,7,5,4,3,3,14,3,7,12,8,4,8,11,10,11,7,8,6,4,7,5,11
"COG0193",2,2,4,4,5,3,2,3,2,5,9,1,0,2,2,1,3,4,3,2,5,5,1,1,4,5,1,4,2,3,3,0,2,2,1,3,4,0,5,3,6,1,2,2,1,1,1,2,5,3,1,3,0,2,2,4,1,3,8,2
"COG0194",1,5,0,0,2,2,4,3,5,3,9,1,2,3,4,2,10,8,3,6,3,10,0,5,2,1,3,5,3,1,7,12,5,5,2,4,3,3,7,6,5,4,3,2,2,8,4,13,16,5,2,4,2,4,4,8,8,5,9,8
"COG0195",5,8,6,0,5,2,11,5,6,6,2,5,7,4,5,5,9,3,3,6,5,5,5,12,5,6,2,10,7,8,5,6,4,6,4,6,5,2,9,9,7,7,5,4,1,3,3,3,1,9,10,3,10,3,8,7,5,8,9,5
"COG0196",3,5,2,4,3,2,0,2,3,4,2,3,4,4,8,3,4,4,9,3,3,4,2,3,1,1,4,2,9,2,7,2,1,3,7,5,5,1,4,10,2,9,2,2,3,4,4,3,5,5,9,1,7,9,4,3,8,8,8,9
"COG0197",0,5,4,3,0,5,5,2,1,1,4,3,7,4,0,2,5,3,1,2,3,5,2,2,1,5,1,3,3,1,1,4,1,3,6,6,1,3,1,3,3,4,3,1,1,2,2,6,0,1,2,4,0,2,2,2,3,7,1,3
"COG0198",2,0,3,1,2,1,4,0,2,1,0,1,0,3,1,0,1,0,0,0,4,2,2,2,0,1,0,0,3,2,3,1,4,3,4,2,1,2,0,4,2,0,0,0,0,3,1,5,5,3,3,2,3,0,1,2,2,6,3,2
"COG0199",0,0,0,1,1,1,0,3,5,1,0,0,1,0,4,1,1,0,0,1,0,0,2,1,4,1,3,4,2,5,2,1,2,2,0,0,2,2,0,2,0,1,0,0,3,0,0,0,3,3,3,0,4,1,1,4,2,2,4,0
"COG0200",2,7,6,1,1,0,2,0,2,0,2,6,4,3,2,2,1,3,3,2,3,0,3,3,3,9,1,4,3,2,3,4,5,3,0,0,2,3,4,4,4,1,4,0,3,5,1,5,3,3,2,1,2,2,3,1,0,2,5,4
"COG0201",6,7,7,6,7,6,12,3,0,10,9,6,7,4,10,6,11,6,5,9,11,13,7,8,4,6,9,4,7,4,5,3,7,8,5,3,8,7,6,12,9,8,4,10,5,10,6,8,4,3,7,2,6,3,4,9,3,7,9,7
"COG0202",4,6,1,7,3,2,6,6,2,3,5,5,6,0,7,5,6,6,2,6,4,5,2,6,4,4,7,3,2,2,5,5,6,5,9,3,6,3,2,7,8,3,10,7,2,4,3,7,13,3,9,6,4,2,3,4,5,3,4,3
"COG0203",2,3,2,2,5,4,0,0,1,2,4,1,0,2,3,2,1,1,3,1,1,1,1,1,0,0,3,2,2,0,7,2,0,2,3,2,4,3,0,1,5,0,2,3,2,4,2,3,2,2,1,2,2,6,1,1,6,3,3,1
"COG0204",5,7,6,7,8,16,12,11,9,4,2,8,5,10,9,11,9,9,8,5,6,5,10,8,9,3,5,10,7,10,7,6,4,8,12,7,9,3,5,9,12,11,10,12,10,7,13,7,9,10,11,9,10,7,6,8,8,4,2,10
"COG0205",28,12,17,17,19,13,17,12,18,6,11,17,16,12,10,14,13,23,15,11,14,8,15,25,16,20,20,17,16,13,12,14,11,12,14,14,15,12,9,19,10,9,18,9,4,7,22,20,15,13,2,19,15,13,21,14,9,18,11,4
"COG0206",7,4,7,6,1,4,5,1,11,4,7,9,7,1,10,7,0,9,4,6,11,6,3,7,12,5,11,5,3,1,6,7,3,8,5,5,9,5,3,6,6,7,4,1,4,4,3,7,3,2,9,2,10,7,9,9,7,4,9,5
"COG0207",5,4,2,10,3,1,2,3,6,7,3,5,7,4,5,6,5,3,5,3,5,4,3,5,6,2,4,2,0,0,1,3,4,4,0,1,3,4,4,1,1,0,4,3,1,2,1,4,3,4,2,1,1,4,2,1,5,1,4,10
"COG0208",2,0,0,4,1,3,3,5,3,1,1,0,0,3,1,2,1,1,2,3,2,0,2,5,3,2,0,0,0,3,1,1,0,1,0,1,0,3,3,1,0,2,0,1,4,2,3,0,1,2,1,5,1,0,1,0,4,0,2,3
"COG0209",9,4,10,8,6,11,5,7,8,6,15,8,8,6,4,11,3,7,7,6,6,7,11,13,8,8,11,6,1,10,4,8,9,8,7,1,13,4,6,8,2,5,13,5,14,7,8,1,5,4,9,6,6,8,4,4,4,10,7,15
"COG0210",4,4,8,4,4,2,5,5,3,30,7,5,6,11,7,2,2,8,8,2,11,6,4,3,5,10,0,11,10,7,37,14,25,26,19,19,19,17,12,39,14,14,9,24,15,21,19,24,16,27,20,25,25,25,18,14,18,25,24,29
"COG0211",0,4,3,2,4,0,2,0,1,0,2,3,0,1,2,1,1,2,1,1,0,1,1,0,0,0,1,3,1,1,3,2,2,0,4,1,1,0,2,1,2,2,1,0,0,0,0,1,3,4,0,0,1,0,0,0,5,1,2,0
"COG0212",2,4,1,3,1,3,3,0,2,2,1,2,2,4,2,3,1,4,2,2,2,2,4,0,1,3,3,4,2,0,7,2,1,6,3,1,5,1,5,3,2,4,2,3,0,6,2,3,4,6,1,4,4,0,1,1,4,2,3,5
"COG0213",4,3,0,1,3,0,0,1,0,1,3,0,2,2,1,0,1,3,3,6,1,0,0,1,2,0,1,4,0,1,3,2,3,2,0,1,0,0,1,5,5,0,3,3,2,4,1,3,3,3,0,0,2,0,5,1,3,1,1,1
"COG0214",0,0,0,0,0,1,4,0,0,2,3,1,0,0,3,0,0,0,0,2,1,2,0,1,1,3,0,1,7,1,0,0,2,2,2,2,3,4,2,1,1,1,2,0,0,6,0,2,2,3,2,1,3,1,3,0,1,4,2,2
"COG0215",7,9,8,7,8,6,5,3,7,3,12,6,9,1,5,5,4,7,5,15,11,11,9,6,10,10,6,2,10,6,9,6,4,4,5,10,8,7,3,5,12,8,9,7,6,12,2,3,10,3,9,3,9,6,9,5,8,10,7,6
