"","DLF003","NLM027","NLM024","NOF009","DOM026","DLM003","DLM020","DOM015","NLF010","DOF012","NOM013","DOF011","NOM010","DLF006","NLM016","DOM003","NLM007","DLM001","DOM010","DLM016","DLM008","DLF014","DLM010","NLM025","NOF007","NLF015","DLF008","DLF013","NLM004","NOM029","NOM028","NLF013","DLM006","DLM012","NOM012","DLM017","NOM001","NLM008","DLM005","NLM026","DOM018","NOM009","NLM032","NOM015","DLM015","DLF004","NOM008","NOM022","DLM009","NOM020","NOM026","DLM024","NOF011","DOM008","NLF007","DLM011","DOF003","DLM019","DLF005","DOM023"
"COG0108",2,1,7,8,6,4,5,1,2,2,8,7,8,7,7,2,8,6,7,8,2,2,4,8,5,6,9,8,8,5,0,0,1,0,1,7,6,2,4,7,4,2,4,4,3,5,6,1,3,6,3,1,1,3,4,9,3,4,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",9,3,5,10,15,16,13,14,31,13,32,11,14,28,8,6,13,10,12,10,17,14,20,5,13,19,19,16,7,21,13,9,7,11,17,11,4,14,13,13,13,10,14,14,17,13,12,6,16,5,9,11,22,28,14,19,20,10,18,9
"COG0111",8,7,3,9,3,4,6,6,7,7,13,10,7,8,4,12,6,7,10,16,11,27,5,10,5,6,3,9,6,11,3,5,6,8,7,13,4,9,9,9,10,6,8,6,5,6,11,10,6,9,9,13,16,7,13,5,3,9,10,7
"COG0112",5,6,5,9,1,4,7,6,4,3,3,4,4,6,5,6,9,8,6,5,5,5,2,8,7,3,5,5,3,2,3,7,6,3,5,7,7,5,6,4,5,7,4,1,8,10,6,3,5,5,6,1,4,2,5,6,2,6,7,3
"COG0113",2,0,1,0,0,2,2,0,1,0,4,2,0,0,2,1,0,0,1,0,0,1,2,0,1,0,1,1,1,0,1,1,0,1,3,3,10,1,2,0,0,1,1,0,1,0,1,1,2,0,2,3,1,0,1,0,0,0,3,1
"COG0114",0,4,1,0,0,1,0,2,0,2,0,0,1,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,6,1,0
"COG0115",1,11,5,8,6,10,6,10,6,4,3,5,7,5,8,4,8,8,4,5,6,6,6,4,9,4,4,4,11,7,5,5,6,3,7,5,4,4,2,11,6,8,5,3,6,7,9,4,6,5,7,5,7,6,7,9,8,7,6,2
"COG0116",3,10,1,5,2,5,4,3,2,7,3,4,3,6,0,4,6,3,8,1,5,2,4,7,4,2,2,3,8,5,4,1,6,1,5,2,2,5,4,4,8,4,5,3,3,2,2,1,3,4,5,4,2,2,3,0,1,2,8,4
"COG0117",4,2,5,4,0,3,4,2,1,0,3,3,3,2,1,8,4,3,6,2,7,0,2,5,4,0,3,3,2,1,1,2,3,1,3,5,5,6,1,1,3,1,3,2,3,8,2,0,5,12,4,1,4,4,3,2,7,0,4,4
"COG0118",0,0,5,2,4,2,3,1,3,4,1,5,3,3,3,2,3,2,2,1,3,4,5,4,2,2,2,1,2,3,1,0,3,2,2,8,5,5,1,1,0,3,2,1,1,3,3,5,4,2,1,0,1,2,2,2,2,2,3,3
"COG0119",14,6,8,8,12,9,8,11,12,9,11,11,17,6,8,10,10,13,9,9,9,15,10,11,12,9,5,14,17,10,8,11,15,9,12,20,16,14,7,7,14,13,9,13,15,15,17,5,9,9,10,6,19,6,9,5,10,9,20,29
"COG0120",1,3,0,1,0,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,2,0,1,1,1,1,1,0,0,1,2,1,2,1,0,3,0,1,2,1,2,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0122",0,1,0,1,2,1,0,0,0,0,2,0,1,2,0,0,1,2,0,2,0,0,1,1,0,0,2,2,2,1,2,2,2,0,4,1,0,2,1,0,2,2,3,3,1,1,1,0,3,0,5,1,4,1,4,0,3,4,4,0
"COG0123",0,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0124",17,2,12,2,6,10,5,7,6,10,3,7,4,9,4,5,6,5,4,7,6,8,4,4,3,7,2,7,2,4,6,5,6,3,8,7,8,9,5,11,9,4,3,3,4,10,4,7,3,5,5,2,5,6,6,6,4,9,3,6
"COG0125",6,3,0,0,4,0,0,1,1,5,3,2,0,3,0,3,0,4,2,0,0,1,1,5,0,3,3,1,1,1,1,3,1,2,3,3,0,0,2,2,3,0,0,0,2,1,0,0,1,1,0,2,0,1,2,0,3,3,3,0
"COG0126",4,6,10,3,5,5,3,9,5,6,5,2,5,12,8,2,9,8,4,6,6,7,6,3,4,1,4,6,7,1,2,3,2,2,10,5,7,1,8,5,7,7,5,2,6,7,2,2,12,4,3,2,5,3,4,4,9,5,4,5
"COG0127",4,6,4,2,8,1,4,3,0,5,2,2,4,5,5,3,4,5,3,2,6,3,5,3,4,2,3,3,4,3,2,9,4,4,4,6,5,4,7,5,4,8,3,3,2,4,3,2,9,2,4,5,3,4,9,3,3,2,6,2
"COG0128",5,10,5,4,10,8,3,4,4,5,3,7,12,2,5,2,5,11,2,7,5,5,9,3,3,3,0,5,6,1,5,4,4,5,4,5,4,3,2,6,8,10,5,4,5,4,8,5,2,2,10,2,9,3,6,1,5,6,2,1
"COG0129",8,9,9,11,11,7,5,7,10,7,6,7,10,7,11,8,11,5,10,10,10,9,8,5,5,10,9,7,6,10,11,2,6,6,7,13,13,5,10,9,17,9,7,11,5,11,7,9,2,12,12,4,7,6,8,11,4,9,9,7
"COG0130",9,6,1,0,5,4,4,6,2,7,2,4,2,1,2,4,4,4,5,3,2,5,2,4,1,3,3,5,4,3,3,1,3,4,4,1,4,6,2,6,4,6,4,5,1,5,5,6,3,4,0,3,4,2,5,5,3,5,1,2
"COG0131",5,4,3,3,0,4,2,1,0,1,3,0,3,4,6,2,2,4,5,2,4,3,2,5,3,4,1,6,3,3,4,0,0,3,5,5,5,2,3,2,2,6,1,3,2,4,8,3,9,1,3,1,5,4,3,4,1,1,4,4
"COG0132",0,3,1,0,1,3,1,1,1,2,0,2,2,0,0,2,3,5,3,1,0,0,2,0,1,3,3,1,0,2,3,1,1,2,0,0,0,1,0,0,3,0,0,0,6,0,5,0,2,0,1,3,1,2,0,2,1,1,1,2
"COG0133",3,2,11,4,5,5,0,0,2,6,3,4,3,2,7,8,5,1,5,2,7,8,1,4,3,4,3,4,6,7,3,8,0,5,4,3,5,6,2,2,3,1,4,3,4,1,7,2,5,6,5,4,2,2,4,1,5,2,5,1
"COG0134",2,4,7,2,3,1,0,4,1,4,4,3,3,5,1,6,2,2,1,2,2,6,4,3,2,2,4,3,1,0,1,0,2,1,1,0,1,2,0,0,2,0,1,0,1,3,0,0,0,1,0,1,1,0,1,0,3,1,0,2
"COG0135",1,2,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,3,1,1,1,1,1,2,1,4,2,3,3,3,1,0,2,3,0,1,1,0,1,6,2,1,3,2,2,1,2,1,2,1,3
"COG0136",0,2,3,2,2,4,2,3,1,0,4,1,0,1,1,0,2,1,1,1,0,1,1,1,5,1,1,2,0,5,1,4,4,3,2,8,4,4,5,3,5,7,6,4,3,2,3,4,8,8,8,4,5,4,5,4,2,4,5,9
"COG0137",2,4,4,3,5,5,3,4,5,4,6,9,9,5,9,12,9,5,4,5,3,5,6,10,8,5,5,7,6,8,3,6,3,5,8,8,5,4,5,5,2,3,7,6,4,9,5,4,3,6,1,5,6,5,2,6,6,4,9,7
"COG0138",7,4,7,8,6,8,10,9,7,5,7,4,6,5,6,9,5,12,6,6,6,13,5,10,5,6,6,8,5,13,13,7,10,5,8,10,6,5,7,6,7,8,5,9,6,11,10,5,9,11,6,2,9,11,7,4,6,2,11,13
"COG0139",5,2,2,6,1,1,3,1,6,3,2,4,3,7,3,1,4,4,2,2,2,3,3,1,2,0,1,1,3,4,3,0,2,3,2,3,2,3,2,6,6,7,1,3,0,2,1,4,4,2,4,0,1,1,1,0,1,3,3,2
"COG0140",3,2,2,5,3,1,2,3,5,3,6,5,3,4,2,2,7,1,0,1,3,3,2,0,4,1,1,4,0,3,6,8,0,2,4,0,3,3,4,7,3,1,2,4,1,2,2,4,2,2,1,0,4,0,7,5,0,2,1,2
"COG0141",5,1,11,4,2,6,4,3,2,8,3,5,3,1,7,5,4,3,7,7,2,6,7,4,7,4,4,4,1,3,2,4,8,4,4,6,8,4,6,6,5,6,1,1,5,5,7,3,6,7,2,1,3,4,5,3,5,4,10,9
"COG0142",3,2,2,4,2,0,5,2,1,4,2,7,1,3,1,3,2,7,1,1,1,0,2,2,4,0,4,1,2,1,4,14,7,7,5,11,6,3,6,5,5,7,12,9,7,11,8,6,9,6,0,5,2,9,17,10,9,8,7,6
"COG0143",16,9,11,9,9,5,8,6,6,6,9,15,4,6,9,8,8,12,5,10,7,8,8,14,7,11,10,8,16,10,4,5,5,14,10,10,10,9,5,4,8,9,8,8,9,9,7,9,8,11,10,6,10,10,17,8,6,10,12,6
"COG0144",7,9,5,6,9,5,4,6,4,15,6,6,13,4,5,3,8,5,6,6,8,8,9,11,7,3,2,11,12,2,7,10,6,5,8,7,6,7,10,5,14,12,15,10,7,10,2,10,6,5,1,8,8,4,7,10,4,13,4,8
"COG0145",0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",4,12,10,9,4,7,9,6,14,3,7,15,6,4,5,10,9,14,6,8,9,9,4,8,7,2,6,9,6,8,5,4,8,11,6,5,5,8,5,6,8,5,2,9,8,6,12,5,8,3,7,10,8,9,5,8,8,3,4,6
"COG0148",4,11,6,9,8,5,11,7,8,9,5,6,4,10,6,3,6,11,13,8,10,8,6,8,7,14,4,8,7,6,9,5,12,6,12,11,6,11,7,13,9,2,7,5,5,10,9,7,8,6,8,8,4,8,10,3,9,6,5,10
"COG0149",4,4,2,2,4,3,4,4,1,7,9,4,1,3,2,3,6,4,0,2,3,5,9,0,3,3,3,5,2,1,4,1,3,7,9,1,2,5,2,3,3,6,11,2,2,5,5,2,6,2,1,4,0,2,3,6,2,5,2,3
"COG0150",4,4,5,6,3,7,5,6,2,3,1,1,4,4,3,3,6,5,4,7,5,4,1,4,5,2,1,8,5,4,6,5,7,5,9,4,5,7,8,5,6,5,2,3,4,3,5,6,2,5,6,4,3,6,3,6,1,6,2,3
"COG0151",1,3,1,2,6,2,3,0,1,1,1,2,0,1,1,0,4,0,3,2,1,4,3,4,1,3,0,2,5,1,0,11,3,4,5,3,2,5,2,5,5,7,8,4,3,8,2,11,7,9,2,0,3,8,9,7,1,5,7,5
"COG0152",4,2,4,5,2,6,6,6,3,2,4,7,2,1,8,4,3,5,3,5,6,1,4,1,2,6,1,7,1,4,5,3,6,0,6,8,5,5,2,6,7,3,3,1,2,4,7,4,7,6,7,1,4,5,2,4,4,4,8,3
"COG0153",1,4,4,3,0,3,0,2,5,2,1,3,2,0,2,2,1,3,2,1,1,0,2,3,3,1,2,4,4,1,6,7,6,8,5,4,6,4,3,10,9,3,5,13,7,8,4,6,2,10,7,3,4,7,6,7,6,4,5,5
"COG0154",7,8,3,3,2,1,0,5,2,6,2,0,2,1,1,2,3,3,3,4,4,13,4,1,1,0,4,3,3,0,3,6,2,6,2,3,5,1,3,5,4,6,9,2,0,1,1,2,7,0,6,1,1,1,5,0,2,5,2,1
"COG0155",0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1,0,1,2,0,0,1,4,0,1,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,5,0,1,0,1,0,0,0,0
"COG0156",6,0,13,16,4,6,7,10,7,4,6,8,14,10,6,3,4,7,8,19,6,0,14,6,2,14,14,2,3,12,9,5,7,1,2,8,6,6,10,8,9,2,4,10,8,7,20,3,1,5,5,4,15,4,9,9,9,4,7,10
"COG0157",4,1,3,3,3,3,3,4,4,4,0,5,1,3,3,3,0,7,2,1,5,4,8,5,2,2,2,3,2,2,3,4,4,0,1,8,5,6,3,6,4,1,2,3,2,4,1,3,12,3,4,3,5,1,3,8,3,4,3,2
"COG0158",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG0159",2,1,3,1,2,0,0,1,1,0,2,2,0,0,0,2,1,0,0,0,1,2,0,1,1,0,0,0,1,1,5,1,0,5,3,5,2,6,2,2,2,1,1,0,3,1,2,1,3,4,2,0,2,1,2,2,3,4,3,4
"COG0160",7,4,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,3,5,2,1,0,0,0,3,0,0,0,1,2,3,0,0,2,0,2,0,1,0,2,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1
"COG0161",0,0,0,5,3,4,4,2,8,0,1,4,7,4,1,1,3,2,4,4,2,3,0,1,1,5,2,2,0,4,3,3,2,2,1,2,2,1,2,3,5,0,4,6,3,2,3,1,3,1,0,2,5,2,1,4,4,0,2,3
"COG0162",3,2,0,0,2,1,0,3,2,0,2,2,6,0,1,0,1,2,1,1,4,3,0,4,1,3,2,2,2,0,7,7,6,4,4,9,11,3,5,5,1,5,4,1,5,8,4,5,2,7,4,2,2,5,7,4,9,9,4,7
"COG0163",1,1,0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG0164",4,5,2,3,4,3,1,2,2,8,2,4,2,1,3,5,3,4,2,1,6,2,7,2,1,6,1,3,1,2,4,1,4,6,3,2,4,4,4,2,5,2,4,4,1,2,2,5,1,6,1,1,3,5,3,4,4,0,3,2
"COG0165",6,4,8,3,13,6,3,7,5,7,5,9,7,1,9,10,8,4,3,4,1,12,3,7,3,8,7,9,11,5,5,6,4,3,5,6,7,6,3,5,13,3,8,3,2,13,4,9,7,7,4,2,6,5,10,3,4,5,9,7
"COG0166",6,6,6,5,7,9,4,12,7,6,11,10,6,7,9,3,7,10,7,5,2,13,6,7,9,3,1,6,8,4,12,7,8,11,4,4,8,7,5,11,8,10,6,7,8,2,7,12,7,4,9,3,8,9,6,6,12,11,10,5
"COG0167",4,6,5,5,9,6,3,8,5,8,12,10,9,4,5,7,5,7,9,10,2,10,3,5,5,2,6,9,4,6,8,5,8,11,5,4,1,5,4,4,5,5,3,5,6,1,13,3,4,8,5,4,10,3,7,5,6,8,8,5
"COG0168",11,15,11,10,15,23,16,15,10,8,15,12,8,13,4,6,14,16,17,13,14,9,12,5,12,16,12,18,12,12,3,2,7,3,6,2,5,3,4,5,1,5,3,6,6,4,1,7,4,2,2,1,4,7,7,4,3,7,2,4
"COG0169",7,8,1,5,3,6,1,4,4,8,6,3,3,8,5,2,3,5,2,6,2,8,7,10,7,4,7,3,6,1,4,4,4,3,5,3,8,9,4,6,4,6,4,3,6,5,4,2,9,4,11,1,4,4,8,4,4,9,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,11,3,9,7,1,5,6,6,3,7,5,14,4,6,8,12,6,6,9,11,8,8,7,5,2,6,15,8,7,4,8,9,10,9,5,3,11,7,7,5,8,4,12,8,8,5,2,7,5,4,4,2,4,4,7,6,6,9
"COG0172",8,9,4,5,14,5,6,8,3,6,6,4,7,6,7,4,8,5,5,4,5,12,4,5,3,5,3,4,9,10,5,8,6,9,7,3,7,9,9,5,7,7,9,8,5,7,7,3,9,2,10,2,5,3,3,4,3,6,9,12
"COG0173",24,11,10,10,12,7,8,7,5,7,11,4,8,4,2,8,6,11,6,9,5,10,9,13,2,3,7,6,4,4,9,9,8,8,6,6,4,9,6,10,12,11,12,5,10,9,5,7,10,7,7,4,10,2,8,7,7,10,8,5
"COG0174",2,4,2,2,1,2,3,9,6,6,4,1,3,8,2,3,1,3,4,4,5,5,2,1,4,5,4,4,3,1,4,0,6,10,3,6,5,8,4,8,4,3,5,4,9,2,3,3,8,2,5,8,6,5,5,5,3,4,3,1
"COG0175",2,3,0,3,10,5,6,4,3,0,8,1,0,6,0,2,5,3,4,5,4,4,4,2,5,1,5,4,2,9,4,5,2,1,3,5,2,3,3,4,5,5,5,2,2,4,3,14,3,2,4,4,3,7,2,2,3,4,0,5
"COG0176",1,4,0,1,1,0,1,1,0,5,2,0,1,2,0,2,0,1,2,0,1,0,1,0,1,2,1,2,0,0,2,4,2,4,1,1,1,2,3,1,1,2,2,0,3,1,5,0,6,0,3,10,2,4,3,1,0,1,2,2
"COG0177",5,0,1,3,4,3,4,2,2,3,4,2,6,4,6,3,4,2,2,5,4,3,1,1,3,3,2,8,3,3,7,3,2,5,1,4,2,3,9,4,6,3,4,1,0,5,3,4,5,5,7,5,5,2,5,3,5,5,3,3
"COG0178",24,9,37,20,17,18,10,24,13,9,14,22,9,24,13,17,14,14,19,24,13,22,18,27,12,21,8,13,16,14,10,18,19,26,19,25,17,17,15,15,17,15,19,18,20,20,15,25,12,27,10,11,25,12,17,13,18,20,15,23
"COG0179",3,1,7,1,1,3,0,1,2,1,1,2,3,1,5,4,4,4,2,3,3,5,2,2,0,4,2,0,2,5,2,2,4,6,4,1,1,1,2,2,1,0,2,3,0,4,5,2,2,2,2,4,0,2,2,4,2,1,2,8
"COG0180",4,6,4,5,8,4,6,3,2,4,2,2,5,2,7,5,6,7,7,8,7,6,7,8,8,5,4,8,6,3,2,8,3,8,9,12,4,6,7,7,5,6,8,4,4,3,7,4,6,8,2,3,7,5,4,5,5,4,12,3
"COG0181",1,3,0,2,4,1,1,0,1,1,3,1,4,0,0,0,2,0,2,0,1,1,0,2,0,0,0,2,1,0,1,2,2,0,1,1,11,0,1,1,0,0,4,0,2,0,1,0,1,0,2,3,2,0,1,1,0,1,4,0
"COG0182",2,3,0,1,2,2,0,4,0,0,2,0,1,1,1,0,1,0,0,1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0
"COG0183",6,2,0,2,3,0,1,2,1,5,1,0,2,2,0,6,2,1,2,0,4,4,7,2,1,0,4,3,1,2,2,0,2,4,3,1,2,2,1,1,0,2,2,3,0,3,0,1,0,2,6,8,2,3,4,3,1,3,1,1
"COG0184",3,1,3,3,0,2,1,1,0,2,1,1,2,2,1,2,2,1,2,0,1,0,2,5,0,2,2,0,2,1,0,2,0,6,1,2,0,0,1,3,2,1,1,3,1,2,1,1,2,0,2,3,1,4,3,0,3,2,1,2
"COG0185",3,1,2,4,2,2,2,0,2,0,1,2,2,2,2,4,2,3,1,2,3,1,0,2,0,2,1,1,2,3,2,3,1,2,1,0,1,3,3,0,2,3,2,1,2,0,1,2,3,3,2,1,0,1,1,1,0,2,2,2
"COG0186",5,2,2,3,1,5,1,2,1,4,2,0,1,4,4,2,3,2,2,1,2,1,0,0,1,2,2,3,2,1,2,0,1,2,5,1,1,0,5,1,2,2,2,1,1,3,0,3,4,0,0,1,2,0,1,2,3,2,4,4
"COG0187",22,18,13,19,10,16,19,14,12,14,16,22,22,10,23,14,20,15,4,12,18,17,15,22,16,17,10,16,21,11,9,20,19,17,25,23,22,12,10,21,23,15,16,13,12,13,24,16,27,19,14,6,13,8,13,20,18,17,13,16
"COG0188",26,32,19,14,16,12,15,23,18,14,25,26,18,14,24,10,24,25,24,25,20,19,19,22,16,17,8,21,23,16,19,20,24,24,23,26,34,22,22,27,21,18,27,22,18,14,14,20,21,20,24,6,20,16,23,17,19,32,28,11
"COG0189",0,0,0,0,2,0,0,4,1,1,1,0,0,0,0,0,0,1,2,2,1,0,1,0,1,1,0,1,0,0,1,3,0,1,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,2,1,0,0
"COG0190",6,2,5,2,2,4,3,7,2,5,3,4,1,0,6,6,8,6,4,8,7,5,4,6,1,3,3,3,5,5,2,2,3,3,2,5,8,2,4,6,2,3,3,2,6,5,2,6,0,6,3,2,3,0,7,5,3,8,8,1
"COG0191",9,8,6,3,5,3,2,5,2,7,2,7,2,10,2,15,4,8,8,4,11,11,8,5,5,5,8,7,1,7,6,3,5,16,2,3,8,5,8,4,8,10,7,6,4,7,5,6,4,8,10,10,4,5,2,6,4,8,6,11
"COG0192",9,9,10,7,5,5,4,9,3,4,6,9,9,7,8,9,8,11,11,3,5,4,13,8,4,4,8,6,4,8,9,6,5,5,9,11,5,8,5,11,7,5,8,7,12,3,13,7,11,3,2,4,3,5,5,6,12,7,4,7
"COG0193",4,6,7,2,3,6,5,4,5,4,4,3,2,4,3,2,3,1,4,3,4,1,4,2,4,1,2,4,2,5,0,1,0,3,3,2,1,2,1,1,2,0,2,2,1,0,1,1,1,1,0,0,0,0,1,2,1,1,1,2
"COG0194",4,9,4,2,6,5,6,7,4,6,7,2,2,3,2,2,6,4,3,9,7,2,1,7,4,1,3,3,7,5,1,4,13,3,4,4,5,6,1,4,7,3,2,5,8,4,2,3,4,3,9,3,6,2,7,2,6,1,5,2
"COG0195",5,9,7,1,4,3,7,5,5,5,7,6,3,9,15,10,8,3,7,9,5,6,4,12,8,4,6,5,5,7,8,7,7,9,7,7,7,3,6,6,5,7,4,6,7,6,6,10,2,7,5,3,4,4,8,6,10,7,7,6
"COG0196",0,0,2,1,0,1,1,0,1,2,0,0,1,2,1,2,2,0,2,2,3,3,1,1,0,2,0,1,2,0,7,3,8,5,3,1,11,5,1,6,5,5,1,2,2,3,1,5,1,4,4,1,3,2,5,2,4,5,4,4
"COG0197",4,0,1,7,2,3,2,3,2,3,4,6,4,4,6,2,1,3,3,3,6,1,1,5,2,6,0,1,3,2,1,6,3,0,2,5,5,3,5,1,2,3,2,3,0,7,3,4,6,2,4,3,4,1,4,5,3,4,4,3
"COG0198",3,3,1,0,1,0,1,2,2,3,4,4,2,0,1,3,3,1,1,0,3,6,2,3,1,1,5,2,2,2,2,1,3,2,3,4,3,3,0,3,1,0,0,3,0,3,0,3,2,4,0,4,3,3,4,1,3,2,1,3
"COG0199",3,1,4,0,2,3,0,1,0,2,2,1,2,0,2,3,0,2,2,2,0,0,2,5,0,2,0,4,5,1,3,3,2,2,2,2,2,2,1,0,1,2,0,2,1,3,2,4,0,4,0,0,0,0,1,0,0,1,2,1
"COG0200",7,1,3,3,4,3,3,0,3,4,2,3,3,2,3,3,3,1,0,3,2,2,2,1,3,3,2,6,1,0,2,4,2,4,5,1,8,0,4,2,5,0,3,8,4,0,3,2,3,2,0,4,7,1,1,3,4,8,2,2
"COG0201",15,12,7,5,6,7,4,5,4,5,7,8,5,7,13,9,8,5,7,10,9,8,4,10,6,3,6,10,7,3,3,8,14,7,3,13,9,12,11,8,2,5,12,9,4,5,7,10,3,5,13,8,7,4,4,5,7,9,11,12
"COG0202",5,10,10,7,5,8,5,6,6,4,6,6,5,9,4,5,3,3,8,2,3,4,3,7,8,5,2,6,3,7,4,4,7,3,5,4,2,9,1,9,5,8,4,3,7,7,2,9,10,4,4,4,2,4,5,2,9,4,2,5
"COG0203",3,2,2,6,2,3,4,3,4,2,3,1,0,4,5,6,1,2,5,5,6,6,1,4,2,1,1,5,1,1,0,3,3,0,2,2,4,2,2,2,6,1,2,1,2,2,3,3,2,1,4,1,1,0,3,0,1,2,5,1
"COG0204",11,7,8,11,11,6,9,6,9,12,7,6,10,8,9,7,6,9,8,8,11,18,4,9,10,11,13,6,6,5,7,4,9,8,5,6,10,10,2,8,6,6,8,6,13,3,0,7,11,7,11,10,9,11,6,7,6,7,4,8
"COG0205",17,8,8,11,16,8,19,16,13,4,15,19,11,13,9,12,25,16,25,17,12,11,14,6,14,13,12,13,15,13,14,14,12,4,13,16,20,9,13,14,19,12,22,16,20,14,13,16,17,13,11,7,12,15,16,19,8,17,11,18
"COG0206",4,0,3,0,2,2,0,1,1,2,0,3,4,3,4,3,3,3,2,1,1,0,0,2,3,1,2,0,0,2,3,6,6,7,7,6,5,6,8,6,8,8,7,4,2,5,5,2,3,7,6,5,10,5,6,7,2,6,8,6
"COG0207",5,8,1,8,1,1,2,4,4,6,4,2,6,3,1,0,3,5,6,0,5,7,4,3,2,3,5,3,2,7,2,5,7,3,4,4,2,2,3,3,3,2,1,3,7,4,5,2,5,2,4,4,5,4,2,3,0,2,5,5
"COG0208",0,5,1,0,3,2,0,2,7,3,2,0,2,3,0,5,2,0,3,0,0,6,3,1,2,1,1,2,0,1,1,1,0,5,1,1,1,1,0,0,2,0,1,2,3,0,4,0,2,2,6,6,1,3,1,0,2,0,0,0
"COG0209",6,5,4,13,4,9,11,12,5,8,3,5,7,8,3,2,12,10,7,11,5,5,11,3,4,8,15,5,1,9,9,6,6,7,5,4,3,3,2,7,7,3,7,6,6,7,10,2,6,6,4,10,4,14,4,4,5,2,4,8
"COG0210",27,21,17,20,16,49,11,16,21,21,19,10,25,19,16,22,16,18,17,17,17,37,24,23,21,13,9,27,10,13,17,20,28,56,31,26,16,22,22,21,19,26,26,9,15,17,12,27,20,35,21,22,20,15,15,19,16,18,24,18
"COG0211",1,0,3,0,0,2,0,1,1,5,3,2,3,1,3,3,1,1,0,0,2,1,3,2,0,1,0,1,3,0,0,1,4,2,3,3,2,3,1,2,3,0,1,1,1,2,0,1,1,0,0,2,2,1,0,1,3,1,2,2
"COG0212",5,6,4,5,4,2,5,1,3,4,4,3,4,5,3,2,5,1,3,4,2,5,3,2,6,1,6,0,2,1,4,2,2,2,1,6,4,1,3,1,3,2,1,0,4,6,5,2,5,3,4,3,2,0,4,3,2,3,1,0
"COG0213",0,1,0,0,0,0,0,4,0,2,3,0,2,0,1,0,0,1,1,0,2,1,2,1,0,1,0,1,0,0,2,3,0,0,2,0,0,1,3,5,0,1,4,0,2,1,2,1,1,0,2,4,2,0,3,1,1,1,3,0
"COG0214",2,6,1,1,0,0,3,1,0,1,2,2,0,1,5,1,0,3,2,0,0,2,0,2,0,0,3,0,5,2,0,1,4,4,2,2,6,2,0,0,0,2,0,1,0,2,0,1,4,3,1,0,1,0,3,1,0,3,0,2
"COG0215",9,9,7,6,8,2,7,7,7,5,6,11,5,3,7,9,3,8,3,10,3,9,4,8,7,7,2,4,3,6,4,6,7,8,8,6,7,6,7,7,8,12,3,11,11,10,10,5,4,9,8,3,6,4,10,6,6,7,7,5
