"","NLM025","DLM016","NLM010","NOM025","NOM016","DLM006","NLF009","DLF010","DOM016","DLM010","NLM009","DLM018","DOF007","DLF012","DLF001","NOM018","DLF004","DLM008","DOM022","NLM024","DLM015","DLM019","NLM007","DOM008","DLF003","DOM005","NOF010","DOF011","NLM023","NOM012","NOF013","NOM013","DLF014","DOF014","NLM016","DLM027","NLM017","NOF014","DLF006","NLM001","DOM010","NLM031","NOF011","NOM002","DOM019","NOM019","DLM005","NLM006","NOM017","DLM004","NOM026","DOF009","DLM003","NOM022","NOM007","NOM027","DLF007","DLM021","DLM011","NLM027"
"COG0108",9,4,4,7,3,7,9,4,8,1,6,4,6,3,1,3,6,8,6,10,6,1,3,8,8,5,2,8,5,3,8,4,2,5,4,2,4,2,6,3,5,5,0,5,7,1,5,6,4,8,2,3,5,5,3,6,7,4,5,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,17,8,16,13,13,19,8,21,17,16,11,17,12,26,12,7,17,10,4,21,6,18,18,13,24,19,15,22,22,11,9,10,15,3,10,18,10,20,12,19,12,9,13,14,14,10,22,2,23,14,16,19,17,8,11,22,11,12,5
"COG0111",6,4,5,6,7,8,4,11,6,8,6,11,7,7,6,8,9,11,6,2,7,7,6,8,5,6,7,11,8,7,1,5,23,11,8,10,13,10,9,10,7,9,6,10,15,7,10,10,6,5,5,15,16,8,6,24,6,6,9,7
"COG0112",2,2,1,2,2,3,2,3,1,2,0,3,3,0,4,2,2,1,1,2,4,3,0,2,0,2,2,3,0,0,5,3,2,2,10,9,4,9,2,4,7,5,5,3,4,3,7,11,8,4,6,6,6,3,10,8,3,9,7,2
"COG0113",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,1,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,3
"COG0114",0,1,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,3,0,5,0,0,2,0,0,1,0,0,2,0,0,0,0,2,2,0,1,0,0,1,1,0,1,4
"COG0115",5,7,4,8,5,9,8,2,7,6,4,6,5,6,8,6,6,5,14,5,6,1,8,5,8,6,5,5,0,3,11,9,12,8,6,5,3,6,3,8,2,3,5,6,2,7,9,9,7,4,7,6,6,2,10,10,9,3,8,9
"COG0116",5,1,3,2,5,5,4,8,7,4,8,2,1,3,1,5,2,5,0,3,4,2,1,3,6,6,2,6,2,5,8,4,2,5,1,5,1,2,2,5,8,2,7,7,1,8,0,6,6,1,3,4,3,3,5,3,4,4,3,9
"COG0117",3,8,5,3,3,0,2,3,4,3,4,3,2,2,4,3,4,2,3,7,4,0,6,1,6,2,0,14,7,1,2,6,4,2,7,6,1,2,1,2,2,5,2,5,4,4,3,3,6,1,2,3,4,5,2,4,1,4,8,0
"COG0118",0,2,1,1,2,2,1,1,0,0,1,1,2,0,0,1,1,0,1,0,0,1,2,2,3,0,2,1,1,0,3,4,1,5,5,4,2,1,4,1,0,2,0,2,1,2,2,3,1,7,2,2,2,1,6,2,3,0,4,2
"COG0119",12,10,15,12,11,10,10,13,17,8,14,9,8,8,17,16,11,10,11,13,13,12,10,12,9,9,13,8,10,16,15,13,13,13,11,8,7,12,12,22,10,11,5,13,15,11,4,8,6,13,6,11,4,10,6,11,6,10,12,9
"COG0120",1,2,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,2,1,3,0,2,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0122",1,0,1,0,2,2,0,1,2,1,0,3,0,2,0,5,2,2,1,2,0,8,2,0,1,1,0,1,0,1,0,1,3,1,0,0,0,0,2,1,0,1,2,4,0,2,2,1,1,2,3,2,1,1,1,0,1,0,2,2
"COG0123",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0124",6,4,5,5,5,8,4,7,6,5,6,4,8,1,6,5,9,7,2,5,2,8,4,5,9,8,8,7,3,8,4,5,3,9,2,7,6,6,5,4,8,6,8,4,4,9,4,7,10,6,9,4,8,7,10,10,10,5,7,7
"COG0125",2,1,1,0,0,1,1,4,2,4,0,2,0,1,0,1,1,1,1,0,0,1,0,0,3,0,0,2,0,1,1,2,1,0,0,5,2,4,3,0,1,0,0,3,3,3,1,1,0,0,2,3,1,0,1,3,0,1,0,3
"COG0126",0,3,4,2,5,8,2,12,5,5,4,12,5,5,4,5,11,5,1,7,1,9,6,3,4,5,7,4,6,2,2,5,5,3,7,9,3,3,4,4,5,6,5,3,2,6,7,4,3,3,4,6,6,4,3,2,3,4,8,7
"COG0127",2,5,8,6,3,1,2,3,3,3,5,6,1,4,4,2,2,8,1,3,2,4,6,4,9,0,3,3,4,3,1,3,8,1,4,5,7,8,5,6,1,3,4,2,5,6,7,1,2,2,5,5,3,8,4,4,5,3,2,4
"COG0128",1,7,1,2,4,6,9,3,5,4,4,4,4,5,2,2,2,5,2,7,3,6,2,2,6,3,4,8,3,6,5,5,4,1,5,4,2,6,6,8,4,9,5,3,1,7,3,4,7,4,5,5,2,13,1,7,4,7,2,8
"COG0129",11,6,4,7,7,8,11,6,10,5,8,9,7,6,5,6,6,7,5,16,7,5,11,5,6,7,7,13,6,3,12,6,13,8,16,9,7,6,7,5,5,9,9,12,10,9,10,8,9,4,13,8,6,8,4,10,12,9,11,11
"COG0130",6,4,5,4,3,5,1,5,3,8,3,5,3,2,1,8,6,6,0,2,3,5,4,3,7,1,6,7,0,1,4,5,3,3,2,4,3,7,4,2,0,4,1,4,2,2,3,9,5,2,2,2,3,4,1,2,4,4,2,3
"COG0131",4,3,2,5,4,2,5,3,2,4,2,6,2,3,2,5,2,5,4,3,3,1,4,5,4,3,2,0,1,4,1,7,3,6,4,5,2,3,1,3,4,3,3,1,2,4,4,2,3,2,1,4,5,2,1,4,3,8,4,3
"COG0132",2,2,2,1,3,1,1,2,6,1,1,1,2,0,1,2,2,1,1,0,0,0,1,0,0,0,2,2,3,0,1,1,1,3,0,0,0,1,3,1,3,2,4,4,2,0,0,1,0,2,2,1,4,2,0,1,3,1,5,4
"COG0133",5,3,5,3,5,6,1,1,2,1,5,4,1,5,1,11,1,5,4,3,4,7,7,1,3,0,6,10,1,4,3,6,11,5,4,3,0,6,6,3,5,3,5,5,2,5,1,0,4,2,4,3,4,3,0,8,6,4,5,2
"COG0134",4,4,2,5,2,1,2,0,6,1,6,3,4,5,4,1,4,2,0,4,2,2,5,1,0,2,4,3,2,2,0,1,3,1,2,3,1,2,1,1,0,2,3,1,2,2,2,2,0,0,0,1,0,1,0,2,1,0,0,3
"COG0135",4,0,0,0,1,1,2,1,2,3,5,2,0,1,3,3,4,0,3,0,2,2,1,1,3,1,1,2,1,2,1,0,1,2,1,2,1,1,1,0,1,1,2,3,3,2,2,4,2,2,3,2,1,2,0,2,2,0,3,3
"COG0136",4,2,5,2,3,6,4,6,2,4,10,4,1,4,2,5,8,7,4,6,6,5,6,2,9,3,11,1,5,4,4,3,4,1,8,5,4,5,1,6,3,4,3,2,2,5,3,6,6,1,2,5,5,7,3,7,1,6,4,4
"COG0137",0,2,2,1,3,0,1,4,1,3,5,1,2,1,2,4,3,1,1,5,5,1,3,0,1,0,1,1,1,1,5,9,11,6,7,5,3,11,9,10,3,3,5,5,4,5,2,5,13,5,5,6,4,7,3,7,3,3,11,6
"COG0138",15,9,6,3,9,8,4,6,6,8,6,14,5,4,11,7,8,8,11,12,7,5,14,12,7,6,2,9,9,12,6,9,7,9,10,9,11,6,9,10,13,8,15,4,4,10,6,10,9,8,5,6,8,11,5,11,6,8,8,7
"COG0139",3,4,3,4,2,2,5,2,4,5,3,2,3,2,3,3,2,2,3,3,2,4,2,3,4,2,3,3,6,5,2,6,4,0,2,2,1,3,4,5,3,5,1,5,1,2,3,1,4,4,4,2,3,1,5,2,2,4,6,2
"COG0140",1,3,2,1,0,2,2,2,4,1,1,4,4,3,2,4,3,2,1,3,5,3,4,5,0,0,2,3,2,4,1,2,2,1,4,4,3,6,3,1,2,0,2,4,1,6,3,5,5,5,3,1,0,1,2,4,2,5,2,2
"COG0141",2,3,4,2,1,6,5,1,4,3,6,4,2,5,5,3,8,5,3,4,5,1,3,5,5,4,7,11,5,3,5,2,7,4,3,3,7,6,3,4,1,8,2,8,7,8,6,7,2,7,6,3,2,4,4,5,4,4,3,1
"COG0142",8,7,3,8,8,10,7,3,12,5,15,6,9,1,6,12,13,5,10,13,4,8,7,12,6,15,9,16,6,8,7,7,10,2,15,9,6,6,5,11,8,8,8,7,9,5,6,13,14,5,6,3,3,6,7,6,7,10,2,5
"COG0143",14,8,8,5,6,11,8,16,9,5,8,5,2,11,7,12,12,10,7,10,15,10,6,11,8,6,12,5,5,11,7,13,7,9,11,10,5,10,6,8,7,6,6,10,10,7,7,6,10,4,11,8,6,12,9,13,3,7,7,9
"COG0144",7,7,7,5,6,4,2,4,6,7,1,4,4,15,10,16,4,6,11,6,12,7,14,7,8,5,6,4,4,8,8,6,7,4,6,13,3,5,5,10,9,6,4,9,8,11,3,7,6,7,10,6,6,10,13,7,3,4,5,5
"COG0145",0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0146",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",8,6,6,6,9,5,4,2,10,6,3,4,5,7,12,8,8,14,6,9,6,7,6,10,2,2,8,9,9,5,8,4,9,4,9,4,5,5,5,11,5,10,6,7,12,7,6,2,2,11,7,1,4,2,8,12,11,3,9,4
"COG0148",2,2,2,0,1,3,0,1,0,1,1,6,3,3,1,1,1,3,0,4,4,0,3,3,2,3,1,0,3,4,0,5,12,8,6,5,6,5,4,4,8,8,5,6,8,6,11,5,3,6,4,9,3,2,8,6,2,8,4,6
"COG0149",0,1,2,0,1,2,0,3,0,1,0,0,3,3,2,1,1,3,0,0,0,0,3,0,2,0,0,2,1,0,0,4,6,5,2,3,3,2,4,1,6,3,3,2,4,3,3,6,2,7,7,2,5,2,1,4,4,3,0,6
"COG0150",7,3,6,6,9,5,2,3,3,3,2,5,3,4,3,1,3,3,6,7,3,5,12,8,1,5,3,2,6,4,3,3,7,3,6,6,5,6,6,5,1,7,2,5,4,4,2,4,1,8,2,4,4,5,5,7,1,3,9,6
"COG0151",8,3,4,8,6,3,2,1,7,8,9,4,1,3,2,6,3,4,3,5,3,5,6,4,8,2,2,2,3,6,6,4,7,11,4,11,2,2,8,4,6,0,6,7,10,5,5,6,5,3,5,4,5,4,6,7,2,8,8,6
"COG0152",3,6,4,5,5,7,4,4,6,6,8,3,1,4,2,3,5,3,1,2,3,4,9,4,5,4,5,5,1,8,4,3,6,2,9,6,3,5,5,2,7,2,5,2,2,3,10,5,8,2,1,8,2,6,4,7,1,8,5,8
"COG0153",4,5,4,4,7,4,2,3,1,2,5,4,5,5,8,3,4,5,3,9,4,3,5,3,11,3,5,11,4,5,3,4,3,2,9,6,5,6,4,6,3,7,3,9,7,3,3,8,7,4,2,8,1,4,11,5,7,11,3,7
"COG0154",0,0,4,2,5,0,2,6,4,1,1,4,1,5,1,3,1,3,3,2,2,4,2,0,1,1,1,2,3,0,1,0,16,2,0,8,2,2,0,2,1,6,2,4,3,4,1,2,1,1,3,3,1,1,3,9,1,1,1,9
"COG0155",0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,2,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1
"COG0156",1,8,9,11,13,9,7,4,21,10,9,3,15,5,7,5,8,6,9,8,10,9,11,9,5,11,15,5,5,1,2,6,1,9,3,2,8,4,9,4,12,7,6,2,12,7,7,9,2,35,2,13,11,7,7,2,26,12,6,1
"COG0157",6,4,7,3,7,3,4,1,7,5,6,4,3,7,2,2,3,6,4,2,3,4,1,3,2,5,2,6,4,3,1,0,1,3,2,2,2,0,1,0,0,2,1,1,1,0,3,2,0,2,0,0,0,3,2,1,1,2,0,0
"COG0158",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG0159",5,4,6,1,4,3,1,1,4,4,4,2,2,5,2,5,2,4,3,1,0,3,2,4,4,3,2,9,1,3,1,2,2,0,8,1,1,3,3,1,2,4,3,4,3,3,2,4,2,5,1,1,4,1,0,5,1,1,4,3
"COG0160",0,0,3,0,1,1,0,0,0,3,0,3,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,3,0,5,0,0,2,0,1,1,0,0,0,3,0,1,0,0,1,1,0,3,0,0,0,2,3,0,0,0,1
"COG0161",1,2,5,4,9,2,6,1,6,6,0,0,2,2,5,4,3,2,7,2,9,1,4,5,1,6,3,1,2,0,6,5,3,1,0,4,3,0,4,0,5,3,6,4,6,5,3,6,0,6,4,1,3,0,2,2,4,6,3,2
"COG0162",6,5,8,3,7,7,4,6,3,5,4,4,4,6,4,8,3,7,3,6,2,5,3,6,11,4,8,8,5,6,6,4,7,5,8,2,2,6,5,5,8,5,8,8,6,3,8,9,6,8,7,4,4,7,3,1,4,1,4,12
"COG0163",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,3,0,1,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0
"COG0164",2,3,4,2,0,2,3,6,2,2,7,7,3,3,4,3,2,4,2,3,2,3,2,5,2,3,4,3,4,4,4,4,3,3,4,4,1,2,2,3,2,6,7,2,5,5,2,7,3,1,1,1,5,3,5,1,0,2,4,3
"COG0165",7,4,7,8,6,6,2,2,6,3,10,7,4,3,6,9,5,5,2,8,5,7,9,7,7,6,5,6,8,1,5,6,3,5,5,8,4,6,5,5,4,8,4,3,6,4,6,10,7,6,7,7,5,6,4,8,6,6,6,4
"COG0166",7,3,9,8,6,6,6,9,9,5,3,6,4,6,3,10,2,2,11,11,10,6,4,9,6,0,9,8,10,9,4,7,9,10,6,12,8,6,5,4,7,6,3,7,3,5,5,6,9,7,7,9,3,7,7,6,6,5,2,11
"COG0167",2,6,11,6,8,7,7,5,8,7,6,7,10,3,6,5,3,10,2,5,13,4,5,7,3,9,5,5,8,5,5,5,10,11,3,8,6,12,2,9,7,6,9,5,7,10,7,8,8,12,7,11,8,7,4,6,10,10,8,9
"COG0168",14,15,13,19,12,9,9,9,17,8,8,16,18,16,6,7,16,8,16,11,8,15,18,12,12,12,8,9,7,8,11,12,9,10,15,20,12,5,14,11,14,15,13,17,11,13,9,10,14,21,9,8,15,12,9,11,13,17,15,9
"COG0169",4,4,6,3,3,2,3,5,11,6,5,4,4,5,5,4,4,8,6,3,2,8,5,4,6,2,5,5,2,5,2,2,0,1,2,2,1,2,0,2,3,2,2,0,1,3,1,3,1,3,1,0,0,1,1,0,1,2,1,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",14,8,2,2,8,7,5,5,3,5,10,10,7,1,3,2,10,5,6,8,5,7,6,5,18,3,6,5,4,6,5,8,4,10,4,7,4,7,7,8,12,9,7,8,9,7,7,7,11,4,4,8,3,10,8,6,3,7,2,6
"COG0172",2,7,6,3,6,10,6,8,3,4,3,8,8,7,3,8,1,9,3,2,7,14,8,6,10,6,8,7,1,8,4,9,6,5,8,8,5,7,5,5,4,6,7,7,5,5,5,3,7,4,8,5,8,4,6,7,3,5,7,11
"COG0173",9,8,10,5,9,12,7,12,5,3,4,13,5,5,5,8,7,9,8,6,6,12,3,7,12,7,13,5,5,12,2,9,7,8,15,5,14,7,5,6,8,14,10,7,7,8,12,9,5,9,8,7,6,9,11,9,2,7,5,8
"COG0174",5,6,5,2,8,4,4,5,5,4,1,8,2,4,0,6,2,6,0,2,4,5,4,1,2,3,0,2,1,3,1,2,11,5,1,5,4,1,2,3,2,10,1,6,2,6,5,3,4,2,5,2,1,3,0,8,2,2,1,6
"COG0175",1,4,6,9,4,6,2,4,7,5,1,3,7,6,2,5,1,4,5,3,4,6,2,5,1,3,3,1,5,1,4,3,1,9,1,1,5,2,6,2,2,1,2,4,5,2,1,3,1,3,1,4,2,11,4,1,1,3,2,2
"COG0176",3,1,3,7,2,4,2,5,2,7,0,3,4,1,3,3,3,1,0,0,6,3,3,5,0,6,7,1,1,4,3,3,3,0,0,6,3,2,3,1,4,2,1,3,3,1,3,1,0,4,3,1,2,1,1,5,2,4,2,9
"COG0177",1,0,1,6,4,3,1,3,1,4,5,3,3,4,2,4,5,4,7,3,7,3,6,1,2,1,4,4,2,5,0,4,5,1,3,3,4,3,6,3,4,1,3,5,2,6,2,1,5,3,5,3,6,6,4,1,3,5,3,4
"COG0178",20,24,17,18,21,26,15,19,10,10,27,30,13,11,6,15,14,14,19,24,18,24,18,18,25,15,23,18,8,26,11,18,18,17,29,16,11,22,10,17,23,19,13,15,21,23,22,12,24,18,17,19,14,22,22,11,13,24,17,21
"COG0179",1,2,0,2,3,4,0,2,0,5,5,8,2,0,2,1,2,1,0,4,3,0,3,4,3,3,4,3,4,2,1,1,4,4,4,4,1,1,4,2,4,2,3,1,1,3,1,1,4,0,2,2,5,2,2,2,1,3,3,2
"COG0180",6,2,8,6,5,6,7,6,6,5,7,10,7,4,6,5,0,2,3,3,4,9,7,5,6,1,2,7,6,4,3,10,7,5,4,11,7,6,4,5,7,3,8,2,6,3,6,3,5,4,2,3,4,8,5,4,2,7,6,8
"COG0181",1,1,3,0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,1,1,1,2,1,1,0,0,0,0,1,0,0,1,6,1,0,0,0,0,2,1,1,1,2,1,0,4,1,1,2,2,2,1,0,1,0,1,2,1,0,1
"COG0182",1,2,1,0,1,0,1,1,1,1,0,1,3,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,3,2,0,0,1,0,1,2,1,1,1,0,3,0,0,1,0,3,1,0,1,0,1,0,0,0,0,1,1,1,2,1
"COG0183",1,3,3,10,1,3,1,2,2,4,3,1,1,0,0,4,0,1,3,0,3,2,2,1,2,3,2,1,2,2,2,2,5,3,0,4,1,0,2,2,1,3,0,6,1,4,1,4,0,0,2,0,1,2,2,2,1,2,1,4
"COG0184",0,1,1,5,2,2,1,3,0,0,1,1,1,0,3,2,0,1,1,2,1,2,2,3,1,0,2,2,1,2,1,1,1,0,2,0,1,2,4,1,0,3,2,1,3,0,2,1,3,1,0,1,1,0,3,4,3,0,2,2
"COG0185",0,2,2,1,2,2,2,4,3,3,3,1,2,3,2,1,3,1,1,2,3,1,1,1,4,1,1,0,1,3,0,3,6,4,1,2,0,3,5,2,0,0,1,1,3,2,5,1,2,2,1,1,1,1,2,0,1,5,2,3
"COG0186",2,1,3,2,1,2,0,5,2,2,0,4,2,2,2,0,1,1,2,1,2,1,3,2,2,1,1,1,1,2,0,2,2,0,1,5,0,1,4,4,1,1,0,1,3,3,1,1,0,0,2,3,0,1,4,1,1,1,1,0
"COG0187",21,13,6,21,14,26,17,20,19,13,17,24,19,16,10,18,13,21,17,28,16,21,23,6,22,13,13,15,18,19,20,15,23,19,16,17,15,19,13,20,15,17,15,22,20,14,15,15,18,10,13,26,17,10,22,14,13,11,14,22
"COG0188",22,20,13,20,12,26,15,28,17,25,23,27,18,23,7,31,15,22,21,20,12,29,21,13,24,8,15,24,19,25,14,18,24,20,14,23,11,23,16,34,23,25,22,22,24,18,17,19,28,14,10,18,18,29,30,21,18,20,17,22
"COG0189",1,0,0,3,3,0,0,1,0,1,0,0,2,4,1,2,1,2,0,1,1,0,0,0,0,1,0,1,1,7,2,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0190",2,1,0,1,2,4,1,2,0,1,0,2,1,1,1,1,2,3,4,1,1,2,0,0,4,1,1,1,2,0,5,5,5,4,7,3,8,4,5,5,1,5,6,3,7,7,2,4,3,4,4,4,1,5,2,2,3,7,4,6
"COG0191",4,4,7,4,5,2,3,7,8,7,7,9,5,15,2,4,5,7,3,10,7,5,9,4,11,4,3,12,9,8,2,5,8,3,10,10,5,2,2,3,8,8,3,9,5,3,3,9,8,7,7,8,9,6,4,22,9,10,10,5
"COG0192",11,7,9,4,8,11,7,4,8,12,13,6,7,9,4,8,6,8,4,18,6,10,9,3,10,4,5,9,2,12,6,4,3,7,10,1,6,4,7,10,6,4,8,6,10,5,7,7,14,2,7,8,7,6,6,6,7,9,3,6
"COG0193",3,2,2,2,3,4,2,3,1,2,1,7,3,6,3,3,3,3,3,2,1,3,5,4,3,1,3,1,7,4,1,4,3,3,2,3,1,4,5,1,4,3,6,3,2,3,0,1,2,2,3,6,5,3,3,4,3,2,3,2
"COG0194",2,2,2,1,11,6,4,5,1,2,6,5,0,7,5,2,6,4,2,5,5,5,3,1,5,2,3,3,1,3,5,7,6,3,4,4,8,4,4,1,2,4,2,7,1,3,3,10,5,3,6,4,1,3,2,1,4,2,3,8
"COG0195",8,5,5,3,5,10,5,8,4,3,9,3,3,4,3,2,7,5,5,8,2,12,2,3,5,5,7,3,6,6,7,9,6,3,10,6,6,7,5,5,5,3,6,10,4,9,6,2,4,5,6,7,2,11,6,6,6,5,7,10
"COG0196",2,4,5,1,2,7,2,3,2,2,4,1,4,2,0,3,2,5,5,2,3,6,0,4,6,6,4,6,1,4,3,8,1,4,6,6,4,8,3,3,3,5,3,7,2,2,3,3,4,2,4,2,6,1,7,3,1,4,6,1
"COG0197",2,4,3,2,4,4,1,2,5,5,5,2,1,2,2,3,5,2,1,2,2,0,3,3,3,0,3,8,0,1,3,3,1,3,5,4,1,7,4,1,2,5,2,5,3,2,5,3,3,0,1,2,2,3,3,5,4,1,1,5
"COG0198",0,1,1,2,0,2,3,2,1,0,4,1,1,1,1,0,2,1,1,2,0,2,2,1,3,0,0,2,1,2,4,3,4,2,0,1,0,2,3,5,2,0,1,5,2,1,3,1,0,3,1,4,1,6,3,1,4,0,2,5
"COG0199",2,1,0,1,1,4,1,1,0,1,5,1,0,0,1,0,0,1,2,3,1,0,1,0,1,2,1,0,2,1,0,1,0,1,0,0,0,0,2,1,3,2,2,1,1,0,4,0,2,3,1,0,1,1,2,1,2,3,4,1
"COG0200",6,3,1,4,6,2,0,3,4,10,2,5,1,1,2,1,1,2,4,4,0,1,3,1,3,1,7,2,2,7,4,4,2,0,1,1,3,7,2,1,3,3,6,7,0,1,7,1,0,1,4,0,2,1,3,3,2,2,3,2
"COG0201",5,4,7,3,7,7,4,9,6,3,12,8,6,4,5,10,8,7,6,10,1,7,10,6,10,4,5,6,2,9,5,5,4,4,12,9,4,9,9,7,4,5,7,4,9,7,5,3,7,4,12,13,4,8,8,4,10,5,5,7
"COG0202",8,7,5,4,4,3,2,8,8,2,6,10,5,6,1,4,5,8,6,0,6,5,4,8,8,1,3,3,1,2,4,11,4,6,7,3,6,8,8,7,3,6,3,4,10,10,3,7,5,4,3,3,2,6,5,8,5,9,5,9
"COG0203",2,2,1,3,2,0,4,6,2,0,4,2,0,1,0,2,2,3,1,2,4,2,2,1,4,1,2,2,2,3,6,4,0,4,2,1,0,7,1,2,1,3,1,3,3,2,3,3,2,2,1,2,2,2,6,4,2,2,3,3
"COG0204",17,8,12,11,9,8,12,7,4,6,8,5,14,7,13,8,13,13,11,8,6,10,13,8,7,11,11,6,9,14,8,8,9,8,6,5,14,9,11,9,5,8,10,5,7,6,11,9,11,10,7,8,6,8,6,4,4,6,4,10
"COG0205",15,21,22,25,23,22,20,11,19,16,11,13,17,22,19,19,9,14,11,18,10,13,23,19,9,10,14,20,16,11,19,10,9,12,11,20,15,18,10,13,16,21,17,15,17,19,19,15,20,16,15,16,14,14,18,8,14,17,20,10
"COG0206",8,3,4,6,7,7,6,11,4,7,7,6,3,8,7,6,6,6,10,15,5,4,4,0,14,9,5,6,11,5,5,8,3,7,9,8,7,3,5,2,9,5,2,3,6,12,3,4,11,9,6,8,10,6,8,10,3,8,6,6
"COG0207",3,1,2,7,3,1,1,4,4,8,1,3,4,1,4,2,3,10,2,0,6,3,3,2,2,3,6,0,3,0,6,3,2,3,4,1,8,2,4,0,5,2,4,1,3,2,2,6,2,5,2,0,4,0,5,4,1,7,3,2
"COG0208",0,4,1,5,0,0,0,2,0,1,3,1,1,3,3,3,2,0,3,0,2,1,3,0,0,3,0,2,1,1,1,1,2,2,0,3,0,0,1,1,2,1,2,0,0,0,4,3,1,1,4,3,2,2,0,3,2,2,2,5
"COG0209",1,4,5,7,8,7,6,6,9,6,4,9,12,2,8,6,6,7,12,8,7,1,5,13,3,9,4,1,8,5,6,4,8,7,4,8,5,7,6,2,9,4,5,4,1,9,4,4,2,5,2,5,4,4,12,5,12,8,9,6
"COG0210",15,19,18,14,20,26,15,24,16,16,17,24,9,14,16,18,25,22,16,19,15,9,17,9,32,17,17,12,22,24,15,11,40,25,15,17,22,14,26,22,11,10,18,27,15,21,15,22,27,9,26,22,66,31,27,24,13,12,21,26
"COG0211",2,1,1,0,0,0,1,1,1,0,1,2,0,1,1,0,3,0,2,1,0,1,0,0,3,1,1,2,1,2,2,1,1,0,3,3,0,0,1,2,1,0,1,0,1,2,1,0,0,1,1,0,0,1,4,1,3,0,2,3
"COG0212",2,3,1,3,4,3,1,0,4,2,2,1,3,2,2,3,1,5,1,4,3,2,0,0,1,2,4,2,1,1,1,2,4,0,2,3,1,1,0,3,4,2,1,2,2,2,2,2,5,3,4,0,1,2,1,1,0,2,4,2
"COG0213",1,2,0,3,2,0,1,8,1,2,0,2,0,1,0,0,0,0,3,0,1,3,0,1,5,0,0,1,1,4,0,3,1,1,0,1,0,1,1,0,1,2,2,3,0,4,0,0,2,0,2,0,0,0,2,2,0,1,0,6
"COG0214",5,2,3,0,1,1,2,1,1,1,1,0,0,1,1,3,0,1,0,3,1,3,2,1,2,1,0,2,2,2,0,0,5,2,3,1,0,3,0,3,1,1,0,4,1,1,0,1,1,0,2,2,2,3,2,7,0,0,1,1
"COG0215",9,2,4,8,10,7,6,10,4,4,5,4,6,5,6,7,4,8,5,11,4,8,8,9,9,8,13,8,6,7,5,5,5,8,4,6,5,6,1,11,8,4,4,4,5,7,3,5,9,7,5,4,9,12,4,8,5,9,7,6
