"","NLF015","DOF011","NLM010","DLM011","NLM004","DLM004","DOM010","DLM018","NOF006","DLM024","NOM015","DOM015","DLM019","DLM028","DLF008","NLM006","NOM014","NOM020","NOM018","DOF004","DLM009","NOF002","NLM007","NLM022","DOF009","NLF012","DLM020","NOM013","NOF012","DLM021","DLM014","DOF014","DLF012","DLF001","DLM003","NOM025","DLM010","DOM019","NOM010","DLM002","DLF007","DOF008","NLF007","NOM026","NOM016","NOM029","DOM024","DOM003","NLM023","DOM026","DLM017","NLM025","NOF007","NLM029","NOM012","NLM026","DOF003","NOM007","NOM002","DLM023"
"COG0108",7,2,4,6,3,4,6,6,5,1,7,1,2,5,3,3,4,8,8,5,6,3,7,4,5,3,5,1,4,3,9,8,5,4,3,2,8,3,5,6,7,2,3,8,8,3,3,3,5,4,3,6,9,6,10,3,0,4,3,1
"COG0109",0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,7,11,17,8,23,11,14,18,6,11,16,11,11,24,17,21,4,10,13,11,16,16,14,17,10,14,23,14,9,21,14,8,20,17,16,16,11,21,11,27,8,16,12,15,19,14,4,17,19,13,7,15,15,5,12,17,9,10,12
"COG0111",6,15,5,6,6,12,6,13,11,15,9,8,12,14,9,12,9,10,9,6,6,10,3,12,9,7,9,7,4,6,9,13,6,5,7,4,10,7,6,5,5,5,9,5,5,14,7,8,8,6,6,10,3,9,11,10,10,6,10,7
"COG0112",5,8,3,5,2,3,7,6,1,2,9,3,10,8,3,7,3,12,3,4,7,5,7,3,5,8,7,8,5,5,5,5,5,3,2,2,7,4,6,8,0,4,7,4,3,5,3,7,3,6,4,6,6,6,5,2,0,4,9,7
"COG0113",0,0,1,0,0,2,1,0,1,2,0,1,2,1,1,0,1,0,2,5,5,0,0,3,0,1,1,3,0,1,0,1,4,0,0,1,1,1,1,0,0,1,1,1,0,2,2,4,0,2,0,0,0,3,1,2,0,0,0,3
"COG0114",1,0,0,0,1,0,0,1,1,2,1,2,1,1,0,0,1,0,0,1,0,1,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,1,0,1
"COG0115",3,8,9,14,10,12,4,7,6,4,3,5,4,5,7,8,10,8,10,4,6,4,4,7,11,5,9,4,3,8,7,3,1,3,10,6,8,3,5,9,5,5,4,5,5,16,5,7,9,3,4,6,6,4,4,4,8,6,8,9
"COG0116",1,1,4,2,11,4,4,6,5,2,11,4,4,5,1,3,2,11,6,5,1,5,4,5,6,4,1,4,3,2,3,2,4,2,4,7,3,4,9,2,4,8,0,1,8,7,2,2,5,10,4,9,3,3,2,7,1,8,7,3
"COG0117",3,6,6,5,3,3,3,7,4,2,3,3,2,3,5,5,0,8,3,2,2,9,2,5,2,2,5,3,2,1,4,1,1,4,3,3,6,5,4,4,2,3,3,8,7,1,1,5,4,3,6,6,3,4,3,3,6,4,4,2
"COG0118",1,0,1,1,3,3,4,0,0,1,0,3,1,3,2,1,6,2,1,3,3,3,0,2,4,4,1,4,1,2,0,3,4,6,1,2,3,1,0,1,1,0,2,2,0,4,1,3,5,0,8,1,2,2,1,2,1,2,3,5
"COG0119",10,13,14,11,11,7,13,5,9,4,9,14,11,11,6,15,8,19,12,13,12,7,8,12,15,9,8,14,12,12,4,2,4,3,4,3,2,3,4,4,4,7,3,2,2,1,3,2,6,2,2,2,5,7,3,3,3,2,4,5
"COG0120",0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,2,2,1,0,0,0,0,2,6,0,1,0,3,0,0,2,0,0,1,0,1,0,3,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,0,0,0,1,2,0,0,3,3,4,0,0,0,1,0,3,2,0,2,0,3,2,2,0,2,1,0,0,2,6,3,0,2,1,2,0,2,2,1,1,0,2,3,1,1,0,0,0,0,0,2,1,1,2,0,1,2
"COG0123",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0124",7,9,5,7,6,2,6,7,5,4,5,13,12,6,4,7,9,4,7,6,6,7,4,5,5,8,5,7,10,10,12,4,5,8,7,5,0,6,7,8,7,4,2,6,5,5,6,4,1,6,6,4,8,5,6,9,4,4,2,7
"COG0125",2,0,2,2,2,0,2,4,0,0,0,3,5,1,1,2,0,0,2,1,2,0,1,1,4,2,0,1,2,1,0,2,0,0,0,2,2,0,1,1,0,1,3,0,2,1,1,1,0,0,2,0,0,4,0,0,0,5,2,1
"COG0126",3,2,8,2,4,2,5,6,4,1,2,4,5,3,5,4,8,4,4,6,6,2,6,4,4,2,6,3,9,4,6,5,6,2,2,7,7,5,5,9,4,3,4,8,4,6,7,6,2,1,7,6,3,8,4,8,3,6,4,5
"COG0127",1,3,2,2,5,2,0,3,1,1,1,3,5,4,1,3,3,4,3,5,2,2,2,2,2,3,3,3,4,2,6,8,3,4,3,4,1,3,1,6,3,4,2,5,3,2,6,3,2,5,4,1,4,3,3,5,2,5,2,0
"COG0128",4,2,2,5,8,3,6,5,4,4,4,4,9,7,8,9,3,6,3,4,8,4,6,9,4,5,4,7,4,5,3,2,4,4,6,4,4,7,6,4,6,3,0,8,2,1,7,4,2,7,8,5,6,8,4,7,5,4,10,6
"COG0129",13,10,6,5,1,8,11,14,6,3,15,7,7,9,14,11,6,6,17,10,6,3,9,6,7,12,8,5,7,9,9,10,8,7,4,10,7,3,10,15,5,6,6,8,15,6,8,13,10,7,9,14,8,7,5,9,7,5,13,10
"COG0130",3,1,5,4,6,3,2,6,2,4,5,4,8,2,4,0,2,3,6,0,5,1,3,3,4,2,2,2,4,6,3,1,8,3,3,3,1,5,2,7,3,4,5,4,3,7,0,2,3,6,4,4,4,4,2,6,4,5,6,7
"COG0131",2,2,5,6,1,2,5,3,3,3,3,3,3,1,0,3,3,2,2,4,3,3,1,3,2,6,2,6,2,5,7,1,1,2,4,6,0,1,3,3,3,1,5,3,3,4,2,8,4,2,2,3,3,4,2,5,5,1,4,4
"COG0132",1,2,1,4,1,0,2,0,1,3,3,2,3,1,2,3,2,0,0,2,0,2,2,3,1,1,2,1,1,3,1,2,0,3,2,0,4,2,1,0,2,0,2,0,0,7,2,0,3,0,0,0,1,3,0,1,1,1,0,2
"COG0133",4,5,3,3,4,2,4,8,2,3,4,3,3,2,3,2,4,3,8,2,7,4,7,5,7,6,4,4,2,5,6,4,5,4,2,2,1,2,2,4,0,2,5,6,1,3,4,0,2,9,9,4,2,2,2,4,6,4,4,2
"COG0134",4,2,5,2,1,2,0,1,1,1,3,5,3,4,1,5,4,3,5,4,3,1,2,6,1,1,2,5,1,4,3,5,4,2,4,1,4,5,2,2,5,1,4,6,4,3,2,5,3,2,2,6,2,3,1,1,2,2,2,0
"COG0135",2,3,1,0,3,2,2,2,0,3,0,1,2,2,1,1,1,3,3,0,3,3,1,2,2,2,3,1,2,4,0,0,3,0,1,1,2,1,5,4,4,3,2,1,6,2,1,3,1,2,2,3,2,1,2,1,2,1,3,2
"COG0136",3,11,4,6,4,4,4,7,3,3,5,6,1,4,4,1,3,7,6,7,1,5,5,8,3,2,3,5,2,3,9,6,6,1,6,8,3,4,2,3,6,3,4,12,2,4,3,2,5,2,3,3,1,6,3,3,5,6,5,6
"COG0137",8,10,3,10,3,3,4,9,6,4,6,3,5,3,2,4,10,5,9,4,7,3,7,5,7,9,7,4,4,4,5,4,5,4,3,7,1,5,12,6,7,8,3,4,8,6,3,8,6,3,4,3,8,5,2,6,6,1,4,7
"COG0138",9,7,5,7,6,8,10,8,13,0,7,7,5,8,7,11,12,12,5,6,3,4,8,10,8,7,5,5,4,8,11,2,5,11,5,7,3,8,9,7,5,5,9,8,7,6,8,7,8,5,6,2,6,5,10,6,8,9,4,7
"COG0139",2,1,3,3,4,4,5,4,5,0,6,3,1,3,0,3,2,1,6,3,4,5,4,1,4,4,4,2,6,5,2,4,2,1,2,2,1,5,1,2,1,2,3,4,4,3,3,1,2,2,6,1,3,4,2,6,2,2,6,5
"COG0140",2,5,1,5,1,3,3,6,4,2,3,1,1,3,4,1,5,2,1,0,2,3,2,1,5,3,4,1,1,3,1,3,0,1,1,2,1,1,1,2,1,5,2,5,4,1,2,2,3,1,3,3,3,1,2,1,3,3,4,2
"COG0141",5,4,4,3,6,9,2,6,3,0,2,0,4,6,4,3,1,6,6,10,3,7,4,5,2,2,7,4,2,6,7,5,5,1,3,5,2,4,4,9,8,2,2,4,3,3,6,8,4,4,3,0,4,3,5,6,2,2,8,2
"COG0142",15,14,9,6,7,8,6,3,9,1,6,6,7,3,5,4,5,9,4,4,4,3,7,5,8,7,12,6,5,6,4,8,5,7,7,3,6,3,6,12,8,4,3,4,11,13,8,11,6,4,2,11,6,4,11,6,5,4,7,6
"COG0143",7,15,5,3,7,3,9,13,6,9,11,9,14,7,4,8,8,13,6,6,7,12,6,12,12,4,4,14,10,11,8,9,9,7,11,8,5,14,8,10,6,17,11,8,8,8,9,12,11,6,18,12,11,11,6,12,9,9,9,9
"COG0144",7,4,10,5,10,9,7,7,2,6,7,5,5,6,4,10,6,4,8,10,12,7,5,10,6,8,3,6,12,12,6,2,16,3,4,4,2,3,8,3,9,7,8,7,10,6,8,6,1,12,6,8,4,13,6,13,8,3,8,13
"COG0145",0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,8,5,3,5,7,3,4,7,8,6,4,3,3,5,7,9,6,8,13,3,5,3,9,9,11,10,5,4,10,6,4,9,9,6,4,8,10,6,8,14,6,7,3,7,9,3,7,5,7,4,10,5,4,2,5,3,5,5,6
"COG0148",9,3,10,3,3,4,8,8,8,3,5,5,8,12,2,3,5,4,4,6,5,8,5,7,4,5,7,6,8,7,7,4,9,5,6,5,4,6,5,9,2,6,3,12,9,5,6,4,7,3,9,6,6,9,5,11,6,8,5,2
"COG0149",2,4,3,6,0,5,3,4,2,5,4,2,9,3,2,5,2,4,4,1,4,11,4,4,2,2,4,4,6,3,5,2,7,5,0,7,2,4,6,5,0,3,2,2,2,4,0,3,4,3,7,1,5,5,6,6,4,1,1,3
"COG0150",6,3,7,9,5,9,5,6,3,6,3,5,5,5,3,5,8,5,8,4,4,8,6,4,6,2,6,4,4,6,2,7,5,1,6,3,6,5,5,6,4,1,5,3,4,4,2,4,3,3,7,1,3,4,4,3,2,6,2,4
"COG0151",8,2,3,4,2,3,3,3,4,3,10,8,7,5,2,5,5,5,1,2,6,3,7,3,6,5,4,1,4,10,4,7,2,2,5,5,3,2,4,4,1,14,1,5,12,5,5,3,3,2,4,4,1,6,5,3,4,8,7,4
"COG0152",7,1,4,0,2,2,2,5,4,2,2,7,5,5,2,6,3,5,2,3,3,2,3,3,5,3,2,3,3,5,8,5,3,2,5,3,4,3,8,5,0,9,2,5,3,4,5,1,4,1,5,2,3,6,8,3,5,4,5,3
"COG0153",6,3,4,5,2,9,9,3,5,2,9,4,9,6,5,2,5,5,4,3,5,7,4,3,5,8,6,4,3,4,13,4,7,4,4,5,6,6,7,7,8,8,4,5,10,5,11,3,1,7,6,6,5,3,2,4,5,10,8,7
"COG0154",0,1,6,0,5,2,3,2,0,1,2,4,4,2,3,1,4,2,4,4,11,6,1,4,0,3,1,6,6,3,1,2,9,4,0,0,1,3,4,5,1,2,3,1,2,2,0,3,1,0,4,0,0,8,0,7,2,2,4,3
"COG0155",2,0,0,0,0,0,3,0,0,2,0,0,0,1,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,0,4,0,0,0,3,2,1,2,0,0,1,0,0,1,0,4,0
"COG0156",7,12,8,7,4,19,7,7,18,3,17,10,8,5,10,13,15,8,6,8,0,4,7,3,8,13,14,2,10,13,9,7,2,9,8,14,6,11,15,5,22,2,2,1,12,11,10,3,7,6,9,2,10,2,5,6,7,8,3,6
"COG0157",4,3,2,5,1,3,5,5,6,2,4,4,3,2,2,5,4,10,4,2,1,2,3,3,6,4,4,3,3,3,3,3,7,2,3,4,1,4,2,3,6,2,2,5,4,3,0,3,1,2,2,0,6,2,4,3,5,5,3,1
"COG0158",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",3,5,0,3,3,4,0,3,5,2,2,1,3,1,3,2,3,6,3,3,4,1,3,2,2,2,2,2,2,0,3,4,5,1,0,3,2,2,1,1,3,0,1,1,4,4,2,5,3,6,3,5,1,3,1,4,3,2,4,2
"COG0160",0,0,2,1,0,0,2,0,0,3,0,0,3,1,1,1,0,1,0,2,1,1,1,1,0,2,0,0,0,0,1,0,1,0,2,1,2,0,1,2,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,3,3,4,0,0
"COG0161",1,2,2,4,0,3,5,2,1,6,4,4,2,2,3,2,4,5,4,6,2,4,8,1,3,6,8,2,3,5,7,2,1,5,4,4,0,4,2,1,4,0,1,4,7,3,3,0,5,1,2,3,4,1,2,4,2,0,5,1
"COG0162",4,11,7,8,6,4,7,10,4,3,8,9,4,8,2,5,9,7,4,4,5,4,6,4,6,11,7,8,4,4,6,4,4,3,3,6,7,12,3,4,2,5,3,1,7,8,7,7,10,6,9,8,2,6,8,7,6,1,4,5
"COG0163",1,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG0164",1,5,2,3,5,3,3,7,4,1,7,1,1,1,3,3,2,3,0,1,6,4,2,1,1,4,1,2,2,6,1,5,0,1,6,3,2,3,2,4,0,1,4,3,0,2,2,5,4,5,6,4,2,4,2,5,1,1,3,2
"COG0165",8,13,6,3,7,9,8,10,1,6,5,7,5,11,6,6,7,6,10,2,6,5,8,7,2,11,5,4,2,5,14,4,4,8,13,4,3,7,6,4,7,2,6,6,11,4,8,7,5,1,7,7,13,4,6,2,7,5,7,7
"COG0166",9,4,7,6,7,5,3,6,9,3,8,8,12,12,9,7,9,7,7,5,9,4,6,4,8,6,4,7,9,3,3,7,5,5,6,9,10,9,8,7,7,9,11,4,8,6,10,4,7,8,8,5,4,7,2,14,6,6,6,5
"COG0167",5,9,5,13,2,11,9,6,11,4,7,9,4,4,5,7,12,3,4,6,9,12,5,15,10,10,9,13,6,6,6,9,3,9,4,12,10,6,6,5,5,4,9,7,9,9,10,8,8,7,7,10,3,2,5,6,10,5,7,7
"COG0168",6,15,14,14,8,19,15,17,13,7,14,27,15,17,8,6,15,14,11,9,20,10,19,9,11,13,6,17,14,12,10,12,11,13,12,13,11,17,12,11,13,11,10,10,16,16,16,7,13,7,17,12,13,9,8,14,11,9,13,16
"COG0169",2,6,3,5,8,3,9,8,3,4,3,3,7,4,8,3,5,2,5,5,4,3,6,6,8,6,3,4,5,4,2,5,7,2,4,3,6,6,4,3,4,3,8,6,5,6,5,4,1,2,3,2,3,6,4,2,7,6,6,9
"COG0171",7,5,6,7,4,8,6,9,3,6,9,3,8,8,9,2,7,7,4,7,7,2,3,11,9,8,4,10,2,7,2,2,2,0,2,0,1,3,1,3,1,3,2,1,2,0,2,1,1,3,2,6,1,0,4,1,0,1,2,3
"COG0172",8,10,4,4,5,8,5,5,3,4,5,5,3,6,4,8,6,5,4,7,9,8,4,5,7,6,6,6,5,4,3,8,5,2,4,5,3,2,3,7,6,6,11,7,11,6,6,1,6,2,6,4,6,6,6,9,9,12,9,6
"COG0173",5,8,6,7,4,7,9,3,5,4,13,3,11,9,7,6,4,4,7,11,11,10,4,9,7,8,5,12,10,6,8,12,13,4,6,3,2,9,8,8,7,11,12,6,8,7,11,6,3,11,7,12,9,9,9,11,5,12,14,4
"COG0174",2,1,7,3,4,2,3,4,1,5,2,2,6,6,4,4,4,2,2,8,7,3,4,5,2,2,2,6,2,3,3,8,5,0,1,4,2,2,4,5,7,9,5,7,4,5,3,6,6,4,5,2,3,7,4,8,2,7,5,3
"COG0175",6,4,2,4,5,3,6,6,1,5,7,6,0,5,3,1,3,2,1,5,4,3,3,5,2,3,2,6,2,2,3,4,2,9,0,4,7,6,6,5,2,0,5,5,6,6,9,1,1,8,5,0,4,4,7,6,6,6,3,4
"COG0176",1,2,2,1,0,1,3,3,1,10,1,4,7,3,1,1,6,0,6,7,2,5,2,2,3,2,3,1,1,6,0,5,3,2,2,2,4,2,2,0,7,1,4,5,0,2,2,3,4,3,1,1,2,3,2,0,3,4,4,3
"COG0177",4,4,2,4,2,4,5,5,2,3,3,5,4,0,4,3,0,5,4,1,5,4,2,5,3,0,4,3,1,2,4,1,5,1,5,3,1,3,6,4,2,4,8,5,1,2,4,4,2,4,1,2,4,2,1,2,3,5,1,4
"COG0178",13,21,13,23,16,11,10,22,21,5,19,28,14,14,19,15,16,27,23,14,14,20,21,10,28,16,16,18,17,15,12,15,11,21,6,10,16,14,21,25,12,8,13,11,23,10,19,24,15,9,21,25,13,12,17,21,26,14,23,21
"COG0179",2,2,1,4,2,0,4,1,3,2,3,3,1,3,2,5,2,3,2,0,0,1,4,3,2,0,2,3,1,3,3,1,0,1,2,4,1,4,1,1,4,0,2,2,4,2,4,6,4,1,4,1,1,0,1,2,0,0,4,1
"COG0180",8,1,6,6,3,6,3,9,2,3,7,5,4,6,7,2,10,5,3,7,4,4,1,3,2,5,8,4,6,3,4,8,6,6,6,9,3,4,6,4,7,5,6,6,5,8,8,7,4,7,5,5,7,8,9,13,4,6,5,4
"COG0181",0,1,1,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,1,2,1,1,0,2,0,1,0,0,0,0,0,1,3,0,0,1,0,0,2,2,0,1,1,4,2,1,0,1,0,1,0,1,2,1,1,0,0,0,1,2
"COG0182",2,0,2,0,1,0,1,0,2,0,2,0,1,1,0,1,0,3,0,3,2,1,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,2,1
"COG0183",3,1,3,0,2,0,4,4,1,11,1,1,1,7,1,2,1,0,0,1,0,2,1,4,3,0,2,2,0,3,1,2,1,0,2,2,6,2,2,1,0,4,0,3,2,1,1,2,2,1,0,1,0,4,2,2,2,2,2,2
"COG0184",2,2,2,4,1,2,4,5,3,0,1,4,2,1,3,2,1,0,2,1,1,0,1,1,2,1,1,3,4,1,4,3,0,6,1,1,0,1,2,2,2,2,3,0,0,2,1,4,2,1,3,1,0,2,1,2,1,0,2,2
"COG0185",3,4,1,0,3,2,4,0,5,1,3,3,3,2,0,3,0,0,4,1,3,1,2,2,0,1,1,4,1,0,1,2,2,1,4,1,0,1,0,0,2,5,0,1,2,2,1,1,3,0,1,4,0,1,1,3,2,4,1,1
"COG0186",0,4,3,1,1,2,1,3,1,2,4,1,0,2,0,4,0,1,3,3,0,2,1,1,1,1,0,3,1,0,1,2,1,1,0,2,1,2,3,2,1,4,6,1,1,5,4,3,1,1,0,1,3,0,1,1,1,3,1,1
"COG0187",15,14,21,18,26,15,16,19,7,9,21,20,21,15,9,11,20,24,22,10,23,15,11,16,12,23,17,12,17,12,13,17,21,11,13,17,11,10,18,15,14,21,29,10,16,14,19,20,14,13,15,16,18,27,29,13,16,23,26,17
"COG0188",26,25,14,17,21,9,20,23,15,14,17,19,30,14,9,15,18,26,18,17,23,14,20,23,20,20,6,26,25,14,12,8,6,1,6,5,5,9,7,5,3,6,10,8,6,6,9,6,4,10,9,9,12,5,6,7,8,8,5,8
"COG0189",1,0,0,0,0,0,0,0,3,6,1,2,0,2,1,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,3,0,1,0,1,1,1,0,3,0,1,0,2,0,2,0,2,1,1,6,0,0,0,0,1
"COG0190",9,3,4,3,4,3,3,1,4,3,5,8,3,6,3,1,5,3,3,7,2,6,6,5,6,5,6,6,6,5,2,4,2,5,2,5,2,8,3,5,4,2,3,5,8,2,4,6,7,4,3,6,4,5,4,2,6,4,4,7
"COG0191",4,9,4,4,3,6,5,2,3,15,3,7,9,8,12,3,8,11,7,6,2,6,4,5,5,4,1,3,8,1,4,6,19,8,2,9,6,3,9,4,3,15,5,11,3,9,6,4,9,8,6,3,3,6,5,6,5,6,7,7
"COG0192",3,9,4,7,14,5,8,10,6,5,4,5,11,7,2,9,10,3,8,10,9,4,11,10,3,9,10,3,7,9,8,6,10,7,9,5,15,2,5,8,3,4,10,6,5,4,3,6,7,8,10,12,5,5,10,10,4,1,11,1
"COG0193",2,0,4,2,3,0,3,4,2,2,3,6,2,1,6,4,0,2,3,3,2,2,3,4,3,6,1,1,6,1,2,4,7,3,0,2,3,4,5,2,1,5,4,3,6,5,4,4,2,3,3,5,6,4,3,4,0,1,4,2
"COG0194",2,3,2,4,6,4,9,4,6,3,5,3,5,2,3,3,3,3,3,3,7,4,3,4,3,7,3,3,8,6,1,4,3,2,0,1,1,2,3,7,2,6,3,6,2,5,2,6,4,6,4,6,5,4,0,4,8,10,6,1
"COG0195",4,9,7,6,10,5,3,6,3,4,8,6,1,5,5,7,3,7,8,6,3,2,2,3,4,4,3,3,7,5,8,2,1,3,5,6,5,3,6,4,4,9,6,0,9,8,1,4,5,4,8,13,3,5,6,9,3,6,2,2
"COG0196",2,6,5,3,6,5,5,3,1,5,1,4,3,5,6,2,1,2,3,2,4,3,1,4,3,3,2,3,4,6,3,8,2,4,4,5,3,5,4,2,3,5,1,3,4,4,4,6,6,0,4,4,1,7,7,3,1,3,1,4
"COG0197",1,3,4,4,0,5,0,1,4,0,3,1,2,1,0,2,2,1,5,1,2,0,3,2,3,1,2,4,2,1,3,1,5,2,1,0,2,1,3,1,1,4,2,7,4,1,2,5,3,2,2,2,3,7,2,1,0,1,1,5
"COG0198",3,1,0,2,3,2,2,4,1,1,2,1,2,1,1,1,1,4,5,2,4,5,2,3,1,1,1,0,4,1,3,5,4,2,0,2,0,1,1,5,2,0,4,2,2,1,1,2,0,3,3,5,1,5,5,2,1,3,1,5
"COG0199",0,2,0,0,4,1,1,0,3,1,2,0,1,0,2,1,3,3,2,0,0,1,0,0,1,1,0,2,3,1,0,2,0,1,0,0,2,0,1,1,1,3,3,0,1,2,0,1,2,1,1,3,1,2,3,0,1,3,0,3
"COG0200",5,0,7,6,3,5,3,3,2,1,4,3,4,0,3,1,3,1,4,5,3,0,5,2,0,3,2,6,6,3,3,1,0,3,1,5,2,1,1,3,2,4,4,3,3,0,5,0,5,0,2,3,1,3,4,1,2,3,4,1
"COG0201",4,2,6,5,12,2,12,8,0,6,6,9,7,10,6,6,5,9,6,7,5,5,7,8,10,9,3,3,10,6,6,10,5,7,4,11,8,7,8,10,4,8,8,8,8,7,6,10,4,4,8,6,2,7,9,5,8,10,9,3
"COG0202",4,8,5,6,5,3,7,9,5,1,3,5,12,6,1,6,4,4,7,6,4,6,7,6,5,0,1,6,11,6,7,6,1,1,6,4,7,2,3,4,5,5,9,5,10,9,6,7,4,3,5,6,9,2,6,2,3,5,4,8
"COG0203",3,3,3,1,5,2,1,4,1,2,2,3,2,6,0,1,0,2,5,1,4,1,0,3,0,2,0,5,3,0,3,2,3,1,3,3,3,4,0,1,4,0,4,5,3,4,2,2,4,2,2,1,4,2,2,7,2,4,4,2
"COG0204",10,8,12,9,6,14,12,7,4,10,9,11,8,7,18,8,4,7,5,6,10,10,7,3,6,5,4,1,12,9,12,4,8,10,3,11,12,6,13,2,13,5,5,10,10,7,12,9,7,10,8,7,10,7,10,6,4,13,6,10
"COG0205",16,25,22,18,7,18,17,9,9,7,20,16,10,10,10,14,18,13,11,11,8,15,23,12,22,24,21,14,8,24,16,13,18,20,10,20,13,16,20,20,12,14,17,11,15,15,14,6,8,17,21,17,22,10,17,22,13,6,20,15
"COG0206",7,5,5,8,8,12,4,9,5,2,7,5,6,6,8,7,2,6,4,8,7,5,6,8,3,6,4,3,11,5,11,3,5,5,7,4,2,8,7,4,4,7,8,6,4,5,5,10,9,4,5,14,4,6,5,9,5,8,3,7
"COG0207",2,2,7,5,1,3,2,2,2,1,6,3,3,4,5,3,4,8,7,1,4,4,6,1,4,4,1,5,4,8,6,3,2,6,4,2,5,4,7,3,2,0,6,0,4,5,3,2,5,1,3,1,3,4,1,2,3,3,1,1
"COG0208",1,0,1,4,0,1,3,2,2,4,0,1,2,3,1,2,2,2,0,3,5,1,2,1,2,1,0,0,1,1,2,0,1,1,0,2,1,2,0,0,3,2,0,2,1,0,2,1,0,1,2,0,1,0,0,0,2,0,1,2
"COG0209",10,3,3,10,0,5,6,4,10,11,5,4,2,9,7,8,6,1,2,4,10,8,9,7,8,6,12,3,9,9,12,10,4,6,4,4,7,10,6,2,9,5,11,3,7,8,13,4,6,2,8,3,5,9,5,5,9,8,3,2
"COG0210",5,2,5,4,6,2,2,12,6,7,11,6,8,6,5,4,6,2,3,6,3,4,8,6,4,5,8,9,8,6,23,28,8,15,71,11,17,18,20,24,28,15,11,20,14,19,22,25,17,16,16,20,11,20,27,27,15,38,12,26
"COG0211",0,3,2,2,1,0,3,2,0,3,0,0,0,0,1,1,0,1,0,2,1,0,2,2,0,0,0,0,5,2,2,0,1,1,1,2,3,1,3,1,1,1,2,0,1,2,1,1,0,0,3,1,0,2,0,2,1,2,2,0
"COG0212",3,3,1,4,5,2,0,5,6,2,5,6,6,3,1,1,4,3,2,3,3,1,2,4,1,5,0,2,3,6,1,3,1,3,1,5,0,4,1,1,0,4,1,4,4,2,7,2,3,3,2,2,3,2,4,1,3,0,1,3
"COG0213",0,1,5,2,1,0,0,0,1,5,1,3,3,2,0,4,0,0,0,1,1,0,0,1,2,1,0,3,1,1,3,1,1,0,1,1,1,1,2,4,0,1,1,0,1,0,3,1,1,0,1,2,0,4,0,7,0,0,2,7
"COG0214",1,5,1,2,5,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,6,1,3,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,1,1,1,0
"COG0215",6,10,4,11,11,6,10,6,8,2,7,5,2,3,4,7,7,13,9,6,8,5,8,10,6,9,5,7,6,5,3,3,3,3,9,10,8,10,8,12,5,6,2,7,4,3,8,8,6,3,6,10,6,9,10,9,9,5,6,6
"COG0216",1,1,2,0,0,3,1,1,1,2,2,0,2,3,0,1,1,3,1,4,3,2,4,1,1,0,2,3,4,3,6,2,2,1,2,7,4,7,8,1,3,3,3,1,5,5,8,4,5,3,9,3,6,7,6,1,5,10,0,3
