"","DOF008","NLM031","DLM022","DOF011","NOM026","DLF001","NLM006","NLM009","DLM014","DOM001","NOM017","DLF013","NOM018","NOM007","NOF006","DLF007","NLF009","NLM026","DOM019","NOM010","NOM001","NOF008","NOM004","DOM015","NOM016","NOF002","DOF009","NLM004","DLM018","DLM001","DOM022","DLM005","NOM022","NLF005","DLM015","NOF013","DLF004","DLM021","NOM019","NLF008","NOM029","DLM009","NOF010","DLM004","DLF005","DLF009","NOM028","NLM021","NLM029","NOM027","NLF010","DOF007","NLF013","DLM012","DOM016","DLM023","DLM003","NLM002","DOM026","NLF002"
"COG0108",3,7,0,6,5,4,8,6,4,5,9,3,3,5,4,4,5,4,5,5,7,3,1,0,5,4,3,3,5,5,5,6,5,4,4,5,5,3,4,3,4,2,1,7,6,4,7,7,6,4,9,1,2,1,4,2,6,6,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,11,7,21,12,29,13,19,17,13,4,15,10,11,15,15,15,15,16,14,6,16,15,17,10,11,21,8,12,18,10,19,9,4,19,16,13,8,13,19,21,6,17,20,13,10,14,9,13,19,23,22,14,10,8,13,21,10,16,29
"COG0111",8,3,5,8,6,2,13,5,5,7,10,5,12,7,4,5,9,8,6,6,6,9,8,13,7,9,15,4,14,10,9,4,12,6,5,12,3,6,13,6,16,6,6,1,9,5,15,9,12,23,9,6,7,12,10,7,9,8,7,12
"COG0112",6,2,12,11,5,1,8,5,12,7,4,7,7,4,7,1,6,4,2,4,9,1,6,5,2,3,10,4,10,4,5,2,2,1,5,4,3,4,4,2,4,8,10,11,10,6,7,2,5,8,6,4,9,1,3,7,4,7,3,9
"COG0113",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,0,2,2,2,0,0,1,4,1,3,0,5,0,0,3,1,0,1,0,0,0,1
"COG0114",0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,3,0,0,2,0,0,0,1,1,2,1,0,0,1,2,1,0,0,2,0,1,0,1,0,1,1,0,0,0
"COG0115",5,4,5,7,6,8,4,1,10,9,9,8,5,5,5,5,4,4,6,9,4,7,3,6,4,4,8,8,6,3,3,3,8,9,6,6,7,9,5,4,5,10,1,5,6,5,4,5,4,11,3,6,6,4,7,3,9,4,6,5
"COG0116",4,4,5,2,6,1,9,6,8,4,2,5,7,3,5,2,1,5,2,4,1,4,1,3,1,11,4,7,4,4,1,5,3,6,4,3,1,1,6,6,6,3,5,3,6,8,3,0,2,2,2,5,8,2,3,6,0,6,4,5
"COG0117",0,3,1,6,1,0,0,4,1,7,5,4,2,4,2,4,3,5,4,1,9,3,3,3,0,3,3,4,6,5,3,5,5,1,6,3,1,4,2,3,6,0,3,2,3,4,3,3,4,3,1,6,3,3,5,7,2,3,2,5
"COG0118",2,3,2,3,2,3,2,3,2,4,8,5,2,8,0,3,0,1,2,3,5,3,5,2,1,0,3,4,4,1,3,2,3,1,2,1,1,3,1,2,2,3,6,7,5,4,7,3,5,4,2,2,3,4,4,3,0,1,1,1
"COG0119",8,18,12,11,13,14,9,11,11,6,11,11,14,7,13,11,10,12,21,9,17,13,4,12,16,11,17,9,12,11,6,14,5,15,8,9,8,7,9,11,10,16,10,6,12,7,12,10,22,10,9,11,11,13,14,10,6,6,6,17
"COG0120",4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0122",7,1,5,0,1,0,0,0,0,1,4,1,1,1,0,0,2,2,0,1,0,3,1,2,2,2,1,1,1,2,1,1,1,1,0,0,1,1,4,2,1,0,0,1,4,0,0,1,1,1,1,0,1,0,0,1,1,0,1,2
"COG0123",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",5,3,8,5,10,2,8,6,2,7,5,9,5,8,5,3,2,8,5,6,2,6,8,7,7,12,7,6,12,8,6,11,5,7,5,6,8,11,6,8,6,10,6,10,4,9,9,2,6,7,9,5,7,9,5,6,6,8,5,6
"COG0125",3,0,5,0,1,0,0,1,1,1,1,1,3,2,1,0,1,5,1,0,0,1,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,1,2,1,2,2,1,1,1,2,2,2,5,2,0,1,1,5,0,1,0,0,4,2
"COG0126",4,6,9,4,3,2,5,6,7,8,9,5,3,5,1,5,2,4,4,7,7,13,4,5,8,8,3,5,7,13,3,6,7,6,12,4,2,4,3,7,1,2,4,4,7,5,3,4,6,4,3,3,5,11,6,5,2,6,4,0
"COG0127",4,3,6,4,1,5,2,7,3,2,1,3,3,6,2,5,2,7,1,6,2,8,1,5,1,3,5,7,3,6,4,6,4,1,3,2,1,5,6,6,0,2,3,4,3,2,2,4,2,5,4,3,6,6,3,2,1,4,3,4
"COG0128",6,4,5,4,3,6,3,8,4,5,3,7,2,4,2,4,4,6,3,5,3,3,6,5,1,5,5,9,4,4,12,7,4,5,6,6,3,2,2,7,4,12,7,4,2,3,4,8,9,7,9,4,2,5,6,2,1,7,3,4
"COG0129",9,5,6,11,13,9,4,10,2,8,8,7,8,4,3,10,9,14,9,10,8,12,6,18,5,6,8,5,8,12,3,1,7,2,3,1,2,3,3,5,4,3,6,2,2,0,1,2,0,1,1,3,1,1,5,3,1,3,1,1
"COG0130",6,3,4,6,1,3,3,3,4,4,7,2,4,6,2,1,2,6,2,2,3,3,0,5,6,4,2,6,3,3,1,4,2,3,3,3,1,1,7,1,4,6,4,1,3,6,2,3,2,2,2,3,1,9,3,0,2,8,2,2
"COG0131",1,3,3,3,3,5,2,2,6,3,4,6,4,1,6,2,4,1,5,4,2,2,1,0,7,5,5,2,3,5,2,4,4,0,3,5,2,5,2,4,7,8,1,4,0,5,3,5,0,4,1,1,4,2,1,2,3,1,7,3
"COG0132",2,3,0,0,0,0,0,0,3,0,2,1,1,1,1,1,3,1,4,2,1,1,1,2,2,4,1,0,4,3,1,1,2,2,2,1,0,4,2,1,2,2,4,1,0,0,2,0,1,1,2,2,2,0,1,0,2,2,1,0
"COG0133",4,2,2,6,4,2,9,9,4,3,6,3,4,5,3,4,2,3,2,3,3,4,3,4,3,4,3,7,1,3,7,3,4,5,8,4,4,3,5,2,1,2,8,4,1,0,4,4,1,7,2,1,3,4,1,1,1,4,5,3
"COG0134",4,2,2,5,3,1,3,1,1,5,2,6,5,2,3,2,0,1,0,2,2,1,3,6,4,3,4,3,0,3,1,5,2,3,5,2,1,3,6,5,1,3,5,2,3,3,6,4,2,9,2,0,3,7,6,0,1,5,3,6
"COG0135",2,3,0,3,1,1,1,2,1,1,5,1,5,0,0,1,2,2,2,1,2,1,0,3,3,1,1,3,2,2,0,2,0,1,0,0,0,0,8,2,4,2,1,3,0,1,2,2,1,5,0,0,2,5,1,0,0,0,2,1
"COG0136",4,4,4,5,0,1,5,4,7,5,11,2,7,2,4,3,2,10,6,8,6,7,6,2,4,7,4,3,4,4,4,8,7,5,2,3,5,6,2,8,3,4,8,3,4,1,6,3,9,12,0,5,7,7,5,6,5,5,2,3
"COG0137",2,5,3,6,7,5,3,8,5,8,8,8,3,4,5,0,6,6,8,3,5,10,5,9,11,5,4,7,3,8,3,2,7,4,5,1,6,8,6,9,4,3,8,4,7,1,3,4,4,10,5,5,3,3,5,11,3,5,8,5
"COG0138",10,5,6,12,11,7,10,8,15,10,6,11,14,6,4,2,12,11,7,14,11,5,2,7,14,7,6,17,4,11,11,5,8,12,10,8,8,11,4,8,9,2,12,4,2,6,4,12,8,8,7,3,4,11,9,3,11,9,2,11
"COG0139",3,1,3,6,4,2,7,1,7,2,3,1,1,3,0,2,5,2,3,4,6,3,3,6,3,4,1,1,3,3,2,6,4,1,3,2,3,0,2,4,5,2,2,1,5,2,5,1,5,0,6,3,2,2,3,6,2,1,2,2
"COG0140",2,6,3,2,2,2,1,0,1,7,2,4,1,3,2,1,4,1,4,2,3,5,3,3,3,2,1,3,1,3,5,1,3,0,4,1,2,3,4,4,1,1,3,3,2,0,0,1,1,2,4,3,6,1,5,4,2,2,2,0
"COG0141",0,0,2,4,1,0,2,0,3,2,3,1,2,1,1,0,1,1,0,2,3,4,0,4,2,4,1,1,0,1,4,1,6,5,3,6,4,5,8,2,5,5,3,5,6,0,1,6,4,3,5,3,4,10,6,4,4,2,2,5
"COG0142",3,7,6,12,3,7,9,7,8,8,11,8,8,4,7,6,10,7,7,1,14,6,6,2,10,7,6,12,10,7,2,4,3,1,5,1,1,1,1,1,1,5,1,0,5,0,3,3,2,1,4,6,4,4,3,1,0,2,2,0
"COG0143",12,7,10,10,12,7,12,8,12,7,7,15,5,12,4,5,7,14,15,4,10,8,6,6,7,6,7,10,11,12,8,7,6,7,5,6,6,7,10,16,7,13,6,8,5,5,2,12,7,7,7,6,6,11,12,9,9,13,11,9
"COG0144",5,10,8,8,7,6,7,6,8,11,8,9,6,9,6,6,5,13,5,9,5,7,11,4,6,2,2,11,8,3,10,5,5,3,6,4,7,6,8,3,1,14,5,9,9,7,10,8,5,3,9,5,12,3,8,12,8,3,2,8
"COG0145",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,3,1,0,0,0,1,0,5,0,1,1,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,8,4,10,7,5,4,7,2,10,12,5,10,4,8,8,8,6,6,3,6,4,11,8,9,1,5,10,1,14,6,5,5,7,9,5,12,13,4,6,10,4,6,5,2,5,11,3,8,7,11,10,5,9,6,8,7,8,8,7
"COG0148",10,3,8,2,7,2,2,4,8,3,3,11,2,5,3,1,8,7,8,9,11,12,6,5,3,6,4,10,11,5,8,8,1,8,12,3,7,7,5,5,11,5,2,6,11,3,7,5,7,7,3,8,7,5,5,9,5,8,10,12
"COG0149",3,4,3,4,5,0,4,0,6,2,1,3,5,4,6,2,7,3,2,4,3,4,2,3,3,7,5,2,3,7,5,3,4,2,3,5,2,3,4,1,2,4,1,4,3,3,1,3,5,8,5,5,6,5,3,3,4,1,2,4
"COG0150",3,6,3,3,2,1,7,4,3,4,6,2,7,10,4,4,3,8,4,7,6,2,2,1,5,4,4,5,5,5,5,8,7,4,4,6,5,4,3,4,2,3,9,5,5,4,7,4,5,8,0,4,2,9,5,7,7,9,9,5
"COG0151",5,7,4,4,6,3,12,2,5,3,8,3,5,6,3,3,6,3,6,7,5,1,3,6,7,7,3,6,4,7,7,1,2,8,5,5,4,6,6,3,6,7,5,6,7,1,3,10,9,7,4,4,10,9,7,8,3,15,8,3
"COG0152",3,5,3,2,5,3,4,4,2,2,2,3,6,6,3,0,3,3,6,4,4,5,1,3,5,3,3,2,7,4,5,7,3,4,4,2,3,6,7,2,5,2,2,4,4,4,3,1,3,3,3,4,1,5,8,3,6,5,4,5
"COG0153",5,14,4,6,3,5,5,5,9,6,5,6,7,10,5,5,9,4,5,10,2,2,6,9,7,5,6,1,5,4,4,8,2,8,4,4,6,5,7,5,5,2,2,6,12,4,3,7,4,7,5,3,4,5,5,12,5,2,7,8
"COG0154",3,3,10,0,2,1,1,2,1,3,4,2,4,6,1,0,1,7,1,3,1,6,2,2,2,1,3,1,6,0,1,2,0,6,5,3,3,0,3,3,1,8,2,2,7,5,4,2,4,10,3,0,4,4,3,4,1,1,4,6
"COG0155",1,1,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,2,0,0,2,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,2,3,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG0156",1,9,6,8,4,7,9,6,10,11,3,8,7,8,10,32,11,7,8,14,5,9,8,9,11,5,7,4,5,9,6,7,5,6,12,6,7,14,2,10,12,3,11,24,3,9,6,9,8,2,15,17,8,2,12,9,8,9,4,5
"COG0157",2,3,5,3,1,2,7,2,1,7,9,3,2,6,3,5,5,4,0,7,6,1,6,5,3,6,8,0,2,2,4,3,4,1,2,3,5,0,4,5,4,1,2,5,3,5,4,5,3,2,5,3,1,1,3,1,5,2,5,3
"COG0158",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0159",3,5,2,8,0,1,2,4,1,3,5,0,3,2,4,3,0,3,5,2,4,3,4,4,2,0,1,8,7,2,2,1,2,2,1,3,2,2,3,2,1,5,2,4,7,0,3,3,0,5,6,2,5,3,3,3,2,2,3,5
"COG0160",0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,2,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,1,0,0,0,2,0,0,2,3,1,0,0,1,1,0
"COG0161",1,1,1,3,3,2,5,0,5,2,2,3,3,0,4,8,0,2,6,3,0,0,8,2,6,7,9,2,0,2,6,2,3,3,9,4,0,3,3,3,0,1,4,3,2,4,3,4,2,6,6,2,1,0,1,0,3,1,4,6
"COG0162",6,7,11,7,6,5,2,6,6,2,7,2,1,3,5,2,7,4,4,1,8,6,5,6,4,2,5,3,7,8,6,8,5,11,3,7,7,5,2,12,5,6,5,2,8,5,10,8,6,6,5,3,7,10,2,3,5,3,6,9
"COG0163",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0164",5,8,2,5,1,5,3,3,5,6,2,4,2,4,4,2,2,3,2,3,1,5,5,4,3,2,0,1,4,5,6,5,4,3,3,4,3,1,3,2,2,1,3,2,7,0,1,6,1,6,1,1,5,9,1,1,1,6,2,2
"COG0165",7,8,3,8,8,9,4,9,3,7,11,1,4,5,9,3,1,5,3,3,9,5,6,8,7,7,5,4,6,3,3,7,4,5,6,3,7,7,7,7,6,7,5,6,6,5,5,4,7,10,6,6,7,8,2,5,8,10,1,5
"COG0166",7,5,9,7,6,5,10,5,7,4,3,9,7,7,8,5,4,6,8,5,2,3,7,5,3,6,6,4,8,4,9,11,4,4,6,4,11,4,10,5,4,10,3,7,10,4,6,13,6,8,6,1,12,4,4,6,5,10,7,9
"COG0167",6,9,6,4,7,15,6,2,3,5,2,7,7,4,9,8,7,10,11,3,2,9,10,10,0,6,6,5,6,4,6,3,10,10,8,9,5,8,4,5,14,2,9,6,3,10,9,7,7,8,9,7,2,14,5,9,8,5,5,6
"COG0168",15,14,12,14,4,14,11,13,5,20,16,22,15,8,6,11,20,23,11,16,11,8,8,26,20,17,12,18,8,15,2,2,7,2,4,3,4,5,3,5,5,4,4,7,4,5,6,3,5,4,4,7,3,2,7,7,3,3,7,9
"COG0169",3,1,3,3,6,4,6,5,5,3,3,3,2,3,3,4,2,9,4,3,4,9,3,6,3,2,5,2,2,3,5,4,8,4,6,3,11,5,4,9,4,6,1,1,2,8,3,4,4,9,0,1,4,2,3,2,4,7,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,13,9,5,4,10,9,8,10,6,8,7,9,5,3,6,6,6,8,14,6,4,4,5,4,13,6,12,5,7,6,2,10,10,10,6,2,15,13,7,3,8,6,7,5,5,6,11,11,8,4,7,2,5,9,6,5,7,8
"COG0172",5,6,9,3,4,3,4,10,6,5,8,13,6,7,3,5,5,6,4,5,4,4,3,1,4,6,5,5,12,6,1,3,2,6,4,7,1,8,5,5,6,8,4,1,5,7,6,6,11,11,1,4,2,2,5,4,5,4,8,5
"COG0173",5,5,18,8,5,7,8,10,11,6,9,4,4,6,5,2,6,9,7,11,10,13,6,7,7,15,5,8,9,12,4,6,12,13,8,4,5,9,13,9,7,11,6,5,10,10,4,8,12,7,9,6,10,9,4,7,2,13,8,8
"COG0174",5,0,3,2,5,3,1,2,2,3,1,4,9,6,3,7,5,2,3,3,3,2,6,5,3,5,1,1,6,5,1,7,2,6,2,3,0,2,5,6,2,8,3,3,3,5,3,10,6,6,4,6,6,10,6,4,1,3,4,5
"COG0175",0,3,3,2,3,6,9,1,1,4,0,6,5,2,6,2,4,5,3,5,5,4,2,4,5,4,2,2,4,3,3,7,6,7,4,3,2,3,3,6,5,2,3,4,2,2,2,6,1,0,10,2,1,1,3,3,6,3,4,4
"COG0176",4,1,1,1,5,5,4,0,4,2,2,3,4,3,1,3,3,4,2,3,2,1,2,5,1,1,2,2,0,3,3,1,4,0,1,2,3,0,3,4,3,9,1,5,0,9,0,3,3,7,5,6,4,6,3,4,1,3,1,5
"COG0177",9,3,6,3,3,2,0,2,5,11,2,1,2,5,2,2,3,8,3,1,3,5,5,3,3,6,3,4,0,1,2,3,2,1,5,3,0,2,5,3,5,5,7,3,1,2,0,3,5,3,2,3,3,2,5,3,2,0,5,1
"COG0178",18,14,21,13,16,8,18,22,16,16,23,19,20,24,13,13,14,26,22,11,21,20,12,18,20,17,18,12,14,21,16,24,18,17,26,19,16,20,12,21,10,16,20,15,16,15,21,19,13,16,17,15,19,9,21,16,17,20,14,21
"COG0179",0,3,1,6,3,1,3,0,2,1,4,1,1,1,4,1,4,2,1,5,5,5,2,3,4,0,1,2,5,1,1,3,1,1,3,2,8,3,1,5,6,1,4,1,1,1,3,1,1,7,0,2,0,2,1,0,5,0,3,0
"COG0180",6,7,6,4,5,5,3,8,6,6,4,1,6,4,5,3,5,9,6,5,4,9,3,6,3,2,2,3,6,14,5,9,6,6,3,5,8,3,6,4,6,6,6,5,4,3,4,2,8,4,4,3,3,7,5,7,7,4,9,7
"COG0181",1,1,1,1,0,0,0,0,0,0,2,1,2,0,1,1,1,0,3,1,6,0,0,0,0,1,0,2,0,1,2,0,1,0,3,1,0,0,3,0,4,2,1,2,2,1,0,3,2,0,0,1,2,3,0,0,1,0,1,0
"COG0182",0,0,2,1,0,0,0,0,2,3,1,3,1,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,6,0,1,0,0,1,0,2,0,1,2,2,1,2,0,0,2,2,0,0,0,0,0,1,1,2,1,1,1
"COG0183",1,0,1,2,3,0,2,1,1,6,0,0,2,1,2,2,3,2,0,3,2,3,2,1,3,3,0,1,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,0,0,0,1,0,1
"COG0184",3,3,2,1,4,2,1,7,0,2,2,2,0,3,2,1,4,1,2,1,0,1,2,1,1,1,3,1,3,3,0,0,1,0,0,0,0,1,1,1,1,1,0,2,2,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG0185",2,3,3,3,2,0,1,2,4,2,0,2,0,1,0,2,2,1,3,3,0,3,2,0,2,2,1,1,2,1,3,1,2,3,2,0,0,0,0,2,1,4,2,0,2,3,1,2,6,4,1,3,1,3,3,1,3,2,1,1
"COG0186",3,1,2,2,1,2,3,1,0,4,3,3,3,3,1,1,2,3,2,0,1,2,0,3,2,3,1,5,1,0,2,0,2,1,1,1,2,5,2,2,1,2,3,1,4,2,2,1,0,3,2,4,0,2,2,5,3,4,2,3
"COG0187",18,12,21,20,13,11,13,16,19,15,17,13,18,28,7,12,23,18,14,15,13,21,18,14,21,11,14,19,19,21,27,21,13,25,12,12,13,14,24,21,9,20,19,7,18,16,23,17,21,12,14,19,15,19,12,15,12,18,27,17
"COG0188",25,24,26,25,17,9,24,25,12,12,22,22,21,28,12,21,12,20,22,27,24,27,18,18,24,17,20,23,30,22,5,3,6,13,8,6,11,3,6,11,6,9,4,2,7,4,4,11,11,7,5,1,8,6,9,4,8,5,6,6
"COG0189",0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG0190",2,6,7,8,6,1,5,5,8,5,7,8,8,2,4,3,5,6,5,4,3,5,3,8,3,1,3,6,10,4,5,3,9,4,6,4,0,4,3,2,4,4,6,5,3,1,5,6,6,3,5,3,8,6,4,4,4,6,5,3
"COG0191",1,3,5,4,5,1,2,2,3,0,2,1,2,1,2,1,3,7,1,1,4,3,1,0,0,2,4,2,0,0,7,1,16,2,1,4,3,7,7,10,5,5,10,3,3,9,9,3,6,23,2,3,4,10,7,8,7,5,6,7
"COG0192",9,6,9,3,6,3,9,7,4,6,8,9,4,9,10,10,10,5,9,6,6,11,9,12,2,12,3,12,8,10,6,5,10,3,5,6,3,6,4,5,9,9,7,7,7,7,5,6,11,4,8,4,13,6,5,10,4,8,2,6
"COG0193",4,6,3,4,3,4,2,2,4,1,2,3,8,3,2,0,2,1,1,3,2,5,3,6,1,3,6,3,4,3,3,1,4,0,4,2,2,0,6,1,2,6,2,2,7,4,2,3,4,5,6,1,4,0,7,1,4,5,3,3
"COG0194",4,4,4,2,6,5,4,2,2,7,3,5,7,5,1,4,7,1,3,9,7,4,5,1,3,4,6,3,4,5,4,8,5,5,3,1,2,2,8,1,6,6,2,1,2,3,5,3,4,5,3,4,4,1,5,4,2,3,5,6
"COG0195",5,3,8,6,2,5,12,13,8,8,10,5,7,3,3,1,5,6,6,6,8,9,4,6,6,8,5,2,6,11,12,3,11,2,3,11,9,5,5,5,6,10,4,8,3,4,7,7,5,2,7,3,8,2,4,8,4,10,3,9
"COG0196",7,4,3,4,4,1,3,2,3,4,6,5,3,3,2,6,3,2,5,7,6,4,1,3,4,2,3,6,5,3,4,4,5,7,3,2,3,4,3,0,3,6,3,2,4,2,5,7,3,8,2,4,2,7,5,3,3,6,8,8
"COG0197",6,2,4,3,0,1,4,6,6,5,4,2,3,1,4,0,2,5,0,3,3,3,2,4,2,1,3,4,2,5,1,1,3,3,1,6,6,1,2,1,7,0,3,2,1,3,1,1,1,4,6,2,3,1,2,2,1,5,2,2
"COG0198",1,2,2,4,4,0,0,1,2,2,7,5,1,5,0,0,1,2,0,2,4,0,1,1,2,0,1,2,2,2,5,3,2,3,2,2,3,0,1,0,2,1,1,1,4,1,5,1,1,4,3,1,0,0,3,1,4,3,3,6
"COG0199",1,1,0,2,1,6,1,2,1,3,0,2,3,1,0,5,0,0,0,1,0,2,0,2,2,1,0,1,1,0,1,7,3,1,1,2,2,2,5,1,1,0,1,1,0,0,1,1,0,0,0,1,1,2,2,2,2,3,2,1
"COG0200",2,1,5,1,4,6,2,5,3,4,3,0,4,4,0,1,3,3,5,5,1,6,1,4,0,5,4,2,4,2,1,2,4,4,3,1,1,4,7,0,2,8,4,6,4,4,3,1,7,4,6,4,2,3,3,1,4,1,3,2
"COG0201",7,11,4,8,9,2,3,18,9,5,6,6,6,15,3,6,2,7,8,8,7,6,7,8,5,6,12,6,6,7,4,6,5,1,5,6,5,4,6,4,8,5,6,6,12,4,8,7,8,9,8,6,4,9,5,5,5,5,8,3
"COG0202",4,6,10,5,7,3,3,2,6,3,0,2,6,10,4,4,10,4,5,4,6,5,6,1,6,5,4,5,6,4,6,2,7,8,5,1,2,6,9,7,3,4,7,5,4,2,4,3,5,8,7,1,9,5,8,6,5,7,1,6
"COG0203",1,2,7,3,1,1,8,2,2,3,2,0,2,5,0,2,5,7,1,3,3,3,2,2,1,1,0,2,4,3,5,7,4,4,4,2,3,3,4,1,2,4,3,1,2,1,1,2,2,3,2,0,2,1,2,4,6,4,2,1
"COG0204",10,6,10,8,7,17,6,6,7,6,4,4,9,12,11,4,12,8,9,13,9,6,12,10,9,9,8,8,8,9,1,4,6,2,4,2,2,4,3,1,3,4,0,6,1,3,4,2,1,3,2,5,0,4,1,5,1,3,4,1
"COG0205",14,18,7,20,11,19,15,14,14,19,17,13,10,20,17,8,17,12,16,17,16,12,14,9,21,13,23,10,21,12,14,12,14,17,13,12,14,17,14,16,22,7,20,12,15,6,14,17,9,24,13,13,14,4,17,14,18,16,18,13
"COG0206",2,5,8,9,7,7,4,3,6,3,4,9,6,4,0,5,3,9,6,8,4,9,6,5,4,5,6,4,5,3,4,4,3,9,3,6,0,9,4,7,10,9,7,2,4,4,2,9,5,9,1,3,3,3,4,4,9,15,6,2
"COG0207",2,1,1,1,2,6,5,1,5,2,0,5,6,1,5,4,4,3,1,9,1,4,3,1,1,3,3,2,2,7,5,1,1,6,9,2,3,3,1,3,2,6,8,4,2,4,6,4,3,1,7,3,7,2,2,0,5,2,1,0
"COG0208",5,0,3,0,2,2,2,2,0,3,2,1,1,0,2,6,3,1,1,3,0,3,5,0,2,0,2,0,1,0,2,0,1,0,2,1,0,3,1,2,4,3,2,1,0,1,1,1,0,4,5,1,0,2,4,0,0,1,1,2
"COG0209",7,3,5,4,10,11,9,8,8,4,2,8,6,9,12,6,5,7,11,5,3,8,7,8,8,8,10,1,4,10,11,4,3,8,13,8,1,7,6,15,7,5,4,5,6,5,7,9,7,5,11,13,2,8,11,6,10,10,4,10
"COG0210",24,17,18,12,17,26,16,23,10,23,24,26,28,25,33,20,14,24,19,26,21,26,11,14,15,21,16,14,19,11,12,23,30,19,18,16,19,17,20,10,20,26,22,4,19,19,14,12,16,39,24,13,9,46,21,17,69,20,15,10
"COG0211",3,1,4,0,0,2,1,2,1,0,0,1,1,1,1,3,2,1,1,0,0,2,0,0,0,1,0,2,1,1,0,3,0,2,0,1,3,0,0,1,3,1,0,0,1,3,1,1,2,2,1,0,0,1,0,2,2,1,0,1
"COG0212",4,0,5,3,3,4,5,6,5,3,4,0,5,7,4,0,4,6,6,4,5,2,0,1,1,3,3,2,4,2,1,3,2,1,3,0,3,2,1,4,4,3,2,2,2,2,4,1,2,3,4,3,1,2,0,2,3,4,3,1
"COG0213",3,2,2,0,0,0,1,0,0,1,0,0,0,1,2,0,3,2,1,4,1,2,0,2,0,1,2,2,0,1,1,2,0,2,1,2,1,0,0,0,0,2,0,0,3,2,2,3,3,4,0,1,5,2,1,2,1,0,0,1
"COG0214",2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,2,2,0,1,1,3,0,3,0,1,2,3,0,0,1,1,3,4,6,2,1,0,6,4,0,1,1,0,2
"COG0215",3,6,13,11,8,4,6,6,5,10,6,5,8,5,5,7,6,8,4,9,11,11,6,3,6,5,6,7,8,4,6,6,11,7,5,4,10,5,4,6,5,4,5,6,9,7,3,2,12,9,6,3,10,11,5,6,9,6,8,9
