"","NOM007","NOF006","DLM010","DLF009","DLM028","DLM019","NLM008","DLF004","NLF013","NLM024","DOF012","NLM016","DLF012","DLM022","NOM001","NOF011","NLF008","NOM027","DOM022","NOM010","NLF005","NOM004","NOM014","DOM018","NOM015","DLM008","DLM011","NOF014","DLF007","NLM031","DOF004","DOM015","NOF008","DLM016","NLM023","DLF008","DLM004","NOM022","DLM023","DLF010","NLF010","DOM005","DOF014","NOM005","DLM021","DLM009","DLM012","DOM003","NLM021","NLM001","DOF007","DOM016","DLM001","DLM020","NOF009","NOM020","DOF006","NLM004","DLM003","NOM012"
"COG0108",2,10,5,2,4,4,8,4,4,5,3,7,2,2,11,1,5,3,4,8,6,6,4,7,5,3,4,5,5,5,9,3,3,4,9,1,3,4,5,1,8,6,5,1,3,1,2,3,4,5,2,3,6,2,6,12,5,5,6,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,20,13,13,9,3,19,12,15,7,7,7,16,8,4,11,11,14,14,18,14,24,16,15,11,13,17,14,31,14,15,14,16,15,29,12,17,16,5,16,29,20,11,11,9,11,5,5,13,6,36,18,16,13,21,4,24,8,20,11
"COG0111",3,18,4,11,9,15,3,10,5,4,6,5,11,10,9,9,10,17,10,11,7,4,10,10,9,10,10,6,10,8,7,13,6,5,12,8,6,5,5,12,4,8,13,7,7,5,13,7,11,3,10,3,7,10,9,8,9,3,6,12
"COG0112",4,2,0,1,1,4,3,2,0,0,1,5,3,1,3,1,5,6,2,3,0,3,1,2,1,1,1,0,1,3,3,3,6,4,6,4,1,4,9,8,4,6,6,1,3,4,5,9,8,5,2,7,5,2,3,7,2,7,3,3
"COG0113",0,2,3,1,2,1,1,0,1,1,2,0,5,3,4,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,5,0,3,1,2,3,0,0,0,2,1,0,0,2,1,4,1,2,1,3,0,1,0,0,0,1,0,0,0,0
"COG0114",1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,2
"COG0115",4,4,6,9,9,5,9,5,4,3,7,6,2,4,4,5,7,6,6,8,9,5,4,7,6,9,14,5,5,0,5,6,5,10,9,1,4,2,3,6,8,3,8,12,6,6,6,5,7,13,4,5,3,4,9,6,9,9,10,4
"COG0116",7,8,3,7,3,3,10,3,6,1,3,5,2,4,3,3,2,2,9,1,3,2,1,6,1,5,4,4,3,5,2,4,2,0,4,3,2,6,3,2,2,5,2,8,5,6,2,2,1,3,4,6,5,3,2,5,6,5,3,8
"COG0117",0,2,5,2,6,2,5,6,5,6,3,3,4,1,7,5,2,13,2,1,5,5,5,4,3,1,5,1,2,6,5,6,1,5,1,8,4,8,2,2,4,3,1,5,3,1,5,1,1,4,4,5,2,1,3,3,4,6,4,4
"COG0118",0,0,1,0,1,0,0,0,3,0,2,1,0,1,1,2,0,2,0,1,1,1,0,0,1,2,1,2,1,2,7,1,4,1,3,2,1,2,1,1,5,1,2,2,1,5,5,2,4,0,3,2,3,3,1,2,2,2,2,3
"COG0119",4,14,3,5,15,10,12,14,13,10,5,13,5,10,11,12,11,12,10,6,9,4,13,16,12,20,12,8,10,10,20,7,11,10,9,6,7,14,14,11,7,8,9,6,12,15,9,12,13,6,11,15,8,9,14,11,6,9,8,6
"COG0120",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,4,1,0,0,3,2,0,4,1,0,1,1,0,0
"COG0121",0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,2,3,2,1,2,0,0,0,2,3,2,3,1,0,1,3,0,4,0,0,1,3,0,1,1,1,0,1,2,0,3,0,0,0,2,3,1,1,3,3,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,3
"COG0123",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,4,4,8,6,8,3,3,3,7,4,6,3,9,6,7,5,7,6,6,6,2,7,5,5,7,6,6,6,3,3,2,3,4,1,3,1,3,3,1,2,0,2,2,3,2,2,1,4,1,3,0,1,5,2,1,0,2,3,1
"COG0125",2,0,2,2,4,5,1,1,0,0,2,0,2,4,1,1,1,2,1,1,1,2,0,2,2,1,0,0,1,2,0,0,4,0,1,0,0,0,3,3,0,1,4,1,1,1,2,0,1,2,0,3,1,0,0,4,0,2,3,2
"COG0126",6,3,2,3,7,3,2,8,6,3,6,8,8,8,4,3,3,2,4,4,8,1,5,8,7,6,9,3,4,6,1,2,1,2,1,2,0,1,3,1,2,0,1,3,2,3,0,3,2,1,1,4,2,1,1,1,1,2,2,3
"COG0127",6,2,3,5,6,4,1,5,6,4,5,3,2,5,5,2,1,6,1,2,6,3,3,2,2,6,3,5,4,1,4,4,5,3,5,0,5,3,1,7,4,3,1,1,3,3,9,4,6,2,2,4,1,5,2,3,0,1,1,4
"COG0128",2,1,8,2,3,2,6,3,4,4,3,2,2,3,3,5,6,2,4,4,8,2,6,5,3,9,0,12,5,4,6,10,9,6,3,1,4,1,3,4,1,3,3,4,6,14,9,5,6,13,5,4,17,1,6,6,5,7,4,3
"COG0129",4,5,8,5,9,5,7,8,8,3,5,10,6,10,4,12,7,10,7,3,8,7,11,13,9,8,8,6,3,9,9,16,11,15,9,7,13,7,11,6,5,6,7,10,10,7,5,14,10,10,9,7,10,10,1,8,8,7,3,9
"COG0130",4,4,3,2,4,5,5,2,2,1,13,6,2,2,4,3,5,4,4,3,1,3,3,5,0,3,3,3,1,2,6,1,3,3,5,1,1,2,4,3,4,4,5,2,3,5,5,5,6,5,1,5,2,3,2,4,4,6,2,7
"COG0131",1,2,4,3,4,2,2,1,0,6,2,4,2,3,3,1,6,3,1,3,2,2,4,4,4,2,2,1,1,3,2,5,0,5,3,0,2,0,2,4,2,4,3,2,6,4,4,1,4,4,4,4,7,4,6,3,5,1,3,0
"COG0132",1,2,1,5,1,0,2,0,0,1,2,1,0,1,0,3,2,3,2,0,1,2,2,0,2,0,1,1,2,0,3,1,1,2,1,1,3,0,0,1,0,0,0,2,1,3,0,4,2,0,2,1,3,3,3,0,0,0,2,0
"COG0133",1,0,1,0,2,3,3,0,1,3,3,0,1,0,1,0,0,3,1,2,0,0,2,3,0,2,0,1,2,0,3,8,2,4,2,2,3,3,3,2,5,7,3,3,4,2,3,5,3,5,3,4,8,3,5,4,2,4,4,3
"COG0134",3,2,4,2,4,4,7,4,1,1,3,5,6,0,0,3,4,4,0,2,3,3,3,0,1,5,3,2,4,2,6,3,1,3,1,0,0,0,2,2,4,4,8,0,2,5,4,5,6,2,3,3,3,3,4,4,5,0,1,1
"COG0135",1,1,1,1,3,1,2,3,2,1,2,2,1,1,3,1,0,4,0,6,1,0,1,0,6,5,0,0,2,1,3,3,1,0,1,0,1,1,1,2,2,0,2,1,2,2,5,3,2,0,1,0,1,1,0,8,0,3,1,1
"COG0136",4,5,5,2,5,7,3,8,2,3,3,7,2,8,8,2,4,5,9,3,8,4,1,6,3,7,3,4,2,3,3,1,7,6,10,4,4,3,9,7,2,8,9,6,5,4,6,6,5,6,3,4,2,6,5,4,3,8,5,3
"COG0137",2,7,0,2,4,4,5,11,4,10,1,8,4,4,10,3,3,9,4,8,3,8,3,6,5,4,3,7,3,6,2,9,4,6,5,6,6,3,8,6,5,5,5,7,7,5,5,10,2,2,3,3,7,3,6,8,7,4,0,6
"COG0138",9,7,3,5,10,4,7,7,6,7,7,11,4,7,9,4,10,8,12,7,4,4,2,5,8,11,12,6,11,11,2,3,2,3,3,1,1,1,5,0,3,2,4,0,3,1,1,3,3,2,2,4,3,3,2,3,1,3,4,2
"COG0139",2,5,4,1,1,3,3,4,3,1,4,2,3,4,2,1,4,4,4,4,0,2,5,4,3,3,1,0,4,3,4,0,0,6,3,0,1,4,5,2,5,3,1,5,2,1,5,1,7,1,2,3,3,3,4,0,4,4,5,1
"COG0140",2,5,2,0,3,0,2,0,0,5,2,1,3,1,2,3,7,2,2,4,1,4,5,4,1,2,2,3,5,2,5,5,1,6,1,1,3,4,5,1,2,0,4,1,2,1,2,2,2,3,6,2,2,2,3,5,1,4,2,4
"COG0141",4,5,4,5,4,4,3,4,6,9,3,3,5,4,8,7,7,5,0,4,3,2,3,9,6,5,5,2,3,2,5,5,4,2,4,1,1,2,6,0,3,4,8,2,5,8,10,3,6,3,3,6,5,1,1,7,7,4,1,1
"COG0142",11,7,4,5,6,6,7,8,5,6,6,15,3,4,8,4,7,12,10,3,3,8,5,4,7,7,8,3,5,5,7,7,4,6,3,4,2,10,3,5,8,7,6,6,7,8,8,8,2,7,10,3,7,5,5,14,5,9,10,9
"COG0143",5,8,11,6,10,5,10,7,11,13,12,14,12,14,10,8,8,8,10,4,12,5,6,10,7,9,8,13,3,7,6,12,10,4,11,7,9,14,7,11,10,9,11,8,5,12,8,12,12,13,4,9,12,12,10,6,10,7,11,8
"COG0144",5,2,11,7,9,11,5,5,14,4,10,6,9,4,3,7,4,4,6,8,6,8,6,9,4,2,3,5,10,4,2,6,5,6,3,6,10,5,9,3,3,7,8,11,8,15,4,12,7,8,2,6,9,2,4,10,3,13,2,14
"COG0145",0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,4,1,2,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG0146",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,6,6,9,6,7,6,6,6,8,1,3,5,3,4,12,9,8,7,9,6,4,11,4,5,7,7,4,9,5,12,9,5,11,7,9,5,4,7,2,14,5,6,7,7,4,7,9,4,7,9,5,4,9,8,5,5,12,2,6
"COG0148",12,17,6,8,7,6,9,6,11,5,10,6,1,11,6,9,3,6,9,10,6,4,1,12,7,6,6,5,7,9,8,5,4,8,9,8,4,5,11,10,3,8,5,4,10,8,4,3,5,3,2,3,18,7,10,3,9,2,4,6
"COG0149",3,0,3,6,3,5,0,1,6,1,5,1,7,3,2,7,4,5,2,3,4,3,5,0,4,7,3,5,8,7,3,5,2,3,7,1,6,0,5,5,4,4,4,6,3,4,1,4,2,1,1,5,4,5,3,3,1,3,3,4
"COG0150",5,5,8,4,4,4,2,6,10,6,4,8,5,4,3,5,5,6,3,2,5,2,4,4,5,7,3,4,6,8,4,5,6,4,4,4,4,6,5,7,9,2,3,1,10,4,5,0,6,5,2,6,7,5,4,5,1,3,4,8
"COG0151",1,0,6,3,9,11,5,3,6,2,4,7,3,2,5,10,7,7,3,5,7,2,1,8,5,5,6,5,2,3,2,8,8,4,3,4,3,4,6,3,0,4,3,6,3,1,2,8,10,6,2,6,7,6,3,8,5,6,7,3
"COG0152",4,5,3,4,2,3,3,4,2,3,4,9,2,2,3,5,2,6,2,3,7,1,5,4,5,7,1,4,6,2,3,7,6,4,4,2,4,3,4,2,2,2,2,2,6,5,7,2,4,3,5,2,6,8,4,5,2,1,5,7
"COG0153",7,4,10,5,4,8,6,6,6,3,7,6,5,6,6,5,6,6,2,9,10,9,5,7,3,4,4,6,3,6,7,9,4,5,2,4,4,3,10,11,10,3,6,5,10,4,4,8,6,6,2,4,2,2,5,10,7,3,4,5
"COG0154",5,1,1,3,2,3,3,1,4,2,3,2,4,8,0,3,0,9,2,3,5,0,2,3,4,8,1,4,4,4,0,2,3,4,1,2,1,2,0,2,2,1,2,1,0,9,8,2,4,2,2,3,2,1,3,1,3,1,3,2
"COG0155",0,1,2,1,0,0,0,0,0,0,2,0,2,1,4,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0,2,1,2
"COG0156",7,12,10,7,5,5,5,13,6,7,3,8,1,5,3,12,12,0,5,12,7,13,16,14,12,5,10,5,21,9,8,11,7,17,10,6,20,6,6,6,9,6,11,4,12,1,2,4,15,6,18,12,8,10,6,10,16,5,9,3
"COG0157",7,7,3,6,4,3,6,7,4,1,2,2,0,2,2,5,3,0,2,2,6,6,5,2,6,3,2,2,3,4,3,1,3,5,2,2,3,9,2,1,2,1,4,3,0,3,3,2,4,3,3,5,2,4,4,6,2,3,3,2
"COG0158",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0159",1,2,9,2,1,3,3,1,1,2,1,3,1,6,2,1,1,9,1,4,3,2,3,4,5,4,2,1,2,3,3,1,3,4,1,0,1,3,1,0,3,0,1,2,6,3,2,4,0,3,2,2,2,3,2,2,2,2,1,3
"COG0160",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,2,0,0,1,0,3,0,0,1,2,1,0,1,0,1,0,1,0,0,1,1,1,1,2,0,6,5,3,1,2,0,1,1,0,0,0,0,4,0,0
"COG0161",2,4,7,2,0,1,2,5,3,3,2,1,2,3,0,2,4,6,3,4,1,5,9,3,6,1,3,3,4,2,2,2,3,7,3,2,4,1,8,1,3,7,4,1,2,1,1,2,2,2,4,7,3,5,3,3,4,0,3,0
"COG0162",5,4,3,3,4,5,6,6,8,9,6,10,4,6,6,3,5,5,4,5,6,4,3,8,5,5,5,7,4,1,7,5,3,1,7,4,3,4,9,6,4,1,3,7,5,8,8,8,6,8,4,6,9,4,5,3,6,9,5,4
"COG0163",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0164",3,2,2,4,1,3,2,0,2,0,5,1,7,6,2,4,1,4,2,3,3,7,2,3,3,7,4,2,3,2,2,5,2,2,3,2,5,2,2,4,3,1,3,2,1,1,4,3,2,7,4,3,3,2,3,2,1,2,2,7
"COG0165",6,4,2,1,4,10,5,9,8,11,5,8,4,5,9,3,8,10,7,2,6,2,9,8,1,4,7,5,10,4,6,8,3,7,9,6,7,4,8,6,8,4,5,4,5,5,8,4,5,10,4,7,6,5,5,6,3,7,7,9
"COG0166",13,5,5,4,7,9,12,8,9,9,3,10,9,6,6,6,6,5,7,8,8,9,3,4,10,9,2,7,3,4,7,6,2,7,5,8,7,8,1,10,13,5,7,3,7,8,8,2,6,9,5,4,7,5,13,9,3,3,1,7
"COG0167",6,10,15,9,5,5,3,3,8,6,7,1,2,7,4,7,6,7,5,9,8,8,6,4,11,5,6,5,9,6,6,5,6,10,7,11,5,7,6,8,7,5,6,4,5,1,13,11,8,4,7,7,9,13,9,0,7,4,3,3
"COG0168",15,7,13,9,10,14,8,7,10,6,9,8,14,13,9,12,12,14,13,12,5,23,16,11,13,12,15,20,10,13,11,17,14,8,8,15,14,17,16,17,11,11,14,14,16,10,4,4,12,14,10,10,16,15,9,10,8,9,15,7
"COG0169",4,3,3,5,2,6,3,4,3,3,5,3,2,3,3,2,5,6,4,5,1,2,5,1,3,1,6,8,6,8,4,5,4,5,3,6,1,4,4,6,4,2,9,3,4,3,7,3,7,5,3,8,4,2,3,8,0,8,1,5
"COG0171",4,5,2,4,7,12,6,5,13,8,3,5,11,6,12,7,10,5,5,6,12,4,9,12,9,7,10,5,2,8,6,12,10,10,5,3,7,8,6,14,5,3,6,7,7,4,6,11,8,8,7,3,6,7,6,7,6,10,2,8
"COG0172",9,6,5,5,8,4,3,1,5,5,7,4,5,10,14,6,7,8,3,4,8,6,4,5,5,11,5,7,4,6,4,4,8,4,10,5,4,2,5,12,8,2,8,5,4,4,5,5,9,7,2,4,5,4,4,3,3,7,10,5
"COG0173",11,5,12,9,7,10,8,5,8,8,6,8,10,8,11,6,6,12,9,9,11,5,9,5,8,8,3,10,9,12,8,6,7,10,2,3,5,3,5,10,9,4,8,8,7,6,8,5,3,7,10,4,9,4,7,7,5,15,8,10
"COG0174",5,2,2,6,5,5,5,4,4,1,11,1,5,4,2,8,5,9,1,4,3,1,4,2,4,7,2,2,5,6,5,3,4,6,6,3,2,6,4,5,1,1,6,4,4,6,8,5,6,3,3,5,2,5,1,2,4,4,1,4
"COG0175",5,3,4,3,12,4,2,3,6,4,0,0,3,3,5,5,5,0,1,4,3,8,9,3,4,4,1,3,5,3,8,3,0,2,3,4,8,10,5,3,7,2,6,5,6,5,6,0,0,0,4,5,2,3,3,2,6,5,2,1
"COG0176",4,3,2,6,1,1,3,4,0,1,1,1,3,0,3,3,4,11,2,1,2,2,3,1,0,1,2,1,6,2,2,2,2,5,4,4,2,3,3,5,2,4,3,2,1,2,5,2,1,1,7,4,1,2,1,0,2,0,1,3
"COG0177",3,2,3,3,2,3,4,3,4,2,2,7,2,2,6,2,2,4,5,5,7,5,2,2,2,5,1,2,1,0,4,3,2,2,3,0,3,3,3,4,3,4,4,3,0,5,7,3,4,4,3,0,4,2,4,5,1,5,4,3
"COG0178",21,12,21,10,18,13,10,21,12,39,15,27,17,13,20,20,11,18,20,11,16,13,14,24,21,14,18,21,10,21,8,18,15,17,16,14,19,17,24,17,18,14,20,13,18,17,21,14,26,19,17,21,30,18,12,26,14,22,17,19
"COG0179",3,3,2,1,3,2,1,4,1,1,3,2,1,0,2,3,1,5,1,1,3,1,5,2,1,3,2,1,0,1,3,0,1,2,4,2,3,2,3,3,4,3,4,0,1,0,8,2,1,3,0,0,2,1,1,4,3,0,3,2
"COG0180",6,1,4,4,10,3,5,3,7,8,1,5,9,9,6,7,5,3,4,4,9,7,4,7,5,7,2,5,3,1,4,4,4,7,6,8,4,11,10,7,4,4,5,5,1,7,9,5,3,5,5,5,7,10,8,2,4,1,2,5
"COG0181",0,2,1,2,1,2,0,2,2,1,0,0,2,4,9,0,0,3,1,1,1,1,2,0,2,0,0,0,1,1,1,2,3,0,0,0,0,1,0,0,0,1,0,4,0,2,1,1,1,1,0,1,2,0,1,0,1,1,0,0
"COG0182",2,1,2,0,0,2,0,0,0,0,1,1,0,4,2,1,1,0,1,0,1,0,0,0,0,1,0,4,3,0,0,1,1,0,2,3,0,1,1,1,0,1,0,1,0,3,0,0,2,0,1,1,0,0,0,0,2,0,2,2
"COG0183",1,1,5,7,3,2,3,1,6,1,9,0,0,5,3,2,4,1,1,1,3,0,0,2,2,0,2,4,1,2,1,0,1,0,4,1,1,1,0,2,0,2,0,7,1,1,1,4,6,4,2,3,0,0,1,0,1,4,1,1
"COG0184",3,0,3,0,5,1,6,4,2,0,1,3,2,2,2,3,0,4,2,1,1,0,0,0,1,3,2,1,2,3,2,1,0,1,2,1,3,0,0,4,2,2,3,1,0,2,4,1,1,2,2,1,0,1,0,3,1,0,1,3
"COG0185",2,0,3,2,2,3,4,3,3,0,2,2,2,1,1,1,4,5,0,3,1,0,2,1,1,1,0,3,2,1,1,1,1,0,0,0,3,2,1,2,5,1,1,1,4,2,0,2,2,4,2,1,0,0,3,1,3,3,2,3
"COG0186",0,2,2,5,1,0,1,2,1,3,1,1,1,1,1,1,1,6,0,3,2,5,1,2,1,2,2,7,2,0,2,1,2,1,0,0,0,3,1,3,2,1,0,1,2,3,5,0,2,0,1,1,1,0,0,1,0,3,0,2
"COG0187",21,10,18,15,10,19,16,14,20,15,23,16,17,21,15,19,11,21,22,16,21,10,15,19,16,15,17,22,12,22,13,18,19,11,20,7,13,13,11,9,16,16,10,12,9,21,28,17,19,13,15,16,32,12,6,17,25,17,17,20
"COG0188",26,15,19,16,15,31,18,14,17,35,16,23,19,26,25,23,17,21,12,22,24,18,11,21,9,17,19,16,15,21,15,19,23,25,13,12,19,20,23,20,21,6,25,13,14,20,19,19,20,22,11,17,30,11,12,24,21,23,25,24
"COG0189",0,0,2,4,4,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,2,1,0,2,0,0,1,0,0,1,0,5,0,7,0,0,0,1,1,0,1,0,1,0,1,1,0,0,3,6
"COG0190",5,5,3,1,4,2,6,3,3,6,7,9,2,2,5,5,3,4,6,8,5,5,3,4,3,11,3,6,5,5,3,5,7,4,3,3,3,1,1,8,4,4,5,7,3,1,7,7,6,1,2,4,2,7,4,5,5,4,5,3
"COG0191",7,7,2,10,6,9,6,4,9,14,5,7,13,14,8,6,10,19,4,7,4,3,5,12,5,8,3,6,7,10,2,4,4,3,7,10,4,7,9,4,7,4,6,6,6,3,8,11,3,5,8,6,4,5,4,5,8,6,5,6
"COG0192",7,7,9,3,2,8,6,6,6,7,10,12,14,14,8,12,6,5,6,11,6,5,7,5,10,5,7,4,7,6,10,6,7,13,7,4,7,3,5,11,6,5,5,3,7,7,10,3,7,13,3,7,8,4,11,13,2,9,4,3
"COG0193",5,3,0,4,2,4,7,3,1,2,6,1,4,2,3,3,0,4,1,1,3,4,4,6,0,6,0,3,3,5,4,0,3,2,2,4,3,2,4,9,3,0,4,4,4,5,5,4,2,0,3,3,3,4,2,4,2,0,4,1
"COG0194",2,3,3,4,4,1,8,6,4,2,6,0,7,5,9,0,7,3,5,6,5,3,4,7,7,4,5,5,2,3,4,2,3,2,3,3,2,4,2,5,2,1,6,3,2,7,9,2,1,8,1,3,1,0,2,3,1,7,1,3
"COG0195",10,7,4,2,5,9,3,12,5,11,8,15,7,7,3,10,2,5,7,9,5,8,5,3,2,7,9,4,3,9,6,5,5,10,5,3,7,13,6,2,5,3,10,1,8,5,9,5,8,13,3,4,5,1,11,8,8,10,6,3
"COG0196",6,4,2,4,6,7,8,5,4,5,2,8,2,3,2,5,6,6,3,2,3,1,3,2,2,4,3,5,4,8,1,2,3,4,1,2,3,4,1,4,2,3,5,6,2,4,8,6,3,4,1,5,3,1,3,2,4,2,0,3
"COG0197",2,3,0,2,2,4,3,2,3,2,3,3,2,2,3,2,0,7,5,1,2,0,2,1,1,4,4,2,3,4,2,4,2,1,5,1,5,3,3,3,3,3,3,2,0,9,3,4,3,4,4,3,3,0,1,2,2,0,0,3
"COG0198",3,2,2,0,2,2,0,3,0,1,2,3,1,2,2,2,0,1,1,1,3,1,0,1,2,3,4,2,2,0,1,2,3,1,1,0,1,2,1,0,1,1,2,4,1,5,2,1,3,2,2,1,4,3,1,1,1,2,1,3
"COG0199",0,1,1,5,2,1,0,0,2,2,2,1,0,0,2,3,0,0,0,0,1,1,1,1,0,0,2,1,1,1,1,1,2,3,1,1,3,1,4,2,1,2,2,0,1,0,2,1,0,1,1,0,1,2,2,3,0,1,3,2
"COG0200",3,1,4,2,4,2,3,3,3,5,11,1,4,5,2,0,4,4,1,2,1,2,5,3,2,4,2,1,3,1,2,5,3,2,3,2,2,1,1,1,2,3,5,4,4,3,4,2,2,0,1,2,1,3,4,4,1,7,4,6
"COG0201",1,0,3,2,1,2,1,1,1,1,1,2,1,3,5,3,1,0,7,2,1,1,3,0,2,1,3,4,3,0,13,10,7,7,2,7,6,7,11,6,7,6,7,4,5,6,7,7,10,6,2,5,4,6,6,7,3,9,1,7
"COG0202",7,2,1,0,8,3,10,6,7,3,4,6,5,4,7,4,0,5,4,7,3,3,5,6,8,5,6,5,7,6,3,3,7,5,1,2,5,4,1,7,5,2,8,10,5,4,6,10,5,8,2,7,4,5,3,2,5,5,1,5
"COG0203",4,1,0,1,1,6,7,3,5,3,1,1,1,5,3,1,1,1,1,4,2,0,5,3,0,2,4,6,0,3,3,6,3,2,0,0,3,1,1,1,4,0,3,3,2,2,0,1,2,8,1,2,2,2,0,5,1,1,4,1
"COG0204",4,14,11,15,7,5,16,10,8,9,6,14,8,4,4,10,11,12,12,8,10,5,9,10,12,8,5,4,9,7,6,13,5,5,10,8,10,7,7,3,8,7,7,9,7,9,8,12,14,3,6,7,9,11,4,5,18,7,11,8
"COG0205",9,13,15,15,13,15,17,15,18,20,11,11,21,7,11,19,15,16,9,13,24,15,15,17,18,22,10,18,10,15,15,15,22,21,14,8,17,16,19,12,23,7,13,11,19,6,7,14,16,7,19,25,13,18,21,18,17,15,18,14
"COG0206",9,2,2,4,5,4,4,9,6,17,10,5,7,4,2,5,10,5,5,11,2,9,4,3,4,1,3,3,2,5,7,3,5,2,8,3,3,7,5,9,6,3,8,8,6,7,9,6,9,5,5,4,4,7,6,7,7,9,6,4
"COG0207",1,4,2,3,5,4,4,0,8,2,4,0,3,5,4,3,4,3,4,5,2,0,7,5,6,3,0,5,4,3,4,3,3,1,5,1,4,2,0,1,3,3,3,2,2,2,6,2,6,1,5,3,1,0,3,2,6,2,4,0
"COG0208",0,2,1,3,1,2,1,0,0,1,1,1,1,1,0,1,0,4,2,1,0,3,3,1,1,1,2,0,7,0,1,2,3,4,5,3,2,2,1,2,0,1,1,2,2,2,6,2,0,2,0,2,0,1,3,0,2,0,0,0
"COG0209",8,4,7,19,8,6,4,2,6,5,6,1,2,4,3,4,12,0,7,6,0,8,7,7,10,6,9,7,12,7,9,6,12,7,10,6,6,4,9,10,7,11,6,4,9,14,9,5,2,2,13,13,8,12,13,4,10,4,6,8
"COG0210",30,24,25,21,17,21,16,24,13,17,13,17,14,16,11,24,13,36,16,18,18,16,17,19,22,17,10,16,21,18,17,19,8,18,15,18,10,23,22,25,21,24,28,16,18,22,42,23,25,23,21,29,15,22,8,27,14,17,69,24
"COG0211",2,1,1,1,1,1,1,2,0,0,2,2,3,1,0,1,2,1,1,1,0,0,1,1,0,2,1,5,1,2,2,1,1,2,0,0,1,2,3,3,1,0,1,3,0,2,4,2,0,1,3,3,0,0,1,2,0,4,1,1
"COG0212",1,3,1,1,4,3,11,1,2,2,1,0,1,1,0,3,3,5,2,6,5,1,5,6,1,2,3,3,2,1,3,3,5,2,1,2,2,2,4,3,1,3,4,4,4,1,4,3,2,4,4,2,2,1,0,3,3,2,6,4
"COG0213",0,0,1,1,3,6,0,3,2,0,1,0,0,4,0,2,2,8,0,3,0,0,0,1,2,2,1,4,0,1,3,2,0,0,1,0,0,0,0,6,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,4
"COG0214",2,0,0,0,1,4,1,1,2,5,0,4,1,0,3,1,0,5,2,2,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,2,3,1,0,4,1,4,2,2,0,0,3,0,1,1,0,6,2,0
"COG0215",3,4,7,2,5,8,11,10,10,5,6,10,3,4,6,3,12,6,7,5,8,4,6,9,2,8,6,8,4,10,8,6,3,5,8,5,3,7,6,6,8,6,7,7,6,4,9,8,9,10,4,5,12,2,13,7,4,9,6,7
"COG0216",5,4,3,2,3,8,2,2,5,7,9,7,2,9,4,4,6,9,7,2,2,2,3,5,5,4,2,6,3,4,5,4,7,4,2,3,2,4,5,6,7,7,11,7,4,5,13,4,3,3,3,2,6,1,3,5,2,4,2,4
