"","NOM008","NOM029","DOM021","NLF005","DLM009","DLM003","NOF006","DLF007","NLM023","DLM010","NOM025","NOM028","NLM008","DOM022","NOM005","NLM017","NLF001","DLM017","NOM019","DLF008","DLM018","NOF005","NLF002","DOM026","NLM025","NOM010","DLF003","NOM018","NOF011","NLM029","NOM027","DOF009","NLF007","NLM001","NLM027","NLM032","DOM003","NLM021","DOF012","NOF012","DLM006","DLF009","DOF014","NLM016","NOM015","NOF010","NLM026","DOM008","DLF014","NOM001","NOM026","DLF004","DLM011","NLF009","DOM019","DLF013","NLM010","NLF013","NOM002","DLF012"
"COG0108",5,1,9,4,3,5,6,6,6,5,2,4,3,6,4,5,5,7,8,5,8,4,5,4,4,4,4,8,6,7,5,4,4,7,0,8,5,4,1,2,1,3,1,8,10,3,4,9,1,5,2,5,1,2,5,0,2,4,3,2
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0110",18,16,19,17,10,14,17,16,17,25,27,14,13,13,9,17,27,13,8,24,14,22,21,19,9,20,12,14,13,14,8,24,12,17,10,19,3,11,12,10,5,10,24,9,19,17,14,20,10,5,14,17,13,16,15,14,14,11,8,17
"COG0111",11,12,11,8,8,11,7,3,6,5,10,7,8,16,9,7,3,4,10,9,9,9,8,9,8,7,7,7,7,8,23,10,9,7,6,7,7,9,6,9,7,13,9,2,6,10,9,13,15,1,4,14,8,4,5,7,4,8,8,9
"COG0112",2,4,2,5,2,3,7,3,5,4,3,4,4,5,3,6,5,6,5,7,9,3,6,4,9,7,8,1,4,4,11,4,9,4,3,4,4,4,2,2,6,2,3,7,6,6,7,4,2,4,6,4,0,4,4,4,6,6,8,6
"COG0113",0,1,2,0,1,1,1,1,0,1,0,2,0,2,1,1,3,1,1,1,1,1,2,0,0,1,0,2,0,1,2,1,1,2,2,2,0,1,1,0,3,1,3,0,1,0,1,0,0,7,0,0,0,0,0,1,3,0,0,7
"COG0114",0,1,0,0,2,3,0,1,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,2,0,1,2,1,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,1
"COG0115",2,3,1,5,3,3,1,1,2,0,0,3,0,2,4,2,1,2,1,1,2,1,1,0,0,3,3,2,3,1,8,5,4,6,7,7,4,6,4,3,13,2,4,4,6,10,5,8,8,0,3,8,16,3,5,6,9,2,2,5
"COG0116",2,9,3,5,5,0,1,2,0,1,5,6,3,4,5,5,3,5,2,1,6,10,6,5,6,1,3,6,4,2,2,5,8,5,4,3,1,9,5,3,3,1,0,1,0,7,4,5,2,4,1,6,3,4,4,4,6,2,4,4
"COG0117",4,1,1,4,1,8,3,3,4,9,2,5,1,4,3,6,6,5,7,4,3,4,5,4,7,4,5,5,4,5,5,4,3,7,1,3,1,2,2,0,2,1,2,2,4,5,2,3,2,6,7,3,4,6,3,2,3,6,4,3
"COG0118",3,3,2,4,6,1,2,0,3,4,2,0,4,2,1,1,1,2,5,0,3,4,7,2,3,2,2,5,3,3,5,4,3,3,2,0,0,4,3,1,1,2,0,4,3,2,3,2,2,4,3,3,1,1,3,2,5,3,6,0
"COG0119",15,18,7,12,10,5,11,8,10,6,11,8,19,10,9,13,12,17,10,7,7,13,11,8,7,13,12,14,10,11,4,2,6,4,1,0,4,5,2,6,5,5,3,4,3,2,4,5,4,4,3,6,4,4,3,3,7,4,7,3
"COG0120",2,3,0,0,3,1,2,3,3,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,2,0,0,1,2,0,2,0,0,0,2,0,0,0,1,3,0,2,1,0,0,0,1,3,4,0,0,1,0,1,0,0,4,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0122",3,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,2,1,0,2,1,0,5,2,1,0,3,2,0,0,0,1,1,2,1,1,0,2,1,1,0,2,1,0,0,0,2,0,4,2,0,2,1,2,0,4
"COG0123",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,6,1,10,6,7,7,2,12,5,4,4,5,7,3,3,2,9,9,2,8,5,5,4,7,5,6,6,5,4,4,4,6,5,3,8,9,6,5,12,7,4,2,10,4,7,8,5,10,5,8,6,2,1,3,8,8,5,4,2
"COG0125",0,3,2,2,1,1,1,0,0,1,0,0,1,0,2,1,1,4,0,1,0,1,2,0,5,1,2,0,2,3,5,1,1,4,3,2,3,2,1,3,2,2,1,0,1,1,1,1,3,0,3,1,0,1,0,1,0,1,2,1
"COG0126",5,3,9,6,9,4,6,2,4,4,2,8,2,7,6,4,4,5,7,4,4,5,2,3,9,5,4,7,3,6,2,6,7,5,1,3,6,4,5,11,7,6,4,5,4,10,2,2,5,3,2,4,2,6,4,3,2,7,5,7
"COG0127",3,2,7,0,5,2,1,3,1,4,3,1,7,2,3,3,4,3,4,4,5,4,2,5,0,2,6,5,3,0,4,3,4,6,1,6,2,4,2,3,3,2,3,3,1,5,3,3,6,7,5,2,5,4,4,6,2,4,4,2
"COG0128",3,4,3,5,8,6,3,5,3,5,2,2,1,6,4,3,4,7,7,6,6,6,2,5,9,4,5,4,6,4,4,6,5,3,5,6,7,5,5,6,4,2,6,6,3,2,4,3,5,1,9,3,4,3,7,3,7,1,6,6
"COG0129",4,5,5,7,1,9,7,9,6,5,11,4,8,9,7,9,9,12,11,5,9,11,13,11,6,3,9,7,6,8,18,3,14,8,10,12,11,7,9,3,3,4,13,8,11,7,9,12,17,10,13,7,10,5,8,7,7,13,6,5
"COG0130",4,0,4,4,3,2,1,2,2,2,3,3,4,3,0,3,1,2,5,5,3,1,4,2,10,2,5,3,6,3,4,3,4,7,3,5,2,6,5,4,6,4,2,4,4,7,5,2,3,5,3,5,1,2,3,3,4,6,0,3
"COG0131",4,4,4,1,5,2,3,7,3,1,2,2,1,2,1,2,3,5,4,3,4,3,0,3,7,3,0,0,4,7,0,1,7,4,2,2,3,3,1,1,4,2,7,3,3,5,2,5,5,4,4,2,9,1,5,4,3,3,1,4
"COG0132",0,4,1,1,1,2,1,0,1,2,1,2,0,2,2,3,0,1,1,2,0,1,1,2,2,2,0,0,3,1,1,2,2,0,0,0,1,0,1,0,0,1,1,1,2,0,0,3,3,0,2,0,1,0,4,3,1,1,0,1
"COG0133",3,5,6,3,7,2,4,1,6,0,1,2,3,2,2,4,5,4,8,4,4,2,11,7,7,4,5,1,4,2,10,5,3,7,7,3,6,4,5,2,3,2,3,9,5,7,2,2,7,8,5,5,1,4,5,7,1,3,5,4
"COG0134",4,4,3,2,3,7,3,1,2,4,4,5,1,1,2,0,1,3,5,3,5,3,6,3,0,2,1,3,1,5,1,0,1,2,1,2,0,0,0,0,0,2,3,1,1,1,0,0,0,1,1,2,1,3,0,2,1,1,2,2
"COG0135",1,3,3,0,5,2,0,1,3,1,4,3,2,2,1,1,1,1,3,0,3,3,0,4,1,1,2,2,1,2,2,3,0,0,2,2,2,2,1,0,1,5,1,3,0,1,1,1,2,4,0,6,1,1,0,2,1,2,0,1
"COG0136",6,3,10,5,5,2,3,8,6,4,3,3,2,7,6,1,3,5,3,3,9,4,5,3,5,1,8,10,1,5,10,4,5,5,6,3,5,10,4,5,7,5,4,6,4,1,7,1,0,3,6,8,8,1,5,5,4,8,4,7
"COG0137",7,9,8,7,10,4,5,5,4,11,6,4,3,7,10,6,8,4,9,5,4,3,4,5,6,3,7,6,4,4,15,6,11,4,3,8,7,8,6,6,14,5,8,7,3,5,5,1,6,7,3,5,6,5,8,6,4,2,6,3
"COG0138",14,11,14,3,6,10,9,9,6,10,8,6,3,9,12,7,7,11,12,5,5,7,8,7,7,7,6,7,5,7,13,6,3,7,10,6,6,4,5,4,9,6,8,15,5,6,8,3,5,12,6,9,6,13,3,9,5,3,7,2
"COG0139",0,2,6,5,2,0,4,5,0,3,2,3,3,2,1,2,5,0,3,5,5,4,6,7,3,0,2,6,3,1,6,0,2,2,6,2,3,6,0,0,2,1,2,1,2,0,2,4,2,4,2,2,2,4,3,3,2,4,2,2
"COG0140",2,3,3,4,4,3,1,1,6,2,4,1,3,2,1,3,1,1,3,3,2,3,4,1,4,3,1,1,2,4,1,3,1,1,0,4,0,8,4,1,2,2,2,1,3,4,2,3,2,1,0,6,1,4,2,3,1,2,3,0
"COG0141",8,3,6,4,4,5,7,4,3,8,3,2,5,1,1,3,5,7,7,2,5,8,6,5,5,2,4,5,7,7,3,6,3,12,3,3,6,4,1,3,4,2,6,4,3,3,6,1,6,5,3,5,7,7,3,8,5,2,0,2
"COG0142",8,6,8,6,7,8,4,8,9,5,7,11,3,12,5,6,10,5,6,4,8,8,8,5,12,2,7,2,6,8,5,8,8,10,9,14,11,6,8,8,12,7,2,6,5,7,5,8,5,12,3,12,9,10,7,9,6,6,3,4
"COG0143",8,6,5,5,16,8,3,5,7,6,11,4,11,7,11,7,7,13,10,5,9,4,6,9,12,13,13,12,7,12,13,9,11,17,8,8,20,12,11,9,10,6,11,13,8,5,17,3,10,12,4,13,5,4,5,8,5,5,15,15
"COG0144",5,7,11,6,8,6,1,4,2,8,12,7,3,5,4,8,8,8,8,6,5,10,7,7,8,7,8,8,10,11,3,2,5,6,15,12,5,3,7,10,6,7,3,4,8,4,7,5,8,1,6,4,2,3,1,4,4,12,6,9
"COG0145",0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",7,3,7,4,6,11,6,10,3,8,7,6,6,7,9,4,13,4,5,6,11,13,5,1,9,5,1,4,5,5,10,9,4,9,6,6,11,5,6,5,7,6,4,4,8,5,4,8,14,6,5,7,6,1,3,10,5,2,9,6
"COG0148",6,9,4,5,6,8,11,4,10,6,3,8,6,2,10,10,6,8,3,5,6,8,7,4,12,4,6,6,7,7,7,6,4,3,6,7,10,10,8,7,6,6,5,2,8,7,7,9,11,7,10,3,5,6,10,9,5,5,10,11
"COG0149",3,1,5,5,2,9,7,4,3,1,6,2,4,5,3,3,1,3,7,3,5,8,5,3,4,10,2,4,2,4,2,2,0,0,3,2,2,2,1,1,2,2,1,0,0,0,0,2,1,0,2,0,0,1,0,1,1,0,0,1
"COG0150",4,5,9,7,6,1,3,6,1,3,5,1,5,8,6,4,5,11,7,2,9,5,2,5,10,4,8,7,8,9,3,6,3,6,5,2,4,4,2,5,7,5,6,5,4,10,3,2,2,2,2,4,5,6,1,2,6,8,9,6
"COG0151",4,6,4,3,5,2,5,1,3,6,4,4,4,4,6,4,2,5,3,4,7,1,4,6,4,4,4,2,3,2,7,4,8,10,5,8,2,5,6,3,4,3,8,5,5,7,4,1,5,5,5,7,4,5,7,5,8,5,2,2
"COG0152",3,3,7,7,2,6,3,2,4,4,3,2,2,5,5,2,9,4,7,4,9,3,4,4,4,5,6,4,4,1,2,2,5,6,5,2,3,10,2,1,3,3,4,1,1,3,2,7,6,3,4,4,4,2,5,3,4,5,6,4
"COG0153",7,2,3,11,5,2,5,10,3,4,6,4,6,4,3,4,6,5,5,4,8,2,3,5,8,8,9,4,10,7,5,5,2,5,5,7,1,6,4,7,6,4,8,3,4,8,5,3,4,5,7,4,4,6,8,8,7,4,5,3
"COG0154",0,2,1,8,18,1,0,2,3,0,1,4,3,3,1,4,3,4,6,0,5,5,4,3,0,3,0,4,2,8,8,2,2,1,4,3,2,0,2,8,1,3,2,0,0,1,3,1,10,0,0,5,3,5,0,2,7,5,5,3
"COG0155",0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,2,0,1,1,0,0,2,0,0,0,4,5,2,1,1,0,1,2,1,1,0,1
"COG0156",15,12,4,5,3,5,12,28,5,8,3,12,3,9,4,8,10,7,5,4,3,10,7,6,5,15,8,8,4,6,2,9,10,7,0,2,10,10,3,5,12,8,8,12,12,9,8,8,0,2,5,7,14,5,12,6,12,6,5,0
"COG0157",3,5,1,1,6,2,5,3,7,3,3,7,1,1,1,1,7,5,2,2,5,5,1,2,4,1,4,7,5,3,8,4,1,7,2,3,3,5,1,1,7,2,4,2,6,4,6,2,1,6,4,4,1,3,5,1,4,6,5,5
"COG0158",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0159",1,0,2,3,2,2,3,1,3,3,1,7,4,1,0,4,2,3,3,1,4,2,2,4,5,2,4,3,3,3,2,3,2,3,5,1,1,3,2,1,3,1,1,6,5,3,1,3,0,5,2,1,2,3,2,7,6,3,9,1
"COG0160",0,0,1,2,2,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,3,0,4,0,0,0,2,0,0,0,5,0,1,1,1,2,7,1,0,2,1,2,1,0,1,0,1,0,8,0,4,0,0,0,0,0,0,0,3,3
"COG0161",3,3,1,2,1,2,1,2,2,2,1,1,0,1,0,2,2,0,2,0,1,0,2,1,1,0,1,0,2,0,3,1,2,0,0,1,2,8,0,4,3,1,4,0,6,3,0,7,3,0,0,4,4,2,6,2,4,3,3,1
"COG0162",7,6,5,6,4,2,5,3,3,3,6,7,6,5,3,6,8,1,7,4,9,2,4,3,9,2,8,7,5,13,5,7,13,4,13,5,5,6,6,13,8,2,5,13,3,6,3,2,8,8,5,7,5,11,2,8,2,5,8,8
"COG0163",0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,1,0,0,3,0,0,1,0,1,2,0,0,1,1,1,1,1,2,1,0,1,0
"COG0164",4,3,5,5,2,3,1,0,4,4,4,6,2,2,4,4,6,0,4,5,2,3,1,3,4,3,5,2,2,2,2,1,3,4,3,3,2,1,3,1,2,3,3,6,1,3,3,1,4,3,1,1,3,2,3,2,3,3,0,3
"COG0165",11,3,4,3,9,3,4,6,5,4,2,5,2,3,6,3,8,5,7,4,7,3,3,8,8,7,7,5,4,3,10,8,7,6,8,9,7,3,7,3,8,5,6,8,3,13,6,2,10,9,4,2,3,8,10,4,6,5,2,4
"COG0166",4,6,7,8,9,13,7,4,5,7,15,7,4,9,5,4,3,7,9,4,10,3,7,7,5,5,4,10,5,7,9,4,8,8,6,10,6,5,9,4,10,4,11,10,9,9,9,7,4,12,8,4,5,5,11,5,5,4,11,19
"COG0167",6,12,7,5,5,5,7,5,5,8,10,12,5,8,7,6,2,7,5,1,8,9,6,7,4,8,4,6,5,3,13,13,6,3,6,7,4,7,4,6,4,11,5,3,5,7,2,6,10,7,4,7,10,13,8,8,7,2,2,6
"COG0168",10,10,7,13,21,18,13,13,13,11,15,9,15,10,15,12,22,20,11,7,10,16,21,13,10,8,13,11,18,5,15,8,19,10,14,15,5,13,14,11,13,11,18,5,11,12,20,8,10,15,11,12,17,16,15,10,18,20,11,11
"COG0169",1,1,2,2,1,2,2,2,0,5,0,0,2,3,0,2,2,2,1,0,1,1,1,0,1,4,2,2,1,2,5,2,6,7,5,1,3,5,3,3,3,3,3,5,1,5,7,0,6,7,14,3,1,4,3,5,1,6,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,8,7,10,3,7,5,3,0,5,3,3,3,12,5,6,9,12,8,8,10,3,5,4,8,6,5,10,6,13,10,5,6,6,6,9,4,13,12,7,8,5,5,1,5,10,5,4,9,15,8,6,4,4,6,7,2,8,4,5
"COG0172",8,6,6,10,5,6,3,6,9,5,5,4,5,5,4,4,6,9,4,2,8,9,2,7,8,6,9,5,6,9,9,6,8,9,8,5,4,8,5,8,6,12,7,6,4,2,6,7,6,8,4,6,1,7,4,5,6,7,6,10
"COG0173",2,3,1,2,3,1,3,0,3,4,2,0,4,1,1,4,6,2,3,0,5,5,3,7,3,0,4,4,5,2,12,5,7,5,10,8,3,11,7,24,20,9,9,11,8,4,13,5,5,7,9,4,5,5,10,8,5,16,5,5
"COG0174",2,2,1,2,5,4,8,6,6,5,6,5,4,1,9,4,2,3,3,6,4,1,5,5,4,3,4,3,5,8,3,6,4,4,6,7,4,6,7,1,2,6,7,0,5,1,6,4,10,6,6,0,2,5,4,5,2,3,8,7
"COG0175",4,3,5,3,2,3,4,4,3,2,6,4,7,0,2,1,3,7,3,4,2,3,2,3,5,4,2,2,4,1,2,3,3,1,2,5,2,3,0,3,4,5,3,1,6,3,7,10,3,3,3,2,5,4,4,6,3,5,2,5
"COG0176",3,6,2,2,3,2,2,2,5,5,3,3,2,2,2,5,4,2,1,3,4,1,4,2,1,2,0,1,0,1,4,7,2,2,8,4,2,2,2,3,0,1,5,0,4,4,4,5,2,1,1,6,2,2,1,1,4,2,1,6
"COG0177",4,2,4,4,10,0,2,9,2,7,2,5,3,3,3,1,3,5,2,1,6,5,3,4,3,3,6,5,3,1,3,4,1,6,1,4,2,6,4,7,1,0,6,2,4,1,2,4,1,4,4,4,3,5,2,6,4,3,1,4
"COG0178",19,11,15,12,30,23,16,10,20,18,12,9,9,24,17,15,14,28,12,18,18,16,9,20,23,13,22,11,17,25,14,16,23,15,14,16,14,23,15,25,18,14,15,34,23,19,19,27,17,28,6,22,19,15,18,10,21,9,13,19
"COG0179",3,3,4,1,2,4,2,2,2,1,0,3,0,3,1,1,0,1,3,2,8,2,2,1,0,4,3,2,4,3,1,2,2,2,3,3,5,2,3,2,6,1,3,3,4,6,2,2,2,8,4,5,2,2,1,3,0,2,1,0
"COG0180",4,12,6,9,8,6,6,6,2,7,4,2,6,3,3,10,4,3,10,5,7,7,6,9,9,5,8,1,4,3,4,1,3,3,5,12,5,8,3,6,2,3,3,10,3,6,2,5,6,10,10,5,3,5,1,6,2,6,5,6
"COG0181",0,1,2,1,2,0,0,0,0,2,0,0,2,1,1,0,1,1,2,2,1,0,1,2,0,0,2,2,1,1,4,0,0,0,1,2,0,0,5,0,0,1,2,0,0,0,0,0,1,6,5,0,0,0,0,0,1,2,0,1
"COG0182",0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,2,1,2,1,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,1,4,1,1,0,1,2,0,1,0,0,1,2,0,1,0,0,5,1,1,1,2,0
"COG0183",0,1,0,1,0,1,2,0,4,1,4,0,2,1,8,0,6,1,3,2,2,2,2,0,0,1,2,3,4,5,1,0,4,3,3,3,2,6,6,2,0,9,2,1,1,0,3,2,3,2,4,2,4,4,3,1,4,4,1,0
"COG0184",2,5,1,1,5,2,2,4,1,1,2,1,4,0,0,0,2,0,1,1,1,2,3,2,6,0,1,1,4,1,3,3,3,2,5,1,1,3,4,6,5,3,2,2,1,3,2,1,1,4,0,1,1,2,0,0,2,0,1,2
"COG0185",1,6,0,1,2,1,2,0,1,2,5,2,2,0,2,2,2,3,1,1,3,4,0,6,2,5,2,2,2,0,2,1,3,2,1,3,3,0,3,1,3,2,2,0,2,0,1,2,2,0,1,0,4,2,1,2,1,0,2,3
"COG0186",3,1,2,2,0,0,2,1,2,2,0,0,4,3,1,1,1,0,2,1,2,1,4,1,3,2,1,3,1,2,3,2,2,4,2,1,1,1,2,1,2,1,1,3,0,0,2,3,1,3,1,1,0,4,1,1,0,0,1,0
"COG0187",15,20,12,17,20,16,12,7,18,12,16,16,18,14,20,13,15,19,22,8,22,26,16,17,20,19,16,25,15,25,9,22,26,29,19,16,20,19,20,26,23,13,11,15,18,15,31,16,21,18,13,11,15,19,29,12,10,18,14,16
"COG0188",26,10,12,18,21,17,21,11,21,12,19,19,18,18,18,14,13,17,22,6,17,17,24,22,26,27,24,14,19,19,23,21,19,26,22,19,16,31,26,21,33,20,17,9,24,23,27,13,22,32,14,23,14,17,9,29,20,16,15,14
"COG0189",0,1,1,0,1,0,1,2,1,3,1,2,0,0,1,1,1,1,2,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,4,1,0,1,1,0,1
"COG0190",10,2,5,7,7,4,6,1,4,3,2,5,2,6,6,2,2,5,5,2,5,1,7,7,6,7,3,9,7,6,5,2,2,2,3,3,4,3,4,4,7,4,3,1,5,6,6,6,4,6,3,7,4,5,5,5,6,4,5,1
"COG0191",4,4,6,2,4,4,10,8,9,3,3,8,9,7,4,3,6,7,7,5,7,10,9,5,9,3,6,4,5,7,19,9,6,2,7,3,9,4,6,5,2,8,7,10,3,6,8,2,11,7,9,3,5,6,7,3,2,6,6,10
"COG0192",6,7,6,4,4,5,5,3,3,13,7,4,3,7,2,8,7,8,9,4,3,8,5,5,6,6,10,7,4,8,4,9,6,8,6,11,8,6,5,2,2,3,4,13,5,8,10,4,11,7,1,3,6,3,5,8,3,6,7,10
"COG0193",1,5,3,3,5,3,5,0,2,3,0,2,3,7,1,1,2,4,6,2,7,3,4,0,3,5,6,3,4,3,5,4,5,3,3,1,0,2,4,2,2,2,3,3,5,1,2,0,3,0,8,3,3,1,4,1,6,0,4,4
"COG0194",6,4,6,4,6,5,7,4,8,0,4,4,7,2,4,11,4,7,4,5,7,3,3,6,6,7,3,9,6,7,5,1,4,1,4,5,5,4,7,4,9,4,3,4,6,2,9,6,6,3,5,1,2,4,3,6,4,8,9,3
"COG0195",1,3,2,2,1,0,5,1,0,2,2,1,0,1,1,0,4,0,1,1,4,0,1,1,4,1,1,0,2,0,4,2,8,4,3,7,8,11,5,5,11,8,6,8,4,8,5,5,3,5,4,7,5,6,8,5,8,5,2,9
"COG0196",3,4,2,7,3,4,7,1,5,2,4,3,6,4,8,7,1,6,6,1,6,2,4,3,3,2,3,8,4,4,6,0,1,0,0,1,1,3,0,2,1,1,2,1,0,2,0,0,1,3,0,3,0,1,1,2,2,2,1,0
"COG0197",3,3,1,5,3,3,3,5,3,1,1,3,2,3,3,1,3,4,5,3,3,4,2,5,5,2,4,5,1,7,4,0,0,1,0,0,0,1,1,2,1,0,1,0,3,0,0,1,0,0,3,2,1,2,0,1,0,1,2,1
"COG0198",5,2,0,2,1,4,1,2,0,1,2,1,1,3,1,3,0,3,4,2,4,2,3,1,0,2,1,2,2,4,3,4,2,4,2,3,1,1,3,2,2,1,8,3,0,4,2,1,4,1,3,0,2,3,5,1,1,2,2,4
"COG0199",1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,1,1,1,3,0,1,1,1,0,3,2,0,0,2,1,0,1,1,2,1,0,1,1,0,2,1,1
"COG0200",3,1,1,0,1,2,2,0,3,2,3,3,6,2,2,2,2,3,0,1,2,0,1,2,2,1,0,2,3,5,1,1,4,0,2,2,3,2,5,7,3,0,3,4,4,1,2,2,4,2,1,3,5,0,7,2,3,1,3,2
"COG0201",9,2,10,6,3,4,4,7,7,9,5,4,10,8,5,1,7,12,11,5,8,10,11,7,10,5,8,6,10,12,9,5,5,8,11,6,6,4,9,8,6,7,10,4,8,4,11,5,6,12,6,7,3,10,6,9,11,6,5,6
"COG0202",5,2,6,9,8,6,3,0,5,6,3,3,8,5,4,3,6,5,10,4,7,4,1,6,5,4,8,9,6,4,3,4,7,7,3,9,4,4,6,6,7,5,7,6,6,4,5,3,4,4,7,3,9,3,3,8,2,3,6,2
"COG0203",1,3,5,2,7,4,3,3,1,2,3,2,3,2,3,2,4,0,1,1,3,1,2,3,3,5,4,4,3,1,4,2,4,1,2,2,2,1,4,4,1,1,2,7,2,0,6,4,1,2,3,1,1,7,2,5,1,0,1,5
"COG0204",2,11,5,6,11,4,15,14,3,10,6,10,9,10,3,11,11,10,8,7,2,9,10,14,12,7,5,8,8,6,3,5,4,5,6,9,10,10,12,5,6,5,6,7,6,9,3,8,4,6,8,3,4,6,2,7,13,7,6,15
"COG0205",9,9,18,11,8,15,17,17,7,8,15,17,16,17,9,13,15,17,11,6,17,13,19,24,12,7,15,16,17,19,14,25,12,14,13,20,6,16,6,13,22,9,16,18,18,16,18,13,15,19,18,14,13,16,14,16,16,16,15,14
"COG0206",8,7,5,12,9,3,3,2,4,6,6,5,7,6,8,4,7,5,5,2,9,4,5,12,8,8,5,4,5,8,7,4,6,3,6,14,7,8,6,7,4,4,5,6,8,6,3,9,6,9,0,1,3,6,5,3,9,7,6,5
"COG0207",4,4,2,2,2,13,2,5,2,3,3,1,4,4,6,6,2,4,2,4,5,4,3,2,1,3,5,3,4,3,4,2,5,5,6,1,1,5,9,0,3,6,2,0,2,5,4,8,3,0,5,4,2,2,2,2,3,3,3,3
"COG0208",3,2,0,1,4,1,3,5,0,3,2,2,2,1,1,2,2,2,3,3,1,1,2,2,0,0,1,0,1,1,3,3,1,2,1,5,2,4,2,1,2,5,1,1,1,2,1,4,4,0,3,0,2,4,2,1,1,0,1,2
"COG0209",9,7,9,12,7,7,10,5,9,7,4,12,3,7,6,6,11,4,6,10,10,3,10,2,7,11,7,3,8,9,4,13,12,5,10,3,6,7,4,4,2,11,5,1,3,4,1,9,3,3,5,3,6,3,7,7,4,4,1,6
"COG0210",6,4,10,5,9,29,5,8,5,9,6,3,11,8,5,4,7,6,8,0,12,2,5,4,6,7,10,5,4,9,36,14,24,18,21,14,20,15,18,22,28,18,23,7,14,30,28,7,31,21,23,21,25,17,11,20,21,17,10,18
"COG0211",0,1,1,2,2,0,3,1,0,1,3,2,0,1,1,1,0,2,1,1,2,2,1,0,3,1,4,2,1,2,2,0,0,0,2,0,2,1,1,0,0,6,2,1,0,1,2,0,2,3,1,2,0,2,2,1,1,0,2,2
"COG0212",2,3,1,2,0,4,0,3,5,0,2,7,5,3,4,1,7,1,5,3,4,0,4,6,0,7,4,2,2,2,6,5,2,2,5,2,3,1,0,5,6,1,1,2,3,2,3,2,4,1,4,1,7,4,2,3,5,1,2,2
"COG0213",0,0,0,6,1,0,0,1,0,1,1,0,0,1,1,2,1,0,5,0,3,2,4,0,0,0,3,1,1,5,6,1,1,2,1,4,4,1,3,6,0,2,1,2,5,0,5,0,1,1,0,2,1,0,0,1,1,2,4,1
"COG0214",0,1,0,2,3,0,0,2,0,1,0,0,2,3,1,0,2,1,3,0,2,2,1,1,1,0,3,1,1,0,5,0,1,2,0,1,2,3,1,1,3,1,0,7,1,0,1,0,1,3,4,0,0,1,0,1,0,0,2,0
"COG0215",4,8,15,13,3,7,6,1,6,6,6,6,6,6,5,4,9,3,11,7,8,10,2,10,4,4,12,6,6,8,9,7,4,10,7,4,10,8,7,19,5,9,5,6,4,5,6,2,7,7,3,13,3,8,3,5,10,6,6,5
