"","NLM004","NLF013","NOM015","NLM022","NLM023","NOM020","DLF006","NLF009","DOM024","NLM031","NOM009","NLF010","NLM016","DLM024","DLM018","NOM016","DLM015","NLM010","NOM027","DLM011","NOM022","NLM027","NLM007","NOM025","DLM028","DLM014","DLM023","DOM003","DLM003","DLF005","DOF012","DLM019","DOF011","DLM009","DOM019","NOM007","NLF005","NLF012","DOF014","NOM019","NOF006","NLF002","NOM029","NOF010","DOF006","NOF009","DLF009","DOM013","DOF003","NLM026","DLM004","DLM013","DLM012","NOM004","NLF015","DLM008","DLM005","NLM001","DOM001","DOF009"
"COG0108",0,0,2,0,1,2,0,0,2,1,2,0,6,1,2,1,1,1,0,3,2,0,1,1,1,3,0,1,1,2,3,2,11,2,5,7,5,6,6,10,0,2,8,5,7,5,2,6,11,5,6,2,1,6,9,2,6,2,6,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0110",6,14,21,12,24,3,26,22,19,23,5,19,9,8,16,15,25,12,18,14,8,9,12,20,7,16,15,8,17,18,16,7,7,14,15,12,16,10,13,6,21,21,22,16,27,19,4,13,14,11,14,4,14,20,23,17,13,22,13,16
"COG0111",4,7,13,9,5,5,5,2,8,7,8,8,5,13,12,9,6,7,23,10,2,5,7,5,10,9,14,8,13,12,7,17,11,13,7,6,3,6,11,10,8,15,8,11,10,8,11,16,7,10,7,13,15,4,5,13,5,3,6,9
"COG0112",6,2,3,5,2,9,2,11,3,2,2,9,8,4,7,8,8,12,11,2,3,3,2,3,6,4,0,7,7,4,4,8,8,2,4,6,5,9,5,9,2,5,7,5,4,4,3,5,2,4,2,2,1,3,3,5,9,7,3,3
"COG0113",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,1,1,0,3,0,1,0,0,0,1,0,0,1,3,2,2,0,0,0,0,0,0,1,2,4,1,0
"COG0114",0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,2,4,2,0,0,0,0,0,1
"COG0115",9,7,6,6,8,5,6,6,1,3,7,7,6,4,12,7,7,8,9,6,3,10,4,2,12,4,5,7,6,2,9,7,10,8,6,11,8,7,7,11,7,7,5,10,11,11,3,6,6,6,3,7,5,8,4,4,7,7,7,10
"COG0116",5,7,3,10,3,5,0,4,4,3,1,1,6,2,3,4,3,2,1,2,6,4,1,5,4,10,2,3,4,5,7,8,3,7,6,9,3,4,3,6,6,0,3,2,3,2,5,1,3,7,5,3,1,3,3,4,2,4,3,3
"COG0117",4,3,5,3,2,6,4,2,3,3,1,3,5,0,4,9,2,3,3,6,4,2,3,5,3,1,3,4,5,6,1,0,4,2,7,1,3,3,1,7,4,3,5,6,5,5,4,4,3,4,6,3,2,0,10,2,2,6,1,4
"COG0118",1,3,2,2,3,1,4,4,5,6,3,1,4,1,2,1,1,4,3,7,2,3,4,2,2,2,5,1,0,6,4,4,6,2,2,1,5,2,5,5,2,3,2,1,2,3,3,0,4,1,1,3,3,1,2,0,2,1,2,2
"COG0119",12,19,10,19,5,12,11,11,14,13,11,13,19,6,15,11,14,11,7,14,9,11,3,13,13,10,17,6,7,12,12,10,16,20,22,8,12,11,8,14,12,11,14,11,9,10,11,7,9,14,14,11,11,9,12,5,7,7,10,10
"COG0120",0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,1,0,1,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,2,2,2,1,0,2,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,3,0,0,0,0,4,0,2,0,0,0,1,0,1,0,1,0,1,1,3,0,1,1,1,1,0,1,1,1,0,1,1,0,4,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",6,4,3,3,4,7,8,5,4,7,8,1,4,3,8,5,7,6,6,4,9,10,6,6,7,5,4,4,4,2,4,7,6,6,9,7,7,10,0,5,6,4,4,3,11,6,4,10,4,8,13,11,5,5,13,8,3,5,5,8
"COG0125",1,1,0,0,0,0,0,4,1,4,3,0,0,0,1,0,0,3,6,0,0,4,1,0,4,1,0,2,1,3,4,3,1,1,2,1,2,2,1,3,0,1,0,1,0,0,3,0,2,1,1,1,7,2,2,2,1,0,1,1
"COG0126",5,9,3,4,5,9,5,7,4,2,3,0,5,5,6,7,3,7,4,3,8,4,1,7,6,1,3,4,8,10,10,5,5,5,2,7,5,4,3,3,6,3,2,1,0,6,5,5,4,5,0,5,5,1,4,6,7,7,2,8
"COG0127",2,2,2,4,3,3,1,1,2,3,3,4,1,3,7,4,2,3,3,4,5,3,4,3,2,1,5,1,2,2,3,6,2,3,3,6,2,0,0,2,3,3,1,0,1,6,4,4,1,5,1,3,6,4,3,3,1,1,3,2
"COG0128",0,0,3,1,0,0,3,3,3,2,2,2,0,2,0,2,2,2,0,3,2,1,3,5,3,3,2,2,0,2,2,4,6,7,9,5,7,5,5,3,6,7,3,3,6,3,2,4,9,6,13,5,7,4,3,7,6,3,1,6
"COG0129",3,10,9,8,5,11,3,3,6,3,7,7,11,8,14,8,8,10,8,3,9,15,8,9,5,9,14,18,12,6,4,3,10,5,10,10,5,5,11,10,6,11,2,11,4,3,8,5,11,8,11,13,9,10,9,5,5,9,5,5
"COG0130",0,1,1,1,1,2,0,1,0,1,0,1,1,0,1,1,1,2,1,0,1,0,1,1,4,1,0,4,2,1,8,2,0,2,4,3,4,4,4,4,3,3,1,0,6,0,3,5,4,6,6,6,5,2,2,4,2,2,1,3
"COG0131",2,1,3,2,0,5,1,1,4,3,4,4,3,1,3,3,3,5,4,1,1,5,5,6,3,4,4,3,3,1,1,2,5,2,3,2,0,3,4,2,1,3,6,3,1,3,4,3,3,3,1,2,4,7,3,6,3,3,6,4
"COG0132",0,0,0,2,3,1,2,0,2,3,0,1,0,1,1,3,3,1,0,4,2,0,1,0,2,2,4,1,3,0,1,2,0,2,2,1,2,1,1,3,3,0,1,1,1,2,3,1,2,2,3,1,3,2,3,1,2,0,3,0
"COG0133",8,3,5,5,1,5,2,2,4,7,5,3,6,2,2,5,5,4,6,2,0,2,3,2,5,2,2,5,3,3,5,3,4,2,4,1,1,1,1,6,2,4,5,0,5,5,2,3,11,5,5,3,9,3,3,4,3,6,3,3
"COG0134",3,0,2,2,1,4,2,1,0,3,5,3,3,4,1,3,7,4,9,5,1,0,2,5,0,2,2,3,4,2,7,1,4,2,3,3,1,2,3,5,4,6,2,3,2,3,3,2,1,2,4,5,7,2,4,1,4,3,0,4
"COG0135",0,4,1,4,0,2,0,2,0,1,2,0,0,5,3,0,1,2,7,4,2,0,0,0,3,0,2,3,0,5,2,0,3,4,1,0,1,2,2,0,0,2,1,1,2,3,2,3,2,1,2,0,4,1,2,1,2,1,1,2
"COG0136",0,2,4,5,5,6,3,2,8,8,1,1,4,3,4,2,7,3,3,2,4,4,4,4,5,3,3,1,3,7,6,3,6,5,7,6,5,6,6,6,7,3,4,4,6,4,7,4,7,8,4,12,6,6,1,5,5,5,5,11
"COG0137",4,2,5,6,5,7,8,3,5,5,6,4,3,3,5,8,4,7,7,8,6,3,14,2,9,9,8,4,1,9,3,8,8,6,5,5,5,6,2,9,1,6,8,7,5,8,4,4,5,1,5,3,5,3,4,6,8,8,3,5
"COG0138",6,6,9,7,11,8,6,7,10,7,2,10,17,2,5,10,7,9,6,6,7,4,6,10,8,14,5,12,8,6,6,8,6,8,3,9,9,10,6,7,5,10,10,8,10,9,7,5,4,4,7,8,8,10,13,9,8,8,10,9
"COG0139",3,4,3,9,5,2,1,2,2,3,3,7,1,1,2,1,5,1,4,4,1,4,2,2,6,2,5,2,4,2,1,2,5,3,4,3,8,4,5,3,4,3,1,4,3,3,2,0,4,4,2,3,1,4,3,5,4,7,3,4
"COG0140",4,3,2,3,4,1,4,2,5,0,3,3,4,4,1,3,1,4,1,3,2,0,1,5,1,2,1,0,8,5,1,1,4,0,1,0,3,4,6,2,2,0,2,1,1,3,0,3,3,2,1,2,2,3,4,4,1,3,4,4
"COG0141",6,10,3,6,4,8,6,6,7,8,7,8,2,2,7,6,5,8,4,1,4,2,5,2,6,2,4,3,3,3,7,2,5,8,2,4,3,7,2,8,3,8,4,4,2,5,10,3,5,3,1,6,7,1,2,4,4,4,0,6
"COG0142",6,7,9,7,7,6,5,9,6,6,5,11,9,1,6,11,6,2,11,6,14,5,6,3,8,5,3,10,5,9,5,6,13,5,4,4,2,7,3,3,5,7,14,16,4,5,8,7,8,6,4,3,5,8,7,9,6,11,10,8
"COG0143",11,2,11,12,5,13,11,11,9,2,6,7,5,4,18,8,6,6,8,7,11,10,13,7,9,10,9,9,7,9,12,7,15,6,8,14,12,9,5,8,4,10,10,11,3,8,10,9,5,16,3,10,6,3,7,8,8,4,12,6
"COG0144",12,5,3,7,6,7,4,6,8,7,8,9,3,6,8,4,12,4,3,7,6,11,5,7,15,8,16,7,5,12,8,9,6,14,5,4,7,9,9,4,7,10,5,8,4,6,4,9,10,10,5,4,9,13,5,5,7,8,6,4
"COG0145",0,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,4,9,8,10,6,3,10,10,8,6,8,5,10,3,9,6,6,10,16,7,7,5,3,2,2,4,4,5,6,5,4,9,6,8,3,8,10,7,8,4,5,14,1,12,5,6,10,6,3,7,9,3,9,5,7,6,12,4,8
"COG0148",7,8,3,5,5,8,4,3,7,6,9,4,8,10,7,14,5,6,6,6,4,7,5,6,5,10,5,6,4,7,7,8,4,6,8,21,9,12,4,9,7,5,3,5,3,9,9,3,4,3,2,9,8,4,12,6,2,8,7,4
"COG0149",3,7,1,5,2,0,4,3,2,3,1,1,1,2,4,3,3,3,6,0,2,5,1,4,4,4,3,1,3,6,7,5,5,1,5,4,5,2,2,2,2,2,2,6,2,2,5,2,4,3,2,2,5,1,2,10,7,7,3,4
"COG0150",6,3,7,3,3,5,3,4,2,5,7,2,4,0,6,7,2,5,4,6,4,7,2,6,4,5,2,4,8,2,5,4,2,7,3,3,7,7,9,4,3,6,4,2,8,5,0,6,4,7,4,4,8,3,2,1,4,4,2,11
"COG0151",8,8,7,8,5,6,1,4,6,4,7,4,8,2,4,9,5,6,5,1,3,6,7,1,5,8,9,1,5,4,3,6,6,2,8,8,5,5,4,1,4,6,5,3,5,2,5,3,1,7,6,5,9,6,4,3,0,4,5,5
"COG0152",3,2,4,3,4,2,6,7,1,1,3,2,2,2,5,3,7,2,5,1,7,5,5,7,5,3,7,7,2,4,2,3,3,6,9,5,4,3,3,6,1,6,5,8,4,4,6,3,4,4,4,5,1,3,3,5,4,5,3,5
"COG0153",1,1,10,4,5,10,4,3,7,5,9,8,8,2,12,10,3,9,4,6,5,7,5,3,6,2,5,7,2,5,5,7,5,7,8,14,9,7,8,5,5,7,3,5,2,5,4,4,1,7,6,3,9,6,6,3,7,5,4,4
"COG0154",2,8,2,3,0,0,3,2,6,3,8,6,1,2,2,1,0,4,4,2,3,3,1,2,1,2,1,3,0,3,6,1,2,14,4,6,4,6,8,4,1,3,1,3,0,3,3,8,3,3,2,5,5,1,0,3,2,4,4,1
"COG0155",0,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0,0,2,0,1,3,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG0156",1,7,8,4,9,4,7,7,8,15,4,8,9,5,5,9,9,12,4,14,6,2,11,12,8,11,8,3,9,5,5,9,8,2,12,11,4,8,2,10,9,9,17,12,11,11,10,7,9,7,21,8,1,10,6,9,10,9,11,10
"COG0157",5,2,2,4,3,2,4,4,6,6,1,1,6,4,5,4,1,4,4,2,3,3,1,5,3,4,0,1,2,1,3,3,5,6,3,8,2,5,2,3,3,2,2,5,4,6,4,6,4,0,2,4,1,7,5,4,2,1,4,2
"COG0158",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,4,4,3,5,1,3,3,2,5,1,5,1,1,3,5,2,2,2,1,3,3,2,5,2,2,4,1,1,6,0,4,2,0,4,3,0,0,5,4,2,3,3,1,3,3,2,1,1,4,1,5,2,3,3,2,4,3,3
"COG0160",1,2,0,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,3,0,1,0,0,0,4,1,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1,0,2
"COG0161",2,3,4,3,7,1,4,3,3,3,3,3,2,1,3,6,6,1,3,5,1,1,6,2,3,9,1,4,8,2,2,4,4,1,4,1,2,7,0,2,5,2,3,2,7,5,4,2,5,3,4,3,0,0,8,5,1,1,2,2
"COG0162",8,7,6,11,7,5,6,4,4,2,8,7,7,4,5,3,9,4,8,5,4,6,10,3,6,6,7,3,3,6,4,4,7,7,7,7,5,10,3,9,3,5,9,4,3,3,2,13,4,11,6,8,7,3,5,3,4,9,5,4
"COG0163",0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0
"COG0164",4,5,4,9,1,1,3,1,7,6,2,4,2,0,2,5,4,1,5,4,5,8,2,2,5,1,2,5,2,2,2,5,7,2,2,3,1,2,5,0,4,5,1,2,3,4,5,4,1,2,5,6,2,1,3,3,3,5,4,2
"COG0165",7,7,4,8,2,12,8,5,8,6,6,5,10,4,5,1,5,3,9,6,7,4,5,9,7,8,7,13,6,4,8,11,10,12,4,1,5,5,1,8,2,6,3,5,4,6,7,3,5,4,8,5,4,2,2,4,2,8,9,6
"COG0166",3,8,4,5,7,7,5,5,4,4,5,6,9,7,6,7,5,6,8,7,4,6,7,10,10,6,5,7,4,6,6,7,10,7,6,11,4,9,9,5,4,7,5,5,5,8,5,5,8,9,5,4,9,11,5,3,6,8,12,10
"COG0167",4,3,6,2,7,4,3,5,9,6,5,3,1,5,7,6,3,4,9,5,1,7,3,8,6,6,1,4,6,5,7,4,6,5,8,5,8,5,12,5,5,4,5,8,8,9,7,9,8,10,8,6,15,6,6,3,5,6,7,9
"COG0168",10,17,9,13,19,18,15,11,13,13,8,19,2,4,18,16,7,9,7,18,5,15,20,15,13,18,13,5,11,19,12,19,10,11,6,9,15,15,15,22,6,17,11,9,18,15,10,8,12,14,11,13,4,13,7,8,8,14,16,14
"COG0169",2,1,2,6,8,4,4,3,4,4,2,1,5,7,8,3,3,2,8,4,1,6,3,3,10,3,2,2,4,2,3,6,2,9,8,4,3,5,6,4,3,3,4,5,3,2,0,3,5,4,3,3,5,3,3,5,3,5,5,5
"COG0171",2,2,2,1,2,1,6,2,3,1,2,3,0,0,4,1,1,0,1,2,1,1,3,2,1,2,0,1,1,0,5,6,8,4,6,9,4,9,7,11,7,6,2,7,5,6,4,7,5,9,2,11,3,6,5,5,9,3,5,8
"COG0172",9,9,6,9,5,4,5,5,3,9,9,5,4,2,9,8,1,6,8,5,5,16,5,5,5,11,6,8,12,6,3,5,4,8,3,9,7,6,2,7,2,5,7,9,4,8,4,9,6,7,2,5,5,7,6,4,3,4,5,6
"COG0173",3,5,3,3,2,1,0,1,3,1,2,4,1,0,3,4,5,6,4,2,2,2,4,3,6,4,1,2,2,2,7,8,9,12,10,6,6,8,13,9,7,7,7,5,6,4,5,7,4,17,3,14,6,11,6,4,8,7,6,7
"COG0174",3,2,8,4,4,1,1,4,5,5,7,6,2,9,10,6,1,4,13,3,1,5,2,6,4,2,7,5,4,2,9,2,3,5,3,2,3,4,4,6,3,2,4,3,3,1,6,6,1,5,5,4,11,3,4,2,5,0,5,3
"COG0175",5,6,1,3,5,1,6,2,5,4,3,9,0,5,2,3,1,1,1,4,7,1,2,1,2,4,2,2,1,4,2,3,2,2,3,4,4,7,7,4,9,10,8,3,7,3,6,1,3,3,6,2,2,3,2,3,2,4,1,5
"COG0176",2,6,0,3,4,1,3,3,0,3,1,1,0,3,1,4,3,6,5,3,1,10,7,3,4,2,0,4,6,0,0,2,0,1,4,1,0,2,2,0,6,2,1,5,4,5,7,1,5,1,3,1,5,1,3,0,5,2,0,1
"COG0177",2,3,5,3,2,4,2,3,0,4,2,1,4,4,8,3,1,4,2,5,2,5,3,3,5,6,3,1,2,1,6,6,0,4,5,5,1,1,2,4,2,2,5,4,2,2,1,6,5,9,1,4,4,3,5,2,5,3,5,2
"COG0178",23,12,20,18,19,24,9,21,24,22,16,8,32,8,21,15,18,14,26,18,22,15,11,11,14,25,21,12,14,19,15,15,21,15,18,26,19,15,17,21,15,12,13,11,11,13,6,22,18,12,17,10,19,6,15,16,20,23,20,17
"COG0179",0,4,1,2,3,4,1,0,2,1,0,2,3,3,0,1,2,0,1,1,5,0,2,0,1,2,4,3,4,2,2,2,2,0,1,4,1,2,1,1,4,2,3,2,1,1,2,1,0,0,2,2,2,1,0,5,3,1,2,4
"COG0180",8,5,8,2,4,8,3,7,3,2,2,10,7,3,6,6,7,5,6,6,7,5,4,7,3,5,5,3,6,4,8,5,8,5,4,2,11,2,5,7,2,6,5,4,0,4,6,5,4,3,7,6,7,3,4,2,4,8,4,2
"COG0181",1,1,1,1,0,1,0,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,1,3,0,0,2,2,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,1,0,1,0,0,1,2,0,0,1,2,0
"COG0182",1,0,1,1,0,0,3,2,2,0,2,0,0,0,0,0,1,1,0,1,0,1,2,1,1,0,1,1,1,0,1,0,0,0,2,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
"COG0183",3,2,1,4,3,2,3,0,0,1,1,3,0,9,2,3,2,1,1,0,0,7,2,4,4,1,2,2,0,3,2,4,0,1,2,0,0,3,1,4,1,3,2,0,1,2,6,1,1,4,1,3,3,2,2,4,5,3,2,2
"COG0184",2,1,0,1,1,3,3,2,1,0,1,3,0,1,4,3,2,0,1,0,4,1,2,0,2,1,3,3,4,1,1,2,4,2,1,1,4,0,2,0,0,2,1,1,0,2,2,2,3,2,0,2,3,4,3,3,1,0,0,0
"COG0185",6,2,2,2,4,1,1,0,2,0,4,3,0,2,1,4,2,2,4,4,1,0,2,1,3,1,3,1,4,0,2,2,3,3,0,1,1,3,3,3,4,4,3,0,0,0,1,4,2,4,3,1,1,0,1,1,3,2,3,0
"COG0186",1,4,1,1,0,0,2,3,3,0,1,1,1,1,2,1,2,0,6,1,4,4,3,1,0,1,2,4,3,4,3,2,2,2,4,2,3,1,3,1,0,2,1,5,0,0,2,2,0,1,1,2,2,0,1,3,3,2,0,1
"COG0187",22,16,29,23,17,23,16,5,15,10,22,23,18,22,23,17,12,22,15,11,24,22,15,26,14,16,23,20,14,14,23,21,17,25,18,18,22,22,13,27,12,18,23,18,19,18,20,17,22,18,10,23,15,11,10,16,14,21,17,16
"COG0188",25,26,19,21,16,16,14,18,21,25,18,18,21,6,25,22,16,18,25,14,16,16,23,15,18,18,20,11,20,27,12,24,21,16,18,38,19,26,11,31,17,18,17,24,10,19,19,21,18,23,11,17,31,18,16,21,16,13,13,20
"COG0189",1,2,1,1,0,0,0,1,0,2,0,0,1,2,0,0,0,3,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,1,0,2,1,1,1,1,0,3,1,1,0,0,2,0,0,0,1,1,0
"COG0190",0,7,5,2,4,4,2,1,7,4,2,2,6,1,3,5,7,3,3,3,7,2,8,3,4,5,3,4,0,3,4,7,7,5,3,5,6,4,3,6,4,2,8,3,0,6,7,3,7,4,8,1,6,4,7,4,2,3,5,3
"COG0191",8,9,8,7,6,5,4,4,3,2,4,5,7,13,4,3,11,4,17,3,4,7,2,4,4,1,6,3,4,8,5,7,5,2,3,2,5,6,10,6,8,13,3,7,8,6,8,8,5,8,2,5,10,6,7,5,5,5,2,5
"COG0192",6,4,9,8,6,11,7,6,9,5,3,5,13,3,10,7,10,9,2,3,8,12,7,2,7,7,6,3,9,6,9,7,7,7,9,3,7,8,3,9,5,13,9,8,6,9,3,6,11,5,5,10,3,5,9,4,7,10,8,9
"COG0193",4,1,3,3,4,7,5,3,2,6,3,5,4,3,3,4,5,6,2,3,2,2,1,4,6,4,1,1,1,4,8,8,0,4,1,3,1,3,4,4,3,3,3,2,6,2,5,0,1,6,1,0,5,2,2,0,2,1,2,3
"COG0194",2,1,0,4,0,2,2,2,0,2,2,1,0,3,0,2,2,1,1,2,2,4,1,2,0,3,3,2,0,2,9,3,6,5,4,6,5,5,2,5,3,8,4,5,4,4,6,5,6,3,3,3,6,2,1,7,7,4,6,4
"COG0195",6,5,7,0,1,9,6,6,5,7,9,4,6,7,4,6,9,10,3,8,6,6,10,4,4,5,7,6,10,2,5,5,8,7,3,6,9,6,4,6,9,2,3,6,4,4,4,10,2,8,8,3,7,7,6,7,5,8,5,5
"COG0196",4,5,3,2,2,5,4,7,5,7,5,1,5,1,2,2,2,5,8,3,4,2,2,3,4,4,9,3,2,5,5,6,3,4,6,4,7,6,5,9,3,3,4,3,0,3,6,6,2,1,1,1,7,3,1,4,3,4,5,2
"COG0197",0,6,4,4,2,3,5,3,4,5,5,0,3,1,1,1,3,3,3,3,3,4,5,4,6,0,6,4,2,6,1,3,6,4,2,1,5,6,1,3,2,5,2,1,3,2,2,8,1,6,6,1,2,8,1,2,2,3,3,2
"COG0198",3,1,2,2,1,8,4,2,3,3,5,3,2,1,2,1,0,1,2,2,2,2,1,1,2,0,2,6,3,2,6,3,1,5,6,4,5,3,1,0,0,0,1,2,3,2,0,1,0,3,2,0,2,1,1,3,2,1,2,1
"COG0199",3,3,2,1,1,1,3,0,2,0,1,3,2,0,3,1,0,2,2,1,0,1,1,1,2,2,0,1,2,0,1,0,1,0,1,1,2,1,2,0,2,1,0,1,0,1,2,2,3,3,2,3,2,0,0,1,0,1,0,1
"COG0200",3,3,0,3,3,2,3,2,0,1,4,4,2,1,5,3,1,0,4,6,3,5,2,1,3,1,1,0,2,5,4,4,4,3,4,5,1,5,2,2,2,2,3,2,1,2,2,3,4,5,3,2,2,3,1,3,4,2,1,2
"COG0201",9,5,3,5,8,6,8,6,8,9,2,6,6,6,5,6,5,6,3,5,6,6,5,5,6,7,3,10,2,4,4,6,6,13,5,4,11,6,9,6,4,7,10,5,7,8,7,5,6,9,7,9,9,1,3,7,4,9,8,6
"COG0202",8,6,5,6,4,3,5,7,7,9,7,4,6,2,6,6,4,4,5,7,5,7,5,2,7,4,7,8,3,1,6,9,1,4,5,11,8,4,4,4,5,11,4,5,4,6,4,4,2,6,2,10,14,3,2,7,5,5,2,8
"COG0203",1,1,3,3,5,1,2,2,2,5,4,0,1,1,3,2,2,3,1,3,3,4,4,1,3,1,0,0,2,1,1,3,1,2,2,5,7,3,3,4,3,6,3,4,4,1,3,6,3,1,1,0,1,2,1,2,2,2,5,1
"COG0204",7,7,9,7,7,5,6,11,9,8,11,9,11,11,3,6,5,11,5,6,9,8,4,9,8,5,7,9,6,6,6,8,8,5,6,10,8,9,6,6,9,7,8,9,9,7,10,13,7,6,15,11,6,16,9,9,8,10,4,5
"COG0205",11,14,18,10,12,26,11,22,20,22,15,22,9,11,16,15,22,17,17,29,12,9,20,17,15,17,19,11,11,10,11,19,16,10,20,16,19,18,9,20,14,20,16,20,22,21,5,11,17,19,23,14,7,20,24,13,17,10,12,8
"COG0206",10,5,7,6,7,8,4,5,3,6,6,7,3,3,14,8,1,4,7,7,7,8,8,7,3,8,6,6,5,7,5,9,9,6,8,10,7,12,12,4,6,11,8,5,5,12,4,7,3,3,6,7,6,2,7,5,5,9,3,11
"COG0207",4,3,5,2,5,1,1,2,1,3,2,10,1,5,0,3,9,4,0,4,0,3,5,5,6,5,2,1,8,7,4,2,0,2,1,4,1,3,3,5,4,3,1,5,5,7,4,2,5,5,7,0,4,3,4,4,4,3,5,3
"COG0208",1,0,1,2,2,1,4,1,1,2,1,3,1,8,0,0,3,1,2,2,0,1,6,4,1,0,1,1,1,1,2,1,2,0,0,0,0,1,2,0,0,1,1,0,0,3,2,0,0,1,1,0,1,1,0,0,1,0,0,2
"COG0209",0,8,5,10,7,4,7,9,8,6,1,4,1,9,7,7,7,4,4,11,6,5,5,11,5,15,6,4,2,5,8,2,4,6,7,10,6,5,8,9,5,4,5,5,9,11,15,4,7,5,7,12,6,9,9,6,9,5,6,11
"COG0210",19,16,13,15,21,23,23,25,9,19,29,26,12,19,33,19,11,22,36,20,29,22,11,18,15,15,21,27,60,23,19,21,19,21,21,20,24,15,36,23,23,16,16,16,12,15,21,24,14,25,12,26,46,19,7,27,21,23,15,17
"COG0211",4,1,1,0,0,2,5,3,1,2,0,1,1,1,3,1,1,1,3,1,1,3,1,1,0,0,3,1,1,2,1,2,2,2,3,3,1,1,2,0,1,0,0,4,2,0,2,1,1,0,3,1,2,4,1,2,1,3,1,3
"COG0212",3,5,5,2,0,3,2,2,2,1,2,0,1,0,3,3,1,3,5,6,4,2,3,6,9,2,2,1,6,2,2,3,4,3,2,3,4,2,2,1,3,1,5,1,1,2,0,4,2,1,1,10,4,0,4,1,1,2,1,2
"COG0213",1,2,2,2,0,0,2,1,1,3,1,1,0,2,0,1,0,2,3,2,1,4,1,2,1,0,3,0,0,5,1,4,5,0,2,3,2,2,0,5,0,0,2,1,0,0,4,2,1,4,2,8,1,0,0,1,2,4,0,1
"COG0214",2,0,0,0,1,4,0,1,0,0,2,1,4,0,3,2,0,1,6,0,4,2,0,0,1,2,1,3,1,1,0,1,2,3,0,4,2,1,3,1,1,2,0,1,0,1,1,1,0,0,0,1,5,0,0,0,2,3,3,1
"COG0215",7,6,9,9,7,6,7,6,6,9,8,10,9,6,7,7,4,14,6,7,6,9,9,6,3,7,3,8,7,14,8,10,8,6,6,4,3,6,7,9,8,6,6,6,7,13,5,15,6,9,5,6,10,8,6,6,6,11,4,6
"COG0216",7,4,5,3,6,5,2,5,4,3,5,3,7,1,8,3,2,5,5,2,4,4,4,2,6,5,3,9,4,2,6,2,3,2,3,2,3,2,4,7,1,4,4,6,2,2,4,6,2,8,3,8,3,3,3,3,7,11,4,1
