"","NOM017","DLM010","DOM024","DLM019","DLF010","NLM026","DOF003","NLM016","NOM026","DLM005","NOM028","NOF002","DLF013","DLM009","NLM004","NLM002","DLF003","NLM028","DLM024","DLM016","NOM009","NLM006","NOM012","DLM013","DOM005","DOF007","NLF001","NLM027","NLM001","DLM018","DOF006","NLF009","DLF001","NOF014","DLM020","DLF007","NLF015","NLF008","NOF010","DOM003","DLM017","NOF006","DLM001","DOF011","DOM018","NLF012","NOM008","DLF004","DOM001","NLM021","DOF009","DOM021","NLM024","DOM008","NOF009","NOM016","DLM004","DLM015","NLM032","NOM029"
"COG0108",4,4,5,1,1,8,7,7,8,0,7,5,2,5,4,7,9,8,5,5,3,5,2,3,5,4,5,1,5,3,4,3,1,0,2,1,1,1,0,1,4,0,0,7,0,3,4,1,1,2,1,1,4,0,2,0,2,2,0,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,12,20,11,18,14,24,6,14,20,11,17,14,11,6,7,10,8,5,10,4,17,10,10,24,14,23,8,10,9,20,22,24,11,18,23,13,20,21,8,17,21,15,16,13,13,19,15,8,12,15,21,9,15,14,21,17,22,13,20
"COG0111",10,9,13,11,8,10,11,8,3,14,7,18,4,3,3,9,6,9,14,4,5,11,3,12,6,9,3,6,5,12,2,4,13,7,6,8,4,14,8,14,10,8,9,8,6,8,10,6,9,8,8,5,7,9,5,11,6,7,12,9
"COG0112",9,4,7,5,4,1,7,3,10,4,5,7,9,3,9,6,8,6,3,5,4,8,5,5,4,3,9,7,6,8,1,3,3,5,6,5,7,3,2,6,7,1,8,13,4,3,2,9,3,5,2,3,3,8,5,6,7,7,1,5
"COG0113",0,2,1,2,1,0,1,0,7,2,1,2,0,3,0,0,0,1,1,0,1,1,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,2,1,4,1,0,2,0,1,2,0,1,1,3,1,3,0,0,0,0,0,1,1,1
"COG0114",0,0,0,3,3,1,1,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,1,4,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,0,0
"COG0115",11,8,8,8,4,7,3,7,6,2,2,9,6,13,5,10,8,9,1,7,6,8,6,5,6,5,5,6,10,8,2,8,4,13,5,2,8,5,12,5,7,5,8,4,8,6,4,8,6,7,8,11,3,3,4,6,3,8,6,6
"COG0116",0,2,4,4,1,6,7,7,5,1,8,4,2,4,10,6,3,4,2,4,3,4,3,5,5,3,3,8,6,12,5,3,2,5,5,6,4,2,6,0,4,2,6,4,4,1,4,5,5,6,4,1,3,2,0,4,3,4,5,5
"COG0117",6,7,3,3,2,3,4,4,4,2,4,5,4,4,4,5,5,4,0,5,4,6,8,1,4,0,2,2,3,3,6,6,3,2,6,4,3,8,3,2,5,4,5,6,3,4,4,6,3,3,3,4,8,6,5,0,5,7,2,0
"COG0118",3,6,0,0,3,4,1,2,3,1,3,1,1,0,4,2,4,0,1,0,3,4,9,3,1,7,1,1,1,3,4,2,2,5,0,3,5,1,4,6,3,3,4,2,2,6,2,6,2,3,3,3,2,0,2,3,4,5,1,2
"COG0119",10,6,11,12,6,12,7,7,13,9,7,10,6,20,13,13,11,7,7,8,12,6,14,11,5,11,12,6,13,14,6,7,15,16,11,7,11,5,11,9,14,10,11,12,10,14,13,13,12,17,8,9,12,5,18,18,13,13,13,13
"COG0120",0,2,0,0,2,1,0,1,1,1,0,0,1,5,0,0,0,1,3,1,0,0,0,0,2,0,0,2,1,0,3,0,1,0,1,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,2
"COG0121",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0122",2,1,0,2,3,2,1,1,2,1,0,0,3,1,0,0,1,2,2,1,1,3,1,1,0,1,3,1,0,1,2,2,0,4,1,3,0,0,1,0,0,0,1,1,2,2,0,1,1,0,1,0,0,2,0,1,0,1,5,1
"COG0123",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG0124",6,3,5,6,3,6,7,8,7,8,4,5,8,12,5,9,3,3,4,11,2,2,6,8,4,4,4,8,10,4,4,4,6,4,3,4,8,5,8,3,11,8,8,9,6,4,8,7,5,7,8,9,5,12,8,5,8,8,10,8
"COG0125",1,0,3,6,5,6,1,0,1,0,2,0,2,1,0,0,0,1,2,0,2,0,1,0,1,0,1,2,1,1,0,3,0,2,0,2,4,1,0,1,3,0,0,0,1,0,0,2,0,2,1,1,1,0,1,0,0,1,1,1
"COG0126",8,6,6,5,10,6,4,4,1,3,3,5,4,4,5,5,7,8,8,2,5,4,1,5,4,7,3,4,2,8,3,6,4,4,5,6,9,6,2,0,4,3,8,5,6,4,3,5,7,4,7,7,6,8,3,5,5,7,2,4
"COG0127",4,2,5,2,3,5,1,1,3,8,3,4,2,1,7,2,6,4,0,2,1,0,4,4,2,2,6,4,5,2,4,1,4,6,3,2,2,3,3,4,2,3,2,5,4,2,2,2,6,2,7,3,5,3,3,4,3,1,2,7
"COG0128",2,5,2,7,4,6,7,5,3,8,5,3,4,7,7,5,8,3,2,10,7,8,6,4,2,6,2,4,2,4,2,4,2,2,2,4,5,5,7,5,6,1,4,5,3,8,6,4,4,2,7,4,6,4,8,4,6,5,3,2
"COG0129",12,6,4,4,7,4,9,5,16,6,9,11,6,5,7,6,8,14,11,6,6,3,10,9,3,10,7,11,7,7,4,7,0,1,2,3,5,3,6,3,4,1,2,4,0,2,4,4,0,2,1,1,5,2,4,1,2,1,4,0
"COG0130",10,3,3,5,5,4,2,4,4,0,2,3,0,4,1,4,1,5,2,1,8,5,5,5,3,4,6,5,2,2,3,3,2,5,2,2,2,1,4,1,8,3,6,4,3,1,3,3,3,4,2,2,6,2,3,5,3,6,6,7
"COG0131",5,1,5,4,5,3,2,4,2,1,3,1,4,3,2,4,3,1,2,4,3,4,4,2,2,6,4,2,3,3,2,3,2,5,5,4,2,4,3,4,2,7,3,1,5,6,3,2,3,2,2,6,3,2,4,2,1,5,3,10
"COG0132",0,5,5,2,2,0,2,0,0,0,0,0,1,4,0,1,0,1,2,0,0,5,1,1,0,1,1,1,2,1,3,0,2,0,2,2,1,1,3,1,0,2,1,2,3,1,4,3,1,3,0,4,3,0,4,1,0,5,0,4
"COG0133",4,1,0,3,2,3,5,8,5,6,2,3,6,4,3,4,8,4,9,5,4,1,2,6,2,4,1,4,6,1,3,2,3,4,5,0,6,6,4,2,4,0,3,6,6,4,5,5,3,3,3,4,3,2,4,2,4,5,5,5
"COG0134",3,6,2,2,4,1,0,2,5,2,0,2,3,6,5,1,2,6,2,2,3,1,3,2,1,1,2,0,1,1,3,4,1,2,2,2,3,4,1,5,5,4,3,8,3,3,3,7,1,3,3,6,0,3,2,3,1,1,4,2
"COG0135",1,1,0,3,0,0,1,0,3,0,1,3,1,1,6,1,3,1,2,2,1,2,4,0,0,1,1,4,1,3,0,2,1,3,1,1,3,0,2,2,2,1,1,2,2,0,2,0,2,2,1,0,4,1,1,1,1,2,1,2
"COG0136",6,6,1,5,13,7,4,4,4,5,4,5,5,4,4,8,8,4,7,2,5,6,5,6,3,6,4,5,2,2,2,3,6,4,3,6,6,4,6,7,3,3,4,1,6,4,4,8,7,5,3,2,7,2,3,9,1,5,1,7
"COG0137",8,4,3,9,6,8,7,4,6,7,5,6,6,4,6,6,7,9,3,6,3,5,7,6,1,3,6,3,7,5,5,8,7,1,7,6,2,8,7,7,8,4,7,5,6,8,6,9,4,9,4,4,6,5,3,3,5,6,7,6
"COG0138",3,2,3,2,3,4,2,4,1,5,2,5,1,2,3,1,3,0,2,1,8,0,1,4,1,4,1,0,4,3,8,4,14,7,9,9,7,8,7,13,6,11,13,10,8,5,9,8,8,7,7,13,11,9,9,8,10,9,0,10
"COG0139",2,6,1,1,3,3,1,2,6,2,2,3,1,5,3,1,4,1,2,4,3,4,6,2,1,4,5,1,3,3,3,2,3,2,4,6,5,0,3,2,1,3,6,1,4,2,1,2,3,2,1,6,3,2,3,0,2,4,3,1
"COG0140",1,7,3,1,1,2,2,2,1,5,2,4,3,1,4,2,4,4,1,4,3,2,4,2,3,0,1,2,3,2,3,2,4,1,3,2,1,3,2,3,1,4,6,1,3,3,5,3,7,3,3,2,4,1,2,9,4,4,1,3
"COG0141",5,5,7,1,5,6,7,9,3,5,1,9,4,2,7,4,4,2,4,4,3,6,6,3,5,3,2,2,4,4,3,4,4,5,6,5,6,2,5,13,4,5,4,2,4,8,4,7,9,4,4,1,9,5,2,5,6,3,3,11
"COG0142",7,8,9,9,11,3,6,11,4,5,6,4,5,9,10,13,14,6,3,6,8,11,11,4,6,4,5,5,8,7,8,9,8,4,7,5,6,5,8,12,13,4,3,8,6,5,10,11,13,3,8,6,14,8,7,12,9,8,1,3
"COG0143",14,8,3,12,14,9,7,11,7,4,6,8,12,6,8,13,10,11,4,7,6,6,13,8,0,6,10,10,13,10,5,5,6,7,3,5,6,5,8,9,6,2,8,17,10,9,6,13,7,10,10,11,14,3,9,10,4,6,11,12
"COG0144",9,9,4,9,7,13,12,4,4,4,11,10,5,8,5,6,3,10,6,4,12,5,7,4,5,4,6,15,13,6,12,7,4,4,2,2,6,6,8,9,5,4,6,9,9,4,4,4,8,6,5,6,7,5,8,7,7,7,6,3
"COG0145",0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,4,11,6,7,10,7,4,7,5,6,12,6,4,5,6,5,2,3,5,4,3,4,8,6,6,9,5,4,6,3,10,7,9,3,8,5,5,5,7,4,7,6,17,5,8,3,9,5,2,9,8,4,8,4,6,9,10,10,1
"COG0148",7,5,9,2,7,8,10,3,3,4,6,5,13,9,11,8,8,5,7,6,8,2,8,4,4,2,7,5,3,12,2,5,10,6,9,5,5,7,3,5,4,8,7,5,9,10,7,6,6,3,6,6,5,5,6,7,4,9,5,10
"COG0149",2,2,1,5,4,6,3,3,4,3,3,3,1,6,2,1,4,10,6,4,6,5,4,2,4,5,1,4,0,2,0,3,4,6,6,2,2,1,2,0,3,5,4,1,2,5,5,2,4,4,4,4,0,4,3,2,4,2,3,2
"COG0150",4,5,3,6,4,6,0,6,3,1,2,6,4,3,5,7,3,4,2,5,8,5,4,2,4,2,3,3,9,5,5,3,2,2,6,3,6,8,7,5,6,3,10,2,4,4,3,4,4,7,6,6,5,1,5,5,4,8,2,5
"COG0151",7,4,4,5,11,3,5,5,5,5,6,6,6,3,3,9,7,5,2,3,3,2,4,8,2,2,6,6,8,6,3,5,4,5,2,2,1,5,6,7,5,2,7,5,6,9,4,11,1,3,4,6,4,1,2,2,3,2,2,4
"COG0152",3,5,6,6,7,4,2,4,1,7,4,8,10,1,4,8,2,7,0,4,6,6,7,7,0,2,5,5,5,4,2,2,3,3,5,2,6,2,6,3,4,1,4,2,4,11,3,2,4,4,3,5,5,4,5,6,3,5,4,5
"COG0153",11,5,10,6,9,4,5,3,5,3,5,2,10,3,6,7,6,7,2,3,2,7,4,9,2,6,10,2,9,6,5,10,5,5,6,6,4,5,4,4,8,6,8,4,7,6,3,5,9,7,4,3,6,7,4,2,10,6,6,4
"COG0154",3,3,2,4,7,0,3,1,0,4,1,3,6,8,3,1,2,2,2,2,8,3,2,7,0,1,2,7,0,3,0,3,1,5,3,2,0,0,2,3,5,1,0,0,6,2,1,4,0,4,2,1,1,0,0,3,1,2,5,2
"COG0155",0,0,1,0,0,0,0,2,0,3,1,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG0156",8,14,16,2,6,3,4,5,1,10,12,5,9,1,2,8,4,7,4,15,3,10,3,3,8,13,6,1,6,10,13,8,10,5,13,23,8,11,11,8,6,9,8,12,9,9,15,5,10,14,7,11,12,12,10,15,20,7,1,17
"COG0157",3,1,3,3,3,1,3,7,2,2,5,1,5,2,0,3,2,1,2,6,2,5,8,6,0,1,2,2,4,3,3,0,2,3,3,4,2,5,2,3,7,3,4,3,2,5,4,2,5,2,5,9,3,3,8,2,2,3,2,1
"COG0158",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,5,3,0,3,0,3,2,2,1,4,8,2,3,2,0,7,7,2,2,1,3,1,3,1,2,7,0,1,1,4,3,0,2,4,1,1,2,3,3,3,1,2,4,2,4,4,2,2,1,1,1,5,2,3,0,1,5,3,1
"COG0160",0,2,1,1,2,1,1,0,2,1,1,1,1,2,1,1,1,0,3,0,0,2,0,0,0,1,1,1,3,1,1,1,2,1,0,1,0,1,0,3,0,0,0,0,8,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2
"COG0161",0,6,4,0,0,1,4,0,1,1,3,4,3,0,0,0,0,1,3,8,2,8,5,3,4,7,1,0,2,0,3,3,4,4,3,3,5,4,5,1,5,6,2,1,5,4,7,2,4,3,3,4,1,8,5,9,8,4,1,6
"COG0162",9,4,3,3,8,8,5,6,3,6,4,3,3,2,6,4,8,7,3,7,6,9,7,8,4,4,1,8,5,3,2,5,3,7,3,1,5,8,7,12,5,4,6,8,4,5,3,7,4,5,2,6,11,1,5,7,4,4,3,5
"COG0163",1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2,2,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0164",5,2,2,4,5,5,0,5,3,5,3,4,3,4,3,7,7,2,1,0,2,0,7,1,2,1,1,1,2,3,4,6,4,4,3,1,1,0,4,8,4,1,2,2,3,0,3,2,6,1,3,4,4,3,2,6,5,1,4,7
"COG0165",10,10,4,6,5,7,7,10,3,7,8,9,6,5,5,17,9,4,7,7,4,11,8,7,4,5,5,5,13,10,3,3,4,6,4,4,6,8,7,6,7,8,3,7,6,2,5,8,1,4,4,4,9,5,8,7,7,4,10,9
"COG0166",8,5,11,6,10,5,3,8,6,7,8,9,6,6,7,5,4,8,6,9,5,6,8,5,5,1,6,9,8,2,5,5,6,8,4,8,1,2,7,4,8,3,7,4,10,9,6,5,4,7,7,4,8,3,1,10,10,4,8,8
"COG0167",3,8,9,2,6,11,9,2,5,3,7,4,6,5,8,4,4,7,7,7,8,1,7,4,9,8,5,8,4,8,5,5,4,9,9,4,5,5,3,5,7,6,6,5,10,9,7,5,5,11,7,6,5,7,8,2,9,9,4,7
"COG0168",14,12,10,11,13,12,17,8,11,7,10,11,15,10,5,7,13,20,1,9,15,17,16,14,15,14,11,13,15,9,16,10,11,12,15,18,15,7,11,9,23,9,15,7,16,11,12,8,12,16,11,11,10,12,11,8,9,12,13,12
"COG0169",4,7,3,2,5,7,7,1,7,5,4,3,4,7,7,6,5,5,6,2,7,1,7,4,3,4,3,5,5,7,2,3,1,1,4,5,0,3,2,6,7,6,2,4,8,2,4,4,3,2,2,6,1,5,1,7,1,3,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,2,2,2,4,6,1,2,0,4,3,1,2,4,4,4,4,2,1,3,2,2,7,2,0,0,2,2,1,0,5,3,1,11,5,3,9,13,4,8,6,6,7,6,4,12,2,3,13,8,8,5,8,1,2,10,6,10,13,2
"COG0172",6,12,4,7,8,8,6,5,6,11,4,3,4,2,2,9,7,6,2,3,8,3,7,4,3,4,6,12,4,7,2,5,3,6,3,1,2,4,11,8,8,6,7,10,5,7,7,7,5,4,3,4,6,2,7,6,1,3,9,2
"COG0173",10,1,4,11,14,12,12,3,5,6,6,7,13,11,8,17,10,7,4,6,5,10,9,8,9,11,9,9,7,7,6,10,4,16,7,2,4,5,7,6,8,8,7,6,4,10,6,3,8,7,4,6,9,6,7,12,4,9,10,8
"COG0174",1,3,1,2,8,7,2,3,8,5,3,10,3,14,1,1,1,7,9,3,10,2,5,7,3,4,3,4,3,8,4,3,4,6,2,6,3,1,3,4,6,2,3,1,4,3,6,5,5,4,7,4,0,2,2,1,3,4,4,0
"COG0175",2,2,0,6,3,5,0,1,9,2,1,5,10,2,3,4,3,6,3,9,1,4,3,0,1,5,3,1,5,4,2,4,5,4,6,5,4,3,3,1,0,5,3,2,3,3,4,3,3,2,2,6,4,5,6,5,9,5,6,5
"COG0176",3,1,6,1,3,4,5,0,5,1,4,2,2,5,1,2,1,1,6,5,3,3,3,1,3,3,1,4,2,3,1,3,1,1,2,1,1,0,3,0,1,0,2,1,0,0,1,0,0,1,0,0,1,2,1,2,0,0,2,0
"COG0177",2,2,4,7,4,4,6,3,2,2,3,5,2,5,5,1,3,2,3,1,0,2,4,4,4,1,3,3,3,3,1,5,4,2,0,4,3,6,3,2,3,1,1,2,6,4,2,4,6,2,1,4,2,3,3,2,3,2,8,4
"COG0178",26,20,8,18,25,20,8,32,11,20,19,10,10,21,18,21,27,14,5,20,13,13,16,21,11,12,17,18,29,19,11,20,11,17,16,18,14,26,26,19,26,13,25,26,17,18,18,15,17,25,21,22,28,25,10,21,13,13,13,11
"COG0179",1,2,1,0,2,0,2,2,5,2,3,1,2,0,1,1,1,2,2,5,1,3,1,3,5,0,4,0,2,5,0,4,3,0,1,1,4,2,1,2,2,0,1,5,3,0,3,0,2,0,1,5,5,0,2,3,1,1,1,2
"COG0180",7,4,7,5,8,3,2,6,7,1,3,1,6,5,3,5,7,6,4,2,4,5,5,2,4,1,4,9,7,7,2,4,6,1,5,6,3,3,11,1,7,7,3,5,7,2,10,5,10,4,5,4,5,5,9,6,4,4,3,0
"COG0181",1,1,2,0,1,2,1,1,2,1,4,1,1,3,2,1,0,0,5,2,3,0,3,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,2,1,0,1,0,3,0,1,1,1,0,1,0,1,1,1
"COG0182",0,1,1,0,1,2,1,1,0,1,1,0,2,1,0,2,0,0,0,0,0,0,2,4,0,1,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,0
"COG0183",0,5,0,4,3,0,2,3,4,2,3,1,1,1,2,0,4,3,8,1,3,1,2,4,1,0,1,2,3,0,0,3,1,3,2,2,1,1,2,2,1,3,0,1,4,3,3,1,1,3,4,1,1,1,2,1,1,0,4,3
"COG0184",0,0,4,2,2,2,2,5,0,2,2,2,1,2,0,1,5,0,3,2,2,2,5,4,1,1,1,2,1,0,2,3,1,1,2,0,1,1,1,1,4,2,4,2,2,0,1,3,1,2,3,2,2,2,0,2,0,1,2,1
"COG0185",1,2,2,2,1,2,1,0,4,4,2,2,6,3,2,1,2,2,1,2,1,1,4,4,1,0,1,1,2,2,0,2,3,5,0,6,1,3,0,3,2,4,2,0,1,2,2,2,1,0,2,0,1,0,3,2,5,1,2,2
"COG0186",0,0,1,2,1,2,1,2,2,0,1,1,1,0,3,0,5,1,2,2,2,0,1,4,1,4,5,1,3,0,0,0,4,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,2,0
"COG0187",22,11,16,22,14,16,22,15,8,11,18,16,16,16,30,22,13,21,8,20,23,12,33,17,12,15,15,20,15,20,5,15,4,15,22,12,18,17,15,12,13,6,20,17,17,14,22,13,16,21,16,8,21,14,10,23,6,14,21,14
"COG0188",16,12,16,33,18,18,23,21,20,23,20,12,20,20,18,22,30,17,9,22,30,19,18,19,18,16,21,16,27,19,15,9,17,29,7,20,17,19,18,15,15,14,22,18,15,26,17,12,21,24,15,23,25,19,13,29,8,22,23,21
"COG0189",0,4,0,0,3,1,0,0,0,0,3,0,1,0,1,1,0,0,2,1,0,1,3,2,2,0,1,0,1,0,2,1,1,0,2,1,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2
"COG0190",5,3,5,6,4,10,2,3,6,2,3,4,4,0,7,2,2,1,2,4,2,2,7,4,2,3,3,3,6,3,7,6,0,7,3,4,7,1,1,4,5,5,6,7,4,5,4,3,4,2,1,4,1,4,7,1,0,3,2,3
"COG0191",7,7,3,12,9,5,5,5,9,8,6,5,7,3,1,1,13,8,16,3,9,8,3,3,9,7,6,13,7,5,1,8,4,5,4,2,5,9,6,9,7,3,8,8,5,8,6,6,8,6,7,5,4,3,5,9,4,4,10,4
"COG0192",7,12,10,6,4,7,7,11,0,6,7,6,6,6,10,10,8,4,5,8,15,7,5,5,5,6,3,4,8,7,9,3,7,6,4,8,10,5,5,4,5,7,6,6,4,5,11,10,5,6,6,7,5,1,7,7,2,9,7,4
"COG0193",3,2,6,8,5,5,4,1,3,4,8,3,5,1,2,1,0,5,1,1,3,0,5,2,2,1,3,8,1,3,3,5,6,6,3,3,3,2,2,3,11,2,3,0,3,2,1,7,0,2,2,0,2,2,3,5,0,1,5,2
"COG0194",4,2,3,7,7,7,5,3,7,6,7,3,5,8,2,1,5,8,2,2,2,3,4,1,2,3,5,9,4,4,2,5,5,5,8,4,4,4,4,4,4,2,6,3,3,2,5,4,6,4,4,1,3,4,7,1,1,5,6,4
"COG0195",10,4,6,7,6,4,4,10,10,5,8,3,12,4,6,5,11,3,3,4,4,4,7,7,5,5,4,6,6,8,2,1,2,2,1,1,2,1,3,4,3,0,2,2,0,2,0,3,0,0,1,1,3,1,1,3,2,1,1,3
"COG0196",7,5,2,5,6,4,4,4,0,5,6,4,4,4,5,8,5,0,1,5,7,3,3,5,0,1,4,9,3,2,1,5,3,3,3,3,1,6,4,4,4,5,7,3,3,2,4,5,3,4,7,2,7,1,1,3,4,4,2,4
"COG0197",4,1,7,6,4,2,4,3,3,1,0,5,4,2,3,3,3,2,2,1,2,5,4,4,3,0,2,5,3,3,2,1,2,1,2,0,1,5,0,1,2,3,3,1,2,0,4,4,0,2,3,2,3,5,2,7,4,3,1,0
"COG0198",0,0,2,0,1,1,1,1,0,2,1,1,1,2,0,0,2,0,1,0,0,3,1,2,0,0,2,1,1,0,0,1,1,1,0,0,0,3,1,3,1,0,1,1,5,1,4,4,1,1,2,2,0,2,2,2,1,0,2,2
"COG0199",4,2,1,1,0,2,2,2,3,3,1,0,0,0,0,2,2,0,0,1,0,4,1,1,1,2,2,1,3,1,0,2,1,2,1,1,1,0,1,4,4,2,0,1,0,3,0,3,0,0,4,1,0,1,0,1,0,2,1,2
"COG0200",2,2,2,5,4,5,4,4,6,4,1,1,4,4,4,4,4,3,1,5,4,2,3,3,4,2,2,6,2,5,0,5,1,4,0,2,1,2,0,2,3,2,0,4,5,1,3,2,2,3,2,2,4,2,1,2,6,5,2,1
"COG0201",13,7,4,5,5,9,4,7,7,8,4,7,7,5,9,7,21,4,8,5,9,5,6,6,7,5,9,8,7,5,0,5,4,4,1,6,7,9,7,18,8,5,6,6,5,4,9,4,6,11,13,6,8,3,6,10,6,1,5,6
"COG0202",2,2,0,3,0,1,3,1,3,3,5,2,3,2,3,3,3,2,0,0,1,2,4,0,1,1,2,1,0,0,0,3,1,4,0,11,3,2,5,10,4,4,5,8,6,9,3,3,4,7,4,3,3,3,1,10,2,4,10,5
"COG0203",1,1,3,3,2,3,4,2,1,2,1,2,3,3,2,0,6,0,2,1,6,2,5,1,2,2,3,2,5,5,1,3,0,4,3,0,4,1,1,6,3,1,1,1,2,2,1,3,1,0,3,1,2,0,1,1,1,3,4,1
"COG0204",4,11,8,8,7,9,6,7,6,5,9,15,7,6,8,4,4,9,10,8,10,8,8,6,6,7,12,12,10,7,10,6,16,5,3,7,8,9,13,6,5,14,5,4,6,7,8,12,5,10,10,10,6,14,5,6,14,6,5,12
"COG0205",8,16,17,16,14,17,14,9,22,13,13,12,14,13,13,14,9,20,4,15,21,13,13,7,8,10,18,10,17,10,14,15,18,7,14,16,18,23,11,10,15,12,15,20,16,16,16,18,14,17,16,22,17,12,17,14,15,14,24,15
"COG0206",3,6,6,8,9,5,3,12,4,5,10,5,3,4,5,6,2,8,2,4,9,4,4,3,2,4,6,3,6,10,5,11,3,6,7,4,4,5,5,5,5,4,7,12,7,9,6,4,2,4,8,1,9,4,3,2,7,6,9,2
"COG0207",1,4,5,7,3,0,2,2,3,5,5,4,0,6,2,5,2,2,2,2,1,2,5,2,0,4,1,1,2,3,1,5,4,2,1,4,2,7,3,1,5,4,4,1,5,1,8,3,3,6,4,9,1,1,7,6,0,6,4,4
"COG0208",1,3,2,2,2,0,5,1,6,4,0,3,0,3,1,1,0,0,5,0,0,0,1,2,2,4,6,2,0,2,5,5,4,1,0,2,2,1,2,5,0,2,1,1,3,1,4,2,3,0,2,0,2,5,3,0,3,3,1,3
"COG0209",0,4,1,2,1,1,1,0,3,3,1,1,2,2,0,2,0,1,5,2,0,0,0,2,4,3,2,2,3,2,5,9,7,4,10,11,8,16,6,1,2,11,10,1,4,7,7,5,4,8,9,8,5,13,10,6,9,9,5,11
"COG0210",23,17,13,27,30,22,13,19,22,32,21,29,17,23,21,14,22,19,15,14,14,15,31,18,22,15,18,21,23,24,12,15,16,20,30,18,12,14,18,27,19,23,17,13,18,21,12,24,20,14,16,17,19,18,17,24,8,17,26,18
"COG0211",2,0,1,0,3,5,1,3,0,0,2,2,1,0,1,0,2,0,1,1,1,1,0,1,1,1,1,2,3,1,1,0,1,4,1,2,0,0,1,2,2,0,3,0,2,0,3,1,0,1,1,0,1,2,1,2,1,0,1,1
"COG0212",1,2,2,1,4,5,3,3,3,4,2,5,1,2,2,3,1,3,3,0,4,2,0,5,3,5,4,1,2,2,3,2,3,2,3,2,1,5,4,4,2,2,5,3,3,6,3,2,3,4,2,3,4,4,3,7,4,2,0,2
"COG0213",1,0,0,3,4,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,3,1,3,0,1,1,1,0,1,2,0,0,0,2,1,0,1,2,5,1,1,1,1,1,0,0,1,1,2
"COG0214",4,1,0,3,0,0,0,7,1,3,3,0,1,2,3,4,4,1,0,0,0,4,2,1,0,0,1,6,0,2,0,2,1,1,1,0,1,0,2,1,0,1,0,0,1,0,0,4,2,0,1,0,5,0,0,4,0,0,2,1
"COG0215",10,7,7,12,12,8,12,9,8,6,7,4,3,6,11,11,7,8,7,5,8,5,8,6,6,6,7,4,13,13,6,2,6,6,5,5,11,6,7,6,7,10,6,10,13,3,4,5,5,8,7,8,8,2,4,1,9,9,7,10
