"","NLM028","NOF009","NOM005","NOM025","DOM003","DLM015","NLF013","NLF015","NOF007","DLM010","DLM028","NLM010","DOF007","DOM019","NLM029","DOM022","NOF008","NOF002","NLM004","NOF010","DOM026","NOF011","DLF001","NLF008","NLF007","DOF006","DLM006","NLF009","NOM009","NOM028","NOM007","DLM003","NOF006","DOM010","DLM012","DOF009","NOM027","NLM002","DOF004","NLM025","NOM012","NLM017","DLM024","NOF013","DLM023","NLM007","NLM008","DLF008","DOM018","DLM019","DLM011","DOF011","DLF013","DLF012","DLM014","NLM023","NLM009","NOF005","NLF010","NOM013"
"COG0108",3,3,0,5,4,1,2,7,1,3,4,2,3,7,11,4,1,10,0,4,3,2,6,7,5,4,3,6,4,5,4,5,5,5,2,9,2,10,4,5,6,3,4,3,5,5,4,3,3,2,7,5,6,3,8,3,2,4,8,6
"COG0109",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,10,10,14,7,25,10,18,14,10,20,14,16,13,10,15,16,18,8,7,29,16,19,17,16,18,13,19,10,12,10,18,23,13,18,17,13,6,16,8,11,23,10,19,10,21,10,22,8,9,12,15,11,18,8,23,14,10,35,17
"COG0111",8,8,9,6,4,10,7,14,5,13,8,8,11,4,13,4,14,12,5,8,6,8,9,12,12,7,10,4,7,12,5,8,7,10,16,12,35,2,8,6,10,6,6,6,11,9,4,10,8,10,9,13,6,10,5,6,3,8,5,11
"COG0112",5,2,2,4,6,8,4,2,8,10,7,0,7,4,7,4,2,5,5,8,2,6,3,9,3,2,8,2,6,1,6,2,4,9,4,9,7,3,4,8,7,3,5,4,3,3,6,6,5,5,3,10,5,4,7,4,3,7,5,4
"COG0113",0,1,3,1,3,0,0,0,0,2,3,1,0,2,3,2,2,3,0,0,1,0,0,2,2,1,3,2,0,2,0,2,0,0,2,0,4,0,0,0,1,0,3,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0,3
"COG0114",0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,2,1,2,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0115",7,5,4,3,2,6,6,3,5,7,7,10,10,8,6,5,10,5,6,5,7,6,6,9,13,6,7,5,8,5,3,10,5,6,3,12,6,5,9,8,9,12,4,3,6,3,4,8,7,2,13,6,5,4,3,7,9,6,5,7
"COG0116",4,2,6,5,4,4,12,6,3,3,3,5,0,5,2,5,4,4,7,4,7,4,6,8,4,4,4,5,9,7,4,3,3,2,2,2,2,9,4,4,4,3,2,5,4,0,6,2,2,5,3,2,2,6,3,3,7,7,3,3
"COG0117",3,4,4,4,4,3,3,4,6,3,5,3,4,5,2,9,4,2,3,4,3,4,1,5,5,4,6,1,0,2,2,5,6,5,2,4,3,7,1,5,2,2,1,3,3,5,3,5,3,2,4,2,3,2,2,2,2,2,6,4
"COG0118",1,1,0,0,2,1,0,1,1,0,1,0,1,0,2,1,0,0,3,0,0,2,0,1,2,2,2,2,0,0,1,2,2,3,2,5,3,0,3,5,1,4,0,3,4,2,3,3,1,4,3,3,4,2,4,1,3,2,3,1
"COG0119",11,5,3,16,9,15,9,9,17,7,13,21,8,8,21,11,11,14,14,11,11,17,15,10,17,7,15,6,16,7,9,7,22,13,9,18,11,12,17,13,10,4,5,18,13,10,17,12,10,8,13,18,8,8,7,14,9,12,7,12
"COG0120",2,1,0,2,2,2,0,0,0,0,0,0,2,0,1,2,0,3,0,1,1,3,3,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,0,1,1,1,2,3,1,1,1,1,0,0,2,2,1,1,2,2,0,2,0,0,0,1,0,1,0,2,2,2,0,0,2,0,2,2,0,1,2,1,1,1,1,1,4,4,1,2,3,0,2,0,2,0,1,0,2,0,0
"COG0123",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,4,4,6,3,9,5,5,3,4,3,6,5,4,7,8,7,8,6,6,10,6,2,9,7,6,7,3,4,8,3,3,7,3,3,9,12,7,9,2,5,3,7,7,3,3,1,5,7,3,4,10,5,4,4,13,4,7,8
"COG0125",1,0,1,1,1,1,0,0,0,1,3,2,0,2,6,0,0,3,1,0,2,3,0,2,0,0,1,1,3,2,1,3,0,1,7,2,4,0,0,2,1,0,0,0,2,0,0,0,3,11,0,0,1,3,1,0,1,1,1,1
"COG0126",6,1,5,2,2,4,3,3,8,2,2,3,3,5,2,5,8,0,5,6,2,5,4,4,8,2,6,2,6,4,9,3,2,5,7,6,5,7,7,7,4,2,4,2,5,8,7,5,2,6,3,4,4,3,6,5,11,4,3,7
"COG0127",3,4,5,6,5,1,4,2,6,2,5,2,3,5,1,7,1,3,4,4,2,3,2,2,3,5,4,3,2,3,5,3,3,1,2,4,1,0,5,1,4,2,1,5,2,5,5,2,1,3,4,5,1,4,3,5,6,2,2,5
"COG0128",5,5,6,8,4,6,3,3,7,5,7,2,1,7,4,5,7,5,6,5,4,6,5,6,8,6,2,6,6,4,5,4,1,9,7,5,5,6,9,7,7,6,4,2,8,7,6,4,4,5,5,7,3,7,6,4,3,8,4,5
"COG0129",19,14,7,7,6,11,6,6,4,6,11,3,3,8,3,9,8,11,13,11,7,6,7,12,9,9,8,7,7,11,4,4,4,11,10,7,12,7,9,8,7,8,14,8,8,7,9,7,8,6,8,9,10,7,7,8,5,14,12,8
"COG0130",3,4,3,2,1,3,2,3,0,4,5,1,3,2,2,2,8,6,4,4,6,3,0,5,7,2,6,4,2,7,5,2,0,2,3,1,2,8,3,3,5,8,1,1,4,6,1,3,1,3,3,4,3,1,1,0,5,3,2,2
"COG0131",1,3,4,0,3,2,3,3,1,2,7,1,1,4,0,2,2,3,1,1,3,1,2,3,3,3,4,3,2,4,1,1,1,0,4,0,0,2,1,1,1,0,1,1,1,1,2,0,2,0,1,0,3,0,1,0,1,0,0,2
"COG0132",2,0,1,0,1,1,2,0,0,0,2,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,3,1,0,2,3,1,2,0,3,0,5,1,1,0,0,2,2,1,1,4,1,0,2,4,1,1,0,2
"COG0133",3,3,2,4,6,3,3,2,1,1,2,7,5,4,5,4,5,7,2,5,0,3,1,3,10,5,1,1,5,1,5,2,4,7,3,4,7,5,3,2,4,4,3,3,2,4,2,2,4,5,3,4,6,4,3,4,5,5,4,4
"COG0134",2,3,1,1,2,3,2,1,1,3,4,4,0,1,1,1,1,6,2,0,7,1,3,1,1,4,3,3,1,2,0,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0,3,0,2,2,0,1,2,1,0,1,1,0,1,0
"COG0135",0,0,1,1,1,0,2,1,0,2,2,1,2,0,1,2,1,3,1,0,2,0,1,0,5,1,1,4,3,0,1,3,3,1,1,1,5,0,1,2,5,3,3,0,1,1,3,2,0,1,1,1,1,1,1,2,2,3,1,2
"COG0136",4,3,2,5,5,3,2,3,9,6,3,6,6,1,2,6,3,3,5,5,2,4,4,2,8,5,6,2,5,2,3,5,4,8,12,5,9,3,10,7,9,4,6,6,2,9,5,2,4,7,5,3,7,6,5,4,6,2,6,0
"COG0137",7,7,5,8,6,3,7,3,6,6,7,7,3,9,5,10,3,6,3,3,8,8,3,7,3,5,6,3,5,4,1,9,4,3,5,2,6,5,8,5,3,3,1,4,5,6,5,7,4,6,7,3,3,4,6,3,5,3,4,6
"COG0138",5,7,5,5,6,4,2,5,5,2,10,13,7,9,10,9,10,5,14,9,8,12,11,8,5,5,8,8,7,11,11,9,8,10,10,9,12,8,9,14,11,8,3,9,7,9,3,10,2,7,8,7,4,5,13,5,8,5,5,7
"COG0139",7,1,2,7,2,4,2,1,3,2,4,1,2,3,2,3,5,4,3,2,4,4,3,2,2,2,1,2,7,3,3,1,3,4,4,2,2,7,1,2,2,2,2,3,4,4,4,2,3,0,2,3,3,2,1,2,4,4,7,2
"COG0140",2,1,3,4,1,3,2,1,3,3,2,6,3,6,3,1,3,1,1,2,4,1,0,1,2,4,2,2,2,2,2,7,9,6,2,0,4,3,1,1,4,0,1,3,4,6,5,3,3,1,4,7,3,0,1,2,1,1,5,2
"COG0141",4,2,3,2,5,6,3,10,7,2,3,4,3,3,6,0,3,3,5,1,6,7,6,3,6,6,6,3,5,8,1,2,1,3,1,1,1,3,1,2,1,1,0,3,0,2,0,1,4,1,1,2,2,1,1,1,1,0,0,2
"COG0142",4,5,4,8,5,5,8,6,3,8,6,7,6,8,1,7,10,5,8,4,5,10,4,4,12,9,10,6,7,4,8,6,8,9,8,8,5,12,6,15,6,4,4,7,5,4,3,3,11,15,11,11,4,2,4,5,8,17,5,10
"COG0143",10,10,9,6,8,10,9,8,8,5,7,5,10,4,12,10,12,6,10,8,10,8,9,8,11,8,12,10,9,6,5,8,6,9,14,6,7,13,8,8,7,8,4,11,8,10,10,4,8,19,10,15,7,9,9,6,12,10,4,9
"COG0144",4,11,4,8,6,9,16,4,6,7,10,5,7,6,15,9,8,9,9,9,7,9,4,5,10,10,5,8,7,9,5,10,4,2,6,1,7,3,9,11,5,8,7,8,8,9,5,4,9,7,6,5,3,7,8,6,7,8,9,5
"COG0145",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,2,0,0,1,1,0,2,0,4,1,0,0,1,5,0,1,0,1,0,0,1,4,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,5,7,7,13,8,4,7,3,5,5,8,6,2,8,8,5,15,5,6,6,4,3,4,5,5,3,5,11,3,6,3,7,9,8,13,11,9,4,5,5,6,2,7,9,8,5,10,6,6,11,9,9,6,5,6,8,9,6
"COG0148",8,3,11,6,8,11,6,14,8,5,7,7,7,9,14,4,5,6,6,4,5,5,6,4,6,4,9,8,8,9,10,3,7,7,6,7,8,12,7,5,4,4,7,6,3,8,7,11,10,7,5,4,4,15,9,7,5,8,5,7
"COG0149",4,5,2,8,5,0,2,2,6,3,2,1,3,5,4,4,9,2,3,5,2,3,0,2,1,2,3,4,4,2,1,4,4,6,2,4,8,1,1,2,2,2,3,2,6,2,6,5,5,5,6,2,4,3,4,4,1,4,3,10
"COG0150",6,4,3,4,6,1,1,1,3,3,6,4,6,5,3,6,3,4,5,6,3,7,4,2,7,4,0,5,3,0,4,2,2,9,6,8,5,5,3,8,4,4,2,5,6,2,6,2,1,4,5,5,6,7,4,1,7,2,4,3
"COG0151",9,4,1,6,6,3,10,4,2,3,4,3,2,6,1,8,9,4,6,1,4,3,3,1,10,5,3,6,5,4,2,4,4,1,4,7,4,6,10,4,2,2,5,1,6,7,4,2,4,4,6,5,5,1,4,5,4,5,6,5
"COG0152",6,2,4,3,2,3,5,2,4,3,5,1,4,4,3,3,4,2,4,6,5,4,3,3,4,2,3,5,7,4,2,10,3,0,2,6,2,7,4,2,4,6,2,4,4,3,2,3,4,3,2,2,6,2,3,2,6,5,3,4
"COG0153",4,7,2,8,6,10,5,6,16,3,6,4,3,7,5,6,4,6,8,4,5,3,4,3,5,9,7,8,4,9,7,2,7,5,5,4,4,4,6,11,2,3,2,2,5,5,5,5,8,6,9,6,8,7,4,3,5,5,5,8
"COG0154",0,0,0,0,1,1,1,0,2,0,1,2,1,0,1,1,0,1,0,0,1,0,0,0,1,0,2,2,1,1,3,1,0,0,6,0,5,0,1,1,1,1,3,5,1,3,5,0,6,5,0,0,4,7,3,2,4,3,2,4
"COG0155",1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG0156",5,12,4,12,6,12,8,8,10,13,5,6,14,14,5,15,10,6,2,11,4,4,11,10,6,12,9,8,1,5,7,10,4,17,0,9,4,5,21,7,3,7,3,8,5,11,7,9,11,5,12,9,8,3,14,5,6,8,8,9
"COG0157",3,7,2,4,3,3,6,2,5,2,5,2,4,5,8,4,4,2,3,3,6,4,2,7,3,5,4,1,4,5,6,3,2,4,2,3,6,3,5,3,7,2,2,5,2,4,1,1,5,2,4,6,4,4,3,3,4,1,1,6
"COG0158",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,2,1,0,1,5,4,5,0,8,4,3,1,6,2,1,0,5,5,2,2,5,0,2,6,0,1,0,3,4,2,1,2,2,2,3,5,8,2,7,0,6,0,0,3,2,4,2,4,1,2,3,3,2,2,2,3,1,0,5
"COG0160",0,0,2,1,2,1,2,0,1,5,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1,1,0,1,2,5,0,4,0,1,0,1,0,3,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0
"COG0161",3,4,1,3,0,2,1,4,10,6,0,2,5,6,1,1,6,5,0,3,0,7,4,5,1,2,1,3,1,3,1,4,8,7,1,7,3,1,6,4,0,5,2,5,2,3,2,4,8,1,6,2,4,0,4,3,2,0,5,1
"COG0162",6,7,4,1,5,3,7,4,5,5,3,9,9,8,4,9,4,5,8,3,2,10,2,5,5,3,5,3,1,5,4,1,6,7,6,4,8,5,3,2,8,3,3,1,3,3,3,1,8,7,3,4,8,1,5,9,4,2,2,5
"COG0163",0,0,1,0,1,0,1,0,0,3,1,0,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG0164",4,3,3,0,2,3,5,2,2,2,1,6,2,5,2,2,3,3,3,0,0,3,0,4,5,3,2,4,3,2,3,2,3,1,0,3,4,7,2,3,4,5,4,6,3,2,4,5,2,2,3,3,3,2,5,2,5,1,1,4
"COG0165",6,4,0,3,7,8,9,10,9,4,4,12,8,1,3,5,7,8,9,2,3,8,6,7,9,2,7,5,7,6,2,5,7,4,4,4,9,8,9,6,3,4,4,3,6,5,6,6,10,11,6,6,8,5,7,10,6,3,5,5
"COG0166",8,4,10,14,2,5,6,10,7,4,5,8,1,12,8,8,9,7,2,4,5,4,3,7,8,4,11,2,6,8,7,6,3,14,7,8,8,9,4,9,8,7,4,8,10,10,7,4,11,11,10,8,9,8,6,4,9,12,6,4
"COG0167",8,7,8,8,3,7,5,6,3,7,6,8,4,9,6,4,8,6,6,5,6,8,5,11,8,5,3,11,5,4,5,6,2,9,13,11,6,4,6,10,3,13,3,4,10,6,5,5,8,2,6,4,8,4,9,14,1,2,6,7
"COG0168",16,11,15,13,11,18,16,15,12,18,13,14,14,9,8,7,17,13,12,16,17,11,16,16,16,15,10,14,13,13,8,15,7,10,14,8,9,11,9,7,12,10,2,12,14,15,13,12,8,19,20,17,14,19,13,8,5,13,14,18
"COG0169",6,1,4,3,9,4,2,2,3,5,4,5,1,5,3,9,0,8,4,4,3,4,1,4,5,2,5,6,3,1,9,3,2,5,7,5,5,8,3,4,1,3,3,4,4,5,4,3,4,4,3,3,8,3,4,4,7,5,1,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,1,4,7,5,7,6,9,5,5,6,10,5,9,11,7,4,1,9,6,7,3,3,14,5,5,7,4,4,5,4,5,9,6,6,2,6,7,6,4,6,2,3,5,2,9,1,3,3,13,9,10,10,9,7,8,6,6,5,7
"COG0172",6,7,5,4,4,7,4,2,5,6,9,8,2,4,6,6,5,4,10,7,8,6,2,7,5,4,7,2,9,7,5,4,5,1,7,4,6,5,3,6,2,5,0,9,6,5,4,4,8,4,0,4,11,5,7,5,6,8,0,7
"COG0173",4,5,3,3,1,4,10,7,8,4,11,3,7,6,21,10,13,9,8,5,7,5,2,4,10,3,12,9,10,10,11,8,5,10,8,4,8,11,11,8,7,8,3,5,9,6,7,8,7,8,5,7,10,4,12,7,6,12,7,8
"COG0174",1,3,2,2,3,0,1,0,0,0,2,2,3,1,0,0,1,5,1,2,1,1,2,2,2,2,0,0,1,1,3,4,3,7,21,3,5,2,3,3,2,3,3,2,3,8,2,6,4,3,3,4,4,4,2,3,2,4,6,3
"COG0175",5,6,6,6,1,4,3,2,5,1,2,3,3,7,3,3,8,4,7,4,3,3,6,3,4,8,5,0,7,3,3,2,4,3,3,3,0,2,2,3,3,3,7,5,3,4,3,4,3,4,2,3,10,3,0,5,1,1,3,5
"COG0176",3,3,3,5,6,1,4,1,5,3,0,0,3,2,2,3,3,2,3,3,2,4,3,4,2,1,0,2,3,2,1,3,3,1,6,1,5,1,4,3,2,3,9,1,2,3,3,6,2,2,6,1,1,2,0,1,2,0,5,4
"COG0177",2,1,1,5,3,0,4,5,4,3,4,1,0,4,3,2,3,4,6,2,3,2,1,7,6,1,2,2,3,2,5,3,2,0,6,3,2,1,1,3,1,3,9,4,1,1,9,7,2,2,5,7,3,1,4,0,1,8,4,1
"COG0178",13,13,3,20,25,19,8,24,16,12,13,20,17,19,16,22,9,13,15,12,13,18,20,22,13,19,15,13,17,17,13,16,18,14,16,16,15,24,14,20,24,15,5,12,17,15,15,19,17,22,14,18,16,12,20,15,23,15,18,20
"COG0179",2,2,1,2,4,1,1,5,1,3,5,2,3,3,6,1,5,0,3,4,2,3,2,3,4,0,2,4,1,1,4,4,3,1,6,2,2,3,2,2,1,1,0,5,4,3,1,1,3,1,2,1,3,1,1,3,1,2,0,4
"COG0180",7,5,4,9,4,8,5,4,5,4,7,3,2,0,6,10,4,2,6,3,9,8,4,5,4,3,9,4,6,5,7,3,4,5,4,4,7,5,6,9,4,2,2,7,6,7,5,8,10,7,4,3,7,6,3,5,7,5,6,9
"COG0181",0,1,1,2,0,1,1,0,0,1,1,0,0,2,2,0,0,0,2,0,0,1,0,1,2,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,2,1,1,0,0,0,3,6,1,1,0,0,0,0
"COG0182",0,0,0,0,0,2,1,1,0,2,1,2,1,0,0,1,3,0,0,1,0,0,1,0,1,0,1,2,1,0,0,1,0,2,0,1,0,0,1,0,3,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,2,0,1
"COG0183",3,0,10,5,4,2,2,3,1,5,3,3,1,1,2,1,2,0,1,0,0,0,1,1,3,1,0,0,5,5,1,4,1,3,3,0,4,1,2,0,2,2,11,0,4,3,2,1,0,4,3,2,2,0,1,1,0,3,1,4
"COG0184",3,3,2,0,1,3,2,0,3,0,1,0,2,1,1,1,1,2,2,0,2,2,4,1,1,1,3,4,2,1,2,3,0,1,1,1,4,2,3,2,1,0,0,5,0,4,1,0,0,2,4,3,2,2,1,0,1,3,1,1
"COG0185",0,2,0,4,1,1,0,1,1,0,2,2,0,4,1,1,0,1,1,1,1,3,1,4,3,1,2,0,0,0,4,4,0,1,1,3,6,0,0,2,0,3,0,0,1,2,1,1,2,3,4,1,0,0,1,2,0,0,1,4
"COG0186",1,2,1,5,1,1,0,1,2,1,1,0,1,1,1,0,1,2,1,0,1,3,1,2,3,0,3,1,1,0,2,2,1,1,0,1,5,1,1,1,1,0,2,0,2,2,2,0,1,2,0,3,0,1,1,5,2,1,2,4
"COG0187",16,12,17,20,26,7,18,17,15,15,22,24,18,22,20,13,22,9,12,12,14,25,13,18,18,16,22,14,20,19,23,19,11,22,23,23,17,24,7,12,22,11,9,8,17,26,8,14,16,17,11,26,15,24,18,13,15,10,15,10
"COG0188",21,18,17,20,20,23,16,19,21,20,16,15,11,18,26,19,12,12,28,19,15,18,14,25,25,12,22,15,26,13,24,13,16,18,27,23,21,26,18,20,23,14,10,19,22,25,23,14,24,33,16,29,24,10,21,15,14,20,16,24
"COG0189",1,0,2,1,4,0,0,0,1,3,1,2,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,3,1,0,1,0,1,2,0,0,0,0,3,1,6,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0190",5,5,3,2,4,4,5,2,3,2,7,5,7,5,2,6,4,2,2,2,4,5,3,2,3,4,6,4,4,4,4,8,3,6,2,7,5,9,4,6,8,7,0,6,2,1,4,2,5,4,9,4,8,3,3,3,4,5,1,3
"COG0191",1,1,2,1,2,3,2,0,3,6,1,1,1,2,2,1,1,0,2,2,3,3,1,3,2,3,0,3,4,2,7,8,12,4,8,2,25,8,6,6,4,4,15,7,1,5,4,7,4,13,4,14,8,9,3,4,6,3,4,4
"COG0192",11,11,8,9,6,7,7,5,7,9,4,7,5,8,3,9,8,9,6,10,8,5,3,9,4,4,4,3,6,4,4,4,7,5,10,7,5,10,4,11,10,8,0,7,7,5,12,5,4,8,1,6,8,17,5,2,8,8,3,8
"COG0193",1,6,2,2,2,2,2,2,2,1,0,1,1,2,5,3,7,4,3,2,2,1,6,2,4,3,7,3,0,2,5,4,1,2,0,4,1,8,3,1,2,0,2,2,4,3,2,1,2,6,5,2,2,3,1,2,5,6,5,6
"COG0194",5,3,2,4,1,4,2,4,7,4,5,4,0,3,6,3,4,7,5,6,5,2,1,2,6,5,7,3,8,3,1,3,0,3,9,5,3,6,3,6,1,9,3,5,2,4,5,1,3,5,5,3,3,2,5,3,3,7,1,2
"COG0195",3,7,5,4,17,4,2,3,5,5,8,4,8,7,7,7,7,4,3,6,2,3,6,7,5,4,9,6,6,8,3,7,3,4,4,8,3,7,3,8,6,3,6,4,6,7,5,3,6,10,4,11,4,3,4,4,7,2,4,6
"COG0196",2,0,3,0,3,2,2,2,2,3,2,7,3,2,1,2,1,1,2,1,0,2,2,1,1,1,1,0,2,1,6,4,2,5,6,5,9,6,3,5,7,5,10,2,5,6,3,0,6,7,4,3,4,1,3,5,4,1,3,4
"COG0197",1,4,7,3,5,2,4,0,10,3,2,6,4,1,4,3,2,3,1,3,2,6,1,0,3,0,5,1,6,2,4,0,3,0,1,3,4,5,1,2,3,0,2,1,2,1,0,2,2,1,2,1,2,3,1,4,2,4,2,2
"COG0198",1,1,2,1,4,3,1,0,2,2,5,1,1,3,1,2,1,1,3,2,4,1,0,3,1,1,3,1,5,2,3,0,2,3,3,1,4,3,2,4,2,2,1,1,0,1,6,1,3,5,1,1,0,3,4,1,1,0,1,2
"COG0199",1,1,1,0,1,1,1,2,1,3,0,1,1,3,0,2,1,2,3,0,3,1,1,1,1,0,3,2,1,0,0,0,2,1,0,2,1,1,2,2,4,0,2,2,2,1,2,1,0,0,0,0,1,0,0,6,6,1,0,4
"COG0200",4,3,2,2,1,1,3,2,2,4,5,0,7,3,3,3,3,1,2,2,3,3,3,5,2,2,3,2,2,2,3,2,3,2,1,0,1,3,1,3,2,0,2,1,2,1,5,0,2,3,4,2,2,6,3,2,4,0,1,3
"COG0201",8,4,7,3,9,4,6,6,13,5,4,4,6,8,7,8,11,8,9,4,3,4,5,3,7,6,5,5,8,2,11,3,3,7,7,11,9,10,3,5,9,1,10,4,11,10,15,4,4,11,7,4,12,4,6,7,16,5,3,7
"COG0202",1,2,1,4,2,4,9,3,3,6,2,3,4,3,1,3,9,1,7,2,3,3,4,4,6,2,8,5,6,6,8,6,4,6,11,4,9,3,7,4,5,2,1,1,5,4,6,4,4,4,5,4,5,9,3,6,1,5,6,2
"COG0203",0,5,1,0,0,1,2,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,1,2,1,1,1,0,1,2,5,3,2,3,1,4,0,0,4,2,4,1,1,0,2,1,2,1,0,2,3,1,2,1,0,2,3,1,5,1
"COG0204",7,10,11,13,8,13,4,13,16,13,9,11,18,6,11,8,7,5,6,5,12,6,12,11,4,11,4,5,6,7,6,2,14,5,7,8,7,5,5,9,10,6,7,6,6,7,10,14,4,6,5,6,12,10,8,11,8,6,3,13
"COG0205",4,8,5,2,6,9,3,5,10,4,2,7,7,9,8,3,6,3,7,6,5,6,10,7,3,6,5,5,5,3,24,22,17,13,6,17,13,17,14,15,24,18,11,13,16,28,23,9,14,17,14,14,19,26,15,14,9,21,18,13
"COG0206",9,3,5,9,4,5,3,3,2,8,5,5,3,5,5,6,7,5,6,1,7,7,2,7,1,5,3,3,7,5,8,11,5,10,7,4,11,11,5,8,6,3,5,9,8,5,3,8,8,7,5,7,3,2,6,9,10,6,10,11
"COG0207",2,5,1,4,1,5,7,2,5,6,12,3,5,4,1,2,0,2,0,2,4,4,4,4,0,3,3,7,1,6,5,6,2,2,6,2,4,1,1,1,4,3,0,1,3,4,3,4,1,5,2,0,5,2,6,0,4,5,11,4
"COG0208",3,3,1,5,5,1,0,0,2,4,4,3,2,1,1,1,2,2,1,0,2,2,2,2,1,4,1,3,2,0,1,1,2,1,1,0,3,4,1,0,1,0,2,1,3,2,2,2,2,2,0,1,0,2,2,1,2,2,3,1
"COG0209",5,4,9,10,2,7,7,12,4,8,9,4,11,7,5,14,6,7,0,7,4,8,9,16,9,10,3,5,0,7,12,7,4,11,7,9,4,9,5,2,5,6,7,10,8,8,2,8,10,3,8,1,8,2,9,8,7,7,10,3
"COG0210",11,12,19,16,27,17,25,11,16,15,22,28,18,12,11,18,19,14,15,23,15,16,17,9,16,12,21,22,14,16,22,82,19,26,45,22,40,18,25,19,19,30,24,16,19,17,15,12,14,25,16,7,28,18,14,14,18,18,23,14
"COG0211",2,1,1,0,2,3,0,1,2,1,0,1,1,3,3,3,2,1,2,1,0,2,0,0,2,0,2,1,0,1,4,0,1,0,3,0,3,0,0,0,1,0,2,1,1,1,1,0,2,0,0,1,0,1,1,3,4,1,1,1
"COG0212",1,6,5,3,3,5,4,1,2,2,7,4,3,3,4,3,2,3,5,1,5,3,2,2,2,3,3,0,0,5,3,2,3,2,3,2,6,3,2,4,6,1,3,4,4,0,2,3,5,4,0,3,2,2,2,2,4,1,2,5
"COG0213",2,0,4,1,2,2,2,0,0,0,2,2,0,1,2,2,4,1,3,1,1,1,0,0,3,2,2,1,2,2,1,0,1,2,0,0,4,0,0,1,0,0,3,0,4,1,1,0,4,1,1,2,1,0,2,1,0,2,1,0
"COG0214",0,0,0,0,2,1,0,1,0,0,0,2,0,2,2,2,1,0,4,2,1,0,1,0,1,0,3,0,4,2,3,0,0,0,8,0,3,3,2,1,1,0,2,1,0,0,2,3,1,3,0,3,0,1,2,1,2,0,0,4
"COG0215",6,2,2,2,4,9,6,4,4,4,5,7,6,3,5,8,8,6,3,4,8,8,6,8,1,2,8,10,6,7,5,7,9,8,12,8,8,13,8,5,8,5,2,5,7,5,7,3,12,8,2,11,5,10,7,8,5,5,4,3
