"","DLM014","DLM008","NLM022","DOM021","NOM013","NLM001","DOM001","DLF008","NOM010","NOM005","NLF010","NLM031","DLM023","DLF006","NOM020","NOM004","NOF012","NLF002","DOM016","DLF003","NOF008","DOM005","NLM028","NLM025","DOM018","NLM032","NLM009","NOM009","NOF002","NLM029","DLM015","DLM021","NOM026","DLF014","NOM022","NOM016","DLM028","DLM002","DOM010","DOF003","DLM022","NLM027","DLF013","NLM024","DLM020","NOM028","DOM024","DLM009","NOM008","DLF012","NLF008","DOF008","NLM008","DOF006","DOM022","NOF011","DOM003","DLM027","NOM017","DLM018"
"COG0108",9,2,8,3,4,3,3,3,4,5,7,10,5,9,6,2,5,4,4,4,7,6,4,8,2,5,9,3,7,8,7,1,5,2,3,5,6,3,5,2,0,1,3,5,8,3,6,4,6,1,5,3,2,9,3,9,10,6,6,2
"COG0109",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,14,10,20,21,13,17,20,22,10,35,13,13,21,0,25,20,15,14,9,15,21,18,9,9,12,14,12,13,13,20,12,14,8,17,25,19,13,9,25,12,11,12,5,17,15,19,6,17,19,16,13,13,31,14,17,7,7,4,17
"COG0111",1,4,3,4,1,1,3,1,3,1,3,1,3,1,4,2,3,2,2,0,2,3,2,0,4,5,0,1,2,1,10,9,4,20,7,10,9,6,8,12,4,9,7,5,5,9,7,5,8,5,11,9,4,4,11,6,6,12,10,11
"COG0112",3,3,6,6,6,3,8,3,7,6,4,7,7,5,10,4,3,2,4,2,8,6,9,7,4,6,2,0,3,4,6,9,7,3,3,6,8,7,3,5,2,5,6,7,2,2,5,3,3,5,6,8,6,7,4,2,5,2,8,8
"COG0113",0,0,1,1,2,1,0,2,2,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,4,4,1,1,1,3,3,0,0,1,1,2,3,1,1,2,0,1,1,2,4,0,4,1,0,2,2,1,0,0,0,1,1
"COG0114",0,1,1,0,0,0,2,0,0,2,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0115",1,4,0,4,2,3,2,1,1,3,3,3,2,0,1,0,2,1,2,2,0,3,1,5,4,3,1,1,0,2,4,11,5,7,9,2,2,9,7,9,2,9,7,8,8,8,4,8,5,3,4,5,6,7,7,3,5,7,5,7
"COG0116",1,6,4,6,1,4,5,4,3,7,2,5,5,2,8,6,3,5,3,2,3,4,4,6,7,1,7,7,1,2,4,1,5,2,2,2,1,1,4,2,5,4,2,2,5,0,5,3,3,4,1,8,2,1,4,2,2,4,7,3
"COG0117",2,2,4,4,6,4,3,3,4,2,2,7,4,1,5,5,2,5,2,5,2,4,7,7,6,3,9,2,7,2,2,2,2,0,5,4,6,5,5,4,4,5,2,6,4,5,3,3,4,2,4,1,9,3,0,3,2,3,10,3
"COG0118",1,5,0,3,2,2,1,3,3,2,0,3,4,3,4,5,2,1,0,4,2,2,0,2,0,3,6,4,2,2,3,3,2,3,1,3,1,2,3,1,2,1,5,3,1,4,2,1,2,4,0,1,4,1,0,4,2,3,2,5
"COG0119",21,13,13,6,13,10,13,8,12,13,7,19,12,5,16,9,5,10,14,9,16,3,9,10,13,8,11,10,14,16,12,10,7,13,9,8,16,11,12,8,9,4,11,13,13,11,17,8,16,3,6,11,15,5,7,14,4,8,15,11
"COG0120",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,5,3,0,0,3,1,0,2,0,2,1,0,1,3,1,1,1,3,0,0
"COG0121",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0122",0,1,3,1,2,1,4,0,4,3,2,3,3,2,1,2,2,2,0,0,1,0,2,2,2,1,1,2,0,2,1,0,2,1,2,2,0,2,1,1,3,1,2,0,0,1,1,2,1,3,0,1,1,1,0,0,0,1,0,3
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",6,10,6,6,10,2,7,5,6,6,10,8,7,3,9,5,12,3,5,5,5,6,3,11,3,13,11,5,4,11,9,6,7,3,6,9,5,9,5,6,9,6,8,10,6,5,7,9,4,3,5,3,1,4,5,8,6,6,4,9
"COG0125",0,1,0,0,1,0,2,1,2,1,0,1,3,1,0,0,1,0,1,2,2,2,0,0,0,3,3,1,0,1,0,0,5,2,1,0,2,1,1,2,7,1,0,0,2,1,0,2,4,0,1,4,0,0,0,0,2,1,1,3
"COG0126",4,3,7,7,4,2,5,2,8,8,5,6,9,3,4,1,4,4,5,7,1,8,8,7,5,4,8,3,2,11,2,4,6,4,5,3,5,3,8,5,4,8,6,6,0,3,5,7,5,10,4,7,3,1,2,9,4,4,7,12
"COG0127",1,3,4,2,5,1,3,1,2,3,6,5,4,4,8,2,4,2,9,5,1,2,4,4,2,5,4,3,1,1,2,6,2,3,4,5,1,2,2,0,8,2,4,6,1,3,3,4,3,3,1,2,4,3,2,4,3,3,7,2
"COG0128",8,1,9,2,1,3,9,6,5,5,3,3,6,4,6,2,3,2,5,9,6,7,4,4,10,4,10,3,4,10,7,2,6,12,4,5,5,3,8,5,4,5,4,8,4,8,5,2,2,5,3,1,4,3,6,3,3,6,2,3
"COG0129",11,6,5,7,5,11,7,9,8,10,9,7,8,4,8,16,7,8,12,6,2,4,8,13,16,7,5,7,7,5,7,7,7,13,5,14,3,4,6,10,4,10,15,16,8,13,6,9,6,8,16,3,7,6,7,9,8,9,9,13
"COG0130",5,3,5,5,3,2,2,0,6,1,2,4,1,2,5,2,6,1,2,5,1,5,3,8,5,1,7,6,0,1,4,1,2,3,2,1,0,0,1,2,1,0,2,7,0,0,1,1,1,1,1,1,1,0,1,1,1,0,2,3
"COG0131",2,2,3,3,1,6,4,1,3,0,6,4,9,2,4,2,2,0,4,4,1,3,2,3,5,4,1,2,1,4,2,2,5,3,3,1,2,4,6,5,5,1,4,3,4,3,3,2,5,4,0,0,1,1,3,2,4,4,1,5
"COG0132",2,1,2,1,1,1,0,3,2,3,0,0,0,3,2,4,3,1,2,0,2,4,1,1,2,0,0,0,1,1,2,0,1,0,6,3,3,0,1,5,0,1,3,2,3,3,2,0,2,1,3,0,2,2,1,0,2,5,0,0
"COG0133",4,1,5,5,2,6,1,3,2,3,6,4,4,2,9,2,2,3,3,6,2,4,3,9,3,4,3,0,5,3,5,5,4,2,0,4,3,2,5,3,4,2,4,4,1,1,4,6,2,4,4,1,5,2,3,5,6,4,8,2
"COG0134",1,1,3,2,3,6,2,0,1,1,3,2,1,2,1,2,4,2,2,3,0,1,1,2,3,2,2,3,3,6,3,2,4,11,3,5,3,3,5,5,3,5,1,3,1,3,1,2,1,5,2,9,3,3,2,3,4,3,2,5
"COG0135",2,1,3,2,0,5,2,0,0,1,0,2,3,0,2,0,2,5,2,2,2,2,0,2,0,3,5,3,0,0,0,0,1,5,2,2,2,0,1,0,0,3,1,3,2,0,1,4,0,1,3,2,3,1,4,0,3,4,3,5
"COG0136",4,2,5,2,5,10,4,3,10,7,3,3,3,2,4,4,7,5,3,3,4,1,5,5,11,4,4,5,5,6,4,1,4,4,5,2,3,6,2,4,2,7,1,8,2,2,5,5,3,1,6,9,2,4,10,1,4,6,3,9
"COG0137",5,10,2,4,4,6,3,7,7,3,4,7,4,3,8,1,5,11,3,3,4,5,10,11,8,7,5,7,7,8,5,1,1,1,2,1,3,2,3,1,1,1,2,4,3,0,3,3,1,5,4,1,1,1,1,1,2,2,2,4
"COG0138",10,4,7,11,14,9,10,4,5,4,11,8,11,13,12,8,7,6,9,11,10,7,4,12,6,6,16,5,5,9,10,6,4,9,7,8,7,4,2,7,3,9,6,7,13,10,10,5,5,4,13,5,6,10,6,8,12,13,5,8
"COG0139",5,2,2,4,2,1,3,1,3,7,2,4,8,2,0,4,2,5,2,3,3,1,6,2,2,4,2,7,3,7,4,3,2,3,3,3,5,3,3,3,4,1,1,4,6,1,2,5,3,2,2,3,5,1,3,4,6,3,7,3
"COG0140",4,4,6,1,0,1,3,1,3,2,5,2,5,4,0,8,2,0,4,4,1,4,3,0,5,2,4,3,2,5,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,2,0,0,1
"COG0141",7,6,2,8,5,3,7,1,5,5,0,4,5,4,7,6,3,3,4,4,3,2,7,8,3,8,2,7,0,6,1,5,8,4,2,3,3,6,5,6,3,4,4,7,2,0,1,4,3,1,4,4,2,3,1,3,6,5,9,6
"COG0142",7,3,5,9,8,9,5,4,4,3,7,1,5,8,6,6,10,5,12,7,2,7,6,14,4,6,16,3,5,4,10,8,3,6,12,4,4,8,5,12,5,4,4,5,5,6,5,9,7,5,5,4,8,10,14,5,3,9,10,9
"COG0143",5,10,7,3,8,13,9,4,13,5,10,9,10,10,7,3,6,8,7,8,10,2,10,14,4,4,8,6,9,8,8,11,11,6,9,7,6,9,10,3,10,7,10,6,5,11,7,10,8,16,8,11,7,9,8,9,13,14,10,13
"COG0144",5,4,14,4,10,7,7,7,13,8,9,10,8,3,8,10,7,12,11,4,6,3,9,4,7,10,9,10,7,6,8,13,4,10,5,11,6,8,5,7,7,8,11,6,6,7,4,15,5,9,5,6,4,7,9,7,5,7,1,11
"COG0145",1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",9,7,9,7,5,8,4,3,8,7,9,5,10,7,6,8,9,8,10,2,4,7,5,7,7,5,9,8,4,8,8,8,6,11,7,7,9,4,8,3,3,9,2,5,3,5,9,6,12,7,8,5,5,3,3,3,6,11,10,9
"COG0148",6,9,7,9,7,2,7,4,4,6,2,5,5,7,6,2,11,3,4,4,7,7,5,8,6,9,11,8,2,13,8,12,9,9,3,4,9,7,7,1,7,6,5,6,6,6,9,7,5,13,7,8,6,4,6,5,10,7,2,5
"COG0149",2,6,1,5,4,1,4,0,7,2,2,3,4,4,4,2,7,8,6,3,4,4,6,1,2,2,1,6,4,2,2,1,6,4,2,5,6,5,4,6,1,6,5,2,2,2,3,7,1,8,5,8,6,0,2,3,4,4,1,6
"COG0150",7,6,7,1,4,7,3,7,6,6,4,4,5,2,5,2,4,5,7,5,3,4,6,4,5,2,5,6,2,6,6,3,5,3,4,5,1,3,8,6,1,4,4,5,1,4,4,9,7,4,3,5,5,4,12,6,4,0,7,4
"COG0151",3,2,7,7,5,10,3,3,4,5,3,6,6,7,8,2,4,5,3,5,4,5,7,3,5,4,10,7,5,5,5,5,2,7,8,2,3,1,3,4,3,7,8,5,2,7,6,10,6,3,3,4,6,5,2,9,3,5,3,7
"COG0152",8,6,4,4,2,5,5,6,14,3,1,1,4,8,1,4,3,1,1,1,5,1,6,1,1,3,9,6,3,6,3,1,4,5,2,1,4,3,8,1,4,5,6,5,4,3,6,4,4,2,4,4,4,2,5,4,5,1,4,5
"COG0153",6,2,2,5,3,3,4,6,3,6,12,3,7,3,6,5,8,10,4,3,6,4,9,3,8,6,12,6,7,8,5,8,2,11,2,5,3,4,2,5,6,4,5,5,5,7,9,4,5,3,7,5,4,3,3,6,8,7,7,5
"COG0154",0,6,3,2,6,2,3,1,0,1,2,2,1,5,2,1,7,2,3,3,1,4,1,3,2,5,0,5,2,7,0,2,1,9,1,1,0,4,5,2,7,8,2,0,3,1,4,11,3,4,0,6,0,2,0,1,3,4,1,2
"COG0155",0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,2,3,1,0,4,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0
"COG0156",11,7,4,8,3,6,12,4,11,5,17,9,8,8,6,7,6,8,7,4,13,12,5,7,10,4,7,3,7,6,9,13,4,2,9,13,8,6,8,11,1,1,10,6,7,17,4,0,19,2,9,2,6,13,8,11,4,4,4,7
"COG0157",5,4,1,2,3,2,2,3,4,2,3,5,1,3,9,0,0,3,4,5,2,3,3,1,5,4,3,4,3,4,2,4,4,3,4,3,1,7,7,1,4,2,5,1,1,9,3,6,2,3,5,4,4,4,3,4,1,2,3,2
"COG0158",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG0159",1,1,5,1,6,3,1,2,4,3,3,5,3,2,2,4,1,3,3,3,2,1,2,1,8,3,3,3,5,1,4,3,3,2,1,1,7,4,2,2,1,3,6,3,5,0,3,3,1,5,5,2,5,2,1,3,6,3,2,2
"COG0160",0,1,1,1,0,1,2,2,3,2,1,1,1,1,1,0,0,2,0,5,1,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG0161",6,5,3,7,2,0,3,5,3,1,1,6,0,2,0,5,1,2,6,0,6,7,1,1,6,1,0,2,8,1,2,4,2,3,5,5,1,3,9,1,1,4,5,4,8,0,3,2,4,1,4,1,1,10,1,5,2,5,0,2
"COG0162",6,5,8,4,4,8,2,3,7,2,6,4,6,8,4,5,5,6,5,7,5,3,4,5,4,4,8,7,3,11,7,5,6,5,4,2,4,5,6,9,2,7,8,6,7,8,7,7,6,3,8,5,8,6,5,5,6,7,6,4
"COG0163",1,0,1,0,1,0,2,0,0,1,0,2,1,2,1,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,2,2,2,0,2,0,1,2,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,3,1
"COG0164",3,3,2,1,2,7,1,2,4,4,4,5,1,2,5,3,3,4,1,3,1,4,4,6,4,3,1,1,4,5,2,0,2,1,0,3,0,3,1,0,1,0,1,0,1,0,1,0,3,2,0,1,2,0,2,1,1,1,0,0
"COG0165",9,6,7,9,4,5,4,3,9,8,4,4,4,7,11,7,4,6,7,8,3,2,9,4,8,9,7,9,9,5,7,6,10,7,6,7,7,7,7,6,7,4,5,7,3,9,13,10,3,8,6,5,5,7,5,4,10,6,7,8
"COG0166",10,10,5,3,8,10,5,4,9,4,9,5,4,3,6,7,6,9,10,4,3,5,11,4,8,10,8,8,7,7,4,7,1,3,1,1,1,3,1,2,2,2,0,4,1,2,2,3,0,2,3,1,4,4,2,3,2,4,2,4
"COG0167",6,8,3,11,6,5,5,8,6,6,4,6,4,5,1,4,6,2,14,6,6,9,3,6,8,3,1,4,7,8,10,3,7,5,5,10,8,7,10,5,3,8,4,8,5,10,4,4,5,5,10,9,3,5,7,6,7,6,5,6
"COG0168",20,12,17,18,16,16,10,15,15,13,13,7,18,16,21,8,11,18,9,9,15,12,11,17,10,16,6,14,12,9,14,15,10,5,10,10,9,11,15,19,10,7,21,14,13,9,11,9,15,13,11,13,10,16,10,14,5,14,17,13
"COG0169",1,1,1,4,0,1,3,2,4,4,1,1,0,0,2,2,0,2,1,1,0,0,1,2,1,0,1,3,1,1,5,2,7,7,5,3,10,3,4,5,4,5,2,3,6,5,5,9,4,3,1,2,5,5,3,3,5,3,4,4
"COG0171",8,12,8,11,8,7,9,5,11,7,4,8,8,8,8,5,4,12,5,13,7,5,9,10,2,4,4,7,4,5,3,8,4,13,8,11,9,5,6,2,8,3,14,7,7,8,4,3,3,7,5,4,6,9,2,7,4,6,12,4
"COG0172",5,6,2,5,8,5,7,3,5,5,8,2,6,1,5,3,8,10,2,4,4,7,3,7,5,11,5,6,5,8,3,3,1,9,3,6,10,4,9,3,10,7,8,3,4,4,8,4,4,7,8,8,12,6,13,5,3,12,10,9
"COG0173",6,10,10,11,15,6,5,3,7,7,7,6,7,4,5,8,9,7,5,14,18,6,8,8,8,8,6,3,11,14,8,5,6,7,14,5,12,6,6,3,12,7,10,6,9,6,10,12,3,8,7,11,6,2,11,8,5,7,4,16
"COG0174",4,5,7,5,1,4,3,2,8,3,4,6,6,9,2,5,6,6,3,5,4,5,2,3,4,6,2,3,8,5,3,6,7,17,4,2,6,5,2,5,2,11,7,4,3,1,2,8,3,5,8,9,1,4,4,4,4,10,5,7
"COG0175",3,2,3,6,5,1,3,3,2,7,9,6,7,3,1,4,2,2,2,3,0,2,6,3,4,3,1,3,2,3,1,3,5,4,5,4,7,4,3,4,1,1,3,3,4,4,8,1,2,0,6,2,2,3,5,2,1,3,0,4
"COG0176",1,4,3,2,1,1,3,4,4,3,4,1,2,1,0,3,4,6,0,2,2,1,1,2,7,5,0,3,5,0,0,2,1,1,0,0,4,3,0,2,0,1,0,0,1,4,0,0,1,2,2,0,1,0,1,0,1,0,1,0
"COG0177",2,5,2,1,3,5,2,4,7,3,4,3,1,2,4,4,5,2,1,4,2,1,5,3,1,1,1,2,4,2,4,2,1,3,4,5,2,6,4,6,7,1,2,7,1,4,5,5,2,4,8,5,5,1,1,3,2,4,2,6
"COG0178",22,15,16,13,36,18,23,15,18,8,9,17,19,13,24,12,12,11,20,26,15,17,16,19,18,18,22,15,16,15,18,14,14,17,16,21,10,16,14,14,11,11,13,32,19,17,10,14,16,11,16,15,13,13,16,18,21,14,28,15
"COG0179",5,3,2,2,3,2,3,2,0,1,2,2,5,2,3,4,1,1,4,1,4,4,4,4,2,0,5,3,3,4,1,2,1,3,6,3,0,4,2,1,0,1,0,7,3,1,3,3,2,1,3,3,2,4,6,4,6,6,4,1
"COG0180",4,5,7,2,5,5,5,5,7,5,3,5,6,4,4,4,9,1,5,5,6,4,6,5,6,3,10,6,2,2,3,4,10,7,7,3,3,6,5,3,9,10,4,6,3,5,2,7,7,4,4,10,2,3,2,7,7,9,3,4
"COG0181",0,1,2,1,1,0,2,3,1,0,0,3,1,0,2,1,0,1,1,1,2,0,2,2,2,4,2,4,0,3,4,1,5,1,0,1,4,2,2,1,5,0,1,0,0,0,2,1,0,2,2,2,1,0,1,1,0,0,0,1
"COG0182",2,1,0,0,0,1,1,1,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,1,1,2
"COG0183",2,4,5,3,0,2,1,4,5,7,1,0,4,1,2,3,0,1,1,3,4,1,4,3,1,2,1,0,5,2,3,1,7,2,1,2,4,1,3,1,2,3,1,1,4,0,3,1,3,2,1,1,2,2,0,1,5,6,2,3
"COG0184",1,3,3,2,0,2,2,3,1,2,2,5,2,2,2,2,1,0,3,4,3,2,2,3,0,2,1,2,1,2,1,1,4,0,3,4,1,0,3,0,3,4,1,1,1,3,0,3,2,2,2,1,2,2,2,1,4,0,1,1
"COG0185",2,3,1,0,2,2,1,1,1,1,6,4,2,0,2,1,5,0,1,4,7,0,2,0,1,2,1,1,0,6,1,1,2,4,1,1,3,2,4,2,3,2,1,1,2,2,2,4,1,1,3,1,0,1,1,2,0,2,0,0
"COG0186",3,2,0,2,1,2,3,2,3,2,0,1,1,5,0,0,4,0,0,2,0,0,2,3,2,0,2,1,1,0,1,1,4,2,0,1,3,0,1,0,4,5,1,1,1,3,2,1,2,1,1,5,2,0,1,0,2,4,2,0
"COG0187",16,15,20,12,14,13,16,8,11,23,11,13,12,12,23,20,21,22,13,17,13,12,18,13,15,12,21,24,15,19,6,15,19,23,16,22,21,17,22,20,12,16,12,11,11,11,16,20,15,15,17,16,8,14,13,18,19,8,23,19
"COG0188",25,25,24,15,23,23,21,9,22,21,12,21,24,17,32,15,23,26,16,24,19,10,22,20,21,23,28,23,17,23,15,21,20,22,24,23,19,23,17,18,21,20,30,32,14,23,23,18,15,15,18,25,13,12,17,16,20,22,16,19
"COG0189",2,1,3,0,0,2,0,0,0,1,1,1,1,1,1,0,3,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,2,1,1,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0
"COG0190",6,4,5,1,4,8,3,3,3,6,4,0,5,1,5,5,3,5,6,6,6,4,6,2,0,5,9,4,5,6,3,3,2,5,7,4,10,4,8,8,7,0,5,6,8,1,3,3,6,0,4,4,1,3,4,1,3,6,4,5
"COG0191",4,7,9,3,6,9,3,9,1,4,1,2,8,4,7,6,11,7,3,3,4,9,7,8,11,4,11,2,2,7,7,5,7,5,7,6,5,7,5,2,8,10,5,8,5,9,6,3,3,9,11,9,8,5,10,4,9,6,10,4
"COG0192",7,9,5,18,7,11,8,4,12,11,6,5,6,7,8,5,5,3,6,4,7,8,11,7,4,7,5,5,4,8,7,6,7,7,7,6,9,2,7,9,2,5,3,15,4,3,9,6,8,14,4,4,6,6,6,4,7,5,7,4
"COG0193",2,6,5,2,3,1,5,1,2,4,1,4,1,2,3,2,7,3,1,2,6,1,1,1,2,3,3,7,0,3,1,5,2,3,1,2,2,4,1,0,3,4,1,4,1,4,2,4,1,2,7,4,1,4,4,3,1,2,1,8
"COG0194",0,4,0,5,5,4,9,1,5,1,4,7,6,4,5,0,4,6,3,6,4,0,2,6,7,3,5,7,6,3,1,0,9,1,4,2,2,5,2,1,3,6,5,1,5,3,3,5,5,4,1,3,8,4,3,4,5,2,4,4
"COG0195",7,3,4,3,5,7,2,1,7,9,1,3,3,6,3,2,4,4,8,8,4,6,2,6,7,6,10,9,2,10,5,8,8,8,3,2,4,6,12,8,7,5,8,6,1,5,11,4,3,6,6,4,3,5,7,6,4,4,6,6
"COG0196",2,2,6,7,1,5,4,2,2,4,5,5,5,4,2,5,2,5,6,8,1,3,5,9,3,4,5,4,4,1,1,3,2,1,4,3,0,1,2,0,3,2,0,3,1,1,0,1,0,1,2,0,1,0,0,0,3,1,1,3
"COG0197",2,5,6,3,5,3,5,1,2,1,4,5,4,1,4,3,7,1,6,4,6,1,3,1,4,1,6,4,2,5,1,3,1,2,4,3,3,3,2,3,2,3,7,6,1,0,2,5,4,2,2,3,7,0,5,2,6,1,4,3
"COG0198",0,0,1,1,2,5,0,1,1,3,2,1,2,2,0,1,5,1,0,2,1,2,1,5,0,1,2,4,1,2,3,2,2,3,3,2,3,9,1,0,2,3,1,1,2,0,2,2,1,3,0,2,3,2,1,0,2,2,3,3
"COG0199",0,4,3,0,1,1,2,0,0,1,1,0,0,2,5,3,1,1,0,1,1,1,0,1,2,0,1,1,3,0,0,1,0,0,1,1,1,1,1,2,3,1,3,0,0,0,2,1,1,1,0,1,0,0,1,0,3,0,3,0
"COG0200",1,3,4,1,4,4,5,2,5,3,4,1,0,4,1,2,4,4,0,3,4,1,3,1,3,4,1,1,0,2,5,1,2,2,3,3,1,5,1,2,3,3,7,1,3,1,2,3,0,4,2,1,4,1,2,1,2,2,3,6
"COG0201",8,6,6,6,4,9,6,3,15,5,2,4,2,8,5,3,7,8,8,11,8,6,4,9,3,8,6,12,7,4,4,3,6,4,8,4,8,4,6,6,9,12,6,7,4,5,4,7,4,3,0,8,13,8,8,11,12,7,7,4
"COG0202",3,2,3,1,3,2,0,0,2,1,1,2,2,3,1,1,2,0,1,6,1,1,2,3,1,3,3,2,0,3,1,4,3,8,5,1,6,7,8,1,3,7,6,8,4,5,3,6,4,4,3,7,9,1,8,4,4,6,6,11
"COG0203",2,7,2,5,2,2,4,0,2,1,3,1,3,1,1,1,1,3,3,2,4,4,1,0,6,4,3,3,1,5,1,0,1,0,0,0,0,1,2,3,1,2,4,1,0,0,0,1,1,1,0,1,4,0,1,0,0,1,1,0
"COG0204",7,6,9,3,6,8,6,13,5,16,11,4,4,10,7,14,7,7,9,9,8,3,4,11,7,10,4,7,8,10,5,5,11,9,4,8,5,4,8,10,8,9,13,12,4,8,8,7,7,8,12,10,7,20,8,5,8,4,10,9
"COG0205",15,8,23,10,18,16,13,9,14,12,20,20,15,11,15,13,2,17,15,13,18,9,15,5,17,8,19,19,17,17,17,15,17,9,13,13,15,17,20,12,10,14,21,10,19,12,21,11,14,17,14,16,9,15,14,10,10,14,20,13
"COG0206",3,5,6,3,4,7,8,2,3,3,6,8,5,5,7,5,6,4,8,6,10,5,5,9,5,11,5,5,3,5,3,5,9,9,8,3,5,6,5,1,7,5,5,8,3,7,4,2,4,9,7,2,5,8,8,7,2,8,7,7
"COG0207",2,6,1,4,6,0,3,5,6,1,4,8,2,5,4,2,2,2,2,9,3,0,2,1,4,2,0,3,5,3,4,2,1,0,2,1,1,5,5,3,3,5,3,2,4,2,2,2,2,5,5,1,8,2,2,3,2,6,1,6
"COG0208",0,1,0,1,1,2,1,1,2,3,6,0,2,2,1,3,1,0,1,2,1,3,1,0,4,0,1,0,2,1,3,4,2,3,0,0,1,0,3,3,1,0,1,0,3,3,0,3,2,0,1,3,2,4,0,1,2,0,1,3
"COG0209",11,5,7,5,7,5,7,5,7,9,7,2,8,10,5,13,3,5,7,3,4,9,6,0,4,8,5,3,5,3,4,7,6,9,2,4,8,5,12,11,11,8,4,7,14,13,7,4,7,2,15,4,3,14,12,10,6,5,1,11
"COG0210",20,15,12,15,16,22,13,12,17,20,24,18,20,23,16,11,19,7,18,24,25,26,11,24,16,31,20,26,19,16,25,15,18,32,25,14,17,31,11,16,19,15,18,21,9,12,17,20,11,7,12,36,18,17,23,18,33,24,20,34
"COG0211",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,4,2,2,4,2,2,1,0,2,3,0,2,1,0,0,1,0,2,2,0,3,1,0,1,2,2,3,3
"COG0212",2,5,2,5,4,3,2,3,6,5,1,3,2,1,1,0,2,4,1,0,3,1,0,3,1,3,5,2,4,4,4,1,4,1,4,3,1,3,3,2,1,5,4,1,0,3,6,3,2,3,1,2,3,5,1,1,4,7,3,6
"COG0213",3,1,1,0,3,0,1,0,5,2,0,2,4,2,0,0,3,0,2,3,2,1,2,2,2,3,0,2,4,3,0,0,3,0,0,0,2,0,1,2,5,3,3,0,0,2,0,2,1,2,0,0,1,0,3,3,2,0,3,2
"COG0214",0,3,3,1,2,4,0,1,0,0,0,1,4,1,0,0,2,1,1,2,0,1,3,3,1,0,8,3,2,2,2,0,1,3,4,0,0,3,1,0,0,3,1,5,0,2,1,2,0,1,0,0,4,0,2,0,4,3,1,0
"COG0215",6,3,9,11,9,3,10,5,8,6,5,7,8,4,8,4,5,3,5,10,8,12,6,7,7,4,8,4,7,5,9,8,6,9,5,4,9,5,10,5,7,5,5,7,5,7,5,7,6,9,2,10,9,7,6,7,7,13,4,5
"COG0216",6,6,6,1,5,4,2,1,8,4,0,8,8,6,6,3,2,4,1,5,2,4,6,9,3,4,4,2,3,7,2,8,5,6,5,5,5,7,8,6,4,4,3,7,2,7,1,6,2,2,1,3,6,6,2,4,3,4,9,2
