"","DOM015","NOF012","NOM029","DLM022","NLM026","NOM007","DLF003","DLF014","DLM024","NOM015","DOM008","NLM002","DLF009","DLM008","DLM016","NLF008","NLF009","NOM010","DOF012","DOM021","NOM020","DLM004","NLM028","NLM031","DOF009","DLM018","NOM001","NOM005","DOM005","NOM027","NLM022","NOM016","NOM028","DOM016","NLM017","DOF004","DOF008","DLM019","NOM004","NOM022","NOM002","NOF005","DOM018","NLM016","NOF006","NLM008","DLM028","DLM001","NLM027","DOM023","DLM012","NOF007","NOM025","DOM001","DOF014","NLM029","NOF013","NLM007","NOM017","DOM022"
"COG0108",6,1,4,3,5,6,5,3,2,10,3,11,2,4,6,6,11,8,2,7,5,4,4,6,5,6,6,3,4,1,4,3,2,4,1,2,2,0,7,5,4,4,3,5,5,6,2,3,0,6,1,5,3,6,4,2,3,4,7,3
"COG0109",0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",18,10,23,19,6,10,14,8,5,17,26,8,10,29,11,17,27,19,18,23,6,28,12,21,20,12,4,7,23,15,8,10,16,21,15,13,10,5,19,13,12,10,13,5,17,13,6,22,7,16,11,17,10,13,17,16,22,13,4,13
"COG0111",13,8,10,13,12,8,7,17,10,5,7,9,11,9,12,10,8,8,11,8,7,4,7,10,14,16,3,7,11,17,9,8,3,7,5,10,11,12,5,5,10,8,8,4,9,7,5,14,7,4,12,14,9,17,6,7,10,5,5,9
"COG0112",3,4,7,5,7,3,7,2,3,3,6,5,4,6,4,5,5,5,6,3,9,3,8,3,6,7,6,4,4,13,1,1,0,4,0,0,4,6,1,1,3,1,1,0,1,2,3,2,1,1,0,1,1,1,2,4,3,3,1,2
"COG0113",0,0,0,1,1,3,1,0,2,0,0,0,3,1,1,0,0,1,1,0,1,1,1,1,0,0,4,0,0,5,3,0,1,0,0,2,1,1,1,0,0,0,2,0,0,0,1,1,1,0,1,1,1,2,1,0,0,1,0,1
"COG0114",0,1,2,1,1,0,1,0,1,2,1,0,1,0,2,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0115",2,2,3,1,4,3,3,2,2,2,0,6,0,3,3,0,3,2,2,3,5,2,0,3,5,2,2,2,3,3,8,5,7,6,5,6,5,5,7,8,5,8,8,6,5,2,4,3,8,12,8,9,6,8,8,2,6,5,8,13
"COG0116",4,3,8,3,4,5,4,4,4,3,6,6,1,4,3,3,5,1,4,5,4,3,4,2,1,5,2,9,5,4,17,3,3,9,2,3,4,7,6,5,3,2,3,2,2,7,7,5,6,2,1,6,2,7,2,7,4,4,5,5
"COG0117",5,2,3,1,5,3,5,0,1,5,0,9,3,2,3,4,3,3,0,5,7,0,4,5,2,6,5,2,2,2,4,7,7,2,3,2,6,2,1,7,8,4,5,5,7,2,4,6,0,7,2,5,3,4,2,3,3,7,7,5
"COG0118",1,1,2,2,0,3,2,3,0,1,1,1,2,2,4,3,0,4,1,3,3,1,0,3,3,2,4,2,4,4,2,1,2,1,1,1,4,2,1,5,2,2,2,1,4,4,0,1,1,4,5,1,3,0,1,3,4,1,3,2
"COG0119",12,9,10,6,10,8,4,10,5,11,8,15,10,16,11,6,5,18,9,5,17,9,13,8,13,17,15,10,5,14,21,17,14,18,9,10,10,11,10,14,14,13,13,18,7,19,17,9,7,26,10,4,14,7,6,16,9,10,12,7
"COG0120",0,2,3,2,0,0,0,2,3,2,1,1,2,0,0,1,1,1,2,0,1,1,0,0,2,1,0,0,3,2,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,2,2,3,1,0,1,1,1,0,0,4,0,2,0,0,2,0,1,0,0,2,2,0,0,1,8,2,2,3,0,0,0,2,4,1,4,1,1,5,1,1,0,0,0,0,3,2,1,0,1,1,2,0,0,1,5,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,2
"COG0124",5,14,6,6,10,8,8,3,2,5,9,5,4,6,5,7,3,6,5,11,11,8,9,5,9,8,8,6,4,4,6,7,3,7,4,9,8,5,8,4,3,5,6,9,6,7,2,8,8,5,11,5,4,7,11,7,4,4,11,2
"COG0125",2,4,0,2,2,4,3,2,1,0,1,1,3,2,3,0,0,1,2,0,1,1,0,0,4,0,1,1,1,3,1,1,1,0,2,0,1,4,0,1,1,0,0,0,1,0,2,1,1,0,5,0,0,1,2,4,0,1,0,1
"COG0126",6,10,5,7,3,5,2,3,6,1,5,7,5,7,5,5,4,3,2,6,9,3,7,5,5,10,5,3,6,3,4,7,3,6,5,2,7,2,3,4,3,6,6,4,4,10,5,3,5,2,4,1,4,4,3,10,2,9,5,1
"COG0127",5,1,1,7,2,3,9,4,2,1,4,5,1,6,1,6,6,2,4,4,5,6,0,9,1,5,5,6,0,0,3,5,2,5,5,6,5,1,2,0,3,1,5,4,3,4,8,5,3,2,9,3,4,2,2,5,2,4,4,5
"COG0128",4,3,3,12,8,5,3,5,3,3,7,6,6,3,3,9,4,5,1,3,7,3,4,2,11,6,6,3,0,2,4,6,2,4,2,7,5,11,3,11,9,1,5,3,5,4,4,5,1,4,3,4,3,4,8,4,2,8,5,4
"COG0129",10,5,8,7,3,2,8,11,9,12,11,9,4,8,4,6,4,12,10,5,11,8,9,6,7,9,16,4,12,9,16,6,4,10,7,8,8,3,5,4,16,12,7,6,6,6,5,11,8,10,6,8,6,8,7,5,7,15,10,3
"COG0130",3,3,2,6,5,5,6,8,2,3,2,4,3,5,4,3,1,4,3,5,2,2,3,5,2,5,6,5,6,5,1,3,3,2,5,2,3,8,4,4,3,6,4,6,0,2,5,2,3,5,3,2,9,1,2,4,4,1,6,7
"COG0131",3,5,1,2,4,2,1,5,1,3,3,7,6,1,3,7,2,1,2,3,5,3,1,0,6,5,1,2,3,3,6,1,0,4,0,7,3,3,2,3,3,4,3,4,3,3,1,5,1,4,5,3,6,6,5,3,6,3,0,3
"COG0132",2,0,2,1,0,0,0,0,2,2,4,0,2,3,1,4,1,0,6,0,0,1,1,1,0,0,2,2,1,3,1,2,3,3,1,1,1,0,5,2,4,1,1,0,1,1,0,1,3,3,1,2,0,0,3,1,0,2,2,1
"COG0133",9,3,2,3,2,0,3,7,4,6,5,3,6,5,4,3,1,3,6,4,3,3,5,5,7,6,5,2,2,7,5,2,4,5,2,1,1,2,1,2,2,3,3,7,1,4,4,4,5,2,4,1,1,4,0,6,3,0,2,2
"COG0134",2,1,0,3,2,1,1,7,1,0,1,1,4,2,1,4,2,4,5,2,3,3,1,2,1,6,1,1,4,5,4,2,2,3,2,1,0,2,1,0,3,2,3,2,1,2,3,1,0,2,7,4,2,4,3,3,4,1,7,4
"COG0135",0,0,0,0,1,3,3,1,2,1,2,6,1,4,1,2,1,0,5,0,0,2,5,5,1,3,1,1,2,3,6,1,1,2,0,2,2,4,0,1,2,2,0,1,1,0,0,4,1,6,2,2,0,4,4,0,2,3,3,1
"COG0136",2,3,3,3,6,5,6,3,4,0,5,8,6,7,1,5,7,7,3,2,3,1,3,7,2,9,8,4,3,4,3,5,2,3,5,5,2,4,3,6,4,3,4,4,4,1,3,9,9,13,8,3,10,3,8,2,6,4,10,6
"COG0137",10,4,11,3,4,3,12,6,2,7,4,6,7,8,5,6,5,8,5,6,4,6,10,3,10,6,11,5,7,2,9,10,4,5,0,4,6,11,1,7,5,6,6,7,3,8,11,5,1,6,11,4,9,5,3,6,6,10,9,4
"COG0138",4,6,4,8,3,8,11,7,3,10,10,11,6,6,13,12,4,5,6,7,16,12,11,10,9,4,9,6,9,8,10,13,7,4,6,5,4,6,8,9,7,11,4,9,10,4,4,8,9,19,9,4,5,6,9,3,5,5,5,16
"COG0139",1,4,2,2,7,2,3,3,0,3,6,0,2,5,2,1,1,3,2,4,4,4,2,4,4,1,4,4,3,2,2,0,1,5,4,1,5,4,4,2,1,2,3,1,3,7,4,5,1,4,4,5,2,4,3,1,2,4,3,3
"COG0140",3,3,4,1,3,4,4,4,0,3,0,7,3,5,4,3,0,0,4,3,4,6,1,2,2,3,1,2,2,3,0,1,3,1,5,0,2,0,4,3,2,1,7,2,2,4,3,1,1,2,2,2,3,2,3,1,3,8,1,1
"COG0141",6,3,3,1,3,2,2,4,0,7,4,6,5,2,3,4,3,3,3,4,6,2,3,5,6,7,7,1,4,8,5,4,4,4,7,2,3,1,4,4,3,4,10,8,5,5,3,3,2,6,8,0,4,7,3,3,7,5,5,4
"COG0142",6,5,7,5,8,5,9,8,5,4,6,12,9,8,4,10,8,4,7,4,10,8,5,4,3,8,6,8,12,7,6,8,7,12,9,5,9,3,10,12,5,3,5,10,9,7,5,7,5,6,6,6,5,5,8,4,4,9,10,6
"COG0143",6,9,15,12,12,11,10,10,4,11,5,10,5,10,9,13,9,10,10,6,6,6,11,14,13,16,12,9,3,9,5,9,7,7,6,3,7,9,8,10,14,9,5,12,4,8,10,13,9,7,8,9,5,10,11,9,5,9,9,8
"COG0144",8,2,5,7,7,10,4,6,8,7,4,6,9,3,3,8,9,10,6,11,9,9,9,7,4,10,2,6,7,9,8,8,10,8,3,6,5,5,5,2,6,7,9,4,7,5,11,8,10,8,5,9,4,6,3,4,6,10,7,10
"COG0145",0,0,1,2,3,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",5,3,6,3,5,10,9,7,7,7,9,6,7,10,7,5,9,3,2,12,8,8,5,6,6,4,8,6,7,6,5,6,9,14,5,11,4,5,6,4,8,3,9,7,7,7,4,5,6,7,3,7,4,7,5,4,10,6,4,10
"COG0148",9,8,5,6,17,8,4,8,4,7,8,8,4,7,7,12,6,11,8,9,8,4,9,6,8,10,8,2,5,4,6,7,12,11,9,7,10,3,5,4,6,2,9,5,5,6,5,5,9,7,8,5,7,5,4,11,4,9,6,7
"COG0149",2,6,6,3,6,3,3,9,2,3,4,2,2,3,7,2,3,4,4,2,2,1,2,1,3,5,2,1,5,7,6,2,4,7,5,4,7,2,6,3,3,5,4,1,3,5,4,5,3,3,3,4,6,3,2,7,4,0,1,3
"COG0150",5,2,4,3,4,2,5,4,7,5,6,13,1,4,6,2,4,8,6,10,3,6,4,7,3,4,7,8,4,4,9,6,3,5,3,5,4,5,6,4,5,5,4,5,3,3,4,6,5,4,11,4,10,7,3,5,3,7,11,9
"COG0151",6,2,4,5,4,4,5,9,4,9,4,11,4,2,3,7,6,3,2,4,10,3,3,4,3,12,7,3,6,4,10,2,7,5,5,9,4,5,4,5,5,5,13,6,3,5,4,2,3,5,4,6,4,2,5,6,6,3,4,7
"COG0152",4,1,3,4,7,4,6,7,4,3,3,4,1,9,7,5,8,3,5,7,3,2,9,2,2,3,7,4,4,1,1,6,3,5,5,4,4,8,3,2,2,5,5,9,2,3,7,1,3,4,7,7,2,10,5,3,2,6,2,2
"COG0153",8,6,9,8,5,13,8,2,7,6,4,9,8,5,6,0,6,3,7,7,4,1,3,6,6,2,5,6,9,11,4,4,7,4,9,1,4,7,9,7,4,2,5,7,4,3,4,5,3,9,2,8,5,7,5,9,8,9,10,5
"COG0154",8,7,2,2,3,4,5,8,2,0,2,1,6,4,2,0,0,1,5,1,1,2,4,4,1,3,0,1,1,6,6,3,1,1,2,2,1,3,2,2,2,6,3,2,0,1,2,0,7,1,6,3,1,1,3,6,3,1,1,5
"COG0155",1,0,1,1,0,0,1,1,4,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,7,3,0,1,0,1,1,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,6,0,1,0,0,2,0,2,0,1,0,0
"COG0156",5,6,18,5,7,5,4,2,3,15,10,10,4,13,9,9,5,16,5,13,10,28,10,8,8,7,3,5,10,5,8,13,14,14,4,19,3,2,9,5,3,18,11,4,4,3,5,12,2,7,2,7,9,18,9,4,6,6,2,11
"COG0157",7,3,2,3,5,3,5,3,2,4,3,5,2,4,5,4,2,4,0,7,5,1,1,1,2,4,3,6,2,2,1,5,2,1,2,3,0,3,5,3,2,1,3,4,2,3,3,6,2,8,0,1,2,1,2,2,1,5,8,5
"COG0158",0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG0159",4,1,4,3,7,2,1,2,2,4,4,3,3,2,6,4,1,3,1,3,6,6,1,2,1,1,2,2,2,7,2,6,3,3,3,2,1,2,2,0,4,2,2,6,5,4,5,3,1,7,1,7,3,4,3,1,2,1,6,3
"COG0160",0,0,0,2,1,0,4,2,2,0,0,0,1,2,0,2,0,0,1,2,0,0,0,2,2,1,0,0,0,6,2,0,0,0,0,0,1,0,0,1,2,1,3,0,4,0,3,0,0,0,8,0,1,0,1,3,0,0,1,0
"COG0161",6,4,1,2,1,1,1,2,3,6,3,1,2,5,5,2,2,3,1,0,2,2,1,2,2,4,1,2,5,2,0,2,0,1,1,0,0,0,1,0,3,1,3,0,4,0,2,0,0,3,0,2,0,0,1,0,4,0,0,1
"COG0162",6,7,3,6,6,14,5,9,2,4,4,4,4,8,7,8,4,3,7,8,3,3,2,6,8,3,8,3,3,9,10,3,7,5,4,10,6,3,1,6,7,2,4,10,3,7,8,6,6,3,5,5,6,7,1,7,6,6,7,4
"COG0163",1,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,2,1,0,0,1,0,0,1,1,2,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,2,0,2,2,1,0,0,1,0,1,0,0,0,0,0,1
"COG0164",3,2,4,5,3,5,7,5,0,3,2,4,2,5,3,2,2,5,5,1,1,6,3,2,7,4,8,2,1,1,2,2,6,4,3,1,1,8,0,7,1,2,3,8,1,1,5,2,2,2,3,1,3,6,5,5,3,3,2,0
"COG0165",7,5,6,5,5,6,7,5,1,3,7,6,4,2,6,9,4,8,8,1,12,7,6,7,7,6,12,9,4,8,4,6,6,8,2,5,4,6,6,6,8,7,5,10,2,9,10,12,5,9,6,3,3,6,4,2,7,6,10,10
"COG0166",6,1,11,5,7,3,5,8,5,7,9,5,3,6,3,8,4,6,7,6,3,5,10,8,6,11,8,9,5,11,6,6,3,3,4,5,5,9,6,6,10,3,7,7,9,5,9,8,8,5,14,5,6,5,12,7,5,6,4,15
"COG0167",0,9,7,3,5,7,3,7,3,4,10,6,5,8,16,8,5,5,7,15,4,4,9,8,11,10,3,3,7,9,6,6,5,2,6,8,9,6,5,6,5,6,5,5,12,2,6,11,8,4,14,7,4,3,5,2,4,4,4,6
"COG0168",16,16,7,18,9,15,11,10,10,11,9,4,6,12,10,18,17,16,13,14,19,9,21,13,8,14,12,17,19,14,12,7,11,18,12,18,21,22,17,13,15,24,13,8,12,15,12,22,19,15,6,12,9,11,10,11,10,13,13,11
"COG0169",4,2,1,3,5,3,2,4,12,3,6,13,5,2,4,6,4,5,4,5,7,4,5,3,2,5,8,5,3,4,4,3,6,3,4,6,5,4,2,3,5,2,6,6,2,8,6,5,4,1,4,5,1,4,8,2,9,6,3,5
"COG0171",3,7,1,10,10,12,12,7,3,12,6,8,5,7,10,13,6,9,5,7,8,6,6,9,7,11,11,5,4,11,3,3,5,7,5,5,5,13,5,6,3,6,11,8,6,8,7,16,6,11,3,7,7,7,2,8,3,9,6,6
"COG0172",7,7,6,9,8,8,7,4,3,4,6,5,3,6,8,5,7,7,11,4,6,1,3,5,9,8,2,2,2,5,5,3,3,5,7,5,8,11,5,3,5,5,3,0,0,2,7,9,5,5,5,2,9,5,8,6,7,12,8,6
"COG0173",4,3,3,3,3,4,5,0,0,2,2,1,5,0,6,4,4,7,4,3,1,0,2,5,0,7,1,4,2,1,9,15,4,9,3,7,11,8,9,4,14,10,9,4,4,7,7,8,8,6,4,5,5,7,6,14,3,9,2,7
"COG0174",4,6,7,3,5,4,4,12,8,3,1,1,2,8,1,7,3,5,10,5,3,4,11,3,2,13,5,6,3,6,3,9,2,4,4,4,9,9,4,3,7,1,2,0,3,4,2,9,6,3,5,10,5,4,7,7,2,3,2,3
"COG0175",2,3,4,7,2,5,2,2,7,2,3,4,4,5,6,5,6,4,4,3,2,7,6,3,6,5,4,7,4,0,4,5,4,7,1,4,1,4,5,7,4,3,3,1,3,3,5,3,1,4,0,2,4,1,10,4,6,5,2,5
"COG0176",3,2,2,2,5,2,1,4,9,3,1,3,6,1,2,1,5,3,5,6,0,1,2,1,2,2,1,11,10,5,2,1,3,1,7,5,6,2,0,1,3,3,1,0,5,2,7,3,9,4,6,5,4,2,3,1,0,3,0,0
"COG0177",3,0,3,6,5,1,3,2,2,4,2,6,2,0,3,2,4,3,3,2,2,4,5,1,3,7,2,2,2,4,2,5,1,2,7,5,5,2,3,6,1,3,1,5,4,2,2,3,3,6,4,1,3,1,4,2,4,3,2,5
"COG0178",11,14,18,21,24,16,17,23,9,24,17,24,10,16,15,16,17,16,20,15,20,20,16,13,16,20,23,7,14,21,24,19,10,19,14,11,17,21,16,25,7,27,20,17,16,11,13,32,22,18,19,14,17,20,23,12,16,23,21,19
"COG0179",1,0,3,1,1,2,2,4,0,4,0,1,3,4,1,2,1,0,4,1,2,0,4,3,1,3,9,3,4,4,2,2,0,1,2,2,4,0,4,1,2,0,1,3,1,2,2,4,1,6,5,0,1,1,4,1,3,5,5,3
"COG0180",9,9,1,6,5,6,11,4,2,2,5,5,9,1,7,5,3,4,3,3,5,3,3,4,2,4,6,5,9,3,3,3,4,3,4,4,15,5,4,3,2,8,7,6,5,6,6,4,8,6,13,4,4,11,4,7,5,12,6,9
"COG0181",0,1,1,1,0,1,1,0,2,0,1,0,0,1,0,1,1,1,1,0,1,1,4,1,2,2,8,0,1,2,0,0,2,0,2,3,2,1,0,1,4,1,2,1,0,1,2,1,0,0,1,1,1,0,1,1,0,3,2,1
"COG0182",1,1,0,3,1,0,3,2,1,1,0,0,2,2,0,0,0,1,1,0,0,1,0,2,0,2,0,1,0,1,2,0,1,2,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,2,1,1
"COG0183",1,1,3,2,3,2,1,1,10,1,2,0,5,0,2,3,1,1,3,2,4,0,0,0,1,2,1,6,0,1,1,2,1,5,2,1,7,2,0,0,2,3,4,0,3,2,3,2,2,1,3,1,6,2,1,7,1,4,2,1
"COG0184",3,2,1,2,1,2,1,0,0,0,4,2,1,2,1,2,1,3,3,2,2,3,3,1,0,2,0,1,1,3,0,2,0,1,4,1,0,3,1,0,3,1,1,2,1,3,2,1,4,2,1,4,1,2,5,1,3,2,2,1
"COG0185",0,3,0,2,3,0,1,1,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,1,1,1,1,5,1,2,1,2,2,1,2,1,3,1,0,2,2,2,1,1,4,2,2,4,2,3
"COG0186",2,1,3,1,4,2,4,4,0,1,0,2,2,1,0,3,3,0,1,1,1,1,1,1,1,4,1,3,0,2,1,1,1,0,1,0,1,3,1,2,1,1,2,2,0,1,0,1,3,2,1,2,2,3,2,1,4,1,3,4
"COG0187",15,24,17,22,15,28,24,16,14,11,12,29,15,18,12,18,11,17,16,16,17,13,12,16,21,21,14,11,15,13,19,20,24,12,12,12,16,34,20,16,17,18,10,19,14,17,18,14,20,18,10,15,19,22,6,18,11,16,19,24
"COG0188",10,19,24,25,16,15,34,22,13,24,14,21,31,30,19,22,18,21,18,22,18,20,20,21,18,27,24,17,19,17,23,23,14,26,13,11,28,16,19,30,19,28,14,16,19,17,16,21,14,21,25,15,18,11,26,24,12,19,20,19
"COG0189",1,0,1,1,1,0,0,1,5,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,1,1,1
"COG0190",6,4,6,1,6,4,5,5,6,3,4,8,4,3,2,5,3,5,3,5,5,8,7,10,4,7,4,4,2,5,4,3,3,3,7,4,3,6,4,7,3,5,7,6,6,2,5,2,3,5,6,2,6,5,3,5,1,6,2,7
"COG0191",12,5,7,5,8,3,4,14,11,4,7,1,13,7,10,6,4,8,5,1,5,8,3,11,3,3,7,11,5,15,7,6,8,6,12,6,9,6,8,3,13,6,10,10,3,9,3,3,5,7,12,5,4,5,7,11,10,10,8,12
"COG0192",8,2,8,17,6,9,15,7,5,10,6,7,3,8,5,9,3,7,9,3,11,3,4,4,1,5,7,7,1,3,4,7,11,10,8,10,6,8,7,15,4,7,7,11,3,8,8,4,11,5,11,6,5,6,2,10,8,10,9,7
"COG0193",1,3,2,5,3,2,1,2,1,5,3,1,4,6,9,1,1,2,4,5,6,3,4,2,5,4,2,4,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,2,1,0,0,4,0,2,3,0,0
"COG0194",6,6,2,3,1,5,1,1,1,3,2,8,5,5,2,4,8,2,11,6,4,3,5,6,3,5,4,4,2,3,0,7,8,7,5,4,8,6,5,1,5,7,2,7,4,6,4,0,6,3,4,6,6,2,4,5,2,3,3,4
"COG0195",5,5,9,4,7,3,8,2,5,2,1,3,3,4,9,4,8,5,3,6,5,3,4,5,7,3,8,3,3,6,3,3,6,6,6,3,4,6,8,7,5,3,6,12,6,2,5,4,4,7,3,3,7,3,8,5,7,3,7,4
"COG0196",3,3,3,4,7,6,4,6,2,3,2,2,6,5,3,4,4,4,5,4,6,4,3,4,4,2,2,6,4,6,3,5,1,5,2,5,2,3,3,4,7,2,4,6,2,2,5,3,4,2,4,2,4,4,7,5,1,2,1,2
"COG0197",6,3,1,5,4,4,4,2,3,3,2,4,4,3,1,4,1,1,3,4,2,6,4,3,2,2,3,2,3,3,4,6,5,2,1,6,3,2,1,2,1,2,10,8,4,7,3,4,3,3,1,7,5,3,2,4,5,9,4,1
"COG0198",2,3,1,1,1,4,2,0,1,1,2,2,2,3,2,1,1,0,4,2,1,2,1,1,2,1,1,3,1,2,2,1,2,3,1,3,3,3,1,1,2,2,4,5,0,2,3,0,0,2,4,2,1,1,1,4,1,3,1,0
"COG0199",1,0,2,2,1,1,2,0,0,1,0,0,2,1,1,0,3,1,2,0,3,3,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,3,1,1,3,1,0,1,0,2,2,2,0,5,1,0,3,0,2,0,2,0
"COG0200",3,6,5,5,1,6,2,1,1,1,4,3,1,4,2,0,3,2,5,3,3,4,1,1,4,2,3,3,4,1,2,4,2,4,1,3,1,1,4,2,4,2,1,5,1,2,4,5,1,2,3,2,0,2,2,2,2,2,4,3
"COG0201",7,13,10,2,6,10,8,7,4,4,8,5,4,6,3,6,6,3,3,8,2,6,5,7,5,10,2,10,9,8,3,4,8,8,4,4,15,6,6,7,9,9,3,5,1,8,5,4,8,4,9,9,3,8,8,6,2,6,4,8
"COG0202",2,6,6,6,7,3,7,4,3,4,6,5,6,5,4,5,4,4,6,4,5,9,7,8,6,8,2,2,3,7,6,2,3,11,3,2,7,2,1,8,4,5,6,2,3,4,5,2,11,10,7,2,1,8,5,8,4,3,3,7
"COG0203",1,3,0,1,2,1,1,1,0,2,1,0,2,1,2,1,1,2,0,0,0,1,1,1,1,1,1,1,0,3,0,4,3,3,3,1,4,4,1,2,3,2,5,0,4,6,2,0,1,3,0,0,0,1,3,3,2,3,2,3
"COG0204",17,12,10,4,3,6,13,8,10,8,10,5,10,7,4,11,8,9,11,9,10,13,7,4,8,7,7,14,5,6,10,8,8,13,4,2,7,3,5,11,11,15,10,7,9,11,11,8,12,8,6,4,7,10,8,4,11,9,4,8
"COG0205",9,9,20,15,22,15,15,13,6,20,11,12,5,23,17,6,11,14,11,14,17,20,21,19,15,18,10,14,11,6,20,12,22,14,16,18,8,11,23,15,8,18,16,9,10,18,22,8,9,14,9,15,20,11,11,9,10,13,10,19
"COG0206",6,13,2,1,4,6,4,9,7,8,4,6,9,4,4,11,6,3,7,4,16,7,4,2,6,7,2,8,7,12,6,5,4,7,2,6,4,4,2,7,7,2,6,11,1,6,4,2,5,7,6,3,5,4,6,10,1,9,4,1
"COG0207",4,4,2,9,4,1,3,3,1,5,8,3,6,4,4,8,6,5,1,3,2,4,0,4,8,2,0,4,2,2,1,4,4,6,2,4,0,1,11,2,5,2,8,1,4,6,3,6,5,0,8,6,1,2,3,6,3,5,3,2
"COG0208",2,2,4,0,3,1,0,0,5,2,4,1,3,2,0,2,1,3,3,2,1,1,4,0,3,2,1,1,2,6,2,1,2,3,1,3,3,1,3,2,0,4,1,1,1,1,3,1,2,1,5,3,2,1,0,0,1,2,2,2
"COG0209",7,5,6,5,4,11,4,7,10,6,11,4,7,3,6,11,7,6,10,5,4,10,7,9,8,8,1,4,7,4,9,6,3,10,8,8,3,2,8,4,4,1,12,3,6,2,7,9,5,10,8,6,6,6,6,2,6,8,0,7
"COG0210",12,21,11,24,18,20,27,42,10,8,13,16,16,19,20,10,18,19,19,18,20,12,20,14,11,20,11,13,26,21,19,24,17,19,23,16,26,23,14,20,21,21,15,16,22,13,25,23,20,15,39,18,21,20,32,20,17,20,20,20
"COG0211",1,1,2,3,2,1,1,2,2,0,1,4,2,1,0,4,4,1,3,1,1,3,3,2,1,2,3,3,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,2,0,0,2,1,3,0,2,2,2,2,4,1,1,0,2,2
"COG0212",1,5,3,4,3,2,2,1,3,2,1,4,2,1,2,3,2,7,6,4,2,2,2,6,4,3,2,1,2,4,3,3,2,1,3,3,2,4,2,3,1,4,3,1,1,2,3,1,7,5,7,0,2,2,4,1,2,3,3,2
"COG0213",4,3,3,5,4,2,2,1,5,0,1,0,0,0,2,2,0,2,1,0,0,0,0,0,3,3,0,3,0,1,1,0,1,5,0,2,2,0,0,0,3,1,2,1,0,0,5,2,5,0,0,1,1,0,0,6,0,0,0,1
"COG0214",1,1,1,0,1,3,3,2,0,1,0,4,2,2,0,1,1,1,1,1,3,0,0,0,0,0,3,2,0,3,3,0,0,2,1,3,1,2,3,4,2,1,0,6,0,2,0,1,2,3,6,2,0,0,1,3,0,0,4,1
"COG0215",5,6,8,9,6,10,5,6,3,9,3,5,4,12,8,7,9,5,10,10,2,5,5,4,9,6,7,6,6,5,6,9,6,13,3,10,7,13,7,6,5,9,12,9,3,4,1,11,9,9,6,6,4,6,8,2,5,7,9,6
"COG0216",2,4,1,2,5,8,4,7,2,6,4,9,2,5,6,4,2,3,7,4,3,3,4,10,3,6,7,6,2,6,4,4,4,5,5,7,8,3,2,2,2,2,8,7,5,5,6,8,6,4,3,6,4,5,4,4,4,7,4,6
