"","NLF015","DLF013","DLM013","NLM016","NOM027","DLM022","NOM007","DOF006","NLF012","DLM003","NOM012","NLM032","DLF014","NLM006","DLF007","NOF010","NOF006","NLF008","NLM008","NLM010","DLM010","NLF002","NOF011","NLM024","DOF003","NOF009","NOF013","NOM009","NLF009","NOM018","NLF005","DLM015","DOM010","DOM021","DLM017","DLM024","DLM028","DLM004","DOM003","NOM002","DLM027","DLF012","DLF010","DOM019","NLM007","DLM023","NLF010","DLF004","NOM016","NOM020","DOM024","DLM020","DOF009","NLF007","DLF001","NLM002","DLF008","DLF005","NOF005","DOM023"
"COG0108",7,7,2,5,3,3,4,5,6,6,2,0,6,9,5,3,4,9,0,8,3,2,9,7,5,2,6,3,3,5,8,4,4,2,9,4,6,6,4,7,6,2,8,2,6,5,5,4,8,5,4,4,4,7,5,6,4,2,4,5
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",21,11,5,9,14,7,5,29,12,14,16,9,8,18,20,20,23,15,14,11,14,19,22,8,14,11,23,12,16,12,12,21,21,20,15,4,11,21,5,8,10,12,8,17,16,6,36,13,15,3,11,12,12,8,26,12,23,15,22,12
"COG0111",11,10,22,4,19,4,8,10,6,5,10,7,31,10,4,7,8,13,4,5,9,8,4,5,6,8,10,11,12,9,3,9,5,9,9,10,10,6,10,5,13,9,17,4,3,11,7,4,8,5,7,8,11,7,11,3,6,16,8,10
"COG0112",4,9,10,3,16,9,11,3,5,4,6,5,4,10,8,6,3,7,7,6,3,5,2,14,5,8,3,5,5,7,3,3,4,7,8,0,3,4,13,7,3,4,9,4,2,1,2,8,7,5,6,2,4,4,7,4,4,9,8,5
"COG0113",1,0,3,0,4,1,2,1,0,0,4,1,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,2,1,3,1,1,2,0,2,1,1,0,0,0,1,2,0,1,1,0,1,1,0,2,0
"COG0114",0,0,2,1,0,0,1,1,1,2,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,4,0,0,2,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0115",8,9,6,5,6,2,5,8,9,4,8,4,5,7,7,5,5,5,6,8,1,5,3,2,7,6,6,3,6,9,8,8,4,3,16,4,6,3,5,9,5,7,9,6,8,8,3,4,6,6,5,3,2,8,7,10,4,6,7,5
"COG0116",0,2,3,1,0,4,6,2,6,5,5,1,2,4,2,5,4,4,8,4,3,9,2,9,5,2,7,3,6,7,6,2,4,1,4,3,3,1,3,2,6,9,4,6,6,6,3,3,2,5,4,4,4,6,1,7,3,8,4,7
"COG0117",4,4,2,6,3,0,1,3,5,8,3,4,1,2,1,7,2,3,5,6,4,2,3,5,4,1,4,1,4,5,2,4,10,4,2,5,4,5,6,5,6,2,3,1,8,5,8,5,4,6,8,7,6,1,2,4,6,4,2,10
"COG0118",1,2,2,4,6,2,2,2,2,2,2,2,4,4,5,2,2,3,4,2,5,0,1,4,4,3,1,2,3,1,0,3,0,2,1,1,1,1,0,3,4,2,5,6,2,6,4,1,5,5,2,1,3,2,0,2,1,0,5,4
"COG0119",11,10,13,14,11,7,1,12,9,4,13,8,7,7,14,18,10,8,10,15,13,13,15,14,10,11,13,6,5,10,16,20,11,14,13,4,19,9,8,15,10,7,8,17,9,7,10,11,13,14,15,13,11,9,12,9,10,12,12,11
"COG0120",1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,6,0,2,1,0,2,0,1,0,0,0,2,1,0,0,0,2,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,3,0,0,4,2,2,2,0,1,1,0,1,0,2,1,1,2,0,0,2,1,0,1,0,0,1,0,1,3,0,0,2,1,0,1,1,3,2,1,5,2,0,1,1,1,0,2,1,1,1,0,2,0,0,2,2,0,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG0124",5,6,8,6,10,10,4,6,7,10,7,3,3,13,4,4,8,8,4,7,2,8,6,7,7,3,5,6,8,6,1,7,10,3,11,3,4,10,7,4,9,5,5,6,5,7,7,10,6,7,9,4,4,10,5,8,5,8,4,9
"COG0125",2,1,1,0,4,1,3,0,2,1,1,1,7,1,0,1,1,0,1,0,0,1,2,2,1,0,0,0,3,1,0,0,2,0,0,2,3,1,0,0,2,2,2,1,1,2,0,1,0,1,1,0,1,4,0,0,1,2,1,1
"COG0126",1,3,7,3,10,9,10,3,1,6,7,5,9,8,2,4,2,6,2,2,3,4,8,4,3,5,3,5,5,4,3,5,4,5,8,2,11,3,6,5,5,6,10,5,5,5,1,2,7,5,3,7,4,10,2,10,4,10,2,3
"COG0127",2,3,3,1,1,4,6,3,5,3,3,5,4,3,2,3,2,4,1,2,4,1,1,2,2,3,2,3,3,3,7,2,0,2,6,1,3,3,5,1,4,4,2,1,1,6,4,3,3,8,4,1,3,4,6,5,1,7,4,3
"COG0128",6,7,3,1,4,3,5,4,2,5,7,9,8,5,2,6,4,9,6,4,6,3,3,17,4,2,0,7,4,7,11,3,4,4,7,0,4,4,3,6,6,4,2,5,4,3,2,6,8,6,5,4,5,3,5,5,8,3,6,6
"COG0129",10,11,12,8,12,3,2,10,7,6,8,10,13,4,6,7,3,11,9,7,7,9,4,10,6,7,8,11,12,10,4,11,7,9,8,10,10,11,13,11,8,10,5,9,13,8,7,10,9,8,11,7,9,12,6,6,7,8,9,12
"COG0130",0,3,6,8,4,4,8,4,1,3,4,3,7,2,2,3,5,2,3,4,4,3,3,2,2,5,3,1,5,6,1,3,5,4,2,3,2,2,7,2,6,3,5,5,4,3,1,4,5,7,1,1,6,8,0,5,1,6,3,3
"COG0131",5,2,7,4,3,5,2,3,3,4,3,4,4,1,3,6,3,2,3,4,1,2,2,3,3,2,3,4,5,2,6,4,9,8,6,2,4,0,1,4,4,0,3,5,2,5,2,2,1,5,7,5,4,4,1,4,6,5,3,4
"COG0132",0,1,1,0,1,0,1,1,2,2,0,3,2,1,2,3,2,1,2,0,2,1,2,0,0,1,0,4,0,2,0,3,4,3,1,2,1,0,3,4,1,2,2,1,2,1,5,0,4,0,2,2,2,1,4,1,2,0,0,3
"COG0133",3,7,8,4,9,5,3,2,3,3,4,0,5,5,3,2,4,2,6,2,1,4,4,5,6,4,1,3,3,4,5,6,4,1,2,0,3,1,8,5,6,4,4,4,3,3,4,0,3,7,5,0,7,1,1,2,2,5,6,4
"COG0134",3,4,2,4,9,1,1,8,1,1,1,0,4,5,3,5,2,1,2,2,2,5,1,4,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,1,1,3,2,1,1,2,0,0,2,1,2
"COG0135",3,4,2,4,4,6,1,0,1,1,0,2,2,1,3,1,1,5,1,1,3,2,3,4,4,1,3,2,3,4,2,0,0,0,1,3,1,2,0,2,3,1,3,0,2,3,3,0,0,2,2,0,2,0,0,1,0,2,1,3
"COG0136",4,3,6,5,7,2,7,2,3,6,3,5,3,1,2,5,4,1,6,1,7,4,7,10,2,4,6,4,4,9,6,5,1,4,6,4,8,4,9,6,6,8,5,10,4,5,2,4,3,3,4,3,1,7,4,6,2,5,2,6
"COG0137",2,2,2,2,2,1,0,2,2,1,3,3,4,2,2,2,2,3,3,2,2,0,2,1,1,2,3,1,1,5,4,4,5,5,7,5,3,3,6,2,9,4,3,5,2,3,7,9,7,5,5,6,3,1,2,2,7,8,4,6
"COG0138",8,5,7,8,6,5,8,14,7,7,6,11,10,7,7,6,9,11,9,14,5,11,9,9,7,3,5,7,7,11,8,4,7,7,10,3,7,3,4,5,11,12,5,7,8,8,7,9,9,13,5,4,8,9,6,12,1,6,7,15
"COG0139",2,3,4,4,3,6,6,2,4,4,6,2,6,1,2,2,4,3,8,3,4,3,1,1,1,2,4,2,4,3,3,4,3,4,3,3,4,4,1,2,2,2,3,1,5,7,3,1,2,2,3,3,3,3,2,5,1,0,3,9
"COG0140",2,4,0,1,2,3,2,5,3,2,1,3,1,4,4,2,3,3,2,1,2,0,3,3,5,6,1,5,6,4,2,0,4,3,1,1,0,5,4,1,1,1,2,5,5,1,5,2,4,1,6,2,3,4,2,4,1,3,4,4
"COG0141",5,5,6,5,5,4,1,6,4,5,2,7,7,5,8,4,2,5,12,4,3,4,4,4,4,6,3,1,4,7,3,2,1,4,7,1,1,0,3,3,6,4,5,3,1,3,6,3,6,6,9,7,7,9,6,0,0,7,6,4
"COG0142",5,3,5,12,4,2,18,6,6,10,12,4,5,5,9,15,9,4,11,11,6,4,9,13,5,4,8,4,6,9,9,7,9,8,8,5,4,8,4,3,6,1,2,4,5,9,5,2,7,8,9,3,9,8,7,9,3,10,6,9
"COG0143",7,9,16,7,13,11,9,9,9,7,9,11,7,10,3,9,4,10,6,7,17,6,6,13,8,8,7,8,8,16,13,5,7,5,6,4,6,7,10,15,9,9,12,8,9,9,8,2,8,11,5,7,2,6,8,19,3,13,13,9
"COG0144",2,9,5,6,2,5,8,12,7,5,8,9,7,5,5,8,4,3,9,4,5,3,5,2,5,9,5,9,10,11,9,4,4,9,8,7,7,8,2,12,10,13,11,3,9,6,5,8,5,6,10,3,5,4,3,5,6,5,8,9
"COG0145",3,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,1,1,2,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0
"COG0146",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,3,5,4,11,6,9,14,8,10,8,2,8,8,7,3,5,5,9,6,6,12,7,9,5,10,4,5,6,6,6,11,5,16,7,5,6,9,8,6,5,5,6,7,6,2,10,12,5,5,9,5,6,1,3,12,8,5,8,2
"COG0148",10,9,6,6,4,10,12,7,8,5,6,6,8,6,3,4,12,6,5,8,5,16,4,4,7,3,6,7,5,11,9,10,12,7,9,7,4,2,5,11,9,7,4,7,3,7,6,8,7,3,17,6,5,8,1,4,6,8,5,5
"COG0149",1,7,7,1,8,3,2,3,3,4,4,4,3,3,4,0,4,2,0,1,5,3,1,0,2,3,5,2,4,3,1,2,5,4,7,1,1,3,4,3,5,4,2,5,3,4,0,0,2,6,2,0,5,7,1,1,3,6,3,2
"COG0150",8,2,8,8,5,3,6,3,6,3,3,8,2,3,4,4,5,4,4,2,3,3,6,1,3,3,3,4,2,6,4,4,9,8,2,2,2,4,2,6,6,2,4,2,11,6,7,7,4,9,4,4,7,2,5,7,3,0,6,5
"COG0151",4,2,4,10,4,3,8,11,7,7,6,8,5,5,4,2,2,5,6,8,3,6,2,2,6,7,4,6,2,7,6,3,5,9,3,3,2,2,4,1,4,3,3,4,4,8,0,6,5,8,2,5,7,6,3,6,4,4,4,5
"COG0152",3,4,5,6,4,4,3,3,6,3,6,4,5,3,3,5,5,5,3,3,3,5,3,4,4,3,8,4,2,8,2,2,1,7,8,1,3,5,3,4,8,2,3,5,2,3,6,3,5,3,2,5,3,5,2,6,0,0,10,2
"COG0153",5,5,0,5,8,5,9,2,2,2,3,8,11,6,3,5,1,3,2,7,6,6,4,2,8,6,7,4,6,5,11,5,3,1,6,2,3,5,3,3,7,7,6,7,3,11,4,6,1,6,5,5,8,7,4,4,4,3,6,5
"COG0154",0,4,12,0,12,4,6,1,5,1,3,5,14,1,3,3,0,0,4,1,0,6,0,0,5,1,1,6,3,7,5,3,2,1,6,2,0,0,5,4,7,7,3,2,1,2,2,0,1,2,3,2,2,3,0,0,0,10,3,4
"COG0155",0,0,2,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG0156",9,10,3,3,1,5,6,13,13,11,5,1,0,8,19,13,15,14,6,10,10,6,3,5,5,11,6,4,8,7,5,7,12,10,5,6,6,22,4,3,7,2,3,9,13,8,9,8,11,10,10,11,11,3,7,11,15,4,10,8
"COG0157",4,2,5,2,4,1,7,4,4,2,4,3,3,3,3,6,5,1,2,1,4,5,4,6,6,2,2,2,3,1,3,4,5,9,2,6,5,2,4,2,4,5,3,3,9,4,4,5,7,8,4,3,2,5,4,2,2,3,3,7
"COG0158",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0159",3,0,4,1,4,2,1,4,2,3,2,0,4,0,4,1,3,4,4,2,1,1,2,2,4,5,3,2,1,3,1,4,3,1,4,2,1,5,5,4,0,2,2,2,4,2,4,2,1,0,2,3,4,2,3,7,4,1,2,4
"COG0160",0,3,1,0,3,1,2,1,1,1,0,1,2,1,0,0,0,2,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0161",2,5,1,0,3,1,1,8,4,5,1,1,5,5,2,4,3,9,1,4,3,3,7,3,2,7,2,1,8,2,1,7,6,6,2,3,6,7,3,1,4,2,0,1,4,5,7,4,6,4,1,1,1,2,5,1,2,1,6,1
"COG0162",8,3,4,5,6,9,9,4,7,3,6,3,5,6,2,4,5,5,5,5,4,5,3,9,7,3,6,4,6,9,8,5,6,2,6,2,5,4,1,6,4,3,10,6,4,5,3,4,7,7,8,3,6,5,1,1,2,5,2,10
"COG0163",0,1,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2
"COG0164",2,5,3,3,3,8,4,1,3,2,5,1,2,0,1,2,4,1,2,5,3,2,3,1,5,1,3,1,1,1,4,0,5,5,1,5,1,3,2,4,2,1,3,2,6,2,8,0,2,1,3,0,2,4,1,4,0,3,2,1
"COG0165",0,3,0,7,2,1,3,0,3,1,2,1,1,4,0,6,2,4,0,3,1,6,2,2,5,3,4,1,3,1,3,7,7,5,5,2,7,6,4,10,9,9,10,4,7,2,4,9,6,5,6,7,6,6,3,7,5,7,5,7
"COG0166",4,6,7,3,6,4,8,2,7,3,6,6,8,1,7,2,5,8,6,11,6,10,3,11,2,11,5,7,6,9,6,5,7,4,7,7,4,8,7,6,9,8,9,6,1,8,5,7,9,7,3,3,8,5,6,6,6,12,6,5
"COG0167",7,3,7,3,9,3,10,9,9,4,1,2,11,8,9,5,7,5,2,9,5,4,6,4,3,5,9,7,6,3,6,8,6,14,7,5,4,6,3,4,5,7,5,6,6,3,8,5,10,3,8,7,9,3,16,4,6,1,7,2
"COG0168",9,11,12,4,5,19,4,13,12,12,11,23,9,8,14,10,14,10,12,6,15,15,7,5,19,17,8,15,6,19,8,13,12,15,11,3,11,7,8,12,16,22,12,7,18,14,14,15,14,19,11,9,14,20,14,12,16,10,12,7
"COG0169",4,2,6,3,8,6,6,6,1,4,4,8,6,5,6,2,4,5,4,5,11,3,2,7,6,3,3,10,1,3,3,8,3,1,4,8,6,2,4,3,2,0,2,4,5,2,3,5,2,2,4,3,3,6,2,5,4,2,5,6
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,10,9,9,13,3,5,5,6,5,5,9,4,8,6,10,5,9,4,3,3,7,4,4,6,1,6,16,7,3,7,5,5,7,8,7,6,7,8,4,11,7,6,6,9,1,6,8,8,8,9,8,3,9,7,7,3,3,3,7
"COG0172",5,7,9,5,6,5,8,0,7,7,4,6,7,5,3,8,0,8,5,5,3,11,6,6,5,2,4,5,3,11,6,5,2,5,5,3,9,3,7,8,9,6,9,8,9,4,3,4,7,5,5,5,6,7,2,6,6,8,5,7
"COG0173",8,8,12,10,8,8,15,6,10,6,7,14,11,10,4,8,4,4,7,4,4,18,10,3,3,7,6,7,5,10,13,7,8,8,11,1,14,10,7,9,7,6,11,12,4,5,10,4,6,9,11,4,9,5,10,10,2,12,8,7
"COG0174",3,3,7,0,2,5,2,6,2,3,7,4,10,2,3,4,2,5,3,2,4,6,4,1,6,2,3,3,4,2,0,3,1,1,1,6,6,2,2,8,8,6,6,2,5,9,4,3,5,0,4,4,5,7,8,0,1,3,3,0
"COG0175",3,5,1,1,2,0,0,6,3,6,2,3,6,2,3,1,2,4,3,4,5,8,4,4,2,3,0,3,2,7,0,2,0,2,0,2,2,0,0,0,1,0,1,1,3,1,1,0,3,1,2,1,4,2,1,0,0,0,3,1
"COG0176",3,1,6,1,4,3,1,7,1,3,3,3,0,5,4,1,6,4,3,3,3,1,4,2,1,2,3,2,2,1,6,2,5,2,3,2,4,2,2,2,2,4,4,3,5,2,5,1,1,3,3,1,2,4,3,0,1,3,2,0
"COG0177",3,5,2,2,2,6,4,2,2,1,5,2,2,4,3,3,2,4,3,9,5,3,2,2,2,2,3,3,0,6,2,3,3,2,3,1,1,3,3,6,4,2,4,4,0,1,1,2,8,3,4,4,7,5,3,10,1,7,1,1
"COG0178",27,16,11,19,20,19,22,14,18,25,28,19,18,18,13,17,16,17,11,18,12,19,17,34,10,17,15,15,12,14,18,22,14,14,24,10,18,21,16,18,28,15,23,16,20,22,12,16,17,16,17,14,17,25,18,35,12,22,19,23
"COG0179",1,1,3,2,3,2,3,4,0,1,3,2,1,2,1,1,4,5,2,3,6,1,2,3,2,2,2,1,1,3,1,1,2,1,2,4,5,1,5,1,4,2,2,2,3,3,2,2,4,2,0,2,3,1,0,4,5,5,0,4
"COG0180",2,5,4,8,8,7,7,6,9,5,3,10,9,5,3,13,7,3,2,7,5,6,2,6,6,5,4,7,6,6,6,4,4,4,3,2,5,8,5,5,6,4,9,3,5,3,10,9,4,3,6,5,7,4,4,3,6,6,6,8
"COG0181",1,0,0,1,2,1,1,2,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0,1,1,2,2,0,2,2,2,0,0,1,1,1,0,1,1,1,0,0,3,3,1,0,1,0,1,0,1,3,0,0,1,2,1,1
"COG0182",0,2,1,2,0,1,0,1,0,2,2,0,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,1,2,3,1,2,0,0,1,2,0,0,2,1,1,3,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG0183",1,2,2,2,1,3,2,1,1,2,4,5,3,1,0,3,1,1,3,2,3,2,4,0,0,1,3,2,0,1,1,2,2,0,1,13,7,1,8,2,5,3,5,1,3,3,0,1,4,2,2,1,2,3,0,3,0,4,2,1
"COG0184",2,0,2,2,1,1,1,0,0,1,2,1,2,2,2,3,4,1,1,2,0,2,3,2,1,4,3,1,2,3,2,3,2,2,3,0,0,3,2,3,4,3,1,1,2,4,7,1,1,2,0,1,1,1,2,0,1,2,1,2
"COG0185",2,2,0,1,2,1,4,2,1,1,0,5,3,5,0,0,1,0,1,0,0,3,1,1,0,2,1,1,4,1,1,2,2,1,1,1,0,1,3,0,2,2,2,1,1,3,2,1,2,0,0,2,0,2,2,1,1,0,2,1
"COG0186",1,3,0,2,2,2,1,1,1,2,0,0,2,1,3,2,0,2,0,2,1,1,2,0,2,2,1,0,3,1,4,1,1,1,2,0,1,0,2,1,4,3,3,1,0,2,0,1,3,2,2,1,2,1,0,0,0,2,0,1
"COG0187",11,16,19,24,19,12,22,14,9,12,19,19,8,15,18,11,13,14,16,16,12,25,18,13,11,19,17,23,15,26,23,14,13,15,21,18,16,17,17,12,20,25,20,19,20,10,9,5,15,21,16,10,17,25,17,17,12,15,11,18
"COG0188",6,7,13,8,10,7,7,9,7,6,12,5,6,5,6,9,4,7,6,11,5,5,10,8,4,8,9,6,6,9,39,19,15,20,22,14,17,15,20,18,13,19,19,20,23,16,13,16,23,33,19,16,25,26,18,27,9,22,29,28
"COG0189",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,2,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG0190",6,5,5,5,5,3,2,3,7,6,1,8,5,5,3,3,4,3,3,4,2,7,2,6,4,6,6,7,3,4,7,4,6,4,3,3,6,4,2,4,2,6,4,2,6,0,2,4,5,6,6,4,3,1,4,7,5,3,5,4
"COG0191",4,8,7,7,16,12,7,4,2,11,6,5,8,4,9,8,7,7,4,5,5,8,8,6,1,6,5,4,3,11,3,1,9,8,8,13,7,5,11,5,7,16,9,6,8,6,9,7,5,3,2,3,7,6,3,5,10,11,11,4
"COG0192",5,7,12,13,9,9,6,12,4,7,4,3,4,6,9,8,2,5,6,9,9,7,6,10,4,7,6,7,5,4,4,9,4,11,8,1,7,5,5,10,10,15,8,14,10,10,6,8,8,7,9,3,12,4,7,10,5,11,11,8
"COG0193",1,2,2,3,9,4,5,7,2,3,4,1,3,1,2,4,3,2,1,2,0,2,4,4,4,2,1,2,1,7,1,0,4,2,6,1,2,1,1,4,6,6,4,4,2,2,1,5,3,2,2,1,4,6,1,3,2,3,4,3
"COG0194",1,2,2,2,2,1,2,1,1,1,3,1,0,2,0,1,2,0,3,1,2,1,1,2,0,0,1,0,2,2,5,5,2,0,2,3,1,8,2,5,8,5,5,3,0,7,5,3,4,6,5,2,7,3,2,2,2,3,1,5
"COG0195",5,2,1,1,0,2,3,3,2,2,5,2,1,3,1,1,2,0,1,2,1,2,2,3,3,3,2,2,1,2,5,6,2,4,9,1,6,3,10,4,7,5,6,6,7,6,10,7,7,7,10,5,7,8,5,10,8,12,2,5
"COG0196",5,4,8,1,8,5,2,3,5,5,3,5,7,4,3,3,4,7,1,4,1,5,4,7,4,1,3,3,3,5,5,4,11,5,0,1,2,1,3,2,7,0,5,0,6,4,0,4,5,4,5,6,7,3,1,9,5,4,4,3
"COG0197",2,1,1,2,0,5,2,1,2,0,7,6,0,6,5,4,1,4,1,6,0,3,2,4,2,1,3,1,2,5,4,9,0,3,2,1,2,1,1,2,4,4,2,3,4,2,2,4,4,6,2,2,1,3,2,6,2,2,3,4
"COG0198",0,2,3,2,4,2,1,0,3,0,1,2,2,2,0,0,2,1,4,1,1,6,3,4,0,3,0,5,3,0,2,1,1,0,1,0,0,3,1,2,0,1,7,1,0,0,2,2,2,3,2,3,1,0,3,4,0,0,2,1
"COG0199",1,1,2,2,4,2,2,2,1,2,2,0,1,0,4,2,2,1,2,2,0,0,2,0,2,2,1,3,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG0200",2,2,3,5,3,3,4,2,3,3,3,4,5,1,1,3,1,1,6,2,1,2,1,0,5,0,4,2,1,1,1,3,2,4,4,3,2,2,1,2,2,1,2,5,1,3,1,0,3,9,5,0,3,4,2,3,3,1,2,1
"COG0201",3,9,8,6,9,11,6,3,3,7,10,8,8,1,1,5,4,3,11,6,1,11,5,10,5,3,4,7,11,6,12,5,8,6,7,5,8,6,5,9,7,5,11,13,3,6,2,5,7,3,8,2,9,9,3,13,6,10,5,8
"COG0202",4,7,3,6,7,6,11,2,2,4,6,5,3,5,3,5,5,7,4,3,5,3,5,4,4,5,5,2,5,5,8,4,7,2,4,1,7,6,6,4,7,3,3,5,5,6,10,6,7,6,2,4,6,7,0,2,2,12,5,8
"COG0203",0,4,2,2,3,1,4,1,0,3,5,5,0,4,0,4,1,3,1,2,1,4,1,1,3,1,4,4,0,0,0,5,2,0,2,1,3,1,2,5,3,3,2,5,1,3,5,2,3,2,8,2,2,1,0,3,1,3,4,0
"COG0204",13,3,15,7,5,8,10,12,5,11,8,11,6,10,8,5,6,14,11,8,11,13,8,9,6,13,6,11,7,10,6,10,10,3,6,6,8,11,10,6,6,8,11,9,14,4,11,8,7,6,5,9,4,5,13,9,11,7,3,11
"COG0205",14,19,7,15,24,10,18,24,15,10,12,13,8,13,11,15,17,17,12,19,18,22,8,14,17,12,12,24,19,14,20,16,20,21,17,6,16,20,12,17,15,18,10,15,16,20,15,10,26,19,15,15,11,14,13,11,5,20,14,20
"COG0206",3,4,3,7,9,6,11,5,10,10,5,8,10,2,5,5,5,11,3,1,5,4,4,7,4,7,4,4,8,6,6,4,3,4,9,1,6,6,11,5,4,3,5,5,8,3,9,6,6,12,5,6,6,6,4,9,7,5,4,9
"COG0207",3,2,3,1,3,10,1,8,4,2,1,1,8,1,2,6,5,4,2,3,0,4,2,3,4,4,2,1,2,4,4,11,5,6,3,1,2,3,2,0,3,6,4,3,1,3,9,4,2,3,2,2,2,7,3,7,2,1,1,10
"COG0208",3,0,1,1,3,0,1,4,1,0,2,0,5,2,5,1,2,1,0,1,2,1,3,1,0,3,1,1,1,2,0,1,2,3,1,0,5,1,2,2,2,1,1,1,1,3,1,0,0,0,0,1,1,1,0,3,2,1,1,1
"COG0209",13,4,4,3,5,7,7,15,8,12,3,2,13,5,6,6,7,14,3,9,9,7,5,9,5,8,5,1,12,4,4,6,15,5,8,6,9,9,5,2,6,1,2,5,6,6,2,4,7,3,6,7,7,6,10,12,9,6,6,4
"COG0210",8,18,18,5,35,15,22,14,12,57,24,18,31,22,20,22,25,13,14,17,14,16,21,15,17,8,22,24,20,36,20,15,13,22,22,14,16,11,20,14,16,17,21,22,22,19,19,21,16,23,12,17,26,19,12,23,15,21,20,19
"COG0211",1,2,0,0,1,0,1,0,1,2,2,0,3,1,3,0,0,1,1,1,4,0,1,0,2,0,0,1,3,1,2,0,0,1,6,0,2,1,1,2,2,1,1,2,0,2,3,1,0,0,4,2,2,1,1,2,0,3,1,3
"COG0212",8,5,2,5,3,1,7,5,4,2,4,1,3,4,4,0,3,2,6,2,1,3,2,3,6,1,1,3,5,1,1,1,3,2,2,2,1,0,7,1,0,0,4,3,0,4,1,4,1,2,3,2,1,2,0,2,1,1,1,4
"COG0213",1,0,2,0,4,5,1,1,3,1,2,2,1,0,1,1,2,1,0,3,0,1,2,1,2,0,1,2,1,4,3,0,0,1,4,0,3,0,3,4,1,2,1,0,0,3,2,2,3,0,1,0,1,2,2,0,0,2,2,0
"COG0214",0,1,0,3,5,0,4,0,0,3,1,1,4,0,1,3,0,1,1,2,0,0,2,4,3,2,0,2,3,1,0,1,1,1,1,0,0,0,1,2,5,2,0,0,1,1,0,4,0,0,0,0,1,1,2,1,3,1,2,3
"COG0215",4,5,7,8,10,7,3,4,10,4,5,6,6,7,5,8,6,11,8,6,4,3,7,9,4,9,12,4,4,5,2,10,5,5,9,6,3,3,7,7,10,6,6,4,5,10,4,12,1,11,8,10,7,3,7,7,4,2,11,14
