"","NOM025","DLF013","DOF011","NOF010","DLF009","DOM024","NOF011","NLF015","DOM016","NOM017","NOM014","DLM018","DLF014","NLM007","NLM032","NOM028","DLF008","DLM027","NOM007","DLM011","NOM008","DOF004","DOM021","NOM016","NLF013","DOF008","DOM001","DOF007","DLM015","NOM022","NOF012","DOM013","NLM016","NOM029","NLM025","NLF008","DOM023","DOM003","NOM018","NOF009","NLF007","DLM013","DLM008","NOF014","NLM026","NOM012","NOM013","NOM001","NOM010","NLF005","DLM006","DLM024","DOM010","DLF004","DLM003","NOM004","NOF013","NOM015","NOF006","NOM027"
"COG0108",3,5,7,7,4,2,5,4,4,13,3,2,1,5,8,3,3,3,3,5,7,4,6,3,7,1,10,4,9,1,0,7,6,4,3,6,11,5,8,8,9,5,3,3,5,1,7,4,6,2,4,2,9,5,4,4,3,6,3,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0110",18,23,15,11,9,19,14,19,12,6,16,12,4,21,7,10,20,16,14,18,15,14,25,8,9,4,9,26,9,7,18,15,9,26,13,16,11,10,19,21,11,17,12,9,16,14,20,8,13,11,7,10,13,10,13,20,17,17,16,16
"COG0111",10,6,7,5,9,7,6,4,8,10,6,15,14,8,9,8,9,7,12,10,7,5,7,6,6,6,6,9,6,6,6,12,4,8,9,9,14,5,8,13,5,17,8,10,3,10,6,4,8,6,10,16,2,4,3,4,8,8,10,26
"COG0112",9,9,8,3,3,5,4,5,9,4,8,6,2,3,12,9,4,8,9,7,5,4,3,3,7,6,2,5,9,2,3,8,6,6,4,10,5,5,5,5,5,7,6,4,2,7,3,5,8,4,4,2,10,7,9,9,8,5,4,15
"COG0113",4,1,2,0,1,1,1,1,2,2,1,1,1,0,1,2,1,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,2,0,0,1,5,0,1,3,1,0,0,1,1,0,0,0,2
"COG0114",1,2,0,1,2,0,1,1,1,0,0,1,2,0,1,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0115",5,5,12,6,11,3,5,10,6,7,3,6,10,12,8,6,6,9,5,5,6,3,9,7,6,5,8,5,4,7,2,6,10,12,9,11,9,4,15,9,5,3,11,7,4,4,2,4,4,4,10,0,6,2,4,4,6,4,3,7
"COG0116",9,4,2,6,3,0,2,1,5,5,2,4,3,2,3,6,1,5,2,2,6,4,5,6,4,5,5,1,6,6,1,5,1,5,4,2,4,5,7,2,2,6,4,4,2,0,3,5,3,5,7,3,6,5,3,3,4,4,6,3
"COG0117",3,4,4,3,2,2,5,5,5,4,3,1,1,5,2,4,2,3,1,5,4,3,5,2,4,0,4,6,4,6,3,2,3,4,3,4,2,5,3,5,2,4,6,4,3,5,3,3,5,5,4,2,5,5,3,0,3,6,6,6
"COG0118",4,2,3,4,1,8,1,2,0,6,2,5,2,0,4,5,0,6,4,1,3,2,4,6,7,3,1,2,1,3,0,4,0,3,2,0,1,0,1,3,2,1,3,0,0,2,0,1,0,0,1,0,2,3,2,1,0,1,2,0
"COG0119",6,10,10,9,5,13,10,12,4,12,9,13,11,8,16,7,7,11,3,8,6,13,5,7,9,3,17,11,10,9,10,9,12,13,10,8,22,7,15,8,16,10,17,18,12,16,14,20,14,14,12,6,9,18,11,7,8,9,9,15
"COG0120",0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,0,3,1,0,0,0,2,1,0,1,0,1,0,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,3,4,1,0,1,2,0,0,0,1,2,0,0,3,4,0,3,2,1,0,0,2,1,0,4,1,2,1,1,3,3,1,1,2,1,1,0,1,1,2,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",6,6,4,5,4,9,6,4,7,10,5,3,3,6,7,4,3,5,11,6,6,4,10,5,5,1,3,4,9,3,0,1,0,1,3,1,2,0,1,0,2,3,1,3,2,2,3,0,3,2,2,1,2,2,1,2,1,0,1,5
"COG0125",0,5,0,1,2,2,1,1,0,0,1,5,5,1,4,1,0,1,0,1,1,2,1,2,0,2,1,0,0,0,3,3,0,2,1,2,0,2,0,0,1,2,1,2,1,2,1,1,1,1,1,0,1,0,0,0,2,1,0,8
"COG0126",3,6,2,5,4,3,5,5,5,3,5,10,2,5,7,5,2,10,9,2,2,9,7,2,7,4,7,4,4,3,6,9,5,5,8,4,7,4,5,3,4,7,9,7,6,1,4,5,4,6,3,3,3,7,9,2,5,4,6,3
"COG0127",1,2,2,0,7,3,4,3,5,2,2,0,2,3,3,2,2,4,2,4,1,2,3,6,1,4,1,1,4,1,3,4,2,7,3,0,9,3,2,4,5,3,9,5,1,3,4,1,3,2,3,0,5,7,3,7,7,5,4,1
"COG0128",7,5,6,4,1,4,6,6,2,6,6,2,9,7,3,3,3,3,4,7,4,7,7,7,6,9,14,3,0,2,3,7,3,2,3,1,4,2,7,7,2,5,5,4,0,4,2,3,6,4,7,1,6,6,6,6,1,3,6,10
"COG0129",15,8,12,13,7,10,12,13,9,9,8,12,15,12,9,13,4,7,8,12,13,11,9,14,5,6,5,2,6,5,6,4,10,6,7,8,7,10,9,11,8,12,3,5,3,7,10,13,8,4,10,9,8,7,7,12,8,9,8,9
"COG0130",2,4,6,4,3,2,4,0,2,8,3,5,3,1,4,3,3,3,3,1,3,4,3,2,3,6,3,1,2,2,5,3,6,2,6,1,3,7,2,2,5,4,4,1,5,4,0,2,4,2,5,4,2,3,4,1,1,2,4,4
"COG0131",1,3,2,3,3,2,4,2,5,3,6,4,3,4,2,1,0,6,1,2,0,3,7,4,5,0,4,6,3,4,1,3,3,1,5,3,3,1,0,5,2,7,2,1,4,2,1,4,3,7,9,1,4,7,1,4,0,3,5,1
"COG0132",1,0,0,3,6,3,0,0,4,1,1,2,1,3,3,1,2,2,1,4,1,1,3,1,2,0,4,2,2,2,1,0,0,5,0,4,1,1,1,4,3,1,0,1,1,0,0,0,1,1,1,3,0,0,2,1,3,0,2,3
"COG0133",3,6,12,5,7,4,0,3,7,6,2,6,5,4,6,5,3,6,4,2,3,6,6,6,3,2,4,1,4,2,3,2,6,3,7,4,4,2,5,8,8,2,5,3,0,3,3,6,3,3,6,1,4,0,2,3,3,4,2,8
"COG0134",1,2,5,2,4,5,5,2,2,1,7,5,4,2,1,2,1,4,1,2,3,3,3,1,3,4,3,3,3,2,2,3,6,0,7,3,5,2,1,1,3,3,3,1,3,3,5,3,4,2,6,2,3,3,4,0,1,0,6,6
"COG0135",0,1,2,3,1,2,1,0,1,4,4,2,1,0,4,3,0,3,0,2,0,0,5,3,1,2,0,1,0,1,2,2,1,2,2,0,4,2,0,1,1,0,1,2,0,4,4,4,0,1,1,3,0,2,0,0,3,0,0,8
"COG0136",1,3,11,7,3,4,3,1,6,7,6,2,6,3,4,5,3,7,3,3,3,4,6,2,3,3,6,4,4,4,6,9,9,5,8,2,4,6,8,1,5,3,4,6,4,4,6,3,6,5,7,2,4,5,7,0,3,2,2,4
"COG0137",9,3,7,8,5,6,12,9,2,6,4,3,13,7,7,5,1,11,5,8,3,8,3,5,10,2,6,2,6,5,2,2,11,8,10,6,9,8,6,8,10,7,0,8,3,6,7,4,4,2,4,3,8,4,5,7,7,4,5,6
"COG0138",14,9,7,16,5,6,11,7,5,9,8,6,8,6,9,12,9,6,13,13,10,5,7,15,2,6,9,9,7,5,4,6,14,10,7,11,11,11,7,7,10,6,10,6,1,10,4,10,10,8,6,2,11,7,8,8,12,8,2,8
"COG0139",3,2,6,0,2,3,4,3,4,1,2,3,2,6,3,0,2,3,0,4,3,1,1,2,5,3,5,2,3,1,1,2,3,2,1,2,1,1,2,5,3,3,5,3,1,4,2,5,3,4,2,0,1,4,3,3,1,2,2,5
"COG0140",3,3,2,3,0,5,0,2,3,2,4,4,3,3,4,2,3,0,1,6,7,5,3,1,6,1,1,6,1,6,2,0,2,2,2,3,3,0,3,1,1,0,7,2,2,4,6,4,2,2,1,2,2,1,1,0,2,0,4,2
"COG0141",2,8,4,3,4,4,6,3,8,6,5,3,5,5,3,4,4,3,3,8,5,6,2,6,8,7,4,2,3,9,2,7,7,2,4,5,4,6,6,1,3,3,5,7,8,2,5,8,4,3,5,1,4,3,2,3,4,2,4,9
"COG0142",4,2,8,8,6,9,7,1,9,12,7,8,6,5,6,7,2,8,14,5,7,7,6,8,6,4,4,2,12,15,7,8,10,6,8,9,12,8,7,10,7,8,8,9,10,4,4,7,3,3,6,3,5,11,2,6,6,8,6,9
"COG0143",11,14,14,6,5,8,5,7,4,9,6,15,7,10,15,5,6,13,6,9,6,8,9,10,6,13,10,3,9,6,5,8,10,9,10,7,9,9,8,9,8,10,6,17,10,8,7,9,9,8,9,5,7,9,6,5,12,8,7,14
"COG0144",3,10,4,0,7,3,10,0,10,4,8,8,4,16,9,4,4,6,14,4,10,10,9,4,7,4,7,5,5,8,5,6,5,6,8,1,4,5,8,10,10,8,8,6,5,11,8,6,9,6,2,4,2,10,3,3,6,10,4,9
"COG0145",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",4,4,10,4,11,8,5,10,5,5,13,3,7,2,3,8,5,9,8,5,7,9,15,4,5,5,7,11,10,4,3,6,2,6,8,8,9,4,3,5,9,6,6,9,6,3,8,6,8,6,9,7,8,6,2,3,4,6,10,4
"COG0148",5,7,4,2,7,7,7,5,8,7,10,13,7,7,9,11,4,10,5,8,6,7,5,5,13,6,6,2,3,2,8,8,3,9,8,8,7,6,8,5,10,8,4,7,7,10,4,7,9,7,8,10,12,12,3,2,5,11,5,9
"COG0149",2,7,1,3,6,4,4,1,1,0,4,4,7,3,5,2,2,4,2,7,3,5,5,4,4,0,2,5,3,4,6,5,1,6,2,3,3,0,10,6,4,1,5,3,3,1,4,2,1,0,1,5,6,1,4,2,1,3,4,2
"COG0150",3,4,5,5,2,4,3,6,6,5,9,3,6,7,5,3,4,6,6,5,2,9,7,5,11,8,2,2,7,5,2,4,8,4,4,5,9,6,7,3,6,4,3,5,8,4,1,5,2,2,8,2,7,4,10,3,4,5,6,9
"COG0151",4,4,5,10,5,3,3,2,6,12,6,2,8,4,8,4,5,4,3,3,6,6,5,2,9,7,5,3,3,4,2,3,6,3,8,5,11,4,6,3,8,5,3,2,4,6,1,2,7,13,2,5,3,3,4,4,4,5,5,4
"COG0152",4,5,2,3,6,5,4,2,8,3,6,5,3,5,4,3,0,3,4,4,3,10,4,2,1,3,2,7,3,3,5,2,7,4,0,8,1,4,6,5,4,2,2,3,1,6,2,3,7,4,11,2,2,5,5,4,4,3,0,2
"COG0153",2,2,8,6,2,4,6,1,6,5,5,3,5,4,7,9,1,8,6,7,3,2,5,3,11,8,1,1,6,6,3,5,3,4,2,9,6,4,1,5,7,7,9,5,4,3,6,6,12,8,5,4,7,2,2,2,9,5,4,10
"COG0154",0,1,0,0,2,3,3,1,4,1,1,7,7,3,4,1,2,3,2,1,2,3,1,2,3,2,2,1,3,5,6,1,0,0,0,3,0,2,3,1,1,2,0,0,1,1,2,2,1,0,1,1,1,1,1,1,3,1,0,4
"COG0155",1,0,0,1,3,0,0,0,2,0,0,3,3,1,0,2,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,2,0,0,1,2
"COG0156",6,10,15,15,6,7,7,14,12,5,7,5,1,13,4,12,11,3,6,11,17,13,13,17,4,1,13,14,9,6,8,7,3,17,6,9,10,8,8,12,3,6,5,6,4,1,4,6,15,10,8,5,14,4,12,9,10,11,12,2
"COG0157",3,4,5,4,2,4,3,1,1,6,3,7,2,6,4,3,3,1,5,5,2,2,5,5,5,3,2,2,3,2,4,7,4,3,2,3,7,8,6,5,4,4,5,4,4,0,2,4,4,7,4,4,3,1,2,4,1,5,0,4
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0159",4,3,2,1,3,3,7,2,2,5,2,1,2,1,5,1,1,0,1,2,4,0,2,5,5,4,4,4,2,3,2,2,2,2,5,1,4,1,0,1,1,3,3,1,3,4,4,2,2,3,2,2,0,3,1,2,1,2,2,1
"COG0160",0,2,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,1,3,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,3,2,0,1,3,5,3,3,0,0,0,0,0,0,4
"COG0161",6,4,1,5,1,6,2,3,6,1,5,0,1,3,1,2,3,0,2,4,3,3,5,2,0,0,4,5,3,6,4,0,0,2,5,7,0,1,6,3,5,6,1,1,0,0,3,0,6,4,3,3,6,3,4,3,3,3,4,4
"COG0162",1,7,9,5,3,6,7,7,6,2,7,7,2,6,3,3,2,3,11,10,8,3,5,7,6,8,3,4,5,2,6,1,6,4,8,5,2,9,7,0,7,5,1,3,7,6,6,9,6,11,8,5,3,10,6,2,5,4,7,6
"COG0163",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,1,0,0,0,1
"COG0164",1,3,4,1,5,3,0,3,3,4,1,3,5,3,4,4,2,3,4,1,1,2,2,3,2,5,3,2,2,5,4,3,3,4,3,3,5,2,4,1,5,4,1,3,5,2,2,7,8,2,1,1,3,4,2,5,3,4,0,3
"COG0165",4,3,10,6,5,9,3,7,7,14,3,10,11,10,6,6,5,9,3,2,2,9,1,5,6,6,2,8,6,7,4,3,9,3,9,4,5,10,4,5,6,4,1,5,10,8,3,9,5,5,6,6,7,8,5,2,7,7,5,7
"COG0166",7,15,7,7,4,4,8,8,3,7,1,14,5,5,8,6,4,11,8,8,4,11,5,2,4,4,12,6,8,3,9,7,6,6,8,5,2,10,7,10,5,7,6,11,2,4,4,6,10,5,6,8,9,3,10,7,4,9,8,9
"COG0167",5,8,3,5,6,6,3,6,6,3,12,6,5,5,4,6,5,5,8,7,2,8,9,9,8,11,8,9,7,4,8,7,3,10,4,7,8,4,7,6,8,3,10,5,8,4,7,1,1,17,3,5,9,6,5,9,3,7,4,9
"COG0168",13,14,11,19,7,16,12,14,12,13,21,17,13,20,16,11,14,13,11,25,17,14,15,10,9,12,16,12,17,16,12,11,7,15,8,14,10,6,9,19,20,15,9,13,16,13,14,16,14,14,13,7,16,10,12,10,14,13,14,16
"COG0169",5,3,8,5,1,6,1,4,3,3,2,10,6,1,5,8,4,0,4,3,3,5,7,4,5,9,4,3,4,2,6,5,2,4,4,3,8,8,5,5,5,7,4,1,7,0,6,4,4,3,6,7,2,4,1,7,1,1,8,3
"COG0171",7,6,10,6,5,8,8,4,4,13,6,9,8,6,3,11,6,14,10,9,6,8,6,5,3,6,4,3,10,12,8,5,3,4,1,15,6,3,8,5,9,2,8,11,7,7,4,6,9,9,5,5,8,6,5,5,9,8,1,2
"COG0172",5,5,3,1,10,9,9,6,5,8,6,9,3,2,8,9,3,10,12,3,5,6,1,7,5,4,5,3,3,3,13,9,2,6,6,5,11,9,4,3,14,6,8,6,9,9,4,9,6,6,8,5,7,8,3,5,6,6,3,6
"COG0173",8,16,10,8,5,10,15,9,5,10,5,16,9,4,7,8,6,10,14,5,10,8,15,9,10,5,2,8,9,8,10,15,6,2,11,7,5,5,7,8,7,12,10,14,12,10,8,5,9,10,10,1,9,2,6,7,7,3,7,8
"COG0174",4,3,1,4,9,3,5,7,4,4,5,2,5,2,3,4,5,5,5,0,2,4,7,6,2,8,4,2,1,2,5,3,1,3,3,4,4,3,6,0,5,8,3,6,8,5,0,3,7,1,3,2,4,2,5,4,4,6,2,14
"COG0175",5,4,1,6,4,2,2,2,8,1,6,7,2,6,5,1,2,3,2,2,4,5,2,5,8,2,4,7,5,9,5,2,0,5,1,4,3,1,9,3,2,0,0,5,7,2,6,3,4,6,2,8,5,3,3,3,4,5,1,1
"COG0176",3,5,0,1,9,4,1,3,3,2,3,2,3,5,2,8,3,3,2,0,2,2,4,3,2,2,0,2,1,2,3,2,2,2,0,1,1,1,3,6,3,4,1,1,1,2,1,3,2,1,4,7,4,1,2,3,2,4,3,7
"COG0177",2,2,1,3,2,3,6,5,1,1,6,1,3,5,2,3,0,4,2,2,1,4,4,5,6,8,3,1,5,3,3,2,0,2,6,4,5,2,3,2,6,5,4,4,7,4,2,1,3,3,5,0,0,2,3,2,4,7,3,2
"COG0178",8,21,19,32,18,12,20,15,14,22,13,18,13,11,18,17,15,21,15,15,15,15,20,13,21,10,24,23,12,22,22,28,20,13,23,27,26,13,15,18,17,12,11,11,28,19,10,31,16,15,21,9,16,17,16,14,14,20,18,18
"COG0179",2,3,1,3,0,4,1,1,2,1,1,5,4,0,2,1,3,2,0,4,1,2,2,2,2,3,1,0,3,2,0,0,1,2,5,0,8,7,1,3,1,0,0,1,1,1,2,3,1,3,2,5,3,2,2,1,0,4,3,3
"COG0180",4,4,4,6,3,3,9,4,3,5,6,5,7,5,8,4,4,5,8,3,5,7,3,6,1,8,5,5,4,13,9,10,5,6,3,4,7,1,8,2,2,6,8,7,5,7,8,8,3,3,6,3,2,4,2,3,5,10,1,9
"COG0181",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,9,0,2,2,0,1,0,0,2,0,0,0,1
"COG0182",0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0183",3,1,3,3,4,0,1,0,0,2,1,2,2,5,3,4,5,3,0,2,3,1,1,1,2,2,3,0,3,0,0,2,2,0,1,0,0,2,3,0,2,0,2,2,3,0,0,0,1,0,1,3,1,1,0,0,0,1,0,0
"COG0184",1,0,4,2,1,3,1,2,0,2,2,2,0,0,2,2,2,4,6,3,3,5,3,1,1,3,6,3,1,4,2,5,0,4,1,0,2,2,5,1,1,1,1,2,1,4,1,1,0,1,1,1,0,0,1,2,1,2,0,1
"COG0185",1,2,3,1,3,3,0,4,2,0,0,2,2,2,2,2,3,0,3,2,0,2,0,2,3,1,2,1,3,4,4,0,0,1,2,3,1,1,3,0,2,2,2,0,3,1,3,2,3,1,2,0,1,0,3,1,0,2,4,1
"COG0186",4,1,0,1,2,0,3,0,1,3,4,3,2,2,4,0,2,2,3,1,3,1,0,0,2,3,1,0,1,0,1,1,3,1,2,1,3,3,2,0,3,2,3,3,3,4,3,1,1,2,3,0,0,1,2,2,1,0,0,0
"COG0187",21,15,18,19,15,15,16,9,20,12,22,15,17,14,18,29,7,12,27,16,22,18,8,21,22,17,17,11,15,18,21,21,17,17,17,15,20,22,12,16,20,12,17,15,17,22,23,23,14,17,24,20,22,8,17,16,18,18,9,11
"COG0188",18,14,21,15,16,12,12,16,23,31,13,24,20,21,19,13,15,20,28,20,25,14,17,19,21,30,17,19,11,16,28,16,27,19,28,17,17,24,21,12,27,21,21,21,26,35,22,21,15,24,22,13,17,27,13,12,22,23,14,24
"COG0189",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,2,0,0,1,1,1,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,1,0,3,1,1,9,0,0,1,0,0,3,1,1,0,2,2,1,0,0
"COG0190",3,8,10,3,4,3,4,6,7,5,4,11,6,2,8,5,4,9,6,3,6,3,5,4,4,4,6,4,4,5,6,4,4,2,2,5,2,0,4,8,5,5,2,8,7,5,0,4,5,2,2,2,4,4,4,1,2,7,6,7
"COG0191",3,4,6,7,7,5,5,2,5,9,4,8,7,6,10,6,6,9,5,3,2,4,8,4,6,10,3,2,8,5,7,10,5,8,3,10,6,9,6,3,10,12,6,3,14,5,9,4,8,7,7,15,5,4,5,4,5,7,9,19
"COG0192",7,5,11,11,4,7,6,11,7,10,1,13,9,6,7,4,4,5,10,4,4,9,6,8,8,6,11,6,6,10,7,5,9,8,6,8,6,4,12,3,3,8,11,9,11,5,6,3,1,6,7,4,9,8,8,5,4,6,6,7
"COG0193",2,3,2,1,0,3,0,2,2,9,3,3,3,2,1,1,0,7,0,2,2,2,1,3,3,2,2,2,1,4,5,6,2,4,2,1,2,3,3,5,1,3,7,6,6,0,1,4,4,2,3,0,6,1,0,5,2,5,5,3
"COG0194",4,6,1,4,3,7,7,0,4,9,8,4,6,3,3,3,9,9,6,1,3,3,5,2,7,8,9,3,2,3,7,5,5,4,5,2,3,7,4,3,2,2,9,9,7,8,5,3,6,4,8,1,4,5,7,2,5,6,4,5
"COG0195",8,5,10,10,4,6,4,2,6,15,3,9,9,7,7,6,5,4,6,3,8,5,9,5,3,6,3,6,4,7,6,8,9,4,6,6,3,3,4,4,9,11,3,9,3,14,5,7,5,5,2,5,7,5,4,9,7,2,4,2
"COG0196",4,8,2,1,3,1,3,1,2,5,4,3,7,5,3,2,0,2,4,5,1,7,1,2,6,6,6,5,1,2,4,4,6,6,5,7,2,5,6,2,5,4,2,5,6,0,5,6,6,3,2,2,5,4,5,0,1,6,2,7
"COG0197",5,3,2,5,3,3,3,2,3,3,4,0,0,3,4,2,1,4,1,2,2,4,2,4,2,4,6,1,2,4,4,3,2,1,2,3,5,1,8,2,6,3,5,3,2,2,3,3,0,0,5,0,3,6,1,2,3,3,3,1
"COG0198",2,1,2,3,1,2,4,1,1,0,2,2,2,2,0,0,3,0,2,3,4,0,2,2,2,0,4,2,1,4,2,8,5,3,3,1,6,1,1,0,2,2,2,3,5,2,3,5,1,2,2,0,1,5,1,1,0,4,0,4
"COG0199",0,1,1,1,4,1,3,2,1,2,3,2,1,0,0,1,1,5,3,2,4,0,0,1,0,2,6,1,2,3,2,1,1,1,3,1,3,1,1,0,1,1,0,1,0,0,1,2,1,1,3,2,0,1,1,0,0,0,1,0
"COG0200",4,2,4,2,4,2,2,0,2,2,1,3,4,5,0,2,1,2,3,1,2,3,1,1,2,3,6,3,3,2,4,5,3,4,2,0,6,1,1,0,3,1,1,4,3,1,4,4,6,1,3,4,1,2,8,0,6,3,0,3
"COG0201",0,0,4,1,0,0,1,1,3,0,3,2,2,4,1,3,3,0,3,2,3,4,1,4,1,3,5,3,4,3,7,6,7,11,7,8,12,10,4,6,11,4,5,12,6,10,16,8,7,8,7,7,5,10,5,3,2,7,5,5
"COG0202",4,5,5,7,3,7,4,4,4,6,4,3,8,7,4,6,3,4,5,5,4,4,5,2,8,7,4,7,7,3,8,4,11,5,6,6,7,6,8,4,5,5,9,6,4,10,2,4,3,7,8,0,7,3,3,8,4,2,6,6
"COG0203",1,2,2,0,0,2,1,1,2,2,2,2,0,1,5,1,0,3,3,2,4,1,0,1,5,0,2,2,2,4,3,5,3,3,5,1,1,3,4,5,5,2,1,2,3,3,1,2,0,5,3,2,2,5,7,2,2,4,1,4
"COG0204",12,10,10,6,7,9,8,10,9,7,11,6,13,14,6,12,16,8,10,5,6,6,2,4,5,16,10,11,9,8,4,15,6,9,8,8,8,7,8,12,5,12,10,7,7,7,10,7,7,9,10,11,6,10,8,2,6,7,16,8
"COG0205",20,11,15,24,13,13,22,8,23,8,22,14,10,24,27,17,10,11,18,16,17,15,13,19,22,12,12,14,17,10,14,15,13,20,15,19,16,8,19,20,21,12,11,21,13,12,8,16,19,11,20,10,17,20,17,16,20,19,10,10
"COG0206",4,5,6,6,5,3,7,2,7,8,5,8,10,5,10,3,5,4,3,6,5,8,3,6,9,6,2,6,11,7,7,6,12,4,10,9,5,6,1,7,1,3,7,1,10,5,5,5,1,4,8,3,4,3,7,7,7,9,3,11
"COG0207",3,5,2,4,4,2,8,8,3,1,3,4,2,4,3,8,8,2,0,2,3,1,4,4,6,3,3,3,8,4,4,6,4,4,2,8,4,1,6,7,5,2,2,4,3,2,5,0,7,1,5,2,4,3,5,2,1,1,5,1
"COG0208",2,1,0,1,3,2,0,1,1,0,1,3,2,3,1,4,0,3,0,2,1,1,1,0,1,1,2,1,2,1,1,1,1,4,0,3,0,3,0,4,1,2,0,1,1,0,0,1,1,0,0,4,0,0,2,2,1,0,0,2
"COG0209",3,3,2,5,10,8,8,11,10,0,6,10,9,4,5,5,16,4,8,8,8,7,4,8,5,5,11,9,11,3,3,9,1,6,2,8,5,4,6,8,6,8,5,0,4,1,3,0,10,7,4,10,5,4,10,7,8,8,10,4
"COG0210",1,6,6,9,14,3,3,0,4,8,7,11,15,5,4,7,4,6,5,4,1,4,5,8,5,9,7,9,4,5,17,23,19,23,19,10,13,26,25,13,20,29,23,17,18,27,19,17,16,17,24,27,15,20,60,13,14,9,25,27
"COG0211",0,1,3,2,1,2,0,1,1,1,1,1,2,0,1,2,2,1,3,1,0,2,0,0,2,2,0,2,1,0,3,2,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG0212",2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,3,1,1,2,0,0,2,4,0,0,0,0,1,6,0,4,4,2,4,3,3,4,3,4,2,1,2,2,0,1,5,2,2,3,2,1,4,3,5,0,7,1,2
"COG0213",1,1,0,1,3,0,0,0,1,0,0,1,4,0,1,2,0,2,4,2,3,0,0,2,1,0,2,1,0,1,4,4,1,0,1,0,1,1,2,0,2,1,0,6,5,2,1,2,2,2,1,0,1,0,2,0,2,0,1,6
"COG0214",1,1,0,0,1,0,0,0,2,7,1,2,1,0,3,1,0,3,2,0,0,1,0,0,2,1,2,0,1,4,0,1,2,0,4,1,2,1,0,0,1,0,0,0,2,0,4,6,0,3,2,0,0,0,0,0,1,1,1,6
"COG0215",4,7,12,6,4,5,4,6,5,12,12,9,5,4,7,4,2,9,5,8,4,4,9,5,8,12,5,2,2,8,8,10,10,9,6,5,4,7,8,5,12,5,8,7,10,7,14,9,6,3,5,4,13,4,6,4,6,9,5,9
"COG0216",4,7,3,4,5,7,6,6,9,7,1,3,9,2,3,4,1,6,4,3,6,6,4,3,3,7,4,3,3,6,3,5,8,3,4,1,7,5,5,5,5,8,4,8,14,9,4,7,2,10,7,3,10,2,1,5,4,4,4,8
