"","DOM015","NLF008","NOM014","DOM022","NLM025","DLM027","DLM009","NLF009","NLM004","DOM013","NLM017","NLM031","NLF012","DOF009","DLM004","NOM007","DLM013","NOF011","DOM024","NLM008","DOM016","NLF010","DLF006","DLM008","DLM022","NOF009","NOM010","DOM001","DLF001","NOM015","NLM016","NLM002","NOM009","NLF005","DOF004","DLM015","DLM028","DOM021","NLM028","DOF008","DOF006","NOM001","DLF003","DLM003","NLF007","NOM020","DLF013","DOM008","NOM026","DLM010","NOM018","NOM012","NOF005","NOM013","DLM005","NLM021","DOF003","NOM016","NOM017","DOM019"
"COG0108",7,2,4,11,3,6,4,4,5,1,6,7,5,7,2,4,2,3,3,2,4,4,7,7,2,8,4,3,6,2,11,11,8,3,8,3,4,8,5,1,5,5,7,6,3,8,3,2,2,3,9,1,6,10,4,5,5,4,14,5
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",13,13,31,15,10,2,11,23,11,9,27,21,17,26,22,10,7,28,19,16,16,21,16,18,7,14,17,12,17,13,11,3,8,9,21,15,14,27,14,6,25,7,9,17,17,6,13,21,10,16,7,14,17,17,11,22,20,18,6,20
"COG0111",10,13,11,7,4,14,5,5,11,8,5,9,12,12,9,7,22,8,6,7,9,7,10,9,9,8,8,12,6,7,5,3,8,8,10,4,9,11,6,5,5,5,4,6,9,5,14,8,6,7,10,6,11,8,6,13,12,7,7,7
"COG0112",0,7,5,10,10,3,6,5,5,3,4,2,4,0,7,5,6,2,1,5,4,6,6,8,5,8,13,7,5,7,4,8,2,6,6,8,1,5,3,5,4,10,8,3,7,3,7,4,4,6,3,6,3,4,8,4,4,5,9,6
"COG0113",0,3,0,4,0,1,3,0,2,1,0,0,2,2,0,1,3,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,3,0,0,0,0,0,0,3,0,0,3,1,2,1,1,2,0,3,0,1,1,1,2,1,2,1
"COG0114",1,2,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0115",6,9,7,7,12,6,6,8,6,6,4,7,5,11,9,7,11,8,5,11,4,3,6,5,4,13,4,5,1,3,8,10,5,3,11,10,8,12,4,3,3,6,5,9,6,4,9,6,7,5,9,7,10,5,7,7,6,4,6,6
"COG0116",2,5,3,7,5,4,4,7,3,1,1,4,6,4,2,8,2,0,5,5,2,0,2,4,3,5,3,4,3,2,4,2,4,6,3,2,5,2,7,7,2,2,4,0,2,5,4,1,3,5,6,4,4,1,5,4,5,5,3,4
"COG0117",4,3,3,5,9,5,2,5,6,5,2,4,1,2,2,2,1,2,5,2,6,6,1,0,2,2,5,5,1,4,6,5,3,6,6,4,2,2,5,2,2,8,6,5,2,6,4,6,4,2,4,5,4,2,3,2,3,5,14,2
"COG0118",5,3,5,0,1,5,4,3,1,2,2,4,1,0,0,3,3,3,1,1,1,3,2,4,3,1,3,0,0,3,5,4,4,2,3,7,0,3,2,4,4,2,1,0,2,1,5,2,5,1,1,3,1,0,2,1,0,3,5,5
"COG0119",7,5,8,13,9,15,15,9,14,7,15,9,13,12,12,6,7,14,15,10,14,10,6,9,6,10,9,10,11,12,6,15,7,14,13,17,14,10,14,8,7,14,13,11,10,9,13,5,6,6,8,13,13,11,13,13,13,10,17,14
"COG0120",1,0,0,1,0,3,5,0,1,2,1,0,0,0,0,0,0,3,1,0,1,0,0,0,3,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0121",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,0,0,0,0,1,2,1,4,0,2,0,0,0,3,3,0,0,1,0,0,5,3,5,0,1,3,0,3,1,0,0,1,0,1,1,1,2,2,0,0,1,1,1,0,2,2,0,1,2,3,1,1,1,0,3,0,0,3
"COG0123",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",7,11,4,4,10,9,2,5,10,7,5,5,7,5,4,10,11,7,7,7,6,8,7,5,6,5,6,1,5,6,2,6,6,6,3,4,2,5,11,6,7,9,9,6,12,7,8,4,7,5,7,9,6,9,9,8,7,2,9,4
"COG0125",1,0,0,0,1,3,1,1,0,3,0,1,2,0,0,3,4,1,1,2,0,2,3,4,3,0,1,2,0,1,2,1,0,1,3,0,3,0,1,4,0,1,1,1,1,0,0,0,2,1,1,2,3,1,1,2,1,0,0,1
"COG0126",3,7,5,1,7,7,3,4,4,10,2,6,3,9,9,6,7,3,3,7,4,2,2,3,8,4,5,6,2,4,4,5,5,3,4,4,4,5,3,4,5,11,8,5,6,3,4,5,4,5,4,2,4,7,3,5,7,3,6,4
"COG0127",6,5,5,2,3,6,1,5,2,4,5,5,6,3,2,1,3,1,5,4,6,1,3,6,5,3,3,6,2,7,7,9,3,6,6,3,5,2,3,5,2,3,4,3,2,0,6,4,4,5,2,4,1,7,4,4,2,2,3,2
"COG0128",4,7,5,1,2,8,9,2,7,3,2,4,5,7,5,3,3,4,6,3,2,6,6,5,5,5,6,6,3,6,6,5,8,5,1,3,6,5,6,1,10,5,3,4,10,7,6,3,3,6,3,9,4,0,3,5,6,6,3,8
"COG0129",14,9,9,13,12,14,2,3,2,6,4,5,17,10,10,2,10,8,9,10,13,8,8,7,8,3,5,7,10,14,12,10,8,5,11,7,10,4,5,10,5,9,7,9,4,15,11,6,4,5,10,7,5,4,6,10,6,6,7,5
"COG0130",6,2,3,4,5,3,5,1,2,6,8,7,3,4,3,5,4,5,5,3,3,3,3,4,5,0,2,3,1,6,2,6,0,5,2,3,5,3,6,6,1,4,10,2,5,3,1,2,2,5,2,4,2,5,0,2,1,6,8,6
"COG0131",3,4,3,3,1,3,4,3,2,3,2,4,2,1,4,0,5,5,2,6,3,1,4,4,4,3,5,3,5,5,2,3,0,2,5,5,6,5,2,3,3,6,2,4,0,3,4,0,3,2,8,2,1,2,4,4,1,5,4,2
"COG0132",3,0,1,1,1,1,1,0,0,2,3,0,0,2,2,1,3,3,1,0,3,1,3,4,2,1,2,2,3,2,0,0,1,1,1,1,1,4,0,0,2,0,0,0,2,1,1,1,1,5,2,0,1,1,3,4,2,1,0,4
"COG0133",1,9,6,3,2,4,8,6,7,4,2,4,3,3,4,4,2,4,1,4,4,2,3,5,6,4,5,6,2,5,8,3,5,2,3,3,4,1,3,1,1,4,3,3,0,6,5,4,3,0,1,2,9,3,4,9,2,0,8,5
"COG0134",3,6,3,2,5,2,1,1,5,0,2,4,3,6,4,1,3,1,2,3,2,6,4,3,2,2,2,4,5,1,0,0,3,2,4,5,1,4,4,1,2,1,3,3,4,2,4,4,1,1,1,1,2,5,2,3,1,2,2,2
"COG0135",2,1,2,2,3,5,2,0,2,0,0,2,0,3,3,0,1,1,1,2,2,2,0,1,3,2,2,3,0,0,1,4,0,1,3,0,2,2,1,5,1,5,4,1,0,2,1,2,2,2,2,2,1,3,1,1,3,2,2,0
"COG0136",1,3,2,1,2,3,1,2,0,0,0,2,4,3,2,3,3,1,2,2,1,0,0,1,1,3,0,1,1,0,4,7,4,6,6,7,5,2,10,3,1,2,6,1,4,10,5,2,6,4,4,4,7,5,4,5,3,4,12,2
"COG0137",7,3,3,7,0,4,8,2,4,3,6,5,5,4,4,1,7,6,3,7,3,6,1,3,4,8,8,5,8,5,4,5,8,8,4,6,1,4,9,7,2,6,6,7,3,8,3,6,3,2,9,5,5,3,3,7,5,8,8,8
"COG0138",8,5,6,12,7,11,11,5,7,5,8,4,5,8,10,8,3,4,10,10,5,8,8,10,3,7,8,8,5,9,12,9,5,12,11,6,4,12,12,7,7,10,10,10,12,7,9,10,3,6,10,11,7,6,8,9,9,5,5,6
"COG0139",2,3,1,4,4,3,2,4,2,2,1,5,1,3,6,0,4,5,0,4,5,0,0,1,0,2,4,2,4,6,4,2,2,6,3,5,4,3,7,1,0,3,5,1,2,4,2,6,4,5,3,6,1,4,0,5,5,3,2,6
"COG0140",1,5,3,2,1,1,1,7,3,1,1,4,3,2,3,2,2,1,0,2,6,4,0,1,4,2,5,4,4,4,1,0,1,0,2,6,1,4,1,3,3,1,4,5,2,0,4,2,3,2,2,5,1,4,5,4,0,1,0,2
"COG0141",4,4,2,2,5,8,5,4,7,4,4,8,6,4,4,5,4,5,4,4,4,5,4,8,5,3,3,4,1,6,5,6,5,3,4,3,6,6,4,5,1,5,7,2,4,6,3,4,2,3,4,4,0,4,3,6,4,6,7,4
"COG0142",6,8,3,8,14,11,8,5,10,8,6,3,1,3,8,9,6,4,9,8,8,6,3,5,6,6,5,7,3,8,15,12,4,7,8,7,6,6,3,9,3,15,2,2,9,8,4,5,3,7,5,5,6,3,8,5,1,8,11,4
"COG0143",5,6,9,13,13,7,9,16,7,11,11,8,10,6,4,19,8,6,7,8,8,10,5,6,10,9,8,11,6,7,12,15,14,10,8,5,11,5,14,10,8,10,5,7,8,7,15,7,7,0,7,12,7,8,14,6,8,14,6,5
"COG0144",8,3,3,10,11,9,6,5,7,5,4,3,5,3,8,9,8,5,4,3,8,8,5,3,9,5,8,7,6,5,2,5,11,11,10,9,12,2,5,9,4,5,9,6,10,8,9,4,11,5,10,9,4,3,4,12,3,8,5,4
"COG0145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",7,6,10,5,8,6,4,6,7,4,11,3,9,7,9,5,6,8,5,10,4,5,5,10,3,9,5,4,12,13,7,9,4,8,3,5,7,6,10,2,7,5,0,5,8,7,10,5,8,3,7,7,8,4,8,5,10,5,4,7
"COG0148",8,9,6,9,7,9,7,7,13,4,7,8,6,3,6,7,6,4,11,3,9,7,11,12,13,4,5,3,4,10,3,8,7,7,9,4,8,5,8,5,6,3,8,4,8,6,4,4,5,8,5,7,6,5,8,5,7,9,7,5
"COG0149",6,2,1,3,1,3,5,5,1,2,5,3,4,2,2,2,8,2,5,5,2,4,5,1,3,1,5,1,3,1,2,4,3,1,6,7,3,3,4,7,3,2,5,6,4,5,4,3,7,2,5,1,4,6,5,4,4,3,4,1
"COG0150",10,2,3,4,4,5,7,4,6,5,3,5,4,5,4,6,5,8,2,5,4,2,5,7,5,4,3,4,4,1,4,5,8,10,3,3,3,9,5,3,5,7,4,10,7,5,6,2,8,2,5,2,3,7,4,3,4,6,8,6
"COG0151",6,9,8,5,4,8,10,4,5,6,3,4,4,9,2,6,7,6,5,4,3,4,4,3,3,7,6,3,3,3,8,9,9,6,0,3,2,2,4,8,4,4,5,3,6,7,7,3,7,3,8,3,7,4,5,2,3,3,2,6
"COG0152",3,2,8,4,8,3,6,6,6,5,2,2,11,5,1,8,3,2,5,5,3,4,6,6,2,5,5,3,4,4,3,4,3,2,2,6,1,5,1,4,4,5,1,2,5,5,6,4,2,4,3,12,5,4,7,10,0,4,3,5
"COG0153",3,4,5,5,10,6,5,3,7,11,4,8,4,3,9,7,7,6,6,6,3,5,7,1,8,6,6,1,5,8,5,5,5,14,5,8,4,4,3,4,3,8,6,4,4,3,4,6,3,4,7,6,6,7,5,3,6,6,5,9
"COG0154",3,2,2,1,1,7,11,2,3,4,2,4,1,1,0,1,3,3,0,2,6,3,3,3,4,0,3,2,0,2,0,1,5,4,7,4,7,0,7,4,0,6,1,1,3,0,1,2,3,3,3,2,1,0,3,4,3,1,6,0
"COG0155",0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0156",9,11,10,8,4,4,0,10,3,10,4,7,11,12,21,10,3,12,10,3,13,14,9,6,5,11,16,10,6,10,5,6,5,10,9,6,8,3,6,2,15,5,4,12,10,7,9,14,8,10,4,3,13,7,11,13,5,11,5,13
"COG0157",3,5,6,2,4,0,4,1,4,0,3,3,8,5,4,6,5,1,4,4,4,2,6,4,3,6,2,3,2,5,9,2,4,3,1,1,2,2,0,1,6,4,2,5,2,2,3,3,5,2,1,2,7,4,6,2,3,5,5,1
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG0159",2,2,3,5,1,3,3,3,2,2,2,3,5,6,1,3,2,1,2,3,3,1,1,7,1,2,4,1,1,2,1,4,2,2,0,3,4,3,3,7,3,7,3,1,3,3,5,5,5,3,4,0,2,2,1,2,1,2,1,2
"COG0160",1,0,0,1,0,2,2,1,1,1,0,2,0,0,0,0,1,1,3,0,1,2,1,2,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,1,1,0,5,2,2,0,1,1,2,0,0,0,3,2
"COG0161",2,9,4,0,0,3,2,4,2,4,3,6,4,1,4,3,3,6,0,1,3,4,2,5,2,7,3,5,4,4,0,0,2,2,7,4,4,7,5,1,3,0,2,5,2,1,6,6,2,7,2,0,0,3,1,5,2,3,0,1
"COG0162",8,5,3,7,6,6,4,5,6,10,1,4,6,6,1,5,6,6,5,5,4,4,3,7,4,5,2,5,2,3,6,8,5,13,5,3,8,5,6,7,8,11,10,3,13,4,3,5,2,4,5,8,3,10,7,4,2,7,7,4
"COG0163",2,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0
"COG0164",5,3,0,1,4,3,1,4,3,3,3,3,3,5,3,6,1,4,3,2,1,6,5,7,4,0,2,3,2,2,5,1,5,9,2,2,4,2,6,3,3,3,10,1,5,4,1,0,2,5,3,1,4,3,2,1,3,4,7,0
"COG0165",7,3,4,7,5,12,9,3,12,10,5,4,5,9,6,6,5,5,6,7,2,4,4,8,5,1,2,4,5,4,3,12,6,3,3,4,4,3,5,8,5,7,6,3,8,10,6,3,11,9,3,13,4,9,5,4,6,5,6,3
"COG0166",7,7,8,7,8,6,5,5,8,11,2,1,6,1,3,4,10,2,7,4,6,5,7,5,7,6,1,6,2,8,5,6,6,6,4,5,7,7,8,9,11,8,10,4,10,4,4,4,12,6,8,5,8,6,1,8,3,7,10,5
"COG0167",9,8,6,5,6,5,6,7,4,1,7,7,8,3,10,7,7,10,7,3,8,7,5,7,4,12,6,7,3,5,3,4,5,8,7,6,4,8,5,6,2,3,1,8,6,5,8,7,4,6,6,10,5,2,4,6,5,8,3,9
"COG0168",14,20,9,13,7,16,18,13,7,9,8,17,12,13,18,10,17,10,10,7,8,12,20,11,7,19,10,22,10,12,5,12,13,7,21,11,9,19,22,6,6,15,9,11,18,16,10,14,13,13,18,12,15,15,7,10,13,15,11,15
"COG0169",4,6,4,6,5,2,4,4,2,7,1,1,5,4,4,7,10,3,2,6,4,3,4,2,7,1,3,4,4,3,3,6,6,4,1,0,4,4,3,2,4,7,3,3,2,10,4,6,9,9,6,4,5,3,1,4,3,6,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,6,6,9,3,6,5,5,10,7,5,10,7,6,6,5,2,9,7,4,7,6,8,5,5,2,9,14,5,2,7,6,7,3,4,12,10,8,8,6,8,11,7,3,7,6,7,13,2,2,7,9,9,6,5,9,9,9,4,6
"COG0172",5,9,5,6,7,3,3,7,6,4,9,3,8,1,4,12,4,8,6,8,9,4,6,3,11,2,6,7,7,5,5,2,11,5,10,4,7,7,6,7,1,5,14,4,11,5,12,5,7,6,7,5,4,8,9,6,6,5,10,3
"COG0173",6,3,7,6,10,9,5,4,11,14,7,14,9,12,8,11,11,7,8,4,9,6,10,7,11,9,8,11,4,10,10,7,11,11,10,3,6,11,8,9,7,3,13,4,6,6,11,5,5,4,9,12,10,9,4,17,8,6,10,9
"COG0174",4,0,3,0,3,5,8,4,3,3,6,6,3,3,1,1,7,5,2,11,6,4,6,6,3,3,4,1,1,4,1,1,3,3,3,3,1,1,6,8,5,3,4,2,2,2,3,2,10,6,8,3,6,3,4,6,5,6,2,1
"COG0175",1,4,3,2,1,2,3,1,3,4,6,6,10,3,5,3,2,1,6,4,6,14,2,4,4,6,5,1,1,7,0,7,3,5,9,1,3,2,7,1,6,3,6,2,5,1,2,1,3,6,2,2,5,5,5,4,8,6,2,4
"COG0176",6,4,2,1,0,5,4,4,2,0,5,4,1,3,5,4,2,1,3,4,0,5,7,1,4,3,0,3,4,2,1,1,4,2,3,1,3,1,2,2,4,2,3,5,3,2,3,2,4,2,0,3,4,1,5,3,4,2,4,1
"COG0177",4,4,4,4,4,0,7,3,3,4,3,2,2,5,7,2,5,3,2,6,5,3,4,6,5,3,5,4,0,5,2,2,2,2,1,1,8,1,2,2,0,2,3,3,6,2,4,1,4,2,5,2,1,2,2,0,6,5,6,5
"COG0178",25,16,22,22,17,18,20,16,21,25,16,17,18,27,16,20,16,23,16,14,26,13,12,14,17,21,20,27,15,20,14,18,12,15,18,17,18,18,16,19,12,20,20,10,19,28,17,14,14,14,15,13,13,21,20,26,17,9,23,14
"COG0179",2,2,5,6,2,2,2,3,1,2,0,2,2,2,4,5,1,4,2,2,2,3,1,2,1,4,2,2,2,0,2,2,0,2,0,1,1,1,1,0,0,0,3,1,0,3,0,2,1,0,0,0,0,0,2,0,2,1,0,1
"COG0180",6,4,6,4,6,5,7,3,7,6,5,3,5,3,5,5,6,2,6,8,3,4,6,3,8,8,5,7,3,3,4,8,7,5,6,6,3,5,6,7,4,6,7,4,2,5,4,4,8,6,5,8,2,5,5,6,7,7,4,3
"COG0181",0,0,1,1,0,1,4,0,2,1,0,1,0,1,1,1,4,1,1,0,1,0,2,0,1,2,1,1,0,0,0,1,2,1,3,0,1,0,1,0,1,8,1,1,2,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0
"COG0182",1,0,0,1,2,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,3,0,1,1,0,0,1,0,0
"COG0183",0,1,2,0,4,2,0,0,4,3,0,2,1,1,1,2,5,4,3,0,1,0,4,2,0,3,1,0,0,1,1,0,3,4,2,2,6,0,4,5,0,1,2,0,3,0,3,1,3,6,2,2,1,4,1,0,2,0,0,3
"COG0184",1,0,1,1,2,2,0,1,1,0,2,3,2,2,3,2,0,3,0,3,1,1,0,4,2,4,1,0,1,2,1,3,2,4,4,2,0,3,1,1,0,3,3,1,3,2,2,0,0,1,1,4,2,2,3,0,3,2,2,0
"COG0185",1,1,2,0,1,0,0,1,0,1,2,1,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,4,1,2,2,2,1,6,0,1,3,0,1,2,3,1,1,3,5,1,2,1,3,2,3,6,3,1,3,1,3
"COG0186",1,1,2,1,0,2,1,2,2,3,1,1,0,1,1,1,1,2,0,1,0,1,3,1,2,1,3,1,1,3,4,0,4,2,0,1,1,1,4,1,0,1,1,2,1,4,3,0,1,0,4,4,2,2,1,2,0,1,2,1
"COG0187",17,21,16,13,17,19,20,10,18,13,8,13,15,19,9,22,25,17,16,13,17,10,13,20,19,14,24,16,8,20,20,20,17,16,14,23,14,10,16,17,13,14,19,11,27,14,17,20,12,16,25,27,17,16,15,29,23,19,13,16
"COG0188",18,26,13,19,19,19,18,20,22,23,8,20,14,16,11,23,17,22,20,28,17,11,12,21,26,17,16,11,14,28,17,28,20,24,23,19,22,21,20,34,16,27,19,21,29,21,22,16,15,18,24,26,18,18,22,21,25,20,24,23
"COG0189",4,0,0,1,1,0,0,3,1,0,1,3,0,1,2,0,0,1,3,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,2,1,0,0,0,3,1,5,1,0,0,1,2,2,0,0
"COG0190",3,5,6,9,5,5,6,6,6,8,4,5,6,8,5,1,3,2,7,4,0,3,5,3,5,1,4,8,2,2,4,10,9,3,1,10,3,3,3,5,5,7,2,4,7,1,4,4,9,2,3,4,5,4,12,4,2,2,3,2
"COG0191",6,7,3,9,7,2,3,7,9,4,5,11,3,7,3,3,6,3,5,7,6,8,9,3,8,2,4,8,2,5,3,6,6,5,5,4,5,5,8,7,8,9,9,6,8,2,7,5,11,8,13,6,8,7,3,5,5,6,10,6
"COG0192",2,2,8,8,6,5,5,3,6,13,8,4,7,10,2,4,5,9,6,11,12,6,6,7,5,6,5,9,3,10,8,5,9,3,9,10,5,11,9,12,0,9,13,7,6,4,3,3,10,11,3,4,7,6,4,5,5,9,11,9
"COG0193",2,5,3,3,4,7,3,7,3,6,1,3,2,2,2,5,2,3,5,3,1,2,6,5,0,4,1,3,3,3,2,1,1,3,2,3,0,1,1,4,1,3,0,0,2,1,1,1,2,1,0,2,0,2,1,0,3,1,0,0
"COG0194",7,3,4,5,8,3,7,5,4,5,2,3,7,5,2,3,4,1,6,4,5,2,2,5,4,1,2,5,0,2,6,7,3,6,6,3,3,2,7,6,4,5,3,4,5,2,5,3,8,2,4,10,8,5,3,8,3,4,3,6
"COG0195",6,5,2,5,4,4,8,5,10,5,5,6,7,9,9,4,5,4,5,2,10,9,5,1,9,8,5,9,3,7,8,7,6,7,1,5,4,1,4,3,5,9,7,7,7,7,4,4,3,5,6,7,8,4,5,10,6,6,6,5
"COG0196",2,3,4,5,2,3,14,2,3,0,2,3,7,5,4,4,2,6,4,2,5,2,4,1,5,2,3,2,3,3,6,11,3,5,3,6,4,2,2,4,0,3,3,2,5,4,3,2,1,1,5,5,2,7,4,4,3,1,4,5
"COG0197",1,3,1,3,6,5,2,2,4,2,3,2,4,5,1,4,1,3,3,6,1,3,3,3,1,2,1,2,0,5,0,6,3,4,2,0,3,2,2,5,5,4,5,2,1,2,3,5,3,2,2,2,2,3,2,6,3,2,3,5
"COG0198",3,1,3,2,6,3,1,1,2,6,1,0,3,2,2,1,3,1,1,5,1,1,5,0,0,1,3,1,2,1,4,1,1,0,0,2,2,3,2,4,1,1,3,1,4,1,0,1,2,0,1,2,2,1,3,2,0,0,4,2
"COG0199",1,2,1,2,4,2,0,1,1,0,2,2,2,1,1,1,3,0,1,1,0,0,1,0,1,2,1,3,4,1,4,1,0,1,0,1,1,1,0,2,1,3,3,0,0,4,2,1,4,0,0,0,0,4,1,2,0,2,3,2
"COG0200",1,1,5,4,2,2,4,1,3,4,3,1,1,3,2,5,4,2,1,3,2,3,3,3,3,4,1,3,1,5,2,5,0,4,1,2,4,2,5,3,0,1,2,2,2,3,1,5,6,3,2,3,5,2,7,3,3,2,2,4
"COG0201",5,2,4,9,14,5,4,5,5,6,4,7,3,10,6,11,7,9,7,9,9,4,5,4,5,5,3,8,4,7,11,3,6,7,12,5,6,3,12,5,7,11,10,6,9,10,5,2,7,8,4,8,9,5,8,7,8,5,12,10
"COG0202",3,7,4,9,4,3,8,11,2,9,5,7,4,9,4,5,2,0,4,6,2,5,5,7,3,4,4,4,2,7,6,4,3,6,5,4,5,9,5,9,1,2,6,3,3,7,4,7,7,2,4,8,2,6,6,8,6,4,6,4
"COG0203",3,1,2,6,4,2,2,2,3,3,2,1,5,2,1,3,1,1,1,5,0,0,2,3,1,3,1,2,4,2,1,3,2,3,5,1,1,2,3,0,2,3,7,2,6,3,3,4,4,2,1,3,3,4,1,3,2,2,1,1
"COG0204",13,9,8,8,3,3,8,8,5,8,14,8,7,6,8,8,14,3,11,5,10,14,12,10,5,15,6,5,9,9,8,10,4,6,5,13,6,8,6,4,11,4,14,4,9,12,5,7,8,9,8,9,6,4,11,13,6,10,8,5
"COG0205",14,17,20,13,22,17,11,8,19,12,12,27,16,16,18,15,11,15,18,20,15,17,16,15,10,19,14,20,19,20,15,11,12,17,21,18,6,17,29,9,27,13,11,23,20,14,11,14,21,7,16,19,14,12,11,18,11,13,16,13
"COG0206",7,3,3,3,13,7,3,4,13,10,5,3,7,6,2,10,5,3,5,5,4,7,2,8,7,6,9,1,6,10,8,9,5,8,5,5,1,5,8,7,6,2,6,12,8,9,3,7,4,3,7,5,5,2,8,9,6,7,5,5
"COG0207",8,4,2,7,8,3,2,3,2,3,7,3,4,6,4,3,0,3,3,8,3,1,8,4,3,4,8,3,4,1,1,3,3,5,0,8,4,6,3,3,3,0,2,7,7,2,1,5,4,2,4,5,5,8,3,3,1,6,0,2
"COG0208",1,0,0,1,0,3,2,3,3,4,1,2,1,2,4,1,0,2,3,0,1,5,2,2,2,3,3,3,6,1,2,0,2,1,3,6,2,0,1,4,2,0,1,2,0,1,3,5,3,5,2,0,2,1,4,1,1,2,0,0
"COG0209",11,12,4,20,2,6,6,7,2,6,7,5,10,10,7,6,8,8,8,5,12,9,13,3,4,5,5,5,9,8,4,10,3,2,10,9,5,6,5,10,9,3,7,15,4,5,8,8,9,7,3,4,8,4,7,9,6,9,0,9
"COG0210",19,12,27,28,22,22,11,19,17,21,28,9,16,15,13,29,19,14,14,17,24,21,20,22,18,22,14,16,17,9,10,16,20,23,19,20,24,18,13,26,11,21,28,53,24,13,13,10,25,23,16,19,19,27,15,14,13,17,19,15
"COG0211",0,0,0,1,1,2,1,2,2,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1,0,1,1,0,2,0,0,1,0,1,2,1,0,3,0,4,1,1,2,1,1,1,3,1,2,1,1,0,4,0,1,0,3,1
"COG0212",3,2,0,2,0,1,1,2,1,0,1,1,2,0,1,1,2,0,2,2,0,2,1,0,0,3,0,1,1,1,3,1,1,2,2,1,4,3,2,2,2,5,5,4,4,3,2,2,0,2,5,3,1,2,1,1,2,3,2,4
"COG0213",4,2,0,3,5,2,1,1,1,3,0,1,0,3,0,0,4,1,0,0,1,0,2,1,4,1,3,2,1,1,1,0,1,3,3,0,2,1,0,0,0,3,1,0,2,0,0,1,2,2,0,5,2,4,0,1,2,0,0,2
"COG0214",0,0,1,3,3,3,3,0,4,0,0,1,1,1,1,2,0,0,2,2,3,0,0,3,0,0,0,2,0,0,1,0,2,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0215",9,5,6,12,4,8,6,10,6,8,2,9,3,0,11,6,6,3,6,6,7,10,2,5,9,4,6,6,5,5,6,6,8,12,5,5,4,3,7,7,6,6,7,4,6,4,7,6,12,4,5,4,4,6,1,10,10,8,7,4
