"","NOF012","DOM008","DOM023","NOM017","DOM019","DLM020","NLM028","NOF002","NLF007","NOF011","DOM013","NOM010","DOM024","DOM022","DLM006","DLM012","NOM015","DLF004","DOF003","DLM021","NOM028","NLM026","NLM031","DOF006","DLF008","NOF008","DLF007","NOF005","NOM027","NOM026","NOM029","NLF008","DLM023","NOM009","NOF014","DOM003","DLM028","NOM008","NLF001","DLF014","NLM021","DOM010","DLM022","DLF013","DLM009","DLM005","NOM007","DLM016","NLM025","NLM023","DLM015","NOM025","NOM018","DOF009","DOF012","NOF007","NLM007","NLF009","DLF005","DLM017"
"COG0108",2,4,9,12,6,6,5,4,7,3,7,6,1,3,5,0,10,3,4,5,1,1,6,4,2,5,5,6,3,8,8,7,4,5,3,3,1,10,8,5,3,5,2,1,5,7,2,8,7,3,4,5,6,5,4,8,7,6,6,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",12,27,13,3,16,16,11,24,10,20,9,14,20,23,9,12,11,23,12,8,6,8,15,30,18,18,32,16,9,16,14,15,11,5,11,6,11,21,26,8,8,18,8,12,14,15,8,17,16,14,17,21,17,28,18,13,12,14,14,18
"COG0111",11,6,9,9,7,7,6,9,9,7,10,3,3,16,7,9,14,8,4,7,4,5,4,5,12,14,5,4,26,4,10,10,5,5,10,13,7,12,6,12,12,3,6,10,7,8,9,3,6,8,7,6,3,11,4,7,8,4,11,5
"COG0112",3,5,10,7,6,3,5,5,10,5,10,5,4,4,11,5,4,2,4,6,2,6,5,3,4,3,6,1,12,4,2,0,2,0,2,2,0,2,3,1,2,4,0,1,1,2,1,2,2,0,1,2,1,3,1,4,2,2,2,2
"COG0113",1,2,1,0,0,1,0,0,0,0,0,1,3,1,2,1,0,0,1,1,2,1,2,0,2,1,1,0,2,3,0,0,1,1,1,3,4,0,1,2,2,1,2,0,4,0,0,0,2,3,0,0,1,1,1,0,0,0,1,1
"COG0114",1,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,3,0,0,0,0,1,4,0,1,3,0,0,1,1,0,6,0,1,2,1,0
"COG0115",3,10,6,5,7,5,6,2,3,3,4,3,8,7,8,8,6,9,5,9,5,10,5,3,5,8,3,6,12,5,8,5,4,10,2,1,7,6,5,11,6,9,3,12,5,6,2,6,7,6,2,3,1,7,7,2,11,8,5,10
"COG0116",4,4,5,2,7,3,4,4,4,4,5,2,6,4,9,1,3,6,4,2,8,5,0,0,4,4,4,7,3,2,5,5,6,2,4,2,4,3,2,1,4,8,3,2,8,4,3,2,4,3,5,6,5,0,8,3,8,6,4,3
"COG0117",4,2,3,5,4,1,8,5,4,4,4,2,3,5,3,3,4,5,2,4,4,6,4,5,3,4,4,2,5,2,1,4,2,3,2,5,2,3,1,8,4,6,0,6,5,2,5,5,3,11,2,6,4,4,5,7,3,5,3,7
"COG0118",1,5,4,4,5,1,1,1,1,2,1,3,2,2,1,1,3,3,2,5,2,1,3,1,0,1,3,3,1,3,2,3,3,1,2,2,5,0,5,4,3,2,1,1,2,0,0,3,2,0,1,0,6,2,5,3,1,1,4,2
"COG0119",3,12,16,11,18,14,11,15,15,11,9,9,15,10,21,13,15,12,13,10,12,12,7,3,11,10,10,14,8,5,9,10,11,10,5,9,12,15,9,5,7,9,9,8,11,10,4,19,16,12,17,12,21,14,5,9,12,11,16,6
"COG0120",0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,8,0,0,2,0,1,1,1,2,1,0,2,0,3,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,5,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,0,4,0,2,5,1,1,0,3,1,0,0,2,0,0,0,4,2,1,1,0,1,3,2,1,2,0,1,0,2,2,2,4,0,2,3,0,4,1,0,3,0,3,1,5,1,3,0,3,3,3,2,0,0,2,1,0,0
"COG0123",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",10,6,9,8,5,6,8,7,5,5,7,8,7,5,6,6,4,5,8,6,5,5,5,10,3,7,4,7,3,7,6,6,4,5,7,7,2,10,8,9,5,5,5,3,8,3,6,12,8,7,7,2,6,3,9,8,2,6,7,10
"COG0125",0,0,3,0,3,0,0,0,1,2,2,0,0,1,1,2,0,1,1,0,1,4,2,1,0,2,0,1,6,6,1,1,3,1,5,2,6,3,2,4,0,0,3,1,1,3,1,1,0,0,1,0,0,1,5,1,0,2,1,2
"COG0126",8,8,8,4,2,1,6,0,12,9,7,4,2,3,3,4,2,9,5,9,3,8,2,3,5,7,2,4,9,5,6,4,5,7,5,5,6,8,7,6,6,7,4,6,7,2,3,5,4,3,3,3,9,8,8,2,2,3,5,5
"COG0127",3,5,3,5,1,2,2,2,6,1,2,5,2,2,5,6,2,3,3,6,3,3,6,4,1,5,3,3,4,3,6,1,4,3,3,2,4,2,3,7,4,0,5,4,3,4,4,0,4,3,1,0,2,4,2,0,1,3,6,5
"COG0128",5,4,8,6,3,7,3,3,1,5,3,4,1,5,3,6,8,4,4,4,5,5,9,6,4,4,0,5,1,5,4,3,2,3,2,4,4,2,6,4,1,6,3,7,3,5,5,5,5,6,1,3,3,6,3,2,8,2,2,7
"COG0129",4,6,10,13,3,7,9,7,4,9,9,6,8,9,6,7,6,8,4,9,2,11,9,5,8,6,3,13,12,8,12,14,11,4,11,5,8,8,13,11,6,6,7,13,4,10,5,12,10,4,6,9,14,4,3,13,10,5,6,6
"COG0130",7,1,1,6,2,2,3,2,2,1,9,3,6,8,9,6,1,4,2,4,3,1,4,2,1,4,0,0,4,4,2,0,3,5,3,1,1,4,0,4,2,2,4,3,4,4,3,2,6,4,1,4,2,4,7,6,1,2,8,7
"COG0131",2,2,5,6,0,6,6,3,3,4,1,2,3,1,3,3,2,5,5,3,3,5,1,6,3,3,1,1,6,5,3,2,2,2,1,2,2,4,2,7,2,4,2,3,0,4,1,5,4,4,1,1,5,1,3,2,2,2,6,3
"COG0132",1,3,2,0,2,2,2,4,0,3,2,1,3,1,1,1,2,2,2,2,2,2,1,2,3,2,3,0,1,0,4,1,2,0,0,3,3,0,5,3,2,0,0,2,1,1,1,4,2,0,3,0,0,2,2,5,5,3,1,2
"COG0133",5,2,3,5,5,2,1,3,3,3,3,5,6,5,3,9,3,5,3,4,4,1,3,4,1,5,4,2,10,4,5,6,3,7,4,7,5,1,6,9,3,2,7,3,5,3,4,1,6,3,4,2,5,1,2,2,0,3,6,4
"COG0134",2,2,3,4,0,3,1,2,3,0,3,5,2,1,1,10,1,2,4,6,0,0,1,0,4,2,1,4,9,2,5,2,1,5,1,5,2,3,3,6,4,0,1,3,5,4,3,4,3,2,4,1,7,4,1,0,2,2,3,7
"COG0135",1,1,2,3,1,2,2,1,0,0,1,3,2,2,1,4,0,2,1,3,1,1,1,1,1,1,2,2,5,3,1,1,1,4,3,0,2,2,1,4,2,2,3,0,4,2,0,1,3,2,1,1,2,2,1,2,3,1,0,1
"COG0136",4,5,3,3,7,5,2,2,3,4,5,8,6,2,2,7,4,3,5,1,3,5,6,6,2,4,5,7,6,2,2,1,5,9,6,5,5,3,2,1,0,3,6,6,5,6,3,10,5,4,4,3,4,3,7,7,8,5,3,6
"COG0137",6,0,6,4,6,3,5,5,7,5,4,4,4,4,6,7,7,11,3,7,4,8,4,2,3,3,2,5,11,4,6,7,7,7,4,2,6,7,3,14,9,5,2,11,6,5,2,3,7,4,8,6,3,2,2,1,7,3,7,9
"COG0138",0,0,2,4,4,2,4,2,2,2,2,2,3,6,6,4,1,4,1,2,2,5,3,6,5,3,2,1,3,2,13,7,7,4,3,7,10,6,7,7,10,16,5,11,7,11,10,11,5,5,12,3,6,12,5,5,5,8,8,10
"COG0139",3,4,1,2,0,2,8,2,3,3,4,0,2,1,2,2,6,3,2,3,2,3,2,4,4,1,3,4,6,3,5,4,1,1,2,1,1,6,2,1,4,1,2,1,0,0,1,3,1,3,6,3,7,4,0,2,2,0,3,2
"COG0140",1,6,1,5,2,3,3,3,1,1,1,1,1,1,4,0,4,3,1,5,1,3,1,2,2,0,3,2,2,5,3,3,8,2,4,2,1,1,4,2,1,4,3,0,3,3,0,1,3,3,5,4,3,2,3,4,4,3,2,1
"COG0141",8,3,8,7,4,6,5,5,8,7,5,0,5,4,6,4,7,3,2,5,5,3,7,5,5,5,3,5,6,4,8,3,5,8,5,6,6,3,5,4,2,9,2,2,7,6,1,4,3,2,2,4,8,1,2,3,2,5,2,7
"COG0142",7,5,12,13,5,4,4,3,3,6,3,5,6,9,8,7,5,10,4,5,4,7,6,7,6,6,5,7,7,7,5,2,0,3,1,5,4,9,3,2,4,3,0,5,8,5,7,8,10,8,5,8,4,11,4,6,6,10,8,7
"COG0143",13,8,9,8,6,5,9,5,10,5,8,7,3,5,12,14,6,9,10,10,3,6,9,4,5,8,9,14,12,14,7,7,5,11,6,7,8,13,9,12,10,12,12,16,10,10,9,6,7,6,8,6,8,7,7,9,13,7,14,17
"COG0144",5,10,9,6,6,2,6,8,5,11,6,12,5,4,9,2,5,7,10,10,6,6,4,10,4,8,5,8,5,9,1,4,8,8,4,8,10,4,8,7,8,7,7,6,11,10,7,2,5,1,3,8,3,4,4,8,11,10,8,7
"COG0145",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,2,0,1,2,0,2,1,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,8,8,6,10,5,8,8,6,5,10,11,10,8,5,4,5,5,6,10,1,0,7,6,6,9,6,4,5,4,5,4,4,8,7,7,7,7,7,8,5,3,3,4,15,7,10,4,8,5,8,6,4,6,8,7,9,4,9,6
"COG0148",6,3,8,2,10,8,9,6,9,6,3,5,4,6,8,7,5,4,4,6,10,8,7,4,7,1,3,9,8,9,8,9,6,9,5,3,10,5,8,10,10,12,8,4,6,6,11,8,9,4,6,4,11,5,10,4,6,7,12,3
"COG0149",1,2,1,1,2,2,0,8,0,4,5,2,10,3,1,3,1,2,5,0,3,2,8,3,4,1,1,2,5,3,6,3,3,2,3,3,3,2,5,3,5,7,4,5,2,2,3,4,4,10,3,0,3,2,4,6,4,5,2,1
"COG0150",4,4,8,8,4,3,3,5,5,4,5,2,4,3,2,2,3,3,2,3,5,5,9,4,2,5,2,3,2,2,3,5,4,3,4,7,5,1,6,5,10,5,1,4,5,5,5,6,5,2,3,5,2,7,3,4,6,6,4,5
"COG0151",4,6,5,4,7,2,5,7,1,7,2,2,2,5,5,7,3,2,1,5,4,2,3,2,3,6,3,6,5,2,10,4,4,9,6,9,5,2,2,7,3,7,7,5,11,4,3,2,8,2,5,6,3,3,6,3,5,3,6,2
"COG0152",2,5,5,3,2,5,5,4,3,5,4,5,5,3,7,3,1,4,3,6,2,2,2,7,1,7,5,5,3,2,2,6,8,7,3,3,4,4,3,5,7,5,5,3,2,5,6,1,3,3,3,4,6,3,5,4,6,5,1,4
"COG0153",0,4,8,7,3,4,5,4,12,8,8,5,8,4,8,1,9,7,7,4,6,10,3,3,2,5,4,6,6,3,1,3,13,7,4,2,2,8,4,6,3,5,3,1,3,5,4,3,8,3,8,6,7,6,10,3,5,4,5,4
"COG0154",9,1,1,2,0,0,2,0,8,2,4,1,6,4,1,4,2,2,0,0,5,6,5,1,5,3,1,1,6,3,0,2,1,5,4,1,6,0,6,12,3,3,4,4,8,3,4,1,3,2,3,2,4,1,8,1,2,2,3,3
"COG0155",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG0156",7,13,12,3,9,7,1,8,6,12,4,8,10,3,6,0,12,9,10,12,10,4,7,7,9,5,25,10,1,5,13,13,4,3,4,5,3,13,7,0,7,12,3,10,0,15,4,21,5,7,12,8,8,10,3,10,8,8,5,4
"COG0157",5,3,6,5,5,4,7,5,2,7,2,1,1,2,4,1,4,2,4,4,5,4,5,4,2,2,2,5,1,6,3,3,3,3,4,2,6,3,3,6,2,5,3,2,2,8,9,4,3,3,3,3,3,7,3,5,4,3,5,3
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG0159",0,2,1,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,2,1,1,2,0,1,3,0,4,2,5,2,5,3,0,2,6,1,4,3,3,4,5,2,1,5,2,3,3,2,3,3,1,3,2
"COG0160",0,1,0,2,1,2,0,1,1,0,0,5,1,0,2,6,1,2,2,0,1,0,0,0,0,3,0,0,7,4,0,0,0,0,0,3,1,0,1,7,1,0,2,2,3,1,0,0,0,0,1,0,2,2,1,0,0,0,1,1
"COG0161",0,2,2,1,5,6,1,2,1,2,4,4,3,3,1,1,4,4,4,7,1,0,4,5,5,3,0,1,1,1,1,5,2,3,1,3,2,3,6,3,2,10,1,2,6,1,2,6,0,5,4,2,3,3,3,2,2,4,1,4
"COG0162",8,2,8,5,8,8,5,5,5,4,8,4,6,7,3,4,7,7,4,5,4,6,5,6,3,3,3,5,5,7,5,7,4,3,8,10,5,5,2,5,4,5,11,10,7,4,11,5,7,4,4,6,2,7,6,6,6,2,6,6
"COG0163",0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG0164",4,4,3,5,3,6,6,1,2,3,5,3,1,1,4,5,3,3,2,3,4,2,0,1,1,2,2,2,3,6,6,6,1,5,3,2,6,2,3,2,2,1,6,1,2,2,5,4,5,0,1,4,4,6,7,4,4,3,5,0
"COG0165",2,0,3,4,5,3,2,1,2,1,4,2,2,4,8,1,1,2,2,2,0,4,1,2,1,4,2,1,1,1,4,7,4,4,4,5,9,11,3,8,5,4,5,5,7,4,2,4,5,7,9,5,5,4,1,11,5,7,9,12
"COG0166",10,11,5,5,3,2,7,6,7,4,9,11,3,5,7,7,4,4,7,5,4,9,5,5,5,7,4,6,9,6,9,6,10,7,8,3,4,6,11,8,4,5,5,11,14,6,5,6,5,3,12,8,13,7,6,5,7,8,5,6
"COG0167",6,4,7,4,7,3,4,5,3,10,6,9,8,5,1,19,6,1,12,8,6,5,5,9,5,5,7,8,11,4,4,4,4,2,6,5,10,6,3,11,14,6,5,8,4,2,5,18,3,8,7,7,2,7,7,7,4,4,7,4
"COG0168",12,9,10,10,14,11,17,20,13,15,12,15,14,7,9,8,13,14,13,12,12,23,12,8,10,12,8,11,7,13,13,17,14,18,13,5,11,12,11,12,13,10,10,21,17,17,12,14,5,7,13,21,15,10,8,15,19,17,11,11
"COG0169",2,4,6,2,3,2,5,4,7,10,8,7,2,5,4,3,2,3,6,4,6,4,3,2,2,7,0,7,8,1,4,1,4,6,3,6,6,5,5,7,4,8,2,3,6,6,4,2,4,3,5,1,4,6,1,2,6,4,2,8
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,4,7,4,4,7,7,4,8,6,10,4,4,8,8,4,7,8,5,6,6,6,6,6,4,7,8,10,6,2,4,13,7,8,9,4,6,5,4,7,9,9,6,8,3,11,13,5,7,5,7,7,6,7,11,5,5,4,4,11
"COG0172",6,1,8,10,3,6,9,8,13,5,4,3,6,1,13,7,6,2,5,10,3,6,2,4,4,10,2,4,8,5,1,2,2,3,2,0,2,3,0,1,0,2,6,0,0,1,1,1,0,2,1,1,1,0,3,1,3,2,3,2
"COG0173",11,3,8,5,7,6,8,9,8,2,9,6,13,10,7,5,10,5,4,13,8,13,9,6,6,19,5,6,7,5,8,14,13,11,9,8,9,6,9,6,4,8,17,13,9,11,10,14,5,10,4,4,7,9,6,9,5,8,12,6
"COG0174",2,3,2,2,2,2,2,5,10,6,3,5,2,8,4,9,3,2,8,6,7,4,3,3,5,6,5,2,10,3,6,2,2,6,6,7,1,2,3,11,6,1,5,7,0,5,1,3,1,1,1,5,3,4,6,5,6,5,2,2
"COG0175",5,4,7,0,4,4,9,7,3,1,1,8,3,2,5,2,3,3,2,5,2,1,6,4,3,3,1,4,0,0,2,4,0,4,5,1,4,0,2,3,3,5,1,6,2,11,2,5,2,5,3,0,11,2,2,2,3,5,3,1
"COG0176",4,2,0,5,3,1,1,4,4,2,2,0,2,0,3,5,4,1,2,1,1,4,1,3,0,2,6,3,5,4,1,6,0,1,1,4,6,2,3,4,2,2,2,1,4,5,2,2,1,7,0,1,0,1,2,5,3,2,0,0
"COG0177",5,3,4,3,3,1,2,2,5,3,4,3,3,2,5,7,4,5,5,0,4,1,2,5,2,6,0,2,7,5,0,4,5,2,3,2,1,3,4,2,0,1,3,7,3,4,4,4,1,0,4,5,6,1,2,6,1,1,1,2
"COG0178",22,20,20,21,14,25,25,17,14,23,23,19,15,12,14,19,17,21,10,11,10,26,21,16,14,20,14,9,11,14,11,25,11,16,16,18,18,18,20,13,28,18,18,13,11,24,17,16,21,15,16,10,19,23,8,19,12,9,14,23
"COG0179",0,1,3,5,4,1,1,4,0,2,3,1,6,2,3,4,1,8,2,3,1,0,1,0,1,0,4,1,2,2,1,4,2,2,0,1,1,4,0,5,1,0,2,4,1,2,3,3,4,1,5,2,1,4,1,0,2,1,4,4
"COG0180",13,4,5,5,5,2,8,6,6,10,4,5,3,2,4,6,1,4,7,5,9,6,8,5,5,6,6,6,6,2,3,4,4,3,9,4,7,5,4,7,5,6,6,9,9,2,7,6,5,4,4,5,5,3,4,7,6,7,8,5
"COG0181",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,4,0,1,1,1,2,1,0,1,2,1,4,1,2,2,0,1,0,0,0,3,1,1,1,2,2,0,2,1,1
"COG0182",0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,4,1,1,1,0,0,1,0,1,0,0,2,2,0,0,0
"COG0183",2,2,1,3,1,2,3,1,5,1,1,1,0,1,0,3,1,0,1,3,2,2,1,2,2,1,2,1,0,3,3,1,2,3,0,7,4,2,0,3,5,1,1,2,0,1,2,2,0,0,3,4,1,1,8,2,0,0,0,1
"COG0184",4,1,0,2,2,3,1,0,3,1,4,2,2,1,3,1,4,0,7,2,1,2,1,2,2,1,0,3,3,1,1,0,3,2,2,2,0,1,2,2,1,1,1,3,2,1,4,4,2,0,2,1,0,1,1,1,0,3,0,2
"COG0185",4,1,1,1,2,2,2,0,4,2,2,3,0,2,2,1,2,1,1,1,2,3,2,2,1,3,3,1,3,4,2,4,1,4,3,3,2,1,1,1,4,1,2,2,1,2,2,1,2,1,3,0,3,0,5,2,1,3,3,2
"COG0186",1,0,1,3,0,0,5,0,0,1,1,1,0,0,3,0,1,2,2,0,2,0,4,0,2,3,0,1,2,3,0,0,2,1,3,1,0,2,2,2,1,1,1,2,2,5,2,2,1,3,2,1,2,0,2,3,5,0,0,4
"COG0187",20,13,14,27,18,14,17,14,26,12,20,15,13,14,14,18,22,17,25,15,18,20,19,11,11,13,16,7,17,14,13,18,15,25,9,22,21,10,19,13,20,16,13,13,17,9,20,20,18,11,11,27,23,14,18,18,26,11,18,13
"COG0188",20,16,16,20,19,8,23,19,21,16,22,22,16,22,24,28,24,19,20,18,16,17,23,17,9,33,13,17,15,22,16,16,15,25,18,20,24,21,18,16,16,15,24,33,21,21,22,29,21,18,16,20,23,23,12,15,20,13,22,17
"COG0189",1,0,0,0,1,0,0,2,1,2,1,1,0,0,1,1,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,1,1,0,0,1,0
"COG0190",5,5,5,6,6,1,1,2,4,4,4,8,5,2,4,3,10,5,6,1,0,1,2,2,2,9,1,4,5,5,5,3,4,5,12,1,2,9,2,4,4,2,2,6,3,3,2,6,4,5,2,4,6,2,5,3,10,4,5,8
"COG0191",8,4,8,8,4,3,8,2,7,7,3,5,3,9,3,10,2,5,8,4,9,5,6,7,7,6,4,5,27,12,7,5,4,8,6,5,9,4,3,12,1,6,3,3,3,3,10,7,4,3,1,7,9,5,6,7,9,2,9,6
"COG0192",4,8,5,6,9,6,3,9,6,7,5,5,6,12,10,14,8,8,7,8,10,5,5,10,4,9,6,7,9,7,2,6,5,7,2,7,6,8,0,8,9,14,7,8,3,5,7,8,7,5,6,8,9,5,3,8,7,8,8,5
"COG0193",4,2,5,6,4,2,4,0,2,3,4,4,2,4,1,5,1,3,4,7,0,7,1,4,1,7,3,3,2,3,2,5,6,6,2,1,1,1,2,3,4,6,1,8,5,3,1,2,4,3,5,2,3,3,4,3,0,5,3,4
"COG0194",5,4,3,2,2,6,1,4,4,2,2,3,5,1,5,6,3,3,1,6,1,4,7,3,2,4,4,2,7,8,5,5,5,3,7,4,4,3,3,8,2,2,4,5,8,3,4,6,5,4,6,2,2,5,4,5,2,7,7,8
"COG0195",9,8,11,8,9,5,6,5,5,3,10,9,6,5,10,0,7,6,5,2,7,8,6,4,3,6,4,8,5,5,3,4,5,3,2,9,10,9,9,6,11,6,9,1,5,8,8,8,8,8,4,1,6,10,7,8,7,9,11,4
"COG0196",3,3,3,1,6,4,4,4,3,2,6,5,5,2,7,7,2,1,4,5,2,4,4,1,1,3,3,2,3,3,1,3,3,2,2,4,4,3,3,2,3,4,1,7,4,4,1,3,2,4,6,3,2,0,4,5,1,7,6,3
"COG0197",2,2,5,4,3,2,4,1,2,4,2,4,4,1,6,3,3,2,4,2,3,1,1,3,1,3,2,3,4,2,4,2,4,4,3,4,6,4,4,1,3,1,3,4,4,1,9,4,1,0,6,1,2,2,5,5,3,1,2,1
"COG0198",3,0,5,1,0,1,2,3,2,2,0,3,0,2,3,1,0,1,2,1,2,1,1,1,1,2,1,1,4,1,3,3,1,2,1,2,2,2,3,0,4,3,1,2,3,5,2,2,2,1,0,0,1,0,2,4,4,0,1,1
"COG0199",4,2,3,4,2,1,0,2,3,3,3,1,1,2,1,0,1,2,1,1,0,1,1,1,2,1,2,0,0,0,2,4,0,0,2,1,1,2,1,0,0,3,0,2,1,1,0,1,3,2,0,2,0,0,1,1,1,0,1,0
"COG0200",4,2,4,5,0,1,0,2,2,4,5,2,4,0,4,1,0,3,4,2,2,2,3,3,2,2,2,2,6,8,1,2,1,4,4,2,4,0,4,0,3,3,7,3,4,2,7,2,3,2,3,3,5,4,3,2,3,4,4,4
"COG0201",13,7,6,3,5,3,1,6,10,6,9,9,2,6,7,8,7,5,4,3,7,6,3,2,2,8,8,10,4,6,5,5,7,8,8,7,7,9,6,5,9,2,12,9,4,7,7,4,15,8,6,6,10,8,9,3,4,4,5,7
"COG0202",6,4,4,3,2,5,4,2,3,7,5,5,5,5,4,3,4,6,4,7,5,5,6,3,2,4,4,5,5,6,5,6,5,9,1,7,2,6,3,7,8,5,8,4,7,6,4,4,11,2,4,2,3,4,5,5,6,1,4,6
"COG0203",5,2,3,1,4,1,1,1,2,1,6,1,4,0,2,2,3,0,1,1,1,1,3,1,0,6,0,2,3,0,4,2,1,3,4,4,2,1,2,1,5,4,2,1,5,3,2,4,2,2,0,0,2,4,2,4,1,4,1,5
"COG0204",9,5,5,9,8,9,11,5,6,11,7,9,7,8,9,8,8,9,8,6,19,1,9,9,12,7,7,6,2,11,12,12,7,10,5,6,5,8,8,5,10,9,4,8,3,5,8,7,7,5,11,10,7,6,10,9,7,8,7,10
"COG0205",20,12,11,21,20,23,24,12,15,12,15,18,17,19,15,8,25,16,9,24,22,11,17,18,16,17,16,18,16,13,19,16,18,19,10,12,10,16,18,13,15,17,15,16,17,13,23,18,18,17,19,14,24,11,8,20,19,18,18,20
"COG0206",11,6,10,9,6,6,3,4,4,2,7,6,4,9,4,6,3,4,3,3,6,5,3,9,3,7,1,4,7,9,3,6,4,5,5,8,4,3,9,7,8,5,9,11,12,6,9,9,8,4,3,10,4,7,7,5,8,3,6,4
"COG0207",1,6,3,0,2,7,4,1,8,4,1,9,2,3,0,2,6,1,3,6,6,5,6,7,1,3,7,2,0,3,5,7,2,2,2,2,7,3,2,3,3,1,1,1,5,5,5,3,3,5,6,2,2,2,5,4,7,3,1,3
"COG0208",0,3,2,0,1,0,3,0,0,0,3,2,0,2,4,7,1,0,0,2,1,1,1,2,1,3,4,3,2,3,1,3,2,1,1,3,2,4,3,3,4,2,1,2,3,1,0,1,0,2,2,2,2,0,1,2,2,3,0,0
"COG0209",9,17,5,3,4,12,10,8,7,4,2,9,7,8,4,8,4,5,7,7,9,7,6,10,2,4,5,4,7,8,8,6,8,0,1,0,5,6,9,6,8,15,8,6,7,9,5,7,2,11,6,5,4,8,13,2,8,9,5,3
"COG0210",16,12,8,22,23,15,11,17,16,9,25,17,11,24,23,47,8,20,18,22,14,21,13,11,17,22,25,15,35,27,14,9,20,13,21,24,16,13,24,26,16,16,21,16,31,25,15,16,21,9,19,10,18,19,12,22,17,16,17,14
"COG0211",1,1,1,0,0,1,1,0,1,1,3,1,2,2,1,1,1,3,1,1,1,0,1,3,0,0,3,0,0,1,1,2,1,1,0,0,0,3,0,2,0,1,1,1,2,2,2,0,1,2,0,0,0,1,1,0,0,1,1,1
"COG0212",4,1,5,3,1,4,5,0,0,2,3,2,1,4,2,3,2,6,1,3,2,3,2,2,1,1,1,3,7,4,3,2,4,1,0,6,1,4,2,4,4,3,3,2,5,3,1,2,4,1,3,3,5,6,8,2,1,2,5,1
"COG0213",6,0,2,1,1,1,1,0,1,1,2,5,0,2,3,2,3,0,3,1,0,5,0,1,2,4,0,0,1,2,2,0,4,3,3,1,2,1,3,2,0,0,5,0,2,1,4,1,0,0,0,3,2,2,2,1,0,1,2,1
"COG0214",0,0,2,3,0,2,0,0,0,1,1,0,2,1,4,7,0,2,0,0,0,1,1,0,1,0,1,0,8,1,0,0,0,3,2,2,2,1,1,2,2,2,3,0,3,1,5,1,3,1,1,0,1,0,2,0,1,1,0,2
"COG0215",9,5,3,10,4,5,12,6,12,7,8,4,8,4,12,4,12,8,1,10,1,13,10,4,6,11,5,8,11,7,4,2,7,6,8,3,9,5,8,9,11,7,3,9,4,3,8,10,7,10,5,4,9,6,9,9,14,3,7,7
