"","DOM001","DOF007","NLF001","NOM025","NOF006","DLM013","DOF009","DOF008","NOF013","DLM024","NOM002","NLF015","NOM010","NOM008","NLM010","NLM029","DOM022","NLM032","DLM022","DLM027","DLF006","DLM020","DLM023","NOF010","NLM004","DLF012","DLM002","DLM006","NOF012","NLF010","NLM009","NLM002","NOF014","DLM015","DOM015","DLM028","NLM023","NLF013","DOM003","DLM005","NLM027","DLM018","NLF008","DOM019","DLF005","DOF006","NOM026","NOM028","DOF014","DOM023","NLF009","NOM029","NOM001","NOF002","NOM014","NLF007","DOM013","NOF011","NLF002","NLM024"
"COG0108",2,3,6,4,4,2,2,3,3,2,8,9,7,8,3,4,3,4,3,4,7,6,7,9,3,2,4,5,4,7,4,4,4,11,6,3,2,3,5,4,0,6,4,5,5,4,7,1,5,13,3,7,6,3,4,6,4,4,7,2
"COG0109",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0110",15,21,23,11,21,7,17,10,15,8,9,16,17,15,10,12,12,17,8,6,20,19,13,17,9,26,16,7,15,23,21,2,14,17,10,16,20,8,9,13,7,11,15,16,17,36,9,10,21,9,18,25,7,14,19,13,13,20,17,8
"COG0111",11,6,11,6,9,11,9,11,8,8,7,7,6,4,6,9,7,7,9,9,10,4,9,8,6,6,11,6,8,10,8,4,5,4,11,10,7,6,8,6,3,11,6,6,14,2,7,2,14,8,3,10,9,8,10,13,9,12,10,6
"COG0112",4,4,5,7,6,4,4,3,3,0,4,4,8,1,5,6,6,3,4,4,1,4,4,3,7,4,7,8,6,4,6,11,7,5,7,3,5,6,4,3,3,2,7,7,8,1,3,6,7,6,7,11,12,5,7,4,4,6,5,6
"COG0113",3,0,1,0,0,2,1,1,1,1,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,5,1,2,0,3,2,0,0,0,1,1,1,0,2,0,1,2,4,3,1,0,1,1,1,0,0,1,3,2,1,0,0,0,0,2
"COG0114",2,3,0,0,1,1,0,2,0,6,0,1,0,2,0,0,1,1,1,3,1,0,0,1,1,0,0,0,1,0,0,1,1,3,0,1,0,1,2,2,0,1,0,1,2,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0
"COG0115",8,7,7,7,4,8,12,5,6,4,5,7,7,9,8,8,7,6,7,7,7,4,5,4,5,6,7,4,4,5,14,4,11,5,5,3,1,10,2,8,8,6,11,2,9,5,9,3,8,7,8,7,3,2,9,9,3,9,7,6
"COG0116",5,0,7,5,4,6,3,8,1,4,6,1,4,1,2,12,3,6,4,3,4,0,2,0,7,3,3,4,2,0,4,4,1,5,4,6,2,2,5,4,4,5,0,4,3,4,8,3,5,3,1,9,4,3,5,4,3,5,4,4
"COG0117",2,2,6,3,2,3,3,2,5,3,6,3,2,5,4,6,7,2,1,7,2,4,4,7,5,2,2,5,2,5,3,3,0,1,5,2,3,8,3,3,0,7,3,2,2,2,1,3,4,6,1,3,11,0,8,3,4,0,5,2
"COG0118",5,2,3,2,3,6,6,4,2,1,3,3,2,4,2,1,0,1,0,4,4,1,3,5,0,0,0,3,2,2,3,1,3,2,0,1,1,1,3,1,1,4,3,5,0,0,3,1,1,5,4,2,2,5,3,2,2,2,3,2
"COG0119",10,7,11,15,13,6,16,7,8,8,16,7,10,13,15,13,8,8,11,10,5,12,10,10,18,6,12,12,6,12,11,9,12,6,10,12,9,19,13,7,5,14,9,8,7,10,8,5,7,16,7,18,18,12,10,15,15,12,8,13
"COG0120",0,3,0,1,1,0,2,1,2,4,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,1,1,0,1,2,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,1,1,1
"COG0121",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,2,0,1,0,1,1,1,0,0,1,1,1,2,1,2,2,1,4,2,2,1,1,2,0,1,2,1,1,2,0,0,5,0,1,0,0,0,1,0,1,3,1,0,0,1,2,0,1,1,0,0,0,0,3,2,2,2,2,0
"COG0123",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",8,3,8,11,4,7,8,7,8,7,6,2,4,2,5,4,8,3,15,7,7,7,2,3,5,4,5,10,8,3,1,4,7,7,5,8,4,9,6,3,5,6,5,12,4,4,7,7,8,8,7,5,6,5,10,1,9,6,10,6
"COG0125",0,0,0,0,0,3,0,0,0,0,2,2,3,1,0,1,0,2,5,3,1,1,3,1,0,4,2,1,0,1,1,1,0,0,1,2,2,0,1,0,0,0,1,2,4,0,0,1,3,2,1,1,2,0,0,3,5,2,1,0
"COG0126",2,2,5,5,5,7,3,7,7,3,5,4,5,10,9,5,4,2,11,6,5,1,7,6,2,4,6,7,8,2,3,9,4,3,5,6,1,8,6,6,8,7,9,4,4,3,4,3,1,5,7,3,7,3,1,7,0,4,5,4
"COG0127",4,3,3,5,3,4,3,3,5,0,4,3,4,2,0,2,4,7,6,5,2,2,3,5,6,6,2,9,2,3,4,2,4,4,5,2,0,2,4,4,2,2,3,0,8,3,6,5,3,2,2,4,2,4,2,2,5,3,2,5
"COG0128",4,0,5,5,5,7,4,10,6,4,6,5,6,6,5,10,5,3,3,4,3,3,6,5,6,4,5,2,3,10,6,8,4,7,3,2,3,4,8,8,5,2,4,4,2,6,4,3,4,0,1,5,9,0,2,3,5,5,9,5
"COG0129",12,8,6,10,8,10,9,6,5,9,12,9,5,5,6,9,6,11,7,11,9,10,14,13,9,5,5,7,4,10,6,9,6,6,5,9,9,10,15,6,8,8,13,11,8,12,15,4,9,5,7,6,9,7,13,4,5,7,12,5
"COG0130",2,2,1,4,3,3,1,3,4,1,1,5,2,3,5,3,8,6,2,6,4,0,2,3,5,1,4,7,3,2,6,3,6,1,2,2,6,0,3,2,4,4,1,3,5,3,1,6,7,3,3,2,3,3,4,6,6,2,5,1
"COG0131",5,0,2,4,2,6,4,4,1,2,3,1,6,10,1,4,3,3,2,0,6,2,4,7,1,5,2,1,2,2,0,3,0,1,2,1,2,1,2,0,0,1,3,1,0,0,0,1,0,0,0,4,2,0,0,2,0,1,0,2
"COG0132",2,2,0,1,4,2,1,3,0,1,1,0,2,4,2,1,2,0,0,1,0,0,4,2,0,3,0,0,0,1,0,1,1,1,3,0,3,0,1,1,1,3,2,1,1,1,1,2,0,1,0,5,1,2,3,2,3,1,1,1
"COG0133",7,2,1,3,0,4,2,0,7,2,3,5,2,3,2,3,2,1,5,3,2,2,4,9,2,2,6,5,2,3,6,4,3,5,6,6,1,4,6,4,2,4,1,5,5,3,1,4,2,3,2,5,8,4,1,1,4,2,2,10
"COG0134",2,3,4,4,2,2,3,4,7,0,1,3,1,4,4,2,5,2,3,3,1,2,0,3,1,6,4,1,0,1,6,0,1,2,5,0,1,6,5,5,6,2,2,1,3,2,7,5,4,4,3,4,0,6,1,4,2,1,0,3
"COG0135",3,1,5,2,1,2,1,2,1,1,2,2,1,0,4,0,0,0,1,2,0,2,3,3,4,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,3,0,2,2
"COG0136",4,2,1,3,3,3,6,5,5,3,5,3,5,4,4,6,3,9,5,9,2,3,8,3,5,4,4,5,3,2,5,5,3,5,2,1,8,3,5,3,5,9,1,6,8,7,3,7,12,4,1,6,7,3,3,5,6,7,4,7
"COG0137",8,9,9,8,9,4,7,2,6,3,4,6,8,4,6,10,2,6,5,10,8,5,4,2,11,8,10,5,2,5,6,5,3,6,4,2,6,7,5,7,3,5,9,5,5,7,2,5,6,7,9,3,3,8,5,4,8,3,3,2
"COG0138",3,10,9,11,7,5,5,8,5,3,4,7,7,12,7,9,9,7,6,11,6,15,5,8,7,5,9,8,2,4,6,14,5,6,8,3,13,7,4,7,4,10,8,9,8,11,6,6,12,7,6,7,9,4,6,10,10,7,10,9
"COG0139",0,3,2,1,2,2,2,3,3,2,5,2,1,1,3,2,3,4,1,6,1,5,4,3,3,0,3,4,3,2,3,3,5,5,1,3,2,2,1,4,0,3,0,3,2,6,1,5,1,3,3,3,1,2,8,3,4,7,6,1
"COG0140",4,2,8,3,5,1,2,4,3,1,3,1,7,5,1,1,0,2,1,2,7,3,1,3,1,3,1,2,0,3,4,3,1,4,3,2,2,2,1,3,2,2,0,2,2,3,1,4,3,3,1,4,2,0,2,5,3,1,5,5
"COG0141",3,9,2,3,2,6,3,3,5,3,4,3,3,5,5,7,3,6,1,7,4,2,7,4,3,2,5,4,3,3,4,1,1,2,6,9,5,7,8,2,5,6,8,6,4,2,1,7,7,9,2,0,6,8,7,4,2,7,3,5
"COG0142",3,1,2,1,2,1,2,2,1,1,0,2,2,1,2,0,4,2,2,1,3,0,1,1,1,2,4,3,2,2,15,5,3,8,14,5,6,7,6,6,5,9,3,10,6,5,8,2,9,12,6,4,10,12,4,4,6,12,2,17
"COG0143",6,3,7,15,6,7,10,10,3,4,9,3,11,4,10,12,12,15,8,10,7,9,5,8,9,14,5,12,8,8,6,19,8,6,3,0,8,9,15,6,16,7,11,10,14,8,8,7,5,9,9,10,8,12,3,12,14,6,9,13
"COG0144",3,4,5,14,6,9,6,4,6,6,13,4,12,3,6,10,11,15,10,8,4,1,4,9,14,11,11,6,8,5,5,7,8,7,6,5,2,8,7,5,12,8,4,9,9,3,7,5,10,7,6,4,4,7,9,7,5,7,9,8
"COG0145",2,1,1,0,1,1,1,0,0,3,2,1,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,3,1,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,4,9,9,5,6,6,10,6,9,8,7,10,5,9,4,4,4,4,7,7,5,1,5,4,2,10,2,7,6,13,5,5,7,5,3,7,13,7,2,5,12,5,3,3,5,5,7,8,6,4,6,11,12,4,7,7,4,6
"COG0148",5,7,10,2,6,7,10,1,4,6,11,5,8,8,5,8,8,13,4,12,6,6,8,6,2,4,6,7,5,0,6,7,9,11,7,10,6,12,6,11,4,9,6,7,2,7,7,9,5,9,3,5,2,10,7,9,10,9,10,9
"COG0149",3,1,0,4,4,3,3,5,2,4,4,8,3,2,3,7,3,7,6,1,3,5,5,3,2,7,2,4,3,3,1,0,5,2,7,0,3,6,4,3,6,5,4,3,4,5,4,0,5,6,3,0,0,2,4,3,6,5,5,0
"COG0150",5,2,4,7,2,9,9,0,1,3,2,4,3,5,7,3,6,1,4,6,6,7,5,3,4,5,2,5,3,6,5,9,4,5,5,4,5,3,2,5,6,8,3,2,3,6,4,3,3,7,6,3,6,5,6,6,5,3,2,11
"COG0151",3,1,1,2,2,1,3,1,2,1,3,2,4,3,4,3,2,2,4,3,1,4,0,0,5,0,1,4,2,1,2,8,4,6,9,3,6,4,7,2,5,6,3,2,5,6,5,6,9,6,2,3,3,7,6,3,5,4,5,10
"COG0152",7,4,3,6,3,5,3,4,4,4,2,3,7,3,2,4,5,6,3,4,4,4,6,2,3,3,3,5,2,3,0,2,1,1,5,2,0,2,0,2,1,3,0,2,2,1,2,1,3,2,0,2,3,2,2,0,3,3,0,1
"COG0153",3,1,7,7,4,5,3,7,8,7,7,4,7,4,6,9,2,8,5,7,7,4,9,4,5,8,5,5,5,8,4,2,9,4,9,5,6,5,3,7,2,6,3,5,7,5,5,4,8,1,3,4,3,5,5,9,2,5,7,13
"COG0154",0,0,4,3,2,2,2,4,2,1,10,2,1,1,1,4,1,2,6,2,1,2,0,2,2,6,2,3,3,1,2,1,5,4,2,4,2,6,0,4,7,4,1,7,9,0,5,4,5,0,0,1,2,6,2,3,1,0,2,1
"COG0155",0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,0,2,1,1,1,0,1,0,0,6,0,0,0,1,0,1,1
"COG0156",9,12,12,4,11,6,10,2,9,6,2,8,12,12,8,4,10,2,12,4,7,10,7,14,1,3,5,5,5,13,10,5,5,11,7,8,15,7,7,10,1,6,13,9,6,6,4,9,7,6,7,17,4,4,9,4,11,9,7,9
"COG0157",4,4,3,4,1,6,7,7,2,6,6,8,2,5,3,5,3,1,2,1,0,5,1,4,0,3,3,3,3,2,3,4,3,1,2,5,6,5,6,4,1,6,3,1,3,3,1,1,3,8,1,6,6,1,1,2,1,5,6,2
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",5,1,2,1,2,4,1,0,2,1,1,3,1,2,2,4,2,2,3,3,1,3,3,4,4,2,0,1,1,3,1,4,5,1,2,6,2,4,5,1,4,4,0,4,3,5,5,4,3,3,3,3,1,4,2,2,0,1,5,1
"COG0160",0,1,0,1,1,2,1,2,0,1,0,2,4,0,1,6,1,1,1,1,0,0,0,0,0,1,2,2,1,1,0,1,2,0,0,2,3,0,4,4,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
"COG0161",3,8,2,6,3,2,1,2,5,6,6,6,5,7,2,1,3,0,1,3,4,1,5,1,0,4,1,3,5,6,1,0,2,5,1,2,4,3,2,2,1,0,1,2,1,3,1,2,8,0,1,5,1,8,6,2,5,5,2,3
"COG0162",10,4,3,6,2,6,6,11,6,3,3,6,4,6,3,5,6,7,8,0,5,4,2,4,10,3,10,3,4,4,4,9,1,4,5,7,5,8,9,3,4,9,3,1,11,1,5,6,5,10,5,4,4,5,10,8,13,7,6,5
"COG0163",1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0164",2,1,3,4,1,1,0,2,3,0,8,3,5,5,1,3,0,2,5,4,2,2,6,1,5,1,4,1,4,4,2,1,3,5,3,3,3,2,3,2,2,6,1,1,2,3,4,3,3,0,6,4,4,4,5,5,3,2,3,1
"COG0165",7,4,8,7,5,5,6,4,7,5,8,8,0,4,7,15,2,4,8,7,5,7,8,4,9,7,4,5,6,2,10,4,9,8,6,3,3,9,4,9,6,3,6,10,11,6,3,8,5,6,4,5,7,6,4,6,6,6,5,9
"COG0166",4,1,6,4,4,6,4,4,4,5,14,11,6,11,1,4,7,3,3,4,4,5,5,8,3,4,6,8,5,1,7,6,5,14,7,5,7,13,6,5,12,11,8,10,6,6,8,6,9,8,7,6,7,4,5,5,3,2,8,9
"COG0167",8,13,4,8,11,7,4,6,8,5,9,11,9,9,4,4,8,8,5,8,11,5,6,4,5,4,1,8,7,13,2,11,7,6,10,4,7,4,4,8,8,11,7,13,5,8,3,3,10,6,2,14,2,4,4,9,8,6,10,6
"COG0168",11,20,8,16,9,13,12,13,15,5,10,10,9,11,14,10,8,19,11,12,14,11,13,9,12,15,9,11,12,20,8,15,15,16,9,8,3,11,6,11,13,9,19,8,14,14,5,13,22,10,14,14,10,14,13,17,7,16,16,11
"COG0169",3,5,3,3,2,4,7,7,4,5,2,8,2,4,3,3,4,8,4,2,7,6,4,1,7,3,3,5,6,0,2,2,1,2,1,1,2,1,1,1,0,1,0,1,0,1,4,0,0,1,2,3,4,0,1,3,1,0,5,0
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,2,8,4,5,8,3,7,10,4,8,5,14,3,6,19,7,9,7,10,3,4,7,5,5,7,8,10,10,0,7,10,10,5,5,8,2,3,4,5,9,9,9,8,6,3,3,11,7,16,10,5,10,1,4,9,8,7,3,10
"COG0172",3,1,5,6,3,8,2,11,3,7,6,6,6,5,5,3,4,7,7,5,3,8,13,5,6,4,15,8,5,9,9,8,7,3,7,4,5,9,2,7,7,7,5,4,11,2,11,1,4,4,6,4,6,6,6,4,5,5,5,4
"COG0173",3,5,9,10,11,15,6,7,7,3,8,6,10,1,7,12,13,9,9,8,7,4,3,6,11,11,10,5,10,9,4,6,6,8,6,13,7,14,4,7,11,9,7,7,12,8,6,10,6,9,4,3,6,10,12,6,9,15,5,9
"COG0174",6,4,2,2,4,7,5,12,7,8,3,8,6,3,5,4,1,3,4,6,7,4,5,2,1,3,5,1,3,4,2,1,3,2,5,4,3,6,3,3,6,6,4,2,5,3,6,4,5,3,3,6,4,2,4,4,2,8,5,0
"COG0175",1,1,3,5,1,2,1,0,1,6,4,4,3,3,2,2,0,6,3,1,6,6,1,8,6,1,8,4,3,8,1,9,4,1,2,5,2,5,0,4,1,2,5,2,2,8,2,5,6,2,0,5,2,4,1,3,2,2,2,3
"COG0176",2,4,4,3,4,3,2,2,0,8,5,6,1,4,5,5,0,5,2,2,2,4,3,7,2,4,2,3,1,8,0,0,5,3,5,3,0,3,7,1,7,3,3,4,1,3,4,5,1,0,1,1,4,3,5,3,2,5,3,0
"COG0177",4,3,1,3,3,4,3,8,5,2,6,4,5,2,5,4,3,5,4,4,2,1,4,6,3,1,5,5,4,6,4,1,2,5,5,1,5,5,4,7,5,4,5,2,6,1,1,4,1,4,4,5,6,3,6,4,7,1,3,5
"COG0178",15,11,11,12,14,12,14,17,19,10,9,17,17,22,19,9,9,16,12,20,15,13,12,23,16,14,17,14,16,9,33,27,18,13,18,19,19,17,12,18,12,25,19,21,15,14,18,17,22,34,17,15,16,12,20,22,27,13,9,23
"COG0179",4,3,1,2,2,2,1,0,2,0,1,2,3,0,0,1,2,1,3,0,1,4,4,2,0,0,1,4,3,2,3,2,1,2,3,2,3,2,4,3,0,1,0,6,2,1,2,1,3,5,1,1,9,3,3,2,3,5,5,8
"COG0180",6,4,3,8,5,5,0,4,8,2,4,1,6,0,3,11,3,8,11,4,10,5,4,9,7,5,6,5,8,11,4,8,5,4,6,3,6,3,4,2,4,9,4,6,7,3,6,6,2,6,5,6,3,6,6,6,3,5,6,6
"COG0181",1,0,2,0,1,0,0,0,0,1,3,0,1,3,2,0,0,3,1,1,3,1,1,0,0,2,2,3,0,0,1,0,2,0,1,1,1,1,0,1,1,2,1,0,1,0,4,1,1,2,1,2,7,1,0,0,1,0,0,0
"COG0182",3,3,2,0,1,2,2,0,0,3,2,1,1,2,0,0,2,1,0,1,1,0,1,1,0,1,3,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0183",2,1,5,1,2,1,3,4,4,12,1,0,1,1,0,4,0,2,4,7,0,0,5,1,2,2,3,1,1,1,0,0,1,1,3,8,3,1,5,0,1,1,1,2,3,0,3,2,2,0,4,3,2,2,3,5,1,0,1,1
"COG0184",4,1,1,0,2,0,3,1,2,0,3,1,1,0,3,1,3,3,1,3,0,0,3,0,2,1,3,0,1,4,1,1,3,4,2,2,2,2,1,1,3,3,1,1,2,1,4,2,3,1,1,2,3,0,3,0,4,2,1,1
"COG0185",0,0,1,1,0,2,5,0,0,1,2,0,1,3,1,3,3,8,2,2,1,1,0,2,4,0,2,4,0,3,2,2,3,0,1,2,2,3,3,3,1,2,2,1,1,2,2,0,1,3,1,1,1,1,3,2,3,1,7,0
"COG0186",3,3,0,4,1,1,3,1,1,1,1,2,1,0,1,3,3,1,4,3,2,1,0,1,1,1,4,2,3,2,3,1,2,3,1,0,2,4,0,0,0,2,3,3,5,0,5,0,1,2,1,4,4,1,1,4,2,1,1,2
"COG0187",13,16,13,16,12,9,16,22,14,10,21,17,18,16,11,18,23,23,21,16,13,17,20,21,27,17,16,21,18,13,14,26,14,13,12,16,10,22,12,19,21,23,16,19,21,20,17,19,18,14,16,17,17,14,16,20,26,22,23,14
"COG0188",7,5,8,9,2,5,8,6,6,3,10,4,5,10,5,9,10,6,13,5,8,4,4,14,7,8,6,4,6,7,25,21,15,10,18,23,19,21,18,17,18,22,15,22,21,10,14,16,23,24,13,21,26,12,15,26,27,12,17,29
"COG0189",0,0,0,1,2,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,2,2,2,1,1,3,0,0,1,0,0,0,0,2,3,0,2,2,1,1,1,0,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,1,0
"COG0190",5,1,0,2,3,9,9,4,1,3,3,3,3,1,3,7,6,6,6,3,6,1,4,5,4,0,5,7,2,4,1,7,3,3,4,4,6,8,6,2,5,4,10,5,5,4,2,4,5,3,3,5,2,2,3,4,8,3,2,3
"COG0191",7,5,5,7,1,10,11,11,7,15,14,5,6,3,7,5,5,9,7,7,9,6,7,7,13,19,9,2,7,8,2,2,4,3,3,1,2,2,4,6,3,3,4,0,2,3,2,2,0,1,1,2,1,1,4,1,4,3,4,3
"COG0192",5,6,5,4,4,14,7,10,4,7,12,8,5,9,4,9,4,5,10,5,4,3,5,6,11,14,10,6,2,8,8,9,6,8,9,7,4,8,13,6,5,9,6,6,6,5,8,5,4,12,4,5,9,8,8,6,8,11,6,11
"COG0193",4,2,4,1,2,2,1,3,4,0,2,2,0,2,2,2,4,2,2,3,3,4,2,2,2,5,2,8,5,1,5,2,6,2,1,4,3,6,3,4,5,4,4,5,6,2,2,3,1,6,1,6,1,3,1,1,5,4,6,2
"COG0194",3,2,6,2,3,2,4,6,2,2,6,4,6,3,8,3,3,4,6,5,7,3,3,3,3,2,8,6,5,4,5,6,3,1,5,7,4,3,3,5,8,6,4,3,7,1,8,3,4,7,8,3,5,2,2,1,4,5,3,3
"COG0195",5,8,7,2,9,7,6,4,2,2,5,6,7,3,5,6,10,4,7,2,2,7,5,10,8,4,2,7,4,4,1,3,2,1,3,1,1,3,3,1,3,5,2,2,2,2,2,2,0,1,2,1,6,2,3,2,3,3,3,2
"COG0196",1,2,3,3,1,1,1,2,1,1,1,2,1,1,3,0,0,0,3,1,2,0,0,3,2,0,0,1,0,0,10,6,5,3,4,6,2,6,9,3,4,5,6,0,2,6,3,6,7,9,4,3,6,4,2,2,2,1,9,5
"COG0197",2,2,4,1,2,2,3,2,2,3,2,4,4,3,3,4,3,1,1,3,1,2,1,6,1,3,5,3,2,4,2,4,4,0,3,5,2,4,4,3,2,3,4,4,0,1,5,0,5,8,1,2,1,1,5,3,4,1,4,2
"COG0198",3,3,1,2,2,0,2,1,2,1,5,2,3,2,1,3,2,1,4,4,6,1,1,2,3,1,2,3,1,1,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,3,0,3,1,0,0,2,0,0,0,0
"COG0199",3,0,2,0,3,1,3,0,3,1,0,4,1,1,0,2,2,0,0,0,1,0,6,1,1,1,3,0,0,0,5,2,1,1,1,0,0,1,2,1,3,0,0,2,0,3,2,2,2,4,0,2,4,4,1,1,2,2,1,3
"COG0200",4,2,3,3,0,3,6,4,3,2,3,3,1,3,2,4,2,3,3,3,2,0,0,5,0,4,5,4,2,6,3,3,0,3,2,1,3,2,3,2,3,1,2,1,4,3,5,1,5,0,3,7,3,6,0,6,1,4,3,3
"COG0201",8,10,4,2,3,9,7,7,8,10,3,3,4,4,6,10,8,9,8,11,6,2,4,2,6,4,2,9,4,8,4,1,3,3,3,2,1,1,4,5,3,2,0,2,4,4,3,1,2,3,3,1,1,0,1,1,3,2,4,3
"COG0202",4,1,6,3,3,5,5,4,6,5,9,3,2,2,6,7,5,3,6,4,2,1,4,4,8,3,10,3,5,7,8,7,7,4,7,2,3,4,7,3,1,2,7,5,4,1,5,2,7,3,2,5,5,3,6,8,5,5,5,7
"COG0203",5,0,4,3,2,1,8,2,3,1,3,3,4,3,3,3,2,4,2,2,5,6,1,3,2,4,3,2,4,1,1,1,6,2,0,4,0,7,2,0,4,4,0,2,4,1,2,2,3,2,6,4,4,2,3,1,6,5,3,0
"COG0204",6,10,10,11,12,8,7,7,9,4,7,16,6,13,7,8,8,9,3,5,16,8,6,4,8,8,6,10,8,5,1,4,3,4,3,5,3,1,1,2,1,2,3,4,0,10,4,1,4,3,1,2,1,5,4,3,1,6,2,2
"COG0205",15,14,9,15,13,11,18,15,16,8,20,14,24,18,21,19,10,19,13,18,12,19,22,14,10,21,20,9,14,25,17,14,9,15,16,19,13,14,16,17,16,15,13,13,11,14,13,25,15,20,23,18,11,8,19,15,10,19,10,19
"COG0206",6,5,5,6,4,1,6,6,4,2,9,4,3,6,6,4,5,8,4,10,2,6,5,6,8,3,6,8,7,6,10,6,1,4,3,4,2,3,12,6,2,12,4,5,3,5,3,5,6,6,5,4,3,8,8,7,10,5,4,15
"COG0207",0,1,4,1,2,2,5,3,1,5,3,7,3,5,3,1,1,2,2,4,4,3,4,1,2,1,3,0,4,5,2,2,3,4,2,2,4,4,1,4,4,3,2,6,6,3,2,7,7,5,4,3,0,1,5,3,2,2,4,2
"COG0208",1,2,5,4,1,2,0,2,0,3,2,2,0,2,1,1,2,5,5,2,3,0,6,0,3,2,0,1,0,4,3,1,2,0,1,1,0,1,2,2,6,1,0,0,0,3,3,4,1,2,3,1,0,2,1,1,0,0,4,0
"COG0209",7,8,7,4,13,7,8,9,4,8,4,9,7,2,2,4,5,0,3,4,9,8,3,8,1,4,2,6,6,9,5,8,6,5,7,10,11,9,5,5,7,9,15,8,5,17,3,4,8,5,6,9,2,6,10,5,5,6,13,3
"COG0210",14,19,12,13,14,20,17,33,18,16,19,6,18,9,26,18,20,26,15,14,24,14,17,25,13,9,24,25,27,18,21,16,27,18,14,22,13,15,28,16,15,30,14,14,27,19,26,24,27,18,9,13,12,11,23,29,17,7,13,26
"COG0211",3,0,1,1,1,0,0,1,0,0,3,2,1,1,0,1,1,1,2,5,2,0,1,0,1,0,1,1,3,1,4,1,1,0,1,1,2,3,1,1,1,2,0,1,4,2,0,0,1,3,1,3,1,3,2,1,3,0,1,0
"COG0212",4,2,4,1,1,5,2,7,1,2,1,3,5,2,2,1,2,2,3,4,0,4,2,2,4,1,9,6,0,1,2,3,4,3,2,4,0,3,1,1,3,0,6,3,3,2,1,4,3,2,2,5,1,3,2,2,4,1,2,3
"COG0213",0,0,0,2,1,2,0,1,1,2,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,3,3,1,5,0,2,2,3,1,0,3,0,2,2,0,0,3,0,1,1,0,1,6,0,3,0
"COG0214",2,0,1,0,0,0,0,2,0,1,4,1,0,0,4,0,5,3,1,2,0,0,1,2,4,2,0,5,0,0,3,3,0,1,0,0,1,2,2,1,0,1,0,0,2,0,0,2,2,3,1,0,1,0,0,3,1,0,0,6
"COG0215",6,2,2,9,7,12,3,12,6,2,8,6,3,9,6,6,10,5,8,9,11,3,10,7,5,4,9,4,11,4,8,4,6,3,9,8,9,4,8,8,6,9,4,7,10,5,8,2,13,7,5,8,11,7,8,4,9,8,8,12
