"","DOF006","DLM019","NOM013","DLF009","NOM028","NLM024","DOF011","DOM019","DOF004","DLF010","DLM011","NLM007","DOM023","NOM014","NOM012","DLM018","DOM024","NLM025","NLF001","DOF012","DLM002","NOF008","NOM022","NOM005","NLM016","NOF011","DOM001","DOM015","NOM010","NOM025","DLM023","DOF009","DLM028","NOM017","DLM014","NOM002","NOF005","DOF007","DOM005","DOM010","DLM020","DLF007","NLM029","DLM027","DLM012","NOM007","DOM016","NLM026","NOM004","NOF012","NLM008","NOF010","NOM009","NOM018","DLM021","DLM008","NLM004","NOF002","NLM009","NOM029"
"COG0108",9,2,5,6,4,7,8,3,2,1,10,5,8,4,3,5,7,5,8,4,4,7,6,0,7,5,4,3,4,6,1,3,6,11,3,2,7,5,4,4,7,2,3,5,0,3,7,1,4,3,5,4,3,3,6,4,4,4,4,4
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0110",21,10,21,5,12,3,18,19,9,12,17,15,11,26,19,8,13,14,17,19,14,11,6,9,6,19,18,10,19,14,6,16,9,3,26,12,11,21,25,18,14,29,10,10,9,9,14,14,27,15,14,17,3,7,18,19,6,23,30,20
"COG0111",9,17,8,8,8,7,6,7,7,12,7,9,7,7,12,15,6,11,8,7,4,11,7,5,2,14,11,8,8,5,5,15,6,6,6,11,11,6,6,5,6,4,7,9,15,12,9,11,5,5,10,7,9,9,5,7,3,3,7,10
"COG0112",7,8,4,6,2,6,5,7,3,6,5,4,7,4,6,6,4,4,6,5,8,6,5,5,6,5,8,2,11,5,4,2,0,10,6,3,2,0,4,8,7,7,11,9,7,5,10,6,6,9,4,2,6,6,5,4,2,4,6,1
"COG0113",0,1,1,1,3,0,3,1,3,1,0,0,1,0,2,1,0,0,4,2,0,1,1,3,0,0,0,0,2,2,0,1,1,0,1,0,0,0,2,0,0,4,0,0,0,0,3,2,1,1,0,0,0,1,1,2,1,3,1,1
"COG0114",0,3,3,2,2,0,0,0,0,2,0,2,0,2,1,1,1,0,0,3,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,3,1,0,2,1,0,0,0,0,1,0,0
"COG0115",9,6,5,9,1,4,11,8,11,8,10,8,7,3,4,7,7,4,3,2,6,7,6,3,4,8,8,10,4,7,7,4,7,10,7,4,12,7,6,4,6,6,8,5,4,3,8,10,3,4,8,7,3,7,4,9,4,6,7,6
"COG0116",2,3,2,4,6,2,3,2,5,3,2,4,6,3,7,6,1,6,2,4,0,3,9,9,2,2,5,7,4,6,3,5,7,6,6,6,6,8,7,4,6,1,4,1,0,5,3,4,2,6,6,4,4,3,0,3,4,5,7,3
"COG0117",2,5,2,0,1,7,6,2,4,3,6,4,5,4,3,8,5,5,3,1,7,7,4,3,3,1,7,6,4,3,5,6,4,9,6,4,7,5,6,4,4,1,8,5,4,3,5,5,5,2,1,5,3,1,5,4,2,4,1,3
"COG0118",0,2,6,5,2,2,4,1,1,4,4,3,6,4,3,4,1,2,0,4,1,0,2,4,4,2,2,2,4,1,5,6,2,3,1,3,2,0,0,1,3,1,1,5,3,1,4,1,1,0,3,2,2,3,2,7,4,1,3,3
"COG0119",9,6,16,9,4,9,15,14,9,10,13,6,11,11,5,14,16,13,15,6,9,11,10,6,7,8,7,6,12,15,8,11,12,13,9,18,25,10,11,7,12,20,14,13,6,11,12,17,7,8,7,13,10,18,12,13,11,14,11,18
"COG0120",0,0,1,2,2,0,0,2,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,2,0,3,1,1,2,0,1,0,3,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,0,0,1,0,0,0,2,6,0,2,1,0,2,0,2,2,2,0,0,1,0,0,0,1,1,1,2,3,2,1,1,0,0,1,2,1,0,3,0,1,2,1,0,1,0,2,1,1,3,1,1,0,2,4,0,0,0,3
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",4,4,3,5,7,6,7,5,8,5,5,5,2,8,7,3,3,5,7,2,7,9,2,9,8,6,5,11,4,10,5,7,2,8,7,6,4,4,4,6,4,8,7,7,3,5,12,6,5,20,7,6,9,3,5,5,4,8,10,7
"COG0125",0,4,1,3,0,0,0,1,0,3,1,1,0,1,2,2,1,4,1,3,3,1,1,2,0,0,0,1,0,1,3,3,3,2,0,2,2,0,0,1,0,0,2,1,2,1,2,3,0,2,1,1,2,1,2,0,3,1,0,3
"COG0126",4,4,6,7,4,4,9,8,4,8,4,4,5,4,4,5,5,6,4,2,3,6,4,5,1,5,8,6,6,5,7,4,6,4,6,3,2,3,7,8,5,3,6,6,5,4,4,8,4,5,5,7,4,2,8,10,5,4,7,4
"COG0127",3,7,2,3,5,3,2,6,5,5,2,6,7,1,2,4,5,0,4,1,1,2,2,5,5,3,3,4,4,2,4,6,6,6,7,2,3,3,3,3,2,3,4,6,3,7,6,3,5,2,6,0,4,5,2,3,2,0,8,4
"COG0128",0,5,2,6,4,5,5,4,4,3,5,5,4,5,4,9,5,9,2,2,5,8,6,5,7,4,5,5,2,5,8,5,8,6,3,13,8,5,3,2,6,5,7,7,6,3,4,3,5,2,7,6,6,3,2,4,5,3,3,5
"COG0129",13,6,7,7,8,13,1,7,5,8,11,5,8,11,9,11,4,6,9,7,7,5,10,9,3,12,11,4,9,8,14,6,10,9,9,12,8,9,9,7,7,6,4,6,11,1,11,3,12,6,13,9,8,12,5,4,8,6,7,7
"COG0130",4,6,3,4,6,9,1,4,2,6,6,4,10,2,2,4,4,3,1,3,5,3,3,2,3,3,6,7,3,4,6,3,8,5,3,3,3,1,1,2,1,1,0,6,4,6,2,7,1,7,1,3,4,6,1,1,5,1,3,1
"COG0131",3,4,2,0,4,3,7,3,6,0,3,5,4,3,2,4,5,1,4,3,3,3,1,0,1,4,2,4,5,6,5,7,2,2,8,4,4,0,2,1,5,4,3,1,1,0,3,3,5,2,1,2,2,3,4,5,1,7,5,3
"COG0132",1,1,1,0,3,3,1,1,1,1,5,0,1,1,1,2,2,3,2,4,0,2,2,2,1,2,0,3,0,2,0,4,4,0,0,3,1,3,2,1,3,1,1,1,0,1,0,1,4,1,0,2,3,2,1,1,0,1,0,2
"COG0133",6,2,1,1,5,10,5,2,3,3,2,4,5,0,2,5,2,4,5,7,4,2,5,3,6,2,3,4,3,1,2,3,5,8,1,6,1,1,3,6,4,1,2,3,4,0,1,2,2,1,7,2,5,2,9,2,5,8,2,7
"COG0134",2,2,3,5,1,3,9,4,6,0,3,3,1,2,5,3,4,5,4,5,3,3,1,5,1,2,4,3,0,2,5,2,1,2,3,1,3,4,0,4,1,4,1,2,2,1,3,3,2,0,5,2,3,5,4,3,2,5,3,4
"COG0135",0,1,2,1,2,0,4,1,0,2,2,4,1,1,4,2,2,1,3,2,1,1,1,1,0,0,2,7,2,1,0,1,1,1,0,4,1,1,2,1,5,0,0,2,5,0,1,3,1,1,1,1,1,2,1,1,1,2,4,3
"COG0136",1,5,0,4,2,5,8,6,9,4,4,2,6,3,4,7,3,8,2,3,2,3,4,7,7,8,5,4,7,5,5,2,4,6,3,5,3,5,2,4,4,1,8,6,4,4,8,1,1,4,5,1,10,5,4,6,8,4,6,5
"COG0137",3,9,7,3,5,4,8,8,4,6,14,15,3,9,1,8,7,6,2,2,4,4,1,4,9,5,8,9,7,4,10,6,5,5,6,7,8,2,9,9,5,3,4,3,6,3,5,5,3,3,9,7,5,9,7,3,2,8,7,5
"COG0138",8,4,5,3,6,7,5,9,13,6,6,7,9,9,9,8,6,12,5,10,5,2,10,8,11,10,7,12,6,4,8,9,7,13,6,7,7,9,6,9,10,8,2,9,8,9,8,4,8,4,1,12,7,6,8,5,5,10,5,8
"COG0139",2,1,1,0,3,1,5,4,4,3,2,2,6,1,1,0,1,0,2,2,3,4,1,3,1,1,5,6,4,1,2,5,1,3,5,4,2,7,1,0,3,4,1,3,4,4,0,1,4,2,7,2,2,3,2,3,1,5,3,1
"COG0140",2,1,5,1,3,2,2,6,2,4,2,2,4,3,3,1,3,1,4,2,0,4,2,5,4,7,3,2,3,5,6,3,2,2,4,2,2,1,4,4,2,2,2,0,1,4,2,3,2,2,4,1,3,7,4,6,3,2,2,2
"COG0141",4,5,3,5,6,6,2,4,2,6,1,3,11,6,6,5,5,8,8,8,6,6,5,3,10,4,4,6,5,0,3,3,7,5,4,6,4,1,5,8,5,3,3,3,3,0,4,3,3,3,4,7,3,8,3,4,3,7,4,3
"COG0142",9,6,5,6,6,11,8,7,2,9,4,10,12,7,7,3,9,9,6,8,7,6,8,4,8,11,5,4,3,8,7,9,8,7,14,7,10,4,11,7,9,3,5,10,9,12,6,7,7,8,9,7,7,4,7,7,6,5,16,7
"COG0143",8,12,9,5,9,8,11,10,6,6,9,9,6,6,6,9,5,13,8,10,9,11,14,4,12,12,10,6,8,13,14,9,8,12,8,8,5,4,8,9,3,5,7,14,11,10,10,7,8,11,8,6,10,8,4,10,10,6,5,12
"COG0144",2,7,7,3,4,9,12,3,6,2,6,5,5,4,6,6,3,9,5,2,6,9,4,9,4,9,8,8,9,7,6,9,8,9,9,15,10,8,6,8,4,9,7,6,4,8,5,9,8,3,4,8,11,9,5,9,7,4,5,4
"COG0145",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,2,0,1,3,0,0,0,0,0,2,0,0,2,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0147",16,5,7,4,2,6,8,5,7,4,4,2,7,7,4,8,7,8,9,4,4,8,7,10,5,4,6,8,4,4,11,6,6,7,7,2,2,10,8,3,9,14,4,4,9,6,4,4,16,7,7,14,3,9,6,6,5,8,4,8
"COG0148",2,10,7,6,7,7,7,9,6,7,1,5,6,5,3,14,7,6,5,10,1,11,3,5,6,5,1,10,7,8,11,4,5,6,5,6,3,7,5,3,7,4,5,8,9,5,9,7,0,4,7,7,8,5,9,8,8,5,11,9
"COG0149",3,5,3,6,3,0,3,2,1,4,5,1,1,2,1,8,5,2,2,5,2,4,4,0,3,1,6,2,2,6,2,3,3,0,4,2,3,3,1,4,5,3,3,4,3,8,1,7,2,5,4,3,3,6,2,3,1,7,2,5
"COG0150",7,2,4,2,4,10,5,2,6,2,2,1,9,5,3,7,1,5,6,4,2,2,6,3,3,7,6,5,4,2,3,0,1,0,2,1,3,1,1,2,2,0,3,2,0,2,0,1,0,0,0,2,2,1,1,1,3,1,1,0
"COG0151",4,3,9,4,5,11,8,3,1,5,5,7,5,4,8,1,2,8,5,3,7,5,4,3,3,3,6,5,6,14,7,6,5,9,3,3,4,4,1,6,6,0,3,4,6,6,4,3,1,1,3,5,8,7,1,1,7,0,4,5
"COG0152",2,5,2,1,5,1,5,6,7,4,2,2,4,2,2,4,4,2,6,6,4,7,7,4,10,6,4,3,6,8,6,4,4,3,8,5,3,3,3,4,2,3,5,1,1,3,6,10,5,2,3,5,3,5,6,5,1,4,4,1
"COG0153",7,1,2,7,7,6,7,2,3,3,5,8,3,4,2,3,5,5,8,8,7,2,6,6,3,3,7,7,4,6,6,4,6,8,5,5,3,2,1,2,4,4,3,7,8,13,7,5,2,2,5,4,10,3,6,4,5,6,7,2
"COG0154",1,5,3,3,2,1,1,0,1,2,0,1,1,4,3,2,2,2,2,7,4,3,1,4,2,3,1,3,3,1,4,2,4,2,2,5,2,1,1,2,1,1,3,4,4,0,1,5,1,4,0,1,3,4,0,0,2,2,1,3
"COG0155",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,3,0,2,1,2,1,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG0156",15,6,7,6,8,11,10,11,12,4,12,11,18,11,7,6,8,3,7,1,10,7,6,2,5,7,16,6,12,8,6,8,6,4,11,2,14,15,5,11,9,27,5,10,5,7,11,5,14,9,3,10,2,7,15,9,2,5,5,25
"COG0157",5,2,4,3,4,2,4,6,1,4,2,0,3,4,4,4,5,2,4,0,3,1,5,1,1,2,3,4,4,1,4,1,3,4,4,4,6,5,2,4,5,3,5,3,2,2,2,3,10,5,3,4,2,3,2,5,5,8,3,2
"COG0158",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0159",4,6,5,3,3,4,6,0,6,2,1,3,4,2,0,1,3,3,3,3,8,2,3,1,5,2,0,2,2,5,2,1,0,3,2,2,3,2,4,3,1,4,9,4,5,2,1,1,1,1,3,3,3,1,3,1,2,4,3,2
"COG0160",0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,6,0,1,1,0,3,0,1,1,0,2,1,0,0,2,0,1,3,0,0,0,2,0,0,2,5,9,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG0161",2,3,2,4,4,3,2,0,3,1,3,5,2,4,1,6,8,1,5,2,5,3,5,0,0,4,5,4,4,5,2,5,5,1,5,1,3,5,4,5,7,1,2,2,1,3,4,1,4,3,2,4,1,4,6,0,1,5,0,4
"COG0162",5,1,3,1,9,9,7,11,3,6,3,9,7,2,8,5,4,13,7,5,3,9,5,4,9,6,7,8,4,2,4,5,6,10,8,5,2,4,1,7,2,1,6,3,10,8,5,8,1,6,8,5,8,3,7,4,3,0,5,2
"COG0163",0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,2,4,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0164",1,4,2,2,1,5,3,3,3,1,5,2,5,3,6,5,1,7,2,4,6,4,3,2,4,4,2,3,3,2,2,1,4,7,3,4,1,6,2,2,3,0,4,3,5,5,2,2,2,1,8,0,4,1,4,3,7,3,4,2
"COG0165",4,4,4,5,3,7,7,7,6,5,9,10,10,5,4,7,9,7,4,7,4,2,5,3,7,1,4,11,6,7,7,7,5,3,8,6,5,6,5,6,2,4,1,9,2,1,9,3,4,6,3,4,10,2,6,9,6,6,7,9
"COG0166",8,12,7,3,6,13,7,5,7,4,4,4,5,5,6,7,6,5,5,2,7,5,6,4,6,7,5,4,4,5,7,7,1,8,7,3,8,2,5,7,6,4,6,9,8,6,5,5,5,6,7,8,9,8,8,8,1,1,2,7
"COG0167",8,6,5,4,9,6,6,6,5,7,13,6,6,7,2,8,8,5,9,8,9,6,7,5,5,9,4,3,10,9,3,5,12,4,13,6,4,6,8,10,8,13,6,5,15,7,7,2,5,6,5,4,5,3,5,6,1,4,5,4
"COG0168",3,5,7,2,2,7,5,8,8,6,5,6,3,7,2,5,6,6,7,4,6,7,0,6,0,5,6,4,6,8,23,16,8,14,17,11,13,14,7,8,15,16,9,17,9,11,10,14,12,9,17,11,16,19,13,11,7,10,7,20
"COG0169",3,6,6,3,4,2,3,1,6,3,3,9,4,4,1,8,4,7,8,6,1,9,2,1,8,8,2,2,5,1,6,7,6,3,4,9,3,3,1,4,0,3,5,4,4,3,2,7,5,2,11,1,6,6,3,6,3,6,2,7
"COG0171",7,7,3,6,4,8,8,7,9,4,7,6,8,3,9,7,8,6,8,4,10,8,4,6,9,8,13,9,12,2,4,2,9,5,9,8,5,3,5,5,3,6,9,5,3,9,4,6,4,5,3,8,5,7,10,2,8,4,8,7
"COG0172",1,5,6,5,2,5,2,5,2,7,5,3,8,7,7,10,5,7,8,10,5,6,4,3,6,8,3,4,4,7,8,7,8,5,7,3,7,3,4,4,4,2,6,4,1,9,11,4,3,9,8,13,6,7,5,5,6,6,4,5
"COG0173",5,7,5,13,6,4,10,2,13,17,6,2,7,5,9,7,10,13,8,4,13,8,11,3,5,12,4,8,8,3,8,9,8,6,13,14,6,7,4,7,6,5,3,7,9,14,7,10,10,13,5,5,6,10,6,6,17,6,3,8
"COG0174",6,1,1,4,7,3,1,5,6,7,3,4,4,5,2,6,3,5,4,15,3,4,4,5,0,4,4,6,7,5,5,3,5,0,2,8,9,6,2,5,3,6,3,3,11,2,4,5,2,0,6,4,3,6,2,5,3,3,2,3
"COG0175",2,1,2,6,4,2,2,3,8,3,4,1,2,4,2,7,6,1,6,1,0,3,12,4,2,3,2,2,3,5,5,4,4,3,6,8,6,3,2,2,1,1,4,6,0,3,6,2,7,3,8,4,3,6,5,7,2,4,1,5
"COG0176",2,1,0,7,1,3,1,2,4,5,3,4,2,5,0,1,2,0,9,5,2,4,1,0,0,1,2,2,3,1,4,3,4,1,1,1,3,0,0,2,1,0,7,3,4,0,2,0,3,2,2,2,5,1,6,0,1,4,1,3
"COG0177",7,3,3,5,6,2,5,6,0,8,4,6,2,1,5,5,4,4,3,1,2,2,4,1,5,3,7,3,4,3,3,2,2,2,2,4,3,3,4,2,1,1,2,5,5,3,4,6,2,3,4,2,4,6,4,1,5,7,4,2
"COG0178",16,24,16,12,20,30,21,20,14,18,21,13,23,13,23,14,15,26,11,13,19,18,23,12,17,15,19,14,19,12,17,28,13,23,27,15,15,14,17,17,15,16,11,20,13,14,23,22,21,15,14,19,21,13,20,20,18,12,22,18
"COG0179",0,0,5,0,0,2,3,4,4,2,4,2,5,4,4,2,3,5,0,1,8,0,2,3,6,1,5,3,3,5,2,6,2,4,2,4,3,2,3,4,0,1,5,3,4,4,2,1,1,2,2,2,2,2,5,3,3,4,2,4
"COG0180",10,5,3,6,1,7,8,5,9,5,4,4,4,9,3,3,10,2,8,6,6,3,5,3,5,5,4,5,3,8,8,5,3,6,5,3,7,4,6,4,5,4,5,9,5,5,6,2,4,5,8,3,8,5,3,1,2,6,7,3
"COG0181",0,0,1,3,2,0,3,2,2,1,0,1,0,1,1,0,1,1,0,5,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,3,0,2,1,0,1,1,1,1,0,0,1,0,0,0,1,1,2,2,2,2,0,1,1,0
"COG0182",1,0,2,1,1,0,0,3,0,2,1,3,0,1,2,2,0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,2,2,0,0,1,2,1,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG0183",2,3,1,6,2,1,3,3,1,2,2,0,0,4,1,3,1,2,2,2,3,3,1,6,1,1,3,1,2,5,3,1,3,1,1,6,1,1,2,2,3,0,5,3,0,1,1,3,2,0,1,0,2,1,1,1,2,0,0,2
"COG0184",3,2,0,0,1,1,1,2,0,0,1,2,2,1,1,2,1,4,2,3,1,2,3,0,4,1,0,0,0,1,1,2,1,1,3,1,5,1,0,1,1,6,2,2,3,1,3,3,1,1,0,3,1,3,2,0,2,4,2,1
"COG0185",1,2,5,1,0,1,1,1,2,2,2,3,0,1,2,2,0,0,0,5,4,2,0,0,1,1,3,1,2,0,2,2,1,1,1,3,1,2,3,3,0,0,3,1,1,3,3,1,3,3,1,2,2,3,2,4,0,3,0,2
"COG0186",0,3,3,2,2,0,0,0,2,4,0,1,3,2,1,1,3,1,3,0,1,1,2,1,2,2,2,2,2,0,2,1,2,2,1,1,3,1,1,3,0,2,0,3,2,1,0,1,1,1,4,0,2,1,0,0,2,1,3,5
"COG0187",10,22,17,23,19,11,13,13,9,29,17,20,11,8,26,28,14,15,17,19,22,20,14,22,22,17,18,14,20,16,16,17,16,21,20,24,14,13,11,17,11,11,18,19,20,14,24,15,14,16,13,21,24,19,18,14,19,15,14,22
"COG0188",17,30,20,21,14,30,13,21,26,29,18,27,28,12,31,32,20,14,18,20,13,22,17,17,23,21,16,10,15,19,20,21,23,21,18,16,20,22,19,12,12,14,25,24,21,22,13,10,18,32,27,17,24,21,12,21,17,23,19,26
"COG0189",0,1,1,2,1,0,0,0,1,1,1,0,0,0,4,1,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,0,3,0,1,1,0,3,1,1,1,0,0,0,0,2,1,1,1,2,1,0,0,0,0,2,0,1,0,0
"COG0190",5,4,3,3,4,6,6,8,3,3,7,4,3,3,6,2,7,4,6,4,7,7,4,4,4,4,8,6,4,3,5,5,1,7,5,7,1,6,3,3,6,4,8,4,5,4,3,6,3,5,5,6,8,5,2,1,7,1,3,2
"COG0191",5,4,6,11,8,11,16,5,6,11,4,8,6,3,5,5,5,6,8,9,7,3,2,7,8,12,9,5,4,3,9,2,6,5,2,13,7,5,5,3,4,3,4,8,6,4,6,9,8,14,6,6,11,4,5,7,14,3,9,8
"COG0192",3,11,3,3,5,7,11,2,3,5,4,8,11,11,8,8,7,6,9,8,7,7,9,2,16,5,6,4,7,10,5,3,6,10,6,4,11,4,3,5,8,6,10,11,8,10,6,6,7,3,7,9,8,1,6,10,8,3,9,6
"COG0193",2,4,4,3,2,3,3,0,0,2,2,4,2,3,5,3,2,1,3,6,5,5,2,3,3,5,0,4,3,3,2,3,4,5,0,5,1,1,1,3,4,5,4,4,5,4,3,5,3,5,2,4,3,3,2,4,6,1,2,2
"COG0194",1,3,7,2,0,4,3,2,7,8,1,8,6,4,4,6,4,4,5,10,9,3,0,2,1,6,5,6,3,3,3,0,0,1,2,3,2,2,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,2,2,3,1,2
"COG0195",3,4,3,11,9,12,10,9,3,11,11,8,11,1,7,9,7,7,4,8,5,8,9,3,7,3,5,6,7,9,10,5,4,9,4,6,7,6,6,4,4,11,9,3,5,9,3,4,5,7,7,12,3,6,7,3,1,8,9,3
"COG0196",3,1,1,2,5,4,4,3,3,6,1,3,4,4,5,5,3,6,6,6,3,1,8,4,6,3,6,3,2,3,2,10,4,4,3,6,5,4,4,4,2,0,2,1,4,8,8,2,4,0,7,3,3,6,4,6,4,1,6,5
"COG0197",1,4,3,3,2,0,2,3,4,3,2,2,1,7,3,1,4,3,4,4,0,5,2,4,2,4,2,0,1,4,3,4,5,4,2,3,4,1,1,1,1,2,2,5,4,2,4,2,4,4,5,2,2,3,3,1,6,0,3,2
"COG0198",0,3,1,2,4,2,2,0,2,4,1,1,2,0,1,3,1,2,1,0,4,2,2,0,6,9,2,5,1,2,0,1,1,2,1,1,1,2,3,3,0,0,0,5,4,1,0,3,1,2,3,2,4,1,3,0,0,1,1,3
"COG0199",2,1,5,0,0,3,2,0,4,1,3,1,2,1,0,0,1,0,0,3,1,1,2,1,2,3,3,2,0,0,1,3,0,0,2,1,2,1,2,4,0,1,1,2,1,2,4,3,0,2,0,2,2,0,1,1,1,0,2,0
"COG0200",3,4,3,3,1,5,2,3,1,0,3,5,5,1,7,5,4,3,2,6,1,4,1,3,2,1,2,0,4,4,2,5,2,5,1,2,3,1,3,1,1,3,1,2,2,6,2,4,5,5,3,2,3,3,3,3,1,2,1,1
"COG0201",2,6,12,8,10,7,9,8,2,7,4,9,6,5,8,11,10,16,6,6,6,6,10,5,8,6,5,11,9,7,11,10,2,4,6,6,8,10,1,8,3,4,4,8,8,7,2,9,3,8,7,10,14,7,4,4,2,7,11,6
"COG0202",3,7,11,5,3,5,7,6,3,3,2,5,6,3,8,5,7,7,5,6,8,6,4,4,5,5,5,1,3,3,3,5,2,7,3,5,5,1,2,1,4,3,6,6,3,7,6,10,6,9,2,8,3,6,9,8,3,4,7,4
"COG0203",3,2,1,2,2,3,3,1,3,4,0,2,1,6,4,4,1,2,1,4,2,6,4,3,3,4,3,0,2,0,3,3,1,0,0,2,3,2,1,1,2,2,3,1,0,2,2,1,0,2,3,2,4,2,3,6,2,3,3,1
"COG0204",14,4,4,13,9,13,4,13,6,4,5,4,6,2,14,6,8,7,11,6,7,6,15,8,3,6,5,13,10,11,7,2,10,5,5,5,13,11,8,8,5,6,8,5,5,13,10,7,6,7,15,7,7,8,5,9,4,5,6,7
"COG0205",18,9,9,3,13,15,11,11,15,10,17,21,12,19,11,28,14,13,24,8,23,22,10,12,7,18,16,16,18,22,13,11,15,16,15,13,14,12,9,16,16,15,15,11,3,19,25,19,18,11,19,20,17,24,14,13,11,10,16,14
"COG0206",7,5,9,6,1,7,9,3,6,9,5,8,1,6,9,13,5,10,3,5,5,6,5,6,9,10,4,4,5,6,8,7,8,4,9,5,8,3,3,6,3,2,2,6,4,8,7,8,4,11,1,5,4,5,4,7,6,7,5,6
"COG0207",1,3,5,2,6,1,0,6,3,5,2,0,4,3,3,4,2,1,4,6,3,2,5,1,1,1,1,1,4,0,3,7,6,0,4,1,2,2,2,0,0,5,3,1,6,5,1,7,7,2,7,5,3,4,5,1,4,0,1,10
"COG0208",1,0,0,5,3,1,2,0,2,2,3,3,0,2,1,0,2,1,2,2,2,0,2,7,1,2,0,2,0,3,3,0,2,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,1
"COG0209",14,3,6,10,10,4,2,5,8,5,9,5,5,3,2,7,8,2,7,5,4,8,3,13,1,6,5,11,2,8,9,8,5,2,8,2,11,7,8,9,5,7,2,4,16,10,5,5,3,1,3,5,2,3,14,8,2,4,8,13
"COG0210",8,20,19,17,16,26,9,21,18,26,20,18,18,23,18,33,14,18,16,20,28,24,27,21,14,13,19,19,14,15,17,14,16,26,17,17,10,17,24,20,22,27,11,21,47,18,31,24,21,17,11,16,22,28,8,23,12,9,22,17
"COG0211",1,1,4,1,2,1,2,1,1,3,1,0,1,0,4,1,2,0,1,2,1,0,3,1,0,0,2,0,0,0,1,0,1,0,2,0,1,1,1,1,1,3,3,2,3,0,1,1,2,3,0,4,1,0,1,2,1,2,2,1
"COG0212",4,2,0,7,3,4,4,2,0,4,6,2,5,3,3,2,3,2,0,5,4,8,2,1,2,2,1,3,3,1,4,2,2,0,4,2,1,2,2,3,1,3,2,5,3,1,3,1,2,4,4,1,0,3,5,2,9,2,7,0
"COG0213",0,4,1,0,0,1,0,1,1,5,0,0,1,0,2,3,0,2,2,4,1,1,0,2,0,0,1,4,4,1,4,1,2,1,3,2,3,0,0,0,0,2,1,0,0,3,1,4,1,5,1,0,0,1,2,0,1,0,0,3
"COG0214",1,0,1,0,2,1,3,0,0,1,0,0,1,0,2,2,1,5,0,0,0,2,2,2,2,0,3,2,1,1,1,1,1,3,0,3,1,0,0,0,0,1,1,3,4,4,0,3,1,2,1,2,3,3,1,0,5,0,4,1
"COG0215",3,10,11,9,10,16,14,9,6,11,7,7,13,10,11,6,5,7,4,5,2,7,4,8,10,3,4,7,2,8,8,6,3,6,7,8,7,9,3,5,8,7,7,9,7,8,10,11,3,4,5,8,9,6,7,7,11,3,14,6
"COG0216",3,5,5,8,2,3,3,3,5,6,4,4,4,7,6,6,1,6,4,6,8,5,4,3,5,3,9,4,2,4,7,5,6,8,4,3,4,2,2,5,5,4,7,7,7,5,3,5,0,8,1,7,4,5,6,3,5,5,2,4
