"","DLM017","NLM029","DOF004","NOM009","DLM014","DLF007","NOF008","NOM001","NOM026","NOM012","DLM011","DOM022","NOM008","NLM010","DLM009","NOM007","DOF007","NOM005","DOF011","DLM003","NOM016","NLM002","NLM017","DLM019","DLF006","NLF002","DOM019","NLF015","NLF007","DOF003","NLM023","DLF013","NLM024","NLM031","DLF005","NLM022","DLM012","DOF008","DOM023","NLM026","DOM024","NLM027","NOM020","DLM021","DLF014","NOF011","NOM017","NLM001","NLF010","NOM028","DLM015","DOF006","DLF003","DOF014","NLM021","DLM013","DLM024","DLM020","NLF012","NOF013"
"COG0108",5,8,10,2,6,3,6,5,3,3,6,5,4,1,3,4,6,4,5,2,7,9,6,1,5,11,9,5,0,3,2,1,2,2,0,0,0,0,2,1,0,0,1,3,1,1,1,3,0,2,1,4,3,1,3,0,2,4,4,1
"COG0109",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0110",12,17,12,4,21,25,15,9,19,19,10,9,11,19,16,12,24,16,13,28,15,5,21,8,12,22,13,12,16,19,23,17,9,21,12,11,9,11,12,13,18,9,8,14,10,26,5,8,24,12,23,20,10,17,10,11,12,15,13,23
"COG0111",9,7,7,7,10,8,13,6,11,7,6,14,3,9,11,10,6,11,7,11,10,7,10,11,9,9,10,2,6,7,8,8,13,1,11,9,14,9,8,6,6,9,4,9,21,4,14,7,6,2,4,8,7,8,8,22,13,7,9,6
"COG0112",2,6,4,5,5,5,9,9,7,4,6,4,5,5,4,6,4,1,6,3,5,9,5,9,9,3,3,7,8,3,2,4,3,5,8,4,6,5,4,5,5,5,6,5,3,4,5,6,5,3,7,2,11,6,6,4,2,1,7,6
"COG0113",1,0,1,0,0,2,1,2,4,0,0,2,2,1,2,0,0,0,2,1,2,0,0,1,0,0,1,2,1,0,0,2,1,0,3,0,3,2,0,2,1,1,0,0,0,1,0,1,0,2,2,2,0,1,2,2,2,0,1,0
"COG0114",0,0,0,1,0,1,1,1,0,1,2,0,0,1,1,0,2,0,0,5,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0,0,5,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0
"COG0115",13,1,2,8,13,3,9,2,6,10,7,14,6,8,5,9,4,7,5,3,4,10,5,3,5,7,8,8,11,4,3,3,2,0,3,3,2,2,1,2,1,3,1,3,4,3,3,3,1,2,2,3,1,4,1,1,2,1,2,1
"COG0116",6,3,4,7,6,1,4,2,4,3,3,7,2,5,4,9,3,7,5,3,8,4,1,5,4,6,4,1,7,0,4,5,4,4,4,6,1,8,4,3,6,6,4,1,3,3,7,4,2,5,2,2,8,2,6,2,3,1,3,4
"COG0117",7,1,7,4,4,5,0,9,6,6,3,4,3,1,5,0,6,4,9,4,6,3,3,1,2,2,0,4,1,3,1,2,5,5,3,3,1,3,6,2,2,2,3,4,3,4,3,5,5,4,4,1,5,3,4,5,1,2,4,4
"COG0118",3,2,3,3,2,2,1,3,2,2,0,1,2,2,3,3,2,1,4,2,3,2,2,0,0,3,4,2,4,3,3,4,2,1,5,1,3,4,7,1,2,0,9,2,6,1,3,2,3,1,3,2,5,2,2,2,0,2,2,4
"COG0119",15,16,9,10,14,6,7,22,9,10,2,11,22,15,10,10,9,9,16,6,8,18,20,7,7,9,15,10,15,8,16,6,14,10,11,11,10,7,10,11,11,5,27,13,12,12,16,10,7,9,16,9,10,12,8,14,9,9,12,10
"COG0120",0,2,0,0,1,3,1,0,2,0,1,1,0,0,4,1,2,1,0,4,0,0,3,0,0,2,0,0,0,1,3,0,0,0,0,1,4,1,0,1,0,0,0,2,1,0,0,1,2,6,2,1,1,1,1,0,1,0,0,2
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,3,3,1,1,0,0,0,1,0,1,1,0,0,2,2,1,2,0,0,3,0,1,9,1,1,1,3,0,1,0,1,0,0,0,1,1,1,1,2,0,2,0,0,2,2,4,2,1,0,0,3,1,2,0,7,3,0,0,0
"COG0123",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,5,5,5,3,7,7,9,5,3,4,5,8,6,6,8,6,5,4,5,6,5,5,8,2,7,8,2,9,7,2,6,12,6,7,5,9,11,5,6,10,7,10,6,5,8,6,8,8,5,7,6,6,9,2,6,0,9,8,8
"COG0125",3,0,2,6,0,1,3,1,5,4,1,0,0,2,3,0,1,2,1,0,1,0,0,3,1,2,2,3,3,0,0,4,1,2,0,0,2,1,1,3,2,5,2,2,1,0,1,0,2,1,1,0,1,0,2,1,2,0,0,0
"COG0126",6,8,5,8,6,6,6,4,7,5,5,5,4,7,5,5,5,2,2,5,4,5,5,4,6,4,4,1,13,2,2,0,0,5,0,1,2,1,3,4,1,2,4,2,2,2,2,0,1,0,4,0,2,2,2,0,0,0,1,2
"COG0127",1,3,5,2,3,0,7,3,5,2,0,4,3,5,4,4,0,1,1,2,3,4,4,4,2,3,1,0,3,1,2,4,2,4,10,1,3,3,1,5,1,4,1,1,1,3,2,3,0,6,3,2,7,6,1,0,3,4,2,7
"COG0128",8,6,4,4,4,5,6,4,6,3,6,1,4,3,7,1,3,4,4,4,9,10,1,6,4,4,5,4,8,10,9,10,6,7,3,3,4,11,2,1,3,4,8,2,7,8,6,6,3,2,2,2,4,7,5,4,2,4,8,1
"COG0129",10,6,9,9,2,6,5,5,9,4,9,3,11,7,10,5,4,9,12,5,13,12,5,4,6,7,8,14,5,6,6,3,16,8,11,7,11,10,9,5,2,11,5,9,8,1,7,9,7,6,6,7,10,9,10,18,9,6,9,9
"COG0130",3,2,9,4,4,6,4,3,2,4,3,5,1,3,3,6,0,2,5,7,2,2,2,3,4,3,3,1,5,5,2,3,5,2,2,3,6,3,4,7,3,5,4,2,7,0,4,1,6,5,0,7,4,4,2,5,1,2,7,3
"COG0131",1,6,2,0,2,0,5,1,3,0,0,3,4,2,1,1,3,1,6,4,7,3,0,0,3,2,4,4,3,4,1,2,1,1,4,4,6,6,3,3,2,2,2,3,2,4,2,2,3,4,1,1,4,5,4,5,0,5,2,3
"COG0132",3,2,0,1,1,0,2,0,2,0,3,4,0,1,2,2,2,5,0,3,1,2,2,1,0,3,1,0,0,3,1,1,1,1,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
"COG0133",7,3,8,6,5,0,2,5,3,4,3,2,4,2,3,5,4,5,6,3,1,3,2,3,5,0,4,2,1,4,2,5,6,4,3,5,4,6,6,5,4,1,4,4,5,0,6,1,3,5,8,3,2,5,6,0,1,1,9,2
"COG0134",3,3,1,2,3,3,3,2,6,7,2,3,1,3,4,2,1,1,7,0,1,0,1,0,3,3,4,4,4,2,2,3,3,3,2,5,3,2,5,0,2,3,2,4,5,4,5,6,5,2,2,4,3,2,2,1,0,2,1,2
"COG0135",2,3,1,2,1,0,1,7,3,1,0,0,2,2,4,2,2,1,3,1,3,1,4,1,0,1,1,0,1,4,0,0,5,0,0,3,3,4,4,3,1,1,3,1,1,1,3,2,0,1,2,1,3,0,0,1,1,0,0,3
"COG0136",6,9,6,8,5,3,1,2,8,4,4,10,2,3,6,2,5,4,5,3,3,9,6,7,8,4,5,6,7,5,3,5,5,6,3,4,12,5,6,5,6,3,5,4,6,0,10,4,1,4,3,4,5,5,5,4,4,3,9,7
"COG0137",6,5,8,1,10,1,9,7,3,5,6,10,5,10,9,5,8,1,4,6,7,11,7,4,5,5,6,5,5,3,4,3,4,6,7,4,4,5,7,4,3,5,6,10,3,4,7,6,5,4,5,2,4,3,6,6,2,4,6,1
"COG0138",10,2,5,5,5,9,10,11,10,9,5,8,12,4,10,7,5,6,5,12,9,6,8,6,5,5,3,8,5,6,12,4,10,10,7,6,11,7,13,8,4,14,7,15,3,8,7,5,9,7,7,6,6,7,10,7,1,12,9,8
"COG0139",2,2,0,6,3,4,3,3,5,2,5,3,2,1,5,2,1,1,3,3,2,3,3,2,5,1,5,3,3,5,2,5,1,7,1,3,3,0,2,2,4,2,2,2,4,1,2,3,4,2,3,1,2,3,2,3,0,3,1,3
"COG0140",0,2,2,1,7,2,1,0,3,3,5,2,2,4,2,0,3,3,5,4,1,2,4,0,2,1,3,1,5,1,2,3,1,1,2,1,3,3,4,3,4,1,1,3,4,6,6,7,4,2,3,3,4,2,4,3,2,1,1,0
"COG0141",8,2,5,2,3,6,5,4,3,3,4,2,6,5,2,5,5,1,7,5,4,3,1,3,2,2,6,4,8,4,5,4,4,6,2,6,5,5,5,2,6,3,5,5,6,4,11,6,6,3,6,6,6,4,6,4,5,3,4,7
"COG0142",5,3,9,2,10,6,8,12,5,8,8,6,5,11,5,9,5,2,8,2,8,5,6,4,6,5,9,8,4,6,7,4,8,4,4,4,3,4,10,4,4,8,10,5,9,6,4,11,10,7,7,11,10,9,5,7,2,4,7,2
"COG0143",12,6,8,12,9,7,10,17,9,8,7,3,7,2,12,8,4,3,5,2,12,14,8,11,5,9,5,4,12,6,6,10,10,13,8,7,19,14,6,9,10,13,9,3,6,4,10,18,7,6,8,8,8,10,11,11,2,5,5,7
"COG0144",2,9,6,12,1,5,10,3,3,13,12,7,5,7,11,4,6,2,7,3,6,5,8,8,5,6,7,1,10,5,9,13,4,12,3,6,4,7,4,6,6,8,4,5,3,4,5,6,2,7,4,5,13,2,6,15,3,6,14,5
"COG0145",1,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,3,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",9,6,8,11,3,10,5,6,5,3,3,3,9,4,5,7,6,3,6,4,11,7,9,5,6,5,6,3,5,4,2,8,6,12,8,4,8,3,7,1,7,6,9,8,10,3,5,10,11,6,6,4,7,7,6,2,6,7,4,4
"COG0148",9,12,9,8,6,3,5,4,3,2,4,8,5,12,8,9,4,6,3,3,9,3,3,4,4,8,7,8,13,12,4,9,11,7,8,10,2,5,6,10,4,2,1,6,2,9,3,5,4,5,7,5,4,8,5,5,5,1,6,5
"COG0149",6,2,3,3,3,5,8,2,10,5,1,2,3,4,1,2,4,4,4,4,6,1,1,2,7,2,3,3,2,6,4,5,0,6,4,4,3,3,0,4,2,7,1,3,4,3,1,5,4,3,2,5,4,5,1,2,5,1,3,4
"COG0150",3,6,4,4,5,1,3,5,3,7,7,2,4,3,7,3,2,2,1,3,7,11,8,7,1,6,8,5,12,2,1,5,6,6,2,4,2,2,9,5,5,6,10,3,7,5,1,6,5,3,6,6,4,4,6,4,2,1,8,4
"COG0151",2,5,5,5,6,0,5,7,8,6,2,1,3,3,9,6,5,2,5,7,5,8,4,5,3,4,6,3,5,1,7,5,4,6,4,6,3,7,7,6,7,5,4,9,6,6,4,9,3,7,0,6,4,6,6,4,5,6,6,6
"COG0152",4,5,3,4,3,1,3,5,6,3,5,4,5,5,5,4,1,2,4,5,2,5,5,6,1,2,3,3,7,7,4,4,6,3,5,6,4,0,4,7,0,7,4,4,6,1,2,6,2,3,3,1,3,7,4,5,1,6,6,3
"COG0153",4,3,7,7,3,3,5,4,2,7,4,1,6,4,4,11,7,6,4,3,10,9,6,7,3,6,6,4,8,5,3,10,6,5,6,8,4,5,4,5,8,4,8,8,7,6,12,5,8,6,2,4,6,8,9,3,3,1,4,6
"COG0154",1,6,0,1,4,0,3,0,5,4,1,1,0,3,13,3,1,0,2,2,1,0,1,3,3,4,2,3,5,2,4,3,0,0,1,5,11,7,0,2,2,3,1,2,7,2,0,2,2,5,2,0,3,4,2,7,1,0,3,3
"COG0155",0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,2,0,1,5,0,1,0,0,2,0,1,0,0,0,1,4,0,1,1
"COG0156",10,2,9,1,9,27,10,4,1,2,6,6,18,10,0,8,21,11,12,10,11,10,5,9,13,7,7,12,4,7,5,10,6,4,3,5,2,6,10,5,15,2,9,14,4,6,5,8,12,6,7,6,5,7,12,9,1,7,11,3
"COG0157",2,5,2,4,6,1,5,6,2,4,5,1,5,1,4,2,5,5,8,1,6,10,7,4,3,4,3,3,6,8,2,5,8,2,2,4,1,0,4,1,10,2,3,5,1,2,0,6,1,0,4,6,2,2,4,2,2,5,4,3
"COG0158",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,1,2,4,1,2,5,5,1,3,1,1,1,2,4,3,0,3,3,0,0,5,1,4,2,4,4,4,3,2,4,4,3,0,3,5,4,3,2,3,2,2,1,6,1,2,1,3,1,3,2,2,4,2,3,3,3,2,2,4
"COG0160",0,0,0,2,1,2,0,0,2,0,0,0,1,0,2,5,1,1,3,0,1,0,0,0,1,2,1,0,1,1,1,0,0,1,3,1,6,3,0,1,0,1,0,0,6,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0
"COG0161",4,2,5,2,8,4,6,0,2,2,6,3,5,2,0,0,10,1,1,3,6,0,2,1,1,2,6,4,1,4,7,3,4,2,1,2,0,2,1,1,2,0,2,4,2,3,1,0,3,4,7,4,0,2,3,4,3,5,4,1
"COG0162",9,3,4,8,5,3,2,8,6,5,3,10,9,6,1,6,7,5,6,4,7,3,3,4,7,1,2,7,8,4,7,7,9,7,7,6,5,7,8,6,5,5,5,5,6,4,9,10,6,9,6,5,6,4,6,6,2,5,5,3
"COG0163",0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0164",3,3,4,2,6,4,4,3,4,3,5,1,3,5,1,4,5,1,5,1,2,3,6,1,1,4,5,0,1,2,4,1,1,6,3,3,4,7,3,2,1,1,3,5,5,4,8,3,2,3,1,3,2,6,6,2,1,2,3,4
"COG0165",8,9,7,9,7,6,4,9,9,5,4,3,5,7,8,5,8,6,5,6,4,4,2,9,6,7,6,7,6,3,2,7,7,3,8,6,3,6,7,7,7,9,4,8,8,7,7,7,4,1,0,1,6,3,6,9,7,7,3,7
"COG0166",5,7,9,10,11,5,12,7,8,7,4,6,1,6,4,9,3,4,7,7,3,10,6,7,7,6,9,5,12,4,6,11,8,3,10,3,7,6,4,12,7,12,8,7,6,8,4,8,8,9,6,4,9,3,9,4,8,8,8,1
"COG0167",9,4,2,6,8,8,2,2,4,7,6,7,3,3,8,4,6,3,4,12,5,7,7,4,9,8,6,10,3,8,5,7,2,9,4,3,20,3,4,7,7,4,4,6,7,9,3,8,6,4,10,8,6,9,8,3,4,8,5,5
"COG0168",17,18,16,14,10,15,11,7,9,11,14,6,17,16,20,9,12,17,16,17,11,10,6,13,9,16,8,13,18,9,15,13,8,12,19,12,7,13,15,17,13,13,10,17,15,8,8,10,12,8,13,14,14,12,14,17,5,12,11,10
"COG0169",3,6,4,5,7,4,4,6,8,7,4,3,3,8,5,5,3,6,2,6,6,4,2,5,2,2,7,2,7,6,4,4,6,2,2,11,4,3,2,2,4,3,5,3,3,5,3,3,6,1,3,3,6,2,3,11,11,5,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,8,4,12,7,3,15,5,4,3,6,7,9,6,8,1,8,5,3,6,17,5,11,9,7,6,7,7,8,5,6,9,9,9,13,9,11,8,3,7,5,6,2,8,10,12,5,1,15,8,3,9,9,9,11,2,2,7,6
"COG0172",5,4,5,10,5,6,5,6,8,8,3,2,3,8,1,9,5,3,2,4,14,8,2,8,7,9,2,4,8,1,6,13,7,2,9,8,7,10,7,4,7,7,3,3,12,5,9,2,6,8,3,4,12,3,6,4,3,4,8,8
"COG0173",7,6,3,10,2,5,12,3,7,7,4,5,6,11,7,9,7,5,12,5,10,4,4,9,12,9,8,10,8,7,7,10,6,11,10,6,7,9,7,9,11,7,10,6,10,10,11,9,11,9,8,2,9,12,5,6,3,5,11,6
"COG0174",3,3,6,6,3,6,2,5,9,3,2,2,0,5,6,5,6,4,1,1,7,1,1,4,6,3,5,8,3,3,4,1,5,6,2,2,11,4,3,6,4,9,5,4,6,2,5,2,4,5,2,3,3,3,5,7,6,4,1,2
"COG0175",6,4,5,3,2,5,5,5,4,5,7,2,2,1,7,3,5,3,1,5,6,1,4,6,4,7,5,4,4,6,3,5,0,6,4,2,2,0,2,8,3,1,1,5,0,3,3,2,12,3,5,4,3,8,6,4,4,6,7,4
"COG0176",1,4,2,3,1,2,2,2,7,2,0,1,4,5,3,0,2,4,1,3,0,1,5,1,2,7,0,5,0,1,4,4,1,0,2,4,6,4,0,1,3,4,1,4,4,2,1,3,2,4,7,1,1,2,1,1,11,4,6,2
"COG0177",3,6,2,3,2,0,4,4,1,0,2,2,4,6,3,5,3,1,2,4,2,2,3,5,2,2,2,4,3,2,3,3,5,5,3,5,3,2,2,2,3,6,3,1,3,0,3,1,3,3,2,4,6,2,3,2,4,2,0,4
"COG0178",19,14,19,17,13,14,20,30,8,15,12,26,8,15,16,21,14,16,22,16,23,24,18,19,20,17,13,22,22,10,10,15,21,17,16,19,15,14,26,28,25,14,24,30,21,23,27,22,13,19,14,14,28,19,19,20,12,18,11,13
"COG0179",6,2,2,1,4,1,4,3,2,4,3,1,3,0,0,3,3,2,1,0,1,4,2,0,1,1,6,2,1,5,0,0,2,1,4,0,2,0,0,0,3,0,2,2,1,1,0,1,2,0,0,0,4,0,0,0,0,1,0,0
"COG0180",7,5,9,7,5,7,8,6,9,6,4,9,2,5,5,3,3,7,6,2,7,8,4,5,6,7,7,4,2,5,5,3,3,1,11,5,4,5,3,9,4,7,5,1,4,13,4,7,6,4,5,7,4,4,3,5,1,8,4,3
"COG0181",0,2,3,1,0,0,1,7,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0182",0,1,2,1,0,1,0,0,1,0,1,1,1,1,1,0,2,0,0,2,1,1,1,0,2,0,2,1,0,0,0,2,0,0,0,1,1,0,2,0,1,2,0,0,1,3,1,2,1,0,1,1,1,0,0,0,1,0,1,0
"COG0183",1,5,0,5,0,1,0,3,7,2,1,4,2,4,1,0,1,5,4,0,1,1,0,0,4,4,1,2,3,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,4,0,0,0
"COG0184",2,4,3,2,1,4,2,4,5,5,0,1,1,1,1,4,1,0,0,0,1,2,1,1,2,0,0,0,2,0,3,1,0,0,2,0,2,1,1,2,2,3,2,1,3,1,2,0,4,2,3,1,1,3,1,2,2,1,1,1
"COG0185",3,3,3,3,2,1,3,0,3,1,3,3,0,2,4,3,0,2,2,0,6,1,0,1,3,5,2,1,1,1,4,3,4,3,1,1,1,2,0,4,2,3,1,1,1,1,1,2,4,2,1,0,2,4,4,2,2,3,0,4
"COG0186",3,1,2,0,1,0,1,0,2,2,3,0,2,2,1,1,1,2,4,0,1,0,5,2,3,1,1,0,2,1,3,2,2,1,2,0,3,2,2,2,0,2,4,2,3,3,4,3,1,1,0,1,4,0,0,1,1,2,2,2
"COG0187",12,28,16,20,15,11,11,12,9,19,21,15,21,21,24,24,12,19,21,17,15,13,8,23,18,11,14,15,22,11,12,17,20,20,22,29,14,20,14,18,15,27,18,14,18,21,15,26,16,16,16,18,17,14,23,17,11,12,22,17
"COG0188",23,25,15,17,27,16,20,21,24,16,26,26,19,16,13,28,17,15,17,19,14,18,18,26,14,15,18,6,22,14,14,24,16,20,20,21,23,29,15,27,12,17,32,20,14,20,30,20,9,17,11,14,24,22,18,25,5,14,20,21
"COG0189",1,0,0,0,2,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1
"COG0190",6,6,8,3,6,3,0,6,6,4,2,5,6,0,3,6,4,2,5,4,1,4,7,6,6,2,1,1,4,5,5,6,5,4,3,3,5,2,6,3,5,4,11,4,3,3,5,3,3,5,6,2,5,6,0,6,5,6,6,3
"COG0191",3,8,2,8,3,5,4,8,11,2,4,11,2,1,1,7,3,8,8,9,9,2,3,8,15,5,3,4,3,4,0,2,3,3,0,0,5,4,2,3,3,3,1,1,6,2,4,2,0,6,1,3,2,3,1,3,6,0,3,3
"COG0192",8,6,3,12,7,7,3,9,6,8,3,8,8,5,10,7,5,5,10,7,8,10,8,3,5,10,7,9,3,4,10,7,9,10,2,5,4,8,11,10,5,7,11,7,10,4,8,13,7,4,10,12,6,8,11,5,4,8,5,3
"COG0193",4,1,2,1,6,1,1,6,3,4,3,2,10,4,3,8,4,1,0,2,5,1,3,4,3,1,0,6,3,1,3,4,2,2,4,3,5,3,6,3,2,4,3,3,4,2,0,3,3,6,2,1,5,3,2,2,0,1,2,1
"COG0194",4,3,6,8,3,3,4,4,5,2,0,1,2,5,7,1,5,5,4,3,10,4,5,5,3,6,3,5,1,2,5,3,8,6,4,10,8,8,4,10,8,4,1,5,6,6,4,3,2,2,2,5,6,1,1,5,2,2,3,2
"COG0195",3,4,5,4,6,4,5,11,4,6,7,4,5,6,10,5,1,5,5,11,8,6,1,3,4,5,4,1,9,5,2,10,10,4,12,4,6,5,7,4,7,7,10,9,6,8,7,9,4,4,8,3,10,3,6,18,2,3,4,5
"COG0196",5,3,6,9,1,0,5,2,3,2,1,3,3,4,1,5,4,3,6,2,7,3,1,3,3,2,2,4,7,2,2,6,3,0,3,6,4,3,6,4,3,4,6,1,7,5,3,8,3,3,3,3,6,2,1,4,2,4,4,2
"COG0197",4,3,2,4,4,5,4,3,5,3,3,5,2,3,3,7,4,2,1,2,0,4,3,2,6,1,3,4,1,1,0,0,1,1,1,2,0,1,2,0,2,2,0,0,2,0,2,1,0,1,3,2,0,0,1,0,0,1,0,1
"COG0198",3,2,0,1,2,3,3,1,4,2,1,3,4,1,3,3,2,1,2,3,5,1,2,2,3,0,0,1,4,2,3,2,2,1,4,0,3,5,3,3,2,4,4,0,2,0,3,2,1,4,3,3,2,2,6,1,1,1,6,1
"COG0199",1,1,2,1,0,1,0,0,0,2,0,0,1,0,0,2,2,2,0,2,1,1,1,1,3,1,3,0,0,0,4,0,0,1,1,0,2,0,4,0,3,0,2,3,0,1,2,2,3,3,3,2,2,2,1,0,0,1,1,2
"COG0200",2,2,2,5,3,3,0,1,3,3,3,6,3,4,4,0,4,4,3,1,0,4,2,1,2,2,3,0,1,4,2,4,3,1,5,3,2,4,4,1,4,4,1,2,0,2,4,1,0,2,0,3,2,2,2,1,2,1,2,1
"COG0201",6,6,10,4,8,6,7,8,13,17,12,5,4,8,9,9,1,7,9,7,5,7,4,7,7,7,9,4,6,8,8,5,6,6,15,6,8,5,9,5,4,13,7,6,12,9,7,7,5,7,7,10,9,3,8,9,3,2,8,3
"COG0202",6,5,8,3,7,5,6,5,4,3,3,8,2,5,2,7,1,4,8,3,1,8,3,2,8,6,5,6,6,3,2,6,6,2,3,5,5,6,8,9,9,3,7,10,2,3,8,7,5,7,4,3,9,5,4,7,1,3,4,1
"COG0203",1,0,0,1,2,4,1,2,6,3,4,2,7,1,2,3,4,3,4,2,3,4,1,5,2,0,0,6,4,1,5,1,1,4,7,1,2,0,1,3,4,2,1,1,1,0,2,3,1,2,2,1,1,7,5,1,0,1,2,1
"COG0204",6,7,6,10,9,9,4,6,11,4,6,11,7,11,12,8,13,9,7,3,4,7,13,4,5,12,5,11,6,7,9,7,7,5,11,6,8,9,5,5,13,8,9,9,7,7,5,6,8,8,11,14,11,9,8,10,6,9,4,3
"COG0205",4,5,1,11,4,5,6,9,5,6,8,4,7,9,3,5,3,2,8,5,5,3,3,8,2,7,5,4,2,6,16,19,15,15,16,18,4,10,21,15,17,13,12,14,9,18,16,14,20,14,15,13,19,11,17,6,11,12,22,14
"COG0206",3,6,9,4,14,3,8,8,7,3,8,10,7,6,5,3,6,4,14,4,1,8,3,5,7,5,8,4,8,9,9,1,7,5,6,8,5,5,6,4,3,4,7,5,7,2,3,8,6,4,4,4,9,8,5,8,4,7,9,3
"COG0207",1,4,6,5,7,2,4,3,0,0,5,4,4,1,4,3,3,2,0,3,4,3,4,2,3,3,4,5,7,6,6,6,3,1,9,3,3,3,6,3,5,7,1,8,4,1,0,2,5,7,5,10,1,1,4,3,3,3,4,4
"COG0208",0,1,0,1,3,1,1,0,1,1,1,6,1,2,5,0,1,0,4,1,2,6,2,0,3,2,1,4,0,2,2,2,3,3,1,2,1,2,2,0,2,4,0,0,0,0,0,0,4,2,0,4,0,0,1,1,3,2,0,2
"COG0209",5,10,3,0,7,11,6,2,3,3,7,12,7,6,10,14,13,10,4,10,9,17,7,4,6,6,8,13,7,7,5,10,6,8,5,4,18,6,5,5,5,8,7,9,8,5,1,3,9,4,5,5,8,3,4,5,2,8,6,8
"COG0210",24,17,23,19,15,27,13,16,20,30,23,17,14,18,24,26,21,18,13,63,17,14,33,21,19,11,16,10,19,13,20,21,18,12,9,20,36,32,18,11,17,20,18,13,46,17,18,22,21,16,16,9,25,16,19,19,17,16,16,14
"COG0211",1,2,1,3,2,5,1,0,1,2,2,0,3,0,0,0,1,1,5,6,2,1,2,0,1,1,1,1,0,1,0,1,0,0,2,2,4,2,1,1,1,1,4,0,1,0,2,1,1,0,0,0,3,1,1,2,0,1,2,1
"COG0212",3,0,6,0,4,3,4,2,4,3,4,3,2,2,3,4,3,5,6,1,2,2,3,2,3,1,2,1,2,3,0,4,7,2,7,1,6,5,3,3,0,4,2,3,2,0,0,5,5,2,2,1,3,0,3,2,2,3,5,3
"COG0213",1,3,3,3,1,0,2,0,1,1,0,1,1,1,4,1,0,3,0,1,2,1,0,2,1,0,2,0,5,0,1,0,0,0,4,4,0,2,1,8,1,6,1,1,1,0,0,0,0,0,2,0,2,0,1,3,3,0,0,0
"COG0214",2,0,3,2,0,1,0,2,2,1,0,2,1,0,2,2,2,1,3,3,1,4,1,2,0,2,1,1,0,0,0,2,6,1,3,0,5,5,3,0,0,1,2,0,2,0,5,1,0,0,0,0,2,1,0,0,1,2,0,2
"COG0215",5,9,9,5,7,6,3,8,8,7,5,6,5,4,4,4,7,7,12,10,6,6,8,6,7,6,4,5,7,8,7,6,7,9,8,7,11,11,7,14,7,6,5,5,11,8,9,5,2,2,1,2,11,12,5,5,3,5,4,7
