"","NOM004","NLM029","DOM022","DOM003","DLM009","NLM001","DOM024","NLF007","NLM006","DOM023","NOF005","NOM025","DLM014","NLM002","DLM023","NOF007","DLM012","NLF009","NOF002","DOM001","NOF012","DLM003","NOM012","NLM004","NOM001","DLF009","DLM006","DLF001","NOM022","DOM026","DLF008","NOF014","NLM017","DLM013","DOF003","NLF015","NLM024","DOM018","NLF008","NLM010","NOM015","NOM027","NLM031","NOM013","DLF004","NLF010","NOM026","DOM015","NLM022","NOM019","NLM009","NOM016","NOM014","NOF013","NOM002","NLM027","DLM016","NOF008","DLM008","NOM008"
"COG0108",8,5,5,4,3,2,5,3,7,9,1,4,5,10,3,5,1,6,3,2,2,3,3,6,5,1,5,6,2,5,1,5,3,4,7,2,2,6,3,5,8,5,4,4,5,8,2,4,5,9,7,2,5,5,1,2,5,5,2,9
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",22,15,14,14,8,10,21,15,26,10,16,16,17,6,10,14,8,14,18,21,25,15,7,12,3,4,10,24,8,15,14,14,20,16,18,11,6,13,21,18,16,17,18,17,17,24,14,16,11,10,11,20,14,20,21,5,20,16,18,18
"COG0111",5,6,8,10,8,11,7,6,3,9,7,5,9,12,8,6,14,3,9,7,3,12,4,6,0,5,8,4,6,4,6,11,5,13,18,3,7,6,17,11,8,17,11,6,3,6,10,8,8,12,6,9,6,14,8,7,7,8,7,5
"COG0112",7,12,7,6,0,7,2,3,9,2,3,5,7,1,2,8,7,5,6,4,6,4,5,4,9,6,3,2,3,2,3,5,7,12,6,4,8,3,9,4,7,6,6,5,8,2,3,3,2,3,9,5,7,5,8,5,4,6,6,6
"COG0113",1,1,1,2,3,0,1,0,0,1,0,1,1,2,0,1,0,0,2,0,0,1,1,2,4,4,0,0,2,0,2,2,0,2,0,2,0,0,2,4,1,6,1,0,1,1,4,0,2,0,0,1,0,0,1,2,0,0,1,0
"COG0114",1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,2,0,4,0,0,0,0
"COG0115",2,4,3,3,0,4,1,3,6,1,6,3,2,2,2,5,3,3,2,0,5,1,2,3,4,1,7,2,2,1,1,10,7,10,10,6,5,6,6,3,8,6,4,9,8,6,6,11,7,6,10,5,9,8,9,5,10,6,6,7
"COG0116",1,1,7,5,2,6,3,2,3,3,3,10,7,7,10,7,4,2,3,3,3,2,6,6,3,3,5,3,4,1,2,3,4,5,2,2,2,5,4,6,0,4,4,5,4,2,5,4,4,3,2,7,2,5,5,11,2,3,4,7
"COG0117",4,3,4,3,3,5,1,6,5,5,2,3,4,3,8,5,1,4,5,3,1,0,3,3,5,3,6,3,6,0,3,2,5,0,2,2,3,9,2,3,3,8,2,4,5,9,2,6,6,3,7,3,5,4,1,0,5,5,3,5
"COG0118",4,2,0,1,3,2,3,2,0,4,3,4,3,3,2,2,11,1,2,1,4,4,4,4,4,4,3,3,0,4,1,1,1,3,3,1,1,1,3,5,4,3,5,5,4,3,1,3,6,4,1,3,2,2,3,1,0,2,1,1
"COG0119",4,17,9,9,12,13,9,11,14,20,12,10,12,11,9,11,11,13,11,9,8,7,12,8,15,9,7,11,8,7,11,11,9,9,6,8,13,9,8,14,6,7,10,9,15,7,9,5,17,18,17,5,9,13,14,8,10,13,10,10
"COG0120",2,0,1,0,2,0,0,0,2,1,1,0,1,1,0,0,4,0,1,0,1,1,0,0,2,1,1,4,0,0,1,0,2,0,0,2,0,0,1,2,2,1,0,2,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,1,0,0,0,2,0,0,1,2,1,0,2,1,0,1,2,2,0,0,1,2,1,1,3,0,0,3,1,3,0,1,2,0,0,1,1,2,2,2,1,4,0,1,3,1,0,1,1,1,4,2,0,0,1,0,2,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",2,3,9,6,5,5,8,8,10,5,8,3,6,7,5,3,3,6,5,7,15,3,7,8,3,4,7,5,8,7,6,8,4,8,5,8,6,5,4,7,2,5,7,10,5,6,6,0,8,8,4,4,4,3,8,3,14,7,5,7
"COG0125",0,1,1,4,3,1,0,5,1,0,1,0,1,0,2,3,3,1,3,0,0,1,2,1,1,1,1,0,0,2,1,0,1,1,0,2,1,0,0,0,2,1,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0126",2,7,6,6,6,5,6,4,6,7,11,5,5,9,9,10,4,6,6,4,9,8,7,5,7,2,4,3,3,2,3,8,6,6,1,7,8,5,3,2,3,4,4,5,5,4,6,3,4,13,9,6,6,2,4,2,5,5,4,4
"COG0127",1,0,1,7,4,7,4,4,4,2,3,5,6,2,6,1,3,7,1,5,5,5,3,5,2,3,2,2,3,3,1,1,1,2,1,1,0,1,2,1,3,2,0,5,2,1,3,1,4,3,1,0,1,0,1,0,2,0,0,1
"COG0128",5,6,5,8,10,5,8,9,2,7,1,5,5,6,4,2,5,4,1,4,6,5,8,8,6,5,4,2,5,5,7,3,3,5,4,2,6,3,6,3,6,3,4,1,5,3,4,4,8,7,4,4,2,4,3,6,4,3,3,2
"COG0129",6,5,5,12,3,9,4,6,5,7,16,10,13,14,15,3,10,6,7,9,4,8,7,8,6,10,9,7,7,9,9,2,3,13,7,8,14,6,8,6,11,7,7,2,3,5,6,5,15,10,6,7,11,7,9,13,9,11,2,6
"COG0130",1,8,3,5,4,3,4,1,4,3,3,4,5,4,5,2,6,1,4,2,6,2,4,1,5,2,4,1,3,2,3,5,3,3,0,1,3,6,5,1,5,0,2,3,4,2,6,2,3,7,3,4,2,6,8,3,1,5,4,2
"COG0131",0,7,3,5,5,3,4,1,5,3,3,2,2,3,3,4,3,2,2,2,1,3,2,4,0,2,2,1,2,7,2,2,1,5,1,2,2,4,4,3,2,6,2,1,2,5,4,4,1,2,3,4,2,4,3,3,3,5,5,8
"COG0132",1,0,1,0,2,1,2,1,1,2,3,1,3,1,0,0,3,1,1,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,0,0,2,0,2,0,0,1,3,2,1,1,0,3,3,3,3,2,4,1,0,3
"COG0133",4,1,4,8,6,3,4,5,6,5,3,0,4,2,2,5,6,2,5,5,1,2,2,2,4,5,1,1,1,3,1,4,3,3,6,2,13,4,3,7,3,7,6,3,3,3,2,7,3,5,6,1,2,2,9,3,5,4,3,5
"COG0134",1,4,6,2,5,2,1,3,4,5,2,4,2,3,3,2,6,2,2,2,6,4,0,4,1,4,2,3,2,4,3,3,4,3,2,2,5,1,2,4,2,11,3,4,3,7,2,1,2,2,2,4,1,1,0,0,3,2,3,1
"COG0135",2,1,1,0,5,0,2,1,3,1,0,3,2,1,1,0,2,3,2,3,1,2,1,3,6,0,2,1,1,1,3,2,0,2,1,1,6,2,0,2,4,4,3,2,0,1,0,3,1,2,8,1,1,3,1,4,1,3,2,2
"COG0136",0,6,3,6,6,6,5,5,2,9,4,6,5,8,3,4,1,3,3,5,5,3,4,2,5,9,6,1,4,3,4,5,1,5,5,5,3,6,3,2,3,6,2,6,1,0,7,4,3,9,11,1,5,7,2,3,7,3,3,1
"COG0137",2,5,11,10,2,8,4,1,4,4,3,6,8,2,4,2,3,4,6,4,2,4,5,5,5,11,1,2,3,5,9,8,4,7,2,4,5,2,9,9,5,5,7,7,7,4,8,9,6,4,5,3,2,5,2,7,5,5,9,9
"COG0138",3,6,9,10,8,10,6,7,12,10,7,7,9,13,6,7,4,6,10,13,3,4,9,7,9,9,9,6,3,5,7,9,7,3,8,9,19,8,8,4,12,5,12,7,8,5,6,12,11,8,11,10,7,7,10,10,8,6,7,2
"COG0139",3,1,0,1,3,3,5,0,1,3,4,2,0,3,1,3,0,3,2,2,1,6,2,1,6,3,1,2,1,1,5,1,4,4,3,1,3,4,1,6,8,3,4,5,6,2,2,5,3,5,1,3,2,0,5,3,4,3,3,1
"COG0140",6,0,1,2,2,3,3,2,3,4,0,3,5,2,6,3,2,4,1,1,4,4,1,3,3,0,1,1,6,3,2,3,3,1,1,1,2,1,2,3,2,3,2,3,4,1,1,1,3,1,3,1,5,2,5,1,5,2,6,1
"COG0141",1,3,0,2,2,1,2,1,1,4,3,3,1,1,1,0,0,2,2,0,0,2,2,2,2,3,2,0,0,0,3,1,4,6,4,3,7,7,6,4,1,2,5,5,5,5,2,5,9,6,2,3,7,3,2,2,1,1,7,7
"COG0142",11,7,14,10,6,13,1,6,5,12,1,6,9,11,7,8,8,8,6,11,6,3,7,5,15,4,9,5,5,10,4,6,2,5,5,12,11,7,5,1,7,7,6,4,10,5,3,8,3,8,13,8,7,5,9,5,9,5,5,10
"COG0143",13,7,6,14,9,10,17,6,11,17,8,13,3,14,9,7,7,13,5,8,6,1,10,6,11,4,11,5,17,7,4,3,6,8,14,5,12,6,9,6,8,8,7,12,8,11,7,8,7,11,8,8,10,6,9,16,10,16,9,3
"COG0144",7,7,5,9,6,5,6,9,5,12,8,9,9,7,4,3,7,7,5,6,5,5,4,9,2,5,7,5,7,5,5,5,6,6,9,3,10,12,3,5,2,9,11,7,5,8,8,6,9,9,5,8,10,6,11,8,7,8,5,4
"COG0145",0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,1,0,2,0,1,1,0,2,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,6,3,7,5,9,5,2,7,5,12,7,9,9,2,9,5,8,7,6,4,2,3,7,3,3,9,9,3,10,6,8,8,8,5,7,7,7,4,10,13,9,3,6,8,14,9,10,3,7,8,4,7,4,5,7,8,6,7,10
"COG0148",5,4,8,3,6,9,2,4,5,4,6,6,8,7,7,7,4,6,7,8,5,8,8,7,3,4,2,0,6,4,4,4,0,2,1,4,4,5,0,3,1,0,0,3,5,2,0,1,0,1,3,3,1,0,1,2,2,3,2,3
"COG0149",5,7,0,4,7,1,3,6,1,2,3,3,6,1,4,6,4,1,2,4,6,5,3,1,2,1,3,2,5,4,3,5,2,5,6,2,1,5,1,3,6,3,3,8,1,5,2,6,5,7,2,7,2,3,2,1,5,6,7,5
"COG0150",2,2,8,5,2,6,4,9,6,3,6,6,5,5,6,1,8,6,3,3,2,3,5,3,3,5,4,3,7,5,1,5,6,4,5,4,2,5,3,4,5,2,6,3,2,6,8,4,1,6,6,6,7,8,3,3,5,5,10,3
"COG0151",1,3,4,5,5,8,6,5,10,1,7,6,5,3,6,4,4,2,3,2,5,2,4,6,3,5,2,3,5,6,5,6,6,7,6,4,2,6,4,9,5,7,8,3,3,4,4,4,9,4,7,5,11,1,3,2,5,4,5,2
"COG0152",3,5,3,0,1,0,7,6,2,4,2,7,5,9,2,6,6,6,6,7,2,3,4,4,6,4,3,1,4,2,2,8,6,1,6,1,3,5,4,2,4,1,7,7,3,3,2,3,3,3,5,5,4,3,3,4,1,9,8,3
"COG0153",6,8,0,5,9,7,4,9,4,9,5,4,5,10,4,2,4,2,6,7,7,2,10,1,7,2,6,6,3,3,4,9,7,0,7,7,1,4,6,2,6,6,5,4,12,5,3,3,2,6,4,3,6,4,6,6,3,5,3,5
"COG0154",1,9,1,0,7,4,5,5,3,0,2,2,0,0,2,0,9,4,4,2,2,1,0,1,2,2,0,3,1,3,2,6,3,2,2,1,1,4,2,2,2,10,4,3,4,1,1,4,3,6,1,2,1,2,6,7,0,4,1,0
"COG0155",2,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,1,14,6,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,4,0,0,0,0
"COG0156",10,8,12,11,2,9,6,9,8,9,8,4,5,4,4,16,0,6,5,11,13,11,8,1,3,13,7,15,10,8,9,6,5,6,12,9,8,12,9,8,11,2,11,9,6,6,3,8,10,9,9,9,9,10,1,1,14,7,11,18
"COG0157",8,4,1,2,8,5,4,3,7,6,4,4,2,6,1,5,3,1,3,4,3,0,3,1,2,1,5,4,2,6,3,8,2,7,2,2,2,7,4,5,5,2,2,3,3,5,7,7,3,2,0,1,2,2,5,3,1,6,6,4
"COG0158",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0159",2,3,2,2,0,7,3,1,2,4,4,1,3,1,4,2,3,0,0,7,0,3,2,2,2,5,5,0,4,1,1,0,2,3,3,3,2,4,4,1,1,4,1,2,5,3,3,4,2,3,4,0,2,1,2,3,3,2,1,2
"COG0160",0,1,1,0,9,3,0,2,1,1,0,1,0,2,0,0,5,0,0,0,0,0,2,3,0,1,4,0,0,2,2,0,0,0,1,0,0,2,0,2,0,7,2,4,0,1,2,0,0,1,0,0,1,0,1,3,0,2,3,0
"COG0161",0,1,0,0,0,0,3,0,2,2,1,1,2,0,1,2,1,0,2,2,0,4,2,0,0,0,2,3,1,1,2,0,5,2,1,7,4,6,3,1,5,3,2,1,2,3,5,3,2,1,0,4,4,1,2,3,3,4,1,5
"COG0162",0,8,6,8,8,3,4,1,4,7,3,5,4,6,7,2,9,7,1,3,10,5,7,8,8,7,10,6,5,2,6,4,4,7,5,5,8,5,9,8,7,4,7,8,9,4,5,8,4,7,11,5,3,4,6,2,7,4,6,1
"COG0163",1,0,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0
"COG0164",1,4,4,5,5,4,5,4,2,3,2,4,4,3,5,0,2,8,2,2,1,3,2,3,1,1,4,3,7,0,3,3,2,3,2,0,5,0,4,2,1,6,3,0,4,4,1,1,5,2,3,4,2,3,1,1,3,4,4,2
"COG0165",4,3,10,11,4,6,4,3,5,7,5,4,5,9,4,3,12,2,5,2,3,2,5,14,11,4,6,2,5,3,5,6,6,4,2,10,8,8,4,6,6,8,3,3,4,3,6,5,8,8,10,3,12,8,5,7,2,1,5,4
"COG0166",4,13,5,5,8,10,8,8,8,5,7,14,11,6,5,6,6,11,8,9,2,3,8,5,8,5,3,4,7,7,4,5,6,12,7,2,6,14,4,9,9,12,7,7,5,4,7,10,5,11,8,4,9,2,6,5,13,11,7,5
"COG0167",5,5,5,5,2,5,7,8,5,6,8,7,5,8,6,4,9,3,3,10,5,7,2,1,2,5,4,11,13,5,4,2,9,8,2,5,2,9,7,6,6,12,7,5,3,3,6,4,7,4,1,6,10,5,4,5,4,11,7,3
"COG0168",14,12,12,8,8,9,10,17,7,11,9,12,13,13,14,12,8,8,10,11,14,13,17,17,12,6,11,14,11,7,13,13,15,9,12,15,13,19,12,13,13,11,16,11,10,16,11,18,13,11,11,13,11,10,14,18,14,13,13,10
"COG0169",5,7,2,8,4,1,6,3,8,6,4,4,4,4,5,3,3,2,5,3,5,5,6,4,5,8,4,3,9,8,4,3,3,10,4,4,5,3,5,9,3,3,5,4,6,2,1,4,3,6,3,3,3,4,4,3,10,4,1,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,9,9,5,16,4,7,4,11,7,3,8,9,9,4,12,7,7,9,11,8,5,6,8,4,5,2,5,4,5,2,8,9,9,5,9,3,6,6,9,6,12,7,8,5,4,12,9,5,7,8,5,8,4,3,6,9,7,4
"COG0172",4,8,6,6,5,7,3,4,5,3,6,7,9,8,10,5,6,6,2,2,7,4,5,9,11,2,11,3,6,7,0,2,0,2,1,1,2,2,0,2,1,1,3,4,2,1,5,3,3,1,2,6,3,2,3,6,4,4,1,2
"COG0173",3,13,7,6,14,8,9,7,5,5,9,6,6,10,10,2,12,3,13,11,13,4,12,9,6,6,7,8,6,13,4,7,7,11,4,5,7,7,7,4,5,5,10,10,5,9,4,6,6,17,8,6,9,6,7,9,7,7,10,8
"COG0174",1,1,6,3,4,6,2,2,6,1,5,7,3,2,4,2,11,2,6,4,7,5,5,2,0,5,2,1,4,4,4,4,5,4,1,4,2,7,3,7,4,8,8,3,1,5,3,6,6,6,0,6,3,1,6,8,4,4,2,8
"COG0175",2,5,0,3,6,2,4,3,5,3,8,1,2,1,2,7,0,3,5,1,2,6,3,7,7,3,3,4,8,2,4,6,4,1,1,4,2,4,6,5,3,1,2,1,2,8,4,0,5,3,3,8,1,2,3,0,9,5,5,4
"COG0176",5,2,1,3,3,7,2,0,4,1,3,1,3,2,5,6,8,3,4,2,3,1,0,1,2,2,5,4,2,6,4,2,2,7,2,4,0,4,1,2,1,4,3,0,3,0,7,2,1,0,0,3,4,0,1,4,4,1,2,9
"COG0177",6,2,3,4,3,6,1,2,2,3,3,4,4,3,2,4,5,1,4,7,3,1,3,9,0,2,3,5,3,6,1,0,7,6,3,1,3,4,2,3,1,3,4,5,5,3,4,3,2,3,5,2,3,4,2,2,3,4,3,0
"COG0178",16,15,22,10,16,19,16,20,21,10,23,15,18,30,9,9,14,15,14,19,17,18,22,23,20,23,22,14,13,14,21,17,11,13,22,17,31,15,18,16,19,14,15,17,14,15,12,13,22,19,29,20,17,13,12,17,8,20,15,10
"COG0179",1,1,3,2,1,1,2,1,5,6,1,2,0,5,3,1,4,7,0,5,0,4,1,0,1,1,5,0,2,0,2,2,1,5,3,2,8,4,1,4,4,2,2,2,3,3,2,1,4,2,4,3,6,2,3,0,3,4,1,2
"COG0180",4,5,6,3,7,5,9,9,10,6,6,7,4,9,5,4,12,5,2,8,9,2,7,6,13,5,1,5,3,8,9,5,3,7,8,3,4,2,5,5,4,6,4,6,4,4,6,7,7,6,7,9,6,1,8,7,2,9,0,3
"COG0181",0,1,1,1,2,2,2,1,2,0,0,1,0,0,1,1,1,1,2,0,1,0,0,2,8,2,0,0,0,0,1,2,1,0,0,0,1,1,1,4,0,1,2,0,1,0,2,0,2,0,1,1,0,1,3,2,1,1,1,0
"COG0182",0,0,2,0,1,0,0,2,1,0,0,1,2,0,1,2,0,1,0,2,1,3,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,1,2,0,0,0,0,1
"COG0183",1,8,0,4,0,2,5,3,0,1,4,0,3,0,0,3,1,1,2,4,0,0,4,2,2,8,0,1,3,0,0,2,6,3,1,5,2,1,1,2,0,5,2,0,2,1,5,1,4,4,1,3,2,2,3,1,2,1,6,0
"COG0184",1,1,1,0,1,3,1,0,2,1,0,1,0,2,1,1,4,3,2,1,4,1,0,0,2,0,0,1,0,0,1,2,1,2,1,0,2,4,0,2,0,2,0,0,1,1,1,4,1,2,7,2,3,0,2,3,0,2,1,1
"COG0185",0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,5,0,2,2,0,2,0,1,0,2,2,0,1,3,2,5,2,2,2,1,2,5,0,3,2,1,1,3,2,2
"COG0186",1,1,0,2,4,0,2,1,3,3,2,0,1,2,1,1,4,1,0,0,1,0,1,2,1,0,4,1,3,4,0,4,1,7,0,0,3,2,2,0,2,1,1,4,1,1,2,1,0,2,4,3,0,0,2,2,1,0,2,1
"COG0187",13,18,21,20,17,18,10,21,17,22,15,13,21,22,18,21,24,8,10,15,15,17,24,18,21,20,20,9,14,18,8,14,9,22,11,14,20,9,16,17,18,15,20,13,9,11,14,30,19,14,15,13,12,11,13,25,22,21,17,13
"COG0188",21,17,19,12,21,25,21,14,23,17,17,17,23,28,27,16,30,17,19,17,25,18,21,26,27,15,17,17,15,26,11,25,17,12,20,18,21,22,15,15,33,26,23,16,14,16,18,14,17,18,22,22,10,19,20,19,25,27,17,16
"COG0189",0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,1,0,3,0,2,3,0,0,2,0,0,0,3,0,0,1,0,0,0,2,3,1,1,0,0,1,4,0,0,2,0,0,0
"COG0190",2,9,7,7,6,8,5,5,3,6,4,3,3,7,6,3,5,4,3,6,4,2,3,3,6,6,3,0,6,4,2,3,3,10,4,3,2,9,5,0,4,3,4,6,9,3,5,6,3,5,3,4,3,2,3,1,2,6,9,2
"COG0191",6,4,15,5,6,9,12,6,11,4,4,4,4,4,7,5,4,4,3,2,8,6,9,10,6,9,3,6,4,3,11,12,4,3,3,5,12,7,7,5,2,23,4,9,5,8,6,9,3,4,7,6,6,2,8,12,3,8,8,6
"COG0192",7,5,8,6,4,15,6,7,7,7,10,6,7,16,8,6,9,6,6,5,5,2,4,10,12,2,2,5,4,8,5,8,9,5,9,10,5,4,2,5,10,7,2,5,6,8,8,5,10,5,5,6,6,3,8,10,11,7,9,2
"COG0193",0,0,0,0,2,2,2,2,0,0,0,1,1,2,0,1,1,1,1,3,2,0,1,1,1,0,1,0,0,1,2,3,1,3,5,4,1,4,2,2,3,8,1,4,6,2,4,2,4,5,1,2,2,3,2,6,5,0,5,1
"COG0194",2,4,2,4,5,5,2,4,0,4,2,4,6,4,3,3,7,5,4,6,1,4,6,2,4,1,7,1,1,6,2,5,6,5,4,3,7,6,3,3,5,1,3,5,4,5,12,3,5,5,3,2,4,0,11,7,0,4,6,3
"COG0195",6,4,5,4,5,11,10,8,6,8,8,7,5,8,4,7,4,4,5,7,7,6,8,5,6,4,11,3,7,5,4,2,3,3,5,2,9,7,4,6,3,8,8,4,6,5,6,4,10,9,11,8,9,5,5,4,5,3,10,5
"COG0196",2,5,4,5,3,3,5,6,4,2,4,7,3,10,7,6,4,1,2,4,8,3,2,2,4,0,5,3,7,2,2,3,5,2,8,5,2,4,5,8,2,5,5,2,1,2,1,5,3,8,4,6,5,1,8,3,4,1,5,2
"COG0197",5,2,1,1,5,5,5,2,4,1,5,4,3,2,3,3,2,3,1,3,3,1,3,2,4,2,4,2,3,2,1,2,3,1,1,3,4,1,6,2,2,1,1,1,3,3,4,4,5,4,4,2,3,1,2,2,2,3,2,1
"COG0198",1,1,2,0,5,1,1,4,3,2,1,3,1,0,0,1,3,0,6,1,3,0,7,2,1,4,2,0,3,3,4,6,5,2,1,2,0,1,1,0,0,1,0,2,5,0,3,0,2,1,5,2,2,2,4,1,4,0,3,2
"COG0199",0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,3,2,0,3,2,1,0,2,0,3,0,4,2,1,1,1,2,4,0,1,1,0,0,1,3,3,2
"COG0200",1,2,1,1,3,1,0,2,2,2,3,0,3,5,2,1,4,2,6,5,1,4,1,2,5,4,3,2,2,0,1,4,1,5,4,1,0,1,2,2,2,1,3,4,2,0,4,2,0,5,1,3,2,5,2,6,6,1,2,1
"COG0201",6,5,7,7,10,7,4,13,4,11,6,6,3,5,7,6,11,3,5,10,10,11,7,4,9,3,9,4,9,6,5,7,4,11,5,5,13,5,8,3,8,4,1,9,12,5,10,8,5,9,9,5,5,8,12,9,5,4,3,8
"COG0202",6,4,2,9,6,6,4,4,8,7,5,6,4,10,9,6,2,2,8,0,6,7,4,9,7,2,7,3,3,5,2,7,2,3,3,8,5,9,7,2,4,5,6,7,5,4,6,2,3,7,5,7,4,2,4,6,7,3,7,8
"COG0203",0,6,1,1,3,4,2,1,5,0,2,1,5,2,3,4,5,4,0,2,2,3,2,4,1,1,4,0,4,5,0,1,0,4,3,2,1,5,0,3,0,1,2,3,1,1,6,5,4,2,1,2,2,3,5,5,2,3,1,3
"COG0204",7,6,5,11,6,12,7,9,16,8,10,7,7,10,5,7,4,11,6,3,11,2,10,2,5,7,8,12,6,11,10,6,8,8,6,11,13,7,8,12,8,4,6,10,12,13,12,8,3,5,7,6,6,7,8,8,4,5,5,8
"COG0205",14,13,12,7,14,9,17,17,13,25,12,16,11,7,20,20,4,17,14,16,14,19,16,9,14,4,18,4,16,21,14,13,13,14,16,18,19,12,25,15,19,14,17,11,14,26,9,18,25,14,12,22,26,17,14,14,23,15,13,15
"COG0206",4,7,11,9,8,8,4,8,3,7,7,9,5,8,7,7,6,2,8,3,8,9,8,6,7,6,7,5,12,9,3,4,3,1,4,4,12,8,4,6,3,7,1,10,8,9,7,5,7,10,9,7,8,6,10,7,3,5,8,10
"COG0207",2,2,3,2,3,2,2,6,2,4,1,6,5,1,2,3,5,4,6,5,5,8,1,1,2,4,3,5,2,1,6,1,4,2,1,4,4,2,4,3,1,4,3,5,5,6,4,7,3,4,1,1,5,0,1,9,5,0,7,6
"COG0208",6,1,1,2,2,0,3,0,1,0,2,2,2,0,1,3,4,2,1,0,3,1,2,1,1,4,1,1,0,2,5,1,2,3,4,0,2,2,1,1,0,1,0,2,2,4,5,3,0,1,3,2,3,2,1,6,1,1,2,2
"COG0209",4,3,14,9,8,1,14,7,6,7,8,7,13,6,5,5,9,4,8,6,4,7,2,1,0,11,6,11,8,4,11,4,5,5,8,12,3,11,12,8,6,3,5,7,2,6,9,4,6,5,4,6,8,2,3,6,8,3,6,12
"COG0210",20,18,8,33,29,24,18,29,19,17,24,10,12,23,17,19,50,10,21,14,20,49,16,18,18,23,18,19,27,14,17,23,17,31,19,21,22,21,14,13,18,32,15,17,21,22,17,21,15,18,16,20,19,14,13,17,16,24,14,13
"COG0211",3,1,0,3,1,2,0,2,1,2,1,0,1,2,1,0,3,1,1,0,4,1,4,0,2,4,2,3,0,2,1,1,0,0,0,0,2,0,2,2,1,0,2,1,0,0,4,2,1,2,0,2,1,0,3,0,0,2,1,0
"COG0212",2,3,1,0,1,0,1,1,1,0,2,0,0,0,0,2,0,0,2,2,0,0,0,1,3,1,0,0,2,0,3,3,3,3,2,3,3,4,6,3,3,3,2,3,4,2,4,2,2,4,4,3,1,0,2,2,0,2,2,1
"COG0213",0,2,0,3,6,2,0,2,2,1,4,1,0,1,2,1,1,0,0,0,6,0,3,0,1,2,0,0,2,0,0,5,1,6,0,1,0,2,1,0,2,2,2,4,1,1,3,1,2,0,1,1,1,3,3,2,3,1,3,1
"COG0214",1,5,1,3,0,1,0,3,2,2,2,0,2,5,2,3,2,1,0,1,0,0,2,7,1,1,5,0,2,1,0,1,0,0,2,0,4,2,1,0,0,7,0,0,2,0,3,1,2,3,2,1,3,6,5,1,1,0,1,0
"COG0215",10,5,8,3,7,9,9,5,8,6,3,4,7,6,11,7,9,1,8,4,11,3,8,7,9,5,9,5,5,8,1,7,4,7,8,7,5,15,7,5,7,5,6,6,7,4,7,11,8,7,7,10,7,5,6,5,6,7,6,7
