"","NOM008","NOM012","NLF013","DOF008","NLF015","DLF012","NOF009","DOM005","DLM028","DOM019","NOF012","NLM023","NLM004","DOM001","NLM017","DOF009","DOF007","DLM004","NOM026","DLM023","DLM020","NOM018","DOF011","DLM010","NOF013","NLM008","DLF013","DOM016","DLF004","NLF009","DLM015","NLM025","NOM029","DLM014","NLM027","DLM024","NLM024","DLM022","DOM024","NOM004","DLF009","NOF011","DLF007","NOF002","NLM010","NLM016","NLF007","NOM028","NOM022","NLF002","DLM013","NLF005","NOM010","DOF006","DLM001","NOM017","NOM013","DLM009","DLM002","NLF012"
"COG0108",6,4,7,0,2,1,6,9,5,3,3,2,5,3,2,5,10,3,2,3,5,7,13,2,4,4,2,9,4,7,2,4,6,6,1,0,8,4,3,7,3,3,2,8,6,10,3,5,8,6,2,6,7,5,9,8,3,1,4,7
"COG0109",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",19,11,9,11,17,15,14,22,9,27,11,21,7,17,24,15,16,29,15,6,11,12,13,18,13,13,10,10,17,18,12,13,15,15,8,6,14,15,23,23,16,21,30,24,6,12,11,11,6,26,10,9,18,25,11,6,24,10,15,17
"COG0111",8,7,5,4,10,6,8,3,13,8,12,7,3,12,7,15,5,3,7,8,6,9,6,5,3,7,5,9,4,3,3,10,10,10,9,16,4,8,5,1,12,9,6,6,7,1,10,9,10,6,13,6,4,5,10,8,8,6,9,6
"COG0112",3,5,4,9,5,1,4,1,8,7,6,9,7,5,6,2,6,3,3,5,2,6,5,6,6,6,3,3,7,7,5,4,3,1,4,1,7,6,6,4,7,4,5,4,1,4,8,2,4,10,7,5,7,3,5,7,5,4,6,10
"COG0113",0,0,1,0,0,1,1,1,1,0,2,3,0,2,0,1,0,0,5,1,0,1,1,1,1,3,2,3,0,1,0,4,2,0,2,3,0,2,0,0,1,0,0,2,1,1,1,0,0,1,0,1,2,1,2,1,3,1,1,0
"COG0114",0,0,1,1,1,0,0,1,1,0,1,0,2,3,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,6,0,3,0,1,1,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,1,2,0,0
"COG0115",4,4,5,6,7,6,9,5,9,9,6,5,5,6,11,17,5,6,4,5,8,7,8,2,0,3,3,4,5,9,5,10,11,7,6,3,10,3,6,5,8,6,6,3,4,6,5,4,4,4,3,5,1,6,7,4,7,7,6,6
"COG0116",2,6,6,6,2,2,5,1,7,3,0,4,4,6,4,7,2,2,4,3,2,8,7,1,2,4,2,2,2,4,6,6,4,6,7,5,2,6,2,0,7,2,6,3,4,4,8,5,6,4,3,3,2,3,4,2,2,8,7,4
"COG0117",5,3,5,3,4,3,3,5,2,5,4,5,6,3,1,1,2,4,5,4,4,4,3,5,3,2,3,1,2,2,2,5,3,8,0,2,7,1,4,7,2,3,3,4,4,8,5,6,9,8,5,1,3,5,1,4,8,6,2,5
"COG0118",2,2,5,1,3,4,4,0,0,2,0,1,4,3,3,4,0,4,2,2,1,4,1,3,1,2,1,1,3,3,0,3,4,2,2,0,3,4,1,1,3,2,2,1,6,5,5,5,4,1,3,3,2,4,1,2,4,4,5,1
"COG0119",8,14,11,7,14,8,14,6,9,16,9,11,15,14,9,15,9,7,12,9,7,11,13,9,7,14,13,11,12,10,10,6,12,9,8,6,15,8,19,12,7,14,10,19,12,16,19,5,10,6,14,8,9,11,12,17,14,17,11,11
"COG0120",1,0,0,0,1,0,0,1,0,1,3,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,3,3,1,0,1,0,2,3,1,2,0,2,1,0,0,0,1,4,1,2,4,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,4,1,1,0,0,0,0,0,1,4,3,0,0,1,0,1,2,1,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0124",8,6,5,5,10,4,3,5,6,3,9,11,8,6,2,5,5,8,4,7,11,5,8,7,6,7,4,6,8,1,2,9,5,5,10,1,8,10,7,5,5,9,5,5,5,6,6,4,8,7,12,10,2,4,8,7,2,8,5,3
"COG0125",2,0,2,3,0,1,0,1,2,1,3,0,0,1,3,1,0,0,2,2,1,2,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG0126",7,4,4,2,4,3,6,5,3,5,8,4,5,5,3,2,2,3,4,8,2,4,8,3,3,10,6,5,10,0,4,6,7,8,8,7,5,5,6,2,8,5,4,5,6,7,6,3,6,6,4,5,8,4,5,5,5,4,6,3
"COG0127",5,3,3,5,6,4,6,2,8,4,3,4,5,6,5,1,3,5,3,2,4,2,1,2,2,8,2,1,4,5,3,3,2,1,2,3,4,2,4,3,5,2,4,2,2,6,3,6,3,4,2,4,0,4,2,2,1,5,5,3
"COG0128",3,1,5,0,5,7,2,1,4,4,4,3,2,3,3,6,2,3,5,2,1,6,0,1,3,5,6,7,4,4,9,6,2,5,2,3,4,3,4,2,4,9,2,5,2,5,8,4,3,5,3,7,1,5,3,5,8,2,5,8
"COG0129",11,6,5,10,5,9,8,5,8,12,8,6,7,6,9,3,5,9,4,11,6,11,10,9,17,8,17,7,7,7,8,7,9,9,7,5,6,6,12,3,10,5,9,5,10,10,2,9,10,7,13,7,7,8,12,7,6,3,5,6
"COG0130",2,8,3,4,3,7,3,4,6,3,8,0,5,2,3,3,3,2,2,3,2,6,3,7,0,3,3,2,4,6,1,5,2,2,2,0,3,5,1,4,2,4,3,1,3,3,6,4,3,4,1,5,5,7,2,6,6,2,4,5
"COG0131",5,2,3,1,3,5,3,2,8,6,4,1,4,1,0,3,0,1,3,3,3,3,3,2,2,4,1,2,6,1,1,4,7,4,1,2,1,0,5,6,5,3,2,2,5,2,3,7,2,3,3,5,2,5,4,2,1,4,1,3
"COG0132",4,2,0,1,1,6,2,2,2,2,2,1,0,1,2,0,1,1,4,1,1,0,2,3,1,2,0,0,1,3,0,0,1,5,2,1,1,0,3,1,2,1,3,1,3,0,1,3,3,0,2,0,0,1,1,1,0,1,0,3
"COG0133",3,4,8,9,2,7,2,2,3,4,1,3,4,4,2,1,3,2,1,3,4,6,6,6,2,3,4,6,5,4,3,1,1,2,3,2,2,1,2,0,1,0,2,1,1,2,2,4,2,3,0,2,0,0,0,2,1,1,0,3
"COG0134",3,3,0,4,4,8,0,3,4,4,4,3,7,3,6,1,2,1,1,0,3,3,3,3,2,2,1,0,3,4,1,1,4,1,3,2,1,0,2,5,3,3,5,1,3,2,1,6,0,4,2,3,3,1,4,4,3,2,5,1
"COG0135",0,2,1,2,2,1,0,3,1,0,0,0,2,3,3,1,0,0,2,1,0,4,1,0,2,5,4,2,2,1,4,1,3,1,6,1,4,1,0,0,2,1,1,2,1,2,1,1,2,2,3,1,0,1,4,3,1,4,3,0
"COG0136",0,7,2,7,5,5,5,2,4,6,5,4,3,1,2,7,1,2,7,2,1,4,4,7,4,4,1,2,6,9,1,10,4,13,3,3,2,4,3,1,9,3,2,4,4,6,4,6,6,3,2,6,3,2,8,6,6,7,5,10
"COG0137",7,4,5,7,9,5,6,7,2,7,4,8,6,1,4,5,2,4,6,8,7,8,12,2,5,2,6,2,6,1,3,9,2,6,10,3,6,5,5,6,6,8,2,4,11,7,5,4,6,5,10,0,8,7,6,10,10,8,4,9
"COG0138",5,12,8,5,10,2,2,7,6,5,1,11,6,10,5,10,8,11,7,5,8,11,8,2,7,6,6,5,11,12,10,11,10,8,4,7,6,1,8,5,6,7,2,4,8,10,3,11,6,6,2,7,11,8,7,15,6,5,10,7
"COG0139",3,4,4,1,3,1,2,2,5,2,1,2,6,4,3,3,5,5,6,2,1,4,4,4,1,2,5,2,2,4,2,2,1,3,1,3,0,3,1,5,2,3,7,2,2,1,2,3,2,4,3,4,2,3,4,6,4,5,2,2
"COG0140",4,4,3,3,3,1,2,3,3,3,2,6,2,6,0,3,3,4,3,4,4,2,4,5,2,2,2,5,2,4,5,0,2,3,3,0,2,0,5,1,2,5,3,4,3,2,3,3,3,1,3,3,3,1,4,2,2,1,4,3
"COG0141",9,6,3,2,3,5,5,2,6,5,0,2,4,2,5,2,3,4,1,3,2,7,3,5,6,3,3,5,2,4,4,4,6,3,3,2,3,4,7,7,6,6,3,9,5,3,5,8,5,5,5,6,6,3,10,2,1,1,3,6
"COG0142",4,7,7,7,6,7,6,9,3,4,4,10,7,8,5,10,11,6,2,8,3,6,12,4,10,12,6,7,7,5,8,15,7,13,4,1,9,5,6,14,8,7,4,8,5,11,6,4,13,5,7,7,6,7,18,10,7,2,9,10
"COG0143",3,11,9,6,9,12,9,8,10,8,8,8,13,7,12,13,8,4,12,9,7,8,6,4,11,4,11,10,10,8,3,4,11,17,16,3,6,5,10,7,4,6,3,8,8,14,10,8,18,11,6,11,8,8,10,8,11,4,10,4
"COG0144",4,3,6,16,8,5,7,6,3,2,8,9,6,8,7,10,5,9,13,10,1,9,6,9,7,7,6,12,5,8,8,10,2,4,6,5,9,5,2,5,12,5,5,5,4,7,7,5,3,5,7,7,6,4,5,6,8,15,6,4
"COG0145",0,0,0,0,0,0,2,1,1,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,4,7,8,5,4,10,10,5,5,6,10,2,8,6,5,9,4,7,7,5,6,4,7,4,12,3,9,5,4,3,6,12,8,6,5,3,5,7,5,4,7,9,11,4,6,7,11,2,7,2,9,10,8,8,7,6,11,7,12
"COG0148",8,4,5,9,6,14,7,4,9,11,6,4,5,11,3,6,2,5,15,4,4,1,3,7,4,2,4,9,5,8,14,12,7,6,7,5,12,6,4,2,6,9,2,7,8,3,7,10,1,6,7,8,5,4,5,4,8,4,6,10
"COG0149",6,6,5,3,2,3,1,3,3,1,3,8,3,4,5,6,3,3,3,5,6,2,1,3,4,3,4,1,5,7,5,5,3,5,5,2,0,3,4,1,5,3,3,5,4,1,3,3,3,6,4,2,4,2,6,1,3,7,6,6
"COG0150",7,3,3,8,1,3,9,3,2,2,2,2,1,7,8,10,3,5,6,11,2,4,5,6,3,6,8,6,3,1,5,4,6,1,2,3,8,3,2,2,2,2,1,0,7,5,2,7,5,2,10,5,6,1,6,2,3,10,6,8
"COG0151",4,6,5,6,7,3,4,6,1,9,5,3,8,2,3,4,3,2,2,3,7,5,2,4,5,3,8,9,6,2,5,5,4,9,5,2,4,2,6,2,1,8,1,4,1,7,3,3,7,6,5,7,11,3,6,9,5,7,4,4
"COG0152",4,8,8,7,4,2,1,3,4,4,4,4,2,2,7,6,4,2,6,4,5,3,5,1,2,4,3,7,2,3,1,4,3,5,4,3,6,8,7,4,6,4,3,4,3,3,5,3,2,4,5,5,3,4,3,3,5,4,3,3
"COG0153",4,6,4,7,8,8,4,4,3,5,4,7,2,2,4,2,3,13,5,9,7,7,4,6,5,6,2,10,3,2,6,2,2,6,3,1,9,8,9,8,6,7,5,3,10,7,7,3,4,8,4,13,2,3,7,6,6,6,8,9
"COG0154",2,5,7,6,0,2,1,1,4,4,9,2,3,2,1,4,1,1,3,1,0,3,2,4,1,1,2,3,1,2,2,3,2,0,10,1,1,7,2,0,0,3,0,0,4,1,3,1,4,2,3,3,5,0,2,1,3,9,3,1
"COG0155",0,1,1,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,2,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0
"COG0156",11,10,8,1,12,3,9,9,6,8,9,8,3,7,9,13,11,14,7,5,10,6,9,6,3,3,11,7,9,10,10,6,14,8,0,11,8,9,11,6,13,8,30,8,8,7,4,7,6,6,7,6,21,9,6,4,12,3,8,13
"COG0157",3,1,4,5,3,4,3,4,3,5,3,1,3,2,4,4,2,4,2,1,2,4,7,3,6,0,2,5,5,1,5,1,1,1,1,6,5,4,5,4,1,2,1,4,1,2,5,4,0,3,3,1,4,4,3,6,5,2,5,2
"COG0158",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0159",1,3,4,4,2,2,1,4,0,3,2,5,3,4,3,3,1,3,3,1,4,1,2,3,3,4,2,4,3,0,0,3,5,2,1,2,6,2,4,8,2,3,0,2,3,4,4,2,1,3,1,3,0,2,3,0,1,2,5,4
"COG0160",0,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,1,1,0,1,2,0,0,4,0,2,1,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,2,1,2,5,0,1
"COG0161",15,2,2,1,4,3,5,6,6,4,0,1,1,3,2,4,5,7,3,2,3,4,2,4,6,2,0,4,8,4,0,1,1,4,2,3,4,3,3,7,3,3,1,5,4,0,1,4,3,1,1,2,7,4,3,3,2,2,3,4
"COG0162",8,5,5,7,8,5,7,0,8,4,7,4,9,6,5,3,4,3,8,6,6,6,5,5,3,4,7,3,11,2,4,1,1,1,2,3,4,4,0,3,0,3,0,0,0,1,3,1,2,1,3,2,2,1,2,1,3,2,2,2
"COG0163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,2,1,3,0,0,3
"COG0164",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,4,2,0,1,0,0,3,1,2,0,0,1,1,5,3,3,3,5,1,4,2,2,2,2,4,3,0,3,6,1,3,4,4,4,4,2,3,1,2,1,4,2,4
"COG0165",6,4,8,5,7,9,0,2,3,6,5,4,7,2,8,3,3,12,7,2,6,5,6,5,7,2,4,5,10,3,2,4,3,2,4,4,7,8,4,4,5,7,3,2,8,10,6,5,8,8,7,2,4,0,2,11,3,9,6,8
"COG0166",4,4,7,7,5,12,6,8,9,4,5,2,6,8,8,6,3,11,6,13,6,9,8,10,5,4,6,4,4,7,3,7,4,4,13,8,9,6,13,6,4,4,4,11,5,12,5,6,6,4,4,12,11,3,6,5,7,4,4,9
"COG0167",10,5,5,5,7,5,8,8,4,4,5,9,5,4,3,13,7,6,13,3,3,8,3,6,5,6,5,6,6,5,6,2,8,7,6,5,4,5,10,11,6,3,12,7,6,1,7,12,11,4,2,5,11,4,7,2,6,4,8,7
"COG0168",12,10,13,8,7,13,9,7,12,11,9,15,6,11,11,13,15,13,7,22,14,12,5,7,10,8,14,7,13,6,18,6,15,11,10,2,8,16,11,10,10,8,13,12,13,10,18,9,10,15,13,14,18,14,11,7,22,15,13,16
"COG0169",5,3,6,6,2,6,3,1,2,2,2,2,7,3,2,6,2,1,8,6,0,7,2,4,1,2,4,3,7,0,4,5,5,5,4,1,6,2,2,6,5,6,3,5,1,5,3,4,4,8,8,7,6,2,7,3,5,6,4,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,9,9,5,8,5,5,5,9,12,5,7,8,9,5,4,5,4,3,6,6,8,2,5,11,7,13,7,5,2,7,4,5,6,1,10,9,9,5,2,8,6,6,8,5,10,7,7,7,6,6,2,6,11,8,7,6,7,7
"COG0172",5,13,5,8,11,6,7,2,5,6,12,3,8,8,6,7,4,3,10,8,4,6,3,8,4,4,1,2,4,7,3,6,6,4,4,2,7,5,6,3,5,8,3,11,9,8,4,5,6,5,7,4,6,4,8,8,9,5,6,6
"COG0173",5,12,7,4,6,5,4,6,6,8,14,3,11,6,4,11,2,11,13,7,7,4,6,5,6,8,9,7,6,5,11,12,4,14,3,4,5,13,8,7,11,11,7,8,4,8,13,5,11,7,12,5,18,6,15,5,13,8,8,4
"COG0174",4,4,3,6,4,4,3,3,2,2,2,4,6,10,2,7,3,4,3,6,2,3,2,8,4,4,4,2,1,3,2,3,2,4,12,4,2,7,1,5,9,5,4,10,3,1,1,3,4,8,6,4,3,3,3,2,7,9,3,1
"COG0175",2,4,1,3,3,6,7,4,4,4,6,2,7,0,0,4,8,4,4,3,6,8,2,10,2,4,6,8,2,6,0,0,1,0,0,0,0,2,1,2,1,0,0,3,1,0,0,0,2,2,0,0,0,2,3,1,0,0,1,2
"COG0176",5,1,1,2,1,0,2,2,3,2,1,4,2,2,7,3,3,2,4,7,0,2,1,1,0,3,4,3,0,1,3,2,2,3,1,8,0,0,2,5,8,2,1,6,1,0,2,2,4,5,3,2,3,2,3,2,1,3,3,3
"COG0177",2,1,5,1,6,1,7,3,3,4,3,6,1,2,2,2,1,2,5,2,2,3,2,2,3,5,3,5,2,3,0,4,2,2,2,1,2,3,2,3,7,4,0,1,2,4,2,4,7,6,3,2,4,4,4,3,3,3,6,3
"COG0178",21,21,25,10,19,11,16,12,11,24,20,12,16,23,11,19,13,15,6,21,14,13,23,20,8,15,17,18,19,16,16,15,14,18,13,9,27,22,14,14,5,18,17,7,14,24,13,20,28,17,21,23,9,18,18,25,19,13,16,20
"COG0179",3,4,3,2,1,0,3,0,2,5,4,2,5,3,0,1,0,3,1,2,1,3,8,2,3,3,1,2,4,0,1,2,1,2,0,4,2,1,2,1,0,1,2,3,1,3,3,0,1,2,3,3,4,2,1,3,1,3,3,1
"COG0180",4,5,2,7,8,6,6,3,9,5,8,2,7,4,4,2,3,5,6,5,5,8,5,5,7,5,7,7,5,3,1,2,2,1,3,1,3,1,2,2,0,0,0,0,0,3,2,2,3,1,1,1,2,0,2,2,2,0,7,1
"COG0181",0,0,1,3,0,3,0,2,0,1,0,0,2,1,0,0,0,0,4,1,1,3,0,0,0,1,0,0,0,0,1,2,1,0,1,2,0,2,0,2,2,0,1,0,1,0,0,2,1,0,0,0,2,0,1,0,2,1,0,0
"COG0182",2,0,1,0,1,0,1,2,1,1,0,2,1,4,1,1,2,0,0,1,0,0,0,2,0,0,0,0,2,1,1,2,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,3,1,0,1,2,0
"COG0183",2,5,1,4,1,2,1,1,12,1,2,1,3,4,2,2,0,2,8,0,2,3,1,5,1,3,2,1,1,3,1,2,1,2,3,13,1,6,1,1,9,2,1,1,6,0,2,4,0,1,3,0,3,2,2,2,4,0,0,2
"COG0184",2,4,0,1,3,2,3,3,1,2,2,2,1,2,1,2,5,2,3,0,1,1,3,1,2,5,1,1,0,2,1,3,1,0,0,0,0,0,1,0,1,1,1,0,3,2,0,2,1,0,3,1,1,1,0,2,7,1,3,1
"COG0185",2,3,0,2,0,3,0,0,1,2,2,3,1,4,0,1,1,2,3,2,1,0,0,2,2,2,1,1,0,2,0,4,1,2,4,2,1,2,0,3,1,1,2,1,2,1,1,1,3,0,0,2,1,2,1,3,0,3,2,1
"COG0186",0,3,2,0,4,2,1,0,1,5,2,0,1,2,1,4,1,0,1,1,0,4,3,1,1,1,2,0,1,2,4,2,2,3,1,1,3,1,0,3,3,0,1,1,3,2,2,1,0,3,3,4,2,0,1,4,2,2,2,1
"COG0187",14,28,14,15,15,16,14,19,20,19,25,8,21,20,17,18,10,16,19,23,15,31,14,19,10,20,12,18,8,24,5,10,6,4,8,6,5,4,5,3,5,3,2,3,4,7,3,3,6,5,5,8,2,4,7,5,6,4,6,7
"COG0188",15,28,21,22,17,18,17,24,26,28,26,20,12,20,16,17,12,8,11,13,18,16,20,12,17,24,34,12,21,11,18,22,12,24,11,13,18,27,18,17,22,19,22,24,17,19,25,24,31,17,28,15,18,18,23,25,20,26,13,17
"COG0189",0,4,0,1,2,1,1,1,1,0,0,0,0,2,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,1,2,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0
"COG0190",4,6,11,2,3,3,5,4,3,2,6,5,2,0,3,4,3,2,5,6,5,6,8,6,1,3,3,4,2,4,7,3,0,1,4,2,6,1,8,1,2,3,6,4,2,6,5,1,3,7,5,1,3,3,3,5,4,4,2,5
"COG0191",7,8,4,10,3,19,3,5,7,8,7,4,7,7,7,5,4,6,14,2,3,6,15,6,4,7,5,3,5,6,3,0,3,2,6,2,1,1,2,3,3,3,1,0,3,2,1,4,3,2,3,3,3,1,0,2,3,6,2,1
"COG0192",8,7,8,10,4,13,2,3,3,8,9,7,5,7,4,12,5,5,7,4,4,7,9,8,5,5,8,3,7,4,5,10,6,7,16,6,5,14,6,5,4,8,4,10,3,11,4,7,7,6,4,6,6,5,7,12,2,10,6,7
"COG0193",1,4,3,6,0,1,1,2,3,3,7,1,2,1,1,1,4,3,7,2,2,0,1,2,3,4,4,6,4,4,2,3,1,1,0,2,6,4,2,2,3,4,4,2,5,2,8,1,4,3,2,1,4,0,2,4,1,2,6,3
"COG0194",3,3,5,8,3,7,5,2,5,4,1,4,7,5,3,8,2,2,13,5,5,3,5,6,1,8,2,6,1,1,4,4,8,2,7,2,8,2,7,6,8,5,4,3,4,7,5,6,3,4,1,7,4,5,4,4,2,3,4,6
"COG0195",6,8,3,7,2,1,2,3,4,10,9,4,6,9,5,1,5,6,3,4,1,5,6,6,7,5,7,4,9,7,4,9,4,5,5,5,5,8,6,8,2,6,6,5,8,8,3,7,7,4,3,6,3,4,3,11,8,7,2,5
"COG0196",1,3,3,8,6,2,2,3,2,3,3,5,6,3,1,6,4,3,2,3,1,3,2,3,3,4,6,3,4,1,3,1,8,9,2,5,1,2,4,0,5,8,0,2,1,6,5,1,4,2,6,4,4,3,5,4,5,2,3,2
"COG0197",1,5,5,2,0,2,3,2,2,1,1,4,3,6,4,0,1,2,2,1,2,6,3,2,1,2,2,4,2,6,3,2,1,3,1,2,3,3,3,5,2,1,2,1,4,4,4,4,5,4,3,2,2,4,2,1,5,1,2,3
"COG0198",3,2,0,3,2,3,3,4,0,0,2,0,3,5,1,1,0,3,3,1,2,0,2,2,1,3,3,1,2,4,1,4,3,2,2,1,3,3,1,1,3,1,3,3,3,2,2,3,1,2,2,0,2,1,6,1,1,3,3,2
"COG0199",2,1,0,1,2,1,0,2,0,0,0,2,2,1,2,0,1,1,1,1,0,1,2,1,0,2,4,2,1,0,2,3,0,0,1,1,3,0,2,1,0,1,2,3,0,1,0,1,3,0,1,1,0,1,1,1,0,0,1,0
"COG0200",4,3,3,1,1,1,4,2,3,4,7,4,0,4,3,2,1,0,8,0,2,0,1,3,2,1,2,3,1,1,1,6,2,2,3,2,3,6,2,4,3,4,4,3,4,1,3,3,2,2,2,4,5,1,2,2,4,3,3,2
"COG0201",10,8,10,8,8,4,6,6,6,3,13,5,8,11,5,9,9,8,7,6,4,5,5,11,12,6,4,6,9,7,6,9,6,5,10,3,10,14,6,6,4,7,5,7,4,6,6,8,6,7,6,4,10,7,9,3,7,7,5,3
"COG0202",5,7,3,3,4,6,7,1,5,2,9,5,8,1,7,12,5,4,7,4,5,6,5,5,4,4,6,5,6,4,1,5,6,3,9,3,1,9,6,4,1,6,4,4,3,9,8,2,7,8,5,8,0,0,6,12,5,7,6,3
"COG0203",0,2,0,2,2,3,1,0,3,2,3,1,4,2,5,3,2,3,4,2,2,4,1,1,2,2,1,1,2,4,1,2,3,5,2,1,1,2,1,1,2,1,2,4,0,4,1,2,3,4,4,3,2,1,3,1,5,1,1,2
"COG0204",6,8,9,6,10,8,13,4,16,3,5,6,8,5,10,8,9,17,9,6,11,7,6,8,7,8,6,6,7,4,8,7,9,7,8,7,13,6,12,9,7,12,8,8,10,12,2,13,12,14,12,9,11,17,4,5,9,9,9,3
"COG0205",5,4,6,8,5,8,7,3,2,5,5,3,3,6,4,6,5,3,3,4,9,4,4,2,3,3,7,3,3,5,17,12,14,9,12,5,16,15,18,9,4,17,11,20,20,18,11,16,17,16,6,15,18,16,19,18,13,11,12,22
"COG0206",10,3,6,5,9,6,5,4,8,5,9,11,6,7,5,6,6,7,5,7,4,12,10,4,6,8,3,9,6,9,3,6,5,3,4,3,5,6,2,12,0,4,10,6,2,9,10,3,6,5,0,6,8,3,8,4,9,1,9,6
"COG0207",2,3,5,1,5,2,4,4,4,2,3,7,1,4,4,3,4,1,2,1,3,3,1,2,3,5,2,5,0,5,8,4,4,8,1,0,4,4,0,5,4,4,2,1,1,1,2,5,2,7,6,5,5,5,5,0,1,3,2,6
"COG0208",2,1,2,2,1,0,0,4,3,0,5,2,0,1,1,2,2,2,2,4,0,0,0,5,0,1,2,3,1,3,1,0,1,0,6,6,1,1,4,5,3,3,1,1,1,0,4,4,0,2,1,1,3,2,1,0,0,2,1,1
"COG0209",3,3,2,3,8,3,8,7,8,4,3,7,4,6,3,7,12,9,7,2,9,9,4,6,7,3,19,7,3,4,10,4,12,11,7,4,1,8,7,9,13,9,7,9,7,3,7,8,8,10,3,7,9,8,6,2,4,7,0,11
"COG0210",13,24,22,26,15,17,16,24,15,16,23,12,16,22,24,12,21,14,14,17,10,29,11,12,15,20,22,28,22,18,22,14,20,14,20,19,22,17,20,17,25,22,24,18,17,13,18,16,22,15,13,13,17,12,20,19,14,20,26,13
"COG0211",1,1,2,0,0,0,1,1,1,0,2,0,1,1,0,4,1,1,2,1,1,1,1,0,0,1,3,1,2,5,1,3,0,1,1,2,2,2,0,3,2,3,1,1,0,0,0,1,1,1,0,0,2,2,1,4,0,1,1,2
"COG0212",3,4,4,6,4,3,1,1,2,3,3,0,2,2,2,2,2,2,4,3,5,5,0,0,2,1,2,1,3,0,3,3,1,1,2,1,3,1,0,3,3,4,2,5,2,0,2,2,4,3,5,0,5,2,1,2,1,1,1,1
"COG0213",3,3,3,1,0,2,0,0,4,0,5,1,1,0,0,1,1,0,4,3,2,1,2,1,1,1,1,2,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2
"COG0214",0,1,2,0,1,2,0,0,1,1,0,0,7,2,0,0,0,0,4,0,0,0,1,1,4,0,0,2,1,1,3,1,0,0,3,0,2,1,0,0,1,1,0,1,0,5,1,2,3,2,0,3,0,0,2,3,1,3,0,0
"COG0215",6,9,4,10,6,7,8,7,7,5,15,9,4,7,5,8,6,7,7,5,8,9,10,6,9,8,7,7,4,7,7,10,8,7,3,3,13,9,7,7,2,6,5,8,8,8,10,5,2,9,4,3,6,12,10,9,2,7,7,4
