"","NLM025","DLF010","DOM008","NLM022","DOM005","DLM023","NLM007","NLM017","NOF011","DLM010","NOF002","NOM009","DLM014","NLF001","DOF014","DOM016","NOM005","NLM010","NLM016","DOM001","NOM027","NLF013","DLF014","NOM015","DLF005","NOM017","DOM024","DLF007","NOM022","DLF013","DLM006","DLM020","DLM021","NOF010","NOM012","DOF006","DLM011","NLM031","NLM008","NLM032","DLM028","DLF009","DLF006","DOM026","NOM008","NOM016","NLM009","NOM001","DLM008","DLF003","NOM018","NOM013","NLM026","DOM015","DOM019","DOF008","DOM023","NOF008","NOM007","DLF008"
"COG0108",5,2,6,1,2,6,5,3,3,1,6,2,4,8,6,8,2,2,8,7,3,6,3,4,8,11,3,4,8,3,5,3,4,2,3,5,10,6,8,3,2,1,5,3,9,4,7,3,1,6,3,5,2,4,4,5,7,10,4,4
"COG0109",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,13,11,8,21,7,22,17,18,12,23,20,24,25,16,16,13,17,4,19,15,18,6,10,12,5,19,28,10,18,11,20,9,17,16,15,11,18,13,10,10,12,18,13,16,9,11,5,17,6,15,25,14,21,12,10,7,20,13,20
"COG0111",9,8,8,6,8,6,7,7,7,10,4,1,6,13,12,6,9,8,1,7,28,9,19,5,8,9,15,4,3,9,7,6,11,7,4,5,13,14,4,9,11,11,3,6,10,8,3,6,6,9,9,9,8,11,10,12,6,13,6,11
"COG0112",10,7,3,3,4,2,6,3,5,6,3,7,4,3,7,4,3,3,8,7,14,4,2,1,9,5,6,4,3,6,8,4,8,4,8,1,5,8,2,3,6,1,6,4,4,5,6,4,7,5,3,6,8,3,9,7,4,3,4,1
"COG0113",0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,3,2,0,1,0,2,0,1,5,0,3,0,1,2,2,0,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0,4,0,0,1,2,0,1,0,2,0,0,0,0
"COG0114",2,2,1,0,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG0115",9,3,4,5,7,6,9,5,7,6,8,5,2,6,9,8,3,10,9,5,6,5,4,9,7,8,4,6,6,10,5,6,3,7,10,5,5,5,4,6,4,7,8,8,7,6,8,5,5,10,10,5,8,8,8,6,6,6,6,8
"COG0116",2,3,2,5,4,6,5,2,4,3,2,7,2,3,4,8,2,7,2,3,5,7,2,2,10,4,2,4,5,4,7,0,1,8,5,2,1,5,7,3,3,6,2,3,3,5,10,3,3,12,8,3,2,3,8,7,7,0,8,2
"COG0117",9,3,5,4,1,4,7,3,1,3,4,5,4,2,2,6,3,5,6,3,7,3,2,7,2,6,4,2,7,5,4,4,4,5,3,4,4,3,7,5,5,2,4,1,2,3,8,7,3,5,2,3,3,2,1,1,3,7,2,6
"COG0118",4,2,5,3,2,0,0,2,2,3,3,6,3,0,4,4,3,2,1,0,2,3,2,1,2,7,4,3,3,2,1,0,1,0,2,3,3,3,5,1,2,1,2,1,5,0,3,4,4,5,3,4,3,1,0,2,3,4,2,2
"COG0119",14,12,12,13,10,14,11,7,3,13,15,7,12,11,7,15,9,15,11,7,10,9,15,15,14,9,8,8,4,6,5,12,10,13,17,11,11,13,17,7,6,8,6,8,17,10,18,22,15,17,9,15,11,8,11,5,14,16,8,6
"COG0120",0,2,3,0,2,0,0,0,0,3,1,1,0,0,1,4,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG0121",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,5,0,3,0,2,1,2,0,0,1,1,2,0,1,1,3,1,1,2,0,2,3,1,1,0,2,1,0,1,0,0,0,1,0,0,0,2,2,2,0,0,1,4,0,2,4,1,1,1,2,1,0,2,0,1,0,1,1,2
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,6,6,8,1,4,4,3,9,4,10,9,9,1,8,7,7,7,9,4,10,8,7,5,5,5,4,1,4,11,8,2,9,4,5,3,7,7,1,5,3,4,7,3,5,3,9,4,6,8,10,7,1,4,7,7,8,12,4,4
"COG0125",4,4,1,0,0,2,0,0,2,0,0,1,1,1,1,2,1,1,0,0,4,1,2,1,4,1,0,1,0,3,0,0,0,0,3,1,2,0,1,0,2,1,1,2,1,0,3,1,0,2,1,3,3,4,1,5,1,4,0,1
"COG0126",1,10,1,2,7,8,5,2,4,4,5,2,6,7,4,5,9,4,5,4,3,8,3,2,9,4,5,5,4,5,9,5,5,4,9,5,3,6,3,6,4,3,7,3,6,3,5,6,2,9,6,3,8,7,6,3,7,7,5,4
"COG0127",1,3,2,5,2,2,6,2,3,1,2,4,1,4,4,3,1,0,3,4,4,4,4,1,6,6,5,2,2,4,1,0,0,1,2,1,1,1,4,1,1,0,0,0,0,1,3,0,5,1,2,0,2,0,3,2,0,2,2,0
"COG0128",2,3,3,1,1,7,5,4,8,6,3,5,9,8,1,5,5,2,6,5,4,3,6,4,6,12,6,1,6,12,5,3,6,4,6,5,5,2,4,4,3,4,3,8,2,4,5,6,1,4,8,3,4,7,4,5,6,7,7,3
"COG0129",6,5,6,7,6,15,8,6,7,4,5,10,6,6,7,12,12,5,12,5,16,6,19,7,10,7,5,10,12,7,6,6,9,4,3,5,7,4,9,9,8,8,11,5,7,7,3,6,7,6,5,6,7,6,7,8,8,7,5,8
"COG0130",3,2,5,5,2,0,1,5,3,4,5,3,3,3,3,0,6,6,7,4,6,3,2,2,4,2,3,1,2,4,3,2,1,4,0,1,0,0,6,6,5,3,2,1,4,1,4,5,5,3,5,1,5,4,2,4,1,5,6,2
"COG0131",4,3,3,2,4,0,2,4,2,6,5,4,6,4,3,3,1,1,5,1,4,1,5,4,4,5,4,3,3,1,2,3,1,1,5,2,4,2,1,6,1,1,3,2,5,5,2,4,4,5,3,3,1,4,3,1,5,0,3,2
"COG0132",0,1,0,5,1,0,2,3,3,3,4,0,1,1,1,3,5,1,0,1,1,1,0,1,2,2,0,0,3,2,0,2,0,0,1,0,2,0,2,1,5,1,1,0,2,3,0,0,1,1,0,0,0,2,1,0,0,1,0,3
"COG0133",4,0,0,2,2,3,6,4,2,5,5,6,2,2,4,2,4,2,8,1,5,6,6,2,1,4,3,2,4,2,4,4,7,8,3,3,3,4,4,3,4,4,2,1,2,1,2,3,6,8,2,3,2,5,1,4,11,3,2,2
"COG0134",4,3,3,2,2,0,0,4,3,1,5,4,1,2,5,2,4,3,1,3,5,0,7,3,2,4,3,3,1,5,3,2,2,1,1,1,0,4,1,1,1,0,3,1,2,3,3,2,2,3,3,1,1,6,4,3,2,5,1,0
"COG0135",3,2,0,2,0,1,1,2,2,4,0,2,0,0,3,2,2,3,4,1,4,2,1,2,4,2,1,1,1,1,3,0,0,1,1,0,3,1,0,3,3,2,0,2,1,3,4,7,1,0,1,0,4,0,3,2,1,1,1,1
"COG0136",11,4,2,1,3,1,4,3,5,0,5,4,7,2,1,8,3,4,7,4,11,7,3,3,6,9,3,1,3,8,3,6,3,10,4,1,6,3,4,4,5,4,5,5,3,4,12,6,6,2,7,0,5,2,5,3,7,6,7,1
"COG0137",3,1,5,7,5,12,7,4,8,3,9,9,9,6,5,4,8,9,5,6,3,4,4,5,7,9,4,2,4,6,5,4,6,4,5,6,4,4,9,3,9,8,5,5,5,4,1,10,3,7,4,5,5,7,6,4,5,3,4,2
"COG0138",10,6,6,6,11,4,5,13,11,8,9,6,5,12,6,16,10,9,10,3,3,6,1,2,6,11,10,8,5,8,6,7,7,5,4,9,6,6,4,10,7,5,1,7,3,6,13,5,3,3,15,7,4,7,6,5,12,5,2,8
"COG0139",2,2,2,3,1,2,2,0,3,2,2,6,2,2,1,1,3,0,3,3,4,5,3,2,4,2,6,4,1,2,2,3,4,3,3,0,3,5,2,3,2,4,1,4,3,5,1,2,6,1,4,1,4,1,5,3,4,6,0,1
"COG0140",1,2,1,5,1,3,8,3,2,1,0,2,4,3,5,4,2,3,3,1,5,5,2,3,3,2,3,4,3,2,5,1,2,5,4,4,7,1,1,6,2,0,3,0,5,2,1,0,5,5,2,1,2,2,3,2,0,2,1,4
"COG0141",4,2,4,5,11,5,0,5,6,5,2,6,5,3,4,10,6,4,5,6,3,6,5,4,3,4,9,3,9,7,3,8,7,5,7,3,6,3,6,4,6,5,1,7,9,5,1,3,7,9,2,6,3,3,9,2,8,5,4,4
"COG0142",7,2,1,0,5,3,2,3,3,1,3,1,1,0,3,1,0,3,4,3,2,1,1,2,0,3,2,2,6,2,9,8,8,3,7,8,8,7,7,5,5,3,4,6,9,5,13,11,4,10,11,13,3,7,4,4,9,1,9,5
"COG0143",10,7,8,9,4,10,6,8,8,8,14,12,7,6,7,11,7,6,9,5,17,11,9,11,5,14,6,4,11,15,18,2,9,7,5,5,10,12,8,12,9,12,9,5,8,9,12,6,10,13,9,8,9,6,5,11,6,8,10,4
"COG0144",12,7,4,12,4,10,9,5,4,6,4,10,7,5,8,9,9,9,7,4,7,7,7,7,8,5,4,8,7,5,9,9,3,5,9,9,2,4,6,12,17,3,6,6,4,4,7,1,7,11,8,5,10,5,5,7,4,7,7,8
"COG0145",1,0,1,2,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",7,3,10,6,8,7,7,4,8,8,6,4,3,6,7,7,11,4,11,4,8,5,13,6,6,1,9,11,4,9,8,6,13,11,5,8,12,7,11,5,6,4,4,9,7,7,7,4,7,4,8,4,2,3,11,4,7,4,3,7
"COG0148",5,6,8,10,5,5,5,6,5,6,4,6,9,9,6,7,8,5,8,14,6,12,9,5,3,7,4,2,7,6,13,7,8,5,6,2,4,5,5,8,12,5,8,4,5,9,9,3,10,3,3,8,7,6,5,7,7,11,11,6
"COG0149",2,1,3,5,4,5,3,2,1,3,4,0,5,5,4,4,6,3,0,6,5,4,5,3,8,3,1,2,5,4,3,2,4,1,5,1,1,1,2,4,6,7,5,5,2,4,1,0,8,4,6,3,5,0,3,0,0,8,1,1
"COG0150",0,6,4,3,2,9,4,3,7,4,2,6,2,5,3,7,2,3,9,5,3,7,3,4,2,1,3,6,4,5,5,3,3,4,7,5,4,10,3,3,4,4,2,3,6,2,1,6,5,6,4,3,1,8,7,5,6,6,4,8
"COG0151",5,1,0,2,1,1,3,2,2,4,4,1,3,2,1,5,1,1,1,0,0,4,1,2,2,1,3,0,0,3,9,7,6,1,4,4,6,2,3,8,7,3,1,2,4,3,9,2,3,6,8,6,6,4,3,4,3,6,8,5
"COG0152",4,3,3,6,5,6,9,4,2,1,3,5,7,3,6,4,3,4,4,6,4,4,5,4,2,5,3,2,3,7,6,6,3,2,4,3,5,0,3,3,6,5,6,2,7,10,7,7,5,8,3,4,1,5,10,4,4,5,3,2
"COG0153",8,4,7,10,4,6,9,4,4,5,2,3,8,7,7,3,3,3,9,7,4,5,1,9,9,5,5,7,6,4,8,1,5,3,8,2,5,4,7,3,6,9,3,6,7,8,11,4,8,8,6,3,3,9,4,10,4,6,10,2
"COG0154",0,1,1,1,0,0,1,1,1,5,1,4,1,1,3,0,3,2,0,1,3,5,13,3,5,3,3,0,2,4,1,1,0,2,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,0,3,2,1,0,0,4,1,3,1,0
"COG0155",0,0,1,0,3,1,2,1,0,2,1,0,0,0,1,0,3,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,5,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1
"COG0156",8,5,16,6,13,4,12,11,11,7,8,3,12,12,9,10,5,11,5,9,3,6,3,19,3,1,17,20,4,5,8,7,17,13,8,13,12,11,1,1,7,10,5,4,17,9,5,9,7,5,2,3,4,6,5,1,11,9,1,11
"COG0157",4,5,3,3,1,2,3,2,2,3,3,7,7,3,4,2,2,5,0,7,5,4,4,3,3,4,1,2,2,2,4,1,5,8,3,3,1,4,0,7,3,1,2,5,3,5,5,2,3,4,6,3,3,1,5,2,7,4,2,2
"COG0158",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",6,2,2,3,2,0,1,1,2,2,1,3,1,0,1,4,3,1,4,2,6,1,4,6,2,3,4,1,2,5,1,4,1,3,4,4,3,4,10,5,2,2,3,4,1,4,2,1,2,0,5,4,2,4,1,1,3,2,0,3
"COG0160",2,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,3,1,4,0,0,2,0,1,0,0,2,1,0,0,1,0,1,1,0,2,2,1,1,0,1,0,0,0,2,2,0,1,1,2,0,1,1,1,2,0
"COG0161",0,0,5,3,2,5,4,3,2,7,4,3,6,1,5,3,4,2,0,6,2,3,3,2,4,0,6,4,2,6,1,5,9,6,1,8,3,4,2,0,5,2,1,0,7,3,0,2,3,0,1,4,1,0,5,1,1,3,4,5
"COG0162",6,5,4,6,4,5,5,5,3,7,8,2,9,6,7,8,4,6,8,5,5,5,4,6,3,5,7,1,7,12,7,8,3,6,9,5,4,2,5,7,6,5,5,3,6,6,10,8,2,3,4,7,6,9,4,7,5,8,9,5
"COG0163",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG0164",1,1,0,2,1,0,1,2,0,4,2,0,0,1,1,0,1,1,1,0,1,0,0,0,3,2,0,1,0,0,3,2,4,1,2,1,1,5,5,1,6,3,3,3,2,1,1,3,3,5,1,2,1,3,4,3,6,1,1,0
"COG0165",11,2,6,11,5,3,7,5,5,1,6,5,7,6,8,4,1,3,6,6,6,6,7,10,7,9,4,8,3,5,3,9,7,9,4,3,5,5,6,5,3,3,10,3,4,3,9,9,4,4,6,7,4,4,4,6,4,4,1,7
"COG0166",10,9,8,3,9,6,4,4,6,4,7,6,10,6,5,8,2,6,11,5,14,1,15,9,4,6,6,3,4,7,4,7,6,3,11,4,6,4,10,4,8,3,6,9,6,7,5,4,7,6,8,8,8,7,6,5,4,5,4,5
"COG0167",1,4,5,5,11,8,3,7,4,6,7,7,8,8,11,6,3,5,4,8,14,4,14,10,8,2,4,7,9,4,5,4,8,1,7,8,5,3,2,5,2,3,9,8,7,6,6,4,6,5,5,2,8,11,11,6,7,9,6,9
"COG0168",16,8,13,17,12,17,21,20,11,9,10,29,12,7,14,13,19,13,5,13,13,11,14,15,12,11,12,12,8,18,8,14,9,9,13,14,16,11,18,13,16,12,18,16,7,12,14,10,11,15,13,16,18,16,9,17,11,13,5,11
"COG0169",7,9,3,1,2,9,4,1,3,3,4,11,2,2,4,6,6,6,2,2,2,5,11,5,3,7,3,4,10,2,3,2,5,2,3,0,3,7,5,6,4,8,3,3,6,4,8,5,5,5,1,3,9,3,2,5,5,2,5,1
"COG0171",7,9,10,4,12,2,7,4,6,10,6,8,8,7,6,5,5,7,3,12,9,9,7,10,6,8,7,4,5,6,1,1,4,2,2,6,1,4,1,0,3,6,4,4,4,1,4,3,3,1,0,3,2,2,3,3,4,2,3,3
"COG0172",3,7,2,2,1,2,4,1,3,3,2,4,0,5,2,1,3,3,1,0,6,4,1,0,2,4,0,1,1,5,5,3,7,3,10,5,1,6,4,5,7,5,6,6,5,9,4,4,2,9,3,5,5,8,5,8,5,6,10,3
"COG0173",9,12,9,14,12,12,7,8,8,3,11,15,8,4,12,7,4,12,11,8,9,10,14,8,13,7,9,7,5,14,12,6,8,11,12,5,8,6,9,16,13,6,9,11,6,6,2,3,16,15,10,8,9,12,8,8,5,13,11,3
"COG0174",3,8,4,5,1,6,2,4,4,6,2,7,4,5,9,3,6,5,3,3,5,3,7,6,3,3,2,8,2,3,3,0,3,4,0,0,6,2,7,3,5,2,8,8,2,8,0,3,6,3,8,9,6,7,0,9,1,3,2,1
"COG0175",2,4,3,1,1,6,3,1,5,3,4,5,3,1,4,7,2,5,0,2,3,0,3,4,2,1,7,6,11,11,2,4,3,2,4,3,5,3,3,2,3,4,7,3,5,4,1,5,2,3,9,3,3,2,4,0,3,2,5,1
"COG0176",0,2,1,4,2,4,4,2,3,7,2,5,2,0,4,3,5,1,2,5,4,4,2,1,0,0,5,3,3,1,1,2,5,0,0,2,1,6,3,1,4,3,1,1,6,1,2,2,3,3,2,1,3,6,2,3,0,1,3,5
"COG0177",1,3,6,3,3,4,5,1,3,1,5,3,0,1,5,1,2,5,4,3,5,4,2,2,4,7,5,0,2,6,3,0,4,2,0,4,0,3,5,3,3,2,1,3,5,1,2,2,2,9,3,4,3,2,1,6,1,4,2,1
"COG0178",27,21,15,12,14,8,20,11,14,13,13,17,16,10,14,18,17,22,28,13,18,14,13,15,18,19,15,6,23,17,20,18,22,15,27,8,16,18,11,18,11,14,14,13,11,20,22,18,15,21,19,13,18,16,18,16,22,12,9,14
"COG0179",5,2,3,2,1,6,2,2,1,3,1,0,1,1,4,2,2,3,5,4,2,1,2,2,2,6,3,1,3,1,2,6,3,3,2,1,6,1,0,2,4,4,3,1,1,2,4,4,2,2,0,3,2,5,3,0,3,2,3,7
"COG0180",8,8,2,5,6,9,6,6,6,10,4,4,6,3,8,9,5,2,6,4,3,5,8,2,4,9,5,5,2,4,3,10,10,13,4,3,5,5,7,10,10,3,5,6,6,4,10,9,6,5,8,5,5,3,8,5,6,3,3,2
"COG0181",0,1,0,1,2,2,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,3,2,1,0,0,1,0,0,0,0,0,3,0,1,0,1,2,2,0,4,0,0,0,6,2,0,0,2,0,0,2,1,0,2,0,1
"COG0182",0,1,0,2,3,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,3,1,1,0,1,1,2,2,0,1,2,1,3,1,0,1,0,1
"COG0183",3,2,1,6,2,4,3,3,1,9,1,3,0,0,1,1,5,1,0,1,2,0,4,3,2,1,1,0,1,2,0,0,0,0,2,2,2,3,3,0,7,11,3,2,2,2,2,5,1,5,2,2,4,2,2,4,0,3,1,1
"COG0184",3,4,1,0,0,1,1,3,4,1,1,1,0,3,3,1,2,1,4,2,4,1,4,4,3,2,1,3,2,2,1,3,3,1,1,3,1,2,3,2,1,1,5,3,2,2,2,2,2,2,1,1,3,3,1,0,4,2,2,0
"COG0185",1,1,3,2,3,1,1,1,3,2,1,1,1,2,2,2,2,3,2,0,2,1,5,1,4,1,0,2,2,2,2,2,2,1,1,0,1,2,0,4,0,3,2,3,0,2,1,1,1,4,4,3,2,1,2,3,1,0,3,2
"COG0186",2,2,2,3,0,3,1,3,3,0,5,1,0,2,0,1,1,0,3,2,2,0,1,5,1,3,2,2,2,3,4,1,0,1,3,0,1,0,2,2,5,0,2,3,0,2,4,1,2,0,2,3,2,1,3,1,1,2,0,3
"COG0187",17,26,8,21,14,17,18,15,17,21,13,23,19,10,19,14,12,11,16,18,19,20,18,13,24,21,11,14,17,19,23,7,11,11,28,15,10,21,18,22,17,20,14,13,12,10,13,9,14,29,22,23,20,26,23,15,15,13,15,11
"COG0188",28,21,13,18,16,22,13,20,12,13,17,23,15,13,19,24,12,25,13,13,28,22,24,21,13,22,14,11,22,21,16,15,20,22,18,18,17,17,13,25,11,14,21,8,10,19,21,16,27,20,25,15,26,19,14,31,18,21,21,13
"COG0189",0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,1,0,0,1,1,1,0,1,0,2,0,0,2,2,1,1,1,0,0,0,3,0,2,1,0,4,0,0,0,1,1,0
"COG0190",4,8,4,3,1,3,6,7,4,2,2,0,5,6,6,6,9,3,2,3,2,5,9,3,5,4,5,3,4,7,11,2,8,4,3,7,0,4,5,6,3,2,4,5,4,7,6,7,2,5,3,5,8,1,2,3,5,2,1,8
"COG0191",4,11,7,6,6,8,5,6,2,7,9,12,3,7,2,2,18,6,5,5,14,5,8,4,11,11,5,6,4,3,7,2,6,2,4,11,5,2,2,4,7,7,9,6,6,5,6,10,4,3,7,8,7,6,3,14,8,2,4,7
"COG0192",11,5,6,6,2,4,10,7,7,12,7,6,10,2,6,9,7,5,11,10,5,3,4,7,13,2,7,9,8,3,7,5,11,3,9,9,3,7,8,9,10,9,9,8,8,7,10,6,3,11,3,11,11,8,5,8,11,4,7,7
"COG0193",0,1,1,1,0,2,0,1,1,1,0,1,2,2,0,1,1,0,3,0,0,4,1,0,1,0,0,0,1,1,2,1,2,2,2,1,1,5,2,5,6,0,4,1,2,6,4,4,4,2,1,2,5,3,3,4,0,9,5,2
"COG0194",5,4,5,4,3,6,6,4,2,2,3,7,4,2,3,6,3,2,3,5,4,3,2,2,4,4,5,6,7,1,6,1,1,3,5,6,3,5,4,6,7,1,3,3,2,2,8,1,3,9,7,3,5,2,7,9,7,1,6,2
"COG0195",9,11,4,5,7,5,3,2,5,7,6,5,9,8,5,3,12,6,11,7,6,10,6,5,8,13,3,5,11,3,7,8,2,7,7,5,9,4,5,5,3,5,4,4,9,4,9,9,6,6,8,4,7,4,7,8,11,3,6,5
"COG0196",5,1,0,4,4,7,4,4,5,2,3,6,2,6,4,5,7,5,9,3,3,4,2,1,6,1,6,2,4,7,6,2,2,2,0,2,2,4,6,1,3,3,3,3,0,5,2,7,3,5,2,7,5,3,6,6,7,7,6,4
"COG0197",5,3,2,2,2,4,1,4,3,2,5,1,3,0,1,6,1,4,4,3,2,5,0,3,1,5,3,7,2,2,6,0,1,1,2,1,3,3,4,4,3,5,2,5,4,0,5,3,0,5,6,3,7,3,3,2,2,3,4,4
"COG0198",1,0,0,1,2,1,1,1,2,1,1,0,0,1,2,2,3,0,1,0,1,0,0,1,0,1,1,0,0,0,3,2,3,3,4,1,1,1,4,0,0,1,4,2,0,2,5,1,0,5,4,0,3,2,3,0,0,1,2,1
"COG0199",2,1,2,0,2,1,0,1,1,2,3,1,1,2,1,3,1,0,2,0,1,0,0,0,3,2,0,0,0,1,3,0,2,4,2,0,0,1,2,0,1,3,2,2,1,1,2,0,2,1,0,0,0,3,1,0,1,0,1,2
"COG0200",4,2,5,1,6,2,3,0,3,2,2,2,1,0,3,1,4,5,4,4,4,6,3,2,3,3,4,2,1,6,2,0,0,0,1,0,1,0,1,1,2,3,0,2,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1
"COG0201",7,12,4,11,2,7,10,4,3,3,11,6,5,5,10,7,6,2,12,7,6,8,5,11,10,10,7,5,4,7,7,3,3,4,10,3,1,6,11,8,5,12,8,4,10,5,17,13,8,9,7,8,6,8,7,10,7,6,6,11
"COG0202",9,6,3,3,2,4,4,9,7,3,5,8,7,8,5,3,5,4,11,5,5,5,6,6,6,3,4,2,8,12,6,5,3,4,5,5,6,7,9,4,4,6,4,3,2,6,6,4,6,7,6,3,6,4,7,3,5,1,9,2
"COG0203",1,5,2,3,0,2,2,0,1,0,2,2,4,1,1,1,1,3,2,5,1,3,7,1,5,4,4,1,2,3,4,0,3,1,7,0,2,2,5,2,2,4,2,4,2,1,0,2,5,3,2,0,3,2,6,2,1,6,3,3
"COG0204",5,10,9,3,6,6,11,10,11,11,16,7,3,10,12,5,10,19,8,8,3,5,2,15,8,7,11,7,5,6,5,2,4,2,1,4,1,1,4,0,1,1,3,6,2,4,2,1,3,5,2,3,2,5,2,2,0,2,2,6
"COG0205",10,15,11,14,17,20,24,11,16,12,15,17,17,21,22,20,16,13,12,17,18,17,11,16,21,12,18,11,12,16,22,19,25,20,13,16,21,18,18,14,20,6,10,13,14,10,11,17,18,9,23,13,19,19,10,14,26,11,17,14
"COG0206",8,6,10,4,3,4,12,0,3,7,6,5,6,5,5,3,6,7,5,4,12,5,5,7,7,6,3,3,4,5,7,2,9,6,8,10,7,3,5,5,2,3,4,3,11,4,6,3,8,6,3,9,10,6,4,7,0,6,4,5
"COG0207",0,1,2,4,3,1,4,8,1,5,9,3,4,4,3,3,3,1,1,4,3,6,2,4,3,2,1,4,1,4,5,8,7,6,1,7,7,4,5,6,5,4,5,2,7,4,1,1,3,6,1,3,3,3,3,7,3,6,4,1
"COG0208",2,1,2,1,1,4,5,1,4,2,0,0,0,2,3,1,1,2,0,1,3,0,5,2,3,1,2,1,1,1,0,1,2,1,0,1,4,1,1,0,2,1,2,2,4,1,0,0,0,1,4,0,1,0,1,4,0,1,0,5
"COG0209",3,2,9,11,17,7,6,8,2,8,8,2,9,7,2,9,5,5,1,4,4,4,9,5,6,2,8,9,2,7,1,7,2,0,0,2,2,2,2,4,2,5,0,2,2,0,3,0,2,1,2,1,1,3,4,2,1,1,0,4
"COG0210",14,28,12,26,28,17,21,25,15,23,26,27,15,10,24,21,22,19,11,11,31,18,39,11,29,27,21,24,17,25,23,15,12,25,24,12,9,12,11,21,19,26,18,17,22,16,23,19,27,30,23,22,14,15,16,28,16,21,20,18
"COG0211",0,1,0,0,1,0,2,1,4,1,1,0,2,2,2,2,3,1,1,0,1,0,1,1,0,4,1,1,3,1,2,0,1,1,1,0,0,1,0,2,0,2,1,1,1,3,2,2,1,1,2,0,2,2,1,1,0,1,1,1
"COG0212",1,0,2,0,2,2,1,0,0,2,1,1,2,2,1,2,0,1,1,0,0,1,0,0,1,0,1,1,2,3,1,1,1,2,1,1,5,3,0,3,1,0,3,2,4,2,3,2,6,1,4,1,3,4,3,3,7,1,1,1
"COG0213",1,3,0,3,0,4,2,1,1,0,0,1,0,1,2,1,1,2,1,0,3,0,2,0,2,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG0214",4,2,1,0,1,1,0,1,1,1,1,3,2,2,0,4,0,3,5,0,4,0,4,0,1,2,1,1,2,0,2,1,0,0,7,1,1,3,5,1,0,2,0,2,1,1,3,3,1,2,2,1,1,1,0,1,2,1,8,0
"COG0215",9,8,4,9,7,6,7,3,6,7,5,6,5,3,9,6,8,7,4,4,9,8,10,6,5,8,3,6,4,11,4,8,8,4,3,4,8,9,8,13,5,3,7,7,5,8,10,10,9,6,10,3,6,6,4,5,8,5,10,1
"COG0216",5,4,2,6,5,10,6,2,2,2,3,3,13,2,4,3,7,3,5,4,4,3,10,9,9,5,4,3,5,5,3,5,7,5,6,6,6,4,2,5,4,2,4,5,2,6,7,10,8,7,2,5,4,2,4,2,2,8,4,3
