"","DLM018","NLF010","NOF002","DLF010","NLM031","DOM008","NOM016","NLM006","NOM009","NOF010","DOF003","DOF007","NLM029","DLM003","NOM015","DLM015","DOM019","NLM021","DOF004","DLM006","NOM029","NLM024","DLF012","NOF007","DLM013","DOM003","NLF008","DOM023","NOF009","NLM027","DOM018","NOM025","NOM018","DOM005","NLM004","DOM010","NOF005","NLM002","NOF013","DOF012","NOM019","NOF011","DLM016","DLM024","NOM001","NLF005","DLM028","DOF014","NOM027","DOM001","DLM012","DLM001","DLF007","DLF013","NLM001","NOM014","NOM026","NLM032","DLM023","DOF009"
"COG0108",6,3,2,1,5,5,9,8,2,6,2,3,4,4,7,10,4,5,5,4,7,5,4,7,1,10,3,10,9,2,7,3,6,8,5,8,6,7,6,3,4,5,7,1,5,3,1,4,3,6,0,3,4,8,3,9,5,3,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",14,25,26,7,10,20,15,10,6,18,14,23,8,17,15,18,16,11,12,7,17,12,16,15,11,6,11,16,18,6,5,8,9,9,0,6,0,4,7,4,6,5,6,2,3,4,3,6,5,5,2,4,11,6,3,6,4,8,7,7
"COG0111",13,9,5,10,6,6,9,12,7,8,6,5,12,11,9,3,6,10,9,0,5,3,8,5,17,11,12,3,5,8,11,6,5,4,3,13,6,8,4,9,11,4,8,10,6,4,12,16,17,10,10,15,12,8,9,4,5,8,10,11
"COG0112",11,6,6,9,4,5,4,9,7,2,5,4,2,3,5,9,3,4,6,9,4,10,5,6,8,4,6,1,3,2,5,4,4,6,8,5,5,10,5,3,6,3,2,1,7,3,6,3,14,5,1,4,4,2,7,4,6,5,9,5
"COG0113",1,0,1,1,0,1,3,2,0,0,0,0,2,0,2,1,0,0,3,3,0,2,3,0,2,3,2,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,2,4,1,3,5,5,1,0,0,1,3,1,0,0,2,1,0
"COG0114",0,0,1,1,0,3,0,0,0,1,2,0,1,1,1,0,1,0,2,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,2,0,4,0,0,2,0,0,0,1,2,0,0,0,1,3,1,1,1
"COG0115",8,3,11,1,6,5,9,8,5,12,5,5,3,7,10,5,3,4,4,4,9,3,6,8,6,7,2,5,6,6,10,9,8,3,9,2,7,6,8,9,8,0,5,5,8,5,5,8,5,9,3,2,7,5,6,5,6,7,10,9
"COG0116",1,2,8,9,9,3,4,2,6,5,2,4,11,1,10,5,7,6,1,2,4,5,3,6,2,4,3,5,3,6,3,4,7,5,7,1,5,6,7,2,2,3,2,8,3,4,4,2,4,3,2,5,4,6,5,2,5,5,4,5
"COG0117",0,1,3,1,2,2,0,2,1,3,0,1,0,0,2,1,4,1,1,0,1,5,4,2,2,1,0,1,1,0,7,3,4,1,9,6,4,4,3,3,3,2,3,1,5,1,2,7,2,10,2,6,6,8,3,8,3,2,2,4
"COG0118",3,1,1,4,2,1,1,6,4,0,4,1,2,4,0,2,1,1,2,3,3,4,4,4,2,4,1,3,3,1,1,3,0,4,3,1,2,3,2,1,1,0,4,0,3,2,2,3,1,2,3,4,2,3,2,2,1,2,3,2
"COG0119",10,6,9,6,2,8,4,9,12,12,9,8,20,9,13,13,12,12,9,17,14,15,7,14,17,4,8,14,11,10,0,0,2,1,7,4,3,0,1,3,6,9,8,1,5,1,3,6,0,3,0,6,2,2,3,6,2,5,6,8
"COG0120",0,0,2,2,1,0,0,1,0,2,1,4,1,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,2,3,0,2,2,0,1,0,0,0,2,3,0,0,1,4,0,0,0,2,2,2,3,0,2,0,1,0,2,1,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",2,0,2,2,0,1,1,2,2,1,0,1,0,1,1,0,0,2,3,1,2,0,4,4,3,0,2,0,1,1,2,2,1,0,3,2,1,0,0,1,0,2,0,5,0,3,0,1,2,1,1,1,0,2,1,5,0,2,4,0
"COG0123",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",4,1,6,9,3,5,3,5,3,7,6,3,4,5,3,2,9,3,2,10,6,12,3,5,10,7,5,3,2,4,5,4,5,1,7,5,3,7,7,7,8,5,7,5,8,8,3,6,6,8,6,5,3,8,3,8,5,3,3,5
"COG0125",3,0,1,4,0,1,0,3,3,1,2,0,0,1,0,2,1,1,1,1,2,0,1,0,0,0,3,0,0,2,2,1,0,0,1,1,1,0,0,3,2,1,1,1,0,2,0,1,4,1,4,1,0,1,3,0,2,4,3,0
"COG0126",6,9,6,10,2,7,5,5,7,12,4,3,5,3,5,5,5,6,4,7,3,5,1,7,11,3,5,9,6,5,6,3,8,1,6,7,4,6,2,6,8,6,5,0,6,8,10,7,6,4,14,6,7,1,1,3,7,8,9,8
"COG0127",1,0,6,6,6,1,3,3,3,6,3,3,4,6,3,5,3,0,1,7,3,1,1,6,2,4,1,9,2,4,1,3,1,2,5,2,1,4,4,8,3,3,4,5,4,5,4,2,3,2,8,3,3,5,1,6,7,0,5,3
"COG0128",6,4,0,0,6,3,5,4,6,7,7,2,9,5,3,5,3,9,9,7,4,7,6,3,5,6,6,1,4,5,3,3,3,4,5,6,6,7,5,6,8,5,8,2,2,7,5,6,4,4,3,4,3,5,5,2,4,3,3,5
"COG0129",7,11,9,5,6,10,4,5,9,10,11,8,4,10,10,4,5,9,10,3,5,10,3,7,16,5,6,10,6,8,7,9,8,6,4,12,18,5,11,7,10,7,14,5,8,11,7,8,14,10,7,7,6,8,9,6,9,6,8,6
"COG0130",6,2,4,7,2,2,2,3,7,3,2,3,3,4,0,9,2,2,4,2,4,1,3,3,5,5,1,7,3,5,6,5,6,5,5,4,6,6,5,3,5,2,9,4,3,6,2,3,4,4,7,5,1,6,4,4,1,3,6,5
"COG0131",3,5,3,2,6,3,3,2,0,3,2,1,5,3,6,6,0,2,5,7,8,5,2,1,2,2,4,3,2,2,3,1,9,1,2,3,2,5,3,1,3,2,3,1,6,2,3,3,5,4,2,1,0,4,1,3,4,1,3,0
"COG0132",4,3,1,1,1,4,0,1,0,1,2,3,2,1,1,1,1,3,3,1,3,2,1,3,1,0,2,0,2,0,2,0,2,0,0,3,1,0,1,2,1,3,3,2,0,2,1,3,1,1,1,2,4,0,0,3,2,0,4,0
"COG0133",3,6,9,5,1,3,1,7,1,5,4,2,4,5,1,4,4,2,8,3,4,7,6,3,3,8,3,4,7,7,4,1,4,4,3,5,5,3,4,4,4,1,4,2,5,1,3,3,6,4,2,6,1,3,7,9,6,6,2,4
"COG0134",4,4,2,2,1,2,5,4,3,1,3,0,2,4,5,4,4,3,3,4,4,5,4,3,2,5,0,3,3,4,3,2,2,1,0,3,4,3,2,5,0,0,3,2,2,4,2,3,6,7,2,3,2,3,2,4,5,2,2,5
"COG0135",0,1,0,2,2,2,1,4,2,1,0,0,1,1,0,1,4,1,2,3,3,5,3,0,1,1,2,3,0,3,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,2,0,0,0,2,0,2,0,1,1,0,0
"COG0136",9,1,2,3,3,3,2,4,3,5,3,3,7,2,4,1,4,5,5,4,4,7,6,3,4,5,2,4,4,4,4,2,4,5,0,2,1,5,3,5,9,4,6,3,6,3,3,6,9,0,8,2,3,3,2,5,9,4,3,3
"COG0137",6,7,10,4,5,4,1,4,6,4,6,4,8,3,12,6,8,7,6,2,4,5,3,6,6,5,4,4,5,4,6,4,4,4,10,1,6,8,5,4,6,4,7,6,5,4,7,5,7,4,4,2,4,7,4,9,7,4,1,4
"COG0138",8,5,11,6,7,4,4,12,9,13,5,11,9,7,9,11,4,5,6,10,8,13,2,8,5,11,17,13,10,3,7,8,7,12,8,15,5,12,15,2,13,10,8,2,12,12,10,14,7,9,3,9,8,5,5,6,7,5,3,11
"COG0139",3,3,2,3,1,2,6,3,5,2,2,4,6,1,0,3,3,2,1,2,4,2,1,3,2,0,5,4,2,0,7,5,6,2,4,4,0,1,3,3,4,1,5,3,4,4,6,1,4,1,0,6,6,2,4,4,4,0,4,3
"COG0140",2,1,2,1,4,5,2,2,3,1,2,2,1,2,1,3,3,4,3,1,1,2,3,1,2,0,4,3,3,3,2,4,2,1,5,3,3,1,1,2,2,0,0,0,2,5,4,4,3,3,1,3,1,5,3,3,1,3,3,2
"COG0141",3,4,6,3,2,3,6,4,3,7,3,5,5,5,4,4,4,5,6,4,4,5,5,3,11,5,3,3,4,3,5,2,3,4,3,5,10,2,3,6,5,3,3,2,4,5,2,5,5,6,1,6,4,5,3,5,3,4,6,4
"COG0142",10,10,3,2,7,8,9,10,8,14,6,7,6,10,7,6,3,6,7,9,11,11,9,4,6,15,6,14,5,6,4,6,6,8,9,9,6,7,5,10,3,5,3,5,14,12,8,9,7,8,5,8,8,5,7,8,4,4,6,6
"COG0143",7,3,4,9,7,10,12,15,10,5,9,12,10,5,9,10,4,13,11,13,8,12,10,10,10,15,7,8,12,6,7,11,14,10,14,13,8,10,6,6,10,13,6,5,14,12,3,8,9,9,9,14,4,7,9,8,5,12,10,13
"COG0144",5,5,6,12,11,7,7,9,13,6,8,3,9,11,10,9,6,3,2,6,8,8,8,4,3,3,1,3,9,12,7,8,7,5,4,5,3,7,9,11,9,5,6,3,5,7,4,3,8,5,5,6,7,6,5,11,4,13,12,5
"COG0145",0,0,0,2,0,2,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,0,0,2,1,0,0,3,0,1,1,0,1,2,2,2,1,0,0,0,1,0,1,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,11,7,5,3,8,7,9,5,6,7,10,8,9,5,5,7,8,3,7,12,11,8,10,5,8,5,6,9,9,4,6,5,6,12,4,3,8,9,6,1,4,5,4,12,7,3,6,12,2,7,7,6,9,8,9,7,2,5,4
"COG0148",8,5,10,8,6,6,3,5,11,5,6,4,4,3,5,9,3,5,10,10,12,8,9,5,4,3,6,7,7,5,7,5,4,7,2,13,7,7,2,4,5,7,8,7,7,6,11,11,7,5,6,7,3,9,11,5,10,14,3,6
"COG0149",4,5,4,9,0,3,3,1,5,6,3,4,7,3,3,4,6,4,8,7,2,1,3,2,2,5,8,1,4,4,5,3,3,3,1,2,4,0,2,3,3,3,5,2,2,2,3,5,4,4,6,5,2,7,8,4,2,2,3,2
"COG0150",6,3,4,1,2,6,4,4,7,4,5,8,6,4,3,3,4,8,2,3,7,9,6,3,3,3,6,7,5,7,8,4,7,6,5,4,4,3,1,7,7,3,5,4,9,4,0,12,7,9,5,5,9,7,7,6,4,5,5,5
"COG0151",2,3,6,2,5,4,5,5,4,7,4,3,5,9,4,1,5,7,5,4,5,6,5,3,4,7,4,2,4,7,6,2,7,0,5,4,4,4,2,2,7,3,6,2,6,3,6,8,8,4,7,5,3,4,7,2,6,6,7,3
"COG0152",3,3,4,6,5,3,2,5,2,2,5,5,4,3,2,3,5,10,4,6,2,5,2,1,5,3,8,5,2,9,5,2,2,3,4,4,4,1,0,6,5,3,1,0,7,2,2,4,2,8,7,2,3,0,1,7,6,1,5,9
"COG0153",4,5,4,5,4,5,6,4,4,6,5,7,10,5,7,6,10,3,4,8,4,4,7,1,7,4,6,3,2,9,4,4,4,3,4,4,6,7,8,5,8,4,3,1,5,6,3,7,7,1,2,4,4,8,8,4,2,5,7,3
"COG0154",5,1,4,5,2,0,3,2,3,2,3,0,9,2,1,2,0,0,2,1,0,0,5,2,1,2,1,0,1,6,4,0,1,2,4,1,4,2,0,3,6,2,2,1,0,3,4,6,6,0,7,1,1,0,2,0,2,1,1,1
"COG0155",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,6,10,0,1,0,1,0,2,1,0,0,0,0,3,0,0,1
"COG0156",4,8,3,3,4,2,11,6,1,10,12,12,6,12,17,10,5,7,9,5,14,8,2,12,8,5,15,6,16,4,8,5,7,2,2,12,7,8,8,4,7,7,9,3,3,9,6,6,2,10,1,12,31,3,7,12,3,5,5,19
"COG0157",5,5,2,5,2,4,2,5,4,6,2,5,1,2,6,3,5,7,1,2,9,6,5,4,1,4,4,4,6,2,1,6,6,1,1,3,6,9,5,3,4,5,6,1,4,3,3,5,4,2,1,4,3,4,3,4,1,1,2,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG0159",3,3,1,2,1,2,3,2,6,5,1,2,1,2,0,2,6,4,0,3,3,1,5,2,0,0,3,3,3,1,3,2,0,0,2,1,3,3,1,1,4,2,4,6,4,1,1,5,2,2,4,4,2,3,6,1,4,2,2,2
"COG0160",0,0,2,2,1,1,0,0,0,1,0,0,5,0,1,0,1,2,3,2,2,0,4,0,1,1,1,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,6,0,6,0,0,1,1,0,3,1,1,1
"COG0161",1,5,1,3,3,7,5,5,0,3,5,4,1,3,0,6,2,1,4,2,1,1,3,3,7,0,4,3,5,0,5,3,3,2,0,4,4,0,3,4,2,7,5,2,1,0,4,6,2,1,1,7,3,2,0,11,3,0,6,6
"COG0162",9,6,1,10,5,4,6,6,0,3,2,2,7,5,6,8,7,7,1,5,10,7,6,6,6,5,0,4,4,6,6,5,6,4,6,8,6,5,8,3,3,2,4,6,6,7,3,5,2,6,3,2,3,9,8,13,3,3,4,8
"COG0163",0,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,2,4,1,0,0,0,0,0,3,0,0,0
"COG0164",1,0,0,0,1,0,2,1,2,2,0,1,1,1,0,2,1,0,0,4,3,1,1,2,0,1,0,1,0,2,1,7,3,3,2,3,3,6,2,6,5,1,3,3,1,2,4,3,5,1,2,2,1,5,3,4,1,5,2,6
"COG0165",10,5,4,6,4,6,2,3,5,8,3,3,4,5,4,7,5,10,4,16,6,3,6,5,6,11,7,8,5,9,10,1,4,2,12,3,4,9,3,7,8,4,4,3,10,7,8,6,11,4,5,11,10,6,9,2,5,8,4,8
"COG0166",5,1,8,7,5,5,7,8,14,6,8,6,10,11,4,11,2,9,4,9,7,10,14,5,7,4,5,10,6,7,7,14,13,2,9,5,3,3,6,5,8,6,7,8,3,11,5,5,11,9,8,9,7,8,5,4,8,3,8,9
"COG0167",6,7,6,4,8,12,7,7,7,5,10,11,8,7,3,4,9,8,5,8,12,2,6,6,7,4,7,10,7,6,6,1,6,4,4,8,4,6,7,9,5,3,5,5,4,4,8,14,9,5,15,11,4,7,5,8,5,7,3,9
"COG0168",4,3,5,8,4,4,3,4,4,6,6,6,5,3,4,6,4,1,5,4,4,3,7,2,3,4,4,2,2,7,16,13,11,9,10,16,11,12,17,12,18,11,20,6,14,12,16,16,9,10,7,11,13,19,14,12,11,15,16,16
"COG0169",5,6,2,5,4,5,6,5,9,5,5,0,3,2,4,5,4,7,4,4,3,6,3,4,5,5,4,3,6,9,0,2,4,2,4,6,3,6,4,3,3,5,7,6,6,4,2,3,4,5,5,3,3,1,1,3,5,11,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,3,9,8,6,9,7,9,6,8,0,8,5,9,7,5,9,5,9,5,3,5,7,7,5,10,12,5,8,4,6,8,5,11,8,2,10,8,10,9,2,9,1,9,3,9,6,6,2,13,14,3,3,9,5,3,13,4,4
"COG0172",8,2,4,10,8,6,7,5,12,4,4,2,8,1,4,2,6,4,5,7,6,6,4,8,7,3,6,5,7,10,7,8,4,2,8,1,6,10,4,7,5,7,6,2,8,3,7,5,4,3,9,8,7,9,4,3,4,5,10,7
"COG0173",7,8,10,10,8,3,4,5,5,6,3,5,15,9,9,12,10,8,13,10,5,7,12,10,10,3,6,2,3,6,5,5,5,10,11,8,11,7,6,8,7,6,7,3,3,11,13,6,7,11,4,7,6,12,14,7,9,9,5,8
"COG0174",2,2,9,6,7,2,2,5,3,4,2,2,2,2,3,4,5,5,7,2,6,0,0,5,5,3,2,0,1,6,5,6,1,1,1,3,5,1,2,11,7,5,5,11,4,3,2,3,7,3,10,3,4,9,2,4,9,5,8,6
"COG0175",3,11,6,2,3,0,2,4,3,6,1,2,5,3,7,2,2,4,3,7,3,2,4,6,3,2,3,4,4,2,2,8,10,4,3,2,5,9,4,1,2,3,7,3,5,2,5,8,1,3,1,5,3,2,1,4,1,2,4,5
"COG0176",2,4,4,3,1,3,1,0,8,1,3,3,5,1,4,1,1,2,5,0,3,2,4,6,4,5,6,0,8,5,1,5,2,8,2,2,1,1,3,2,1,2,4,11,2,3,3,2,8,1,5,0,1,2,1,3,2,2,2,3
"COG0177",1,2,4,6,1,1,4,2,2,3,4,3,6,5,3,5,4,2,2,4,2,7,3,3,2,2,5,5,2,5,2,4,1,0,3,6,3,2,4,2,3,5,1,4,4,4,5,6,3,5,1,3,1,4,3,1,5,1,2,3
"COG0178",19,11,14,15,22,15,13,20,20,18,22,12,13,20,17,14,14,22,15,17,13,22,10,14,27,12,15,28,26,8,27,9,13,13,17,21,12,22,14,16,13,25,18,7,32,17,10,20,16,21,22,23,17,20,16,22,13,8,24,16
"COG0179",1,1,3,0,2,3,6,0,1,1,1,1,0,0,5,4,4,3,2,4,3,2,1,3,2,5,5,1,0,0,0,3,5,4,0,2,1,4,2,1,4,4,6,2,3,0,5,2,2,5,1,1,2,1,3,0,2,2,2,4
"COG0180",7,5,4,6,3,2,4,5,5,7,8,6,4,8,6,10,5,7,3,3,8,5,6,4,5,3,1,4,5,8,3,5,9,5,7,4,10,7,3,7,6,5,3,5,6,4,5,2,4,6,4,3,3,5,7,1,4,5,10,6
"COG0181",1,0,1,2,4,0,0,3,1,2,1,2,7,1,0,1,0,2,2,0,1,0,3,0,1,0,1,0,0,3,1,0,0,0,1,3,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG0182",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG0183",0,0,3,5,1,1,2,0,2,0,0,2,3,3,0,0,1,4,2,3,0,1,1,0,5,6,0,1,0,1,7,0,1,2,1,1,2,1,2,4,2,1,2,14,2,4,5,1,1,1,1,2,0,0,1,0,2,2,4,3
"COG0184",1,2,1,2,3,2,1,2,1,0,1,4,1,1,1,1,0,1,3,2,3,0,1,3,1,3,1,3,3,4,1,1,2,2,1,5,0,1,3,3,1,4,3,1,0,3,1,3,0,2,0,2,4,1,3,0,1,1,1,2
"COG0185",1,2,0,1,0,3,2,2,3,1,4,0,4,2,5,3,3,2,0,2,2,1,1,1,1,1,3,1,1,0,1,2,2,0,1,1,0,0,2,5,3,0,0,0,4,3,1,1,4,1,1,1,3,1,4,0,2,4,2,1
"COG0186",2,2,1,0,0,1,2,1,0,0,1,4,2,4,1,3,1,3,2,5,2,4,1,1,2,3,0,2,0,2,0,0,1,0,1,2,0,0,0,3,2,2,0,1,2,1,2,1,4,0,2,3,2,2,1,0,2,3,1,1
"COG0187",23,17,21,20,23,7,17,14,21,14,14,16,17,21,16,17,18,17,15,14,15,9,12,9,17,15,17,10,13,10,6,6,7,2,8,7,2,7,5,8,10,8,5,4,7,8,5,7,8,7,3,8,3,8,10,4,6,6,10,3
"COG0188",22,14,22,28,26,20,16,20,25,18,20,15,17,15,23,15,22,21,16,23,17,24,19,19,20,20,24,23,16,25,19,24,25,18,11,18,27,20,19,17,28,23,25,6,23,16,20,24,21,20,29,24,12,10,20,10,16,20,19,27
"COG0189",0,1,0,0,1,0,0,2,0,1,0,2,0,1,0,1,2,1,0,0,1,1,2,0,1,0,1,2,0,2,1,0,1,1,0,0,1,0,0,1,1,0,1,2,1,2,2,1,0,0,2,0,1,0,4,0,1,0,0,0
"COG0190",8,5,2,4,0,1,7,1,5,6,5,2,4,4,8,3,4,1,4,3,3,5,7,4,8,6,6,9,4,0,5,3,3,3,6,6,8,3,4,4,4,4,4,0,3,6,2,6,5,3,2,8,0,3,6,2,3,5,7,6
"COG0191",4,4,6,7,3,7,0,4,2,6,4,4,4,3,5,6,9,7,5,4,6,16,23,4,6,4,7,9,5,12,11,4,9,6,9,9,6,1,6,4,7,6,4,7,8,7,7,3,19,6,10,6,7,8,5,4,6,5,5,4
"COG0192",8,4,3,10,6,8,5,9,11,12,12,3,8,6,14,13,8,5,2,10,10,7,9,4,8,2,6,7,6,8,17,8,5,4,7,8,2,4,5,9,8,9,7,1,9,9,9,12,6,5,5,5,6,13,8,3,8,2,10,5
"COG0193",5,7,2,2,3,1,4,2,3,3,2,1,3,4,6,4,2,1,1,0,2,4,4,3,6,5,4,3,2,2,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,1,3
"COG0194",4,5,2,2,1,1,9,4,5,4,5,4,9,2,0,6,1,5,2,6,2,4,4,8,6,2,4,4,5,7,1,1,0,0,1,0,3,3,1,0,0,1,1,3,2,3,1,0,2,0,3,0,1,1,0,2,2,3,2,1
"COG0195",5,4,1,9,6,5,7,5,6,7,5,5,3,8,13,7,6,11,5,11,8,3,8,3,4,8,4,11,6,3,12,4,4,2,10,9,3,9,5,7,12,4,16,3,11,8,5,5,5,4,5,5,4,7,5,10,6,3,3,4
"COG0196",4,3,1,2,6,3,3,1,2,3,4,4,3,6,1,6,3,2,3,3,4,2,1,6,4,3,4,5,4,5,4,4,6,2,3,4,1,7,4,7,3,5,4,3,10,2,7,2,6,3,2,7,4,2,2,3,3,7,3,5
"COG0197",2,6,4,3,1,1,1,3,4,1,3,1,2,3,1,3,3,4,4,2,2,1,1,0,2,2,3,1,1,1,2,0,0,2,1,7,0,3,3,4,3,1,4,3,6,1,1,3,4,3,0,1,2,4,3,2,1,1,4,3
"COG0198",3,0,2,2,6,0,1,2,4,5,2,0,1,4,3,2,2,1,1,4,2,1,1,2,3,1,0,2,0,2,1,2,1,0,4,0,2,5,1,6,2,2,1,2,4,2,1,3,8,2,3,2,1,2,1,2,2,3,0,0
"COG0199",0,0,2,1,1,1,1,2,1,2,0,3,1,2,4,1,1,1,0,2,2,6,0,1,0,3,0,0,0,2,0,1,0,1,0,0,1,1,0,1,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG0200",2,9,3,4,2,1,4,0,1,1,3,2,1,2,2,4,5,4,3,2,3,6,1,0,2,1,1,1,3,4,3,4,4,2,1,0,1,1,1,5,3,2,2,1,0,5,2,3,4,6,2,1,2,5,2,5,3,2,3,1
"COG0201",13,7,3,15,6,4,6,2,9,4,8,6,10,3,9,6,2,5,7,13,8,8,8,6,7,7,3,13,6,3,5,5,7,4,4,7,8,5,4,14,5,2,8,6,8,7,9,10,6,7,16,7,2,7,9,5,6,7,6,9
"COG0202",8,5,4,8,3,0,4,5,9,2,4,2,4,12,2,6,4,6,8,11,6,5,8,3,2,7,2,5,3,4,3,1,3,3,3,3,0,2,0,4,1,1,2,1,0,2,2,1,2,0,2,3,3,1,3,4,0,1,3,4
"COG0203",0,2,0,3,3,2,5,4,4,3,2,2,5,2,5,1,2,1,2,5,2,0,1,1,2,2,1,7,2,3,4,2,5,2,2,4,1,2,1,2,1,2,0,3,2,2,2,0,4,1,0,4,2,3,4,2,1,2,4,1
"COG0204",8,12,6,5,11,8,8,11,7,3,3,11,14,1,8,10,5,9,6,9,6,15,11,7,12,10,6,3,13,13,6,10,4,2,7,6,7,12,11,9,9,8,6,8,7,6,9,8,6,9,10,4,11,8,5,5,11,4,5,8
"COG0205",14,18,9,10,13,17,13,12,24,12,14,25,20,13,14,12,19,20,12,21,18,12,12,24,8,14,17,18,15,13,8,3,10,1,6,9,4,2,9,2,4,2,5,2,6,8,9,8,4,3,2,7,2,5,8,5,2,4,11,5
"COG0206",3,6,4,5,4,5,5,3,7,8,1,6,10,4,11,5,9,0,2,3,3,11,4,4,4,9,9,3,9,4,10,4,6,6,9,6,10,11,3,6,6,3,6,2,5,11,2,5,11,3,8,6,8,7,9,7,3,7,5,3
"COG0207",2,7,3,5,5,3,0,2,3,6,0,3,2,5,3,3,4,6,0,2,6,4,3,5,5,1,6,2,3,3,3,3,7,3,2,2,5,1,5,5,4,5,5,2,0,6,3,3,4,5,5,7,2,5,3,5,2,1,3,1
"COG0208",2,4,0,0,0,3,0,1,0,0,2,1,2,1,1,1,1,5,3,2,3,0,2,1,2,2,2,1,2,2,1,3,0,1,0,1,3,1,0,3,2,3,0,1,2,1,2,2,1,3,5,1,2,1,0,1,4,4,1,2
"COG0209",3,8,11,5,3,6,8,6,1,7,7,8,1,8,7,3,8,10,8,4,10,7,4,5,5,1,16,5,6,3,11,8,6,8,2,9,5,17,7,6,8,10,8,12,1,9,7,4,3,4,9,11,8,5,4,9,5,4,11,12
"COG0210",24,17,13,24,18,9,20,19,22,25,16,24,24,68,19,16,12,22,19,19,23,18,16,12,13,27,12,11,10,17,16,16,28,21,20,17,15,26,11,11,20,20,18,13,23,24,18,27,36,16,39,11,16,23,27,27,20,25,17,20
"COG0211",2,0,1,1,2,0,0,3,1,1,0,1,0,1,0,0,1,1,1,2,1,5,2,2,4,1,1,2,0,0,3,0,2,0,4,2,2,1,0,1,0,4,0,0,4,1,1,0,2,2,2,1,0,0,0,0,0,0,1,1
"COG0212",2,1,1,7,4,1,1,3,2,4,3,2,3,2,4,3,2,1,3,3,7,1,0,3,1,1,3,5,2,2,2,3,6,3,0,1,1,1,0,3,2,2,1,3,3,6,3,1,3,3,4,2,2,2,4,2,5,1,0,3
"COG0213",1,1,0,2,1,0,1,1,0,1,5,0,2,0,4,0,1,0,1,2,1,0,1,1,2,0,1,0,0,1,0,1,2,1,2,1,5,0,0,1,5,3,1,4,0,2,2,1,0,0,0,0,0,3,1,0,1,3,5,1
"COG0214",1,0,1,2,0,0,1,0,4,2,1,2,0,0,0,0,1,1,1,4,0,3,1,0,0,3,1,4,0,3,2,0,1,0,2,0,0,5,2,1,1,1,1,0,2,1,1,1,6,1,2,4,2,0,4,0,1,3,0,1
"COG0215",14,7,4,14,11,6,5,8,7,3,5,11,7,10,8,6,9,4,3,12,6,6,7,8,9,10,5,9,11,2,5,8,6,7,4,7,6,7,3,8,7,2,8,2,6,11,1,8,4,6,11,10,3,8,7,9,6,8,5,10
