"","NOM020","DOM018","DLM006","DLM022","NOM026","NLM002","DLM008","DLF005","DLM017","NOM028","DLF001","DLF007","NLF002","DLF006","DLM004","DOF014","DOF008","NOM029","DLM003","NOM008","NOF006","NLF008","NLM001","DOF009","NOF011","DOM023","NOF010","DOF004","NOM001","DLF008","DLM005","NLM010","DOM015","DOF011","DLF010","NOF008","NLF001","NLM004","NOM005","DOM010","DOM016","DLM009","NOM014","DLM028","DLM021","NLM021","NLF007","NLM023","DOM024","DLM011","NLF010","DOF003","DLM027","NOM007","NOF009","NLM027","DLF013","DOM021","DLM015","NOM009"
"COG0108",9,6,3,1,2,6,3,4,6,5,4,3,5,1,4,8,1,6,3,4,4,2,7,3,6,7,6,6,7,6,6,5,3,7,6,3,5,5,2,10,7,5,6,5,4,2,3,9,5,6,3,4,3,8,3,2,5,4,7,3
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,9,10,12,12,6,26,10,8,16,23,17,24,23,27,15,4,16,14,19,18,22,12,18,22,11,24,14,2,16,19,14,9,14,9,14,10,12,9,13,24,8,23,13,8,15,7,17,22,18,32,20,9,11,18,10,13,22,14,7
"COG0111",5,6,1,10,5,6,18,7,8,9,1,6,9,6,5,9,12,6,7,8,8,13,9,13,3,6,7,6,7,6,10,6,7,6,16,17,11,7,12,6,9,9,5,10,7,7,4,10,9,9,5,9,11,2,5,1,9,7,4,10
"COG0112",4,10,6,3,5,8,7,8,6,2,6,3,6,6,2,11,6,3,4,3,2,6,4,1,4,9,5,4,9,4,4,4,1,6,5,3,5,6,2,6,6,2,2,4,3,5,8,3,2,7,3,7,2,6,4,4,5,0,4,4
"COG0113",0,2,1,3,5,1,1,0,1,1,0,1,0,0,1,4,1,0,0,1,0,0,0,0,2,0,0,3,5,0,1,1,0,1,0,1,1,1,4,2,2,5,0,3,0,2,1,1,0,0,0,0,1,1,1,3,1,0,0,1
"COG0114",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,0,0,0,1,1,1,0,3,1,0,0,1,1,1,0,0,1,1,0,3,0,1,0,1,0,0,2,1,0,0,0,0,1,2,0,0,2,0,1,0,0
"COG0115",7,11,8,4,8,5,4,6,9,13,4,9,8,4,2,3,3,3,6,6,6,10,6,7,6,7,7,6,11,4,3,7,9,6,6,4,7,7,6,8,3,6,5,2,13,5,5,1,3,3,4,7,9,11,5,11,9,6,9,8
"COG0116",3,2,3,3,3,3,4,6,6,7,2,4,1,5,4,3,7,8,2,2,2,0,3,2,1,5,4,5,2,3,3,3,1,5,3,5,1,5,4,2,3,4,3,2,2,4,6,1,2,5,4,4,3,7,4,9,3,3,4,2
"COG0117",9,8,6,1,6,4,6,3,6,2,3,4,2,5,6,3,2,4,6,2,3,4,5,6,7,6,6,2,8,2,5,2,4,3,0,7,3,2,2,3,4,1,5,5,5,6,3,6,3,6,1,6,3,6,3,1,3,3,4,4
"COG0118",2,0,7,3,1,3,3,1,1,2,4,3,0,3,5,2,2,5,1,6,2,0,1,4,3,4,4,5,2,3,2,3,1,6,2,1,0,1,5,0,3,3,1,4,3,2,2,6,0,3,3,3,5,3,2,1,2,2,0,3
"COG0119",14,11,12,6,8,8,9,15,16,12,15,10,8,6,12,15,6,9,11,18,10,8,5,13,13,16,5,14,11,5,11,7,9,19,7,8,16,16,6,6,15,14,5,12,8,15,17,9,11,10,17,8,13,11,19,7,13,9,15,6
"COG0120",0,0,0,2,0,0,0,0,1,1,4,2,0,0,2,2,1,0,1,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,3,0,0,0,1,0,2,0,0,2,2,2,1,0,6,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,3,5,1,0,0,2,1,1,1,1,1,2,0,4,0,2,1,1,1,0,1,1,0,0,1,3,0,1,0,0,3,0,3,2,1,0,2,1,3,1,1,1,1,2,0,0,2,1,0,2,2,2,0,1,3,0,0,4
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",7,9,3,11,5,6,2,7,10,5,4,6,3,11,13,6,6,7,5,5,6,13,2,7,11,5,10,4,9,7,9,5,9,7,10,6,8,2,6,5,10,8,2,9,10,2,4,6,4,7,4,3,6,11,5,7,5,10,4,3
"COG0125",0,2,1,1,0,2,3,2,2,0,0,0,1,1,0,1,2,1,1,1,2,3,1,2,0,0,0,3,0,0,0,0,2,3,3,1,2,2,0,2,0,2,1,3,1,1,2,0,2,0,0,0,0,0,0,3,3,0,0,0
"COG0126",7,4,6,9,2,6,5,7,5,6,2,4,5,7,5,7,9,6,2,6,2,3,4,2,3,5,4,2,5,5,8,6,4,4,10,2,4,0,2,6,5,6,4,3,6,4,5,9,10,4,3,2,5,9,3,5,5,7,6,6
"COG0127",2,2,4,3,6,3,2,2,6,3,1,4,4,3,4,2,0,5,2,2,2,0,11,3,2,3,7,4,4,1,3,2,3,6,1,4,1,4,4,6,4,4,1,7,1,2,1,4,4,4,2,3,4,4,6,5,5,3,0,2
"COG0128",3,1,6,3,4,6,5,1,6,5,1,4,5,3,4,7,6,2,1,4,4,7,6,10,5,2,3,3,4,2,5,2,2,11,4,9,0,4,5,7,2,4,4,4,4,7,6,3,5,2,4,7,6,7,7,3,8,3,5,5
"COG0129",13,16,10,2,10,11,7,6,6,13,2,6,15,15,14,7,11,6,10,5,5,7,12,8,7,7,5,5,5,14,7,11,4,15,4,7,12,7,7,6,7,2,14,12,12,14,11,6,4,8,8,7,4,4,5,13,10,9,13,4
"COG0130",4,3,4,9,6,6,5,6,1,5,4,2,3,3,3,5,2,0,4,5,1,2,1,7,7,5,4,2,3,0,0,4,4,2,5,3,2,2,5,1,3,3,2,3,3,4,1,3,2,4,2,6,3,2,1,2,4,3,5,5
"COG0131",1,1,1,6,1,5,1,2,2,2,3,3,2,3,3,5,2,2,2,2,5,4,7,3,3,3,2,5,3,3,5,3,1,6,1,2,1,0,3,0,3,1,5,3,0,4,5,1,2,2,5,4,2,2,3,5,6,3,4,7
"COG0132",2,0,1,3,1,0,1,0,0,1,1,3,2,0,4,2,0,4,2,0,2,1,0,3,0,3,1,3,0,1,0,1,2,1,0,2,1,1,2,1,0,4,3,2,3,1,1,1,1,4,4,2,1,0,1,2,2,2,3,1
"COG0133",2,0,3,0,1,1,1,1,1,1,1,0,1,1,2,0,1,0,2,0,2,2,2,1,1,1,1,1,0,1,3,4,9,8,4,4,2,2,1,5,0,5,4,3,2,3,4,7,2,3,4,3,4,4,5,3,4,3,6,3
"COG0134",3,4,2,2,5,0,4,3,4,4,3,1,5,2,0,1,3,3,0,1,2,3,5,4,1,2,1,2,2,1,2,1,4,7,5,2,3,2,5,5,2,5,3,6,2,1,2,1,0,4,3,1,3,2,3,6,2,4,2,5
"COG0135",6,0,4,0,0,1,0,0,2,2,1,2,2,1,1,2,3,2,1,1,1,1,4,1,0,2,0,1,3,4,1,5,1,6,1,1,2,2,1,1,2,6,0,1,1,1,1,0,2,1,2,0,2,1,0,1,1,3,0,2
"COG0136",6,6,8,6,3,11,9,3,7,6,2,1,9,4,8,4,3,2,5,3,3,4,5,7,2,10,3,5,3,4,5,7,4,5,5,2,0,9,2,4,4,10,4,1,6,6,7,4,2,3,2,3,5,7,4,5,2,1,5,4
"COG0137",8,5,6,4,3,8,5,7,6,6,5,5,1,6,4,6,7,6,2,12,5,8,6,4,3,3,9,4,5,3,6,15,9,9,3,9,9,3,4,6,1,7,5,8,7,7,8,1,11,8,5,5,3,4,10,9,8,5,2,4
"COG0138",7,2,4,2,7,10,6,6,5,4,10,8,11,4,6,6,7,9,8,4,11,6,10,9,7,9,19,11,13,4,8,9,7,4,4,10,14,4,7,7,11,5,3,5,5,2,11,4,13,9,5,8,12,7,10,5,7,7,12,8
"COG0139",2,4,5,1,1,1,2,1,0,4,5,3,5,1,7,8,5,4,2,3,6,1,2,3,1,6,0,0,3,1,1,2,2,2,4,3,0,2,1,4,3,2,10,1,3,3,4,4,7,3,1,3,1,1,2,0,4,4,3,2
"COG0140",1,2,3,3,5,5,5,2,2,2,2,0,4,4,4,4,1,5,2,3,1,0,2,3,0,1,2,4,3,2,3,3,3,6,4,1,3,2,1,4,6,4,3,3,4,1,2,3,4,5,1,4,4,0,4,0,2,7,4,2
"COG0141",4,4,5,5,2,3,2,3,9,2,3,7,6,2,4,7,2,9,4,1,6,6,3,6,3,9,7,4,4,4,6,1,3,5,5,3,6,5,3,5,4,5,3,4,2,4,5,2,7,5,3,1,3,2,2,0,10,1,1,8
"COG0142",11,8,9,8,8,9,4,5,6,5,7,7,10,11,8,4,4,10,6,8,2,8,12,10,9,10,10,6,12,4,8,4,10,11,11,5,5,8,6,6,6,8,4,5,6,5,6,3,11,6,12,5,14,7,4,8,4,10,8,4
"COG0143",4,3,13,11,11,10,5,13,8,2,5,6,7,9,10,7,8,7,5,8,8,9,10,10,6,3,5,5,13,6,4,8,8,12,11,6,6,12,4,12,7,15,9,9,3,8,15,5,5,6,10,5,12,7,6,5,7,7,3,11
"COG0144",7,9,3,4,5,7,5,9,11,10,6,4,7,11,5,4,7,6,6,4,8,6,12,4,4,7,2,5,5,3,4,1,7,6,10,12,9,7,7,4,6,6,11,10,3,6,8,5,10,3,5,7,9,5,5,8,6,6,4,11
"COG0145",0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,1,1,1,2,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",4,6,7,3,12,7,7,4,1,7,11,10,6,10,9,9,6,8,4,7,5,7,16,3,9,9,2,6,5,6,5,8,8,11,5,4,6,7,8,10,6,7,5,3,10,10,7,7,9,4,4,6,4,10,11,13,7,8,5,6
"COG0148",6,9,2,13,6,11,13,8,4,10,4,2,9,8,2,5,5,8,5,9,8,11,8,1,7,2,4,10,8,4,12,9,3,2,8,7,7,5,7,8,10,5,4,6,5,7,5,11,7,6,3,7,10,10,6,6,6,5,9,7
"COG0149",2,1,4,6,2,0,6,6,6,0,4,5,5,3,2,4,4,6,2,3,4,2,4,4,1,3,3,4,3,3,2,3,1,2,5,6,1,2,4,4,2,6,1,8,3,2,8,2,1,2,2,7,2,2,3,4,3,7,3,2
"COG0150",8,5,4,0,6,5,6,3,8,2,2,0,6,3,4,7,6,2,4,3,6,5,4,4,6,7,8,4,6,3,0,2,1,1,1,0,1,3,1,5,0,0,1,2,3,2,4,0,1,1,0,0,2,0,0,2,1,2,1,2
"COG0151",14,14,7,5,6,7,2,1,3,3,3,0,10,9,0,2,4,5,9,4,5,5,3,6,2,6,5,7,3,4,3,2,8,3,1,7,6,5,7,4,5,4,7,5,3,8,2,4,4,7,3,2,6,4,2,5,10,5,1,6
"COG0152",2,3,5,6,4,6,8,3,2,4,2,5,3,5,0,6,4,3,4,6,4,6,2,4,1,3,4,5,2,4,4,4,1,2,5,3,1,7,6,3,4,6,8,5,2,6,5,3,3,6,4,5,4,5,5,7,6,5,2,6
"COG0153",6,9,6,7,1,5,4,8,4,3,3,6,6,4,6,7,11,4,6,6,4,6,8,6,4,9,4,11,5,3,3,2,7,7,15,6,5,8,4,4,5,5,5,7,7,6,6,3,8,6,6,5,3,9,2,5,5,8,3,9
"COG0154",0,4,3,5,2,2,2,6,1,1,0,3,4,2,2,4,6,2,1,1,1,2,2,3,1,0,2,2,2,2,4,3,2,2,5,4,1,7,2,3,3,6,1,5,1,5,3,1,0,1,0,0,7,4,0,7,1,1,2,2
"COG0155",1,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,1
"COG0156",7,10,9,9,2,8,3,4,8,10,15,34,7,6,25,6,2,19,11,8,8,8,7,7,17,6,20,9,5,7,5,10,4,9,6,5,7,3,7,8,9,1,11,4,11,11,4,1,7,5,11,6,4,8,12,1,7,14,10,7
"COG0157",5,4,3,5,1,6,5,5,3,4,5,3,7,2,3,5,0,2,5,4,4,9,3,8,4,6,3,2,3,3,4,3,3,4,5,5,4,3,2,3,2,8,2,3,2,4,4,4,2,1,7,2,3,6,5,2,6,6,2,0
"COG0158",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG0159",3,4,1,0,4,2,4,2,6,5,7,3,2,2,3,6,3,3,3,4,4,5,6,1,3,1,3,0,4,5,3,4,7,1,2,0,1,1,1,2,3,0,5,3,2,3,3,1,2,2,3,3,5,0,5,4,2,3,1,4
"COG0160",0,3,2,3,3,2,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,3,1,0,1,1,1,0,1,2,2,0,2,0,0,1,0,2,0,0,0,0,1,1,2,0,2,1,0,0,1
"COG0161",2,0,1,2,4,0,2,1,3,4,3,5,1,6,4,3,2,3,3,3,3,3,2,1,3,1,4,5,1,2,3,1,4,2,2,3,2,1,0,9,4,3,7,2,9,7,5,5,3,3,7,3,1,1,8,2,1,4,2,2
"COG0162",4,5,6,7,8,9,9,15,8,8,5,3,0,2,9,3,10,6,7,7,0,5,4,6,3,5,3,3,8,5,8,6,6,7,9,5,6,7,3,6,5,2,6,4,8,4,6,6,3,1,5,6,10,6,4,3,4,4,3,4
"COG0163",1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,1,1,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG0164",3,3,4,6,1,3,5,3,5,5,3,3,2,0,3,4,4,2,6,2,1,2,4,2,6,2,5,3,4,2,0,4,0,7,3,6,1,1,4,4,5,3,2,1,1,3,2,4,2,4,2,3,4,6,0,3,3,4,2,7
"COG0165",4,4,4,1,1,4,1,3,3,2,3,1,2,1,2,2,1,0,1,1,2,4,1,2,3,2,1,1,3,3,9,8,3,13,4,6,7,10,1,7,6,11,8,2,7,4,4,10,4,2,2,4,3,3,5,7,7,4,4,7
"COG0166",4,8,13,3,5,5,7,12,6,2,7,6,3,6,3,8,6,5,5,9,4,2,3,6,8,5,4,6,8,5,4,7,6,6,9,7,4,2,8,9,4,3,7,7,6,7,10,8,2,6,7,10,5,16,7,7,10,6,5,3
"COG0167",2,11,10,4,1,4,6,8,3,6,7,7,7,7,7,3,8,5,5,5,7,4,5,16,11,11,7,5,1,1,7,5,6,3,4,5,3,8,7,10,6,1,7,3,9,8,4,5,5,7,5,6,9,8,7,7,6,9,9,4
"COG0168",17,20,13,13,18,9,14,10,14,17,12,14,16,13,14,13,14,14,13,13,11,15,10,12,11,12,10,11,13,13,13,7,16,9,13,18,11,5,8,16,11,20,16,11,9,15,17,19,14,16,10,17,15,13,15,10,8,16,14,14
"COG0169",2,3,3,5,4,4,6,5,10,8,1,6,6,4,6,5,7,1,4,0,1,5,2,3,2,2,6,1,5,3,8,4,4,5,4,4,1,4,4,4,8,3,3,5,2,3,4,6,0,4,3,3,2,3,1,11,1,5,3,9
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,6,5,4,5,5,3,5,4,6,4,3,9,2,3,5,3,4,7,5,13,7,6,3,6,13,5,15,3,11,4,8,10,9,4,5,5,5,10,5,8,9,9,8,13,8,7,8,8,6,11,4,2,2,6,7,12,8,4
"COG0172",4,8,5,7,4,7,9,7,3,7,3,3,4,0,3,8,7,6,7,11,5,5,12,10,6,7,3,9,8,7,6,8,9,3,11,10,7,10,5,4,3,7,3,5,2,4,6,3,10,7,3,5,8,11,2,8,10,5,4,5
"COG0173",8,7,11,7,8,8,8,10,5,5,8,11,7,10,7,7,9,13,8,5,6,9,7,10,10,11,9,10,4,9,7,9,6,9,15,9,11,7,6,6,9,11,11,3,4,5,10,5,8,7,9,3,12,7,4,11,12,7,6,6
"COG0174",4,6,0,10,6,3,2,3,3,3,4,7,3,3,5,7,6,7,2,3,3,7,1,4,7,2,1,9,3,1,4,6,5,0,7,4,5,2,7,2,4,4,4,8,2,0,5,5,6,5,1,5,6,3,1,4,7,1,3,5
"COG0175",1,5,2,5,1,2,3,2,2,3,6,5,3,8,6,6,1,4,2,5,3,4,2,2,5,3,2,8,5,5,4,2,7,1,2,2,6,1,2,0,6,1,3,6,3,2,4,3,6,6,7,3,6,5,8,1,6,2,4,3
"COG0176",1,5,2,3,8,1,2,1,1,4,7,4,1,5,2,1,5,2,4,2,6,3,3,1,2,0,3,2,1,2,2,2,1,5,7,1,4,2,2,0,3,4,4,5,4,3,3,4,2,3,2,2,5,3,2,4,0,3,2,2
"COG0177",5,2,3,1,3,4,3,4,5,3,4,4,2,5,1,2,6,6,7,2,2,2,4,2,3,3,1,4,1,5,1,6,4,5,8,4,6,2,2,5,3,6,5,2,2,2,1,2,4,0,3,3,2,4,3,3,2,2,4,2
"COG0178",24,16,18,19,11,30,14,20,29,14,12,9,13,21,15,20,16,21,22,19,14,20,16,20,22,25,21,22,26,15,14,13,15,22,23,18,12,8,4,21,25,18,12,13,30,20,14,16,10,21,15,14,27,22,18,12,16,18,16,15
"COG0179",4,2,4,1,1,4,3,1,1,1,2,0,3,3,2,3,3,4,2,2,0,2,1,3,0,0,2,3,3,1,5,2,2,1,0,3,1,1,0,1,0,1,2,1,2,2,3,0,0,4,2,0,6,0,2,1,3,3,2,2
"COG0180",9,7,6,5,4,4,4,3,4,4,7,4,5,9,3,8,8,5,1,7,3,1,3,8,3,6,7,4,5,3,8,5,4,6,1,4,2,5,4,6,1,1,1,3,6,5,6,0,1,4,10,5,6,6,1,8,3,1,9,4
"COG0181",0,3,0,2,3,0,0,1,1,0,0,0,2,0,1,1,3,1,0,0,0,2,2,1,0,2,0,3,13,2,2,2,1,1,0,1,1,1,1,0,0,1,2,4,0,2,0,2,1,0,1,0,1,0,0,1,0,0,0,0
"COG0182",0,2,0,3,1,1,1,0,0,0,0,2,0,3,0,1,0,1,3,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG0183",0,2,1,2,4,0,2,2,0,1,0,1,1,4,2,0,4,2,2,5,1,2,3,1,3,1,3,1,2,1,3,2,1,1,0,1,1,2,9,0,2,0,3,4,0,2,3,3,0,3,0,0,5,2,0,8,1,0,1,2
"COG0184",1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,0,1,0,4,3,1,1,2,4,4,0,1,3,2,1,2,1,2,1,2,1,3,2,1,0,0,3,1,2,1,4,2,0,3,3,2,2,2,3,4,1,1,2,2
"COG0185",2,2,2,1,6,1,2,2,2,2,0,4,2,2,3,3,2,3,1,0,2,3,3,1,2,1,1,0,2,1,4,1,2,1,2,0,1,5,2,1,5,1,3,1,1,3,0,2,3,2,1,1,2,3,1,1,3,0,3,2
"COG0186",1,2,0,4,0,3,2,4,4,2,0,3,0,0,2,1,1,2,2,1,0,1,3,1,1,2,2,0,2,1,1,3,1,2,2,1,1,1,1,0,0,12,0,0,0,2,3,0,3,1,1,2,3,2,2,2,3,3,1,1
"COG0187",16,13,19,22,18,27,15,16,13,10,9,17,19,14,12,17,22,25,17,11,16,28,19,14,21,19,21,14,20,8,14,12,19,24,14,23,14,20,18,24,18,18,20,17,9,20,20,11,18,11,9,23,30,26,12,23,20,16,17,23
"COG0188",21,26,15,28,12,28,22,20,24,23,14,17,29,13,16,20,20,24,12,11,18,28,28,21,20,24,28,15,17,11,16,23,10,28,25,24,22,26,18,20,25,20,24,21,19,18,26,18,22,18,11,10,18,23,8,25,19,12,17,18
"COG0189",0,0,1,0,1,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,3,0,0,1,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,2,0,1
"COG0190",7,2,7,4,3,8,3,3,4,3,2,1,1,6,4,5,3,0,2,5,4,3,8,3,4,3,3,6,3,5,4,4,7,2,4,2,7,5,6,5,2,5,10,1,2,2,6,4,3,4,3,3,7,5,9,2,3,0,4,3
"COG0191",9,7,2,5,12,11,3,7,6,3,4,4,11,10,1,4,6,8,3,3,7,5,4,4,5,7,5,6,6,9,4,7,7,7,7,6,7,8,12,8,6,4,3,3,4,3,7,2,8,5,3,5,11,6,3,10,6,5,6,13
"COG0192",8,9,7,12,4,7,10,2,7,5,7,7,7,5,3,5,6,5,7,11,3,6,11,4,8,7,7,9,6,2,8,10,7,12,9,3,6,8,8,6,10,5,6,4,6,7,8,6,7,6,2,4,10,5,2,5,9,4,6,5
"COG0193",6,0,1,7,3,5,2,3,3,6,1,0,2,2,4,0,3,4,4,3,1,4,0,2,2,9,2,3,3,2,5,4,6,1,3,2,2,2,3,9,2,1,4,2,1,1,2,3,1,2,4,1,4,4,1,3,4,3,2,3
"COG0194",2,4,7,4,6,7,6,4,6,4,2,2,6,3,6,4,6,6,3,2,3,3,3,1,8,2,4,8,1,2,5,3,2,2,1,2,5,7,6,6,5,8,6,4,3,5,3,1,3,5,2,5,3,8,5,4,5,7,2,7
"COG0195",9,7,6,7,6,12,8,3,4,5,5,4,4,4,9,7,3,7,5,6,4,8,6,7,6,6,7,5,10,2,7,7,7,5,9,9,9,7,7,5,7,6,7,5,2,4,6,8,6,4,5,2,5,4,5,7,6,8,2,3
"COG0196",2,2,6,4,4,8,2,5,5,2,2,4,4,4,3,5,5,3,4,3,3,3,4,2,4,3,3,3,7,5,4,5,2,4,2,2,4,5,4,3,3,8,2,4,3,3,5,4,0,8,2,4,5,2,2,3,4,6,2,5
"COG0197",8,2,2,5,2,4,4,1,2,0,2,2,2,2,2,3,0,0,4,1,3,6,3,1,2,2,2,4,2,1,0,2,3,9,1,2,3,2,2,2,0,3,1,2,4,1,3,3,1,5,3,2,4,6,3,2,2,3,3,4
"COG0198",2,4,2,2,0,1,1,5,1,3,1,1,1,3,2,3,2,3,1,0,2,0,1,2,2,2,1,2,0,1,3,1,2,3,3,3,1,1,3,3,0,1,0,0,2,0,3,1,1,3,0,2,1,5,0,2,2,0,1,2
"COG0199",1,3,3,2,2,1,1,1,2,1,1,2,1,0,3,1,1,1,1,1,2,1,1,1,2,5,1,0,2,0,1,1,2,3,5,0,1,3,0,0,0,1,0,3,2,0,2,0,0,0,0,2,0,1,1,0,1,0,1,1
"COG0200",2,5,1,3,3,5,2,3,2,2,0,0,2,3,1,2,2,1,2,2,1,3,4,0,0,3,6,2,5,2,5,4,4,4,4,2,1,1,1,4,2,1,8,5,2,2,5,2,3,3,2,4,2,4,8,3,5,2,2,2
"COG0201",4,4,7,10,9,6,2,9,7,4,5,6,4,11,6,9,6,16,5,6,3,3,5,9,5,8,10,5,6,3,6,4,8,6,18,10,2,13,6,6,3,7,4,3,12,9,10,8,7,5,4,7,11,11,6,10,6,6,6,7
"COG0202",2,5,5,4,6,6,5,6,7,5,4,4,7,5,3,6,6,5,4,7,2,7,9,10,1,3,6,5,6,4,9,2,5,3,10,6,2,5,2,3,4,13,2,2,5,9,6,5,4,4,6,7,4,7,3,5,8,3,6,6
"COG0203",1,1,3,6,7,1,3,4,4,1,0,2,1,2,4,5,2,2,4,2,3,1,2,1,2,2,1,1,4,3,2,3,0,1,6,3,2,1,3,4,2,1,0,3,2,1,3,1,0,2,4,0,2,1,3,4,1,0,2,1
"COG0204",5,11,5,3,7,7,4,5,9,10,14,8,8,8,11,3,7,10,4,5,12,13,4,6,12,6,9,9,4,7,4,8,10,3,7,8,8,7,10,5,7,11,5,6,6,7,8,7,13,9,10,9,5,5,5,3,11,9,10,14
"COG0205",20,11,21,16,24,14,15,20,21,18,11,9,19,10,19,17,12,18,14,19,15,13,17,19,11,23,22,19,15,8,23,10,12,10,13,21,11,5,13,15,17,14,13,17,21,19,16,15,21,22,14,11,14,15,9,15,11,16,17,26
"COG0206",11,9,8,5,5,9,3,6,5,5,2,5,11,5,7,8,5,10,9,2,4,8,4,4,5,4,6,4,8,3,7,8,6,5,6,8,6,7,2,3,6,6,4,2,3,4,7,4,7,7,6,3,3,10,10,4,2,3,3,7
"COG0207",1,2,3,4,4,6,4,6,1,5,2,2,5,5,6,1,0,3,1,4,3,7,2,2,1,3,4,2,4,2,4,3,2,2,4,3,1,2,4,3,5,1,4,11,5,1,2,5,5,1,11,5,3,2,5,2,7,7,7,4
"COG0208",0,3,0,2,3,3,0,0,1,1,3,1,4,4,1,2,4,0,0,3,5,0,0,0,2,1,2,2,1,1,1,2,0,4,1,2,6,1,3,0,4,1,3,1,0,2,1,2,3,0,3,1,2,0,5,4,0,0,3,1
"COG0209",5,6,8,8,5,9,8,4,5,8,9,10,9,7,6,8,4,10,8,8,11,11,4,10,5,5,4,6,4,10,7,6,8,1,2,4,9,2,5,13,7,10,13,9,12,8,12,11,4,8,6,3,4,10,18,7,6,5,15,1
"COG0210",28,14,23,21,15,26,19,20,14,12,17,13,15,22,10,28,29,23,55,22,27,12,10,22,20,16,21,18,18,22,20,18,13,8,28,17,13,26,26,9,14,26,20,22,13,9,20,19,19,13,19,21,22,18,10,19,15,10,15,23
"COG0211",1,0,2,3,1,0,3,3,2,0,0,0,0,2,4,0,0,0,0,1,1,0,1,1,2,5,0,1,0,1,1,2,2,2,0,1,1,2,2,2,1,0,0,1,0,1,1,0,1,0,1,0,2,3,0,0,2,0,0,0
"COG0212",2,0,0,1,5,1,2,0,5,1,2,2,3,3,7,3,6,1,1,2,3,5,1,2,2,5,2,4,3,0,4,3,7,3,2,2,2,1,2,1,9,3,3,3,4,1,4,2,4,8,2,3,2,5,1,4,2,2,2,5
"COG0213",0,0,1,4,2,1,4,2,2,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,4,3,2,3,0,0,1,3,0,0,2,0,2,0,0,0,2,3,0,0,1,0,7,0,1,0,0,0,2
"COG0214",3,1,2,0,2,2,0,1,3,0,1,1,4,1,0,0,1,1,0,0,0,0,3,0,2,2,3,2,3,0,0,1,0,6,0,1,2,0,1,2,2,0,0,1,1,0,1,1,0,1,0,0,4,2,1,1,1,1,0,2
"COG0215",8,7,9,7,5,12,1,4,5,5,6,4,4,8,5,6,6,3,5,7,8,6,8,9,12,7,7,3,11,3,7,9,11,11,19,5,8,9,7,7,11,10,12,9,9,7,2,7,5,10,5,6,8,3,2,4,4,4,11,10
