"","DLM001","NLM023","NOM027","NOM009","NLM001","DLF008","NLM021","NLM029","DOM016","DLM019","NLF009","DLM017","NOM015","DOF006","DOF011","DLM008","DLF012","NOF010","DLM016","NLM007","DOF004","NLF005","NLM004","NLM002","NLM026","NLM008","DOM022","NOM029","DOM023","DLM028","DLM013","DLF003","NOF008","NLM022","DOM015","DLF005","DOM005","NLF010","NOF013","DOM001","NLM017","DLF009","DOF009","NOM008","DLM024","DOM003","DLF010","NOF007","DLM005","DLF007","NOM022","NOM007","DLM023","DOF012","DLM022","NLM025","DOF003","DLF004","DLM018","DLM006"
"COG0108",4,3,6,3,1,5,3,7,4,1,3,7,7,0,6,4,4,4,3,6,7,5,3,10,1,6,6,1,10,7,1,5,4,4,4,6,6,3,8,6,6,1,5,2,0,5,1,3,4,4,4,7,6,2,1,4,10,5,5,7
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0110",13,21,12,7,14,23,8,13,16,8,16,18,16,22,18,6,19,12,10,15,18,13,9,3,9,16,8,15,11,9,9,18,12,11,16,10,25,33,20,10,18,6,16,15,9,8,12,13,17,18,5,10,8,18,13,7,17,15,11,11
"COG0111",7,7,25,11,2,5,8,7,5,8,3,5,8,6,6,8,14,4,14,6,13,10,6,4,11,5,10,6,10,8,19,10,6,10,11,9,7,8,9,11,11,9,7,7,12,9,19,7,8,8,7,6,8,7,12,7,3,7,9,5
"COG0112",4,4,10,4,4,2,10,2,10,11,3,2,3,8,12,6,2,3,5,2,3,5,6,10,4,4,4,2,11,3,8,6,5,11,4,9,3,3,3,6,4,1,7,5,1,5,2,8,6,3,7,3,4,1,3,4,2,4,8,4
"COG0113",1,0,4,2,1,2,0,1,1,2,0,2,0,0,2,2,2,1,0,2,0,0,0,1,0,1,2,2,0,1,1,0,0,1,0,4,5,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0,3,2,1,1,2,1,2
"COG0114",0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,2,0,1,1,0,1,1,4,2,0,0,0,1,1
"COG0115",5,3,6,11,6,4,15,12,3,4,5,8,7,4,9,9,8,5,3,9,4,1,6,8,6,6,6,6,9,5,7,6,5,12,6,10,11,5,5,6,3,14,9,8,6,7,8,2,8,9,5,8,8,4,2,10,3,7,12,5
"COG0116",2,3,4,2,2,5,5,3,4,6,6,1,6,3,6,6,4,3,5,5,4,4,6,5,3,5,5,8,6,6,5,2,1,5,0,2,2,1,1,1,1,0,1,1,1,1,4,1,3,1,1,2,1,4,1,0,0,1,0,0
"COG0117",3,3,7,6,2,4,4,1,5,2,2,8,3,2,4,3,2,4,5,4,3,4,1,3,1,1,3,1,3,7,4,4,4,3,3,0,3,5,4,0,1,3,3,3,1,4,1,5,2,0,2,3,2,2,2,3,4,7,8,4
"COG0118",5,3,1,8,3,1,2,2,3,3,3,5,2,3,4,4,1,5,1,1,0,3,4,2,1,2,2,3,3,4,2,2,0,0,2,5,1,4,2,3,2,2,2,3,1,4,2,1,3,5,2,0,4,3,0,3,3,2,3,3
"COG0119",14,10,8,7,13,5,18,9,7,10,12,6,7,3,12,10,6,4,6,12,12,9,14,14,17,12,11,15,15,14,11,20,11,8,13,13,8,14,14,10,16,8,9,11,4,10,10,6,6,12,8,5,9,10,13,5,12,14,10,13
"COG0120",0,2,3,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,2,0,1,0,1,0,0,2,1,0,0,0,3,0,0,2,0,1,0,0,2,0,0,1,3,6,1,0,0,0,1
"COG0121",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,2,0,2,2,1,0,0,0,2,2,1,0,4,0,0,7,0,0,3,3,2,0,1,1,1,1,1,0,1,4,3,4,2,1,1,0,0,5,0,0,4,2,1,0,0,5,1,1,1,0,0,2,0,3,1,1,2,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0124",6,9,5,4,8,2,3,3,7,11,5,7,5,6,8,8,4,6,8,3,5,4,6,7,6,6,9,8,5,3,10,10,8,4,6,2,7,2,1,5,4,2,8,4,2,4,8,7,6,6,8,5,4,11,10,6,6,9,6,5
"COG0125",0,2,3,0,1,1,2,2,0,4,0,2,0,0,1,2,1,1,1,1,2,1,1,0,2,1,1,0,1,2,4,1,0,1,0,2,3,0,1,1,2,0,1,1,1,1,4,0,3,0,0,2,5,0,3,1,0,1,1,0
"COG0126",6,7,3,4,3,5,4,10,8,5,4,4,7,4,5,5,4,5,1,6,6,6,4,2,8,7,7,9,5,0,5,3,4,4,3,5,4,2,5,3,3,3,5,4,1,3,8,1,4,5,2,6,7,7,6,5,1,7,7,8
"COG0127",4,3,6,2,5,3,1,2,1,5,2,4,1,1,4,3,2,4,2,4,0,3,4,4,6,5,1,5,0,1,4,2,3,3,1,5,1,1,2,4,6,3,6,4,3,2,3,6,5,2,5,8,2,6,3,8,0,3,6,2
"COG0128",7,7,4,6,2,5,6,5,7,0,5,3,4,1,9,6,2,3,4,3,5,7,6,8,4,6,5,3,2,5,3,2,4,3,5,3,4,2,8,10,7,5,4,6,5,6,7,2,7,6,2,5,2,4,4,4,5,5,11,5
"COG0129",6,12,9,8,11,5,5,6,17,6,2,11,9,5,7,4,5,6,6,2,4,9,10,10,3,5,11,7,5,5,15,13,6,10,6,9,9,5,5,10,9,5,9,6,3,11,3,7,8,5,11,10,11,3,4,11,9,7,8,6
"COG0130",7,3,3,7,4,3,6,3,3,4,4,5,1,3,3,4,3,1,2,5,3,3,9,5,7,6,3,2,3,4,2,6,6,3,6,6,5,0,4,6,1,2,7,1,1,1,5,6,1,3,4,4,3,5,4,4,3,4,7,6
"COG0131",2,1,2,8,3,0,6,3,1,0,0,1,7,4,1,4,2,7,3,4,3,3,1,9,2,2,3,4,7,3,3,0,3,3,3,1,1,3,4,1,3,8,3,2,2,5,1,0,3,5,2,0,4,5,4,2,4,3,8,1
"COG0132",0,2,4,1,0,2,4,2,1,0,1,1,1,0,0,1,1,1,2,2,0,0,0,1,3,0,1,2,1,1,1,0,0,3,0,1,4,3,0,2,1,1,1,3,1,1,1,0,3,0,0,0,0,1,3,1,2,0,0,0
"COG0133",3,1,9,1,1,3,2,3,3,2,3,4,3,2,5,4,4,5,4,4,5,6,8,5,2,1,3,2,4,1,3,4,2,8,6,6,5,5,2,3,0,5,3,0,2,7,4,1,4,1,3,3,7,4,5,6,6,7,7,6
"COG0134",6,3,4,0,5,3,1,1,6,4,3,2,0,2,1,5,8,3,1,0,3,3,6,4,1,5,2,5,1,0,5,5,4,3,3,6,3,5,0,2,3,0,3,7,2,6,3,4,1,2,2,5,2,5,4,5,0,1,4,2
"COG0135",0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,0,2,0,1,0,3,1,0,0,4,2,1,3,6,2,2,1,4,1,0,1,1,4,1,2,0,4,1,0,1,1,5,1,4,0,1,1,2
"COG0136",5,0,14,6,4,4,7,2,3,5,2,6,7,2,3,4,4,4,5,10,7,7,2,7,5,4,1,2,9,3,3,4,1,2,5,4,6,6,3,4,3,10,9,4,3,6,6,6,4,1,4,2,3,8,4,9,1,3,6,5
"COG0137",5,9,5,9,5,1,6,5,9,1,5,7,7,8,8,9,4,6,2,8,4,1,8,5,6,4,3,3,4,4,3,2,0,2,2,4,1,5,3,0,2,2,1,0,1,2,3,3,2,1,4,0,2,3,0,0,0,3,0,0
"COG0138",8,5,8,6,9,2,14,9,7,7,10,7,8,8,9,4,10,6,13,10,9,6,4,8,11,4,7,6,9,12,8,5,6,10,5,6,7,6,9,11,5,7,10,5,3,11,6,7,6,6,4,9,1,4,4,5,13,7,12,8
"COG0139",2,2,2,3,2,1,5,3,1,2,4,2,7,0,2,6,3,3,2,3,2,2,0,3,3,5,0,0,3,7,3,1,2,3,0,3,5,3,3,4,1,0,3,1,2,5,1,7,2,0,3,0,4,2,2,4,4,5,3,3
"COG0140",0,1,2,3,3,1,7,2,1,4,2,2,2,3,3,2,0,1,1,2,1,1,2,1,1,4,0,2,1,5,1,6,3,2,0,4,2,5,3,2,4,3,0,2,2,2,2,3,2,1,4,1,2,1,1,1,2,3,2,1
"COG0141",3,2,4,7,3,4,5,3,4,1,0,6,1,0,5,3,6,4,8,2,2,1,5,2,8,5,2,12,4,3,6,3,5,7,7,3,2,7,5,4,3,3,3,7,2,6,2,6,2,5,5,5,3,4,2,5,5,8,4,2
"COG0142",12,6,8,3,6,5,7,4,4,10,4,6,10,9,10,5,5,7,6,7,7,6,10,8,5,6,11,5,12,8,6,5,9,5,5,6,11,6,5,9,3,5,7,5,5,12,4,5,10,6,6,4,2,11,4,14,3,13,3,15
"COG0143",14,6,9,8,12,4,11,11,7,9,10,11,11,2,12,12,9,8,6,7,13,10,7,5,12,6,7,2,9,8,7,9,19,10,2,7,7,11,4,8,6,5,7,12,6,6,11,5,4,2,6,7,5,8,11,5,8,12,11,7
"COG0144",14,2,8,16,5,6,6,9,4,11,8,11,8,9,9,5,11,6,9,6,12,3,8,11,7,4,11,4,6,6,6,11,9,11,3,7,7,3,3,5,6,3,4,7,7,3,7,9,6,7,4,8,11,6,4,9,8,6,5,0
"COG0145",0,0,1,1,0,2,1,1,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1
"COG0146",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",5,6,6,5,6,7,9,9,7,1,7,3,3,5,9,6,6,8,6,10,6,4,3,5,3,5,5,9,9,6,3,8,6,14,7,6,5,14,6,5,3,7,8,9,3,5,4,8,7,6,4,6,5,4,4,6,4,10,4,5
"COG0148",7,12,4,8,7,3,1,10,6,3,5,9,9,7,5,7,9,9,6,8,10,8,6,3,6,3,3,8,5,9,9,6,6,8,3,13,5,10,6,5,7,11,11,6,9,3,8,5,5,4,6,6,3,7,3,8,4,3,5,9
"COG0149",7,5,5,3,2,1,3,5,2,6,4,4,4,1,3,2,6,3,2,3,3,5,2,1,1,4,0,3,2,2,5,3,4,5,3,7,3,5,2,2,6,1,3,1,7,1,8,4,1,2,3,3,3,6,9,2,1,4,4,4
"COG0150",5,1,5,6,3,3,4,5,2,6,4,3,7,4,7,4,3,4,2,6,7,3,3,6,1,6,7,5,4,4,4,6,5,6,3,6,5,2,5,6,10,2,5,4,1,3,2,2,7,2,5,5,4,10,4,1,7,5,9,2
"COG0151",6,1,5,6,5,3,4,4,5,2,4,8,6,5,4,5,3,3,4,11,1,2,2,7,4,0,7,3,2,1,8,4,6,5,4,5,5,2,3,4,5,5,6,3,0,7,5,5,8,4,4,5,7,4,1,9,2,2,1,6
"COG0152",1,8,5,5,4,2,4,4,2,5,2,6,5,3,4,4,1,5,4,5,1,5,3,5,4,3,1,1,4,3,5,5,4,10,4,3,1,3,2,5,5,5,6,3,4,4,4,4,1,4,4,4,4,5,1,4,1,5,3,3
"COG0153",6,4,11,6,6,7,3,7,6,13,3,5,7,3,4,10,2,6,2,8,5,7,9,8,4,7,3,2,7,3,9,6,5,8,10,8,3,16,8,2,4,6,8,7,2,5,5,3,8,1,5,4,9,5,4,3,7,6,4,15
"COG0154",1,1,3,4,4,3,4,8,1,4,1,0,1,1,1,2,4,0,0,2,2,2,5,1,4,1,1,0,0,4,6,3,2,3,2,6,1,0,2,1,2,1,1,0,2,2,8,1,1,3,2,7,2,3,4,1,2,2,3,1
"COG0155",0,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,1,1,1,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG0156",5,5,0,4,9,8,12,4,8,6,10,7,17,12,7,8,4,14,10,10,16,7,4,4,5,6,6,15,7,4,4,6,10,11,5,2,12,15,11,10,4,9,14,15,3,8,7,13,15,16,6,4,4,3,9,8,11,10,2,7
"COG0157",3,2,2,2,4,1,4,3,6,1,2,5,7,5,4,6,2,6,6,1,4,4,6,5,3,2,8,3,2,3,5,3,3,2,4,2,7,4,3,7,2,5,2,9,3,7,2,3,4,0,0,4,3,0,5,3,6,4,5,6
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG0159",6,0,11,3,7,3,5,2,1,0,2,4,2,4,5,1,5,3,5,2,3,1,5,3,5,5,0,3,4,1,3,3,4,4,1,1,1,7,3,1,3,1,4,0,0,3,2,3,0,1,1,1,2,4,2,3,3,2,3,6
"COG0160",0,1,5,0,2,0,0,3,1,1,0,0,0,0,0,2,4,1,0,0,1,0,2,3,0,0,0,1,1,2,1,0,0,1,1,0,0,0,3,0,0,3,0,0,0,2,2,0,0,1,0,4,1,0,2,0,0,0,0,3
"COG0161",4,2,3,3,1,3,2,1,4,3,5,1,8,4,2,3,2,3,1,1,5,2,0,1,2,1,1,4,1,2,4,2,3,3,3,0,3,1,5,6,5,4,7,4,2,4,0,4,7,2,3,3,1,0,1,1,2,2,3,4
"COG0162",6,1,5,3,8,2,3,12,6,9,6,7,1,3,8,5,6,3,9,4,3,6,4,13,7,6,4,5,9,6,6,5,5,7,6,8,5,6,4,4,6,3,6,3,8,6,5,4,6,4,6,6,9,3,9,6,6,6,4,7
"COG0163",0,0,4,0,1,2,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,3,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1
"COG0164",2,1,4,3,2,3,7,2,3,1,1,2,5,0,3,0,3,7,5,2,2,3,3,0,4,5,3,5,3,3,2,7,7,4,4,2,1,3,5,3,4,2,1,0,6,2,3,2,3,2,8,5,2,4,5,1,1,3,2,2
"COG0165",5,1,4,3,3,0,4,2,1,3,3,8,2,0,0,0,1,0,0,2,3,3,3,1,2,0,3,4,5,4,3,8,4,5,8,7,5,4,7,5,7,7,10,3,3,4,4,4,6,5,4,11,2,5,7,8,9,5,6,9
"COG0166",8,6,10,8,5,7,9,10,9,8,8,3,5,4,6,6,3,7,5,7,6,6,7,1,5,9,7,5,7,7,5,8,9,9,6,5,6,4,3,6,5,4,9,7,5,9,10,9,8,4,8,5,5,6,7,6,9,5,4,7
"COG0167",8,9,12,5,3,5,7,5,4,5,9,3,4,4,1,10,5,6,4,9,8,2,1,5,4,2,4,7,8,8,3,4,7,6,5,7,11,4,7,6,6,6,7,4,4,4,1,1,5,7,14,7,3,5,5,8,5,5,4,5
"COG0168",10,11,13,21,16,11,14,14,5,16,17,14,13,14,13,10,19,13,14,9,15,14,13,13,13,10,10,12,11,7,11,20,11,21,17,10,8,13,17,17,15,5,10,13,1,11,17,11,15,15,16,7,12,11,13,14,16,7,17,9
"COG0169",8,2,4,7,4,4,4,3,0,4,2,4,6,2,2,6,3,4,2,2,2,5,6,6,10,3,5,5,7,4,7,3,3,5,5,3,3,1,2,4,2,1,1,5,4,7,6,4,4,5,3,1,4,0,3,4,3,4,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,7,4,6,6,9,11,3,8,6,8,5,6,7,5,6,6,8,6,5,8,8,4,14,5,8,6,6,11,8,11,7,7,6,8,4,8,7,5,1,7,8,7,3,3,5,2,9,6,5,4,6,4,2,6,6,14,5,9
"COG0172",3,7,7,11,7,4,8,8,7,7,3,7,4,2,11,5,3,3,6,6,2,11,3,2,7,1,4,8,5,4,8,5,7,8,8,12,3,3,4,8,3,4,11,8,4,8,10,4,6,9,3,10,12,5,6,8,3,7,14,10
"COG0173",5,7,10,8,12,1,6,11,4,6,5,3,11,3,4,14,12,10,11,11,9,10,12,8,17,8,8,7,1,16,14,14,11,7,6,11,8,7,6,6,6,6,6,5,4,4,14,6,5,5,11,13,9,6,14,11,8,10,20,6
"COG0174",2,3,6,6,7,5,4,4,3,7,4,3,7,2,2,5,4,3,8,6,7,6,1,1,2,4,3,3,0,3,9,4,3,1,2,3,3,6,4,7,2,6,4,3,8,8,8,1,6,5,3,1,6,5,3,3,5,0,8,2
"COG0175",11,0,1,6,4,1,6,4,7,2,3,3,5,7,1,2,5,7,5,6,2,3,6,5,1,4,3,5,5,2,2,3,3,10,3,2,4,6,1,3,1,6,3,6,5,0,4,6,4,5,18,4,2,0,4,1,4,4,4,2
"COG0176",1,2,1,0,0,0,1,2,2,1,1,1,0,3,1,1,0,2,1,2,3,0,0,2,0,0,1,3,1,1,1,4,3,1,4,2,6,2,3,3,6,6,3,4,6,3,3,2,1,0,1,2,2,3,2,1,2,2,3,1
"COG0177",2,4,3,6,3,4,4,1,2,6,4,4,3,5,2,3,3,3,2,3,3,2,7,3,1,4,2,1,0,6,1,3,3,1,4,3,1,1,3,5,2,4,4,1,4,4,7,0,3,3,6,6,4,4,4,5,3,2,6,2
"COG0178",23,13,18,19,28,12,20,16,10,18,19,22,11,23,24,19,11,19,22,16,17,16,21,30,20,8,17,14,21,14,15,14,23,16,17,26,10,11,21,17,9,23,14,22,2,22,16,16,20,22,29,17,13,11,19,18,18,16,35,17
"COG0179",5,2,8,2,4,1,1,2,2,2,4,4,1,6,4,3,1,3,2,3,4,1,1,2,4,0,6,3,1,6,0,2,1,0,0,1,1,0,1,1,1,3,1,1,1,3,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG0180",9,1,6,8,8,2,4,8,7,5,5,6,1,2,6,3,10,8,6,10,6,3,8,9,7,1,0,6,5,12,4,2,6,5,0,5,6,7,4,9,5,2,6,7,5,6,6,6,9,5,3,6,7,5,5,8,4,10,8,4
"COG0181",1,0,1,0,1,3,1,1,2,0,0,2,0,0,0,1,3,1,1,3,4,0,0,0,0,2,2,0,1,0,0,2,0,1,0,1,1,2,0,0,0,2,0,0,3,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0
"COG0182",3,1,1,0,1,1,1,0,1,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,3,0,1,1,0,0,2,0,1,0,1,0,0,0
"COG0183",1,4,3,4,1,3,4,1,2,3,0,0,3,5,1,6,0,5,1,2,3,2,6,1,2,5,0,2,1,4,4,0,2,6,1,1,2,0,2,1,3,5,1,1,11,3,6,3,3,1,3,3,2,9,7,2,6,0,1,1
"COG0184",1,1,3,2,2,0,3,0,2,1,0,4,1,2,1,5,2,1,2,1,0,1,1,2,0,1,4,0,0,0,2,3,2,2,4,0,1,3,2,2,3,0,1,4,1,0,2,2,2,1,1,0,0,3,2,2,2,1,3,1
"COG0185",0,4,1,2,3,0,1,2,4,5,0,0,0,1,2,3,1,1,0,3,1,3,1,1,3,1,0,3,1,6,2,1,3,1,2,3,1,0,1,0,2,2,2,2,0,1,2,0,1,0,0,1,2,2,0,0,0,1,2,5
"COG0186",1,4,2,2,4,1,1,4,2,1,1,1,0,2,2,3,1,2,3,1,0,1,2,1,6,1,4,3,2,2,1,2,1,3,2,1,1,1,1,3,0,2,5,1,1,4,4,2,1,5,0,2,1,1,2,0,1,2,2,1
"COG0187",16,12,15,26,23,16,19,23,15,35,16,27,19,17,19,11,17,17,9,21,17,15,17,18,15,23,18,19,23,11,23,16,26,18,13,14,12,17,14,14,4,12,15,13,14,18,21,7,14,11,14,20,19,14,20,18,21,21,20,18
"COG0188",23,18,29,28,24,16,28,17,14,21,19,19,20,13,21,12,28,22,24,28,14,25,16,26,18,17,27,22,14,9,19,23,24,15,20,26,14,20,23,14,13,18,15,25,16,18,32,25,19,16,21,22,26,19,23,30,19,27,27,28
"COG0189",3,1,0,0,2,1,0,3,0,0,1,0,1,1,0,2,3,0,0,0,1,1,0,1,1,1,2,2,0,2,1,0,1,0,4,0,2,1,0,0,1,0,0,0,3,3,0,2,0,1,1,0,1,0,0,0,0,1,0,0
"COG0190",2,3,5,5,2,2,3,9,7,2,2,4,6,3,5,7,0,5,7,9,2,3,4,7,9,2,5,8,2,3,7,5,4,4,3,6,4,2,6,2,8,0,6,4,2,4,1,6,10,5,4,3,4,3,6,10,6,0,5,1
"COG0191",3,4,30,5,9,8,4,4,6,8,1,3,6,2,11,6,9,8,8,7,6,7,6,9,8,4,2,3,10,2,10,7,5,4,8,9,5,3,8,9,4,9,5,5,9,5,8,4,11,4,4,9,4,4,7,2,6,5,5,4
"COG0192",11,4,7,8,6,3,6,6,10,4,1,12,9,7,7,5,11,4,6,10,3,4,7,11,13,4,7,2,5,5,4,14,11,5,7,8,4,9,1,6,7,4,8,11,3,9,3,11,5,6,10,7,10,4,7,10,5,5,9,5
"COG0193",0,6,3,4,2,1,3,2,1,7,1,6,3,4,2,6,6,1,4,3,2,2,2,4,0,6,2,4,5,2,4,1,5,1,6,4,1,1,4,2,0,1,3,1,3,2,3,0,5,3,6,0,1,2,4,5,2,3,4,5
"COG0194",3,4,2,6,4,7,3,2,4,2,6,1,4,2,1,2,5,2,7,6,4,7,1,6,2,9,4,6,3,4,1,7,4,6,3,4,5,2,3,0,6,4,4,6,4,3,3,2,4,2,7,3,2,5,3,7,5,7,4,9
"COG0195",7,8,3,7,8,3,8,7,8,6,5,9,15,3,11,3,1,7,6,6,4,8,4,5,6,8,8,6,5,6,5,8,6,5,0,13,4,7,10,5,4,4,6,12,5,8,8,10,3,6,9,8,5,6,5,12,4,5,6,7
"COG0196",1,2,2,3,0,0,3,0,2,2,1,0,0,0,1,3,1,2,3,1,2,1,3,2,0,1,1,5,3,3,2,5,1,7,4,5,7,1,4,4,4,7,6,6,3,3,1,7,2,1,4,8,0,4,2,6,4,4,6,4
"COG0197",3,2,3,3,3,1,5,4,2,5,1,3,3,1,4,4,0,3,2,2,5,0,3,2,2,5,2,2,3,2,2,4,2,0,1,3,1,3,6,5,4,2,2,2,1,2,3,5,3,1,1,2,3,4,4,2,1,5,1,4
"COG0198",2,2,2,1,2,4,4,3,4,2,2,2,3,3,2,4,1,1,1,0,1,2,2,2,3,3,1,2,1,1,2,4,2,2,2,2,3,0,0,1,0,1,1,1,1,6,5,1,1,0,3,3,1,3,0,4,2,3,1,3
"COG0199",1,2,2,1,1,1,1,1,2,2,0,0,1,0,2,1,2,1,2,0,0,1,3,6,1,5,1,1,3,0,0,2,0,1,1,1,1,0,1,1,1,0,2,0,1,1,2,5,1,1,3,2,2,0,1,1,0,2,1,4
"COG0200",2,2,8,5,0,2,4,3,2,6,4,1,1,1,2,1,2,2,5,4,4,6,4,2,6,4,0,3,5,1,6,6,1,4,3,1,3,4,1,0,0,5,4,3,0,2,2,3,6,1,4,7,5,4,4,4,2,6,2,4
"COG0201",4,3,9,10,6,4,6,6,6,10,6,10,5,5,6,8,4,6,4,7,6,6,10,9,9,15,9,5,9,3,11,12,6,4,8,5,4,4,8,3,3,4,9,6,8,13,6,4,7,6,11,6,6,9,5,13,8,6,12,8
"COG0202",6,2,1,5,5,1,7,6,7,11,3,3,8,2,4,7,5,4,6,4,2,3,3,9,6,4,3,7,7,7,11,7,9,7,5,6,5,7,2,4,2,3,3,1,3,5,9,4,4,4,3,8,5,2,12,6,5,3,8,6
"COG0203",0,2,4,3,1,2,3,3,1,2,2,1,0,3,0,4,1,3,2,2,4,0,0,5,2,4,0,4,2,2,3,2,5,1,1,2,4,1,2,1,3,3,3,1,3,4,1,4,1,2,1,4,0,5,5,3,3,0,3,4
"COG0204",7,9,10,7,5,12,12,6,8,7,10,9,16,15,6,7,8,8,4,9,10,7,7,6,7,12,11,6,7,4,11,11,6,5,13,5,7,10,6,11,9,12,9,2,8,10,8,13,5,4,5,8,2,9,6,6,5,10,2,5
"COG0205",12,11,12,21,23,10,24,15,18,11,18,18,21,14,11,21,27,8,16,22,13,18,6,18,24,20,11,17,14,13,10,16,20,13,17,19,12,18,23,15,10,6,14,19,5,11,9,25,12,9,11,15,13,11,11,7,14,16,20,15
"COG0206",5,6,13,6,17,6,6,7,3,5,4,9,5,5,9,3,6,4,12,6,6,4,9,6,11,6,7,9,9,12,2,10,8,5,8,12,6,6,7,6,4,0,8,6,3,10,5,4,8,1,5,6,8,9,9,7,2,3,7,2
"COG0207",4,3,1,3,0,0,7,4,0,2,3,1,2,2,1,4,7,5,4,3,4,0,0,1,3,10,4,5,4,1,2,4,3,1,2,3,2,9,3,3,2,3,3,8,0,2,3,3,3,6,3,3,2,4,2,0,3,3,4,6
"COG0208",0,3,1,2,3,5,0,1,0,0,1,1,2,6,1,2,0,1,2,3,0,2,0,3,2,2,3,3,0,0,1,1,2,2,1,1,5,7,1,3,0,4,0,1,2,1,3,0,2,1,1,0,5,6,1,0,3,1,0,1
"COG0209",15,9,3,3,2,18,13,12,5,2,7,9,12,14,2,4,4,6,7,4,3,5,1,6,3,3,9,9,3,3,10,2,12,9,11,3,7,5,8,7,9,14,9,5,9,4,5,3,7,7,4,4,8,4,1,0,6,3,7,7
"COG0210",20,23,39,17,28,18,14,17,20,29,15,18,15,10,14,21,22,17,17,15,16,19,17,19,20,18,17,14,19,15,19,28,23,15,19,20,28,23,20,17,27,27,12,16,20,23,22,12,31,26,21,25,16,17,15,16,21,17,26,21
"COG0211",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,0,0,1,0,1,1,2,4,0,1,2,2,3,0,3,2,3,3,1,2,1,1,2,1
"COG0212",3,2,4,3,0,2,2,1,3,4,2,6,3,2,2,4,5,1,1,1,3,0,4,5,4,3,2,3,4,1,5,1,2,3,3,2,0,2,2,2,1,1,3,2,6,3,3,3,6,2,7,3,3,2,4,3,1,2,1,1
"COG0213",0,1,3,3,3,0,2,1,0,6,2,1,1,0,2,1,0,1,0,0,4,3,3,0,2,1,4,1,0,3,3,6,2,2,3,1,1,1,2,2,1,3,0,1,3,2,5,1,1,2,1,1,2,2,2,2,2,2,4,0
"COG0214",1,1,7,1,2,1,1,2,2,1,1,1,1,0,1,1,0,1,1,1,0,0,3,3,1,0,3,1,1,1,0,4,1,1,0,0,1,1,1,3,1,2,2,0,1,3,0,0,1,0,2,5,3,1,0,1,0,1,2,1
"COG0215",4,3,10,6,8,1,9,9,6,11,9,5,7,10,7,6,7,9,4,12,10,8,7,8,5,6,7,7,8,4,11,8,8,4,9,6,4,8,6,6,4,2,7,3,1,7,12,5,10,4,5,7,7,5,13,5,6,8,13,5
