"","NOF011","NOM029","DOM022","NOF013","NOM026","DLM009","NLF009","DLM020","DLF005","DOM013","DOF006","NOF005","NLF013","NOF012","NOF010","DLM028","DOF012","NLM028","DOM015","NOM017","DLF013","DOM021","NLM008","DLM012","DLM004","NLM029","DOM008","DOM026","NOM008","DLM008","DLM003","DLM005","NOF006","DOM023","NLM027","NOM027","NLM022","DLM014","NLM001","NLM004","NLF010","NOM028","DLF008","DLF001","DLM010","NLM026","NOM019","NOM010","NLM009","NOM015","DOM010","NOM018","NLM025","NLM024","NOM014","NLM016","NLM007","NLM032","DLM023","NOM016"
"COG0108",5,8,5,9,3,4,7,4,3,5,7,3,0,5,3,3,2,4,2,5,2,4,2,2,6,5,5,4,8,3,6,3,9,9,1,3,9,2,6,3,5,5,2,4,3,3,2,4,6,7,6,2,0,8,4,8,1,2,4,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,25,9,21,10,12,11,9,16,18,27,12,18,17,19,12,16,12,9,2,25,24,10,6,15,9,19,15,18,15,3,3,7,2,6,3,1,6,5,3,6,4,6,6,7,1,5,5,5,10,4,7,5,3,7,3,2,5,1,1
"COG0111",2,4,2,2,1,1,3,3,7,4,1,5,2,3,1,2,0,2,1,2,2,3,3,9,2,1,3,0,2,3,4,14,5,8,3,19,12,6,6,7,4,7,6,5,9,8,12,10,5,7,9,8,9,7,11,1,4,4,9,7
"COG0112",1,6,6,5,5,4,4,3,8,2,3,4,7,2,3,6,5,7,10,8,9,2,4,3,4,5,5,6,2,1,3,6,7,7,4,6,5,11,5,7,7,2,3,4,4,6,3,5,4,3,5,10,9,7,8,12,4,7,4,6
"COG0113",0,0,1,1,1,2,1,1,1,0,1,1,1,0,1,0,2,0,1,2,2,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,0,3,1,1,0,1,2,0,1,0,4,0,0,0,0,0,1,0,0,0,1,4,2,0
"COG0114",0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,0,0,0,0,1,3,0,0,1,1,3,3,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG0115",7,6,8,6,2,3,5,2,2,12,6,3,4,2,3,5,7,5,7,9,7,9,10,9,7,4,4,8,7,8,7,6,5,12,14,6,8,6,4,5,7,4,2,8,8,3,10,5,4,8,4,4,5,2,4,5,10,10,6,7
"COG0116",4,4,4,7,4,7,5,3,2,3,4,4,9,1,3,5,6,5,8,6,4,4,5,1,1,8,1,4,3,6,3,4,5,5,5,5,5,3,6,1,0,0,0,0,2,3,2,2,3,3,7,5,2,2,5,4,5,3,5,3
"COG0117",4,7,5,4,5,2,4,3,4,5,4,3,2,2,6,3,1,5,2,7,5,2,2,4,8,7,4,1,3,4,1,3,3,7,0,5,6,5,6,2,4,2,0,3,5,1,3,3,8,3,3,5,5,9,5,7,6,3,6,4
"COG0118",2,2,1,1,2,1,3,4,6,1,2,4,2,2,5,2,2,2,2,3,2,5,3,4,2,1,4,3,3,3,3,1,1,2,2,1,3,4,5,4,3,3,1,2,2,2,1,7,4,4,3,2,1,4,6,2,2,0,4,3
"COG0119",8,11,10,10,15,6,7,7,16,9,15,11,15,5,10,13,8,13,8,11,10,9,10,10,20,12,10,12,8,20,2,0,3,2,3,3,5,6,2,3,1,4,1,2,2,6,4,6,5,1,2,6,3,5,1,6,1,2,2,4
"COG0120",1,3,0,1,1,4,2,1,0,2,2,1,0,1,1,0,2,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,1,2,0,2,3,1,0,3,1,3,0,0,0,3,0,1,1,0,2,0,1,1,0,2,0,0,0,1,0,2,3,1,1,1,1,0,1,0,1,0,1,3,1,0,2,2,2,3,3,0,3,0,1,2,0,2
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0
"COG0124",6,4,4,4,3,4,0,7,5,9,5,8,6,5,8,6,2,7,4,5,2,4,7,7,7,17,7,7,8,4,7,7,6,5,6,5,5,6,3,5,5,3,4,6,3,8,6,3,8,5,5,3,2,2,5,1,9,4,5,9
"COG0125",1,0,0,0,2,3,2,1,2,2,0,0,1,0,1,4,4,0,2,2,1,4,1,5,1,3,0,1,0,1,1,3,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,2,2,4,0,0,0,1,1,0,1
"COG0126",4,4,2,5,5,4,5,5,8,7,3,1,6,4,6,5,10,7,4,4,5,3,4,5,7,3,6,1,3,8,7,7,3,7,10,6,5,5,7,3,4,4,3,3,1,5,12,4,9,3,10,2,2,8,3,4,6,7,5,1
"COG0127",2,3,6,3,3,9,0,1,2,6,1,2,4,1,1,3,4,5,4,4,4,2,3,2,3,3,5,7,1,4,4,6,4,6,0,7,2,4,1,5,4,2,3,0,2,4,5,3,5,2,1,2,5,1,3,2,3,7,4,0
"COG0128",5,4,5,3,8,3,4,8,3,2,3,6,5,0,5,9,3,6,4,4,5,2,3,4,2,5,4,10,3,7,4,3,1,3,10,4,3,6,7,4,0,6,2,4,4,4,15,6,7,3,5,5,4,4,6,4,7,9,4,5
"COG0129",8,9,7,5,6,4,7,14,9,10,5,13,7,8,10,12,4,10,14,7,13,8,3,10,10,6,7,9,3,6,3,6,7,5,9,10,8,8,8,5,10,10,14,8,9,7,10,6,6,10,3,9,10,13,10,9,9,5,11,8
"COG0130",1,3,2,4,1,3,3,3,4,6,1,2,4,2,4,2,5,3,3,5,3,7,4,7,2,6,2,0,1,2,3,4,1,2,5,6,2,4,8,1,3,5,1,0,5,5,4,1,6,4,3,4,4,4,5,1,4,2,1,3
"COG0131",4,7,2,6,1,2,6,8,2,1,3,0,6,2,3,5,2,2,0,2,5,2,3,3,4,2,0,3,4,3,4,3,4,2,5,4,1,2,2,3,2,3,3,4,1,7,4,4,1,2,7,3,6,2,5,3,3,3,3,5
"COG0132",1,5,3,0,3,1,1,4,1,0,1,2,2,0,1,2,1,1,0,0,2,3,0,0,2,0,4,1,2,5,0,2,1,2,0,1,1,1,0,0,1,0,0,4,0,1,0,2,1,3,2,4,1,0,1,0,1,2,2,1
"COG0133",5,3,6,4,1,5,4,3,4,4,5,3,4,1,8,1,5,6,2,10,6,3,3,4,4,4,4,8,4,6,6,7,0,5,3,10,5,4,5,4,6,4,2,4,1,1,3,4,6,2,7,2,4,9,2,5,3,3,1,5
"COG0134",3,4,2,1,3,6,3,2,3,4,4,1,3,6,4,2,4,4,3,1,3,3,4,2,2,1,2,3,3,2,1,2,1,1,3,8,4,3,3,2,1,2,0,2,4,0,2,3,3,5,3,1,6,5,7,4,1,4,0,2
"COG0135",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,6,1,2,1,2,1,2,1,0,0,2,5,2,6,0,0,1,3,4,2,1,0,0,1,1
"COG0136",2,5,5,1,3,4,2,3,6,6,3,4,7,4,7,6,5,2,2,4,8,9,3,6,7,5,3,6,4,3,10,9,4,8,6,4,4,5,2,5,3,2,3,5,6,6,3,5,12,2,5,2,6,3,4,9,5,5,2,5
"COG0137",2,3,9,5,4,5,5,3,2,5,4,0,2,2,9,9,3,8,6,9,5,3,3,4,2,2,3,5,5,5,7,6,0,6,6,10,8,4,8,2,2,9,2,3,2,4,2,3,8,4,5,5,3,4,2,5,4,7,9,7
"COG0138",7,4,8,4,10,10,5,6,7,8,7,9,8,6,9,5,4,8,3,10,10,11,8,6,8,6,8,10,10,7,5,12,10,13,9,5,6,11,6,9,7,5,6,8,3,4,5,4,14,12,10,9,8,9,4,11,6,4,6,10
"COG0139",0,4,3,1,6,4,5,2,4,2,1,3,2,2,2,2,5,2,1,3,3,1,4,2,1,0,3,4,1,3,2,3,3,1,4,3,2,3,5,1,5,0,1,5,4,4,4,3,2,2,2,5,3,4,1,2,3,4,2,2
"COG0140",0,3,2,2,1,1,3,2,2,4,3,4,3,1,5,3,2,5,2,1,3,4,3,0,3,2,3,0,5,2,6,5,2,1,1,2,3,2,1,1,3,1,7,2,4,3,1,5,2,2,3,3,2,2,4,3,6,6,4,1
"COG0141",5,2,2,3,4,6,7,6,4,6,6,9,6,3,5,5,2,4,6,5,3,7,2,3,4,4,4,4,6,3,4,6,6,7,1,6,9,6,4,4,3,5,2,6,4,7,4,7,12,5,3,3,7,3,4,9,5,2,10,1
"COG0142",10,9,4,11,3,5,8,8,11,6,6,5,9,5,8,2,8,5,6,12,1,9,7,7,5,9,5,8,7,5,8,8,5,8,1,8,14,8,13,9,5,6,3,4,7,8,5,4,9,8,13,6,12,11,3,12,7,5,4,8
"COG0143",4,12,9,5,6,14,3,5,12,10,6,13,5,7,7,11,10,11,8,14,9,6,3,9,8,9,7,7,5,8,9,8,5,4,15,16,9,10,9,9,6,3,5,10,6,17,8,10,9,10,9,16,11,11,8,13,9,6,14,9
"COG0144",6,7,11,5,4,7,2,10,7,3,4,5,12,7,4,9,9,8,11,6,5,8,10,5,7,11,6,5,7,9,9,9,5,9,7,5,11,7,10,5,4,5,5,5,5,6,10,6,6,9,7,1,9,3,5,7,7,8,11,8
"COG0145",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,3,0,2,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0147",10,6,7,5,4,1,2,9,5,6,3,5,5,5,8,3,5,6,6,4,4,5,5,3,8,5,8,7,4,3,4,3,5,2,3,3,5,5,2,3,4,2,0,2,1,1,1,1,1,0,2,5,1,2,2,1,0,3,3,3
"COG0148",5,7,6,6,4,6,4,12,8,6,2,5,14,6,4,10,12,3,10,3,4,1,8,2,4,9,7,4,8,10,9,2,2,3,5,8,12,2,10,3,5,13,5,4,6,14,9,10,8,7,10,7,3,13,4,4,7,8,7,10
"COG0149",8,4,0,6,11,4,3,3,1,1,6,4,1,10,3,4,5,2,2,4,9,3,3,4,2,1,3,4,5,1,4,2,2,0,6,5,4,3,4,3,2,1,5,1,0,5,7,1,1,3,3,0,4,2,4,0,5,5,3,2
"COG0150",3,5,4,1,3,6,3,4,5,6,3,5,4,2,5,7,5,7,4,7,4,2,1,4,2,3,4,2,4,3,2,4,6,2,4,8,8,3,4,5,5,1,6,2,5,4,8,1,6,4,2,8,3,7,11,3,4,3,4,3
"COG0151",5,5,4,6,3,12,3,4,5,4,4,2,8,2,5,9,2,6,8,3,10,4,3,6,1,5,1,5,3,4,4,3,2,5,4,4,9,4,6,9,3,3,3,6,5,8,4,5,7,6,2,9,7,6,6,2,7,3,4,6
"COG0152",1,1,3,0,1,1,3,0,1,2,0,1,4,3,0,0,3,2,3,2,2,2,1,0,2,1,4,0,1,1,2,4,9,8,3,3,1,2,8,2,8,6,2,1,0,5,7,2,7,1,4,3,4,5,7,8,6,6,8,3
"COG0153",2,4,3,7,3,5,7,7,4,4,1,11,9,5,4,8,6,7,3,7,13,5,5,5,2,4,3,4,7,2,7,5,6,6,5,8,7,9,5,6,2,9,7,5,2,3,8,4,3,8,7,6,3,6,7,6,6,4,4,5
"COG0154",2,3,1,4,1,5,2,0,3,7,1,2,1,6,1,2,5,2,3,2,1,2,2,5,3,6,0,3,2,3,0,8,0,2,11,7,3,4,2,1,2,1,2,2,1,1,4,3,1,1,7,1,1,0,0,0,0,6,2,0
"COG0155",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,1,3,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0156",13,13,11,6,3,1,8,2,3,9,10,13,8,6,14,5,1,6,11,5,5,17,3,1,20,5,19,12,15,7,15,14,8,18,0,1,8,13,2,4,12,14,10,14,10,6,8,17,7,18,14,7,5,16,6,7,13,4,3,8
"COG0157",1,2,1,1,3,2,2,7,6,5,2,3,5,2,3,1,3,1,3,4,4,4,1,2,4,4,2,4,4,3,4,4,5,6,0,3,3,4,2,2,6,1,4,3,5,2,5,4,5,3,3,3,3,4,4,8,4,2,2,3
"COG0158",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0159",2,1,1,2,6,2,1,2,4,1,2,5,5,3,2,2,2,4,7,5,3,3,3,2,5,5,1,4,4,2,2,1,3,6,2,5,2,2,2,3,2,5,2,3,2,0,5,3,5,3,0,2,3,4,0,2,4,2,3,3
"COG0160",0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,0,4,1,0,1,0,0,2,0,1,1,0,0,2,1,2,0
"COG0161",2,2,1,5,0,0,1,5,1,4,4,2,1,4,4,4,0,1,3,1,4,4,1,1,3,0,5,4,7,2,5,2,5,2,3,3,2,5,1,1,1,2,3,2,1,1,2,3,2,3,7,3,5,2,7,0,7,0,3,7
"COG0162",7,12,10,5,5,9,1,3,6,10,4,1,8,9,5,8,5,4,6,8,6,6,5,5,6,6,10,6,6,3,2,4,0,2,3,2,1,3,2,0,1,0,1,1,2,2,3,3,3,1,1,4,1,1,1,1,3,4,3,4
"COG0163",0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG0164",3,3,4,1,4,5,3,4,3,1,2,1,3,1,6,2,3,4,1,3,5,4,4,4,7,4,5,4,2,4,1,2,3,2,2,2,4,5,5,5,4,3,2,5,3,4,1,5,2,1,1,2,2,3,3,7,3,5,4,5
"COG0165",5,6,5,4,4,7,7,4,2,5,4,3,5,8,8,5,1,4,8,6,6,8,6,4,5,7,6,4,1,1,2,4,4,7,4,2,11,7,6,6,2,4,3,2,4,4,5,5,7,6,5,9,10,9,3,13,5,8,5,8
"COG0166",9,3,13,4,5,8,7,3,4,13,8,7,10,9,4,4,5,2,4,3,8,7,5,6,4,4,4,3,8,6,5,5,2,6,9,15,7,4,11,4,8,7,2,5,1,11,11,8,6,8,9,4,7,6,4,9,8,6,11,6
"COG0167",3,2,2,1,3,3,0,3,4,1,3,0,2,1,1,5,5,1,2,2,0,3,2,2,3,4,2,5,3,2,7,8,7,8,11,9,7,6,7,2,9,6,5,7,6,4,13,5,4,9,8,5,5,7,5,6,5,5,5,1
"COG0168",11,21,4,18,14,18,10,13,10,14,15,17,13,9,14,17,8,22,13,15,9,18,14,12,7,9,11,10,17,15,12,10,14,16,18,9,22,16,14,14,15,8,13,12,6,19,17,12,13,11,17,15,10,16,16,9,17,13,16,20
"COG0169",2,3,4,2,11,10,4,4,6,1,2,7,7,3,3,3,6,6,3,1,6,2,8,7,1,8,4,3,3,6,3,4,5,4,6,5,4,1,5,5,2,4,3,6,5,5,3,2,6,2,6,4,6,4,6,4,3,6,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,3,7,2,4,7,10,2,6,12,3,4,5,7,9,8,4,4,8,8,9,3,8,9,8,7,5,4,5,8,4,11,6,5,5,9,11,5,7,5,7,6,1,10,5,7,5,8,9,5,8,5,8,9,4,3,4,6,4,7
"COG0172",5,5,6,10,5,7,5,3,10,4,6,6,14,14,3,4,7,4,6,4,12,1,5,5,4,12,5,8,5,9,1,5,6,13,6,15,6,9,4,12,10,5,1,4,6,8,5,6,6,3,4,10,5,7,7,5,9,12,7,4
"COG0173",13,6,11,5,9,12,6,7,9,9,10,6,2,18,8,8,8,9,7,11,9,15,11,5,6,15,7,7,5,12,3,11,5,5,12,11,9,6,9,12,3,5,10,7,4,10,9,13,7,7,7,3,11,5,3,6,4,14,6,1
"COG0174",8,3,2,6,7,3,6,4,3,3,1,6,2,3,3,5,3,9,5,2,1,1,2,6,1,4,3,2,4,3,5,3,4,0,11,7,5,4,4,3,3,6,2,4,4,7,1,10,3,6,4,4,3,1,2,1,5,6,5,6
"COG0175",2,4,3,4,2,1,4,4,5,4,1,3,2,7,3,9,1,14,2,1,7,7,2,0,7,1,9,4,6,8,1,9,7,3,0,1,0,4,1,3,6,5,2,9,1,2,4,2,0,3,3,5,4,1,4,1,6,3,5,5
"COG0176",1,3,1,0,4,1,2,1,0,2,3,2,2,4,3,2,7,3,4,2,0,3,3,6,2,2,4,2,5,2,2,2,1,2,3,12,2,4,1,0,3,7,0,1,4,2,1,2,0,3,2,3,0,2,4,0,1,1,0,3
"COG0177",2,2,1,2,1,5,3,4,4,0,2,7,5,4,2,3,3,5,2,6,2,3,4,5,4,2,1,3,1,6,3,3,2,4,1,3,0,3,4,1,5,2,3,0,3,6,2,6,3,7,7,3,1,3,1,5,0,1,5,8
"COG0178",24,16,17,10,17,21,15,20,16,25,12,14,22,14,24,17,13,13,19,15,21,22,14,20,12,16,23,18,14,15,21,12,15,24,8,22,21,27,11,17,17,17,19,16,16,21,19,12,30,17,22,14,21,24,22,25,17,15,20,11
"COG0179",1,3,7,3,0,1,1,1,2,0,2,2,0,0,2,4,1,0,2,4,2,2,2,4,1,1,2,0,3,5,3,3,4,6,0,6,0,4,3,1,1,2,5,1,5,0,2,3,2,2,2,1,0,7,1,3,2,1,3,2
"COG0180",4,6,4,5,4,8,5,7,2,6,7,5,5,13,3,3,3,16,7,6,12,5,3,12,3,4,8,13,5,7,3,3,5,4,5,8,6,3,8,6,6,8,5,1,9,7,4,3,5,2,5,5,5,7,7,8,9,5,5,3
"COG0181",1,1,1,0,4,1,0,1,0,3,0,0,1,1,0,3,3,1,1,0,1,1,3,0,1,2,1,5,1,3,0,1,0,0,2,3,1,1,0,0,0,1,0,1,0,0,4,1,2,1,4,2,0,1,3,0,3,0,1,0
"COG0182",1,0,1,1,1,3,1,0,0,1,2,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,1,0,0,2,0,1,0,0,0,1,2,2,2,1,0,0,1,2,0,0,2,0,1,0,0,0,0
"COG0183",1,1,0,3,4,1,2,3,2,1,1,3,2,0,0,4,4,3,0,0,1,0,0,1,0,6,2,1,1,4,3,2,2,1,8,1,2,1,5,4,1,0,4,0,3,4,2,2,1,0,2,2,2,1,0,1,0,3,4,1
"COG0184",3,4,1,1,2,0,2,1,0,0,0,0,1,2,0,1,2,0,3,2,2,0,1,0,3,2,2,2,0,2,1,4,0,2,5,3,1,0,1,2,3,0,0,1,2,1,2,2,2,0,2,1,3,0,0,1,2,2,3,0
"COG0185",4,4,0,4,0,0,5,2,1,1,2,3,1,5,1,0,4,0,0,0,3,1,4,0,4,3,1,2,2,3,1,1,0,2,4,5,3,3,4,2,1,3,0,1,1,2,1,3,1,1,1,0,4,2,3,4,4,1,1,0
"COG0186",0,0,1,1,3,0,3,1,0,4,0,2,1,2,2,3,1,1,2,4,1,2,4,0,1,0,0,2,1,3,1,1,3,0,4,2,2,2,1,3,2,1,0,1,4,2,3,0,2,1,1,2,0,2,0,1,0,1,2,1
"COG0187",14,21,24,10,11,23,12,18,18,13,17,8,17,21,23,14,13,15,19,22,12,12,18,15,15,15,17,18,10,14,15,14,10,25,15,15,25,19,19,20,19,18,6,12,16,21,17,13,14,21,23,19,16,19,18,25,14,22,17,17
"COG0188",16,20,24,17,18,22,16,17,18,26,23,21,19,24,19,17,18,22,17,25,35,17,22,32,14,17,18,16,19,14,17,15,21,15,29,30,27,18,23,29,11,22,9,17,17,16,17,16,30,24,20,13,22,19,14,11,23,28,33,21
"COG0189",0,1,0,0,2,0,0,1,0,0,0,2,0,3,0,2,0,0,4,1,2,3,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,1,2,0,1,0,0,1,3,0,0,0,1,0,0,1
"COG0190",7,4,8,1,1,3,2,3,10,5,3,2,5,2,4,4,9,6,4,5,5,5,3,2,6,3,4,3,4,2,4,2,4,4,5,6,2,2,5,4,3,4,0,2,2,3,8,4,3,3,8,3,4,5,4,6,7,3,6,4
"COG0191",6,5,6,9,5,4,3,7,9,8,5,8,7,10,2,7,13,7,7,6,9,5,5,6,2,7,1,4,0,4,10,5,5,9,10,18,5,6,8,3,4,4,10,8,3,6,9,6,5,5,3,6,6,6,4,5,5,9,8,4
"COG0192",8,6,14,4,3,11,8,8,10,7,11,4,12,5,9,6,7,3,5,9,9,8,6,5,5,7,2,6,6,6,7,6,5,5,9,9,7,9,15,6,8,7,5,4,12,4,4,3,6,7,8,11,6,8,9,10,5,8,10,5
"COG0193",3,2,2,1,3,4,1,2,5,4,1,4,7,7,3,1,3,3,2,5,2,4,2,5,1,0,2,1,2,4,3,5,3,5,6,1,4,5,2,1,0,5,1,0,3,3,5,1,4,5,3,5,2,2,1,3,1,6,2,4
"COG0194",2,6,2,2,6,6,3,1,4,2,4,5,7,2,2,10,5,6,2,3,6,5,9,8,5,5,4,4,6,7,3,3,4,3,3,2,6,3,5,4,3,6,3,1,3,4,4,3,2,10,6,6,7,3,3,2,8,9,6,3
"COG0195",0,1,4,3,2,3,2,2,6,2,3,1,1,2,2,5,1,0,2,1,2,0,4,1,1,2,1,2,1,1,4,5,4,4,4,5,6,9,6,5,7,7,2,6,5,10,9,7,7,3,7,6,5,10,4,12,5,7,7,3
"COG0196",4,3,6,5,7,5,5,4,1,3,0,6,3,5,3,3,6,4,1,6,2,5,3,3,1,3,2,6,0,9,3,1,0,7,1,6,3,3,5,8,2,6,3,5,1,8,9,1,3,7,3,8,5,7,5,7,5,4,5,5
"COG0197",3,2,5,1,0,2,4,1,8,5,2,3,3,3,4,5,3,2,3,7,4,0,2,1,6,1,5,5,6,4,4,1,4,7,1,5,2,4,4,2,3,3,1,1,0,3,5,2,6,0,2,3,5,4,3,4,2,5,3,2
"COG0198",2,3,2,2,0,4,4,2,1,2,1,1,1,4,2,4,2,2,1,1,0,2,5,3,6,3,1,0,2,2,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0199",2,3,1,2,0,0,1,1,0,1,0,2,1,2,0,3,2,1,1,1,0,2,1,0,1,1,3,1,2,1,1,3,1,1,0,1,1,1,2,1,2,2,1,1,2,4,1,0,3,2,1,1,3,2,0,2,3,1,0,1
"COG0200",1,3,2,1,3,3,1,2,4,7,3,9,2,2,3,0,2,1,3,5,3,2,2,1,6,3,2,2,2,5,3,3,2,3,2,4,1,0,2,3,1,0,0,3,2,2,4,6,1,2,4,4,3,2,5,0,5,5,1,3
"COG0201",6,5,5,6,8,9,7,5,14,4,5,8,6,7,9,7,10,5,4,4,10,8,20,11,7,8,5,5,12,5,8,11,3,8,9,10,1,7,12,9,6,5,3,8,6,8,7,7,17,4,5,4,14,13,7,5,5,6,8,6
"COG0202",7,6,4,7,4,6,4,2,13,6,3,8,3,5,4,4,8,6,8,6,6,8,1,5,6,3,2,5,5,4,4,8,3,5,3,9,5,3,6,6,4,0,2,1,4,4,5,1,3,5,4,4,10,3,9,11,3,9,4,1
"COG0203",2,3,1,3,3,2,2,6,0,3,1,2,1,5,2,1,2,1,4,2,3,1,2,1,1,0,3,1,3,4,0,2,0,4,4,4,5,1,1,5,2,2,0,1,3,0,1,2,3,0,2,6,4,1,7,2,2,2,1,3
"COG0204",9,10,6,12,8,6,7,11,5,9,5,10,5,8,8,4,9,8,16,4,11,9,11,5,9,2,12,9,6,4,9,7,10,7,12,4,6,6,7,6,8,16,11,12,8,4,8,11,5,7,4,11,4,11,5,8,12,4,9,12
"COG0205",11,21,20,20,11,12,21,13,14,12,34,20,9,11,14,11,4,16,25,7,12,10,20,6,12,14,11,22,17,20,17,15,14,19,18,10,16,20,15,16,16,11,12,19,8,20,14,21,19,23,24,18,6,15,21,11,28,14,29,14
"COG0206",6,4,3,4,5,7,5,8,8,7,3,5,7,10,5,2,6,9,8,5,4,4,5,9,6,5,8,6,3,6,1,2,1,4,0,3,1,2,2,2,0,2,5,0,5,2,4,1,2,2,4,1,3,1,0,4,1,0,2,0
"COG0207",1,7,2,1,0,2,0,1,3,6,3,4,4,2,3,1,2,4,5,0,2,1,4,3,2,2,3,3,6,9,2,1,1,0,1,1,1,3,2,0,2,1,0,3,1,0,2,0,0,1,1,4,0,0,0,1,4,0,1,0
"COG0208",0,1,1,1,3,3,6,1,0,4,4,2,1,1,0,3,6,7,1,1,1,0,2,5,1,7,2,2,1,0,1,2,1,2,3,1,1,0,1,2,3,0,3,2,2,0,2,1,2,1,2,0,0,4,0,0,0,1,3,1
"COG0209",2,13,7,4,5,9,5,9,7,5,8,4,8,7,4,4,7,6,12,1,2,10,4,17,5,4,12,5,13,2,11,7,14,6,8,6,4,11,6,2,5,4,7,14,9,5,8,10,6,9,10,3,0,4,8,1,10,3,10,6
"COG0210",16,15,23,24,25,14,14,13,23,24,7,13,20,21,33,17,28,9,21,20,23,23,17,49,14,25,12,21,17,17,81,28,25,12,15,32,24,11,24,15,19,10,22,13,11,18,14,19,15,16,8,23,13,14,22,8,14,24,18,23
"COG0211",2,4,0,0,2,1,2,1,1,3,1,1,4,0,1,2,1,0,1,4,0,0,3,3,0,2,0,1,0,2,2,2,1,2,2,1,1,1,1,0,1,4,0,4,1,2,3,0,0,1,0,0,1,2,0,3,2,2,1,0
"COG0212",3,5,3,1,1,3,1,2,4,2,3,2,1,2,4,2,2,1,4,2,2,3,3,1,7,3,2,0,3,8,1,2,5,3,4,7,3,2,3,1,0,3,1,2,2,4,10,4,3,1,2,1,2,2,2,3,3,0,1,1
"COG0213",1,1,1,0,1,3,3,0,1,1,1,1,4,5,1,3,3,0,3,1,1,0,1,0,0,2,0,0,0,1,1,1,0,0,7,1,3,0,2,0,0,0,1,0,2,0,4,2,3,2,1,2,3,0,0,0,0,3,3,0
"COG0214",1,0,4,2,1,4,3,0,2,3,1,3,0,1,1,0,1,0,1,2,0,0,0,4,0,3,1,0,0,0,3,1,0,4,0,4,3,0,5,1,0,0,0,0,1,0,2,0,5,0,2,2,2,2,1,2,0,1,2,0
"COG0215",1,4,1,2,4,1,3,5,5,2,3,0,1,4,2,2,3,7,5,2,2,4,2,1,2,6,2,2,1,3,8,5,7,9,10,7,10,12,8,8,3,5,2,3,7,9,3,10,8,6,3,8,3,11,9,7,7,6,7,7
