"","DOF014","NLM007","NLM027","NLM023","NOF011","DOF009","NOM010","NOM019","NOM026","DLM009","NLM006","NOM001","DOM010","DLF001","DOM013","DLM011","DOF012","DLM002","DLM013","DLM027","DLM019","NOM017","DLF014","DLM003","DLM005","DLM024","DOF003","DLF006","DOM018","DLM012","DOM026","DOM015","NLM002","NLF002","DLM017","NOM013","DOF004","NOF012","NOM008","NLF005","DOF006","DOM001","DOM016","DLM018","NOM029","NLM022","NLF010","NOF008","NLM001","DLM004","NLM009","NOM007","NLM026","DLF003","NOM028","NOM022","NLM008","DLM006","NLF013","NLM010"
"COG0108",4,5,1,4,0,3,8,5,4,4,10,5,4,2,5,6,2,7,4,4,0,4,5,5,7,3,4,4,7,1,2,4,5,5,5,4,3,7,7,5,2,3,9,3,2,7,2,5,2,7,8,5,2,2,5,4,1,6,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",25,9,12,24,14,22,17,5,10,6,13,7,18,24,9,17,19,18,12,11,4,6,8,19,20,9,17,15,12,14,20,12,3,19,9,16,17,12,18,18,23,14,11,9,19,10,24,19,5,18,23,8,13,7,8,10,17,16,12,17
"COG0111",9,7,6,1,8,8,7,15,10,5,10,5,12,8,12,8,11,14,23,10,7,8,17,4,10,7,6,9,6,13,7,8,6,7,8,6,7,9,10,8,10,8,3,14,7,15,13,13,12,4,3,8,5,11,1,11,5,6,1,10
"COG0112",6,5,3,5,6,6,6,9,6,2,7,6,7,5,10,3,6,6,4,6,6,10,2,6,3,2,2,4,11,3,4,2,3,3,4,6,5,4,6,3,4,9,8,4,8,6,4,4,6,6,6,7,5,10,1,9,7,7,5,1
"COG0113",2,0,2,0,0,3,2,1,8,5,2,6,0,0,1,0,3,2,0,0,0,3,3,1,1,0,1,0,1,1,0,0,0,1,2,1,0,2,0,2,0,2,2,1,0,0,0,1,2,1,0,0,1,0,3,2,1,0,0,1
"COG0114",0,2,4,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,2,5,0,2,0,0,1,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG0115",8,7,8,5,3,9,8,8,8,3,5,0,6,9,12,4,10,7,6,4,8,13,6,12,9,5,8,7,5,6,5,10,9,6,12,5,6,4,7,4,6,8,5,8,9,5,4,10,10,10,6,7,8,3,5,3,8,7,2,9
"COG0116",1,3,7,5,2,5,1,3,3,3,2,6,2,1,3,1,5,5,2,4,6,8,5,3,2,6,3,0,6,0,3,2,6,4,5,3,5,3,4,7,4,8,3,7,9,2,2,2,4,4,9,4,4,3,4,6,6,5,6,7
"COG0117",3,8,2,4,4,4,6,4,1,1,2,7,1,2,3,6,4,5,3,2,1,9,2,4,3,1,5,8,2,1,2,4,0,5,7,4,2,4,5,0,9,6,10,3,2,4,4,4,3,4,7,0,4,3,7,7,4,1,3,6
"COG0118",4,0,5,1,3,0,2,4,4,3,3,5,3,0,2,1,0,2,4,1,3,3,3,0,2,2,1,3,4,2,1,2,2,3,2,3,1,2,3,1,3,3,0,3,3,5,1,4,3,0,1,2,0,0,2,2,3,4,4,2
"COG0119",17,8,7,14,6,14,13,11,13,9,11,25,6,8,8,14,7,14,11,11,9,14,9,6,11,14,13,11,7,9,14,11,13,12,12,16,10,4,19,6,11,10,14,10,5,12,12,7,16,10,14,9,8,9,6,10,11,9,13,8
"COG0120",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,1
"COG0121",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0122",2,3,5,1,1,1,0,3,0,0,1,0,2,0,3,1,1,1,2,1,6,0,0,3,2,3,0,2,2,1,1,1,0,5,1,1,0,0,0,1,1,0,1,1,2,3,1,1,1,0,1,0,1,1,1,1,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",4,4,7,4,10,8,5,7,0,12,5,6,6,4,6,13,5,5,9,8,6,9,3,2,7,3,7,6,5,2,8,6,7,5,7,4,5,9,5,6,6,6,8,8,6,6,1,4,6,10,5,7,11,11,7,7,8,6,6,7
"COG0125",2,0,2,1,0,0,0,1,0,1,0,0,1,2,3,3,3,1,0,3,4,2,5,2,0,1,0,3,0,2,2,0,2,1,3,2,1,1,1,0,0,2,1,3,0,0,1,0,3,0,0,2,3,4,2,1,0,1,2,1
"COG0126",3,6,3,5,3,5,7,6,7,2,3,10,9,2,6,3,6,5,10,2,3,5,2,3,6,5,5,6,5,6,2,6,3,4,8,5,3,10,6,5,0,6,4,7,8,11,1,5,5,2,7,8,9,9,8,5,5,8,3,5
"COG0127",4,3,6,2,2,5,5,5,8,6,0,5,4,4,1,3,3,3,3,3,3,5,6,0,0,0,5,2,4,7,2,0,2,4,4,2,6,5,4,4,5,3,3,2,2,1,2,2,2,0,2,4,1,5,5,2,0,2,5,2
"COG0128",6,3,5,1,4,3,5,4,5,6,4,11,10,5,7,9,0,3,8,4,5,6,8,5,3,3,3,2,8,4,8,10,9,8,6,2,3,3,4,4,6,4,5,1,3,2,3,6,2,3,3,8,2,4,1,7,10,3,6,8
"COG0129",7,17,10,3,4,6,7,9,9,9,8,7,7,5,6,11,6,6,16,6,5,12,10,7,9,3,12,7,6,8,11,4,5,7,7,13,9,6,8,2,9,9,8,12,3,9,10,6,13,7,9,6,4,2,5,10,7,7,7,12
"COG0130",5,7,1,4,3,1,3,8,5,6,2,1,1,1,5,5,4,5,7,6,2,3,5,1,4,1,0,1,3,2,3,5,3,3,4,1,2,4,2,5,3,4,2,5,3,3,6,3,3,4,0,6,1,5,7,4,8,4,2,4
"COG0131",0,2,1,1,5,2,3,4,0,4,4,2,3,1,1,2,2,2,4,1,0,2,4,3,1,1,2,6,5,5,2,3,6,2,7,2,0,1,2,2,8,2,2,3,5,0,3,5,0,1,1,3,4,1,0,6,5,4,5,4
"COG0132",1,1,1,2,1,2,2,1,2,1,2,0,0,0,1,2,2,1,2,2,2,0,0,1,2,1,3,1,2,0,1,1,1,0,2,0,1,1,4,0,0,4,1,0,0,3,2,0,0,3,0,1,0,0,2,0,0,0,1,2
"COG0133",5,4,1,3,3,4,3,5,7,6,4,3,1,6,1,1,6,4,5,6,5,6,11,3,1,3,3,2,6,4,5,4,7,4,4,3,3,3,2,2,2,0,6,1,4,2,1,5,8,1,3,3,1,7,3,7,1,0,7,5
"COG0134",3,6,1,1,2,2,4,1,2,5,3,4,1,2,0,3,4,3,0,5,3,5,3,2,4,0,2,3,7,1,5,3,5,3,4,6,3,4,1,1,4,4,3,3,4,2,2,3,0,3,2,4,5,1,4,1,4,0,3,3
"COG0135",4,0,3,1,2,2,2,1,3,6,0,5,2,1,0,2,5,0,2,6,0,3,2,0,3,1,2,0,0,10,2,2,1,0,0,2,2,2,0,0,4,3,3,1,2,2,2,1,2,1,3,2,1,3,2,0,1,1,1,1
"COG0136",7,3,3,4,3,5,5,4,5,3,9,4,5,2,4,9,6,6,5,3,5,7,8,6,3,3,6,8,7,8,6,5,4,4,5,3,2,1,2,6,3,2,1,4,3,6,5,1,4,3,2,9,2,4,4,3,7,6,2,3
"COG0137",4,6,5,5,7,5,7,10,3,9,5,11,11,2,7,7,5,6,6,10,4,7,11,3,6,5,4,6,6,2,1,1,1,4,0,1,1,4,2,0,0,3,1,2,1,3,3,3,2,1,2,2,1,1,0,1,1,0,0,1
"COG0138",5,7,8,6,7,6,7,5,2,8,9,12,7,8,3,11,6,5,7,8,7,11,12,8,6,4,9,12,9,8,8,14,15,6,7,8,10,5,6,12,14,4,8,10,6,4,10,5,10,8,12,7,9,14,10,12,5,9,1,12
"COG0139",4,1,3,1,2,5,4,1,3,1,2,4,2,1,3,3,2,4,3,2,1,2,4,5,4,0,2,3,2,5,0,1,1,5,3,2,3,1,1,9,1,1,1,5,5,1,3,5,3,5,3,2,2,4,2,2,9,2,4,5
"COG0140",1,4,3,1,6,3,5,4,5,0,1,2,4,0,6,3,2,8,2,1,0,6,2,2,0,1,4,2,6,2,6,0,2,4,4,5,1,2,1,5,4,3,1,3,1,1,2,1,3,5,4,5,4,2,3,3,3,1,3,1
"COG0141",9,2,3,7,2,3,5,5,3,6,7,2,3,5,8,2,5,3,6,6,1,7,6,5,2,2,4,1,3,10,4,3,4,7,2,7,5,1,3,7,1,2,2,6,8,5,10,3,7,7,8,2,6,6,4,3,8,2,5,6
"COG0142",8,8,6,6,8,7,5,6,7,7,9,9,6,8,6,10,4,7,8,11,2,8,4,3,3,1,11,4,5,8,6,9,14,4,10,8,7,5,3,6,4,5,9,14,5,7,4,6,14,4,7,6,6,9,5,9,5,7,5,3
"COG0143",4,9,7,10,9,9,8,4,8,8,13,11,9,4,14,7,11,9,8,11,14,9,14,5,10,2,4,6,8,12,10,6,10,8,12,7,5,9,9,10,9,10,14,11,6,13,8,14,14,4,8,9,10,12,10,10,8,9,9,6
"COG0144",9,9,11,6,7,4,7,7,6,18,7,2,5,4,8,4,7,10,6,9,3,7,5,5,4,7,3,2,7,1,6,6,1,7,8,7,10,6,8,9,7,6,8,9,8,3,2,6,8,9,4,7,8,5,2,2,9,6,5,11
"COG0145",0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,7,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",8,4,6,6,10,6,6,4,7,7,10,8,6,3,6,10,3,3,6,5,5,3,6,8,2,10,6,3,14,2,5,13,7,8,3,6,6,6,12,8,6,3,12,4,9,5,7,2,10,10,3,9,5,7,6,5,5,7,5,4
"COG0148",8,3,6,5,4,10,12,7,7,4,6,10,7,3,10,4,10,5,8,7,4,5,6,1,9,7,6,2,14,10,4,6,5,6,10,5,8,12,8,5,3,7,2,10,7,8,7,9,4,6,14,13,8,8,9,4,8,7,10,7
"COG0149",2,0,6,5,5,3,3,6,1,7,4,1,7,3,4,5,2,2,1,10,2,0,7,5,5,4,0,3,4,7,6,2,0,5,3,7,4,4,5,1,7,3,5,8,8,4,4,5,3,4,1,1,4,3,2,5,5,3,8,3
"COG0150",5,8,15,8,4,3,5,6,2,5,6,4,5,4,7,3,2,1,10,6,2,6,2,2,4,1,2,5,2,5,5,4,4,6,8,9,4,2,6,5,5,2,7,7,3,1,4,1,6,0,8,3,6,6,4,4,4,7,4,7
"COG0151",3,2,11,3,4,4,5,4,10,11,8,5,3,4,2,10,6,3,10,8,7,10,5,2,3,1,3,5,6,7,8,10,7,5,4,8,2,5,2,4,7,4,4,7,9,5,5,4,7,1,7,5,8,7,3,4,5,9,6,6
"COG0152",8,6,4,6,2,3,2,5,2,3,2,5,4,0,4,3,5,6,2,4,2,2,8,5,7,1,3,5,7,3,1,1,3,1,6,2,0,0,1,1,2,1,1,1,0,2,0,2,0,0,3,3,1,1,2,3,3,3,1,3
"COG0153",5,7,4,3,6,6,6,4,5,2,2,7,10,8,6,5,1,3,5,5,3,7,3,1,2,4,5,7,3,8,3,2,4,8,6,5,6,5,6,3,5,3,9,8,2,4,6,5,7,5,5,10,3,6,6,6,7,11,6,8
"COG0154",5,2,7,2,3,1,2,5,4,6,2,5,2,1,5,0,3,2,5,5,4,1,11,3,2,1,3,5,3,3,1,4,0,4,0,0,3,10,0,1,1,2,1,6,2,0,2,8,1,1,4,3,1,5,3,2,2,2,3,3
"COG0155",0,1,0,1,0,0,0,1,6,2,1,6,1,2,0,0,2,0,1,0,0,0,2,1,0,6,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0156",4,6,0,13,8,6,8,7,8,0,8,7,13,12,14,6,3,5,5,2,5,2,2,5,14,3,11,6,14,1,8,7,12,9,12,11,6,8,7,11,10,15,14,5,17,3,6,9,6,27,5,11,7,4,12,11,2,8,4,10
"COG0157",5,1,4,5,6,6,5,2,1,6,2,4,4,1,2,6,1,6,1,2,2,3,3,0,4,2,2,0,4,1,5,2,7,5,6,4,4,5,4,5,2,3,6,6,1,3,3,3,3,6,2,4,2,2,5,6,3,3,0,3
"COG0158",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",0,1,0,2,1,1,0,1,1,3,0,3,0,0,0,2,3,0,1,1,1,0,0,1,1,1,0,1,0,0,4,1,2,5,4,1,3,2,2,2,5,4,2,6,4,4,2,5,5,2,5,10,2,4,6,2,3,0,0,4
"COG0160",0,0,0,0,0,1,3,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,6,0,2,2,0,0,2,6,1,0,0,1,2,0,1,1,0,1,0,1,1,0,1,0,0,1,2,0,0,1,1,2,1,0,0,2,0,1
"COG0161",2,6,1,6,2,3,8,2,2,1,4,0,6,5,3,3,0,1,3,2,0,1,1,6,3,3,2,0,4,0,4,5,0,4,4,3,3,3,4,3,6,1,2,2,4,2,7,3,2,4,0,1,0,1,4,4,1,2,3,3
"COG0162",2,10,9,2,10,6,4,4,6,3,2,7,7,3,9,7,7,5,8,3,8,6,7,5,4,2,2,3,6,7,1,6,8,4,7,7,6,8,5,7,4,2,5,3,3,0,5,10,8,3,6,7,8,4,3,7,5,8,5,3
"COG0163",0,0,0,0,0,1,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0164",8,2,4,4,6,4,5,3,1,3,5,2,5,3,4,6,3,6,1,2,2,2,3,3,1,1,7,5,2,3,2,1,3,3,4,1,1,1,0,1,1,0,1,1,1,0,2,1,1,1,2,2,0,2,2,2,0,0,2,0
"COG0165",5,9,4,3,4,3,3,4,6,5,4,7,4,6,9,5,7,2,5,4,5,7,6,11,4,1,4,7,3,5,4,3,8,5,6,6,5,1,2,9,8,3,8,7,10,3,5,3,3,6,11,1,5,4,7,4,8,9,7,10
"COG0166",10,5,6,8,7,8,5,13,10,7,11,4,10,7,9,9,5,6,8,8,8,6,9,4,5,4,6,8,6,4,7,11,5,5,4,4,5,5,9,7,4,6,9,9,5,6,6,7,5,7,11,8,6,8,6,7,4,7,7,2
"COG0167",4,13,6,10,9,8,7,6,4,5,6,5,7,7,7,9,6,7,3,4,3,5,9,6,7,3,7,8,6,8,1,0,3,1,2,2,3,5,2,1,2,0,2,2,3,3,2,2,1,2,1,1,2,0,2,1,2,3,4,3
"COG0168",15,18,23,17,11,16,10,11,10,24,16,12,14,11,21,21,20,19,17,15,19,11,11,9,13,11,14,16,14,8,18,13,7,9,7,10,17,7,10,11,11,14,12,18,16,14,19,9,8,11,12,11,13,22,12,15,12,5,6,14
"COG0169",5,4,7,2,3,6,8,9,10,6,1,8,0,1,4,1,3,7,4,3,5,2,6,2,4,3,3,4,5,6,8,6,5,4,7,4,8,2,1,4,2,5,3,4,2,3,1,4,4,4,0,5,3,5,0,2,6,4,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,5,7,3,9,3,4,5,4,7,9,7,1,6,2,8,7,12,8,10,10,15,5,10,1,2,11,8,5,8,5,13,6,7,5,6,6,7,5,3,6,3,7,3,5,3,8,12,5,10,8,7,8,4,5,5,4,7,7
"COG0172",5,12,6,1,8,6,5,9,8,5,4,5,7,4,6,8,4,10,2,6,15,9,14,9,6,2,4,6,3,6,6,6,2,9,6,4,5,3,5,8,4,2,7,9,7,3,6,7,8,3,10,10,10,14,3,4,2,3,5,8
"COG0173",11,6,8,7,14,5,12,12,6,0,5,6,5,8,7,4,7,10,9,6,13,8,11,10,8,3,3,9,9,7,12,12,10,12,8,5,9,16,7,10,8,9,5,7,7,4,5,15,10,8,9,12,15,7,7,7,11,18,11,13
"COG0174",4,6,8,5,6,6,5,1,1,4,2,2,3,6,2,1,6,2,5,4,6,2,10,1,1,5,4,3,6,16,6,5,0,4,6,5,1,5,5,4,3,4,2,8,3,4,3,3,3,1,1,4,2,2,4,2,3,1,3,7
"COG0175",9,5,0,2,1,3,3,1,5,2,6,7,4,6,2,6,0,5,2,0,3,2,1,1,2,6,4,4,3,1,6,1,10,6,3,3,8,4,5,4,1,4,6,2,6,5,5,3,3,4,0,3,3,1,4,12,3,2,4,3
"COG0176",4,4,5,1,2,5,2,0,7,6,2,2,2,7,1,4,7,0,2,3,2,0,5,1,3,7,3,4,1,4,3,1,1,1,6,2,1,1,0,0,0,0,4,0,2,4,7,4,3,2,1,1,1,1,4,0,4,2,4,3
"COG0177",6,4,2,2,3,4,3,4,5,6,4,5,3,5,4,1,2,3,1,6,3,5,2,0,4,0,3,1,4,3,6,4,2,4,2,2,1,3,7,3,1,7,4,4,1,1,2,4,3,1,2,3,4,3,4,2,5,3,2,3
"COG0178",11,9,14,15,12,27,13,19,16,16,13,28,20,16,25,17,17,16,14,17,14,21,20,18,19,11,8,15,17,21,16,19,29,16,28,21,21,19,13,20,22,24,15,22,9,16,18,25,17,14,21,19,18,14,11,22,12,24,12,16
"COG0179",2,1,2,1,2,5,3,3,2,1,3,3,4,2,0,4,2,2,4,2,1,3,1,1,4,1,1,3,1,2,1,2,3,1,2,1,4,2,2,1,0,5,1,1,4,0,1,3,2,3,3,2,1,5,2,2,1,3,4,1
"COG0180",4,6,9,4,4,9,4,3,6,5,6,3,8,4,10,6,12,4,6,4,4,5,5,3,5,1,5,6,7,5,9,5,10,6,4,6,6,7,3,2,5,3,5,6,7,6,7,5,4,2,8,5,6,8,2,6,6,4,3,2
"COG0181",1,1,1,2,0,0,2,2,0,1,3,13,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,4,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,1,1,2
"COG0182",0,2,2,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,3,1,1,0,1,4,2,0,1,3,0,0,0,0,0,0,1,0,0,0,2,1,2,1,6,2,0,2,0,0,1,0,0,1,2,0,1,2,0,1,0,0
"COG0183",0,5,3,3,1,8,1,4,4,2,0,2,1,0,3,2,6,1,3,6,0,0,5,1,3,11,1,7,1,4,2,4,1,0,0,1,2,2,2,1,1,2,3,2,2,3,0,3,3,0,0,2,3,2,3,2,2,1,1,1
"COG0184",6,1,2,3,2,2,1,2,2,0,4,1,0,0,1,3,5,1,0,0,2,2,1,3,1,4,2,4,1,2,2,0,1,2,1,3,2,1,1,0,0,3,0,2,2,3,2,1,1,1,4,1,0,2,0,2,2,3,1,2
"COG0185",0,1,1,0,0,1,1,1,1,1,1,0,0,2,0,1,2,0,0,1,0,0,2,0,0,0,1,1,1,0,3,2,0,0,0,2,3,5,2,3,2,2,0,5,1,0,3,4,2,2,3,0,5,1,0,2,2,3,3,1
"COG0186",3,0,2,0,1,4,1,1,4,1,0,3,1,1,1,0,1,0,2,5,2,0,2,1,1,2,2,2,2,3,1,1,1,2,3,1,2,1,4,2,0,1,1,3,2,2,2,4,5,0,2,0,1,1,1,0,1,4,1,2
"COG0187",22,24,15,17,23,17,15,19,17,18,12,15,16,5,14,17,8,21,16,19,28,12,20,16,19,17,21,14,15,15,14,11,29,16,9,17,15,20,20,21,13,10,14,15,13,13,15,13,18,14,15,17,24,20,17,11,13,15,19,24
"COG0188",16,23,22,16,20,18,18,20,18,13,12,21,27,16,24,19,9,17,17,28,29,24,32,27,13,13,15,21,32,29,14,28,17,17,24,19,23,15,18,29,10,16,30,22,17,23,19,25,25,19,24,30,14,24,16,27,18,23,20,15
"COG0189",0,0,1,0,4,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,2,0,2,0,0,1,2,1,0,0,1,1,4
"COG0190",1,7,4,9,3,4,4,7,4,2,1,3,3,1,3,6,9,4,4,9,5,5,6,3,2,5,4,3,7,6,6,1,8,7,8,1,2,6,9,5,3,7,7,5,5,5,2,6,6,1,5,5,6,5,2,4,2,2,5,5
"COG0191",6,8,7,7,8,3,4,3,10,3,8,10,4,3,7,6,3,9,7,4,13,3,8,3,8,13,7,7,8,10,5,3,7,8,7,7,3,6,2,5,11,7,11,7,10,7,3,10,13,9,12,3,6,10,6,4,6,3,1,5
"COG0192",6,9,4,8,7,5,8,7,4,8,9,12,11,3,8,7,10,9,4,8,10,9,6,9,7,3,6,5,9,7,8,4,7,7,6,3,2,6,7,9,9,10,4,5,6,5,7,9,16,4,8,2,13,11,1,8,10,7,5,4
"COG0193",6,1,2,4,4,2,0,2,5,5,5,2,2,1,5,8,4,3,1,6,3,3,6,1,2,2,1,3,0,5,2,6,3,3,7,5,3,9,4,2,5,3,8,1,2,1,3,3,1,2,2,2,1,3,6,1,2,2,3,2
"COG0194",5,3,3,2,5,4,3,7,11,5,11,4,3,0,4,3,7,6,2,8,3,3,4,2,3,1,6,2,5,5,4,5,2,1,0,5,7,5,5,5,3,4,4,6,0,9,3,4,5,1,5,6,8,6,5,3,7,4,5,6
"COG0195",3,10,4,4,4,12,6,9,3,5,6,6,4,4,11,4,2,7,7,3,3,13,4,4,8,9,2,6,8,2,6,11,7,4,6,8,2,4,7,12,3,12,7,3,6,6,8,6,7,2,13,4,6,10,8,2,5,5,5,3
"COG0196",4,0,5,1,6,3,4,1,3,3,7,9,2,1,2,2,4,8,6,7,4,1,6,7,4,8,4,3,6,4,4,3,8,2,5,4,4,1,3,1,6,5,2,4,2,6,2,5,2,3,5,7,4,0,7,5,4,5,4,3
"COG0197",3,3,1,0,2,3,2,1,1,0,1,3,4,2,3,3,3,2,3,1,2,6,4,3,0,0,4,1,5,2,2,3,4,4,5,3,2,3,1,3,1,3,1,5,3,3,5,3,3,4,6,0,0,6,2,1,5,6,2,0
"COG0198",0,2,1,7,4,0,1,1,3,2,2,1,0,0,1,2,0,0,1,4,4,1,0,1,2,1,0,6,2,2,4,1,1,2,0,2,2,0,0,5,1,2,1,2,3,2,0,2,3,3,4,1,0,1,2,3,1,0,0,2
"COG0199",2,0,0,4,3,2,1,4,2,2,1,3,3,1,1,0,1,1,0,1,1,4,2,1,2,0,2,2,0,1,1,1,2,1,1,0,1,1,2,5,1,0,2,1,0,0,1,2,1,0,3,1,0,0,1,1,1,1,1,1
"COG0200",7,3,3,3,3,4,0,5,4,3,2,3,3,2,5,2,2,8,1,3,2,3,4,3,1,0,2,4,0,1,4,1,1,3,0,0,2,1,3,3,0,1,2,1,0,1,0,3,0,0,0,0,1,2,2,1,1,0,2,0
"COG0201",11,8,7,7,9,6,8,11,3,8,2,13,8,4,5,10,11,12,5,3,6,9,7,9,4,3,7,7,5,6,7,4,12,6,5,5,1,6,6,8,4,9,4,8,11,8,3,8,5,6,12,9,10,9,8,4,9,9,7,5
"COG0202",10,4,5,1,2,7,4,8,11,6,6,2,3,4,3,7,4,8,6,4,5,7,5,4,2,0,8,6,4,2,1,4,7,5,4,4,6,5,6,7,4,6,6,6,1,5,4,9,8,6,7,9,1,10,4,7,6,5,6,6
"COG0203",4,6,4,2,2,3,2,3,3,3,1,4,3,0,1,1,2,5,4,0,0,2,1,1,0,1,3,1,4,0,2,2,4,2,2,3,3,6,5,3,3,1,0,1,3,2,1,0,2,0,1,8,5,2,1,6,3,0,1,2
"COG0204",5,2,0,6,5,3,1,1,4,1,1,2,2,6,1,0,0,3,2,5,2,3,3,1,3,1,1,3,2,5,10,10,4,11,9,9,8,9,9,8,8,9,8,5,12,10,6,7,8,13,11,6,5,1,13,12,10,7,5,10
"COG0205",17,23,10,13,15,21,31,12,16,17,13,16,11,15,16,21,9,13,8,9,10,17,4,14,11,7,7,15,24,6,7,15,12,8,18,12,21,12,24,17,24,18,21,21,21,14,17,13,20,17,13,11,13,20,21,19,15,10,14,10
"COG0206",5,10,4,9,9,4,12,10,3,6,6,5,4,6,7,8,6,7,10,10,3,8,5,4,7,2,7,1,5,6,1,9,7,5,3,3,6,6,8,5,6,5,7,5,1,7,7,5,4,5,10,7,3,6,3,5,3,10,6,6
"COG0207",3,4,3,9,5,4,9,4,2,7,6,2,1,5,1,2,4,2,2,1,7,0,3,10,5,0,3,11,5,5,2,2,6,2,4,1,1,2,1,1,2,5,8,2,3,0,7,6,4,3,1,2,4,3,6,3,3,1,4,1
"COG0208",0,2,0,0,1,0,0,0,1,3,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,4,5,0,2,0,0,0,1,3,4,0,0,3,1,4,1,0,1,4,2,0,2,1,1,0,0,1,0
"COG0209",2,9,3,5,5,6,6,13,5,6,5,1,5,7,5,12,14,7,5,6,4,1,9,16,8,7,6,8,12,10,9,10,11,13,4,6,7,6,10,6,15,4,11,4,10,7,8,4,3,6,11,11,4,5,7,4,4,6,4,6
"COG0210",23,17,25,16,11,15,19,24,16,23,29,32,13,21,18,24,18,25,26,17,20,21,22,59,21,16,19,27,11,50,16,26,12,13,11,24,10,25,10,20,12,19,22,28,27,14,37,11,26,8,18,25,26,32,19,21,23,27,24,19
"COG0211",2,0,0,4,0,0,1,3,1,1,1,1,1,1,2,2,4,0,1,2,1,1,1,0,3,1,0,1,0,4,0,2,1,1,3,0,2,2,2,1,1,1,1,2,5,0,1,1,1,0,0,0,3,3,1,1,2,0,1,0
"COG0212",4,3,8,5,2,3,1,3,2,2,4,1,2,4,2,3,2,0,5,4,1,2,4,2,4,3,2,3,2,2,3,4,4,4,0,7,4,1,1,4,3,1,4,2,4,5,2,5,4,2,8,2,4,3,4,3,5,3,3,3
"COG0213",0,0,5,1,1,1,4,2,3,0,1,0,0,1,1,0,1,1,5,0,4,2,2,1,1,2,0,4,1,1,2,3,0,3,5,1,0,4,1,3,0,2,1,5,2,4,0,0,1,0,0,6,4,0,3,0,1,1,4,0
"COG0214",1,0,0,0,1,1,1,0,2,3,1,3,3,0,1,1,0,1,2,1,3,7,2,0,3,0,0,0,0,4,1,0,1,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,2,1,1,0,0,0,1,1,1
"COG0215",7,2,7,6,7,10,4,2,8,14,8,5,11,5,11,8,9,6,7,7,10,12,9,8,7,7,5,6,8,7,5,8,8,6,0,5,9,7,4,9,3,5,7,9,7,10,5,8,9,6,16,9,10,10,6,8,7,9,7,7
