"","DLF014","DLM021","NOM007","NOM004","DLM006","NOM012","NOF010","NLM017","DLF012","DLM017","NOM019","NOF013","NOM002","DOF011","NOM016","DLF013","DLF004","DLM028","NLM023","DLF007","DOM003","DOF007","NLM001","NOF007","NLF010","DLM001","DLM010","DLF006","NLM028","NLF015","DLM008","DOM022","NLM021","DLF008","NOM018","NLM016","DOF008","DLM020","NOF006","DOM018","NOM026","NOM017","DLM016","DLF003","DOF003","DLM004","DOM019","DLF010","NOM027","DLM023","NOM029","DLM009","DOM013","DOM016","NLF001","NOM010","DLM013","NLM022","DOF009","DLM015"
"COG0108",1,1,4,3,3,1,5,4,2,6,4,4,5,7,6,3,6,4,8,4,3,3,7,2,10,4,2,7,2,4,6,1,3,7,4,6,3,9,4,3,9,7,3,5,6,7,4,0,4,4,7,3,3,13,4,5,4,3,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0110",7,18,6,25,9,15,20,20,15,10,20,16,11,22,17,13,13,13,21,20,7,25,12,19,22,9,19,25,11,13,18,10,12,18,9,9,5,21,22,10,9,2,12,9,17,24,19,11,13,11,20,5,16,23,8,10,8,5,15,24
"COG0111",15,6,5,5,5,7,7,10,9,7,15,6,6,12,9,7,4,5,7,6,12,10,13,6,7,10,10,6,8,7,12,10,8,11,4,2,9,4,12,11,9,9,9,7,5,5,7,8,16,15,12,11,10,7,12,7,17,6,9,7
"COG0112",4,8,7,9,4,6,4,2,2,4,4,5,8,7,8,5,8,7,6,3,0,3,4,5,6,2,4,7,4,5,5,3,10,6,4,6,2,1,5,4,4,3,7,12,3,5,3,4,10,5,6,7,6,4,9,4,7,9,8,4
"COG0113",5,2,0,1,0,1,0,0,2,1,0,0,3,2,1,0,0,0,2,0,1,0,3,1,0,1,2,3,0,0,0,0,0,4,2,0,1,0,1,0,3,2,0,1,3,0,1,2,0,1,1,5,2,2,1,3,0,0,0,2
"COG0114",1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,2,1,0,0,1,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG0115",10,4,5,5,6,11,5,5,4,7,6,5,5,8,6,13,8,3,10,4,5,3,7,6,3,6,6,8,7,9,7,7,5,8,9,6,7,3,5,10,8,9,13,6,9,10,6,11,9,5,9,5,3,5,8,8,4,5,12,6
"COG0116",6,1,6,4,6,6,6,6,2,7,0,5,9,6,3,3,5,4,3,3,3,4,9,1,4,8,4,4,7,2,3,10,4,4,4,4,6,2,4,2,7,4,3,1,4,4,7,3,3,6,5,3,2,4,1,6,3,5,4,6
"COG0117",4,9,3,6,2,3,5,4,6,4,6,4,3,5,3,6,2,3,3,2,6,6,7,8,0,3,4,4,2,5,1,2,3,6,3,5,1,3,2,3,2,6,5,2,3,2,4,4,5,2,3,0,3,9,3,4,2,3,5,2
"COG0118",2,3,0,3,3,2,1,1,5,0,2,1,0,2,5,0,4,3,3,0,1,3,2,5,4,2,2,4,2,1,1,3,1,3,1,5,2,5,4,1,2,0,3,1,1,4,4,1,1,1,6,3,3,1,1,1,0,6,3,1
"COG0119",8,12,4,6,8,8,10,16,4,12,12,10,12,16,10,9,13,8,11,10,3,9,8,13,21,17,3,14,14,10,11,14,14,7,14,12,5,5,13,12,8,15,13,15,8,11,16,14,16,10,9,16,7,16,14,9,13,11,9,13
"COG0120",3,0,1,2,1,0,1,1,1,0,1,2,0,0,0,1,0,0,3,2,0,1,1,0,0,1,0,1,1,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,3,1,2,4,0,0,4,2,1,0,1,0,0,1,2
"COG0121",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,3,2,2,1,1,0,4,0,1,2,0,2,0,3,1,1,0,1,0,0,0,0,0,1,1,4,1,1,3,2,1,2,2,0,2,0,0,2,3,1,3,0,0,1,0,3,0,0,1,2,4,0,0,1,3,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG0124",7,5,4,4,6,11,7,7,9,9,5,5,6,10,7,7,6,9,5,4,6,5,3,6,7,6,6,11,3,6,8,6,5,6,6,10,2,2,8,4,6,5,4,10,2,6,7,6,4,6,5,7,8,10,4,5,9,4,7,6
"COG0125",3,1,2,0,0,3,1,2,2,2,1,0,1,0,0,1,1,4,1,0,1,0,2,0,2,0,1,0,3,3,4,1,1,2,2,1,5,1,0,2,0,0,0,1,2,2,3,2,5,1,1,2,3,0,3,0,3,0,0,0
"COG0126",1,8,9,2,6,6,3,5,6,4,9,4,5,6,4,6,6,8,5,3,5,3,5,3,2,6,4,5,4,5,1,2,2,1,1,1,2,1,1,1,0,2,1,1,2,0,3,3,3,3,1,1,2,2,3,0,1,0,2,2
"COG0127",1,1,2,5,3,4,1,4,6,2,5,1,1,2,5,5,4,4,4,1,6,3,0,6,3,3,4,3,4,2,2,3,3,5,3,8,2,2,2,5,1,4,3,2,2,2,3,3,5,9,4,3,6,3,1,2,4,3,2,2
"COG0128",1,2,1,3,1,3,1,0,3,2,0,0,1,0,2,2,1,3,1,2,1,1,2,1,0,1,0,2,1,1,6,4,2,5,7,5,7,7,1,5,7,4,8,1,4,4,6,1,5,5,1,6,5,9,2,7,5,4,3,6
"COG0129",9,14,8,6,10,2,8,7,14,3,8,5,22,6,5,11,13,8,6,7,9,4,9,6,7,5,6,7,11,8,3,14,14,8,7,11,13,6,6,6,6,11,12,6,7,10,9,6,17,9,8,6,3,5,13,9,12,13,11,3
"COG0130",1,0,1,0,2,0,0,2,1,1,2,3,0,1,1,2,1,0,1,0,1,1,1,0,0,0,0,3,0,0,2,5,7,4,3,10,1,2,4,3,2,5,2,4,2,0,6,3,9,4,6,6,2,2,2,4,4,6,1,1
"COG0131",4,5,0,3,3,1,3,2,0,6,3,2,2,3,4,4,6,4,1,5,3,2,6,3,3,3,5,2,7,4,1,2,1,1,4,4,0,2,5,4,2,6,4,5,2,2,5,2,5,3,3,1,6,2,3,3,4,1,3,3
"COG0132",0,1,2,2,2,1,1,3,2,1,0,2,3,2,2,0,1,1,3,3,0,1,1,2,2,0,1,1,0,1,2,1,2,1,1,0,0,1,1,0,3,1,4,0,2,2,2,0,1,0,5,5,1,7,3,0,2,2,0,0
"COG0133",5,1,4,3,1,2,2,6,1,9,4,8,9,5,7,4,5,2,3,1,1,3,9,4,7,8,1,1,1,2,2,1,4,3,4,3,1,4,1,5,4,8,1,4,2,1,2,4,10,2,4,6,2,3,6,4,7,5,1,5
"COG0134",3,1,3,0,1,2,7,1,4,1,1,2,3,3,2,1,3,2,0,4,5,1,6,2,2,2,1,2,2,1,1,0,3,0,1,0,2,1,2,1,0,2,1,1,1,0,1,0,3,0,1,0,0,3,0,0,0,2,2,0
"COG0135",2,0,1,0,1,2,4,1,0,2,3,0,1,3,0,4,5,2,0,3,2,1,3,1,2,0,1,0,0,2,0,1,2,1,3,3,2,0,1,1,2,5,1,3,1,1,1,4,5,1,4,2,0,2,1,2,1,0,1,1
"COG0136",5,7,6,2,4,7,3,3,4,6,7,1,1,6,2,7,5,7,1,5,5,1,6,8,0,0,6,5,8,2,4,6,7,3,4,5,6,4,4,6,1,5,5,3,8,2,8,4,5,6,3,5,4,2,3,7,0,4,4,7
"COG0137",3,8,6,4,6,10,4,9,4,2,4,8,2,5,5,9,6,4,10,10,5,3,4,7,3,5,5,7,10,4,6,6,6,3,4,13,6,5,3,7,6,3,8,2,6,8,4,5,13,6,2,6,8,6,5,9,6,11,1,6
"COG0138",10,11,5,10,16,9,9,6,3,8,13,9,7,6,6,2,18,9,6,4,4,13,9,8,6,13,12,7,7,14,4,1,1,2,4,8,4,3,3,4,4,6,0,1,4,1,1,0,2,3,0,1,2,1,0,2,3,2,2,5
"COG0139",2,5,3,6,3,1,3,2,3,2,1,2,4,1,2,3,4,0,2,3,0,3,3,2,2,5,2,5,6,1,5,2,2,0,2,0,1,3,1,4,1,4,3,2,2,1,4,1,5,4,1,2,3,4,3,4,2,9,2,3
"COG0140",4,5,3,1,2,2,2,1,0,1,2,2,5,5,1,2,2,3,3,3,2,5,2,2,2,2,2,5,2,1,3,2,2,2,0,0,4,4,2,2,2,2,4,2,0,4,4,5,1,3,4,1,2,2,5,3,1,3,4,5
"COG0141",7,3,5,5,4,4,3,4,3,4,3,3,2,7,5,7,6,4,2,5,5,7,7,4,8,5,4,6,5,2,2,3,7,1,3,2,1,5,4,6,1,7,1,1,5,1,3,0,7,3,6,1,5,3,2,7,3,6,7,6
"COG0142",5,7,8,9,5,8,7,8,3,10,7,10,9,15,8,9,6,5,8,3,7,7,11,3,5,4,6,8,3,9,7,7,7,1,5,13,4,8,10,5,4,8,10,4,10,13,9,6,5,6,7,4,1,8,7,8,6,4,7,5
"COG0143",12,6,5,6,14,10,7,4,14,15,11,7,7,12,14,12,1,8,12,9,7,8,12,8,6,13,9,6,13,10,6,8,7,7,10,9,17,3,6,7,9,11,9,10,9,10,10,11,8,8,9,20,6,8,5,6,11,6,12,5
"COG0144",5,6,8,7,6,5,7,5,11,3,13,7,17,6,6,8,3,5,2,4,2,4,4,8,3,6,7,7,8,4,8,6,7,10,8,3,9,7,8,7,4,5,4,5,9,7,8,7,2,6,16,5,4,7,6,5,10,4,9,0
"COG0145",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,9,8,5,4,6,4,4,9,6,5,2,10,4,3,4,9,5,5,8,8,9,8,5,7,7,6,4,4,1,7,6,6,9,8,6,4,10,7,8,5,6,8,1,3,19,7,2,11,0,8,4,6,12,6,4,7,8,7,8
"COG0148",10,12,8,3,4,6,3,10,8,10,3,10,9,6,7,11,8,13,7,6,4,6,3,10,5,5,5,9,7,8,9,8,14,6,5,4,8,8,6,10,6,10,5,7,5,6,4,7,1,13,4,9,8,6,12,5,5,3,13,3
"COG0149",5,3,1,2,1,8,1,8,7,3,4,3,6,2,3,5,3,3,3,4,2,4,2,3,2,4,1,3,3,1,5,3,5,5,4,0,3,5,5,4,3,1,1,6,7,2,4,6,7,1,4,5,6,4,3,7,5,2,5,0
"COG0150",4,0,6,10,7,5,9,6,8,7,8,5,7,3,6,4,7,3,5,3,8,5,6,10,2,5,4,3,6,7,3,4,6,5,5,5,6,6,1,4,4,0,6,8,3,5,4,3,4,5,8,5,4,3,4,2,9,6,2,5
"COG0151",2,5,5,1,1,3,6,8,5,3,8,4,3,4,0,2,2,2,2,5,6,3,4,4,4,10,1,3,5,3,6,4,7,1,9,3,5,7,0,8,2,6,6,6,1,5,5,8,10,3,3,4,5,9,3,3,3,7,6,5
"COG0152",4,6,7,3,5,5,3,1,2,7,4,2,2,1,6,3,8,2,8,3,3,6,6,3,4,4,3,5,0,7,3,7,2,2,5,13,3,3,3,11,3,4,5,2,4,2,3,6,6,3,8,5,6,3,1,4,2,3,5,4
"COG0153",5,13,13,7,4,8,3,6,8,2,7,6,4,5,5,11,7,6,5,5,4,7,3,4,5,4,1,2,3,3,4,5,11,4,3,5,5,12,3,3,8,8,4,7,5,4,8,7,8,3,4,2,7,10,5,4,3,3,6,3
"COG0154",1,0,0,1,2,0,1,0,0,0,1,0,2,0,4,3,1,0,1,0,0,0,0,0,1,3,3,2,1,0,4,1,6,5,3,2,3,1,0,2,2,2,1,4,0,4,3,1,10,0,1,4,1,7,4,4,2,8,2,1
"COG0155",3,0,0,4,0,0,1,0,1,1,1,0,2,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG0156",1,11,11,10,6,4,19,4,2,4,8,8,6,5,6,10,8,6,8,24,4,19,5,7,6,5,8,11,0,9,5,14,8,11,5,11,2,6,11,11,2,4,17,0,8,26,11,8,2,10,13,2,15,9,9,10,9,9,8,7
"COG0157",6,3,4,5,2,0,6,6,4,0,3,8,1,7,3,1,2,3,3,3,5,1,6,2,2,1,3,4,2,3,3,3,5,5,3,6,2,3,3,5,6,3,5,8,4,6,6,4,5,2,5,1,2,1,3,2,2,1,7,4
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0159",8,2,1,1,3,3,3,3,1,2,3,4,2,2,2,7,3,4,1,2,6,7,3,1,1,3,1,2,4,5,2,4,3,3,1,5,4,4,1,3,4,3,1,4,2,1,5,1,5,3,1,5,1,3,4,3,2,2,3,1
"COG0160",8,0,3,0,6,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,2,1,2,0,0,0,1,1,1,0,0,0,2,0,1,3,2,0,1,1,1,1,0,1,6,1,2,6,1,0,1,0,0,0,1,0
"COG0161",1,4,1,5,3,1,4,2,0,4,3,2,4,3,5,4,2,3,6,6,2,5,1,4,6,5,2,0,7,4,2,4,5,1,4,0,3,3,2,5,4,0,6,0,7,7,2,0,4,3,4,1,6,1,2,2,2,2,3,4
"COG0162",6,5,7,3,8,10,6,11,4,5,2,8,4,2,6,7,2,7,8,4,4,3,5,7,4,4,6,7,2,4,5,5,7,2,9,5,6,7,6,5,3,13,8,5,6,3,5,3,3,3,4,1,6,5,3,8,3,7,7,1
"COG0163",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,4,0,0,0,1,2,0,3,0,1,0,0,0,1,0,0,2,0,0,0,3,1,3,0,0,0,0,3,1,1,0,0,1,0,1,0,1,1,0,0
"COG0164",1,1,3,0,6,2,6,2,7,6,5,2,4,3,4,2,1,3,3,1,6,3,1,4,3,3,5,2,4,1,3,3,1,0,0,0,2,0,3,4,3,2,1,6,2,0,5,5,3,3,1,3,1,5,3,1,3,3,3,0
"COG0165",9,6,3,5,5,5,9,9,2,7,3,6,11,8,1,12,9,8,6,4,4,1,5,8,4,9,4,7,7,3,12,10,6,11,1,13,5,3,8,7,6,8,3,6,2,8,8,10,10,6,6,6,5,13,6,5,5,2,7,4
"COG0166",6,6,7,10,7,6,2,6,4,7,9,8,9,6,9,9,6,8,7,6,10,5,12,11,3,4,8,4,8,8,6,6,4,1,4,8,8,6,6,6,11,4,7,5,4,2,10,6,14,6,0,11,11,11,5,11,7,7,6,9
"COG0167",12,9,7,8,8,6,4,6,7,4,6,9,6,6,6,9,4,7,9,10,8,11,4,8,6,7,4,12,4,5,3,9,4,5,11,4,6,8,9,2,7,3,7,5,14,7,8,3,9,4,7,6,8,4,9,6,6,5,8,7
"COG0168",2,6,5,5,2,4,5,4,5,6,4,4,4,6,4,4,2,7,3,9,2,3,6,5,5,4,6,5,3,3,6,9,12,15,11,5,12,14,14,10,12,15,14,14,12,15,9,13,8,14,19,9,9,11,10,16,14,11,5,15
"COG0169",5,6,1,4,3,3,3,2,5,3,1,4,5,8,3,4,2,3,4,3,3,3,5,7,4,8,5,3,3,4,5,2,4,3,2,6,2,3,2,1,8,7,3,3,6,3,5,6,4,3,7,7,10,5,5,4,3,8,6,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,5,8,7,5,4,4,3,3,7,4,6,10,7,6,3,11,5,2,2,2,2,9,2,5,6,6,4,8,9,5,2,12,5,6,6,3,8,7,8,6,9,10,8,10,1,4,8,10,8,3,4,7,7,9,3,13,9,12,5
"COG0172",8,4,8,2,6,3,5,4,3,11,10,5,5,6,6,9,2,5,3,5,5,5,4,3,8,4,5,3,7,3,4,9,3,8,9,5,10,4,2,4,4,7,6,7,2,4,4,9,7,3,2,6,11,7,7,8,12,5,3,4
"COG0173",10,6,9,2,6,9,8,8,12,14,17,5,13,3,2,12,3,9,9,7,8,8,11,5,7,9,4,7,9,9,7,9,13,4,6,5,4,5,5,12,8,7,2,12,14,5,9,10,10,4,5,7,11,8,10,10,18,4,9,3
"COG0174",8,2,0,4,2,3,4,1,5,4,5,3,5,4,2,7,2,5,4,5,1,3,2,1,4,3,0,2,4,6,9,2,4,1,4,0,12,3,1,7,4,1,4,4,7,3,3,4,10,6,4,5,5,5,3,5,8,2,3,5
"COG0175",1,1,2,1,7,5,3,2,3,5,1,5,1,1,4,3,3,6,7,4,1,9,5,6,5,6,8,3,3,3,5,3,5,2,9,0,2,2,5,4,6,0,4,3,7,3,6,3,0,1,5,2,3,1,2,4,3,3,8,1
"COG0176",4,4,2,1,2,2,3,4,4,1,0,4,2,0,3,6,2,2,5,5,5,1,5,2,2,4,0,2,3,4,1,4,1,0,4,2,4,1,3,4,4,0,3,4,3,0,2,1,4,3,1,4,2,0,3,3,7,2,3,1
"COG0177",6,3,4,5,3,3,4,4,2,5,4,7,4,1,3,6,5,8,1,3,3,4,2,3,3,4,1,2,5,1,5,5,4,2,1,4,2,3,1,3,4,1,4,6,2,4,5,3,1,3,4,5,4,1,3,2,2,4,3,9
"COG0178",23,28,18,13,19,18,20,8,13,28,18,13,17,24,16,16,10,16,23,9,14,14,22,16,16,19,13,14,13,8,18,19,22,16,11,19,20,16,14,18,9,23,20,18,18,14,12,17,18,18,12,15,22,17,15,26,14,17,22,19
"COG0179",7,5,2,0,3,1,2,1,0,5,3,3,1,1,1,3,3,1,1,6,4,1,6,0,5,1,5,0,2,3,2,3,2,1,1,4,2,6,0,1,0,7,3,2,3,3,2,2,2,1,3,0,2,2,5,4,1,0,8,2
"COG0180",4,5,7,4,6,2,4,9,5,3,9,3,5,2,6,7,5,5,3,4,3,5,3,3,7,4,3,4,1,5,6,6,1,9,3,7,7,2,4,4,2,7,7,9,5,4,5,8,3,4,5,5,7,9,6,9,7,2,9,5
"COG0181",3,1,0,0,2,1,0,0,3,1,1,0,0,0,2,0,0,2,2,1,1,0,2,2,0,4,3,0,1,0,1,1,1,1,3,0,2,0,0,0,3,1,1,1,1,0,0,0,2,2,0,3,0,2,1,0,1,3,1,2
"COG0182",1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,2,2,1,0,0,0,0,0,1,0,3,0,5,0,1,1,0,3,0,0,2,2,0,0,0,2,1,2
"COG0183",3,3,1,1,0,0,2,2,1,0,0,1,3,0,0,0,2,7,2,2,2,3,2,2,0,1,3,2,5,5,2,2,4,1,5,0,1,0,2,4,3,0,3,6,0,1,2,2,6,4,3,1,0,3,3,2,4,1,2,1
"COG0184",1,0,0,1,2,1,0,0,1,3,0,1,0,0,0,0,3,1,3,2,2,2,2,7,4,2,4,3,2,2,2,2,3,0,0,3,3,0,1,1,0,2,2,0,2,0,3,3,3,3,0,3,3,1,3,0,2,1,1,1
"COG0185",2,1,1,1,6,0,0,2,2,4,3,1,5,1,4,3,1,1,2,2,1,2,1,3,3,4,4,1,1,3,0,2,1,2,2,3,1,0,2,2,2,4,1,1,3,2,3,2,3,4,1,4,3,1,1,0,3,1,2,0
"COG0186",0,2,1,1,4,5,3,1,2,1,5,2,2,1,1,2,0,0,3,3,1,1,2,1,0,0,0,3,2,3,2,1,2,2,2,3,4,1,1,1,2,5,2,0,2,2,0,2,6,0,3,2,1,0,1,1,4,3,3,0
"COG0187",21,11,26,14,21,20,10,9,15,13,22,16,18,12,18,15,20,17,15,10,19,15,24,12,7,16,14,12,16,16,21,15,20,8,15,12,26,8,8,18,13,25,17,21,13,14,19,12,16,27,19,31,20,16,16,21,24,17,20,13
"COG0188",18,18,29,25,24,33,24,14,12,19,19,18,29,24,16,31,18,18,19,17,26,21,27,18,21,19,17,19,28,12,9,25,21,11,15,22,16,15,12,15,19,15,18,23,7,15,19,24,23,17,26,25,30,16,21,22,23,26,15,20
"COG0189",0,1,1,0,1,3,1,3,1,1,2,0,1,0,4,0,2,1,1,2,3,0,2,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG0190",9,3,2,3,6,2,6,3,3,4,2,3,5,4,5,6,4,3,3,1,3,1,7,1,5,5,3,9,4,10,4,4,4,2,3,5,0,3,5,6,3,8,4,6,4,3,6,6,3,4,5,2,5,7,4,7,6,6,6,6
"COG0191",8,4,5,2,5,3,11,7,11,9,7,5,8,11,2,9,5,9,4,7,6,4,7,6,6,9,6,9,7,1,4,12,7,6,4,10,11,3,4,7,11,8,5,10,4,5,3,7,26,5,7,4,4,6,3,10,7,6,7,5
"COG0192",6,2,6,7,9,6,5,4,12,13,5,8,8,8,9,9,12,8,6,6,7,12,7,3,7,6,8,7,6,4,6,2,13,5,9,5,10,5,4,8,8,11,12,9,3,5,9,13,5,9,3,7,5,11,3,12,8,10,5,10
"COG0193",3,3,6,3,2,7,6,1,2,2,1,2,4,1,4,5,4,4,2,3,5,2,1,3,0,1,5,1,2,3,5,1,2,0,4,1,3,3,4,4,5,5,3,6,1,5,2,3,6,2,4,6,4,4,2,3,4,5,4,0
"COG0194",5,2,6,4,8,7,7,6,5,2,3,3,5,5,6,3,5,5,5,3,4,4,2,3,3,5,3,4,4,3,4,2,3,3,5,8,7,2,4,2,7,7,0,2,4,6,2,8,2,9,3,5,3,2,3,8,5,5,2,2
"COG0195",4,3,5,6,6,6,5,10,8,9,6,5,4,6,10,7,5,9,4,3,9,6,4,2,6,6,8,2,7,6,2,2,1,3,1,3,3,3,2,2,1,3,3,3,3,2,1,0,3,2,2,1,1,4,1,3,1,6,5,2
"COG0196",6,2,4,0,5,5,1,3,5,3,3,0,3,2,3,3,5,1,3,2,6,3,5,1,6,3,4,7,3,2,0,4,0,5,3,3,6,6,2,1,3,4,0,4,3,2,3,4,6,4,0,8,5,4,2,3,6,6,2,5
"COG0197",4,3,2,3,5,2,5,4,3,1,3,1,1,3,4,4,3,3,3,1,2,1,5,2,2,0,0,3,3,3,2,0,3,3,2,0,2,3,2,3,5,2,2,2,2,3,5,4,5,2,0,4,2,8,4,1,4,1,3,4
"COG0198",2,0,0,0,0,3,3,1,1,0,0,1,0,1,0,2,0,1,1,1,2,0,1,0,1,0,0,1,0,2,3,2,6,3,2,2,4,2,2,0,2,4,1,1,1,1,3,1,4,1,4,0,1,0,0,2,2,3,1,1
"COG0199",0,1,2,2,3,5,0,4,1,1,0,0,1,3,0,1,0,0,2,0,2,0,0,2,0,0,4,2,2,0,1,3,1,1,1,0,1,1,1,0,2,3,0,2,3,1,1,1,2,0,2,1,2,2,1,0,0,1,0,2
"COG0200",2,1,5,1,3,6,1,2,7,5,3,6,3,2,4,5,5,1,0,2,3,1,1,5,2,1,3,4,0,5,3,4,2,1,6,1,2,2,1,0,5,4,4,6,1,4,2,3,1,4,4,3,0,2,6,6,3,4,6,1
"COG0201",3,2,12,5,9,9,7,3,6,11,8,7,4,3,5,9,7,10,8,3,6,5,10,1,7,3,7,9,5,4,7,5,7,1,9,9,8,6,4,5,12,11,5,14,6,6,3,12,12,5,7,10,9,10,5,3,9,2,8,2
"COG0202",6,4,4,3,5,6,3,4,3,4,8,1,5,5,6,5,7,4,5,6,7,6,7,9,7,2,7,6,4,2,5,5,5,3,5,5,5,4,2,8,12,5,1,4,2,2,2,5,8,7,3,6,3,4,1,5,7,5,7,6
"COG0203",1,1,4,3,2,0,2,2,1,2,4,1,2,1,5,3,3,2,1,1,2,0,5,0,2,2,5,1,1,0,1,2,3,1,1,1,7,0,0,1,5,2,3,4,2,4,2,3,2,4,1,0,5,3,2,2,1,1,2,2
"COG0204",8,5,6,14,9,10,5,10,8,6,10,8,2,7,7,4,6,11,10,9,9,5,4,14,12,9,14,9,7,8,5,14,9,14,6,8,4,6,5,10,5,3,4,11,8,14,12,11,12,10,10,9,8,11,11,8,9,7,5,12
"COG0205",12,22,18,19,18,14,11,11,25,16,16,12,17,19,10,7,12,13,17,11,11,18,16,19,23,12,14,15,25,16,13,13,11,13,22,14,9,12,11,13,18,11,19,13,12,10,23,13,7,17,15,8,16,16,17,23,14,23,14,20
"COG0206",6,6,6,5,6,3,6,4,8,5,9,4,5,17,3,8,7,8,10,1,5,7,4,6,4,6,8,7,10,7,1,12,4,5,5,4,9,5,4,3,4,1,9,6,5,7,4,6,12,7,4,4,14,6,3,3,9,5,7,3
"COG0207",4,1,1,2,2,3,4,7,4,2,3,5,5,0,3,2,3,4,3,1,2,0,6,3,4,1,2,4,3,3,1,9,4,1,4,3,7,4,1,4,2,1,3,2,6,4,3,3,1,3,1,4,6,3,5,4,2,4,3,9
"COG0208",4,1,0,7,2,0,1,0,2,1,1,1,3,0,0,1,3,1,4,5,4,0,0,3,5,2,8,0,1,2,0,1,3,1,1,0,1,1,3,2,2,1,0,1,0,5,1,3,3,2,4,4,3,1,3,0,0,1,2,0
"COG0209",2,5,4,4,0,0,1,2,1,1,1,3,0,0,0,2,2,1,3,5,1,2,0,3,1,2,5,1,3,2,4,7,7,11,3,3,3,6,10,6,8,2,11,5,7,6,10,7,5,8,11,10,8,8,3,9,10,9,10,10
"COG0210",29,17,27,18,21,21,13,19,8,20,11,16,18,11,15,16,21,16,12,16,28,19,24,17,15,19,19,21,17,16,24,25,20,20,27,12,24,14,18,15,31,25,25,29,11,20,25,15,36,19,23,16,24,22,14,21,18,15,22,17
"COG0211",1,0,1,1,2,3,3,5,0,1,1,0,0,2,2,0,3,0,1,1,3,2,2,2,0,3,1,1,1,1,2,0,0,1,0,2,0,0,0,0,1,3,0,2,1,0,0,4,2,1,1,0,3,3,2,1,1,2,1,2
"COG0212",4,3,2,1,2,2,2,0,2,4,3,2,3,4,1,2,0,1,2,0,3,1,2,2,3,3,3,2,3,1,5,3,3,0,0,6,3,2,3,2,3,3,5,3,2,1,3,2,5,3,4,2,3,0,3,7,8,3,4,1
"COG0213",3,0,2,1,1,3,1,0,1,1,2,0,1,4,2,0,0,4,3,1,1,2,1,0,0,1,4,4,3,1,2,1,0,0,5,0,1,0,0,2,2,2,1,2,3,1,0,5,5,2,0,2,3,0,4,2,2,2,3,0
"COG0214",1,0,3,1,0,2,1,0,1,1,1,1,2,3,0,0,0,0,1,0,4,1,5,0,0,2,1,1,2,0,1,1,2,1,0,3,2,1,1,1,1,4,1,1,1,1,0,0,4,1,1,8,1,3,1,0,0,5,1,2
"COG0215",9,6,8,8,15,12,6,2,5,7,8,3,5,7,7,7,9,9,8,9,10,5,7,2,7,7,7,4,5,2,7,12,8,6,10,7,6,6,4,7,7,10,3,6,4,8,6,8,7,7,7,9,9,15,10,10,4,9,5,8
