"","NOM019","NOM025","NOF005","NLM010","DLF010","DLF007","NOM026","DOM019","DLM012","NLM002","NLF015","DOM021","DLM019","DLM011","NOF011","DLM004","NOM010","NLM025","NOF006","DLM018","DOF006","DLM017","DLM009","NOM017","NOM004","NOF010","NOF012","NLM007","NOM009","DLM005","DLF009","DLM013","DLF012","NOM020","DOM016","DOM022","NOM016","NLM029","NLF005","DOM023","NLM026","DLM023","NLM004","DLF014","DLM006","DLM020","NOF007","NLM031","DLM022","DOF007","NLF010","NLM017","DLF005","NLM028","DLF001","NLF007","DOM010","DOM008","DLF013","NOM015"
"COG0108",5,4,5,8,2,7,4,1,3,7,2,8,2,1,5,3,7,6,6,5,6,5,2,10,7,8,3,6,0,8,2,2,1,6,8,8,5,6,6,3,1,4,4,1,3,5,6,5,2,4,5,1,4,5,5,3,6,8,3,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,16,13,11,9,23,15,19,10,2,18,25,4,10,17,18,10,8,22,23,21,13,10,5,19,18,25,9,11,18,14,8,11,9,15,9,21,19,11,9,10,12,11,13,8,21,22,16,10,26,19,28,10,13,21,23,11,20,13,15
"COG0111",5,4,5,12,7,9,12,6,15,5,6,12,11,16,7,7,4,4,4,12,2,12,10,4,4,6,4,5,3,4,4,14,9,5,6,5,13,6,3,6,6,6,5,17,8,9,9,12,6,6,11,7,2,4,6,8,1,13,13,9
"COG0112",7,5,5,4,7,4,5,6,3,10,8,4,7,6,3,4,1,9,3,4,3,3,4,16,7,8,5,5,9,4,6,10,3,9,3,3,7,3,5,7,6,7,5,3,8,1,4,6,8,13,8,4,5,5,5,4,4,3,8,4
"COG0113",2,2,1,1,0,0,2,1,2,0,0,0,3,0,1,0,3,2,0,1,0,0,2,0,1,0,1,0,2,2,2,3,2,1,1,0,1,4,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,2,0,1,1,4,1,1
"COG0114",1,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,3,2,1,1,2,1,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,1,0,0,2,1,2,0,0
"COG0115",6,7,11,3,3,4,8,3,4,15,8,13,2,9,4,6,9,9,4,8,2,9,6,16,4,4,3,6,6,5,2,1,1,1,1,4,1,3,2,2,1,0,4,1,3,1,1,5,3,1,1,1,1,1,0,3,2,2,1,1
"COG0116",9,5,2,2,3,6,2,5,2,2,2,1,7,2,2,7,7,8,4,5,2,2,4,4,3,1,1,7,7,5,3,5,6,5,3,8,1,3,9,5,8,1,4,3,8,3,4,3,5,1,4,3,2,4,6,5,3,3,1,2
"COG0117",0,4,3,1,3,2,4,6,2,4,2,6,2,2,7,6,4,4,5,6,1,8,5,6,4,7,1,6,3,2,1,1,2,9,3,9,5,2,3,5,3,6,4,1,3,3,3,0,0,6,4,1,6,6,3,4,3,3,4,1
"COG0118",5,7,5,3,5,1,0,4,2,0,1,1,5,5,1,4,3,2,3,1,3,5,0,3,2,2,3,4,4,3,1,5,3,5,2,3,6,0,1,5,6,5,3,2,0,2,0,3,3,2,2,4,4,2,3,1,1,5,3,2
"COG0119",11,11,8,13,7,7,12,10,10,16,13,8,10,11,9,8,13,15,12,12,5,21,15,11,8,9,6,10,7,5,7,10,5,15,13,7,14,14,13,20,12,6,9,5,9,13,8,9,5,12,8,16,16,13,11,10,12,18,8,12
"COG0120",1,0,1,0,2,2,3,1,7,0,1,1,0,0,0,0,1,0,1,1,1,0,2,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,1,0,0,1,2,0,1,2,0,1
"COG0121",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,2,2,3,0,2,0,0,0,0,0,1,2,1,0,2,2,0,0,0,1,1,0,2,0,2,2,0,4,1,3,5,1,1,2,0,1,0,0,1,1,1,0,2,1,1,2,5,1,1,0,2,1,1,1,0,1,1,2
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,4,5,9,8,6,7,6,13,7,11,4,6,6,8,9,4,11,5,12,6,9,5,8,6,4,4,6,3,5,2,6,4,9,2,2,6,4,8,8,8,7,6,3,6,7,7,5,7,8,6,8,5,7,7,8,9,7,6,5
"COG0125",3,0,0,1,2,0,3,1,1,0,0,1,3,0,0,0,2,1,0,0,0,0,2,1,2,2,1,0,1,2,3,0,1,0,1,2,1,1,2,0,1,2,2,5,0,0,1,3,4,0,0,1,1,0,0,0,1,0,3,0
"COG0126",10,13,2,8,2,5,5,8,1,5,4,2,7,6,7,2,5,4,0,8,4,6,4,4,3,3,4,7,4,7,3,4,5,2,3,3,4,6,8,6,5,5,2,2,8,3,3,8,9,5,2,3,5,2,4,6,3,4,6,1
"COG0127",3,2,2,1,2,2,6,4,7,4,1,2,2,6,0,3,3,2,2,5,1,2,6,2,1,4,2,3,3,3,4,3,1,2,4,1,3,6,3,5,3,1,7,5,10,8,2,1,3,1,4,3,5,2,2,4,2,4,4,1
"COG0128",3,1,3,5,5,5,9,7,3,8,5,4,8,7,4,4,5,4,4,5,2,4,7,6,2,5,4,9,3,3,6,3,4,4,7,5,6,5,2,1,6,3,8,7,5,8,7,2,9,6,3,3,5,5,4,4,7,1,6,6
"COG0129",6,15,3,8,3,6,6,8,14,5,7,14,7,4,8,8,4,7,6,12,12,8,9,10,7,9,5,8,7,5,10,9,5,9,9,4,10,6,6,6,7,2,8,11,5,11,6,7,5,8,9,4,3,7,6,10,12,11,15,11
"COG0130",3,3,2,1,1,1,2,2,10,5,1,4,3,8,3,4,3,0,3,4,3,3,4,7,0,1,6,4,4,5,2,1,3,0,3,1,0,0,0,2,3,3,2,3,1,2,3,2,1,0,0,0,3,2,1,1,0,0,4,0
"COG0131",3,5,3,3,1,1,4,3,2,3,6,2,1,8,4,1,5,0,8,3,2,3,2,4,3,4,5,3,8,3,5,6,1,3,5,2,1,3,2,7,0,2,1,4,8,0,5,3,6,3,3,1,2,5,5,2,8,0,1,1
"COG0132",6,3,0,1,1,2,2,2,1,0,3,2,0,1,0,0,4,1,1,1,5,3,2,0,2,2,1,0,0,2,2,2,2,1,3,2,0,1,0,1,0,2,0,1,1,3,2,1,0,1,1,1,1,0,3,0,0,6,4,1
"COG0133",4,2,6,0,3,3,6,3,10,6,3,9,0,5,2,3,2,2,2,3,2,2,8,8,3,3,1,0,2,5,5,3,3,10,4,4,2,2,7,8,2,2,4,5,1,1,7,2,4,1,3,2,1,4,4,3,7,4,3,5
"COG0134",3,0,4,2,1,0,3,3,5,2,0,3,2,2,3,3,1,4,1,1,2,1,7,4,3,5,2,1,4,0,1,2,5,3,2,2,5,1,5,1,3,3,0,2,2,1,2,3,2,3,2,2,3,2,1,3,1,2,2,2
"COG0135",2,1,1,1,3,1,2,2,1,2,0,1,1,1,1,2,4,3,2,2,0,0,4,5,1,4,1,0,3,1,2,0,4,0,1,0,0,2,0,1,1,2,1,2,1,0,0,1,2,0,1,0,0,1,1,1,2,1,0,0
"COG0136",1,1,4,7,4,3,3,2,6,6,5,6,5,5,10,0,4,11,3,6,6,3,6,4,1,11,5,8,1,7,5,8,2,3,5,2,5,6,4,4,6,4,1,5,3,4,2,7,6,1,0,4,5,5,6,4,3,5,6,0
"COG0137",8,2,9,6,9,1,5,11,6,4,6,7,3,5,5,3,3,7,4,5,2,6,4,7,5,0,3,10,8,5,8,2,7,12,5,5,6,5,3,8,7,5,6,6,6,5,9,4,5,6,2,6,3,3,6,1,3,4,7,7
"COG0138",9,13,3,6,7,9,5,5,8,12,9,4,2,6,6,10,6,8,10,4,7,7,4,10,5,8,2,4,2,9,1,5,1,3,1,2,4,2,2,6,2,2,0,1,4,0,3,3,2,7,5,3,5,3,0,2,2,1,3,2
"COG0139",0,3,6,1,7,2,1,6,1,1,0,5,2,4,1,3,0,4,3,3,2,3,3,4,2,1,8,6,4,2,4,0,2,1,2,4,3,2,3,2,5,1,2,9,2,2,7,7,1,1,4,1,5,3,6,2,4,2,3,4
"COG0140",3,4,2,4,1,0,3,3,3,1,2,6,1,2,2,4,2,1,2,3,1,1,0,2,4,3,1,3,0,2,4,1,1,3,3,4,2,0,5,6,4,3,1,2,0,1,1,2,0,5,1,2,3,1,1,2,4,4,2,5
"COG0141",5,6,5,5,3,4,1,8,5,6,6,3,2,2,3,4,5,6,5,9,2,3,6,10,5,7,2,1,2,1,3,10,4,5,6,3,3,4,7,9,8,5,5,7,9,5,5,2,7,4,1,4,0,7,5,8,10,3,2,6
"COG0142",8,11,5,8,6,9,7,13,8,10,10,7,9,5,8,8,5,6,10,6,4,7,10,11,7,8,7,9,6,7,2,8,8,4,10,12,6,3,8,7,6,10,8,8,7,7,2,8,4,2,7,8,4,6,10,7,9,9,7,6
"COG0143",11,9,7,11,9,1,12,6,14,15,9,4,15,7,4,7,3,6,7,6,6,9,9,10,4,8,10,5,9,7,6,16,13,9,14,12,12,8,10,10,14,17,10,9,9,5,5,10,12,2,3,8,6,8,5,10,10,9,10,11
"COG0144",5,4,4,3,5,9,11,5,4,9,7,3,13,5,4,5,12,15,7,12,4,7,13,6,3,7,3,8,7,5,4,9,5,4,4,2,5,8,7,5,7,5,7,4,11,3,9,12,7,4,6,6,11,8,4,6,8,8,7,10
"COG0145",0,0,0,1,1,1,0,2,5,0,1,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0147",8,2,8,5,3,8,3,7,5,3,6,2,8,10,9,8,11,10,5,7,7,5,3,8,11,7,3,7,3,7,1,4,6,4,11,5,7,7,3,6,2,7,9,7,4,5,6,6,5,8,6,4,7,6,11,1,4,5,6,6
"COG0148",8,6,9,8,10,5,3,6,8,7,10,6,6,6,5,2,10,5,4,8,4,6,14,3,2,7,5,4,13,6,8,3,8,4,9,3,3,10,9,3,9,5,4,6,7,4,4,11,6,4,5,10,6,8,1,10,9,5,7,4
"COG0149",5,3,5,1,4,3,2,3,5,3,2,7,5,7,3,4,2,3,3,6,5,1,4,1,4,0,7,1,1,7,2,4,5,4,8,1,5,6,5,4,3,6,2,3,4,2,4,3,6,0,2,4,5,3,1,4,2,2,5,1
"COG0150",3,2,5,4,4,6,1,2,2,7,3,7,2,8,5,2,8,3,6,2,4,7,7,3,4,3,6,3,3,5,3,7,4,4,7,7,4,5,9,7,4,5,4,2,7,6,4,6,0,4,4,5,4,5,1,1,5,5,6,4
"COG0151",6,3,5,3,8,3,1,5,5,8,6,5,3,2,4,2,1,9,3,8,4,5,10,4,2,5,1,10,6,2,5,3,2,4,7,6,0,3,5,6,3,5,9,5,3,3,2,10,5,2,7,6,10,11,2,4,7,4,10,5
"COG0152",4,7,2,1,4,1,4,6,5,9,3,5,4,3,8,2,3,3,3,7,0,5,4,8,2,7,6,4,3,4,2,5,2,4,5,5,7,6,6,1,5,2,6,2,3,2,4,3,1,2,0,1,7,3,2,3,4,3,6,3
"COG0153",8,7,10,6,4,4,6,2,11,3,2,4,1,6,6,6,4,4,3,6,3,5,5,15,6,5,4,4,9,1,2,4,7,6,5,5,2,2,8,9,7,9,8,11,6,7,3,4,7,1,6,5,6,10,6,7,4,6,10,5
"COG0154",7,0,1,4,1,1,5,1,7,0,0,2,8,1,3,0,4,4,2,1,2,1,8,3,1,4,5,3,6,3,2,7,10,0,1,2,5,8,5,1,2,3,1,9,1,0,1,6,9,2,2,2,7,2,1,8,1,0,5,1
"COG0155",0,0,2,0,0,0,5,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1
"COG0156",5,7,10,15,2,26,5,8,0,7,5,10,4,11,7,34,13,2,9,6,9,13,2,6,11,11,11,16,3,10,7,3,2,5,12,6,16,6,10,6,4,7,1,0,7,11,10,9,1,15,8,7,3,2,7,5,16,9,6,19
"COG0157",4,6,2,3,2,7,5,2,7,3,4,4,5,7,5,4,5,7,4,6,4,8,5,2,4,7,2,1,5,4,2,3,4,5,1,4,5,1,2,5,1,2,4,6,4,3,2,5,2,2,2,3,4,4,0,1,4,4,7,2
"COG0158",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",5,2,4,4,3,0,5,1,3,1,3,4,1,1,0,5,2,5,2,1,1,3,5,2,3,0,0,2,5,3,1,3,1,4,3,1,2,1,2,4,0,0,5,2,6,2,0,0,2,2,2,2,2,7,2,3,5,1,5,3
"COG0160",1,2,1,3,0,1,4,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,4,1,0,1,0,0,1,0,1,3,1,0,1,0,0,3,2,0,2,1,0,4,4,0,0,0,1,2,0,0,4,0,1,1,0,1,0,0
"COG0161",1,8,1,3,0,4,7,6,1,1,6,4,1,3,9,4,3,0,4,2,3,3,1,0,6,2,2,2,1,2,2,2,1,3,3,5,4,2,4,4,0,1,0,1,1,2,6,1,0,1,7,7,1,3,3,1,5,7,2,6
"COG0162",3,8,4,7,6,1,3,5,3,7,8,7,4,10,6,7,3,7,7,6,3,9,6,5,3,4,9,3,5,7,6,9,2,7,4,2,8,6,8,8,8,3,6,3,9,4,2,10,8,1,4,2,4,7,5,7,4,6,4,3
"COG0163",2,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG0164",2,2,0,1,5,1,3,5,2,3,3,0,3,1,4,4,3,5,3,6,2,3,1,3,0,4,4,7,3,5,2,3,3,3,1,1,5,4,1,3,2,4,4,3,2,1,1,1,3,1,3,2,8,0,1,3,3,0,2,2
"COG0165",9,4,5,4,8,11,7,3,9,9,8,6,8,6,6,4,5,5,4,6,0,4,7,12,2,8,3,6,5,10,2,11,4,9,9,7,9,4,1,10,4,2,11,6,3,3,7,5,5,5,4,6,6,6,3,4,1,6,5,3
"COG0166",8,9,4,4,10,6,5,7,16,10,6,4,3,5,6,8,9,8,8,1,3,5,14,7,4,7,4,10,7,6,7,4,5,3,4,4,6,6,12,10,11,8,8,2,7,5,8,7,4,3,7,3,6,10,3,7,6,3,6,6
"COG0167",11,2,4,4,3,13,9,10,20,5,6,9,4,9,7,6,10,4,12,9,5,4,5,4,10,4,10,8,6,8,8,7,2,5,5,7,8,7,7,6,4,10,3,10,2,9,10,10,3,10,6,9,5,7,8,2,9,3,9,5
"COG0168",19,16,15,14,9,13,10,8,8,10,11,15,10,11,10,10,11,7,12,23,13,13,9,15,12,11,14,17,14,10,2,15,16,17,14,8,11,14,20,18,12,17,9,11,7,10,13,11,17,13,13,10,10,9,11,7,8,14,11,13
"COG0169",0,2,5,8,4,4,7,2,8,7,5,4,4,2,5,3,1,4,2,5,2,4,11,3,4,4,0,4,4,2,2,4,4,6,4,3,2,6,4,5,4,4,3,4,7,3,6,5,1,3,4,3,4,2,2,4,5,4,5,3
"COG0171",13,7,6,6,6,4,5,11,10,6,11,5,9,3,6,5,6,7,5,8,5,8,4,11,5,10,8,7,9,14,8,14,8,12,9,10,12,5,8,11,8,6,8,7,4,4,2,3,7,4,8,4,1,10,4,9,3,4,11,6
"COG0172",7,2,9,10,8,4,6,3,6,4,4,3,10,6,6,4,3,5,7,10,4,5,5,9,6,4,7,4,8,6,8,4,10,3,6,3,7,6,10,10,5,8,8,7,8,8,2,4,12,1,4,5,11,8,6,9,6,3,8,1
"COG0173",13,5,6,7,14,7,6,6,4,7,3,3,8,5,12,4,18,11,6,7,6,6,8,7,6,9,21,6,6,10,12,8,7,3,6,5,13,13,6,8,8,4,6,10,11,5,3,6,10,6,9,5,10,5,9,11,5,8,7,2
"COG0174",5,4,9,3,5,2,5,3,15,1,3,1,7,2,4,2,3,2,1,5,4,3,9,1,3,2,2,6,8,5,2,2,1,1,1,1,3,4,0,1,1,1,2,1,1,1,0,3,0,0,3,1,3,2,0,0,0,0,2,0
"COG0175",2,3,2,5,3,4,1,8,0,3,3,2,4,1,7,0,6,0,0,5,4,5,2,0,8,3,3,3,8,9,5,2,2,1,3,1,3,4,3,4,2,2,7,3,6,2,4,7,5,5,9,4,0,7,4,2,5,8,8,3
"COG0176",6,5,1,1,3,4,6,0,4,0,6,2,5,3,1,5,4,1,2,3,5,1,2,1,3,4,3,6,3,3,8,2,4,1,0,2,1,3,1,2,1,2,0,5,0,1,2,3,4,3,2,2,3,0,6,3,1,4,6,1
"COG0177",3,4,1,3,4,2,1,3,3,3,1,2,2,2,4,0,7,2,2,1,1,4,5,1,0,5,5,3,2,7,2,4,5,2,2,1,7,3,4,3,3,4,3,4,4,2,5,5,5,1,2,6,7,2,5,6,1,3,2,4
"COG0178",18,14,22,20,12,11,9,12,25,32,12,18,22,12,12,9,19,20,12,18,16,17,22,17,20,18,24,20,21,15,10,21,10,33,13,15,9,8,18,13,14,17,19,20,18,19,12,18,22,8,14,14,15,26,12,14,13,25,14,18
"COG0179",6,0,1,1,2,0,1,4,5,2,4,5,1,3,2,4,0,5,0,0,0,3,1,3,0,3,1,4,0,1,4,3,2,3,4,6,4,0,1,4,4,5,0,5,4,5,1,1,1,2,6,1,2,2,2,1,1,3,1,4
"COG0180",7,2,5,2,13,4,6,7,8,12,5,6,5,7,9,5,3,6,3,5,2,5,7,5,6,6,5,3,3,9,6,5,5,5,5,3,4,8,5,12,10,4,10,8,5,2,7,2,7,6,5,2,4,3,2,1,6,6,3,2
"COG0181",1,0,0,0,1,1,2,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,2,1,0,0,1,0,0,2,1,4,1,0,2,1,4,0,0,2,1,0,0,0,1,1,0,0
"COG0182",1,0,2,1,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,2,2,3,0,0,2,3,0,0,3,0,1,1,1,3,1,0,0,0,1,0,0,4,1,0,0,1,0,1,1,1
"COG0183",6,3,3,1,2,0,7,4,2,1,0,0,0,3,2,6,2,0,0,2,1,1,0,1,1,2,1,2,3,3,4,6,0,4,1,0,0,5,1,0,1,5,3,2,0,2,4,4,4,0,0,0,0,3,0,2,0,1,1,2
"COG0184",3,2,3,0,0,2,0,1,2,2,2,1,1,0,2,4,0,2,1,3,1,2,2,3,0,1,0,3,4,4,0,0,3,2,3,0,3,2,2,0,2,2,3,3,2,0,1,3,2,2,3,2,0,1,2,2,1,1,5,3
"COG0185",1,0,4,0,1,3,6,1,1,1,0,2,1,2,1,3,1,0,3,1,1,1,3,2,2,2,2,1,2,1,1,1,0,0,0,1,1,2,3,0,1,3,5,4,2,1,0,1,4,1,2,3,3,3,2,2,1,0,1,3
"COG0186",1,2,2,4,1,1,5,2,1,1,1,0,0,3,0,1,1,1,0,1,1,1,1,2,1,1,1,2,1,3,2,2,3,1,2,2,1,0,1,3,3,1,3,2,1,1,1,3,0,2,1,0,3,1,1,3,2,0,0,3
"COG0187",17,19,13,14,20,9,17,16,17,19,16,18,21,13,21,12,13,24,16,23,19,13,11,16,20,17,20,16,26,17,3,6,4,5,3,2,7,3,10,4,9,6,5,10,10,4,3,4,7,3,3,1,9,2,1,7,2,4,4,7
"COG0188",23,20,19,24,21,19,23,21,18,28,11,10,23,14,21,14,12,25,12,24,12,25,15,27,11,17,27,26,35,18,18,24,25,26,12,16,25,13,22,21,21,20,21,13,14,18,22,18,22,8,16,15,20,15,17,25,21,13,24,18
"COG0189",3,1,0,1,2,1,1,1,1,0,0,1,0,0,1,0,2,3,1,0,1,0,0,0,0,0,3,0,0,4,3,0,1,1,1,0,1,1,2,0,0,1,0,2,0,1,1,1,0,1,0,2,0,0,3,1,0,0,1,0
"COG0190",3,5,4,3,7,2,2,2,6,9,3,3,4,2,8,4,4,4,7,4,4,9,0,8,2,4,4,4,2,4,6,9,4,3,6,4,7,7,3,5,8,1,5,7,4,4,4,3,6,4,7,3,8,5,1,5,4,5,6,2
"COG0191",6,8,5,8,9,8,8,4,7,3,4,4,9,8,5,7,5,8,7,10,4,2,10,9,10,8,10,12,9,2,12,6,16,2,2,6,6,8,6,7,5,7,3,7,5,4,11,9,10,3,6,4,3,10,1,3,9,10,6,1
"COG0192",6,7,7,6,9,4,9,9,5,1,7,6,10,6,8,9,11,7,7,5,12,4,6,6,7,3,7,13,7,6,8,12,12,9,7,5,11,7,8,4,12,6,6,6,4,6,5,3,11,5,5,6,11,7,5,5,10,3,5,6
"COG0193",2,1,2,1,4,2,6,3,4,3,3,4,5,2,4,3,2,6,3,5,0,2,1,4,1,3,5,4,4,7,4,2,0,1,3,4,4,6,3,3,5,3,5,4,4,2,1,4,5,2,5,2,5,3,0,5,2,5,3,5
"COG0194",4,2,7,5,3,5,4,3,2,5,5,1,1,3,7,1,4,5,5,3,2,6,6,7,2,3,5,3,5,6,7,1,3,3,0,2,3,9,2,2,6,8,4,6,12,3,1,2,3,1,4,5,3,6,1,7,2,3,4,5
"COG0195",8,5,6,5,9,6,7,6,5,7,6,2,8,1,8,7,7,11,6,4,3,10,2,6,3,8,7,12,7,4,7,5,0,9,4,6,3,7,6,11,3,7,6,7,9,3,7,5,10,5,7,3,9,7,2,10,9,2,6,5
"COG0196",3,2,3,5,2,0,4,3,7,5,4,3,9,0,11,2,5,3,4,7,1,4,6,7,2,7,1,3,5,4,4,4,6,1,5,4,4,2,1,6,4,8,7,5,2,2,3,4,3,3,4,2,3,4,1,4,4,3,6,3
"COG0197",2,3,5,6,1,3,4,1,0,6,2,3,1,3,1,3,2,3,1,3,1,1,3,4,3,1,4,1,4,1,2,4,5,3,2,1,3,2,4,6,1,3,5,2,6,0,2,0,3,1,6,4,4,3,4,4,6,1,3,1
"COG0198",1,1,4,3,3,2,0,4,0,2,3,1,2,0,3,3,2,3,1,3,0,3,1,2,2,0,0,2,1,7,3,3,1,2,1,1,4,0,2,4,1,3,1,2,2,0,1,2,1,2,2,4,1,3,2,2,1,0,1,0
"COG0199",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,3,1,1,0,0,0,0,2,0,0,1,3,2,1,5,4,4,2,0,1,0,4,2,0,2,2,2,3,1,1,3,0,0,2,1,0,1
"COG0200",2,3,2,6,6,2,3,1,7,2,2,1,3,5,0,4,3,4,1,3,3,3,3,2,2,3,5,2,3,1,1,3,2,6,1,1,1,5,5,3,3,1,3,3,3,5,2,1,1,2,1,1,2,4,1,3,3,1,1,1
"COG0201",8,4,8,4,9,5,12,11,7,8,7,6,8,7,4,7,4,9,4,5,3,6,7,12,8,6,10,3,5,6,7,3,4,4,4,5,6,6,13,10,6,5,11,8,5,2,3,9,11,5,2,2,13,4,4,8,7,8,7,9
"COG0202",2,3,2,2,2,0,2,2,3,2,1,2,1,1,3,1,1,3,1,2,0,2,3,2,2,1,3,1,2,2,5,6,4,5,6,4,3,4,9,5,6,4,4,7,11,3,2,9,8,3,3,2,4,9,6,5,9,2,3,4
"COG0203",3,1,0,4,3,2,1,0,1,8,1,1,2,3,0,2,2,1,0,2,0,0,2,5,0,1,5,1,4,2,2,1,0,5,2,3,3,2,4,0,4,4,6,1,3,1,2,3,1,0,4,4,1,3,1,1,0,3,4,1
"COG0204",8,6,9,17,11,8,13,5,8,12,9,7,4,6,14,11,6,8,15,13,6,9,6,4,10,7,7,13,6,4,4,6,9,6,8,9,9,7,8,8,4,5,7,7,7,11,8,7,5,11,7,5,10,8,10,4,8,5,11,12
"COG0205",13,23,23,26,12,15,15,11,2,17,8,17,16,22,18,20,14,9,8,23,13,21,10,13,21,11,12,24,17,16,5,8,16,16,22,13,15,15,22,18,11,15,13,8,7,11,18,18,14,13,21,14,12,23,11,18,25,13,14,21
"COG0206",4,9,6,8,8,6,7,7,13,7,6,11,8,4,7,7,6,12,6,8,6,6,3,4,2,5,12,7,7,6,4,1,3,15,10,9,7,9,5,7,6,4,11,7,6,7,5,6,5,3,5,1,0,9,6,10,7,9,5,6
"COG0207",3,4,4,3,2,4,4,5,5,2,3,4,1,4,0,1,3,1,2,5,3,3,6,2,2,4,4,2,2,7,3,2,1,4,4,3,6,4,6,1,2,1,1,5,5,4,2,3,6,2,4,5,2,3,7,4,1,2,2,0
"COG0208",5,4,1,2,1,1,3,0,4,2,2,0,0,1,2,1,0,0,3,4,3,0,0,1,3,1,3,2,1,5,6,0,2,0,1,1,0,0,0,0,0,3,0,2,3,3,2,0,1,2,3,2,2,2,4,1,1,1,1,1
"COG0209",7,2,6,7,3,8,7,11,12,6,17,6,4,11,6,4,9,0,7,9,17,6,5,0,15,3,3,11,1,5,15,4,6,3,11,18,8,7,8,5,8,5,1,11,4,13,7,5,4,7,7,12,8,11,8,5,6,12,6,12
"COG0210",6,6,4,4,4,10,8,4,20,5,2,6,5,7,2,5,3,4,8,6,10,4,8,11,8,7,7,3,5,7,23,16,12,23,24,19,19,24,11,14,25,13,16,30,21,21,13,9,25,19,25,16,22,14,25,14,16,13,9,10
"COG0211",0,0,0,3,1,1,0,0,3,2,0,1,0,1,0,0,1,1,0,2,1,0,1,0,1,1,1,1,1,4,0,0,1,5,0,2,0,4,1,2,1,2,2,3,0,1,1,2,7,2,1,1,1,2,0,2,2,0,0,0
"COG0212",2,1,2,1,2,0,3,1,3,2,3,1,4,4,1,2,4,5,1,4,0,5,1,2,4,1,5,0,2,1,4,3,2,3,2,2,3,2,0,4,1,2,3,7,3,2,3,2,1,5,6,0,1,6,4,2,3,2,3,1
"COG0213",4,1,2,0,5,0,4,0,0,0,1,0,4,3,4,0,4,2,0,2,0,0,1,1,0,0,4,1,3,0,2,0,1,2,0,4,1,1,3,0,2,1,2,1,0,0,1,1,4,0,2,2,4,1,0,4,0,0,0,4
"COG0214",0,0,1,1,1,1,2,1,2,5,2,0,1,0,0,0,2,0,0,0,0,0,1,6,0,2,0,0,0,3,1,1,0,5,0,2,2,1,2,1,0,1,5,3,1,0,0,2,1,1,0,0,1,1,0,0,0,0,4,0
"COG0215",8,2,9,5,7,6,11,6,4,12,4,5,9,10,6,7,5,6,4,7,6,6,8,6,5,4,10,5,5,7,6,2,8,5,8,2,3,7,10,12,10,6,4,3,12,6,7,1,8,5,9,3,9,2,3,7,6,2,5,7
"COG0216",9,4,5,4,7,2,3,1,10,2,6,5,15,4,5,1,4,4,1,4,2,4,1,6,5,5,12,3,5,3,4,1,4,4,5,2,7,2,7,2,5,4,3,6,3,3,2,3,3,1,2,4,5,3,2,3,10,5,6,8
