"","DOM023","DLM014","NLM021","DOM001","NOM001","DLM021","DLM020","NOM009","NOM014","NLM024","DOM008","NOF009","DLM002","NLF012","NLM010","DOM010","NLF005","DLM003","DLM008","DLM005","NLM009","DLF009","DOM021","NOM007","NLM031","NOM019","DOF012","DOM019","DOF011","DOM003","NLF008","NLF013","NOM022","DLM027","NOM027","NOF013","NOF006","NLM022","NOM010","DLF005","NOM017","NLM016","DLF003","NOF005","DLF007","NOM020","NLF010","NLM023","NLM026","NOM004","NLF015","NLM027","NOF014","NLM001","NOM012","NOF010","NLM006","DOM015","NLM007","NOM002"
"COG0108",6,5,9,5,5,4,2,4,4,8,6,9,5,8,3,5,3,6,1,6,4,6,0,3,3,3,1,9,4,1,7,2,5,4,3,5,8,4,6,5,5,4,3,3,6,3,4,7,3,2,5,2,2,8,7,3,4,6,7,6
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0110",3,13,2,5,1,7,2,2,7,1,8,2,8,5,4,9,9,5,8,8,5,4,3,4,2,4,5,7,3,2,8,9,10,11,16,16,17,16,10,14,2,7,8,19,20,7,35,27,9,25,17,10,11,12,19,18,16,19,14,11
"COG0111",10,8,4,9,8,7,7,12,4,7,7,7,7,9,8,7,6,9,10,5,5,6,11,8,6,8,11,9,9,11,4,1,2,9,19,8,6,10,8,7,7,4,7,4,4,4,8,6,10,5,9,7,6,11,10,9,13,5,8,10
"COG0112",5,7,4,7,13,2,3,5,8,7,4,2,7,4,5,2,10,4,4,7,9,4,4,3,4,6,6,3,6,6,9,2,3,6,10,7,4,2,4,5,4,5,4,4,3,8,6,2,4,1,4,2,7,10,7,11,2,7,7,4
"COG0113",1,0,0,0,6,0,0,1,0,1,0,0,1,1,2,1,1,0,1,0,0,2,0,1,0,2,3,0,0,1,1,1,0,2,4,0,0,2,0,2,0,0,0,0,0,1,1,3,0,1,0,1,0,1,1,1,0,1,1,0
"COG0114",0,0,1,3,0,0,1,1,1,0,4,2,0,1,2,0,1,1,0,0,0,3,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,3,1,0
"COG0115",5,0,0,2,0,1,2,0,1,2,3,4,2,2,7,2,2,1,2,5,2,0,2,3,1,5,3,6,2,1,4,4,4,9,4,3,7,7,3,6,13,11,10,8,6,7,4,5,5,6,5,6,11,9,7,5,9,9,6,3
"COG0116",4,7,5,3,2,3,2,6,5,4,1,5,2,4,4,4,3,2,6,6,4,2,3,3,3,5,5,2,2,3,5,5,3,5,4,3,3,6,2,8,2,4,5,6,2,5,2,4,7,3,2,4,5,5,3,2,8,4,4,8
"COG0117",7,6,5,3,12,3,5,4,5,5,5,4,3,7,4,8,4,3,3,4,6,1,4,2,4,3,4,6,10,8,6,3,5,4,7,5,2,2,2,3,4,2,6,4,0,5,5,5,0,8,6,2,2,5,4,3,7,4,3,3
"COG0118",8,2,3,3,2,0,0,2,2,1,3,2,3,2,7,3,1,1,2,5,2,0,3,1,4,2,5,1,3,2,2,4,1,2,2,1,4,2,4,5,1,1,2,2,2,0,3,2,3,2,1,2,0,4,3,1,0,2,4,4
"COG0119",17,21,14,8,15,10,11,9,14,5,7,17,10,8,11,12,17,4,14,10,8,5,8,8,10,13,3,9,15,14,7,14,10,8,10,11,10,21,16,13,8,17,12,5,11,16,12,10,15,5,14,6,15,14,9,11,4,7,14,12
"COG0120",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,2,1,0,2,2,3,0,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0,0,1,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,1,1,0,3,2,1,0,1,2,1,3,1,1,0,2,1,1,2,3,1,2,2,0,1,1,0,1,1,0,0,1,3,0,2,2,5,2,0,1,1,0,0,0,1,1,0,1,2,2,1,1,0,1,4,2,2
"COG0123",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",6,6,8,7,7,8,7,8,7,10,5,6,7,1,1,3,4,5,5,5,8,4,9,7,9,7,9,4,6,6,9,6,10,3,7,6,6,7,5,7,8,6,6,2,7,6,5,4,8,5,7,5,6,4,9,10,6,8,5,4
"COG0125",3,1,5,1,0,0,0,1,1,0,0,0,3,1,4,3,1,0,3,0,2,0,0,1,0,4,3,0,1,1,2,0,0,0,2,2,0,0,3,3,0,1,5,0,0,0,0,3,3,0,3,2,2,2,2,0,0,1,0,1
"COG0126",6,5,4,7,3,3,3,8,4,6,6,6,5,7,4,2,12,7,6,6,7,5,2,9,8,7,6,6,5,3,3,4,3,5,8,3,2,2,6,9,7,8,8,1,2,6,2,2,7,0,3,7,2,5,5,6,5,4,6,9
"COG0127",4,2,4,3,1,2,2,5,5,5,2,3,9,4,1,3,4,5,3,6,5,4,4,4,5,2,5,2,3,4,3,3,7,7,5,3,0,3,7,5,2,3,1,2,0,3,2,1,4,1,4,3,6,7,7,3,3,1,1,1
"COG0128",7,7,3,5,3,3,3,5,4,9,3,5,4,7,8,4,2,3,1,3,2,3,4,3,4,6,3,7,8,10,4,6,2,5,3,3,2,7,6,2,2,7,4,4,5,7,4,7,9,7,4,3,6,3,3,7,6,6,3,5
"COG0129",7,10,14,7,8,10,11,6,7,8,9,5,5,15,11,12,2,7,5,8,6,8,5,6,10,6,7,6,7,9,6,5,8,3,3,6,4,9,10,6,13,10,5,10,5,9,10,6,9,12,8,11,5,7,8,10,3,7,9,11
"COG0130",5,6,3,4,4,4,4,5,2,8,3,4,4,5,0,5,0,2,3,2,1,2,1,6,2,4,2,3,3,4,2,6,5,1,11,4,0,6,4,6,5,1,2,4,4,4,1,2,4,2,4,1,2,8,6,5,7,1,3,5
"COG0131",6,2,6,2,4,7,3,5,6,2,2,3,6,3,2,2,6,6,5,2,4,2,4,0,6,4,5,5,2,1,2,1,2,1,4,2,6,3,6,4,2,2,3,0,4,0,3,1,2,2,3,3,8,5,5,1,0,3,2,2
"COG0132",1,5,0,0,0,2,1,2,2,2,0,4,3,3,2,2,1,3,0,0,0,1,0,0,2,2,2,0,0,0,2,2,1,0,3,1,2,2,1,0,0,0,0,0,0,3,2,3,1,2,2,1,0,0,0,1,1,1,0,2
"COG0133",4,2,6,4,2,4,3,0,3,8,2,2,6,2,6,5,2,6,3,0,4,4,4,0,4,9,0,5,3,7,4,7,1,8,7,2,4,1,2,4,7,8,6,7,3,5,6,2,3,6,4,3,2,2,5,5,6,7,1,3
"COG0134",3,5,1,4,3,3,4,5,1,1,3,3,2,1,7,2,0,2,3,3,3,4,6,0,3,2,4,1,5,5,1,4,0,4,4,0,1,6,4,5,5,5,2,3,3,5,2,5,4,3,2,4,1,6,0,1,2,4,1,1
"COG0135",3,1,1,0,6,0,1,2,2,3,1,1,1,0,4,0,2,0,1,3,4,3,2,0,0,0,3,2,1,4,0,2,2,4,5,1,0,2,2,1,4,4,4,2,1,3,3,1,0,0,1,2,3,2,1,3,1,4,2,1
"COG0136",2,7,5,4,7,3,4,8,4,4,2,3,4,3,1,5,6,2,9,5,5,2,4,3,3,2,4,6,2,5,5,8,1,4,6,2,5,6,8,1,11,2,11,1,2,6,4,3,8,3,3,6,4,9,2,9,8,3,2,4
"COG0137",12,3,3,6,9,9,5,9,6,7,2,7,4,4,4,3,4,8,6,2,10,3,4,3,6,8,0,3,5,8,6,8,4,3,4,8,10,6,5,7,8,3,4,2,4,7,7,4,1,5,5,5,4,5,7,11,5,8,7,6
"COG0138",10,5,10,9,15,7,10,14,4,9,10,4,12,2,6,10,9,6,6,2,10,4,10,9,8,6,9,7,5,7,9,4,1,12,10,7,6,11,8,7,13,10,11,8,5,7,5,9,7,2,13,12,7,8,5,9,13,4,6,14
"COG0139",3,3,3,1,3,2,4,8,6,0,6,3,4,8,5,4,5,1,7,1,2,2,2,1,5,5,2,6,2,3,2,6,4,1,0,3,5,5,3,4,2,5,3,2,4,2,5,4,1,1,4,1,1,3,5,3,2,3,2,2
"COG0140",4,4,4,1,3,3,1,2,2,4,4,3,3,2,1,0,3,4,2,1,3,2,2,2,5,1,0,0,3,5,3,5,3,0,2,3,3,3,0,1,3,0,2,1,3,7,5,2,2,3,3,0,4,3,2,4,7,2,0,6
"COG0141",8,4,8,6,6,5,6,1,9,4,6,7,4,6,3,6,4,3,5,2,7,3,3,7,4,5,5,4,6,2,2,2,4,7,8,3,4,7,6,1,6,4,5,3,10,3,3,3,6,3,4,4,3,7,7,5,3,2,3,5
"COG0142",15,9,10,7,12,5,7,3,3,8,6,14,9,5,3,4,10,3,6,10,11,5,8,7,4,11,2,5,12,15,13,6,11,9,3,4,6,5,7,7,10,13,7,7,9,7,9,4,9,6,7,3,5,8,5,15,7,4,4,3
"COG0143",10,10,10,9,9,5,4,7,7,9,6,4,6,9,12,9,8,4,3,10,6,7,4,16,11,8,3,14,8,9,6,9,8,10,10,4,5,10,6,10,5,13,15,9,7,10,8,8,15,7,6,8,7,7,7,6,8,5,15,21
"COG0144",5,6,9,9,3,4,3,7,7,5,10,8,6,6,7,6,0,2,7,6,13,2,7,10,15,5,12,5,3,9,5,5,9,10,2,3,6,4,13,4,8,10,7,7,6,10,6,6,8,6,7,11,13,10,3,6,8,4,9,6
"COG0145",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,8,4,7,7,2,10,4,8,9,10,14,9,5,8,8,7,6,7,7,4,4,6,8,5,7,2,10,10,6,9,4,5,1,7,3,6,8,8,4,6,7,3,2,14,8,10,7,3,5,7,12,12,7,7,6,5,7,5,5
"COG0148",5,7,4,7,4,9,7,3,8,13,4,7,8,7,9,12,8,3,10,7,5,8,6,3,11,6,11,8,7,10,6,10,3,7,6,5,7,7,4,6,4,6,4,7,5,5,4,11,6,8,8,6,8,6,4,11,8,8,8,12
"COG0149",2,4,1,1,0,0,2,2,0,0,2,1,3,4,1,0,3,0,2,0,0,0,2,1,0,2,1,5,0,1,4,4,2,7,5,5,5,3,5,4,2,0,3,1,2,2,4,3,3,2,1,7,5,7,5,3,1,3,4,3
"COG0150",1,8,3,9,10,10,9,3,6,11,4,9,5,6,5,5,5,6,4,7,4,2,4,6,6,10,3,5,6,1,9,0,3,2,4,3,5,8,3,7,5,4,3,4,0,6,2,5,7,4,4,2,3,2,4,10,7,6,10,6
"COG0151",4,5,5,3,2,4,5,3,5,4,3,3,4,7,5,2,8,3,3,6,1,6,4,4,1,8,3,3,3,2,6,2,6,4,6,8,3,5,7,6,9,7,8,6,1,10,1,1,1,8,6,4,4,7,2,8,3,3,6,6
"COG0152",6,3,3,3,5,8,5,2,4,6,0,6,6,6,4,5,6,4,5,3,12,6,3,3,3,2,4,6,3,4,3,11,1,1,4,6,6,0,1,3,2,2,8,6,6,2,2,3,4,4,3,6,7,3,6,5,2,2,7,2
"COG0153",5,9,9,2,2,3,1,8,7,8,3,5,3,5,6,3,6,3,8,7,4,3,5,14,4,5,7,5,9,4,6,4,5,2,5,7,4,7,6,9,8,5,6,6,4,4,9,7,4,10,5,5,7,6,9,5,5,6,3,3
"COG0154",1,1,3,3,1,0,1,2,2,0,2,3,2,2,4,0,2,2,0,3,1,2,2,4,2,5,6,4,3,6,1,3,0,6,8,3,1,5,7,6,0,0,1,2,1,1,2,2,5,2,1,8,5,4,4,0,2,5,4,6
"COG0155",0,2,0,0,5,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,5
"COG0156",8,9,21,3,6,16,10,4,12,6,8,14,5,12,5,9,2,7,6,8,6,7,19,4,13,7,3,8,3,5,12,8,8,6,1,6,8,8,15,2,1,10,2,16,31,4,11,2,4,15,10,0,3,3,3,11,9,7,13,3
"COG0157",8,10,1,2,3,5,0,2,4,3,3,5,8,2,4,5,4,4,5,2,4,2,2,8,4,2,7,2,4,1,2,5,5,0,4,4,6,6,6,5,2,0,3,1,3,6,2,5,1,2,4,4,3,1,3,3,2,1,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0
"COG0159",7,1,6,5,3,2,2,2,2,1,5,1,2,3,4,3,2,1,5,4,5,0,1,1,4,2,5,2,3,2,3,1,1,1,2,3,1,0,3,2,0,3,0,2,1,1,1,0,0,2,0,1,1,0,1,1,1,2,2,0
"COG0160",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,3,0,1,0,0,1,3,0,0,0,2,2,0,0,2,5,0,0,1,1,0,0,0,2,0,0,0,0,1,4,0,0,1,0,2,1,0,4,0,1,3
"COG0161",4,8,3,6,2,8,6,3,6,0,10,1,0,2,2,5,4,1,3,3,0,1,3,1,2,2,1,5,3,1,4,2,4,2,3,5,4,1,2,2,3,0,0,0,4,0,2,1,1,5,5,2,3,2,1,5,8,2,2,2
"COG0162",2,5,5,4,6,4,5,4,5,2,6,5,6,6,4,2,7,4,5,9,6,3,8,6,4,5,8,8,9,5,3,8,6,8,6,2,3,2,5,7,7,7,11,3,3,5,2,5,10,3,8,13,5,6,6,10,4,5,6,5
"COG0163",0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,1,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0
"COG0164",5,4,1,4,4,2,2,7,2,2,2,5,3,1,4,1,0,1,4,1,2,6,8,3,6,2,10,4,4,3,2,3,5,4,2,5,1,1,3,3,5,5,4,1,2,3,5,6,2,7,4,5,7,5,6,4,5,3,4,0
"COG0165",6,6,7,5,9,2,8,6,1,7,6,6,10,6,7,5,3,10,7,8,8,5,5,6,6,12,4,6,8,6,6,10,7,10,4,11,5,4,4,9,12,9,4,7,3,9,7,16,10,4,11,6,7,5,3,8,6,7,7,4
"COG0166",4,8,7,7,7,7,8,10,9,5,3,2,7,12,6,6,7,11,7,7,6,4,5,11,7,8,4,10,8,7,5,11,7,5,11,6,2,9,8,4,4,4,7,4,2,6,9,9,9,3,2,7,5,8,9,8,7,6,4,12
"COG0167",7,7,5,6,4,7,9,7,12,5,6,9,7,3,10,7,6,4,4,2,1,0,4,6,8,4,6,7,8,6,7,5,4,5,9,5,3,6,6,8,9,1,4,5,6,3,11,3,8,9,8,10,7,8,7,4,5,5,7,3
"COG0168",19,15,13,15,14,12,14,24,8,13,17,9,13,15,11,9,16,13,16,12,6,12,9,11,13,14,10,12,12,3,12,9,6,14,11,11,16,15,5,7,7,11,14,16,10,26,13,15,18,13,12,7,10,12,7,9,11,7,16,7
"COG0169",2,0,2,2,3,2,3,1,0,1,1,0,0,2,1,2,3,5,1,1,1,1,1,1,1,0,3,3,1,0,6,4,6,3,0,2,0,7,4,6,6,4,6,2,1,5,2,4,3,1,5,11,6,3,3,3,3,5,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,9,5,9,4,5,6,5,5,6,3,9,4,5,11,4,6,8,6,5,7,7,7,5,10,7,8,8,8,4,2,0,3,2,1,0,4,1,5,4,3,3,2,0,2,1,2,0,1,1,3,2,0,3,3,4,1,5,1
"COG0172",2,6,2,3,7,3,4,10,2,7,3,4,6,8,4,5,2,4,12,7,6,6,4,7,2,2,9,8,6,2,10,4,8,4,8,8,5,0,4,9,4,5,9,3,1,5,3,8,14,8,4,9,4,6,7,9,8,4,5,9
"COG0173",9,5,8,5,15,7,6,11,5,7,7,9,9,9,9,7,11,8,10,1,10,7,5,13,12,11,8,10,4,3,5,7,8,12,11,12,11,10,11,10,7,5,14,7,10,6,11,3,11,4,7,10,12,12,10,9,5,8,7,9
"COG0174",2,3,2,9,0,3,4,5,3,1,4,3,1,4,3,4,2,1,4,7,3,6,2,5,8,5,6,6,2,3,6,4,5,4,3,4,3,2,6,6,3,0,5,3,3,3,4,7,2,9,0,6,5,4,2,2,2,5,5,3
"COG0175",8,2,5,4,5,3,1,5,5,4,4,12,6,3,4,2,9,3,4,5,0,3,3,1,3,4,1,5,1,2,2,5,3,0,3,1,3,3,3,0,1,2,5,4,3,0,11,4,7,8,2,1,5,2,1,5,2,4,2,4
"COG0176",0,2,1,1,0,0,1,1,2,0,1,1,0,2,1,0,0,0,1,1,0,2,2,0,0,0,2,0,0,3,5,4,1,2,9,4,2,2,0,0,1,0,2,4,3,2,4,2,1,4,3,2,3,1,0,2,1,1,5,5
"COG0177",0,7,6,4,2,4,1,4,3,4,3,2,0,3,3,1,4,1,3,7,7,2,4,1,3,9,5,5,6,2,5,5,4,4,5,4,1,0,2,2,9,2,5,5,2,4,4,2,1,7,2,6,0,7,2,1,4,0,6,2
"COG0178",24,20,21,17,24,22,14,20,18,27,15,14,14,20,21,22,24,18,16,15,13,11,19,17,17,21,15,20,26,22,26,20,22,22,15,16,14,13,25,19,25,22,15,15,8,32,8,18,12,11,13,8,16,16,15,14,15,20,14,30
"COG0179",1,2,1,1,7,2,0,0,5,3,7,3,2,0,1,3,3,1,5,3,3,4,2,2,0,1,2,1,6,2,0,3,4,4,4,2,1,4,2,1,4,0,4,1,1,5,0,3,2,0,3,0,2,2,1,1,4,3,4,1
"COG0180",4,1,4,7,10,5,7,7,6,1,8,3,8,8,5,4,6,2,3,5,8,6,6,5,4,5,6,6,4,8,8,3,9,5,7,6,5,3,5,6,7,4,6,6,5,7,4,9,7,3,3,7,4,6,6,6,6,6,3,2
"COG0181",0,0,1,1,3,2,1,1,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,2,0,1,1,0,0,2,2,2,2,1,0,2,0,1,0,1,0,0,0,2,1,3,0,0,1,0,2,4
"COG0182",0,1,1,1,1,1,0,0,1,0,1,3,1,2,3,0,0,3,1,2,0,0,0,0,2,0,2,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,1,0,3,1,1,1,0,1
"COG0183",3,1,2,2,1,1,0,3,0,0,1,1,3,4,1,0,1,1,0,4,1,5,0,5,4,1,1,2,2,4,1,2,1,3,1,0,2,2,3,2,1,2,1,1,0,2,0,2,5,0,0,6,3,1,1,0,1,3,5,4
"COG0184",2,1,1,0,2,1,0,3,3,2,1,3,4,3,2,0,0,1,1,0,3,0,2,1,3,1,1,1,2,3,0,2,3,2,1,2,1,1,2,3,3,1,2,2,1,1,1,1,4,1,2,0,1,2,1,0,3,1,0,1
"COG0185",1,1,1,0,0,5,1,0,1,2,2,2,1,2,1,1,1,1,0,1,2,0,0,1,0,2,0,1,3,0,2,1,1,0,1,1,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,1,0
"COG0186",1,1,3,2,3,3,1,3,0,2,0,1,1,1,2,3,1,1,3,3,4,1,1,3,0,5,3,2,4,1,0,0,0,0,3,1,2,0,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,3,1,0,1,1,1
"COG0187",17,12,19,10,17,12,13,23,10,21,19,13,14,16,20,25,21,9,16,16,21,12,11,21,17,17,13,20,17,22,23,22,17,23,15,14,13,23,18,23,13,16,17,16,16,17,11,16,16,11,16,22,13,18,22,10,16,29,13,17
"COG0188",21,21,15,20,15,17,14,21,10,26,20,17,15,24,24,24,20,18,23,20,20,16,20,27,22,13,17,27,32,17,13,27,18,17,15,25,24,21,23,27,28,19,31,22,16,16,17,9,15,21,24,18,18,16,24,18,17,27,15,13
"COG0189",0,1,0,1,1,1,2,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,8,0,2,1,1,2
"COG0190",6,8,3,5,7,6,2,2,5,7,2,2,6,10,2,5,4,6,4,4,2,4,3,4,4,3,5,6,3,8,0,6,1,5,2,3,1,7,6,4,6,5,9,3,1,1,8,5,6,4,4,7,2,1,4,2,5,6,8,3
"COG0191",11,3,2,10,8,4,4,8,1,12,8,11,6,7,3,4,7,7,5,4,5,9,7,4,8,5,1,7,15,10,2,4,4,4,15,8,3,3,7,2,3,5,6,3,4,7,4,8,2,7,3,9,5,6,9,5,11,5,6,1
"COG0192",12,8,6,7,15,6,4,8,4,11,8,8,5,9,3,8,11,3,11,11,7,2,9,4,6,9,7,4,8,9,7,7,10,5,7,7,2,3,6,4,12,8,3,7,5,10,9,4,8,5,5,9,7,9,4,9,10,6,12,12
"COG0193",3,2,4,3,2,5,3,2,4,1,0,4,4,2,2,0,7,2,1,2,2,0,3,6,5,4,5,1,0,2,2,2,0,5,1,3,2,1,3,1,3,2,1,3,1,2,7,2,3,1,1,7,4,1,0,1,3,4,5,5
"COG0194",3,5,7,4,2,2,3,6,4,5,6,4,6,2,2,4,4,2,10,1,2,1,1,5,5,2,10,0,7,6,2,4,0,4,3,2,3,2,4,6,5,5,5,8,6,5,4,5,4,2,3,5,5,5,6,6,4,8,4,6
"COG0195",7,2,3,3,6,3,6,6,5,9,5,5,7,7,3,5,3,4,10,3,8,3,9,9,7,10,5,5,10,6,7,5,7,3,6,4,9,3,7,6,9,9,12,5,3,6,4,5,12,3,9,6,1,11,3,6,11,6,8,5
"COG0196",7,3,5,0,6,4,2,6,1,1,1,0,3,6,1,2,4,2,5,1,3,4,2,3,2,4,2,5,7,5,3,2,8,5,6,4,1,7,1,4,5,3,0,2,3,2,3,1,5,4,2,2,0,2,2,6,3,2,2,4
"COG0197",2,3,5,4,3,2,1,1,3,2,0,6,2,7,2,5,5,1,2,3,5,1,2,5,2,0,3,2,2,4,7,1,2,3,1,3,2,2,1,3,5,4,5,4,4,1,6,3,0,2,1,3,1,4,2,3,0,4,6,2
"COG0198",3,4,2,4,2,1,0,2,0,2,3,1,3,2,1,1,5,6,2,1,4,3,2,2,1,7,1,2,4,2,3,2,1,1,2,1,4,1,0,2,2,4,5,1,3,2,2,2,5,0,2,4,4,3,3,3,5,4,1,1
"COG0199",3,1,3,2,1,2,0,4,2,1,0,2,1,1,0,1,1,3,0,3,2,2,2,2,0,0,1,0,2,1,0,1,1,0,1,1,3,0,0,2,1,3,2,2,3,3,2,2,1,2,1,0,1,2,3,2,2,0,2,1
"COG0200",4,4,2,4,2,4,2,1,4,3,4,2,3,4,2,2,1,4,4,1,2,1,1,5,3,1,3,2,3,3,1,1,4,1,6,2,2,2,3,3,2,2,3,2,1,2,1,1,1,4,4,3,3,1,1,3,4,3,3,2
"COG0201",8,6,8,5,17,2,5,7,10,13,4,10,9,8,4,8,7,2,5,13,11,4,6,10,5,8,4,4,4,6,2,3,2,2,2,4,0,1,2,1,3,1,5,2,1,4,1,5,4,2,3,0,1,2,3,3,1,3,3,2
"COG0202",7,8,4,3,3,3,2,2,4,6,3,4,2,4,5,4,5,6,9,4,5,4,8,7,7,6,5,9,6,3,4,4,7,3,6,4,2,4,2,4,4,9,4,4,3,2,8,6,5,5,2,5,6,8,4,2,7,3,4,11
"COG0203",2,0,1,6,2,1,3,3,4,1,3,2,4,3,2,4,2,1,4,1,3,0,6,1,4,3,6,0,2,2,0,5,2,3,2,0,1,4,6,3,2,1,1,2,0,2,0,4,5,0,0,5,5,3,0,3,4,2,3,3
"COG0204",5,4,8,8,7,4,10,9,5,9,6,12,4,9,16,6,16,5,7,9,8,9,11,8,2,8,4,6,12,11,14,9,5,7,5,7,16,8,8,8,6,9,9,10,2,7,7,16,5,9,13,11,3,7,8,8,4,7,9,7
"COG0205",22,23,17,18,14,20,14,15,15,14,14,21,16,12,16,13,19,17,19,14,13,6,10,13,14,12,8,18,18,14,4,8,5,7,2,7,7,5,5,4,5,4,3,11,4,2,6,11,4,4,5,4,4,7,4,5,5,5,10,4
"COG0206",0,3,6,0,5,8,4,7,5,14,2,6,7,6,4,5,8,2,6,5,7,3,5,3,5,5,5,7,6,5,8,4,1,5,11,6,2,8,8,8,7,10,12,3,6,5,7,9,5,3,4,8,5,10,4,4,10,8,6,4
"COG0207",2,5,3,5,0,7,3,2,7,2,3,5,2,5,1,5,4,4,7,3,0,0,6,2,2,6,5,4,1,3,4,2,0,1,3,0,3,0,8,3,1,1,1,3,2,1,5,2,3,5,2,6,0,4,5,3,2,6,3,2
"COG0208",2,0,1,1,0,0,2,2,2,1,2,3,0,0,2,3,1,1,0,0,4,3,1,0,0,0,1,1,0,2,1,0,0,0,2,2,0,3,5,1,1,1,1,1,1,3,3,4,1,4,4,3,1,1,0,0,3,2,4,1
"COG0209",6,7,7,2,1,6,17,2,7,3,15,10,10,6,7,12,4,9,4,10,8,7,12,11,5,5,9,10,1,3,5,2,1,1,3,1,4,3,1,0,0,1,1,2,1,2,0,1,5,1,6,4,0,1,1,4,2,2,2,0
"COG0210",14,15,11,19,19,17,11,21,21,17,16,13,39,14,21,12,13,71,15,17,26,18,22,24,14,18,24,20,14,21,19,18,28,23,36,15,9,18,8,23,20,6,22,21,18,21,27,12,22,14,6,22,22,18,29,36,12,13,21,21
"COG0211",3,2,1,1,0,1,5,0,2,1,3,0,1,0,0,1,1,4,1,5,1,2,0,0,3,0,3,2,2,4,1,3,3,1,1,0,0,0,2,2,0,0,0,3,0,4,0,4,5,3,0,2,0,1,0,0,4,1,0,2
"COG0212",3,2,2,4,3,3,2,2,5,1,3,2,6,3,2,4,4,0,1,1,1,3,2,0,7,6,4,1,3,1,0,0,3,2,2,0,0,1,0,0,3,2,2,0,0,0,4,0,0,1,2,1,2,1,0,1,0,1,1,1
"COG0213",0,1,0,1,0,2,1,1,0,0,0,0,1,1,4,2,2,1,2,1,1,2,2,2,1,4,0,2,1,2,0,5,1,3,3,2,0,0,2,1,0,0,1,1,1,0,5,1,3,0,1,4,2,1,2,0,1,3,2,1
"COG0214",6,2,0,2,2,0,0,2,0,5,0,1,1,4,1,1,5,2,0,4,1,0,0,3,1,1,3,0,2,4,1,0,3,3,1,1,0,1,0,0,5,3,0,0,1,2,0,0,0,0,3,4,1,4,2,2,1,0,2,4
"COG0215",1,3,1,4,0,2,0,3,4,4,1,0,1,2,3,2,2,1,2,0,1,3,2,0,1,0,4,2,5,1,8,7,4,7,9,4,5,5,1,7,9,8,9,11,3,5,4,6,2,5,4,6,4,10,4,8,4,5,11,8
