"","NOM013","NLF001","DOF004","NLM002","DOM005","NLM025","DLF003","DLM021","DOM019","NOF013","NLM029","DLM010","NOM020","NOM016","NOM004","NLM006","NLF009","NOF006","DLF007","NLM026","NOM014","NOM026","DOF003","NLM017","DLM006","DLM011","NOM029","DLF005","NLM008","NOF005","DOM021","NOM015","DLF013","DOM026","DLM009","NLM022","NOM012","DLF008","DLF006","NOM022","DLM001","DLM019","NLM021","NLF008","NLM023","DLM023","NOM028","DLM014","NOF002","DLM024","DOF006","DLF012","NLM010","DOM008","NLM001","DOF008","DOM023","NOF007","NOM019","NOF012"
"COG0108",7,3,2,7,2,5,3,5,2,4,3,4,5,4,5,5,8,1,3,7,8,3,5,5,4,2,5,8,3,3,10,3,3,6,2,6,3,6,2,7,2,5,2,7,8,3,5,2,5,1,5,0,5,5,5,2,7,7,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",10,22,15,5,27,11,12,10,14,17,11,15,5,10,16,15,17,13,16,7,24,11,17,13,8,14,12,15,17,14,23,16,5,17,4,12,10,16,16,6,14,7,12,11,21,14,13,24,18,11,22,12,13,18,9,9,9,17,11,10
"COG0111",9,8,8,6,3,10,7,4,7,10,8,6,4,10,10,7,3,2,5,4,6,7,4,4,4,8,9,5,1,7,15,7,18,5,11,10,9,14,17,6,10,9,8,6,7,6,7,7,4,14,11,10,4,8,5,15,11,11,13,5
"COG0112",4,3,7,8,6,2,11,9,4,2,2,3,6,5,8,2,2,6,2,7,8,6,3,5,5,6,4,7,5,1,2,9,4,5,4,6,10,0,6,5,5,6,2,8,5,2,5,5,6,3,4,1,3,7,9,6,4,6,5,0
"COG0113",1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,2,2,0,2,1,1,1,0,0,1,0,2,0,0,1,0,3,0,0,1,1,0,0,1,0,0,1,2,1,1,5,0,2,0,2,0,0,3,0
"COG0114",1,0,3,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,3,2,0,0,0,1,0,1,1,0,0,1,2,1,2,0,0,4,0
"COG0115",5,9,10,10,4,5,3,13,9,8,8,4,10,8,4,3,3,4,8,8,4,5,10,6,3,8,8,4,6,2,13,10,6,10,3,4,9,2,7,11,4,4,10,7,3,10,6,5,7,5,4,6,9,4,8,3,12,9,8,5
"COG0116",4,4,2,5,7,8,5,4,3,3,2,3,4,7,2,5,3,4,2,4,4,6,3,5,2,5,4,5,2,7,5,1,3,2,2,7,7,0,2,4,2,2,5,0,3,2,9,6,1,4,6,4,9,2,6,5,5,6,7,3
"COG0117",5,3,6,4,4,5,2,5,6,3,5,2,5,2,3,3,3,5,1,3,4,1,2,2,2,2,4,6,4,4,6,4,3,0,0,3,7,1,6,5,3,4,2,7,4,2,7,3,2,1,1,1,1,2,5,0,5,4,4,7
"COG0118",2,5,4,0,2,3,1,1,3,3,3,2,1,4,7,2,1,3,2,2,0,1,5,2,2,2,2,1,3,4,3,3,1,2,4,2,2,3,4,6,4,0,0,3,0,5,3,2,2,1,1,1,2,4,1,5,5,2,0,1
"COG0119",9,10,10,10,10,8,14,14,9,17,13,17,14,8,2,11,14,17,7,14,9,7,14,11,7,5,14,12,12,16,11,6,9,13,16,14,14,8,12,7,13,11,11,9,13,10,6,10,12,10,4,6,12,6,9,11,13,13,10,8
"COG0120",1,1,0,0,2,0,0,0,3,0,0,0,1,0,2,1,0,2,2,0,0,0,1,1,0,0,2,1,0,2,0,1,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,2,1,0,1,0,0,0,0,0,3,4,1,1,1,0,2,1,0,3,1,4,1,0,2,2,1,0,0,1,0,0,1,5,2,0,0,1,1,1,2,1,1,1,1,1,1,0,1,1,0,3,1,0,1,0,0,0,1,1
"COG0123",0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,2,6,7,5,4,9,9,1,5,4,1,5,7,4,2,4,2,8,10,9,6,6,6,5,6,6,6,2,8,4,11,7,8,7,4,9,5,10,6,10,16,8,5,5,5,5,13,3,2,5,6,7,4,4,7,5,3,5,12
"COG0125",0,1,2,0,0,1,1,3,2,0,3,1,2,0,0,1,2,0,1,0,1,2,1,0,3,1,2,6,1,2,3,0,0,1,3,0,5,1,1,0,0,3,1,1,1,4,2,1,1,0,0,2,3,0,1,3,0,2,0,2
"COG0126",3,5,6,5,3,10,7,5,5,5,5,4,5,4,3,8,5,2,5,7,4,3,8,2,6,5,5,6,2,4,9,4,1,2,5,6,1,1,4,4,9,8,7,7,4,8,8,1,5,5,2,2,4,4,6,3,3,2,7,5
"COG0127",3,0,3,5,1,0,8,3,2,3,5,3,1,4,2,5,3,0,3,5,2,9,2,1,5,2,4,3,7,4,2,2,3,2,2,2,5,3,5,5,4,5,5,1,2,5,6,5,1,4,4,3,3,3,7,2,4,1,3,1
"COG0128",5,4,1,10,2,8,9,4,9,7,5,7,8,8,3,2,4,4,5,8,13,5,3,2,3,7,4,4,6,3,3,4,2,7,5,2,4,1,4,4,6,13,6,1,3,6,11,8,3,2,11,5,9,9,6,8,4,6,5,2
"COG0129",8,11,12,8,6,7,10,13,9,12,12,4,9,2,11,5,10,8,9,8,11,8,5,4,12,5,9,8,7,9,6,16,5,7,5,7,7,7,11,8,9,3,8,10,9,11,7,8,11,5,14,8,10,12,5,7,5,7,12,13
"COG0130",4,6,4,4,1,5,4,3,4,5,5,4,3,2,1,1,3,2,0,1,2,3,2,3,1,1,0,5,3,3,2,4,3,3,5,3,8,0,4,2,2,3,2,1,0,3,3,2,1,2,8,4,2,1,4,6,4,1,5,8
"COG0131",4,3,3,1,2,3,3,6,5,2,3,0,3,2,1,3,5,4,5,3,5,3,2,1,1,4,5,3,0,2,6,3,2,2,1,2,2,2,3,2,5,2,3,5,5,2,0,3,7,0,7,1,1,2,3,1,3,2,0,1
"COG0132",0,1,0,0,1,0,1,1,3,0,0,2,3,2,2,2,3,1,2,0,3,0,0,1,0,1,0,2,3,0,1,4,3,0,3,0,1,2,3,1,2,1,3,1,1,1,1,2,3,2,1,0,2,5,2,3,1,2,2,0
"COG0133",3,3,1,1,3,3,5,7,4,3,4,3,1,4,3,2,1,4,0,3,3,4,3,2,1,3,3,3,4,3,0,2,8,4,4,4,3,4,3,2,8,4,1,1,2,2,2,3,2,4,3,5,7,1,5,4,7,2,7,2
"COG0134",0,0,2,1,0,4,2,2,2,1,2,1,1,0,1,0,3,1,2,0,2,1,0,1,0,1,2,0,1,1,4,3,4,2,3,2,0,2,0,2,6,2,0,4,1,1,4,5,2,2,8,4,0,3,0,5,3,2,3,5
"COG0135",0,1,1,2,1,1,2,0,0,1,4,2,2,0,1,3,1,3,0,2,1,4,1,4,2,2,0,2,0,2,1,4,1,1,2,1,1,2,3,1,0,0,2,0,2,4,3,1,4,2,1,1,2,3,2,2,0,1,1,1
"COG0136",2,3,4,10,5,3,7,4,7,7,6,3,7,8,9,5,6,3,5,3,2,1,4,4,4,2,5,2,4,6,9,6,4,4,8,5,3,0,6,8,5,6,6,3,3,4,2,3,6,4,5,4,2,5,6,10,9,5,9,5
"COG0137",7,8,3,2,4,5,3,3,10,3,7,3,5,5,4,6,1,7,3,7,8,4,1,3,7,9,8,8,4,8,7,11,3,11,8,4,5,5,8,6,6,8,9,7,5,8,3,8,5,3,7,2,6,3,3,3,7,4,5,2
"COG0138",6,6,6,8,6,7,11,9,9,5,5,11,11,6,13,9,5,7,11,8,6,7,11,10,11,4,14,8,8,10,12,9,8,10,7,7,14,10,10,5,6,12,10,10,11,4,7,6,9,2,8,6,7,11,4,8,10,3,8,7
"COG0139",1,1,2,5,5,1,5,6,1,6,3,3,2,9,5,3,2,1,3,0,1,5,2,1,3,3,2,6,5,4,4,1,1,0,0,2,2,1,1,1,1,0,1,2,0,0,0,3,1,0,0,1,0,0,1,0,0,3,0,1
"COG0140",3,3,1,1,0,2,4,2,4,2,0,3,0,3,4,1,5,8,1,4,7,3,8,3,2,3,5,2,3,2,6,7,4,3,3,2,4,0,2,2,2,1,0,1,1,4,4,2,3,2,1,1,1,3,3,1,5,4,3,2
"COG0141",1,4,3,3,0,2,2,2,0,4,3,1,2,1,1,3,0,3,1,0,3,2,0,3,0,1,2,1,3,2,6,3,2,9,8,6,8,5,1,7,8,2,2,4,2,8,5,6,2,2,5,0,1,5,4,4,7,5,6,0
"COG0142",6,10,7,12,6,11,7,9,6,8,5,5,7,12,8,11,3,7,4,6,6,4,5,4,12,8,8,11,10,10,4,2,1,2,2,2,1,1,1,1,4,3,1,4,6,4,0,1,2,1,1,1,0,3,1,2,3,3,3,3
"COG0143",7,5,18,12,6,7,13,5,6,11,9,5,15,9,10,11,3,6,2,12,6,8,10,6,14,5,11,10,5,11,7,9,12,15,9,9,12,7,3,3,14,17,9,15,9,8,7,7,15,3,8,9,6,3,19,9,10,9,16,7
"COG0144",8,5,7,5,5,7,8,5,7,9,8,7,9,3,9,4,3,2,9,8,2,1,5,5,7,4,8,7,4,8,5,6,10,11,10,14,4,4,8,3,8,5,6,3,7,7,6,6,6,5,5,9,6,6,9,9,5,4,8,9
"COG0145",1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,1
"COG0146",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",5,9,13,6,5,9,2,8,9,9,4,4,8,5,3,6,8,5,4,8,10,5,5,3,7,8,11,7,3,3,9,5,5,12,2,11,6,2,7,3,9,4,4,8,7,7,6,9,9,4,6,10,5,6,6,3,6,6,7,5
"COG0148",5,6,17,4,5,5,4,9,8,6,4,7,5,10,9,1,8,2,7,4,2,3,10,7,1,7,6,4,1,4,4,7,1,4,4,4,9,5,7,4,7,3,4,5,11,7,3,12,6,7,2,7,2,7,11,11,3,12,5,6
"COG0149",4,4,3,3,6,2,2,1,5,5,4,1,2,1,6,2,5,3,4,0,2,9,5,4,1,4,5,3,3,4,3,1,8,4,3,4,5,3,6,1,7,2,4,3,7,4,3,3,5,1,1,8,7,3,2,4,2,4,1,4
"COG0150",5,3,3,12,4,3,6,7,4,2,5,4,8,7,3,2,2,1,2,3,3,4,3,5,3,9,3,4,4,4,2,7,8,6,7,6,6,1,9,4,6,8,5,5,6,5,2,5,2,3,2,4,2,5,2,3,1,5,8,2
"COG0151",8,4,3,4,2,7,4,4,4,6,6,8,10,7,1,4,2,5,1,8,4,5,0,4,4,8,1,4,4,1,6,5,3,4,2,8,2,1,3,4,4,7,7,2,1,8,3,4,3,3,3,4,3,5,8,3,6,6,6,6
"COG0152",6,7,3,6,2,6,6,2,6,3,6,3,4,4,3,6,9,2,5,4,3,3,3,2,3,1,6,4,4,7,3,6,3,3,4,3,1,4,6,3,3,4,2,3,5,4,8,4,3,0,5,0,4,7,5,2,4,7,7,2
"COG0153",9,4,8,3,2,8,13,3,9,4,3,7,1,4,5,3,10,6,3,3,5,3,8,10,4,3,5,9,6,4,2,8,5,7,4,6,5,3,5,3,5,8,11,2,7,4,6,4,5,2,2,7,5,6,5,6,12,2,10,3
"COG0154",3,0,1,1,1,2,3,2,3,4,4,5,2,3,2,0,2,1,3,2,0,3,3,5,2,1,2,5,2,2,0,0,3,2,2,0,0,0,1,0,2,2,0,1,1,0,1,0,2,0,1,1,2,1,1,1,0,1,3,2
"COG0155",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,4,2,1,1,0,1,1,0,0,0,0
"COG0156",8,3,13,3,8,10,5,11,9,4,3,9,9,16,9,13,7,3,30,3,13,3,8,6,7,10,10,4,3,7,10,6,6,7,1,11,2,11,8,9,11,4,17,2,5,2,6,9,5,2,17,3,10,7,3,3,12,14,3,6
"COG0157",5,2,3,3,5,3,4,1,5,2,1,1,4,2,2,6,4,4,0,6,4,4,3,2,7,6,8,4,6,0,9,5,6,2,6,5,6,6,4,1,3,2,3,7,6,2,2,3,4,1,5,8,3,5,0,4,4,5,3,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,3,7,4,3,2,2,2,3,2,1,4,1,2,4,2,2,3,5,6,2,1,2,2,2,2,2,6,4,3,7,0,1,2,0,1,3,1,3,6,6,5,3,3,2,3,4,1,1,1,0,2,1,2,2,4,2,3,3
"COG0160",1,2,1,0,1,1,2,0,0,0,3,2,1,0,0,1,0,1,2,0,0,2,3,0,2,0,1,1,0,0,1,0,5,0,3,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,5,0,0,5,1,0,0,1,0
"COG0161",0,0,5,0,4,5,0,7,9,2,3,7,3,6,8,2,0,3,2,1,3,1,6,3,2,2,3,0,1,4,4,4,0,1,2,1,2,2,5,4,5,0,3,9,4,4,2,2,4,1,1,2,3,1,0,3,3,5,0,2
"COG0162",3,4,4,8,3,12,7,6,3,4,7,4,2,6,3,8,8,7,2,7,7,3,6,5,4,5,4,3,7,4,5,6,5,5,4,6,10,5,8,11,6,6,4,4,6,3,9,8,4,2,5,5,1,10,5,5,4,7,3,2
"COG0163",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0164",5,2,2,8,3,3,1,4,5,1,2,0,3,2,2,3,4,1,0,1,2,0,3,3,4,3,5,3,5,1,4,1,2,2,7,4,2,0,6,9,3,4,0,4,1,5,2,5,2,1,3,2,7,2,4,1,2,3,6,4
"COG0165",3,4,10,8,2,4,8,8,4,3,4,14,5,4,6,5,4,9,6,3,1,4,9,9,10,6,5,7,9,6,5,3,5,3,7,9,5,4,1,8,4,6,7,9,12,5,7,8,11,5,4,7,8,9,5,5,7,10,8,5
"COG0166",7,5,4,5,2,8,9,10,5,4,6,7,6,4,5,9,8,5,6,5,11,9,4,11,4,5,6,8,5,4,5,11,5,4,5,8,6,5,2,8,9,7,7,8,6,7,4,6,7,8,5,7,7,4,7,9,5,5,9,4
"COG0167",2,11,9,6,6,5,1,7,4,7,12,6,4,4,8,7,12,6,6,2,6,1,5,6,5,12,7,8,5,8,11,7,4,7,4,3,8,7,5,3,8,3,4,7,5,7,5,10,8,4,7,6,6,9,4,7,3,5,9,7
"COG0168",15,13,16,10,10,17,13,12,11,14,12,17,17,9,14,15,14,7,7,8,12,18,10,18,13,6,15,12,11,17,16,15,10,7,18,7,14,12,14,9,14,11,15,16,10,8,15,15,10,10,6,18,10,11,8,16,14,14,18,13
"COG0169",7,7,4,5,5,6,3,2,5,4,3,5,4,5,4,2,2,5,2,5,2,6,2,6,8,4,6,6,6,4,6,4,2,2,6,3,7,7,9,1,7,7,6,6,4,4,2,2,3,6,2,3,2,3,6,5,4,4,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,5,4,2,8,10,10,8,3,6,12,9,5,2,7,4,6,7,7,1,6,8,6,13,8,5,2,2,6,7,9,5,2,4,3,7,3,6,3,6,10,8,7,5,7,7,7,7,2,8,6,7,3,14,7,8,9,9,8
"COG0172",7,9,5,5,3,3,9,6,10,4,8,8,1,10,4,6,6,3,3,6,9,6,4,5,7,6,5,8,7,4,9,8,4,6,7,6,11,6,7,3,6,10,9,4,6,4,5,11,4,4,4,12,8,9,7,5,8,11,8,13
"COG0173",8,14,6,2,5,12,11,4,6,10,15,5,2,4,5,4,9,7,7,11,5,9,15,9,9,6,7,16,5,8,7,4,7,10,12,11,7,4,7,9,12,9,8,3,2,7,6,8,6,0,8,6,7,8,8,10,6,8,6,10
"COG0174",3,3,6,2,3,4,4,6,2,4,3,1,4,3,1,1,7,3,5,3,4,4,4,2,2,1,3,1,3,1,6,4,3,0,5,3,3,4,3,4,8,3,10,6,9,3,7,2,4,12,1,3,2,7,2,8,0,4,5,2
"COG0175",3,2,5,6,4,4,1,5,2,2,4,5,1,2,4,4,4,1,2,7,5,7,3,1,5,4,4,2,4,3,5,6,7,7,2,3,2,6,2,10,3,8,0,4,5,2,5,4,3,5,5,2,1,7,2,3,3,4,1,2
"COG0176",2,4,4,0,1,0,5,2,1,2,0,3,1,2,1,2,1,5,3,4,3,6,2,4,1,1,2,0,1,3,4,4,4,4,1,2,1,3,2,2,4,3,3,2,6,2,3,1,1,8,2,2,3,0,3,4,1,3,1,3
"COG0177",0,2,1,4,1,2,4,1,1,2,1,2,7,7,3,3,6,3,2,5,3,2,3,4,6,4,2,3,2,5,5,3,3,2,7,3,2,1,2,1,5,3,4,2,0,5,3,3,2,0,4,5,6,2,1,4,4,5,3,2
"COG0178",21,20,18,29,18,24,18,18,19,18,14,15,24,23,13,13,25,13,12,11,8,12,17,12,20,13,12,22,15,20,18,16,20,18,17,12,15,10,13,22,25,19,22,14,19,19,15,21,9,8,24,12,19,20,16,20,23,9,19,18
"COG0179",3,4,1,5,2,1,4,7,3,3,2,1,5,6,0,2,3,7,3,1,3,4,2,3,1,4,1,2,1,4,3,2,3,1,0,2,2,1,1,6,6,1,1,2,4,3,2,2,2,0,0,0,0,3,4,3,4,5,4,1
"COG0180",8,2,1,5,6,6,8,1,6,2,6,4,5,5,5,9,4,2,4,8,5,8,3,4,5,11,6,11,5,5,7,3,4,10,12,3,3,4,2,5,4,6,4,8,2,6,3,4,8,3,3,2,5,6,9,5,1,10,9,5
"COG0181",1,1,4,0,3,1,0,1,1,0,2,0,0,0,0,3,0,2,1,1,1,4,2,0,0,0,0,1,1,1,1,0,2,0,1,3,0,1,0,0,1,1,0,1,3,1,1,2,0,1,1,1,1,0,1,0,1,0,1,1
"COG0182",1,0,0,0,1,1,0,0,2,1,1,1,0,1,2,2,1,2,1,2,1,0,2,1,2,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG0183",2,2,0,0,2,1,4,2,1,2,4,4,1,0,1,2,2,2,0,4,1,1,0,3,3,1,2,2,0,4,0,2,0,1,0,7,3,3,4,0,2,0,3,2,1,4,2,1,3,10,1,2,1,0,3,2,0,1,1,3
"COG0184",2,2,2,0,2,3,3,1,2,1,1,2,0,3,1,3,1,1,4,0,0,1,1,0,3,2,1,2,3,1,2,1,1,2,3,1,2,3,4,4,0,1,0,0,0,2,1,0,0,0,2,0,0,4,2,2,2,2,1,3
"COG0185",2,3,2,0,2,0,3,4,1,1,3,0,2,0,2,4,2,0,3,1,1,2,1,2,0,2,1,1,3,0,2,0,4,1,3,1,2,1,1,3,0,1,1,3,1,2,1,2,2,1,0,1,3,1,3,1,0,4,5,10
"COG0186",4,2,1,1,2,2,2,1,3,2,4,2,3,0,2,0,0,1,1,1,3,3,2,2,2,3,2,3,1,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,2,1,1,2,1
"COG0187",11,14,17,19,16,13,24,14,14,8,15,13,10,15,10,27,23,7,12,16,20,10,19,11,23,14,15,22,20,21,8,8,4,8,9,7,6,2,2,4,11,6,6,9,5,6,10,2,4,3,6,4,12,3,3,7,1,4,4,8
"COG0188",18,24,20,24,16,24,26,23,28,23,22,13,19,21,18,7,9,14,10,16,19,21,20,18,14,17,21,19,20,29,14,13,19,24,23,16,27,7,12,19,29,27,29,20,11,23,10,21,18,10,18,22,19,13,21,19,22,12,23,27
"COG0189",1,0,1,1,2,0,0,0,2,2,0,0,1,0,1,1,1,0,1,0,1,3,4,1,0,1,1,0,0,1,0,1,1,0,0,0,7,0,1,0,0,1,1,0,0,0,2,1,0,2,1,3,0,1,1,0,0,0,2,1
"COG0190",7,2,5,5,2,9,2,8,1,3,6,0,1,3,4,7,1,8,1,4,5,0,2,3,6,2,2,4,3,3,5,3,4,4,1,4,5,4,7,2,2,5,5,5,3,0,4,7,5,0,2,5,2,2,5,6,5,2,8,2
"COG0191",4,5,2,6,3,4,7,4,4,6,7,3,6,9,8,9,4,7,3,12,6,11,6,3,2,10,5,12,3,11,8,5,7,7,2,5,7,13,10,4,7,5,3,6,6,8,5,1,6,11,3,19,1,2,5,8,6,8,6,6
"COG0192",10,5,7,9,3,13,6,6,9,7,7,9,9,5,9,8,3,5,12,8,6,10,4,6,11,5,7,4,10,10,13,6,11,9,1,9,6,7,7,9,1,7,8,4,8,8,3,8,4,4,6,11,7,8,12,8,6,10,6,12
"COG0193",3,2,4,5,0,3,2,2,5,4,6,1,3,4,5,2,1,2,2,3,3,7,0,2,3,6,1,5,1,2,1,2,2,0,8,3,1,0,2,1,1,5,4,3,2,4,0,2,2,3,4,8,5,6,1,6,3,0,3,4
"COG0194",4,3,3,1,3,5,6,4,6,3,4,4,1,3,2,4,4,3,5,5,2,6,4,8,3,6,0,2,10,3,5,2,7,7,7,2,5,2,6,2,4,3,5,3,6,6,3,5,4,2,1,4,7,2,1,4,9,3,2,3
"COG0195",3,5,4,6,3,11,4,6,4,4,4,8,7,7,3,9,9,6,2,5,14,4,3,7,7,3,7,12,3,8,3,8,8,3,8,3,3,4,4,9,5,14,10,11,5,11,3,10,5,5,5,2,3,4,4,9,7,2,12,8
"COG0196",9,7,3,5,5,3,7,2,3,2,4,6,1,4,2,5,2,2,3,2,6,3,3,1,2,2,6,3,9,4,6,6,5,3,3,6,3,2,3,1,4,6,8,5,1,3,8,5,3,2,3,3,6,1,6,9,2,0,4,4
"COG0197",4,2,2,4,1,1,4,1,8,3,3,1,5,1,3,1,5,5,2,4,2,5,1,6,1,4,1,0,4,2,0,0,3,4,1,3,3,0,1,4,2,2,2,2,1,3,4,3,2,6,1,2,4,2,2,6,3,3,2,4
"COG0198",2,2,2,1,1,3,5,0,2,3,0,1,2,2,1,3,0,1,3,1,0,2,1,2,1,5,1,4,2,1,1,3,1,1,1,1,2,1,0,1,3,2,2,1,2,2,0,2,1,0,2,1,1,1,4,2,4,2,5,2
"COG0199",0,3,1,1,1,0,3,2,1,0,0,3,3,0,1,0,3,3,3,0,3,3,1,2,1,2,3,1,0,1,1,0,1,1,0,0,1,0,0,0,1,3,0,0,1,1,1,0,1,1,0,0,0,1,2,1,4,1,0,0
"COG0200",3,2,1,4,3,2,1,3,6,3,4,1,2,1,2,1,3,0,2,5,4,2,2,2,1,1,7,2,5,1,4,2,3,3,4,1,3,1,2,1,3,3,3,4,2,3,6,0,2,2,4,3,0,2,1,2,3,3,5,0
"COG0201",7,6,5,14,4,9,8,4,9,8,7,4,12,4,6,3,6,3,4,7,6,10,9,5,8,5,5,7,12,8,5,8,4,6,5,8,5,6,8,3,8,13,8,3,6,6,9,4,5,7,7,9,3,4,8,5,8,10,6,13
"COG0202",2,0,2,1,1,1,2,5,4,1,2,0,0,1,1,3,0,0,0,3,0,1,1,1,0,3,2,1,2,3,6,6,3,1,3,2,4,1,4,9,0,7,8,4,3,6,5,4,3,3,4,5,6,2,5,10,1,4,3,8
"COG0203",5,3,3,3,1,2,3,2,2,1,5,1,2,1,1,6,0,3,1,3,2,3,2,4,1,1,3,5,4,2,3,4,1,2,4,0,2,1,1,1,1,2,1,4,2,2,2,1,2,3,0,3,2,2,5,4,3,2,4,7
"COG0204",4,9,12,9,12,10,7,6,7,8,3,13,8,3,13,9,13,9,5,7,6,11,10,8,4,7,9,10,8,8,9,9,2,10,8,8,7,18,5,6,5,5,7,7,10,9,11,8,6,6,8,7,10,12,8,6,14,9,6,8
"COG0205",8,14,23,15,12,11,12,13,17,16,16,13,16,18,20,11,12,15,8,14,22,17,20,13,12,23,16,19,21,13,21,18,11,16,9,18,9,8,10,7,13,13,16,19,13,13,13,12,9,9,25,17,15,14,20,11,19,17,21,11
"COG0206",4,4,5,5,1,3,4,6,5,4,6,6,7,2,6,6,5,3,2,12,5,5,4,3,6,9,8,6,5,4,5,5,4,4,3,5,3,1,6,12,9,4,5,8,12,11,3,4,2,4,9,7,8,3,4,1,5,5,9,4
"COG0207",7,3,1,3,6,3,5,3,2,1,3,2,3,4,4,3,5,2,3,5,4,4,2,6,4,4,5,3,3,9,4,5,1,2,4,2,2,3,1,4,5,3,6,10,1,3,3,4,3,4,2,2,4,3,4,3,1,3,7,3
"COG0208",1,1,4,3,1,1,0,0,0,2,1,1,0,1,1,1,1,2,3,1,1,4,1,0,3,4,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,3,0,1,0,0,1,0,0,1,1
"COG0209",7,12,6,8,9,4,3,7,11,5,6,9,4,9,8,3,9,14,5,3,9,7,12,4,10,6,11,6,3,6,9,5,6,2,5,5,2,10,8,6,7,7,4,17,9,7,8,9,11,12,9,2,11,8,5,6,5,7,10,6
"COG0210",19,15,21,16,26,20,22,15,17,19,18,19,31,17,16,27,17,19,22,19,28,19,13,14,31,12,12,25,20,8,22,12,20,16,22,13,30,15,22,20,10,19,11,15,18,16,17,22,15,28,14,23,17,13,26,28,14,19,21,14
"COG0211",2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,2,0,2,1,0,1,0,2,1,1,1,0,2,0,0,1,0,1,1,2,2,1,0,1
"COG0212",4,1,4,2,2,1,5,3,2,8,2,2,2,1,5,5,3,0,2,3,5,3,1,1,1,5,3,2,6,4,4,1,5,6,1,6,1,3,5,2,2,7,3,5,3,3,3,2,1,0,2,2,1,3,4,2,1,2,2,3
"COG0213",1,2,0,0,0,0,2,1,2,0,1,0,0,0,2,1,1,1,0,4,0,3,1,0,1,2,0,2,0,1,0,2,0,0,1,5,0,1,1,0,3,4,0,0,1,5,1,0,1,2,0,2,3,2,0,1,1,1,1,4
"COG0214",0,2,1,1,0,2,4,0,1,0,1,1,2,0,2,3,1,0,0,2,0,0,3,0,3,0,0,0,2,1,1,0,1,0,5,0,0,0,1,3,2,1,1,0,0,1,2,0,1,0,0,1,0,0,5,2,5,1,2,0
"COG0215",7,7,6,5,7,6,8,6,4,4,7,11,6,8,7,8,7,6,5,6,9,8,5,4,11,7,6,5,6,10,7,6,6,4,7,8,3,7,5,6,9,12,7,6,6,4,8,7,7,4,4,5,6,4,12,7,5,11,2,10
