"","DOM024","NLM006","NOM017","NOM013","NOM015","NOM019","DLF010","DLM004","NLF009","NLF002","NLF008","DLF004","NOF002","NOF013","DOF014","DLF012","DOM023","DLM024","NOF010","NOM007","DOM022","NLF010","DOF006","DOF008","DLM011","NOF005","NOM001","NOM016","DOM015","DLM016","NLM026","DLM008","NLM009","DLF007","NLF007","NLF005","DLM001","DLF014","DLM018","DOF003","DOF012","NLM016","DOF007","NLM027","NLF013","NOM025","DOM005","NOM008","DLM028","DLM020","DLM005","NLM002","NLM024","NOM022","DLM021","DLF013","NOM004","DOM018","NOM005","DLM012"
"COG0108",4,7,10,2,8,3,2,4,3,5,4,5,9,2,4,4,6,2,4,5,2,5,2,8,5,3,4,7,4,9,2,8,6,6,2,4,3,3,7,3,2,8,7,0,3,2,4,6,3,2,2,3,7,3,3,4,4,4,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0110",16,22,8,18,16,14,6,26,25,17,12,16,19,22,17,12,12,9,17,11,9,28,30,11,14,16,2,19,17,14,11,14,24,25,9,15,13,5,4,20,14,5,21,10,12,17,30,13,9,21,17,1,10,14,12,16,20,17,14,9
"COG0111",4,7,3,12,7,10,7,2,7,9,9,6,10,6,6,14,13,12,7,10,13,5,7,8,7,11,6,4,11,11,13,10,4,13,11,5,13,27,13,4,6,4,9,6,7,3,7,8,10,6,14,6,2,5,5,6,5,9,6,17
"COG0112",3,3,0,1,2,4,0,2,0,0,1,4,2,1,1,2,4,0,0,2,3,2,0,1,1,3,5,3,3,2,3,5,8,7,6,6,5,2,5,5,4,5,3,2,4,4,2,7,4,4,8,7,7,7,8,3,7,5,5,7
"COG0113",0,1,2,2,0,2,0,0,1,2,0,0,1,0,2,5,1,1,1,0,0,0,1,0,1,0,1,0,1,0,2,2,1,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,3,0
"COG0114",0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,1,1,1,0,2,0,2,0,1,0,0,1,0,0,0,2,0,3,0,6,1,0,5,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,1,0,3,0
"COG0115",2,4,12,5,10,13,7,8,3,8,5,7,11,7,11,4,4,6,5,7,7,3,3,9,7,6,6,8,7,7,7,4,5,5,7,6,5,4,2,6,4,6,7,2,5,7,3,8,7,8,12,12,6,4,12,10,5,7,9,4
"COG0116",2,1,5,2,6,4,4,0,4,2,3,5,5,3,4,4,4,4,5,4,1,4,4,7,2,5,5,5,3,4,9,3,4,1,7,3,7,2,3,3,3,1,4,6,2,2,4,2,2,3,6,6,6,3,0,5,3,9,3,1
"COG0117",2,5,9,8,4,6,9,4,4,5,4,4,3,5,6,1,6,2,4,1,4,2,2,4,3,3,5,1,4,4,3,2,14,5,1,4,6,1,4,6,3,7,2,0,4,4,3,4,5,3,3,2,5,7,6,3,2,2,3,3
"COG0118",4,5,2,3,1,4,1,2,2,1,2,4,0,1,2,3,5,2,5,0,1,1,2,3,4,1,2,3,2,0,1,5,5,4,1,4,3,2,3,2,0,3,1,0,4,4,1,5,0,1,1,3,0,4,4,6,4,2,1,4
"COG0119",12,12,17,11,6,11,13,11,15,16,10,13,9,16,13,6,23,7,19,6,7,9,6,14,7,12,24,15,5,10,16,4,9,9,15,11,15,18,16,9,5,14,12,10,14,8,3,8,16,7,8,9,13,8,17,14,10,14,9,13
"COG0120",0,1,0,1,0,0,2,0,0,1,1,0,1,0,3,0,0,0,1,0,1,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,1,1,1,0,2,1,0,3,1,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,1,0,1,2,0,1,1,0,1,0,1,0,3,2,3,2,1,1,1,1,4,0,2,0,0,0,1,0,2,0,1,0,0,1,1,1,1,2,1,1,0,0,1,0,1,0,2,1,2,0,0,2,1,1,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0124",9,3,6,3,3,10,12,7,7,7,4,4,7,6,4,5,6,5,7,6,7,7,5,8,4,4,8,9,8,9,5,5,9,5,3,7,5,3,2,4,9,3,3,9,3,4,10,4,7,3,4,5,11,4,5,11,5,4,6,7
"COG0125",1,3,1,0,0,4,0,0,2,2,2,2,1,2,1,0,2,4,1,1,0,1,0,2,0,1,1,0,2,2,2,2,0,0,3,4,2,0,3,0,4,0,0,2,3,1,0,1,2,0,2,0,0,3,2,3,1,1,2,2
"COG0126",9,8,7,7,4,7,10,2,6,5,6,7,2,5,3,6,3,2,4,8,3,5,6,4,6,4,4,5,3,8,8,2,3,4,6,5,4,10,2,2,10,6,4,8,5,3,3,4,4,4,3,10,6,5,2,4,5,8,6,5
"COG0127",3,2,3,6,1,4,4,2,3,3,8,7,3,5,0,5,4,1,0,3,8,2,3,4,1,7,2,6,2,2,3,4,1,2,4,1,4,4,3,5,3,6,6,3,4,1,4,5,6,4,4,4,4,2,4,3,4,3,0,5
"COG0128",10,5,4,2,2,4,7,1,6,4,5,9,3,3,1,4,2,3,4,7,2,4,1,5,3,4,6,5,4,6,4,1,4,3,6,7,6,2,8,3,4,5,5,2,3,6,3,5,3,3,4,9,3,5,6,10,5,7,5,4
"COG0129",11,9,16,7,6,12,6,4,8,13,9,5,13,13,12,8,8,9,5,2,7,5,5,11,10,9,9,8,13,12,10,6,11,11,6,4,8,12,15,4,4,4,10,15,9,13,7,11,10,6,7,12,9,4,11,12,5,12,9,2
"COG0130",2,7,1,1,2,4,2,3,0,4,1,1,3,4,3,4,7,1,1,3,1,2,1,1,3,2,4,0,7,2,3,2,6,1,7,4,5,2,2,1,4,2,1,5,5,5,1,5,4,0,4,6,2,1,4,4,2,0,7,3
"COG0131",2,2,5,1,3,2,3,1,3,2,3,5,5,1,5,4,2,2,4,5,5,2,0,6,4,4,1,3,2,3,4,3,3,3,3,4,3,2,1,0,2,1,0,4,4,2,3,3,5,1,6,4,0,5,4,2,3,6,1,0
"COG0132",0,1,0,1,1,1,3,1,1,1,5,1,3,1,0,0,2,4,0,0,2,0,2,0,3,0,0,1,1,3,2,2,1,0,1,1,1,1,1,2,1,0,0,0,1,1,5,2,2,3,1,2,1,0,1,1,0,1,2,0
"COG0133",6,4,5,0,1,2,2,5,3,3,5,1,4,3,5,7,5,0,2,1,1,6,3,2,4,5,1,5,6,2,3,4,5,3,4,5,7,8,2,4,3,4,5,3,17,1,2,4,9,1,2,3,7,2,4,4,1,3,1,8
"COG0134",3,2,2,1,5,1,1,1,3,2,1,1,4,3,2,5,1,1,2,2,3,4,0,1,5,1,3,3,5,4,5,4,3,0,1,2,4,8,4,2,7,4,1,6,3,2,2,2,2,1,1,8,3,2,3,5,0,2,0,3
"COG0135",2,4,0,4,2,3,0,1,0,2,3,0,2,0,0,2,2,2,2,1,1,1,0,0,1,3,0,2,1,1,0,1,2,1,0,0,2,1,3,2,4,3,0,4,1,2,2,1,1,1,1,3,0,0,1,2,0,1,2,4
"COG0136",3,3,4,5,1,3,7,3,1,2,3,5,6,4,6,3,3,6,4,5,4,5,3,4,2,5,0,5,1,4,8,4,7,6,12,4,8,0,10,3,6,8,7,4,5,4,5,4,5,5,3,6,6,5,3,2,5,3,4,8
"COG0137",6,8,5,2,2,6,3,4,7,10,10,3,1,2,5,5,7,7,5,2,4,4,4,2,6,2,7,4,5,0,3,12,9,1,6,2,5,6,10,1,4,7,5,3,3,2,6,8,5,3,4,1,11,5,7,6,6,4,2,10
"COG0138",10,7,13,6,2,9,12,9,9,12,16,14,8,6,10,3,15,3,8,8,5,7,15,5,7,3,16,11,8,12,6,5,15,7,4,6,6,5,9,6,3,11,7,4,8,6,8,10,7,16,8,9,10,4,5,5,12,6,6,9
"COG0139",6,3,2,3,2,5,2,4,2,3,3,1,1,4,3,1,3,0,3,0,5,3,3,2,8,4,5,2,2,2,4,5,3,0,2,0,0,4,4,4,3,4,4,1,8,3,3,3,2,2,3,5,2,1,4,1,2,6,0,4
"COG0140",4,3,2,4,1,5,4,8,2,4,2,5,2,2,3,1,2,1,1,2,1,5,2,1,5,0,1,2,3,3,0,0,3,2,0,3,2,2,1,1,4,4,3,0,2,5,1,3,4,3,1,3,3,5,4,3,1,1,3,2
"COG0141",2,1,2,1,2,3,2,2,0,1,0,2,2,0,3,0,1,1,4,5,0,4,1,0,1,2,2,2,2,0,3,3,7,3,7,2,8,4,6,8,4,4,3,0,4,7,8,4,4,6,2,3,7,3,4,8,7,10,2,5
"COG0142",6,13,8,5,4,6,7,4,5,6,5,8,4,8,7,3,9,6,10,10,5,6,6,4,9,10,8,7,5,6,9,5,13,8,7,6,9,4,9,4,8,12,3,2,8,8,10,5,12,4,11,10,7,10,8,5,6,5,10,8
"COG0143",8,8,10,10,8,14,14,4,11,6,11,4,9,3,9,8,10,6,8,12,10,4,4,7,3,6,5,12,4,14,14,4,8,7,15,8,9,8,13,9,6,8,3,7,12,6,8,9,5,8,8,24,10,8,6,3,6,11,3,10
"COG0144",6,8,3,8,7,3,4,5,3,10,8,7,6,11,5,11,4,5,6,9,12,10,3,6,9,4,4,7,9,5,9,7,3,8,5,4,6,4,8,8,9,3,2,4,8,12,5,3,4,4,5,5,11,4,9,6,3,6,4,6
"COG0145",0,0,0,1,0,1,4,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,1,1,2,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,6
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",7,4,4,4,4,6,2,9,7,13,10,6,7,1,5,7,9,8,3,8,4,10,10,6,6,7,3,7,4,7,7,6,5,9,8,5,5,7,4,3,6,2,9,9,3,8,5,8,9,9,5,6,4,3,15,8,6,7,6,10
"COG0148",7,6,4,9,12,6,8,2,7,8,8,12,9,3,7,9,4,2,7,9,5,1,1,5,7,4,6,5,8,8,6,5,5,3,9,4,4,4,11,11,9,7,3,5,5,5,4,8,8,6,3,4,7,4,9,8,1,10,4,6
"COG0149",4,3,9,3,3,1,4,4,5,7,8,3,3,3,6,4,2,4,4,4,5,4,3,4,3,3,2,5,2,5,4,6,0,0,2,4,7,4,7,2,6,4,4,3,6,2,3,3,2,9,4,0,1,2,4,10,4,5,2,7
"COG0150",7,2,4,5,5,4,4,1,1,5,4,5,5,1,7,2,4,0,8,7,6,4,2,9,3,4,5,3,2,5,3,0,6,4,9,8,4,6,8,3,7,7,5,5,4,6,5,5,6,3,2,7,6,2,5,3,5,0,2,12
"COG0151",1,3,5,7,5,9,4,2,3,5,4,4,0,2,4,4,3,0,8,5,3,3,2,6,5,9,4,3,8,2,8,2,5,1,2,8,7,3,3,5,5,5,3,5,3,7,7,8,3,5,6,4,3,12,5,6,1,4,10,6
"COG0152",3,4,5,4,2,9,4,4,3,2,2,4,5,5,1,6,4,3,10,8,8,5,4,6,1,1,10,6,2,4,6,5,4,5,2,5,6,4,4,3,6,3,3,6,5,3,4,7,2,4,4,11,2,4,3,3,2,5,5,2
"COG0153",5,6,11,6,8,6,5,2,8,13,5,6,7,5,5,4,5,4,6,8,5,6,8,9,5,3,5,2,3,8,8,4,7,4,2,9,9,3,6,4,5,9,3,5,7,9,1,2,2,6,1,7,7,5,2,9,4,6,3,4
"COG0154",8,1,0,2,1,8,8,0,1,3,0,0,2,2,4,6,0,3,0,1,2,4,2,6,1,6,1,1,4,2,1,7,1,1,3,2,0,8,4,2,3,2,0,5,3,0,0,1,1,1,3,0,1,2,1,3,0,2,1,6
"COG0155",1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,9,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,3,0,0,2,1,0,0,1,1,0,0,1,1,0,1,4,3
"COG0156",6,6,6,6,20,6,3,24,8,6,9,6,5,11,10,0,6,5,17,15,7,11,10,3,9,12,7,7,10,15,7,5,7,28,5,4,6,4,7,6,5,10,14,0,8,7,7,16,5,10,10,11,9,13,9,11,8,13,7,2
"COG0157",3,7,2,5,7,2,3,6,2,1,7,2,1,4,2,2,5,3,3,4,1,4,1,3,4,2,5,2,3,5,5,6,2,3,0,6,7,3,1,6,1,3,2,4,4,4,4,2,3,3,6,7,4,1,0,0,2,4,2,2
"COG0158",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0159",3,5,4,1,8,3,3,4,2,1,3,3,3,2,1,5,3,0,0,4,3,2,3,3,2,6,2,2,2,2,3,1,3,2,4,2,2,2,2,3,1,4,3,3,5,5,2,3,3,4,0,3,1,2,0,2,2,3,4,7
"COG0160",0,1,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,2,1,0,1,0,2,5,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,1,0,5,2,4
"COG0161",5,6,1,0,0,4,3,3,2,4,3,7,3,3,2,1,3,5,5,1,4,4,2,1,9,1,0,1,2,6,1,2,0,0,3,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,3,1,0,1
"COG0162",2,5,10,5,5,12,7,6,6,10,2,9,3,2,7,4,5,2,8,7,5,3,3,5,6,8,9,5,4,4,6,5,3,3,9,7,7,4,4,4,2,7,5,7,6,4,0,2,5,2,3,7,10,6,5,3,5,6,5,4
"COG0163",2,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG0164",6,9,2,2,1,5,4,4,9,5,1,2,1,1,2,3,2,4,4,6,5,3,5,3,3,1,3,2,1,3,2,5,2,3,6,4,1,7,3,2,4,2,3,5,5,3,3,3,2,2,1,4,6,6,1,0,2,2,3,2
"COG0165",6,4,10,2,5,5,8,8,3,4,2,6,6,7,10,4,6,4,4,3,4,7,3,4,8,8,9,5,8,5,6,5,8,4,10,13,12,3,10,5,2,11,3,6,11,4,6,1,5,7,10,8,9,7,8,7,10,7,6,8
"COG0166",7,2,10,8,7,7,9,8,5,8,2,11,9,7,8,5,8,0,9,3,6,2,4,3,6,12,6,9,5,10,9,6,13,4,9,5,3,7,4,5,8,6,7,6,3,4,4,4,7,9,5,2,9,9,4,5,5,11,8,7
"COG0167",13,9,4,14,9,5,4,7,11,9,8,5,10,12,8,1,6,5,6,5,9,10,4,4,10,5,3,7,5,8,6,9,5,10,6,7,9,5,8,10,8,0,8,7,4,7,8,8,5,10,6,6,4,5,9,7,6,9,5,11
"COG0168",18,15,15,12,12,29,13,8,11,12,14,11,16,15,14,16,5,6,17,13,10,14,11,5,15,9,18,10,13,15,10,15,7,15,17,15,6,8,13,9,18,7,18,17,4,10,11,13,16,15,15,12,6,13,10,15,19,11,13,11
"COG0169",5,5,7,1,3,3,2,6,3,2,7,5,3,2,5,7,4,6,5,4,6,6,2,6,1,3,5,5,3,7,2,1,0,4,6,2,2,6,5,6,2,4,5,7,7,2,3,3,4,1,3,4,5,5,8,5,1,4,6,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,4,9,6,8,12,9,5,3,9,2,7,4,4,3,6,5,6,13,17,4,4,6,8,5,4,9,8,8,7,6,7,10,3,7,8,14,9,8,10,9,4,5,5,5,0,3,2,15,3,7,13,5,12,6,7,3,3,6,6
"COG0172",2,6,5,5,5,2,15,7,4,6,6,6,10,5,6,7,4,3,6,7,4,6,4,10,7,6,12,3,6,4,8,6,6,4,10,5,5,5,12,4,5,8,0,11,3,3,3,3,5,6,6,5,5,5,4,6,6,6,4,6
"COG0173",10,2,6,7,5,10,9,11,6,7,7,10,11,8,3,10,10,4,10,10,8,5,3,4,5,8,8,7,7,13,16,5,6,3,13,9,6,9,9,1,13,9,4,8,12,7,3,4,5,5,4,9,6,4,8,7,6,8,6,10
"COG0174",3,3,4,3,4,7,7,2,3,4,2,0,10,5,2,8,3,14,3,3,2,1,4,4,3,2,4,8,4,9,0,0,0,4,2,0,0,2,2,1,3,0,0,3,1,1,0,2,0,4,2,0,1,1,2,3,1,0,3,2
"COG0175",2,2,0,2,3,3,3,5,2,7,5,2,4,2,5,2,2,3,1,1,5,9,2,3,6,2,4,1,1,5,2,1,0,4,3,4,5,1,9,3,1,1,2,2,6,3,2,7,5,11,5,3,1,9,5,5,7,3,7,1
"COG0176",2,2,1,1,2,1,5,3,2,3,5,3,2,6,3,6,1,5,4,3,2,1,3,1,4,3,2,1,1,2,4,2,0,3,3,2,1,3,0,1,5,1,5,4,1,4,3,2,3,1,1,1,0,1,2,2,2,4,6,4
"COG0177",4,3,4,1,2,2,4,1,0,1,2,1,5,4,5,4,0,1,5,2,6,2,1,4,3,1,2,3,2,0,1,2,4,1,0,1,2,1,1,6,2,2,1,0,0,0,1,0,1,1,2,4,2,0,1,1,0,2,0,2
"COG0178",15,12,21,17,16,22,23,23,26,17,24,20,16,16,16,12,12,5,21,22,24,15,16,13,17,11,27,13,17,23,16,19,21,6,13,14,23,11,25,9,12,25,17,26,21,21,14,12,16,20,11,28,27,20,11,12,13,15,10,20
"COG0179",2,1,3,2,2,1,1,3,2,1,2,5,4,1,5,0,1,6,1,2,1,1,3,2,5,0,4,4,1,1,2,2,3,1,2,2,3,7,8,1,2,3,0,0,1,1,1,0,2,3,4,3,6,3,1,3,1,0,4,3
"COG0180",7,3,5,7,6,3,8,5,3,6,5,2,5,2,9,2,8,6,11,6,8,3,3,5,10,7,3,5,4,3,1,4,12,5,4,2,4,5,10,7,4,6,7,6,4,6,4,6,1,6,5,4,6,6,5,6,8,9,8,8
"COG0181",0,2,0,0,0,2,0,0,2,0,0,1,1,0,0,6,1,1,0,0,1,0,2,0,2,1,9,1,1,0,3,0,2,3,1,0,0,0,2,1,1,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,3,1
"COG0182",1,0,0,0,2,5,2,0,0,2,1,0,1,0,0,0,1,1,2,0,2,0,1,0,2,0,0,0,2,0,1,1,0,1,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0
"COG0183",1,2,1,3,1,1,6,1,2,2,2,0,1,1,0,0,0,9,1,0,2,1,0,3,2,1,1,1,2,0,4,4,5,0,2,1,3,4,0,3,5,1,1,1,2,5,3,2,4,2,3,3,0,1,3,2,1,1,7,0
"COG0184",0,1,2,1,2,3,0,1,0,0,4,0,4,2,3,1,0,1,1,1,0,3,2,3,1,3,4,0,2,2,0,2,0,2,2,2,2,1,1,3,2,1,3,1,0,1,1,0,2,1,3,0,1,1,4,6,3,2,0,2
"COG0185",5,0,1,4,0,0,2,2,1,6,0,0,2,0,3,4,1,2,1,4,0,3,2,0,2,0,1,0,3,2,2,1,1,2,1,4,1,3,4,0,3,1,0,2,1,1,0,2,3,0,1,0,0,3,5,0,3,3,2,0
"COG0186",1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,2,1,0,0,1,1,1,0,1,0,1,4,1,2,1,1,1,1,1,1,1,1,1,3,2,1,3,1,1,1,3,3,2,0,1,1,2,2,2
"COG0187",16,16,16,22,20,28,20,18,22,15,9,9,13,16,12,17,13,12,13,25,17,13,12,15,23,11,16,17,23,12,17,13,24,8,22,16,19,28,12,13,19,14,13,17,17,23,10,15,15,13,11,26,18,12,12,17,13,15,17,19
"COG0188",17,14,25,21,18,27,34,18,20,14,19,18,23,19,17,17,27,5,15,19,21,16,15,15,10,19,19,22,15,16,23,17,24,18,34,24,18,20,16,19,18,18,12,20,24,16,17,15,17,10,19,25,20,13,19,27,20,24,20,27
"COG0189",0,0,1,1,3,1,2,0,0,2,2,0,0,2,0,2,0,1,0,0,1,0,1,0,1,2,0,1,3,1,2,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,2,1,1,0,0,0,1,1,0,0,0,2
"COG0190",4,2,5,2,3,3,5,8,8,8,3,7,6,4,3,3,6,3,2,4,11,4,6,6,6,2,6,4,3,4,1,0,0,1,4,1,2,3,2,3,3,2,1,0,0,0,2,1,1,3,1,1,2,2,1,2,0,6,0,3
"COG0191",12,6,3,8,4,5,6,7,3,4,5,6,8,11,7,14,5,14,6,8,5,8,6,8,0,11,5,2,11,3,7,8,5,8,10,6,6,8,3,5,2,4,3,14,10,8,7,3,7,2,7,2,5,4,4,15,5,7,9,11
"COG0192",8,7,9,7,14,14,8,2,7,3,7,6,11,8,11,14,15,2,9,9,9,6,1,7,6,7,7,4,5,8,10,11,8,9,7,8,8,5,4,4,4,6,5,13,9,7,2,14,10,6,6,5,11,10,7,9,7,4,9,9
"COG0193",6,5,3,7,3,1,4,1,3,4,2,1,1,6,2,2,2,1,6,3,1,5,2,5,0,5,7,3,2,4,3,3,3,1,3,4,5,4,4,1,6,1,0,4,1,3,1,1,4,3,2,1,4,2,5,3,0,5,5,5
"COG0194",2,1,1,4,3,3,4,6,3,4,4,4,5,3,3,4,4,3,4,3,6,6,5,5,3,5,6,2,4,5,3,4,1,4,9,4,2,3,3,2,13,2,3,6,7,2,2,4,2,4,4,7,0,1,3,7,6,2,5,11
"COG0195",9,10,10,6,3,8,5,7,5,7,5,2,8,2,2,5,11,5,7,4,4,5,6,4,5,6,9,11,2,10,5,6,10,5,8,8,9,8,4,7,2,9,4,3,8,7,6,2,4,7,0,8,10,9,10,2,7,7,7,1
"COG0196",3,2,8,1,2,2,1,7,2,6,3,2,5,6,5,2,4,4,2,3,5,5,2,5,5,3,5,5,4,3,2,4,5,2,3,4,4,6,4,1,10,4,1,3,2,5,3,0,4,1,5,7,2,3,3,2,3,6,2,7
"COG0197",2,6,7,2,1,3,3,4,2,5,5,4,1,4,4,6,3,5,0,7,2,7,0,5,2,2,5,2,1,5,3,3,1,0,5,2,4,3,1,1,5,3,0,7,2,2,1,4,4,1,3,2,1,5,1,5,2,1,1,2
"COG0198",1,1,3,3,2,2,1,4,0,1,0,3,3,2,3,0,4,1,2,3,3,2,1,3,4,1,2,0,2,1,1,5,1,1,3,4,1,2,1,2,4,1,1,1,0,4,2,0,4,1,0,5,2,4,4,1,1,3,3,3
"COG0199",0,2,1,2,0,0,0,1,0,0,2,2,2,2,5,0,1,2,3,4,3,0,0,1,2,0,2,1,1,1,3,2,7,0,0,0,1,1,1,1,1,3,1,2,2,1,5,0,1,2,1,1,4,2,0,2,0,1,2,1
"COG0200",0,0,0,4,1,1,1,1,1,1,1,1,3,0,1,3,0,1,0,0,1,1,0,1,1,0,1,0,0,0,3,3,1,4,3,5,2,1,3,3,3,2,3,1,4,1,2,2,2,2,5,2,1,3,1,1,1,3,3,6
"COG0201",6,4,5,13,10,13,14,10,6,8,7,7,7,7,8,10,13,11,8,13,3,7,5,11,5,7,12,6,7,8,4,5,13,7,5,8,9,8,5,11,9,7,1,9,7,2,6,5,6,5,6,8,6,8,3,6,7,5,6,6
"COG0202",10,3,5,7,5,8,4,5,4,6,7,5,7,1,4,5,7,0,3,4,4,7,2,5,6,5,3,4,2,5,8,9,10,3,8,4,5,9,7,6,4,8,1,3,6,5,2,7,4,3,5,4,7,4,4,2,3,8,7,6
"COG0203",0,5,9,3,1,2,4,1,4,0,0,1,3,1,7,2,1,0,2,2,3,1,4,3,1,5,3,2,5,4,3,3,2,1,4,2,2,2,2,1,1,4,1,5,2,0,0,0,4,2,2,1,1,1,2,3,1,2,2,0
"COG0204",9,6,4,10,8,7,9,10,5,9,8,6,6,7,7,9,8,9,8,6,10,11,14,6,8,9,5,14,7,10,3,8,10,9,5,6,6,12,9,8,13,11,12,3,5,8,3,9,17,10,11,9,10,10,10,5,8,8,11,12
"COG0205",19,17,20,16,22,11,18,14,16,25,21,16,10,11,12,28,15,5,19,10,20,11,21,7,5,10,17,15,14,16,22,19,5,12,25,17,17,9,18,19,17,16,11,9,21,18,10,22,16,14,16,18,19,12,15,24,11,24,10,5
"COG0206",8,5,3,7,8,6,5,6,5,8,4,5,3,3,3,5,6,5,6,7,6,4,6,8,6,7,6,2,3,7,7,3,6,1,3,4,9,6,16,6,3,11,2,5,4,8,6,5,3,6,5,7,9,10,4,6,6,3,3,5
"COG0207",4,4,0,4,2,8,3,9,1,7,6,7,2,2,1,5,3,1,3,4,2,5,3,1,4,2,1,6,4,6,4,4,1,1,5,3,2,1,5,2,3,0,2,4,8,2,3,7,5,5,3,4,3,4,6,5,5,3,5,6
"COG0208",3,5,0,1,4,3,2,2,4,4,1,1,1,0,1,4,0,10,0,0,5,7,2,7,3,2,1,2,0,1,0,0,5,2,1,1,0,6,1,1,8,0,2,5,2,8,0,0,4,2,3,1,0,2,3,2,6,1,3,4
"COG0209",7,3,1,6,10,5,3,9,9,7,13,7,7,11,6,4,5,5,5,6,13,9,9,5,7,4,2,8,1,14,3,8,6,9,5,7,18,10,8,6,8,3,10,6,5,7,11,10,5,6,6,5,4,4,8,7,8,11,7,5
"COG0210",9,20,22,26,14,22,26,12,20,19,9,21,13,18,30,19,9,13,16,23,19,18,12,20,27,14,14,19,15,18,34,25,19,22,18,19,13,40,25,11,15,16,16,8,26,16,29,14,23,19,18,20,15,32,15,23,21,17,27,44
"COG0211",2,2,0,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,3,5,4,1,0,1,2,1,2,1,1,0,0,0,2,1,1,1,2,4,3,1,1,0,1,2,1,0,0,0,2,1,2,0,1,0,0,0,1,1,0,3
"COG0212",4,1,5,2,3,5,2,3,3,3,4,3,3,2,2,1,4,2,2,6,3,3,3,3,6,2,1,3,2,0,4,2,2,0,0,3,3,5,2,4,2,2,2,2,4,2,1,0,2,1,2,2,3,2,2,2,1,3,2,3
"COG0213",0,1,3,2,1,3,3,1,1,1,0,0,1,4,0,1,0,2,1,0,1,1,0,3,1,2,1,2,4,2,1,0,0,1,1,1,2,3,2,1,2,0,1,1,5,0,1,1,1,0,2,0,0,1,1,2,0,4,1,1
"COG0214",0,2,1,0,1,2,0,0,0,1,2,0,0,0,1,1,2,1,1,4,0,0,0,1,0,1,6,0,1,0,0,2,3,1,1,2,1,4,3,1,2,7,1,0,0,0,0,0,1,0,0,3,3,1,0,0,0,2,0,7
"COG0215",8,7,11,12,6,10,8,7,8,8,5,4,7,5,12,9,10,1,6,10,2,9,1,10,9,8,12,11,5,8,8,11,6,6,9,8,8,6,10,4,8,6,4,8,7,4,6,6,5,6,4,6,11,12,8,11,6,9,3,7
