"","DLF006","DLF005","NLF002","DLF004","DLM020","NOM017","DLF013","NLM008","NOM025","NOM029","NLM021","DOF011","NOF008","DLM004","NOF013","DLM015","DLM012","NOM016","NLF008","DOM015","DOF009","NLF012","NLF007","NOM002","DLM021","NLM017","NOM004","DOF003","NOM020","NOM028","NOM012","DLM018","NOF002","DOM024","NLM007","NOF009","NLF010","NLM006","NLM016","DLM013","DLM023","DOM013","DLM009","NOM001","DLM005","NLF013","DLM002","DOM010","DOF006","NLM028","NLF005","NOF005","DLF001","NOM027","NLM004","DOM021","DLM016","DOF012","DOM005","DLF007"
"COG0108",2,5,3,4,7,10,2,3,7,8,6,14,3,3,4,3,0,5,3,2,3,11,2,4,5,8,3,9,11,7,6,7,4,8,2,3,4,5,7,4,1,1,7,4,2,3,2,10,8,3,5,8,3,5,4,1,8,2,5,4
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",26,16,18,10,21,5,15,19,17,18,14,15,17,22,15,22,9,18,15,13,17,12,13,11,16,19,18,18,13,5,3,7,6,8,2,5,6,4,1,5,3,6,2,3,5,1,8,6,6,5,8,5,5,6,4,4,9,2,6,5
"COG0111",12,8,9,4,7,13,10,7,9,12,10,9,6,3,7,4,11,7,9,9,9,6,13,7,7,11,8,4,6,8,4,10,4,8,9,10,9,10,4,16,6,8,7,4,8,4,12,7,6,7,3,9,5,24,6,16,8,5,1,10
"COG0112",4,7,3,2,6,8,9,1,3,9,6,5,0,2,7,2,6,6,7,1,4,7,3,7,5,4,2,8,7,3,5,5,3,5,1,4,3,7,14,7,5,8,1,5,4,3,2,2,0,7,6,3,4,8,5,5,6,5,3,4
"COG0113",0,0,3,0,0,0,1,0,0,1,2,2,0,1,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,1,2,0,6,4,1,0,0,1,1,1,1,1,0,3,1,0,1,3,1,0
"COG0114",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,5,1,0
"COG0115",8,8,10,7,3,4,5,8,7,5,6,13,6,5,7,5,8,2,9,10,9,5,11,10,6,4,5,11,10,5,0,4,1,4,2,2,5,1,4,2,3,2,1,0,1,0,1,2,3,3,1,0,0,1,0,1,2,1,4,5
"COG0116",3,2,3,5,2,4,2,5,1,5,8,4,4,3,2,0,3,1,1,0,0,5,5,4,3,5,3,2,7,5,1,2,3,3,5,3,2,5,3,5,4,3,7,2,1,7,9,3,7,1,6,1,2,4,8,2,4,3,1,5
"COG0117",4,5,4,1,2,6,5,5,3,5,1,8,3,5,8,6,3,7,8,6,8,3,5,7,6,5,2,2,3,5,1,1,1,1,1,1,2,1,4,0,2,0,1,1,2,1,0,0,1,6,0,3,1,0,0,3,2,0,3,2
"COG0118",2,3,3,3,2,6,2,6,2,0,1,2,4,1,2,2,1,2,4,4,6,1,1,3,2,4,1,3,5,2,1,2,2,4,0,1,3,4,3,4,3,2,2,4,3,2,2,2,5,2,3,4,3,0,3,2,1,4,0,5
"COG0119",16,12,10,8,11,14,9,13,9,9,13,12,12,5,8,16,17,6,6,13,8,11,16,23,12,11,8,8,10,13,10,15,9,13,10,5,11,8,9,8,13,8,9,14,10,8,7,11,6,15,13,6,10,8,14,11,9,3,14,13
"COG0120",1,0,1,0,0,0,1,1,0,2,0,0,0,2,1,4,5,1,0,1,2,1,0,0,0,2,1,2,0,2,1,1,3,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,1,2,2,0,0,1,1,1,3,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",6,1,0,0,0,1,2,1,2,0,1,0,2,1,2,0,1,0,0,1,1,0,1,0,2,0,1,0,1,1,1,0,0,0,2,0,0,2,0,0,1,2,1,1,3,0,2,1,0,2,1,0,1,3,1,0,1,1,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0124",5,8,7,5,8,2,10,4,7,5,8,6,3,8,4,7,13,5,8,3,6,5,4,3,6,5,6,3,2,6,6,7,3,6,7,4,9,6,4,5,4,6,8,5,4,3,7,7,5,7,8,4,5,11,8,7,10,8,1,4
"COG0125",2,3,2,0,0,1,3,1,0,1,1,2,1,1,0,2,4,0,1,1,3,2,0,2,3,1,1,1,1,0,1,3,0,0,1,1,1,1,1,2,0,3,2,0,0,0,1,1,0,1,1,1,2,7,2,0,0,1,1,0
"COG0126",8,6,5,1,3,5,4,4,5,2,1,8,4,6,6,6,6,4,7,5,3,3,7,4,2,1,2,3,4,6,5,6,5,4,5,7,5,8,6,14,7,8,6,6,4,2,4,4,2,3,2,3,4,2,7,7,4,5,6,3
"COG0127",0,6,1,1,1,3,1,5,4,5,2,5,6,5,3,3,1,7,4,1,7,2,1,7,1,3,2,2,4,7,4,5,4,1,4,1,2,6,2,2,5,3,3,4,4,3,2,3,5,4,3,7,4,2,5,2,4,4,1,8
"COG0128",1,7,1,5,3,0,4,1,3,5,10,6,2,0,5,9,6,7,4,4,5,4,3,3,3,8,7,5,11,3,2,6,3,5,3,6,6,7,5,3,11,5,9,6,4,2,5,6,4,4,8,5,5,8,4,9,3,2,4,3
"COG0129",11,3,8,13,6,8,8,7,4,12,11,8,5,9,10,8,7,6,7,5,9,10,8,12,7,4,7,4,7,6,11,7,3,10,8,5,8,8,6,10,3,9,8,11,7,6,4,11,8,7,6,7,5,12,11,12,12,4,1,9
"COG0130",2,6,3,4,0,4,2,3,1,2,4,6,5,3,4,3,6,2,1,3,5,5,11,8,3,2,0,6,7,0,6,2,2,3,1,0,4,8,4,2,7,4,4,4,1,6,4,3,5,2,5,1,2,3,8,1,1,5,1,1
"COG0131",4,2,2,2,4,2,4,2,1,3,6,5,4,5,2,1,3,4,2,2,5,8,2,1,7,2,7,4,5,5,4,4,2,2,1,6,0,1,4,0,5,2,4,2,3,5,4,2,4,1,1,5,3,2,3,2,2,0,2,1
"COG0132",2,2,4,1,2,0,2,0,1,3,2,2,1,3,0,2,0,0,2,2,4,2,1,2,2,0,2,2,1,1,1,3,1,4,2,2,1,1,0,1,1,0,0,1,2,0,0,2,0,0,0,1,0,2,1,1,2,2,2,1
"COG0133",5,3,4,2,7,7,1,4,1,3,5,6,2,9,2,2,7,4,3,2,2,5,3,5,4,2,5,3,2,3,2,8,1,2,3,2,5,1,3,3,4,2,7,9,3,5,6,5,5,4,7,5,4,10,6,4,3,3,2,1
"COG0134",3,2,8,3,3,2,2,3,3,2,2,7,3,4,4,1,2,4,3,3,2,4,3,4,2,4,3,1,2,1,3,4,3,3,2,3,3,1,3,1,1,3,3,1,4,0,6,2,5,4,1,4,2,6,3,2,7,6,3,2
"COG0135",1,2,3,3,1,6,0,1,2,1,0,2,4,1,0,2,3,0,1,3,1,3,0,4,0,1,1,0,5,2,4,0,3,1,1,0,1,4,2,1,1,2,5,4,0,3,4,3,2,1,2,1,2,4,3,1,2,2,3,0
"COG0136",6,3,2,3,6,4,3,4,5,5,3,5,5,5,2,3,5,7,3,5,4,7,6,2,3,0,2,8,3,3,8,4,2,3,4,2,6,4,4,4,7,1,10,7,2,7,4,2,1,2,4,3,2,7,3,6,4,9,0,2
"COG0137",5,3,7,6,6,7,8,8,7,7,5,5,5,4,4,6,5,8,6,7,7,6,6,3,11,2,3,9,6,6,9,5,7,7,4,9,4,4,5,2,11,7,7,6,5,6,7,5,6,5,8,8,5,5,3,1,4,2,5,4
"COG0138",9,3,8,9,12,15,11,6,3,9,7,7,5,6,5,7,12,12,12,10,5,8,6,7,5,11,4,6,7,9,8,4,7,11,8,5,11,6,18,9,2,14,7,16,5,9,12,7,7,6,5,8,8,11,10,8,10,11,6,6
"COG0139",2,2,4,4,4,2,1,5,2,1,3,5,4,2,3,2,3,4,4,3,0,2,2,4,2,1,1,3,2,8,3,3,0,2,4,1,6,3,1,2,0,2,6,2,2,4,3,1,0,3,4,2,5,2,1,4,7,4,4,1
"COG0140",2,1,1,2,2,0,1,0,3,1,1,2,1,2,4,3,3,4,1,2,7,2,4,2,2,3,0,4,1,2,2,1,5,4,8,2,6,1,3,0,3,3,2,3,3,1,6,0,1,2,4,7,4,3,3,2,2,1,3,5
"COG0141",7,5,3,5,4,9,6,5,5,5,7,6,2,3,3,2,4,5,4,10,2,7,7,1,8,4,5,4,5,2,5,8,5,4,3,4,7,3,4,4,4,10,4,7,4,4,5,7,3,7,5,6,1,4,5,2,3,6,2,3
"COG0142",10,9,8,7,3,11,3,7,6,16,4,18,8,11,6,6,6,6,6,4,10,9,3,2,8,2,7,4,7,10,10,9,9,7,8,5,6,7,18,10,9,6,5,2,8,5,8,4,3,8,3,5,7,9,4,13,8,5,3,9
"COG0143",8,10,11,3,3,5,9,7,6,4,8,10,4,7,9,8,11,14,9,7,6,7,9,7,9,7,6,5,6,6,6,8,8,3,5,5,9,7,10,11,10,9,12,14,8,7,9,15,6,9,14,8,3,11,8,4,6,9,4,4
"COG0144",9,9,7,3,9,8,12,4,14,4,8,6,12,13,5,7,7,4,1,8,7,3,13,10,7,6,7,10,6,10,8,10,4,9,7,5,8,6,9,6,11,5,12,6,6,14,7,8,9,2,4,6,1,4,9,5,9,8,6,5
"COG0145",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,2,1,3
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,7,4,5,7,3,3,5,5,7,6,6,4,9,4,4,6,6,8,7,4,7,3,5,9,7,6,3,6,6,5,5,8,11,10,8,14,2,7,4,4,5,7,3,6,5,4,7,2,6,4,6,15,10,13,8,9,11,8,7
"COG0148",6,9,4,6,3,6,4,5,6,8,12,4,9,4,4,9,2,4,7,8,3,4,6,4,6,4,7,10,11,0,5,9,9,7,4,9,5,4,2,5,4,7,8,13,4,10,2,8,8,7,12,5,2,6,4,10,4,16,5,5
"COG0149",5,7,5,3,2,1,7,3,3,7,3,1,8,1,6,2,6,1,3,2,3,2,6,7,5,4,2,1,2,3,5,5,5,8,1,5,3,1,1,4,3,2,6,2,4,6,4,10,2,1,6,3,7,5,0,3,6,3,1,6
"COG0150",4,4,8,3,9,5,8,6,5,9,4,5,6,1,4,5,5,3,5,2,7,7,4,6,6,4,3,4,8,6,4,11,6,5,7,4,5,4,3,7,6,6,9,4,7,8,2,1,0,2,4,7,2,3,8,5,7,4,3,1
"COG0151",2,4,2,3,4,9,1,4,7,8,5,7,6,3,6,5,7,6,8,6,9,7,6,3,4,3,7,0,5,6,3,5,5,1,2,6,0,2,6,3,0,4,8,4,3,3,6,5,4,4,4,2,2,8,4,5,9,6,5,3
"COG0152",2,3,3,3,3,7,4,5,3,6,3,2,6,1,6,3,2,6,5,10,3,6,1,4,8,0,2,6,2,2,1,5,4,4,6,5,1,2,10,3,6,6,4,2,3,3,2,4,3,5,5,4,3,4,5,4,3,4,2,3
"COG0153",5,6,6,6,4,6,11,5,6,0,7,4,5,5,7,5,6,4,5,4,4,7,3,9,2,4,6,10,9,7,8,8,2,6,9,4,5,10,4,4,12,5,5,10,8,4,5,5,6,2,13,8,6,3,7,4,3,13,2,6
"COG0154",2,6,2,3,1,6,5,5,0,3,2,1,6,4,2,1,2,2,2,1,0,2,5,9,2,3,2,8,1,3,4,4,1,3,2,2,4,1,1,2,2,7,14,1,0,6,3,0,0,3,1,2,2,7,5,1,2,5,3,1
"COG0155",1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG0156",5,3,4,6,8,7,8,7,9,12,4,8,8,22,7,9,2,10,13,11,10,13,4,3,8,5,14,10,5,14,6,5,8,8,8,8,7,6,9,7,12,5,1,8,20,7,5,15,7,6,6,11,13,1,3,7,23,2,5,29
"COG0157",7,9,5,5,0,5,7,1,2,3,3,9,7,5,2,4,0,3,2,7,1,2,8,5,1,3,6,2,3,5,4,3,4,8,2,6,3,2,3,5,5,5,6,5,3,4,4,8,3,2,5,5,4,5,2,8,2,2,4,4
"COG0158",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0159",0,1,6,3,3,6,5,1,3,5,1,6,4,4,4,3,4,1,2,3,0,1,5,5,4,0,0,2,2,1,3,5,1,1,5,1,3,1,11,3,2,2,3,1,4,2,2,0,0,2,1,5,1,6,5,2,7,2,3,3
"COG0160",1,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,7,0,1,2,1,1,3,3,0,0,0,2,1,0,2,2,0,2,0,0,1,1,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,5,0,1,0,0,3,1
"COG0161",6,3,4,2,7,0,2,1,4,5,6,4,5,4,2,5,0,5,1,3,2,1,0,4,3,5,2,3,1,2,2,1,3,2,7,2,3,2,0,0,3,2,2,1,3,3,2,5,9,2,3,3,4,5,0,5,4,0,6,5
"COG0162",6,7,3,6,3,3,5,4,3,8,7,7,10,4,3,5,7,7,3,5,5,8,5,7,4,6,4,3,3,5,3,7,1,2,3,6,2,7,15,3,3,11,6,14,7,2,3,7,4,8,3,2,5,9,8,2,0,5,6,3
"COG0163",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0
"COG0164",3,5,6,5,1,2,1,5,2,5,3,4,3,3,2,4,2,6,3,4,5,2,7,6,2,1,3,5,5,0,4,4,3,5,4,2,4,4,1,5,4,3,1,2,2,7,7,4,4,0,0,1,2,3,2,6,1,3,4,2
"COG0165",2,3,9,8,5,8,7,2,2,8,6,12,4,5,5,5,7,9,4,4,3,6,6,8,5,12,3,2,7,2,12,10,5,8,7,6,6,6,12,5,8,3,7,11,6,11,6,2,3,5,3,4,5,10,5,9,10,5,3,6
"COG0166",8,7,5,5,4,6,10,9,8,13,10,10,9,3,3,7,4,4,12,4,12,6,5,7,10,5,3,4,8,8,9,4,4,5,9,7,4,7,7,11,2,11,11,7,5,6,9,4,9,4,9,3,8,6,7,7,6,6,4,9
"COG0167",9,6,5,9,8,4,7,9,6,8,7,8,3,9,12,5,15,5,3,4,6,8,4,6,9,5,10,7,3,7,5,0,3,1,3,2,2,3,1,0,0,2,4,0,0,2,1,3,3,4,3,4,4,6,2,1,5,2,4,2
"COG0168",15,10,19,8,9,11,20,18,13,15,15,10,15,13,8,9,9,10,8,19,22,14,20,13,16,9,12,13,12,15,11,11,12,11,18,15,18,13,9,12,14,12,11,12,10,12,13,18,12,19,19,17,16,7,11,13,12,9,19,9
"COG0169",4,11,2,7,1,6,5,4,7,9,8,4,4,1,4,4,4,1,1,4,3,4,2,4,2,1,1,3,6,2,4,6,4,7,9,4,2,3,2,9,6,4,4,4,6,3,3,2,0,4,5,1,6,3,6,4,2,2,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,2,1,4,2,1,1,2,0,2,1,3,0,1,2,3,5,5,4,2,2,3,2,2,3,4,0,2,3,2,7,13,4,7,7,6,4,6,7,11,11,4,4,7,9,6,10,3,8,6,6,4,4,8,11,12,8,6,7,3
"COG0172",5,10,1,3,9,7,12,6,2,3,9,5,3,5,3,6,4,6,9,9,7,4,13,6,8,2,3,7,4,7,3,13,3,6,6,6,7,4,3,6,3,9,10,8,4,9,9,9,2,7,8,7,1,8,6,5,10,4,2,5
"COG0173",11,16,7,8,4,7,8,7,8,6,4,15,17,5,9,9,8,11,7,5,3,7,9,7,11,8,3,10,7,8,11,12,12,8,2,10,5,11,11,18,10,17,10,8,5,9,4,4,5,5,5,1,6,17,7,5,6,10,9,3
"COG0174",0,0,2,0,3,0,0,2,1,3,2,0,2,0,1,1,1,3,3,1,1,2,1,0,0,0,1,0,2,0,6,5,4,2,3,4,3,2,1,5,1,6,10,5,11,3,3,1,2,4,4,5,2,4,1,4,3,14,2,6
"COG0175",6,2,10,5,7,1,5,8,3,2,3,2,4,4,7,2,1,6,2,5,9,5,3,2,5,1,4,0,1,3,4,8,7,9,5,5,8,5,1,6,4,4,5,8,4,5,4,4,3,11,6,2,2,0,1,6,6,2,4,7
"COG0176",2,0,3,2,2,3,5,2,3,3,4,2,3,1,4,4,5,1,3,1,3,4,3,9,6,3,4,1,4,6,1,4,1,2,2,3,4,0,0,5,2,2,2,3,0,3,3,3,1,5,0,2,3,6,0,1,2,6,4,0
"COG0177",5,6,2,4,4,1,3,2,6,2,7,5,1,5,3,0,4,2,1,1,1,2,3,3,3,3,3,4,2,1,3,4,2,5,5,3,2,2,1,2,0,1,5,4,1,5,6,2,3,4,4,1,3,4,3,4,3,2,2,2
"COG0178",14,18,17,20,17,24,22,8,17,18,21,21,13,17,22,16,17,16,21,15,18,24,13,13,29,14,16,17,30,13,16,23,21,17,15,22,11,16,16,16,14,24,18,19,24,10,22,11,11,12,20,19,15,21,21,21,20,17,12,11
"COG0179",0,0,2,4,4,5,2,1,1,3,2,5,3,2,2,1,3,1,3,1,4,1,1,1,3,1,5,2,5,3,2,1,3,3,3,3,3,4,2,0,4,0,1,4,1,2,1,3,3,1,3,0,5,3,1,2,2,3,2,1
"COG0180",3,6,6,5,4,9,5,6,4,4,1,4,5,3,5,6,7,6,5,5,1,4,11,5,6,4,4,4,1,4,1,6,4,7,8,4,7,9,6,4,5,6,4,3,6,4,6,7,6,7,7,5,4,7,5,2,2,8,4,3
"COG0181",1,3,0,0,0,3,2,1,0,1,2,1,0,1,0,0,2,1,0,0,2,1,2,2,0,0,0,1,0,2,1,0,1,0,0,2,0,1,1,0,3,0,3,11,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0
"COG0182",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,2,2,1,0,0,2,0,0,0,0,2,1,0,0,4,0,3,2,1,1,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0
"COG0183",1,5,1,3,1,2,0,4,8,2,2,3,4,0,1,1,3,3,0,0,2,1,1,2,0,1,4,2,2,1,1,1,1,0,2,1,0,3,1,2,5,2,0,3,1,3,1,1,2,2,4,5,0,1,0,2,1,1,1,1
"COG0184",2,2,1,0,0,3,0,0,3,0,2,2,0,1,1,1,3,3,2,1,0,1,5,0,2,1,1,1,0,1,1,3,2,2,3,1,5,1,1,1,2,3,4,1,6,1,1,0,2,3,0,1,1,1,3,1,1,1,2,3
"COG0185",2,2,3,0,1,1,0,0,4,0,4,0,1,1,1,2,2,2,1,2,4,2,1,2,2,1,1,1,3,2,2,2,2,1,1,1,3,0,0,4,2,3,0,0,3,1,0,0,2,3,1,4,2,1,2,1,0,4,0,6
"COG0186",1,3,2,1,3,4,0,3,3,0,2,4,3,1,2,0,4,1,1,1,1,1,2,2,0,1,2,2,5,1,3,2,1,0,0,1,0,0,4,1,0,5,2,2,3,1,1,2,0,1,2,1,1,2,2,1,3,1,2,3
"COG0187",18,22,16,22,16,18,16,18,9,20,25,20,12,16,16,11,17,15,11,22,18,17,26,14,22,12,20,14,17,13,29,18,9,18,27,14,13,21,26,21,15,20,29,26,11,21,18,25,9,17,18,14,10,14,27,12,16,13,9,13
"COG0188",15,28,21,16,9,30,20,18,19,16,20,22,25,14,15,18,29,27,17,22,13,26,28,17,16,18,21,16,12,14,22,20,14,15,18,23,12,22,18,30,12,16,26,24,19,19,25,17,12,15,22,22,17,31,19,21,16,10,18,15
"COG0189",0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,4,1,0,1,0,0,2,0,2,0,3,6,0,2,0,0,0,0,1,0,2,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0190",4,5,6,6,5,9,4,3,6,6,0,3,4,1,3,6,4,2,6,5,5,4,8,5,3,5,3,4,4,6,4,2,4,3,3,2,5,2,7,8,4,7,3,2,3,7,5,7,4,5,4,5,3,7,4,0,6,6,4,3
"COG0191",6,8,10,6,7,3,7,5,7,7,4,13,6,5,8,1,15,3,9,5,3,4,10,10,4,3,7,4,6,9,2,17,2,4,7,3,4,8,6,5,7,4,4,10,4,5,6,7,3,4,3,6,4,25,7,6,2,8,5,4
"COG0192",10,10,8,5,6,9,8,7,7,6,8,5,6,14,4,4,8,3,5,3,6,5,7,5,3,7,5,5,8,5,13,6,3,5,9,7,6,4,11,6,8,5,8,6,7,6,8,9,7,8,11,4,2,4,9,11,10,12,2,7
"COG0193",5,1,4,1,4,4,5,5,3,4,4,3,4,1,1,3,1,3,2,5,1,1,3,2,4,2,4,4,1,3,1,2,2,1,5,3,2,2,2,2,2,4,3,2,1,3,4,3,2,3,4,2,1,3,4,1,1,2,4,4
"COG0194",3,5,1,6,4,2,3,7,2,2,3,1,4,5,1,3,3,2,2,3,4,1,1,3,1,6,7,2,4,7,7,3,4,4,4,2,2,5,3,1,3,4,7,2,2,6,7,3,3,3,7,2,3,8,5,2,3,4,5,3
"COG0195",5,5,2,13,9,12,6,5,5,7,5,14,8,4,6,2,5,8,5,4,12,2,7,5,11,3,6,5,10,3,6,9,3,10,8,3,5,6,10,4,4,8,7,5,4,6,5,6,5,3,6,5,8,3,4,5,5,3,2,10
"COG0196",2,3,5,2,7,5,5,3,4,2,3,2,3,0,1,2,3,6,5,4,0,4,3,4,2,5,2,4,10,7,3,2,7,2,2,3,2,4,2,3,2,3,2,2,3,5,6,3,2,2,3,3,5,8,1,0,4,9,3,1
"COG0197",2,0,1,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,2,4,4,3,6,2,5,1,3,2,0,3,3,3,2,4,5,6,4,1,5,3,5,4,5,4,3,2,2,4
"COG0198",5,4,2,2,1,3,0,3,2,2,1,4,5,3,1,3,3,0,1,0,1,3,2,4,2,3,1,1,3,1,0,2,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,2,0,1,1,2,1,1,0,0,0
"COG0199",1,0,2,3,2,2,3,1,1,1,0,0,1,2,1,2,2,1,2,1,2,1,1,1,0,2,1,2,1,0,1,4,2,0,0,1,4,1,1,0,3,0,0,3,0,0,2,0,1,1,5,0,1,1,0,0,1,0,1,2
"COG0200",3,2,2,0,2,1,2,7,2,5,2,4,4,0,4,1,0,5,2,1,0,4,1,0,2,3,1,3,1,2,4,1,3,2,1,0,5,3,4,1,2,5,3,4,0,4,1,2,3,2,1,3,1,5,1,3,4,4,1,4
"COG0201",12,8,3,3,6,8,5,11,6,14,3,3,9,6,5,2,10,5,6,5,7,7,8,6,6,5,5,4,2,7,8,10,5,10,3,2,3,6,14,5,4,13,6,16,7,5,6,9,3,3,6,8,5,5,11,4,4,5,7,8
"COG0202",5,4,8,4,6,6,3,7,1,4,8,6,4,3,2,3,10,1,2,2,5,3,3,6,4,4,8,2,5,5,9,6,3,2,5,5,2,3,4,4,5,12,6,8,7,8,5,3,1,1,6,9,2,7,4,2,3,6,2,2
"COG0203",3,2,1,3,1,3,2,6,2,3,2,1,2,5,1,5,2,1,3,1,2,3,1,1,4,1,4,3,0,3,3,1,2,2,1,1,1,4,3,0,1,7,3,6,2,2,2,2,1,0,5,3,2,1,4,7,1,5,1,1
"COG0204",9,9,10,3,10,6,8,9,8,10,11,6,11,10,6,9,3,8,10,13,5,6,11,7,8,5,12,5,12,8,13,10,11,9,10,6,8,5,8,12,8,10,8,6,10,10,5,10,12,9,8,6,11,3,4,6,6,9,7,6
"COG0205",9,18,21,23,12,11,12,14,23,15,19,17,19,8,20,15,3,18,16,15,14,23,17,15,15,13,21,9,20,18,18,16,9,10,15,28,23,18,12,17,22,15,12,8,10,17,10,17,12,19,20,17,14,11,12,18,15,14,8,7
"COG0206",5,6,7,2,2,11,6,9,5,9,7,7,2,5,4,4,11,5,3,4,6,4,9,6,7,4,6,0,9,7,5,8,2,3,8,6,3,5,13,5,7,8,5,3,3,5,4,8,5,5,8,4,2,5,5,8,7,7,6,6
"COG0207",3,6,2,2,4,3,2,4,1,0,2,1,5,3,6,4,4,5,8,6,6,3,4,1,4,4,3,4,0,5,2,5,4,3,4,1,5,1,0,2,0,3,2,0,1,5,6,5,0,9,2,5,9,4,3,2,8,5,4,2
"COG0208",2,1,5,0,2,1,0,1,3,4,1,2,2,2,0,1,6,1,1,0,1,1,2,2,1,1,0,2,1,4,2,0,0,2,3,4,2,0,2,2,4,4,1,0,3,0,1,1,6,4,1,1,6,2,1,0,1,2,1,2
"COG0209",9,9,4,1,8,0,5,5,3,4,7,5,10,4,8,12,7,5,18,4,1,8,4,3,3,7,12,5,0,7,4,4,9,5,13,13,8,2,1,6,5,6,5,2,8,4,4,11,8,9,6,4,13,5,2,11,9,5,7,9
"COG0210",18,25,15,18,13,22,24,16,15,20,13,17,13,8,16,20,37,18,14,19,17,20,17,13,15,28,18,15,27,22,23,29,25,14,24,13,27,17,9,20,21,20,26,21,17,16,20,24,10,13,6,24,26,28,17,17,17,11,27,22
"COG0211",0,5,0,0,0,4,1,0,0,2,1,2,1,2,2,0,1,1,1,1,2,1,1,1,1,1,2,1,0,3,3,0,2,1,1,4,1,1,0,1,0,0,2,2,2,1,2,1,1,2,0,0,2,1,0,1,1,5,1,0
"COG0212",1,4,1,2,2,3,3,5,6,4,2,7,4,3,0,3,3,3,5,4,3,1,3,2,2,2,1,3,2,0,4,3,1,2,1,6,5,1,3,2,3,2,3,2,3,1,4,1,4,1,1,3,3,4,6,5,1,5,2,2
"COG0213",1,3,2,1,0,2,2,1,1,1,1,0,1,0,0,1,0,1,2,1,1,0,1,0,1,0,1,2,1,0,3,1,0,0,1,0,1,1,0,2,0,4,7,0,1,2,1,1,0,0,3,0,0,5,2,1,0,4,0,2
"COG0214",2,0,2,0,0,0,0,5,1,1,0,4,0,2,1,2,0,0,1,2,1,2,2,2,0,0,0,0,2,3,3,2,2,1,0,0,0,0,2,0,0,1,1,3,3,1,5,2,0,2,1,0,1,4,3,1,0,0,0,1
"COG0215",9,3,11,9,4,10,6,16,5,7,9,10,9,5,5,5,11,5,5,6,2,6,12,6,10,4,3,5,9,7,11,9,1,8,6,8,12,4,11,6,8,7,8,7,5,5,11,6,8,7,8,2,5,10,4,10,5,5,11,5
