"","DLF001","DLF013","NLM023","DLM028","NLM009","DLM027","DLF009","DLF010","DLM004","DLM009","NLM008","NOM001","DLM002","DOM013","DOM018","NLF013","DLM023","DLM008","NOM025","DLM012","NOM016","DLF014","DOM019","DOM008","NOM005","NLM024","DLM014","NOM010","NLM021","NLF001","NLM022","NOM026","NOM009","DLM015","DOM005","NOM007","DLM016","DLF003","DOF004","NOM002","DLF005","NOF009","NLF009","NOF008","DOF014","NLM028","NOM014","DLM003","NOF012","NLF008","NLF005","NLM025","NOF006","DOM023","NLM017","NLM026","DLM021","DLF008","NOM004","NOF007"
"COG0108",6,1,5,1,11,2,3,3,5,5,5,4,4,5,6,5,5,5,8,1,4,2,4,4,3,5,7,4,5,2,1,4,4,7,10,2,7,10,10,6,9,3,7,6,6,7,7,4,3,4,7,4,6,10,4,4,4,6,3,6
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",32,19,31,14,29,11,12,2,29,6,8,4,18,22,16,13,16,13,14,11,8,9,14,19,13,6,24,22,12,25,16,13,9,19,31,4,12,7,16,15,7,13,14,13,16,16,13,14,19,15,10,9,16,5,27,17,15,19,23,18
"COG0111",8,7,4,7,1,13,11,11,5,8,4,7,9,9,17,11,9,11,5,11,10,24,9,4,11,7,9,2,7,5,4,10,5,5,9,9,10,8,6,11,8,5,4,13,8,7,11,7,5,11,5,5,5,9,4,9,5,2,5,5
"COG0112",6,7,8,4,4,13,4,3,9,10,5,4,9,4,9,6,5,6,3,6,3,2,5,3,4,11,3,7,4,7,5,4,2,5,0,6,4,4,2,9,8,4,7,12,4,3,4,6,3,1,8,9,3,7,7,4,8,7,6,6
"COG0113",0,0,0,2,1,1,1,1,0,2,0,3,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,2,0,2,1,1,2,1,3,0,0,2,0,1,0,1,1,0,2,0,2,1,0,1,3,0,0
"COG0114",1,0,0,1,0,4,2,1,1,1,0,0,1,2,0,1,0,2,0,0,0,2,1,1,1,2,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG0115",6,2,6,10,12,7,6,8,11,9,5,7,8,6,8,5,10,7,3,10,5,2,3,5,3,8,9,6,11,9,9,3,5,4,7,7,8,5,5,5,7,12,7,8,5,2,9,7,3,4,4,8,10,6,8,6,7,3,8,7
"COG0116",1,4,3,3,4,5,2,7,2,4,8,4,5,2,2,7,4,7,5,3,5,7,5,3,4,6,3,0,5,4,2,9,6,3,3,4,3,4,7,3,5,2,3,5,1,6,1,3,3,4,3,5,1,4,2,4,1,1,0,2
"COG0117",1,4,2,5,9,6,3,2,3,5,7,8,4,2,5,3,3,5,5,2,3,2,2,2,3,9,8,6,7,7,3,5,4,8,5,5,3,0,5,3,6,3,1,5,5,3,4,2,4,1,6,5,8,7,5,1,3,8,6,0
"COG0118",2,2,2,2,2,1,5,3,3,0,3,5,0,6,3,4,1,2,5,4,0,2,1,1,0,2,0,2,2,0,3,0,3,2,0,0,6,2,2,1,1,1,3,2,4,3,1,3,1,2,2,3,2,6,0,2,1,3,0,3
"COG0119",9,12,7,19,13,6,5,7,9,8,17,16,6,10,10,17,14,13,11,6,15,21,14,6,7,19,7,19,10,15,17,13,7,13,13,5,8,10,6,14,12,8,11,7,17,14,11,10,7,11,5,6,8,16,10,13,5,6,7,4
"COG0120",1,0,2,0,0,1,2,1,2,2,0,0,0,1,1,0,0,1,2,5,0,4,1,4,2,0,0,1,0,0,1,0,0,0,3,0,0,2,1,0,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,2
"COG0121",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,1,0,0,4,0,2,2,1,1,1,2,0,0,2,1,0,0,1,0,0,2,1,1,2,1,1,3,3,1,2,0,2,0,0,0,2,3,0,1,2,1,3,0,0,4,0,2,0,0,0,0,2,2,0,1,0
"COG0123",0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",2,5,7,5,7,6,8,9,7,5,6,8,9,7,3,2,6,5,6,7,7,4,3,3,5,8,6,4,7,5,4,9,3,14,5,7,10,6,4,4,7,4,4,6,7,9,10,4,6,4,4,5,6,5,4,5,4,2,4,8
"COG0125",0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,2,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,3,2,1,1,2,3,2,2,1,1,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0
"COG0126",3,2,3,7,5,10,7,13,1,4,4,3,5,6,3,7,9,6,2,8,5,10,1,3,6,8,3,1,5,2,10,4,6,6,4,4,4,6,4,5,6,5,1,4,7,4,4,3,2,1,6,6,4,11,3,9,4,4,4,1
"COG0127",4,5,4,3,3,4,1,2,2,4,2,3,1,2,1,5,0,5,1,8,3,2,1,2,4,1,5,6,5,6,5,4,1,5,2,4,6,5,5,3,3,6,1,2,2,3,6,3,4,1,4,3,3,2,2,2,2,3,3,5
"COG0128",4,6,5,6,9,3,4,4,6,8,4,4,7,5,4,11,4,7,3,7,4,5,5,2,4,4,9,3,9,4,4,8,3,2,3,6,9,8,5,5,4,4,8,5,6,3,3,5,8,11,3,5,2,4,10,3,4,3,8,6
"COG0129",0,3,2,1,4,4,2,2,4,2,3,5,3,4,2,4,2,2,3,3,5,4,5,4,2,2,1,1,2,6,13,10,8,8,4,6,6,9,5,13,5,10,12,5,12,13,9,7,5,12,11,4,8,9,7,3,12,10,8,8
"COG0130",1,2,3,6,3,2,3,3,3,3,3,5,3,2,2,5,5,2,4,7,6,2,4,2,1,6,3,4,2,5,0,5,2,4,5,8,7,1,3,1,3,3,3,4,1,4,2,2,10,1,4,5,2,2,3,2,3,1,3,4
"COG0131",3,4,3,2,2,1,3,0,5,1,3,2,4,3,4,2,3,2,6,4,3,2,5,2,0,3,2,5,2,3,3,2,3,5,6,3,6,5,2,1,4,4,7,5,1,1,4,2,3,2,0,6,2,3,1,2,3,3,3,1
"COG0132",2,2,4,2,1,3,1,0,3,1,1,2,1,1,1,2,1,1,1,0,3,2,2,5,3,2,2,1,1,0,0,1,0,0,1,0,1,0,2,1,1,3,1,0,2,2,2,3,2,4,5,1,5,1,1,1,1,2,1,0
"COG0133",2,2,2,2,2,8,5,2,5,3,2,5,0,3,3,5,2,5,2,9,1,6,5,5,7,6,4,7,2,0,1,5,3,4,3,2,4,0,5,2,1,4,3,2,4,2,2,7,4,5,2,3,1,5,5,2,3,2,3,7
"COG0134",2,2,3,0,4,2,1,1,3,6,3,5,1,4,2,1,2,5,6,3,3,8,0,2,0,1,1,3,1,3,3,4,2,5,6,2,2,5,7,3,3,2,3,2,7,7,4,4,2,4,2,6,2,4,2,3,2,2,5,2
"COG0135",0,4,4,2,1,1,1,0,2,1,5,6,1,1,2,1,0,2,1,2,2,0,1,3,1,1,2,1,2,1,4,0,3,1,2,1,1,2,3,4,2,2,0,2,1,0,4,0,0,2,3,1,2,2,2,2,2,2,1,3
"COG0136",2,2,1,9,9,5,5,0,5,9,3,5,6,6,4,4,3,4,3,8,6,5,8,5,7,2,4,7,7,6,8,1,3,4,3,4,3,3,4,5,4,6,5,6,10,3,4,4,3,2,6,5,4,7,5,4,7,3,4,5
"COG0137",5,3,5,5,14,8,4,3,3,4,3,5,5,8,5,3,5,8,6,8,5,4,6,1,6,6,5,7,7,6,7,8,7,3,4,3,6,5,2,8,10,7,2,2,2,3,2,4,2,7,5,4,1,9,9,5,6,7,2,3
"COG0138",11,7,6,6,8,8,8,7,8,3,6,12,6,11,10,7,4,8,5,8,9,7,6,6,8,11,6,4,7,10,9,7,8,10,3,9,7,9,9,3,4,4,8,10,6,8,4,8,3,12,6,13,9,12,6,10,7,5,8,6
"COG0139",3,4,1,3,3,0,1,3,3,1,4,1,3,4,4,5,5,5,4,3,2,0,5,0,4,4,2,4,3,3,4,3,6,4,5,0,5,2,1,5,2,4,6,1,2,6,4,4,2,3,5,1,1,2,0,1,0,0,2,3
"COG0140",2,2,4,2,3,2,3,0,3,5,2,0,2,2,3,1,4,0,5,1,2,2,2,2,2,4,4,3,1,4,2,0,1,3,3,2,6,1,1,3,1,4,5,4,3,3,5,2,0,4,2,7,2,6,1,1,3,1,3,2
"COG0141",4,1,2,7,7,4,4,4,4,5,6,5,6,2,3,8,6,4,1,8,6,5,4,5,3,2,4,3,2,4,3,3,6,3,5,6,5,7,6,7,4,1,10,6,3,3,6,5,6,5,2,5,6,3,1,3,2,4,3,7
"COG0142",8,9,8,6,8,9,1,3,5,2,4,5,9,1,3,6,5,4,5,4,4,5,7,11,5,5,11,5,5,2,7,8,5,5,6,9,5,10,4,3,6,13,1,6,3,8,3,4,7,4,9,5,7,12,6,7,9,5,4,8
"COG0143",8,5,5,10,14,13,6,7,1,10,7,5,12,8,8,9,6,5,8,10,7,9,10,5,2,12,4,10,11,3,7,5,9,9,2,6,7,16,5,8,12,8,5,14,10,9,5,4,4,9,10,13,5,10,11,8,10,3,4,8
"COG0144",2,3,2,5,1,4,3,0,3,6,1,1,1,1,2,2,2,3,3,1,1,3,3,0,3,3,6,1,0,1,6,10,10,9,2,9,3,5,6,5,17,4,6,6,4,7,7,2,5,5,5,7,4,3,6,10,1,8,9,4
"COG0145",1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",11,7,8,3,4,5,8,2,11,5,9,4,6,4,8,2,4,7,3,9,7,3,6,15,9,6,5,8,1,7,8,8,6,8,6,7,9,6,8,8,5,11,3,12,2,4,15,10,6,6,7,5,9,7,8,6,12,4,6,4
"COG0148",7,9,12,6,6,3,11,10,3,3,1,3,4,7,5,12,3,2,9,6,9,6,3,8,8,7,6,7,8,8,8,3,5,5,2,6,5,6,6,7,14,9,3,6,8,8,6,8,9,6,1,5,6,9,7,8,8,6,1,12
"COG0149",1,3,3,3,2,4,4,3,2,2,5,5,1,4,6,1,3,6,6,8,1,3,3,4,2,1,3,3,1,4,6,2,6,2,2,1,3,3,9,4,5,2,1,3,3,6,4,2,6,3,4,2,1,3,0,1,6,5,2,6
"COG0150",1,4,3,2,9,7,0,5,3,7,2,3,3,2,7,2,1,3,7,4,3,7,4,1,4,7,10,3,5,6,3,5,5,5,7,5,6,5,8,4,7,5,4,3,1,6,5,4,5,3,7,4,9,9,3,8,5,5,2,3
"COG0151",4,5,2,4,4,10,3,3,4,9,7,4,4,3,9,6,5,2,10,11,4,7,8,4,3,5,7,4,4,6,11,7,9,3,4,9,6,4,4,10,2,3,4,6,2,3,4,6,4,4,2,5,4,7,7,9,3,2,4,4
"COG0152",2,2,9,3,7,3,1,2,3,4,4,4,5,4,4,5,7,9,4,5,10,6,5,3,3,0,4,1,5,4,3,4,2,4,3,4,6,8,8,3,4,5,2,5,0,4,7,6,4,3,8,6,4,2,3,6,3,3,4,0
"COG0153",3,6,7,2,6,6,3,9,3,4,1,5,6,4,7,3,6,4,6,6,4,7,5,3,7,9,2,6,9,5,9,6,4,2,1,14,4,4,1,7,1,4,3,5,8,5,7,3,4,4,9,3,8,5,5,6,5,1,6,3
"COG0154",0,2,2,1,3,7,1,5,0,8,1,0,10,3,4,5,0,2,4,6,1,15,2,1,2,1,1,3,2,1,2,4,3,1,1,2,3,4,0,5,3,2,1,2,3,2,2,2,7,1,2,3,1,2,6,6,3,2,0,1
"COG0155",1,2,0,2,0,1,2,0,0,1,0,11,0,1,0,0,0,0,0,1,0,2,0,1,3,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0156",15,6,6,4,3,2,11,8,29,0,5,7,4,9,7,10,6,8,5,2,12,0,11,10,5,6,7,10,11,7,3,4,2,8,11,7,14,2,10,2,2,15,6,7,7,7,6,12,5,11,7,5,6,9,6,6,8,8,8,10
"COG0157",4,6,4,5,4,3,1,0,7,3,8,4,3,2,7,4,0,4,5,1,5,4,5,4,3,6,5,12,5,5,11,3,2,2,3,7,6,0,2,4,7,2,3,3,7,1,3,6,4,3,3,2,1,3,6,4,1,2,4,2
"COG0158",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG0159",3,3,0,0,1,1,1,0,3,0,4,3,4,2,4,4,0,5,3,2,4,10,4,2,2,9,3,2,5,5,3,0,3,2,0,2,1,3,1,2,4,3,1,3,2,7,3,3,2,1,1,6,0,5,2,3,1,4,3,2
"COG0160",0,1,0,3,0,0,2,1,1,8,0,0,4,0,1,1,0,2,0,3,1,7,1,0,1,0,1,4,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,6,0,2,1,0
"COG0161",2,3,3,3,0,1,4,1,7,3,0,0,3,1,5,1,3,1,3,0,3,2,7,4,2,3,7,9,8,1,3,4,2,1,5,1,2,2,4,6,0,4,2,5,2,4,5,5,0,8,3,1,4,0,7,3,5,4,7,4
"COG0162",1,6,2,6,6,5,8,9,9,2,3,10,5,8,5,4,3,9,4,5,4,5,6,6,3,10,5,5,6,5,10,4,4,3,3,4,5,10,12,3,5,4,5,5,6,3,6,4,5,4,9,6,3,4,2,6,6,3,4,6
"COG0163",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0164",5,2,4,4,2,3,0,3,2,3,2,3,4,5,1,5,2,5,2,2,3,3,3,6,2,5,3,4,2,4,2,1,2,2,2,1,2,1,0,0,1,3,0,1,1,1,2,0,3,2,1,2,1,0,0,0,0,0,1,2
"COG0165",4,7,8,7,8,4,3,8,9,9,5,9,10,3,3,5,7,4,1,3,6,3,9,6,5,4,3,7,9,6,3,0,2,3,1,2,4,1,1,2,3,0,1,3,0,2,3,2,3,3,0,6,2,3,2,3,1,2,4,2
"COG0166",4,7,6,15,1,3,3,9,3,12,5,8,5,8,7,4,7,6,4,8,9,7,8,3,4,10,4,11,7,8,7,10,9,9,2,9,7,7,8,8,7,3,11,11,7,5,7,7,7,5,5,6,4,6,8,6,8,5,2,8
"COG0167",6,10,7,5,4,5,7,4,12,5,6,2,5,7,7,8,5,7,8,16,12,14,8,10,5,2,8,9,4,9,11,4,8,6,7,6,5,6,12,6,11,7,6,8,6,4,8,7,4,6,4,6,5,4,6,9,9,6,4,6
"COG0168",15,14,13,11,15,14,9,15,11,23,14,16,19,17,14,19,13,18,12,12,9,10,17,12,14,11,12,14,15,16,18,13,13,15,12,6,13,9,13,20,14,14,13,10,11,20,10,10,8,16,14,11,11,13,11,14,15,15,12,19
"COG0169",3,6,3,3,6,3,5,3,1,5,6,3,3,3,6,5,7,5,4,4,3,5,4,4,8,5,3,4,5,5,3,6,8,5,0,1,3,6,5,5,6,2,0,5,1,2,6,0,1,4,5,4,3,5,6,4,3,2,4,4
"COG0171",6,5,1,5,9,8,4,5,7,8,7,6,12,7,2,9,11,6,6,8,10,12,6,6,7,8,10,8,5,4,7,4,4,6,3,2,6,8,4,9,5,4,12,3,8,4,3,6,7,10,9,8,8,6,7,10,7,8,3,2
"COG0172",3,4,5,5,4,2,6,10,8,7,2,8,9,2,5,9,5,4,3,11,6,5,4,4,5,6,3,2,5,5,10,8,4,1,4,9,9,4,9,8,8,6,4,7,8,7,2,6,7,3,7,9,5,0,2,8,4,10,5,4
"COG0173",2,10,7,11,9,5,4,13,5,9,7,8,9,9,11,7,11,6,9,5,8,14,10,5,10,3,5,11,8,8,11,8,7,9,6,3,7,11,9,13,7,10,2,13,5,8,10,11,5,3,7,13,5,12,9,12,8,9,4,8
"COG0174",3,8,1,5,0,7,6,5,4,4,4,1,3,2,5,3,6,4,6,5,5,8,0,0,2,4,4,2,3,4,4,5,3,3,1,2,6,4,7,6,5,3,6,0,6,6,4,5,6,4,0,2,4,1,3,7,4,6,2,3
"COG0175",1,0,1,2,0,1,1,1,3,1,1,2,0,2,0,2,1,3,4,2,1,0,0,1,0,0,0,0,2,0,4,3,2,4,3,4,4,1,6,5,1,6,3,3,10,8,4,2,3,2,3,1,1,4,3,6,2,3,5,4
"COG0176",5,0,5,3,1,4,3,4,1,7,5,1,2,3,2,3,1,0,4,6,1,0,1,3,6,1,0,3,3,0,2,1,3,3,0,1,1,0,2,0,3,3,0,3,4,1,7,2,6,5,5,1,4,2,4,2,2,7,3,4
"COG0177",1,3,1,3,3,2,3,3,5,8,1,2,3,2,5,2,2,5,3,3,2,6,2,1,2,1,1,7,3,1,2,5,3,6,3,1,2,4,4,1,0,2,1,4,3,0,5,3,9,2,5,4,2,4,0,3,3,4,5,6
"COG0178",15,15,12,14,25,28,12,19,20,14,20,29,13,19,15,12,18,8,16,22,19,10,16,10,13,27,19,14,23,21,25,18,24,17,12,21,20,19,19,15,10,18,9,23,19,11,13,13,20,19,21,26,23,20,11,27,25,12,12,22
"COG0179",2,2,0,0,2,1,3,2,0,0,0,2,3,1,2,1,3,5,1,2,0,2,1,2,1,5,2,1,4,2,4,2,3,3,3,2,3,1,0,2,3,3,2,2,2,2,5,2,0,2,2,2,3,7,2,1,1,4,1,1
"COG0180",7,3,8,8,7,7,2,11,3,6,2,9,9,6,4,5,8,5,6,4,4,8,4,3,1,7,4,11,3,6,6,3,6,2,4,5,6,7,10,4,4,4,3,7,3,5,2,5,10,4,3,7,6,10,1,8,8,8,2,5
"COG0181",0,1,1,4,1,1,1,1,0,2,0,10,1,1,2,1,0,2,0,0,0,1,0,1,0,0,0,4,2,1,1,6,2,0,0,0,1,1,0,1,2,0,1,1,0,1,2,1,2,0,0,0,1,1,1,0,0,0,1,0
"COG0182",0,1,0,1,0,1,1,1,1,0,0,0,0,3,1,1,2,1,1,0,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,2,3,0,2,0,0,0,0,2,2,0,0,0,1,0,2,0,1,1,0,1
"COG0183",1,4,1,6,1,1,2,3,0,0,4,1,1,2,3,7,0,4,3,2,2,7,1,2,3,0,1,2,2,1,4,5,3,1,2,1,4,5,2,4,2,1,2,4,2,4,0,0,0,1,0,1,1,0,3,6,1,5,4,2
"COG0184",2,0,5,0,1,4,1,2,2,5,1,1,2,2,2,2,3,1,1,0,4,0,2,1,1,0,3,1,3,1,1,1,0,1,1,2,1,2,1,0,3,2,0,1,1,1,1,3,0,2,2,2,2,4,5,2,2,1,1,1
"COG0185",1,0,2,3,0,0,0,1,4,3,2,1,2,7,2,1,1,0,1,1,2,4,2,2,1,2,3,1,3,3,0,1,2,1,1,0,2,3,0,5,4,2,2,2,1,0,3,2,2,3,4,2,0,1,0,2,5,1,3,3
"COG0186",2,3,1,0,3,2,0,1,1,3,4,1,2,2,1,2,1,4,0,0,0,0,1,1,3,1,3,2,1,1,2,0,3,1,2,1,1,4,1,0,2,0,1,2,0,2,0,0,3,0,4,4,0,1,0,2,1,2,1,1
"COG0187",10,20,13,14,17,20,14,11,12,13,11,20,25,17,12,12,20,19,8,16,19,15,11,7,21,12,12,19,18,14,12,13,16,18,16,21,14,18,11,12,18,11,18,17,10,17,11,14,22,17,14,22,9,16,12,19,17,10,9,14
"COG0188",17,17,14,11,16,29,13,20,14,29,20,23,17,22,20,25,12,13,17,27,16,26,23,14,11,26,17,23,19,13,18,19,30,14,15,15,22,23,20,20,26,15,21,31,28,19,19,20,20,19,23,21,10,24,9,21,16,7,24,20
"COG0189",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,1,0,0,4,2,0,0,0,2,2,0,0,1,0,3,3,1,1,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0
"COG0190",1,8,5,5,1,3,4,3,3,3,2,3,6,3,7,5,3,6,3,2,9,5,2,2,2,8,2,4,5,4,3,4,2,4,2,6,6,6,6,6,2,3,1,3,2,6,4,6,4,2,3,8,4,2,7,3,5,1,5,6
"COG0191",4,1,9,8,4,5,6,4,6,3,8,10,7,4,3,7,5,5,4,9,5,14,7,8,12,5,4,5,8,6,3,9,10,6,3,10,4,3,8,9,10,5,4,5,5,3,3,3,4,8,8,4,6,4,4,9,3,9,4,2
"COG0192",3,12,5,6,12,6,4,9,5,11,14,8,7,7,4,6,4,5,5,10,6,7,8,1,7,10,9,7,5,5,10,1,5,9,4,8,11,9,6,7,6,4,4,7,6,12,6,4,6,5,8,6,1,7,3,6,11,8,9,5
"COG0193",4,1,2,2,2,6,2,8,1,3,3,6,8,6,2,1,2,3,5,3,4,1,1,4,5,2,4,4,3,1,1,3,5,1,5,5,3,3,3,2,4,4,8,2,6,3,4,4,2,4,4,0,1,2,0,3,2,4,0,3
"COG0194",0,2,1,1,1,2,2,2,2,4,2,3,2,2,2,1,1,2,1,0,2,2,3,0,1,0,1,2,2,0,4,8,9,4,2,6,3,2,7,6,5,5,2,4,7,4,8,2,3,5,3,3,3,4,10,7,6,6,4,3
"COG0195",1,2,0,2,3,2,3,5,0,0,0,4,1,4,3,3,1,0,2,2,2,2,1,0,3,1,3,2,2,2,6,4,5,6,2,8,4,10,8,11,10,6,4,5,3,3,4,5,4,7,6,6,4,4,5,8,8,2,3,3
"COG0196",3,2,1,4,8,3,2,5,0,1,4,5,5,5,3,3,4,2,4,7,3,9,2,1,3,1,1,7,4,1,7,3,3,1,7,4,2,3,9,3,3,4,4,5,8,5,5,5,4,6,2,5,1,6,3,3,7,1,4,4
"COG0197",3,2,2,2,4,3,4,6,1,6,2,5,2,2,1,2,1,5,3,2,4,3,2,2,2,1,1,4,3,2,3,1,3,0,1,5,5,1,2,1,4,1,4,0,2,5,4,4,3,3,4,4,0,4,4,2,6,2,6,1
"COG0198",0,3,2,0,4,1,1,2,0,3,5,3,1,2,2,3,1,3,2,3,2,2,1,2,2,2,2,4,2,3,1,1,2,1,2,3,0,6,2,5,3,0,4,3,2,3,1,0,2,3,3,2,3,3,1,1,2,1,1,1
"COG0199",0,0,1,0,2,5,4,0,0,1,1,3,0,1,0,2,1,3,1,2,2,1,2,3,1,3,2,1,1,1,0,1,1,1,3,2,2,1,2,0,2,1,1,0,1,0,3,1,0,3,1,4,2,2,1,2,1,3,0,1
"COG0200",2,1,2,3,3,5,1,3,2,0,1,4,3,3,2,2,3,1,1,2,7,3,4,1,3,1,3,1,2,2,1,7,2,1,0,7,6,5,1,2,2,7,3,5,6,2,2,3,6,3,1,5,5,3,3,0,4,1,1,1
"COG0201",3,8,4,6,5,8,6,5,8,4,11,10,4,8,3,5,4,4,13,9,6,4,10,10,9,6,3,6,6,8,9,12,5,7,3,19,9,10,8,10,9,6,10,4,7,8,2,6,10,5,6,6,2,11,4,6,7,8,7,8
"COG0202",3,7,3,6,3,7,2,4,3,6,7,4,9,5,6,5,2,8,6,6,4,5,6,7,2,1,4,1,6,6,5,6,7,3,1,10,4,8,4,4,1,5,7,5,8,1,3,7,11,3,7,4,4,3,3,3,7,4,4,3
"COG0203",2,1,1,0,1,1,1,2,5,1,4,4,6,4,6,0,3,6,1,2,3,2,1,4,0,3,0,2,2,4,4,2,3,0,0,6,5,1,8,5,2,1,1,3,1,1,0,3,4,4,4,5,1,1,2,1,3,0,2,1
"COG0204",11,11,6,8,12,5,8,5,18,5,9,4,4,3,13,8,5,9,10,6,7,5,6,9,8,6,14,3,6,9,6,7,4,13,5,5,3,5,6,4,8,10,9,7,11,3,4,11,16,8,5,11,8,6,17,4,11,14,12,4
"COG0205",15,12,10,12,8,24,9,18,20,18,19,12,17,19,22,21,13,13,21,4,19,6,19,18,12,14,17,25,21,15,15,11,20,15,14,17,12,12,20,21,16,14,15,16,10,28,15,12,14,15,15,10,22,11,12,14,20,11,14,14
"COG0206",5,5,5,3,6,4,6,9,4,5,10,5,5,6,6,5,4,6,4,8,3,10,12,1,5,9,6,4,8,6,9,5,6,3,4,5,5,7,4,10,1,6,3,9,5,9,2,6,8,5,5,7,5,3,4,11,3,3,4,4
"COG0207",4,3,2,3,2,2,1,3,4,5,2,1,3,4,1,3,4,5,2,8,6,3,1,3,3,2,6,3,2,3,5,1,4,7,2,7,7,2,2,3,0,7,2,4,3,2,3,6,4,6,2,6,2,3,3,2,2,1,3,5
"COG0208",1,1,2,1,2,1,3,4,1,4,1,0,1,0,2,1,5,2,6,1,1,2,0,4,3,0,1,1,0,2,0,2,0,1,2,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0
"COG0209",9,4,8,10,7,3,14,6,11,8,2,2,1,9,7,11,3,9,10,7,8,11,7,10,3,4,11,2,6,10,5,9,0,11,5,7,6,4,6,2,4,11,3,5,6,9,10,6,5,8,8,2,9,8,3,4,11,10,3,4
"COG0210",15,36,15,22,16,24,39,30,14,22,12,15,38,13,17,20,28,22,10,53,22,30,13,11,23,20,18,16,14,15,16,25,12,13,24,20,24,24,22,23,20,21,15,27,37,19,24,78,18,13,27,17,23,10,18,17,15,13,15,14
"COG0211",1,2,1,0,4,0,3,0,2,1,1,0,3,2,1,2,3,3,2,2,0,1,2,0,3,1,0,1,2,0,1,0,2,2,3,1,1,0,0,1,1,1,0,1,1,2,1,1,3,2,2,1,0,0,0,1,0,0,1,0
"COG0212",3,7,3,1,6,0,2,4,1,5,4,1,3,3,3,5,2,2,6,4,5,4,7,2,3,4,3,3,3,3,1,4,0,4,2,1,4,4,0,3,2,2,6,2,5,2,2,2,5,0,3,7,3,7,2,1,0,1,1,3
"COG0213",0,0,0,3,0,2,0,1,1,1,1,0,3,5,1,3,4,5,3,2,2,5,1,1,5,0,0,3,1,1,3,2,1,1,1,3,0,0,0,2,4,0,0,3,0,3,0,3,6,1,7,1,0,0,1,3,2,0,0,3
"COG0214",0,1,0,0,3,3,1,2,0,1,5,4,4,0,2,1,1,1,0,5,3,5,0,1,0,0,0,2,2,4,2,2,2,0,0,2,0,0,0,4,3,0,1,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG0215",6,7,6,4,5,13,6,9,2,5,8,8,9,11,12,8,10,10,3,10,6,7,8,5,2,4,6,6,4,3,6,10,9,5,5,6,5,5,6,1,11,5,2,8,8,8,10,7,6,5,2,9,7,6,8,7,9,6,3,2
"COG0216",6,4,6,5,2,5,8,6,5,3,4,6,5,4,7,6,5,7,6,7,7,3,9,4,2,4,3,4,6,1,5,3,4,4,3,4,8,3,2,3,6,6,2,4,3,5,2,6,8,4,4,3,3,8,3,5,4,4,1,7
