"","DLF001","NOM018","DLF003","NOM004","DLF005","NLF010","NOF007","NOM005","NOM012","NLM002","NOM019","DOM021","DLM011","NOM009","NLM029","NOF010","NOF013","DOM024","NOM022","DLM028","NLM025","DOM019","NLM022","NOF002","DLM016","DLF009","DLM020","DLM013","DOF008","NLF007","DOM013","NOM010","DOF009","DLM003","DLM008","DLM001","NLF002","NLF005","DOM003","DLM005","NLM027","NOM001","NOM008","NLM006","DOM010","DOF014","NLM023","NOF014","DLM019","DOF003","NLM004","DLM027","NLM007","NOM015","NOF011","NOF008","NLF015","NOM016","NOM026","DLM004"
"COG0108",2,7,5,3,7,5,4,2,7,5,6,3,4,5,7,2,4,6,5,4,6,4,3,10,4,3,5,3,2,3,5,2,4,1,5,5,7,6,9,6,1,4,6,3,3,5,4,2,2,6,4,7,6,7,2,7,8,4,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0110",26,10,14,21,18,32,12,10,13,8,6,21,13,8,15,19,22,15,5,10,4,14,8,16,20,11,15,9,5,14,14,21,13,17,19,10,13,14,8,15,15,5,12,11,17,17,19,9,8,17,6,9,11,11,21,16,17,13,15,28
"COG0111",8,11,5,3,13,8,6,7,7,6,10,9,4,8,16,6,11,9,5,6,10,9,10,7,14,6,6,18,7,6,10,11,14,10,9,16,5,5,7,12,6,2,14,8,4,8,7,6,10,11,5,14,6,14,12,7,7,15,10,6
"COG0112",2,6,8,9,5,3,1,2,6,4,4,4,5,3,6,5,5,3,2,4,3,5,2,5,4,3,5,3,10,2,5,6,7,3,2,4,5,3,4,3,4,5,2,2,4,12,3,3,3,3,5,8,2,7,4,4,4,2,9,5
"COG0113",0,1,0,0,1,0,1,3,1,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,1,2,1,2,2,2,2,0,0,1,1,2,3,3,3,1,2,0,1,4,1,1,1,0,1,0,1,1,0,0,0,5,0
"COG0114",0,2,0,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,2,0,0,1,0,1,3,1,1,5,2,0,0,1,0,1,0,0
"COG0115",10,12,6,6,5,5,4,3,11,8,7,6,8,8,12,6,7,8,7,5,8,8,8,8,4,9,5,10,5,5,6,3,8,10,6,7,6,5,5,6,8,5,20,5,3,10,3,10,8,4,6,7,7,12,5,7,7,9,7,7
"COG0116",1,4,10,2,7,0,3,5,4,6,9,2,6,3,8,4,4,3,5,2,7,3,3,4,3,2,5,8,8,6,2,3,7,1,5,7,1,3,3,3,7,1,2,3,3,4,5,3,6,3,4,7,7,7,2,8,0,8,2,2
"COG0117",7,5,3,3,6,5,1,2,2,4,4,5,5,3,6,3,6,1,9,4,5,3,3,3,2,1,5,3,2,3,3,1,2,2,3,7,10,5,5,2,2,6,6,6,2,2,6,0,3,3,5,9,5,3,3,4,2,6,3,0
"COG0118",5,8,2,2,4,4,2,1,0,2,4,1,4,4,1,4,1,2,2,2,0,0,3,2,1,1,3,5,3,2,2,8,1,3,2,0,1,1,2,1,1,8,1,0,2,8,3,4,2,0,1,0,1,3,1,3,2,2,2,3
"COG0119",12,16,9,6,11,9,9,3,17,14,11,8,11,13,13,14,11,8,8,13,12,11,11,16,10,6,12,14,11,13,12,8,12,5,11,5,7,8,11,10,4,18,10,8,10,18,5,12,8,8,22,11,12,12,9,14,10,15,5,9
"COG0120",1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,1,1,0,1,1,0,3,0,1,1,0,0,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0122",0,6,2,0,3,1,0,3,0,0,3,0,0,3,1,0,1,1,1,2,0,1,4,1,0,0,0,3,1,1,3,2,0,0,2,0,1,1,0,3,2,0,0,1,1,0,1,1,2,1,1,1,1,0,1,1,0,0,4,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0124",7,9,5,5,6,6,8,5,4,7,5,6,10,2,4,6,6,6,4,4,6,7,4,7,3,4,13,6,5,3,6,11,7,4,2,4,8,5,3,13,10,7,11,3,4,7,4,6,7,5,6,9,5,9,4,10,2,6,5,3
"COG0125",0,4,4,0,1,2,0,0,1,1,2,1,1,0,1,1,1,2,0,5,2,0,2,1,0,1,0,2,3,4,2,2,2,4,1,3,2,1,3,1,2,0,1,2,3,4,2,1,9,0,0,3,1,0,0,5,0,0,4,1
"COG0126",3,6,7,3,5,1,5,6,4,2,1,7,6,5,7,4,9,3,5,8,6,2,11,5,3,2,2,7,4,10,5,6,4,6,4,6,3,10,4,5,4,8,5,2,3,3,4,5,14,3,4,6,10,3,4,10,6,3,4,3
"COG0127",4,5,4,0,3,3,1,5,3,5,2,3,3,5,1,4,1,6,5,2,6,1,3,2,6,0,6,2,5,3,0,2,7,1,3,3,3,2,5,4,4,1,1,2,1,1,6,4,3,3,1,5,5,2,1,6,0,0,3,5
"COG0128",1,5,9,6,6,4,1,6,6,2,2,8,3,1,7,2,4,1,4,8,5,3,3,4,7,5,7,5,4,4,9,4,5,4,3,9,6,3,6,8,4,4,5,3,11,2,2,3,8,2,6,5,2,7,2,6,5,7,10,3
"COG0129",5,4,10,9,11,8,7,8,11,8,9,12,8,7,8,6,9,9,10,7,9,8,4,4,15,7,6,14,7,11,11,8,6,7,8,7,12,10,12,8,16,8,10,3,13,9,6,12,7,8,9,3,11,9,5,7,6,5,13,5
"COG0130",5,4,7,2,8,1,2,1,2,1,1,1,2,3,1,1,3,4,3,5,6,1,6,4,3,2,1,4,10,5,7,2,2,4,4,6,5,6,6,7,3,5,4,0,10,3,0,6,8,4,5,6,3,6,4,6,3,2,2,2
"COG0131",3,2,4,4,3,5,5,3,4,5,3,3,2,2,0,0,4,2,6,3,3,7,4,2,6,4,3,1,0,4,2,1,1,2,3,3,2,3,3,3,4,2,5,6,3,1,2,6,4,4,4,0,1,4,2,5,6,2,5,4
"COG0132",0,1,0,5,0,1,1,2,1,1,1,3,2,0,2,2,0,0,0,1,0,2,3,0,2,3,2,1,1,1,0,4,0,0,1,1,3,0,1,2,0,0,1,1,1,2,2,0,3,3,0,2,1,2,1,1,2,2,0,1
"COG0133",2,8,5,2,4,6,4,1,1,3,8,8,1,2,6,1,4,4,1,2,7,7,2,2,4,2,2,4,2,4,5,5,5,7,6,10,3,1,6,5,6,8,3,4,0,2,2,5,2,4,2,4,1,1,3,1,6,5,0,4
"COG0134",2,3,1,3,2,4,0,4,1,3,10,1,0,1,7,3,1,3,1,4,8,4,5,1,3,5,6,2,4,3,1,1,2,2,2,4,5,3,0,6,0,3,0,5,1,1,1,2,3,3,2,0,3,2,2,3,5,4,5,3
"COG0135",0,1,0,0,2,1,3,2,1,2,0,1,3,2,1,5,2,0,0,0,3,0,8,4,1,3,0,1,4,2,1,2,2,0,2,2,2,2,1,4,3,1,1,2,2,1,0,1,0,1,3,2,2,1,2,2,1,1,2,3
"COG0136",2,9,9,5,7,2,1,4,5,4,6,3,6,9,4,7,3,3,5,3,4,7,4,5,3,5,5,7,6,5,4,5,5,4,6,5,2,4,6,6,8,4,8,6,5,5,2,3,3,5,5,6,4,2,4,1,1,4,6,4
"COG0137",4,3,9,5,5,6,10,8,6,3,5,9,8,4,8,6,10,2,6,8,7,2,5,2,6,6,4,2,3,6,6,4,7,2,7,4,7,12,8,8,2,5,3,8,7,9,7,5,6,4,5,4,8,6,6,4,4,8,5,6
"COG0138",11,10,9,3,5,8,7,8,12,13,8,5,10,5,6,12,10,9,9,3,6,7,5,3,9,6,6,8,4,7,4,7,8,12,8,9,9,8,11,6,1,10,12,16,4,12,5,7,6,8,12,9,4,9,9,4,10,10,9,9
"COG0139",1,2,5,4,4,1,1,1,2,3,2,4,6,4,2,3,2,1,3,2,3,4,5,2,2,2,1,2,3,4,0,2,4,8,4,1,1,1,2,2,1,3,3,7,2,0,1,2,0,3,1,2,8,1,5,1,1,3,1,4
"COG0140",5,3,0,5,4,2,2,2,2,5,0,3,3,3,2,6,4,5,4,4,0,0,0,3,0,6,1,1,0,4,2,1,2,2,4,1,4,0,2,1,1,2,5,0,1,5,3,3,1,6,2,1,3,1,2,2,4,2,2,1
"COG0141",5,5,7,1,2,2,3,5,3,2,7,8,4,10,11,3,5,3,6,5,5,7,2,8,4,7,3,11,7,9,4,8,4,1,3,8,6,5,6,2,2,5,4,5,6,3,4,7,2,1,3,7,3,10,6,7,2,4,1,12
"COG0142",2,9,8,3,4,11,8,6,9,11,7,8,10,4,10,7,6,5,8,6,7,4,7,5,10,11,12,12,4,8,1,4,6,7,8,9,8,8,13,8,7,12,13,6,5,4,11,2,3,11,11,17,3,6,5,9,9,11,4,7
"COG0143",8,11,10,8,14,6,11,6,8,7,13,5,6,6,8,5,4,1,7,12,5,6,12,2,10,8,7,11,8,9,13,5,9,6,12,4,11,7,6,11,5,7,14,14,12,13,7,11,14,9,6,9,11,13,9,12,9,14,15,4
"COG0144",5,5,6,4,7,9,7,8,12,5,9,7,3,9,6,9,9,8,7,6,11,5,11,8,4,4,6,3,10,5,10,6,4,0,16,7,11,10,9,5,12,10,4,7,7,13,5,4,12,5,8,9,8,7,4,5,8,9,4,8
"COG0145",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,1,1,0,0,1,1,1,0,1,2,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,2,2,4,0,1,2,3,2,4,4,5,0,1,1,1,3,1,2,3,2,2,4,1,2,1,3,4,1,4,8,5,4,3,6,6,3,7,4,6,6,5,9,10,6,8,3,7,4,6,12,6,11,4,7,9,7,6,5,11
"COG0148",3,7,10,4,9,3,4,6,9,7,6,4,5,12,8,7,8,5,2,7,6,3,9,8,10,10,10,5,7,13,9,10,8,10,8,2,3,10,3,6,5,5,3,6,4,2,9,5,2,6,10,9,5,11,7,3,16,8,2,7
"COG0149",3,8,1,4,4,3,1,4,3,1,4,1,2,2,3,3,4,0,3,7,0,3,4,4,3,2,3,3,0,4,5,5,3,4,3,4,3,2,2,4,6,1,2,7,7,4,4,5,2,3,2,2,4,3,4,3,0,5,5,2
"COG0150",5,4,12,2,5,4,2,3,0,11,6,5,5,5,6,5,1,7,7,4,4,5,7,1,5,4,8,5,2,8,3,4,7,0,4,4,4,5,5,6,4,3,3,9,8,6,4,5,3,3,2,6,7,6,6,5,6,6,1,5
"COG0151",5,7,4,3,6,2,3,5,4,11,5,6,5,5,3,2,7,6,10,6,5,5,4,1,4,2,4,4,4,6,3,5,5,5,6,3,4,6,10,6,6,5,2,6,2,6,5,7,5,1,5,6,4,4,3,0,3,2,4,7
"COG0152",5,2,5,1,2,4,7,4,3,8,4,4,5,5,5,2,4,4,3,4,4,5,2,2,6,6,4,4,3,4,4,4,2,3,6,5,2,4,6,5,5,3,2,5,3,1,5,7,0,4,3,6,2,3,6,6,1,4,4,4
"COG0153",3,4,7,1,5,9,2,6,3,4,5,9,8,6,1,3,4,7,4,4,7,4,2,2,6,1,5,7,6,7,4,4,4,7,9,5,4,10,4,6,4,7,4,4,8,3,8,9,2,3,8,2,4,9,4,3,1,5,6,6
"COG0154",0,4,5,0,4,1,4,3,1,0,2,2,0,2,6,1,4,1,2,1,4,4,2,2,0,1,0,3,4,4,3,1,1,2,5,4,4,6,0,7,4,2,1,1,5,1,2,8,2,3,2,2,6,0,2,4,1,2,3,0
"COG0155",1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,1,0,4,8,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG0156",13,7,5,16,9,12,9,4,9,3,5,5,14,5,7,15,2,5,2,4,4,12,8,3,8,6,8,4,2,3,8,13,9,8,8,8,5,9,4,6,0,2,11,6,7,6,4,3,5,7,2,3,7,17,7,10,9,9,5,27
"COG0157",2,2,5,2,2,3,2,1,1,9,0,5,4,5,2,1,2,8,2,1,3,4,3,2,4,2,2,3,1,3,2,4,8,2,6,4,3,3,3,6,1,3,2,3,5,7,4,4,4,1,3,2,6,2,1,2,2,1,3,6
"COG0158",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0159",1,8,4,3,4,0,3,2,1,5,3,2,4,5,3,2,2,4,2,3,4,0,3,2,3,2,3,1,1,4,0,4,3,2,1,3,2,2,4,5,2,4,3,3,1,5,0,2,2,3,1,3,1,3,1,0,1,5,3,6
"COG0160",1,1,3,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0,3,3,2,1,0,1,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG0161",2,2,0,8,0,3,7,1,1,0,5,7,9,1,2,1,2,4,5,3,0,4,5,3,6,3,5,2,0,4,4,8,3,3,5,4,4,7,2,2,1,1,8,4,6,4,5,3,1,4,0,2,2,8,1,3,4,1,2,4
"COG0162",2,9,6,3,3,3,5,5,2,7,3,5,5,6,7,10,4,6,5,6,9,5,7,3,6,4,12,6,7,14,5,7,6,4,7,4,2,7,8,7,10,10,10,4,8,6,4,3,9,7,7,6,3,6,5,3,7,8,5,3
"COG0163",0,0,2,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,1,0,0,0,2,0,1,0,1,0,0,1,1
"COG0164",2,2,6,4,6,2,4,2,2,1,3,4,5,1,4,6,0,3,3,2,5,5,5,2,4,2,2,3,3,4,2,3,2,1,1,5,5,1,2,2,0,1,3,2,3,2,4,4,5,3,1,5,0,7,5,9,3,4,1,1
"COG0165",5,7,8,5,9,1,9,7,9,8,2,5,5,3,2,7,6,5,7,10,5,3,5,11,6,3,7,7,5,8,3,3,2,3,8,5,8,3,8,5,6,9,9,3,4,5,7,5,9,7,5,5,7,6,6,4,0,3,3,8
"COG0166",5,11,9,7,10,10,4,5,3,6,8,10,3,11,17,3,6,9,6,9,7,12,6,3,10,7,4,7,10,11,7,3,3,5,12,2,5,7,9,5,14,5,3,6,12,8,8,7,7,9,4,11,6,7,9,7,4,11,9,5
"COG0167",8,3,8,7,4,10,8,4,5,9,5,8,12,5,4,6,5,8,3,7,5,9,8,6,7,9,14,8,4,9,6,6,10,7,7,4,5,6,5,6,6,4,7,6,11,9,8,7,4,6,5,9,3,7,7,5,7,8,6,14
"COG0168",10,17,15,16,19,8,15,11,11,13,11,14,23,7,16,16,19,7,21,18,6,12,17,11,16,11,8,9,9,18,18,14,10,10,12,16,10,4,7,14,13,19,16,13,14,20,5,14,16,17,10,15,17,10,7,8,17,13,10,21
"COG0169",1,3,3,0,0,1,0,4,0,1,1,4,1,3,2,2,0,2,3,2,1,1,0,0,0,2,0,3,0,1,5,1,8,2,3,4,3,5,7,2,6,7,4,5,3,6,4,4,4,7,5,7,2,3,3,3,2,2,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,4,9,0,4,5,4,4,5,13,9,6,3,6,10,13,9,7,7,1,6,6,9,6,3,9,1,8,5,10,7,7,7,8,7,8,8,5,5,5,4,10,3,8,6,5,3,10,10,9,11,10,8,10,8,6,7,10,3,5
"COG0172",2,8,6,5,4,5,5,7,6,4,5,6,3,8,4,4,7,9,3,6,8,5,5,9,8,3,2,9,9,10,7,4,7,4,5,4,8,8,2,6,7,10,6,4,8,5,6,4,4,7,5,6,8,5,7,9,4,8,11,2
"COG0173",5,10,7,7,5,5,9,7,10,11,11,7,7,10,13,5,4,3,4,6,5,5,5,6,12,7,3,13,5,11,11,11,5,3,11,14,10,7,7,5,12,12,6,4,10,5,10,15,14,5,5,5,3,12,9,10,6,11,6,10
"COG0174",4,2,4,4,4,6,8,6,4,0,4,1,2,6,2,5,7,4,5,5,5,3,2,3,5,10,4,8,7,2,5,4,5,4,7,8,7,4,4,3,9,1,2,7,8,6,4,1,3,1,1,9,3,3,2,2,5,7,4,3
"COG0175",8,5,5,5,4,14,6,2,0,8,1,3,4,3,4,4,2,5,10,5,3,2,4,4,5,5,2,1,1,5,1,4,6,3,6,7,4,6,0,1,2,6,1,4,6,9,1,4,0,3,4,2,5,6,4,4,1,1,4,3
"COG0176",3,4,3,2,3,4,3,5,1,0,0,4,2,4,4,4,2,1,1,6,0,1,1,2,5,6,2,1,7,2,1,2,2,3,2,1,6,2,5,2,2,0,4,2,4,3,3,3,2,0,3,1,4,2,1,3,1,1,4,6
"COG0177",3,6,4,4,5,2,3,3,3,5,7,2,2,2,1,4,0,4,2,0,3,3,2,1,2,6,4,6,3,4,4,5,5,6,2,5,0,9,6,4,1,4,4,4,4,2,2,3,2,1,3,3,2,3,3,2,3,3,3,3
"COG0178",12,17,21,13,14,14,18,10,28,10,17,19,17,21,15,19,17,19,20,22,20,14,17,18,20,14,14,17,14,13,17,16,23,25,10,24,11,24,23,20,17,15,16,21,19,17,6,20,20,15,23,26,21,16,22,22,22,22,16,15
"COG0179",1,4,1,1,0,1,1,2,1,6,3,2,3,1,1,1,2,4,4,0,1,2,3,1,1,1,2,4,1,4,4,1,2,1,1,1,3,1,4,1,0,2,3,2,2,2,3,1,1,0,3,5,6,3,3,0,3,2,2,1
"COG0180",5,7,4,4,9,7,3,1,6,5,2,6,4,3,3,9,4,6,4,3,4,7,6,4,5,7,5,6,7,5,12,7,6,4,3,7,5,4,4,7,7,7,2,7,7,9,4,5,7,4,4,7,8,4,2,7,4,6,4,7
"COG0181",0,0,1,1,0,0,1,1,0,0,0,0,0,1,5,1,0,1,3,0,2,2,4,3,0,2,2,1,2,2,1,1,1,0,1,1,2,0,2,0,1,8,2,1,3,1,1,0,1,0,1,0,2,1,0,1,0,0,3,1
"COG0182",1,1,0,0,0,0,2,0,1,0,1,0,0,2,4,0,0,0,1,1,0,1,1,0,1,0,5,3,1,3,1,0,0,3,0,0,2,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0
"COG0183",2,2,6,0,1,0,1,7,2,1,6,2,1,1,4,4,0,0,1,3,2,4,2,3,6,10,1,2,3,2,1,2,1,0,2,3,3,1,5,2,7,2,1,1,4,0,3,4,0,2,0,4,1,3,0,3,2,3,4,0
"COG0184",1,2,0,2,1,4,3,2,1,2,1,4,3,0,4,0,2,1,1,2,3,0,2,0,0,2,1,0,1,3,2,3,3,3,2,2,2,1,2,1,4,0,1,1,3,2,2,3,0,3,0,4,3,2,1,3,0,0,4,1
"COG0185",0,2,1,2,4,1,2,1,2,2,2,1,1,1,1,0,0,2,0,2,2,1,1,1,0,0,2,2,2,2,2,1,1,2,3,2,4,2,1,3,0,1,1,2,1,4,7,1,0,0,1,1,2,0,3,2,0,2,2,0
"COG0186",3,1,2,0,2,2,3,3,2,1,2,0,4,4,2,3,1,1,2,2,1,2,1,0,0,1,1,0,2,3,0,1,0,2,1,1,4,3,3,2,1,2,0,1,3,0,1,0,0,2,1,0,1,0,2,0,0,2,0,1
"COG0187",9,19,18,9,13,10,21,19,27,21,24,18,16,27,26,25,13,17,13,12,11,11,15,13,11,17,6,15,14,21,24,17,17,13,13,12,16,14,17,19,15,25,10,23,18,20,12,15,16,19,18,14,17,26,22,27,11,15,14,9
"COG0188",24,21,18,14,27,14,24,16,27,27,13,18,13,23,25,16,19,21,22,21,21,17,21,20,24,19,17,32,21,29,15,20,20,17,22,12,12,17,15,20,30,19,15,19,25,18,18,25,20,11,16,20,24,17,17,17,12,20,16,20
"COG0189",2,1,0,2,0,0,3,3,3,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,1,0,1,0,3,0,0,1,1,1,0,0,1,0,3,1,0,1,0,0
"COG0190",2,4,10,1,6,9,2,4,2,3,6,4,3,3,10,8,3,4,2,2,7,3,3,4,7,3,9,6,1,5,7,2,4,7,2,1,3,2,3,0,3,4,3,9,7,4,3,4,1,4,2,6,8,4,1,6,11,5,2,2
"COG0191",5,5,5,9,13,8,3,8,5,5,8,6,8,8,5,7,3,5,3,8,10,4,6,15,9,9,3,6,5,4,3,8,3,3,3,5,6,2,11,8,9,5,4,3,7,5,3,4,7,4,7,3,5,4,6,5,3,7,7,4
"COG0192",1,5,11,4,6,8,9,4,2,8,7,5,3,16,11,9,5,9,6,6,12,10,3,11,7,6,5,10,4,6,6,11,13,8,11,11,6,9,8,6,8,8,5,7,7,5,6,3,9,3,7,8,6,9,3,2,3,6,5,4
"COG0193",1,5,4,1,2,2,2,1,2,1,3,4,3,4,7,0,5,0,1,2,7,1,2,4,0,3,5,2,3,3,4,3,4,3,1,3,4,4,3,6,4,1,0,7,3,3,2,2,3,6,3,2,1,4,1,2,2,3,3,2
"COG0194",4,6,6,4,5,4,6,7,6,3,5,3,6,4,4,2,2,4,3,1,5,3,3,1,2,7,3,2,9,4,2,5,6,2,3,5,4,5,4,3,5,2,3,7,5,6,7,5,5,7,3,5,5,5,3,4,5,5,5,5
"COG0195",4,8,8,4,5,3,7,5,5,13,6,3,1,6,9,4,3,5,9,5,6,6,11,3,5,4,4,8,6,4,6,6,7,5,1,8,5,7,11,4,4,7,10,8,4,8,3,7,4,6,9,9,7,6,7,9,6,5,4,4
"COG0196",3,5,8,1,6,3,0,4,5,10,1,4,1,4,6,4,3,5,2,8,4,1,5,2,2,1,6,8,3,5,4,3,5,2,7,6,4,2,2,8,2,7,1,2,3,1,2,1,4,4,3,5,4,4,2,1,2,6,5,4
"COG0197",2,1,7,9,2,5,2,1,4,2,4,4,2,5,1,3,1,3,5,2,2,5,2,1,2,2,1,2,0,6,3,2,4,2,2,2,5,2,4,3,3,4,2,2,2,3,3,4,0,2,3,1,2,2,1,7,2,4,6,4
"COG0198",0,1,2,0,2,0,2,0,3,1,2,1,2,0,1,2,2,3,1,0,2,3,3,2,0,0,2,1,5,3,1,0,4,0,1,0,1,3,2,2,2,2,3,3,2,2,2,2,2,1,3,2,2,1,2,0,0,1,4,1
"COG0199",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,1,2,1,1,0,2,3,1,0,3,0,0,1,0,2,1,2,1,1,0,1,2,2,3,2
"COG0200",1,1,1,1,2,3,3,1,7,0,2,2,3,4,5,3,2,2,2,1,4,4,2,3,3,1,1,0,3,2,4,2,0,3,2,4,2,9,2,3,2,2,3,2,0,1,3,2,2,2,2,7,1,6,2,1,2,3,2,6
"COG0201",1,6,10,3,12,4,5,6,5,5,7,5,9,9,6,4,4,4,7,5,8,6,9,4,7,8,4,8,12,7,2,2,2,0,3,2,2,2,2,1,3,4,4,1,0,1,1,2,1,1,6,2,3,0,1,3,2,4,2,5
"COG0202",1,6,7,9,8,3,4,4,7,7,3,7,5,6,4,5,5,4,8,3,6,7,3,2,5,4,3,6,7,7,7,3,6,2,8,3,6,6,3,5,4,9,9,3,5,10,7,9,9,5,0,2,5,3,4,8,5,6,10,4
"COG0203",2,5,3,3,4,3,6,2,4,2,4,1,1,5,5,4,1,3,3,2,2,2,4,1,0,1,2,0,1,3,4,0,3,3,3,0,3,1,3,2,0,2,4,3,2,4,2,4,3,4,1,2,1,1,1,1,3,1,2,1
"COG0204",4,2,3,1,4,3,6,3,2,3,3,2,2,2,2,3,4,7,4,2,1,1,2,4,1,0,4,7,3,3,9,5,9,8,3,7,9,4,8,6,6,6,9,10,6,1,8,7,13,3,5,3,12,8,8,10,15,7,8,13
"COG0205",14,13,23,14,20,29,21,19,8,11,19,19,17,20,16,19,15,20,18,14,14,13,15,11,14,8,16,12,10,15,12,20,24,19,13,13,30,12,7,14,14,15,19,15,19,12,12,15,11,19,9,13,19,18,11,19,15,22,15,19
"COG0206",3,3,11,7,5,7,3,5,5,11,4,5,3,9,5,6,6,3,3,4,11,7,3,4,4,4,5,3,5,11,4,2,6,7,2,9,5,5,15,3,7,5,9,6,6,4,7,3,4,5,7,4,6,4,3,6,5,2,6,6
"COG0207",3,0,2,9,5,2,1,8,1,4,2,4,5,2,0,5,4,3,3,4,2,4,3,4,0,2,4,1,4,6,4,4,5,7,2,3,4,4,1,1,3,1,3,2,4,3,4,9,5,2,1,4,8,5,3,10,3,6,5,6
"COG0208",2,2,1,6,0,3,2,1,0,2,2,0,5,1,3,0,3,1,1,2,1,3,0,0,0,4,2,3,1,0,2,1,3,0,1,1,1,0,0,1,3,0,0,5,1,2,4,2,2,2,1,1,1,1,4,3,1,1,4,4
"COG0209",14,4,7,9,5,10,5,6,4,9,6,6,10,4,8,7,5,7,7,8,1,9,3,13,12,11,6,7,6,5,10,8,8,5,5,8,8,11,6,5,7,2,5,8,6,6,7,1,2,5,3,7,5,4,8,5,9,8,4,6
"COG0210",15,29,27,11,24,28,18,16,28,19,24,23,22,16,13,22,17,13,21,19,14,29,26,18,23,19,13,16,23,18,17,19,21,68,16,21,15,15,16,15,16,15,15,20,15,31,18,24,30,14,17,23,9,15,6,21,10,19,20,9
"COG0211",2,1,5,2,2,0,0,2,1,3,1,0,0,3,2,0,0,1,0,1,1,1,0,1,1,1,2,0,1,0,0,1,1,2,0,0,1,1,1,3,4,3,0,0,0,0,1,1,1,0,1,2,1,0,0,3,2,1,2,4
"COG0212",3,2,4,5,1,0,2,1,3,4,2,5,2,1,3,2,2,2,3,2,0,3,2,1,6,2,3,4,2,3,3,3,4,3,1,2,3,4,4,2,2,4,1,1,1,5,3,1,4,4,0,2,1,7,3,2,2,4,5,1
"COG0213",0,4,3,1,3,1,0,1,1,1,1,1,0,3,3,0,0,0,1,5,1,2,0,0,0,0,1,3,2,1,2,3,0,1,0,0,1,1,1,1,2,1,0,1,0,1,2,6,4,3,2,2,1,0,3,0,1,1,4,0
"COG0214",1,1,1,2,0,0,0,1,1,6,3,0,2,2,5,2,1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,1,0,2,0,4,1,2,1,1,2,1,0,0,2,0,0,0,4,1,4,2,0,1,1,0,1,0,2,0
"COG0215",5,7,7,4,8,4,6,5,6,8,9,7,7,13,7,2,5,9,5,3,7,9,5,7,1,7,5,7,6,4,8,2,5,4,4,10,7,7,6,4,5,5,9,5,8,8,9,2,5,8,7,8,4,4,10,7,5,11,8,5
