"","DLM027","NOF009","DLM023","NOF012","DOM016","DOM022","NLM021","DLM017","NOF007","DOF012","NOM014","DLM010","NLF012","NLM023","DLM022","NOM020","DLF006","NLM010","DLM014","NLM017","NOM016","DLM008","DOM010","DLM020","DOF003","DOM013","DOM001","DOM005","DOM008","NOM008","NLM002","DLF012","DOF009","NOM017","DLM001","DLM013","NLM001","DLM024","NOM022","NOM026","NOM009","NLF009","NOF011","DLF014","NOM029","DLM011","NOF010","DLF007","DOM026","NLM007","NOM019","DOF006","NLM006","NLF013","DLF004","DLF008","DLM003","DOF008","NLM027","NOF014"
"COG0108",6,1,1,2,3,3,5,8,3,2,3,2,1,4,2,3,6,5,9,2,8,8,2,0,7,4,8,1,5,6,7,0,5,10,4,0,5,1,4,7,6,3,7,3,12,7,4,3,5,6,6,5,7,3,4,2,4,3,0,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,22,15,19,16,6,14,12,16,15,18,7,10,23,12,11,18,8,24,24,12,16,21,14,18,15,24,25,18,18,9,13,14,4,13,10,13,5,15,13,6,12,11,7,18,11,14,20,25,13,11,29,16,9,9,19,14,8,6,13
"COG0111",11,5,11,7,3,4,11,7,4,5,5,6,7,7,2,16,16,3,8,6,4,14,7,4,6,5,10,8,5,6,3,2,3,1,7,2,2,7,2,3,6,4,2,6,0,4,2,1,3,6,6,2,3,4,2,1,3,5,0,3
"COG0112",5,2,4,2,7,7,6,7,6,4,2,4,3,2,7,6,4,7,4,5,3,3,2,4,5,2,9,3,4,4,10,6,6,8,7,4,7,1,7,1,5,6,7,2,7,3,4,1,4,2,7,3,6,6,10,4,8,4,3,7
"COG0113",1,0,1,0,3,0,0,1,0,1,0,2,2,1,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,4,0,0,1,2,1,3,1,3,0,0,0,1,0,0,0,1,2,0,1,0,2,1,0,1,2,0,2,0
"COG0114",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,2,0,2,1,0,0,0,2,0,1,1
"COG0115",3,8,4,7,7,6,7,8,12,9,8,7,6,4,5,6,11,6,3,5,1,7,4,9,8,4,10,5,4,4,5,6,12,9,6,10,8,4,8,9,7,2,4,5,6,6,6,5,7,12,7,3,8,2,4,7,9,3,10,10
"COG0116",7,7,2,3,4,4,3,1,3,4,4,1,2,1,1,10,1,5,6,4,4,3,2,9,1,6,6,2,0,3,2,1,0,4,2,2,1,2,2,0,2,3,2,1,0,1,1,0,0,1,2,0,2,3,1,1,0,2,4,0
"COG0117",5,13,3,6,2,3,3,5,3,2,3,2,6,8,1,8,2,4,4,3,1,1,2,3,6,3,4,0,5,6,4,6,2,4,3,5,3,1,7,6,0,5,5,4,4,3,5,5,4,1,6,1,3,3,7,1,5,6,2,2
"COG0118",3,4,3,2,2,2,6,5,3,0,3,0,4,2,4,2,0,3,1,1,5,4,2,6,1,2,5,1,3,2,3,4,6,5,3,5,3,4,2,1,4,3,3,4,2,2,3,2,1,4,7,0,4,2,1,3,3,5,1,5
"COG0119",6,14,9,2,14,5,9,18,10,6,9,14,10,15,14,11,8,8,13,11,14,10,11,7,14,4,8,13,12,11,7,1,4,1,8,6,4,3,4,3,3,3,3,5,1,3,3,4,3,3,3,1,4,8,5,2,2,3,1,0
"COG0120",3,0,1,2,1,3,1,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0122",1,0,1,2,2,0,1,2,0,2,0,1,0,0,3,0,0,2,1,0,4,2,0,1,3,7,2,0,1,0,1,4,1,1,1,6,0,1,0,3,2,2,0,1,0,0,0,0,3,1,0,1,2,1,0,0,0,4,1,1
"COG0123",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",6,7,10,7,7,8,6,7,4,8,6,3,6,3,6,4,6,4,8,4,3,8,6,5,7,3,9,3,6,11,5,7,10,8,2,10,11,3,5,4,5,4,9,7,5,8,5,4,14,8,4,6,5,8,6,7,8,5,5,5
"COG0125",1,0,0,0,1,1,1,1,0,3,0,2,1,0,0,3,3,2,0,0,1,1,1,0,1,2,1,0,0,0,1,1,1,1,0,0,2,0,2,0,0,1,1,3,1,1,1,0,1,2,3,0,1,3,0,0,0,8,4,0
"COG0126",7,4,7,4,5,8,4,3,2,2,6,3,7,4,6,2,4,8,3,7,5,11,6,5,3,4,5,4,10,4,5,5,3,4,5,7,3,2,6,3,4,4,6,13,7,3,9,4,1,8,11,5,3,6,2,4,6,5,8,1
"COG0127",3,0,1,0,2,1,2,2,0,2,0,1,0,1,1,2,1,0,3,1,3,0,1,2,0,0,1,0,0,1,4,6,3,1,2,2,0,3,1,6,1,2,1,4,3,2,1,0,7,3,3,2,4,4,4,1,8,3,4,7
"COG0128",0,3,6,7,1,1,5,7,7,5,6,3,10,6,1,7,11,5,9,1,5,3,7,4,8,4,7,2,1,7,7,8,6,6,4,3,3,1,12,3,4,6,3,7,1,5,8,5,8,9,10,2,1,7,3,4,3,1,4,3
"COG0129",13,7,5,5,14,5,6,10,8,9,4,7,9,10,7,14,8,7,5,5,8,11,8,7,11,6,8,8,14,10,10,8,5,11,9,18,11,10,7,11,11,8,3,19,6,11,9,13,10,11,10,6,10,7,9,8,11,2,8,9
"COG0130",3,4,5,11,4,3,2,3,7,2,6,2,2,2,3,2,1,4,4,7,4,3,3,1,2,7,6,1,4,0,5,4,5,6,6,1,3,3,4,4,2,1,5,2,3,3,3,1,3,4,6,5,3,7,5,3,5,4,2,2
"COG0131",5,2,4,4,6,1,4,4,1,4,1,3,0,4,5,3,4,3,5,2,2,3,1,3,2,3,4,1,2,4,4,2,5,1,10,4,1,0,2,2,5,0,2,6,4,3,1,4,4,4,5,2,3,6,2,1,2,3,0,1
"COG0132",1,2,1,1,0,1,1,2,0,1,2,2,0,2,2,1,2,2,2,4,2,3,2,0,1,1,1,1,2,2,0,1,2,1,4,1,1,0,1,2,0,0,0,2,2,0,1,3,2,2,0,0,1,0,2,1,2,1,0,2
"COG0133",1,3,1,5,6,5,3,4,2,4,9,4,3,5,3,7,3,2,3,2,3,3,6,2,2,2,4,2,3,2,1,0,2,1,1,4,5,2,1,0,0,0,0,1,3,1,1,2,2,2,0,0,1,3,1,2,0,1,2,0
"COG0134",2,4,2,4,6,1,3,2,4,5,5,7,2,1,0,5,2,0,3,1,3,4,0,4,3,1,6,3,4,0,2,1,5,3,2,0,0,6,3,0,3,0,5,8,0,5,3,2,2,3,6,4,4,2,0,1,2,3,2,0
"COG0135",2,1,1,0,1,0,3,2,3,4,2,2,1,2,0,3,0,3,0,1,0,1,1,2,0,2,0,0,2,1,1,2,1,1,2,2,3,2,0,3,1,1,0,1,2,1,0,2,1,0,2,3,2,0,3,1,2,7,4,2
"COG0136",4,5,5,7,1,3,4,7,6,9,3,4,1,3,5,6,5,6,6,2,5,5,3,0,6,1,3,2,6,3,3,2,1,2,0,1,2,3,1,3,0,0,0,2,1,0,3,0,0,1,1,1,2,2,2,1,4,0,1,1
"COG0137",9,5,9,3,5,5,5,3,6,8,5,4,7,3,3,3,7,2,6,5,5,4,8,5,5,0,6,0,2,6,6,4,6,9,9,5,3,4,3,8,8,4,6,5,8,7,5,4,5,6,6,3,4,3,5,6,4,5,5,5
"COG0138",8,9,6,4,7,7,7,7,6,4,13,4,6,6,5,17,9,8,7,3,8,8,5,14,7,9,12,11,11,9,10,3,8,15,4,5,8,7,2,8,8,6,4,10,7,11,5,11,7,4,14,6,7,4,5,7,2,4,7,4
"COG0139",6,3,5,2,2,2,3,2,7,4,1,3,2,3,0,6,3,1,5,3,0,4,5,3,4,4,2,3,3,2,0,1,6,2,0,3,7,1,5,1,4,3,6,3,1,4,5,1,2,1,3,5,2,5,2,3,5,1,4,0
"COG0140",1,2,2,2,6,5,1,0,1,5,5,1,4,0,2,2,4,1,1,1,3,5,2,3,2,3,0,0,2,6,1,2,4,1,1,0,3,2,3,2,2,4,3,3,2,2,3,0,4,6,0,2,3,6,8,0,0,1,1,5
"COG0141",1,4,1,6,6,3,4,6,6,4,8,5,4,4,3,8,4,10,6,1,6,3,4,3,3,9,4,3,4,3,3,0,5,4,4,6,3,1,3,4,4,2,6,7,7,5,5,3,4,3,4,1,6,4,6,5,4,7,3,3
"COG0142",12,10,5,3,4,5,8,9,7,5,2,8,10,5,2,6,4,7,9,9,9,3,6,8,5,4,6,5,10,9,7,3,8,7,10,9,7,4,12,6,7,8,5,4,11,6,10,8,8,12,3,1,8,5,12,1,7,2,5,8
"COG0143",13,8,6,6,13,5,8,15,6,12,5,3,5,13,6,6,7,8,5,8,16,7,12,12,1,12,6,3,11,8,8,9,8,11,9,6,9,6,7,4,4,5,8,13,2,5,3,5,14,12,12,5,8,7,5,4,5,10,10,10
"COG0144",6,5,7,8,3,6,6,12,8,7,8,6,6,7,7,7,9,9,4,6,5,5,7,5,4,9,1,6,8,13,2,5,6,9,4,2,5,4,8,7,5,5,5,6,4,12,3,2,5,8,10,8,7,8,3,8,6,11,6,6
"COG0145",0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,3,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,5,8,5,4,6,6,5,10,3,12,6,11,8,4,4,7,7,5,8,4,5,7,7,7,3,4,8,5,12,10,8,7,5,4,6,9,7,7,7,6,9,7,13,8,4,4,5,13,11,5,9,7,2,7,5,11,4,9,8
"COG0148",4,7,10,5,8,8,3,9,6,18,6,3,8,5,2,6,5,6,5,8,6,6,10,4,11,9,4,2,12,4,4,9,9,2,9,4,6,9,5,9,8,7,5,7,4,5,6,5,5,4,8,2,6,8,6,4,9,8,6,11
"COG0149",3,5,2,5,4,2,6,5,0,3,0,4,5,0,5,1,5,4,3,2,3,7,5,4,3,9,4,2,4,3,2,2,1,2,5,3,1,1,3,4,2,5,4,7,2,2,5,4,3,1,6,2,6,5,1,1,2,5,5,6
"COG0150",5,1,6,3,4,4,3,5,2,3,3,6,6,5,5,2,1,4,5,2,5,10,4,4,4,11,10,6,3,4,8,4,10,8,7,4,3,3,6,5,5,3,6,3,6,5,1,3,3,7,7,4,8,9,2,3,5,4,2,8
"COG0151",8,5,3,3,3,2,7,6,2,6,7,2,5,2,5,7,5,6,4,2,11,2,5,7,1,6,3,2,1,4,7,3,6,10,10,6,5,6,2,5,8,1,7,5,5,4,3,4,6,3,5,5,5,4,3,4,4,4,4,5
"COG0152",1,4,5,1,7,2,3,4,5,3,3,4,8,9,2,1,1,3,6,4,5,3,8,5,4,1,6,2,5,3,1,1,0,0,0,1,0,0,0,2,2,1,3,0,1,1,1,0,3,0,1,1,1,4,0,2,4,1,0,1
"COG0153",5,2,15,3,4,7,6,3,3,1,7,1,6,4,8,3,4,3,8,5,6,6,6,4,2,7,4,6,7,9,10,8,6,8,6,3,7,3,7,4,9,5,5,3,6,7,6,2,1,9,4,3,7,10,6,7,7,6,4,3
"COG0154",6,3,0,4,2,3,3,1,2,4,1,1,0,1,5,0,5,3,0,0,2,5,3,2,4,4,3,1,1,1,0,4,0,3,2,7,1,0,0,1,5,4,0,11,1,1,0,0,3,1,4,0,1,4,2,1,3,7,3,6
"COG0155",1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,3,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG0156",7,15,7,10,15,12,7,11,8,7,7,15,11,10,2,7,10,7,7,1,12,4,12,9,6,16,12,7,12,13,7,0,11,2,8,5,7,0,6,0,1,8,4,3,17,9,11,22,4,12,12,12,8,8,6,6,1,2,0,2
"COG0157",1,4,2,1,2,4,6,8,6,5,3,9,5,3,3,2,2,2,2,0,4,7,3,1,2,4,1,2,3,6,0,0,5,3,2,2,1,0,0,1,1,2,2,2,0,3,1,1,2,0,4,0,1,3,3,0,0,1,0,3
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,0,3,1,2,2,1,0,1,3,4,2,2,3,5,1,5,4,3,2,3,3,6,0,7,2,3,6,2,4,2,2,4,4,3,4,2,1,2,3,0,0,4,2,9,3,4,4,3,3,2,2,4,5,2,3,6,4,2
"COG0160",4,0,0,0,0,0,0,1,0,2,1,7,2,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,1,1,2,1,1,0,1,1,0,3,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0161",1,3,3,6,4,3,4,2,1,3,3,6,9,3,4,3,1,1,7,5,7,3,6,7,2,3,0,2,5,3,0,2,2,0,5,2,1,0,0,1,1,4,5,2,6,6,3,3,2,2,1,2,4,0,2,2,5,0,3,4
"COG0162",5,6,4,6,8,7,4,5,5,10,4,4,5,7,7,6,8,5,2,4,7,7,5,3,1,6,4,0,5,5,6,3,3,11,6,8,4,3,6,10,7,5,4,6,3,2,5,0,1,3,5,6,2,3,8,6,6,6,11,5
"COG0163",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG0164",2,2,3,9,3,2,3,4,1,4,2,2,2,3,1,4,2,3,2,4,5,7,4,4,2,6,4,1,3,2,5,1,1,5,4,2,5,2,4,2,3,3,4,2,3,8,3,3,3,2,4,6,1,5,2,3,3,3,2,4
"COG0165",9,2,4,5,6,3,4,11,4,4,2,7,4,4,5,7,6,7,5,9,4,4,3,4,3,7,6,1,4,1,7,4,7,7,9,7,12,5,5,13,8,8,5,5,7,7,8,5,4,4,9,6,5,9,6,6,5,5,9,3
"COG0166",10,7,2,5,7,5,5,12,6,2,4,9,5,2,6,8,3,5,7,6,7,6,11,3,8,9,7,4,6,4,9,5,6,3,6,7,10,5,6,6,7,6,4,6,10,5,4,5,5,5,6,7,3,12,7,7,4,5,14,9
"COG0167",6,4,6,8,3,5,6,2,5,8,5,7,4,4,3,4,10,8,12,5,7,9,14,12,8,5,2,5,9,8,7,3,8,3,8,7,4,5,4,10,5,8,6,9,6,12,5,8,4,7,5,10,10,10,6,8,5,10,8,7
"COG0168",10,13,25,9,13,11,16,22,14,8,15,16,16,13,9,18,14,18,17,14,20,9,13,12,16,22,17,7,14,7,13,10,9,12,8,16,13,6,5,10,16,9,3,11,20,11,13,10,15,15,15,11,16,17,8,8,13,10,15,12
"COG0169",4,2,5,2,2,1,3,3,3,0,4,6,4,1,3,6,3,4,5,6,1,4,3,0,3,6,5,5,4,0,4,1,7,1,2,4,4,4,4,6,8,2,2,9,1,1,4,5,5,4,2,2,7,4,1,1,4,11,5,2
"COG0171",4,5,7,8,11,9,7,11,2,9,5,11,7,6,6,8,11,10,4,3,5,8,7,5,9,5,5,4,4,6,14,3,8,5,6,8,3,3,6,4,7,6,3,10,3,6,4,3,5,8,6,5,10,8,7,5,7,9,6,8
"COG0172",7,1,2,10,2,7,5,5,6,5,7,6,2,3,9,3,9,7,4,1,9,4,2,4,3,5,6,2,2,8,3,8,3,6,5,6,4,3,2,2,11,3,5,10,3,2,7,2,11,5,9,5,6,6,3,1,4,7,12,9
"COG0173",5,0,1,7,1,4,1,5,3,4,1,0,5,2,2,2,2,1,0,2,2,3,3,0,3,2,2,4,2,0,15,16,12,6,8,12,9,3,3,7,5,4,9,10,3,7,4,4,8,7,14,5,6,9,8,3,7,7,6,11
"COG0174",7,2,5,7,4,2,5,6,5,6,5,5,5,7,1,3,3,2,5,1,6,3,4,2,6,3,5,3,7,6,2,1,4,3,5,5,3,9,2,5,5,5,6,8,6,3,8,4,2,6,3,3,3,6,3,1,0,8,5,2
"COG0175",1,4,5,2,5,5,6,6,6,2,4,0,5,1,3,0,3,0,5,2,5,2,3,2,0,4,1,2,3,6,3,2,3,0,2,1,1,6,3,2,7,3,8,1,4,7,7,4,3,1,6,1,3,1,0,1,0,1,1,1
"COG0176",3,3,2,5,3,0,3,0,1,2,0,6,0,2,1,0,3,0,2,2,1,4,1,3,4,2,2,3,3,3,1,2,6,1,2,5,2,6,3,10,4,1,2,0,4,0,5,4,2,5,0,2,2,2,2,1,1,7,6,1
"COG0177",5,4,4,4,4,6,6,1,3,4,2,3,3,1,3,2,3,0,8,1,3,2,3,1,5,4,1,1,5,0,4,4,9,6,2,3,7,1,1,2,5,6,3,6,2,5,4,2,1,2,4,1,1,1,2,6,3,2,1,3
"COG0178",19,19,19,24,18,19,18,23,22,12,14,10,15,14,18,28,8,16,23,9,14,16,20,15,16,22,28,7,24,16,31,7,13,37,19,16,18,7,12,7,13,22,15,17,14,22,21,14,10,14,17,13,19,15,22,14,21,15,12,20
"COG0179",2,2,4,1,5,2,1,3,1,6,2,4,5,3,1,4,1,3,1,4,5,0,2,1,0,4,3,0,4,5,4,1,1,5,3,2,4,0,6,2,0,1,1,4,4,2,3,1,0,5,3,0,1,3,0,2,3,4,0,0
"COG0180",5,2,4,9,9,2,7,5,3,8,3,6,5,8,2,5,7,5,4,3,10,4,9,4,7,10,7,2,7,2,10,4,10,5,4,6,5,2,9,5,5,6,4,6,6,2,5,3,14,13,8,7,9,7,8,4,0,4,7,5
"COG0181",1,2,1,1,3,3,1,0,1,0,1,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,3,0,3,1,0,0,4,1,0,1,1,4,2,0,0,1,1,0,1,0,2,2,2
"COG0182",0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,2,2,1,0,0,2,0,0,1,0,1,3,0,0,0,2,0,1,1,0,1,0,1,1,0,1,3,0,1,1,0,2,1,0,2,0
"COG0183",4,3,4,2,0,2,9,0,0,3,0,3,1,3,0,0,3,2,2,2,2,1,4,0,7,2,1,1,0,3,1,2,0,1,1,2,5,9,5,8,4,0,1,0,1,0,2,2,1,1,6,1,3,2,2,6,2,1,5,5
"COG0184",1,1,4,3,1,1,2,0,1,2,0,0,3,2,2,0,2,4,0,0,2,2,1,2,0,1,2,0,2,2,1,1,1,0,1,2,4,0,4,2,2,3,1,2,2,4,3,0,3,2,4,4,5,1,0,3,5,3,1,4
"COG0185",0,5,0,4,0,4,0,5,2,6,1,3,2,2,2,2,1,2,1,0,2,6,2,0,2,2,0,0,4,1,1,1,2,4,3,1,3,0,1,3,2,0,4,3,5,1,1,4,2,3,2,1,3,4,3,2,0,2,0,2
"COG0186",1,0,0,0,0,1,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,5,1,1,1,1,2,2,3,3,2,1,1,2,3,2,3,1,1,2,2,4,1,2,2,3,4,1,0,3,1
"COG0187",27,8,24,19,13,18,10,17,13,18,12,16,19,13,22,22,24,23,13,15,20,18,12,14,20,22,18,10,16,13,33,17,19,10,17,17,23,13,22,15,12,20,18,19,30,19,12,17,10,22,18,15,16,21,18,9,12,17,16,9
"COG0188",28,17,28,26,14,20,17,26,12,16,12,13,23,11,23,22,16,24,16,15,15,9,21,22,20,18,16,14,12,17,29,11,20,22,26,13,15,13,25,14,29,17,21,13,19,17,26,15,8,17,19,11,23,17,17,12,19,35,14,20
"COG0189",0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,1,3,0,2,0,1,1,1,0,0,0,0,1,1,0,2,2,0,6,1,0,0,0,2,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,2
"COG0190",4,2,4,2,7,4,7,4,3,4,5,1,8,1,5,9,3,4,7,2,3,1,7,3,2,7,3,2,4,5,3,2,3,4,3,4,5,2,5,9,2,2,5,9,5,3,5,5,0,2,4,5,4,5,3,1,2,1,5,3
"COG0191",6,3,5,8,12,10,3,7,4,9,7,3,4,1,10,6,5,6,3,6,3,6,4,3,3,8,4,7,6,7,3,14,4,8,6,8,6,8,5,13,8,6,6,11,6,3,6,4,5,6,8,6,10,4,2,13,5,11,19,6
"COG0192",9,6,6,3,4,3,5,7,7,9,8,8,6,5,10,10,14,9,4,12,7,8,4,8,7,8,9,7,4,5,10,11,6,9,5,3,9,2,6,9,5,6,11,8,3,8,6,10,7,7,6,8,6,4,10,5,7,7,11,8
"COG0193",2,1,3,5,3,3,4,4,6,6,4,2,2,3,2,4,1,1,5,0,3,8,5,4,5,2,3,3,2,1,3,4,5,5,2,1,5,1,3,4,1,3,3,3,4,4,3,4,4,4,7,0,8,2,3,1,3,5,4,4
"COG0194",5,3,3,6,4,6,2,1,3,11,8,2,5,1,3,2,4,4,5,6,3,4,6,2,6,8,7,3,4,5,6,7,1,6,2,4,5,3,3,7,8,3,3,6,12,3,2,2,6,3,4,1,4,6,2,4,5,5,6,6
"COG0195",11,4,5,7,4,2,5,10,7,3,11,7,9,7,3,9,6,10,10,4,6,5,5,2,7,5,8,7,3,7,3,6,7,6,5,6,12,6,6,5,9,6,5,6,3,5,6,3,10,4,5,4,5,4,3,3,7,5,7,7
"COG0196",7,2,3,8,3,3,2,6,3,9,1,4,3,1,1,2,3,8,4,2,4,8,7,1,1,8,5,6,3,1,1,1,2,4,6,4,2,3,2,4,5,3,8,3,1,7,2,1,2,3,6,1,8,1,3,2,4,2,1,2
"COG0197",4,2,2,7,4,1,2,2,3,6,2,0,0,0,6,2,4,0,2,1,3,0,2,3,6,0,3,0,2,1,1,4,3,5,0,3,5,2,0,3,5,3,1,1,2,5,1,4,3,2,5,0,4,3,0,3,3,4,2,2
"COG0198",2,1,2,4,1,0,0,2,0,2,1,1,0,1,3,0,2,2,3,0,1,1,2,1,0,2,1,2,1,6,1,1,5,1,1,1,1,5,1,5,4,2,2,1,2,1,2,3,3,0,2,0,0,0,3,3,0,1,3,1
"COG0199",2,0,0,2,1,1,1,2,2,1,0,0,1,1,1,1,4,0,2,2,2,2,1,0,0,1,0,3,1,1,0,0,1,2,3,2,0,0,3,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,1,1,1,1,2,0
"COG0200",3,4,0,4,1,1,4,4,0,3,6,1,3,3,3,4,5,5,4,2,2,2,2,1,4,3,3,1,0,1,3,3,4,5,2,3,3,2,5,2,2,2,1,2,1,4,1,3,4,1,4,3,4,4,5,3,1,1,0,0
"COG0201",8,9,9,14,3,7,10,5,3,8,7,6,3,7,10,9,6,7,5,6,4,7,7,6,7,10,12,4,2,6,7,6,9,9,6,7,6,12,6,3,6,6,6,2,7,9,9,10,7,11,4,3,6,8,8,8,6,9,5,7
"COG0202",4,2,4,7,6,3,6,6,6,4,4,4,5,4,8,6,5,4,3,7,5,8,7,4,2,6,3,4,3,4,8,4,7,4,5,0,3,1,10,2,4,7,7,3,4,9,9,2,10,7,3,3,2,5,4,5,6,8,8,6
"COG0203",2,0,2,4,1,3,2,4,4,4,2,5,4,0,2,3,4,2,2,2,3,3,2,1,0,3,4,2,3,1,1,3,1,2,1,2,2,3,4,2,2,3,2,0,2,0,5,1,4,0,5,1,3,1,3,3,2,3,6,2
"COG0204",11,8,14,12,8,6,7,10,7,15,6,11,2,13,4,12,7,9,14,5,5,7,7,9,7,14,7,7,7,6,6,10,4,7,10,17,10,9,4,12,11,6,11,5,8,7,8,8,6,5,6,14,5,10,7,12,7,6,4,5
"COG0205",11,22,19,10,19,12,20,22,16,13,12,15,19,15,22,11,11,26,12,17,16,8,26,14,15,20,18,16,13,25,18,20,10,19,13,12,19,12,15,15,17,13,18,7,24,19,16,16,13,20,14,16,13,13,9,15,9,17,14,12
"COG0206",5,6,9,5,10,5,6,9,8,5,4,9,8,13,4,5,4,6,8,4,6,2,12,9,2,8,8,2,7,5,7,5,7,3,11,1,7,0,6,6,9,6,6,8,2,8,6,5,9,8,7,0,6,6,7,3,6,2,4,3
"COG0207",6,6,1,4,1,4,4,3,2,7,3,2,0,2,2,3,6,5,2,8,5,3,3,3,6,4,2,1,3,2,2,1,4,1,0,6,0,1,3,3,1,4,4,6,7,4,2,4,1,5,2,5,5,4,0,3,7,4,5,3
"COG0208",4,1,4,1,3,1,1,0,2,2,5,3,1,5,2,0,0,1,3,0,0,0,3,0,2,2,1,3,0,7,2,2,1,2,1,1,2,1,0,5,3,2,0,3,5,2,1,6,2,7,1,7,0,1,1,3,2,4,7,0
"COG0209",6,12,6,7,16,17,7,6,4,9,10,11,5,9,8,6,8,2,8,11,10,5,12,13,9,2,5,8,18,5,7,6,11,0,7,13,2,9,5,3,1,5,10,2,10,6,7,6,5,5,6,10,8,10,7,12,12,3,9,5
"COG0210",15,14,15,17,21,19,14,14,15,15,26,17,13,16,21,21,13,21,16,25,15,21,11,13,12,12,14,31,14,17,12,18,22,24,15,17,16,20,27,28,20,14,12,34,17,11,12,22,12,16,15,13,14,23,20,12,69,26,20,19
"COG0211",2,1,1,2,0,1,2,1,0,2,2,1,1,2,3,0,1,0,1,1,0,0,1,2,0,0,2,0,1,2,0,1,1,2,1,2,4,4,0,1,2,0,0,2,2,2,1,0,0,0,3,0,2,4,2,2,0,1,3,3
"COG0212",1,0,3,2,4,3,4,4,1,2,3,1,1,0,2,2,3,0,2,1,6,3,1,3,0,2,2,2,4,1,4,1,4,2,2,2,3,3,3,3,6,2,2,2,3,2,1,3,5,1,3,4,4,1,3,3,0,2,3,1
"COG0213",1,0,2,6,1,2,1,3,1,1,1,0,1,1,3,0,2,0,0,2,1,1,0,0,1,6,1,0,0,0,0,2,0,0,1,3,0,4,0,3,3,2,2,3,1,1,0,0,0,0,4,0,1,3,3,0,0,3,5,2
"COG0214",2,0,1,0,4,3,1,1,0,0,1,1,2,1,0,1,0,5,3,0,1,3,0,0,0,1,2,0,0,0,4,2,1,3,0,0,2,0,1,1,2,2,0,1,0,0,2,2,0,0,2,0,1,2,5,1,1,0,3,4
"COG0215",10,6,6,8,3,10,10,7,3,6,3,8,8,9,4,8,6,9,11,6,4,5,4,9,8,7,4,3,3,4,9,8,5,8,12,11,7,4,8,7,11,3,11,12,8,4,3,8,6,7,9,7,4,7,6,4,5,9,9,2
"COG0216",6,2,4,8,4,5,8,5,3,6,3,2,6,1,13,8,7,0,7,4,4,7,5,7,9,11,5,6,5,3,3,3,3,5,5,4,4,2,2,1,3,3,6,4,6,3,5,5,3,4,4,7,3,2,7,5,1,5,2,3
