"","DOM001","NLM004","DLF007","NLM022","NLM032","DLM023","NLM026","NOM007","NLM009","DOF011","DLM028","DOM021","NOM018","DOM023","DOF014","DOM013","DLM020","DLM016","NLM028","NOM013","DLM018","DLF008","DLM027","DLM004","NOM001","DOM024","NOF014","NOM022","DOF008","NLF010","DOF004","DLF012","DOM008","NOM027","DLF005","DOM005","NLF002","NOM019","DOF007","NOM012","NOM004","NLM001","DLM005","DLM002","NOM026","DLF001","NOF009","NLM006","DLM019","DOF006","DLM015","NOF007","NOM009","DLF006","NLF009","DOM015","DOF009","NOF012","NLM010","NOM016"
"COG0108",7,7,4,5,2,4,5,0,11,7,4,6,4,5,4,3,5,9,6,3,7,2,6,3,5,6,5,9,1,4,7,1,6,5,6,7,3,7,5,2,6,8,6,8,4,5,5,6,3,2,3,6,6,5,6,2,7,2,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",3,2,8,4,2,4,2,1,7,3,4,9,7,3,7,5,7,7,4,6,5,6,2,2,0,3,9,5,0,10,18,10,28,15,13,22,21,11,15,16,25,13,14,17,16,28,17,11,9,21,21,18,9,19,14,15,11,18,8,13
"COG0111",9,4,1,8,8,9,20,7,6,16,10,11,6,11,10,9,6,10,9,10,13,6,11,7,7,6,3,7,9,5,6,5,16,25,8,5,8,13,6,6,9,6,12,8,11,5,3,10,7,7,9,3,4,12,12,4,6,4,2,7
"COG0112",3,9,3,7,6,6,2,12,5,3,5,3,5,6,2,7,1,8,9,3,3,4,5,4,9,4,1,4,7,8,4,0,6,9,7,0,6,3,4,5,6,5,4,9,2,2,3,9,7,1,11,5,7,7,7,4,4,2,4,6
"COG0113",1,0,2,0,1,1,0,0,0,0,2,0,1,0,1,3,0,0,0,2,2,0,1,0,4,1,0,0,0,0,2,2,0,4,1,1,0,0,0,0,0,0,1,3,3,0,0,1,2,1,1,0,2,2,1,0,1,0,1,1
"COG0114",0,0,1,0,1,2,1,0,0,0,2,1,1,0,2,1,1,2,0,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0115",4,5,1,3,2,0,3,5,4,3,1,1,1,2,1,2,0,0,2,1,1,0,3,0,0,2,4,4,1,5,7,5,6,6,7,6,4,13,10,8,9,4,3,11,7,7,5,5,5,8,8,4,7,6,2,13,8,3,7,6
"COG0116",8,4,4,5,7,3,2,10,5,7,4,3,7,4,4,0,3,4,5,6,5,4,3,7,5,2,4,3,3,3,5,6,6,3,5,2,1,4,1,4,4,7,4,2,4,1,5,4,5,1,2,3,5,3,1,4,6,3,2,2
"COG0117",6,1,3,6,1,1,3,4,9,5,4,6,4,4,4,5,4,6,3,2,3,1,7,6,8,3,5,4,2,2,9,4,4,6,6,3,5,8,4,9,4,5,6,4,2,4,1,4,2,2,1,3,6,1,5,3,8,4,4,4
"COG0118",3,3,4,2,2,6,3,3,6,3,1,2,2,4,5,4,0,1,4,4,1,0,4,5,4,4,2,1,2,1,3,3,2,4,5,3,4,1,3,1,3,3,5,2,0,2,1,5,2,1,5,1,3,3,1,2,1,1,1,2
"COG0119",10,11,8,13,5,11,10,10,13,13,18,9,13,14,15,9,12,9,12,14,8,11,10,13,18,10,9,4,11,5,13,11,7,20,11,6,12,10,5,13,8,11,6,8,10,10,7,9,7,3,14,11,6,11,13,13,5,5,13,8
"COG0120",0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,2,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,1,1,0,4,1,2,1,0,0,0,0,1,1,1,3,1,1,3,0,0,1,2,0,1,1,2,0,2,0,2,2,0,0,1,0,1,4,0,5,1,1,1,1,1,0,2,1,3,0,0,2,2,3,0,2,2,1,0,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0124",9,8,6,6,2,3,7,8,2,11,4,6,6,10,6,7,8,5,5,5,5,7,6,3,2,5,9,5,6,7,8,5,13,10,3,6,5,6,4,9,6,8,7,6,7,7,7,4,5,7,5,6,9,5,8,7,4,7,8,7
"COG0125",2,1,0,1,4,1,1,2,0,0,2,2,4,1,2,2,0,1,0,2,1,1,0,1,0,0,2,0,2,1,0,1,0,3,4,1,0,1,0,2,0,3,1,3,3,1,0,1,4,0,0,1,1,1,2,2,3,2,0,3
"COG0126",8,8,2,4,2,3,7,12,4,7,7,6,8,6,11,7,6,3,1,9,5,3,6,6,8,7,5,4,5,8,4,4,2,4,5,7,2,9,5,4,4,3,7,4,4,4,3,6,5,2,7,1,7,5,5,3,3,7,5,5
"COG0127",5,4,1,2,4,2,0,2,4,6,2,2,3,9,0,2,2,1,2,5,2,3,3,7,3,1,6,8,6,3,3,1,1,5,7,2,6,5,0,5,1,4,2,1,3,3,4,2,2,1,3,2,2,3,5,4,6,2,4,3
"COG0128",5,5,4,5,4,2,6,6,7,5,4,2,5,4,3,6,7,8,5,5,8,2,6,4,3,3,4,6,7,4,6,8,4,1,2,3,2,4,4,2,4,6,2,5,7,0,4,3,6,4,6,5,7,4,8,3,5,6,4,6
"COG0129",11,7,9,13,6,9,9,2,8,9,7,6,5,14,2,5,4,11,12,9,6,8,7,8,3,7,8,10,9,8,4,8,8,10,7,7,10,11,6,6,16,8,4,11,7,8,6,3,9,11,7,8,10,4,3,9,9,5,9,8
"COG0130",2,5,3,5,4,2,2,2,2,5,2,4,3,3,4,5,1,4,6,4,7,2,6,1,2,2,7,2,3,2,3,2,4,3,2,1,3,3,2,4,2,1,2,2,3,1,4,3,7,5,3,5,5,3,1,4,5,6,2,4
"COG0131",2,0,2,5,3,1,4,0,1,2,4,3,1,4,2,1,5,4,1,7,3,4,3,1,3,4,2,1,1,5,5,0,3,3,1,2,3,5,7,0,5,4,2,5,1,5,4,4,1,1,1,8,2,1,4,3,8,6,5,3
"COG0132",0,0,1,0,1,1,2,1,0,1,2,5,4,2,0,1,4,1,0,2,0,0,2,2,0,0,0,2,0,3,2,2,2,0,2,3,0,0,4,2,1,0,1,0,1,0,4,1,3,2,0,2,1,5,2,0,6,1,1,3
"COG0133",2,5,5,3,5,2,7,2,8,10,6,2,3,8,5,2,7,5,3,1,5,1,2,7,9,1,3,2,5,4,0,5,7,9,4,5,2,1,2,4,1,5,3,1,2,6,3,9,2,3,7,4,3,3,1,4,3,2,4,7
"COG0134",5,5,3,3,5,3,0,2,0,2,2,4,3,3,5,3,2,1,4,3,3,3,2,2,2,3,2,1,1,1,2,4,4,2,2,1,4,2,4,2,2,8,1,1,6,2,0,3,3,3,1,3,2,4,0,1,5,3,0,2
"COG0135",0,0,0,3,2,0,1,0,1,3,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,2,1,2,2,0,4,2,1,2,2,1,1,2,1,0,1,2,1,3,4,2,4,2,3,2,3,1,1,2,2,1,3
"COG0136",5,7,5,6,5,7,9,6,3,3,4,3,9,10,6,5,4,2,5,5,8,1,6,3,1,4,2,6,2,3,6,5,5,8,7,2,9,7,5,7,1,8,3,5,3,4,4,4,5,3,3,3,6,7,5,5,8,4,3,2
"COG0137",9,7,3,6,5,14,4,9,9,5,4,6,8,8,4,4,6,2,4,5,4,2,4,4,7,4,4,8,4,6,2,2,4,11,6,4,8,4,3,9,5,3,7,3,3,5,2,7,8,2,5,5,7,8,5,4,3,5,7,3
"COG0138",8,13,7,5,5,3,8,11,7,1,4,6,4,10,5,4,7,5,2,8,10,7,11,10,18,9,7,7,11,12,9,4,4,9,7,4,3,6,10,10,5,6,11,8,5,10,9,9,5,3,5,6,5,8,8,11,9,7,6,11
"COG0139",4,4,3,5,4,4,5,2,2,2,3,5,5,1,3,3,0,4,2,1,3,2,3,3,2,4,1,4,1,5,4,1,2,3,5,3,10,0,3,7,3,4,8,4,4,3,4,1,1,3,3,5,5,1,1,5,3,3,3,4
"COG0140",6,1,3,0,3,5,1,3,3,2,3,2,1,4,1,3,6,2,2,1,2,3,3,5,2,7,6,3,4,2,3,0,3,4,2,2,2,2,1,3,3,0,4,1,3,0,4,3,1,1,4,2,3,1,5,4,2,2,2,1
"COG0141",3,3,6,9,7,3,3,4,4,8,7,7,4,4,8,4,4,5,4,6,5,4,4,3,9,6,2,9,3,2,7,6,5,7,5,3,5,2,7,4,5,2,7,5,3,7,1,6,5,6,4,3,8,5,7,5,8,2,5,7
"COG0142",3,8,4,6,7,5,5,10,13,6,5,6,4,10,11,11,3,7,7,12,8,2,8,3,14,2,5,4,7,9,10,5,8,8,8,10,6,8,9,11,10,13,7,11,6,8,5,10,5,7,8,6,3,10,8,8,9,5,7,8
"COG0143",13,9,2,4,15,5,9,6,10,9,5,4,5,9,12,12,3,8,9,7,7,7,9,7,12,7,7,11,10,8,9,7,9,12,5,3,13,9,9,5,5,10,5,7,8,5,8,4,21,5,7,8,10,10,9,6,7,8,8,20
"COG0144",7,11,5,8,9,2,8,8,10,5,7,8,8,5,3,10,4,11,10,6,7,4,10,7,6,9,5,4,13,9,9,12,7,4,9,7,9,5,8,11,8,7,3,7,10,5,7,6,13,1,6,9,8,7,10,6,4,7,7,5
"COG0145",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,8,7,4,2,2,12,7,6,4,6,8,6,7,8,7,10,6,3,8,5,2,12,3,7,4,3,3,9,9,8,12,4,6,10,7,6,6,2,9,8,5,7,2,7,12,7,5,6,6,10,8,6,5,7,2,5,8,10
"COG0148",3,5,5,6,10,11,11,5,4,1,6,3,6,7,5,6,14,7,10,5,6,5,6,3,2,8,7,4,4,1,11,6,11,3,6,4,4,6,3,4,2,5,8,9,8,4,5,6,6,4,7,6,5,0,7,4,5,14,3,8
"COG0149",1,5,1,5,2,5,5,3,2,3,2,2,9,1,2,3,8,6,1,2,2,2,7,2,0,1,7,3,5,0,3,7,2,8,7,2,8,5,2,2,2,5,9,1,7,4,1,4,2,2,2,5,4,5,8,4,2,5,5,5
"COG0150",3,3,3,5,4,4,4,2,7,1,4,4,4,4,7,4,4,4,4,2,10,2,9,4,3,2,6,4,7,1,5,6,3,8,2,4,1,8,2,9,3,3,3,4,1,7,5,7,4,2,2,8,3,5,2,6,2,1,5,6
"COG0151",2,6,3,5,4,6,6,10,8,5,5,5,1,7,4,5,4,3,3,3,6,3,7,2,6,7,4,5,5,3,4,4,7,4,5,2,5,6,4,6,0,6,1,2,5,1,4,4,2,10,4,3,6,3,3,6,5,7,4,4
"COG0152",8,1,3,3,2,2,2,3,6,5,1,2,10,3,4,5,3,3,5,4,8,6,5,2,4,5,3,3,5,4,2,3,4,9,3,2,7,9,4,0,6,3,8,8,0,2,5,6,3,6,4,6,2,3,5,5,2,6,5,3
"COG0153",7,2,5,4,3,4,4,11,6,4,9,7,8,7,9,4,0,3,4,3,5,4,5,4,7,1,1,8,7,5,3,9,2,6,5,2,9,5,3,14,4,8,3,2,2,2,6,6,12,2,3,6,4,2,3,9,4,1,5,6
"COG0154",4,4,0,3,2,1,2,4,2,4,2,2,1,2,5,5,1,4,3,2,1,0,5,0,1,3,2,1,4,5,1,7,0,6,4,1,3,7,0,2,1,1,3,3,6,2,0,2,4,1,1,5,5,4,2,3,3,7,5,4
"COG0155",0,1,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,2,0,0,0
"COG0156",11,4,24,9,3,8,6,4,10,17,3,12,8,11,5,9,11,16,3,5,9,8,4,24,4,14,6,7,2,5,8,0,13,1,1,10,6,6,16,1,12,7,17,4,2,8,7,6,6,14,6,12,0,9,5,10,8,13,3,13
"COG0157",2,3,1,2,5,1,1,3,3,4,3,5,7,7,1,5,5,5,3,4,5,0,4,3,3,9,2,3,5,4,2,2,4,5,6,4,2,3,4,0,2,6,5,2,3,4,4,2,2,8,4,3,2,2,2,1,5,2,2,4
"COG0158",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0159",3,1,2,5,4,1,2,2,2,2,2,6,4,7,1,2,4,2,3,2,2,2,2,1,4,0,2,2,3,7,2,1,4,3,3,3,3,2,1,1,0,1,2,3,3,4,1,4,2,4,1,5,2,1,1,1,1,3,1,5
"COG0160",2,1,1,1,4,2,0,4,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,3,0,1,2,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG0161",4,0,1,4,2,4,1,2,0,3,4,5,2,4,3,4,6,3,2,1,2,5,5,4,0,1,4,3,1,7,2,1,4,3,1,8,2,4,2,1,6,2,3,2,5,6,8,4,0,2,5,3,1,1,5,2,2,2,1,6
"COG0162",5,6,2,2,6,4,8,6,12,11,7,6,5,4,3,5,8,6,9,4,9,4,7,5,7,4,6,5,5,3,3,4,4,3,7,4,3,5,8,3,2,10,3,7,7,3,2,11,6,3,2,3,4,2,4,7,8,3,8,8
"COG0163",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG0164",2,4,4,0,2,3,4,3,6,4,3,4,1,5,2,4,5,1,1,4,1,1,3,2,4,4,1,1,2,2,2,4,2,2,1,1,3,2,1,3,3,4,2,2,4,6,2,1,2,6,1,6,0,2,0,5,3,5,4,0
"COG0165",3,10,3,7,8,4,2,3,15,8,5,3,9,9,5,4,7,4,9,6,11,8,6,9,8,6,6,8,6,4,4,6,4,14,5,7,6,9,11,5,4,6,8,5,5,2,7,3,3,2,5,9,5,3,4,3,3,0,9,8
"COG0166",10,6,5,8,8,6,8,10,7,11,7,6,5,7,8,10,10,9,6,4,6,6,10,3,9,3,9,3,7,4,6,6,6,6,1,2,3,9,5,10,5,13,7,8,6,3,8,6,8,6,4,4,9,6,8,7,6,5,7,9
"COG0167",10,7,2,9,12,4,6,4,2,5,2,3,13,5,2,8,6,5,4,3,7,10,2,11,2,5,5,8,4,7,6,5,6,11,4,2,5,7,10,1,8,7,6,6,9,4,9,3,3,7,6,6,2,7,7,9,9,4,8,7
"COG0168",7,14,17,17,12,13,14,15,15,10,13,11,14,16,5,10,14,16,16,6,6,10,14,13,9,17,12,8,12,23,10,14,16,8,12,12,10,18,15,9,13,8,13,11,12,15,15,12,21,12,13,9,11,13,19,18,21,15,19,13
"COG0169",9,5,1,7,3,1,4,3,3,4,3,2,3,0,3,7,8,0,3,7,6,2,5,4,1,3,5,3,5,2,4,5,4,3,3,5,1,7,5,10,4,6,7,5,8,3,4,5,5,1,4,5,8,5,6,3,3,3,2,2
"COG0171",8,12,1,6,6,6,6,10,8,5,6,7,5,10,2,10,6,2,8,17,4,4,11,3,14,7,7,12,7,5,9,3,4,15,4,6,6,5,5,9,5,8,12,5,5,4,7,7,6,5,9,5,8,3,2,7,9,4,9,7
"COG0172",2,5,1,4,9,8,10,14,8,4,11,5,6,5,10,9,6,4,9,7,8,5,4,7,6,1,9,4,7,7,5,7,5,6,8,4,3,7,4,7,9,7,3,9,4,4,3,3,4,5,2,3,3,4,8,4,3,8,6,11
"COG0173",4,8,5,6,5,9,15,6,5,10,16,12,10,4,15,8,3,9,6,9,11,3,15,4,6,11,7,10,3,6,9,6,6,8,12,4,7,11,3,8,8,9,13,14,5,5,8,5,7,7,5,2,6,5,9,11,6,15,5,3
"COG0174",6,3,5,9,5,5,2,2,2,2,7,5,2,0,4,6,3,5,5,0,8,1,8,8,2,8,0,1,4,1,6,6,2,8,5,3,4,5,3,2,2,2,2,4,5,2,1,2,3,0,9,4,1,4,5,7,1,4,5,7
"COG0175",2,0,0,4,0,2,1,0,0,0,4,1,1,2,1,1,3,1,2,2,0,0,3,1,2,1,1,4,1,4,7,2,3,2,5,3,1,1,6,2,3,2,6,4,3,9,3,3,4,3,1,10,3,1,2,0,4,0,1,5
"COG0176",0,1,7,5,2,4,1,2,1,5,3,4,0,1,2,2,0,4,0,2,3,4,4,2,2,8,3,1,3,2,3,5,4,8,0,1,6,2,2,1,3,3,4,2,2,1,2,3,3,4,3,2,2,3,6,5,2,1,1,3
"COG0177",5,4,5,4,2,2,7,6,2,3,5,5,3,2,3,3,1,4,1,6,0,4,4,2,1,6,3,5,6,1,2,3,2,2,3,8,2,5,4,0,1,3,4,3,2,4,3,3,6,1,2,2,7,5,3,6,4,8,3,1
"COG0178",21,19,19,12,14,17,29,30,30,19,11,19,13,20,21,30,20,17,20,19,18,15,27,17,18,14,18,23,19,14,20,10,17,22,13,13,14,17,21,14,9,18,20,16,12,10,21,12,18,14,20,18,12,10,15,15,15,23,19,26
"COG0179",2,1,2,1,3,5,2,0,0,3,1,2,2,7,2,1,2,3,5,1,2,2,1,0,4,0,3,2,4,1,2,0,0,3,3,4,1,2,0,1,1,3,2,3,1,1,2,5,0,1,1,3,4,2,1,4,2,1,1,3
"COG0180",7,9,10,5,11,6,8,4,4,7,6,6,5,5,9,3,6,2,6,5,8,6,6,4,8,5,11,8,10,7,3,6,5,4,4,7,6,7,2,4,4,11,8,4,9,5,3,7,8,6,5,5,6,5,2,6,5,6,4,4
"COG0181",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,2,6,0,3,0,1,1,0,1,0,1,0,2,1,4,1,0,1,0,0,0,0,2,1,1,0,0,1,2,1
"COG0182",4,0,1,2,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0,2,2,1,0,1,0,0,2,0,0,2,1,0,2,1,0,0,3,1,0,0,0
"COG0183",3,0,0,2,1,2,1,3,1,2,6,2,6,1,0,2,2,1,4,1,2,4,5,0,2,3,2,1,4,0,1,0,1,0,2,2,0,5,1,2,3,3,4,2,6,0,4,1,1,0,2,2,4,4,1,3,2,2,3,2
"COG0184",2,5,5,2,1,0,0,1,4,2,0,1,0,3,1,1,1,3,2,0,2,2,1,6,3,2,0,4,2,1,2,0,2,3,2,0,3,2,3,0,1,3,1,0,2,0,3,2,1,0,1,1,2,2,2,0,1,4,0,2
"COG0185",2,1,5,0,4,2,1,1,1,3,1,0,2,1,0,4,0,4,2,1,3,1,2,5,4,1,3,2,1,2,3,1,1,1,2,1,6,3,1,0,4,1,1,4,4,1,4,1,3,4,1,4,0,2,2,0,1,1,3,0
"COG0186",1,1,2,1,3,2,0,1,1,2,2,1,2,0,1,1,0,3,1,3,0,0,2,1,2,1,2,1,1,1,2,0,0,1,5,0,1,2,3,1,0,0,3,3,1,2,3,3,0,2,1,1,3,3,2,1,1,2,0,1
"COG0187",19,23,18,10,18,19,16,15,13,20,16,10,17,18,13,18,15,15,15,11,21,7,20,20,16,13,17,4,17,13,16,19,9,16,12,13,22,17,11,22,15,14,11,14,15,8,6,21,24,15,13,15,21,13,15,24,15,19,22,20
"COG0188",18,26,14,22,14,21,25,26,18,20,19,13,18,28,23,28,15,11,22,22,21,13,20,8,21,17,28,16,22,14,20,25,10,22,31,14,27,18,9,25,18,27,15,16,28,23,17,14,28,14,15,19,29,14,19,20,17,24,19,20
"COG0189",1,0,2,1,0,0,1,3,0,0,0,1,0,2,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,3,1,1,2,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1
"COG0190",7,4,1,5,3,3,11,5,3,4,3,1,5,5,11,5,2,5,5,5,2,3,5,4,5,1,3,3,7,4,1,2,5,3,0,1,7,3,1,3,9,5,6,5,4,2,4,6,5,4,9,3,2,0,2,5,2,1,2,3
"COG0191",5,5,8,5,7,9,7,4,6,9,4,8,10,4,6,5,3,5,4,3,11,6,6,1,7,7,8,3,16,8,7,13,4,10,6,9,9,5,7,5,4,5,4,8,4,5,7,11,8,3,9,4,5,4,8,6,6,7,5,5
"COG0192",1,11,6,7,5,7,8,7,9,7,6,2,8,6,3,7,7,8,13,12,6,4,5,5,9,4,4,8,3,4,2,8,1,3,5,1,0,1,2,5,3,5,4,0,4,0,0,4,3,3,3,2,3,2,1,1,3,2,2,1
"COG0193",6,2,0,1,3,0,3,2,1,3,4,4,2,4,1,4,3,2,1,2,6,2,2,0,5,5,5,2,1,5,1,4,1,5,4,1,4,3,2,2,0,0,2,3,2,3,2,3,6,1,2,5,3,1,2,1,3,6,4,4
"COG0194",1,0,1,3,2,4,2,0,2,3,3,3,0,3,1,1,0,2,3,1,0,0,0,2,2,0,3,2,2,1,7,4,3,5,8,2,5,3,2,5,3,5,5,9,6,3,1,5,3,3,4,5,3,2,3,9,2,2,2,4
"COG0195",5,6,3,3,5,7,7,8,14,9,6,4,9,8,8,2,5,6,7,8,7,4,4,9,14,2,9,7,10,4,7,9,5,8,1,4,7,3,4,4,8,5,7,6,7,2,5,4,2,4,4,4,10,8,5,3,11,6,8,6
"COG0196",2,3,3,8,5,2,3,3,2,1,4,1,4,5,7,4,3,6,1,6,4,2,4,5,6,3,2,5,2,2,3,6,4,10,8,2,4,2,3,7,6,1,4,7,3,2,1,1,4,5,1,1,4,1,5,3,4,4,3,4
"COG0197",4,3,5,5,1,3,3,2,0,5,4,1,5,2,3,3,2,2,4,2,3,2,3,2,4,6,6,2,0,0,1,1,4,3,6,0,6,4,2,3,3,2,2,6,2,2,0,2,3,1,2,2,3,1,3,3,2,2,5,0
"COG0198",2,3,6,2,3,0,1,2,4,0,2,0,5,3,2,5,2,2,1,2,1,1,2,0,1,0,1,1,0,0,0,2,2,0,4,3,3,3,2,1,0,1,1,2,5,1,1,3,3,2,1,0,3,2,2,0,1,3,0,0
"COG0199",0,3,0,1,2,0,1,2,4,0,1,1,3,1,0,0,2,1,0,4,2,1,3,5,2,1,2,0,1,0,0,0,1,1,1,3,0,2,0,2,0,2,1,1,1,0,0,1,1,1,0,1,1,1,1,1,3,1,3,1
"COG0200",3,1,2,2,2,3,2,3,9,3,1,1,3,5,5,3,1,1,1,4,2,3,2,3,3,1,3,3,2,5,3,2,2,3,1,3,1,5,2,5,1,2,1,3,1,2,1,2,5,2,1,4,2,3,2,0,1,2,4,2
"COG0201",9,5,5,6,11,4,7,9,14,9,4,5,5,8,6,5,6,6,3,10,15,3,6,11,10,10,8,14,8,8,8,5,0,6,8,6,10,9,10,3,6,7,7,7,2,5,5,3,11,2,3,7,8,5,7,9,5,12,2,7
"COG0202",3,4,2,7,7,9,11,7,4,2,6,1,3,1,6,9,5,3,6,5,2,1,8,5,4,5,10,10,9,7,8,4,4,6,8,3,4,4,8,5,7,7,8,11,6,3,3,6,5,6,3,6,3,10,4,7,8,7,1,8
"COG0203",3,2,0,6,2,3,2,6,4,2,2,3,3,0,3,2,0,2,7,3,1,0,3,2,4,1,4,3,2,1,2,0,0,2,4,1,3,2,2,1,0,8,0,1,2,1,0,3,2,1,2,3,2,2,0,3,4,2,0,2
"COG0204",10,9,10,7,10,8,7,9,4,7,13,7,5,3,4,3,9,5,4,10,6,8,8,13,5,6,10,7,8,10,2,12,10,2,3,10,9,9,3,6,8,7,3,8,7,11,15,10,4,11,11,17,6,8,3,7,7,11,13,4
"COG0205",21,11,20,11,13,25,17,25,16,16,12,15,17,14,10,13,13,21,23,14,17,12,11,6,13,16,22,14,12,24,16,20,16,15,19,10,18,28,16,10,14,14,17,14,20,15,23,13,17,21,20,19,20,18,20,20,18,11,19,14
"COG0206",11,6,9,7,9,5,9,10,2,8,4,5,15,5,3,8,1,3,6,6,12,3,4,5,4,7,12,3,6,8,2,7,7,9,5,3,4,3,8,6,3,3,6,4,4,2,5,10,4,4,3,5,3,4,3,11,7,6,6,6
"COG0207",4,2,4,4,6,1,7,1,2,1,6,13,5,6,2,4,5,3,3,5,5,3,6,2,1,1,3,5,4,7,5,2,3,2,8,6,4,4,1,2,2,0,3,3,3,2,3,7,2,3,7,2,3,5,6,7,5,2,4,2
"COG0208",1,1,1,3,1,2,1,0,0,1,1,2,4,0,3,1,1,0,2,0,0,2,1,1,0,1,1,0,2,4,2,3,3,1,1,1,0,1,2,1,4,1,2,1,4,1,4,0,0,5,3,2,1,1,3,0,1,1,2,0
"COG0209",5,1,7,6,1,2,7,7,10,3,6,9,3,5,7,3,8,5,7,3,11,8,5,8,2,9,3,7,6,10,3,1,12,6,7,15,13,7,7,6,4,2,5,7,10,9,8,13,2,9,5,6,2,5,5,8,8,6,4,7
"COG0210",23,26,11,25,15,19,24,23,22,14,18,20,22,15,22,24,17,20,14,19,27,16,18,10,15,19,18,30,32,22,16,17,14,39,25,18,11,15,19,28,15,20,24,24,25,14,10,10,28,13,13,16,20,25,13,18,26,22,16,21
"COG0211",2,1,1,0,3,2,1,4,2,2,0,0,2,0,0,0,0,0,1,5,2,0,2,3,4,0,0,1,0,3,1,2,2,2,2,4,3,0,0,1,3,2,4,2,4,2,3,3,1,0,2,0,0,2,2,0,1,2,0,2
"COG0212",1,2,1,2,2,2,6,0,5,5,3,1,7,4,2,3,4,3,1,2,4,1,1,3,4,1,4,0,1,3,1,3,1,2,6,0,0,2,1,3,4,3,3,0,4,3,0,3,3,3,2,3,7,3,0,2,1,2,5,1
"COG0213",1,1,0,2,1,4,3,2,0,1,1,1,1,0,0,3,0,1,2,1,1,1,0,2,2,2,3,1,0,0,1,1,0,2,2,1,2,2,0,0,0,1,2,2,2,0,0,1,2,0,0,2,4,6,0,1,0,7,1,2
"COG0214",1,1,1,1,0,0,1,2,8,3,0,0,1,2,2,0,1,0,0,0,4,1,1,0,4,1,1,3,2,1,0,0,0,2,2,0,2,1,1,3,0,2,2,5,4,0,1,1,1,0,1,1,3,1,0,0,0,0,1,0
"COG0215",6,8,6,7,6,12,5,13,7,5,7,4,10,7,11,3,9,5,3,7,6,3,12,11,6,3,7,6,5,7,7,12,8,11,10,9,3,5,6,7,11,8,9,6,7,8,7,5,6,7,4,8,9,1,7,7,1,6,6,4
"COG0216",3,4,1,1,6,3,8,4,8,2,4,3,4,3,4,10,5,4,2,8,8,1,7,4,8,5,5,4,4,2,4,4,3,9,6,4,4,3,2,4,3,8,6,7,7,2,2,10,8,3,4,2,3,7,6,7,4,6,8,6
