"","NOM010","NLM029","NOM014","NOM019","DLF012","DOF009","NOM009","DOM024","NOM016","DOF011","DLM011","NOF005","NOF014","DOF003","NLM001","NOM012","DLM027","NLF008","NLM008","NLF002","NOM018","NLF005","NOM027","DLM010","NOM017","NLM028","DLM014","DLM006","DLF013","DOM005","NOF011","DOF007","DLF009","DOM016","NOM022","DLM021","DOM008","DOM001","DOM023","NOM029","NOF006","NOM015","NLM027","DOM018","DLM013","NLM022","NOM002","DOM013","NLM031","DLM009","NLM025","DLM028","NLF015","DLM015","DLM003","NOM007","NLM032","NOM013","DLM016","DLF007"
"COG0108",6,7,3,7,1,8,7,3,6,4,5,3,5,3,3,0,7,6,7,6,4,4,5,3,4,7,6,4,3,7,3,6,3,5,5,5,5,2,10,4,4,5,2,3,2,2,2,3,6,6,2,4,5,5,4,3,1,5,7,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0110",16,10,21,11,14,20,7,28,19,16,15,13,10,22,10,15,8,14,15,14,10,15,14,12,5,14,21,11,17,26,21,23,12,11,6,14,26,13,9,14,24,17,4,9,9,14,9,13,10,17,13,14,5,12,18,12,13,24,12,26
"COG0111",9,4,9,14,4,5,8,8,9,8,7,7,6,7,7,11,10,12,7,12,7,14,18,10,8,4,4,13,7,7,12,13,9,6,13,7,10,12,11,16,7,8,6,10,16,8,12,8,6,6,11,9,7,2,14,13,4,5,5,8
"COG0112",9,5,5,6,3,2,7,4,6,2,5,6,8,6,4,7,4,9,3,9,2,9,7,10,7,3,5,9,6,6,9,3,4,6,5,8,4,2,4,6,2,2,3,8,8,9,5,4,6,9,9,7,8,3,4,7,4,5,5,2
"COG0113",2,0,2,1,4,1,3,1,1,1,0,2,2,1,1,0,0,1,0,1,0,1,2,2,1,2,0,3,0,1,0,0,2,0,0,0,2,2,1,3,2,0,2,0,4,1,1,0,0,0,0,0,1,0,0,1,1,1,2,1
"COG0114",0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,3,1,0,0,3,2,0,0,2,1,2,0,2,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0
"COG0115",7,5,6,7,5,11,2,9,4,9,7,9,5,5,4,7,9,7,7,7,6,3,10,5,13,6,7,8,10,6,6,4,9,5,1,8,4,7,8,7,1,9,6,9,9,7,10,5,12,3,7,8,5,5,5,10,5,12,8,7
"COG0116",3,2,4,4,5,3,6,6,4,1,2,7,8,4,7,7,3,7,9,5,4,6,6,4,9,2,5,4,4,4,3,4,4,3,6,6,4,4,2,4,4,2,4,5,3,10,3,4,5,4,12,1,1,3,3,5,5,3,5,3
"COG0117",3,5,7,4,3,1,4,1,4,2,1,1,3,4,9,2,4,4,6,4,2,7,7,5,5,2,4,4,3,1,3,2,4,3,3,7,6,7,7,1,2,0,1,5,0,3,8,5,1,3,5,7,4,5,3,7,2,5,3,2
"COG0118",1,0,5,0,2,3,3,3,1,2,2,2,5,1,2,3,1,0,3,4,1,1,2,1,6,4,2,3,3,4,2,3,2,3,1,1,2,2,7,1,2,0,1,1,5,3,2,2,2,2,1,0,3,3,1,3,0,2,4,3
"COG0119",8,24,11,15,9,7,12,12,15,6,11,12,15,11,14,13,7,9,19,13,11,10,16,11,10,15,15,7,14,12,9,13,11,10,8,13,16,13,18,11,9,14,10,4,14,17,9,15,13,6,13,14,11,10,8,11,6,10,11,12
"COG0120",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,3,1,4,0,0,1,1,0,0,0,0,3,1,0,1,0,1,0,1,7,0,0,1,2,2,0,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,2,0,4,2,1,2,1,0,0,4,2,1,0,1,1,1,3,5,3,2,4,1,2,0,0,2,1,0,1,0,1,2,2,0,2,1,0,1,1,1,1,1,2,2,1,1,2,0,1,1,0,2,0,1,4,0,0,1
"COG0123",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",8,3,7,5,2,6,9,10,6,5,8,7,7,8,7,8,8,3,8,6,4,8,5,2,6,10,4,6,6,3,10,6,2,10,4,4,10,5,11,3,3,6,6,2,4,8,2,15,7,11,7,3,2,7,10,9,7,2,4,8
"COG0125",0,2,0,1,0,1,2,1,1,0,1,0,3,1,2,3,2,1,1,0,1,2,1,0,0,0,3,2,2,0,0,0,2,1,0,0,0,3,0,1,0,1,2,2,4,0,3,2,1,0,0,3,1,2,1,2,0,1,1,0
"COG0126",5,5,8,7,3,7,5,4,3,5,4,3,1,5,6,5,6,5,8,5,6,6,3,4,8,4,2,4,4,7,6,5,4,4,2,8,5,5,6,5,5,4,5,2,9,7,3,11,2,7,6,6,5,4,5,7,8,2,3,4
"COG0127",2,6,1,3,5,5,3,5,2,4,2,1,7,6,1,5,6,4,2,3,0,5,4,4,4,1,5,7,5,0,1,2,2,4,5,3,1,1,4,2,2,2,4,3,2,3,3,3,3,2,4,3,2,2,0,7,1,3,1,4
"COG0128",7,3,3,10,4,5,1,6,7,6,3,2,3,4,10,6,1,4,4,6,5,2,5,3,4,6,11,2,5,3,3,0,2,1,0,2,2,1,1,0,2,2,3,1,2,3,1,2,0,4,1,1,1,2,0,1,2,3,5,3
"COG0129",11,6,14,8,10,7,9,5,8,7,8,11,7,9,14,10,3,9,5,10,13,9,17,8,13,11,7,10,12,5,7,4,7,13,6,7,10,4,1,5,4,9,7,8,12,11,8,7,6,9,7,7,18,4,9,2,6,9,5,5
"COG0130",3,5,3,2,4,5,5,1,4,2,5,4,4,1,3,3,4,1,0,3,7,6,3,5,7,6,7,5,3,3,3,0,4,7,4,8,3,2,5,3,2,3,5,1,2,4,2,6,3,2,3,0,3,4,2,6,3,2,1,2
"COG0131",6,4,4,3,3,3,3,5,2,4,0,6,3,2,3,2,1,4,4,2,5,2,2,1,4,3,3,3,5,3,4,2,1,1,1,6,2,2,7,8,6,5,3,6,3,1,1,3,4,2,1,4,2,3,8,0,0,2,4,2
"COG0132",5,3,1,2,2,1,3,2,1,1,3,4,1,2,0,0,0,1,0,1,1,1,3,3,0,1,6,4,2,2,1,3,1,0,0,1,0,0,1,0,2,0,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,1,0,1
"COG0133",1,1,2,3,4,4,5,1,5,3,4,1,4,9,6,3,5,3,5,3,5,1,7,1,5,2,2,4,7,5,1,2,4,6,0,8,8,3,8,1,0,3,1,4,2,3,6,4,3,8,6,3,4,4,1,4,3,3,4,3
"COG0134",3,2,3,6,8,6,1,2,1,7,4,5,2,3,4,1,1,1,3,5,1,2,6,5,4,1,2,3,2,4,2,3,0,2,1,3,3,3,4,5,2,2,7,2,2,4,2,1,2,3,2,0,4,1,2,3,2,3,3,2
"COG0135",2,1,3,6,2,1,1,2,3,2,2,2,1,0,0,0,2,1,1,2,3,5,4,2,0,0,3,3,5,2,1,0,1,1,1,1,1,2,2,2,3,2,1,1,0,1,1,1,0,5,2,1,1,0,2,1,4,2,1,1
"COG0136",6,3,3,9,2,5,3,2,4,4,5,2,5,6,5,7,4,2,3,6,2,6,4,8,6,4,4,4,5,5,5,5,5,2,5,3,4,3,4,4,5,3,3,7,12,5,2,5,2,10,9,2,5,5,2,4,4,5,2,5
"COG0137",8,5,8,4,4,2,10,4,9,4,7,6,7,4,6,2,7,10,3,13,4,6,8,2,4,7,9,5,4,3,3,4,4,3,4,5,0,5,6,7,9,7,3,4,3,13,9,7,6,10,9,7,5,3,11,5,7,4,7,4
"COG0138",5,4,11,9,4,12,4,8,8,6,7,11,5,9,5,10,10,5,0,3,6,3,9,2,13,8,9,13,13,9,10,10,9,15,12,8,5,10,13,14,9,6,7,10,8,12,6,4,10,9,6,5,14,11,9,6,5,11,8,12
"COG0139",4,2,4,5,6,3,4,5,2,7,2,2,7,0,3,4,2,4,2,4,8,5,3,2,2,1,2,1,2,4,1,3,3,2,2,5,1,4,4,2,4,3,1,3,3,4,2,3,3,4,0,2,3,2,0,5,3,5,3,4
"COG0140",4,4,3,2,3,1,0,4,2,2,3,1,2,0,5,2,4,3,2,1,1,3,6,2,5,5,3,2,4,1,1,1,2,5,4,4,1,2,3,4,2,0,3,4,3,1,4,2,2,1,1,2,1,4,2,4,6,1,2,1
"COG0141",4,11,2,7,2,5,6,6,5,3,4,2,2,5,1,4,3,4,2,4,1,4,3,4,5,4,3,2,4,1,1,2,3,6,5,3,6,4,4,5,4,4,3,6,4,7,8,3,4,2,6,3,5,2,2,2,2,6,4,2
"COG0142",8,6,9,6,7,8,3,9,4,9,3,7,7,7,11,5,8,7,4,12,3,5,10,11,9,2,10,6,7,5,8,2,3,8,10,9,9,7,8,13,7,4,4,5,5,7,3,5,6,5,10,7,7,1,5,13,7,8,5,9
"COG0143",7,8,9,15,7,8,8,7,10,5,4,10,11,3,12,8,13,7,6,5,13,11,13,8,12,10,6,8,10,2,9,6,6,6,12,7,5,9,4,8,6,10,12,9,17,6,6,11,12,12,12,5,5,7,6,8,7,4,6,11
"COG0144",6,13,6,6,12,5,14,6,12,7,3,10,6,6,4,2,6,6,6,9,5,10,3,1,7,12,5,8,4,5,3,4,3,7,7,9,3,5,6,6,4,1,6,9,12,8,7,3,8,8,15,8,3,4,5,16,11,7,1,6
"COG0145",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,4,11,6,4,4,3,11,4,4,5,7,17,7,10,3,4,4,5,7,6,5,12,6,6,6,7,5,11,6,3,6,10,13,9,13,4,5,8,5,15,4,5,7,9,8,4,4,10,8,10,8,9,8,5,7,4,7,6,6
"COG0148",6,12,11,4,10,7,11,4,6,5,5,11,7,7,3,10,5,4,4,3,3,8,4,6,8,11,5,8,5,3,7,7,6,5,6,8,4,6,4,8,7,5,4,7,12,12,10,4,6,4,12,13,7,6,9,9,9,8,5,2
"COG0149",6,3,1,7,6,3,4,2,2,1,5,2,6,2,4,3,6,0,3,1,3,5,5,2,0,2,3,2,0,4,4,6,2,3,3,3,5,3,3,2,4,1,9,3,5,4,4,5,4,8,2,1,0,2,8,4,2,4,2,3
"COG0150",3,5,7,3,4,10,7,1,2,2,7,7,3,3,3,6,14,3,1,7,5,4,6,2,2,5,2,3,2,5,5,3,3,3,3,4,5,4,4,10,5,3,3,2,7,8,4,4,6,6,4,3,6,2,3,5,6,6,6,3
"COG0151",10,5,5,7,7,5,4,4,5,2,5,5,2,5,8,4,5,6,8,5,4,5,5,7,7,3,3,7,5,1,6,2,4,4,4,7,1,5,5,4,6,3,8,4,5,4,4,2,4,6,5,2,5,6,1,9,4,1,8,2
"COG0152",4,4,7,6,2,4,4,2,3,3,2,4,5,7,3,4,8,6,5,3,5,2,5,3,3,3,7,6,9,2,5,2,4,3,5,8,5,3,1,1,5,2,5,6,2,3,1,4,2,4,4,6,5,5,4,5,7,7,6,5
"COG0153",5,6,3,4,8,0,5,6,7,7,3,9,2,7,8,4,6,3,3,6,4,11,5,3,6,1,10,2,6,5,4,3,4,7,6,4,2,6,2,5,8,7,6,8,7,5,12,1,4,6,8,2,1,3,6,11,8,3,5,4
"COG0154",2,5,4,4,6,2,2,5,3,3,1,6,12,3,3,1,6,3,2,2,7,4,7,5,1,2,2,4,4,1,1,1,2,6,6,2,1,1,1,2,0,2,7,2,7,2,3,4,2,7,3,2,3,1,2,8,5,5,2,0
"COG0155",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0156",9,6,10,9,4,4,3,6,13,4,11,9,4,6,6,5,2,7,2,5,3,4,2,8,5,3,10,5,6,2,12,15,7,13,10,18,6,17,9,15,8,8,0,4,10,7,5,9,8,1,5,6,10,4,10,6,0,7,17,27
"COG0157",5,5,7,3,3,2,4,4,3,5,5,3,1,3,2,2,3,4,6,4,3,1,2,5,4,2,3,4,4,2,3,7,3,4,2,5,0,4,2,4,1,0,3,6,2,3,2,7,6,5,5,0,3,5,4,7,0,4,1,2
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",1,0,2,2,3,1,4,4,3,4,3,2,0,1,3,2,4,4,2,5,3,1,3,1,2,1,3,1,4,2,1,0,2,1,1,2,2,2,0,4,1,1,0,0,1,0,2,0,0,0,2,1,1,0,1,0,2,0,3,0
"COG0160",6,0,0,0,1,0,2,1,1,1,0,0,3,0,0,0,5,0,0,1,0,0,6,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,0,1,2,2,2,3,1,0,0,0,0,2,0,1,0,1
"COG0161",2,3,6,2,3,1,1,7,5,6,2,1,2,4,0,3,2,3,3,3,2,1,3,5,0,1,3,0,2,9,4,3,1,2,2,3,2,4,4,2,4,5,0,5,4,7,4,2,3,5,4,3,4,6,3,3,2,5,4,3
"COG0162",4,7,1,10,6,9,6,2,5,6,10,4,13,2,8,12,7,6,4,6,13,6,9,5,8,2,3,6,5,3,3,6,5,6,5,6,5,3,4,8,3,8,9,7,7,5,8,7,4,2,9,4,8,10,4,7,6,7,3,3
"COG0163",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG0164",4,2,0,4,3,4,0,3,2,6,0,2,4,2,2,3,4,0,3,4,4,7,5,3,5,1,4,6,2,4,5,2,2,4,9,4,2,4,4,4,3,5,1,3,3,2,5,11,2,2,5,1,2,5,5,0,1,2,4,3
"COG0165",6,5,2,8,2,4,6,0,5,9,3,2,3,6,2,1,9,7,7,7,5,12,12,10,5,9,6,5,3,5,5,9,2,6,6,6,3,3,8,6,5,4,4,6,5,5,7,8,6,1,6,6,0,2,9,4,6,2,7,4
"COG0166",12,4,12,15,4,5,7,3,5,11,3,7,9,6,8,8,8,7,6,4,7,5,7,4,3,5,6,9,6,7,7,5,3,5,7,4,4,6,4,2,10,8,4,6,6,6,6,5,10,11,6,8,6,5,3,9,14,6,3,7
"COG0167",11,6,11,6,7,6,10,6,7,7,4,5,2,6,4,0,7,6,6,4,8,4,6,6,1,2,8,8,7,6,7,13,9,6,2,7,8,11,6,8,12,6,5,9,3,8,4,7,10,5,3,11,7,7,10,8,4,7,7,6
"COG0168",16,8,14,21,9,11,16,18,15,15,12,10,11,13,17,11,8,22,15,12,11,9,17,13,10,18,14,13,11,9,14,12,9,18,13,14,8,10,8,14,7,18,22,10,9,10,14,10,17,18,8,13,5,10,15,8,19,7,15,12
"COG0169",5,3,6,4,2,2,9,5,2,4,7,4,7,3,4,1,4,6,3,3,5,1,4,4,2,4,3,3,3,2,4,3,1,2,3,1,3,4,2,3,4,5,4,7,3,11,5,3,5,2,3,5,8,3,6,5,5,8,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,9,1,9,6,4,5,10,10,6,10,6,11,11,13,4,12,12,4,5,3,4,7,10,8,8,8,5,13,5,6,5,4,6,3,9,1,9,6,3,5,4,4,5,10,6,8,6,8,3,7,10,9,6,6,8,11,6,9,4
"COG0172",6,12,2,9,7,6,5,5,6,6,11,11,5,7,7,6,5,8,5,5,3,4,10,3,10,8,1,4,6,5,5,1,0,2,6,4,3,5,2,5,2,4,3,15,6,6,9,9,10,10,7,5,3,4,5,5,6,7,5,4
"COG0173",6,23,5,11,6,5,11,3,7,5,6,11,12,7,11,5,8,4,7,13,6,7,14,7,6,3,10,13,18,7,8,6,8,8,5,7,5,4,9,3,9,6,5,6,19,10,6,9,10,10,6,7,11,7,10,6,12,3,9,10
"COG0174",0,0,2,2,2,1,0,2,2,4,0,3,0,1,2,0,2,5,2,2,4,0,3,1,1,2,0,1,1,1,4,2,5,7,3,6,4,3,3,4,3,2,9,4,6,0,3,1,3,4,3,3,4,8,1,3,2,9,2,3
"COG0175",0,4,4,4,3,4,2,5,2,2,6,9,6,4,3,1,4,4,6,9,5,3,2,5,1,7,5,5,6,5,5,9,5,4,6,1,5,2,3,4,3,2,2,4,3,2,8,6,4,1,0,4,0,4,5,6,2,7,9,3
"COG0176",3,3,3,1,2,1,2,1,1,1,3,5,4,4,0,2,1,1,3,5,3,1,4,1,0,3,2,4,0,4,3,2,7,2,3,3,3,3,1,3,4,4,2,0,4,1,4,1,0,2,2,3,1,5,7,1,3,0,2,2
"COG0177",1,2,3,3,1,3,3,3,6,0,2,4,4,3,1,3,3,5,3,3,8,2,8,1,3,4,3,6,1,3,5,1,3,6,3,3,3,4,5,4,1,4,2,2,3,2,4,4,3,9,2,5,4,3,2,6,3,8,1,4
"COG0178",9,20,16,22,12,19,10,12,13,21,8,9,17,15,27,22,25,20,12,17,20,26,16,15,24,14,17,15,24,15,19,14,7,26,23,18,16,13,21,20,13,22,14,18,19,17,11,27,21,16,18,9,15,11,15,21,13,13,13,12
"COG0179",2,3,5,3,0,3,3,1,0,3,4,1,1,3,4,0,2,1,0,4,2,1,2,0,7,6,0,5,2,3,2,0,3,1,2,3,4,2,2,3,3,3,0,1,3,2,3,3,2,0,1,3,2,0,6,2,0,1,1,2
"COG0180",5,9,8,7,4,8,5,4,6,7,4,3,9,2,6,4,4,3,5,2,6,6,7,8,4,12,7,6,4,2,3,3,7,5,3,5,4,5,6,4,6,7,8,4,2,0,4,8,3,8,3,2,5,6,5,11,8,5,3,3
"COG0181",5,0,0,1,6,0,1,0,0,0,0,0,1,2,3,1,1,0,0,3,0,1,1,2,0,1,0,0,2,0,0,2,5,2,0,1,1,1,0,0,0,1,0,1,0,4,1,0,1,2,0,5,0,1,0,0,3,0,2,0
"COG0182",1,0,0,2,0,3,2,3,0,0,0,1,2,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,4,0,0,2,3,0,0,0,1,1,0,3,0,3,1,2,1,0,1,0,3,0,1,0,2,0,0
"COG0183",1,5,2,6,1,0,1,0,1,2,3,3,1,2,8,3,5,2,6,5,5,1,1,4,3,5,0,5,0,0,2,2,8,4,3,1,0,3,0,1,1,2,1,5,0,5,2,1,1,0,2,6,1,5,2,2,3,3,1,0
"COG0184",0,3,3,0,1,1,3,2,1,1,4,0,2,0,2,0,2,2,3,1,2,2,4,0,4,3,2,0,1,3,1,1,1,1,1,1,2,4,0,0,0,1,4,3,2,0,0,0,0,1,1,2,0,1,2,1,0,1,1,4
"COG0185",1,3,3,0,2,2,0,5,2,0,0,5,2,2,1,3,1,0,4,2,1,3,3,1,4,1,0,1,2,2,2,3,2,3,3,2,2,1,0,2,1,2,0,3,2,0,2,3,1,1,3,0,2,1,2,4,4,2,2,2
"COG0186",0,2,3,3,4,1,1,3,1,2,2,0,3,0,1,1,1,2,2,1,0,1,2,2,4,1,0,3,2,2,1,0,3,2,1,0,0,0,3,1,0,0,3,2,4,3,0,3,3,2,0,1,3,0,1,2,1,0,1,1
"COG0187",11,25,14,25,12,10,19,20,18,22,12,25,17,14,27,24,25,23,17,19,13,18,21,18,21,18,22,22,19,14,20,13,12,23,19,17,8,10,14,7,8,16,19,17,27,21,13,18,23,23,24,11,12,10,20,23,16,15,13,13
"COG0188",17,22,21,19,19,22,20,22,22,26,25,20,23,20,16,30,20,22,23,11,14,19,19,9,22,17,25,17,21,14,9,16,18,15,18,17,24,19,19,16,12,9,25,12,29,24,22,15,24,24,21,21,14,12,13,21,22,25,15,16
"COG0189",0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,2,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,2,0,0,1
"COG0190",5,2,3,10,0,7,2,5,7,8,4,9,3,4,4,2,5,3,3,6,10,6,5,3,12,5,4,5,7,6,3,2,3,6,6,6,4,7,3,3,1,5,8,1,9,5,2,3,0,2,7,7,8,3,2,8,4,4,2,4
"COG0191",3,8,4,8,11,8,8,5,5,9,1,5,6,6,5,7,9,15,2,10,5,2,19,4,12,7,5,2,7,2,5,2,12,6,6,6,5,5,8,3,2,1,10,6,7,6,5,5,10,2,7,7,4,8,10,5,10,3,4,6
"COG0192",9,4,5,9,12,6,5,7,5,7,4,4,7,8,8,7,5,8,9,7,6,5,4,8,7,9,6,5,7,7,12,6,2,3,6,8,3,3,9,4,6,14,3,1,10,7,9,6,4,3,13,3,9,8,5,7,8,4,9,7
"COG0193",3,4,4,4,3,3,5,1,2,3,6,5,2,5,1,2,2,4,1,1,3,3,1,7,6,3,0,2,5,0,3,3,1,1,2,3,5,4,2,3,2,2,2,3,3,2,4,8,2,9,3,3,2,5,1,2,8,0,1,4
"COG0194",5,5,6,4,2,3,10,5,4,1,2,1,9,2,2,8,5,2,10,7,6,3,3,1,2,6,4,10,7,2,3,4,3,6,3,0,3,5,4,5,3,6,6,4,3,7,9,5,4,11,4,8,3,8,2,4,5,5,2,3
"COG0195",4,5,3,9,4,7,5,9,2,12,5,7,5,8,7,4,7,5,6,3,6,9,0,7,9,2,14,8,7,8,8,5,3,5,5,6,4,6,10,3,3,3,4,10,4,6,3,8,6,5,9,4,3,9,1,8,3,7,2,1
"COG0196",8,3,2,5,1,1,10,5,4,3,3,4,1,5,2,2,5,8,6,5,8,7,5,5,7,3,5,3,5,7,5,8,3,2,6,4,3,5,6,4,4,0,1,1,2,1,3,3,2,5,3,4,7,7,0,3,1,2,3,2
"COG0197",3,3,4,2,1,3,4,4,4,1,6,4,6,1,1,3,2,4,3,0,7,2,5,0,6,0,5,3,5,1,0,1,2,2,4,5,3,1,3,2,2,2,1,3,1,0,2,1,4,2,6,3,1,2,4,2,3,5,0,3
"COG0198",3,1,1,4,0,3,1,2,0,5,0,5,2,1,3,3,7,2,1,2,2,2,4,2,3,2,0,3,2,3,3,1,0,2,1,1,1,1,3,2,0,1,1,3,3,4,4,2,0,7,2,1,1,3,3,2,0,3,4,0
"COG0199",2,0,3,1,0,0,0,4,1,1,0,1,2,3,0,1,0,1,1,0,0,1,1,3,2,0,0,0,0,2,3,2,2,1,1,1,0,3,1,2,1,1,1,1,1,0,0,0,1,1,5,0,1,3,4,1,0,1,0,1
"COG0200",1,3,0,1,1,0,2,0,0,2,1,1,1,1,0,2,0,0,0,1,0,1,0,1,1,1,1,1,3,1,1,0,1,2,1,0,1,2,4,1,3,2,1,1,2,3,1,2,2,2,0,4,3,1,4,4,4,2,2,1
"COG0201",7,7,9,9,4,5,4,6,5,9,9,4,12,8,4,2,6,12,12,5,10,11,5,2,10,2,6,5,5,7,7,5,4,6,8,5,7,7,11,8,4,7,8,4,4,4,3,11,4,3,20,7,8,3,2,5,9,17,9,4
"COG0202",3,6,6,4,2,3,7,6,3,7,4,3,7,4,5,5,7,4,3,3,7,14,7,10,7,2,6,7,7,2,4,6,2,3,7,3,3,5,7,3,7,6,3,6,6,3,2,6,2,5,7,5,3,2,7,9,6,2,9,3
"COG0203",2,6,2,1,4,3,1,3,0,2,2,1,3,3,5,4,4,1,0,1,7,7,3,2,1,3,3,3,3,1,0,0,2,0,3,2,2,2,1,4,2,0,3,3,2,2,6,3,3,3,3,3,2,1,2,1,2,4,4,2
"COG0204",10,6,7,13,10,5,4,7,4,4,0,8,7,9,11,3,6,8,6,15,11,10,8,10,5,4,7,7,6,5,8,13,11,7,10,7,11,6,10,10,13,9,7,8,10,7,6,10,4,6,10,12,13,12,6,8,8,4,3,10
"COG0205",17,8,20,10,22,19,17,22,18,12,18,14,16,12,21,7,17,20,15,14,17,20,7,12,17,29,15,19,16,7,13,19,5,14,13,10,14,10,20,8,12,22,11,12,13,17,18,13,15,12,13,18,14,9,15,13,16,8,10,16
"COG0206",7,2,6,8,7,3,5,5,5,7,2,7,5,10,5,0,9,5,4,9,9,7,5,5,7,7,10,4,8,6,4,3,5,8,10,6,4,4,2,1,5,7,5,8,3,8,4,7,4,6,4,9,4,7,3,10,6,4,8,5
"COG0207",2,1,0,2,0,2,0,0,3,0,0,0,1,1,0,0,0,2,2,0,3,4,0,0,0,0,0,1,1,1,10,2,3,2,3,7,2,3,4,4,2,5,4,6,2,3,4,4,4,1,0,2,2,6,4,4,2,2,5,3
"COG0208",0,1,0,2,1,1,1,4,0,1,1,1,2,6,1,1,2,0,0,3,1,2,1,2,1,3,2,1,2,0,2,1,6,0,1,1,0,1,0,3,2,2,3,0,0,2,1,0,1,1,1,6,2,2,1,2,1,3,1,2
"COG0209",5,7,9,4,4,13,2,9,13,5,6,5,1,3,3,4,5,15,0,13,6,11,4,9,2,12,9,5,7,14,5,10,17,10,7,5,16,7,2,5,5,4,6,11,8,3,1,2,7,6,2,9,9,11,9,9,1,7,3,6
"COG0210",15,19,15,18,13,15,18,17,22,10,19,17,19,18,28,23,18,13,15,14,23,18,25,20,21,12,22,26,16,21,22,21,21,22,32,8,15,16,16,24,15,13,16,15,11,19,23,19,15,25,18,19,10,15,66,10,16,16,17,18
"COG0211",1,2,2,2,3,2,1,5,0,2,1,1,1,0,2,1,2,1,0,1,2,0,1,1,2,2,0,4,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,1,2,3,2,1,1,1,0,0,1,3,2,2,2,0
"COG0212",5,2,4,5,1,1,4,5,3,2,3,4,3,2,3,1,7,6,0,2,2,9,2,2,4,5,3,1,4,1,4,1,2,5,1,2,4,2,5,3,5,1,1,7,4,2,5,3,0,3,1,1,1,2,3,5,2,6,1,2
"COG0213",4,2,0,2,2,1,1,0,0,2,2,0,3,2,1,2,0,2,0,1,1,1,3,0,3,0,0,0,1,0,0,0,0,2,1,1,2,2,0,4,1,4,4,0,4,2,2,2,2,0,1,2,0,0,0,1,1,1,1,1
"COG0214",1,4,1,0,0,0,1,0,1,3,0,0,1,2,3,3,3,0,2,1,2,1,4,0,1,0,0,4,1,1,2,0,2,1,1,1,0,2,2,0,0,0,4,2,1,3,7,0,0,3,1,1,1,2,0,3,0,4,0,0
"COG0215",5,6,3,6,8,10,11,10,6,4,14,8,8,7,13,7,8,3,6,5,3,5,8,8,14,10,7,7,5,8,8,5,4,5,10,10,2,7,5,7,7,10,5,7,10,12,12,16,8,9,10,6,6,4,7,8,4,4,3,1
