"","NLM026","NLF008","NOM012","DOM018","DOM003","DLM020","DLF008","DLF014","NLM006","DLF007","DLF013","NLF005","DOF008","NOF006","NOM025","NLM007","NLF009","DLF012","DOF007","DLM019","NLM021","DLF005","DOM022","DLM016","NOM004","NLM009","DOM010","NLM008","NOM029","DLF003","DLM005","DLF009","DLF010","DLM021","NOM017","NLM028","NLM022","DOM015","NOM010","NOF011","NOM008","DLM018","NOM002","DLM012","NOF005","NOM009","NOM027","DLM027","DLM024","NLM027","NOF002","NLM031","DLM002","DOM021","NLF001","NLF007","DOM026","DOM024","NLM010","DLM015"
"COG0108",1,6,0,4,5,7,2,3,14,9,5,8,1,7,6,2,2,1,9,0,6,2,7,5,7,6,10,3,1,4,4,3,1,4,3,2,5,3,4,2,12,6,5,1,4,4,3,3,1,1,7,6,5,2,4,5,1,2,3,5
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,12,12,13,3,19,19,12,12,26,13,7,11,22,12,22,19,12,23,8,17,11,16,14,21,22,16,22,16,10,17,10,10,12,7,9,11,22,18,20,11,5,11,8,15,6,20,13,8,8,10,18,18,22,21,6,17,14,13,18
"COG0111",15,10,6,7,5,5,7,22,4,7,7,7,26,5,5,6,3,8,7,14,7,6,7,6,6,4,8,7,11,5,3,12,6,9,4,5,11,9,9,9,17,8,10,16,10,14,25,9,9,3,10,7,12,10,15,6,3,5,8,8
"COG0112",6,7,2,6,5,4,6,3,3,4,7,6,9,4,3,5,1,4,3,4,2,7,2,4,3,5,1,4,5,9,5,5,6,6,5,9,6,3,2,3,1,6,8,6,6,6,14,6,2,1,3,3,6,1,4,6,3,5,6,3
"COG0113",4,0,0,1,2,1,1,2,0,1,0,2,0,1,1,1,1,4,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,1,1,0,4,0,0,1,1,1,5,0,0,1,4,1,1,2,1,0,5,0,1,1,0,1,2,1
"COG0114",0,0,1,0,1,1,0,3,0,0,1,1,1,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG0115",6,7,4,7,8,4,5,12,4,4,8,7,4,6,2,5,6,10,2,6,5,5,7,2,3,6,11,9,10,6,8,5,6,5,6,5,4,8,6,6,6,4,7,3,8,5,6,1,5,9,12,4,11,3,6,7,9,6,5,8
"COG0116",3,0,4,4,2,6,3,2,3,3,4,3,4,3,8,9,3,5,5,4,6,4,4,2,2,5,3,5,8,5,3,5,3,6,3,6,6,2,4,1,4,5,8,3,6,1,2,6,6,3,5,4,5,3,0,7,6,6,5,3
"COG0117",3,4,4,4,2,2,5,4,5,4,6,1,7,2,2,4,5,1,3,0,2,2,3,6,1,5,2,0,4,2,3,3,1,8,5,1,3,4,1,2,5,5,4,3,3,1,3,4,1,1,1,3,2,5,1,4,3,7,5,1
"COG0118",4,2,1,3,3,2,1,5,3,2,4,3,1,1,2,4,0,5,1,1,0,3,5,3,3,2,3,3,6,1,1,2,3,0,4,1,3,3,3,1,0,2,3,3,3,7,3,2,2,2,1,5,1,2,2,2,2,2,2,4
"COG0119",20,11,9,10,12,10,5,11,6,4,3,6,5,8,13,10,10,9,15,6,18,15,8,7,7,3,10,10,7,14,1,5,7,3,7,4,5,4,3,2,6,3,3,5,4,2,6,3,4,2,5,7,3,2,3,6,3,2,5,11
"COG0120",0,1,0,0,0,1,0,2,1,2,0,0,3,1,3,1,0,2,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1,0,2,3,0,2,2,0,0,0,0,1,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0122",6,2,1,1,1,2,0,0,0,0,1,1,0,1,1,2,1,1,2,1,1,5,0,3,0,0,1,3,2,2,0,0,2,1,3,3,3,2,0,1,2,1,1,0,1,2,2,1,2,1,1,1,3,3,0,0,2,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",6,10,5,3,3,4,5,11,3,1,5,7,6,10,6,4,5,3,4,10,6,3,6,4,6,13,4,4,7,15,3,6,11,7,7,5,5,12,4,9,13,6,3,9,7,6,7,10,7,10,13,4,9,7,5,4,9,7,6,5
"COG0125",2,0,1,2,2,0,3,2,1,0,1,0,2,0,1,1,1,2,0,2,1,3,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,3,2,1,2,1,1,3,1,1,5,2,3,1,1,1,1,0,1,3,2,3,0,0
"COG0126",7,8,2,3,8,4,5,4,5,3,3,7,4,2,6,0,6,6,6,5,5,11,9,6,4,10,4,4,3,6,4,5,10,4,9,2,6,5,6,1,2,6,1,5,7,3,3,8,3,7,4,4,3,4,7,5,1,4,5,2
"COG0127",3,5,5,2,4,3,3,4,6,3,3,2,5,4,7,4,8,4,3,3,3,3,5,3,7,3,4,4,10,4,6,1,4,0,7,3,3,1,6,2,0,8,0,3,6,6,3,7,1,2,5,1,4,2,3,4,3,2,5,4
"COG0128",3,6,3,5,7,4,5,3,5,4,2,4,2,3,4,11,5,6,1,5,7,2,7,4,5,6,4,4,8,3,5,4,5,7,2,4,5,8,9,4,0,6,6,5,7,4,8,9,2,4,2,4,0,5,7,6,8,4,5,9
"COG0129",5,7,6,10,8,15,7,11,6,7,13,7,8,9,6,9,9,2,10,7,11,8,3,4,9,8,10,9,9,6,16,6,1,11,12,11,12,7,7,6,10,7,16,4,7,10,15,11,5,7,10,10,6,3,11,4,6,7,5,2
"COG0130",2,3,2,4,2,3,2,4,3,0,1,4,3,0,2,8,1,4,3,5,3,6,5,4,2,2,3,4,2,8,7,4,7,9,4,4,6,4,4,4,1,1,2,7,7,2,3,4,0,5,5,2,2,7,1,4,8,8,5,4
"COG0131",1,3,2,7,4,6,3,2,1,5,7,3,1,2,3,1,1,2,2,2,2,6,4,5,2,0,6,2,1,3,1,4,1,4,2,3,5,3,2,4,0,5,0,2,3,3,3,0,0,0,2,1,2,3,3,4,4,5,5,2
"COG0132",1,0,0,3,0,1,3,1,2,2,1,6,2,0,2,3,1,2,4,2,0,1,1,4,3,0,4,1,0,2,0,0,1,5,1,1,2,0,2,2,3,0,0,0,2,2,4,0,4,1,1,0,0,4,1,1,1,3,2,2
"COG0133",6,3,4,10,6,7,4,6,7,1,2,3,3,3,6,6,2,2,2,3,1,7,3,2,5,2,5,4,1,1,1,6,3,4,6,6,4,4,4,5,2,8,1,7,2,2,6,8,6,5,6,2,4,3,2,2,3,2,4,4
"COG0134",2,1,5,3,5,1,4,5,6,4,1,3,5,5,2,4,2,4,1,0,2,1,0,2,3,5,2,2,2,6,4,6,1,1,1,4,3,4,3,1,3,9,5,4,1,5,11,5,0,3,3,0,3,2,2,2,5,3,0,3
"COG0135",0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,2,0,0,2,1,3,2,3,1,4,2,1,1,1,3,1,3,2,0,1,1,6,5,3,2,1,1,3,1,3,1,1,1,3,2
"COG0136",2,6,4,9,7,5,5,4,5,4,2,2,5,8,2,9,4,6,7,3,5,6,2,3,3,4,2,3,6,3,9,5,6,4,8,5,6,5,5,7,0,9,5,6,3,2,4,7,5,3,4,6,2,6,4,3,5,2,4,4
"COG0137",6,3,7,8,6,6,6,11,7,3,3,8,3,6,6,4,9,5,3,3,9,11,5,11,5,5,3,8,7,6,6,2,5,5,10,6,6,6,10,5,7,3,4,6,3,3,7,6,4,1,7,1,4,4,14,5,5,6,9,9
"COG0138",3,4,2,5,9,13,7,5,5,6,6,12,3,9,5,7,8,4,8,5,9,10,6,12,5,12,5,7,9,6,6,3,4,7,8,10,7,9,10,4,4,8,11,6,11,6,9,7,5,7,6,3,11,7,11,5,10,8,11,6
"COG0139",3,2,4,3,2,2,4,5,2,1,4,3,5,3,2,3,2,0,2,2,5,2,1,3,3,1,0,2,7,3,4,2,5,4,5,2,2,0,1,3,3,4,3,2,4,2,3,2,1,0,3,3,2,2,1,1,4,2,1,4
"COG0140",1,2,3,3,0,2,6,4,2,4,3,0,5,3,2,4,2,1,3,1,4,1,0,1,4,5,3,5,1,3,2,1,5,3,0,1,4,4,4,5,2,1,0,1,4,3,1,5,0,1,2,3,1,5,2,2,4,3,2,2
"COG0141",3,4,4,6,9,4,2,3,5,5,7,3,0,6,3,3,7,5,9,1,4,6,0,4,2,6,3,3,5,7,7,4,4,3,4,2,4,3,5,8,8,6,6,5,5,6,8,3,3,7,4,7,4,2,2,5,3,4,6,1
"COG0142",2,8,6,15,6,10,7,8,13,6,4,6,3,4,7,4,9,3,7,5,5,10,10,7,2,13,7,3,10,9,2,4,6,7,9,3,5,6,2,7,1,4,5,8,5,8,5,8,6,6,6,8,13,6,8,5,5,6,7,5
"COG0143",7,12,7,7,12,7,3,9,6,3,13,11,12,12,4,5,4,13,7,8,16,8,6,7,4,10,12,2,9,12,7,13,10,9,9,8,8,5,7,9,8,14,8,8,14,6,14,3,8,17,6,16,6,10,4,16,7,8,2,7
"COG0144",10,8,7,1,7,6,6,12,3,6,6,8,12,3,6,14,6,6,9,8,9,11,11,8,3,5,11,9,7,9,8,13,9,5,5,3,6,3,5,8,3,8,15,5,3,7,7,9,6,15,7,8,6,6,10,5,8,6,11,7
"COG0145",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,2,2,2,1,0,0,5,1,0,0,0,0,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,8,5,4,9,4,5,12,5,7,6,7,2,4,12,4,5,5,9,3,4,5,2,6,7,5,5,8,9,10,7,8,3,4,5,8,6,8,13,7,5,8,6,8,5,3,4,0,4,4,5,10,3,5,10,7,7,10,11,9
"COG0148",7,5,10,7,2,13,4,7,6,4,6,8,11,4,4,3,7,9,7,8,4,9,7,8,3,8,10,2,7,12,7,12,8,7,5,8,10,6,10,7,3,8,3,6,7,6,7,3,3,10,8,9,5,8,5,6,8,10,9,5
"COG0149",7,4,1,3,6,5,2,5,3,4,0,3,7,3,5,3,3,5,2,3,2,7,3,3,2,3,2,2,6,3,0,6,1,5,3,2,0,3,3,1,5,1,3,5,3,6,11,5,1,4,5,4,0,2,3,4,8,4,0,1
"COG0150",6,7,5,4,4,4,4,3,5,1,3,8,10,5,3,5,5,6,2,3,5,2,2,4,6,4,3,2,4,3,1,5,1,5,4,7,7,3,3,2,6,9,6,9,0,5,4,4,1,4,3,2,8,3,7,5,7,6,1,6
"COG0151",6,3,6,6,1,5,3,5,8,2,6,7,5,3,6,8,3,3,7,5,4,3,7,10,3,13,7,4,6,7,3,5,8,6,3,7,9,7,2,4,6,6,3,15,3,4,4,4,1,3,4,5,4,4,6,6,5,3,9,3
"COG0152",4,5,4,12,3,9,2,5,6,2,6,3,7,2,1,4,5,6,4,4,8,6,6,8,3,10,5,1,2,3,3,3,5,6,8,4,4,4,2,4,3,4,2,4,4,3,1,2,2,3,7,5,9,4,0,10,2,4,3,5
"COG0153",3,5,8,5,7,6,3,6,5,4,12,8,8,2,5,3,3,10,5,4,4,8,2,5,2,8,3,5,1,6,3,4,6,5,7,3,7,7,5,9,7,10,8,9,12,6,3,5,0,6,4,9,5,3,5,6,4,6,5,3
"COG0154",2,0,4,2,1,1,6,11,1,1,2,6,6,0,3,1,2,4,0,5,5,4,1,5,0,2,5,6,1,3,1,8,4,1,0,1,2,7,3,1,2,6,4,2,1,2,6,8,1,2,2,1,2,2,2,3,1,1,1,2
"COG0155",0,0,0,1,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG0156",7,12,8,15,1,6,8,2,8,29,8,8,0,8,7,6,11,3,18,7,9,7,6,10,8,6,8,5,13,4,15,5,6,14,4,6,7,4,11,6,16,4,1,3,12,2,3,4,1,1,7,7,3,10,7,6,5,5,8,10
"COG0157",3,0,4,4,2,2,2,1,3,2,6,5,2,3,2,4,1,2,3,3,7,4,3,4,2,5,3,3,3,4,2,4,2,2,3,3,4,8,2,2,3,4,3,0,2,2,4,4,2,0,5,4,6,4,3,6,0,4,2,5
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0,0,2,0
"COG0159",2,5,3,5,5,1,5,1,3,0,1,1,2,3,4,1,3,3,2,4,4,3,1,5,5,2,3,6,3,3,0,2,3,5,4,2,3,6,6,2,0,2,3,4,5,2,3,5,2,6,2,1,4,3,3,3,2,2,3,2
"COG0160",1,3,0,2,4,0,0,4,2,1,0,0,3,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,1,2,0,1,0,0,2,3,0,2,0,1,0,1,8,0,2,6,3,2,3,0,1,3,0,2,2,3,1,2,0
"COG0161",3,3,1,1,0,2,2,3,12,5,4,3,2,4,4,10,2,1,5,2,2,1,1,6,5,0,2,4,3,3,4,3,1,3,2,2,3,3,7,5,3,2,1,0,0,1,2,3,2,1,1,3,0,6,1,1,5,5,2,3
"COG0162",5,11,6,8,9,4,2,2,6,2,3,7,4,6,4,6,2,1,4,7,12,8,3,5,5,3,4,7,7,13,5,6,7,3,4,9,9,10,2,3,8,3,4,5,3,3,5,4,4,6,5,6,11,5,1,4,5,6,5,3
"COG0163",0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,2,1,0,1,0,0,0
"COG0164",1,0,1,2,3,1,1,4,3,3,3,1,5,2,3,2,1,3,0,2,1,6,4,4,1,3,5,0,3,2,4,1,3,2,1,5,1,6,5,3,3,1,3,4,2,4,4,5,1,3,4,3,0,3,2,4,4,1,5,0
"COG0165",6,6,4,6,5,8,5,12,10,3,9,5,1,2,1,5,5,6,11,3,1,5,7,5,4,10,6,4,4,6,12,2,7,6,6,4,6,6,3,6,11,10,6,2,8,5,10,12,1,3,2,7,11,1,6,7,2,3,9,3
"COG0166",3,8,4,6,5,8,10,6,7,3,5,8,7,3,5,7,8,10,2,8,6,8,9,5,8,3,10,11,5,6,4,4,6,8,5,4,8,5,4,2,12,8,6,6,8,10,9,6,4,4,10,4,8,10,7,7,4,6,9,5
"COG0167",5,3,2,6,9,8,7,7,9,5,9,9,4,6,8,2,5,4,5,5,6,5,2,4,7,0,10,9,5,5,2,10,1,9,5,7,5,3,6,3,8,8,2,14,7,8,4,2,5,7,11,3,8,9,8,6,7,2,5,5
"COG0168",12,18,11,12,8,21,16,11,12,12,14,12,15,11,13,14,14,16,15,13,13,15,9,9,11,9,11,17,8,8,16,11,10,9,18,13,19,12,20,12,14,13,12,6,10,9,6,12,3,10,13,17,11,7,11,13,18,18,16,13
"COG0169",5,2,9,4,2,2,4,7,2,2,2,6,1,4,4,7,5,3,2,6,3,6,7,4,5,5,3,4,7,8,3,3,6,4,6,4,0,5,5,5,3,4,6,2,4,6,5,5,7,6,4,3,1,10,2,3,2,3,7,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,9,6,9,8,6,11,7,4,7,7,5,9,5,8,9,10,4,6,10,7,11,8,5,6,7,7,1,13,8,7,9,5,7,4,5,6,6,6,7,9,4,3,5,6,4,8,1,5,4,7,2,7,7,6,7,4,6,8
"COG0172",10,7,6,8,6,2,7,8,9,4,11,7,9,5,4,6,7,7,2,4,5,8,5,6,1,6,6,7,3,8,12,6,2,3,8,2,6,4,6,5,8,15,8,3,7,2,9,6,3,11,2,6,5,5,0,9,8,7,8,7
"COG0173",18,4,12,14,7,10,5,11,5,6,6,10,4,6,6,4,8,7,2,11,4,6,5,6,7,7,6,8,6,11,6,6,12,7,2,9,11,9,16,8,5,8,9,6,4,9,13,12,5,8,6,11,7,9,5,10,10,8,9,7
"COG0174",3,6,7,6,2,6,4,10,6,2,7,0,18,3,6,3,3,5,4,2,4,0,4,5,3,4,5,10,5,1,4,3,2,6,2,4,2,9,5,5,2,9,8,13,2,4,4,8,6,8,9,4,6,1,5,2,5,2,2,4
"COG0175",4,3,1,3,1,5,3,1,3,4,2,3,2,3,11,5,3,2,3,5,5,7,4,12,4,1,1,6,5,2,3,6,2,3,1,8,6,6,3,3,3,4,4,2,3,0,2,1,3,1,3,4,0,5,4,5,7,5,4,5
"COG0176",3,3,1,4,7,4,2,4,2,5,1,3,2,3,4,0,2,6,2,5,5,0,1,2,1,0,4,2,1,0,5,11,5,3,1,1,2,5,2,2,3,3,2,4,6,5,5,6,6,5,7,0,3,4,3,5,1,2,3,4
"COG0177",5,2,2,2,5,2,3,5,5,2,8,2,4,2,2,4,4,3,2,4,2,7,1,4,1,4,1,2,3,5,2,3,3,2,6,4,3,4,2,2,3,5,2,3,4,3,6,5,3,6,2,1,2,1,3,1,2,2,2,3
"COG0178",15,12,19,20,12,16,14,21,16,11,13,14,13,17,13,11,7,17,7,21,14,16,23,15,19,27,24,14,15,22,9,5,8,4,5,5,5,9,5,5,6,3,5,10,6,4,4,3,4,5,3,5,8,8,3,6,5,7,8,2
"COG0179",0,1,4,6,2,6,4,3,5,2,1,2,5,4,1,3,3,0,0,1,1,0,1,4,0,2,3,3,2,3,4,4,2,2,4,1,3,2,1,3,2,2,3,2,2,1,4,2,1,1,1,1,2,0,2,5,3,2,3,0
"COG0180",3,4,3,6,5,5,1,5,5,1,4,6,9,3,14,7,4,3,1,6,6,3,6,2,6,9,2,6,6,12,0,2,7,2,3,0,3,3,3,1,1,0,2,1,0,0,1,2,0,6,1,1,1,2,1,3,6,0,2,2
"COG0181",1,0,0,0,0,0,2,1,0,0,1,1,2,1,0,1,1,6,0,0,0,2,2,1,0,0,1,2,2,0,0,2,0,0,1,1,3,0,2,0,0,0,3,1,1,0,1,0,3,2,3,1,1,0,1,0,2,1,1,3
"COG0182",1,1,1,1,1,0,4,1,1,0,1,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,3,1,1,0,0,2,0,0,0,4,2,0,2,0,0,1,2,2,0,1,0,1,1,3,0,0,1,1
"COG0183",3,2,3,0,5,1,1,3,1,1,3,1,0,0,1,3,2,2,2,0,4,2,1,2,0,1,1,1,3,7,0,7,1,4,1,1,0,1,2,0,1,0,0,1,3,2,1,1,15,5,2,0,0,0,1,0,1,1,2,3
"COG0184",1,1,1,3,4,1,1,2,3,1,2,3,3,0,1,0,3,2,2,2,0,0,2,3,1,1,0,2,1,3,1,2,2,1,5,2,3,0,2,3,1,0,4,2,6,0,1,2,0,2,0,0,2,3,3,2,3,1,1,5
"COG0185",4,0,2,1,1,6,0,3,0,4,5,0,2,1,5,0,3,0,0,2,0,4,2,1,3,3,2,1,2,3,3,2,5,2,2,1,1,1,0,2,1,1,2,2,3,2,1,0,0,0,0,1,3,1,1,3,0,0,0,0
"COG0186",5,0,2,1,0,0,1,0,3,0,2,2,3,2,3,0,0,1,2,2,0,2,1,1,1,1,1,3,1,2,6,4,2,0,2,1,1,0,2,1,1,1,2,4,0,1,1,2,1,2,4,4,3,1,5,1,1,1,0,4
"COG0187",14,16,30,10,23,9,10,13,18,13,15,31,21,7,17,17,7,25,12,16,19,21,17,15,7,11,18,9,25,17,15,20,17,19,22,12,14,20,13,19,14,22,16,15,19,17,11,18,11,22,9,21,14,6,17,27,22,18,15,11
"COG0188",21,20,19,23,20,12,9,18,14,13,25,21,32,16,24,20,17,16,17,20,28,12,15,19,11,25,14,16,19,19,14,16,23,23,23,18,21,20,24,22,13,22,16,20,11,29,23,16,10,18,12,19,17,15,18,28,14,25,20,15
"COG0189",3,0,7,0,0,0,2,0,0,1,1,0,0,1,4,0,2,5,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,3,0,0,1,0,0,1,0,1
"COG0190",7,3,4,5,3,3,6,3,6,1,4,6,3,7,1,10,7,2,1,5,1,4,1,4,7,11,5,5,6,7,5,3,5,5,4,2,2,6,2,3,3,6,2,7,7,3,5,5,2,5,5,8,2,3,2,4,3,4,5,5
"COG0191",9,6,8,6,8,4,16,11,8,3,5,7,5,5,6,10,8,8,5,10,4,11,7,5,7,6,9,9,4,4,8,10,6,6,8,8,8,6,9,3,4,1,2,9,4,6,21,6,14,10,8,5,8,11,5,9,4,6,6,5
"COG0192",5,6,12,8,4,7,4,7,8,9,3,8,5,4,10,10,6,10,5,9,11,8,5,5,4,15,7,14,7,8,3,3,8,9,11,7,5,9,10,5,6,5,7,10,7,8,5,9,5,10,6,8,2,10,8,5,8,11,5,5
"COG0193",2,2,5,0,5,3,3,5,3,2,2,1,2,3,2,3,3,5,0,2,0,3,1,2,3,3,6,4,0,5,0,2,5,3,0,3,3,1,3,2,4,5,2,7,0,2,5,3,4,3,0,5,3,6,6,1,3,0,8,4
"COG0194",7,2,4,1,1,6,2,6,3,2,4,5,5,9,5,3,4,4,3,7,5,6,4,7,4,4,3,5,5,2,2,2,3,3,0,1,8,3,3,5,4,3,2,5,6,4,9,3,2,5,3,1,9,4,5,1,1,4,4,3
"COG0195",6,5,15,6,6,8,5,3,8,5,4,6,5,2,7,6,9,0,2,7,11,3,5,0,4,5,1,2,2,9,5,8,3,10,8,7,7,6,6,6,5,12,9,8,8,5,6,6,3,5,3,2,4,5,6,9,2,4,6,4
"COG0196",6,5,6,3,4,3,2,4,2,2,3,3,8,3,1,1,7,3,4,3,3,2,4,2,2,2,6,7,4,3,4,3,6,2,7,7,2,2,2,3,2,7,2,7,2,3,8,3,1,9,2,2,3,2,0,4,3,5,3,3
"COG0197",4,5,3,1,5,1,0,3,3,1,4,5,2,1,1,5,0,1,2,0,6,0,2,2,3,3,1,2,2,6,1,2,2,5,2,2,1,1,2,4,1,1,0,5,5,6,5,5,3,1,3,1,4,1,8,4,2,6,2,0
"COG0198",4,0,5,3,0,0,2,2,3,3,1,0,5,0,2,1,1,0,1,3,1,1,2,0,0,1,2,5,3,3,1,6,2,1,2,1,3,5,0,1,0,2,5,4,2,4,3,3,2,2,2,2,4,3,0,1,1,1,3,2
"COG0199",0,0,3,0,0,2,1,0,2,3,2,2,0,1,0,0,2,0,3,1,0,2,2,1,1,2,1,1,2,2,0,3,3,2,4,1,1,2,1,1,0,2,0,0,0,0,0,1,1,2,0,0,0,3,2,1,1,2,0,1
"COG0200",3,2,2,1,2,2,1,3,1,1,3,4,2,1,3,6,2,2,2,3,1,7,2,2,1,3,2,0,0,1,1,0,3,3,0,0,1,4,6,3,1,8,3,3,4,4,2,7,2,2,4,1,2,1,2,2,2,1,1,1
"COG0201",9,3,12,2,5,7,4,4,6,2,5,12,8,3,2,11,8,5,9,6,4,8,5,6,1,18,9,7,5,9,9,8,9,4,10,4,6,2,4,6,6,2,5,5,5,10,10,11,4,5,9,7,6,3,8,7,3,2,4,3
"COG0202",5,6,5,8,5,3,1,13,4,5,5,3,10,8,3,5,9,4,5,6,4,4,8,5,6,10,8,4,0,6,5,1,7,4,2,3,4,8,7,4,4,6,1,5,5,8,9,7,1,10,4,1,5,7,3,5,4,5,3,4
"COG0203",2,1,2,3,4,1,1,3,2,2,1,4,3,1,1,0,0,1,0,3,2,2,3,0,1,3,1,0,4,2,5,1,4,1,4,2,1,1,1,2,2,1,2,1,0,4,1,5,3,1,1,2,0,4,0,3,2,2,1,2
"COG0204",9,15,14,8,11,7,15,9,0,11,6,14,8,9,9,10,8,13,12,7,8,4,8,3,3,4,6,10,6,9,9,5,9,12,7,11,7,15,10,10,5,5,4,10,7,9,2,6,7,8,9,9,3,7,10,1,6,11,12,8
"COG0205",21,21,17,16,13,19,6,7,13,8,18,25,14,18,14,24,16,30,14,12,26,15,17,11,22,12,18,16,21,17,13,6,16,14,18,21,20,17,8,22,14,12,18,5,16,20,20,12,7,8,16,14,24,16,16,16,17,14,15,21
"COG0206",9,10,2,6,9,2,3,5,4,4,3,2,7,1,6,6,5,5,6,5,6,8,7,7,3,5,5,4,2,12,6,1,8,9,2,5,6,4,6,1,3,12,4,8,6,6,17,6,1,3,7,1,5,7,10,4,5,7,5,4
"COG0207",1,3,2,3,3,3,3,3,1,4,1,3,3,0,5,2,5,3,2,5,4,3,3,1,4,2,5,2,1,2,9,5,2,7,1,3,3,6,3,3,6,3,0,1,2,3,3,2,4,3,0,4,3,8,2,5,1,3,4,2
"COG0208",2,0,1,4,1,1,2,6,2,0,3,1,1,2,3,4,3,2,1,1,2,2,5,0,5,3,2,1,3,1,2,2,1,2,1,3,0,0,1,0,1,0,0,3,2,0,4,1,3,4,1,0,0,1,5,2,1,2,1,1
"COG0209",4,19,3,9,8,12,10,5,8,9,4,8,9,6,6,10,1,3,6,2,10,2,13,5,12,8,18,4,19,6,11,10,4,11,2,7,9,6,1,5,12,3,4,19,7,1,3,4,4,11,9,4,3,5,8,5,5,7,9,6
"COG0210",25,9,27,17,20,20,11,24,24,22,18,17,28,21,16,14,12,12,16,18,14,20,23,14,11,19,14,22,21,24,17,25,20,17,26,17,23,19,21,19,9,21,19,33,15,21,32,20,20,25,11,16,25,20,11,17,18,17,20,24
"COG0211",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,3,4,1,2,0,1,2,1,1,4,0,0,0,0,2,0,2,0,0,3,2,1,2,2,1,0,2,0,0,1,0
"COG0212",1,2,1,3,2,2,1,9,4,3,3,1,2,1,4,3,2,1,1,5,4,3,7,1,6,4,2,4,3,4,4,0,6,3,2,6,1,3,4,1,3,2,0,3,2,0,1,4,0,7,4,5,0,4,5,2,3,4,1,0
"COG0213",3,0,3,0,3,0,1,1,0,0,2,1,2,1,2,0,4,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,8,0,0,4,2,1,1,0,1,3,0,0,2,2,5,0,5,3,2,0,0,0,1,1,0,1,4,0
"COG0214",0,1,3,4,0,1,0,2,1,0,2,2,2,0,0,1,1,0,0,0,0,0,3,1,0,4,2,2,1,1,1,0,0,1,3,1,2,0,2,0,1,2,6,4,3,1,4,2,0,2,0,0,2,1,3,1,0,2,1,0
"COG0215",7,10,7,11,7,6,5,7,10,7,5,7,13,8,5,7,4,6,4,9,5,8,8,8,7,11,10,5,10,4,8,12,7,5,7,4,13,7,8,8,9,9,12,11,4,5,4,16,7,5,8,6,8,3,7,7,6,4,3,4
