"","NLM026","NOM013","NLM010","NOM015","DLF012","NOM005","NOF002","NOM020","DOF003","DLF007","DOM013","NLF009","NOF006","DOF009","DLF004","DLM010","NOF007","NLM024","NOM016","DLF010","NOM022","NOM004","DOM026","DLM019","NOM029","NLM004","NLF002","DLM008","DOF011","NOM007","NOM001","DOF012","NOF009","NLM017","NLM029","DLM004","DOM016","NLF012","NLM028","NOM027","NOF005","NLM027","DOF008","NOF012","NOM012","DOF006","DLM017","DLM013","NOF014","DOM023","NLF001","DLF013","NLF007","DLF009","DLF003","NOM025","DLM002","DLM021","NOF011","NLM006"
"COG0108",2,1,3,3,1,6,3,8,7,3,2,6,5,6,9,3,6,10,7,2,3,8,2,0,4,8,4,3,6,3,9,3,8,3,9,4,9,5,4,2,7,1,1,3,2,3,5,1,2,7,3,5,8,5,2,2,2,4,5,6
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",8,20,10,13,25,11,15,5,12,25,11,19,21,21,10,16,12,6,16,6,11,21,20,9,22,11,18,16,11,8,7,15,12,17,9,25,21,18,13,16,14,14,9,10,14,32,14,10,18,10,23,18,21,5,6,18,27,14,25,17
"COG0111",6,7,2,10,8,11,7,6,3,4,8,7,5,10,14,7,7,9,7,10,4,7,4,6,16,4,7,6,4,4,3,4,7,9,8,8,9,6,8,25,6,9,5,3,8,10,4,17,6,7,6,4,5,9,4,9,8,6,10,6
"COG0112",8,5,3,9,7,1,7,9,5,4,3,11,7,5,5,2,2,8,5,4,5,7,5,10,10,5,7,7,6,5,4,3,4,5,3,5,5,6,6,15,1,6,4,2,8,2,1,8,3,5,12,7,5,5,8,4,8,3,6,7
"COG0113",0,1,2,0,4,4,2,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,2,0,2,3,1,0,0,5,0,0,1,0,3,0,1,2,2,1,0,1,2,0,1,0,0,1,2,0,0,2,0,2,0
"COG0114",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,2,2,0,1,0,0,1,0
"COG0115",8,4,5,8,2,9,9,7,6,7,9,6,3,6,2,4,3,7,4,10,7,7,2,5,7,4,6,10,8,7,8,7,7,9,7,7,10,4,7,5,5,8,4,4,8,5,4,11,6,5,9,6,8,4,8,4,7,5,8,4
"COG0116",1,3,3,7,2,4,2,4,4,1,10,2,3,6,3,2,2,0,4,8,6,7,4,5,2,6,5,5,3,6,2,3,1,3,5,4,4,9,0,3,4,5,4,0,5,3,3,2,5,3,3,2,4,8,2,6,3,6,1,3
"COG0117",4,6,5,5,4,3,7,5,3,3,7,4,6,0,4,5,1,11,5,2,7,3,2,2,2,3,3,4,4,0,5,3,2,4,0,5,5,3,3,6,4,3,2,3,2,2,3,3,2,6,2,3,4,1,5,3,5,5,2,4
"COG0118",0,2,2,2,1,0,2,3,3,0,2,4,2,1,2,1,2,1,2,2,3,2,0,1,4,2,3,1,1,1,4,3,0,1,2,1,4,3,2,3,4,1,3,4,5,2,4,2,3,1,3,1,2,4,1,3,1,6,6,3
"COG0119",11,15,12,10,7,6,5,20,14,9,6,5,16,7,16,7,12,12,12,8,7,13,6,10,10,28,10,13,6,11,14,5,12,9,13,9,13,10,13,6,16,5,4,5,12,6,13,12,21,11,9,17,15,8,11,9,17,14,8,6
"COG0120",0,1,1,1,0,1,2,0,0,4,0,1,3,3,1,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,1,5,0,0,1,1,1,1,1,1,0,0,2,1,0,1,1,0,0,0,2,1,1,0,1,0,0,1,0,0
"COG0121",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",3,2,2,2,5,4,4,0,0,1,3,3,1,0,0,0,0,1,0,2,0,0,3,0,2,1,3,1,0,0,0,3,0,2,0,0,2,0,4,2,0,3,2,1,0,3,2,2,1,0,2,1,0,0,1,3,1,1,0,0
"COG0123",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG0124",3,3,6,8,7,2,4,5,7,4,5,5,8,7,4,5,11,4,17,6,2,3,9,9,1,5,8,5,7,2,1,6,8,2,3,12,6,6,6,9,2,6,3,9,4,6,7,5,8,4,3,11,6,3,10,5,4,9,6,3
"COG0125",3,2,2,0,1,0,2,0,2,1,1,2,0,1,2,2,1,0,0,2,0,0,3,3,1,1,2,3,1,4,1,4,1,1,0,1,1,1,2,3,0,4,1,2,4,1,2,2,0,1,1,3,0,1,1,1,2,2,2,1
"COG0126",5,4,7,7,4,5,5,8,6,4,6,2,5,6,4,5,5,7,4,3,4,2,7,7,4,3,2,7,5,3,3,1,0,1,0,1,1,3,2,1,0,3,2,6,4,1,2,2,4,1,3,3,3,2,3,1,1,3,3,3
"COG0127",7,3,3,4,2,4,1,3,3,2,4,1,4,5,1,2,0,2,1,1,3,0,1,5,6,5,3,6,2,0,4,7,3,4,1,5,2,4,4,0,1,2,5,2,6,4,6,6,5,7,3,0,1,2,7,1,3,4,3,2
"COG0128",2,5,4,7,4,3,5,7,4,4,6,3,2,6,4,3,2,7,6,2,11,3,5,9,5,5,9,3,4,2,8,6,4,4,3,4,7,6,5,6,10,5,7,7,5,5,11,3,5,4,5,8,7,3,4,5,5,7,3,7
"COG0129",10,4,3,11,5,11,5,5,4,4,7,6,4,7,9,6,4,9,12,8,9,8,6,5,7,5,5,13,11,4,9,2,9,5,4,6,8,7,10,12,11,8,8,4,4,10,10,14,8,7,6,11,10,5,6,11,6,11,11,8
"COG0130",4,3,1,4,9,4,1,3,1,0,3,5,2,7,3,3,7,3,2,4,5,3,5,6,2,2,2,1,5,3,6,4,3,0,3,4,4,2,2,3,3,7,6,7,4,1,7,4,3,4,1,5,5,8,2,4,2,6,6,4
"COG0131",0,1,3,3,6,3,5,1,1,4,3,2,1,4,4,0,1,7,0,3,3,3,1,4,3,3,2,2,5,0,6,0,4,5,4,3,1,4,3,5,2,2,2,5,1,4,7,6,3,4,1,4,3,6,5,5,1,4,5,2
"COG0132",1,1,2,1,0,1,0,0,3,3,5,2,2,0,1,1,0,1,2,2,1,4,0,3,3,0,2,1,1,0,0,4,1,1,1,3,1,0,1,1,3,1,3,0,1,2,0,1,1,3,2,1,0,2,1,2,0,3,2,1
"COG0133",3,4,6,2,1,5,4,5,2,3,1,1,0,2,1,2,1,1,5,3,1,4,5,2,2,7,5,4,6,5,7,4,1,3,2,3,3,7,3,7,1,6,2,1,6,1,5,3,7,5,3,3,6,4,5,1,2,6,0,10
"COG0134",1,2,2,3,3,4,2,1,2,1,7,0,1,2,3,2,2,4,6,3,2,2,3,1,2,4,4,1,6,4,3,3,0,1,2,5,1,2,1,7,4,1,2,5,2,3,4,2,1,2,3,4,0,4,1,0,5,1,1,5
"COG0135",2,3,0,2,2,2,0,4,1,1,3,1,1,0,2,0,1,3,2,3,0,3,3,3,0,3,5,2,3,1,0,6,0,0,2,0,1,1,0,4,0,3,2,3,2,1,2,1,3,4,2,3,1,1,2,1,0,1,0,1
"COG0136",7,5,5,3,2,3,1,4,6,1,5,7,4,9,4,1,6,7,5,4,2,1,2,8,4,2,5,3,5,2,7,6,7,2,8,1,6,9,6,6,7,3,6,7,11,4,4,6,4,8,4,2,8,6,8,3,5,6,3,2
"COG0137",6,4,8,7,3,9,6,5,3,7,2,4,4,5,7,4,9,4,4,5,0,5,10,6,10,5,6,5,11,2,11,3,4,4,1,3,11,5,2,6,3,7,3,6,5,1,10,6,4,5,1,5,10,5,4,6,11,8,6,6
"COG0138",7,14,6,8,11,8,9,9,3,8,6,6,8,10,5,10,4,17,5,12,9,3,7,8,9,9,3,5,8,6,11,3,5,4,5,8,4,11,5,3,5,6,12,5,7,9,10,9,6,12,4,7,5,4,8,3,7,8,12,11
"COG0139",3,1,2,2,2,6,3,4,3,2,2,1,3,3,0,3,4,2,7,1,2,5,2,0,4,3,5,2,2,2,6,4,3,0,1,2,4,0,6,1,7,2,4,1,4,6,4,6,1,4,1,2,5,2,1,5,5,4,1,3
"COG0140",3,3,3,3,0,1,5,3,1,2,2,4,8,3,2,5,2,2,1,2,0,3,6,0,1,2,6,2,2,3,1,3,2,3,5,2,2,3,2,2,3,1,3,1,5,4,1,3,2,2,1,2,4,2,2,3,3,5,2,1
"COG0141",3,7,11,4,5,8,4,6,3,2,5,3,3,3,5,3,7,5,6,7,3,1,8,2,6,6,4,8,4,2,5,1,4,1,3,5,3,5,5,6,1,3,5,4,3,7,4,3,5,4,5,4,3,5,5,6,1,4,5,6
"COG0142",8,5,3,4,0,6,7,13,3,8,3,5,14,6,9,4,6,8,7,8,13,5,4,5,3,13,6,2,6,5,12,12,5,7,10,5,2,9,6,11,6,6,6,5,11,5,9,5,6,11,6,9,4,5,10,5,9,6,9,14
"COG0143",9,15,10,9,15,8,4,13,11,3,11,8,8,11,4,1,5,10,14,13,2,6,8,10,3,8,7,10,18,10,9,5,10,10,7,7,8,3,12,6,11,5,15,10,5,9,8,7,15,7,5,7,14,6,10,9,9,6,9,6
"COG0144",10,2,5,6,7,7,7,8,8,4,6,7,7,4,7,3,13,7,5,10,8,5,5,12,7,8,10,11,4,14,4,11,3,4,13,5,7,7,6,3,2,8,11,7,10,5,6,7,8,4,4,10,9,4,9,7,4,11,2,8
"COG0145",0,2,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,2,6,4,7,7,10,10,6,4,2,6,6,7,10,7,7,10,9,3,1,5,11,4,7,5,4,7,7,6,4,4,8,6,4,12,3,6,10,16,5,10,5,4,8,7,6,12,8,11,9,8,8,8,6,11,6,9,5,6
"COG0148",8,5,7,4,10,5,7,4,5,5,7,5,10,13,1,6,10,9,8,5,3,4,4,2,5,3,8,4,5,6,1,10,2,8,12,5,9,6,5,8,11,6,3,10,7,7,5,11,12,5,9,9,4,8,8,7,6,9,9,11
"COG0149",3,4,1,5,5,1,4,4,1,4,3,2,1,6,2,5,1,1,1,2,2,5,2,4,1,3,5,4,4,2,0,4,4,6,5,0,6,4,1,7,3,5,5,4,2,5,4,4,6,4,4,2,3,6,4,4,3,4,4,2
"COG0150",5,5,4,8,2,3,7,4,5,2,1,8,1,5,2,6,3,7,6,4,7,5,7,1,6,5,6,7,7,5,6,5,7,1,2,6,3,2,7,8,6,5,4,2,1,3,4,10,7,6,2,5,6,2,5,4,5,6,5,7
"COG0151",3,4,4,5,4,1,4,5,7,3,3,4,5,1,3,4,5,8,6,1,5,2,1,5,8,6,4,6,5,4,5,6,3,7,2,2,4,3,9,9,2,10,7,3,5,2,6,4,8,5,3,7,7,3,7,5,6,6,2,4
"COG0152",8,3,8,11,1,4,3,0,1,1,4,5,1,4,4,8,6,3,9,9,3,1,1,3,3,6,5,4,2,4,4,4,4,7,3,2,2,7,1,3,5,2,4,5,6,2,5,2,4,7,3,5,3,1,5,3,6,4,6,3
"COG0153",3,6,1,3,11,6,2,6,1,2,5,8,6,1,7,8,6,10,5,9,2,5,8,8,5,8,7,5,5,9,6,4,7,8,7,5,3,5,9,2,5,3,10,5,11,3,9,7,2,5,5,6,6,1,9,5,3,4,5,7
"COG0154",1,2,6,3,3,2,5,1,3,2,2,1,1,3,1,1,6,0,4,4,2,1,4,3,1,3,1,4,0,2,0,6,1,2,5,1,1,3,2,11,0,6,5,8,1,0,3,2,13,0,1,3,3,2,2,1,5,3,2,0
"COG0155",0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,1,1,1,0,0,9,2,0,0,0,0,0,0,1,1,0,4,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG0156",10,5,12,10,2,0,4,7,8,33,12,7,7,9,6,14,11,4,12,2,3,6,9,3,13,5,6,5,6,7,4,1,12,6,4,28,11,19,7,2,18,0,0,5,4,6,2,7,3,9,6,7,8,6,7,12,2,8,12,3
"COG0157",3,0,1,3,7,5,5,3,4,2,5,3,5,3,1,3,3,0,5,3,3,1,8,3,2,2,6,7,5,7,7,2,2,1,0,2,2,7,3,0,2,2,3,1,0,4,8,6,1,6,3,3,1,6,4,1,7,2,1,3
"COG0158",0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0159",0,4,2,3,4,5,2,5,1,1,1,5,3,3,3,0,3,10,4,4,1,4,4,2,4,3,2,4,1,1,8,2,4,3,4,3,2,1,1,6,2,4,0,4,3,2,4,4,3,5,4,5,2,6,1,5,4,3,6,4
"COG0160",2,2,1,0,1,3,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,1,0,0,1,1,4,0,3,0,1,0,0,3,1,0,1,1,3,0,0,1,1,1,0,1,0,0,0,2,0,1,2,0,1,1,0,0,2
"COG0161",1,3,3,4,0,4,5,2,3,5,7,7,4,4,2,1,4,1,6,2,1,3,4,2,6,0,4,7,3,1,2,2,10,3,1,4,4,4,0,3,3,2,2,2,1,6,4,0,0,1,2,9,1,4,0,6,1,5,3,1
"COG0162",13,6,5,7,3,6,5,6,5,5,10,6,7,3,4,3,5,3,7,8,5,2,1,5,4,5,2,6,7,5,5,4,3,4,6,4,2,7,7,3,6,8,1,6,10,5,10,8,5,7,7,3,6,7,5,1,5,6,3,9
"COG0163",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0164",5,1,4,6,4,3,2,3,1,1,4,4,4,0,1,2,4,3,3,2,3,3,3,5,6,4,4,7,2,1,2,2,3,4,5,2,0,5,2,5,1,4,3,1,2,2,6,0,2,5,7,3,3,2,5,1,2,1,2,5
"COG0165",9,8,4,5,5,9,0,9,6,7,3,6,7,7,5,5,2,10,9,5,8,4,6,7,13,13,7,8,10,6,4,3,4,5,3,8,9,2,6,10,6,10,7,2,6,3,10,7,10,9,4,8,7,4,10,7,2,5,3,4
"COG0166",7,5,8,7,5,7,4,3,6,6,7,6,5,6,8,6,11,7,8,9,2,5,5,7,4,5,3,8,7,8,8,6,8,4,9,6,9,11,4,11,6,13,8,8,5,6,10,7,4,11,7,8,7,10,8,11,2,8,4,6
"COG0167",8,4,5,5,4,3,9,3,7,10,9,14,5,7,6,6,6,3,3,3,11,6,3,3,6,5,2,13,1,10,2,3,7,3,7,6,10,10,6,5,8,10,13,11,5,7,3,7,4,9,11,6,6,6,4,9,8,5,3,7
"COG0168",15,13,11,19,14,9,8,16,10,7,20,23,11,12,15,12,12,14,16,9,10,13,10,10,15,10,16,10,15,9,12,10,19,5,3,17,13,19,12,14,15,19,14,9,15,8,12,14,9,14,17,18,20,13,5,19,15,16,12,11
"COG0169",5,2,1,4,5,3,3,11,5,3,3,4,3,6,3,11,3,4,4,4,5,5,7,7,5,7,5,4,4,4,0,6,2,4,2,3,7,4,3,4,4,1,3,3,5,4,4,10,5,5,0,4,4,6,3,4,3,3,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,11,4,7,8,7,3,9,12,3,7,7,8,4,6,5,7,7,8,6,8,2,1,6,2,8,6,5,7,7,14,2,5,3,8,11,3,4,6,11,5,8,8,7,5,3,2,9,7,9,7,10,8,9,9,9,4,6,8,4
"COG0172",10,3,12,2,13,6,6,5,6,4,5,11,3,7,3,3,6,3,11,5,2,3,3,7,4,7,3,6,5,14,9,7,3,7,6,5,3,6,5,4,9,9,5,3,10,0,6,10,7,4,5,11,10,8,6,5,7,8,6,6
"COG0173",11,17,9,15,9,7,11,12,5,4,5,8,3,4,12,6,5,11,7,7,13,4,6,6,8,6,7,14,3,7,6,7,9,7,16,4,11,7,8,14,7,11,3,12,6,8,14,12,9,7,9,14,13,6,15,5,7,6,12,5
"COG0174",0,4,1,7,5,7,7,4,3,3,3,4,5,1,1,2,1,0,6,9,1,4,2,5,3,5,4,12,5,2,1,10,4,1,4,5,6,7,6,6,4,6,16,5,5,3,3,4,4,0,3,3,4,6,5,4,4,2,5,7
"COG0175",5,4,3,6,5,4,1,1,7,3,4,3,5,3,2,6,4,1,3,4,10,5,6,3,7,7,5,3,1,2,4,2,8,3,1,9,4,6,6,3,3,1,1,2,1,2,1,4,2,5,5,6,2,6,4,5,4,2,0,6
"COG0176",3,6,1,4,2,0,4,2,4,4,3,4,1,4,1,2,3,1,2,5,1,0,3,2,4,3,2,3,0,2,3,3,3,6,4,2,1,2,2,7,4,1,4,2,1,2,3,5,2,3,1,2,2,4,2,7,3,3,3,3
"COG0177",1,7,4,3,1,2,0,4,4,3,2,2,1,5,2,3,4,2,3,3,4,2,3,5,1,2,2,2,4,4,3,4,5,0,5,4,5,4,6,2,2,1,2,3,4,1,6,2,2,2,2,0,0,1,2,3,4,4,4,4
"COG0178",20,23,20,13,19,13,19,25,9,7,25,12,9,24,17,17,14,27,12,15,23,10,23,24,15,21,18,21,18,19,27,20,15,10,19,20,15,19,12,21,11,13,16,14,14,16,27,17,20,23,12,23,14,12,20,13,19,18,21,18
"COG0179",1,5,1,2,1,3,2,3,2,1,4,1,1,6,5,2,3,3,2,0,5,1,0,0,5,0,1,0,4,1,5,4,4,4,4,3,1,4,2,7,1,2,0,3,2,0,4,3,2,6,0,2,0,2,1,1,2,3,4,2
"COG0180",10,6,7,6,4,4,4,5,6,3,6,5,4,4,13,9,9,4,7,3,10,3,8,6,4,4,3,7,6,10,4,7,4,5,6,9,3,5,1,7,8,3,8,5,4,3,3,6,4,9,3,10,5,4,6,8,10,6,6,3
"COG0181",1,1,2,1,2,3,2,1,1,2,2,0,1,1,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,12,0,1,1,3,1,1,0,1,0,0,3,1,0,2,2,1,1,0,0,3,2,1,2,0,0,0,0,0,1
"COG0182",0,0,1,1,0,0,0,0,0,0,3,1,1,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,1,0,1,2,1,1,3,1,0,0,0,0,2,0,0,0,0,0,0
"COG0183",1,2,2,2,1,8,2,2,2,2,4,0,2,0,1,6,1,4,0,4,2,2,1,1,3,1,0,1,1,3,1,3,2,2,9,3,2,2,5,4,4,4,4,2,2,4,1,4,3,0,3,0,2,4,4,2,2,0,2,2
"COG0184",0,2,0,0,0,0,2,2,4,1,1,1,1,1,5,2,0,2,2,2,2,3,3,0,5,2,1,2,2,1,2,4,0,2,1,0,2,1,1,2,1,2,2,1,1,1,2,2,3,1,2,2,3,2,2,1,1,0,2,1
"COG0185",2,2,1,0,2,1,0,0,3,2,2,4,4,2,2,1,2,1,3,0,2,4,2,1,1,3,2,1,1,2,1,2,2,0,1,1,0,1,2,2,1,1,1,0,1,2,0,4,2,1,0,1,4,1,3,0,1,1,2,0
"COG0186",2,0,1,1,1,1,4,1,2,1,2,2,1,3,2,2,1,2,1,5,3,2,3,1,1,2,2,3,0,3,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,3,0,0,1,1,1,1
"COG0187",18,18,19,23,11,19,16,19,14,20,18,9,6,12,12,13,16,17,11,21,18,10,23,17,15,26,15,18,14,19,15,17,16,14,15,26,9,25,20,23,11,17,25,18,27,22,14,21,14,16,12,16,23,15,20,21,13,10,17,21
"COG0188",30,16,15,21,23,15,25,25,23,14,23,17,12,24,21,18,23,16,15,17,22,18,26,27,13,33,21,16,26,26,21,21,20,12,19,16,12,17,30,16,20,19,30,25,21,12,25,26,24,25,19,27,22,20,27,24,19,19,15,18
"COG0189",1,0,1,1,2,1,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,3,1,2,2,0,0,0
"COG0190",4,2,3,5,4,2,0,7,6,4,2,6,4,3,3,3,3,6,5,5,1,3,3,9,4,6,5,7,5,7,10,5,1,8,5,5,5,3,8,10,2,6,3,6,5,2,3,4,2,8,6,7,5,4,7,5,5,3,5,6
"COG0191",8,4,7,3,11,6,3,9,3,9,8,2,4,5,5,6,6,8,5,5,5,4,5,12,7,8,11,7,10,5,3,6,13,5,1,6,6,11,9,18,7,9,8,7,8,8,3,10,3,8,12,7,5,3,6,7,14,7,6,9
"COG0192",7,7,7,11,14,8,6,11,4,5,6,3,7,7,6,8,6,7,10,8,7,4,3,7,8,7,4,2,9,4,13,6,8,4,2,3,7,8,4,6,5,8,13,5,6,8,13,6,9,8,5,6,6,2,9,6,4,8,2,9
"COG0193",5,2,2,2,1,5,2,4,4,1,7,4,3,6,3,4,0,1,6,5,2,1,4,4,4,1,2,5,1,7,1,6,1,1,2,0,2,1,2,6,3,2,3,7,2,2,1,3,4,3,3,3,5,1,4,4,2,2,3,2
"COG0194",8,1,2,2,4,7,5,5,3,5,8,2,4,4,4,3,3,5,7,6,6,0,2,3,5,5,7,5,4,2,1,2,3,2,2,2,1,5,3,2,2,5,0,2,5,3,0,3,1,1,1,1,2,3,1,2,0,3,1,3
"COG0195",5,11,8,5,7,2,8,6,6,5,4,9,5,3,4,4,3,11,3,6,8,6,8,7,6,9,7,6,12,9,4,5,5,6,3,5,4,7,5,7,8,4,6,8,8,10,5,11,12,8,8,4,7,7,5,6,5,9,5,6
"COG0196",1,3,8,3,1,2,1,4,2,2,1,1,3,7,8,3,2,7,5,3,5,1,3,5,6,10,3,0,2,2,6,4,0,3,6,4,1,4,5,3,1,3,5,4,1,7,0,3,5,3,1,1,7,2,5,2,6,4,4,1
"COG0197",2,3,2,3,4,5,4,1,6,3,7,2,2,2,1,4,5,3,3,4,5,2,5,1,2,4,6,2,3,1,2,2,4,3,2,2,3,1,1,5,4,4,1,4,4,6,5,2,3,4,3,5,2,2,3,5,2,1,2,4
"COG0198",2,3,0,1,1,3,3,3,0,4,0,3,0,2,1,4,0,2,3,2,1,2,3,0,2,3,1,1,1,3,3,2,1,4,2,1,3,0,1,2,1,4,0,5,3,1,3,5,2,2,0,3,2,1,1,0,0,1,0,3
"COG0199",1,2,0,1,0,0,1,3,2,3,3,3,3,1,3,1,1,0,2,1,4,1,0,1,0,0,4,0,2,3,1,5,0,2,2,3,0,0,1,1,2,0,2,1,2,0,2,0,3,0,0,0,2,1,1,0,1,1,3,1
"COG0200",6,4,5,1,2,2,4,2,4,4,6,2,2,3,2,4,4,2,2,4,0,4,2,5,4,1,0,1,1,4,2,5,3,0,3,4,1,6,4,4,3,0,6,7,2,6,3,5,5,5,3,1,2,1,3,4,0,2,4,4
"COG0201",5,6,6,11,7,9,11,6,6,3,5,7,9,6,9,2,6,5,4,5,5,6,6,6,4,9,4,3,9,11,10,8,5,4,7,6,4,6,10,6,8,15,7,14,8,4,8,8,9,7,10,8,12,7,15,5,9,5,7,1
"COG0202",5,10,5,7,3,2,1,7,4,2,4,4,3,8,6,7,4,8,8,6,8,5,3,7,6,6,9,1,4,4,3,2,0,4,7,5,3,3,3,8,8,3,8,10,7,3,5,7,10,5,3,7,3,2,5,2,6,4,6,3
"COG0203",4,4,2,2,1,2,1,1,2,0,7,1,0,3,3,0,4,3,3,6,0,0,5,3,3,8,2,7,1,5,2,2,2,2,2,2,4,3,2,0,1,3,2,4,0,0,3,5,4,4,1,2,4,2,6,2,3,2,0,0
"COG0204",6,8,14,6,4,10,9,5,7,11,16,8,10,8,12,3,7,11,6,8,8,12,8,10,6,2,12,5,6,4,6,9,5,12,4,9,7,6,8,6,6,4,8,9,10,14,10,10,13,6,9,7,4,7,5,9,6,7,7,15
"COG0205",20,15,24,15,26,12,11,16,13,14,19,16,18,10,11,22,22,21,20,15,12,14,14,13,10,14,20,18,17,14,9,12,19,15,14,19,18,14,18,10,14,14,20,7,8,19,15,13,10,17,11,14,20,5,8,13,15,12,18,10
"COG0206",6,5,7,6,10,5,4,5,6,6,8,5,3,6,5,7,6,12,4,9,10,7,8,3,8,5,4,2,8,11,6,8,4,4,5,3,7,4,4,6,3,11,5,5,6,3,5,6,6,5,5,8,7,6,6,8,6,5,5,5
"COG0207",0,4,0,4,1,4,2,3,2,2,1,5,1,2,4,8,3,3,7,2,3,3,2,2,3,1,2,3,0,3,1,6,6,4,2,2,1,2,1,5,5,5,1,4,3,7,2,4,4,4,2,2,2,6,2,2,3,3,4,1
"COG0208",0,3,0,1,3,1,1,3,3,3,1,1,4,2,3,2,3,0,0,2,2,2,1,0,2,0,1,1,0,0,1,5,3,2,2,4,3,1,3,0,4,3,4,1,3,3,3,0,0,0,3,5,2,2,1,4,1,2,0,1
"COG0209",7,3,4,5,5,6,2,4,3,5,8,5,8,7,3,13,8,2,9,8,3,10,10,5,9,2,1,5,3,10,1,6,11,4,5,5,12,6,9,3,5,9,0,3,6,11,8,9,7,3,4,5,9,13,8,8,4,17,5,9
"COG0210",30,28,24,12,17,16,11,26,11,17,22,20,22,16,16,13,30,21,22,25,25,13,18,29,18,17,22,23,12,21,18,17,11,28,19,12,22,15,19,32,10,22,26,15,21,11,22,19,23,16,18,22,14,18,20,11,20,20,20,19
"COG0211",0,0,1,2,0,0,1,4,0,2,1,0,0,1,1,0,1,0,0,1,2,0,3,0,3,1,1,1,2,6,2,1,2,2,2,1,1,1,0,3,0,3,2,5,1,1,1,0,2,1,0,2,0,3,3,0,2,0,1,2
"COG0212",2,5,2,1,2,4,4,3,2,1,2,5,6,1,6,3,0,5,5,2,4,5,3,2,4,2,5,3,0,4,8,2,3,6,1,3,4,3,4,7,5,0,3,1,5,4,2,2,3,3,3,4,1,2,4,4,2,2,2,2
"COG0213",6,1,0,1,3,2,0,2,4,1,3,4,0,1,1,1,3,0,2,4,1,0,0,2,2,1,3,3,3,3,0,3,0,1,2,0,0,1,1,1,2,3,0,8,1,1,1,5,2,0,1,1,5,2,0,1,2,0,1,1
"COG0214",0,0,3,1,0,1,2,1,2,2,1,0,0,0,2,0,2,3,0,3,0,1,0,1,1,3,3,0,3,5,4,2,0,0,2,1,0,2,1,4,0,3,3,0,1,0,2,0,2,4,1,2,1,2,1,0,2,0,0,2
"COG0215",4,8,3,6,5,7,3,11,2,2,10,6,9,5,8,8,5,7,4,9,6,5,7,7,9,7,8,5,8,10,7,13,14,4,6,2,3,7,7,12,5,5,9,5,4,10,7,9,8,7,5,6,9,5,5,2,5,6,6,0
