"","NOM014","NLF009","DOF012","DLM006","NOM005","NOM010","DOM018","NOF006","DOM016","DLF009","NLM024","DOF011","DLM003","DLF008","DLM004","NLM026","NOM017","NLM007","DOM026","DLM014","DLF013","DOF004","DLF006","DOM019","DLM018","DLM013","DLM002","NOM002","DOF006","DLF014","DOF009","NLM031","NLF001","DLF007","NOM015","DLM023","NOM013","DOF007","NOF009","DLM024","NLM025","NLM029","NLM002","DLM017","DLM008","DOM021","DLM021","DLF005","NOF013","NLF002","NOM018","DOM022","NOM007","NOM008","NLF012","DLM011","NOM028","NOM027","NOF011","NLM022"
"COG0108",4,4,1,6,4,3,4,4,6,4,8,10,8,5,2,7,4,2,6,3,2,6,4,4,2,2,9,7,5,2,4,3,10,0,12,3,6,1,3,1,6,7,6,5,4,4,3,6,4,6,4,9,3,4,6,2,4,5,4,6
"COG0109",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,18,13,13,14,22,10,29,14,7,8,14,15,29,15,17,3,12,18,13,8,13,17,18,7,5,18,18,37,5,16,20,24,23,11,10,17,30,28,14,8,16,6,17,13,14,14,19,20,17,8,21,12,17,18,13,18,18,20,14
"COG0111",7,8,3,6,4,14,4,9,5,14,5,9,9,7,8,14,10,6,5,8,9,8,7,8,12,15,10,10,5,18,15,8,5,10,7,13,7,2,9,18,9,4,2,6,11,12,6,13,4,11,10,6,4,2,10,11,9,25,6,5
"COG0112",5,2,1,4,1,10,6,0,4,3,8,5,4,3,3,7,7,5,4,6,4,3,4,6,7,3,4,11,2,1,11,6,6,2,1,5,6,5,4,1,7,5,7,9,8,2,3,10,5,11,8,5,4,5,3,4,2,8,5,1
"COG0113",0,1,0,1,4,1,0,0,0,2,1,1,0,0,0,2,1,1,2,0,0,1,2,0,1,1,1,3,0,3,1,1,1,1,1,1,3,1,1,1,0,1,2,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,2
"COG0114",2,0,0,0,0,0,2,1,0,2,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,5,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,0,1
"COG0115",7,6,6,3,5,7,8,7,6,5,4,7,5,7,3,8,17,8,7,6,10,5,14,6,7,1,8,3,2,7,12,7,9,10,3,7,11,2,6,7,19,4,9,6,6,8,9,5,2,8,10,4,3,6,2,7,7,6,8,7
"COG0116",7,3,2,4,1,5,0,6,2,6,5,3,4,2,1,1,3,2,4,3,4,6,3,3,3,5,4,4,4,5,2,8,1,6,4,3,1,2,3,4,6,4,9,5,4,1,4,4,3,4,2,3,5,3,4,6,5,1,4,7
"COG0117",6,4,4,4,3,4,6,1,3,3,3,6,2,6,3,3,7,5,1,8,5,1,2,6,3,4,6,7,2,5,3,5,6,4,3,1,8,5,5,3,5,7,5,5,1,1,3,3,5,2,6,6,3,7,3,5,1,4,3,4
"COG0118",5,2,2,1,2,2,0,0,5,0,2,5,2,2,3,3,4,0,3,2,1,5,3,3,1,2,5,1,1,2,5,5,2,1,5,2,2,1,2,1,2,5,3,2,3,0,2,4,2,5,3,0,1,0,3,4,3,1,1,2
"COG0119",6,11,9,10,8,6,14,21,11,4,21,12,9,11,9,6,16,11,10,11,7,15,19,7,11,11,15,13,9,15,14,10,13,17,17,19,14,8,14,6,12,21,12,14,9,13,11,15,11,13,12,11,4,16,12,12,10,9,12,13
"COG0120",0,1,5,1,1,0,1,1,5,2,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0
"COG0121",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,1,3,1,0,0,1,0,1,0,0,2,1,0,1,0,1,0,1,1,1,2,0,2,0,1,1,3,0,0,0,0,0,1,0,1,0,3,1,2,0,0,3,0,4,1,0,2,4,0,1,1,2,0,1,1,0,4
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",6,5,7,2,4,10,10,6,8,3,5,2,5,7,4,6,5,6,5,7,6,2,7,7,7,9,8,10,4,4,6,8,6,4,5,5,8,3,7,4,6,11,7,6,6,5,6,6,3,3,2,7,7,5,3,5,4,3,2,3
"COG0125",2,4,3,0,0,1,0,0,0,1,1,1,0,1,0,4,2,2,2,1,0,0,0,0,3,2,0,1,1,1,2,2,1,0,2,1,2,0,0,0,1,3,0,1,4,1,2,0,1,0,0,0,3,1,4,0,0,5,1,0
"COG0126",2,4,3,4,12,4,1,3,5,2,7,4,4,0,2,8,5,4,6,7,5,4,2,4,3,7,7,6,2,7,0,5,4,2,5,8,8,2,7,2,4,6,6,6,5,5,5,2,2,4,6,3,4,5,7,4,4,4,4,6
"COG0127",5,6,1,2,2,6,2,3,5,4,1,2,5,0,2,3,5,3,3,3,2,1,3,3,4,5,3,3,3,3,3,6,1,2,5,1,4,2,4,5,5,7,7,6,1,3,3,2,3,3,3,3,6,0,3,3,5,1,2,2
"COG0128",7,9,2,7,5,7,3,5,2,2,4,8,7,3,3,6,4,9,4,2,7,3,7,6,5,6,5,4,7,3,2,5,2,4,5,9,6,2,3,3,5,3,4,4,2,3,0,3,4,2,14,2,8,1,4,3,3,7,4,1
"COG0129",7,6,6,6,4,6,7,4,11,5,11,13,7,3,8,6,15,15,5,9,12,9,11,5,10,13,7,14,10,21,8,13,9,3,12,11,2,14,8,7,4,6,9,5,7,6,8,5,6,7,11,6,4,8,11,10,8,11,11,8
"COG0130",4,3,5,4,1,5,3,0,4,4,3,3,2,4,2,4,5,2,3,3,4,0,3,1,9,2,5,5,3,5,5,3,3,3,3,2,3,1,3,2,0,1,3,4,4,4,4,1,2,5,4,3,5,4,8,2,3,5,7,5
"COG0131",8,1,3,4,7,4,7,2,4,2,2,5,1,1,4,3,5,3,2,2,5,0,3,2,6,5,0,4,4,7,1,4,4,2,5,3,4,1,5,2,2,2,4,2,2,4,3,4,2,2,4,4,4,1,4,2,1,6,5,3
"COG0132",1,1,1,0,3,3,2,2,3,0,1,0,1,0,1,3,0,3,2,2,2,2,3,0,1,2,1,3,1,3,3,1,1,3,2,0,0,0,4,3,1,0,4,1,0,3,1,1,1,1,2,2,1,0,0,1,0,1,2,1
"COG0133",4,4,3,4,4,5,9,3,4,3,5,9,4,2,3,2,11,5,2,3,3,3,1,7,3,4,4,4,4,5,4,5,1,1,5,4,0,2,6,4,4,2,6,1,3,1,5,4,2,5,5,4,4,3,5,1,1,8,2,3
"COG0134",1,1,5,3,1,3,0,7,2,3,1,5,1,2,2,0,1,2,4,2,5,4,5,5,1,3,4,3,1,6,5,4,3,4,1,3,6,2,3,2,3,4,5,4,1,0,2,2,4,1,0,0,5,3,2,2,3,4,2,3
"COG0135",1,1,0,2,2,4,2,4,1,2,1,1,1,0,2,1,1,2,1,0,2,0,1,1,3,0,2,3,0,0,1,1,2,3,2,2,1,0,1,1,6,2,2,2,3,1,1,5,1,0,5,0,1,1,1,0,1,3,2,1
"COG0136",7,5,7,6,4,6,3,3,2,2,6,3,4,3,1,8,9,3,7,4,3,7,4,7,6,8,6,5,4,4,2,2,2,5,5,3,3,6,3,5,2,3,5,7,1,4,7,6,1,1,9,6,4,5,7,3,3,2,4,5
"COG0137",7,4,5,5,8,4,7,3,8,1,4,4,5,6,6,3,4,12,12,7,2,2,4,3,6,5,5,10,9,5,1,5,5,0,5,9,7,6,3,7,9,4,6,6,2,3,8,6,3,4,7,4,3,6,6,10,6,7,3,7
"COG0138",7,4,7,10,3,6,10,5,5,7,13,8,3,8,9,8,5,10,4,11,7,7,5,7,12,8,7,5,8,6,8,12,10,9,6,6,12,9,6,0,9,4,10,6,7,4,5,6,9,6,6,7,12,5,7,9,11,7,5,16
"COG0139",3,1,2,5,1,4,5,5,4,3,3,1,3,0,5,3,4,2,2,4,2,4,3,5,2,1,0,3,2,2,1,6,4,3,3,5,5,3,5,2,1,5,1,2,3,4,3,2,1,3,2,5,3,3,1,6,3,2,2,4
"COG0140",3,4,2,2,2,2,6,6,3,3,6,3,2,1,1,3,1,4,3,3,3,3,1,2,2,4,5,7,2,0,2,2,2,1,3,6,4,1,2,0,3,4,2,0,3,6,3,4,1,2,7,0,1,4,4,3,4,5,7,4
"COG0141",9,8,1,4,4,2,7,5,4,4,7,8,3,3,5,6,7,5,2,6,1,3,4,8,3,10,6,2,5,2,0,7,5,4,3,4,2,4,5,0,3,4,3,6,3,3,3,4,3,6,6,3,1,6,6,1,5,2,8,4
"COG0142",7,6,7,6,5,8,6,6,9,3,8,9,8,2,6,2,13,12,8,6,7,5,5,10,7,6,9,5,8,11,5,9,2,8,6,3,10,2,11,3,8,3,13,7,3,2,5,7,5,7,4,9,11,7,6,6,5,5,6,4
"COG0143",6,7,4,9,9,5,7,12,13,6,8,10,5,4,6,13,11,13,8,12,8,14,10,8,7,10,8,13,8,4,12,8,2,7,7,4,13,6,4,4,10,8,14,6,9,7,10,10,11,10,9,8,12,11,9,11,9,14,5,9
"COG0144",6,8,6,5,7,2,9,3,7,3,10,3,2,3,12,8,6,7,7,9,10,5,6,5,16,5,6,6,7,5,6,9,10,5,8,6,2,3,9,8,7,5,3,3,15,17,4,4,10,11,10,11,7,6,7,12,7,4,10,7
"COG0145",1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,4,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,7,10,4,7,3,12,5,5,9,11,8,4,9,5,4,9,11,8,7,10,2,6,7,2,6,8,2,14,2,8,8,6,9,4,9,12,13,6,7,8,7,4,10,7,11,6,0,5,3,6,7,17,4,9,5,6,4,4
"COG0148",4,4,7,10,12,5,8,13,7,9,9,9,6,5,3,15,4,5,8,8,6,4,4,5,7,3,6,8,3,4,3,6,6,5,2,8,11,4,4,6,4,7,10,4,7,6,10,9,8,7,2,4,10,7,4,5,6,4,7,5
"COG0149",3,2,10,1,3,1,2,2,1,1,1,3,3,6,3,8,2,2,2,1,2,2,4,7,3,7,2,5,3,3,3,4,4,2,4,5,5,2,7,1,5,7,1,6,4,3,4,0,3,8,3,2,1,4,3,3,2,7,2,5
"COG0150",8,4,1,4,2,4,6,4,4,2,7,3,6,4,6,7,2,5,4,6,4,6,5,7,5,4,4,5,2,8,4,6,3,4,4,3,8,3,9,1,4,4,6,6,8,7,4,2,1,3,5,6,5,5,7,4,5,11,2,4
"COG0151",7,6,5,5,2,8,7,3,6,1,5,6,6,4,2,5,7,5,1,7,1,7,4,6,3,5,7,4,3,7,9,3,3,3,5,4,4,3,5,1,4,5,12,8,6,4,3,2,4,5,7,2,6,8,8,5,4,3,7,5
"COG0152",6,4,7,4,3,4,4,2,4,4,6,2,6,5,1,7,3,6,4,6,5,5,4,7,3,5,2,3,2,5,3,2,3,3,3,3,3,3,3,3,4,4,8,6,4,5,6,3,5,4,6,4,8,3,4,4,0,4,6,2
"COG0153",6,5,8,8,9,10,3,4,2,2,7,2,1,2,5,1,7,5,2,5,8,7,4,6,1,2,2,5,4,1,8,7,7,3,7,7,4,5,7,1,4,3,9,9,6,5,5,5,9,2,5,4,16,2,5,7,7,5,7,9
"COG0154",4,1,0,5,6,0,3,1,3,1,0,0,1,1,0,6,1,3,2,1,2,1,5,1,6,6,5,6,3,6,0,3,0,0,2,0,4,2,0,0,1,6,0,2,9,0,0,3,2,2,1,3,2,1,4,3,0,3,0,3
"COG0155",1,0,2,1,3,1,0,1,2,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0156",6,13,3,7,5,10,7,11,16,10,9,6,7,4,27,6,1,9,6,8,7,7,10,11,2,5,9,4,11,2,10,9,5,27,10,6,9,9,9,6,3,4,11,12,4,14,10,6,7,8,8,8,6,18,6,11,8,2,6,12
"COG0157",2,1,2,5,5,2,2,4,2,3,1,3,1,0,3,4,7,3,6,1,7,5,0,3,5,6,7,2,4,6,6,4,4,3,3,5,2,2,8,2,5,1,3,3,3,2,3,4,3,0,5,4,3,1,7,4,5,2,4,1
"COG0158",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",2,1,3,1,1,3,5,3,3,1,4,6,1,2,3,2,5,4,8,3,8,5,2,3,5,4,2,4,3,6,2,1,3,2,2,1,0,1,3,1,3,3,2,5,3,3,0,2,5,6,0,2,3,2,2,3,2,5,2,1
"COG0160",0,0,3,1,1,2,4,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,1,4,0,1,8,0,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,1
"COG0161",5,2,1,1,2,1,6,4,5,4,2,0,3,4,8,1,1,5,5,2,1,5,1,3,1,4,1,3,4,1,7,0,3,1,3,2,4,4,5,2,3,1,0,2,3,6,9,1,3,5,1,4,1,7,4,5,3,5,4,3
"COG0162",2,2,5,5,6,2,7,3,3,3,8,9,6,5,3,2,3,7,3,3,12,7,5,5,4,4,3,6,4,1,8,3,5,3,3,3,4,7,5,4,5,6,8,6,3,7,8,2,6,6,4,10,6,4,6,5,11,6,7,5
"COG0163",1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,3,0,0,0,3,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0164",3,0,3,1,1,1,2,1,3,5,7,4,4,2,3,3,2,1,7,5,2,1,3,4,2,3,3,3,3,5,3,4,3,5,7,1,1,1,3,1,3,5,8,1,4,0,3,4,3,1,2,2,4,2,1,4,4,3,2,4
"COG0165",2,4,2,6,8,1,11,3,5,1,11,9,7,7,10,5,7,6,0,7,4,6,5,5,10,8,5,6,2,4,3,5,10,6,4,6,3,7,3,4,6,7,10,8,5,2,3,7,10,6,5,4,5,2,8,7,7,8,4,9
"COG0166",6,4,11,7,6,12,10,5,2,5,11,7,6,9,3,8,9,1,12,8,6,4,6,14,4,8,4,4,5,7,4,11,3,3,8,9,5,0,7,4,7,12,7,7,8,9,9,6,9,7,11,2,4,4,7,9,7,6,7,10
"COG0167",6,4,6,5,2,1,7,8,5,3,6,6,1,6,6,6,9,7,7,8,10,8,2,7,7,5,2,6,5,11,6,5,7,6,5,10,5,12,5,6,1,5,10,4,6,8,5,7,3,4,6,3,6,5,2,8,6,4,8,10
"COG0168",12,11,4,11,9,16,14,15,14,10,11,8,12,10,16,17,17,22,14,8,14,13,9,20,11,13,17,11,15,7,13,13,7,11,14,16,13,11,10,8,7,8,8,16,17,13,11,10,17,11,17,10,13,12,9,13,14,15,10,18
"COG0169",4,3,2,6,1,3,6,4,2,4,4,1,1,2,0,10,6,6,7,7,5,7,5,6,5,3,3,5,3,4,0,1,3,2,0,0,2,1,0,5,1,1,3,1,1,1,1,1,0,0,1,4,1,1,5,1,2,2,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,8,2,9,3,2,4,2,6,6,15,9,10,7,4,8,13,9,8,6,6,4,10,10,8,8,4,5,6,5,8,9,5,7,7,6,13,3,7,0,7,8,12,11,10,9,9,5,11,4,8,4,6,4,9,7,4,9,6,9
"COG0172",3,4,5,9,4,6,7,8,4,2,8,2,1,10,3,5,6,5,7,15,8,5,4,7,9,8,8,11,3,4,4,3,8,4,5,5,6,8,5,9,7,6,4,6,10,3,6,10,5,8,13,10,13,5,5,3,6,10,5,6
"COG0173",5,5,4,12,3,9,9,4,10,6,8,9,6,5,7,8,3,9,9,12,11,8,9,10,15,13,9,7,5,14,5,5,9,4,9,4,11,7,5,4,11,13,9,9,8,10,7,10,4,9,9,11,7,11,7,7,1,12,7,7
"COG0174",4,4,9,3,8,4,2,6,3,5,0,3,5,7,3,2,2,5,4,2,3,5,7,7,4,6,3,4,3,16,3,7,5,5,3,4,4,2,5,6,5,5,3,6,8,2,5,2,0,2,4,3,2,2,3,2,4,4,6,3
"COG0175",5,2,1,6,9,5,4,6,9,4,1,3,1,1,7,3,0,2,5,2,3,9,2,6,5,2,2,4,4,3,2,2,2,1,3,4,5,8,2,4,3,1,5,2,6,4,4,3,3,3,9,4,4,2,5,4,4,1,2,5
"COG0176",6,0,8,2,8,3,2,3,1,5,1,3,5,2,2,3,2,1,2,6,1,10,7,4,2,3,1,5,0,2,3,3,2,3,3,3,4,4,2,5,1,4,1,2,7,0,4,0,3,3,0,3,3,1,2,1,6,2,1,2
"COG0177",2,2,4,4,1,7,4,6,3,3,1,1,2,2,3,4,8,3,1,1,5,2,1,2,3,6,1,3,1,6,4,9,5,4,4,4,2,5,4,1,2,0,3,3,7,3,2,3,4,5,3,1,3,4,2,1,4,4,3,5
"COG0178",14,17,10,17,9,14,21,17,20,12,21,28,13,17,21,20,29,16,20,17,19,21,10,20,24,20,12,11,11,19,13,9,16,19,21,17,15,14,22,3,27,16,29,17,11,13,22,15,17,16,15,21,24,16,20,13,16,16,18,21
"COG0179",5,2,2,4,0,2,3,1,3,4,1,4,2,1,2,1,5,2,2,2,5,2,1,6,4,2,3,2,0,4,3,4,2,3,3,4,1,2,3,1,0,0,7,2,0,2,3,4,2,4,3,1,3,2,2,4,2,3,0,2
"COG0180",4,3,4,2,2,1,4,4,5,4,7,8,3,5,5,5,4,10,5,15,4,11,13,1,8,3,6,7,2,5,5,4,5,3,8,4,3,4,4,3,7,12,7,8,8,5,7,4,3,8,6,6,6,2,7,7,3,2,1,4
"COG0181",1,0,3,1,0,3,2,0,0,1,1,0,0,2,1,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,3,0,1,0,0,0,2,1,1,2,1,1,0,0,2,0,2,0,0,0,0,2,0,1,1
"COG0182",0,1,0,1,0,0,0,0,0,0,3,0,3,1,0,2,0,1,0,1,2,1,2,0,0,3,0,1,0,4,0,0,1,0,2,2,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0183",1,3,2,1,8,2,1,0,1,6,0,2,2,2,1,6,2,2,4,0,2,3,2,2,0,1,3,5,1,5,4,2,3,0,1,3,3,1,1,16,2,5,1,1,0,0,3,2,4,1,3,3,2,2,2,4,2,1,2,3
"COG0184",1,2,1,1,2,0,3,1,1,0,0,1,2,0,2,1,0,0,1,0,1,2,4,2,0,1,3,1,1,0,1,2,1,0,0,0,2,2,2,0,2,2,0,1,2,1,0,0,0,2,1,1,3,3,2,2,1,2,0,1
"COG0185",2,1,1,5,0,3,4,2,2,3,1,2,1,2,3,4,4,5,1,2,1,2,4,1,3,2,0,1,1,1,4,1,4,2,2,3,1,1,2,2,3,2,2,1,1,2,4,2,2,0,0,1,4,0,2,2,4,0,3,0
"COG0186",1,0,3,0,3,1,1,1,0,3,3,2,1,1,0,1,5,1,1,0,2,1,4,1,3,1,0,1,1,0,3,0,3,0,3,1,3,2,0,4,2,2,0,2,3,3,1,2,2,1,0,1,3,1,2,3,1,3,1,1
"COG0187",11,17,19,17,12,18,18,11,25,17,24,13,17,10,9,10,27,14,17,20,19,12,15,14,23,23,16,21,14,21,10,11,7,13,17,18,13,15,11,11,14,18,20,20,19,14,12,16,10,17,16,20,23,12,15,19,17,12,20,16
"COG0188",18,15,13,17,14,22,18,15,21,15,25,23,15,12,18,19,25,21,13,26,24,15,20,22,19,15,18,16,7,19,31,21,18,11,22,16,24,17,19,9,25,25,34,19,21,13,19,23,13,9,12,23,18,16,17,16,17,20,21,22
"COG0189",0,1,1,0,1,1,0,3,0,3,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,2,1
"COG0190",4,6,7,3,1,1,8,4,2,1,6,6,3,3,6,7,2,7,2,4,6,7,7,4,4,3,1,7,4,2,2,3,3,1,3,3,3,7,4,2,6,4,15,5,2,7,5,3,4,6,5,4,8,4,2,4,4,8,6,4
"COG0191",0,3,4,3,9,3,5,1,4,8,13,11,4,6,4,5,9,6,9,5,10,6,4,4,5,6,9,10,5,12,2,6,9,2,5,5,6,7,5,17,5,7,5,4,7,2,4,13,3,4,5,7,8,3,1,4,6,19,5,7
"COG0192",9,1,4,4,7,2,6,4,8,7,11,10,7,7,8,17,5,6,7,14,7,4,5,2,6,6,6,14,8,12,3,3,10,7,12,7,9,8,3,8,6,8,6,11,8,5,14,7,6,4,8,2,3,7,9,2,7,7,3,12
"COG0193",5,3,5,4,2,0,4,0,1,4,4,1,1,2,6,2,4,4,4,1,6,4,5,3,8,2,3,4,1,2,3,1,2,5,3,2,6,4,3,6,2,4,3,2,3,5,1,4,9,1,3,4,2,2,2,1,1,8,2,4
"COG0194",7,1,6,5,7,3,4,3,1,6,5,2,4,3,3,5,4,8,6,5,6,3,8,2,4,2,10,10,6,4,3,4,5,2,8,6,1,3,6,2,5,4,6,5,12,2,4,6,1,3,3,1,0,2,5,1,6,4,1,5
"COG0195",3,7,6,6,4,13,5,5,5,9,9,3,6,5,6,11,12,1,4,4,2,3,7,3,2,4,8,4,7,6,11,7,8,5,8,2,3,4,4,4,16,3,3,6,3,7,4,6,5,6,5,5,8,4,10,3,5,8,11,3
"COG0196",1,3,1,8,4,4,0,3,1,2,2,6,0,3,1,3,3,1,6,2,5,5,1,2,2,0,4,1,3,4,2,2,2,4,2,4,9,4,2,5,5,2,8,3,1,2,3,2,3,4,3,4,6,4,3,2,3,6,2,4
"COG0197",3,1,3,2,3,3,2,1,3,1,4,8,2,0,2,3,2,3,6,6,3,2,3,3,1,2,2,4,5,4,1,3,0,1,4,3,5,1,6,1,4,4,2,5,3,3,1,4,2,1,2,0,3,6,6,3,4,1,5,2
"COG0198",1,1,2,1,1,7,2,1,0,3,1,1,3,0,2,1,3,0,0,1,2,2,4,1,2,2,4,2,0,3,0,2,1,2,1,1,4,1,1,2,1,3,3,0,4,2,1,3,1,1,6,1,3,0,1,3,2,3,2,2
"COG0199",2,1,3,0,2,1,1,2,0,1,1,1,1,0,2,0,3,0,2,1,0,2,1,1,2,0,3,0,1,1,6,1,1,0,0,0,0,1,2,0,1,1,5,3,3,0,4,0,1,0,0,0,1,1,1,3,1,1,0,0
"COG0200",0,4,2,2,2,1,5,1,3,0,5,3,4,2,1,3,3,4,2,2,4,2,3,5,6,2,2,0,2,4,2,3,2,1,3,2,4,0,2,2,2,3,3,3,1,4,4,4,0,5,2,4,2,1,2,2,3,2,0,5
"COG0201",7,5,10,9,10,2,2,1,6,6,2,9,9,5,9,9,8,6,7,6,9,3,6,6,10,4,7,5,4,13,6,7,8,6,4,4,4,4,6,8,5,10,12,8,7,9,8,8,5,7,9,8,8,5,7,9,7,7,3,5
"COG0202",1,7,4,8,5,3,2,2,9,1,7,10,5,1,5,7,4,7,8,3,2,1,4,3,3,3,4,8,4,6,11,3,5,1,6,4,5,2,4,1,7,5,3,3,7,5,3,3,5,6,5,3,9,5,4,4,1,3,3,7
"COG0203",1,4,4,6,2,3,1,2,2,2,2,4,2,0,0,6,1,1,4,2,2,1,1,1,3,4,2,2,2,1,1,2,0,0,1,3,2,3,0,1,0,3,1,0,6,2,1,2,3,1,4,0,4,3,2,2,1,3,4,4
"COG0204",5,4,12,10,5,7,7,7,7,9,11,6,7,10,14,6,10,7,10,12,6,14,13,10,5,14,9,8,23,11,4,9,9,8,6,8,5,12,12,14,12,8,6,8,5,8,9,4,10,12,7,7,11,6,8,7,7,7,5,11
"COG0205",24,14,7,17,11,9,19,10,19,4,20,15,11,16,24,12,17,23,18,15,9,13,11,12,17,6,17,11,22,7,26,22,22,12,21,12,16,15,20,9,16,18,22,18,16,20,18,20,14,15,12,13,23,8,16,14,17,12,18,16
"COG0206",7,4,5,7,4,4,7,3,9,7,10,9,6,5,3,8,2,4,8,8,7,7,7,5,10,3,2,6,4,5,5,4,9,5,3,6,5,5,3,1,7,7,7,12,3,5,8,5,4,5,7,3,7,5,4,3,3,6,7,7
"COG0207",5,3,6,3,2,10,4,5,1,3,2,0,4,1,6,3,2,2,5,3,5,6,4,5,3,5,2,1,2,4,5,4,3,5,4,1,5,4,7,3,5,6,2,1,3,8,3,5,3,0,3,1,3,6,1,3,5,1,1,1
"COG0208",1,1,0,0,0,0,1,1,1,0,0,1,1,2,0,0,1,3,0,0,1,0,0,0,1,1,1,0,0,2,2,0,1,3,1,3,1,2,3,2,0,0,0,1,2,2,4,0,1,2,3,1,1,1,2,0,4,3,1,0
"COG0209",8,11,8,4,7,6,10,10,11,10,6,2,5,8,8,4,2,9,5,7,10,9,8,6,15,10,5,0,10,7,5,3,6,6,10,6,3,8,8,9,4,7,8,3,4,3,8,6,4,3,4,18,5,15,5,4,9,6,7,7
"COG0210",12,8,4,5,9,3,3,10,7,6,5,4,26,6,6,12,17,5,4,10,5,12,6,5,16,5,5,6,3,11,22,14,17,21,12,21,27,14,9,11,21,14,20,18,20,19,14,19,21,18,36,19,24,21,25,18,7,30,14,14
"COG0211",0,2,2,1,2,2,1,1,2,2,1,3,1,0,3,1,4,2,1,1,1,1,1,2,0,0,0,0,2,3,0,2,3,3,1,3,1,2,3,1,4,2,0,2,2,2,3,1,1,3,0,2,1,1,0,0,2,2,0,0
"COG0212",3,3,3,2,2,4,1,3,4,1,4,1,2,3,4,1,4,0,0,3,3,3,2,2,5,2,3,1,1,3,3,1,0,4,5,1,5,0,3,1,6,2,3,4,4,2,4,3,3,4,5,4,1,5,3,3,1,2,1,3
"COG0213",0,1,2,1,1,3,2,1,1,0,0,1,1,0,0,4,2,0,1,1,0,0,0,1,1,3,0,5,0,0,1,3,2,0,1,1,3,0,1,3,1,4,0,3,2,0,2,3,3,0,3,0,0,1,1,1,2,2,4,3
"COG0214",2,1,2,1,1,1,1,1,2,1,4,2,0,2,0,0,7,1,1,0,0,0,1,0,3,0,1,5,0,3,1,1,0,1,0,0,1,1,0,0,2,4,2,2,4,1,0,4,0,2,0,1,3,0,1,0,0,5,1,1
"COG0215",6,3,10,12,6,6,7,8,9,4,8,11,6,5,8,11,10,6,1,5,7,11,5,8,9,8,7,6,6,0,0,6,2,0,4,1,3,2,2,0,2,4,0,2,2,3,2,2,1,0,0,0,2,3,0,1,3,1,1,1
