"","DOM008","DOM005","DLM005","NLM024","NOM010","NLM010","NOF006","DLM027","NLM007","NLF013","NOM026","NLM002","NOM020","DLM012","DOF009","DLM020","DLM008","NOM017","NOM025","NLM031","DOM022","NOM007","DOM001","DLM003","DLM001","NOF002","DLM022","DOM015","NLM025","NLF002","NLM016","DOF004","NOM027","NOM019","DLM010","DLF010","DLM015","NOM008","NLF010","NLM028","DLM009","DLM006","NLM032","DLF001","NOF005","DOM024","DLM002","DOM019","NOM029","DOM018","NLM026","DOF006","DOF011","DLF003","DLM016","NOF009","NOM009","DLM017","NOF008","NOM014"
"COG0108",8,4,4,8,9,3,3,3,3,5,4,10,4,1,4,6,1,3,2,5,5,8,6,6,5,5,1,7,3,1,6,3,2,5,6,2,5,3,4,6,7,7,2,6,10,3,3,5,8,8,1,4,9,2,7,2,5,4,8,8
"COG0109",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",26,19,13,5,22,7,17,16,13,17,10,5,7,8,23,15,18,2,17,17,20,8,16,13,11,13,12,11,12,20,7,11,12,18,19,8,18,15,25,15,10,13,17,20,12,18,19,11,15,10,16,26,15,10,15,18,12,16,14,21
"COG0111",9,4,10,5,5,8,3,7,12,4,8,3,6,16,13,10,6,9,6,13,8,5,12,12,9,9,8,10,5,9,4,13,25,9,9,13,12,7,3,7,6,9,5,6,6,9,8,9,11,5,11,5,5,5,8,7,8,3,6,6
"COG0112",3,4,6,12,8,3,7,7,5,3,3,7,4,5,4,5,4,6,6,4,6,4,1,2,9,8,5,5,6,9,9,6,17,2,3,6,5,2,9,5,2,11,1,3,2,5,3,8,5,6,7,5,11,12,2,7,7,7,5,7
"COG0113",0,1,0,1,1,2,0,2,2,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,2,1,0,0,2,3,1,1,0,1,0,1,1,4,3,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,1
"COG0114",3,0,1,0,0,0,0,2,0,1,3,0,0,1,1,0,1,1,0,0,0,0,4,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG0115",6,8,8,4,9,9,2,3,4,6,6,12,6,10,11,5,7,13,2,4,11,10,7,9,7,7,6,11,5,7,5,6,6,9,5,3,6,10,8,4,6,9,8,5,7,4,5,3,7,15,13,5,4,4,6,7,7,4,2,10
"COG0116",4,4,2,4,3,4,3,2,6,7,5,7,3,2,5,2,5,2,2,6,5,12,3,0,2,5,8,11,3,4,6,8,2,2,2,5,2,3,1,5,3,6,8,1,7,5,5,4,7,2,8,5,2,8,4,2,9,4,6,6
"COG0117",5,6,5,5,1,6,2,5,5,3,3,3,4,4,6,3,3,5,4,6,5,3,5,1,1,6,0,4,3,3,3,5,12,4,2,2,4,5,3,6,2,7,2,3,4,4,6,5,6,5,4,4,4,6,6,5,9,5,4,3
"COG0118",3,3,3,3,4,3,0,2,2,2,3,5,4,2,0,0,4,3,2,5,0,0,3,2,3,4,1,4,4,1,1,4,4,3,2,3,1,2,3,3,2,2,4,4,1,3,1,0,1,2,4,1,2,8,0,1,4,4,3,4
"COG0119",11,12,9,20,10,16,12,10,12,9,7,14,10,13,13,12,10,12,15,11,8,7,11,15,7,13,9,7,8,16,9,16,13,11,9,6,17,12,11,15,14,3,11,10,9,12,16,15,12,13,11,8,12,7,9,9,13,17,12,12
"COG0120",0,4,0,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,1,2,1,1,1,2,0,2,3,1,0,0,0,0,0,2,2,0,1,1,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",2,2,1,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,4,0,1,1,0,2,1,1,0,1,2,1,1,1,0,2,5,2,1,0,1,5,1,0,1,0,2,2,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0124",3,4,14,7,5,11,7,10,3,8,3,7,8,2,5,2,8,10,2,4,6,5,4,6,7,5,8,7,9,7,4,7,4,9,1,4,9,8,5,6,8,13,11,7,5,4,6,8,6,5,7,5,6,4,5,4,4,4,7,8
"COG0125",0,0,3,1,0,1,0,2,1,4,0,1,1,4,2,0,1,0,1,1,2,0,1,0,1,0,4,2,3,0,1,1,3,1,0,5,2,0,1,0,0,0,1,0,0,0,1,1,2,3,5,0,0,2,1,0,1,1,3,0
"COG0126",4,2,5,12,4,7,5,5,4,5,3,10,9,3,4,4,9,10,5,3,1,11,3,5,6,2,4,4,9,1,10,4,6,2,5,9,4,4,3,5,8,5,9,5,3,1,6,3,3,3,7,10,3,4,4,4,4,4,10,7
"COG0127",1,1,4,1,5,3,2,3,2,5,6,2,2,2,2,2,4,8,3,1,7,2,1,3,2,4,5,2,4,2,3,4,3,3,2,4,2,0,4,1,5,7,5,4,4,2,4,3,1,4,2,2,5,4,3,3,5,5,2,2
"COG0128",0,0,1,1,3,2,2,1,5,2,0,4,3,2,2,0,0,0,2,1,3,1,2,1,2,0,2,0,3,1,4,4,5,6,5,9,3,3,4,8,9,7,5,3,9,0,10,1,4,6,7,3,6,9,4,7,8,10,10,4
"COG0129",11,5,10,9,8,7,11,8,8,6,9,4,3,7,5,8,10,13,11,11,11,5,6,4,11,14,2,7,6,10,10,8,10,10,11,5,9,11,10,11,6,12,11,10,11,5,8,11,7,8,4,8,10,5,3,12,8,8,6,9
"COG0130",3,1,3,6,1,2,1,5,7,5,7,2,3,4,5,4,5,8,2,3,4,4,2,1,3,2,9,3,4,3,2,3,5,3,6,4,1,3,3,4,3,1,3,1,5,3,4,4,3,1,3,3,3,2,4,1,4,2,6,2
"COG0131",5,4,6,2,2,3,2,0,5,4,2,8,3,0,4,6,3,3,1,5,2,2,2,5,5,2,4,1,2,6,0,0,0,1,2,0,0,2,0,1,1,1,0,1,3,1,0,1,0,1,0,1,1,1,1,0,1,2,1,0
"COG0132",1,2,2,1,1,1,5,1,1,1,1,0,2,0,3,1,0,0,1,3,3,1,1,1,3,3,0,3,1,0,1,0,2,2,0,0,3,0,2,2,2,3,0,2,4,1,0,1,1,3,0,1,2,0,1,0,5,0,1,2
"COG0133",3,0,7,3,5,5,6,6,6,2,2,4,5,6,2,5,5,5,0,2,5,4,0,3,4,4,2,2,3,4,5,3,13,2,1,4,5,4,4,6,3,1,6,1,1,4,3,1,4,7,2,6,6,1,4,2,6,6,4,2
"COG0134",7,3,2,3,3,5,1,1,4,5,2,0,7,6,2,2,1,4,3,7,1,2,4,1,4,0,3,3,4,4,2,4,2,1,0,2,4,1,3,0,4,1,6,1,2,3,4,2,3,3,3,1,2,2,1,3,7,2,2,3
"COG0135",2,0,3,4,1,1,1,2,1,2,2,3,4,4,1,1,0,2,0,0,0,0,2,0,0,2,1,2,2,2,1,0,7,3,0,3,0,1,3,0,5,6,1,2,2,0,1,0,0,1,2,1,2,2,0,0,2,1,2,2
"COG0136",0,0,9,7,6,3,3,5,4,4,6,5,8,3,3,3,5,5,5,5,5,9,4,1,4,6,6,4,7,2,3,3,7,6,6,5,1,5,4,5,2,2,6,2,6,4,5,4,6,8,10,3,5,3,11,4,5,6,7,2
"COG0137",6,2,6,5,5,10,0,6,6,10,5,4,7,5,6,7,7,4,8,3,10,4,3,6,4,4,6,4,7,9,5,4,8,9,6,5,3,1,2,10,8,5,7,3,4,6,3,5,7,10,9,7,9,7,6,5,6,6,5,5
"COG0138",5,6,4,12,3,9,6,9,5,5,12,14,8,7,8,6,7,6,4,6,10,6,6,5,12,8,1,7,6,6,5,6,4,10,4,10,6,9,4,6,8,18,8,3,7,5,11,5,6,6,6,9,6,6,10,5,3,6,10,3
"COG0139",7,1,2,1,5,2,1,5,8,6,0,3,7,3,3,0,2,4,2,5,1,0,3,3,4,2,5,5,1,1,2,2,2,3,2,2,4,2,4,4,5,3,3,3,4,4,4,2,4,2,2,3,4,3,5,1,2,3,3,7
"COG0140",3,2,4,1,2,1,4,2,2,2,1,1,2,1,2,0,0,3,6,2,2,0,2,6,1,3,1,3,0,1,3,5,2,2,0,4,1,3,5,3,0,2,4,4,2,7,3,5,2,4,1,4,1,3,3,4,1,2,4,5
"COG0141",10,2,4,4,4,5,4,5,3,2,4,3,10,3,3,0,5,3,2,6,2,3,5,2,6,5,4,9,3,3,5,9,8,9,4,2,3,2,3,7,3,3,1,3,6,6,6,2,4,2,5,5,2,4,7,3,3,4,2,3
"COG0142",11,7,5,12,1,5,6,7,5,2,5,10,14,7,7,8,3,6,8,9,5,13,9,5,7,6,11,5,11,5,5,5,6,8,4,9,5,3,13,4,3,11,1,4,11,4,11,5,11,7,7,13,21,10,12,7,4,9,5,5
"COG0143",8,5,10,6,16,9,8,5,6,5,10,14,6,7,3,8,11,9,7,12,9,11,12,6,7,6,11,8,7,8,5,6,6,5,0,4,3,1,2,6,5,3,2,1,2,2,2,5,2,1,5,2,3,2,1,3,3,7,4,5
"COG0144",7,7,9,3,6,6,5,7,11,9,11,6,4,2,1,7,6,4,7,4,8,4,8,3,7,6,4,6,10,5,6,5,1,5,4,9,9,5,13,9,13,6,13,9,3,6,8,10,4,5,13,4,9,2,3,9,9,4,10,4
"COG0145",0,1,1,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,6,6,7,4,2,10,12,10,2,7,7,9,6,6,13,4,4,4,10,5,6,7,6,9,4,0,10,4,6,6,6,12,12,6,7,9,7,7,6,4,10,4,8,7,9,5,5,7,6,4,5,11,5,4,9,1,5,2,6
"COG0148",15,6,8,7,5,5,9,11,9,6,11,1,3,5,8,3,6,3,3,7,6,4,6,1,6,6,7,4,10,7,3,6,5,7,4,7,8,5,2,6,3,4,7,2,3,6,5,5,11,9,5,5,4,5,5,2,3,6,11,3
"COG0149",1,3,6,3,4,1,2,3,2,6,3,0,3,3,4,5,3,2,3,1,3,4,5,1,5,3,2,3,2,4,1,8,11,3,2,4,3,1,0,0,4,5,6,4,6,5,3,3,3,7,6,3,2,2,4,2,4,4,1,2
"COG0150",7,6,4,4,7,7,6,11,4,5,5,4,6,6,7,5,4,6,10,5,3,5,1,7,3,2,5,7,3,5,6,4,6,6,5,6,5,2,3,2,5,8,2,3,6,5,5,1,6,5,5,3,2,2,2,5,7,4,6,5
"COG0151",3,2,4,2,1,1,5,3,6,3,7,11,9,7,11,0,5,7,4,11,6,5,2,4,4,3,2,10,2,5,5,3,5,3,4,7,1,4,4,7,2,7,5,5,4,6,8,7,2,5,8,8,5,9,5,3,5,3,5,4
"COG0152",4,3,6,3,5,4,4,0,3,5,2,6,3,3,3,7,3,5,5,6,3,6,2,2,5,5,4,9,6,5,5,2,0,4,3,4,2,4,2,3,4,3,5,2,6,4,8,3,6,2,4,3,5,7,2,10,4,4,3,5
"COG0153",6,0,3,5,6,6,6,6,5,8,1,4,4,7,3,3,10,11,4,7,7,7,10,4,4,3,6,8,5,4,6,5,5,5,4,2,5,4,8,4,5,7,8,6,8,7,8,7,3,5,5,3,6,5,2,4,4,4,9,5
"COG0154",1,6,2,1,2,3,1,5,1,5,4,0,0,4,2,2,3,1,2,5,2,3,0,2,1,2,7,6,3,6,0,2,7,4,1,3,2,0,2,0,8,5,5,0,2,0,3,3,1,4,2,0,1,6,2,2,4,1,2,2
"COG0155",0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG0156",8,6,16,7,11,5,6,3,12,4,5,4,7,2,19,7,3,3,5,8,18,7,5,11,7,5,7,8,8,13,1,10,1,0,5,4,1,9,3,2,2,3,2,5,7,2,2,1,2,3,1,0,7,2,3,5,1,2,3,3
"COG0157",3,3,3,3,3,3,3,2,4,7,4,3,2,3,9,2,5,4,7,1,4,4,5,1,2,3,7,5,6,2,4,3,3,3,5,1,5,4,1,4,1,3,1,3,1,4,6,5,1,5,7,3,4,6,3,6,3,5,4,6
"COG0158",0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0159",2,4,3,6,2,1,2,3,0,2,4,4,2,5,0,6,2,3,4,3,0,2,2,4,2,5,2,4,3,1,3,5,10,3,2,2,7,1,1,2,4,1,1,4,5,2,0,3,2,0,1,2,2,3,2,1,0,0,2,0
"COG0160",1,1,2,0,2,0,0,1,0,3,2,1,0,3,0,0,4,0,1,0,0,1,0,2,1,1,1,1,3,0,0,2,5,1,3,1,1,0,0,0,4,3,2,0,0,1,2,1,2,3,0,0,1,2,1,1,0,1,1,0
"COG0161",5,4,4,0,5,2,4,1,3,3,2,2,2,1,7,3,2,0,0,1,3,3,4,4,5,6,1,3,2,4,0,3,1,2,4,0,3,3,4,3,1,2,0,1,4,4,5,3,5,4,1,3,2,1,5,7,2,0,3,8
"COG0162",6,2,3,9,5,5,7,9,5,6,3,6,7,6,8,3,3,10,1,4,1,6,2,5,5,6,9,4,4,6,9,5,5,4,2,7,8,4,6,3,4,2,9,0,2,6,5,2,4,10,7,1,8,6,3,6,5,10,6,3
"COG0163",0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,2,0,1,1,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1
"COG0164",1,4,3,2,4,4,1,1,4,4,2,3,4,3,1,1,2,4,2,5,3,5,3,2,2,4,4,2,5,3,7,4,4,5,2,4,1,2,2,3,6,3,0,4,4,5,4,0,4,2,1,5,6,4,2,4,3,3,4,2
"COG0165",4,6,3,10,5,9,4,8,8,5,7,9,9,8,3,7,4,7,3,5,7,3,8,6,8,4,4,4,11,6,10,5,7,9,6,4,5,5,9,2,8,10,9,0,3,7,6,8,7,7,7,6,7,7,6,7,9,9,6,8
"COG0166",5,5,4,4,9,6,10,10,7,7,4,5,6,9,5,3,7,6,5,7,9,9,7,4,6,3,6,7,10,4,4,7,12,6,4,10,5,6,6,8,6,5,6,5,14,4,2,6,5,7,11,5,5,7,10,11,7,8,3,5
"COG0167",7,8,7,4,11,6,11,4,3,11,7,6,5,17,13,7,7,3,10,10,4,6,4,7,12,6,11,8,9,5,4,7,5,8,5,3,6,9,4,8,5,6,5,6,5,10,4,8,6,4,9,5,10,3,4,8,4,3,10,17
"COG0168",10,15,17,11,15,16,10,11,20,12,7,12,15,9,9,19,15,14,19,10,13,15,13,16,15,11,10,19,14,21,9,15,12,17,12,12,13,11,20,19,17,17,11,14,16,17,7,8,19,11,18,9,13,8,16,17,17,12,11,7
"COG0169",2,3,5,6,1,1,7,2,3,5,6,3,1,7,5,5,0,6,5,5,4,3,3,3,1,7,6,7,7,0,1,2,7,7,8,2,2,1,3,5,6,6,4,5,6,4,2,5,4,6,5,4,3,6,7,1,2,8,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",4,3,10,9,7,10,7,9,2,9,6,9,9,6,6,6,8,11,4,10,6,7,12,4,11,7,11,6,5,4,8,4,11,7,3,9,12,4,2,1,4,7,9,4,5,6,4,12,7,4,4,7,3,6,7,2,7,4,7,3
"COG0172",5,3,7,7,6,8,2,8,6,11,6,9,3,10,5,5,8,3,6,4,8,14,6,5,12,8,7,2,8,3,4,8,7,5,6,10,6,5,8,7,6,8,8,2,2,8,6,6,5,7,4,5,6,6,2,3,9,10,7,10
"COG0173",7,1,7,11,8,6,7,9,1,12,6,9,5,8,4,7,9,4,6,6,7,7,7,6,9,11,11,17,10,11,4,10,12,7,4,11,10,7,9,4,16,14,10,8,8,7,6,12,6,5,7,2,10,7,7,6,6,9,7,5
"COG0174",2,4,5,4,5,8,5,6,4,2,4,1,4,10,4,3,7,4,7,3,5,1,6,5,1,7,4,2,2,6,0,1,7,8,0,4,5,0,4,3,7,3,2,1,2,5,5,4,2,4,4,4,3,3,3,4,3,3,5,4
"COG0175",2,6,5,3,3,3,3,4,9,3,3,3,0,3,2,2,4,0,3,3,3,1,3,4,6,5,4,5,1,6,1,7,1,2,3,4,2,4,10,7,2,4,4,4,4,4,4,7,3,3,2,4,2,1,3,8,9,3,2,5
"COG0176",4,2,1,4,2,3,1,2,2,2,2,2,2,4,0,5,1,0,7,2,4,1,3,3,0,1,3,2,2,5,2,4,4,2,8,2,1,4,6,3,3,0,2,0,2,4,5,2,3,6,3,4,0,1,1,3,3,1,1,5
"COG0177",0,3,2,8,4,1,0,1,4,4,6,9,2,6,3,3,3,3,6,4,3,5,5,3,3,6,1,3,7,3,0,0,1,1,2,1,2,2,0,3,4,0,1,2,0,0,2,3,0,1,0,0,0,0,1,1,1,1,1,0
"COG0178",8,11,26,19,16,13,10,19,13,14,12,30,30,19,24,20,14,20,12,18,19,24,22,15,16,10,21,15,25,21,18,14,18,20,11,15,10,13,14,14,17,30,15,21,10,20,19,15,21,14,18,17,21,20,19,27,15,24,17,13
"COG0179",2,1,3,2,1,2,4,3,4,1,2,2,4,1,1,4,2,3,1,1,1,1,3,0,2,2,1,4,3,0,1,3,1,0,4,0,6,5,2,3,0,3,1,1,2,0,1,2,0,2,2,6,3,5,2,3,1,4,3,4
"COG0180",3,2,7,3,7,3,3,5,3,4,7,7,6,5,6,5,4,7,8,5,6,5,4,5,5,2,6,7,6,9,2,7,9,4,7,5,6,2,5,8,7,8,13,1,5,4,8,2,3,6,3,2,5,4,4,10,5,6,4,8
"COG0181",1,2,0,1,3,3,1,1,1,0,4,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,1,3,1,3,0,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,1,1,1,1,0,0
"COG0182",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,3,0,3,3,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,1,2,1,0,2,3,0,0,1,1,2,1,3,0
"COG0183",1,3,4,2,1,4,1,3,2,1,1,1,0,3,3,2,3,2,4,1,1,1,1,1,3,3,2,1,1,1,0,1,1,2,5,0,2,0,0,2,0,1,3,0,2,1,2,0,2,0,2,1,0,4,2,3,8,1,3,0
"COG0184",1,2,3,1,1,2,1,1,1,5,2,2,1,2,1,1,2,2,0,1,1,6,2,4,0,4,2,3,3,1,1,3,2,2,1,0,4,3,5,0,0,3,0,3,2,3,2,3,0,5,0,1,1,1,4,1,1,2,1,2
"COG0185",3,0,1,2,0,0,2,3,0,0,2,0,1,1,4,1,1,1,4,2,1,1,2,0,2,2,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,3,0,1,2,0,1,0,1,0,0,1,1,1,0
"COG0186",2,2,1,1,3,0,4,0,1,1,2,6,1,0,3,2,2,4,1,0,0,3,2,3,2,3,2,2,3,4,0,3,1,1,0,2,2,2,1,0,1,3,2,0,3,3,1,2,3,2,1,2,1,1,1,1,2,3,1,0
"COG0187",12,11,12,20,26,18,14,20,16,10,20,14,16,26,21,16,20,20,17,18,16,19,20,16,23,13,15,13,21,20,17,11,17,19,19,25,11,16,9,22,18,19,16,10,23,18,14,21,15,29,20,27,16,14,15,10,25,17,11,10
"COG0188",17,19,17,21,11,15,11,24,18,12,16,16,21,37,19,20,19,16,16,14,24,29,12,12,27,24,24,18,14,20,22,17,29,41,16,25,12,16,21,27,22,14,23,11,20,17,21,18,13,17,19,20,27,26,24,12,26,26,24,13
"COG0189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,0,2,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0
"COG0190",3,1,1,8,4,2,3,4,8,4,5,4,5,8,2,3,5,6,1,3,7,4,5,1,7,4,3,3,9,6,9,4,4,6,3,5,7,9,5,2,3,4,3,2,2,4,4,3,4,10,3,6,11,9,4,5,6,2,8,4
"COG0191",7,7,6,8,3,5,7,9,10,6,7,5,8,8,6,4,7,9,3,7,10,5,3,7,5,6,7,3,7,7,3,2,13,6,3,5,10,6,7,9,8,6,4,6,8,10,5,4,6,5,5,3,7,14,5,7,7,8,7,1
"COG0192",6,5,4,5,6,4,3,9,5,8,4,6,11,11,6,5,6,2,7,11,7,4,3,5,9,10,6,4,11,8,8,11,6,10,13,7,4,9,9,8,10,8,9,5,10,5,10,4,9,6,6,6,8,6,10,7,9,9,7,7
"COG0193",2,3,4,1,0,1,2,1,1,2,0,5,4,3,3,1,4,3,5,2,4,4,2,1,5,3,4,6,1,4,1,3,8,7,2,4,4,3,2,1,6,7,4,3,3,4,5,1,4,6,3,2,3,4,2,1,4,5,4,3
"COG0194",1,2,4,5,1,2,2,7,3,0,7,1,3,5,4,2,4,4,1,5,4,6,5,2,5,2,7,4,5,7,2,4,2,5,1,5,6,3,3,7,11,7,7,2,5,5,5,3,5,4,5,3,3,6,4,3,5,6,4,4
"COG0195",2,4,5,9,7,2,3,10,8,6,7,9,11,5,4,5,3,7,4,3,10,7,4,2,9,5,4,4,9,7,15,7,12,7,4,6,3,6,8,5,3,13,5,4,7,9,5,10,7,4,8,6,2,5,8,5,10,7,3,9
"COG0196",7,3,2,4,3,4,2,6,7,1,8,5,3,6,7,1,4,3,0,7,3,6,6,1,1,1,3,4,8,2,4,1,3,5,2,4,6,0,2,3,6,4,5,3,4,6,7,1,4,1,6,6,9,2,1,1,2,3,6,3
"COG0197",1,0,2,2,3,4,4,5,3,0,2,1,2,1,1,0,7,6,2,3,1,5,6,4,1,2,3,2,3,1,3,2,0,2,0,4,4,2,1,3,5,1,2,2,2,4,1,3,2,2,5,2,2,3,0,5,3,1,4,6
"COG0198",0,1,0,3,2,4,0,4,2,2,2,3,0,2,2,2,1,2,2,2,1,1,5,0,2,1,4,1,1,1,4,1,3,0,2,3,1,1,1,1,7,0,3,1,3,3,2,1,5,2,1,1,0,3,0,2,4,1,1,1
"COG0199",0,4,4,0,1,0,0,3,1,2,1,3,3,0,1,3,0,1,1,1,1,1,1,2,1,0,2,0,3,1,3,0,0,1,0,2,4,0,2,0,1,0,1,2,2,1,2,2,0,3,1,0,1,2,0,0,1,0,0,3
"COG0200",2,1,0,4,4,2,1,6,1,2,7,3,1,2,2,4,4,4,4,3,4,5,3,3,0,3,2,2,3,6,1,1,9,6,3,3,3,2,4,1,3,3,2,1,2,4,1,4,2,1,1,0,0,3,1,1,6,7,6,6
"COG0201",5,8,8,12,5,5,5,7,6,9,8,7,6,11,5,6,4,5,4,3,6,8,6,1,4,3,9,4,5,8,10,6,4,9,4,15,6,8,5,7,7,12,3,3,4,7,6,4,10,4,5,0,2,6,7,6,13,9,6,6
"COG0202",3,3,4,7,2,2,4,4,5,11,8,3,3,3,7,1,3,4,3,7,6,9,3,6,9,7,3,5,8,5,4,4,6,7,6,3,5,5,2,1,6,6,7,4,8,3,3,4,3,5,5,4,4,4,2,4,3,7,9,3
"COG0203",1,3,1,1,4,4,2,6,1,2,3,1,3,0,2,3,2,4,2,2,2,3,4,3,4,5,5,2,2,2,1,7,1,3,0,0,1,3,1,2,4,6,5,1,2,2,5,3,2,1,1,2,1,4,0,3,2,3,2,1
"COG0204",8,11,9,13,9,10,13,6,7,7,7,8,5,5,7,6,6,8,12,5,9,6,9,5,8,10,10,6,7,9,7,11,5,6,9,10,10,7,11,4,6,3,8,7,5,12,9,12,6,7,4,8,9,6,10,6,7,13,9,5
"COG0205",18,7,13,21,11,12,11,10,21,19,18,14,6,5,21,11,14,15,22,17,17,15,12,14,12,12,9,14,16,24,12,20,5,17,11,14,13,19,25,18,11,15,13,20,26,13,9,9,16,13,25,20,15,16,17,18,15,14,25,19
"COG0206",1,1,5,7,2,4,2,5,11,6,8,10,9,4,5,5,5,3,11,8,9,6,7,6,8,4,4,6,3,10,8,2,7,7,2,9,4,2,3,5,5,2,9,11,3,7,5,8,4,3,6,4,15,9,5,7,7,9,6,8
"COG0207",3,5,2,0,4,4,5,3,2,3,2,0,2,2,1,5,4,0,3,3,6,2,2,6,3,5,1,2,3,4,0,4,1,2,1,2,6,3,2,1,3,2,3,1,1,2,4,5,3,5,2,6,2,5,2,6,6,9,5,1
"COG0208",6,1,5,0,2,2,2,3,1,0,2,2,2,6,0,0,1,1,4,0,0,1,0,0,0,1,2,0,0,1,0,1,6,4,3,1,0,2,1,2,2,1,0,2,1,3,1,0,1,2,0,5,0,0,0,3,1,0,1,2
"COG0209",12,15,5,4,7,3,17,7,4,4,6,9,7,9,7,9,5,1,11,4,17,6,3,12,14,4,6,2,2,8,1,5,2,9,9,1,11,5,7,8,6,4,3,9,4,11,5,13,7,2,1,12,2,2,13,9,1,7,4,9
"COG0210",14,25,19,18,22,24,25,16,18,30,23,28,18,43,22,19,25,20,11,11,20,21,27,75,15,15,18,14,19,17,11,19,30,24,15,22,16,11,16,15,28,19,25,20,17,17,23,18,23,20,21,8,16,26,14,15,14,27,13,23
"COG0211",1,2,0,1,0,1,0,2,1,1,3,2,4,1,2,0,1,0,2,1,3,1,5,0,1,1,2,0,3,0,0,0,0,0,0,2,0,0,0,1,1,2,2,3,2,0,2,1,3,0,0,0,0,1,1,0,2,0,1,2
"COG0212",1,1,4,3,4,1,4,3,4,5,3,6,3,8,1,3,3,2,1,5,0,2,3,4,4,3,3,1,3,6,0,1,6,3,1,2,2,2,7,5,1,3,4,2,3,1,3,2,5,1,0,2,2,1,2,3,2,1,0,3
"COG0213",0,1,2,1,6,3,0,2,1,4,2,0,0,2,1,0,1,1,1,1,3,5,1,0,3,0,2,2,1,2,1,1,2,0,0,5,0,2,2,0,2,1,3,0,2,1,2,1,0,3,3,3,1,2,1,0,1,0,1,1
"COG0214",1,1,0,3,0,0,0,1,1,0,1,4,5,4,1,0,2,5,0,0,1,1,2,0,2,2,0,0,3,3,5,2,5,2,1,2,0,1,1,2,6,1,1,1,3,1,2,2,3,0,1,1,2,2,0,1,2,1,1,0
"COG0215",5,5,6,7,0,12,3,13,7,5,2,11,3,8,7,8,6,3,6,6,6,8,6,4,8,13,5,5,4,7,5,8,7,8,6,8,5,9,11,8,5,9,9,0,5,5,6,7,7,8,8,4,6,4,5,7,5,6,3,5
