"","DLM006","DLM023","NLM025","DOF008","DOM015","DOF014","NLM023","NLM032","NOF013","NLM004","DOM023","DLM008","NOM005","NOM019","NOF006","DLM014","DLM017","DOM008","DOM013","NOM028","DLM012","NLM028","DLM027","DOF007","DOM003","NOM017","DOM001","DLM021","NOF007","NOM004","NLM021","DOM024","DLM022","DLM002","NLF015","NOM001","DLF008","DLM005","NOM010","DLF009","DLM016","NOM013","DOM005","NLM031","DOF011","NLM026","NOM016","DLM003","NOM029","NLM024","NOF005","DLM020","DLF012","NLF008","NOF011","NOF010","NLM022","NOM002","DOM019","DOM018"
"COG0108",4,4,5,3,4,7,7,9,3,3,6,3,2,10,2,3,7,5,3,5,1,9,8,7,5,7,4,1,8,4,5,9,1,7,5,4,2,8,9,2,11,5,7,8,7,3,2,7,5,5,3,4,1,6,8,2,1,5,6,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",16,14,10,3,13,15,17,12,16,6,7,10,19,3,25,15,14,20,14,22,16,7,12,20,4,7,16,13,14,19,9,11,7,17,19,1,16,16,13,9,11,30,35,16,16,13,15,22,11,7,13,16,11,15,17,17,9,13,12,11
"COG0111",5,8,8,16,3,8,3,6,8,8,10,10,6,9,9,7,8,6,12,10,12,6,5,8,8,6,7,9,8,9,8,5,5,7,9,4,6,10,7,10,11,14,9,4,13,8,10,8,4,3,9,8,11,6,10,10,4,5,10,8
"COG0112",5,8,6,5,5,3,5,5,5,7,5,4,8,12,4,4,7,0,5,3,5,6,7,4,5,8,4,3,5,5,2,1,2,1,1,3,1,3,1,0,1,5,1,2,1,1,1,0,2,2,2,0,2,1,1,2,2,1,6,3
"COG0113",1,1,0,0,0,1,1,1,0,1,0,1,0,3,1,0,3,0,2,0,2,1,2,0,2,0,0,1,0,0,0,2,4,1,1,3,1,0,1,1,2,0,2,1,1,1,0,1,1,0,1,0,4,2,0,0,1,0,1,1
"COG0114",0,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0,1,0,0,1,2,0,2,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0115",7,12,6,5,9,5,6,3,2,14,4,4,7,9,6,5,5,4,2,6,8,5,6,7,4,13,9,5,7,7,8,4,5,4,7,5,4,7,5,6,7,8,6,5,7,7,6,4,2,5,6,4,3,9,3,5,5,8,7,6
"COG0116",3,2,4,10,3,3,2,2,4,4,3,4,4,5,3,3,2,6,4,5,2,9,5,3,6,5,1,0,2,4,4,6,6,3,2,3,1,1,5,5,3,2,3,4,3,3,4,3,6,4,2,2,1,4,1,4,9,9,4,2
"COG0117",3,3,1,2,1,3,4,5,2,5,5,4,3,7,1,4,4,5,3,6,2,4,4,3,7,7,2,6,2,2,3,4,0,4,10,10,5,4,6,1,1,3,4,6,6,4,3,5,1,3,4,4,2,6,8,1,5,0,2,7
"COG0118",3,5,2,3,4,6,4,4,1,1,5,1,3,6,3,0,0,3,5,3,2,3,2,3,3,6,2,3,4,1,2,7,2,3,3,2,2,3,3,1,1,1,2,3,4,1,4,3,3,0,4,1,2,4,1,2,0,3,2,5
"COG0119",14,18,6,9,11,8,11,7,12,11,16,14,12,14,9,7,14,9,6,6,13,12,10,13,11,16,12,8,7,6,16,15,14,11,6,17,11,6,15,8,9,9,13,7,7,19,16,14,19,18,15,7,8,5,10,10,12,10,8,8
"COG0120",0,0,0,1,0,1,3,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,2,2,0,0,3,1,2,0,1,3,1,0,1,5,0,3,0,0,1,2,2,0,0,1,2,3,1,0,1,0,0,1,3,2,1,3,2,0,2,0,3,0,1,2,0,0,1,4,0,2,1,1,0,2,3,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",6,9,9,9,2,5,5,10,4,4,5,3,3,7,6,12,7,7,6,8,3,1,11,2,7,7,6,10,4,1,5,6,7,4,13,6,6,5,8,3,6,7,4,5,3,2,4,10,9,10,5,6,5,4,9,5,7,4,5,6
"COG0125",0,1,2,1,2,0,0,1,0,0,1,3,3,5,0,0,2,0,2,0,4,2,1,0,0,0,1,1,0,0,1,2,2,1,2,1,1,1,0,3,1,2,1,0,2,3,2,1,2,2,2,0,0,0,0,0,1,1,2,6
"COG0126",5,3,4,7,7,5,4,8,3,5,4,3,6,9,6,4,6,4,5,7,12,6,4,5,5,5,8,7,3,5,8,8,6,5,6,5,1,4,2,3,5,5,5,4,7,5,3,3,6,9,2,6,7,4,5,4,2,5,5,8
"COG0127",6,1,3,3,7,3,1,11,2,2,1,4,2,5,2,3,5,6,5,4,5,2,3,2,9,3,7,2,1,0,2,2,4,5,3,3,2,2,4,5,2,0,1,6,4,2,5,2,2,5,4,4,4,0,3,4,3,7,3,2
"COG0128",7,10,5,7,10,5,3,5,1,4,5,1,6,6,4,6,7,2,8,1,7,2,5,2,2,6,6,7,7,4,4,5,5,4,5,8,2,5,6,5,7,7,5,5,5,1,6,1,9,8,2,3,4,2,2,8,9,7,6,7
"COG0129",6,12,6,8,13,7,10,3,7,9,12,9,9,8,2,8,7,8,7,8,5,12,8,10,11,15,6,7,13,12,7,7,3,4,7,7,8,5,8,7,10,8,9,12,6,6,6,2,6,11,15,9,6,9,6,9,8,14,8,10
"COG0130",8,4,7,5,0,3,4,2,3,4,1,5,3,4,2,5,2,2,7,4,5,4,1,3,3,2,0,8,1,3,5,2,6,9,0,9,1,8,1,4,4,1,3,4,2,6,1,2,0,5,2,4,1,3,1,3,7,5,3,2
"COG0131",3,5,0,6,2,3,3,2,3,0,7,3,1,2,2,2,4,3,1,2,3,1,1,3,5,4,1,3,5,3,2,3,1,2,5,0,3,4,5,1,7,4,4,5,1,3,2,2,3,6,4,6,4,4,2,5,1,2,4,6
"COG0132",0,1,2,0,1,3,1,1,1,0,1,2,2,1,1,3,1,1,3,2,2,0,2,5,4,0,1,2,2,0,6,4,1,2,6,0,0,0,1,4,2,1,2,1,2,0,1,0,3,0,0,0,3,4,1,2,1,4,2,3
"COG0133",3,2,8,2,4,1,2,2,4,1,12,7,3,3,5,5,5,6,3,4,4,6,2,4,2,7,0,7,4,4,1,4,3,4,2,10,0,5,3,0,5,8,3,7,4,3,3,3,3,5,6,4,6,3,5,3,6,5,9,5
"COG0134",5,2,3,1,6,2,2,3,2,2,4,3,7,4,1,3,4,0,1,2,8,3,3,2,4,5,1,3,1,4,2,4,2,2,5,2,5,1,6,2,4,3,0,3,0,1,2,2,4,2,1,5,3,1,1,5,3,4,3,6
"COG0135",2,2,3,2,1,1,0,1,0,1,3,1,0,2,3,0,1,2,1,3,6,0,2,1,2,4,1,1,1,2,3,2,1,1,0,3,2,2,1,0,0,2,0,1,0,2,0,0,2,1,1,0,2,2,0,0,1,4,2,1
"COG0136",6,5,5,10,4,3,5,5,5,4,5,4,0,10,3,7,5,4,6,3,3,3,11,4,6,8,0,4,7,3,4,1,6,7,3,10,3,7,5,2,6,2,3,2,3,7,3,6,5,4,4,2,3,5,7,6,6,3,8,7
"COG0137",9,5,3,7,5,8,2,6,9,6,9,5,3,11,6,7,5,1,6,5,6,8,5,4,3,7,6,5,3,10,18,6,5,3,5,3,5,5,7,3,5,1,3,5,8,8,6,7,8,4,5,5,3,5,3,6,2,6,5,6
"COG0138",13,5,10,8,8,10,5,5,11,14,10,11,8,7,5,8,11,10,9,9,7,6,18,6,4,9,5,11,6,9,8,4,3,4,6,14,11,16,10,7,8,7,11,13,6,10,7,5,5,20,7,9,2,8,1,7,9,9,4,6
"COG0139",5,3,1,2,6,3,7,4,5,1,3,3,6,0,4,3,1,2,2,1,1,2,2,3,2,0,1,5,3,5,2,5,2,6,4,3,1,6,3,5,2,1,4,5,5,3,2,3,1,0,3,4,1,4,8,4,2,6,4,4
"COG0140",5,5,1,1,1,2,1,2,5,1,5,1,3,1,2,3,3,4,7,1,0,4,4,1,1,0,4,4,2,5,5,3,3,6,2,4,2,5,2,0,2,4,2,4,3,6,2,4,1,1,4,0,1,2,1,4,4,1,5,8
"COG0141",3,4,2,6,3,5,5,2,3,5,9,7,3,4,3,1,8,3,3,1,6,2,7,6,6,12,7,5,3,3,0,3,4,3,7,4,4,4,1,4,9,2,5,5,5,6,5,5,4,4,9,6,6,4,6,4,10,6,8,6
"COG0142",12,5,7,7,7,4,11,4,5,9,8,6,7,4,7,5,7,15,4,8,8,8,10,5,6,17,8,6,4,5,2,7,1,6,10,17,7,13,5,6,4,7,6,10,15,5,4,8,10,10,12,5,0,6,7,6,5,6,5,2
"COG0143",14,8,11,14,9,9,4,9,4,9,5,9,6,9,7,7,9,8,16,8,9,9,6,4,5,11,8,7,9,4,8,8,6,14,13,8,8,7,10,8,10,7,4,13,14,12,10,4,12,10,6,7,9,9,4,9,6,8,10,11
"COG0144",9,11,13,5,11,6,4,8,3,9,3,3,4,8,5,8,7,7,10,7,7,8,6,5,3,5,6,5,8,5,7,6,9,8,1,6,3,6,5,5,7,6,2,7,3,8,5,7,6,7,5,8,6,2,7,7,8,7,6,9
"COG0145",0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0147",7,2,5,3,11,4,8,4,5,9,5,8,11,4,12,3,7,13,1,10,4,12,7,5,7,3,8,9,10,9,5,7,7,9,9,7,4,4,6,7,8,7,5,6,10,5,11,7,8,5,4,5,2,5,2,8,5,5,2,6
"COG0148",12,9,8,4,12,8,5,8,6,5,5,7,4,5,5,5,7,5,8,4,8,4,6,3,8,5,6,8,8,2,7,7,9,1,8,9,7,6,6,9,5,9,4,5,6,8,5,5,8,6,7,6,11,9,8,9,13,5,5,5
"COG0149",3,3,5,3,1,6,3,6,5,2,2,6,2,8,7,4,2,2,7,2,2,5,4,2,2,2,3,3,4,4,2,0,1,5,4,3,2,4,5,6,4,5,4,6,2,6,5,5,2,2,2,1,6,1,3,3,6,0,2,1
"COG0150",2,3,3,1,5,5,4,1,2,3,7,6,7,4,3,8,6,3,7,3,6,4,5,4,4,11,1,6,5,2,8,7,4,5,4,5,6,6,3,1,3,6,0,7,1,4,5,4,3,4,3,6,1,5,5,6,4,2,8,5
"COG0151",6,3,8,6,4,6,5,5,4,9,5,5,7,3,4,4,3,1,3,3,8,10,7,2,2,5,4,6,2,6,4,5,4,5,3,8,7,1,8,5,2,1,5,4,4,3,7,5,4,5,6,3,5,5,5,1,1,6,5,6
"COG0152",6,6,5,5,4,5,5,2,2,5,3,7,0,5,5,1,8,2,9,5,6,2,8,5,4,6,3,9,1,3,4,7,5,5,6,2,8,4,2,2,3,3,5,6,4,2,2,3,6,3,2,5,2,5,6,8,4,4,4,6
"COG0153",6,11,7,6,5,9,2,5,4,5,3,5,6,5,5,4,3,2,2,6,4,4,5,5,5,7,4,6,5,1,2,7,4,9,6,8,6,2,2,8,5,2,0,4,10,7,5,7,4,5,4,6,4,4,4,6,5,7,9,6
"COG0154",5,1,2,2,2,7,3,5,1,2,0,4,1,3,0,1,3,3,2,1,5,1,8,0,2,1,1,0,3,3,4,1,6,3,0,2,2,5,2,3,2,3,0,2,0,8,1,1,1,1,1,1,8,3,1,0,6,4,5,0
"COG0155",0,1,0,4,0,0,1,0,0,0,0,1,2,1,2,0,1,0,0,3,2,0,0,0,2,0,1,0,0,2,0,1,3,0,0,8,0,2,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1
"COG0156",6,8,5,0,6,4,9,4,9,3,14,4,4,6,7,10,13,6,10,10,0,1,0,21,1,3,11,11,10,16,10,7,5,4,7,5,8,10,13,8,23,6,7,7,8,6,13,13,9,7,17,7,0,10,8,13,6,7,9,10
"COG0157",4,2,1,2,2,2,4,2,4,4,4,4,4,5,2,4,4,5,2,2,0,2,3,0,2,5,3,3,1,6,3,7,0,5,4,4,4,3,5,2,3,2,1,2,6,3,4,2,0,4,5,4,4,3,1,2,7,3,6,2
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0159",2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,3,0,1,0,1,3,1,0,4,4,1,1,1,3,1,2,1,2,3,4,4,1,5,2,2,4,2,5,3,4,2,2,5,3,3,4,4,2
"COG0160",3,0,2,1,1,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,4,0,2,0,1,1,0,1,0,0,0,1,0,3,0,0,0,1,2,0,1,1,2,1,0,0,0,0,1,1,1,0,1,1,0,0,1,4,1,5
"COG0161",3,4,5,3,5,2,1,1,2,0,5,4,5,3,5,6,3,7,3,2,0,2,2,4,1,1,4,7,2,8,1,4,3,1,7,1,5,3,4,3,4,3,8,2,4,1,8,3,3,2,2,3,0,2,4,5,2,5,2,1
"COG0162",5,5,5,7,3,6,5,2,0,5,9,7,7,4,6,5,2,5,7,11,7,4,10,2,7,6,6,6,6,2,7,3,11,7,10,6,2,5,3,4,1,4,2,5,4,6,4,5,2,5,5,6,8,3,10,3,5,6,7,5
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,1,0,2,3,0,0,0,1,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1
"COG0164",2,3,2,3,0,3,2,1,2,1,6,7,1,0,0,2,2,2,3,2,2,2,2,1,3,2,2,3,3,1,6,2,6,4,6,4,3,2,5,2,3,1,5,5,5,4,2,2,4,4,5,0,4,3,3,3,0,3,6,6
"COG0165",8,4,5,4,7,5,8,4,5,9,10,1,6,6,7,6,16,8,7,7,3,4,8,5,11,11,9,12,8,3,5,3,7,9,4,1,3,6,7,3,5,10,4,7,9,4,5,3,7,11,1,4,13,13,7,6,3,3,9,11
"COG0166",2,5,8,10,9,5,6,8,4,1,7,3,9,4,4,8,5,5,4,5,5,3,5,1,3,6,4,9,13,7,7,6,9,6,6,6,2,2,7,3,5,11,3,7,7,6,10,8,6,5,6,4,8,9,5,6,4,6,5,8
"COG0167",1,4,5,7,10,10,7,4,9,7,5,6,7,10,11,11,2,6,11,4,13,3,2,7,6,2,6,7,7,4,7,7,9,5,7,3,4,8,2,4,5,6,6,6,8,4,8,5,9,3,6,4,6,4,5,5,7,4,10,6
"COG0168",16,19,9,16,14,12,10,9,14,11,16,16,18,10,8,13,14,13,9,11,12,12,12,8,7,4,13,13,10,8,8,4,2,3,6,0,3,3,2,5,1,2,4,6,4,6,6,1,1,7,5,3,7,4,5,8,2,6,5,5
"COG0169",7,6,3,3,5,7,2,5,4,3,3,4,2,7,5,2,4,5,5,5,6,4,6,4,9,5,5,1,8,7,3,6,3,2,0,1,3,7,5,8,4,7,2,5,7,4,4,6,3,2,2,3,3,2,1,3,3,5,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,10,5,6,3,9,8,3,8,10,9,11,5,9,5,5,9,6,5,8,8,5,10,3,4,10,9,6,5,7,18,6,5,7,6,10,4,7,7,6,7,7,5,6,8,7,5,6,8,6,5,3,7,8,10,9,6,8,9,5
"COG0172",9,8,8,10,3,3,1,8,5,4,8,5,2,7,9,4,7,5,11,4,4,6,5,4,3,9,5,4,3,4,1,2,1,2,0,5,6,3,1,0,1,1,1,2,1,3,2,2,3,2,1,1,5,1,3,2,2,1,4,1
"COG0173",7,9,8,12,7,4,6,7,6,10,6,10,4,5,3,10,9,1,11,3,4,6,7,5,6,9,4,11,4,9,6,9,11,11,8,9,6,6,13,8,10,8,1,7,4,14,10,8,7,11,13,4,8,5,8,3,3,13,3,10
"COG0174",2,6,5,11,5,3,4,6,4,3,3,10,4,5,3,3,1,3,3,5,12,5,6,4,4,3,7,0,3,3,5,6,3,2,5,1,4,10,3,7,3,5,2,5,1,6,2,2,2,1,2,3,7,3,8,4,10,9,4,6
"COG0175",2,8,1,0,5,6,4,2,3,3,3,5,6,2,7,2,0,5,2,2,3,4,3,7,3,0,1,3,6,4,3,5,1,2,1,8,7,3,4,9,6,5,2,1,1,7,3,1,4,2,7,6,5,3,7,4,3,6,1,3
"COG0176",4,3,3,3,2,7,3,3,4,0,1,3,6,2,2,1,1,5,2,3,3,2,4,5,4,3,4,4,7,0,1,1,0,2,2,0,2,5,0,2,1,1,4,3,3,0,3,2,1,3,3,0,0,4,3,2,5,2,1,3
"COG0177",1,2,4,3,4,3,1,2,2,4,4,4,2,7,1,7,4,3,2,6,2,5,2,2,3,2,4,2,4,2,7,0,4,3,3,4,1,3,3,5,3,3,4,2,3,3,5,3,1,1,6,3,2,0,6,2,2,6,7,1
"COG0178",12,16,17,16,19,21,17,22,9,12,24,15,9,26,13,18,28,15,27,22,22,14,21,16,20,20,18,26,16,13,16,23,22,22,25,29,14,19,21,18,18,16,10,10,28,16,21,19,9,27,15,23,8,17,27,21,9,11,17,17
"COG0179",2,5,2,2,1,1,1,1,0,2,2,2,1,2,4,3,7,4,1,3,4,4,3,1,3,2,1,7,3,1,2,3,0,0,2,3,4,5,3,2,0,6,2,0,5,0,3,3,5,3,2,3,0,5,3,2,2,0,2,1
"COG0180",9,4,2,7,2,11,4,7,5,2,5,3,6,11,4,5,10,2,7,5,4,4,6,2,5,5,5,5,6,5,9,2,6,8,10,7,5,8,3,3,2,6,7,3,4,3,4,6,7,10,1,7,5,2,4,8,3,3,0,7
"COG0181",0,1,0,1,0,1,1,1,0,1,1,0,3,1,0,0,1,0,1,0,3,1,0,0,1,1,1,0,0,2,0,0,0,1,0,3,0,2,1,2,0,4,0,1,0,2,1,1,0,2,0,0,2,0,1,1,1,1,1,1
"COG0182",0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,2,0,3,0,0,2,0,0,0,1,1,0,2,2,0
"COG0183",0,3,1,3,0,2,2,2,1,2,0,3,6,3,2,0,0,0,3,1,2,9,6,1,5,2,0,1,1,1,3,2,0,0,3,0,3,5,2,5,1,2,3,2,3,1,3,1,0,2,3,4,2,0,0,1,4,5,5,2
"COG0184",2,2,4,4,2,3,5,3,2,0,2,3,1,0,3,1,3,0,2,0,3,1,3,1,1,0,0,1,1,0,1,0,4,2,0,1,1,1,1,1,1,3,1,1,0,2,1,3,1,1,3,3,0,1,1,1,0,0,2,3
"COG0185",1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,1,0,2,0,1,1,0,1,2,0,0,2,1,1,2,2,3,3,0,2,0,2,0,2,3,1,4,1,0,2,0,1,0,1,2,3,0,0,4,2,1,3,2,0,1
"COG0186",3,1,1,0,0,4,0,3,1,0,0,2,2,4,2,1,3,1,2,0,3,1,1,4,2,3,2,2,1,1,0,1,3,5,2,3,3,3,1,2,2,6,2,3,5,0,2,3,3,0,3,1,4,2,2,0,0,1,1,2
"COG0187",11,17,21,12,19,17,9,25,10,25,17,11,8,17,13,22,18,12,15,21,17,21,26,8,27,19,12,16,20,12,25,17,19,17,17,21,14,15,16,14,17,23,7,18,18,17,22,14,16,13,19,12,22,13,19,16,23,20,19,7
"COG0188",19,17,18,18,19,22,18,20,19,16,21,23,13,31,13,22,25,16,22,24,26,28,20,18,14,25,16,23,11,21,21,17,19,12,14,24,11,18,18,14,18,21,18,23,20,28,22,14,16,22,18,12,24,20,15,22,23,23,20,16
"COG0189",0,0,0,0,2,2,0,0,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,1,1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,1
"COG0190",1,0,1,2,2,2,0,1,3,1,0,2,2,2,4,1,3,2,3,0,7,3,2,1,1,0,0,1,1,0,3,5,9,7,3,2,2,5,4,3,1,3,2,4,5,9,7,3,6,6,4,8,2,1,5,6,7,6,5,3
"COG0191",7,8,9,12,3,4,6,7,6,3,7,3,4,8,5,2,0,4,5,10,7,8,6,6,9,4,6,4,8,3,6,3,7,11,8,11,11,7,4,10,4,3,6,4,13,12,8,6,5,7,11,3,13,8,4,2,7,4,4,8
"COG0192",5,5,7,4,5,4,1,11,2,8,7,12,3,5,5,5,13,3,5,10,4,4,4,2,9,10,11,6,11,5,9,2,16,7,5,10,5,7,9,9,9,10,5,1,10,11,7,3,4,6,6,10,13,7,3,13,7,10,15,11
"COG0193",5,1,1,3,1,4,2,0,1,3,1,5,2,3,4,7,4,4,5,1,4,1,1,3,5,3,4,3,6,2,3,3,4,3,4,3,1,5,2,2,3,3,4,2,1,3,0,7,2,2,3,0,3,3,2,3,2,1,2,4
"COG0194",4,0,0,3,3,3,1,2,0,0,1,2,1,1,0,0,0,2,1,1,2,1,1,0,1,1,2,2,1,1,4,6,5,5,4,3,1,5,1,3,3,7,3,3,0,6,4,2,3,4,5,4,2,3,4,3,3,5,4,4
"COG0195",4,3,9,5,6,7,5,7,3,5,9,5,8,9,5,3,5,1,5,7,4,8,5,5,13,10,7,2,8,5,8,2,5,4,5,7,1,4,3,5,5,3,5,6,11,8,4,5,2,11,4,3,3,7,8,11,5,3,6,7
"COG0196",6,4,5,5,6,0,3,5,3,9,3,6,5,1,0,6,5,3,8,0,6,3,3,5,3,5,4,0,1,1,4,3,5,9,2,3,2,5,5,2,2,7,2,4,5,5,6,4,5,2,4,5,2,4,4,4,2,2,2,2
"COG0197",0,1,1,0,0,1,2,2,1,5,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,1,1,1,0,2,3,6,6,0,3,1,4,3,2,1,5,0,2,3,4,3,6,3,5,1,3,3,4,1,4,4,2,4,2
"COG0198",0,3,0,0,1,2,0,2,2,1,1,1,0,0,0,3,1,0,2,2,1,2,1,0,2,2,1,1,0,0,0,2,2,7,0,1,2,2,0,3,1,2,1,1,4,3,1,4,3,3,3,1,0,1,1,3,2,0,2,3
"COG0199",3,2,0,0,2,0,1,3,1,2,0,1,0,4,3,0,2,1,0,0,3,0,2,1,4,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,3,1,4,3,1,2,1,0,1,2,2,0,0,1,0,0,0,0,2,0
"COG0200",3,2,0,1,3,2,1,3,1,1,5,3,2,4,1,3,1,4,1,4,2,2,1,4,3,2,1,2,1,3,2,4,1,3,0,2,2,4,0,3,3,4,1,4,4,6,2,6,1,3,5,0,1,2,3,1,1,1,1,0
"COG0201",15,9,12,9,6,4,8,5,9,8,5,4,8,3,7,11,10,6,13,5,7,7,7,4,9,6,12,2,6,9,5,4,8,10,6,7,8,16,8,8,4,6,2,7,2,6,7,4,4,8,5,3,6,5,5,4,8,7,6,6
"COG0202",5,3,9,6,7,7,1,5,3,5,6,5,4,10,7,4,6,1,6,1,4,2,5,3,5,3,5,3,1,4,4,6,3,5,3,6,3,10,6,4,3,4,2,0,0,3,5,8,2,2,7,4,5,6,3,6,5,1,2,3
"COG0203",1,2,3,3,3,5,1,4,1,3,2,5,2,3,1,3,4,5,1,2,2,6,3,1,8,2,3,2,3,2,3,5,4,1,1,6,1,2,4,2,5,2,2,3,0,2,0,4,0,2,3,1,2,6,1,1,0,3,1,2
"COG0204",7,7,9,7,16,11,10,5,11,7,5,7,8,11,8,8,5,5,9,5,8,10,3,12,10,5,13,7,12,10,5,8,5,10,9,7,15,4,12,9,9,10,6,11,2,11,13,8,9,8,9,2,7,11,13,6,5,6,10,8
"COG0205",15,16,13,7,14,19,15,13,15,16,13,18,9,22,17,15,15,21,15,23,6,28,13,11,6,14,13,19,19,16,19,18,6,17,22,16,16,11,14,3,22,21,12,23,20,16,18,9,13,21,12,20,22,16,22,13,9,19,11,13
"COG0206",10,7,8,2,5,8,9,4,4,12,10,4,10,4,8,8,2,5,5,4,3,7,8,4,6,6,6,8,6,7,6,3,6,8,2,2,7,9,2,5,5,5,7,6,9,8,7,9,4,7,9,10,6,13,7,5,6,7,2,7
"COG0207",4,3,3,2,0,8,1,3,4,1,5,4,1,4,2,2,4,3,5,2,10,1,3,4,2,1,2,6,1,7,2,1,7,2,1,2,3,4,10,6,2,5,0,5,3,3,7,7,3,1,5,2,2,2,6,5,0,3,1,4
"COG0208",3,1,1,5,3,0,3,0,2,0,1,2,3,0,0,0,1,3,1,3,6,7,1,2,2,0,0,0,3,7,1,3,0,0,1,1,1,3,0,5,0,1,2,3,1,1,1,2,4,0,1,1,1,1,2,0,1,3,1,2
"COG0209",5,9,3,4,4,8,14,2,8,0,7,4,7,7,7,11,3,10,5,8,13,6,8,7,5,2,5,6,7,11,3,4,2,1,2,1,2,1,0,7,1,3,2,2,0,1,4,3,8,1,1,1,2,3,5,2,1,0,2,2
"COG0210",27,21,17,22,11,33,8,20,19,23,17,15,11,14,22,11,17,13,21,20,36,14,26,22,24,25,16,11,14,11,11,14,25,33,7,15,17,19,18,22,12,23,20,14,4,24,19,70,18,19,11,20,13,9,13,18,21,21,18,20
"COG0211",2,0,0,1,0,2,0,3,0,2,3,2,2,4,0,2,4,1,1,1,2,0,1,1,5,3,3,1,0,1,1,1,1,2,1,1,0,2,2,1,0,4,2,2,2,0,1,1,5,1,3,1,0,1,0,1,0,2,2,0
"COG0212",2,3,4,2,1,1,6,5,3,5,0,3,2,5,2,3,4,3,4,1,2,1,2,4,2,4,3,2,2,2,2,2,2,4,2,6,1,1,6,5,0,4,4,2,2,2,3,2,1,3,3,2,2,2,3,3,2,2,5,3
"COG0213",0,5,1,1,3,0,0,1,3,0,0,0,2,2,0,1,1,0,5,1,1,2,1,1,1,1,1,1,0,0,2,2,2,1,1,0,1,2,5,0,1,1,1,2,2,5,0,1,2,0,1,2,0,1,2,0,1,1,0,0
"COG0214",4,0,2,1,0,0,0,1,0,5,1,0,0,0,2,0,2,0,0,2,3,1,2,1,1,2,0,1,2,1,1,0,0,6,0,2,1,0,1,3,1,3,0,0,5,1,2,1,0,2,2,0,2,1,0,0,1,11,0,3
"COG0215",8,17,6,9,5,9,4,3,6,12,8,10,4,4,3,11,7,4,9,4,3,6,13,11,4,7,6,12,7,5,7,7,13,3,2,5,2,3,6,2,5,3,9,5,12,10,7,5,11,7,5,2,2,7,6,10,9,8,4,2
