"","DLM001","DOM021","NLF009","DLM020","DOF006","DLM023","DLM022","NOF005","DLF012","NLM002","DLM002","DLM016","DOM003","DLM024","NLM017","DLM027","NLM007","DLM009","DOM008","DLM006","NOM015","NOM012","NOM020","NLF015","NOF014","DOF009","DLM012","NLF007","NOM016","NOM001","DOF003","NLM023","DOM026","NOF006","DLM015","NLF002","NLM028","NOM014","DLF006","NLM016","DOM019","NOM018","DOF014","NOM019","NLF010","DOM010","NOF009","NOF012","NOM027","NOF002","DLM008","DLM014","NLF012","DOF008","DOM013","DOF007","NLM026","NOF011","NLM024","NOM007"
"COG0108",7,4,3,4,3,4,5,7,1,11,4,3,10,0,5,5,6,2,7,8,10,5,1,5,3,7,0,3,5,6,6,6,4,4,4,7,3,5,7,6,8,1,4,3,8,9,6,4,5,0,2,9,6,1,6,4,3,3,8,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",13,22,17,15,24,14,15,7,13,6,12,12,6,8,21,10,9,11,21,12,13,9,10,18,14,15,12,12,11,6,14,20,21,19,17,22,14,18,26,9,17,16,12,13,35,13,18,12,15,24,18,16,10,9,13,25,5,14,8,5
"COG0111",4,2,0,3,4,3,1,3,2,3,3,1,4,3,3,5,4,0,2,1,5,2,3,0,2,5,3,1,1,2,4,6,8,4,8,8,9,5,9,4,16,11,6,13,9,8,5,8,23,3,12,6,4,8,8,11,8,4,4,8
"COG0112",11,6,4,4,3,7,5,6,3,9,7,6,5,0,3,10,7,1,2,6,5,5,9,2,11,7,4,10,4,4,8,8,7,5,6,6,6,6,5,5,5,1,6,4,4,4,7,6,12,7,6,5,2,10,4,7,4,9,8,5
"COG0113",0,1,0,1,1,1,3,0,6,1,3,1,1,1,0,0,2,5,0,4,1,0,2,0,1,2,1,2,0,7,3,2,2,0,2,0,0,0,2,0,1,1,1,1,0,0,1,0,2,0,0,2,1,1,2,0,0,0,1,2
"COG0114",0,0,0,1,0,1,1,0,0,0,0,1,2,3,0,6,1,0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0115",6,10,2,6,5,3,6,4,9,10,8,4,7,9,1,8,5,9,9,4,8,7,6,4,5,4,8,10,3,8,9,4,4,4,4,4,11,13,8,6,8,11,11,11,9,7,8,1,7,4,7,4,5,3,6,5,9,5,6,8
"COG0116",4,1,3,4,1,4,6,2,5,9,3,1,3,4,3,6,3,3,1,4,4,5,6,2,5,2,5,9,6,9,1,0,3,1,2,3,9,3,2,1,4,7,1,2,2,3,2,3,3,2,4,5,5,7,4,4,5,1,3,10
"COG0117",2,8,1,2,2,0,2,0,5,3,2,4,3,0,4,5,2,1,4,2,4,2,1,1,2,3,8,5,3,6,0,3,0,3,4,2,4,4,3,5,2,7,9,2,8,3,3,2,4,3,5,4,0,4,3,0,5,7,2,0
"COG0118",2,2,1,0,0,7,2,0,1,4,3,2,3,1,2,4,1,4,0,2,3,3,6,1,4,2,3,1,6,6,0,7,2,2,1,5,1,3,0,1,3,2,4,1,2,5,2,1,2,2,3,3,2,6,3,2,1,1,1,4
"COG0119",9,9,9,14,16,10,8,13,14,11,15,10,10,8,7,14,11,8,9,18,6,15,11,10,10,8,18,14,8,17,15,9,11,7,15,14,12,16,12,9,10,13,14,14,13,8,9,8,11,14,15,11,9,4,8,10,13,8,8,8
"COG0120",1,0,2,0,0,0,2,0,1,0,0,0,1,1,1,2,0,3,0,1,1,1,0,2,0,0,3,0,0,0,0,1,1,3,0,1,1,0,0,0,1,1,0,1,0,0,1,2,2,4,0,1,0,0,2,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,1,1,0,0,1,3,2,4,0,2,0,0,1,2,1,3,1,2,2,3,1,0,1,1,1,1,1,3,1,2,1,4,0,0,1,3,0,2,0,1,5,2,0,0,1,1,2,0,0,2,1,0,1,3,1,3,2,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0124",6,6,10,5,5,3,8,10,7,5,9,5,10,2,4,10,5,10,5,6,4,10,5,3,4,5,6,3,5,6,3,1,4,9,6,6,1,2,3,7,4,7,8,9,1,11,9,8,13,5,2,4,5,5,8,4,6,4,6,9
"COG0125",1,1,0,0,1,1,2,0,2,0,2,1,3,0,1,3,1,3,0,1,0,0,2,2,0,0,5,1,1,0,1,1,6,1,1,1,1,1,1,1,0,2,1,4,1,1,1,2,3,1,1,0,1,2,1,0,0,0,1,4
"COG0126",4,3,8,3,3,7,7,2,3,9,9,9,6,3,3,7,6,5,3,4,2,8,3,2,1,3,6,8,4,4,4,4,5,7,6,4,3,4,3,5,5,6,5,9,6,5,2,7,1,4,4,6,7,6,6,2,9,5,5,5
"COG0127",4,6,2,1,4,4,2,6,6,2,5,3,3,2,3,7,6,5,2,2,4,0,3,1,6,0,2,7,0,4,4,5,5,3,2,2,7,1,6,5,0,1,1,4,7,1,2,6,4,5,3,7,2,6,1,1,0,5,3,3
"COG0128",4,7,2,5,5,5,5,8,2,3,5,2,3,5,4,4,6,10,7,9,7,5,8,4,4,6,3,6,0,4,2,3,7,3,3,2,4,1,7,4,2,4,9,6,8,8,6,6,6,4,5,4,4,2,5,7,5,9,3,4
"COG0129",13,9,8,4,11,12,9,10,5,10,7,12,10,10,7,8,8,7,9,11,14,10,10,10,7,5,8,7,4,14,9,8,8,7,6,12,6,8,12,8,10,16,6,8,4,8,12,5,10,8,13,3,6,8,13,6,7,6,7,5
"COG0130",5,2,2,3,3,3,2,3,0,4,4,1,3,0,1,5,4,5,1,1,5,2,3,4,0,5,2,2,2,2,4,4,5,1,4,1,1,1,5,5,2,4,2,2,1,4,1,5,4,5,8,3,3,2,5,5,2,4,3,7
"COG0131",1,3,3,3,2,5,3,4,4,5,0,2,0,1,1,3,3,5,2,3,3,0,1,6,1,1,1,4,2,4,2,5,1,2,3,1,1,3,5,1,5,1,1,4,6,9,2,2,2,3,0,3,3,2,1,1,4,2,3,1
"COG0132",1,6,0,0,0,1,0,2,3,1,1,1,3,1,1,3,2,4,2,1,1,0,2,2,1,1,1,2,2,1,2,0,0,1,0,1,0,5,2,1,1,2,0,0,6,0,0,1,0,0,3,1,2,1,0,4,2,1,1,1
"COG0133",5,7,4,1,0,1,5,4,5,1,2,3,1,3,5,6,3,4,3,1,3,2,3,2,6,5,9,1,3,7,2,3,2,1,5,2,1,10,4,4,3,4,4,5,3,4,3,3,7,4,2,5,2,4,1,5,5,2,9,1
"COG0134",1,2,3,5,4,0,1,2,3,3,3,5,3,1,4,3,4,4,2,1,0,2,4,5,1,3,3,2,4,1,2,2,6,4,2,4,4,2,2,2,3,3,6,5,3,6,2,0,3,1,3,0,3,4,3,5,6,2,4,0
"COG0135",0,1,1,1,2,1,0,3,5,2,5,2,2,0,1,0,0,5,3,1,1,1,3,1,4,0,6,1,0,5,3,1,5,2,1,2,0,3,1,4,0,3,1,0,1,1,2,0,7,1,2,1,0,1,1,1,0,0,4,0
"COG0136",9,3,1,5,5,1,6,2,6,2,8,4,9,4,5,1,4,3,3,5,0,7,5,3,2,4,5,5,1,5,4,6,8,5,4,5,5,3,6,2,3,2,5,7,2,5,2,6,6,7,6,5,4,4,2,4,2,2,7,3
"COG0137",6,7,5,6,2,10,4,8,2,7,5,3,6,2,5,6,8,10,5,3,5,5,4,6,1,5,9,8,10,9,3,4,5,3,4,11,7,3,2,8,11,2,8,7,6,5,6,3,10,4,2,2,4,3,4,2,6,4,4,9
"COG0138",5,11,8,14,6,7,5,10,6,5,4,11,14,3,8,8,13,5,4,9,8,13,6,10,5,6,6,7,9,11,8,9,10,8,10,9,6,9,6,12,10,9,7,13,9,4,2,7,11,1,12,7,5,5,11,12,6,6,11,9
"COG0139",5,6,2,1,2,4,1,8,0,2,2,6,2,1,2,1,2,2,3,3,2,6,1,3,3,2,4,6,2,1,6,3,0,2,5,5,4,4,1,0,2,6,6,2,1,3,5,1,5,2,2,7,6,0,1,2,2,3,2,3
"COG0140",3,4,2,4,2,4,2,4,0,6,3,3,3,1,0,4,3,1,3,4,7,3,2,3,4,3,4,2,2,1,2,1,0,2,1,5,3,4,0,4,3,3,2,6,6,1,3,0,7,4,0,0,0,3,2,0,3,2,2,0
"COG0141",6,4,9,4,1,2,4,3,5,5,3,1,5,3,6,3,6,5,5,2,6,6,4,3,9,8,7,2,2,3,5,6,3,2,3,2,7,3,5,5,11,4,5,5,3,5,4,5,6,4,3,2,4,4,2,2,4,6,5,4
"COG0142",6,8,5,7,7,3,2,11,2,10,3,5,9,2,6,10,4,4,10,11,5,6,7,3,5,12,7,3,14,8,4,5,10,6,6,10,2,5,4,17,5,6,7,4,8,6,8,2,12,9,10,17,8,8,2,8,6,4,10,15
"COG0143",8,5,8,6,7,4,11,7,10,9,8,6,7,8,10,5,5,6,4,7,9,7,7,4,6,9,15,9,10,10,10,7,8,4,6,9,9,6,5,10,11,12,7,8,2,9,3,8,12,8,6,11,12,13,11,3,9,7,9,13
"COG0144",2,3,4,5,3,9,6,8,9,1,5,7,6,5,4,6,8,8,4,5,6,6,8,4,7,6,10,5,9,3,8,5,10,2,5,12,10,7,6,5,4,6,6,9,3,7,7,3,3,6,7,7,2,4,4,4,8,2,6,8
"COG0145",0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,1
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,9,6,8,8,5,4,7,5,8,6,3,11,5,5,1,4,4,6,4,3,4,6,10,8,5,5,3,8,8,8,6,10,7,6,11,6,12,10,7,3,4,5,10,7,11,8,4,10,9,3,5,8,5,8,8,0,4,4,3
"COG0148",2,6,5,3,4,7,7,3,7,4,2,5,4,8,10,4,10,11,7,5,8,7,6,3,11,3,5,9,8,2,4,6,9,4,6,8,8,4,5,8,7,7,8,4,7,8,4,5,6,7,11,6,7,8,5,5,11,3,2,6
"COG0149",5,2,4,4,1,5,4,2,4,1,1,3,4,1,3,7,6,5,3,5,5,3,2,3,10,5,5,7,4,2,3,2,0,5,2,5,3,3,2,1,2,8,2,5,0,5,4,2,6,5,7,2,5,2,5,2,5,3,3,3
"COG0150",6,9,3,4,2,9,6,2,2,5,2,4,6,3,5,7,6,10,4,8,7,5,7,6,5,0,4,8,3,4,7,5,6,2,5,3,3,6,4,6,6,5,4,8,3,8,4,3,7,5,6,5,5,3,5,11,12,6,1,4
"COG0151",2,6,4,1,6,8,7,1,1,10,3,3,3,1,4,4,6,2,5,3,5,7,6,2,4,5,5,6,7,4,5,2,4,3,4,2,4,4,4,4,6,5,8,8,1,5,0,2,5,5,1,9,4,6,7,2,9,3,6,4
"COG0152",3,4,5,2,0,6,5,3,0,7,5,3,2,2,0,6,3,4,4,5,7,3,4,5,4,5,1,3,3,4,5,8,4,3,2,2,2,8,6,4,6,3,3,5,5,3,5,4,3,7,9,1,6,3,4,1,6,6,7,7
"COG0153",3,7,5,2,8,10,6,4,5,4,5,5,6,3,6,4,6,2,4,2,2,7,9,7,8,5,7,6,6,6,2,4,6,0,7,10,3,1,5,2,6,7,6,5,5,7,4,2,7,7,2,6,6,3,6,3,4,6,6,9
"COG0154",0,0,2,1,0,1,10,2,5,0,3,0,2,1,0,3,2,11,0,1,4,6,1,0,4,1,4,9,0,3,1,0,1,0,0,0,1,0,0,1,1,0,1,4,1,3,0,3,0,1,1,3,0,0,1,0,0,1,0,0
"COG0155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG0156",8,7,8,10,12,6,2,12,2,7,5,16,4,4,11,4,15,0,13,8,12,6,6,8,2,6,0,5,16,3,1,9,5,10,12,9,1,18,7,6,14,7,6,6,18,15,13,11,2,5,5,16,11,2,9,16,2,9,9,9
"COG0157",2,4,2,1,1,2,2,5,5,2,2,6,4,2,1,5,1,5,7,4,4,1,6,1,3,4,3,1,4,4,5,7,1,2,5,1,1,6,4,1,1,4,4,4,5,3,5,3,5,5,4,4,1,2,2,1,5,7,2,7
"COG0158",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0159",3,2,1,1,0,0,3,4,1,2,1,4,4,2,5,2,2,2,4,4,3,2,3,2,2,4,6,2,5,5,1,0,5,1,1,4,4,2,3,4,1,4,3,5,2,3,2,0,6,5,5,2,4,2,3,1,5,1,4,2
"COG0160",0,0,0,0,1,0,2,1,2,0,4,0,2,1,1,0,0,3,0,2,0,0,2,0,0,0,6,2,0,0,2,0,3,0,1,0,2,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,1,0,0
"COG0161",7,4,6,4,4,3,2,3,4,0,4,7,0,2,2,1,4,0,4,0,2,1,1,3,0,3,0,5,4,3,4,4,3,3,7,1,1,4,2,0,2,2,4,1,2,2,3,3,3,5,3,1,7,0,0,6,2,2,4,2
"COG0162",4,7,4,4,4,8,5,11,7,9,7,2,5,1,5,7,5,3,6,5,1,10,9,7,9,4,3,7,5,5,3,9,5,5,1,2,2,3,4,7,6,2,3,3,8,3,7,6,6,4,5,5,5,10,5,7,4,4,9,5
"COG0163",2,1,0,0,0,3,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,1,0,0,1
"COG0164",4,1,2,3,4,2,2,1,3,2,6,2,1,1,4,6,4,1,3,3,0,4,1,3,3,1,3,1,3,3,4,1,0,4,2,3,3,6,1,4,1,4,1,1,2,3,3,3,2,1,7,4,5,2,0,1,2,3,4,2
"COG0165",6,7,4,7,3,3,5,2,2,13,3,6,8,2,5,5,11,11,7,4,8,1,6,7,5,5,7,8,6,14,3,2,2,3,2,2,2,4,0,1,0,3,5,0,1,0,4,2,3,1,0,3,2,2,2,0,4,2,2,0
"COG0166",9,6,6,8,8,10,6,5,7,3,11,7,3,5,5,5,6,2,9,6,8,5,2,6,7,5,9,7,5,7,4,5,7,5,4,7,8,6,5,5,2,5,8,9,8,8,12,7,6,6,7,6,9,7,8,3,5,6,7,6
"COG0167",13,9,1,5,11,6,6,7,4,2,7,12,7,7,8,5,3,3,6,4,7,3,7,9,8,5,11,6,9,1,2,1,2,2,0,1,4,5,4,0,2,3,2,3,3,3,3,1,0,1,3,2,1,2,3,3,1,1,0,1
"COG0168",17,11,13,8,11,12,8,13,13,15,10,13,10,10,10,17,12,12,10,18,15,17,17,11,14,18,7,19,12,7,14,10,17,9,9,15,14,21,10,8,19,15,18,13,15,7,10,14,11,11,15,13,11,13,15,13,15,12,14,13
"COG0169",2,2,1,1,0,2,1,3,1,0,2,1,3,1,2,0,4,0,0,1,1,1,2,2,4,3,2,1,0,3,5,3,3,7,4,3,4,4,5,5,1,4,4,2,2,3,3,1,7,5,3,6,2,4,7,2,8,4,5,10
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,2,2,2,3,2,4,2,1,3,3,1,3,0,1,2,2,0,1,1,4,4,2,1,2,2,5,3,2,4,4,7,6,9,5,7,4,4,5,10,9,4,9,8,3,8,3,11,5,5,12,12,5,4,8,4,6,10,10,5
"COG0172",4,9,3,3,2,6,9,4,10,6,7,4,4,3,4,6,7,5,4,13,5,6,3,2,1,5,5,11,6,7,1,7,7,6,1,9,7,5,10,6,7,7,4,9,2,5,4,5,7,8,5,7,12,5,5,5,5,3,6,6
"COG0173",10,9,8,8,3,6,14,5,8,9,8,12,8,1,7,7,5,11,4,5,3,7,2,13,10,6,9,7,3,6,4,8,9,5,10,9,7,2,5,10,6,11,6,14,2,21,6,16,8,7,8,7,4,11,12,12,14,7,8,12
"COG0174",7,5,2,6,5,4,2,5,8,3,5,4,5,3,1,5,2,11,1,3,5,5,6,4,4,3,13,5,6,4,4,4,3,1,7,5,7,6,2,1,3,4,3,2,1,3,4,3,10,11,3,3,6,5,1,6,5,8,3,4
"COG0175",3,5,5,3,5,2,4,5,2,4,9,1,1,1,3,2,0,2,3,9,2,2,3,2,4,2,0,2,3,5,4,3,3,9,3,5,10,7,6,1,2,3,9,2,8,9,4,0,0,3,4,4,1,1,4,8,4,1,0,3
"COG0176",1,5,4,2,2,3,3,3,3,1,1,2,2,8,2,1,4,2,5,1,1,0,3,0,3,4,10,1,2,0,2,3,1,2,5,0,3,3,2,1,0,3,1,0,1,3,1,1,5,5,2,4,0,3,3,3,2,3,4,0
"COG0177",3,2,2,3,4,2,5,1,1,3,4,0,2,3,4,6,6,5,1,3,5,4,7,10,5,7,6,2,4,2,3,3,5,0,6,3,3,2,2,4,3,5,2,3,2,4,5,1,2,5,2,3,4,4,3,0,2,2,2,3
"COG0178",32,19,14,19,13,9,15,20,16,29,18,22,17,4,15,25,19,20,19,17,11,12,32,14,17,21,19,12,21,31,26,20,17,21,22,19,16,17,12,19,15,16,17,19,13,11,25,16,11,9,22,25,17,12,21,15,18,16,23,20
"COG0179",2,0,3,4,3,5,2,0,0,4,3,2,2,4,1,3,2,0,1,1,3,3,2,1,0,1,8,0,2,5,5,2,1,4,3,1,4,1,2,2,2,1,3,1,5,2,3,0,3,3,3,2,3,0,1,1,0,2,3,6
"COG0180",3,6,2,5,4,5,11,3,8,2,5,8,4,2,4,5,7,3,10,7,4,6,6,4,7,4,10,3,6,6,3,3,5,7,4,3,4,3,8,4,4,4,7,9,4,4,3,4,2,7,3,6,3,7,5,9,3,5,3,9
"COG0181",1,1,0,1,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,9,1,1,3,1,1,1,2,0,3,0,1,0,0,2,0,1,1,0,0,2,0,0,2,1,1,0,1,0,0,0
"COG0182",0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,5,2,1,2,1,0,0,0,1,3,0,0,0,1,1,0,0,2,1,0,1,1,5,0,0,0,1,0,0,2,0,1,0,1,1,2,5,3,0
"COG0183",1,0,1,2,0,2,1,2,0,1,1,0,7,9,2,4,3,1,1,0,2,2,2,2,2,2,1,8,0,2,0,1,2,1,1,2,2,2,1,0,1,6,2,1,1,2,3,0,0,4,1,1,2,4,1,1,3,2,1,1
"COG0184",1,1,3,3,1,3,2,3,2,1,1,0,1,1,2,0,0,4,2,2,1,2,0,1,2,2,1,0,1,1,1,2,1,2,1,3,3,1,1,1,0,1,4,1,2,1,0,3,3,3,1,1,0,1,2,0,2,3,1,4
"COG0185",3,1,1,2,0,5,1,1,1,3,0,2,0,2,2,1,0,3,1,1,2,2,1,1,5,2,2,4,0,1,0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0186",1,1,0,1,0,1,2,0,1,1,5,3,1,1,3,2,3,3,0,2,0,3,1,1,4,3,4,2,0,0,1,3,2,1,0,1,0,0,2,5,3,0,0,1,1,1,0,0,1,1,3,0,1,1,2,0,2,2,1,0
"COG0187",13,17,26,11,11,16,19,28,18,27,17,14,21,8,8,14,17,23,11,20,17,23,16,16,16,20,13,28,24,23,11,12,12,10,14,23,23,14,10,11,21,19,16,19,16,18,13,15,15,15,18,17,19,13,17,16,18,12,12,21
"COG0188",7,7,8,4,4,4,11,10,11,10,7,7,5,1,2,6,2,6,6,6,6,11,8,4,5,9,9,8,8,8,22,11,18,14,14,17,21,19,19,16,21,16,21,18,18,22,15,31,25,23,21,25,25,19,19,9,19,19,21,15
"COG0189",0,2,0,0,1,0,1,1,2,0,0,0,1,3,1,0,0,0,0,1,1,5,0,3,1,0,0,2,2,0,0,2,0,1,1,1,0,0,0,0,1,2,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,2,0,1
"COG0190",6,7,3,2,6,5,3,2,5,7,3,7,2,1,5,9,4,4,6,6,3,3,9,8,6,3,5,8,5,3,5,4,6,1,2,4,4,11,5,4,3,5,7,2,6,3,6,4,6,5,3,3,3,2,8,3,8,5,6,6
"COG0191",5,5,5,2,7,8,7,6,14,5,5,3,8,15,4,9,6,5,2,4,9,9,4,2,10,7,7,11,3,7,8,8,4,1,6,4,3,6,7,6,9,8,5,5,10,6,5,4,22,7,8,7,3,7,2,5,7,3,6,3
"COG0192",10,8,5,6,5,6,9,11,10,14,5,3,2,5,10,11,4,7,5,12,11,5,8,8,8,5,4,9,8,7,5,2,3,3,4,2,1,1,3,3,2,0,2,1,3,1,0,2,3,2,1,0,4,2,4,1,4,1,2,0
"COG0193",2,2,2,1,1,3,8,4,0,4,4,1,4,3,2,0,0,3,1,5,2,1,1,2,2,5,3,1,2,4,4,4,4,2,1,4,2,4,5,1,0,2,1,4,0,1,7,3,1,3,7,1,6,4,2,0,2,1,5,3
"COG0194",4,7,4,1,4,3,6,9,6,5,3,6,4,4,6,3,6,8,3,8,1,3,6,3,7,1,2,2,3,5,6,4,5,2,0,6,4,2,2,5,5,1,5,2,5,3,3,6,4,1,7,5,2,5,5,3,8,1,4,5
"COG0195",4,7,3,0,3,4,5,5,4,10,7,8,6,4,4,9,7,7,3,4,4,5,6,3,7,7,2,9,7,11,3,2,2,1,2,1,2,1,1,2,2,0,1,4,0,0,0,2,0,0,0,3,4,2,3,3,3,2,4,2
"COG0196",3,2,2,3,3,2,5,5,4,8,4,6,9,6,2,5,3,6,5,4,4,2,3,5,5,6,5,4,5,4,8,4,5,6,2,3,5,1,4,6,4,2,5,5,4,3,2,2,7,6,3,5,3,6,1,3,2,6,4,2
"COG0197",2,3,4,4,2,4,1,2,2,0,7,2,3,1,3,2,1,2,1,2,5,5,2,3,3,1,2,4,0,3,1,4,2,1,1,5,3,1,7,4,2,3,4,1,2,5,2,2,4,3,8,4,1,5,1,3,4,2,12,1
"COG0198",2,4,3,2,3,2,5,1,0,3,3,1,1,2,2,1,1,2,2,0,2,4,3,2,5,5,2,0,1,1,1,2,0,0,3,5,1,1,2,5,1,4,1,2,1,1,2,2,3,5,0,1,3,1,5,1,4,3,4,7
"COG0199",3,1,1,3,0,0,0,0,1,2,2,1,0,0,1,1,3,1,2,3,0,0,2,1,2,2,1,0,1,1,2,2,1,0,1,1,0,2,1,2,1,4,0,3,1,1,0,1,1,3,3,0,0,0,2,2,1,0,1,2
"COG0200",2,3,5,2,1,2,4,5,2,2,3,1,0,0,4,1,2,5,1,4,1,2,4,6,7,1,1,4,2,6,0,5,2,2,2,5,2,5,5,2,4,4,2,5,3,3,0,4,3,3,2,3,2,3,2,3,3,1,1,2
"COG0201",3,2,5,3,3,10,10,6,4,9,10,5,5,4,5,7,8,4,8,10,8,11,4,7,10,8,10,10,1,7,1,6,6,6,2,6,7,5,5,7,5,6,10,8,4,7,9,6,7,6,7,1,7,7,8,6,10,6,10,10
"COG0202",4,1,5,6,1,6,8,5,2,5,8,2,6,0,6,7,9,5,8,4,3,5,3,4,3,3,10,6,5,5,8,3,5,1,5,4,2,7,5,4,9,6,7,6,2,3,3,7,4,4,8,4,4,6,9,4,10,5,0,8
"COG0203",2,3,3,3,2,1,2,2,1,7,6,0,3,2,0,1,0,2,2,3,1,2,3,2,8,1,0,0,3,3,3,3,1,1,3,1,4,2,4,1,3,2,4,7,2,4,2,2,3,1,7,2,3,2,4,0,4,5,3,6
"COG0204",4,5,15,13,14,8,8,6,8,6,5,9,10,13,7,3,8,5,7,5,12,10,8,14,5,5,4,10,10,10,11,10,9,13,9,11,12,5,9,10,4,5,4,8,7,7,10,9,2,4,3,6,4,11,5,10,9,11,10,6
"COG0205",16,21,15,21,23,18,13,18,17,12,19,18,13,6,12,13,20,11,18,11,23,11,13,25,15,19,2,19,18,10,11,24,16,13,14,16,20,11,16,12,20,19,14,21,21,16,18,14,11,14,19,17,19,10,12,13,18,11,17,15
"COG0206",2,3,1,3,1,2,5,2,1,4,1,0,4,1,1,1,3,2,1,5,1,2,1,2,3,1,0,3,1,1,5,6,4,7,7,7,5,4,8,14,10,2,5,9,6,4,9,9,5,5,2,7,8,1,11,8,5,3,8,7
"COG0207",6,8,6,2,4,1,2,2,3,1,4,2,3,1,9,3,3,1,3,0,5,5,0,6,2,3,1,1,3,0,2,4,0,4,5,6,0,4,5,3,2,3,2,5,5,6,3,2,5,3,2,4,3,3,2,4,5,3,6,6
"COG0208",0,1,1,1,5,1,0,0,2,1,0,0,1,1,2,3,5,1,1,2,1,0,0,3,0,0,4,0,1,0,0,1,0,1,4,4,0,2,1,1,0,1,2,1,5,2,2,1,2,1,0,0,0,8,1,1,2,2,3,2
"COG0209",15,7,5,16,15,3,6,8,4,11,4,9,2,5,5,9,4,3,16,4,4,2,5,15,4,13,11,7,5,0,10,9,8,7,5,5,6,7,8,2,9,4,7,2,4,5,7,3,5,10,5,10,7,5,7,9,5,2,8,3
"COG0210",14,17,10,13,13,25,23,20,13,22,24,15,20,18,26,24,21,16,11,18,8,17,19,10,14,20,28,25,12,14,15,23,16,19,20,23,21,21,16,9,21,20,36,17,32,16,11,23,26,22,21,22,14,26,21,14,27,20,13,20
"COG0211",0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,4,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,3,2,1,1,0,1,0,0,2,2,3,2,0,1,0,1,1,1,0,0,1
"COG0212",1,1,2,1,3,1,0,0,0,1,2,1,4,0,0,0,1,0,3,0,0,1,1,1,1,0,2,0,0,0,1,2,4,0,3,5,2,4,3,2,2,2,4,3,5,2,1,5,3,0,4,3,2,2,1,3,0,2,2,1
"COG0213",1,0,1,1,0,1,3,2,4,1,3,1,3,4,1,1,2,1,0,1,2,1,0,0,4,0,2,2,1,0,3,1,0,0,0,2,2,1,2,0,2,1,1,0,0,1,0,5,2,2,0,1,1,0,2,0,3,0,1,2
"COG0214",3,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,2,1,0,3,0,3,1,0,1,2,4,2,1,0,0,0,4,1,0,3,0,2,1,3,2,1,0,3,0,1,1
"COG0215",10,9,9,14,4,9,6,10,11,11,11,7,7,1,5,13,10,10,5,8,14,5,6,6,10,2,5,12,7,6,6,6,7,9,8,5,7,7,6,10,6,5,8,9,3,14,10,10,6,9,7,6,6,10,13,5,7,4,8,7
