"","DLM014","NLF015","DLF003","NLM029","DLF008","NOM020","NLF010","DOM010","NOF013","DLM006","DOF007","NLM026","NOM005","DLM012","DLM016","NLF008","DLM018","NLF013","NLM017","NOM017","DLM022","DLF001","DLM020","NLM007","NOF012","DLM027","DOM026","DLF014","NOM009","DOF009","NOM029","DLF009","NOF002","NLF009","NOF010","NLM022","NLM025","DLF013","DLM003","NOF014","DLM011","DOF004","DOM001","DOM008","NLM006","NLM016","DLM009","DLF012","DOM021","DLM017","DLM023","DOM015","NOM013","DLM013","DOM019","NOF009","NOM002","NOM018","DLM002","NOM001"
"COG0108",2,1,0,4,1,4,1,1,0,2,2,3,1,0,2,2,2,2,5,2,2,1,0,2,1,3,2,0,0,2,4,4,4,4,4,5,6,5,5,1,7,4,7,4,11,3,6,0,2,9,2,5,2,7,4,3,2,8,8,10
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",26,13,7,13,20,3,28,22,21,7,24,7,11,13,17,20,10,12,20,1,18,24,15,20,11,5,18,6,10,22,10,5,6,4,6,2,2,3,6,4,3,4,3,5,3,2,4,8,7,4,4,2,14,3,3,9,7,2,3,1
"COG0111",7,14,8,15,7,8,9,9,10,6,10,10,11,12,11,8,13,10,9,8,10,10,7,10,6,14,4,17,8,13,6,11,10,9,7,10,6,11,10,6,5,8,11,11,8,5,5,7,9,12,9,12,4,17,4,5,8,11,10,6
"COG0112",4,5,7,8,3,9,6,5,0,1,4,2,1,1,7,4,5,2,4,8,4,3,1,4,4,8,5,2,11,5,3,5,5,4,9,6,4,3,5,6,6,6,7,3,8,8,6,2,7,5,3,2,9,6,3,6,7,3,11,7
"COG0113",0,0,2,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,4,1,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,3,3,1,0,0,1,1,1,0,4,1,1,2,0,0,1,1,0,1,3,1,4,1
"COG0114",1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,2,2,0,0,1,1,1,1,0,0,1,0,1,0,0,4,2,0,1,1,1,0,1,0,2,0,0,0,1,0,3,0,0
"COG0115",14,7,4,2,2,8,4,7,1,9,2,7,9,3,6,3,9,9,3,10,1,4,6,7,1,4,3,5,6,10,8,9,4,6,7,2,5,5,6,7,5,4,9,7,5,4,6,2,10,4,6,8,13,6,7,8,3,11,9,5
"COG0116",12,5,4,3,1,3,3,2,8,3,5,7,7,1,1,2,5,6,6,9,4,2,2,4,2,8,3,3,4,6,5,2,2,3,3,5,1,2,2,3,4,4,5,5,7,2,3,5,4,7,2,10,5,4,4,1,1,5,0,4
"COG0117",6,1,2,4,0,7,7,3,3,4,4,4,3,3,3,3,4,1,3,12,1,0,3,6,2,6,3,5,2,5,4,1,2,1,5,5,4,2,6,2,2,5,2,4,6,5,4,2,3,5,4,4,7,2,1,2,4,3,2,4
"COG0118",0,0,4,7,0,6,2,1,1,3,1,2,0,4,4,1,7,3,4,4,3,2,4,2,2,5,2,4,1,3,1,5,5,3,1,0,4,1,1,2,1,3,4,0,0,2,4,2,2,5,1,5,2,1,5,3,2,0,3,4
"COG0119",13,7,13,18,7,19,10,16,12,10,7,11,7,9,14,15,13,8,15,11,10,10,7,7,7,8,18,19,7,8,14,8,12,7,10,15,3,12,12,15,11,13,4,16,7,10,16,12,13,16,12,8,8,14,17,11,12,11,7,21
"COG0120",0,0,0,1,1,0,1,1,0,0,0,0,3,3,0,1,1,1,4,0,2,0,1,0,2,1,2,3,1,0,0,1,2,3,0,0,0,0,1,2,2,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0122",2,0,2,2,3,1,0,2,4,1,0,3,1,0,0,0,0,1,1,1,7,0,0,2,0,1,3,1,2,0,1,1,0,2,0,4,2,0,1,2,0,2,0,0,0,0,1,2,2,0,2,1,1,2,3,0,1,2,2,2
"COG0123",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,7,7,7,6,5,2,5,3,5,6,4,6,9,8,5,8,10,5,8,9,6,5,5,7,6,6,7,4,8,1,6,4,6,6,4,4,8,1,6,5,7,6,7,4,4,2,6,5,7,5,5,5,4,4,5,6,6,5,9
"COG0125",0,1,2,2,1,2,2,3,1,2,0,1,4,0,2,0,2,0,0,1,3,0,1,2,5,1,3,2,0,1,1,2,1,0,1,1,2,0,1,0,0,0,2,0,2,0,0,2,0,3,2,4,2,2,0,1,3,0,2,1
"COG0126",4,5,9,3,6,1,3,7,4,4,3,7,4,10,2,3,4,6,3,10,6,3,7,6,4,6,1,10,7,4,7,3,2,2,6,5,5,7,4,2,3,2,2,1,10,5,5,5,6,7,5,6,4,8,6,3,2,3,5,2
"COG0127",3,1,7,4,3,0,2,3,2,4,5,4,3,6,3,2,2,5,5,4,3,6,3,4,3,4,4,5,3,1,0,1,0,3,1,1,1,1,0,2,1,2,1,0,0,1,1,1,0,0,2,1,1,2,2,0,2,3,1,0
"COG0128",11,6,6,7,5,10,6,6,6,2,5,4,4,8,2,2,5,7,1,5,4,1,2,7,2,4,5,7,3,5,4,1,3,6,5,8,5,7,5,3,9,6,5,3,4,3,7,2,3,4,2,3,5,8,6,4,3,5,4,8
"COG0129",3,0,6,1,2,4,0,3,0,4,0,5,3,4,1,2,2,0,1,4,5,3,1,2,2,3,6,4,7,4,4,7,7,6,11,11,4,11,7,13,7,5,11,13,7,3,8,9,7,11,10,15,7,13,15,9,14,9,11,6
"COG0130",3,2,5,3,2,4,1,5,8,4,1,4,2,0,4,5,7,1,3,3,7,1,3,3,7,5,4,4,4,1,0,3,4,2,6,5,7,2,1,5,2,3,5,5,3,1,7,4,1,5,4,3,3,3,5,4,4,3,3,6
"COG0131",5,3,1,4,3,3,3,6,4,7,1,2,1,3,2,2,4,6,0,3,2,8,1,7,1,6,2,4,2,2,7,3,1,5,3,0,3,3,2,5,1,4,1,3,1,3,3,5,1,2,2,3,5,6,3,5,2,2,3,3
"COG0132",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,1,1,0,0,0,1,1,4,3,2,2,0,2,1,0,2,1,1,4,1,2,5,0,2,0,3,0,2,1,1,2,0,3,2,1,2,0
"COG0133",3,2,2,1,1,3,5,2,5,0,2,4,4,7,3,3,2,2,2,7,7,5,2,4,1,4,1,7,5,6,9,3,3,4,7,7,2,5,5,3,3,3,3,7,1,4,3,5,4,3,1,7,4,3,2,4,3,5,2,5
"COG0134",1,2,3,2,1,4,3,2,3,4,1,1,5,3,3,4,2,2,1,3,0,1,2,3,2,3,5,2,3,3,1,1,1,1,1,1,1,0,1,1,0,3,1,0,0,0,2,0,0,2,0,3,1,0,0,3,1,2,2,1
"COG0135",0,2,1,0,1,1,0,1,2,3,2,3,0,2,1,1,5,1,2,2,0,0,0,0,0,5,3,1,1,0,0,3,2,1,1,0,5,1,0,3,1,3,2,2,1,2,3,0,3,1,0,3,2,1,0,1,1,0,1,4
"COG0136",1,0,3,3,2,1,0,0,1,0,2,2,1,0,0,1,1,0,1,2,2,2,3,1,3,1,2,1,1,1,2,3,4,4,4,2,6,1,6,5,3,8,3,4,7,8,3,10,5,6,4,1,5,7,5,1,6,8,4,8
"COG0137",3,3,2,4,2,3,8,7,3,6,4,5,5,6,9,8,6,4,7,6,7,4,4,4,4,6,4,7,9,3,4,7,4,2,7,5,5,4,4,9,6,10,2,1,7,10,4,7,10,10,8,7,6,5,4,6,2,7,2,8
"COG0138",8,6,5,4,4,9,11,7,5,9,7,5,8,3,10,14,8,5,6,10,5,6,6,10,6,8,9,5,12,11,4,6,10,8,9,6,9,9,9,6,7,7,12,6,4,13,8,6,3,6,3,14,7,8,4,8,4,6,8,10
"COG0139",2,3,0,2,2,4,2,0,1,0,0,0,1,0,1,2,3,5,1,1,0,0,1,1,0,0,0,1,1,2,0,2,4,2,2,6,0,4,5,6,2,1,0,4,5,4,1,1,5,1,3,3,6,1,2,4,3,5,4,5
"COG0140",2,2,2,2,2,2,3,2,2,2,0,3,2,1,4,2,1,5,3,4,3,6,2,2,1,0,1,3,2,2,1,3,3,5,1,3,0,1,3,4,6,1,1,5,1,3,3,2,2,0,4,1,2,4,3,3,10,4,3,1
"COG0141",2,1,9,1,3,3,5,7,3,2,6,6,2,1,0,6,8,6,4,5,6,4,3,4,4,5,3,4,5,7,4,1,4,3,4,5,6,3,4,5,2,4,4,4,4,10,8,1,7,5,9,10,5,6,7,9,3,8,4,8
"COG0142",8,6,10,7,5,11,10,6,11,10,4,7,7,12,6,4,10,5,6,6,4,8,12,7,2,9,9,6,9,5,7,6,6,8,8,8,21,12,6,4,9,6,9,8,8,11,7,5,10,8,2,4,8,6,4,4,5,6,8,11
"COG0143",7,9,9,10,8,9,4,9,11,12,4,20,7,5,6,4,13,9,10,12,13,3,3,5,8,4,13,15,13,6,12,13,5,8,11,11,8,10,7,7,6,6,12,10,11,15,6,12,5,13,7,6,14,13,8,9,14,7,12,6
"COG0144",6,8,6,4,3,9,5,4,3,8,11,9,8,6,4,6,7,10,4,9,11,8,10,10,5,10,6,10,12,6,3,6,6,4,4,12,9,8,6,6,4,8,5,4,6,3,15,13,7,10,11,7,5,9,11,3,12,4,6,7
"COG0145",0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,4,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",3,5,4,7,5,4,15,9,9,6,7,5,8,12,10,11,3,3,4,5,1,8,5,3,3,4,2,3,6,4,5,5,5,6,6,7,4,9,9,8,9,8,5,9,7,2,1,9,10,10,6,9,2,3,9,10,8,7,2,6
"COG0148",3,8,13,4,6,6,3,10,4,5,5,6,3,8,6,9,12,7,5,0,6,0,10,7,7,2,6,6,8,7,6,7,2,8,5,15,8,10,9,6,4,7,5,3,4,4,4,4,6,4,2,5,1,5,8,3,7,8,3,6
"COG0149",4,2,3,3,0,2,4,4,2,1,4,6,3,5,2,1,4,4,4,2,5,2,2,2,2,6,2,2,3,3,6,2,4,3,2,2,6,3,1,6,6,3,4,0,2,2,8,10,5,4,4,4,4,9,3,6,2,7,3,2
"COG0150",14,2,6,5,4,3,2,7,3,5,0,8,3,2,9,4,7,6,2,2,5,4,1,6,6,7,8,5,2,8,7,1,5,4,5,5,9,6,1,4,5,3,4,1,6,7,5,7,2,5,6,5,7,7,7,3,6,5,6,5
"COG0151",10,3,7,12,4,3,5,2,2,5,6,5,8,6,7,3,7,10,2,7,2,4,2,6,3,8,4,10,9,5,4,4,10,4,13,7,9,7,4,6,7,4,2,9,8,6,8,8,4,6,6,7,7,4,6,2,8,7,6,7
"COG0152",4,3,3,5,0,6,4,3,1,2,2,10,4,2,5,2,2,5,4,4,4,2,4,9,6,1,3,5,3,1,3,7,5,3,3,4,3,5,5,4,4,4,2,2,3,1,4,3,4,5,2,3,3,5,6,3,2,4,1,4
"COG0153",6,5,5,6,2,5,5,4,7,3,4,3,3,5,4,4,4,5,6,6,4,3,5,5,1,5,6,8,4,4,4,5,5,6,7,7,5,4,3,4,6,1,5,6,3,8,3,8,6,4,5,9,4,7,8,4,5,3,4,5
"COG0154",2,1,5,7,0,0,1,3,3,3,0,5,5,6,4,3,3,0,2,4,9,2,2,1,4,7,1,13,2,3,2,1,2,2,1,4,1,1,3,4,0,4,2,1,3,1,9,4,2,3,1,3,3,4,1,0,5,6,2,2
"COG0155",0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,11
"COG0156",15,14,11,5,9,6,13,10,13,14,18,10,8,0,10,12,5,4,6,5,5,13,8,8,5,4,10,0,2,8,20,12,10,7,12,4,6,5,10,8,7,13,18,12,6,9,0,1,9,12,6,5,10,4,8,11,4,8,9,6
"COG0157",4,3,4,4,3,3,3,5,2,3,3,4,1,1,3,0,5,4,0,1,2,3,1,4,3,5,2,2,3,4,4,4,2,4,6,4,3,2,6,2,3,8,2,3,3,4,3,4,4,3,2,0,3,3,3,5,7,6,2,6
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",3,4,5,2,5,5,3,2,1,0,0,0,2,1,1,4,2,3,2,5,2,4,2,3,7,3,4,0,1,3,3,5,3,4,1,1,5,5,3,2,2,1,1,2,2,5,4,0,3,2,2,1,4,1,4,4,4,4,2,3
"COG0160",1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,3,1,0,0,2,1,0,0,0,0,3,2,2,3,1,4,0,1,2,1,2,2,1,0,0,1,0,3,1
"COG0161",3,5,0,2,4,1,9,4,1,0,5,1,2,0,2,9,0,4,3,0,3,2,9,3,1,3,0,2,1,0,0,1,2,0,4,2,1,4,7,2,4,3,3,3,4,0,3,0,1,3,1,1,3,5,4,7,5,4,1,0
"COG0162",8,9,11,3,5,4,3,9,1,6,2,7,7,11,6,8,5,7,0,6,8,4,5,6,6,10,7,3,8,5,9,4,3,4,7,7,10,5,2,2,5,7,5,5,7,3,4,8,4,5,5,8,5,5,3,9,7,3,6,8
"COG0163",0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,1,2,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0164",1,2,6,3,2,7,2,0,4,1,4,4,3,3,5,2,0,2,3,2,4,3,6,3,1,4,2,3,3,5,0,2,0,0,1,0,0,1,2,1,2,1,1,1,2,1,0,1,1,0,2,1,1,0,2,3,1,1,0,1
"COG0165",8,7,6,4,5,11,9,2,3,5,8,5,3,4,4,7,11,13,5,12,3,3,6,7,4,13,7,10,4,6,5,9,8,9,4,4,5,1,5,6,6,8,8,3,4,11,6,6,5,5,7,4,3,6,6,8,4,6,9,12
"COG0166",4,1,3,1,1,0,0,1,3,2,0,3,2,4,3,1,1,3,4,1,4,1,0,4,3,2,3,3,2,1,2,3,4,9,6,8,2,6,7,6,3,3,6,10,8,5,8,5,4,5,7,8,9,11,15,9,13,10,4,5
"COG0167",8,9,4,6,4,2,8,7,7,5,8,3,7,12,6,4,7,8,7,4,5,7,6,6,7,4,7,7,2,11,5,8,6,10,8,8,3,9,6,6,5,5,10,10,2,3,3,3,7,8,3,9,7,6,6,3,6,4,2,5
"COG0168",12,8,10,12,15,13,10,5,22,11,13,12,17,11,6,7,15,7,8,12,15,17,12,15,16,13,16,14,17,20,12,8,12,15,11,16,8,11,12,14,20,12,13,11,11,15,15,19,11,14,16,14,12,12,16,15,10,14,15,10
"COG0169",4,2,3,6,5,5,3,6,5,3,2,7,4,6,6,3,7,2,9,5,4,9,2,5,2,6,3,4,7,7,5,8,5,5,8,4,8,4,2,5,2,3,8,1,3,1,5,3,2,3,5,7,3,5,3,4,2,6,5,7
"COG0171",5,6,10,10,9,11,2,11,10,4,9,7,3,7,12,11,13,6,10,10,3,3,5,10,5,11,2,6,8,9,1,7,5,2,7,3,8,13,8,7,2,2,8,2,4,5,7,14,9,8,5,5,4,14,9,3,5,4,7,13
"COG0172",4,6,8,5,6,7,7,3,5,6,3,7,6,5,3,2,4,7,4,6,12,3,4,5,6,4,5,10,5,6,4,5,9,7,3,12,7,5,5,12,5,6,7,7,5,7,8,8,7,6,5,4,7,7,6,5,10,9,3,5
"COG0173",4,8,9,8,7,9,6,4,3,9,1,13,9,7,2,9,6,11,2,6,16,5,7,5,17,5,9,14,5,4,4,8,13,9,4,6,12,12,6,9,5,11,7,2,9,6,10,11,9,12,5,10,9,13,16,6,7,4,14,8
"COG0174",2,5,5,6,3,3,6,4,4,0,4,5,2,10,6,2,4,5,0,1,1,4,8,2,7,6,8,11,4,4,11,3,2,5,6,2,0,12,3,5,3,5,6,3,3,1,9,4,2,3,8,0,2,7,7,2,7,3,2,6
"COG0175",3,0,1,0,0,0,9,9,2,7,5,7,7,2,7,4,5,3,2,1,3,1,3,3,0,1,5,2,6,4,2,9,5,5,3,4,2,7,2,1,8,3,2,6,5,2,1,9,7,2,5,3,0,2,4,9,5,7,5,8
"COG0176",3,4,1,1,4,1,0,2,2,1,5,3,6,10,3,4,2,1,3,2,0,1,5,2,2,4,3,4,3,1,3,3,2,0,0,1,0,2,0,1,2,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0
"COG0177",2,3,5,2,5,3,1,5,6,8,1,3,1,5,4,2,2,12,5,7,8,3,1,1,7,3,3,3,4,4,3,3,3,2,2,1,4,5,4,3,3,2,6,1,2,3,7,1,1,1,4,1,3,4,6,2,1,3,2,1
"COG0178",16,16,16,13,14,25,11,19,12,22,14,26,12,16,16,19,20,12,14,34,23,9,17,22,18,22,18,17,13,18,10,15,15,11,22,22,27,16,14,12,19,20,18,15,17,24,15,15,20,25,17,15,21,22,14,21,13,23,19,25
"COG0179",0,1,7,2,3,3,3,0,1,2,2,2,0,4,2,0,3,3,2,2,2,1,1,2,2,5,1,3,2,5,2,2,2,3,2,4,1,3,2,1,2,1,4,4,4,7,1,0,2,4,5,1,0,2,2,7,0,3,2,4
"COG0180",2,0,4,3,4,5,7,5,3,9,3,4,3,3,2,8,7,3,5,7,5,3,4,5,4,6,3,7,9,3,2,3,4,7,4,4,5,7,3,11,8,6,4,3,4,6,5,4,9,4,4,4,5,3,6,6,3,9,6,2
"COG0181",2,1,2,1,3,0,0,2,1,3,0,0,3,1,0,0,0,1,0,0,2,0,1,1,2,0,0,2,0,1,1,0,0,1,0,3,0,1,3,0,0,3,0,3,1,0,1,1,2,2,0,0,0,0,0,0,0,2,1,5
"COG0182",0,0,3,0,3,0,0,1,0,0,0,1,0,0,1,2,2,0,1,0,2,0,0,1,1,1,1,3,0,0,1,0,0,1,0,2,0,0,3,1,0,1,3,0,0,0,2,1,0,1,0,0,3,3,2,1,3,1,1,1
"COG0183",0,1,0,7,2,1,0,3,3,1,0,4,3,3,1,0,1,3,2,0,3,0,2,1,3,2,0,7,3,1,1,8,2,1,1,4,2,0,3,1,1,1,1,3,0,0,1,0,0,0,0,1,2,5,5,0,3,2,1,5
"COG0184",0,1,2,6,2,2,2,1,1,3,1,3,2,4,2,1,0,0,0,2,1,2,1,0,3,2,0,4,2,1,3,3,1,1,2,1,2,1,2,1,1,1,1,2,2,3,1,1,3,1,2,2,1,0,1,0,4,1,1,1
"COG0185",0,2,2,0,0,2,3,0,2,6,0,1,0,1,2,1,2,2,2,0,4,1,2,3,6,2,3,2,1,3,2,2,1,1,0,0,0,3,2,0,0,8,1,2,4,4,4,0,1,4,0,2,3,2,3,1,2,6,3,0
"COG0186",3,1,5,3,1,1,2,2,1,3,1,2,1,2,3,0,3,1,2,4,3,0,3,0,4,2,2,2,1,3,2,3,1,0,2,5,1,1,1,2,1,1,1,1,2,2,3,2,1,2,3,2,2,3,2,2,1,1,3,1
"COG0187",9,14,14,24,11,22,14,11,24,16,16,15,21,11,13,11,14,15,9,13,15,11,9,12,22,15,14,23,29,18,27,14,10,10,13,16,15,14,18,12,14,16,21,9,14,23,18,12,15,16,18,23,24,14,12,14,23,18,28,20
"COG0188",17,13,24,21,10,28,14,22,20,25,18,23,13,26,18,21,25,23,19,20,32,13,10,12,24,18,21,19,21,15,19,10,22,24,25,22,19,20,10,19,20,18,14,20,12,21,27,15,12,24,26,19,24,19,20,16,24,25,16,25
"COG0189",0,2,3,1,3,0,0,0,2,0,0,4,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,2,1,0,0,1,0,2,3,1,0,0,1,0,1,1,0,0,1,0,1
"COG0190",2,4,8,9,4,7,3,1,2,7,4,3,3,4,5,8,7,11,9,6,7,1,5,5,1,9,3,2,4,4,3,3,0,7,3,4,1,4,7,6,7,5,7,4,3,7,1,2,1,1,5,6,4,1,4,4,1,5,2,4
"COG0191",2,0,4,9,6,3,7,7,5,4,5,8,9,13,2,6,9,8,6,11,10,6,6,10,8,5,7,12,9,4,4,4,1,2,2,10,4,13,4,4,6,4,10,5,12,4,4,12,3,7,3,11,7,10,0,3,9,7,11,7
"COG0192",4,2,11,7,5,3,6,6,5,5,3,9,9,7,9,3,6,9,8,7,9,4,11,8,3,3,8,10,6,6,6,6,8,3,5,7,12,5,11,6,3,9,8,3,8,6,7,14,7,7,5,5,4,11,10,7,2,9,5,16
"COG0193",3,1,3,3,1,5,1,0,4,1,2,4,2,5,4,2,3,5,2,5,3,3,3,3,2,12,1,3,1,1,3,2,2,1,2,1,10,1,2,2,4,2,2,5,2,5,4,3,2,0,3,4,0,2,3,2,0,3,3,2
"COG0194",9,4,7,5,0,1,5,1,5,12,0,7,2,8,7,4,4,2,1,7,3,1,3,5,5,3,5,6,5,1,8,4,3,5,4,4,6,2,1,9,4,2,4,3,5,2,3,2,6,3,8,4,4,2,2,5,7,5,6,1
"COG0195",5,8,10,8,3,5,2,3,6,6,7,4,7,11,6,8,11,6,8,8,9,5,2,8,7,6,2,8,7,2,5,5,5,10,4,8,6,4,5,7,3,4,10,6,7,9,5,5,3,7,5,5,6,7,8,3,11,9,3,5
"COG0196",4,2,2,2,3,8,1,9,5,5,1,1,3,4,4,2,3,8,4,6,3,2,2,0,3,5,3,2,2,7,3,3,2,2,1,7,8,0,4,4,4,2,4,2,5,6,3,2,1,1,3,8,4,2,2,1,2,6,3,3
"COG0197",2,1,6,2,2,1,3,3,2,3,1,2,6,1,4,4,2,4,2,4,3,2,1,3,4,1,3,5,2,2,4,4,3,5,3,3,3,2,4,5,6,3,4,6,2,1,2,2,2,1,4,2,6,4,2,1,0,3,3,6
"COG0198",1,3,3,3,2,3,0,3,2,2,4,1,3,6,2,1,3,0,1,1,1,0,1,0,2,2,4,3,4,3,3,1,2,1,3,2,4,3,2,2,3,0,2,0,2,3,2,2,5,2,3,6,4,0,4,3,2,1,2,5
"COG0199",1,1,2,1,3,1,1,1,2,0,1,0,0,0,1,1,2,2,1,4,0,3,0,1,4,1,1,3,0,2,2,1,1,1,0,1,1,2,0,1,0,2,3,1,2,6,1,1,0,1,0,0,0,0,1,1,1,1,0,1
"COG0200",1,1,6,2,3,2,5,1,2,3,2,3,1,7,1,4,5,2,2,3,4,4,1,2,4,5,5,3,3,5,0,2,6,6,7,2,3,2,0,1,5,3,3,1,0,8,4,2,2,2,3,3,3,3,5,2,2,7,4,5
"COG0201",7,4,8,13,4,8,11,7,4,7,2,10,4,9,5,9,7,8,3,7,7,4,1,9,8,6,4,15,8,11,5,3,4,7,5,7,10,9,5,10,7,5,6,4,6,6,6,5,7,9,9,7,6,5,7,4,2,5,5,6
"COG0202",3,3,6,6,4,1,2,8,2,9,1,3,2,3,4,2,8,1,3,6,12,3,5,5,5,7,3,6,4,8,6,4,3,4,6,5,10,4,8,3,2,7,5,1,7,5,9,4,1,4,5,2,7,7,4,2,3,5,7,1
"COG0203",0,1,2,2,0,4,0,2,3,5,3,4,2,2,3,2,5,0,3,5,4,1,1,3,4,1,2,5,2,2,3,3,3,2,2,6,3,3,1,4,6,1,1,4,4,4,4,1,2,3,0,3,3,6,2,1,0,5,2,1
"COG0204",8,10,8,9,12,10,9,8,8,8,13,8,9,7,8,7,3,4,11,4,9,9,7,12,6,6,12,8,8,10,5,3,2,1,3,3,2,2,2,1,2,2,2,3,2,2,2,3,4,1,3,1,1,3,5,4,3,3,2,2
"COG0205",17,18,18,21,14,13,21,13,18,13,10,16,16,9,16,15,13,23,6,11,11,13,15,29,10,12,23,14,22,15,17,8,10,19,13,17,15,14,17,13,15,15,15,18,18,9,7,23,16,19,14,22,12,9,18,22,14,20,18,14
"COG0206",7,5,8,4,6,6,4,8,4,6,7,10,5,5,4,7,6,10,5,7,4,4,12,8,15,8,3,2,5,8,5,3,5,5,4,8,11,6,15,1,8,5,5,4,6,8,5,6,2,4,4,2,7,4,7,2,6,7,3,3
"COG0207",6,6,2,0,6,4,5,3,2,2,3,8,4,6,3,3,7,5,3,0,4,3,2,5,2,0,3,3,1,6,2,5,3,1,6,0,2,6,2,0,2,0,4,1,0,3,2,1,8,4,2,3,4,2,1,5,1,4,1,0
"COG0208",2,0,0,0,3,1,6,0,2,0,1,1,2,4,1,2,0,3,2,1,0,3,0,2,1,2,2,7,1,3,3,1,2,3,1,1,1,2,0,2,1,0,4,5,5,1,1,1,1,2,2,2,0,1,2,0,1,1,1,2
"COG0209",9,8,3,6,10,0,3,8,4,3,11,7,4,16,4,14,6,6,5,2,5,8,4,7,1,7,7,3,1,9,10,10,6,3,5,8,0,8,10,5,7,8,6,15,9,2,3,3,12,5,2,9,5,5,6,8,4,1,0,3
"COG0210",18,7,25,14,10,24,18,17,16,22,14,28,14,47,15,11,35,26,22,27,26,25,19,13,21,20,18,38,19,14,11,29,18,13,15,26,18,29,64,20,21,12,12,18,23,10,28,13,15,14,26,22,19,24,20,13,24,29,23,16
"COG0211",0,3,1,5,0,5,0,0,0,1,3,0,1,3,2,0,3,0,0,1,1,0,3,1,0,2,3,2,2,1,0,1,3,0,3,4,2,1,0,0,1,6,0,1,1,0,2,1,2,1,2,0,2,1,0,0,1,1,0,0
"COG0212",5,0,2,4,3,5,3,1,6,1,2,2,6,4,2,3,2,5,2,2,0,2,1,0,0,2,7,5,4,2,4,2,2,1,3,2,4,0,4,3,2,1,4,2,4,4,3,0,4,3,4,2,2,5,7,3,1,0,3,6
"COG0213",0,0,4,2,0,0,2,1,0,1,0,2,5,0,1,0,1,3,0,1,4,1,0,0,3,1,0,0,3,3,4,1,0,3,1,2,1,1,2,1,0,1,4,0,4,0,3,3,0,2,2,3,0,4,0,0,1,0,2,2
"COG0214",0,0,3,1,0,3,1,1,0,3,0,1,0,4,0,2,1,1,1,5,1,0,0,2,1,0,1,1,4,1,1,0,0,0,1,3,2,3,2,1,2,0,1,1,1,8,4,1,0,1,1,0,1,0,0,0,9,2,3,4
"COG0215",6,3,11,6,6,5,9,8,4,8,5,5,7,6,5,7,8,9,6,11,11,6,8,12,11,12,5,6,11,9,5,5,6,5,10,6,6,8,8,4,9,8,9,2,1,5,7,5,9,6,8,4,4,6,4,5,5,5,6,8
"COG0216",1,1,2,1,1,5,3,3,1,1,2,2,1,1,1,0,2,2,1,6,1,1,1,1,1,4,1,1,1,1,3,5,3,3,8,7,3,6,6,6,1,4,2,4,6,7,3,3,1,6,3,4,5,8,0,5,2,5,8,6
