"","DOF012","NOF006","NLM027","DLM015","DLM006","NLM023","DLF007","NLM032","NLM001","DLM016","DOM010","DLF006","DLM027","DLF008","DLM008","NLF007","DOM023","NLF001","DLF003","NLM028","NLM029","NOM022","DLM011","DLF004","DLM002","DOM016","DLM012","DOM018","DLM024","NOM004","DLM010","NOM008","NOM005","NOM014","DLF010","NOM028","NOM017","NOF014","NOF007","DOF006","NLM002","NOM012","NOM013","DOM015","NOM002","DOF008","NLM008","DLM009","DOM013","NOM010","DLM028","DOM026","DLM013","DOF009","DLM023","DOF011","NOF013","NLM021","NOM001","DLM021"
"COG0108",5,4,1,6,7,4,2,4,5,3,3,10,4,4,5,5,9,7,3,3,5,6,2,0,6,6,1,5,0,4,7,11,7,1,6,4,1,2,5,8,3,5,13,2,3,2,1,2,6,6,6,1,4,2,2,7,2,2,6,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",13,21,10,16,9,20,19,18,11,20,7,11,13,17,22,19,7,22,13,14,16,7,10,13,14,21,17,6,10,18,18,16,13,19,8,13,2,13,19,18,6,14,20,10,9,3,20,7,10,17,9,13,15,17,8,13,12,8,5,19
"COG0111",9,4,8,7,2,8,10,7,2,11,13,6,8,7,10,11,6,12,9,6,7,4,6,2,4,7,21,5,18,7,7,6,10,10,12,13,7,5,10,7,12,6,11,7,10,13,5,9,9,13,6,6,17,11,3,3,13,6,7,6
"COG0112",3,3,0,7,3,5,1,1,6,2,7,4,10,1,6,4,2,5,14,12,4,2,5,4,8,7,4,7,3,5,3,5,4,6,8,3,10,8,6,4,7,11,6,7,6,4,7,6,1,7,4,9,4,4,6,7,3,3,12,8
"COG0113",1,0,2,0,0,1,0,3,5,1,4,3,3,0,1,0,0,1,0,1,1,3,0,0,1,1,2,0,2,0,2,1,2,0,0,0,3,2,0,1,0,0,1,1,2,1,0,4,0,0,0,1,1,0,0,1,2,0,6,0
"COG0114",3,1,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,3,1,1,0,0,0,0,2,2,0
"COG0115",7,8,7,4,3,6,3,6,6,7,5,12,3,2,4,8,8,10,5,11,7,10,7,5,13,9,5,12,10,10,0,2,2,2,1,2,4,2,0,3,6,1,4,2,2,1,1,2,1,2,0,1,5,2,3,3,3,4,2,4
"COG0116",0,2,4,4,8,1,3,5,8,2,4,1,3,3,4,5,6,1,4,3,1,5,5,4,3,5,5,6,2,4,3,4,3,4,4,3,6,7,0,2,6,3,2,3,4,4,6,6,4,3,4,7,4,7,3,4,5,4,7,3
"COG0117",0,3,1,1,1,5,0,3,5,13,4,3,8,2,3,7,5,6,9,3,5,10,2,5,9,3,3,1,1,7,1,7,2,3,4,0,5,4,2,3,4,4,4,3,5,1,9,4,6,6,5,3,4,2,3,2,6,3,6,4
"COG0118",0,5,2,1,1,4,1,2,2,2,0,2,1,0,2,3,2,2,2,1,3,4,2,2,2,2,7,2,1,4,2,3,2,3,4,2,2,0,4,4,2,5,4,2,2,4,2,1,4,1,2,3,2,2,3,1,2,1,1,3
"COG0119",7,13,4,5,10,9,14,10,11,14,5,13,5,9,11,12,15,8,13,15,15,8,11,12,12,8,13,9,3,9,13,14,11,6,9,7,10,10,7,12,7,15,15,8,15,2,10,8,14,13,9,12,15,8,15,12,14,12,17,9
"COG0120",4,1,1,0,0,2,0,0,0,1,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,2,2,2,2,0,3,1,3,1,1,3,2,0,0,0,3,2,0,0,0,0,2,0,1,2,3,1,1,0,3,2,1,1,0,6,0,3,0,3,3,2,3,4,2,3,3,1,0,2,5,1,1,1,3,1,1,0
"COG0123",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0124",5,5,10,8,8,7,7,5,6,7,8,2,12,9,5,5,7,11,12,6,12,8,7,7,9,8,4,5,1,4,8,7,6,6,8,8,8,5,3,8,8,8,3,9,2,4,5,5,8,1,5,5,8,10,11,8,3,5,9,7
"COG0125",3,1,0,1,1,0,0,3,0,1,0,2,2,0,2,0,0,3,1,0,4,0,0,0,1,0,2,1,2,1,1,0,2,0,2,1,1,2,1,1,0,1,1,1,1,3,0,3,2,1,4,2,2,1,0,1,0,4,2,0
"COG0126",8,8,6,2,5,3,5,12,4,0,6,8,5,6,4,5,7,6,5,6,7,3,5,1,3,4,6,6,5,2,5,4,3,3,5,5,7,3,0,1,6,9,7,5,6,2,8,5,9,7,4,3,4,9,3,8,5,4,9,1
"COG0127",6,2,2,0,5,2,3,6,2,3,2,4,4,3,9,3,5,3,5,3,3,4,5,3,7,3,7,2,3,1,4,2,3,6,2,3,3,5,5,1,6,5,2,4,0,3,5,5,5,5,0,5,2,6,4,0,3,1,2,7
"COG0128",4,1,5,4,4,5,1,4,2,3,8,2,2,4,5,4,4,2,4,3,2,6,4,2,8,6,5,4,5,7,5,3,2,4,5,5,5,4,5,2,7,4,5,7,3,7,4,5,11,5,5,6,9,3,4,2,4,3,4,4
"COG0129",3,6,12,8,4,5,9,4,7,7,9,8,9,5,5,8,10,3,6,8,6,9,15,7,7,11,12,10,7,5,5,13,10,7,6,9,11,12,6,11,9,11,6,11,11,9,5,7,7,4,6,8,6,4,14,17,10,4,11,8
"COG0130",2,3,2,2,3,4,1,3,6,1,2,3,7,3,4,6,2,3,5,6,9,2,1,3,6,2,6,8,2,0,3,5,4,4,3,3,3,4,4,2,3,3,7,3,1,5,9,4,3,3,4,4,3,2,6,9,5,4,5,6
"COG0131",2,2,0,3,3,4,0,3,1,2,3,5,4,1,5,4,1,2,2,2,4,2,4,5,1,5,7,1,0,3,4,7,2,2,0,4,8,1,2,5,1,3,3,5,3,5,3,4,3,0,3,4,3,5,2,6,4,3,1,3
"COG0132",0,1,1,2,0,2,1,1,0,1,0,0,1,1,2,2,2,0,1,1,0,2,4,1,0,4,0,2,1,2,1,1,3,3,2,1,1,1,1,2,2,0,2,3,4,0,0,0,1,1,2,1,2,0,2,0,2,1,1,1
"COG0133",6,3,6,4,1,2,2,8,4,5,7,1,2,2,5,1,5,5,4,2,3,0,4,3,7,2,6,2,2,1,3,2,0,1,1,5,11,4,3,6,5,1,3,5,7,8,3,4,1,4,4,6,1,3,1,9,6,4,6,4
"COG0134",3,2,5,3,4,3,4,4,5,0,3,1,1,2,2,2,6,1,3,0,6,0,1,2,3,2,5,4,2,2,3,2,1,6,1,5,3,5,2,6,3,0,3,1,1,3,2,0,2,5,4,1,1,1,2,3,1,6,0,3
"COG0135",2,1,0,2,3,1,0,4,1,0,0,1,6,1,2,1,1,0,5,1,2,3,0,2,3,0,2,2,1,0,3,0,3,2,0,5,2,1,4,0,0,2,1,1,1,4,3,8,1,1,0,3,3,1,1,2,4,3,1,1
"COG0136",5,2,3,0,3,1,2,2,1,2,0,1,1,0,2,4,4,0,2,0,1,1,0,0,1,3,1,0,1,0,6,4,2,5,4,2,6,3,5,3,4,5,5,3,5,7,1,11,7,5,2,1,8,4,2,4,6,8,4,3
"COG0137",4,9,5,9,5,6,6,1,6,0,8,3,5,5,9,4,6,5,7,8,6,5,4,5,4,7,5,5,5,5,3,3,3,4,4,9,9,7,6,5,5,3,6,6,7,11,6,6,8,10,3,4,7,6,10,2,4,11,13,11
"COG0138",6,11,5,12,13,11,4,6,12,9,7,8,8,7,9,4,9,7,9,8,7,8,9,6,5,7,7,5,5,4,8,11,2,9,6,8,6,5,7,10,12,7,6,4,7,17,6,9,9,6,8,5,4,7,6,7,8,7,14,8
"COG0139",4,5,2,4,4,2,1,1,5,5,4,3,6,2,6,6,2,2,3,4,1,6,2,3,2,2,3,3,1,3,2,0,5,5,6,2,4,2,6,1,1,3,0,2,2,0,6,5,2,4,4,3,1,2,6,4,5,3,4,2
"COG0140",2,3,0,4,3,2,1,1,2,4,2,6,2,0,3,0,5,5,2,2,1,3,5,2,1,4,1,4,2,4,3,3,6,0,3,1,3,3,4,1,1,3,4,4,2,1,5,0,4,4,1,1,1,0,2,2,3,4,2,0
"COG0141",3,3,2,4,3,3,2,4,6,3,6,8,8,1,3,5,6,11,5,0,4,3,4,7,2,6,4,5,1,2,4,3,5,7,4,2,9,4,2,3,5,6,4,4,3,2,4,6,7,2,2,5,4,3,9,5,3,3,4,8
"COG0142",4,8,8,6,6,5,3,8,14,8,6,6,14,6,2,7,7,8,8,7,3,7,7,6,7,6,4,8,9,5,1,2,1,2,5,2,2,0,4,4,3,1,1,1,2,2,3,3,2,4,0,3,4,1,4,8,1,2,9,1
"COG0143",7,5,11,11,15,9,8,7,9,5,5,6,7,6,6,8,9,7,11,13,7,8,8,8,4,7,14,8,6,6,5,9,8,8,8,3,12,8,6,1,22,7,10,7,1,14,4,8,8,11,5,8,14,9,11,12,7,9,14,6
"COG0144",10,2,9,11,10,2,4,10,8,5,8,10,12,9,6,6,3,5,8,8,11,5,6,9,5,7,5,10,11,5,7,10,8,11,8,8,8,6,11,7,6,3,9,10,7,6,6,8,9,6,10,7,5,5,6,5,6,7,0,7
"COG0145",2,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,3,1,1,1,0,0,1,3,0,1,0,0,0,0,2,0,4,1,1,3,1,0,0,1,1,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",5,10,5,8,5,2,7,6,5,6,6,6,3,7,7,5,3,8,4,5,3,6,5,12,5,8,7,10,2,4,2,2,1,2,2,2,1,2,3,3,4,3,2,2,4,3,1,1,1,1,1,2,5,3,1,4,2,2,1,1
"COG0148",9,6,10,6,7,4,5,9,10,8,7,6,5,6,7,7,5,7,8,1,12,2,5,5,7,11,5,8,7,0,7,11,5,10,4,3,5,6,8,4,5,7,8,10,6,5,7,3,9,6,4,6,3,6,9,3,4,5,5,5
"COG0149",3,5,3,1,2,3,4,4,2,4,9,4,7,5,3,6,3,0,5,5,7,3,2,1,2,2,8,4,5,5,3,1,4,5,3,3,4,4,3,3,0,3,3,4,2,3,2,2,5,1,1,5,5,8,4,2,3,3,1,2
"COG0150",10,2,10,6,4,4,5,6,2,3,5,7,4,6,4,3,4,7,7,2,1,9,5,3,2,6,4,7,6,6,2,3,2,2,7,3,4,4,6,4,6,7,4,5,5,9,2,5,1,4,2,2,4,6,2,4,2,7,7,3
"COG0151",2,3,6,8,5,7,3,6,6,1,8,2,4,3,5,4,4,1,6,3,4,9,3,1,5,5,9,9,2,3,6,5,4,5,5,5,5,7,7,4,5,5,4,7,3,2,3,4,4,5,4,7,4,5,6,3,9,4,4,9
"COG0152",2,7,5,4,6,2,3,3,2,5,5,6,8,1,8,4,8,2,6,6,9,3,3,4,3,3,4,5,0,4,2,8,1,5,4,4,3,3,3,6,6,5,6,1,1,6,4,2,1,7,7,2,5,1,3,7,3,5,7,10
"COG0153",6,6,7,7,7,5,1,4,10,6,5,2,2,3,8,3,2,4,7,11,8,8,3,4,7,5,4,8,2,13,7,4,3,5,3,5,10,8,7,1,3,7,1,7,6,4,2,4,6,1,6,2,12,4,7,4,3,8,7,6
"COG0154",5,2,4,1,6,0,1,6,3,4,0,4,9,1,4,2,0,2,2,4,8,2,1,4,4,3,5,4,2,0,4,1,2,3,8,2,2,5,6,2,1,2,1,4,4,4,5,7,7,3,1,1,5,4,6,1,3,0,4,3
"COG0155",2,0,1,1,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,1,2,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,6,0
"COG0156",3,6,1,1,0,2,15,1,0,2,6,3,1,4,5,3,1,5,0,4,2,3,7,1,1,4,0,2,1,2,10,8,3,11,6,11,1,1,10,14,8,8,9,7,4,1,7,2,9,9,5,5,6,5,7,8,3,12,7,18
"COG0157",1,3,1,7,3,1,4,4,3,3,2,4,1,2,6,1,7,3,4,2,3,5,5,3,5,0,1,2,2,1,3,4,2,3,1,5,5,4,1,3,5,3,4,4,3,4,2,4,4,5,0,5,2,4,1,4,4,5,2,3
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",0,0,0,0,0,2,1,1,1,1,0,0,2,1,1,3,0,1,1,2,2,0,2,0,0,1,0,0,0,0,6,2,2,6,2,3,4,3,3,3,6,2,1,3,6,4,6,2,2,2,2,5,4,3,1,5,5,1,5,4
"COG0160",2,2,0,1,1,0,2,3,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,1,9,1,2,0,5,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,4,0,1,0,3,0,2,1,2,0,0,0,0
"COG0161",4,7,1,3,0,5,6,2,3,7,5,2,2,10,2,3,5,3,0,3,0,2,4,4,0,5,1,6,2,1,5,2,3,3,0,1,1,2,3,2,2,1,4,2,2,1,1,0,5,1,4,4,3,4,1,2,1,4,0,6
"COG0162",8,4,8,8,8,4,3,4,8,3,5,9,6,5,8,6,7,6,3,1,4,7,9,6,3,0,4,9,2,3,6,5,1,6,8,9,13,6,11,3,4,10,7,2,5,5,1,11,6,4,3,2,8,5,11,6,10,7,9,6
"COG0163",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,4,0,1,0,3,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0164",1,2,2,4,6,0,4,5,7,5,0,3,4,0,6,4,2,3,4,3,6,5,5,5,2,3,1,4,3,0,3,5,1,1,3,2,4,3,1,3,4,3,3,4,1,2,3,5,2,4,4,2,1,2,2,4,3,3,2,2
"COG0165",5,3,5,6,8,4,7,13,12,2,6,3,8,5,5,3,7,6,0,9,6,6,5,9,3,3,5,16,2,5,9,9,3,7,7,5,14,6,9,1,7,6,4,5,6,5,5,9,6,4,5,5,10,13,5,6,7,7,7,8
"COG0166",8,4,6,9,8,5,6,13,9,4,9,7,11,8,13,9,6,8,4,7,12,3,9,2,8,8,8,3,6,10,7,4,2,3,9,9,2,12,11,7,7,11,7,7,5,4,3,6,7,13,2,6,8,10,6,3,4,9,6,8
"COG0167",5,9,8,9,6,7,11,5,3,8,8,6,8,3,6,9,8,8,7,4,4,9,10,3,5,6,12,12,3,11,6,6,4,6,6,8,2,7,9,9,4,4,4,2,5,6,5,6,9,3,1,15,5,9,3,4,3,6,5,5
"COG0168",7,14,14,14,13,8,14,15,15,21,14,13,13,13,21,9,10,13,21,16,10,8,17,15,11,9,8,13,5,21,12,10,6,13,11,13,12,8,22,10,7,14,15,18,10,18,12,19,8,12,11,15,11,8,18,12,15,10,13,10
"COG0169",5,9,2,4,4,3,4,2,5,2,3,5,4,4,5,4,4,7,8,4,6,4,4,2,2,4,12,5,7,3,8,3,9,11,6,3,3,4,2,1,4,6,2,2,7,12,5,6,10,6,4,5,5,5,7,3,3,5,3,6
"COG0171",7,2,5,5,4,6,3,7,11,4,9,9,12,4,12,10,9,5,6,7,9,10,6,10,9,10,6,6,6,4,3,4,0,2,0,2,0,5,1,1,5,0,6,2,4,0,0,4,1,1,3,2,4,6,2,4,7,5,2,1
"COG0172",7,5,14,4,6,7,4,7,9,5,3,6,7,1,2,8,7,3,3,5,6,5,3,4,8,7,9,5,3,6,2,3,2,4,0,1,2,3,2,2,1,3,4,2,3,1,4,1,3,1,3,2,2,0,1,2,2,2,1,3
"COG0173",10,9,10,8,7,8,6,8,13,7,16,7,8,2,9,6,8,11,7,9,9,6,7,6,5,8,9,11,5,9,13,4,4,5,10,7,7,10,10,4,10,11,8,11,7,5,2,13,8,7,11,7,13,11,7,6,7,11,4,6
"COG0174",8,2,11,3,3,5,3,3,1,8,5,3,10,3,5,3,3,7,8,6,8,3,2,2,3,5,9,7,6,4,1,6,2,2,5,6,1,7,2,3,1,4,2,5,0,8,5,9,0,4,6,4,7,3,8,3,6,2,2,4
"COG0175",1,2,4,3,3,4,6,2,2,7,7,5,0,7,3,5,2,7,2,6,2,9,0,5,4,8,1,3,3,2,6,5,5,7,3,3,1,1,5,7,2,4,5,2,7,1,6,3,4,4,5,3,0,3,6,0,4,10,5,4
"COG0176",3,1,9,2,2,2,3,3,1,2,1,3,2,3,9,5,0,4,4,1,3,1,2,4,3,2,3,3,6,3,6,2,6,4,3,4,2,0,4,3,0,1,4,3,3,3,5,2,2,1,1,3,1,1,0,2,1,3,1,4
"COG0177",3,2,3,3,2,3,4,1,6,9,5,0,4,3,4,2,2,0,2,6,3,5,1,3,5,3,6,3,1,1,2,4,3,2,9,3,3,2,4,3,3,6,3,3,2,3,1,4,5,2,4,2,4,6,6,1,0,2,4,1
"COG0178",8,11,18,28,27,16,22,13,18,10,22,22,20,14,16,11,20,20,25,18,18,17,12,25,17,16,13,12,4,16,23,22,16,16,17,18,12,9,17,21,32,29,9,15,16,21,19,15,24,13,12,9,17,19,9,23,13,20,25,16
"COG0179",2,0,0,1,1,0,1,1,0,1,1,0,1,1,2,2,1,0,1,1,0,0,2,2,1,1,1,1,0,0,3,4,3,3,4,1,4,3,5,5,0,0,2,1,1,1,3,3,2,2,1,0,1,2,2,3,3,1,7,4
"COG0180",1,5,4,5,3,3,3,6,11,3,4,4,7,3,6,9,9,4,8,6,3,3,7,3,3,7,12,6,3,10,4,13,3,4,7,3,9,2,8,4,9,3,8,2,3,5,5,7,6,7,7,5,3,3,8,3,3,7,10,2
"COG0181",1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,2,0,0,0,2,3,1,0,0,1,0,0,1,4,0,3,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,4,3,0,0,2,0,0,0,8,1
"COG0182",0,0,2,2,0,1,1,0,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,3,0,0,1,2,1,0,1,1,0,0,0,0,0,4,0,0,1,2,0,0,0,1,1,2,0
"COG0183",6,1,0,0,1,3,0,1,1,4,2,4,7,3,2,2,2,0,4,2,3,1,0,5,1,1,2,5,7,2,3,2,9,2,0,3,1,2,1,2,1,4,3,1,5,5,1,0,1,4,4,4,1,0,3,1,3,1,3,3
"COG0184",5,1,2,1,0,2,3,1,0,1,1,4,1,1,3,0,0,3,2,0,4,0,1,3,3,2,1,0,2,3,1,1,1,1,2,2,4,0,3,3,0,0,3,1,4,1,3,3,1,1,1,2,3,0,4,1,0,2,2,0
"COG0185",0,0,1,1,2,1,4,1,2,1,0,4,3,0,1,1,2,1,1,2,4,3,1,2,4,2,2,3,1,1,2,1,0,2,0,1,1,3,1,1,1,1,2,2,1,3,2,3,5,3,2,2,1,1,0,4,1,0,4,1
"COG0186",6,0,0,1,1,0,1,1,0,4,3,4,5,0,4,3,1,1,1,1,1,2,2,2,0,1,1,4,2,3,0,2,0,1,2,1,4,1,0,0,1,4,1,2,3,2,2,5,0,1,3,2,2,2,2,0,0,0,1,3
"COG0187",23,15,18,7,19,14,15,20,13,10,16,14,21,14,14,12,17,16,21,23,21,13,16,12,26,22,26,18,13,8,19,13,11,4,20,16,18,17,16,13,21,22,19,14,14,18,5,13,21,21,12,18,19,13,16,21,12,19,20,16
"COG0188",22,17,18,11,26,19,20,24,24,15,23,19,26,9,19,20,21,13,31,18,17,13,18,17,21,27,29,29,11,20,13,13,16,11,25,16,33,34,27,17,23,28,21,17,25,40,20,21,15,22,21,26,28,16,27,34,16,19,23,21
"COG0189",0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,1,0,1,0,0,1,0,2,0,0,1,1,0,3,0,0,0,0,1,0,1,1,1,0,4,1,3,0,0,0
"COG0190",3,6,4,3,3,0,2,3,5,4,5,12,3,5,5,4,3,4,5,9,5,5,4,4,2,5,2,2,2,3,4,5,4,5,7,1,2,2,8,3,4,7,0,9,5,4,4,4,3,5,9,5,9,4,9,3,1,7,4,6
"COG0191",7,3,9,9,6,2,3,5,5,1,9,12,7,13,4,7,5,4,6,7,7,6,7,6,9,8,6,6,11,7,5,6,13,5,4,9,4,4,9,9,4,5,10,12,9,7,6,6,6,6,8,4,3,9,4,11,5,1,7,2
"COG0192",6,5,8,7,5,7,6,11,10,10,9,9,11,5,6,7,9,3,9,12,6,9,5,5,4,6,10,10,0,6,3,3,5,1,2,2,4,3,3,1,1,1,1,2,4,4,2,2,2,1,4,3,3,2,4,5,3,0,2,4
"COG0193",0,5,5,4,2,5,1,4,1,7,0,5,4,1,7,5,4,1,4,6,1,0,5,2,4,0,3,2,3,6,3,4,1,4,6,2,2,3,3,2,2,8,1,2,5,5,2,3,3,3,4,2,5,1,5,1,0,0,6,3
"COG0194",6,4,3,5,4,4,7,1,3,6,4,6,9,2,4,5,3,3,3,7,3,5,2,2,4,4,4,4,11,5,1,4,5,3,5,6,6,6,5,3,2,3,0,7,5,6,14,13,5,2,1,4,2,4,4,5,5,0,4,4
"COG0195",3,8,8,6,10,5,4,4,6,6,5,8,4,8,5,6,10,6,5,4,5,11,8,6,7,6,3,6,6,3,7,8,3,3,10,4,7,6,3,4,8,3,6,6,3,3,10,4,8,8,5,5,6,4,5,4,3,5,9,4
"COG0196",8,2,5,1,10,1,4,4,4,1,1,3,6,3,5,4,5,5,6,3,2,3,5,4,3,2,6,0,6,3,3,1,3,1,8,6,1,2,8,6,11,6,3,6,2,5,6,7,2,5,8,4,6,4,2,6,6,4,6,5
"COG0197",4,2,3,1,7,1,4,3,1,2,0,1,3,2,2,5,2,2,2,0,5,5,4,2,4,1,1,2,2,4,1,4,2,2,2,4,5,1,1,0,4,8,4,6,2,4,5,2,4,3,1,3,1,1,2,0,2,1,5,3
"COG0198",3,2,3,1,0,1,1,3,3,1,0,0,3,1,1,3,1,0,3,3,3,1,0,4,1,0,2,1,0,1,1,0,2,2,1,4,2,2,0,2,2,2,2,3,4,1,6,1,2,3,2,3,2,3,2,1,0,2,1,1
"COG0199",2,1,1,1,1,2,3,2,1,2,2,1,2,1,0,0,2,2,1,0,0,1,1,1,0,0,1,0,1,1,2,3,2,0,2,2,3,0,2,2,1,2,1,0,1,3,1,1,2,0,2,0,0,1,3,3,0,3,2,1
"COG0200",4,1,2,2,5,5,3,3,3,2,0,3,3,2,1,2,4,8,2,5,3,5,1,2,1,4,3,0,4,1,2,2,2,1,3,2,5,2,5,1,0,1,4,3,2,2,4,2,5,3,5,2,1,1,0,3,1,2,3,2
"COG0201",9,7,8,3,10,4,3,9,9,6,5,7,8,5,4,8,6,4,6,7,9,6,7,5,5,2,9,9,2,6,5,11,10,9,9,5,14,6,8,5,9,9,8,5,6,6,6,5,4,10,9,7,8,6,9,8,4,8,10,8
"COG0202",4,4,5,11,9,6,9,6,9,4,4,4,6,3,6,4,1,6,6,1,3,6,2,3,6,6,5,6,1,1,6,2,6,2,6,2,4,3,3,3,8,4,7,8,8,2,6,4,7,5,0,4,2,7,1,9,2,6,6,5
"COG0203",2,2,0,1,3,1,1,3,1,1,1,2,0,0,3,1,3,3,2,1,6,1,2,4,4,3,5,4,0,2,2,1,0,1,4,1,6,3,4,1,2,5,6,2,1,3,5,2,3,2,0,3,2,2,4,6,3,3,3,2
"COG0204",9,9,10,7,10,6,5,9,7,3,9,6,2,14,5,6,10,10,9,8,6,4,5,12,6,8,8,12,15,9,6,7,5,5,6,7,7,8,10,16,10,12,7,6,6,7,8,9,6,7,8,9,8,7,6,13,5,3,3,10
"COG0205",6,13,13,15,20,14,12,17,10,14,15,12,12,11,11,25,19,15,14,16,8,19,14,18,16,20,4,16,8,22,14,19,12,10,9,14,12,13,21,29,14,10,14,16,19,13,17,13,17,15,14,24,11,12,17,13,24,20,19,22
"COG0206",9,5,4,6,5,5,2,6,10,3,2,6,8,3,6,3,6,5,8,8,5,7,6,4,3,6,8,8,2,4,4,7,4,2,7,5,4,7,2,4,6,1,8,6,12,4,5,6,7,11,5,8,4,4,5,10,4,7,3,5
"COG0207",2,6,5,7,2,3,5,2,4,3,4,3,1,1,3,3,3,1,4,4,2,2,4,1,1,1,5,4,2,2,9,2,3,5,3,5,2,7,6,4,6,1,10,3,2,2,7,5,5,3,4,1,2,4,3,0,4,4,3,7
"COG0208",4,2,4,1,3,3,3,2,2,3,4,1,3,2,0,3,2,2,0,1,2,2,4,1,1,2,8,1,2,2,2,2,3,0,3,0,0,1,2,3,6,0,2,3,3,5,0,6,0,1,4,1,2,2,2,2,0,1,1,2
"COG0209",5,9,4,11,5,10,14,4,4,9,9,7,3,14,5,12,5,3,3,4,8,3,10,4,4,8,17,6,7,8,6,10,5,10,3,7,4,4,8,15,9,2,6,6,4,10,1,8,11,7,9,5,6,10,3,2,9,10,2,8
"COG0210",17,18,23,13,16,25,16,23,19,13,18,11,12,15,19,18,19,15,23,25,16,21,18,21,18,26,42,24,15,20,23,15,21,15,24,14,23,18,24,15,18,21,14,28,17,16,20,14,27,7,22,15,19,15,30,7,11,12,13,14
"COG0211",3,2,3,2,2,1,3,1,0,1,2,4,0,1,1,0,1,1,2,2,3,1,1,3,0,1,1,0,1,0,1,1,3,0,3,1,2,2,0,2,1,3,0,0,0,0,0,1,1,0,4,1,1,2,1,3,1,1,2,0
"COG0212",2,2,6,2,2,0,0,2,3,3,2,3,6,1,8,2,2,4,2,5,4,3,3,6,3,5,6,3,1,2,1,3,1,6,2,1,3,2,2,2,1,8,5,2,1,1,5,2,2,3,3,3,5,0,3,2,4,3,2,2
"COG0213",1,0,3,0,1,0,0,1,1,0,1,4,1,2,0,0,1,1,4,3,2,0,1,0,2,1,1,1,1,0,3,2,0,0,6,2,2,1,1,0,0,0,0,3,1,1,0,1,1,3,3,1,3,0,2,0,3,2,0,2
"COG0214",1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,3,2,4,3,2,3,2,0,2,2,0,4,1,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0215",5,8,4,5,6,2,10,11,10,4,10,3,5,1,6,6,6,8,8,5,4,5,7,6,4,5,9,5,4,10,4,3,4,5,10,2,12,8,9,4,6,14,9,6,4,8,6,4,8,9,4,1,7,6,5,5,6,6,8,6
"COG0216",7,2,5,2,7,4,1,5,4,3,6,4,5,3,2,1,4,5,6,1,8,2,1,7,4,4,3,4,3,3,3,3,3,3,7,1,3,2,4,3,5,1,4,8,5,3,1,3,6,2,3,4,3,2,10,4,5,6,7,6
