"","NOM002","DLF008","DLM001","NOF009","NOF013","DLM015","NLF007","NOF011","NLM022","DLF009","NOF008","NLM025","NLM031","DOF014","NLM028","NOM019","DOM015","DLM006","NLF002","DLF012","DOF011","NOM027","DOF006","NOM020","NLM032","NOM018","DOM024","DLM010","DLM018","DLM022","NLM016","NLM021","NOM010","DLF005","DLM014","NLF015","DLM027","NOM007","NLF012","DLM017","DOM018","NOM001","DOM010","DOM003","DLM004","DLM009","NLF001","NLM027","NLF013","NOM029","NOF010","DOM016","NLM029","DLF007","DOM021","DLM023","NOM009","NLF010","NOM013","DOF012"
"COG0108",6,4,5,4,6,2,8,8,7,3,4,4,7,4,4,5,1,4,1,0,4,4,1,6,0,8,3,3,5,1,7,8,2,9,6,3,8,5,10,8,5,8,5,2,3,2,4,1,2,4,7,8,6,7,3,2,1,2,5,2
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,13,14,12,20,17,17,17,20,6,21,8,18,13,14,11,6,7,20,18,17,15,32,10,11,14,21,14,11,9,6,13,16,9,22,15,16,8,9,13,13,6,10,13,27,13,15,12,9,20,17,14,8,23,23,14,8,34,26,14
"COG0111",6,9,8,9,7,3,6,6,7,10,6,7,11,7,8,6,8,7,11,7,8,24,6,5,8,10,8,9,10,7,3,7,3,9,7,11,14,7,9,1,14,6,12,8,9,9,16,5,9,3,13,8,13,8,13,4,5,6,9,11
"COG0112",4,4,4,7,2,3,8,3,6,2,1,5,5,2,2,9,2,5,6,5,7,10,3,7,2,5,3,2,6,6,5,7,2,10,3,6,6,2,2,9,7,5,5,8,6,3,12,4,6,7,6,5,12,3,5,4,6,7,6,1
"COG0113",2,1,0,0,0,1,2,1,1,4,1,2,0,3,1,1,0,0,0,3,0,2,1,0,2,0,0,3,0,1,1,1,0,1,0,0,1,0,0,2,2,5,1,3,0,3,0,1,0,1,1,1,2,1,0,0,1,0,0,0
"COG0114",0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,1,0,0,0,4
"COG0115",8,1,10,8,7,3,8,2,8,7,2,6,6,9,5,5,2,7,5,9,8,11,7,9,11,6,5,5,6,4,4,7,11,7,6,6,2,10,11,7,4,5,5,7,14,7,10,9,8,4,6,5,12,5,4,6,5,8,4,6
"COG0116",5,4,4,2,5,4,5,3,6,4,3,6,5,2,5,10,1,4,5,3,3,2,1,2,7,3,4,1,3,5,3,4,8,8,5,2,6,9,3,2,2,5,2,4,2,5,1,4,6,8,4,3,6,4,6,3,6,0,1,4
"COG0117",6,1,5,8,1,3,4,9,2,5,5,8,3,3,4,3,1,6,6,1,3,7,1,8,2,3,1,2,5,0,2,3,4,1,6,2,3,1,4,6,5,2,4,3,2,0,4,2,4,4,5,3,3,1,6,5,7,4,4,1
"COG0118",2,1,2,1,3,3,7,2,5,1,1,5,2,3,3,2,2,2,4,1,4,1,2,1,3,4,4,2,6,1,1,2,3,5,3,4,1,0,1,2,3,1,1,2,1,3,3,0,0,4,3,2,4,2,1,3,6,0,5,3
"COG0119",16,12,17,8,17,13,12,19,9,9,13,14,11,17,11,10,9,5,20,8,8,7,11,14,14,12,14,14,16,8,14,18,16,14,21,14,5,8,13,11,12,12,15,6,11,13,19,12,21,20,13,9,13,6,6,11,19,9,10,4
"COG0120",0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,7,0,0,0,1,0,0,1,2,2,2,3,0,0,0,3,1,1,1,0,1,1,1,2
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,2,1,1,1,3,1,1,2,3,1,1,2,5,0,4,1,0,1,1,1,1,0,3,4,1,0,1,4,0,3,0,3,0,1,2,1,3,2,0,1,0,1,0,2,0,3,1,0,0,0,1,2,0,2,2,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,2
"COG0124",3,7,8,9,5,7,5,8,4,4,7,3,10,6,8,2,2,6,4,10,8,10,6,8,7,7,1,5,8,10,5,11,4,2,5,6,8,4,5,9,4,5,4,5,4,8,8,2,5,2,4,10,6,8,8,8,5,6,4,4
"COG0125",1,2,2,0,0,1,5,0,0,2,4,1,1,1,0,2,0,1,0,2,3,2,0,2,3,1,0,2,1,3,1,3,3,1,3,3,1,1,0,0,2,0,1,0,2,2,0,1,3,0,1,1,2,0,1,3,0,1,2,4
"COG0126",3,4,1,0,2,2,0,1,1,2,3,2,0,0,4,1,0,2,2,1,1,1,3,4,5,1,0,1,0,0,2,8,5,7,4,5,9,8,6,4,13,5,3,7,4,5,2,6,5,5,7,4,2,4,5,4,3,1,3,6
"COG0127",0,2,3,2,4,5,1,4,6,4,3,5,1,4,4,1,4,3,5,4,2,2,3,2,2,6,4,5,4,5,4,2,2,8,1,1,6,3,2,7,2,3,4,4,3,3,3,3,3,2,2,2,3,6,2,7,1,2,3,5
"COG0128",7,9,4,7,7,3,6,5,3,4,4,8,4,4,8,7,3,6,4,5,12,4,5,8,5,7,5,5,5,4,4,7,2,3,4,6,6,4,6,5,4,6,8,6,5,2,3,2,6,3,2,5,9,3,4,9,6,4,7,1
"COG0129",11,6,15,9,16,8,8,8,11,9,8,7,9,3,9,10,7,12,9,10,9,12,5,15,10,12,5,10,3,6,5,11,9,6,6,7,9,11,5,4,15,11,7,14,4,6,8,10,8,6,11,9,9,13,3,11,9,9,3,4
"COG0130",5,3,7,4,4,3,7,1,2,5,3,5,3,6,3,8,3,2,1,3,6,6,0,2,6,4,2,5,5,3,1,6,2,1,3,3,5,3,5,3,2,5,1,7,3,2,3,5,3,5,0,3,6,3,0,2,3,1,9,7
"COG0131",5,3,7,4,3,4,2,1,3,1,6,1,3,3,2,6,1,4,5,2,3,2,1,3,4,6,1,1,2,2,8,7,4,4,5,7,2,3,6,5,3,1,5,2,6,1,3,0,4,3,4,5,1,1,3,5,4,6,2,2
"COG0132",1,0,0,1,1,1,0,0,3,5,2,2,2,2,1,1,2,0,0,1,4,2,0,0,0,2,0,1,0,1,0,0,1,0,5,1,0,0,2,0,2,0,3,0,3,1,1,0,2,2,1,1,0,1,3,2,0,2,1,1
"COG0133",2,4,5,6,3,1,3,3,5,3,5,4,5,3,3,3,2,7,1,3,6,9,3,2,5,4,1,2,3,2,5,7,4,8,6,4,6,4,2,6,8,6,1,6,2,12,4,7,7,6,5,4,2,6,3,2,3,4,4,4
"COG0134",5,1,6,5,0,3,1,2,2,2,6,2,3,2,5,6,5,3,4,3,3,3,0,5,1,3,2,1,4,1,4,5,2,3,2,2,1,2,1,0,1,3,1,7,1,4,3,3,4,1,3,4,1,2,1,3,0,4,0,2
"COG0135",1,1,2,2,0,0,0,1,2,1,1,4,3,2,2,3,1,2,0,0,2,4,1,4,2,3,1,1,2,1,0,1,2,5,3,2,3,1,0,3,1,2,1,1,0,3,0,5,2,0,1,2,3,0,2,1,1,2,2,1
"COG0136",4,0,2,2,0,2,1,0,1,1,0,3,1,3,1,0,2,1,2,0,0,2,0,2,1,2,0,0,2,1,5,2,6,4,4,5,6,4,4,12,7,4,5,8,2,5,3,4,3,3,7,3,3,5,5,6,6,4,3,7
"COG0137",6,4,8,4,5,1,5,5,8,3,4,5,9,6,6,6,4,3,7,2,8,8,5,10,5,10,8,3,6,8,12,7,6,9,3,10,11,4,7,6,7,13,4,4,4,7,7,8,4,3,6,3,4,7,4,10,7,2,3,4
"COG0138",9,7,8,9,6,6,10,10,8,2,12,7,6,7,7,6,6,10,10,1,8,11,8,9,4,4,7,4,8,3,11,5,6,7,7,9,8,5,11,9,8,12,10,3,5,5,9,11,5,10,7,10,9,9,6,10,15,8,7,8
"COG0139",5,0,4,2,1,2,1,3,2,0,3,1,2,3,1,1,3,3,7,0,3,4,4,0,2,6,3,2,2,3,3,3,3,6,1,0,5,0,3,2,3,1,1,0,3,3,5,1,3,1,2,3,2,1,2,10,3,5,3,3
"COG0140",6,2,2,4,0,3,6,3,2,3,4,1,2,2,0,3,2,2,2,2,4,2,1,4,2,5,5,3,2,2,4,1,1,1,2,3,2,1,6,0,5,3,4,3,2,1,2,1,3,0,6,4,4,3,5,6,1,6,2,2
"COG0141",4,3,2,5,2,5,6,2,7,6,3,2,2,5,4,4,4,1,6,3,7,5,3,3,5,9,5,7,4,2,4,10,3,8,1,4,4,2,5,5,6,6,6,5,2,4,4,3,4,6,3,2,4,5,3,5,1,5,9,7
"COG0142",3,1,5,6,9,11,7,9,8,8,10,8,6,9,10,9,4,8,9,4,10,7,6,5,1,7,7,8,8,4,9,7,3,10,10,4,10,7,6,11,6,13,3,12,7,5,7,4,3,9,12,7,6,3,6,6,2,10,9,4
"COG0143",4,3,4,3,2,1,4,3,4,2,7,4,3,5,3,2,3,4,5,4,2,2,3,1,3,6,2,3,4,3,14,9,11,8,3,6,10,8,8,13,9,17,8,15,7,5,10,7,9,5,6,14,18,3,4,6,10,6,6,8
"COG0144",9,3,8,5,5,7,8,7,10,6,9,6,5,13,12,4,12,4,10,7,4,7,7,5,11,8,10,7,6,11,6,12,9,3,4,8,7,10,6,6,5,9,3,4,10,15,4,11,12,6,4,10,7,5,9,7,8,9,4,9
"COG0145",2,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,4,0,1,1,0,0,2,0,0,0,1,1,0,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,7,8,8,9,4,7,6,5,6,8,8,8,5,7,5,6,6,9,10,4,4,8,6,7,11,4,3,6,10,6,10,3,9,5,3,7,4,8,7,4,5,8,7,1,9,7,4,6,6,4,6,10,9,5,1,9,6,6
"COG0148",8,1,7,8,7,5,7,4,8,8,8,6,13,7,9,5,6,12,12,4,2,6,6,6,5,10,6,4,1,7,5,3,6,7,8,9,11,6,4,6,12,6,15,6,1,3,2,11,5,4,4,5,7,5,6,6,14,4,8,11
"COG0149",5,5,3,2,4,6,4,3,6,8,7,1,3,4,4,5,1,6,6,6,0,6,1,3,4,6,6,5,8,1,0,6,6,6,3,2,3,1,3,2,6,1,1,4,2,6,2,3,3,5,2,3,4,4,2,3,4,1,5,4
"COG0150",6,1,2,3,5,4,8,7,5,6,4,11,8,3,4,7,3,5,2,6,5,6,6,6,3,5,4,3,9,7,5,5,5,3,5,3,5,2,7,5,5,6,7,3,2,4,2,6,5,3,7,2,3,3,8,3,5,3,1,2
"COG0151",3,2,5,3,1,0,6,3,6,4,2,6,6,5,5,2,3,7,4,5,6,2,2,6,5,8,3,2,6,3,3,9,4,8,3,4,8,4,7,3,5,7,5,5,5,6,4,5,8,3,2,1,8,3,8,6,7,7,2,3
"COG0152",3,6,6,5,3,3,4,3,3,5,3,4,6,4,1,6,6,11,7,1,6,4,0,8,6,4,2,3,5,2,3,3,8,4,6,5,7,4,5,6,7,4,7,5,5,3,1,5,4,2,7,4,3,2,11,2,4,0,4,6
"COG0153",2,2,6,7,6,3,5,4,5,3,6,8,5,5,7,5,6,8,6,5,7,5,3,7,5,5,6,6,4,5,2,4,6,2,9,4,2,8,11,4,4,7,5,6,5,7,7,6,5,2,2,2,7,8,5,4,3,8,8,5
"COG0154",1,1,4,0,3,1,1,1,4,7,3,1,3,1,4,4,0,7,6,8,1,6,0,2,7,6,5,6,2,12,0,3,2,5,1,1,9,3,2,1,4,1,2,5,0,7,6,7,4,3,1,1,4,0,0,1,3,2,1,5
"COG0155",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,7,1,2,0,1,1,3,0,1,0,2,0,1,0,0,0,1,0,2
"COG0156",0,4,1,1,1,4,1,5,1,4,1,2,3,4,1,1,2,3,4,1,3,0,3,2,2,4,4,2,1,1,3,16,11,6,6,7,2,10,8,8,11,3,12,6,30,1,13,1,6,11,10,12,3,26,12,3,8,12,8,4
"COG0157",2,3,2,4,8,3,4,2,3,6,5,5,4,5,4,4,6,5,2,6,2,2,8,3,3,6,3,0,5,2,4,2,4,6,2,6,3,6,2,1,1,2,6,3,2,6,5,4,2,6,3,5,1,2,5,1,7,4,4,2
"COG0158",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0159",4,0,3,1,1,2,1,2,3,1,6,7,1,2,2,2,2,8,6,4,1,5,1,7,3,5,5,5,3,2,0,0,0,0,1,0,2,0,0,1,0,1,1,6,0,0,1,1,3,2,1,0,1,0,1,1,3,2,0,2
"COG0160",1,0,1,1,0,0,2,2,0,1,4,0,0,1,0,0,0,1,0,0,0,6,2,0,1,2,1,3,1,0,0,0,4,1,0,0,1,4,4,0,3,0,2,2,1,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG0161",4,6,4,8,3,3,1,2,3,1,3,1,0,0,4,0,2,3,5,1,2,2,9,2,2,3,3,6,1,1,1,2,4,2,6,8,1,1,3,3,8,1,8,0,1,1,5,1,1,2,4,8,0,1,5,2,3,4,1,4
"COG0162",5,7,5,5,3,7,2,3,5,2,3,8,5,3,5,5,9,4,6,2,6,4,3,3,8,5,5,4,6,8,5,6,8,6,2,6,6,7,9,7,6,4,6,5,5,4,7,6,4,11,6,1,11,1,7,7,4,7,6,6
"COG0163",1,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3
"COG0164",4,2,3,1,1,3,2,4,3,2,2,2,6,2,6,1,3,1,1,0,2,2,3,2,4,3,5,1,2,2,3,2,5,4,2,3,0,3,4,4,1,7,1,3,1,1,2,5,7,6,2,3,5,3,2,6,5,1,2,8
"COG0165",9,9,6,4,8,2,3,4,4,1,6,5,3,3,7,3,4,6,1,5,7,8,3,6,7,6,5,7,6,2,7,8,6,9,5,6,11,1,6,10,2,4,7,6,10,8,10,3,5,10,2,5,7,5,2,1,8,11,7,3
"COG0166",6,5,7,8,7,4,8,11,9,5,6,5,6,10,7,9,4,4,5,8,10,9,1,5,11,5,6,9,8,9,1,2,9,5,11,6,4,8,3,7,4,2,7,5,5,7,2,9,7,7,7,5,16,3,6,4,6,6,8,5
"COG0167",2,6,7,3,3,9,8,8,2,7,7,4,13,8,5,4,5,5,8,3,7,12,8,5,9,6,11,7,5,6,0,6,2,6,10,5,7,2,9,4,7,1,5,8,11,6,7,5,11,12,6,5,4,4,8,5,3,7,3,5
"COG0168",21,9,18,7,11,12,15,14,18,11,10,8,14,20,17,14,12,12,13,15,10,9,19,12,14,13,13,9,20,19,10,10,12,16,12,13,8,9,9,12,17,9,7,4,15,14,15,14,14,8,11,14,11,14,14,12,9,16,11,8
"COG0169",2,0,6,5,2,7,5,4,6,6,4,5,7,3,5,5,2,7,4,3,5,7,4,5,2,4,4,6,5,3,1,3,1,1,0,0,3,1,0,0,1,1,0,5,2,1,1,2,2,0,1,3,1,0,4,0,1,0,1,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,5,9,6,9,7,8,6,5,5,8,0,9,6,7,7,9,6,9,8,5,7,4,6,12,8,9,5,6,7,6,18,10,4,7,5,8,8,10,14,4,11,7,5,5,3,9,12,7,3,13,6,7,3,5,7,8,2,10,4
"COG0172",8,2,6,9,6,3,10,4,4,10,4,6,1,3,6,7,6,4,2,2,4,14,1,5,5,6,4,8,6,7,6,7,5,12,4,8,10,12,5,5,3,8,5,3,3,14,5,10,8,7,4,2,8,2,3,8,12,5,8,7
"COG0173",5,5,9,10,4,6,11,5,9,6,8,10,7,12,7,10,13,9,12,6,7,8,8,12,13,4,2,5,10,8,9,12,16,11,6,8,6,16,3,10,8,8,6,8,7,13,8,7,8,4,4,2,15,5,5,9,8,6,7,2
"COG0174",7,1,5,4,3,3,3,3,5,8,4,3,3,6,0,4,5,2,4,6,1,6,4,3,4,5,5,5,7,4,0,5,8,5,2,3,9,2,2,1,2,3,4,3,1,4,1,4,2,1,4,7,1,2,4,1,4,2,5,6
"COG0175",2,4,3,5,2,1,3,3,6,5,3,3,6,7,8,4,4,7,5,4,0,2,4,0,2,9,3,6,4,6,2,3,6,5,6,2,1,2,2,2,4,6,7,4,5,3,5,3,6,5,4,4,6,5,7,2,3,5,4,0
"COG0176",3,1,1,8,3,4,2,0,2,3,2,2,4,1,4,0,1,2,0,5,3,3,1,2,8,4,1,0,2,0,0,5,1,1,5,1,3,2,4,2,3,0,0,5,1,2,3,4,0,3,0,0,1,4,2,2,2,4,3,2
"COG0177",5,3,2,2,1,3,6,2,6,3,4,3,3,3,7,3,2,6,4,1,2,4,4,4,5,3,2,1,7,3,7,3,5,2,2,1,6,2,4,4,2,9,2,6,3,4,2,3,3,4,3,4,3,4,3,5,6,1,4,9
"COG0178",18,15,24,13,11,18,23,28,13,12,27,17,25,26,18,21,20,24,12,16,24,8,16,22,12,19,15,16,21,21,27,19,29,13,24,16,25,14,14,20,12,23,15,16,23,15,15,12,11,16,22,14,28,20,20,13,16,9,20,17
"COG0179",1,2,6,1,0,1,1,0,4,4,0,5,3,2,2,4,0,4,2,0,2,4,4,3,1,3,4,2,4,1,4,2,3,2,3,5,3,2,1,4,2,1,4,4,1,1,3,4,0,2,3,3,2,2,3,5,0,0,2,2
"COG0180",3,2,9,3,7,5,3,5,10,6,10,6,5,7,2,4,5,7,5,3,5,8,5,6,3,3,5,7,5,7,5,3,4,4,5,4,7,7,6,3,5,6,5,2,5,6,5,7,6,2,4,6,5,4,2,5,7,5,8,11
"COG0181",2,1,0,1,0,0,0,0,2,2,1,0,1,1,1,2,1,1,2,0,1,2,2,0,1,0,3,2,1,1,0,1,2,2,2,2,0,0,0,1,4,6,0,0,0,1,2,1,0,1,1,2,3,0,1,0,2,0,1,4
"COG0182",0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,2,1,0,1,1,0,0,1,1,1,0,2,0
"COG0183",3,2,0,2,3,1,1,1,3,6,1,2,2,1,3,6,2,0,0,0,1,1,2,3,2,0,1,3,2,2,1,6,2,4,2,2,3,0,2,1,3,0,4,1,0,1,2,5,4,3,3,1,6,0,0,3,1,1,0,7
"COG0184",2,1,1,3,1,4,3,1,1,3,1,3,2,1,0,1,0,3,3,3,3,1,0,0,1,1,4,1,4,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG0185",2,1,1,2,1,2,2,1,1,2,0,0,1,1,3,2,1,1,1,1,0,1,2,2,3,4,1,5,3,2,0,1,2,3,1,0,2,2,1,1,1,1,5,4,1,0,3,2,3,1,1,0,1,1,2,0,2,3,1,4
"COG0186",3,4,2,0,0,1,2,1,4,1,4,5,1,4,3,2,2,1,2,0,5,1,2,0,1,1,1,1,1,0,2,2,2,0,3,0,2,3,1,2,3,3,2,1,1,2,1,1,3,5,6,1,2,2,1,2,1,1,1,3
"COG0187",15,9,28,17,16,21,21,13,23,18,15,25,19,11,18,24,16,18,14,23,19,11,11,20,15,20,18,11,22,26,17,18,13,18,14,13,11,25,12,18,11,17,14,16,10,24,19,24,17,17,13,17,14,12,14,17,16,14,14,19
"COG0188",24,11,25,17,20,21,17,21,23,24,22,13,30,14,17,27,11,23,19,13,23,29,15,21,21,22,23,14,29,23,8,9,3,5,9,5,6,6,5,7,8,8,8,3,4,5,9,7,7,11,8,8,9,8,5,4,5,10,7,7
"COG0189",0,2,4,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,1,1,1,0,1,1,3,0,0,1,1,0
"COG0190",7,0,8,5,0,1,9,2,3,3,3,4,4,3,4,3,6,2,10,4,5,5,1,1,4,5,8,8,1,1,2,6,11,5,5,4,6,4,4,7,5,8,8,1,5,6,2,2,3,0,4,7,6,3,2,3,2,4,7,6
"COG0191",5,3,5,4,6,4,6,11,6,8,4,7,6,2,3,11,4,4,5,12,10,24,10,3,6,14,8,7,3,7,6,7,2,14,4,5,5,5,5,3,6,15,4,4,1,11,8,10,10,5,6,7,6,8,4,5,11,4,3,5
"COG0192",4,2,7,4,5,3,7,9,13,4,6,9,4,10,3,12,7,9,4,14,5,5,7,9,4,7,8,9,8,9,10,9,3,8,5,4,1,5,11,7,2,6,10,6,3,8,7,7,10,4,6,5,5,4,6,9,10,7,8,7
"COG0193",3,2,4,3,5,1,3,0,2,1,3,2,3,4,2,4,5,2,2,3,1,10,5,1,5,4,0,2,6,5,0,3,1,3,3,2,3,5,2,3,4,3,1,0,3,3,5,0,2,2,2,2,1,1,2,4,2,3,2,4
"COG0194",4,2,3,0,3,7,1,0,3,5,7,2,3,2,5,2,2,2,4,4,2,1,3,5,8,11,9,5,2,4,4,3,6,7,2,4,4,7,5,5,4,6,2,4,4,6,1,4,5,1,2,2,7,7,4,3,7,3,8,8
"COG0195",6,2,6,10,4,6,8,2,8,8,9,9,8,8,4,13,4,4,4,9,5,7,5,6,6,5,5,5,7,7,7,6,9,8,7,4,10,3,5,6,5,5,8,9,5,5,2,9,6,7,8,5,8,2,7,4,11,3,4,10
"COG0196",2,2,6,7,3,3,3,6,12,6,0,4,2,2,4,3,3,2,3,2,2,6,6,2,2,3,6,4,4,2,4,3,3,3,2,6,9,7,2,8,1,8,4,7,3,4,1,7,4,1,5,1,5,4,2,3,3,3,1,5
"COG0197",3,1,4,1,7,3,1,2,4,2,4,3,3,1,4,4,1,5,4,4,4,3,1,2,3,2,5,2,1,3,5,2,2,2,3,1,2,3,1,0,3,5,3,6,1,3,5,4,5,1,4,1,5,1,1,4,2,5,2,1
"COG0198",2,2,0,1,1,3,1,2,7,0,1,2,2,2,0,2,4,0,0,3,2,3,1,6,1,7,1,2,1,2,3,5,4,2,1,1,1,4,2,5,1,2,2,6,2,3,1,1,2,1,1,5,1,3,3,2,1,1,2,2
"COG0199",0,1,1,0,1,4,1,2,1,0,1,1,1,1,3,2,0,3,3,0,4,0,1,0,3,1,0,2,2,1,2,0,2,0,0,0,2,3,0,1,0,0,0,4,1,0,0,2,2,7,0,3,1,2,3,0,0,1,2,1
"COG0200",3,0,2,3,3,2,1,1,5,2,1,3,3,2,3,6,3,5,4,1,0,2,6,5,3,0,1,3,2,2,8,3,2,3,2,3,6,5,3,3,7,1,1,3,1,2,2,5,4,0,3,2,2,2,4,0,4,1,2,2
"COG0201",7,4,9,6,12,5,7,5,10,5,10,12,11,3,7,5,4,10,5,7,10,8,4,4,8,5,6,4,5,9,7,5,11,14,6,4,8,4,5,8,5,10,5,7,10,4,7,14,6,6,8,4,1,8,5,7,10,7,11,8
"COG0202",9,4,5,5,2,4,8,3,7,3,10,7,5,3,6,5,3,11,3,5,6,8,6,2,3,9,11,4,5,7,4,5,9,5,6,4,7,11,3,3,3,10,6,2,6,3,10,7,6,7,9,3,6,4,6,8,5,2,5,1
"COG0203",1,3,2,3,1,3,1,3,2,1,3,3,4,1,2,2,1,5,2,2,1,3,0,1,3,3,4,2,2,1,1,0,2,2,2,2,3,1,1,2,1,2,3,5,5,5,4,4,4,1,5,2,6,2,4,0,4,3,4,2
"COG0204",11,19,3,11,11,16,8,13,8,11,8,10,10,8,3,8,14,8,8,12,10,5,10,9,8,8,11,7,5,6,12,7,6,4,4,8,7,11,6,10,7,5,10,3,11,7,6,8,6,3,12,8,11,6,6,4,7,12,10,6
"COG0205",19,10,13,13,10,21,12,18,23,3,18,11,15,20,22,12,12,17,21,29,26,18,16,17,13,18,25,14,17,8,16,24,15,14,16,16,12,17,22,14,15,10,16,12,21,12,15,9,15,17,9,20,15,16,15,12,21,11,15,7
"COG0206",9,6,8,3,4,3,3,10,4,4,7,6,4,9,13,7,3,6,3,6,7,11,10,12,8,5,8,7,5,10,10,5,4,6,3,1,5,10,6,7,13,5,5,10,9,4,3,7,5,3,4,8,15,0,5,5,8,5,7,7
"COG0207",1,2,5,5,3,5,2,2,4,4,6,3,6,6,0,5,2,3,2,5,1,2,5,3,2,3,2,3,4,1,0,4,8,2,8,6,4,1,6,4,0,3,4,2,3,1,1,4,3,4,3,3,4,4,6,2,2,4,8,4
"COG0208",1,2,0,3,4,4,0,1,0,3,0,0,0,0,6,0,5,2,1,1,2,4,4,0,2,3,1,5,4,0,2,3,1,1,1,1,1,0,2,0,2,3,4,5,0,4,0,3,0,1,1,2,0,1,1,5,1,6,0,4
"COG0209",1,13,9,12,7,7,0,6,3,3,9,1,7,9,4,11,12,9,8,4,4,8,11,7,5,8,8,8,10,9,0,5,6,6,12,6,8,13,7,2,8,2,13,5,5,6,8,10,7,6,7,8,3,14,6,6,1,7,6,5
"COG0210",6,3,3,5,6,6,8,4,2,11,3,4,4,12,2,8,8,9,8,3,2,13,4,8,8,8,5,5,7,10,12,14,17,20,28,12,15,24,16,19,14,15,12,31,8,19,12,20,16,12,17,14,17,19,19,25,15,23,21,8
"COG0211",1,0,2,1,0,0,0,3,1,0,0,3,0,2,0,2,0,3,1,3,0,3,0,1,2,2,0,0,2,0,1,2,2,2,0,1,0,3,2,3,1,4,0,1,0,1,5,1,1,2,1,2,1,0,1,0,1,2,0,2
"COG0212",2,3,2,3,2,3,5,0,4,3,0,3,2,7,4,0,4,2,2,1,3,4,3,0,6,4,5,2,4,1,1,2,5,4,3,3,2,3,3,2,1,6,4,4,3,3,3,3,3,2,2,1,2,0,2,4,2,1,3,3
"COG0213",3,1,2,0,2,1,2,2,3,0,1,1,1,1,2,2,2,3,1,2,2,3,0,1,5,2,1,1,1,4,0,3,5,6,0,1,1,1,3,0,0,0,1,5,0,1,2,3,3,0,0,0,3,2,0,1,2,1,3,3
"COG0214",1,2,3,0,0,1,2,1,2,0,1,0,0,1,2,0,0,3,4,0,0,5,0,2,1,0,0,2,2,0,1,3,0,2,0,0,4,1,2,2,2,3,3,1,0,3,1,3,1,1,4,2,1,0,0,1,2,1,2,0
"COG0215",3,4,12,7,8,5,8,6,7,6,8,10,0,5,9,4,7,8,9,2,12,8,5,5,7,6,2,8,9,13,4,8,6,11,11,4,7,6,6,8,10,7,9,6,3,3,5,7,8,8,12,5,7,7,11,12,9,9,8,5
