"","NLF001","DLF009","NOF006","DOM010","NLM023","DLM016","NLM007","DOF003","NLF009","NLM017","NLM009","DLM009","DOF011","DLM013","NOM018","NLM002","DLM012","NOM016","DLF008","NOM012","DLM023","NOM002","DLM011","DLM018","NLM024","DOM022","DLM003","DOF008","DLF004","NLM022","NOM008","NOF011","DLM028","DOF012","NOM025","DLM005","NOM027","NOF010","NOM010","DLM001","NOM020","DOF014","DLF014","DLF013","NOM026","NOM029","NLM021","DLM027","DOM001","DLF005","NOM014","NLF007","NOM013","NLM004","DOF006","NLF015","DLM002","DOF007","DOM013","DOF009"
"COG0108",3,1,5,7,7,6,5,5,7,8,4,4,4,5,7,8,2,4,4,2,1,7,5,2,6,7,3,2,4,6,5,4,2,1,6,5,3,7,5,7,5,4,1,2,3,7,9,6,8,1,4,5,4,5,3,7,6,4,4,6
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",21,12,22,12,21,19,18,18,14,26,17,7,15,5,11,6,10,16,18,14,6,9,10,10,12,15,13,12,12,12,13,14,21,12,10,11,14,21,13,13,5,13,8,15,17,17,15,9,17,9,21,23,16,12,26,16,14,26,8,19
"COG0111",9,6,6,10,10,7,6,8,7,9,10,7,7,9,7,6,17,11,7,10,10,8,10,16,2,5,7,6,4,6,10,11,10,6,4,8,30,11,4,18,7,4,15,12,9,12,12,10,11,11,7,2,6,7,7,10,9,8,11,12
"COG0112",6,5,2,4,2,3,8,4,5,4,4,3,6,6,4,5,8,4,4,7,8,8,5,8,7,3,6,6,6,4,3,6,3,4,5,8,6,6,9,5,9,9,3,6,5,3,4,10,5,7,3,6,2,6,5,4,4,2,4,5
"COG0113",2,4,0,3,2,0,1,0,0,0,2,1,0,2,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,4,1,1,1,0,1,2,3,3,0,0,1,0,0,0,0,2,0,0,0,3,0,1,1
"COG0114",0,2,1,0,0,0,1,3,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,2,0,3,0,1,1,2,4,0,0,0,0,3,1,1,1,1,1,0,1,0,0,0,0,1
"COG0115",10,10,3,4,4,6,8,1,11,8,14,5,9,6,4,14,5,9,0,14,4,3,12,9,4,7,8,5,3,6,4,5,7,5,6,9,7,5,10,4,5,5,6,3,4,10,6,5,4,7,7,9,8,9,2,7,6,3,7,5
"COG0116",3,2,3,2,2,3,7,4,6,6,5,3,3,4,7,3,0,6,0,4,6,3,5,4,3,5,2,5,4,10,3,0,5,3,8,2,1,7,3,6,4,1,7,1,2,7,7,6,4,6,5,7,7,7,5,2,5,4,2,3
"COG0117",6,3,7,2,2,2,7,4,1,5,4,1,9,4,6,2,3,3,3,4,4,4,3,4,7,5,1,2,9,4,4,4,6,3,3,5,5,2,3,4,7,3,4,4,7,7,6,3,3,6,6,4,10,5,6,2,3,2,3,1
"COG0118",3,0,2,1,3,1,1,1,2,1,4,2,1,1,0,4,6,1,0,1,6,5,3,5,5,0,3,1,3,2,6,5,2,1,6,3,1,1,1,3,0,2,1,5,4,1,1,2,1,6,4,2,3,2,3,1,2,1,3,4
"COG0119",7,8,10,6,11,11,12,11,13,11,8,10,9,10,19,19,13,8,12,17,6,18,17,15,7,6,8,6,13,17,9,6,3,2,4,3,4,9,6,2,10,3,3,2,2,7,1,3,3,6,5,8,3,2,4,5,6,4,3,3
"COG0120",0,0,0,1,2,2,1,2,1,0,0,4,0,1,0,0,2,1,2,1,0,0,0,1,1,3,1,1,0,0,1,0,1,5,0,0,2,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,2,0,1,0,1,1,1,2,1,0,0,0,1,1,1,0,0,0,1,2,2,1,1,1,0,0,1,0,2,1,1,0,0,0,1,0,3,2,1,0,0,2,5,1,0,0,2,2,5,0,0,1,1,0,2,1,2,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0124",4,6,7,3,5,4,5,5,2,2,8,5,3,8,6,4,6,3,3,12,8,4,7,7,8,5,8,6,9,5,4,2,5,7,7,4,7,9,5,5,13,7,7,4,5,5,5,7,5,7,7,7,9,3,5,6,2,4,7,7
"COG0125",1,0,0,2,0,2,0,1,1,1,1,1,0,5,0,0,5,2,0,0,0,2,0,4,0,1,0,2,0,0,0,1,5,2,0,0,3,1,3,1,1,0,2,1,2,1,1,2,1,0,0,1,1,2,0,1,1,0,2,0
"COG0126",2,6,5,5,6,2,3,2,5,4,6,8,5,9,8,14,8,3,3,3,11,5,4,8,12,8,4,5,8,7,6,2,7,8,5,8,6,5,7,8,8,9,5,4,4,5,4,4,3,4,4,7,4,5,3,4,3,5,8,5
"COG0127",0,2,2,4,4,1,4,4,0,2,2,5,1,3,7,7,6,3,2,4,1,4,3,3,6,6,5,2,3,1,3,2,3,5,3,2,4,0,2,5,3,3,4,2,0,3,1,3,4,0,0,4,3,8,5,2,3,2,2,6
"COG0128",4,7,6,4,7,4,5,2,3,4,3,7,4,8,9,11,7,6,3,3,7,5,3,2,2,3,4,10,2,6,7,3,9,2,3,4,7,3,5,2,4,4,2,5,6,4,5,6,7,4,6,7,7,4,3,7,2,4,5,4
"COG0129",11,6,5,10,3,8,6,7,6,1,4,8,13,11,8,8,12,10,4,8,6,5,7,10,16,11,12,6,8,9,12,3,7,4,9,3,8,8,3,14,9,5,14,11,6,12,9,7,11,6,16,5,11,12,7,11,5,3,6,13
"COG0130",2,3,3,5,1,0,3,2,1,4,5,5,3,1,2,3,7,2,1,2,6,0,1,3,3,2,3,4,5,8,0,3,3,4,2,2,7,2,4,4,2,2,5,5,3,3,5,0,4,4,6,3,3,2,6,1,6,5,7,6
"COG0131",3,2,3,3,4,6,5,2,2,0,6,2,5,3,4,4,5,5,2,3,10,1,3,3,2,2,3,2,7,5,5,6,1,1,6,4,3,5,3,5,3,6,2,4,3,6,4,5,4,2,0,2,1,2,4,3,4,4,3,4
"COG0132",0,1,1,1,3,0,0,1,0,0,0,0,0,2,2,0,1,3,1,0,1,0,3,1,1,1,2,1,0,0,2,1,0,3,0,0,3,0,2,3,0,4,1,0,3,1,2,2,0,3,0,2,2,1,3,2,2,3,0,0
"COG0133",3,1,6,3,0,4,5,0,2,2,2,6,3,6,2,4,4,5,3,4,1,7,3,5,2,5,4,3,3,8,5,5,1,4,1,3,10,4,3,7,4,3,5,4,2,4,7,10,3,4,3,7,1,4,2,3,3,3,2,2
"COG0134",2,1,0,1,0,2,1,1,0,1,0,0,0,2,4,0,4,0,0,1,1,0,2,2,2,4,0,1,0,0,3,0,3,3,1,2,7,3,3,3,4,3,4,2,2,1,1,5,3,0,1,2,2,3,2,1,1,5,0,6
"COG0135",2,1,0,2,2,3,5,0,0,0,1,3,4,1,5,0,1,3,0,0,0,1,2,0,2,0,2,2,0,3,0,0,0,3,0,0,3,0,0,0,2,0,1,2,0,2,1,0,0,0,3,0,1,0,0,0,1,0,0,1
"COG0136",9,5,0,4,10,3,6,3,4,5,6,5,4,4,3,4,8,4,1,9,7,7,3,7,3,6,11,3,2,7,4,3,6,3,8,6,12,2,3,3,4,3,5,2,3,3,4,6,6,4,3,6,1,7,1,5,2,5,4,9
"COG0137",6,5,4,8,2,6,9,2,1,1,8,5,3,9,5,9,5,6,3,5,7,8,1,11,10,6,5,1,7,8,1,4,6,1,9,3,5,6,7,4,10,5,5,7,6,7,5,6,7,3,0,7,3,5,5,10,4,5,6,2
"COG0138",7,1,6,6,8,13,3,7,8,9,8,7,8,4,10,7,7,9,7,5,4,5,11,9,16,2,5,1,13,6,3,8,10,10,9,5,5,12,5,10,8,6,9,9,5,2,7,5,8,3,10,5,5,9,8,5,6,8,8,11
"COG0139",0,4,2,1,1,2,4,3,1,1,2,4,4,2,5,3,3,2,1,5,1,0,7,1,6,4,3,1,3,2,2,1,3,4,5,4,5,5,2,4,2,3,1,4,4,5,3,2,2,1,3,0,3,4,4,2,1,0,5,4
"COG0140",4,3,2,1,3,5,4,4,5,0,2,2,5,0,5,4,1,1,3,1,4,4,3,0,1,2,2,2,1,2,2,2,0,1,3,5,3,7,3,1,0,0,3,4,5,2,1,1,2,2,1,3,3,0,1,2,3,4,1,2
"COG0141",1,0,1,3,0,1,0,3,0,1,2,3,0,2,4,2,0,1,2,0,1,0,2,1,2,0,0,1,1,4,3,4,8,2,2,4,3,8,2,4,4,4,8,3,2,5,3,5,5,5,1,5,2,1,3,6,5,3,5,3
"COG0142",2,3,4,6,1,4,1,0,2,0,3,2,2,0,3,3,0,1,1,3,3,2,1,2,3,0,1,1,3,0,9,10,3,5,4,8,5,8,9,8,12,5,6,8,2,10,3,11,11,4,6,7,5,8,7,6,7,3,11,5
"COG0143",6,6,3,12,6,12,6,7,8,12,13,8,4,14,13,9,6,12,5,4,7,7,8,7,2,8,7,11,7,11,10,12,9,10,8,11,7,12,8,10,10,8,6,8,10,5,15,14,10,12,13,10,10,13,10,9,8,6,11,10
"COG0144",11,2,7,5,6,5,7,4,6,7,7,16,6,9,7,4,6,5,8,10,8,8,5,7,5,5,2,5,7,6,4,5,6,7,8,12,9,4,5,7,7,2,9,8,8,7,9,5,10,2,3,7,4,9,8,4,4,7,5,4
"COG0145",0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,4,0,1,0,1,4,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,7,7,7,5,5,6,4,4,6,5,4,11,6,5,7,8,5,4,7,5,7,9,3,7,14,6,1,9,13,3,8,4,7,9,6,7,3,10,5,8,7,5,4,4,7,5,6,7,3,10,12,6,6,6,4,6,4,8,8
"COG0148",3,8,9,9,5,3,6,12,7,9,5,7,5,3,8,8,6,12,3,5,6,7,10,7,11,6,3,9,4,9,3,3,7,8,3,7,9,7,6,3,5,4,7,5,10,4,5,9,8,9,4,5,6,5,6,6,10,6,6,1
"COG0149",3,4,1,6,1,4,3,3,2,3,1,5,4,5,3,1,1,3,0,3,5,2,2,9,2,5,2,1,2,3,2,4,3,6,4,10,4,5,4,4,1,3,3,4,5,5,5,5,3,3,3,6,3,0,3,2,1,5,1,4
"COG0150",1,4,4,3,4,4,4,5,4,1,4,3,4,4,6,12,3,5,3,3,5,5,3,4,6,5,10,2,6,4,8,3,3,2,2,3,7,5,3,2,9,2,0,5,3,4,6,5,3,9,7,5,5,4,7,3,6,4,5,6
"COG0151",0,2,5,5,2,6,4,7,5,4,6,2,3,9,7,8,8,5,1,3,6,10,7,6,7,5,1,5,3,7,9,4,6,5,5,5,5,3,7,3,8,5,9,3,4,5,9,6,1,8,4,3,5,2,3,4,2,2,4,5
"COG0152",5,3,3,4,2,4,4,7,4,1,6,6,5,7,2,9,1,5,5,5,6,2,5,3,3,6,2,3,4,3,3,6,2,5,1,4,6,2,5,5,2,6,7,2,1,3,4,1,2,5,2,3,4,2,3,5,2,1,4,5
"COG0153",2,4,10,4,3,7,9,4,6,4,8,3,2,5,4,5,7,11,3,7,7,6,9,5,3,3,5,10,4,8,3,6,3,7,3,6,6,6,6,7,5,2,6,3,8,0,4,7,2,10,5,5,4,7,7,8,4,4,5,5
"COG0154",0,2,1,1,4,4,1,3,0,2,0,9,2,4,7,0,8,6,1,1,0,4,3,2,1,2,2,6,0,4,2,0,3,9,1,0,9,3,3,0,0,1,8,3,5,0,1,9,2,6,3,2,2,6,1,2,5,0,5,2
"COG0155",0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,4,0,1,2,0,3,1,0,0,3,0,0,0,0,1,1,2,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1
"COG0156",7,9,10,10,9,16,12,9,2,10,6,0,7,9,4,11,2,8,5,5,11,4,9,8,8,5,8,2,9,6,10,1,2,1,1,9,1,4,4,5,2,3,1,2,2,6,6,1,1,0,7,0,0,2,4,3,1,2,2,4
"COG0157",6,2,1,4,5,8,4,0,3,3,2,4,2,5,3,13,3,2,3,3,3,4,3,2,6,2,2,2,5,7,5,7,2,4,2,3,4,6,2,3,3,6,1,6,5,1,4,7,3,3,3,4,2,2,4,3,6,5,7,3
"COG0158",0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0159",3,2,4,3,0,1,3,1,4,3,6,2,4,0,6,2,10,3,2,1,3,4,1,2,3,3,1,6,2,2,1,3,4,4,4,3,7,0,3,6,3,3,5,2,3,2,5,3,3,1,3,2,2,2,2,4,5,3,3,0
"COG0160",1,1,0,2,0,1,0,1,0,0,0,5,1,1,1,2,4,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,1,0,1,2,5,0,0,0,0,0,5,0,3,0,0,3,1,0,0,0,2,1,0,0,2,0,1,0
"COG0161",3,4,4,4,4,8,8,3,1,4,1,2,4,4,5,1,1,5,3,2,7,2,2,3,2,6,4,3,1,2,9,6,2,1,7,2,4,1,3,6,2,3,1,3,2,3,4,6,3,2,3,2,2,0,6,5,1,7,5,3
"COG0162",4,7,5,3,2,5,3,4,2,3,9,5,4,6,6,5,8,4,6,1,5,5,6,7,9,3,6,3,5,4,2,4,10,3,2,4,6,6,5,5,5,2,3,5,3,7,10,5,5,6,3,7,9,6,3,3,7,2,4,11
"COG0163",0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0164",1,3,0,2,1,2,4,2,3,2,3,3,10,8,4,5,4,4,0,3,4,3,3,4,5,1,3,1,4,5,4,2,3,3,2,3,3,2,3,2,3,4,1,3,2,4,2,4,2,3,2,2,4,0,1,4,4,1,5,3
"COG0165",7,0,5,4,4,4,5,6,7,4,9,4,8,4,8,4,2,4,5,4,10,9,7,11,9,4,8,8,10,9,6,2,6,6,5,6,7,11,8,8,9,6,5,4,3,5,6,8,4,5,4,4,3,9,4,9,7,5,5,4
"COG0166",6,5,5,5,11,8,3,8,6,2,2,10,8,7,5,5,6,8,5,4,6,10,7,5,8,4,3,3,5,13,8,6,6,8,5,6,9,3,11,3,7,10,9,11,6,10,7,13,3,6,10,8,13,6,7,5,8,3,5,7
"COG0167",5,8,8,8,5,10,11,9,8,7,6,4,6,6,9,4,17,9,6,4,5,8,7,7,6,4,11,4,6,4,5,5,6,8,9,9,8,6,6,12,3,8,12,7,4,11,3,10,6,2,8,6,5,4,8,8,1,7,6,4
"COG0168",17,13,17,10,10,10,15,19,16,11,9,13,8,9,9,10,16,16,12,11,8,15,12,12,14,15,12,18,6,14,12,15,15,7,10,16,16,13,12,17,11,9,15,10,9,10,9,10,11,18,17,9,13,6,14,14,14,18,13,17
"COG0169",2,1,1,2,2,2,1,0,2,0,0,1,0,2,3,1,2,2,3,2,3,1,2,4,1,3,2,2,1,0,4,3,5,1,6,6,6,2,5,3,3,3,4,0,7,9,1,3,5,5,3,10,3,5,4,1,7,3,7,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,5,5,8,5,8,8,4,11,5,7,8,8,5,12,9,5,7,3,7,7,4,12,11,5,10,3,2,8,5,7,5,7,3,9,7,9,10,6,6,6,15,7,4,4,14,8,6,9,5,6,6,12,7,8,6,4,7,8
"COG0172",5,4,2,4,4,8,4,6,2,4,10,4,3,6,4,4,8,6,6,8,10,4,5,11,6,5,6,13,2,6,5,5,4,4,5,5,7,6,6,10,4,8,14,5,5,7,10,5,5,7,3,5,9,4,5,3,14,3,7,5
"COG0173",11,5,5,7,5,10,4,7,7,9,5,15,9,8,4,9,5,6,4,11,7,7,4,5,7,8,5,8,8,10,8,8,13,4,7,6,12,10,11,7,5,13,6,11,7,12,11,6,6,12,7,9,9,10,6,8,6,3,8,6
"COG0174",4,2,1,3,1,3,0,4,0,4,0,2,0,2,3,0,5,3,0,0,2,3,0,0,1,1,0,0,2,4,3,1,4,3,6,5,5,3,3,2,2,8,9,5,4,5,7,4,2,4,2,8,0,4,1,3,3,3,4,2
"COG0175",4,5,2,9,3,10,4,1,3,4,1,1,0,2,3,3,1,3,1,5,6,6,5,4,2,4,3,0,2,4,4,3,6,0,5,3,0,6,1,5,2,8,4,5,4,3,1,3,5,3,6,2,1,2,3,2,5,7,5,6
"COG0176",3,5,3,6,3,4,3,0,5,3,1,1,2,1,2,2,3,2,0,2,1,7,5,1,2,2,4,3,2,6,2,1,5,2,2,1,6,0,3,3,1,2,4,1,2,2,4,0,3,2,5,1,1,1,2,3,0,6,0,0
"COG0177",4,2,3,1,7,1,1,1,6,4,5,3,0,1,3,1,1,2,3,5,4,6,0,3,1,5,1,3,4,2,2,8,3,4,5,0,3,6,5,3,4,2,6,4,3,3,3,6,2,4,1,3,5,1,10,3,3,5,4,2
"COG0178",18,18,18,20,17,14,14,21,21,5,19,25,20,18,22,32,26,22,17,15,18,11,19,18,25,15,12,16,17,21,2,5,2,5,4,10,2,7,7,8,11,8,4,4,2,4,8,4,9,5,6,3,3,7,6,9,5,5,5,7
"COG0179",3,7,2,1,3,1,4,4,0,1,2,1,7,3,0,3,2,4,6,3,0,1,3,3,3,3,2,3,2,2,3,2,3,1,3,2,4,5,0,2,6,3,1,1,5,3,2,3,5,2,3,1,2,0,1,5,3,2,2,4
"COG0180",8,5,1,5,7,5,2,7,6,7,7,6,2,4,6,6,7,6,1,12,4,6,3,7,6,5,6,4,3,3,1,1,2,2,2,5,2,2,2,1,4,3,1,0,4,1,1,0,2,3,3,2,3,3,0,0,3,4,0,3
"COG0181",1,1,1,0,2,0,0,1,0,2,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,3,1,1,1,0,1,0,3,0,2,1,0,1,2,1,3,1,2,1,0,0,0,2,3,2,1,0,2,0,1,0
"COG0182",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,1,1,2,0,1,0,1,2,0,3,1,1,1,1,1,1,1,0,1,2,0
"COG0183",1,3,2,1,2,1,2,2,2,2,0,1,3,7,3,1,1,3,1,1,5,1,2,2,1,0,1,5,0,3,2,0,8,8,4,2,1,2,2,2,1,1,5,2,4,3,2,0,2,3,3,3,3,3,1,3,4,0,0,5
"COG0184",2,3,1,2,3,3,2,2,1,1,3,2,1,3,0,2,3,2,2,0,2,0,4,2,1,2,3,1,2,1,2,1,2,2,0,1,2,1,3,0,1,1,3,2,3,1,0,5,3,3,0,0,2,0,2,0,1,0,3,0
"COG0185",1,1,0,4,1,1,1,3,1,3,3,2,1,1,1,1,5,2,1,1,2,0,2,2,0,1,1,1,1,2,1,2,4,2,1,3,1,3,2,1,1,2,0,4,2,5,3,0,1,5,3,2,2,2,2,1,6,2,1,0
"COG0186",3,0,2,3,4,2,2,1,1,4,1,4,4,2,2,1,0,1,2,2,2,0,2,5,1,1,0,2,3,3,1,3,1,2,2,0,2,3,0,0,1,0,2,0,1,3,0,4,3,6,2,3,3,1,2,0,2,1,0,3
"COG0187",10,13,11,17,14,17,23,14,19,10,11,22,28,23,18,25,23,21,10,27,22,21,12,21,27,21,16,13,11,18,17,16,15,18,15,21,13,17,8,17,13,26,16,18,8,18,14,19,16,21,17,19,19,26,18,20,17,7,22,16
"COG0188",20,17,11,21,17,23,12,15,12,8,26,34,26,12,23,20,21,26,13,22,16,23,16,25,27,21,15,18,18,21,20,19,19,23,14,20,24,29,22,18,18,10,13,23,14,10,18,26,17,17,25,20,21,23,14,15,19,14,28,16
"COG0189",0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,8,0,2,1,1,0,0,0,0,1,1,0,1,3,0,1,3,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,1,0,1,2,3,1,2,0,3
"COG0190",2,2,6,8,3,4,6,8,3,3,4,1,6,4,6,5,2,8,2,2,5,5,6,9,5,9,4,3,5,2,2,4,4,4,3,4,3,4,2,2,2,3,5,2,4,1,6,7,4,7,9,3,3,5,1,6,1,6,5,3
"COG0191",3,4,2,5,3,3,6,4,3,6,7,6,6,7,7,7,3,6,9,8,2,6,6,4,10,4,10,12,8,3,5,7,6,5,1,6,19,7,4,6,5,8,14,4,10,7,3,8,11,8,3,1,5,6,3,3,5,7,7,2
"COG0192",7,5,3,7,3,5,10,2,4,7,6,5,10,9,6,10,10,9,7,3,5,10,5,8,12,7,9,5,3,6,10,6,9,9,6,11,6,7,7,9,8,4,6,6,7,7,12,4,3,3,12,10,11,10,9,6,2,4,9,6
"COG0193",2,4,3,0,0,3,4,3,1,3,1,3,0,3,3,4,4,5,1,3,1,3,0,6,4,5,3,4,1,3,1,7,0,5,3,1,2,8,2,5,4,3,4,5,3,3,3,6,1,2,1,7,6,6,1,4,2,1,2,2
"COG0194",2,2,3,5,5,6,5,4,8,6,6,5,1,2,2,3,7,7,4,3,3,4,3,4,6,5,4,4,6,5,1,6,5,10,3,7,3,4,5,2,1,1,5,4,9,6,8,4,6,5,3,8,5,7,3,2,8,1,3,5
"COG0195",7,2,4,10,4,9,6,8,3,5,6,7,12,3,7,2,7,6,2,8,12,4,7,8,11,8,6,4,3,7,6,7,1,7,7,2,7,4,7,7,4,9,2,5,4,4,6,6,5,7,5,6,6,7,3,9,3,3,8,8
"COG0196",6,3,1,2,3,8,3,7,5,1,2,2,4,4,4,8,12,7,5,6,4,3,8,6,2,4,4,3,4,0,5,3,3,5,2,6,4,6,3,7,4,7,6,4,4,5,6,2,5,4,1,3,2,5,4,3,5,4,4,5
"COG0197",1,2,1,4,3,1,4,1,3,1,5,3,2,1,4,4,1,1,1,3,1,1,2,4,1,4,1,0,4,3,4,5,2,2,3,1,1,3,4,0,2,4,1,3,5,2,1,1,1,1,4,4,3,4,4,1,3,3,1,5
"COG0198",4,2,1,1,0,1,1,2,0,2,8,1,0,3,1,2,4,1,5,4,0,1,1,1,1,4,0,4,3,0,1,3,2,3,2,0,1,1,4,2,2,0,1,2,2,3,0,5,1,7,0,2,2,1,1,3,2,1,2,1
"COG0199",1,0,2,1,2,2,0,3,1,1,2,1,2,0,1,1,2,1,2,1,0,0,2,0,2,0,3,0,1,0,3,4,0,0,2,0,0,1,1,1,1,0,0,1,0,3,1,3,3,1,2,0,4,1,1,1,2,0,0,3
"COG0200",9,0,1,5,2,2,1,1,2,2,7,3,2,4,1,3,2,1,1,1,1,2,1,3,3,3,6,0,1,2,3,2,2,4,2,3,2,1,3,1,4,1,3,2,2,1,3,3,7,5,4,1,7,4,4,6,5,1,3,3
"COG0201",4,4,6,6,7,6,3,5,6,4,11,6,6,6,4,10,11,5,4,8,10,10,10,4,11,10,10,8,8,6,3,7,7,4,7,10,7,15,5,7,9,6,4,6,6,8,4,8,7,16,7,5,3,10,1,8,5,5,8,7
"COG0202",3,5,5,6,3,3,3,3,7,5,2,5,8,5,5,9,9,5,1,7,1,5,8,4,3,4,7,7,2,10,8,4,3,4,1,6,6,5,3,4,4,4,3,5,5,3,5,4,3,5,5,8,12,5,4,2,3,3,11,5
"COG0203",5,1,0,3,2,3,4,0,1,0,3,4,2,1,5,1,1,5,2,4,2,1,2,0,1,1,6,1,2,7,3,3,1,2,1,1,5,6,5,3,4,1,3,4,1,2,1,5,2,4,8,4,3,1,0,2,2,2,3,2
"COG0204",9,10,8,10,8,6,8,13,8,8,11,10,11,10,10,11,10,7,18,4,5,7,10,5,15,6,4,10,7,2,8,8,10,6,8,6,6,6,9,6,13,9,7,11,6,7,11,3,4,5,10,5,9,8,12,9,11,11,13,9
"COG0205",21,12,10,15,9,16,20,17,24,12,13,10,12,15,23,11,11,25,11,15,15,17,12,12,17,17,14,16,25,20,17,18,14,8,20,13,12,18,22,9,13,21,10,10,11,15,15,14,15,25,20,14,17,8,19,11,15,20,11,20
"COG0206",3,9,4,5,9,7,11,10,5,2,1,5,6,5,8,6,10,4,6,6,6,7,4,12,9,12,7,8,6,4,6,2,10,4,4,4,4,6,2,7,10,9,2,9,5,3,6,6,4,3,8,10,10,5,3,6,6,8,6,6
"COG0207",3,1,3,2,5,3,5,0,6,4,2,1,2,6,0,1,2,4,3,1,3,0,2,1,1,2,5,2,6,3,4,3,4,5,3,5,3,6,5,3,3,0,6,3,2,3,7,4,1,9,6,6,6,2,3,13,4,1,5,3
"COG0208",3,7,2,0,4,0,3,2,6,0,4,3,0,0,3,0,5,1,2,1,1,3,3,1,2,6,2,3,1,1,1,3,4,6,4,1,1,0,1,0,2,2,1,2,3,1,4,0,0,0,0,2,1,0,1,2,0,3,1,2
"COG0209",7,10,9,4,8,8,7,1,10,4,9,7,2,3,6,9,14,9,7,5,3,3,7,7,8,7,9,4,6,11,9,5,10,5,10,1,5,1,4,10,5,6,6,8,8,11,5,6,8,5,12,8,4,2,8,15,3,11,6,7
"COG0210",16,22,22,11,17,11,17,18,10,25,25,26,11,21,31,17,35,23,21,29,21,14,23,29,14,21,80,28,16,21,5,3,8,1,7,5,9,12,7,11,8,16,7,6,1,5,3,8,4,12,9,8,9,8,1,4,12,3,6,4
"COG0211",2,3,0,2,0,1,1,0,4,3,1,2,1,4,1,0,2,1,2,1,0,2,0,1,2,1,3,3,4,0,1,2,2,0,0,3,0,1,2,0,1,3,1,0,3,0,1,3,0,3,1,2,3,3,1,0,0,3,2,1
"COG0212",2,3,1,4,2,1,3,1,2,0,3,1,0,4,1,2,5,2,8,7,4,3,3,2,5,5,1,3,3,4,4,3,2,5,5,5,2,2,2,1,2,4,6,2,3,3,0,3,1,0,3,0,6,1,2,3,5,1,2,1
"COG0213",1,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,2,3,4,2,2,1,3,2,3,0,0,1,2,1,3,0,1,2,1,2,0,3,2,2,1,0,0,0,1,0
"COG0214",0,1,0,0,0,0,0,1,1,1,2,4,3,0,2,7,3,2,2,1,0,4,0,1,1,1,0,2,2,1,0,0,2,1,1,3,7,1,0,1,2,0,2,0,2,1,1,1,1,0,3,3,2,1,0,1,2,1,1,1
"COG0215",6,4,3,9,7,8,6,5,5,2,6,11,10,13,8,13,7,3,5,6,8,6,4,6,7,5,7,6,4,3,3,1,4,3,0,1,1,0,2,3,4,1,5,5,3,5,5,5,3,7,1,3,2,3,4,2,2,1,4,1
