"","DLM027","NLM022","NLF013","DLM017","NOF013","DOM013","DOF008","DLM004","DOF014","DLM022","DOF009","NLM016","DLM019","NOM010","NOF002","NOM001","DLM012","NOF008","NLM004","NOM018","NLM028","NOM002","DOF007","NOF010","NLM026","NLF012","DLM006","DLF007","NOM026","DLM014","DLF006","NOF009","NOF005","DLM016","NLM029","DLM008","NOF012","NLM024","DLM021","DOF004","NOM020","DLF001","DOF003","DOM023","NOM014","NLM023","NOM022","NLM001","DLF008","DLM024","DLF012","NOF007","DLF013","DOF011","DOM021","DLM028","NLM032","DLM009","DLM018","DOM008"
"COG0108",8,3,0,7,7,4,4,2,1,4,3,3,2,5,5,4,2,3,4,9,0,4,4,3,4,4,5,6,2,4,6,8,4,7,3,2,3,5,7,7,7,4,3,10,4,3,2,4,2,1,3,9,4,4,1,4,2,3,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0110",17,12,13,18,15,16,6,16,13,11,12,6,5,11,27,5,12,8,6,8,15,15,20,18,13,14,12,27,11,19,22,20,16,13,13,12,18,3,9,24,7,26,14,17,20,21,7,3,24,17,17,13,21,14,24,13,13,8,14,28
"COG0111",9,9,4,5,6,10,6,4,13,7,9,6,12,10,7,6,14,9,6,14,10,8,4,5,8,4,8,11,5,7,3,1,0,3,2,1,0,2,3,2,3,3,3,4,2,2,2,5,4,7,0,1,2,2,1,4,4,4,3,2
"COG0112",5,3,10,7,6,3,6,2,8,8,4,9,7,5,6,7,4,6,5,6,4,4,3,4,4,8,2,3,6,8,1,6,5,4,7,6,2,7,3,2,4,2,5,9,5,6,0,7,8,0,6,6,4,6,5,3,5,4,4,9
"COG0113",0,2,0,1,0,0,1,2,1,1,1,1,0,0,2,4,0,0,0,2,1,2,1,0,2,0,3,0,2,0,3,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,2,1,3,3,2,1,0,3,2,1,0,2,0,0
"COG0114",5,1,0,0,0,0,1,2,0,1,0,1,2,0,0,1,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,1,0,1,0,0,1,1,0,2,1,1
"COG0115",8,6,6,6,7,10,2,5,7,4,4,5,9,9,4,2,4,5,7,6,6,3,3,7,7,6,7,7,4,6,9,3,11,8,4,5,8,5,9,6,7,7,10,12,9,5,6,5,7,4,8,8,5,7,10,10,5,12,5,6
"COG0116",4,11,6,4,1,4,2,3,2,4,0,1,6,7,4,6,1,4,7,7,2,6,8,6,5,2,1,4,6,2,1,2,4,1,2,6,1,5,2,4,6,0,5,3,0,3,2,8,3,4,3,5,4,6,3,1,4,1,4,2
"COG0117",2,4,5,6,3,4,2,2,3,3,2,7,2,4,5,5,3,2,4,4,4,8,3,6,3,3,6,4,5,5,1,1,3,2,3,2,3,10,2,6,3,5,5,2,7,0,3,3,4,2,1,4,2,5,3,3,1,2,6,5
"COG0118",1,4,3,4,2,3,6,4,3,0,3,3,1,0,2,4,2,2,3,2,3,1,1,2,2,2,3,7,2,2,4,6,6,3,1,3,2,1,2,1,1,1,3,6,4,4,2,2,0,1,2,1,3,0,2,5,3,1,1,4
"COG0119",18,12,12,15,9,9,10,6,7,9,14,6,11,10,8,8,18,13,18,17,13,18,7,7,13,8,7,12,6,9,8,9,11,15,14,11,9,10,7,13,12,10,4,10,7,7,8,9,8,10,9,5,16,10,12,9,12,17,20,11
"COG0120",1,0,0,0,4,1,1,1,1,1,1,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,2,0,0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,0,1,2,4,1,1,1,3,0,0,5,1,0,1,0,1,0,1,0,2,0,1,4,0,2,1,3,0,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,2,0,2,1,1,3,3,1,2,0,0,1,0,1,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0124",12,3,2,8,6,6,11,7,7,9,9,2,6,13,6,9,6,6,5,2,6,7,3,7,7,4,6,5,5,5,5,6,4,8,9,4,16,9,10,5,2,4,5,5,5,8,2,5,7,3,7,7,8,5,3,6,6,4,11,5
"COG0125",1,1,1,4,1,6,3,2,4,4,0,0,4,0,2,0,1,0,0,1,1,2,0,1,5,1,0,1,4,0,3,1,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,1,4,1,0,3,1,2,2,0
"COG0126",4,6,7,8,2,5,5,5,4,4,11,5,7,5,3,10,3,4,6,6,6,6,2,4,5,5,6,2,4,7,4,5,9,2,7,5,3,6,7,7,8,4,1,7,4,5,6,3,7,1,5,8,3,6,4,2,3,3,5,6
"COG0127",3,2,4,3,1,4,5,4,3,6,2,1,3,3,4,2,1,4,2,2,3,4,0,5,3,1,6,4,7,2,4,7,2,3,3,4,0,3,2,4,6,3,1,4,3,5,3,3,4,1,4,8,1,4,2,5,6,2,2,2
"COG0128",5,2,7,8,6,5,3,3,4,5,4,6,5,5,6,8,6,5,8,6,2,10,5,2,5,3,8,4,4,7,3,3,4,2,4,4,2,4,5,1,5,6,7,4,4,3,6,2,1,1,3,3,3,12,4,5,4,8,2,7
"COG0129",9,14,6,16,12,4,6,6,8,3,8,9,3,4,10,4,7,5,7,9,17,4,7,6,10,6,6,5,11,9,6,5,8,5,10,11,7,12,11,6,12,10,7,8,5,7,11,7,12,7,7,11,11,12,9,12,15,5,14,11
"COG0130",4,3,3,5,6,2,3,1,5,7,2,1,4,6,3,1,5,5,2,3,2,3,2,7,3,6,1,0,2,5,2,3,2,4,3,2,3,1,4,2,7,4,2,4,2,2,1,1,0,1,2,4,6,2,5,3,5,5,6,1
"COG0131",0,4,2,3,3,2,4,1,2,3,2,3,2,3,2,1,2,5,3,5,4,2,4,2,3,4,1,5,2,3,0,3,4,4,3,1,0,1,5,1,8,8,2,5,5,6,2,4,2,1,3,3,8,3,2,1,3,3,3,4
"COG0132",1,2,2,0,2,1,0,2,2,0,0,0,0,3,2,0,1,1,0,3,0,2,6,3,3,2,0,2,1,2,1,2,2,1,1,3,1,1,2,5,1,2,3,1,4,3,2,1,4,1,1,0,0,2,1,3,2,1,0,0
"COG0133",7,5,6,6,4,3,6,3,4,6,4,4,2,2,2,2,6,2,4,2,1,0,3,5,5,1,4,4,0,4,1,1,6,1,4,7,1,8,2,6,3,1,0,5,4,3,0,7,1,2,4,3,3,4,5,3,6,9,3,5
"COG0134",3,3,4,8,1,2,2,2,1,1,2,2,2,1,2,3,2,2,7,4,2,2,3,2,4,1,3,2,2,1,4,0,1,1,1,4,1,4,3,2,5,2,3,3,0,4,2,2,2,5,6,6,1,1,3,3,2,3,4,3
"COG0135",2,1,3,2,1,0,6,3,0,4,2,2,1,2,2,1,5,3,2,4,0,1,1,2,2,4,0,0,0,1,0,0,2,1,3,1,1,3,0,2,4,1,2,4,1,2,0,3,0,3,2,0,2,0,2,2,2,3,5,2
"COG0136",7,4,10,4,7,4,8,2,3,4,4,11,4,4,4,7,8,1,6,2,3,3,2,5,4,6,4,3,5,6,9,6,3,5,3,9,8,6,4,5,4,5,4,4,1,5,1,3,5,5,7,5,7,8,6,2,4,4,7,3
"COG0137",3,6,1,5,6,4,6,5,3,6,7,7,5,7,5,7,3,4,3,6,6,9,6,12,6,8,7,7,4,8,1,1,3,2,0,1,0,3,2,2,3,2,2,0,0,2,5,1,1,1,2,1,2,0,0,0,2,0,1,0
"COG0138",12,6,5,10,12,1,5,11,8,3,5,9,3,7,5,10,4,9,9,5,7,6,14,13,6,1,8,6,5,13,8,5,5,11,7,9,5,16,4,5,8,6,8,10,8,7,6,1,4,1,2,10,5,5,9,5,7,15,14,10
"COG0139",1,2,4,2,5,2,4,6,4,1,1,2,2,2,3,3,4,1,1,2,1,3,0,7,2,5,5,2,1,4,5,3,5,6,3,1,0,2,2,2,3,1,2,4,2,1,5,0,1,3,1,2,2,3,4,4,6,3,2,5
"COG0140",0,1,5,1,5,2,5,4,2,0,3,4,3,1,5,6,2,4,1,1,1,4,4,2,1,2,2,3,3,4,2,6,4,5,2,2,6,3,2,1,4,3,2,3,2,4,4,3,2,4,1,3,1,4,6,3,1,5,2,6
"COG0141",7,6,3,5,4,7,8,7,5,1,5,7,6,5,5,11,1,1,2,4,5,4,3,9,3,4,4,4,1,6,4,5,9,8,3,5,1,7,7,4,11,0,3,4,4,4,3,3,2,2,4,4,4,5,6,2,6,3,2,3
"COG0142",6,6,8,6,5,11,5,4,9,5,14,7,6,9,4,14,10,4,13,6,11,4,7,7,3,8,10,7,3,7,7,7,7,5,5,7,2,14,4,8,13,5,8,10,6,10,12,6,4,2,1,5,8,11,2,2,12,4,7,7
"COG0143",5,10,11,10,9,11,17,7,10,12,10,7,12,11,4,10,8,12,8,8,12,8,2,8,11,10,9,5,10,5,13,3,16,12,6,8,10,10,8,7,6,4,8,15,10,10,7,12,7,4,19,7,9,7,4,7,8,11,9,8
"COG0144",8,9,9,6,3,1,14,9,10,3,9,1,13,9,5,5,4,13,7,7,7,5,7,9,10,6,5,7,9,1,5,7,5,4,4,4,7,2,4,4,8,3,8,5,7,5,5,8,4,10,4,6,12,3,10,9,7,12,4,9
"COG0145",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,1,1,1,0,0,1,2,2,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0
"COG0147",1,7,3,5,3,8,6,8,9,5,7,7,5,7,4,3,5,4,7,5,5,1,8,12,4,2,13,7,5,9,9,8,9,1,4,5,5,9,2,11,10,13,3,7,12,7,2,10,8,8,8,6,7,9,5,3,10,4,7,10
"COG0148",6,9,8,7,2,6,4,3,7,8,8,8,5,5,7,6,5,10,7,9,9,7,5,6,6,7,5,4,9,7,6,6,2,10,6,7,13,4,5,5,4,4,5,3,6,6,9,6,3,5,5,9,10,2,8,3,7,4,5,8
"COG0149",4,10,2,4,4,6,4,2,6,7,2,1,1,3,4,2,8,5,3,2,5,1,1,1,2,3,7,3,9,4,2,5,2,5,4,8,4,0,2,4,4,2,3,1,2,1,4,3,6,4,5,1,5,5,3,4,3,7,5,5
"COG0150",4,4,7,3,2,7,2,6,3,3,3,6,5,3,3,6,7,5,5,4,5,5,5,3,4,2,4,4,7,6,7,8,6,3,4,6,3,6,5,14,6,2,5,6,2,2,0,3,6,3,3,5,4,6,7,5,6,3,9,3
"COG0151",8,7,5,5,3,5,5,2,6,5,8,2,2,6,4,5,8,5,6,0,5,6,3,6,4,6,2,4,6,4,3,5,3,4,7,8,4,5,9,5,7,0,2,6,2,2,5,5,6,4,2,4,4,9,8,4,10,6,8,2
"COG0152",4,2,4,0,3,3,3,6,3,1,6,2,6,3,2,6,2,8,5,1,5,5,2,2,5,8,7,0,2,6,1,6,3,6,2,4,3,4,2,4,1,2,2,3,7,6,2,9,2,0,2,1,7,2,5,5,6,1,3,5
"COG0153",6,0,8,4,7,3,3,6,4,3,5,4,8,3,4,4,10,4,4,4,4,7,1,6,6,8,5,3,2,5,6,4,4,5,4,6,5,4,6,5,5,8,4,5,8,3,4,3,2,3,3,5,6,3,6,9,4,3,6,5
"COG0154",7,1,4,1,3,8,5,1,3,4,1,1,3,3,1,4,3,3,3,3,1,1,0,1,3,3,3,0,4,0,0,2,3,2,7,3,11,1,1,2,4,2,4,0,1,1,1,2,1,0,3,3,1,2,1,2,0,4,5,4
"COG0155",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,1,0,4,0,0,0,1,1,2,7,1,0,0,0,1,1,0,1,0,1
"COG0156",7,8,3,3,6,6,1,19,8,7,13,6,6,15,9,5,2,13,3,4,6,3,10,14,9,11,10,26,3,10,11,18,11,14,3,8,10,13,10,14,6,9,9,11,12,6,9,6,10,2,3,7,7,10,15,10,1,3,4,7
"COG0157",2,3,5,3,6,2,1,5,4,2,5,5,0,4,2,3,1,1,3,4,1,3,4,3,4,6,2,3,0,1,6,1,2,1,5,7,2,4,4,5,7,2,2,5,9,1,2,6,1,3,6,2,6,7,5,3,1,4,6,2
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG0159",5,0,3,5,0,0,2,3,3,2,6,4,4,3,5,5,5,2,3,3,1,2,2,3,0,2,1,4,4,1,3,2,0,0,1,2,2,4,2,2,7,1,5,2,4,3,1,5,3,4,3,2,5,9,2,2,3,3,1,5
"COG0160",1,1,0,0,0,0,3,0,2,1,0,0,1,0,1,0,3,0,0,2,0,0,0,1,2,1,0,1,4,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,1,2,6,2,0,0,0,0,1,2,1,0,0
"COG0161",1,4,4,6,3,1,0,5,3,2,3,0,0,5,7,1,1,3,2,5,0,0,8,5,2,6,0,3,0,4,3,3,2,2,0,5,2,2,9,3,3,4,2,3,5,4,4,2,2,2,0,4,1,3,4,2,1,1,1,7
"COG0162",4,4,5,7,1,4,4,1,7,10,3,7,8,5,4,11,8,1,10,2,1,5,2,7,9,6,7,0,3,8,5,5,3,5,5,5,3,6,6,1,8,1,1,6,3,4,7,4,8,6,7,7,6,5,10,11,7,4,6,8
"COG0163",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,1,2,0,0,0,0
"COG0164",1,3,3,3,1,1,3,2,7,4,3,3,2,3,3,3,3,5,5,0,4,1,3,2,5,3,5,1,1,2,4,4,2,1,1,3,3,2,4,3,2,1,4,7,2,1,3,5,3,3,4,6,1,6,1,0,2,3,2,2
"COG0165",10,5,4,5,6,6,4,4,5,7,5,12,3,4,7,9,6,5,10,7,7,13,4,6,10,4,4,6,4,6,6,5,4,4,7,4,2,10,6,5,12,0,7,2,6,6,7,8,5,6,6,8,9,8,6,8,4,6,7,4
"COG0166",6,3,8,7,4,7,7,8,7,3,6,6,6,8,9,7,11,7,6,3,5,9,3,8,10,4,12,5,4,1,10,8,5,8,13,14,6,8,4,2,8,6,7,8,0,7,4,6,4,4,7,7,1,6,4,3,3,8,10,4
"COG0167",3,11,5,9,5,9,5,7,12,5,11,1,7,5,7,4,20,7,8,3,6,7,9,8,6,11,7,12,4,7,5,5,6,6,4,9,8,2,3,3,4,4,4,0,6,7,6,3,6,7,2,4,3,5,7,5,5,9,7,14
"COG0168",4,4,5,6,1,2,7,1,3,9,5,3,5,5,5,6,3,6,5,4,12,4,4,3,4,2,5,4,1,8,11,12,17,13,15,15,13,18,14,12,20,14,13,8,7,9,14,12,11,4,17,20,13,13,22,6,13,15,9,20
"COG0169",2,3,1,5,4,1,6,1,1,1,4,7,4,5,5,7,3,6,4,9,5,4,4,4,7,8,6,1,11,6,5,4,5,6,5,6,2,7,7,2,6,2,4,4,2,5,5,9,1,6,2,1,6,4,6,6,5,7,5,4
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,6,5,5,10,5,8,4,11,12,4,8,6,6,3,7,8,6,4,6,4,4,5,9,3,5,9,6,3,9,7,5,9,4,11,7,14,9,2,5,8,6,6,7,5,5,6,3,7,4,3,5,9,8,6,13,9,10,7,3
"COG0172",5,3,3,8,8,6,6,5,7,12,3,5,10,6,5,4,9,8,6,8,4,11,2,4,6,3,8,2,6,7,12,5,5,6,10,9,8,4,4,4,10,1,5,8,4,6,7,9,10,1,5,3,5,6,3,10,4,15,8,4
"COG0173",11,12,6,8,6,12,7,6,7,9,7,4,5,12,7,6,6,13,8,6,7,13,6,10,10,9,2,2,6,8,8,5,10,1,13,10,17,8,4,9,5,5,3,6,8,4,9,7,6,2,12,5,10,8,11,8,6,15,7,2
"COG0174",10,3,5,7,4,2,8,2,3,2,2,0,6,8,4,4,9,6,3,8,4,1,3,7,8,7,1,4,4,3,3,4,6,8,10,9,3,1,1,6,1,4,3,0,3,2,2,4,2,5,1,5,5,0,5,2,4,10,6,4
"COG0175",1,5,3,0,5,5,1,8,6,3,4,1,3,6,2,4,2,3,3,5,5,7,3,4,4,0,2,7,3,3,4,6,4,10,3,3,2,0,5,5,2,5,2,3,7,2,11,3,3,2,2,4,2,1,7,6,3,1,8,5
"COG0176",4,5,8,1,5,3,4,1,1,4,2,1,3,3,6,0,2,1,0,0,3,2,2,0,5,2,0,4,3,2,6,2,1,6,0,3,2,0,10,5,1,1,3,3,4,5,1,4,4,5,3,3,4,2,7,4,2,1,2,2
"COG0177",2,4,1,4,3,5,3,6,5,2,5,3,6,5,1,2,3,4,2,3,2,4,2,5,3,5,3,1,6,4,3,0,3,1,1,1,4,5,1,1,2,1,2,5,3,2,6,4,4,3,4,5,2,1,4,1,0,8,4,4
"COG0178",32,12,23,24,15,21,23,20,20,16,14,23,22,14,12,21,25,20,22,13,13,16,15,28,19,20,16,13,13,28,6,7,4,10,4,3,4,8,4,5,11,5,4,10,4,4,7,4,1,2,8,8,9,10,5,6,6,5,12,7
"COG0179",1,1,0,4,3,2,4,3,1,2,4,4,0,1,3,2,7,1,2,3,5,2,1,3,1,0,2,1,6,1,3,3,0,5,0,3,1,4,1,3,7,3,1,2,3,2,1,2,1,0,1,1,1,7,2,5,2,1,3,2
"COG0180",9,5,5,9,2,2,9,8,5,9,5,3,4,11,3,9,9,2,5,4,11,7,2,4,9,6,5,3,9,2,5,3,8,2,7,2,9,8,5,4,7,3,4,3,7,4,9,4,3,4,5,7,6,5,6,4,8,9,3,5
"COG0181",0,1,0,2,0,0,1,0,1,2,1,0,1,1,2,12,0,1,1,1,2,3,0,0,0,1,1,0,3,1,0,1,2,0,1,1,2,0,0,3,1,1,0,0,0,1,0,1,1,4,3,0,0,0,0,3,6,0,2,0
"COG0182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,1,2,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0
"COG0183",5,1,1,0,1,1,5,0,0,0,3,0,1,2,4,1,3,0,2,3,1,0,0,0,1,1,1,1,8,2,3,1,1,3,1,4,1,1,2,0,1,0,0,0,2,4,0,3,1,14,0,2,2,3,2,4,3,1,1,0
"COG0184",1,1,2,5,3,2,1,1,1,2,0,0,2,2,1,1,4,2,2,2,1,1,2,1,2,1,5,2,1,0,1,6,4,0,2,2,2,2,2,1,3,1,0,4,3,2,2,1,0,0,5,3,0,1,5,2,1,0,0,4
"COG0185",2,0,2,1,0,1,3,2,0,2,2,0,4,3,1,0,0,3,1,5,1,1,2,1,1,3,1,3,3,1,3,1,2,1,1,2,3,0,0,1,2,1,4,1,0,4,0,1,4,0,0,3,2,0,2,0,2,2,3,3
"COG0186",2,1,2,2,0,4,1,1,1,6,2,3,4,2,1,4,0,2,2,2,1,1,2,2,2,0,3,1,2,1,2,2,3,1,1,1,1,1,2,0,3,2,1,0,0,2,1,1,1,2,2,2,2,3,0,0,3,2,1,1
"COG0187",21,18,14,14,13,25,19,9,15,12,16,14,27,18,15,13,16,22,21,23,21,25,12,25,21,19,18,13,11,20,21,16,22,28,19,18,24,15,12,22,25,11,12,19,14,16,15,12,16,14,23,20,26,16,10,19,21,27,27,15
"COG0188",17,26,27,25,18,26,27,17,24,39,14,18,25,15,11,22,27,15,16,16,11,21,14,23,20,23,20,21,22,20,28,14,32,13,25,26,25,28,11,20,19,14,25,21,13,14,15,14,11,8,25,10,22,23,10,14,18,22,22,18
"COG0189",0,0,0,0,3,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,2,1,1,3,1,3,1,2,0,0,0,0,0,0,0
"COG0190",3,4,6,5,3,5,5,4,3,2,4,6,9,6,5,5,8,3,4,4,4,2,3,7,4,5,5,7,6,3,2,9,3,10,3,1,8,4,4,4,2,2,5,3,4,11,5,6,5,1,3,5,4,6,5,3,3,1,3,1
"COG0191",6,5,7,1,4,6,8,4,7,9,11,10,9,4,4,10,10,7,6,7,6,10,7,10,8,8,5,5,3,3,9,3,11,2,6,10,7,6,4,3,8,5,3,6,3,5,2,8,4,13,25,9,6,5,5,4,11,5,9,7
"COG0192",8,8,5,7,7,9,10,2,1,10,9,10,8,10,6,10,6,10,10,7,6,9,2,12,6,9,6,4,10,10,11,5,6,7,6,7,1,13,4,4,6,2,4,8,5,7,6,9,1,4,7,3,11,3,6,5,6,13,8,3
"COG0193",1,4,1,3,4,3,3,3,2,3,1,4,4,4,0,2,3,1,4,5,4,7,3,3,3,2,1,3,6,3,3,2,2,1,2,3,5,2,1,2,3,3,1,2,5,2,1,2,1,5,1,0,3,0,4,6,2,3,3,1
"COG0194",5,7,3,1,3,5,4,3,3,8,5,3,11,4,4,2,5,8,10,8,6,7,4,7,5,6,4,3,5,6,2,5,6,3,4,7,0,4,5,3,2,3,4,1,2,5,4,1,6,0,4,4,2,2,5,7,6,8,2,4
"COG0195",11,8,3,4,5,11,7,6,3,5,3,14,2,8,3,10,5,2,10,7,2,3,6,2,8,12,9,7,5,5,8,5,3,6,1,3,4,8,2,3,11,5,13,12,9,6,7,5,4,2,5,2,8,10,9,5,5,2,1,6
"COG0196",4,6,5,2,3,3,6,0,6,2,4,2,6,2,3,6,0,3,3,2,2,3,4,3,3,1,3,0,7,5,1,2,4,1,3,2,3,3,3,6,1,0,6,3,3,3,11,7,2,3,1,1,8,6,6,8,4,7,8,1
"COG0197",3,6,1,1,1,1,0,3,1,3,5,4,0,3,2,1,2,0,5,6,3,4,1,3,2,5,4,1,4,5,3,2,3,0,4,2,2,6,3,3,3,4,4,1,3,3,3,3,2,1,2,2,3,1,3,4,7,3,7,3
"COG0198",3,1,2,1,0,2,3,1,2,4,1,0,0,3,2,4,4,3,2,2,1,2,0,6,3,0,5,2,5,2,4,2,1,1,4,1,0,3,0,1,2,0,1,1,3,1,1,4,1,1,2,1,1,5,1,2,3,0,0,2
"COG0199",2,1,1,3,0,0,0,0,0,2,3,3,1,1,1,1,0,2,1,0,2,1,3,0,0,1,2,1,2,0,2,2,0,0,2,0,3,1,0,1,3,1,0,4,1,3,0,0,1,2,0,2,4,2,1,0,1,0,3,1
"COG0200",2,1,5,1,0,8,2,2,3,5,2,1,5,2,4,1,7,1,1,0,2,2,3,2,5,3,2,1,2,1,4,1,3,2,2,5,1,6,2,2,2,4,0,2,1,2,6,0,2,3,1,1,0,2,5,1,1,3,3,4
"COG0201",8,3,6,7,6,4,6,5,4,3,7,8,14,6,8,7,10,5,8,5,8,5,9,8,3,3,7,7,5,6,6,9,11,2,10,8,11,13,4,6,8,6,4,6,5,8,6,6,8,2,1,8,8,8,10,6,8,6,9,1
"COG0202",4,6,6,7,3,8,1,7,10,6,1,3,7,5,2,7,3,11,3,1,2,5,4,1,6,5,6,7,6,7,5,3,2,4,3,6,6,4,5,5,12,3,4,7,3,8,4,6,4,3,5,4,4,9,6,4,6,10,8,3
"COG0203",3,0,1,2,1,2,4,1,1,1,2,2,1,2,2,1,0,2,4,4,3,1,2,2,6,4,3,1,2,1,4,4,1,4,2,5,2,1,4,2,3,0,1,1,2,2,1,2,1,1,2,2,4,4,1,2,0,0,4,2
"COG0204",4,3,3,12,6,7,7,13,10,5,5,11,7,8,8,12,5,10,4,10,7,5,7,10,8,7,2,7,13,7,9,11,7,5,6,8,6,8,14,5,7,8,6,8,12,11,4,7,11,6,6,9,6,6,8,5,7,9,4,5
"COG0205",14,18,17,17,11,9,13,18,19,13,11,12,14,21,12,17,7,12,16,18,16,14,20,18,12,13,15,8,13,14,16,16,19,11,18,12,18,17,33,24,16,14,17,17,8,14,13,16,9,6,23,29,18,18,22,8,16,14,12,12
"COG0206",10,5,11,14,6,8,6,7,9,10,3,6,5,6,8,2,14,5,4,8,10,9,6,7,4,4,6,6,2,6,6,5,7,5,4,6,11,12,6,4,9,1,6,4,3,5,3,15,3,3,6,5,5,3,6,1,9,6,9,4
"COG0207",3,7,4,7,4,4,5,9,3,7,4,0,1,4,3,3,4,3,2,2,3,0,1,5,2,2,4,1,5,3,7,3,3,4,2,10,1,0,5,5,0,1,7,2,3,5,6,4,2,2,3,7,4,1,7,5,3,3,2,10
"COG0208",0,0,0,2,0,0,3,1,1,2,0,1,0,0,1,0,2,0,0,1,1,0,1,2,1,1,2,0,3,0,3,5,4,3,1,1,1,3,2,0,1,4,2,1,2,1,0,0,0,4,0,0,3,0,1,1,2,4,2,6
"COG0209",6,9,3,6,8,4,4,12,6,7,5,4,3,4,6,2,9,6,2,6,7,2,14,7,5,7,4,15,9,13,9,10,6,10,2,3,4,3,7,11,2,4,3,4,7,12,8,4,8,9,3,10,6,3,8,2,1,6,10,11
"COG0210",28,27,20,23,11,19,26,12,23,16,19,6,17,18,19,18,35,14,8,15,13,23,7,20,27,11,17,19,32,16,28,15,16,10,15,15,23,13,21,22,17,22,14,9,20,18,21,22,15,17,10,21,25,6,11,20,25,21,15,15
"COG0211",2,1,1,1,0,3,0,0,1,2,2,1,1,1,2,2,2,2,2,0,1,3,0,1,3,1,1,0,2,0,2,0,0,1,2,0,1,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,3,1,0
"COG0212",1,4,0,4,1,1,1,2,5,4,5,5,5,2,4,3,0,2,3,2,3,4,1,1,1,1,3,4,2,5,3,0,2,1,2,1,2,0,1,1,7,1,0,6,5,2,1,3,2,1,4,3,3,3,2,3,2,3,4,4
"COG0213",2,3,1,1,2,3,4,0,1,2,0,1,5,5,2,0,1,2,2,4,5,1,0,1,3,0,0,0,5,0,4,1,2,0,2,1,4,1,0,1,1,0,3,0,0,1,0,0,1,2,0,0,1,1,2,2,0,1,3,0
"COG0214",3,0,1,3,1,0,1,0,0,0,1,5,1,0,0,1,3,0,4,3,2,1,0,2,0,0,5,0,2,0,1,0,0,1,4,1,0,1,1,0,2,0,0,5,0,1,1,1,0,0,1,1,1,1,1,1,0,3,0,0
"COG0215",12,9,6,5,6,9,6,6,3,5,4,10,11,5,5,8,3,12,9,11,7,8,5,6,11,6,4,5,7,8,11,12,4,7,4,6,9,9,11,1,5,6,5,8,5,2,8,11,4,1,8,13,8,11,8,7,7,5,5,9
