"","NOF012","DLF014","NLM029","NLM026","DLM004","DLF008","NLM010","DLM008","DLM001","DLM019","DOM015","DLM010","DOM003","DLF001","NOM007","NOM010","DOM026","NLM021","DOM021","DOM010","NLM032","NOM002","NLF015","DLM003","NLM028","DOM005","NOM008","NLF013","NOF002","DOF003","NLF010","DLF005","NLM016","DOF009","DOM018","DLM028","DOM001","DLM023","DOM022","NOM012","DOM016","DLF009","DOM008","DOF014","NOM013","NLM009","NOF007","NLF001","DLM017","DOM019","NLF002","DLM006","NLF005","NOF010","DLM018","DLF007","NOM004","NOM019","DOF007","NLM024"
"COG0108",0,0,2,0,1,1,0,2,0,2,1,0,2,2,5,1,0,4,1,2,0,1,1,5,2,2,4,1,4,2,6,2,7,11,3,4,4,5,6,6,5,2,6,5,4,9,6,4,7,5,7,6,5,8,8,1,4,8,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,10,13,10,24,17,17,17,19,5,12,11,5,25,11,12,12,11,25,19,22,11,17,19,13,32,22,15,15,13,36,18,7,18,9,10,27,15,16,8,16,9,30,20,23,21,18,17,15,18,24,9,10,12,6,27,24,15,30,4
"COG0111",5,13,7,3,3,8,4,5,16,12,10,2,6,8,9,5,8,12,11,6,5,12,8,7,9,5,7,10,9,8,10,13,4,10,4,4,7,9,6,6,8,10,9,10,7,3,5,10,4,11,8,9,4,7,11,6,2,8,4,6
"COG0112",3,0,9,4,3,3,6,7,6,5,2,4,8,1,4,7,5,7,3,6,4,4,5,4,5,5,4,5,2,4,7,7,5,9,7,6,3,8,5,6,7,5,8,6,5,5,3,5,7,3,6,4,5,6,1,6,5,6,2,7
"COG0113",0,0,2,1,0,0,0,0,0,0,2,4,2,0,1,2,0,3,0,2,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2
"COG0114",0,1,1,1,0,1,0,1,1,5,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0
"COG0115",5,6,6,4,9,6,3,7,8,7,4,5,5,5,5,6,3,6,9,9,7,7,3,5,7,5,10,5,6,6,2,7,9,6,9,4,3,10,1,6,5,5,5,3,9,4,15,7,5,5,3,6,9,3,9,3,5,12,7,9
"COG0116",4,3,7,3,6,2,6,6,2,4,4,2,3,2,7,11,7,0,5,7,6,5,3,2,5,9,6,4,1,0,2,6,2,4,4,5,6,7,5,4,4,2,0,2,3,4,10,2,3,1,6,2,9,5,4,6,3,5,4,1
"COG0117",5,6,5,2,7,3,5,6,10,1,5,3,5,4,0,3,2,8,7,2,3,4,7,5,3,4,4,3,3,4,2,5,8,7,4,3,3,3,6,6,4,1,3,4,3,4,3,6,6,11,2,3,3,3,4,6,4,4,9,4
"COG0118",1,6,7,1,2,5,2,2,0,3,2,1,6,4,1,3,3,1,3,2,0,5,1,4,0,0,2,2,2,2,3,4,2,0,1,1,2,3,1,5,4,4,1,7,7,2,3,0,1,4,5,6,3,1,1,1,2,3,2,5
"COG0119",5,12,16,17,4,6,11,10,9,5,8,12,17,12,12,10,11,11,15,7,11,18,11,10,10,13,15,15,8,9,13,12,4,11,10,7,9,9,4,9,10,9,14,11,16,9,10,6,10,16,11,8,13,4,12,14,7,10,9,12
"COG0120",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,2,2,2,2,0,0,1,0,0,1,0,0,1,0,0,2,2,0,2,0
"COG0121",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,1,1,1,2,3,2,1,1,4,1,1,2,1,1,1,2,3,0,1,2,4,0,0,0,1,1,1,0,0,0,4,0,0,2,3,4,1,1,1,0,1,0,2,2,2,0,2,0,0,2,1,1,0,2,1,2,3,1,0
"COG0123",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0124",2,6,6,3,9,5,7,3,5,8,5,2,5,4,8,10,11,2,5,5,4,4,7,2,8,2,5,4,3,6,9,7,7,5,7,4,5,8,4,17,6,7,3,8,5,8,5,3,2,6,4,8,5,6,5,9,8,6,7,4
"COG0125",2,2,3,3,1,1,0,0,2,3,1,1,2,0,2,2,2,0,1,0,7,3,3,2,0,1,0,0,1,2,0,3,0,0,2,1,0,2,0,1,1,1,0,0,2,0,0,1,2,2,1,2,0,0,4,0,1,5,1,0
"COG0126",6,4,5,8,3,6,3,5,6,2,1,6,5,2,5,3,5,4,5,9,10,4,5,4,4,4,4,3,7,3,4,9,7,4,6,5,7,3,3,5,3,7,6,0,10,9,7,3,8,5,6,11,3,4,7,2,3,6,3,8
"COG0127",4,5,9,4,4,3,5,7,0,3,2,3,4,5,3,0,2,5,4,2,2,4,2,0,6,5,3,1,2,0,1,4,4,3,2,2,4,0,1,5,1,2,1,3,3,4,6,3,4,5,5,3,6,4,3,3,1,4,4,5
"COG0128",2,8,10,6,2,2,6,4,4,7,1,6,2,3,5,4,7,6,4,5,0,4,2,6,2,1,5,7,4,3,5,2,5,6,2,5,8,4,7,2,4,4,2,5,5,7,2,10,9,8,3,3,4,5,8,3,4,12,3,8
"COG0129",8,12,8,11,7,10,9,8,9,2,10,3,8,15,4,7,8,14,7,11,12,16,9,6,9,6,14,7,6,3,7,8,6,6,10,5,7,15,9,5,9,5,10,13,3,5,10,6,5,7,7,8,12,8,12,10,9,6,7,7
"COG0130",4,2,2,3,1,0,2,0,2,1,3,3,0,0,1,1,2,1,2,0,1,0,0,0,1,0,1,1,0,0,1,2,7,4,2,3,3,4,4,2,2,4,2,4,4,3,7,4,2,4,5,2,1,0,6,0,0,6,2,2
"COG0131",2,0,1,1,0,0,0,0,2,0,5,3,1,2,2,1,2,0,2,0,0,0,1,1,0,1,1,1,0,0,2,0,1,2,2,4,4,1,3,4,4,2,4,3,2,2,2,1,1,4,3,2,0,1,2,3,1,3,1,3
"COG0132",0,1,1,1,4,0,2,2,4,2,0,4,0,3,2,0,3,1,3,2,0,2,3,1,1,1,2,3,2,1,1,1,0,1,3,1,1,0,0,0,0,2,2,0,1,0,5,0,3,2,0,0,0,1,0,2,0,0,2,2
"COG0133",3,4,6,1,5,3,3,3,10,3,6,1,4,1,2,0,3,9,6,5,1,8,3,4,3,3,6,5,4,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,2,1,1,2,2,1,0,0,2,0,1,3,0,2
"COG0134",0,8,4,2,5,3,3,3,4,1,2,4,5,2,2,1,3,3,0,1,1,2,2,0,2,2,1,1,3,0,1,1,3,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,1,2
"COG0135",4,2,6,2,0,4,1,0,1,0,3,1,2,0,1,0,2,1,3,1,2,3,1,1,4,0,1,3,1,1,0,0,2,1,1,1,1,0,0,3,3,0,1,2,1,5,1,3,3,0,3,4,4,3,4,3,2,1,0,5
"COG0136",5,4,11,4,5,5,1,3,3,6,5,4,3,4,11,4,5,4,9,1,7,2,3,4,6,4,3,3,6,4,1,7,3,5,4,3,2,4,4,7,3,6,3,4,5,10,2,1,5,10,2,5,10,8,5,1,3,4,2,6
"COG0137",2,4,5,4,1,7,4,5,6,7,10,3,3,3,5,1,4,11,3,4,14,6,5,5,5,5,6,7,4,4,10,6,4,3,9,5,4,6,3,4,8,9,5,4,4,5,6,5,6,7,4,8,2,14,6,2,3,9,2,6
"COG0138",2,5,6,6,5,5,5,6,9,5,8,9,8,12,3,6,4,6,12,5,3,4,6,7,2,12,2,12,3,6,9,5,13,11,8,6,11,10,5,7,14,4,6,15,6,8,2,4,11,12,14,8,5,7,11,7,5,7,18,16
"COG0139",1,3,3,5,6,1,3,4,7,0,1,1,2,3,2,1,1,2,0,2,0,4,3,4,8,3,2,4,2,2,3,5,2,4,9,4,3,2,1,0,3,0,2,5,3,1,4,4,1,2,2,3,5,10,3,3,3,3,5,3
"COG0140",3,1,1,3,3,0,4,4,3,1,2,2,4,3,1,2,5,2,1,3,2,5,2,0,3,2,1,2,1,0,4,1,0,1,4,4,6,5,1,1,7,3,2,5,4,4,3,4,0,2,3,1,3,3,0,4,2,3,4,4
"COG0141",3,2,8,3,5,4,3,9,4,1,3,4,4,2,2,5,4,6,2,3,8,5,4,3,5,3,7,4,5,7,0,4,3,5,7,3,5,5,5,2,2,4,6,6,0,5,4,6,3,2,8,7,4,5,6,4,3,3,3,8
"COG0142",9,7,5,9,2,9,8,4,6,8,9,12,12,3,10,9,2,5,4,3,4,4,12,6,7,7,10,5,5,8,4,5,19,8,6,1,4,7,9,4,4,10,8,4,5,12,6,5,10,8,4,7,4,12,10,6,3,7,2,8
"COG0143",3,14,11,4,4,1,13,6,13,11,11,8,10,6,12,11,7,7,4,4,11,9,11,10,10,4,13,8,7,12,8,7,8,8,11,6,10,8,7,12,9,9,3,9,7,10,4,3,10,9,7,6,7,6,11,6,7,8,2,14
"COG0144",7,4,6,14,8,1,11,8,6,10,4,3,6,9,7,10,8,4,5,3,12,6,6,5,5,2,6,10,10,4,4,5,7,3,10,6,6,8,8,9,7,5,3,10,6,4,7,7,3,8,7,4,5,2,8,5,12,6,7,3
"COG0145",1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,5,6,5,5,6,8,6,6,5,9,6,10,8,4,9,7,3,3,6,2,7,7,5,6,7,12,6,6,6,11,7,8,7,15,3,5,4,7,8,9,6,12,6,8,6,15,6,7,7,9,3,10,9,9,8,5,8,9,8
"COG0148",7,5,5,8,2,8,7,5,7,6,7,7,7,1,5,10,6,3,8,14,3,12,7,11,5,3,3,4,3,5,5,10,2,8,12,4,3,5,6,4,7,9,11,10,5,6,6,4,11,7,4,9,9,6,8,2,4,3,5,11
"COG0149",5,5,6,4,1,3,5,7,2,1,2,3,5,3,3,3,3,4,4,8,4,4,5,5,2,6,6,3,6,7,1,6,1,3,4,5,2,4,5,2,4,2,0,2,7,2,4,4,3,2,5,4,3,1,7,3,1,8,2,1
"COG0150",2,4,7,1,6,1,4,6,3,3,3,2,4,5,4,4,3,10,8,5,4,6,5,4,3,4,5,4,2,0,3,4,6,7,4,2,2,10,6,4,7,6,5,4,8,5,3,6,4,1,3,2,7,3,1,5,2,6,4,9
"COG0151",2,2,3,4,4,2,3,2,6,3,8,3,2,2,8,6,5,6,3,1,8,5,10,4,6,7,2,3,3,1,5,7,5,8,8,5,9,7,7,8,9,5,3,4,5,8,2,6,3,3,0,4,7,2,6,2,7,8,3,4
"COG0152",2,5,3,2,3,3,2,4,4,6,6,1,5,1,7,2,1,4,4,5,3,4,6,6,3,9,3,7,5,4,2,2,2,6,6,3,4,4,8,5,8,1,8,4,4,3,4,2,4,7,2,12,2,7,6,6,3,3,5,5
"COG0153",2,4,5,4,5,3,2,7,2,3,11,4,4,9,11,3,3,2,4,9,6,5,8,4,9,6,4,6,5,7,4,10,2,13,5,3,5,16,3,5,11,3,4,5,5,5,5,6,7,5,4,5,18,3,3,3,3,4,2,9
"COG0154",10,11,7,4,0,2,3,4,2,5,1,1,4,2,1,4,2,4,3,5,4,2,1,1,4,0,0,4,3,2,2,4,1,0,3,4,1,2,2,0,1,1,4,5,3,0,2,5,4,2,6,0,2,3,2,1,2,7,0,2
"COG0155",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0
"COG0156",6,2,5,7,22,3,4,8,8,6,11,6,5,13,11,8,12,10,7,9,4,9,10,13,5,4,15,4,4,10,16,6,6,12,11,7,17,7,5,3,15,8,12,8,8,5,12,6,6,11,14,2,6,13,8,28,12,5,19,17
"COG0157",2,3,4,4,2,2,3,4,4,1,2,3,3,2,7,1,3,2,4,5,2,1,3,1,2,3,7,1,2,4,0,5,3,4,7,5,4,1,2,5,5,0,3,3,3,3,2,0,3,5,5,4,5,5,4,4,5,0,3,3
"COG0158",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,3,3,4,4,1,7,2,7,6,3,7,5,4,1,3,6,1,5,2,1,1,2,2,2,5,2,6,2,1,2,1,7,2,4,2,4,1,4,2,3,2,4,6,2,3,3,3,1,2,3,4,0,5,7,2,0,1,4,3
"COG0160",2,4,0,1,0,0,1,0,0,0,0,3,3,1,4,1,1,0,1,0,2,1,0,0,2,0,0,2,0,0,0,1,1,1,6,6,0,0,0,0,2,0,0,1,3,1,0,1,0,0,0,5,1,0,0,0,0,0,0,1
"COG0161",0,0,3,3,5,3,4,5,2,1,3,3,3,2,2,5,5,4,5,1,0,2,3,0,1,8,1,3,4,4,6,2,0,8,6,2,1,2,2,0,2,1,2,3,0,0,5,3,3,3,4,0,3,4,1,6,6,2,2,2
"COG0162",3,8,9,10,5,1,7,8,10,5,3,4,4,2,8,7,4,7,7,6,5,3,3,10,2,3,9,4,3,4,6,7,4,7,5,6,6,5,2,9,7,4,9,6,2,9,9,6,6,3,1,7,10,5,5,4,2,3,2,9
"COG0163",0,1,0,0,0,2,0,1,0,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0
"COG0164",2,2,5,4,4,5,4,4,3,1,3,5,2,1,3,5,4,5,4,3,1,3,1,3,2,3,3,5,2,1,1,5,4,1,3,4,2,4,2,8,2,4,4,2,3,1,6,0,1,0,6,6,5,5,2,2,2,5,1,1
"COG0165",1,11,4,5,6,4,5,6,5,8,7,1,6,7,1,6,5,8,5,12,4,6,9,5,6,5,4,4,5,6,1,3,4,2,1,3,1,1,3,2,3,2,2,3,1,4,0,1,4,1,1,2,0,4,2,2,5,3,1,6
"COG0166",10,10,10,4,6,6,5,4,9,6,6,2,3,6,7,3,9,7,2,8,9,9,2,6,9,6,8,6,2,5,12,9,5,4,5,7,5,3,8,10,7,5,4,9,4,4,6,5,4,6,5,4,4,6,11,8,6,4,5,10
"COG0167",8,8,6,4,9,8,3,10,8,6,10,11,3,3,4,8,4,5,9,6,8,2,6,12,6,11,7,9,5,3,2,6,3,7,6,5,7,4,4,3,5,11,8,9,10,1,8,3,9,7,4,5,6,5,12,3,6,2,7,4
"COG0168",9,8,9,8,14,16,11,7,14,14,20,14,6,14,8,9,12,9,16,19,15,11,20,16,4,10,7,14,10,12,16,9,4,11,13,17,12,18,11,15,12,8,11,12,12,9,19,10,11,10,12,16,17,14,22,12,10,10,15,12
"COG0169",3,4,6,3,7,3,2,9,5,6,8,4,3,5,7,3,4,4,5,6,4,7,3,4,6,0,3,3,3,2,2,5,2,3,3,2,5,2,4,5,4,6,2,3,5,6,4,3,6,3,2,5,8,6,7,7,2,4,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,9,11,6,5,5,4,3,10,6,6,6,6,2,13,7,3,5,7,9,10,6,11,2,1,10,5,11,9,7,4,3,4,8,6,7,7,14,13,12,8,4,4,5,6,12,3,11,7,6,7,2,11,8,9,2,5,3,7,9
"COG0172",8,9,5,2,3,3,3,9,6,7,4,4,2,4,9,8,7,9,5,6,4,13,6,4,7,2,3,14,6,8,8,6,8,3,11,5,7,8,7,7,6,7,5,5,5,6,3,5,4,5,3,2,9,6,2,2,6,6,6,5
"COG0173",15,6,16,13,5,6,4,10,13,12,6,7,11,9,8,8,7,7,8,9,16,12,7,11,11,7,11,9,8,9,6,11,10,6,7,9,9,6,8,11,7,4,6,8,10,7,4,10,4,5,9,12,6,7,6,5,4,10,7,9
"COG0174",5,8,3,5,2,4,10,10,2,2,5,6,3,2,2,6,7,1,1,3,11,4,7,3,5,3,9,9,9,1,3,3,2,2,1,4,6,4,7,3,5,8,6,3,2,1,5,5,1,3,3,3,4,4,8,4,7,5,1,1
"COG0175",4,2,5,4,6,1,3,7,7,3,3,6,0,5,4,3,4,8,2,2,4,6,4,2,6,4,2,5,4,5,5,3,0,2,1,4,5,3,4,2,4,0,3,9,4,0,1,4,3,4,6,9,3,5,2,7,6,0,4,3
"COG0176",5,1,0,4,4,2,3,4,0,4,3,4,6,1,3,2,2,1,5,1,1,1,2,3,3,4,3,5,3,0,4,0,1,2,4,7,1,1,1,2,1,8,2,7,4,2,2,2,3,1,1,0,4,1,1,3,5,2,5,2
"COG0177",6,3,2,5,3,1,4,3,7,4,1,0,5,3,2,6,3,3,2,1,4,4,2,5,4,5,7,3,3,5,0,2,4,4,3,3,3,8,3,3,1,3,4,2,4,4,5,8,4,5,2,2,3,6,4,3,2,4,1,5
"COG0178",18,18,18,24,17,11,17,12,24,27,14,13,12,9,15,19,17,15,18,12,14,9,13,12,26,9,17,12,20,14,15,14,34,20,26,18,15,13,26,18,24,15,17,16,16,33,16,20,29,16,15,13,19,19,24,10,17,27,11,23
"COG0179",0,1,0,3,3,3,1,0,4,0,0,2,8,0,1,3,0,0,3,2,2,2,1,2,3,2,1,1,6,2,1,2,0,5,2,3,2,3,3,2,1,1,5,4,3,0,1,4,4,3,2,3,1,1,1,2,0,1,1,5
"COG0180",10,9,5,8,3,9,4,4,3,7,0,4,4,3,5,3,7,4,5,2,8,2,7,11,5,4,4,6,4,3,2,5,7,3,5,7,5,4,2,7,9,7,5,7,9,5,8,1,7,4,3,6,7,5,7,1,6,8,0,7
"COG0181",2,1,1,1,0,1,1,0,0,0,1,2,1,0,2,5,1,2,1,2,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,3,0,1,1,0,2,0,2,0,2,1,1,1,1,1,0,2,1,1
"COG0182",0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,6,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0
"COG0183",2,6,8,3,0,1,3,4,2,2,0,3,3,1,2,5,1,5,0,3,2,1,1,1,3,2,5,4,2,1,0,1,0,1,5,3,3,3,1,0,3,6,3,0,1,0,1,2,1,3,2,2,3,0,1,1,2,4,1,0
"COG0184",0,0,2,0,2,0,0,2,0,1,2,1,2,1,1,2,2,0,6,2,4,1,1,0,2,2,3,3,0,0,1,3,1,1,1,1,0,1,2,3,0,2,2,1,1,6,4,0,3,1,3,1,3,2,1,1,0,1,2,1
"COG0185",5,1,3,4,3,0,3,1,2,3,2,3,1,3,4,1,2,2,2,3,3,0,3,1,2,2,5,2,0,3,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG0186",2,2,1,0,0,2,2,2,2,3,1,0,0,1,2,2,1,2,3,2,1,1,1,1,0,0,1,1,0,2,1,2,2,0,2,1,0,1,2,1,2,4,0,1,3,3,2,1,1,1,2,1,1,1,2,2,0,1,2,1
"COG0187",15,18,21,13,12,16,11,15,20,21,27,17,26,9,24,20,11,15,13,12,15,16,18,15,23,14,10,20,12,15,14,16,23,16,14,15,21,16,24,28,22,14,12,19,10,15,15,6,20,15,19,19,26,16,18,10,6,17,10,16
"COG0188",16,22,19,21,15,6,29,24,22,23,17,16,21,12,22,16,25,17,19,16,22,14,12,13,20,11,16,12,17,17,10,20,25,25,19,18,16,27,28,22,24,18,15,15,16,20,22,14,28,14,24,22,20,30,24,10,18,23,17,27
"COG0189",0,0,1,0,0,1,0,2,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,8,2,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0
"COG0190",2,5,3,7,6,5,1,2,6,3,3,9,3,1,1,4,6,6,2,8,3,4,1,4,1,2,4,2,4,1,8,6,10,1,6,1,4,4,3,3,4,4,2,3,5,9,2,4,2,7,5,6,9,6,3,1,1,4,2,5
"COG0191",8,13,5,1,7,10,4,10,6,6,12,6,10,6,4,9,6,4,5,5,8,7,4,11,4,3,6,4,3,3,3,4,4,1,4,3,5,8,7,2,6,5,11,4,9,5,3,4,5,6,5,2,3,4,7,4,6,10,5,10
"COG0192",4,4,4,10,5,3,5,8,8,7,6,13,11,4,2,7,11,7,8,9,6,8,5,10,9,6,8,9,6,4,3,7,8,5,8,7,8,11,7,8,4,6,2,4,8,12,5,5,10,9,6,10,6,9,4,7,6,8,4,12
"COG0193",3,4,3,4,2,6,5,4,3,4,0,4,2,4,7,2,5,2,3,5,1,1,1,2,3,1,2,6,3,1,2,4,1,1,4,1,1,0,1,5,1,3,3,2,4,4,3,3,3,3,1,6,5,0,5,1,5,7,1,4
"COG0194",6,7,5,5,5,2,1,5,2,7,4,3,3,5,5,8,3,2,1,9,8,7,8,5,6,1,4,2,7,2,2,5,5,3,3,4,7,4,1,5,4,3,3,4,7,2,6,2,5,2,2,11,0,2,8,4,7,9,5,3
"COG0195",7,7,2,4,7,9,6,5,6,9,6,2,11,4,13,11,5,5,7,7,8,0,6,7,6,2,3,9,5,7,7,7,12,6,2,7,5,4,14,7,6,4,5,3,5,9,12,9,7,5,6,3,5,3,4,6,3,7,9,9
"COG0196",4,3,6,2,4,4,2,2,5,10,4,3,4,5,7,2,3,5,3,5,2,7,1,6,6,3,3,7,5,2,1,5,4,3,6,5,2,3,3,3,5,7,3,9,4,2,4,2,5,7,2,5,4,1,2,4,2,4,4,2
"COG0197",6,2,1,4,2,0,2,3,1,3,1,1,4,3,6,3,2,6,2,2,1,2,2,3,0,3,4,3,3,0,5,3,6,2,3,1,3,0,6,6,1,3,2,1,2,4,4,2,1,5,4,1,3,1,2,1,3,1,6,4
"COG0198",0,3,2,1,0,0,1,4,0,0,3,2,0,3,2,1,1,0,1,1,2,0,0,2,1,0,0,3,2,0,0,1,4,2,0,0,3,1,3,4,5,3,0,1,3,5,1,2,1,1,2,1,4,1,1,3,0,7,1,3
"COG0199",1,1,2,2,1,3,2,1,1,1,0,1,0,1,1,0,2,1,2,2,0,0,1,1,0,1,2,1,2,1,1,1,0,0,2,0,2,0,3,0,0,1,0,2,0,3,1,0,1,4,1,0,2,0,4,2,1,3,0,1
"COG0200",2,2,1,5,5,0,4,3,3,4,2,4,5,5,2,1,1,0,2,0,1,8,3,2,1,1,2,2,4,0,2,3,5,3,2,2,1,1,1,5,3,3,4,0,3,5,3,3,3,7,2,0,3,2,4,3,3,3,1,1
"COG0201",7,9,6,9,8,6,6,6,7,11,4,5,8,2,15,3,4,3,3,2,12,13,5,6,6,3,6,5,9,8,0,4,1,1,1,2,4,5,2,3,1,4,1,1,2,5,2,1,2,3,3,1,0,2,3,1,0,2,2,2
"COG0202",4,3,11,5,2,4,4,1,4,10,5,6,6,1,7,2,6,5,6,2,2,8,3,5,4,1,7,8,4,1,13,7,2,1,5,7,9,7,7,6,6,2,4,4,3,3,3,4,3,9,4,7,9,2,7,4,2,5,3,3
"COG0203",2,3,1,2,5,0,1,3,2,4,5,4,4,2,5,3,2,1,3,2,5,3,2,1,2,0,1,0,1,2,3,1,2,1,3,4,2,1,2,6,1,2,3,1,3,3,1,1,2,4,1,2,2,3,1,1,2,4,2,1
"COG0204",11,4,5,3,9,16,12,5,6,4,9,6,7,15,7,5,6,6,5,14,14,11,11,4,6,3,8,3,7,6,15,8,5,8,9,3,9,8,8,12,2,11,3,7,10,10,8,14,7,13,9,11,7,6,8,11,9,5,12,5
"COG0205",13,12,13,27,16,8,14,15,18,16,24,10,4,12,12,14,9,15,11,15,17,19,18,20,27,15,16,17,8,11,21,20,15,17,19,13,15,20,14,16,17,9,14,17,13,7,19,23,16,11,15,16,17,23,15,14,20,12,12,10
"COG0206",5,12,12,9,4,4,3,3,6,10,2,9,6,3,8,6,5,7,4,5,4,8,2,5,7,1,3,7,2,1,7,10,4,2,4,8,2,7,7,5,6,6,6,8,5,3,8,3,10,7,7,5,8,3,8,3,6,3,6,6
"COG0207",1,2,1,7,4,2,3,2,4,4,5,6,1,2,6,8,3,5,6,4,3,5,7,3,2,4,2,7,2,7,5,3,0,2,4,3,5,2,4,1,5,4,3,1,1,0,2,4,2,3,5,3,4,5,3,2,3,2,3,1
"COG0208",4,5,0,3,3,2,2,2,1,1,0,3,1,2,1,1,1,0,0,4,1,3,3,1,1,3,2,2,2,2,2,0,0,4,1,3,1,4,1,1,3,3,3,2,1,7,2,3,0,1,2,0,1,3,0,3,6,2,0,1
"COG0209",3,4,5,5,6,9,5,3,9,7,9,12,3,9,10,3,7,5,9,11,6,2,10,8,2,12,8,7,8,1,6,4,3,6,5,13,5,7,12,3,10,19,17,7,2,9,6,5,3,4,3,6,6,8,5,6,9,7,9,2
"COG0210",19,28,15,20,7,11,17,13,15,23,19,21,16,28,19,19,14,18,18,18,20,18,6,70,15,24,9,19,17,15,22,27,7,15,15,17,21,18,20,19,16,30,16,23,30,20,19,15,21,19,18,22,19,21,26,24,17,27,15,17
"COG0211",1,2,2,1,2,0,0,0,1,1,2,2,1,0,3,2,1,1,2,1,0,2,1,2,0,1,0,6,4,1,2,2,3,1,0,1,0,2,2,3,0,1,2,0,3,4,2,1,3,1,3,2,1,0,1,3,1,2,0,0
"COG0212",3,4,3,2,4,3,3,3,3,1,1,5,3,3,0,4,2,1,4,2,3,1,2,3,1,2,3,3,2,3,4,0,1,3,3,1,4,3,4,2,1,1,2,2,3,2,0,2,2,1,3,1,1,3,0,2,1,3,1,1
"COG0213",6,3,2,2,0,1,3,1,1,4,2,2,2,0,6,0,2,2,1,0,3,1,0,0,1,2,0,4,3,3,1,2,0,0,1,0,0,6,0,0,2,3,1,0,2,0,4,1,2,0,4,0,2,1,1,0,1,7,0,0
"COG0214",1,0,2,0,0,4,1,0,4,2,0,1,6,1,6,1,1,1,0,2,3,5,1,0,3,0,1,1,1,0,0,0,1,0,2,0,2,0,1,1,2,0,0,0,1,3,2,1,0,0,0,4,2,1,3,2,1,1,0,4
"COG0215",7,1,5,6,4,4,9,3,6,8,6,13,5,3,8,7,5,12,5,5,6,8,1,4,5,7,12,8,9,4,5,7,8,9,6,9,10,8,5,14,8,9,5,7,6,10,5,9,7,9,7,13,9,9,9,6,6,7,7,5
