"","DOM005","NOM004","NOM018","DLF007","NOM013","NLM004","DOF012","NOM005","NOM019","DLF012","NOM001","NOM010","NOM012","NLM026","NOF011","NOM029","NLM029","DLM027","DOF014","NOF006","NOM022","NOF012","DOM026","DLM014","DOF009","NOF014","DLM011","DOM023","NLM009","NLM021","DOM013","DLM028","NLM016","DLF003","NOF010","DOM010","DOM021","DLM013","NOM007","DOF011","DLM004","DLF013","NLM025","DOF007","DLM018","NLM006","DLM019","DOM018","DOM008","DLM003","NLF007","DOM001","DLF010","NOM015","NLF001","NOM016","NLF010","NOM008","NLM010","NOF002"
"COG0108",1,6,5,4,6,9,0,5,6,3,6,3,5,7,11,5,4,7,2,5,4,1,4,6,3,3,3,9,7,5,3,4,2,4,9,1,3,2,5,7,3,2,4,3,7,7,3,7,3,4,4,5,1,4,5,5,6,7,8,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",30,18,8,16,19,7,8,12,12,23,6,12,9,14,17,22,10,9,15,24,9,15,16,22,21,8,14,7,14,16,12,6,9,14,24,14,30,6,7,17,25,13,12,21,13,19,9,12,29,18,14,17,11,15,17,7,30,22,11,16
"COG0111",3,3,8,7,2,7,6,5,9,6,3,4,14,10,9,12,6,15,10,8,11,5,7,7,15,6,9,10,4,12,7,6,7,3,12,5,13,15,7,9,2,4,7,8,10,11,11,6,8,9,12,9,15,8,5,4,10,10,13,11
"COG0112",5,7,7,7,4,4,5,1,6,1,8,7,8,3,1,3,5,2,6,6,3,3,7,2,2,8,3,10,5,8,3,5,5,7,2,3,5,4,6,12,5,4,6,4,10,5,11,10,3,5,7,5,9,5,3,2,0,3,4,7
"COG0113",1,2,1,0,1,1,3,2,2,2,3,0,2,0,1,1,2,2,1,0,2,0,0,1,2,0,0,0,1,1,0,1,0,1,1,1,1,3,2,0,0,1,0,0,1,3,0,3,1,1,0,1,0,0,1,0,2,0,0,1
"COG0114",1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,7,0,0,4,1,3,0,0,0,0,0,0,0,1
"COG0115",6,8,8,8,8,11,4,5,6,6,4,6,7,4,6,7,4,8,5,11,11,6,2,5,8,3,12,7,7,10,7,4,9,4,7,5,13,4,3,10,4,1,1,4,12,9,5,10,7,6,7,3,2,4,5,10,5,9,5,1
"COG0116",3,4,10,1,3,6,5,5,3,4,6,5,3,4,1,10,5,3,5,4,5,1,1,2,2,9,1,5,4,4,3,6,1,4,2,2,7,4,4,1,3,2,6,2,2,5,4,3,2,4,9,2,2,2,1,3,4,3,9,7
"COG0117",4,6,6,2,3,5,1,4,1,0,5,3,7,4,3,2,6,2,7,3,4,7,0,5,8,4,5,2,5,5,5,1,2,4,2,1,2,0,1,5,4,2,5,5,3,3,2,3,4,3,3,4,3,3,4,1,2,4,2,4
"COG0118",1,1,4,1,3,1,0,4,2,1,2,3,6,0,3,6,3,0,2,3,5,2,3,5,3,4,4,3,2,2,3,4,3,5,0,1,2,1,0,3,2,1,2,1,5,3,2,0,1,2,1,5,2,1,3,2,4,3,3,1
"COG0119",14,11,13,11,14,13,9,10,8,4,18,11,14,15,14,7,16,6,13,12,12,6,10,8,10,17,13,18,11,12,7,23,12,13,11,12,16,11,7,13,10,10,6,14,18,10,18,9,9,3,20,11,8,3,10,15,8,9,24,13
"COG0120",3,2,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,3
"COG0121",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,5,2,0,1,0,3,3,5,0,1,2,0,2,2,0,0,2,0,0,1,0,1,1,4,0,0,0,1,7,1,0,2,2,2,1,4,1,0,0,0,0,1,0,1,3,1,0,0,0,0,4,0,1,1,1,0,1,2
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0124",4,4,5,10,5,5,8,6,9,4,8,7,6,9,7,2,10,5,4,7,8,6,8,5,6,6,2,5,5,6,9,8,5,6,12,4,6,10,7,3,8,3,7,6,4,7,6,6,6,11,4,6,6,6,5,3,9,4,9,5
"COG0125",1,1,0,0,2,1,4,2,2,0,1,1,0,1,0,1,5,3,3,0,0,1,0,0,0,0,1,1,0,1,2,2,0,2,0,2,1,2,1,0,0,3,2,0,1,1,7,0,0,0,0,2,3,3,3,0,0,2,1,0
"COG0126",3,3,3,1,6,8,6,6,6,7,9,2,3,8,5,2,3,7,3,7,10,12,4,8,2,9,4,7,7,8,15,4,4,3,2,6,3,9,9,5,4,2,3,3,6,6,6,4,6,4,5,8,6,5,4,5,4,2,2,5
"COG0127",2,4,5,0,4,4,6,2,5,4,9,5,4,2,2,1,4,4,3,4,7,1,4,4,2,2,2,1,5,3,4,3,2,7,1,4,2,4,4,4,3,3,3,5,2,5,7,4,1,4,3,4,2,0,1,0,3,0,4,2
"COG0128",4,1,7,4,2,6,2,6,6,5,1,5,6,8,2,3,4,5,4,4,6,5,11,6,7,4,2,8,7,9,3,3,4,6,3,4,8,6,4,6,4,9,7,5,4,7,6,6,4,5,7,4,5,3,3,3,6,10,2,5
"COG0129",3,3,8,10,2,4,11,10,10,5,7,8,8,5,13,3,8,6,10,3,10,1,5,8,8,8,9,11,6,2,3,9,7,10,6,8,5,14,2,9,7,7,5,9,0,8,3,8,5,7,9,13,2,17,7,8,11,11,10,6
"COG0130",6,0,2,1,3,2,5,4,9,2,3,6,3,2,2,4,9,5,1,1,4,6,0,3,2,3,3,4,3,3,8,4,2,8,4,4,3,6,7,4,2,2,9,1,3,5,5,3,2,1,3,2,2,5,2,5,2,3,3,2
"COG0131",7,4,1,2,4,1,0,2,2,1,3,3,1,4,3,7,2,1,2,1,2,2,1,4,3,1,4,8,1,3,1,2,5,5,2,0,4,4,4,3,5,3,3,1,5,4,2,1,2,4,8,5,4,4,3,1,5,6,4,4
"COG0132",1,5,1,0,2,0,2,1,0,0,2,1,0,2,2,1,2,0,2,4,0,1,3,1,0,1,2,0,0,1,4,2,0,2,1,3,2,2,0,1,2,1,1,3,3,3,1,1,2,0,2,2,0,2,4,2,0,1,1,1
"COG0133",1,3,7,2,2,3,2,1,2,5,3,6,1,4,2,3,2,4,7,2,2,1,5,5,5,5,4,6,6,2,3,3,5,4,1,6,3,4,5,7,4,8,2,2,5,5,2,3,4,5,2,4,1,2,3,2,3,5,3,2
"COG0134",2,5,6,4,1,5,5,5,3,3,6,0,1,2,5,4,3,5,2,1,0,3,3,0,2,4,2,3,4,1,3,5,2,1,1,0,2,1,0,4,1,3,6,3,5,0,3,4,1,1,7,3,2,2,3,4,3,2,2,3
"COG0135",0,0,0,1,1,2,1,1,2,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,3,2,3,0,0,2,1,1,3,2,1,3,1,1,2,0,2,2,1,0,0,1,1,0,0,0,3,2,0,0
"COG0136",5,4,4,4,2,4,3,5,4,5,7,8,3,2,6,6,4,6,8,4,2,5,5,6,5,4,5,8,3,8,7,2,4,1,3,3,7,8,4,4,4,5,5,1,8,4,6,1,3,5,3,6,4,5,4,3,0,3,2,3
"COG0137",4,8,4,2,2,4,6,8,4,6,4,3,5,3,3,2,3,4,6,2,1,4,4,4,7,5,10,6,5,7,7,6,7,6,4,7,5,2,5,7,6,3,6,3,5,5,5,6,3,11,7,7,5,4,2,4,2,2,7,3
"COG0138",8,7,11,7,9,10,5,7,8,6,9,8,9,7,17,9,9,11,16,12,12,5,8,9,5,6,10,9,16,6,4,7,11,11,9,7,12,5,11,2,7,6,11,10,7,13,8,11,10,7,2,4,3,7,7,14,9,7,7,11
"COG0139",0,4,3,6,2,2,4,2,4,2,2,0,2,0,4,2,5,4,5,0,2,4,3,2,5,2,7,1,3,3,4,3,2,6,3,1,7,5,1,2,2,4,0,1,4,3,0,3,2,2,3,1,3,2,4,2,2,2,0,1
"COG0140",1,4,4,6,4,1,3,0,3,2,2,3,2,4,0,0,4,1,5,5,3,5,4,4,2,3,6,4,1,1,3,6,5,1,4,0,4,2,4,4,1,3,0,9,2,4,3,2,3,5,2,3,1,3,3,3,2,3,4,1
"COG0141",4,0,2,5,2,4,8,7,3,5,6,5,6,4,7,6,3,1,7,5,5,4,2,6,5,5,6,6,4,3,3,5,3,3,6,3,8,8,3,3,2,8,6,8,5,7,5,5,6,4,5,4,6,4,5,6,2,3,4,6
"COG0142",0,5,3,2,4,1,2,2,2,1,3,4,4,1,6,3,2,2,1,3,4,4,1,4,1,0,5,5,3,3,6,4,12,9,10,7,6,3,18,10,9,2,11,10,7,7,6,6,11,7,2,4,3,5,3,9,6,8,5,6
"COG0143",7,9,9,4,7,8,9,3,8,12,11,9,11,9,5,7,8,4,8,7,8,9,8,7,8,8,7,6,11,10,9,7,12,10,5,7,7,11,8,7,7,11,8,6,7,13,9,7,11,7,16,6,9,13,6,7,8,9,9,5
"COG0144",5,9,11,6,7,5,7,9,4,12,4,8,5,7,6,6,5,11,4,1,7,4,7,5,6,4,6,6,5,6,15,8,6,6,7,6,8,4,9,6,8,11,3,2,6,7,10,13,6,6,5,4,9,9,6,5,2,5,4,9
"COG0145",0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0147",9,9,9,9,4,6,6,6,6,5,9,7,2,1,5,6,3,5,4,13,6,8,6,14,4,6,5,7,9,7,3,3,11,5,4,4,11,6,3,18,11,8,9,7,4,0,4,12,11,5,7,5,5,8,5,4,3,11,6,2
"COG0148",8,5,6,5,9,5,4,3,5,12,7,3,7,15,5,3,7,7,8,12,0,16,5,3,7,7,1,8,6,7,6,4,8,7,8,10,8,3,13,5,5,7,8,4,11,8,3,4,7,8,5,5,10,8,14,7,3,4,9,6
"COG0149",3,5,5,7,4,1,4,4,3,5,2,4,1,2,4,2,5,5,4,3,2,5,5,5,4,2,2,2,1,3,6,6,1,1,5,6,4,4,1,3,1,6,2,1,4,1,8,3,6,1,4,4,6,2,9,2,3,4,3,0
"COG0150",1,2,4,0,4,2,4,7,6,3,2,4,5,7,5,4,4,12,5,5,3,4,7,5,10,9,2,4,9,6,3,6,4,3,3,5,6,4,5,3,5,5,1,1,3,8,5,5,5,6,1,4,8,6,2,6,2,6,1,1
"COG0151",3,4,4,3,4,6,4,1,7,7,4,1,3,4,1,2,2,2,4,7,4,4,1,3,6,4,5,4,4,7,4,7,7,6,5,5,4,7,4,9,8,6,8,8,2,8,4,9,7,3,6,3,8,5,4,3,4,4,10,3
"COG0152",3,1,3,5,3,4,1,4,5,3,5,5,8,5,3,1,3,2,4,0,3,3,7,3,6,8,1,3,4,7,2,4,1,4,3,2,3,9,6,5,9,3,6,6,7,0,2,8,6,4,6,6,7,1,5,6,1,6,2,5
"COG0153",1,8,4,5,4,7,1,4,7,6,5,6,7,7,5,1,5,4,6,2,8,5,2,5,6,5,1,6,7,8,4,6,3,9,7,7,3,6,12,9,5,7,7,4,5,5,4,7,1,3,5,2,5,3,7,6,6,5,3,5
"COG0154",1,0,6,1,1,2,4,5,7,3,2,3,2,6,3,2,6,4,4,1,3,6,4,1,0,2,0,0,1,6,5,4,1,4,0,3,2,5,3,1,1,3,2,0,6,2,5,5,0,2,4,1,5,1,2,2,3,1,4,3
"COG0155",0,0,2,1,1,1,2,2,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0156",9,13,8,23,3,2,4,5,2,4,4,12,3,4,7,16,2,8,9,4,9,10,12,11,6,7,11,14,4,15,7,8,3,0,11,12,10,9,9,10,17,9,7,13,8,14,9,11,11,9,5,14,5,11,13,12,12,14,15,6
"COG0157",1,3,3,2,1,2,1,0,0,4,4,2,2,4,1,5,7,6,6,3,4,3,3,6,1,2,3,4,3,4,4,6,3,7,1,4,4,2,5,4,7,5,8,2,2,6,6,6,2,0,6,2,2,2,5,0,4,5,4,0
"COG0158",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0159",2,2,4,3,3,5,2,4,1,5,4,4,2,1,5,3,1,3,0,7,1,2,4,3,2,1,1,2,5,3,0,0,1,0,1,0,4,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,2,0,2,1,0,0,1,0
"COG0160",0,0,0,2,2,0,0,1,0,3,0,2,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0,0,2,1,0,4,0,1,2,0,2,0,1,0,1,2,0,0
"COG0161",7,6,4,3,5,0,3,0,0,0,1,5,2,4,2,6,2,4,2,2,8,3,2,7,3,2,3,4,1,3,3,3,1,1,6,9,6,3,1,2,3,2,2,2,2,5,4,7,4,5,1,4,0,8,1,5,2,3,5,7
"COG0162",4,2,9,2,4,9,13,2,8,7,4,3,11,8,4,5,3,9,5,2,7,11,4,5,7,5,7,11,4,4,6,3,5,8,5,3,7,5,5,6,2,9,7,2,6,6,8,6,7,3,8,5,7,1,3,6,5,9,5,2
"COG0163",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG0164",1,4,8,4,4,1,3,0,5,4,3,4,6,2,4,2,7,1,1,1,3,3,3,4,1,2,1,5,6,3,8,4,6,9,2,5,4,3,6,8,4,5,8,4,1,3,2,3,5,3,7,3,3,3,0,2,4,6,1,2
"COG0165",1,4,4,10,4,7,6,3,6,2,9,5,5,5,10,3,6,4,6,8,6,3,0,5,4,11,7,6,9,5,6,7,6,11,7,4,2,10,2,11,4,6,8,5,9,5,10,10,5,4,3,7,6,8,9,5,3,3,6,4
"COG0166",10,6,6,3,7,10,9,6,9,6,6,3,11,6,0,4,7,7,7,7,5,0,4,6,6,10,3,6,3,7,7,2,9,7,5,4,6,7,7,5,8,10,6,0,10,9,9,6,7,5,6,4,8,6,3,5,2,4,7,11
"COG0167",3,2,6,2,3,2,5,0,2,2,0,2,1,4,0,5,2,3,2,2,0,2,1,2,3,5,4,5,0,1,6,4,2,5,8,12,12,3,5,6,7,10,4,7,5,5,3,6,6,7,4,7,5,6,4,9,11,7,9,5
"COG0168",9,8,13,15,19,13,8,18,17,17,13,12,11,15,5,9,9,9,15,16,14,17,19,8,10,15,16,8,7,16,16,16,3,16,14,9,10,14,10,7,18,13,4,19,15,7,12,10,12,8,28,16,9,14,15,11,17,16,16,12
"COG0169",2,4,5,4,3,4,4,2,10,5,3,6,1,7,2,5,3,6,2,3,5,2,4,2,6,5,3,8,5,5,3,1,0,5,5,5,4,3,6,3,4,5,6,3,8,4,4,3,4,5,3,4,4,3,1,4,1,2,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,2,3,2,3,0,0,0,8,1,2,0,2,4,3,2,3,1,0,4,3,3,2,0,4,2,2,8,0,3,3,3,5,8,8,6,7,17,6,8,4,13,8,4,11,8,8,7,4,8,9,9,5,6,4,8,6,8,7,3
"COG0172",6,1,11,4,4,8,7,6,11,3,7,6,5,7,5,5,5,2,4,2,5,5,7,11,5,7,2,4,9,5,11,10,5,9,7,2,7,7,7,7,4,5,6,4,5,6,7,7,5,5,5,3,8,7,1,4,4,7,7,6
"COG0173",5,5,7,9,4,5,10,8,7,7,9,15,13,10,5,11,13,8,9,3,10,13,12,8,5,11,1,6,8,6,14,11,8,8,10,6,10,11,14,9,7,14,10,5,10,6,6,7,12,8,8,6,5,7,7,7,7,8,6,6
"COG0174",3,2,5,4,4,4,12,4,4,2,6,1,10,3,3,1,6,10,5,4,5,5,4,4,6,3,1,1,1,6,3,6,0,3,2,5,2,9,2,1,2,4,3,2,8,1,7,4,2,0,1,3,2,3,7,5,4,4,4,9
"COG0175",3,4,3,6,2,4,3,6,2,3,5,3,1,5,4,9,2,2,10,1,8,4,2,3,1,1,3,4,0,2,8,4,0,1,6,0,4,4,2,0,3,5,0,3,6,4,3,0,3,3,5,0,1,2,2,6,11,4,4,3
"COG0176",3,6,2,4,8,2,4,5,2,4,2,2,0,1,0,1,4,4,0,3,1,2,1,0,4,2,0,2,0,3,2,4,0,1,0,3,5,2,1,2,6,9,1,2,1,1,1,5,3,3,2,2,2,3,7,1,0,4,4,3
"COG0177",0,3,7,1,3,2,2,0,5,4,3,5,1,4,5,4,7,3,4,2,2,6,3,7,1,2,1,1,1,2,4,5,1,6,6,7,2,3,7,3,2,3,4,4,5,3,1,2,1,2,6,3,4,2,2,2,5,4,4,3
"COG0178",10,18,10,16,17,12,17,12,23,9,23,18,18,17,18,12,18,19,19,19,12,23,17,21,27,15,23,27,13,21,21,9,22,26,25,14,10,15,21,16,19,19,20,15,23,17,15,18,16,16,20,17,20,15,16,12,16,14,15,18
"COG0179",1,3,1,0,2,2,3,2,2,1,6,4,4,1,3,3,2,3,4,2,6,1,2,2,3,1,6,2,7,0,2,1,4,4,3,4,2,1,3,5,2,3,1,4,1,3,0,4,2,2,3,2,0,2,1,4,1,6,1,0
"COG0180",3,10,8,3,2,5,7,3,4,2,7,7,5,6,4,1,5,9,7,2,7,5,5,7,3,7,9,5,2,5,13,3,6,7,7,6,4,4,5,4,5,3,5,1,8,5,1,6,8,5,2,4,8,5,6,3,5,7,2,3
"COG0181",1,1,4,1,0,1,1,2,0,3,6,0,1,2,0,1,1,1,2,0,0,1,3,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,1,2,0,0,1,0,2,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2
"COG0182",0,0,3,0,1,0,2,0,2,0,1,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,3,2,1,0,2,1,1,3,1,0,0,1,0,1,0,0,1,0,0,3,0,1,1,1,0,1,0,0,0,0
"COG0183",0,1,2,2,5,2,3,5,7,0,2,1,1,4,1,3,9,1,2,0,0,2,1,0,1,2,4,0,1,4,2,5,0,5,0,3,1,5,1,1,1,2,1,0,1,1,2,2,2,0,1,2,1,3,1,2,0,1,2,5
"COG0184",3,1,1,2,2,4,0,2,1,1,2,1,2,1,1,3,1,3,3,2,3,1,1,0,2,3,1,1,1,1,4,1,2,3,0,2,2,3,0,2,1,1,1,1,1,0,3,1,1,1,2,4,5,1,3,3,3,0,3,1
"COG0185",1,1,2,3,2,2,3,1,3,1,2,0,1,2,2,2,1,4,2,2,2,1,0,1,4,1,3,3,0,0,2,1,1,1,0,2,3,0,0,2,1,1,3,0,0,1,3,2,2,1,1,1,5,3,4,2,2,2,1,5
"COG0186",1,3,4,0,2,2,5,1,2,1,1,4,3,1,1,2,1,3,1,0,2,1,3,1,2,1,0,2,2,3,2,3,2,2,3,1,1,2,1,1,0,2,1,1,2,1,0,0,1,2,3,2,2,2,1,1,3,2,0,2
"COG0187",12,8,20,6,20,13,17,13,16,20,13,24,19,13,17,20,26,15,13,10,15,22,20,20,23,12,13,13,18,17,17,29,16,22,12,11,9,17,16,17,10,15,17,13,21,7,23,29,18,12,14,22,21,31,12,19,10,22,18,20
"COG0188",22,17,26,12,15,24,14,18,26,20,23,21,24,31,24,20,12,17,14,15,17,21,18,19,21,15,15,23,27,16,32,21,18,22,22,26,13,19,29,27,19,20,17,10,23,18,30,26,10,18,43,17,17,22,20,20,20,21,13,16
"COG0189",0,0,0,0,0,0,0,0,3,3,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,1,0,0
"COG0190",2,4,4,2,2,3,8,4,7,1,5,6,3,3,0,0,8,3,5,7,3,5,5,6,2,8,4,2,5,9,4,3,6,11,3,3,1,7,6,3,4,6,6,4,3,6,10,7,6,4,4,5,2,6,4,7,2,4,3,7
"COG0191",7,7,7,5,9,11,4,5,5,18,8,6,7,8,5,8,7,3,6,5,4,4,5,5,6,6,2,12,10,6,4,7,5,13,7,7,6,13,2,12,3,6,7,4,8,12,11,4,6,9,5,4,8,5,7,4,11,6,6,4
"COG0192",4,4,6,6,7,12,6,5,11,17,6,10,5,11,6,6,9,10,12,3,13,4,8,6,8,8,3,8,10,3,10,7,7,6,4,9,9,7,7,12,6,6,7,3,7,5,6,6,4,5,12,3,6,11,5,6,4,8,7,9
"COG0193",2,2,5,0,4,0,5,5,1,2,2,0,3,1,4,0,3,8,1,1,3,4,6,4,2,1,6,3,2,4,2,2,1,4,4,3,0,2,2,3,4,2,2,0,3,1,1,3,4,1,2,1,0,2,2,3,3,5,1,2
"COG0194",7,3,6,5,4,3,11,5,4,5,4,4,2,3,3,3,2,8,4,0,4,5,3,4,3,5,2,3,7,7,5,3,7,1,7,4,3,3,6,1,2,6,2,1,2,1,3,3,3,2,4,3,6,3,5,3,2,2,5,2
"COG0195",9,3,5,4,7,10,5,2,5,1,8,7,4,6,1,5,4,6,4,2,4,6,2,6,6,2,6,5,13,4,4,5,8,4,9,2,4,8,10,8,6,6,8,3,15,6,4,7,2,4,6,5,8,5,9,4,2,5,11,4
"COG0196",3,3,1,1,1,6,6,4,1,3,5,2,2,4,1,3,3,9,3,4,3,3,5,5,6,1,7,4,4,4,0,4,5,5,5,4,2,4,0,7,3,3,6,4,4,2,3,3,3,2,4,5,3,3,5,3,4,1,5,2
"COG0197",1,2,3,3,6,2,2,0,2,0,1,1,3,3,1,3,4,5,0,3,3,5,0,2,4,4,3,3,1,6,3,3,3,3,3,1,3,1,2,5,3,0,2,2,4,0,3,3,5,2,2,3,3,3,1,2,2,7,4,2
"COG0198",2,2,3,1,7,3,5,3,4,4,2,4,2,0,4,1,3,0,2,1,2,2,1,1,0,1,1,2,3,2,3,1,1,5,2,1,2,2,1,1,0,3,2,1,4,1,0,5,1,1,0,0,1,2,2,0,1,1,2,1
"COG0199",1,1,0,0,1,0,2,2,2,1,2,0,1,1,3,0,2,6,1,0,1,2,4,1,2,1,2,3,2,0,0,0,6,2,2,1,0,0,4,0,1,2,3,0,3,2,2,1,4,2,0,1,0,0,2,3,0,1,2,1
"COG0200",1,2,2,2,4,4,5,6,1,3,3,5,5,6,1,3,2,1,3,1,0,2,1,3,5,3,2,1,1,1,1,1,1,1,5,2,2,4,5,1,2,1,3,2,5,1,1,1,4,4,1,3,3,5,3,1,2,3,1,2
"COG0201",3,8,8,4,12,3,5,7,8,3,5,8,4,13,7,2,13,9,7,9,7,12,8,9,6,10,6,7,10,7,3,5,9,8,5,7,5,8,14,6,8,3,15,7,7,4,14,8,8,3,3,9,11,6,6,6,8,7,6,6
"COG0202",1,4,10,3,2,5,5,2,7,3,2,6,11,9,6,3,2,4,7,1,5,7,4,3,5,6,4,3,2,4,4,5,6,7,8,6,9,5,6,7,3,7,10,5,7,5,2,5,2,5,6,3,9,2,6,8,2,4,1,2
"COG0203",3,0,4,4,2,2,2,2,4,0,2,1,4,4,4,2,3,2,2,2,7,2,1,2,0,6,2,4,4,3,3,0,1,3,1,3,1,8,4,0,1,1,2,0,3,2,2,5,3,3,1,1,0,6,2,2,4,0,3,3
"COG0204",9,11,9,9,8,7,6,9,9,5,4,5,4,4,8,12,8,6,13,4,12,7,10,8,8,4,4,5,10,4,11,11,9,6,5,6,7,12,10,5,12,8,11,10,7,7,4,4,5,9,5,8,7,7,8,6,7,6,11,5
"COG0205",6,12,19,14,8,16,12,12,16,16,16,10,15,14,16,19,8,8,17,10,17,13,13,22,12,18,16,13,13,22,13,12,12,20,17,14,18,5,14,20,17,14,17,11,18,8,14,22,26,11,15,11,18,19,21,12,11,19,15,13
"COG0206",3,5,5,5,8,2,3,2,7,11,8,7,4,8,3,7,13,4,7,3,3,8,6,7,3,4,6,4,4,8,9,4,7,14,4,2,8,10,9,14,2,8,3,4,13,4,3,4,3,5,3,6,8,6,2,4,6,4,4,4
"COG0207",2,4,7,3,5,2,7,3,1,3,0,3,2,1,2,6,4,4,4,1,4,1,3,7,3,2,1,3,2,5,3,5,3,4,3,6,8,2,4,4,8,6,6,3,4,4,2,4,3,4,2,0,3,3,3,2,4,7,0,2
"COG0208",1,2,1,5,1,0,1,5,2,0,2,0,3,1,1,1,1,0,1,0,0,1,1,1,3,1,3,0,2,1,1,1,0,2,0,2,0,3,2,0,1,2,0,2,3,1,0,4,2,1,0,2,3,1,1,0,5,2,1,1
"COG0209",5,14,3,5,5,2,6,4,3,1,1,10,3,6,9,8,6,7,2,8,1,1,4,7,7,3,5,6,5,7,3,6,0,4,9,5,15,1,5,2,8,2,1,13,7,9,5,4,9,11,7,6,4,11,5,7,8,6,6,10
"COG0210",37,18,25,15,16,18,18,16,20,14,14,20,34,28,17,23,19,16,26,17,23,13,14,20,17,8,20,21,20,21,17,18,12,31,16,14,16,18,25,10,13,11,21,9,29,17,22,11,10,61,19,27,24,9,17,24,18,15,24,18
"COG0211",1,1,0,1,2,0,0,0,1,0,1,0,2,0,4,0,1,2,1,1,1,0,1,1,1,2,0,2,1,1,1,1,1,1,1,1,1,0,4,2,2,0,1,0,0,0,1,1,0,2,2,3,2,1,1,1,0,0,1,0
"COG0212",1,7,3,1,5,2,4,1,2,3,3,5,6,5,3,4,2,2,4,3,5,1,4,0,2,1,2,5,4,4,2,1,7,2,3,5,1,3,2,2,3,5,3,2,3,2,1,3,4,1,1,1,6,3,1,2,0,5,2,5
"COG0213",2,1,1,1,2,1,1,1,3,0,1,0,3,1,0,2,3,1,1,0,0,3,1,1,0,1,1,0,1,1,3,3,1,1,0,0,1,1,4,3,0,0,2,0,1,1,5,0,0,0,2,0,4,1,1,1,0,1,1,0
"COG0214",0,1,0,0,0,5,1,2,1,0,3,3,4,3,1,1,0,3,1,0,5,1,0,0,2,0,0,0,2,0,0,1,3,4,4,0,0,0,3,4,1,1,1,0,2,0,2,0,0,0,2,2,1,0,1,1,0,0,2,2
"COG0215",8,10,2,4,12,7,10,7,10,8,8,6,4,6,9,15,9,2,6,7,9,12,5,11,4,14,5,7,8,10,3,2,1,0,2,5,2,1,4,3,3,3,3,2,6,2,2,2,1,0,3,3,4,3,4,4,2,3,2,3
