"","NOM018","NLM017","DLF009","NLM032","DLM009","DOM019","DLM006","NLM008","DLF006","NOM025","NLF008","NOM012","DLM019","NLF007","NLM006","NOM017","NOF005","NOF006","NOM028","NOF009","DLF012","DLM016","NOM001","NOF007","NOF010","NOM009","NOM019","DOF003","DLM011","NLM031","DLF004","DLF013","DLF005","NLM026","DOF014","NLF001","DLM014","NOM007","NLM002","DLF001","DLM018","NOM027","NLF015","NOF002","DOM008","DOM013","DOM023","DOM003","NOF011","DLM022","NOF013","DOM021","DLM017","DLM027","NOM004","DOF008","DOM015","DLM012","NLF013","NOM016"
"COG0108",9,3,7,4,5,5,7,10,4,6,2,3,3,5,1,11,7,2,3,4,2,12,5,12,3,3,8,8,8,8,4,6,8,6,3,9,7,5,4,4,4,2,6,9,4,4,5,2,7,4,8,8,7,4,6,4,4,0,6,3
"COG0109",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",11,27,13,10,13,13,13,13,22,12,20,5,8,15,14,5,16,27,22,17,19,15,3,12,7,7,13,20,20,16,15,20,14,14,14,22,22,9,9,18,9,7,22,17,23,13,12,8,17,10,14,28,14,7,18,6,14,14,12,16
"COG0111",10,6,9,7,5,3,4,7,7,6,12,7,15,10,8,14,6,5,6,5,9,12,2,8,5,9,12,9,12,6,7,12,11,5,5,9,6,6,8,7,12,24,11,12,3,10,8,11,6,7,12,9,10,7,8,5,8,12,6,5
"COG0112",6,5,4,7,8,4,8,11,2,6,6,6,8,8,7,7,4,1,1,4,5,3,9,5,1,3,6,5,7,9,7,4,14,3,5,12,5,5,6,2,8,11,4,4,3,6,8,7,8,6,3,6,5,9,5,6,5,5,8,8
"COG0113",2,0,0,0,0,0,1,0,1,2,0,1,2,2,2,0,3,0,0,0,2,2,1,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,0
"COG0114",0,0,2,2,0,2,0,0,2,1,1,0,3,1,0,0,0,0,2,0,0,2,0,0,0,3,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,3,1,0
"COG0115",4,3,6,2,2,5,8,9,9,3,8,6,4,5,7,8,7,8,7,4,5,4,8,6,8,7,6,7,7,10,4,5,9,5,9,3,8,10,9,7,7,9,4,3,6,5,11,9,5,2,5,7,7,8,5,6,3,7,4,9
"COG0116",7,4,6,4,4,2,1,5,3,4,3,7,3,5,0,6,3,4,2,0,4,2,6,6,2,8,3,0,3,6,5,5,4,8,1,1,5,5,3,4,4,1,3,4,4,0,9,2,1,5,3,7,4,3,2,7,5,2,10,5
"COG0117",3,3,1,1,1,2,3,5,6,3,1,2,2,2,5,11,3,0,5,4,4,1,3,8,3,1,2,3,7,6,3,5,3,3,2,2,6,1,5,2,6,6,3,6,2,3,7,5,3,5,5,0,3,4,0,1,3,4,6,6
"COG0118",1,1,1,3,5,3,1,3,2,2,3,3,2,3,4,6,2,3,2,2,3,2,0,1,2,2,2,4,1,3,1,1,2,3,3,2,1,0,1,3,4,4,3,1,1,3,5,1,0,0,2,2,0,2,3,0,4,5,3,3
"COG0119",15,9,9,9,11,10,10,15,8,14,7,18,16,7,9,13,11,10,8,10,7,10,6,10,13,8,16,14,14,11,13,10,10,13,17,10,14,9,16,12,9,9,7,10,11,5,16,11,10,9,9,17,10,17,8,7,11,9,9,11
"COG0120",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,3,0,1,2,0,1,1,0,1,3,1,5,0,0,1,0,1,0,1,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0122",1,2,0,4,0,0,2,1,2,5,2,0,4,1,0,1,2,0,2,1,2,1,0,3,0,2,2,0,0,1,0,2,2,2,1,1,2,2,1,0,2,2,2,2,2,0,1,0,2,5,1,0,1,3,1,1,0,0,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,6,5,8,14,9,6,8,9,7,9,7,6,9,8,6,6,5,6,5,4,4,4,4,8,3,7,3,6,2,5,9,1,8,11,4,8,11,8,6,7,5,5,2,5,5,7,5,3,9,1,10,8,12,6,7,8,4,5,11
"COG0125",0,1,4,1,0,3,1,1,1,1,2,3,3,1,2,3,2,1,0,0,3,0,0,1,1,1,2,0,2,0,1,0,2,1,4,2,1,0,1,1,3,2,2,1,0,2,0,0,1,4,0,2,2,0,0,4,2,1,0,1
"COG0126",7,3,8,12,6,5,6,3,6,6,6,5,8,6,4,3,6,5,5,4,3,5,9,3,4,5,12,4,6,4,5,3,7,2,4,3,4,7,3,2,6,6,8,5,2,7,7,2,2,7,4,5,5,7,5,3,4,3,5,11
"COG0127",2,4,1,4,3,3,3,5,1,2,5,3,3,2,1,2,4,3,6,2,2,3,3,2,1,2,2,3,2,4,1,2,5,5,2,3,5,5,2,4,3,4,3,0,2,5,4,5,3,4,2,2,5,8,1,2,5,6,5,3
"COG0128",6,5,5,2,6,5,3,6,5,4,2,4,5,5,2,4,5,2,6,6,4,6,2,4,5,4,10,11,8,6,1,6,1,7,6,3,3,7,11,4,5,7,4,2,2,0,1,2,7,4,6,3,8,3,5,3,5,3,3,6
"COG0129",5,8,8,5,6,7,5,8,8,12,8,8,3,4,12,7,12,10,4,4,4,7,4,8,7,11,10,7,5,6,6,10,6,9,3,6,9,6,10,9,7,7,5,9,5,14,5,5,7,8,6,5,6,8,6,10,7,8,4,9
"COG0130",0,4,6,4,4,2,4,3,4,2,3,2,2,2,7,6,1,3,7,7,4,1,4,3,3,8,5,1,4,4,5,4,4,3,2,4,4,5,5,1,3,5,3,1,3,7,6,2,5,2,1,6,5,3,1,4,1,5,3,2
"COG0131",4,2,2,3,1,3,1,3,3,4,4,0,3,5,2,5,4,3,3,3,2,5,2,3,7,4,4,4,5,2,3,3,0,2,4,1,4,1,3,2,6,4,7,3,2,2,0,0,4,1,1,2,1,7,2,3,2,5,3,4
"COG0132",3,1,1,1,1,3,0,1,1,0,3,0,2,0,5,0,1,2,0,5,2,3,0,2,0,0,0,3,4,0,0,1,2,3,0,0,2,1,0,1,3,1,4,3,3,0,2,2,1,1,2,0,2,0,0,0,4,0,2,1
"COG0133",8,4,4,2,5,1,1,5,3,1,1,6,4,3,6,6,2,2,3,1,6,2,8,4,4,6,7,2,6,5,0,8,3,3,1,9,5,3,2,3,7,9,3,2,5,2,9,4,2,4,1,3,5,4,0,5,9,7,9,3
"COG0134",3,1,0,1,5,2,3,3,3,4,2,2,0,2,6,4,1,4,5,2,2,4,1,1,6,2,2,1,3,4,1,4,4,0,1,4,1,2,4,1,1,10,3,1,4,2,1,5,0,2,2,1,2,3,1,3,3,4,1,0
"COG0135",1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,3,0,1,0,1,0,0,0,3,2,1,0,1,2,0,2,3,1,0,4,0,0,2,1,2,6,2,1,1,3,1,1,0,4,1,10,2,3
"COG0136",5,1,6,8,5,6,5,5,6,2,7,6,7,1,4,6,3,5,6,1,1,5,6,10,6,11,5,8,7,4,7,6,6,2,4,0,7,6,5,1,8,7,5,1,3,7,6,7,5,6,5,3,2,7,4,6,2,6,3,4
"COG0137",13,7,3,5,8,6,8,9,5,11,5,3,6,6,6,7,4,5,2,6,8,2,12,6,3,5,5,2,6,7,4,4,6,4,1,8,9,4,5,4,7,3,7,6,2,3,9,3,5,2,4,3,7,4,6,9,7,5,8,2
"COG0138",7,6,1,5,3,5,5,12,8,2,7,6,2,5,9,12,12,6,8,6,8,6,9,10,9,8,9,7,6,4,13,10,3,4,11,6,7,4,7,11,5,6,8,5,10,8,12,6,7,5,5,10,7,7,4,7,7,1,6,15
"COG0139",1,1,1,6,1,5,2,5,2,3,1,3,2,8,3,2,3,2,5,2,1,8,1,1,3,4,2,4,3,8,2,5,2,1,3,2,1,4,3,5,1,5,7,5,2,1,6,5,3,1,2,0,3,4,2,1,1,2,5,2
"COG0140",3,1,1,2,4,1,0,1,4,3,3,6,0,4,1,4,1,6,4,7,1,1,3,4,3,1,3,4,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,2,1,1,1,0,2,0,1,0,0,2
"COG0141",6,0,2,2,2,2,1,1,4,1,2,1,1,0,0,3,2,1,1,1,1,3,0,3,0,2,2,3,3,3,5,12,3,4,6,4,5,5,4,5,5,4,5,2,6,4,6,7,1,5,5,5,3,3,5,2,11,7,3,5
"COG0142",10,7,9,3,0,8,4,10,5,5,6,11,3,8,8,15,4,6,5,5,3,7,9,7,8,6,11,5,8,8,5,6,5,0,3,10,9,7,13,5,4,4,7,2,5,7,12,11,9,6,6,4,9,13,4,4,6,6,5,9
"COG0143",5,12,6,13,9,10,9,7,10,11,13,10,11,9,16,11,5,7,7,13,17,6,7,9,10,17,9,8,2,11,8,7,11,6,11,5,7,6,11,9,12,10,8,7,6,7,13,8,7,18,7,3,12,8,9,11,6,8,11,12
"COG0144",9,8,4,12,12,10,4,7,4,4,2,10,10,10,7,7,4,3,11,3,9,4,4,3,3,9,12,7,7,10,6,6,3,9,6,10,6,8,5,7,13,2,4,5,6,4,4,5,3,3,9,5,4,11,3,10,11,3,9,5
"COG0145",0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,1,7,8,5,8,7,2,3,5,9,7,7,8,5,6,9,8,8,11,8,3,5,6,7,3,4,5,7,5,7,5,8,7,7,4,7,2,7,5,6,5,6,14,3,6,8,7,11,5,7,9,10,6,10,2,5,6,3,8
"COG0148",8,6,8,9,6,4,11,2,4,5,7,4,5,9,3,5,5,9,10,7,2,6,8,2,5,5,6,12,8,6,8,1,7,12,7,7,12,7,4,2,5,5,8,10,7,7,4,5,5,7,6,2,8,7,2,9,8,5,13,11
"COG0149",1,6,4,6,4,6,6,1,3,4,3,3,0,2,1,5,6,3,2,4,5,1,0,3,2,2,3,3,2,3,1,6,4,10,4,4,5,2,1,4,2,8,7,9,6,5,2,2,5,5,4,3,1,8,3,2,2,5,3,4
"COG0150",5,3,3,4,4,7,0,1,1,3,4,6,3,3,3,3,5,0,7,3,2,4,4,5,7,8,7,3,5,4,8,5,5,9,2,6,7,6,7,2,4,4,5,3,6,7,7,4,3,6,6,3,4,9,6,3,9,4,3,6
"COG0151",2,3,5,7,5,4,4,6,4,3,5,4,2,6,3,9,5,2,6,1,2,6,5,8,6,9,5,3,9,3,4,5,4,4,1,6,6,1,11,2,2,7,4,4,2,4,7,7,6,4,8,4,8,8,2,3,4,7,3,7
"COG0152",4,2,3,4,9,4,6,4,4,5,4,4,4,5,1,5,4,4,6,5,1,9,3,3,4,5,7,1,2,5,5,6,5,3,6,6,2,3,4,2,5,3,3,9,2,5,5,3,6,3,2,1,6,3,3,7,9,2,11,8
"COG0153",4,4,5,2,3,7,6,3,2,7,3,8,3,10,4,3,4,5,5,5,11,7,4,6,8,6,6,2,6,5,6,7,1,7,6,3,5,9,8,4,4,11,3,3,3,5,3,6,7,4,10,6,9,4,4,8,4,5,8,9
"COG0154",2,2,2,6,9,2,3,3,3,0,1,2,6,3,1,1,1,1,2,1,5,2,3,0,0,6,4,3,0,5,0,7,4,6,3,3,2,2,1,0,6,4,1,5,2,7,1,3,4,4,7,2,4,6,1,8,8,11,6,2
"COG0155",1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,8,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG0156",5,4,8,3,2,8,13,8,9,5,9,9,6,3,9,6,12,15,10,9,2,16,4,7,8,2,4,12,10,13,5,6,3,6,8,8,9,3,5,8,5,2,9,7,11,12,5,3,13,1,1,17,11,3,11,2,7,1,9,21
"COG0157",4,2,2,1,2,2,4,5,4,2,3,3,2,4,4,4,2,6,8,4,6,2,5,2,4,0,6,6,4,1,2,3,2,2,6,6,3,4,5,7,4,7,4,3,3,5,6,3,1,2,1,2,4,2,4,1,3,1,4,4
"COG0158",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0159",4,6,3,4,2,2,3,4,2,2,2,1,1,6,5,2,2,2,6,1,2,3,1,0,1,1,1,4,4,3,0,2,2,2,3,1,3,2,3,5,5,2,2,2,7,1,4,3,2,0,1,0,3,5,2,3,0,2,5,6
"COG0160",0,0,1,4,4,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,0,2,1,2,0,1,1,1,0,0,2,4,0,1,0,0,0,3,0,1,2,0,0,0,0,4,0,3,0,0
"COG0161",0,2,0,0,0,1,1,1,1,1,3,0,1,0,4,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,2,2,0,3,6,3,1,2,2,2,2,6,6,7,3,1,2,2,0,3,7,2,0,4,0,3,1,1,6
"COG0162",7,2,6,6,12,6,4,3,10,4,9,9,5,8,7,8,4,2,4,9,7,8,2,4,7,6,8,3,7,5,8,2,8,7,5,5,7,6,12,6,5,4,6,5,8,3,3,6,6,7,2,5,5,2,3,8,6,6,2,7
"COG0163",0,0,2,1,1,0,0,1,0,0,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,2,0
"COG0164",5,1,3,3,2,2,4,3,8,2,0,0,5,4,1,4,5,4,0,5,1,1,7,2,5,2,4,1,5,3,2,4,2,3,5,2,5,4,0,4,2,5,1,2,2,4,1,4,4,4,2,3,2,2,4,4,2,5,2,3
"COG0165",2,3,3,2,6,1,1,2,3,1,3,2,1,3,4,1,0,1,2,2,2,2,3,0,4,2,2,0,2,3,6,4,4,5,5,3,4,3,9,5,9,9,5,5,5,10,12,7,3,6,4,3,6,8,8,3,7,3,9,5
"COG0166",13,1,3,11,8,9,9,8,4,2,6,3,4,6,4,7,2,5,7,4,7,11,5,6,3,4,10,6,7,3,2,10,8,6,9,6,5,4,8,7,11,8,9,6,6,10,7,3,9,8,4,5,4,10,5,9,8,9,3,4
"COG0167",1,3,2,3,2,3,4,3,3,6,6,0,3,3,3,2,1,3,2,3,0,2,0,1,1,4,1,2,2,3,3,8,9,4,7,7,8,10,8,6,11,9,11,10,13,6,3,2,5,4,8,8,3,6,13,8,2,9,9,9
"COG0168",14,14,12,22,19,13,8,16,17,23,5,13,18,12,21,7,15,10,13,18,16,12,15,10,7,11,17,14,16,20,10,18,8,15,21,10,19,5,7,12,17,13,16,11,17,19,16,7,17,15,9,21,18,32,21,13,20,15,9,12
"COG0169",1,3,4,9,8,0,3,4,5,5,3,3,8,2,2,1,4,3,5,3,4,6,4,11,4,7,6,3,4,3,2,5,5,7,6,2,4,4,5,4,5,7,2,6,5,10,5,6,2,5,3,5,2,6,3,4,4,2,3,3
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,5,8,7,5,8,3,7,13,6,7,12,6,10,6,11,4,5,4,4,7,11,10,5,10,9,6,8,7,8,11,11,10,7,8,6,8,8,9,3,11,8,6,3,3,7,8,7,8,2,3,9,11,9,6,6,8,9,8,9
"COG0172",3,4,4,9,10,3,6,6,2,7,5,8,8,5,5,10,6,2,7,4,10,3,7,5,2,7,5,7,8,9,7,2,8,10,8,13,4,8,3,4,7,6,5,10,5,8,5,5,5,9,4,6,6,10,5,7,9,8,6,6
"COG0173",9,8,5,15,11,11,11,12,10,10,5,7,9,12,4,4,8,7,13,7,12,5,6,4,8,8,7,13,4,12,7,10,10,14,7,6,14,6,6,11,12,8,6,5,4,21,6,7,11,12,8,8,10,9,8,7,9,8,10,6
"COG0174",7,1,5,4,12,7,1,5,1,3,10,2,4,2,4,2,4,2,1,3,3,2,2,4,5,3,7,3,4,4,3,2,4,4,5,3,2,1,1,2,8,7,3,7,5,3,0,3,6,0,5,5,3,7,2,8,3,13,3,7
"COG0175",8,2,5,4,2,2,3,6,3,4,7,5,2,4,7,1,6,2,2,3,3,9,8,3,6,0,1,3,1,6,2,7,0,6,7,3,3,1,9,1,4,1,2,2,0,3,3,1,6,5,2,2,5,1,9,1,0,0,2,7
"COG0176",2,0,3,3,3,3,4,2,5,6,4,2,1,4,1,1,1,1,3,3,1,2,2,7,1,1,2,2,3,1,0,1,0,3,1,0,2,2,0,0,1,0,1,2,0,0,0,6,0,0,1,0,1,1,0,0,0,4,0,0
"COG0177",3,4,3,4,6,5,1,2,2,1,3,2,3,7,4,4,6,3,3,1,6,0,6,1,5,4,5,6,3,3,4,0,1,3,3,1,1,1,2,4,2,2,4,3,4,2,6,5,4,1,3,2,7,9,1,5,1,4,9,2
"COG0178",12,8,19,15,18,20,14,14,16,11,13,25,20,20,9,25,10,19,11,12,14,18,31,17,19,23,18,21,19,22,14,10,16,17,17,11,23,8,18,7,17,30,13,11,16,14,21,19,12,17,11,21,33,20,14,16,18,12,16,14
"COG0179",4,0,2,3,0,1,1,1,3,3,4,1,2,5,4,3,1,2,3,1,1,1,1,2,2,0,0,5,5,2,2,2,4,1,3,4,1,1,6,3,3,3,2,2,3,2,2,2,5,2,3,4,6,4,0,2,2,2,3,0
"COG0180",6,1,5,7,4,1,8,2,3,4,4,3,4,5,6,3,3,5,2,5,9,3,3,5,5,6,7,2,4,10,7,4,7,1,6,4,8,9,9,7,5,4,3,1,3,8,5,3,7,4,6,7,7,7,5,10,3,6,11,8
"COG0181",0,2,1,2,3,0,2,3,0,0,1,1,0,1,1,0,0,0,0,0,2,2,8,0,0,1,0,1,1,3,1,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,2,1,0,1,0,0,0,1,2,2,0,0,1,0
"COG0182",3,0,1,0,0,3,0,0,0,1,1,1,2,2,2,0,1,0,0,1,0,0,1,0,1,2,1,2,0,1,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG0183",3,1,4,1,2,4,2,1,0,4,1,2,3,4,2,1,3,2,2,2,0,4,0,1,1,4,5,4,0,1,0,2,3,2,0,1,2,0,2,1,4,2,2,3,0,1,0,7,3,5,1,1,2,6,1,2,2,4,4,1
"COG0184",1,2,0,3,1,1,1,0,1,4,1,6,3,1,1,0,0,2,1,3,2,1,0,0,1,1,3,1,2,1,1,0,4,4,2,1,0,1,3,2,3,1,2,0,1,1,1,1,4,2,0,1,1,0,1,6,2,3,0,1
"COG0185",2,2,3,1,2,0,1,1,1,2,4,3,0,2,4,4,1,0,1,4,0,3,3,4,2,1,2,1,0,0,1,0,1,2,2,1,2,0,2,2,1,2,1,0,0,1,1,2,2,3,2,2,3,0,1,0,5,1,2,2
"COG0186",0,4,0,1,3,3,4,1,0,1,2,1,3,2,1,2,2,2,5,1,2,0,1,0,1,1,3,0,1,0,2,1,3,2,1,0,1,4,0,0,1,0,0,1,1,5,2,1,1,2,0,1,3,5,1,2,3,3,2,2
"COG0187",22,8,15,11,19,17,15,8,14,15,11,27,18,18,17,16,23,8,21,10,22,15,20,10,20,18,11,13,11,14,19,13,17,22,18,17,12,11,32,11,20,20,14,5,13,14,15,26,12,22,18,16,18,19,14,24,24,21,15,21
"COG0188",16,18,17,15,26,22,15,12,11,24,23,23,28,28,16,33,22,13,24,17,17,23,22,21,16,28,35,13,14,26,17,29,30,21,23,21,21,25,24,14,16,20,16,17,10,22,24,12,14,22,19,15,21,22,23,32,14,28,18,22
"COG0189",0,0,4,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,2,0,3,2,0,3,1,0,1,0,0,2,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,6,0,3,1
"COG0190",4,3,3,7,4,4,3,6,4,3,6,3,7,4,4,3,4,4,9,6,8,2,6,3,6,2,2,3,3,3,2,6,9,12,4,3,4,4,7,1,6,7,5,3,1,5,5,0,3,5,3,5,4,3,1,4,6,2,4,7
"COG0191",8,3,8,6,4,6,7,7,6,7,4,4,8,6,10,6,5,3,15,3,11,2,8,3,9,9,8,5,4,4,5,4,7,8,2,8,5,5,6,5,5,34,5,4,5,7,10,6,5,9,3,5,12,6,7,7,5,7,5,4
"COG0192",8,3,4,4,9,5,5,8,6,5,1,8,7,12,6,9,6,4,3,8,10,13,8,3,6,9,6,10,6,10,9,7,6,6,10,5,7,7,9,6,7,8,4,5,3,2,6,4,4,11,3,3,5,5,4,5,5,4,12,9
"COG0193",3,3,2,5,4,0,5,1,3,1,3,3,0,4,2,2,1,2,1,4,2,4,7,3,1,2,5,1,2,3,0,2,6,7,5,1,5,2,6,1,2,3,2,1,3,6,1,5,2,1,0,3,3,3,0,5,3,5,3,3
"COG0194",4,4,4,2,6,3,4,3,2,2,2,3,5,6,4,5,2,1,4,0,8,2,4,2,2,3,1,4,4,5,5,2,3,6,0,4,6,6,0,4,3,3,4,3,2,3,3,2,4,2,6,7,9,4,1,9,2,9,4,2
"COG0195",2,3,3,8,3,3,5,6,10,11,6,8,7,2,4,12,5,5,6,4,6,9,8,9,3,7,8,4,4,7,6,5,5,7,8,7,5,10,13,7,6,5,6,3,6,3,7,5,8,1,3,2,6,9,4,3,7,11,6,5
"COG0196",3,4,2,4,6,7,6,3,6,4,3,2,6,6,4,6,0,4,5,1,1,0,5,1,4,8,1,7,2,4,2,2,2,4,4,5,10,2,14,7,3,5,2,6,1,4,3,7,3,4,0,4,2,3,2,6,4,3,4,2
"COG0197",1,1,3,2,4,2,0,2,4,1,1,0,1,0,0,3,3,4,7,3,0,3,1,5,6,2,6,2,5,1,3,2,1,6,3,1,5,4,1,3,3,7,1,1,3,2,0,5,4,2,3,5,6,5,2,1,2,2,4,4
"COG0198",2,1,3,2,1,2,1,2,3,3,0,2,1,2,1,6,1,1,0,3,2,0,3,1,3,1,3,0,1,2,1,2,3,3,4,1,0,3,2,0,3,2,1,1,2,3,0,2,2,4,1,0,1,2,3,1,0,4,0,1
"COG0199",1,3,1,1,1,0,2,0,3,0,2,3,2,1,2,3,0,1,2,1,2,1,0,2,2,2,0,1,2,1,0,0,5,1,3,2,2,1,2,3,1,1,2,1,3,3,0,3,1,1,0,1,2,2,0,1,0,0,0,2
"COG0200",3,2,4,3,4,1,0,3,6,2,1,2,2,3,1,3,0,4,1,1,1,0,3,2,2,2,4,3,1,2,4,2,5,1,4,2,3,2,3,1,2,0,2,2,2,2,4,3,4,3,0,3,3,2,5,1,1,2,1,3
"COG0201",7,1,8,4,8,8,4,7,11,5,0,7,10,14,9,9,9,4,6,7,5,5,8,5,3,6,9,10,4,6,6,7,8,8,1,5,8,9,10,1,10,7,8,5,6,10,10,10,2,10,3,5,12,4,2,8,7,4,2,2
"COG0202",7,1,2,4,5,3,4,7,3,5,4,7,8,7,5,5,4,1,2,5,8,4,4,7,3,9,10,8,2,5,1,6,3,4,4,5,6,9,11,2,8,6,2,3,6,7,3,9,4,3,2,4,4,8,4,6,4,3,2,4
"COG0203",4,1,3,3,2,2,5,7,1,0,3,2,3,1,2,5,3,2,0,1,2,2,1,0,0,2,5,5,3,1,0,3,1,4,2,3,2,5,1,0,0,4,0,3,4,5,1,1,4,3,2,2,2,4,1,0,2,0,4,3
"COG0204",9,15,11,9,6,6,9,9,7,7,16,6,5,6,8,7,13,13,9,9,4,5,5,4,9,9,5,7,10,5,10,11,3,6,11,8,8,6,6,5,7,5,11,10,10,6,11,9,8,3,6,6,6,1,8,11,9,6,4,11
"COG0205",12,10,7,14,16,17,23,17,17,24,18,14,20,24,5,20,14,11,15,15,18,20,29,18,14,22,17,11,23,20,9,24,9,17,15,7,15,14,20,12,13,14,11,20,14,11,11,8,5,12,15,19,22,12,15,14,20,6,19,22
"COG0206",6,3,6,4,7,5,4,3,5,3,4,3,6,2,3,4,7,1,2,2,5,4,2,5,10,4,4,5,7,4,8,5,9,7,5,5,3,7,7,2,12,12,7,3,6,11,8,7,7,6,7,11,5,2,6,6,4,6,6,9
"COG0207",3,4,3,2,1,10,5,2,2,2,7,6,2,2,1,3,1,4,8,4,2,4,2,5,10,0,6,4,3,3,0,3,4,2,3,1,4,2,2,6,10,0,3,4,2,1,6,1,5,2,2,3,3,1,5,1,6,5,3,6
"COG0208",0,2,4,1,3,1,3,2,1,3,1,0,1,0,2,3,4,2,2,4,1,0,0,0,0,2,1,2,2,1,1,5,0,0,6,4,2,1,1,3,3,3,4,3,1,0,0,2,0,1,1,1,0,2,4,3,0,5,2,1
"COG0209",7,8,14,1,3,5,8,1,9,7,18,1,8,11,9,1,4,15,3,7,5,9,2,4,10,2,8,9,8,2,1,10,7,4,10,6,13,5,12,12,8,1,6,6,14,6,8,5,4,5,7,10,9,4,9,2,13,13,3,3
"COG0210",17,40,18,12,20,21,31,12,20,16,16,27,18,25,15,28,17,19,15,10,17,14,20,28,24,19,25,16,15,15,24,23,15,27,25,22,14,17,17,23,38,26,7,11,15,18,15,28,16,20,19,19,18,19,20,25,7,37,25,17
"COG0211",0,4,2,2,4,1,1,1,0,1,1,1,2,0,0,4,1,0,2,0,1,1,3,2,2,1,1,0,0,1,1,2,4,3,0,0,0,2,2,0,3,1,1,0,0,3,6,0,3,2,0,0,0,0,1,0,1,2,0,2
"COG0212",4,1,2,3,8,3,3,4,1,3,1,3,2,1,1,0,1,5,3,1,2,4,1,1,3,1,4,2,1,3,1,4,0,2,4,1,2,1,0,0,1,5,1,1,3,5,5,2,2,0,1,3,3,3,3,1,2,6,3,2
"COG0213",2,0,0,3,1,1,0,2,1,2,0,2,4,2,3,0,2,1,0,0,0,1,0,2,0,4,2,1,2,3,0,2,3,2,1,0,2,2,2,1,2,3,1,1,0,2,1,1,4,1,0,2,3,1,1,1,3,0,4,0
"COG0214",0,2,0,1,1,0,3,2,1,1,0,0,1,1,1,4,0,0,0,0,1,2,4,0,1,1,0,0,0,0,2,1,1,2,0,2,0,3,4,0,1,3,0,1,1,0,4,0,0,0,1,0,3,4,1,1,2,6,1,0
"COG0215",10,2,7,9,4,10,10,6,7,7,7,5,4,13,6,9,11,8,9,13,11,10,11,6,4,7,5,7,2,7,3,10,5,7,9,2,5,6,5,5,10,2,5,7,4,8,10,4,9,14,4,9,7,12,2,7,8,7,5,8
