"","NLM016","DOM008","NOM013","DOM019","DLM017","NOM017","DOF012","DLM023","DLF001","DLF008","NOM027","DOF009","NOM022","DLM001","DLF006","DLM003","DOM016","NOM002","NLM021","NLF013","NLF002","NOM012","NOM025","DLM028","DLF004","DOF014","NOM005","NOM010","DOF007","NLM002","NLM024","NOF010","NOM029","DLM011","DOM015","DOM023","NOF012","DLM027","DOF006","NOM001","DLM020","DLF003","NOM004","DOM003","NOM026","DOM005","NLM009","DLM005","DOF003","DLM015","NOF007","NLF009","DLM018","DLM002","NOM016","NLM028","NOM020","DOM010","NLF010","NOM009"
"COG0108",2,2,1,5,1,3,2,3,3,1,1,0,1,2,1,1,4,2,3,1,1,5,0,0,0,1,2,1,3,4,13,2,3,5,3,10,2,3,5,8,3,6,6,6,3,1,4,3,1,5,3,10,8,7,6,2,10,5,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",4,16,16,23,16,3,13,8,13,21,13,24,8,10,19,16,22,8,16,8,18,12,19,13,13,12,9,14,19,8,9,18,23,13,14,11,13,15,20,2,17,14,12,10,10,28,12,16,27,16,18,15,10,21,15,10,6,20,26,9
"COG0111",5,10,14,4,8,12,5,8,4,7,21,12,7,12,5,10,11,9,4,10,11,10,1,11,7,12,9,6,1,4,4,9,8,10,9,12,3,10,6,7,8,6,3,14,11,10,6,13,9,3,8,9,5,9,7,6,7,7,8,9
"COG0112",5,2,9,6,4,6,1,5,3,3,11,7,2,4,4,8,5,9,2,8,10,5,3,0,6,5,7,5,3,7,11,7,1,4,6,4,3,3,3,5,2,12,3,3,4,2,8,6,1,3,4,4,6,7,5,7,10,4,8,10
"COG0113",0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,3,1,0,0,0,1,0,1,1,1,0,1,1,0,0
"COG0114",0,2,0,0,0,0,3,0,0,0,0,1,1,0,1,4,1,1,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
"COG0115",6,9,5,9,4,11,7,4,9,6,9,8,4,9,10,7,7,9,11,3,9,8,4,2,3,8,7,5,6,18,5,4,8,8,8,7,5,7,6,5,4,6,8,9,10,4,6,7,8,6,4,9,13,11,7,4,10,6,7,11
"COG0116",5,1,4,5,4,2,6,8,4,3,3,4,4,5,4,2,9,4,2,6,4,6,4,7,2,0,5,6,6,4,4,1,8,2,6,2,1,4,7,3,2,10,3,4,5,9,6,3,5,4,1,5,3,4,5,5,5,5,2,4
"COG0117",8,5,3,3,5,6,5,4,1,1,7,4,6,2,8,6,1,7,7,4,4,3,3,1,4,2,3,3,4,9,4,9,3,3,4,7,0,3,5,6,3,4,2,2,6,3,11,6,3,2,1,3,5,3,3,1,9,10,7,2
"COG0118",4,3,2,3,2,9,4,8,2,1,4,1,2,2,3,4,4,3,0,1,5,2,3,1,2,2,4,2,1,4,1,0,3,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,3,0,1,0,2,1,3,0,2,3
"COG0119",5,11,22,20,15,11,6,10,6,12,12,4,5,14,8,6,9,16,11,9,12,11,9,13,12,12,12,16,14,12,15,10,13,9,8,19,4,14,8,16,7,15,3,9,11,12,13,16,11,18,10,12,7,11,10,13,19,19,6,9
"COG0120",0,1,0,0,0,0,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,0,1,1,2,3,1,0,0,0,2,0,3,2,1,0,1,1,0,0,2,2,0,0,0,0,1,4,2,4,0,0,3,1,1,1,1,2,2,1,3,0,0,2,2
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",3,11,6,4,5,2,5,4,6,4,6,8,5,12,6,7,9,1,7,9,7,9,4,8,5,9,6,3,7,9,9,6,7,9,3,3,10,9,4,8,3,7,3,3,3,5,5,10,4,4,8,8,6,11,5,6,5,4,4,9
"COG0125",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,2,5,2,1,2,0,2,1,2,0,0,0,1,0,0,0,3,1,4,1,0,2,2,1,1
"COG0126",2,1,0,0,0,1,2,2,1,1,0,0,2,1,2,0,1,2,3,0,1,1,2,2,3,0,2,1,3,5,5,5,2,3,6,3,10,4,4,6,1,2,1,8,4,4,3,5,5,4,3,6,10,1,6,5,4,7,3,3
"COG0127",2,4,5,1,1,2,5,1,2,4,1,3,2,5,2,2,8,1,4,4,2,8,2,6,3,2,5,6,4,8,2,6,2,2,0,4,4,9,3,4,2,4,3,7,1,2,4,0,5,6,3,3,4,2,5,3,3,4,5,2
"COG0128",4,4,4,5,3,6,1,5,5,1,5,4,5,4,5,4,8,2,6,4,6,3,5,8,5,2,4,3,3,3,6,4,3,5,9,3,4,6,5,4,2,6,8,8,5,2,4,6,2,0,3,4,5,7,11,6,6,4,6,9
"COG0129",10,7,5,8,4,9,5,7,5,10,11,7,14,7,4,5,6,7,4,4,9,5,9,10,9,7,6,8,6,11,12,6,9,6,8,5,7,5,3,6,8,5,10,12,4,8,9,5,9,8,10,6,13,9,12,11,11,7,9,10
"COG0130",8,0,3,1,3,4,6,0,0,3,4,3,3,9,3,4,3,6,6,2,2,4,4,3,4,4,8,5,1,4,4,4,4,3,7,6,8,7,4,8,1,3,3,5,5,5,4,3,1,4,2,1,2,0,5,2,6,6,2,3
"COG0131",5,1,1,7,4,4,0,2,3,1,1,3,3,4,1,4,0,2,1,5,3,3,5,1,4,1,2,6,3,5,4,4,3,4,1,3,3,4,3,5,2,3,3,2,3,1,6,0,3,6,1,2,2,2,0,6,4,5,4,3
"COG0132",1,2,3,2,3,0,0,0,1,0,1,0,1,0,1,1,2,1,1,1,0,2,1,1,0,0,1,0,2,1,0,1,3,2,3,2,0,0,1,1,3,0,4,0,2,3,0,0,3,3,3,3,4,1,3,2,1,0,3,1
"COG0133",0,1,0,0,2,4,1,0,1,2,2,3,0,1,2,3,1,2,0,2,1,2,0,0,1,1,1,1,2,1,9,4,4,2,5,2,4,5,3,5,2,2,1,2,4,2,3,2,6,7,5,2,5,6,3,5,9,3,5,2
"COG0134",4,2,5,4,1,2,3,1,0,1,8,3,0,2,2,0,2,2,3,2,1,2,3,2,2,7,2,1,0,3,4,2,5,4,1,1,2,2,3,2,0,1,3,3,2,3,0,1,3,4,6,3,3,5,4,1,4,1,5,4
"COG0135",3,1,1,3,2,2,1,0,2,2,6,0,4,0,2,2,0,4,1,0,1,0,0,2,1,2,3,2,2,2,1,2,2,0,0,1,1,2,0,1,1,0,0,0,0,2,1,0,1,3,1,0,1,2,0,0,2,0,1,1
"COG0136",9,4,4,5,2,7,3,7,3,4,6,5,4,1,3,4,4,3,2,6,1,4,4,4,5,5,6,7,5,9,3,5,2,5,2,8,5,2,1,1,5,7,1,8,2,4,4,7,5,5,2,3,5,5,6,2,7,5,4,8
"COG0137",3,6,5,3,7,5,2,5,6,1,11,4,2,7,3,5,3,9,6,7,8,9,5,5,3,11,8,4,3,3,11,9,8,7,6,8,2,5,6,8,4,7,5,4,5,6,8,6,3,1,13,4,5,3,7,7,4,5,4,5
"COG0138",3,3,2,3,5,4,3,3,1,3,3,3,4,4,2,2,1,2,2,1,1,2,3,0,1,1,1,2,3,5,14,12,4,8,8,12,6,12,6,7,9,7,5,7,9,5,11,9,8,8,6,4,11,6,7,7,10,13,5,6
"COG0139",1,0,6,3,2,3,1,3,4,2,2,1,3,5,2,4,4,2,2,2,3,1,2,4,2,2,3,5,3,2,3,6,1,6,3,6,1,2,3,8,4,4,5,0,4,1,4,2,2,2,4,4,4,1,4,4,1,0,4,4
"COG0140",1,5,2,5,3,4,1,3,1,2,6,5,6,1,3,1,4,4,2,2,6,0,2,1,2,1,4,1,1,2,1,6,5,2,1,4,2,3,3,4,4,2,3,0,1,2,1,2,3,5,6,2,5,1,1,5,4,4,6,2
"COG0141",4,6,5,4,4,7,5,6,5,3,3,3,5,4,4,3,6,8,5,3,5,2,4,5,4,4,1,5,3,3,6,5,2,3,2,6,2,6,2,8,8,6,2,7,3,1,5,2,5,5,5,6,8,9,6,2,5,2,4,5
"COG0142",2,5,4,2,4,6,1,4,1,1,2,3,6,3,1,2,4,3,3,2,1,2,1,3,2,1,1,6,1,1,15,16,7,7,5,8,6,7,8,9,7,9,3,6,2,6,8,12,5,13,4,7,6,2,5,4,8,11,12,4
"COG0143",8,5,5,5,16,12,6,8,4,3,11,6,12,6,7,8,6,12,12,13,12,2,6,7,11,7,6,5,5,7,13,8,9,3,9,8,12,7,4,11,11,8,3,13,12,6,10,7,10,5,4,10,11,16,7,7,10,13,3,10
"COG0144",3,7,3,11,9,9,8,8,3,5,3,1,6,8,9,1,13,10,8,5,6,5,7,14,4,6,5,8,5,9,5,4,3,5,7,1,5,8,3,8,6,11,6,3,7,5,8,14,9,11,6,2,6,3,10,10,4,9,6,11
"COG0145",0,0,1,1,0,0,3,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,8,1,13,8,4,4,9,5,11,1,5,10,4,8,6,5,6,4,8,4,7,10,6,8,7,2,14,13,7,5,3,7,7,7,6,5,7,4,5,5,3,4,9,7,9,4,9,10,13,5,8,8,7,10,6,8,3,4
"COG0148",9,7,2,4,7,3,9,7,3,12,6,4,4,2,10,10,4,4,7,4,9,4,2,7,5,4,4,6,4,8,6,5,7,2,12,6,12,4,4,8,11,4,0,5,7,6,8,7,3,12,5,7,5,8,12,9,8,4,8,4
"COG0149",0,2,3,0,4,4,4,3,2,4,6,2,1,5,2,3,2,8,3,5,2,8,8,2,2,3,3,3,4,0,3,0,1,4,1,3,3,7,1,1,2,4,6,3,5,8,1,8,4,5,2,2,2,3,1,0,2,6,3,4
"COG0150",5,4,5,4,2,5,2,6,1,5,5,7,5,5,2,4,3,2,5,1,9,9,4,4,3,2,2,2,2,2,4,2,7,6,5,5,2,3,3,9,4,3,1,4,4,5,4,11,3,6,4,3,5,4,3,7,4,6,8,6
"COG0151",4,4,8,7,8,10,6,10,5,4,3,3,6,9,6,7,7,5,6,5,3,6,5,5,7,6,3,5,3,8,3,4,6,6,6,6,2,7,5,2,8,3,1,6,1,3,6,9,5,4,3,8,13,10,5,7,6,6,1,2
"COG0152",1,0,1,1,3,3,0,1,1,0,2,2,1,0,0,1,0,2,1,0,0,1,0,2,1,2,1,0,0,4,5,4,2,1,3,5,6,10,2,7,3,1,2,3,9,2,4,7,1,7,5,6,0,6,4,3,8,4,5,7
"COG0153",1,3,10,6,5,4,6,6,4,3,5,4,3,4,6,2,4,6,10,6,3,9,5,3,4,7,6,3,2,7,4,6,4,4,12,6,4,2,8,9,7,4,6,4,5,3,4,3,4,8,6,8,2,3,6,2,6,11,3,5
"COG0154",2,3,5,1,1,0,8,1,0,0,8,1,7,1,5,1,2,6,5,5,7,2,0,2,0,4,3,3,0,2,0,0,3,0,2,1,14,3,0,1,0,6,0,3,4,0,1,2,1,0,3,3,6,1,2,2,0,5,2,3
"COG0155",0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,3,3,6,0,0,2,3,3,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0
"COG0156",1,6,5,15,10,8,4,13,8,12,2,15,10,7,9,9,8,3,13,9,7,7,5,6,9,10,8,14,15,10,12,9,15,11,8,3,4,5,5,7,11,6,11,4,5,5,6,16,10,12,8,3,8,7,12,3,12,15,15,3
"COG0157",4,2,1,2,4,3,1,3,3,1,6,2,2,7,2,4,4,3,3,7,2,4,2,2,3,5,3,6,2,5,5,1,3,4,2,3,1,8,6,3,1,4,3,7,2,1,4,3,1,1,2,2,5,3,6,2,7,2,5,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",4,3,5,2,4,6,2,2,1,1,3,4,3,3,4,2,1,1,4,4,1,3,5,2,1,5,2,5,3,2,6,3,5,0,7,4,0,3,2,5,1,8,2,2,2,1,5,3,0,4,2,2,3,2,2,5,3,3,5,2
"COG0160",0,0,1,0,0,0,2,0,1,1,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,4,0,1,0,2,1,0
"COG0161",0,9,2,4,1,1,1,7,7,4,1,2,1,5,2,5,7,5,2,2,2,0,4,1,3,1,2,5,3,0,4,3,3,6,3,3,1,0,5,0,5,3,5,0,2,4,0,1,4,5,4,2,2,3,6,1,1,4,4,0
"COG0162",10,3,5,2,7,3,4,1,1,3,3,6,9,6,11,5,7,5,4,5,4,8,7,6,9,6,3,8,6,2,4,7,2,5,3,2,6,9,7,10,4,6,1,5,0,1,7,3,5,5,10,2,7,5,5,6,4,3,4,6
"COG0163",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0164",4,1,2,4,1,3,7,5,2,3,2,3,5,4,2,3,5,7,4,5,5,8,3,2,3,1,1,5,2,5,5,5,2,1,5,3,6,3,4,0,1,6,2,2,3,2,6,4,3,0,0,1,2,2,1,5,2,2,3,2
"COG0165",7,2,10,3,5,13,3,6,3,2,7,5,8,6,7,7,5,3,4,8,4,8,3,1,8,5,5,4,1,14,7,10,5,5,6,6,1,10,6,7,10,9,5,9,4,5,8,5,4,8,5,5,8,5,6,9,6,5,6,7
"COG0166",7,9,12,8,3,10,5,7,4,4,12,10,5,8,9,9,12,5,13,9,8,5,8,4,5,8,8,8,1,8,11,6,7,6,3,9,8,4,6,9,4,3,8,6,6,4,9,5,11,7,8,4,7,7,3,5,2,7,5,11
"COG0167",7,7,4,7,8,2,4,3,11,4,4,5,6,3,10,8,8,4,7,7,10,7,3,5,10,7,2,6,6,6,4,3,9,6,5,3,4,2,11,2,8,4,12,6,10,6,4,7,8,2,5,2,10,5,4,8,4,4,7,0
"COG0168",4,10,10,14,15,13,8,16,21,9,6,18,16,11,9,13,12,15,15,13,14,11,16,7,5,14,18,12,9,16,11,9,13,17,8,11,14,13,9,11,12,17,18,9,10,7,12,19,11,10,14,12,10,14,9,17,11,11,15,12
"COG0169",6,2,3,4,6,8,7,3,3,4,1,4,4,3,5,1,8,7,4,7,5,2,3,3,1,3,0,4,3,4,3,1,12,1,6,4,5,2,2,7,4,8,5,6,6,2,4,3,4,4,3,4,11,8,2,5,6,5,4,5
"COG0171",5,9,4,12,9,8,8,9,3,7,7,6,3,5,9,6,6,8,5,5,5,4,9,7,9,3,5,5,6,6,10,4,6,7,3,10,10,14,8,10,4,11,1,4,3,6,8,9,7,9,4,5,5,9,9,5,2,6,3,6
"COG0172",3,7,6,6,6,6,7,8,3,8,10,4,5,4,5,7,11,8,12,6,8,11,7,4,2,3,4,8,4,9,6,2,5,5,11,7,8,2,2,5,9,6,4,6,11,2,6,3,1,6,3,5,12,8,7,7,5,5,11,7
"COG0173",4,5,6,6,10,8,8,6,4,6,6,7,10,7,6,6,6,8,9,12,6,10,5,10,6,10,7,14,1,12,5,10,12,2,11,7,12,13,5,7,5,8,7,7,5,6,13,9,8,8,3,4,9,11,6,9,5,8,7,9
"COG0174",3,3,3,2,4,3,8,6,4,4,8,4,1,1,3,4,2,9,2,3,4,0,3,2,3,6,5,7,5,2,4,3,3,3,7,2,1,6,1,1,2,6,6,4,5,0,2,7,6,8,3,5,1,3,14,1,2,4,5,9
"COG0175",1,7,2,3,2,0,0,2,10,2,0,3,9,8,2,3,3,4,4,2,0,3,7,5,5,3,5,9,8,8,3,3,3,2,2,1,2,1,4,11,2,2,7,1,6,5,1,3,4,6,0,2,3,1,5,8,3,2,10,4
"COG0176",1,2,1,3,1,0,4,0,2,0,9,3,1,4,5,1,3,3,2,2,0,3,4,2,3,3,6,1,3,2,6,2,4,8,3,1,1,3,4,0,1,3,2,3,6,2,0,4,2,5,3,2,3,3,1,1,0,2,3,9
"COG0177",3,2,2,3,4,5,2,5,2,1,5,7,3,4,2,9,1,1,4,4,4,0,3,3,2,2,3,1,4,3,0,5,1,2,3,4,4,3,1,4,2,4,7,2,2,4,4,2,1,3,6,3,6,2,3,3,1,3,1,4
"COG0178",22,17,20,19,21,31,31,15,21,10,13,22,23,20,14,17,17,22,19,15,9,20,15,16,20,20,10,23,11,24,28,18,16,20,16,12,24,26,16,18,17,17,15,17,13,12,19,22,11,15,17,15,30,10,17,12,32,20,20,15
"COG0179",0,4,2,0,7,0,0,4,2,4,4,3,2,4,3,1,1,0,1,0,0,1,3,1,2,2,2,1,4,6,6,3,4,2,3,4,2,7,1,4,2,3,1,2,0,1,1,0,3,0,1,1,3,3,5,2,2,2,4,1
"COG0180",6,7,7,6,4,8,6,5,5,1,11,5,5,4,4,5,3,3,7,3,3,5,8,9,3,9,4,3,2,9,5,6,9,6,4,7,8,9,2,8,8,6,4,6,5,4,6,6,4,3,8,1,4,8,4,7,7,3,5,4
"COG0181",0,1,0,0,0,0,1,2,0,2,0,2,0,2,1,0,1,1,1,2,2,3,1,1,0,1,4,3,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,2,0,2
"COG0182",1,1,0,3,0,0,2,1,0,2,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,0,0,1,1,0,2,2,1,0,1,0,0,0,0,0
"COG0183",1,1,2,4,2,0,4,2,0,2,1,1,1,1,7,0,1,1,0,4,1,2,8,3,0,2,5,4,0,0,1,0,4,3,4,0,3,7,1,1,2,5,1,2,3,0,0,4,2,4,3,1,5,1,3,1,0,2,0,5
"COG0184",1,2,4,0,0,1,4,0,2,0,3,4,3,2,1,0,1,1,0,1,1,0,2,1,2,2,1,1,1,0,1,2,1,1,0,2,2,3,4,1,2,3,1,1,2,1,0,3,0,3,3,1,0,1,1,2,3,1,1,0
"COG0185",0,1,1,0,0,3,6,1,0,2,1,3,1,1,2,1,4,5,0,2,0,3,3,4,2,0,1,2,1,2,1,2,1,1,3,0,2,1,1,1,0,3,2,1,3,0,2,2,1,1,2,2,0,2,1,1,1,2,3,1
"COG0186",2,1,3,0,1,1,4,3,1,1,2,3,2,2,1,3,0,1,3,0,0,2,0,2,0,2,1,1,3,4,0,1,4,1,0,2,3,3,0,2,0,5,2,3,2,0,7,1,1,2,0,1,3,3,0,3,2,0,2,5
"COG0187",2,4,2,9,7,8,2,4,2,2,3,3,5,9,3,6,4,3,9,8,9,3,5,5,7,7,6,7,3,11,15,15,23,15,11,17,18,17,20,18,12,23,18,24,16,9,22,11,21,19,13,14,16,12,18,17,18,25,11,18
"COG0188",26,11,18,16,24,24,16,27,17,10,26,21,22,26,13,12,18,17,27,24,20,30,19,26,22,16,17,15,14,15,20,25,14,16,22,24,25,22,17,20,15,19,18,14,15,15,21,16,21,20,9,11,21,11,26,19,22,25,20,23
"COG0189",1,0,0,1,2,0,0,0,0,2,0,1,0,1,2,0,2,0,0,2,1,3,2,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG0190",9,5,5,1,3,4,2,1,3,1,6,8,2,5,3,6,7,7,4,4,4,4,9,8,4,6,2,5,1,7,4,5,4,6,4,4,2,3,7,5,6,8,3,4,2,4,6,3,8,0,4,3,8,3,3,3,8,6,5,3
"COG0191",3,8,6,5,7,7,11,5,7,9,20,5,8,7,6,5,2,8,2,5,5,10,5,2,7,4,9,3,8,3,9,6,10,6,1,8,8,10,5,5,3,6,7,7,8,7,5,6,2,4,2,4,5,4,3,7,5,2,6,6
"COG0192",14,5,4,7,4,10,5,8,5,3,4,6,9,6,8,8,12,5,6,16,9,6,6,4,6,5,7,5,6,3,13,6,7,6,8,6,4,10,7,6,5,9,6,6,9,4,12,7,5,10,9,6,4,5,4,9,10,3,9,8
"COG0193",1,1,3,1,5,4,5,3,3,0,3,1,4,4,4,3,3,5,1,2,4,4,4,7,2,4,2,4,2,3,2,3,5,3,3,7,4,3,1,4,3,8,3,1,2,3,6,3,3,1,3,0,6,3,1,3,1,1,3,2
"COG0194",2,1,9,3,6,4,11,4,3,3,4,2,1,3,2,2,2,9,6,6,5,7,5,4,5,2,5,3,3,4,4,7,5,1,5,1,4,6,5,3,5,6,3,3,4,4,6,5,3,3,7,3,8,6,2,4,2,5,10,4
"COG0195",6,5,6,2,7,5,1,2,4,5,7,8,6,2,4,6,5,5,9,8,2,4,9,8,4,7,3,5,4,9,8,6,5,6,5,11,9,9,10,9,2,5,2,7,4,4,12,7,5,2,6,5,6,5,9,6,7,3,4,5
"COG0196",8,6,7,5,2,7,5,1,4,3,6,2,4,7,2,6,1,1,4,3,4,2,6,5,3,2,5,2,8,10,2,2,2,4,4,2,2,3,5,1,8,2,1,3,5,0,4,4,0,5,7,4,3,3,2,4,6,2,1,9
"COG0197",1,1,7,1,2,3,4,4,3,2,2,1,4,1,6,0,4,3,4,3,2,1,4,3,1,0,7,2,3,2,0,3,2,4,1,4,3,1,3,5,0,3,2,2,2,2,5,5,2,2,4,0,1,3,3,4,3,1,4,2
"COG0198",3,4,1,1,3,1,2,1,2,1,3,2,1,1,1,2,0,1,0,1,1,4,1,1,1,1,1,2,2,2,0,1,1,0,2,1,0,2,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,2,0,0,2,1,0,0
"COG0199",1,2,0,3,3,0,2,0,2,0,1,1,4,1,1,0,3,1,0,2,0,0,1,2,1,1,1,1,2,3,4,1,2,1,2,4,0,2,1,1,2,2,3,1,1,1,3,3,1,1,4,2,1,3,0,1,1,6,2,1
"COG0200",1,3,3,4,3,1,3,6,1,0,2,4,2,2,5,2,2,1,2,2,0,2,1,3,0,1,2,5,3,3,1,0,2,1,1,2,2,0,0,2,0,0,0,3,0,3,1,0,0,0,0,1,3,1,0,0,1,0,0,2
"COG0201",9,3,9,6,8,9,6,5,3,8,7,7,9,8,6,12,6,4,9,4,11,3,5,7,10,1,3,5,3,9,6,13,10,9,8,9,8,7,1,11,2,10,6,4,6,6,4,4,5,7,6,6,12,3,3,1,8,9,4,8
"COG0202",4,6,4,4,9,7,6,3,2,7,6,4,6,4,2,4,10,4,4,7,9,8,2,8,3,5,5,7,4,6,1,3,4,9,3,3,10,6,4,5,3,1,4,6,2,5,3,6,3,4,3,4,7,8,1,1,2,5,4,6
"COG0203",3,2,1,3,5,4,2,2,2,0,5,2,2,6,0,1,4,3,3,3,2,4,0,5,2,5,5,3,4,3,2,4,3,2,2,2,3,4,1,5,2,6,1,2,3,0,2,1,1,2,7,2,2,3,4,1,5,3,1,1
"COG0204",8,11,13,7,8,5,4,5,11,15,6,6,11,9,3,7,6,4,11,14,5,14,7,8,4,6,8,7,12,9,9,10,3,9,10,4,9,8,9,3,5,2,6,4,15,9,7,6,7,19,9,9,6,14,8,4,8,11,7,4
"COG0205",10,12,15,15,20,12,8,22,9,4,5,14,17,21,19,17,25,20,29,18,19,15,19,12,18,18,14,13,6,9,11,14,12,20,20,26,11,12,21,17,15,17,24,6,11,8,19,17,18,14,24,18,14,20,20,22,18,15,20,23
"COG0206",13,4,8,11,4,6,4,11,1,3,9,10,6,6,3,2,5,11,8,11,4,2,10,6,7,4,9,2,5,9,10,8,5,7,6,3,4,4,8,7,10,10,0,14,3,7,3,7,3,7,3,6,6,3,6,2,11,9,9,3
"COG0207",0,6,2,4,2,0,3,3,6,6,3,5,3,4,3,3,2,2,1,5,4,6,3,6,1,3,6,10,5,4,1,8,4,1,2,3,5,2,2,3,5,4,3,2,2,3,0,3,1,5,3,5,8,2,4,1,3,6,5,4
"COG0208",0,7,1,0,1,0,2,1,1,4,1,1,1,0,3,2,3,1,0,0,0,1,2,3,1,0,4,1,2,4,3,1,1,2,0,0,0,0,0,2,0,0,3,0,3,1,4,5,1,2,3,1,1,2,0,3,0,1,5,2
"COG0209",2,10,5,6,7,1,9,3,8,9,4,5,7,15,5,7,5,0,4,5,4,4,10,6,5,7,4,8,9,10,3,11,9,11,8,3,7,5,6,3,9,3,7,6,5,12,11,7,6,7,5,12,2,4,8,7,3,8,6,2
"COG0210",11,10,23,20,19,25,14,24,23,18,24,11,36,17,15,57,26,18,14,16,16,19,12,23,20,22,13,21,15,21,13,18,14,21,18,10,11,21,8,25,20,21,16,20,25,20,21,25,20,18,17,18,31,27,25,14,20,8,25,18
"COG0211",1,4,1,0,1,1,2,0,0,1,0,2,2,1,1,0,0,2,2,1,0,1,1,0,3,2,2,0,2,0,2,1,0,1,0,0,2,2,1,5,0,3,2,1,1,2,2,1,0,3,3,3,1,3,0,0,2,0,4,2
"COG0212",6,6,2,5,4,6,5,4,2,4,2,1,5,1,1,6,5,2,3,3,2,2,3,5,3,4,3,6,2,4,2,1,1,3,2,4,1,5,3,3,1,0,2,2,5,3,5,3,1,3,2,1,4,4,3,3,4,1,1,4
"COG0213",2,0,2,0,3,1,1,3,0,1,2,1,1,2,2,3,1,4,4,1,3,2,2,2,1,2,2,3,0,1,0,0,1,2,0,0,2,1,0,2,0,2,0,2,3,0,0,2,0,0,0,3,2,1,3,1,0,2,1,1
"COG0214",1,0,3,0,2,5,4,2,1,1,4,0,3,1,1,2,4,4,3,1,0,3,0,1,1,1,1,0,1,6,2,2,2,0,0,1,0,2,1,6,0,2,1,6,1,0,4,0,1,0,0,1,0,2,0,5,4,3,1,1
"COG0215",3,7,11,3,8,8,6,8,9,4,7,3,6,13,4,8,5,4,10,10,7,8,7,9,4,8,8,5,5,10,11,11,12,6,7,5,13,6,11,6,9,14,7,3,9,7,9,5,7,5,8,1,7,4,4,5,12,8,0,7
"COG0216",4,6,7,10,3,10,6,5,3,1,6,1,3,1,3,4,2,4,3,4,4,6,9,8,6,2,5,4,0,11,1,1,0,0,0,1,3,3,1,1,0,2,2,2,0,1,3,1,0,0,2,1,1,0,1,0,3,2,0,3
