"","NLM024","DLM010","NLF001","DLM027","NOM013","DOF009","DLF014","NOM005","NLF015","NOF011","NLM028","DLF010","DLM024","DLF003","NOF013","DOM018","DLM006","NLM023","DLM001","NOM007","DOF006","NLM025","NOM012","DLM003","NLF010","DLF012","DLM015","NLM022","DLM018","DLM012","NOM014","NOM019","DOF011","DOF003","DOM013","NOM010","NOF012","NOM029","NOM028","DLF004","DOM008","DLF001","DLM017","DOM001","NOM026","DLM014","NLM016","NOF005","DOF014","DLF005","DLM022","DOF008","NOF009","DOF004","NLM026","NLM017","NLM031","NOF006","NOM004","NOM020"
"COG0108",4,2,2,4,8,4,1,3,5,7,6,2,2,6,5,5,7,6,2,3,3,3,2,3,6,4,4,2,5,1,7,7,7,3,6,3,4,12,2,5,3,4,10,4,3,8,8,5,6,4,0,2,2,4,5,1,9,3,5,6
"COG0109",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",6,14,23,12,18,23,5,12,15,20,13,5,4,9,15,11,11,24,13,12,32,12,12,23,20,20,18,14,6,13,18,12,20,20,8,12,15,17,10,13,21,26,10,19,17,20,12,21,18,13,9,6,19,14,11,20,19,16,13,2
"COG0111",6,9,4,4,9,15,20,6,7,9,10,17,9,9,13,10,4,10,11,6,5,7,7,10,13,7,11,8,3,11,9,13,5,7,9,7,10,11,9,5,16,7,6,11,6,6,5,9,13,12,7,5,8,8,8,7,11,9,6,7
"COG0112",8,3,4,6,6,2,3,4,6,3,7,6,3,5,3,5,2,6,6,6,5,3,8,4,5,5,5,4,8,10,5,10,5,7,7,3,2,4,3,1,5,3,8,7,10,8,4,10,5,10,5,5,6,3,6,2,2,5,2,7
"COG0113",0,1,2,0,2,0,2,2,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,3,0,2,0,0,1,2,2,3,0,1,0,0,1,0,2,1,2,0,5,2,1,1,2,3,2,2,1,1,1,1,2,1,1,0
"COG0114",1,0,1,4,0,0,3,2,0,1,0,1,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,2,3,2,1,1,1,2,2,0,0,0,0
"COG0115",3,2,2,2,1,2,3,2,2,2,1,1,2,2,3,3,6,1,0,2,0,1,1,5,1,1,2,2,3,3,7,6,4,6,7,5,5,7,7,10,5,7,11,10,10,9,6,5,8,1,5,15,9,5,10,5,11,6,4,4
"COG0116",1,4,1,4,5,2,5,3,1,4,8,0,4,4,3,3,3,5,7,2,7,4,4,2,3,5,9,8,4,1,3,3,4,3,2,5,0,8,1,4,2,2,2,1,7,4,0,4,5,6,3,5,1,5,3,4,3,1,2,5
"COG0117",2,7,3,9,1,3,1,3,6,4,4,6,1,2,2,1,2,4,5,4,3,7,5,3,3,1,3,2,6,4,5,3,5,4,2,5,3,2,1,2,1,1,5,2,6,4,3,6,2,4,0,2,6,5,8,5,5,3,2,4
"COG0118",1,0,2,3,2,3,3,2,0,3,1,1,1,2,1,3,1,1,3,2,0,2,4,2,2,2,1,2,1,7,3,4,2,1,2,2,2,1,1,2,5,1,2,6,4,4,1,2,2,1,1,2,1,1,2,3,3,2,5,3
"COG0119",14,11,13,5,12,13,9,15,5,8,14,9,4,12,16,8,20,11,15,8,7,15,10,5,18,6,9,18,11,15,10,10,10,13,3,12,7,9,10,13,13,11,13,16,6,16,13,13,8,12,7,8,9,14,11,12,6,11,12,18
"COG0120",0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,2,2,0,1,1,0,0,0,2,1,5,2,0,0,0,0,0,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,0,3,3,3,1,2,2,0,0,2,2,2,1,0,0,2,1,1,2,1,2,1,0,1,3,1,4,1,0,0,4,0,1,5,1,5,4,1,2,1,1,2,1,1,1,3,2,1,3,4,4,0,1,2,1,3,0,1,0
"COG0123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",4,8,4,7,0,7,6,5,9,7,5,5,4,12,7,5,6,6,2,6,5,2,9,4,3,4,6,3,6,8,8,8,4,6,6,4,12,5,4,6,7,6,5,4,7,11,4,10,6,8,5,2,6,5,4,1,0,6,5,5
"COG0125",1,1,1,2,2,0,2,1,0,1,0,2,4,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,8,0,3,2,1,3,0,1,0,4,1,0,1,2,1,3,1,0,0,3,2,6,3,0,2,6,0,1,1,0,0
"COG0126",7,6,3,6,8,1,5,4,2,4,5,8,5,6,6,6,2,5,2,12,3,2,3,4,3,3,5,6,4,5,3,3,7,2,4,5,9,6,4,6,4,4,5,5,6,7,7,6,1,7,3,7,3,2,4,4,4,3,0,6
"COG0127",2,0,1,2,4,3,6,5,3,0,2,4,6,6,2,0,8,2,0,1,2,4,3,4,0,1,3,2,3,1,1,3,1,5,6,3,1,6,4,3,2,5,6,2,5,7,4,4,5,5,5,5,4,2,3,8,6,2,4,6
"COG0128",6,6,4,2,3,6,6,9,3,5,5,4,5,3,2,2,5,6,7,4,4,5,5,7,7,4,11,5,2,7,6,3,4,3,3,3,2,6,6,3,3,2,6,3,5,6,4,4,11,4,3,2,4,8,4,2,3,2,4,4
"COG0129",13,8,3,6,10,6,12,10,9,6,11,5,8,7,9,12,13,10,7,4,7,11,12,3,3,7,8,12,4,5,9,6,12,5,6,5,7,4,11,7,6,4,10,7,8,11,11,13,10,0,9,10,9,4,10,6,15,7,7,10
"COG0130",6,2,3,9,7,5,6,2,2,4,3,5,4,4,3,3,7,3,7,4,4,3,2,4,1,2,2,5,3,4,2,2,2,4,4,2,5,2,3,4,2,3,12,2,4,2,2,5,3,5,8,8,4,8,2,0,5,3,2,2
"COG0131",0,2,2,2,0,4,3,6,3,1,2,0,0,5,3,4,4,1,2,1,3,1,6,4,2,0,3,0,5,4,4,2,1,2,3,6,3,2,1,0,2,3,3,4,0,3,3,4,7,5,0,3,3,5,6,2,3,2,2,1
"COG0132",0,2,1,2,5,2,1,0,5,0,1,1,3,0,0,1,0,3,0,1,1,3,0,3,2,1,1,2,0,0,2,3,1,2,2,4,0,0,0,1,1,1,1,0,3,1,0,4,1,0,0,1,3,1,0,1,3,1,0,0
"COG0133",9,1,6,8,5,3,2,2,1,1,2,3,5,7,5,4,2,3,7,1,1,5,1,3,7,3,3,6,6,5,5,6,7,0,6,4,5,2,2,7,6,3,9,3,3,2,7,3,5,1,4,5,3,2,1,1,5,4,2,4
"COG0134",4,4,3,1,0,3,7,3,5,2,2,0,1,2,4,1,9,3,0,1,2,3,4,4,2,2,4,2,3,4,4,5,4,1,1,8,2,3,4,1,1,0,2,2,2,1,2,1,3,1,2,5,0,3,1,2,2,3,1,2
"COG0135",4,1,1,0,2,0,3,1,1,0,1,0,1,2,0,0,1,0,3,0,2,3,2,1,2,3,3,0,4,4,1,1,4,2,2,3,2,3,4,0,2,1,3,3,3,2,3,2,0,0,0,2,2,1,0,2,1,0,4,2
"COG0136",12,3,3,6,7,4,5,7,4,4,6,6,7,5,5,4,4,3,5,4,1,5,6,2,1,5,2,6,4,8,6,4,3,5,7,5,8,3,3,5,9,3,7,4,7,6,10,4,1,4,6,3,2,6,6,3,2,3,3,4
"COG0137",7,4,5,5,4,3,6,6,6,5,4,3,2,6,5,6,6,4,9,4,6,9,9,7,4,4,11,12,5,8,5,10,10,4,4,6,4,7,3,7,6,9,6,4,1,9,6,6,6,0,3,1,4,7,3,4,4,3,6,4
"COG0138",14,4,10,8,7,6,10,3,12,11,6,7,7,4,11,6,9,10,6,9,0,7,10,12,7,6,5,7,5,4,7,9,8,4,3,8,6,11,7,9,7,4,3,5,11,14,11,6,1,5,5,5,7,5,7,10,4,11,13,6
"COG0139",3,0,3,1,3,3,1,4,3,1,3,2,2,1,2,9,4,1,4,4,7,4,2,3,5,0,2,2,2,3,7,2,3,1,4,3,1,4,2,0,2,2,2,3,3,3,2,3,4,3,2,2,4,4,3,3,0,1,2,5
"COG0140",5,3,3,4,2,2,4,1,3,0,4,0,0,3,6,4,4,3,4,4,1,1,4,3,5,1,2,3,1,2,4,3,5,3,2,1,0,3,1,1,4,1,2,1,1,3,3,5,2,4,1,3,5,1,1,3,3,1,5,1
"COG0141",8,4,7,2,3,4,1,3,4,8,5,3,5,4,2,5,5,4,5,3,2,8,2,3,2,0,7,3,5,5,8,9,11,2,9,4,3,6,5,1,3,3,4,0,3,4,3,7,4,2,3,6,4,4,8,4,4,5,2,3
"COG0142",10,1,7,8,4,9,5,5,6,3,6,9,2,8,6,8,10,4,8,9,9,12,6,7,6,2,3,7,8,8,5,3,3,7,6,5,6,11,9,6,3,9,11,6,5,5,9,7,10,8,3,5,6,4,7,6,7,4,2,15
"COG0143",8,1,7,6,8,8,5,6,7,4,9,8,7,10,5,12,7,5,11,10,12,8,7,3,6,10,6,12,11,7,8,9,10,3,7,8,1,6,7,8,6,7,14,6,10,8,15,10,7,10,10,7,8,10,14,8,6,3,6,15
"COG0144",3,3,0,3,3,3,4,3,1,1,4,3,1,6,2,2,3,0,0,2,2,1,0,0,1,2,4,2,1,1,6,5,6,5,6,18,5,7,8,4,5,2,10,9,8,4,4,8,8,13,6,6,6,8,9,6,11,6,10,7
"COG0145",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,6,6,6,4,6,9,5,5,7,5,1,5,12,4,9,8,7,9,9,8,10,5,9,13,2,12,4,6,9,9,6,16,8,7,4,11,8,4,13,8,3,8,10,2,8,8,2,9,9,1,4,10,8,1,6,7,6,12,1
"COG0148",11,6,7,7,4,8,8,5,8,6,5,5,12,10,7,7,3,11,9,10,4,6,9,4,3,6,10,6,6,5,8,8,7,3,6,7,6,7,8,6,9,2,7,4,5,6,2,4,10,6,5,7,12,8,6,7,4,5,2,8
"COG0149",0,0,2,5,2,2,1,6,2,1,4,5,3,1,4,1,2,3,5,3,2,2,4,1,3,7,5,2,5,1,1,1,1,4,1,1,1,2,1,1,1,1,0,1,1,0,0,3,2,0,0,3,1,2,0,1,0,1,1,0
"COG0150",7,3,5,7,4,3,7,3,4,9,4,5,2,4,5,7,6,3,6,2,2,7,4,4,4,4,6,8,5,4,6,8,3,2,7,3,3,4,5,2,4,4,4,5,1,3,4,4,6,3,6,7,2,6,3,2,5,2,6,5
"COG0151",3,4,4,1,9,4,6,1,3,2,7,6,3,4,3,6,7,2,5,5,2,4,6,4,1,6,5,7,3,6,1,7,10,3,3,8,4,3,6,5,4,3,6,3,4,4,10,3,4,4,4,6,6,4,4,6,5,1,2,5
"COG0152",2,4,3,6,4,5,6,4,2,2,3,4,8,8,3,2,4,4,4,5,3,3,9,5,2,2,3,4,9,2,6,1,3,3,2,6,4,6,1,1,6,4,7,4,8,6,2,1,3,6,3,2,4,2,4,2,0,4,2,3
"COG0153",5,7,3,5,5,5,5,9,2,5,5,3,7,12,5,7,4,7,5,6,9,3,6,8,2,4,8,3,5,2,9,2,9,5,5,8,5,3,8,6,2,9,6,0,3,5,6,11,2,5,4,3,3,4,7,6,8,2,7,5
"COG0154",1,1,3,3,6,0,8,4,1,1,2,7,1,4,2,2,4,5,1,1,0,3,2,3,2,1,1,3,6,5,1,5,1,5,4,4,7,3,1,2,1,2,1,0,5,0,0,1,6,4,2,8,0,1,4,2,4,1,0,0
"COG0155",0,2,0,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,4,0,1,1,3,1,0,0,0
"COG0156",10,9,10,6,8,13,0,10,17,9,3,2,2,8,2,12,9,5,10,9,14,5,4,3,9,2,13,8,8,0,10,8,7,6,11,14,10,17,8,8,18,15,6,12,5,9,9,12,2,4,9,3,18,12,5,7,6,8,9,5
"COG0157",1,1,0,3,1,3,0,0,1,0,0,0,1,2,1,1,2,2,4,1,0,0,1,2,0,1,1,2,2,0,6,2,4,5,3,1,2,3,5,0,4,3,1,1,2,5,8,2,5,4,2,1,3,3,4,2,3,4,4,2
"COG0158",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0159",4,2,3,3,3,2,9,2,4,3,0,3,5,3,5,2,4,3,4,1,5,2,0,4,4,5,4,4,3,5,6,4,4,0,4,2,1,1,8,3,2,3,3,5,1,2,7,3,1,3,0,0,2,6,5,2,2,2,3,6
"COG0160",0,2,2,0,1,0,4,8,1,0,0,1,2,1,0,3,1,1,2,2,1,0,0,0,0,1,0,0,0,4,1,0,0,1,1,4,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1
"COG0161",3,4,2,0,2,5,2,1,7,0,3,0,1,0,6,1,3,1,2,2,4,2,2,2,3,3,8,5,4,0,3,3,2,6,4,3,6,3,2,3,2,0,2,4,1,4,1,2,0,1,2,0,2,4,0,2,1,6,2,4
"COG0162",10,6,1,8,6,7,7,5,5,4,7,9,4,7,7,8,7,3,4,9,4,7,2,6,4,8,6,4,3,6,7,10,9,5,5,4,5,4,4,12,3,4,6,4,1,4,9,4,3,8,5,9,7,6,11,4,2,5,3,8
"COG0163",0,1,0,1,0,4,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG0164",2,1,6,3,3,4,3,2,3,3,3,5,0,4,1,1,6,7,1,6,2,5,3,2,2,3,3,4,0,1,2,4,5,2,5,4,4,4,2,2,2,3,6,2,2,5,7,2,2,3,4,2,1,3,3,3,2,1,3,5
"COG0165",7,3,5,6,5,8,5,5,9,6,6,4,2,9,4,10,7,3,5,2,5,7,4,3,3,10,8,3,4,4,7,9,2,3,4,7,5,5,10,10,10,1,7,2,6,9,12,1,8,6,5,5,2,7,3,5,5,3,5,13
"COG0166",7,2,11,11,9,4,4,5,8,5,8,10,5,6,9,5,5,6,3,8,3,11,7,7,9,10,7,4,4,8,5,5,11,9,6,3,8,8,3,1,5,6,7,8,7,6,6,5,10,7,5,6,9,6,7,4,9,5,11,8
"COG0167",3,6,8,6,13,10,5,6,9,7,3,3,4,7,3,7,2,7,9,2,7,2,8,7,9,6,5,4,11,16,7,7,7,8,5,5,11,8,6,8,7,5,6,4,7,8,5,5,10,5,2,5,12,7,7,9,8,9,11,3
"COG0168",12,15,16,6,10,10,2,12,18,12,19,11,10,16,15,13,18,13,15,8,14,7,15,14,11,16,12,13,20,8,12,16,10,11,7,14,10,17,11,13,17,18,18,17,12,14,9,17,12,15,13,15,22,19,17,8,11,13,15,17
"COG0169",4,5,5,5,4,7,8,4,2,4,6,4,2,5,2,4,7,2,9,8,3,6,1,4,4,3,4,5,7,6,2,8,5,6,4,7,1,1,7,6,3,3,3,1,7,10,3,5,5,4,1,4,5,5,2,6,2,4,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,1,3,4,3,1,6,0,2,0,6,0,0,3,4,1,1,2,4,1,2,1,4,1,0,2,0,0,5,4,5,6,10,4,5,4,7,6,3,10,3,4,9,7,4,8,7,9,6,5,3,9,6,3,10,4,8,5,5,13
"COG0172",7,3,9,10,8,3,7,7,7,7,6,10,0,10,3,6,9,6,5,8,5,9,11,6,4,6,8,6,13,9,1,11,4,5,6,11,6,6,4,5,5,9,2,4,7,4,6,4,5,10,7,13,3,7,6,2,5,5,2,4
"COG0173",8,10,8,7,6,5,9,6,10,6,6,8,1,9,6,7,9,10,6,9,8,9,16,7,6,5,11,5,11,11,9,8,4,6,11,11,14,13,4,5,4,6,10,8,4,7,9,3,8,8,12,11,5,9,14,9,2,3,4,2
"COG0174",1,11,3,5,2,6,7,5,2,8,4,7,10,3,4,5,3,4,6,4,3,1,2,4,3,3,3,6,10,6,3,5,2,7,3,5,7,5,7,2,3,1,5,1,6,7,2,5,8,1,5,9,2,10,3,4,5,3,2,5
"COG0175",1,5,3,4,5,1,1,6,3,3,6,2,3,2,3,2,2,1,3,4,3,2,3,3,8,5,1,6,3,1,5,0,1,4,3,7,3,3,2,2,4,8,2,2,5,1,2,5,9,3,7,2,6,7,5,3,5,2,4,2
"COG0176",0,2,1,1,1,1,3,3,1,1,1,1,0,0,0,2,0,0,0,2,2,0,1,3,1,1,0,0,0,1,2,0,1,2,2,1,1,0,3,1,4,3,1,2,5,4,0,4,3,0,1,7,4,8,2,0,0,3,6,2
"COG0177",3,2,2,3,1,3,4,0,1,4,5,2,3,10,2,1,3,3,4,7,3,3,0,2,2,3,3,2,4,3,4,4,4,2,1,2,5,4,5,4,3,2,3,4,3,3,4,3,5,2,7,0,1,2,7,5,5,1,2,6
"COG0178",24,16,13,22,17,20,10,12,10,13,22,17,5,13,15,7,17,11,20,10,24,27,16,9,16,20,21,10,28,17,21,21,17,27,18,11,19,18,22,18,20,10,25,30,10,21,31,18,15,18,18,22,24,10,20,12,23,20,15,24
"COG0179",1,2,0,3,1,3,2,0,2,2,3,1,0,5,0,1,0,3,1,4,2,0,3,2,5,2,3,3,3,1,2,2,3,1,2,2,2,3,1,5,6,0,1,2,1,2,0,0,1,2,0,1,1,2,2,1,2,1,4,2
"COG0180",1,4,3,5,2,10,9,2,3,4,1,8,3,3,3,7,7,5,10,4,9,6,12,1,7,4,2,8,4,5,6,1,7,1,10,6,4,4,0,8,5,2,5,9,7,5,7,4,6,5,4,10,3,7,12,7,5,4,1,3
"COG0181",2,5,1,0,3,0,1,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,2,0,3,0,0,1,2,1,0,1,1,0,0,2,1,1,0,0,1,1,2,0,1,1,2,0,1,2,0,0,0
"COG0182",2,2,2,0,2,1,1,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,1,3,0,1,1,0,1,3,1,0,1,0,1,0,1,0,1,2,0,0,2,0,1,0,0,1,1,0,6,2,0,0,1
"COG0183",1,4,1,4,2,0,3,3,0,4,1,5,10,4,4,1,0,1,3,0,1,2,1,0,0,2,0,2,4,2,0,2,5,0,1,1,1,4,3,4,0,0,1,2,4,2,2,2,4,1,3,4,2,1,2,4,1,1,1,1
"COG0184",3,1,3,1,4,1,1,0,1,3,5,3,0,2,1,2,1,0,2,2,2,1,2,0,4,3,1,1,2,3,0,2,4,1,4,1,2,2,0,6,1,0,2,3,3,0,1,3,1,2,2,0,2,3,2,2,1,1,1,0
"COG0185",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,3,1,0,1,3,2,2,2,1,2,2,0,2,2,2,4,0,2,0,2,1,6,1,4,2,2,3,0,0,1
"COG0186",3,0,2,3,3,3,3,2,2,2,0,3,0,3,2,1,6,2,2,1,1,2,1,0,0,1,0,1,1,5,1,3,1,2,2,1,1,0,1,2,0,1,5,3,1,4,3,1,2,1,4,1,2,3,0,3,2,0,3,2
"COG0187",15,12,18,16,13,16,15,15,14,20,11,20,10,16,14,15,15,11,13,21,25,17,32,13,16,23,12,19,21,21,12,19,14,17,18,19,20,17,17,18,17,8,14,19,18,25,21,11,15,20,19,18,9,14,11,4,15,10,16,27
"COG0188",25,20,30,14,19,29,13,16,19,17,17,18,11,16,23,25,17,13,20,27,22,14,17,15,16,16,16,18,21,28,15,34,21,13,20,18,23,20,17,9,15,10,23,24,20,25,26,25,25,17,28,21,17,19,18,17,13,14,16,18
"COG0189",0,1,0,0,0,0,0,2,0,0,0,2,3,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,2,0,2,1,0,3,0,2,1,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0
"COG0190",5,2,3,8,5,5,5,1,1,4,1,3,5,5,7,6,7,3,4,4,7,3,6,5,1,7,2,9,7,6,2,2,6,6,3,4,7,4,2,7,2,4,1,1,4,4,6,5,0,4,2,5,5,4,5,7,4,2,9,3
"COG0191",13,9,5,4,6,4,14,3,7,5,9,10,11,6,4,9,5,4,0,6,6,4,5,3,3,16,6,7,12,11,4,8,10,9,8,7,10,11,4,4,0,3,3,7,6,3,2,12,13,7,9,10,2,5,6,3,4,4,4,8
"COG0192",13,4,0,9,8,2,7,9,10,7,4,7,3,14,3,6,5,4,10,11,8,12,3,8,6,12,8,4,5,7,13,8,15,7,11,2,7,5,8,6,1,3,3,7,7,4,6,10,8,5,7,8,9,6,4,13,6,2,7,9
"COG0193",2,0,1,0,2,1,1,0,0,4,2,0,1,0,0,0,1,1,0,1,1,1,1,0,4,0,0,1,0,0,9,1,1,7,3,2,0,2,1,3,4,2,1,5,1,4,0,0,0,6,8,3,2,2,1,1,2,4,3,3
"COG0194",3,4,4,8,2,4,0,5,4,2,0,8,3,7,4,5,4,3,5,1,2,8,4,2,1,2,6,4,4,2,7,6,2,3,1,1,3,5,4,5,5,3,2,5,6,1,4,4,3,6,3,4,2,8,7,3,6,3,1,2
"COG0195",6,1,3,7,10,3,5,9,2,9,2,4,2,5,7,12,9,5,5,7,7,10,7,5,5,6,4,6,4,4,5,4,13,1,5,9,10,3,2,7,1,3,7,6,5,3,8,10,9,11,7,4,3,2,8,7,4,3,4,11
"COG0196",3,6,3,5,5,5,4,4,5,3,5,4,6,4,4,4,9,3,4,4,5,7,3,3,0,4,2,7,9,6,3,2,2,1,4,0,3,6,4,2,3,1,2,2,4,3,9,1,9,7,4,2,1,3,4,3,5,2,3,4
"COG0197",4,4,2,3,2,0,2,2,3,2,3,4,2,3,0,5,4,4,2,3,2,1,5,4,1,4,3,2,7,4,2,3,1,0,3,4,3,6,3,1,3,2,1,1,6,2,0,3,3,2,1,0,2,5,4,7,5,0,3,2
"COG0198",5,1,3,4,2,1,4,2,0,1,3,1,3,4,0,4,0,2,2,2,1,3,1,0,1,5,1,2,3,1,1,3,6,0,4,0,2,0,1,3,0,7,0,0,5,3,3,1,0,2,1,3,1,0,1,0,3,2,1,2
"COG0199",0,2,1,2,3,2,2,0,2,2,1,2,1,1,4,0,1,1,1,2,1,2,3,0,2,1,1,0,1,1,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,7,1,1,4,1,1,2,2,0,0,0,1,0,0
"COG0200",2,2,0,3,3,0,4,2,2,6,1,5,2,3,0,2,3,3,2,3,3,3,5,3,5,2,2,1,4,1,2,3,3,3,2,1,5,2,2,1,2,2,8,2,2,6,2,3,2,0,2,3,8,0,3,2,2,2,5,2
"COG0201",13,6,6,7,6,8,5,7,3,5,5,6,4,11,4,9,11,6,7,3,5,13,6,10,4,5,6,10,10,6,2,9,8,9,9,7,11,2,9,11,10,3,5,5,8,2,10,7,7,7,9,9,0,7,9,1,6,2,11,8
"COG0202",2,9,4,3,6,3,4,8,4,3,4,7,1,1,3,4,11,5,3,7,4,12,5,4,2,4,6,8,6,12,4,6,6,3,2,2,7,5,2,2,4,4,6,2,8,5,7,6,4,6,5,6,5,7,7,5,3,3,6,7
"COG0203",3,1,0,3,3,2,1,3,2,1,1,5,5,2,2,1,3,1,3,3,2,3,1,2,2,1,2,3,2,1,6,2,2,1,6,3,3,5,1,2,1,2,1,0,3,2,2,0,6,2,7,1,1,2,4,2,3,1,1,1
"COG0204",12,9,15,5,9,7,8,8,6,9,5,8,5,10,8,10,14,10,7,7,11,8,10,9,8,6,13,9,10,8,4,4,8,8,8,6,7,5,12,9,14,20,13,9,9,10,10,4,5,7,6,7,10,9,5,16,6,13,12,9
"COG0205",17,16,16,7,12,10,10,18,15,4,14,21,8,17,8,26,14,9,13,19,18,9,16,12,22,25,16,16,18,8,19,21,16,14,10,18,10,16,20,16,15,14,16,12,17,15,11,22,22,23,9,13,15,16,15,11,19,13,19,13
"COG0206",16,6,6,7,4,12,5,3,4,4,6,7,1,7,5,4,10,5,5,5,9,3,7,3,6,6,2,3,5,10,2,3,1,3,4,2,4,4,3,1,0,0,2,5,3,2,0,4,1,1,1,1,0,1,1,0,1,2,0,8
"COG0207",1,6,4,0,5,5,5,5,3,4,1,4,2,2,4,8,6,5,3,3,6,4,0,5,3,1,5,4,7,4,5,2,0,3,6,5,0,5,4,1,4,3,1,4,2,5,1,4,1,1,4,2,4,2,4,4,4,3,2,2
"COG0208",3,2,2,1,1,2,4,1,0,1,2,2,2,3,1,2,2,3,1,1,4,0,1,1,6,1,1,0,3,3,2,2,0,2,2,1,3,5,0,0,3,4,2,4,1,0,0,2,0,0,3,3,2,3,2,3,0,4,2,0
"COG0209",2,6,10,3,4,9,11,5,12,6,6,7,4,3,4,8,5,12,9,6,7,2,6,4,3,3,5,9,10,13,11,7,3,4,10,3,3,11,3,5,15,11,5,5,7,12,2,5,5,3,10,3,6,5,5,6,4,10,10,5
"COG0210",19,25,16,25,25,16,28,21,9,20,22,28,21,31,18,18,21,18,25,26,11,15,24,57,33,18,16,25,26,38,24,22,12,16,20,19,22,27,16,25,7,17,19,20,22,20,16,31,40,30,18,24,8,12,17,36,12,17,20,24
"COG0211",4,0,1,2,2,1,0,2,0,0,3,2,1,1,0,0,1,1,1,1,0,1,0,2,1,0,1,2,0,4,1,1,2,1,3,0,3,0,0,3,0,0,1,0,0,0,1,1,2,1,4,1,1,2,4,3,1,0,0,3
"COG0212",5,2,2,5,3,3,5,3,1,3,3,4,1,5,2,1,6,4,0,2,2,2,5,3,4,1,1,3,1,1,1,2,3,3,5,2,3,1,0,0,5,2,6,3,4,2,2,1,0,3,6,5,4,1,1,1,4,1,2,0
"COG0213",0,3,1,0,2,1,0,1,0,3,4,2,6,0,1,4,0,1,1,3,1,3,1,1,1,0,2,2,2,1,0,0,0,1,3,1,3,3,1,1,0,0,3,1,0,0,0,2,2,1,3,0,0,4,2,2,3,0,0,1
"COG0214",3,1,2,4,2,3,0,1,1,1,2,0,0,3,1,1,2,1,1,6,0,2,3,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG0215",13,7,6,8,4,5,13,6,3,5,7,11,8,5,10,7,8,6,13,6,9,7,3,2,9,5,7,6,5,7,4,7,9,6,6,6,18,5,4,11,6,4,7,4,8,10,5,4,11,6,6,6,12,9,3,5,1,3,6,11
